step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3540,2673.216357868165,453120,0.004119580611586571,,,1,0.765625,0,0.0,0.0,0.888671875,0.0020767322433052323,29,20,-27,16,-1.0,27,7.900000095367432,0,0.0,127,-2.6506637368584052e-05,0.00020940243848599494
3541,2673.8008196763694,453248,0.003038761205971241,,,1,0.546875,0,0.0,0.0,0.7255859375,0.0022568826006702657,14,23,-13,14,0.30434781312942505,14,4.65217399597168,0,0.0,127,9.277323442802299e-06,0.00014181050937622786
3542,2674.3856406398118,453376,0.0023348508402705193,,,0,0.453125,0,0.0,0.0,0.7314453125,0.002277844321148283,22,23,-8,22,2.6521739959716797,22,5.17391300201416,0,0.0,127,8.08452459750697e-05,0.00015771448670420796
3543,2674.9707173593342,453504,0.004699026234447956,,,1,0.71875,0,0.0,0.0,0.8876953125,0.0022437451822310867,14,22,-14,14,-0.13636364042758942,14,5.863636493682861,0,0.0,127,-3.975995696237078e-06,0.00017096780356951058
3544,2675.562235135585,453632,0.004024581052362919,,,1,0.703125,0,0.0,0.0,0.880859375,0.0024265776761844917,26,18,-26,20,0.7777777910232544,26,9.88888931274414,0,0.0,127,1.8554646885604598e-05,0.00023590907221660018
3545,2676.1456486582756,453760,0.003507760353386402,,,1,0.609375,0,0.0,0.0,0.79296875,0.0025279042740292993,20,24,-14,19,-1.25,19,6.0,0,0.0,127,-3.9759954233886674e-05,0.00019084778614342213
3546,2676.728166844696,453888,0.0019826479256153107,,,1,0.3125,0,0.0,0.0,0.6171875,0.0025568053978348654,20,18,-19,17,0.2222222238779068,19,5.222222328186035,0,0.0,127,5.30132729181787e-06,0.00012458120181690902
3547,2677.3132042624056,454016,0.0022489195689558983,,,1,0.328125,0,0.0,0.0,0.6669921875,0.0024611752502022577,15,24,-13,15,0.125,15,5.291666507720947,0,0.0,127,3.975995696237078e-06,0.0001683171431068331
3548,2677.8974462635815,454144,0.003303462639451027,,,1,0.671875,0,0.0,0.0,0.7998046875,0.0023856462185292,20,19,-16,11,-0.5789473652839661,16,5.210526466369629,0,0.0,127,-1.4578650734620169e-05,0.0001312078529736027
3549,2678.482414174825,454272,0.0016703279688954353,,,1,0.25,0,0.0,0.0,0.55859375,0.0024486632178463237,15,19,-15,8,-3.0526316165924072,15,4.526315689086914,0,0.0,127,-7.686924800509587e-05,0.00011397853813832626
3550,2679.1273684352636,454400,0.004204142838716507,,,1,0.65625,0,0.0,0.0,0.845703125,0.002347688469013962,19,21,-13,15,0.2857142984867096,15,5.809523582458496,0,0.0,127,7.951991392474156e-06,0.0001616904919501394
3551,2679.7165073789656,454528,0.0022533219307661057,,,0,0.390625,0,0.0,0.0,0.6474609375,0.002486008935619646,17,22,-13,17,0.22727273404598236,17,4.590909004211426,0,0.0,127,6.626659342146013e-06,0.0001338585134362802
3552,2680.305172201246,454656,0.002170615829527378,,,1,0.375,0,0.0,0.0,0.6298828125,0.0024127112628065826,16,25,-9,16,0.5199999809265137,16,5.400000095367432,0,0.0,127,1.7229314835276455e-05,0.00017891979950945824
3553,2680.8916208334267,454784,0.003280632197856903,,,1,0.5625,0,0.0,0.0,0.7841796875,0.002359391462896164,19,23,-10,17,0.5652173757553101,17,4.4782609939575195,0,0.0,127,1.7229314835276455e-05,0.0001365091884508729
3554,2681.4795200936496,454912,0.0015981635078787804,,,1,0.203125,0,0.0,0.0,0.5419921875,0.0024215947497730514,12,22,-12,10,0.6818181872367859,12,4.5,0,0.0,127,1.9879977116943337e-05,0.0001312078529736027
3555,2682.0693898275495,455040,0.0032329242676496506,,,1,0.5625,0,0.0,0.0,0.818359375,0.0023029420592348333,23,23,-22,23,1.8260869979858398,23,6.782608509063721,0,0.0,127,5.566393883782439e-05,0.00020675176347140223
3556,2682.6795982271433,455168,0.002180899493396282,,,1,0.375,0,0.0,0.0,0.6474609375,0.002338937564309885,15,20,-15,11,-2.549999952316284,15,4.650000095367432,0,0.0,127,-6.759192183380947e-05,0.00012325585703365505
3557,2683.2727060467005,455296,0.0019399281591176987,,,0,0.359375,0,0.0,0.0,0.6787109375,0.002269242683306143,20,22,-17,18,-1.1363636255264282,18,5.5,0,0.0,127,-3.313329580123536e-05,0.00016036516171880066
3558,2683.8730490617454,455424,0.0026298323646187782,,,1,0.46875,0,0.0,0.0,0.736328125,0.0022083948367132,28,19,-15,27,-0.6315789222717285,27,6.4210524559021,0,0.0,127,-1.5903982784948312e-05,0.0001616904919501394
3559,2684.474566105753,455552,0.002020731568336487,,,1,0.3125,0,0.0,0.0,0.65625,0.002195992795821421,19,21,-9,16,1.6190476417541504,16,5.4285712242126465,0,0.0,127,4.5061282435199246e-05,0.00015108783554751426
3560,2685.071375567466,455680,0.0014986209571361542,,,1,0.25,0,0.0,0.0,0.52734375,0.0021364975525704553,14,21,-13,11,0.190476194024086,13,4.761904716491699,0,0.0,127,5.30132729181787e-06,0.00013253318320494145
3561,2685.6620739251375,455808,0.002338716760277748,,,1,0.484375,0,0.0,0.0,0.6845703125,0.0020361681479603823,13,19,-11,12,-0.8947368264198303,12,5.315789699554443,0,0.0,127,-2.2530641217599623e-05,0.0001338585134362802
3562,2686.250959109515,455936,0.00419353973120451,,,0,0.703125,0,0.0,0.0,0.830078125,0.002033216330265174,26,23,-25,14,1.91304349899292,25,5.304347991943359,0,0.0,127,5.8314602938480675e-05,0.0001616904919501394
3563,2686.8351168483496,456064,0.0014434922486543655,,,0,0.234375,0,0.0,0.0,0.5830078125,0.00218202701764271,20,23,-18,7,-1.52173912525177,18,4.3913044929504395,0,0.0,127,-4.638661630451679e-05,0.0001338585134362802
3564,2687.424193944782,456192,0.0010941755026578903,,,1,0.140625,0,0.0,0.0,0.4775390625,0.0020878735025849815,10,22,-9,8,0.13636364042758942,9,3.409090995788574,0,0.0,127,3.975995696237078e-06,9.93998910416849e-05
3565,2688.013528574258,456320,0.00155726820230484,,,1,0.28125,0,0.0,0.0,0.6015625,0.0019752105629557556,16,18,-10,16,1.1111111640930176,16,5.777777671813965,0,0.0,127,2.6506637368584052e-05,0.00013783451868221164
3566,2688.6025871038437,456448,0.0027908319607377052,,,1,0.515625,0,0.0,0.0,0.7197265625,0.001901184370170312,16,20,-9,16,-1.5499999523162842,16,5.25,0,0.0,127,-4.108528810320422e-05,0.00013915984891355038
3567,2689.1925644129515,456576,0.002436971291899681,,,0,0.578125,0,0.0,0.0,0.8046875,0.0019390596598836273,17,22,-15,17,-0.5454545617103577,17,4.363636493682861,0,0.0,127,-1.5903982784948312e-05,0.0001272318622795865
3568,2689.7850325107574,456704,0.0017743678763508797,,,1,0.359375,0,0.0,0.0,0.6748046875,0.001963324575166627,20,23,-20,9,-1.2608696222305298,20,6.043478488922119,0,0.0,127,-3.8434624002547935e-05,0.00018422113498672843
3569,2690.3750822022557,456832,0.00199704896658659,,,0,0.421875,0,0.0,0.0,0.7041015625,0.0019344454066819467,16,23,-10,13,1.0,13,3.95652174949646,0,0.0,127,3.048263351956848e-05,0.00012060519657097757
3570,2690.964537549764,456960,0.0015405714511871338,,,1,0.3125,0,0.0,0.0,0.658203125,0.0018980173817455637,13,22,-12,12,1.8181818723678589,12,4.2727274894714355,0,0.0,127,5.3013274737168103e-05,0.00012458120181690902
3571,2691.548614989966,457088,0.0025599561631679535,,,1,0.59375,0,0.0,0.0,0.78515625,0.0018264414564829947,17,22,-16,13,-0.4545454680919647,16,5.909090995788574,0,0.0,127,-1.3253318684292026e-05,0.00017229314835276455
3572,2692.130370680243,457216,0.002132517285645008,,,1,0.46875,0,0.0,0.0,0.7158203125,0.0018749798860605254,17,22,-16,8,-1.5,16,4.954545497894287,0,0.0,127,-4.3735952203860506e-05,0.00014446116983890533
3573,2692.7113900259137,457344,0.0025062374770641327,,,1,0.484375,0,0.0,0.0,0.7158203125,0.0018640070134212697,23,20,-23,15,-3.1500000953674316,23,8.25,0,0.0,127,-8.349590643774718e-05,0.00021867976465728134
3574,2693.2944238632917,457472,0.0020665032789111137,,,1,0.46875,0,0.0,0.0,0.7294921875,0.001858458725256633,21,21,-21,8,-3.952380895614624,21,5.857142925262451,0,0.0,127,-0.00011000254744431004,0.00016301582218147814
3575,2693.880499765277,457600,0.0017951671034097672,,,1,0.375,0,0.0,0.0,0.7021484375,0.0018497101732876105,20,22,-15,20,0.6818181872367859,20,5.136363506317139,0,0.0,127,1.9879977116943337e-05,0.00014976250531617552
3576,2694.4706728048623,457728,0.0028388183563947678,,,1,0.640625,0,0.0,0.0,0.763671875,0.0018205516578661983,23,22,-13,23,-0.6363636255264282,23,6.363636493682861,0,0.0,127,-1.8554646885604598e-05,0.00018554646521806717
3577,2695.060669437051,457856,0.0032833032310009003,,,1,0.65625,0,0.0,0.0,0.8046875,0.001907998893431507,24,20,-11,24,0.800000011920929,24,5.199999809265137,0,0.0,127,2.120530916727148e-05,0.00013783451868221164
3578,2695.6588188372552,457984,0.0013978062197566032,,,1,0.25,0,0.0,0.0,0.59765625,0.002002437031660988,20,21,-20,11,-0.8571428656578064,20,5.714285850524902,0,0.0,127,-2.3855973267927766e-05,0.0001590398169355467
3579,2696.2542966641486,458112,0.0027882205322384834,,,1,0.515625,0,0.0,0.0,0.8037109375,0.0019125513282965251,19,24,-18,10,-1.9583333730697632,18,5.875,0,0.0,127,-6.229060090845451e-05,0.0001868717954494059
3580,2696.8489713296294,458240,0.00229500699788332,,,1,0.515625,0,0.0,0.0,0.7607421875,0.0019376252932146755,16,22,-13,16,1.045454502105713,16,5.954545497894287,0,0.0,127,3.048263351956848e-05,0.00017361847858410329
3581,2697.4336097836494,458368,0.002227521501481533,,,1,0.546875,0,0.0,0.0,0.720703125,0.0019435621657486767,14,23,-14,11,0.43478259444236755,14,5.043478488922119,0,0.0,127,1.3253318684292026e-05,0.00015373849601019174
3582,2698.015394434333,458496,0.002369645982980728,,,1,0.46875,0,0.0,0.0,0.7353515625,0.0019589964173897514,22,24,-10,22,0.5416666865348816,22,5.208333492279053,0,0.0,127,1.7229314835276455e-05,0.00016566648264415562
3583,2698.598489701748,458624,0.0017184065654873848,,,1,0.421875,0,0.0,0.0,0.6875,0.0019512328764198193,21,20,-21,12,0.20000000298023224,21,7.199999809265137,0,0.0,127,5.30132729181787e-06,0.00019084778614342213
3584,2699.181866340339,458752,0.0036661792546510696,,,1,0.65625,0,0.0,0.0,0.7744140625,0.0019174295598624322,20,18,-10,20,1.2777777910232544,20,5.166666507720947,0,0.0,127,3.048263351956848e-05,0.00012325585703365505
3585,2699.7631305344403,458880,0.004036102443933487,,,1,0.703125,0,0.0,0.0,0.8271484375,0.0020404110492192066,22,20,-11,22,-0.6499999761581421,22,5.050000190734863,0,0.0,127,-1.7229314835276455e-05,0.0001338585134362802
3586,2700.3617067597806,459008,0.0028758784756064415,,,0,0.53125,0,0.0,0.0,0.744140625,0.002218954277717086,19,21,-15,18,0.5714285969734192,18,5.4285712242126465,0,0.0,127,1.5903982784948312e-05,0.00015108783554751426
3587,2700.9476551786065,459136,0.006962050683796406,,,0,0.921875,0,0.0,0.0,0.9716796875,0.002261196833267521,62,19,-62,16,-4.3684210777282715,62,8.052631378173828,0,0.0,127,-0.00011000254744431004,0.000202775772777386
3588,2701.528858087957,459264,0.001967616379261017,,,1,0.3125,0,0.0,0.0,0.5966796875,0.0027223783088457985,15,18,-12,12,1.7222222089767456,12,4.94444465637207,0,0.0,127,4.108528810320422e-05,0.00011795453610830009
3589,2702.1266471743584,459392,0.0016701417043805122,,,0,0.21875,0,0.0,0.0,0.5341796875,0.002621462108439124,13,21,-6,12,-0.2380952388048172,12,3.3809523582458496,0,0.0,127,-6.626659342146013e-06,9.409856284037232e-05
3590,2702.7073043622077,459520,0.0017243493348360062,,,1,0.28125,0,0.0,0.0,0.6015625,0.0024965973154418915,16,17,-15,15,-0.9411764740943909,15,6.470588207244873,0,0.0,127,-2.120530916727148e-05,0.00014578650007024407
3591,2703.28893090412,459648,0.0016385754570364952,,,1,0.28125,0,0.0,0.0,0.6064453125,0.002399185728047483,17,25,-9,17,1.0800000429153442,17,3.9600000381469727,0,0.0,127,3.578395990189165e-05,0.0001312078529736027
3592,2703.871483914554,459776,0.0018483977764844894,,,1,0.3125,0,0.0,0.0,0.6650390625,0.0023108775296934183,16,20,-16,8,-2.950000047683716,16,5.949999809265137,0,0.0,127,-7.819457823643461e-05,0.00015771448670420796
3593,2704.4545052945614,459904,0.0021354015916585922,,,1,0.375,0,0.0,0.0,0.689453125,0.002259462017935014,16,21,-11,14,2.6666667461395264,14,4.857142925262451,0,0.0,127,7.421858754241839e-05,0.00013518384366761893
3594,2705.0394930131733,460032,0.0028196722269058228,,,1,0.609375,0,0.0,0.0,0.79296875,0.002217235212732699,16,21,-9,14,4.0,14,6.0,0,0.0,127,0.00011132787767564878,0.00016699181287549436
3595,2705.6258759200573,460160,0.0026571499183773994,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0022561449216687798,11,21,-9,10,1.1904761791229248,10,4.904761791229248,0,0.0,127,3.313329580123536e-05,0.0001365091884508729
3596,2706.4460457228124,460288,0.001831820234656334,,,1,0.296875,0,0.0,0.0,0.6279296875,0.0022499470478490697,12,21,-12,11,-1.1904761791229248,12,3.5714285373687744,0,0.0,127,-3.313329580123536e-05,9.93998910416849e-05
3597,2707.2386463321745,460416,0.0032690223306417465,,,1,0.5625,0,0.0,0.0,0.751953125,0.0021956362038429715,11,21,-11,11,-0.2857142984867096,11,6.095238208770752,0,0.0,127,-7.951991392474156e-06,0.00016964247333817184
3598,2707.822105526924,460544,0.0019909199327230453,,,1,0.390625,0,0.0,0.0,0.6640625,0.0022643921711661937,13,25,-12,8,-0.4000000059604645,12,4.71999979019165,0,0.0,127,-1.3253318684292026e-05,0.00015638915647286922
3599,2708.4044314064085,460672,0.0015911636874079704,,,1,0.25,0,0.0,0.0,0.564453125,0.002210955435510146,10,22,-9,10,-0.1818181872367859,10,4.2727274894714355,0,0.0,127,-5.30132729181787e-06,0.00012458120181690902
3600,2708.993526212871,460800,0.0024028830230236053,,,0,0.484375,0,0.0,0.0,0.7294921875,0.0021123176346501712,24,22,-9,23,0.7727272510528564,23,4.409090995788574,0,0.0,127,2.2530641217599623e-05,0.00012855719251092523
3601,2709.576889373362,460928,0.0051614707335829735,,,1,0.8125,0,0.0,0.0,0.904296875,0.002102907198394627,48,24,-12,48,3.0,48,7.5,0,0.0,127,9.542389307171106e-05,0.00023855973267927766
3602,2710.162312053144,461056,0.0031462758779525757,,,1,0.578125,0,0.0,0.0,0.779296875,0.002404948202722034,18,24,-10,17,1.25,17,5.25,0,0.0,127,3.9759954233886674e-05,0.00016699181287549436
3603,2710.7541533857584,461184,0.0023242849856615067,,,1,0.390625,0,0.0,0.0,0.60546875,0.0024641216945225845,17,18,-16,13,0.3333333432674408,16,6.44444465637207,0,0.0,127,7.951991392474156e-06,0.00015373849601019174
3604,2711.3851548694074,461312,0.002577468752861023,,,1,0.359375,0,0.0,0.0,0.6181640625,0.002376311524353163,11,19,-10,10,0.15789473056793213,10,4.157894611358643,0,0.0,127,3.975995696237078e-06,0.00010470121924299747
3605,2711.9700394384563,461440,0.002443264238536358,,,1,0.53125,0,0.0,0.0,0.75,0.0022971929642335207,19,18,-10,19,-0.1111111119389534,19,6.333333492279053,0,0.0,127,-2.650663645908935e-06,0.00015108783554751426
3606,2712.5582251362503,461568,0.0035104742273688316,,,1,0.671875,0,0.0,0.0,0.8408203125,0.0023126752554871706,23,23,-22,11,-3.3478260040283203,22,5.869565010070801,0,0.0,127,-0.00010205055150436237,0.00017891979950945824
3607,2713.1448534317315,461696,0.0017588064074516296,,,1,0.28125,0,0.0,0.0,0.6103515625,0.0024135844152717058,13,21,-8,13,1.2857142686843872,13,5.476190567016602,0,0.0,127,3.578395990189165e-05,0.000152413165778853
3608,2713.7291311621666,461824,0.002035386860370636,,,1,0.375,0,0.0,0.0,0.6787109375,0.00233044650330081,17,21,-15,15,-0.8095238208770752,15,6.61904764175415,0,0.0,127,-2.2530641217599623e-05,0.00018422113498672843
3609,2714.314260866493,461952,0.001683080568909645,,,1,0.234375,0,0.0,0.0,0.640625,0.0022808887914472914,13,21,-7,12,1.8095238208770752,12,4.857142925262451,0,0.0,127,5.036261063651182e-05,0.00013518384366761893
3610,2714.901518445462,462080,0.0022494131699204445,,,1,0.375,0,0.0,0.0,0.7080078125,0.00221842333873994,23,21,-22,10,-2.6190476417541504,22,6.142857074737549,0,0.0,127,-7.289325003512204e-05,0.00017096780356951058
3611,2715.486863221973,462208,0.0029560979455709457,,,1,0.59375,0,0.0,0.0,0.798828125,0.0021762294042189734,21,20,-19,10,-0.20000000298023224,19,4.5,0,0.0,127,-5.30132729181787e-06,0.00011927986633963883
3612,2716.078131750226,462336,0.0032047871500253677,,,1,0.59375,0,0.0,0.0,0.765625,0.0022176661313843566,13,20,-11,6,-2.4000000953674316,11,4.800000190734863,0,0.0,127,-6.361593113979325e-05,0.0001272318622795865
3613,2716.6661884449422,462464,0.002396407537162304,,,1,0.5,0,0.0,0.0,0.71875,0.0022761128742639874,25,19,-25,19,-0.9473684430122375,25,6.736842155456543,0,0.0,127,-2.3855973267927766e-05,0.00016964247333817184
3614,2717.250344507396,462592,0.0019406061619520187,,,1,0.375,0,0.0,0.0,0.6513671875,0.0022777470111082186,13,21,-7,8,-0.3333333432674408,8,4.238095283508301,0,0.0,127,-9.277323442802299e-06,0.00011795453610830009
3615,2717.8352533094585,462720,0.002646421082317829,,,1,0.453125,0,0.0,0.0,0.71875,0.002207471623351889,14,22,-10,9,-1.545454502105713,10,3.909090995788574,0,0.0,127,-4.5061282435199246e-05,0.00011397853813832626
3616,2718.422319266945,462848,0.0017138337716460228,,,1,0.296875,0,0.0,0.0,0.6181640625,0.002185827816424415,16,22,-16,12,0.8636363744735718,16,4.681818008422852,0,0.0,127,2.518130531825591e-05,0.0001365091884508729
3617,2719.005259554833,462976,0.002887255512177944,,,1,0.59375,0,0.0,0.0,0.791015625,0.0021144506259837556,24,23,-11,22,-0.8695651888847351,22,5.043478488922119,0,0.0,127,-2.6506637368584052e-05,0.00015373849601019174
3618,2719.587343852967,463104,0.0023466525599360466,,,1,0.46875,0,0.0,0.0,0.6767578125,0.002158375703461064,14,22,-14,13,1.954545497894287,14,4.863636493682861,0,0.0,127,5.698926906916313e-05,0.00014181050937622786
3619,2720.1698705889285,463232,0.0022925669327378273,,,1,0.390625,0,0.0,0.0,0.6787109375,0.0021184374003116128,12,23,-12,7,-2.4782607555389404,12,4.73913049697876,0,0.0,127,-7.554391777375713e-05,0.00014446116983890533
3620,2720.7504592090845,463360,0.001720150001347065,,,1,0.328125,0,0.0,0.0,0.642578125,0.002075095991060481,18,20,-17,12,-2.700000047683716,17,6.5,0,0.0,127,-7.15679198037833e-05,0.00017229314835276455
3621,2721.3750523738563,463488,0.0021780943498015404,,,1,0.46875,0,0.0,0.0,0.7333984375,0.002033728378801357,14,20,-14,10,-0.6499999761581421,14,5.050000190734863,0,0.0,127,-1.7229314835276455e-05,0.0001338585134362802
3622,2721.977931741625,463616,0.002065812237560749,,,1,0.359375,0,0.0,0.0,0.6962890625,0.0020220679203767876,18,20,-11,13,-0.44999998807907104,13,5.449999809265137,0,0.0,127,-1.1927986633963883e-05,0.00014446116983890533
3623,2722.5629631355405,463744,0.001590663567185402,,,1,0.328125,0,0.0,0.0,0.60546875,0.0019943358445256324,11,22,-7,9,0.9090909361839294,9,4.0,0,0.0,127,2.6506637368584052e-05,0.00011662920587696135
3624,2723.1461493372917,463872,0.0020604683086276054,,,0,0.453125,0,0.0,0.0,0.7451171875,0.001929286892183665,13,18,-7,10,0.8333333134651184,10,4.5,0,0.0,127,1.9879977116943337e-05,0.00010735187970567495
3625,2723.732568759471,464000,0.002362568862736225,,,1,0.515625,0,0.0,0.0,0.7060546875,0.0019165430441213044,19,19,-18,9,-0.4736842215061188,18,5.1052632331848145,0,0.0,127,-1.1927986633963883e-05,0.00012855719251092523
3626,2724.3179127909243,464128,0.00229649618268013,,,0,0.5,0,0.0,0.0,0.720703125,0.001923860964898383,17,19,-10,17,1.3684210777282715,17,4.210526466369629,0,0.0,127,3.445862967055291e-05,0.00010602654947433621
3627,2724.9065222628415,464256,0.0018444769084453583,,,1,0.359375,0,0.0,0.0,0.68359375,0.0019245819965518552,13,21,-13,12,-0.4761904776096344,13,5.238095283508301,0,0.0,127,-1.3253318684292026e-05,0.00014578650007024407
3628,2725.4948876723647,464384,0.002172688953578472,,,1,0.5,0,0.0,0.0,0.73828125,0.0018914231705233786,24,21,-15,24,0.6666666865348816,24,6.666666507720947,0,0.0,127,1.8554646885604598e-05,0.00018554646521806717
3629,2726.0792517736554,464512,0.002181621268391609,,,1,0.453125,0,0.0,0.0,0.7568359375,0.0018944581491558553,18,21,-12,10,-1.952380895614624,12,4.142857074737549,0,0.0,127,-5.433860496850684e-05,0.00011530387564562261
3630,2726.664287030697,464640,0.002335534431040287,,,1,0.578125,0,0.0,0.0,0.7744140625,0.001880941403759313,17,19,-12,17,-0.2631579041481018,17,5.6315789222717285,0,0.0,127,-6.626659342146013e-06,0.00014181050937622786
3631,2727.247534558177,464768,0.0021382495760917664,,,1,0.390625,0,0.0,0.0,0.7119140625,0.0019070901985640458,18,22,-14,10,-0.8636363744735718,14,4.045454502105713,0,0.0,127,-2.518130531825591e-05,0.00011795453610830009
3632,2727.8319711834192,464896,0.0015840856358408928,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0018782435520596922,17,23,-7,15,0.30434781312942505,15,4.82608699798584,0,0.0,127,9.277323442802299e-06,0.0001471118303015828
3633,2728.417157918215,465024,0.002858721651136875,,,1,0.5625,0,0.0,0.0,0.8232421875,0.001823623656997766,21,24,-12,21,1.5416666269302368,21,4.875,0,0.0,127,4.903728040517308e-05,0.00015506382624153048
3634,2729.0002899058163,465152,0.0027472879737615585,,,1,0.59375,0,0.0,0.0,0.822265625,0.001876175117286759,21,23,-19,8,-2.0,19,5.82608699798584,0,0.0,127,-6.096526703913696e-05,0.0001775944692781195
3635,2729.583263628185,465280,0.004484248347580433,,,1,0.765625,0,0.0,0.0,0.85546875,0.001908814649396584,18,20,-12,17,-0.4000000059604645,17,5.099999904632568,0,0.0,127,-1.060265458363574e-05,0.00013518384366761893
3636,2730.1709351316094,465408,0.00215353537350893,,,1,0.390625,0,0.0,0.0,0.6884765625,0.002110030419182878,12,19,-10,8,-0.6842105388641357,10,3.736842155456543,0,0.0,127,-1.7229314835276455e-05,9.409856284037232e-05
3637,2730.754964414984,465536,0.0026624277234077454,,,1,0.546875,0,0.0,0.0,0.7802734375,0.002054512053625674,21,21,-21,16,-1.2857142686843872,21,5.952381134033203,0,0.0,127,-3.578395990189165e-05,0.00016566648264415562
3638,2731.3471435531974,465664,0.0023483168333768845,,,1,0.5,0,0.0,0.0,0.73046875,0.0020772929935725546,18,22,-18,11,-0.3636363744735718,18,5.636363506317139,0,0.0,127,-1.060265458363574e-05,0.00016434115241281688
3639,2731.928023342043,465792,0.001955810934305191,,,1,0.359375,0,0.0,0.0,0.6904296875,0.0020817979528670325,16,18,-14,8,0.1666666716337204,14,5.277777671813965,0,0.0,127,3.975995696237078e-06,0.00012590653204824775
3640,2732.510952927172,465920,0.003177630715072155,,,1,0.59375,0,0.0,0.0,0.78125,0.0020373819191007152,27,22,-13,27,1.8181818723678589,27,5.7272725105285645,0,0.0,127,5.3013274737168103e-05,0.00016699181287549436
3641,2733.091423045844,466048,0.002463540993630886,,,1,0.46875,0,0.0,0.0,0.708984375,0.0020838878678156435,17,22,-10,17,2.3636362552642822,17,6.818181991577148,0,0.0,127,6.891725934110582e-05,0.0001987997820833698
3642,2733.6753578297794,466176,0.002755231224000454,,,1,0.53125,0,0.0,0.0,0.7314453125,0.002076479982752219,28,21,-13,27,-0.7142857313156128,27,6.333333492279053,0,0.0,127,-1.9879977116943337e-05,0.00017626913904678077
3643,2734.26249730587,466304,0.0016586296260356903,,,1,0.28125,0,0.0,0.0,0.62890625,0.002094977967219307,12,24,-3,12,2.5,12,4.0,0,0.0,127,7.951990846777335e-05,0.0001272318622795865
3644,2734.8450644239783,466432,0.0016928920522332191,,,1,0.359375,0,0.0,0.0,0.6240234375,0.002028191571483094,18,23,-12,17,0.21739129722118378,17,4.91304349899292,0,0.0,127,6.626659342146013e-06,0.00014976250531617552
3645,2735.428226094693,466560,0.0026752129197120667,,,1,0.609375,0,0.0,0.0,0.7451171875,0.0019562642142615426,18,19,-15,15,0.4736842215061188,15,6.263157844543457,0,0.0,127,1.1927986633963883e-05,0.00015771448670420796
3646,2736.012336023152,466688,0.002335519529879093,,,1,0.5,0,0.0,0.0,0.7626953125,0.0019953489630319217,30,21,-30,17,-0.8095238208770752,30,8.333333015441895,0,0.0,127,-2.2530641217599623e-05,0.00023193308152258396
3647,2736.5976603515446,466816,0.0028710663318634033,,,1,0.65625,0,0.0,0.0,0.8486328125,0.0019993400867787782,16,21,-16,9,0.1428571492433548,16,5.476190567016602,0,0.0,127,3.975995696237078e-06,0.000152413165778853
3648,2737.196784619242,466944,0.0017607230693101883,,,1,0.375,0,0.0,0.0,0.6787109375,0.002059806850195627,13,20,-13,7,-1.649999976158142,13,4.349999904632568,0,0.0,127,-4.3735952203860506e-05,0.00011530387564562261
3649,2737.7806583866477,467072,0.004452812485396862,,,1,0.75,0,0.0,0.0,0.83203125,0.0020191873311764304,26,20,-25,15,-1.5,25,7.400000095367432,0,0.0,127,-3.9759954233886674e-05,0.0001961491216206923
3650,2738.3653042055666,467200,0.0025057587772607803,,,1,0.46875,0,0.0,0.0,0.685546875,0.002255744206884471,19,22,-19,13,-0.7272727489471436,19,6.545454502105713,0,0.0,127,-2.120530916727148e-05,0.00019084778614342213
3651,2738.9480642676353,467328,0.003329961560666561,,,0,0.609375,0,0.0,0.0,0.794921875,0.002229761899690897,23,20,-23,14,-1.600000023841858,23,5.099999904632568,0,0.0,127,-4.241061833454296e-05,0.00013518384366761893
3652,2739.530265007168,467456,0.00281517393887043,,,1,0.484375,0,0.0,0.0,0.7255859375,0.0022941814254353082,14,22,-9,14,1.4090908765792847,14,5.681818008422852,0,0.0,127,4.108528810320422e-05,0.00016566648264415562
3653,2740.1135446317494,467584,0.0019444506615400314,,,1,0.328125,0,0.0,0.0,0.6533203125,0.002289580082055596,12,22,-10,8,0.5909090638160706,10,3.8636362552642822,0,0.0,127,1.7229314835276455e-05,0.00011265320790698752
3654,2740.6980410143733,467712,0.0035233162343502045,,,1,0.671875,0,0.0,0.0,0.8447265625,0.002231305934628845,17,23,-14,13,2.04347825050354,14,5.08695650100708,0,0.0,127,6.229060090845451e-05,0.00015506382624153048
3655,2741.341463558376,467840,0.003323875367641449,,,1,0.59375,0,0.0,0.0,0.7939453125,0.002340763298548163,18,18,-17,8,-1.2777777910232544,17,5.611111164093018,0,0.0,127,-3.048263351956848e-05,0.0001338585134362802
3656,2742.555289719254,467968,0.001228446140885353,,,1,0.125,0,0.0,0.0,0.44921875,0.0023973251770826286,13,17,-11,7,-1.529411792755127,11,4.823529243469238,0,0.0,127,-3.445862967055291e-05,0.00010867720993701369
3657,2743.77483272925,468096,0.0024526044726371765,,,1,0.46875,0,0.0,0.0,0.6826171875,0.002258735781093726,22,19,-18,20,-2.6842105388641357,20,7.315789699554443,0,0.0,127,-6.759192183380947e-05,0.00018422113498672843
