step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6500,30,3.005480971288619,0.7429555576339606,0.24720022010833553
6500,31,3.0206391157725485,0.7002130409745905,0.231809565504983
7000,0,0.7802250809276795,0.7344408911962239,0.9413192540836823
7000,1,1.0304430286501947,0.7927993723833575,0.7693772002338324
7000,2,1.292140521423077,0.8427494131434035,0.6522118911767086
7000,3,1.412866032577707,0.7909214337957082,0.5597993125736838
7000,4,1.600474563645135,0.6638680702489879,0.41479451490750713
7000,5,1.7754478162527882,0.5950502262925622,0.3351550075678704
7000,6,1.8229732249911255,0.6321041435581047,0.3467435148759148
7000,7,1.9141390894319126,0.7225556186106694,0.3774833409964544
7000,8,2.078653198426089,0.5250876367445625,0.25260954407505176
7000,9,2.138481293511271,0.6876769482984321,0.3215725806837915
7000,10,2.1197817186391807,0.6949863628609796,0.3278575132288311
7000,11,2.113621435089128,0.8486322916668722,0.4015062856471678
7000,12,2.2010039158792805,0.6979719560722625,0.3171152722794813
7000,13,2.2171556248167197,0.7241020567457511,0.3265905417918549
7000,14,2.2790781665118214,0.7011186597079773,0.3076325639067723
7000,15,2.3468807430984278,0.7674208462773071,0.32699609834632387
7000,16,2.418947067790995,0.7535235615484251,0.31150890880657006
7000,17,2.435585592142124,0.6166161070398654,0.25316954946245385
7000,18,2.4797699546590697,0.7394570251990839,0.29819581603114786
7000,19,2.554286831680064,0.6291067233640586,0.2462944707545895
7000,20,2.5835461717199317,0.6823888080315491,0.26412874501765365
7000,21,2.627902941744391,0.7001654126452361,0.26643503514649186
7000,22,2.7065435086111562,0.6657343157592877,0.24597214626004832
7000,23,2.7206795744107457,0.6102723148611289,0.2243087795420759
7000,24,2.750474184371492,0.627413621637232,0.22811107452026555
7000,25,2.795426110344778,0.6821123626717148,0.2440101565008225
7000,26,2.85745332938537,0.6116717375369489,0.214061847046341
7000,27,2.931286193045196,0.6961212174375746,0.23747978586642274
7000,28,2.880878946200262,0.7032011089796735,0.24409255720625164
7000,29,2.9539346687038224,0.6892543090566734,0.23333431045687822
7000,30,3.0073864799406134,0.7438796673946135,0.2473508717141346
7000,31,3.0224958716178687,0.6949619166991529,0.2299298150330166
7500,0,0.781602840611173,0.7365907424553119,0.9424105238401334
7500,1,1.037585041839643,0.8004283240710678,0.7714339469002991
7500,2,1.2985685046566415,0.8461506418206234,0.6516026214915451
7500,3,1.4243664764998674,0.7900251730688849,0.5546502154489301
7500,4,1.6062993299355093,0.6621839847408887,0.41224196038696875
7500,5,1.7800215754970827,0.5927966425865555,0.3330277850261524
7500,6,1.8298556911765327,0.6288223215311518,0.3436458539125789
7500,7,1.918483564918887,0.7280116741191466,0.3794724580556554
7500,8,2.0847514145564787,0.5244325719406234,0.25155640537228946
7500,9,2.140941353747479,0.6878687916964097,0.32129268300244285
7500,10,2.120730537507522,0.7050415907367394,0.3324522273185019
7500,11,2.110700091254111,0.8264622883574795,0.39155837050559933
7500,12,2.1949138484060846,0.6973356144226258,0.3177052324532104
7500,13,2.2144574110664133,0.7223237731297244,0.3261854436757381
7500,14,2.2853269752396668,0.6996579972758178,0.3061522507966035
7500,15,2.359748916608157,0.7742510556702862,0.32810738897728786
7500,16,2.4338906241275233,0.7499891022038554,0.30814412725415874
7500,17,2.4398063599472244,0.6201145290314273,0.2541654695271968
7500,18,2.477534420176216,0.7404468235302154,0.2988643941736037
7500,19,2.5544058197760036,0.6282310002138092,0.24594016947115274
7500,20,2.581331473423373,0.6764192070507564,0.2620427535227339
7500,21,2.6224845291836147,0.6930579900900714,0.264275339807561
7500,22,2.6973991908324946,0.665845443631179,0.2468472022584392
7500,23,2.720365003367323,0.615393432098273,0.22621722869413718
7500,24,2.740454545613678,0.6253011895243743,0.228174260552951
7500,25,2.7856013879891925,0.6824606666190193,0.24499580936512194
7500,26,2.8515592309885642,0.6104685250152815,0.21408235830459932
7500,27,2.9247053397455076,0.6993516886569584,0.2391186828816787
7500,28,2.8776364334667344,0.7154178225356221,0.24861299857596914
7500,29,2.9522605040187186,0.6898551592066359,0.23367015148818382
7500,30,3.0025496434513363,0.7464826359568818,0.24861625105349583
7500,31,3.0135981609524483,0.6981231495952435,0.23165767707218188
8000,0,0.7808641839532786,0.7369078563662618,0.9437081012417815
8000,1,1.0368666432285762,0.7941651349334745,0.7659279427300485
8000,2,1.291599156708442,0.8412022337657569,0.6512873823094675
8000,3,1.4095498282784504,0.7915104556900308,0.5615342145490094
8000,4,1.5847036854564676,0.6626183359704565,0.4181339022882325
8000,5,1.7614103223948216,0.5950361498100537,0.337818021300704
8000,6,1.8119297329231818,0.6298936364603835,0.3476369006010943
8000,7,1.9058593034485931,0.7347698315371846,0.3855320433190642
8000,8,2.077346197934621,0.5271276891932098,0.25375052541425247
8000,9,2.1373487615237496,0.6862996010281198,0.32109855601612064
8000,10,2.1159907881497184,0.7072828317077202,0.3342561015240469
8000,11,2.111065579280224,0.8294458581653483,0.3929038805360803
8000,12,2.2030477279532237,0.7106406807345551,0.3225716228103633
8000,13,2.224609301138822,0.7433853661025863,0.334164460124316
8000,14,2.30365992054142,0.6939409307481149,0.3012341034196665
8000,15,2.3725103614002334,0.7803118376349885,0.3288971253109536
8000,16,2.4474843913654762,0.7419052294755534,0.3031297082395843
8000,17,2.4457943712630734,0.6137515328390881,0.25094159184041726
8000,18,2.486213109244474,0.7317636961301588,0.29432862911439306
8000,19,2.558304963255761,0.6191038015046091,0.24199765485218874
8000,20,2.5799149664966716,0.6816702011108343,0.26422196466284725
8000,21,2.6289230323777937,0.695630086884379,0.26460648650302987
8000,22,2.697091890950906,0.6541628824043063,0.24254378747684047
8000,23,2.7147990543097147,0.6217917548043298,0.22903785597583806
8000,24,2.732758572923343,0.6380485698128772,0.23348149965927312
8000,25,2.7717606935125962,0.6942849478137167,0.25048516974741547
8000,26,2.8446187426994616,0.6249420403921191,0.21969272402356002
8000,27,2.91667495757447,0.6952086357226044,0.2383565689818057
8000,28,2.864143582144569,0.7116124242011297,0.24845556927991005
8000,29,2.9350384758900283,0.6799355141514014,0.23166153348133403
8000,30,2.9793742803327077,0.7368850728384385,0.24732880246121688
8000,31,2.9947668856422336,0.6902899123680274,0.23049871283052917
8500,0,0.778171327936085,0.7400517272927605,0.9510138715282305
8500,1,1.0374624530676178,0.8010902208016192,0.7721630970189985
8500,2,1.2953902507199613,0.837254524082201,0.6463338160966285
8500,3,1.4164874052946441,0.7945428444028542,0.5609247505011038
8500,4,1.5962177309752117,0.6610435576438147,0.4141311957736174
8500,5,1.7724810028535225,0.5895097310111976,0.33259015473911663
8500,6,1.8245338028650067,0.632238091070529,0.34652034951489846
8500,7,1.9198881079389691,0.7300871989368507,0.3802759108293093
8500,8,2.093390166640064,0.5303565006321672,0.25334813790751715
8500,9,2.148879771862652,0.696009692382051,0.3238941989661659
8500,10,2.1284241094610215,0.703541073541864,0.3305455291614889
8500,11,2.114432341522654,0.8239839477391698,0.38969511180754973
8500,12,2.207394032899962,0.7076720625444535,0.32059163520286854
8500,13,2.2289736795181025,0.7362172314154618,0.33029426869438394
8500,14,2.3067108478512974,0.6920958164802807,0.30003579214315845
8500,15,2.3705755347343507,0.7816118721722312,0.32971397060326935
8500,16,2.448559976760581,0.7495163405748027,0.3061049546216977
8500,17,2.438539141001036,0.6129262647278593,0.25134977512653295
8500,18,2.4813431253602465,0.7258660205553269,0.29252948257607225
8500,19,2.5567296853736408,0.6214049923997194,0.2430468093496975
8500,20,2.575828875658706,0.6845163142016195,0.26574603641966354
8500,21,2.6306061756827086,0.6951346257380414,0.26424883821982076
8500,22,2.6975331887377636,0.653960942252895,0.24242924794519324
8500,23,2.717147593600563,0.617001458334371,0.22707690218504706
8500,24,2.7337209657007464,0.6335840872549958,0.23176618799226514
8500,25,2.7688446213481246,0.691456517332571,0.24972745382726
8500,26,2.846734818048758,0.6256590046028642,0.21978127384260912
8500,27,2.9230804895978233,0.6989362245944477,0.23910946930189117
8500,28,2.862483584300008,0.7193623549400628,0.251307067361218
8500,29,2.9355724946466837,0.6785312972882815,0.2311410460908912
8500,30,2.980392067251347,0.7387809404680629,0.24788045458374885
8500,31,2.995289052729975,0.6788701472959758,0.22664595481268762
9000,0,0.7783373914101368,0.7400762316521085,0.9508424493281641
9000,1,1.0379570851899123,0.8094347374108619,0.7798344931214202
9000,2,1.3025908824877475,0.8377193763324021,0.6431177951533696
9000,3,1.42160304588103,0.7938998781517803,0.5584539794368305
9000,4,1.5923563772739033,0.6553987871341321,0.411590518610016
9000,5,1.7656277743150672,0.5927371689297102,0.33570901950704096
9000,6,1.8222073285548959,0.6398497858717417,0.3511399476036437
9000,7,1.9192445423334665,0.731028394434122,0.38089382478864264
9000,8,2.092598945011292,0.5301478750029528,0.2533442331445369
9000,9,2.1510439256815546,0.6966056245127255,0.32384537395813856
9000,10,2.135089278980173,0.7065198636414357,0.33090881519432547
9000,11,2.113703602218062,0.8317155917922638,0.393487332339068
9000,12,2.2028688786318282,0.7145063657027051,0.3243526533210979
9000,13,2.229212969490102,0.7316298450824533,0.3282009637911816
9000,14,2.306018840243953,0.6956279768276742,0.3016575427259232
9000,15,2.3715369820420604,0.7801597937242117,0.32896800666900805
9000,16,2.4476928935795645,0.7465630248860011,0.30500681962360465
9000,17,2.438407953023126,0.622493006287445,0.2552866535378878
9000,18,2.485318495894825,0.7259075813695833,0.29207829200507535
9000,19,2.564085758560591,0.6241600542503402,0.24342401659791865
9000,20,2.582714077000465,0.6995201080371108,0.27084690259230154
9000,21,2.635384889686217,0.6899112548777111,0.2617876643285511
9000,22,2.6989269129167424,0.6534454996315349,0.24211307705452217
9000,23,2.720256803082985,0.6185216102579763,0.2273761835856743
9000,24,2.7341713140508177,0.6315748804693861,0.2309931631656522
9000,25,2.768255565079367,0.6914849573891528,0.24979086689538638
9000,26,2.8456321282973485,0.6355020175522853,0.22332542960587484
9000,27,2.9179990452730915,0.7061837995250654,0.24200960609258
9000,28,2.8561412881799293,0.7193091634645847,0.25184649178296187
9000,29,2.9333440291625554,0.6920414252488423,0.2359223529080611
9000,30,2.986092043727382,0.7459919761447454,0.24982216395900603
9000,31,3.000130250151901,0.6766551088378002,0.22554191065655907
9500,0,0.7795810356328764,0.7433222842739953,0.9534894389401793
9500,1,1.0418695271264102,0.8125705198200281,0.7799158135099568
9500,2,1.3076439983183343,0.8351955453364759,0.6387025416784385
9500,3,1.4227778774436726,0.7946873445170216,0.5585463178165582
9500,4,1.595494195313016,0.6487763732399511,0.40663035637849454
9500,5,1.772586549645713,0.5832372999416394,0.32903177566038233
9500,6,1.8218351629055096,0.6319805281955382,0.34689226614093854
9500,7,1.9166314024417792,0.7274089443057519,0.3795246928434108
9500,8,2.088662583050058,0.5276356563409599,0.2526189058121861
9500,9,2.142005096484468,0.6921276874681457,0.3231214008799929
9500,10,2.127658513765172,0.7089826765747342,0.33322202411142376
9500,11,2.106029579959801,0.8215207059870174,0.3900803264134107
9500,12,2.1951586994236707,0.7161240500882304,0.3262288281372302
9500,13,2.228538087332384,0.7387497869381309,0.3314952484489206
9500,14,2.3108344464947637,0.6943411329636276,0.30047203685095364
9500,15,2.372624544642844,0.7781588890758843,0.32797388479896306
9500,16,2.451534884418008,0.7461933262409257,0.3043780168023476
9500,17,2.4507680561799208,0.6245000517053939,0.2548180967720051
9500,18,2.495300084467003,0.7254807314195494,0.2907388718237119
9500,19,2.5794024762409786,0.6323908566452412,0.24516951599071063
9500,20,2.601118940072129,0.6985351972117579,0.26855180916578447
9500,21,2.6514712152158677,0.7010365874259824,0.2643953226431342
9500,22,2.717117785512472,0.6563037706899167,0.24154410021872944
9500,23,2.7401804999032136,0.6142266625649245,0.22415554836136514
9500,24,2.7499941502790035,0.6296840279355908,0.22897649723062338
9500,25,2.7834755170883905,0.6919204458226138,0.24858147361985278
9500,26,2.854831867958999,0.6361966314750149,0.22284907164422615
9500,27,2.925124669421774,0.705899835825,0.2413229915306616
9500,28,2.8635167320862167,0.7223438602032448,0.25225760063115843
9500,29,2.9388675671074833,0.6860426521360772,0.23343775671092923
9500,30,2.9881569506842656,0.7474631127576498,0.2501418516810124
9500,31,3.001515639471763,0.6663138027382227,0.22199244740749954
10000,0,0.7792668984082601,0.747226318111068,0.9588836888072128
10000,1,1.0405149979877628,0.8084264784426349,0.7769484149733924
10000,2,1.3078290466641866,0.8319678644770564,0.636144201414638
10000,3,1.4217234165565371,0.7832123857431599,0.5508894181683573
10000,4,1.5994707486986923,0.650464693843825,0.4066749544329174
10000,5,1.7756693411530933,0.5850996347941722,0.3295093412010015
10000,6,1.8172077392050034,0.641942524422926,0.35325764389698483
10000,7,1.9210038153556952,0.7244142661595782,0.37710194033396277
10000,8,2.0864160780040626,0.5269166668012447,0.2525463028953033
10000,9,2.144287748346031,0.6871780838001258,0.32046915547140153
10000,10,2.1304968819087593,0.70499433444798,0.33090606254084726
10000,11,2.112804141501211,0.8233122011538612,0.3896774835782332
10000,12,2.200873664100303,0.7251619154851471,0.3294882061218115
10000,13,2.228319051382861,0.7380817673784136,0.3312280469533172
10000,14,2.306313476672859,0.6873365390553751,0.29802390091694847
10000,15,2.3672552390883284,0.7764954370029777,0.3280150886061698
10000,16,2.4472279426278827,0.7343288753677446,0.300065581377437
10000,17,2.446166569621671,0.6225209881266831,0.2544883884268615
10000,18,2.4877362217834915,0.7237616824937744,0.29093184243420306
10000,19,2.565786772289916,0.6359472629699597,0.2478566301136508
10000,20,2.586385764148053,0.7083320789963929,0.2738694624812533
10000,21,2.6356608624230855,0.6940779667156396,0.263341151591689
10000,22,2.6898881299001762,0.6596711507488737,0.24524110999863574
10000,23,2.7213008386253708,0.6225694151718095,0.2287764022026658
10000,24,2.733596501224604,0.636187171292558,0.2327289967658201
10000,25,2.768665499850905,0.6884295386534309,0.2486503113830484
10000,26,2.8394213411953784,0.6368696304670985,0.22429557080069717
10000,27,2.910878362820692,0.6953229146656463,0.23887048100212138
10000,28,2.8518215358079986,0.7162508044273853,0.2511555493336479
10000,29,2.920300396290297,0.6831648550371394,0.2339365004726823
10000,30,2.96896949249534,0.7368661885012691,0.24818920853307677
10000,31,2.989974013603897,0.6843002461173923,0.22886494765638
10500,0,0.7782046864562244,0.7478711101950776,0.9610210825132918
10500,1,1.0392187079634174,0.804794726236242,0.7744228621648066
10500,2,1.302822305329203,0.8318520817381453,0.6385000305378938
10500,3,1.4230992586268785,0.7911879743981075,0.5559612020046373
10500,4,1.601372884973254,0.655307940595594,0.4092163335253044
10500,5,1.7768832381163653,0.5798124794312102,0.3263087112273379
10500,6,1.8157561265379467,0.6424857390069443,0.3538392241208926
10500,7,1.9211752252158916,0.728194730557601,0.37903608218546037
10500,8,2.0828225562077667,0.5322097439840032,0.25552332453754834
10500,9,2.1434676285516927,0.6897905179669057,0.3218105600377022
10500,10,2.124177640669782,0.6980425750854761,0.3286177962335456
10500,11,2.115166249036351,0.8279657802036153,0.3914424128981958
10500,12,2.200562845507851,0.7313399310447405,0.332342215328079
10500,13,2.22377285551122,0.7337641410091724,0.32996361979627115
10500,14,2.3017540402243033,0.6935952712653679,0.30133335671163974
10500,15,2.360989200500762,0.7764082963065307,0.3288487283812462
10500,16,2.4377623353499156,0.7321929012148766,0.30035450568637073
10500,17,2.4317444960443533,0.62870031123251,0.2585388030096082
10500,18,2.475502219294856,0.720551906942766,0.2910730199821895
10500,19,2.5495444860237546,0.6338846399072865,0.24862662463124421
10500,20,2.569666275252637,0.7100802985478517,0.27633171878633933
10500,21,2.6310193124670938,0.701061555179686,0.26646005670034556
10500,22,2.684746932971073,0.6566087751201504,0.24457008109643869
10500,23,2.7158545706964006,0.6199367068145375,0.2282657965207515
10500,24,2.7273500346042874,0.6356267811557632,0.23305654686454158
10500,25,2.765145619955783,0.6829896932377648,0.2469995389424324
10500,26,2.840750625302495,0.6391751116259432,0.22500218989052626
10500,27,2.909957390229892,0.6962595887922659,0.23926796699152358
10500,28,2.8577547584258105,0.7227799640827212,0.25291882095609325
10500,29,2.932656414505416,0.6909036648680177,0.23558970681007532
10500,30,2.981564632875109,0.737051242708557,0.24720283926826095
10500,31,3.0018400433235572,0.6896400558574965,0.22973910864815617
11000,0,0.7794760799691063,0.7480436174851233,0.9596748851033007
11000,1,1.0424026434489546,0.8085916879750376,0.7756999591824553
11000,2,1.3063798108298168,0.8270237311342784,0.6330653032742064
11000,3,1.4227695993336464,0.7868839122427026,0.5530648902051599
11000,4,1.6034183622935891,0.6582181878287062,0.41050932389670686
11000,5,1.7835070991068191,0.5700858067341026,0.319643138521625
11000,6,1.8155880712062717,0.642493155004507,0.35387606098206864
11000,7,1.9224385799950878,0.7305127023415742,0.3799927394005174
11000,8,2.092070072526918,0.5270600687563527,0.2519323208518252
11000,9,2.1530420003461344,0.6976603699637064,0.3240347238240345
11000,10,2.1340004425446057,0.7065280772252113,0.3310815045486773
11000,11,2.1268240006450942,0.8293978532053344,0.3899701399616362
11000,12,2.2191154613745527,0.7269311110329691,0.3275769664471164
11000,13,2.2392209324404027,0.7349411756235045,0.32821289091047073
11000,14,2.32059866087575,0.6948734886417844,0.2994371669505111
11000,15,2.3755467959654593,0.7664914584348425,0.32265895992308935
11000,16,2.447868619072041,0.7344087608009,0.3000196804186762
11000,17,2.43105857936737,0.6271985809493162,0.2579940221401539
11000,18,2.4658281997386404,0.726739108763531,0.29472414535633906
11000,19,2.544485240346602,0.6289340049456239,0.2471753402114262
11000,20,2.5655178406145067,0.7083851435225401,0.27611780058908647
11000,21,2.6240758787154594,0.7002701514734826,0.26686352980626443
11000,22,2.6730475651243357,0.6576453449788292,0.2460282987699993
11000,23,2.704302705930532,0.6165286550232073,0.2279806375488812
11000,24,2.71344714255448,0.628246517094961,0.2315307739893987
11000,25,2.748146990457069,0.6850535577661171,0.2492783537943797
11000,26,2.815818464644178,0.6282341750815907,0.2231089052684999
11000,27,2.882825572768591,0.7104886128250798,0.24645563697520032
11000,28,2.832223735190862,0.7294278831868855,0.2575459961455798
11000,29,2.905293730947369,0.6902288051980043,0.2375762553182297
11000,30,2.9570913331479294,0.7415737847442697,0.2507781130841292
11000,31,2.980848588284206,0.680027097044084,0.22813204928181596
11500,0,0.7804727671706653,0.7458864158579478,0.9556853835680925
11500,1,1.0442337630183993,0.8108386963398838,0.7764915529987483
11500,2,1.3083495673888876,0.8268753513808426,0.6319987960335879
11500,3,1.4201079288980576,0.7841044445162269,0.5521442621087667
11500,4,1.5988766717194398,0.6578479157280647,0.41144381387503254
11500,5,1.777703654023336,0.5695865214115216,0.3204057774885153
11500,6,1.8126367169436963,0.6458339569283438,0.35629530776431056
11500,7,1.9215994339648925,0.7337363302931506,0.381836254384823
11500,8,2.0964253775557578,0.5256559303438137,0.2507391562664067
11500,9,2.1568667142379336,0.6934538112425612,0.3215098117398381
11500,10,2.1350910245514485,0.7052935103198824,0.33033416477784794
11500,11,2.128193338329086,0.8222625440961346,0.38636646834996663
11500,12,2.2207252631912073,0.7319158923118483,0.3295841698401165
11500,13,2.238186366055551,0.7288303785769705,0.325634357187788
11500,14,2.3194925626350265,0.6906712913479565,0.2977682715927009
11500,15,2.372354018484791,0.775376377492237,0.3268383940384519
11500,16,2.4439296960760277,0.7479224153772738,0.3060327048597747
11500,17,2.4313550207964307,0.627190260031384,0.25795914404385806
11500,18,2.463600646761234,0.7275816686242309,0.2953326341997613
11500,19,2.5377890958269798,0.6323090888777413,0.24915746147600698
11500,20,2.558013817039032,0.7140627485933555,0.2791473383908074
11500,21,2.609935984085801,0.7011106006718663,0.26863133998186883
11500,22,2.657874573921039,0.6667787136073954,0.25086914188871134
11500,23,2.690036323433675,0.6168796437035877,0.22932019108060842
11500,24,2.7039167476027592,0.6330011968569752,0.23410528353662588
11500,25,2.7407545064476575,0.6922213395042287,0.25256597695115335
11500,26,2.802302872595478,0.6329345330086761,0.2258622860499213
11500,27,2.8715256120493255,0.7159070672841216,0.24931244362929406
11500,28,2.8211352082746917,0.7270068200116329,0.257700098130442
11500,29,2.894492412735909,0.6921074640014349,0.23911185980523839
11500,30,2.949332293661553,0.7387728979282863,0.2504881866027753
11500,31,2.9732095476263227,0.6903645989002917,0.23219506995443623
12000,0,0.7808560452481166,0.7421474467511515,0.9504279966422423
12000,1,1.0431843533765832,0.8166757676832928,0.782868114384455
12000,2,1.3077844433209693,0.8302339817830261,0.6348400808888212
12000,3,1.4233044724817498,0.7768817233159743,0.545829608728315
12000,4,1.6014131587221807,0.658926742061473,0.41146579723826665
12000,5,1.7767309896403722,0.5733594223355755,0.32270468949924097
12000,6,1.813037724729215,0.6540040490547373,0.3607228024736306
12000,7,1.92533174248609,0.7388150622301739,0.38373390202156893
12000,8,2.1027321990155152,0.5228003995990389,0.24862909306463774
12000,9,2.166121658251128,0.7003240313065368,0.32330780159040595
12000,10,2.1431630151992778,0.7101008551864042,0.33133310445840114
12000,11,2.1402483351590575,0.8214605877080369,0.38381554804339474
12000,12,2.2363039051538935,0.7333010328284767,0.3279075939269595
12000,13,2.249031813021996,0.7321161925205486,0.3255250496153779
12000,14,2.3308938746036563,0.6884533259272195,0.2953602192825204
12000,15,2.384063859316363,0.7740187736435632,0.3246636077380558
12000,16,2.456117374037649,0.7325593628127822,0.2982591021733284
12000,17,2.439060561242344,0.6254833630733816,0.25644437576194884
12000,18,2.4688303916750205,0.7293910939912678,0.29543993643743177
12000,19,2.5330458972784315,0.6276075982540594,0.24776795356466966
12000,20,2.554517485490412,0.7143790674286974,0.279653230594956
12000,21,2.6002277853957385,0.6998622299092087,0.2691542001973854
12000,22,2.6474769261915103,0.6674777327297121,0.2521184325069464
12000,23,2.678579319579033,0.6174581079429545,0.2305170145344042
12000,24,2.6896331015020922,0.6245010595040456,0.2321881966559965
12000,25,2.7226848734865663,0.690352642898855,0.25355583733596604
12000,26,2.787881204668864,0.6329550380126523,0.22703802333924508
12000,27,2.8556128325994163,0.7139040251660032,0.25000028610886593
12000,28,2.8073191984904415,0.7200215905895224,0.2564801291483684
12000,29,2.8807524571111442,0.6914723821859644,0.2400318640635238
12000,30,2.941431581691682,0.7447804940885026,0.25320340569001537
12000,31,2.967942065645924,0.6974078390269121,0.23498027373897967
