step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
27,1,0.390625,0,0.0,0.0,0.6904296875,0.0031177714394125147,18,21,-17,16,-0.0476190485060215,17,6.523809432983398,0,0.0,127,-2.5983204068324994e-06,0.000355969910742715,"{'-17': 1, '-12': 1, '-8': 1, '-7': 2, '-6': 1, '-5': 1, '-2': 3, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 2, '5': 1, '12': 2, '14': 1, '16': 1}","[0.0013937056064605713, 0.0038233697414398193, 0.007186710834503174, 0.001562952995300293, 0.0011250078678131104, 0.005005061626434326, 0.0004891157150268555, 0.0015408694744110107, 0.00041300058364868164, 0.005437493324279785, 0.001315295696258545, 0.0041131675243377686, 0.010069608688354492, 0.002035796642303467, 0.0028412938117980957, 0.004128992557525635, 0.002590775489807129, 0.0013865232467651367, 0.0006884634494781494, 0.006357342004776001, 0.0052373409271240234, 0.0006646811962127686, 0.0022492706775665283, 0.0038253366947174072, 0.0006809830665588379, 0.0037342607975006104, 0.005240440368652344, 0.0006864964962005615, 0.00014203786849975586, 0.0003375113010406494, 0.009389311075210571, 0.007995277643203735, 0.0018596947193145752, 0.00437888503074646, 0.00010094046592712402, 0.0029606223106384277, 0.002019643783569336, 0.0016283392906188965, 0.0012162625789642334, 0.0016691088676452637, 0.007618725299835205, 0.009953796863555908, 0.0033746063709259033, 0.004148691892623901, 0.0028949379920959473, 0.0026880502700805664, 0.002395451068878174, 0.001534104347229004, 0.0029737651348114014, 0.0008446276187896729, 0.004562854766845703, 0.0005270540714263916, 0.0016687214374542236, 0.0032415688037872314, 0.0018621385097503662, 0.0038244128227233887, 0.0023183822631835938, 0.000859379768371582, 0.008128255605697632, 0.0020801424980163574, 0.0008858740329742432, 0.0053408145904541016, 0.010066509246826172, 0.0012477636337280273]"
28,1,0.234375,0,0.0,0.0,0.5546875,0.003045539402359081,15,21,-11,12,-0.8571428656578064,12,4.095238208770752,0,0.0,127,-4.676976823247969e-05,0.00022345555771607906,"{'-11': 1, '-9': 1, '-8': 2, '-5': 1, '-2': 4, '-1': 3, '0': 2, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '7': 1, '12': 1}","[0.0005029141902923584, 0.0006546974182128906, 0.001163572072982788, 0.004068285226821899, 0.0015278160572052002, 0.0013102293014526367, 4.76837158203125e-07, 0.0018846392631530762, 0.00658339262008667, 0.0002790093421936035, 0.003496617078781128, 0.0055220723152160645, 0.0001334846019744873, 0.0030353963375091553, 0.000506281852722168, 0.0037680864334106445, 0.0015002191066741943, 0.002120375633239746, 0.0011493861675262451, 0.006845414638519287, 0.00015991926193237305, 0.001139312982559204, 0.0005792677402496338, 0.0012139379978179932, 0.0018074214458465576, 0.00033408403396606445, 0.0039705634117126465, 0.0044120848178863525, 0.0023873746395111084, 0.0001989901065826416, 0.0011911094188690186, 0.002509087324142456, 0.0023659467697143555, 0.005248904228210449, 0.0004412829875946045, 0.0006754398345947266, 0.0004870891571044922, 0.002708137035369873, 0.00022047758102416992, 0.002001643180847168, 0.003423839807510376, 0.0019752979278564453, 0.0020339488983154297, 0.0016193389892578125, 0.00021082162857055664, 0.001431286334991455, 0.0033791959285736084, 0.004839420318603516, 0.0019005537033081055, 0.00011453032493591309, 0.0028648972511291504, 0.0017725825309753418, 0.004601031541824341, 0.002571612596511841, 0.00016701221466064453, 0.0003955364227294922, 0.0006726384162902832, 0.0020562708377838135, 0.001674950122833252, 0.0037415921688079834, 0.002157747745513916, 0.001474916934967041, 0.0030528008937835693, 0.00014638900756835938]"
29,1,0.265625,0,0.0,0.0,0.5888671875,0.002918243715220707,23,22,-23,9,-0.40909090638160706,23,4.409090995788574,0,0.0,127,-2.3384884116239846e-05,0.000252037076279521,"{'-23': 1, '-11': 1, '-5': 2, '-3': 1, '-2': 2, '-1': 2, '0': 3, '1': 2, '2': 2, '3': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1}","[0.0013768970966339111, 0.003009885549545288, 0.003695845603942871, 0.002291858196258545, 0.0008900165557861328, 0.0011112093925476074, 0.0038872063159942627, 0.001447230577468872, 0.004934817552566528, 0.001617342233657837, 0.0031527578830718994, 0.0007516443729400635, 0.0030112862586975098, 0.0012159943580627441, 0.004420369863510132, 0.00012809038162231445, 0.003570348024368286, 0.00015750527381896973, 0.0007712841033935547, 0.003298133611679077, 0.004186689853668213, 0.0011085271835327148, 0.0016832053661346436, 0.0010578334331512451, 0.0020025968551635742, 0.0019047558307647705, 0.0004195868968963623, 0.0004252195358276367, 0.0019398927688598633, 0.003330707550048828, 0.0023200809955596924, 0.00043207406997680664, 0.0011651217937469482, 0.0007882118225097656, 0.0009055137634277344, 0.0020942986011505127, 0.0027224719524383545, 0.0012372136116027832, 0.000415116548538208, 0.003941059112548828, 0.0016040802001953125, 0.0032413899898529053, 0.0002614259719848633, 0.00543627142906189, 0.0031026601791381836, 0.0014916658401489258, 0.001224428415298462, 0.0018843114376068115, 9.742379188537598e-05, 0.0033057034015655518, 0.0023066699504852295, 0.0015003383159637451, 5.453824996948242e-06, 0.0037456154823303223, 0.0005554258823394775, 0.0005466938018798828, 0.0005204975605010986, 0.0017563104629516602, 0.0014967024326324463, 0.0015784800052642822, 0.0022261440753936768, 0.0023078322410583496, 0.0007013082504272461, 0.0007281899452209473]"
30,1,0.171875,0,0.0,0.0,0.4833984375,0.0027868273637181675,11,22,-10,9,0.22727273404598236,10,4.318181991577148,0,0.0,127,1.2991602488909848e-05,0.0002468404418323189,"{'-10': 1, '-8': 1, '-7': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 3, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '6': 3, '7': 1, '9': 1}","[0.00241166353225708, 4.887580871582031e-05, 0.0021930932998657227, 0.0012451112270355225, 0.0037558674812316895, 0.0032466650009155273, 0.0030503571033477783, 0.00018393993377685547, 0.0007073283195495605, 0.0008380115032196045, 0.0022717416286468506, 0.0011932551860809326, 0.0012187063694000244, 0.0025866329669952393, 0.0028867721557617188, 0.0019416511058807373, 0.0020720362663269043, 0.002530992031097412, 0.0019986629486083984, 0.00041487812995910645, 0.004147261381149292, 2.4259090423583984e-05, 0.0015967190265655518, 0.0014628469944000244, 5.608797073364258e-05, 0.00026163458824157715, 0.004089862108230591, 0.0017571747303009033, 0.0002275705337524414, 0.0018288195133209229, 0.00016447901725769043, 0.0016282498836517334, 0.0021182596683502197, 0.0030897855758666992, 0.0007755458354949951, 0.0028258860111236572, 0.00022542476654052734, 0.002310723066329956, 0.003088146448135376, 0.002163827419281006, 0.0005610287189483643, 0.0033552348613739014, 0.0021189451217651367, 0.004050731658935547, 0.0003809034824371338, 0.00028714537620544434, 0.0005135536193847656, 0.0011155009269714355, 0.00028514862060546875, 0.00041863322257995605, 0.00037384033203125, 4.7534704208374023e-05, 0.0005244910717010498, 0.0002567768096923828, 0.0010208487510681152, 0.00034359097480773926, 7.382035255432129e-05, 2.0295381546020508e-05, 0.0014379918575286865, 3.889203071594238e-05, 0.0012710392475128174, 0.0022554993629455566, 0.0006627440452575684, 0.0009002685546875]"
31,1,0.125,0,0.0,0.0,0.4755859375,0.002632655750049903,18,19,-17,10,-1.105263113975525,17,5.4210524559021,0,0.0,127,-5.456473081721924e-05,0.0002676270087249577,"{'-17': 1, '-12': 1, '-11': 1, '-7': 1, '-4': 1, '-3': 3, '-2': 1, '0': 1, '1': 1, '2': 3, '3': 1, '5': 1, '6': 1, '10': 2}","[0.004515647888183594, 0.0008042752742767334, 0.0002987384796142578, 0.0021486282348632812, 0.0009324550628662109, 0.004660248756408691, 9.426474571228027e-05, 0.0005264580249786377, 0.0005741119384765625, 0.003009200096130371, 0.004088073968887329, 0.004261285066604614, 0.0018960237503051758, 0.0028799772262573242, 0.0004240870475769043, 0.002111077308654785, 0.0007975101470947266, 0.0017766952514648438, 0.0017813444137573242, 2.6851892471313477e-05, 0.0014564990997314453, 0.0021944940090179443, 0.0013057887554168701, 5.081295967102051e-05, 0.0012750029563903809, 0.0003693103790283203, 0.0012117624282836914, 0.0002599954605102539, 0.0012834370136260986, 0.0007270872592926025, 0.0016872882843017578, 0.0009593069553375244, 0.0004273951053619385, 0.0011867880821228027, 0.0025909245014190674, 0.002300828695297241, 0.0007600784301757812, 0.0020142793655395508, 0.002079397439956665, 0.0007706284523010254, 0.0005295276641845703, 0.0007714331150054932, 5.200505256652832e-05, 0.0008395016193389893, 0.004193246364593506, 0.0005367100238800049, 0.0002525150775909424, 0.0007052421569824219, 0.0009455978870391846, 0.00018095970153808594, 0.0003942549228668213, 0.0019329488277435303, 0.0015882253646850586, 0.001368701457977295, 0.0008713006973266602, 0.002472013235092163, 0.00391840934753418, 0.0018855929374694824, 0.00025349855422973633, 0.001046687364578247, 1.823902130126953e-05, 0.00022661685943603516, 0.0019134581089019775, 0.000270843505859375]"
32,1,0.375,0,0.0,0.0,0.6728515625,0.0024740589115027378,12,22,-8,7,0.5909090638160706,8,3.6818182468414307,0,0.0,127,3.377816756255925e-05,0.0002104639570461586,"{'-8': 1, '-7': 1, '-4': 1, '-3': 3, '-2': 2, '-1': 2, '0': 1, '2': 3, '3': 2, '4': 1, '5': 1, '6': 2, '7': 2}","[0.001294940710067749, 0.0006046593189239502, 0.0035029947757720947, 0.0025783181190490723, 0.003147125244140625, 0.0010540187358856201, 0.0011568665504455566, 0.0024349093437194824, 0.004719585180282593, 0.0006432235240936279, 0.00033792853355407715, 0.0048972368240356445, 0.0004909634590148926, 0.0033122897148132324, 0.00047269463539123535, 0.00013020634651184082, 0.0023817718029022217, 0.0007260441780090332, 0.0004933774471282959, 0.0019367039203643799, 0.0023008882999420166, 0.0097256600856781, 0.001360177993774414, 0.003024369478225708, 0.003646254539489746, 2.8759241104125977e-05, 0.0015046000480651855, 0.00021475553512573242, 0.0009186267852783203, 0.0017316043376922607, 0.0024213790893554688, 0.0009205937385559082, 0.0031242668628692627, 2.625584602355957e-05, 0.000782012939453125, 0.0045178234577178955, 0.0020980536937713623, 0.0006763339042663574, 0.003980785608291626, 0.0021941661834716797, 0.0008550584316253662, 0.006649196147918701, 0.005018800497055054, 0.002203911542892456, 0.0003991425037384033, 5.6356191635131836e-05, 0.0012606680393218994, 0.0027057528495788574, 0.002484261989593506, 0.000356525182723999, 0.00781896710395813, 0.0018315911293029785, 0.0035868287086486816, 0.003123372793197632, 0.006573140621185303, 0.013471633195877075, 0.009048283100128174, 0.004567652940750122, 0.0014674067497253418, 0.0021895766258239746, 0.003508657217025757, 0.001756817102432251, 0.002003997564315796, 0.0010250210762023926]"
33,1,0.28125,0,0.0,0.0,0.6337890625,0.0024364583897296,16,19,-13,16,-0.3684210479259491,16,5.736842155456543,0,0.0,127,-1.8188242393080145e-05,0.0002832169411703944,"{'-13': 1, '-10': 1, '-9': 2, '-5': 2, '-3': 1, '-2': 2, '0': 1, '1': 2, '3': 3, '4': 1, '8': 1, '12': 1, '16': 1}","[0.0010279715061187744, 0.004104644060134888, 0.0012848377227783203, 0.005976587533950806, 0.0011942684650421143, 0.0006325244903564453, 0.0013878941535949707, 0.0008020997047424316, 0.002312213182449341, 0.0008419156074523926, 0.0031363964080810547, 0.0013306140899658203, 0.0034000277519226074, 0.0024303793907165527, 0.0009174942970275879, 0.0055633485317230225, 0.001667320728302002, 0.0026450753211975098, 0.00047451257705688477, 0.004567921161651611, 0.002390623092651367, 0.002374112606048584, 0.0036667287349700928, 0.00042998790740966797, 0.0017728805541992188, 0.00024500489234924316, 0.001391977071762085, 0.00334322452545166, 0.0008605420589447021, 0.0013106465339660645, 0.0013963580131530762, 0.00013631582260131836, 0.0011715888977050781, 0.0002938508987426758, 0.00012201070785522461, 0.004948973655700684, 0.0017772316932678223, 0.0033617615699768066, 0.0025524795055389404, 0.0005485713481903076, 0.004184752702713013, 0.0021629035472869873, 0.00035265088081359863, 0.0010097026824951172, 0.00039693713188171387, 0.0011942684650421143, 0.004542559385299683, 0.0003058910369873047, 0.0002719461917877197, 0.0036191046237945557, 0.00018465518951416016, 0.00242006778717041, 0.00041931867599487305, 0.002047121524810791, 0.0012579262256622314, 0.002057403326034546, 0.00017958879470825195, 0.00195920467376709, 0.0032973885536193848, 0.0015877485275268555, 0.005501449108123779, 0.0030344724655151367, 0.0018479228019714355, 0.0022892653942108154]"
34,1,0.53125,0,0.0,0.0,0.8017578125,0.0023595446235868405,14,22,-8,13,1.5,13,5.409090995788574,0,0.0,127,8.574457751819864e-05,0.0003092001425102353,"{'-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 2, '1': 1, '2': 2, '4': 1, '5': 1, '7': 1, '8': 1, '10': 1, '12': 2, '13': 1}","[0.004725456237792969, 0.001132875680923462, 0.0012819170951843262, 0.00298464298248291, 0.0034661293029785156, 0.0025647878646850586, 0.0050262510776519775, 0.0036131441593170166, 0.0018418431282043457, 0.0005301237106323242, 0.0069890618324279785, 0.0015759170055389404, 0.0019523203372955322, 0.0005980432033538818, 0.00041368603706359863, 0.003964900970458984, 0.00778767466545105, 0.002001732587814331, 0.004760116338729858, 0.004997849464416504, 0.0009240210056304932, 0.0003364682197570801, 0.004156887531280518, 0.008584797382354736, 0.001092761754989624, 0.00811856985092163, 0.0012102127075195312, 0.003573000431060791, 0.00573161244392395, 0.0053255558013916016, 0.0010724067687988281, 0.0020831823348999023, 0.0007423162460327148, 0.004347175359725952, 0.004467189311981201, 0.0014074742794036865, 0.0034332275390625, 0.0024431943893432617, 0.0022240281105041504, 0.0010963082313537598, 0.005251199007034302, 0.0034833550453186035, 0.003083258867263794, 0.0023443102836608887, 0.0006053149700164795, 0.0011342763900756836, 0.006136506795883179, 0.001961261034011841, 0.00812116265296936, 0.004783987998962402, 0.0018189847469329834, 0.004575133323669434, 0.005441397428512573, 0.0029696524143218994, 0.010770916938781738, 0.0008799731731414795, 0.0023489296436309814, 0.0018390417098999023, 0.0016724467277526855, 0.0005124509334564209, 0.005745649337768555, 0.0035118460655212402, 0.0015132427215576172, 0.005369454622268677]"
35,1,0.515625,0,0.0,0.0,0.7802734375,0.0024205554026603465,22,20,-12,22,3.25,22,6.050000190734863,0,0.0,127,0.000168890823260881,0.0003143967769574374,"{'-12': 1, '-8': 1, '-3': 2, '-2': 1, '0': 2, '1': 3, '2': 2, '4': 1, '5': 1, '6': 1, '8': 1, '11': 1, '13': 1, '17': 1, '22': 1}","[0.002112090587615967, 0.0008555054664611816, 0.001750171184539795, 0.0014092326164245605, 0.005469858646392822, 0.005758941173553467, 0.0008326172828674316, 0.0023280084133148193, 0.003573298454284668, 0.004925251007080078, 0.0014726221561431885, 0.0021920204162597656, 0.006788522005081177, 0.0014739036560058594, 0.0010139942169189453, 0.004283308982849121, 0.0013946890830993652, 0.0025760531425476074, 0.0028496980667114258, 1.850724220275879e-05, 0.00281369686126709, 0.004376828670501709, 0.0030714869499206543, 0.004565000534057617, 0.0006225705146789551, 0.002453356981277466, 0.004060894250869751, 0.0005595684051513672, 8.893013000488281e-05, 0.0012149512767791748, 0.003965020179748535, 0.00012180209159851074, 0.00401654839515686, 0.004275113344192505, 0.0023247599601745605, 0.00243261456489563, 0.0018148422241210938, 0.00244729220867157, 0.0020633935928344727, 0.0018849968910217285, 0.002488076686859131, 0.0025760233402252197, 0.008083492517471313, 0.0033587515354156494, 0.0003980696201324463, 0.0010743439197540283, 0.0035286247730255127, 0.0032562613487243652, 0.0008015334606170654, 0.0014118850231170654, 0.003913283348083496, 0.0027173757553100586, 0.0013766288757324219, 0.00040209293365478516, 0.001559525728225708, 0.0034193098545074463, 0.004421234130859375, 0.0036623477935791016, 0.005284726619720459, 0.0008433759212493896, 0.0019361376762390137, 0.003324955701828003, 0.005091190338134766, 0.0012254118919372559]"
36,1,0.421875,0,0.0,0.0,0.7060546875,0.0024232290832614687,13,20,-13,13,-0.15000000596046448,13,4.349999904632568,0,0.0,127,-7.79496167524485e-06,0.0002260538749396801,"{'-13': 1, '-8': 1, '-7': 2, '-3': 1, '-2': 2, '-1': 3, '0': 2, '2': 2, '3': 1, '4': 2, '7': 2, '13': 1}","[0.0037266016006469727, 0.0034103989601135254, 0.0022896528244018555, 0.0006341934204101562, 0.0001061558723449707, 0.00023379921913146973, 0.003137648105621338, 0.0017072558403015137, 0.0020707249641418457, 0.00031369924545288086, 3.883242607116699e-05, 0.0011706948280334473, 0.0018737614154815674, 0.008693456649780273, 0.00105971097946167, 0.0034578144550323486, 0.004366785287857056, 0.0014841556549072266, 0.0015245378017425537, 0.0010304450988769531, 0.006418347358703613, 0.004146665334701538, 0.00048828125, 0.0019495487213134766, 0.002478957176208496, 0.004103928804397583, 0.0036751925945281982, 0.00035303831100463867, 0.004237353801727295, 0.0011216402053833008, 0.0038603544235229492, 0.003587871789932251, 0.004730224609375, 0.00020390748977661133, 0.0010343492031097412, 0.0011205077171325684, 0.0006789565086364746, 0.0028696954250335693, 0.005376994609832764, 0.0027591586112976074, 0.00407785177230835, 0.0007507503032684326, 0.0009568929672241211, 0.0008201897144317627, 0.0012350678443908691, 0.0021237432956695557, 0.0035053491592407227, 0.010463953018188477, 0.003892958164215088, 0.0008903741836547852, 0.0023438334465026855, 0.0022367537021636963, 0.0032300055027008057, 0.0022658109664916992, 0.0035856962203979492, 5.367398262023926e-05, 0.0037711262702941895, 0.0012058913707733154, 0.004004389047622681, 0.0008785426616668701, 0.002183467149734497, 0.0006947219371795654, 0.009839475154876709, 0.0008680522441864014]"
37,1,0.40625,0,0.0,0.0,0.732421875,0.002399252889908772,16,21,-16,5,-1.523809552192688,16,4.38095235824585,0,0.0,127,-8.314625301863998e-05,0.00023904547560960054,"{'-16': 1, '-9': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 2, '3': 2, '4': 1, '5': 3}","[0.0014362931251525879, 0.0015257000923156738, 0.0005751252174377441, 0.0027077794075012207, 0.0026679635047912598, 0.0019326508045196533, 0.0023468434810638428, 0.0035910308361053467, 0.003223925828933716, 0.002759963274002075, 0.0015766620635986328, 0.002061903476715088, 0.003184795379638672, 0.0002479255199432373, 0.00025010108947753906, 0.002552330493927002, 0.005084514617919922, 0.0021125376224517822, 0.0016056299209594727, 0.0006327033042907715, 0.0007909834384918213, 0.00017395615577697754, 0.004098236560821533, 0.0030761361122131348, 5.066394805908203e-06, 0.004010140895843506, 0.0030294060707092285, 0.0014060735702514648, 0.0038541853427886963, 0.0007909238338470459, 0.0028973817825317383, 0.00025585293769836426, 0.001973390579223633, 0.0011487603187561035, 0.002172708511352539, 0.0022112131118774414, 0.0027154386043548584, 0.0016533732414245605, 0.0022921860218048096, 0.0009643435478210449, 0.006673097610473633, 0.0018402636051177979, 0.001256018877029419, 0.005738645792007446, 0.0008183419704437256, 0.004319667816162109, 0.0028555989265441895, 0.010894685983657837, 0.00015032291412353516, 0.003675907850265503, 0.0002594888210296631, 0.005046248435974121, 0.002323538064956665, 0.0002351701259613037, 0.00282442569732666, 0.002872943878173828, 0.002022087574005127, 0.0016108155250549316, 0.002025693655014038, 0.001550227403640747, 0.004383355379104614, 0.0046943724155426025, 0.0022314786911010742, 0.00032466650009155273]"
38,1,0.171875,0,0.0,0.0,0.5458984375,0.0023765984520531486,13,19,-11,6,0.2631579041481018,11,3.3157894611358643,0,0.0,127,1.2991602488909848e-05,0.00016369418881367892,"{'-11': 1, '-10': 1, '-4': 1, '-2': 2, '0': 3, '1': 1, '2': 5, '3': 1, '4': 1, '5': 2, '6': 1}","[0.0009757578372955322, 0.007411271333694458, 0.0008980929851531982, 0.0002651214599609375, 0.0014570653438568115, 0.0026138722896575928, 0.0012235045433044434, 0.0023644566535949707, 0.0007079243659973145, 0.0013276934623718262, 0.0014282763004302979, 0.0022014975547790527, 0.0003699362277984619, 0.0010767579078674316, 0.0024326443672180176, 0.000970304012298584, 0.002553284168243408, 0.0005528628826141357, 0.0005360245704650879, 0.00029596686363220215, 0.0018941760063171387, 0.0018133819103240967, 0.0016585886478424072, 0.004417389631271362, 0.0005232691764831543, 0.00029084086418151855, 0.002830982208251953, 0.0007480382919311523, 5.543231964111328e-06, 0.00023132562637329102, 0.0019889473915100098, 0.0009303689002990723, 0.0001424551010131836, 0.0019542276859283447, 0.0008417367935180664, 0.0019968152046203613, 0.00014528632164001465, 2.613663673400879e-05, 0.0013288259506225586, 0.001147449016571045, 0.002551138401031494, 0.0005460381507873535, 0.0015093088150024414, 0.0015746057033538818, 0.00044351816177368164, 0.00012171268463134766, 0.0030309855937957764, 0.0005443692207336426, 0.0028316378593444824, 0.0009416043758392334, 0.0007992684841156006, 0.0012962818145751953, 0.0013124942779541016, 0.0022743642330169678, 0.00144234299659729, 0.0018662810325622559, 0.0032390058040618896, 0.0005972683429718018, 0.002259969711303711, 0.0020249485969543457, 0.004159897565841675, 0.002077937126159668, 0.0007406771183013916, 8.547306060791016e-05]"
39,1,0.34375,0,0.0,0.0,0.615234375,0.002270188034643244,16,26,-12,13,0.23076923191547394,13,4.769230842590332,0,0.0,127,1.55899233504897e-05,0.00032219174318015575,"{'-12': 1, '-11': 1, '-9': 1, '-5': 1, '-4': 3, '-3': 3, '-1': 1, '0': 2, '1': 2, '2': 2, '3': 2, '5': 2, '6': 2, '9': 2, '13': 1}","[0.006359875202178955, 0.007552504539489746, 0.0014634132385253906, 0.0004991292953491211, 0.0005013644695281982, 0.0002281665802001953, 0.007088184356689453, 0.0026167631149291992, 0.002267301082611084, 0.0012784004211425781, 0.0013744533061981201, 0.003177553415298462, 0.005395829677581787, 0.0005813837051391602, 0.0037075281143188477, 0.0008360445499420166, 0.00015914440155029297, 0.0019201338291168213, 0.0017625391483306885, 0.0011830925941467285, 0.00017431378364562988, 0.0004996061325073242, 0.004549786448478699, 0.000613778829574585, 0.004323601722717285, 0.0010421276092529297, 0.005185127258300781, 0.003318294882774353, 0.0017960071563720703, 0.0009426027536392212, 0.005884498357772827, 0.00018352270126342773, 5.945563316345215e-05, 0.0003609955310821533, 0.006896466016769409, 0.006608009338378906, 0.0003909766674041748, 4.4226646423339844e-05, 0.006065577268600464, 0.002308458089828491, 9.524822235107422e-05, 8.526444435119629e-05, 0.0016684532165527344, 0.001561582088470459, 0.001360476016998291, 0.004353612661361694, 0.0013051629066467285, 0.002406597137451172, 0.0011063218116760254, 0.005268752574920654, 0.0011851191520690918, 0.00012362003326416016, 0.0017819404602050781, 0.0039095282554626465, 0.005798518657684326, 0.002235621213912964, 0.0012351274490356445, 0.002070307731628418, 0.001319289207458496, 0.0029722750186920166, 0.0003873109817504883, 1.946091651916504e-05, 0.0015577077865600586, 0.0009974241256713867]"
40,1,0.5,0,0.0,0.0,0.736328125,0.0021989400098349253,18,26,-18,9,-1.307692289352417,18,4.692307472229004,0,0.0,127,-8.834289474179968e-05,0.00031699510873295367,"{'-18': 1, '-11': 1, '-7': 1, '-6': 2, '-5': 2, '-4': 2, '-3': 3, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 3, '3': 1, '4': 2, '5': 1, '6': 2, '9': 1}","[0.002674013376235962, 0.0033534765243530273, 0.00047135353088378906, 0.004978865385055542, 0.002419590950012207, 0.00011450052261352539, 0.0015354156494140625, 0.0062882304191589355, 0.0015821754932403564, 0.0006375312805175781, 0.00284770131111145, 0.0014019012451171875, 0.0025261640548706055, 0.0017804205417633057, 0.0023831725120544434, 0.004730314016342163, 0.0029315948486328125, 0.001009821891784668, 0.0012767016887664795, 0.002643585205078125, 0.004923969507217407, 0.002442657947540283, 0.0003847479820251465, 0.0003147125244140625, 0.0009873807430267334, 0.0001246333122253418, 0.0025821328163146973, 0.005404055118560791, 0.0018642544746398926, 0.00221821665763855, 0.00025904178619384766, 0.011564761400222778, 0.0007087290287017822, 0.005526721477508545, 0.0005013942718505859, 0.004268258810043335, 0.005015432834625244, 0.0015266835689544678, 0.00046432018280029297, 0.0035823583602905273, 0.004041314125061035, 0.00015082955360412598, 0.0041010379791259766, 0.0017705559730529785, 0.001282721757888794, 0.004419654607772827, 0.0006426870822906494, 0.008037596940994263, 0.00020584464073181152, 0.010468810796737671, 0.001621335744857788, 0.0017327070236206055, 0.0006524324417114258, 0.0026766061782836914, 0.0006500482559204102, 0.003134310245513916, 0.0010295510292053223, 0.0018155872821807861, 0.00318300724029541, 0.002947509288787842, 0.0021640360355377197, 0.0020972490310668945, 0.0022574961185455322, 0.0024009644985198975]"
41,0,0.453125,0,0.0,0.0,0.7470703125,0.002200867674615288,16,21,-15,13,-0.2380952388048172,15,5.095238208770752,0,0.0,127,-1.2991602488909848e-05,0.0002780202776193619,"{'-15': 1, '-6': 3, '-5': 2, '-4': 1, '-3': 2, '-1': 3, '1': 2, '3': 2, '5': 1, '6': 1, '9': 1, '10': 1, '13': 1}","[0.008838951587677002, 0.0011004209518432617, 0.003290325403213501, 0.0009114742279052734, 0.004979729652404785, 0.0003371238708496094, 0.0015482902526855469, 0.00261649489402771, 0.0037723779678344727, 0.002530038356781006, 0.004328697919845581, 0.0012440383434295654, 0.0022326111793518066, 0.0007969141006469727, 0.004247903823852539, 0.0021154284477233887, 0.0020920932292938232, 0.0009429752826690674, 0.0015795528888702393, 0.002698242664337158, 0.0039327144622802734, 0.0020186901092529297, 0.0024144649505615234, 0.002041369676589966, 0.0039899349212646484, 0.0029487013816833496, 0.0016033947467803955, 0.0008446276187896729, 0.0018962621688842773, 0.007631272077560425, 0.0006036758422851562, 0.002160966396331787, 0.003756105899810791, 0.0004883408546447754, 0.0012233257293701172, 0.0020530223846435547, 0.0018896758556365967, 0.0017694830894470215, 0.0005699396133422852, 0.004853397607803345, 0.0015590786933898926, 0.0004794597625732422, 0.00017625093460083008, 0.0002556145191192627, 0.0034592151641845703, 0.0024170279502868652, 0.002108454704284668, 0.004099100828170776, 0.003348708152770996, 0.002862274646759033, 0.0004723072052001953, 0.0026821494102478027, 0.0029391348361968994, 0.0018660426139831543, 0.005641460418701172, 0.000536501407623291, 0.0006629824638366699, 0.0025732815265655518, 0.0029796957969665527, 0.0005443096160888672, 0.0005357265472412109, 0.0036080479621887207, 0.002984464168548584, 0.0005093812942504883]"
