step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
3000,block8.W1,17,output,76000,1000,76,-0.17023128853622366,1.0290577077050609,1.043042883770316,0.0,0.5674078947368421,4.239006519317627,0,0,0.0
3000,block8.W1,17,pre_quantization,76000,1000,76,-7.499319705015009e-05,0.9999999957914509,0.9999999986034407,0.0,0.4906578947368421,4.020423412322998,0,0,0.0
3000,block8.W1,17,stream_after,76000,1000,76,-0.05633018153849499,2.0787834810668513,2.079546549252643,0.0,0.48885526315789474,8.40888786315918,0,0,0.0
3000,block8.W1,17,stream_before,76000,1000,76,0.0004455541974288951,1.980218210503328,1.9802182606287482,0.0,0.4906578947368421,8.107726097106934,0,0,0.0
3000,block8.W2,18,input,76000,1000,76,0.3315991037507468,0.5367530661337401,0.6309214052576357,0.5705789473684211,0.0,3.3514273166656494,0,1,0.013157894736842105
3000,block8.W2,18,output,76000,1000,76,-0.056775735938862086,0.6690969579974934,0.6715014693899773,0.0,0.5368552631578948,2.676537275314331,0,0,0.0
3000,block8.W2,18,pre_quantization,76000,1000,76,0.331609259857528,0.5367379436352385,0.6309138779271241,0.5674078947368421,0.0,3.3514273166656494,0,0,0.0
3000,block9.W1,19,branch_activation,76000,1000,76,0.3719427274579576,0.5581674650844244,0.6707401222438066,0.5211052631578947,0.0,3.5092873573303223,0,0,0.0
3000,block9.W1,19,branch_output,76000,1000,76,-0.005043343827826249,0.6766544020188598,0.6766731966676872,0.0,0.5150921052631579,2.4418118000030518,0,0,0.0
3000,block9.W1,19,input,76000,1000,76,-0.027270378781384542,0.9996388782449432,1.0000107801707383,0.009855263157894737,0.4838026315789474,4.309510707855225,0,0,0.0
3000,block9.W1,19,output,76000,1000,76,-0.029655744118681743,0.9616426122525749,0.9620997748982112,0.0,0.5211052631578947,3.5092873573303223,0,0,0.0
3000,block9.W1,19,pre_quantization,76000,1000,76,-0.027286434705698772,0.9996276578152816,1.000000001894107,0.0,0.48885526315789474,4.309510707855225,0,0,0.0
3000,block9.W1,19,stream_after,76000,1000,76,-0.06137352511035524,2.070188546693319,2.0710980972529205,0.0,0.49932894736842104,8.549915313720703,0,0,0.0
3000,block9.W1,19,stream_before,76000,1000,76,-0.05633018153849499,2.0787834810668513,2.079546549252643,0.0,0.48885526315789474,8.40888786315918,0,0,0.0
3000,block9.W2,20,input,76000,1000,76,0.3719556311586945,0.5581945316063154,0.6707698015458482,0.52475,0.0,3.5092873573303223,0,0,0.0
3000,block9.W2,20,output,76000,1000,76,-0.005043343827826249,0.6766544020188598,0.6766731966676872,0.0,0.5150921052631579,2.4418118000030518,0,0,0.0
3000,block9.W2,20,pre_quantization,76000,1000,76,0.3719427274579576,0.5581674650844244,0.6707401222438066,0.5211052631578947,0.0,3.5092873573303223,0,0,0.0
3000,block10.W1,21,branch_activation,76000,1000,76,0.32813779985448693,0.5328649893363918,0.625795104290387,0.5616315789473684,0.0,4.108495712280273,0,0,0.0
3000,block10.W1,21,branch_output,76000,1000,76,0.09677441069220485,0.6578305516777464,0.6649107618962651,0.0,0.44276315789473686,2.5670158863067627,0,0,0.0
3000,block10.W1,21,input,76000,1000,76,-0.03136572989843492,0.9995351506973331,1.00002716287689,0.009302631578947368,0.4948026315789474,4.162205696105957,0,0,0.0
3000,block10.W1,21,output,76000,1000,76,-0.13134999392528965,0.9730164586592069,0.9818420696455605,0.0,0.5616315789473684,4.108495712280273,0,0,0.0
3000,block10.W1,21,pre_quantization,76000,1000,76,-0.03137276660463524,0.9995077541073797,1.0000000005026035,0.0,0.49932894736842104,4.162205696105957,0,0,0.0
3000,block10.W1,21,stream_after,76000,1000,76,0.035400885817429395,2.0653570766004594,2.0656604456154586,0.0,0.47780263157894737,8.531739234924316,0,0,0.0
3000,block10.W1,21,stream_before,76000,1000,76,-0.06137352511035524,2.070188546693319,2.0710980972529205,0.0,0.49932894736842104,8.549915313720703,0,0,0.0
3000,block10.W2,22,input,76000,1000,76,0.3280941345927085,0.5328595371115831,0.625767566629103,0.5653157894736842,0.0,4.108495712280273,0,0,0.0
3000,block10.W2,22,output,76000,1000,76,0.09677441069220485,0.6578305516777464,0.6649107618962651,0.0,0.44276315789473686,2.5670158863067627,0,0,0.0
3000,block10.W2,22,pre_quantization,76000,1000,76,0.32813779985448693,0.5328649893363918,0.625795104290387,0.5616315789473684,0.0,4.108495712280273,0,0,0.0
3000,block11.W1,23,branch_activation,76000,1000,76,0.44885167601268344,0.6298812053103315,0.7734456411814543,0.4727236842105263,0.0,4.263200759887695,0,0,0.0
3000,block11.W1,23,branch_output,76000,1000,76,-0.05845796197926299,0.7476988080932028,0.7499805603765773,0.0,0.5398947368421053,2.8377623558044434,0,0,0.0
3000,block11.W1,23,input,76000,1000,76,0.015853094686999133,0.999859607453223,0.9999852775054582,0.009144736842105263,0.4730263157894737,4.145709991455078,0,0,0.0
3000,block11.W1,23,output,76000,1000,76,0.09858087438111726,0.9938668455523577,0.9987439589213742,0.0,0.4727236842105263,4.263200759887695,0,0,0.0
3000,block11.W1,23,pre_quantization,76000,1000,76,0.015808407910514008,0.9998750389347157,0.9999999996226823,0.0,0.47780263157894737,4.145709991455078,0,0,0.0
3000,block11.W1,23,stream_after,76000,1000,76,-0.023057076209154297,2.1458592993603047,2.1459831689494706,0.0,0.49256578947368423,9.209918022155762,0,0,0.0
3000,block11.W1,23,stream_before,76000,1000,76,0.035400885817429395,2.0653570766004594,2.0656604456154586,0.0,0.47780263157894737,8.531739234924316,0,0,0.0
3000,block11.W2,24,input,76000,1000,76,0.44880342010857144,0.6298767947115042,0.7734140459140817,0.4768157894736842,0.0,4.263200759887695,0,0,0.0
3000,block11.W2,24,output,76000,1000,76,-0.05845796197926299,0.7476988080932028,0.7499805603765773,0.0,0.5398947368421053,2.8377623558044434,0,0,0.0
3000,block11.W2,24,pre_quantization,76000,1000,76,0.44885167601268344,0.6298812053103315,0.7734456411814543,0.4727236842105263,0.0,4.263200759887695,0,0,0.0
3000,block12.W1,25,branch_activation,76000,1000,76,0.3557336275629489,0.5723280675643443,0.6738737498233861,0.5506447368421052,0.0,4.065641403198242,0,0,0.0
3000,block12.W1,25,branch_output,76000,1000,76,6.837154229630844e-05,0.6052991241104674,0.60529912797192,0.0,0.4962236842105263,2.4776291847229004,0,0,0.0
3000,block12.W1,25,input,76000,1000,76,-0.011301855550147594,0.9999542780009697,1.0000181448510406,0.00918421052631579,0.48805263157894735,4.185251235961914,0,0,0.0
3000,block12.W1,25,output,76000,1000,76,-0.1143208529131057,1.0281289751422673,1.0344652951829119,0.0,0.5506447368421052,4.065641403198242,0,0,0.0
3000,block12.W1,25,pre_quantization,76000,1000,76,-0.011293027157927961,0.9999362357418667,1.0000000040060018,0.0,0.49256578947368423,4.185251235961914,0,0,0.0
3000,block12.W1,25,stream_after,76000,1000,76,-0.022988704479403647,2.1930049349072296,2.1931254239238354,0.0,0.4947763157894737,9.699285507202148,0,0,0.0
3000,block12.W1,25,stream_before,76000,1000,76,-0.023057076209154297,2.1458592993603047,2.1459831689494706,0.0,0.49256578947368423,9.209918022155762,0,0,0.0
3000,block12.W2,26,input,76000,1000,76,0.3557373839766645,0.5723593790480954,0.6739023261147584,0.5543552631578947,0.0,4.065641403198242,0,0,0.0
3000,block12.W2,26,output,76000,1000,76,6.837154229630844e-05,0.6052991241104674,0.60529912797192,0.0,0.4962236842105263,2.4776291847229004,0,0,0.0
3000,block12.W2,26,pre_quantization,76000,1000,76,0.3557336275629489,0.5723280675643443,0.6738737498233861,0.5506447368421052,0.0,4.065641403198242,0,0,0.0
3000,block13.W1,27,branch_activation,76000,1000,76,0.45342367916686904,0.6239000148170166,0.7712614740267358,0.45798684210526314,0.0,4.186725616455078,0,0,0.0
3000,block13.W1,27,branch_output,76000,1000,76,0.00952551997031711,0.7418871370044027,0.7419482863268129,0.0,0.5023157894736842,3.236192464828491,0,0,0.0
3000,block13.W1,27,input,76000,1000,76,-0.010705914882501881,0.9999634557474352,1.0000207645063297,0.009513157894736841,0.48976315789473684,4.5334553718566895,0,0,0.0
3000,block13.W1,27,output,76000,1000,76,0.1079916580514059,1.0022448287987689,1.0080460778469233,0.0,0.45798684210526314,4.186725616455078,0,0,0.0
3000,block13.W1,27,pre_quantization,76000,1000,76,-0.010717313886631054,0.9999425715119524,1.0000000035694403,0.0,0.4947763157894737,4.5334553718566895,0,0,0.0
3000,block13.W1,27,stream_after,76000,1000,76,-0.013463184233693602,2.2431437888421497,2.2431841909996657,0.0,0.5021447368421053,9.368165016174316,0,0,0.0
3000,block13.W1,27,stream_before,76000,1000,76,-0.022988704479403647,2.1930049349072296,2.1931254239238354,0.0,0.4947763157894737,9.699285507202148,0,0,0.0
3000,block13.W2,28,input,76000,1000,76,0.45343079126145885,0.6239192120555571,0.771281184546868,0.4622631578947368,0.0,4.186725616455078,0,0,0.0
3000,block13.W2,28,output,76000,1000,76,0.00952551997031711,0.7418871370044027,0.7419482863268129,0.0,0.5023157894736842,3.236192464828491,0,0,0.0
3000,block13.W2,28,pre_quantization,76000,1000,76,0.45342367916686904,0.6239000148170166,0.7712614740267358,0.45798684210526314,0.0,4.186725616455078,0,0,0.0
3000,block14.W1,29,branch_activation,76000,1000,76,0.3805464692389641,0.5984821684331078,0.7092224765069397,0.5461052631578948,0.0,3.75895094871521,0,0,0.0
3000,block14.W1,29,branch_output,76000,1000,76,0.04325559092603353,0.6954666158123709,0.6968104906327632,0.0,0.48425,2.658423662185669,0,0,0.0
3000,block14.W1,29,input,76000,1000,76,-0.006127056784560218,1.0000168070292907,1.0000355769500897,0.009460526315789473,0.4974078947368421,4.162327766418457,0,0,0.0
3000,block14.W1,29,output,76000,1000,76,-0.05904305748753002,1.0144852803268682,1.0162019812209384,0.0,0.5461052631578948,3.7988061904907227,0,0,0.0
3000,block14.W1,29,pre_quantization,76000,1000,76,-0.006109373681136563,0.9999813406331794,1.0000000030306533,0.0,0.5021447368421053,4.162327766418457,0,0,0.0
3000,block14.W1,29,stream_after,76000,1000,76,0.029792406782066745,2.287266896726395,2.28746091646661,0.0,0.49548684210526317,9.681583404541016,0,0,0.0
3000,block14.W1,29,stream_before,76000,1000,76,-0.013463184233693602,2.2431437888421497,2.2431841909996657,0.0,0.5021447368421053,9.368165016174316,0,0,0.0
3000,block14.W2,30,input,76000,1000,76,0.38055721654244207,0.5985424686557065,0.7092791283035181,0.55,0.0,3.75895094871521,0,0,0.0
3000,block14.W2,30,output,76000,1000,76,0.04325559092603353,0.6954666158123709,0.6968104906327632,0.0,0.48425,2.658423662185669,0,0,0.0
3000,block14.W2,30,pre_quantization,76000,1000,76,0.3805464692389641,0.5984821684331078,0.7092224765069397,0.5461052631578948,0.0,3.75895094871521,0,0,0.0
3000,block15.W1,31,branch_activation,76000,1000,76,0.39803844182878606,0.5748466089087987,0.6992018485011559,0.4883026315789474,0.0,3.9206576347351074,0,0,0.0
3000,block15.W1,31,branch_output,76000,1000,76,0.026753687841870422,0.7135885125399797,0.7140898578205414,0.0,0.48488157894736844,2.781221628189087,0,0,0.0
3000,block15.W1,31,input,76000,1000,76,0.013350258483134798,0.999920134121575,1.000009251968838,0.009065789473684211,0.49107894736842106,3.967571258544922,0,0,0.0
3000,block15.W1,31,output,76000,1000,76,0.027422404812590555,0.9689419082098796,0.9693298766524779,0.0,0.4883026315789474,4.329923629760742,0,0,0.0
3000,block15.W1,31,pre_quantization,76000,1000,76,0.0133396016201423,0.9999110267618319,1.0000000032056424,0.0,0.49548684210526317,3.967571258544922,0,0,0.0
3000,block15.W1,31,stream_after,76000,1000,76,0.05654609484675242,2.4027682083241446,2.4034334864471782,0.0,0.4948947368421053,9.869532585144043,0,0,0.0
3000,block15.W1,31,stream_before,76000,1000,76,0.029792406782066745,2.287266896726395,2.28746091646661,0.0,0.49548684210526317,9.681583404541016,0,0,0.0
3000,block15.W2,32,input,76000,1000,76,0.39802700681408476,0.5748736785561717,0.6992175944940774,0.4926052631578947,0.0,3.9206576347351074,0,0,0.0
3000,block15.W2,32,output,76000,1000,76,0.026753687841870422,0.7135885125399797,0.7140898578205414,0.0,0.48488157894736844,2.781221628189087,0,0,0.0
3000,block15.W2,32,pre_quantization,76000,1000,76,0.39803844182878606,0.5748466089087987,0.6992018485011559,0.4883026315789474,0.0,3.9206576347351074,0,0,0.0
3000,block16.W1,33,branch_activation,76000,1000,76,0.42667813609747535,0.5807827859696134,0.7206683538925803,0.4679605263157895,0.0,3.565903902053833,0,0,0.0
3000,block16.W1,33,branch_output,76000,1000,76,0.04126249683815154,0.7515896122198943,0.7527214218036906,0.0,0.47589473684210526,3.278080940246582,0,0,0.0
3000,block16.W1,33,input,76000,1000,76,0.024219711544849958,0.9997199498512999,1.0000132861907391,0.008486842105263157,0.49078947368421055,3.8259856700897217,0,0,0.0
3000,block16.W1,33,output,76000,1000,76,0.08129163514242779,0.9555274499224691,0.9589791642676426,0.0,0.4679605263157895,3.6459710597991943,0,0,0.0
3000,block16.W1,33,pre_quantization,76000,1000,76,0.024233532724921996,0.9997063288809553,1.0000000040564834,0.0,0.4948947368421053,3.8259856700897217,0,0,0.0
3000,block16.W1,33,stream_after,76000,1000,76,0.09780859148732729,2.440645171036656,2.4426042191630803,0.0,0.4875131578947368,10.135506629943848,0,0,0.0
3000,block16.W1,33,stream_before,76000,1000,76,0.05654609484675242,2.4027682083241446,2.4034334864471782,0.0,0.4948947368421053,9.869532585144043,0,0,0.0
3000,block16.W2,34,input,76000,1000,76,0.4266734516799548,0.5807950365497985,0.7206754532030132,0.4714342105263158,0.0,3.565903902053833,0,0,0.0
3000,block16.W2,34,output,76000,1000,76,0.04126249683815154,0.7515896122198943,0.7527214218036906,0.0,0.47589473684210526,3.278080940246582,0,0,0.0
3000,block16.W2,34,pre_quantization,76000,1000,76,0.42667813609747535,0.5807827859696134,0.7206683538925803,0.4679605263157895,0.0,3.565903902053833,0,0,0.0
3000,block17.W1,35,branch_activation,76000,1000,76,0.33670422909020886,0.5147047186824687,0.6150534003818133,0.5303552631578947,0.0,3.6690022945404053,0,0,0.0
3000,block17.W1,35,branch_output,76000,1000,76,-0.03525590072917566,0.6120622416608603,0.6130768028584533,0.0,0.5228026315789474,2.494516611099243,0,0,0.0
3000,block17.W1,35,input,76000,1000,76,0.04070737276664984,0.9991536758305748,0.9999825789099089,0.008368421052631579,0.48360526315789476,3.7863874435424805,0,0,0.0
3000,block17.W1,35,output,76000,1000,76,-0.09624157444801275,0.9650828675380523,0.9698697757264643,0.0,0.5303552631578947,3.8948259353637695,0,0,0.0
3000,block17.W1,35,pre_quantization,76000,1000,76,0.0407395454101507,0.9991698013948669,1.0000000012898418,0.0,0.4875131578947368,3.7863874435424805,0,0,0.0
3000,block17.W1,35,stream_after,76000,1000,76,0.0625526909910841,2.496759542502896,2.4975430030791257,0.0,0.4930394736842105,10.766362190246582,0,0,0.0
3000,block17.W1,35,stream_before,76000,1000,76,0.09780859148732729,2.440645171036656,2.4426042191630803,0.0,0.4875131578947368,10.135506629943848,0,0,0.0
3000,block17.W2,36,input,76000,1000,76,0.33669282615704366,0.5147273219947636,0.6150660738437117,0.5339868421052631,0.0,3.6690022945404053,0,0,0.0
3000,block17.W2,36,output,76000,1000,76,-0.03525590072917566,0.6120622416608603,0.6130768028584533,0.0,0.5228026315789474,2.494516611099243,0,0,0.0
3000,block17.W2,36,pre_quantization,76000,1000,76,0.33670422909020886,0.5147047186824687,0.6150534003818133,0.5303552631578947,0.0,3.6690022945404053,0,0,0.0
3000,block18.W1,37,branch_activation,76000,1000,76,0.4220138938464518,0.6165088207939238,0.7471136812535015,0.49396052631578946,0.0,4.246896266937256,0,0,0.0
3000,block18.W1,37,branch_output,76000,1000,76,-0.0503325836583762,0.7373957706077344,0.7391115555096551,0.0,0.5193289473684211,3.122798204421997,0,0,0.0
3000,block18.W1,37,input,76000,1000,76,0.024262308625283797,0.9997395191806409,1.0000338823416772,0.008302631578947369,0.4889210526315789,3.715059757232666,0,0,0.0
3000,block18.W1,37,output,76000,1000,76,0.03096912692267441,1.021579629944746,1.0220489357855607,0.0,0.49396052631578946,4.246896266937256,0,0,0.0
3000,block18.W1,37,pre_quantization,76000,1000,76,0.024262384353168128,0.9997056263646807,1.0000000013398498,0.0,0.4930394736842105,3.715059757232666,0,0,0.0
3000,block18.W1,37,stream_after,76000,1000,76,0.012220107398179704,2.65856236382731,2.6585904485993845,0.0,0.49753947368421053,11.149662971496582,0,0,0.0
3000,block18.W1,37,stream_before,76000,1000,76,0.0625526909910841,2.496759542502896,2.4975430030791257,0.0,0.4930394736842105,10.766362190246582,0,0,0.0
3000,block18.W2,38,input,76000,1000,76,0.4220252927534625,0.616545885168474,0.7471507051738777,0.49815789473684213,0.0,4.246896266937256,0,0,0.0
3000,block18.W2,38,output,76000,1000,76,-0.0503325836583762,0.7373957706077344,0.7391115555096551,0.0,0.5193289473684211,3.122798204421997,0,0,0.0
3000,block18.W2,38,pre_quantization,76000,1000,76,0.4220138938464518,0.6165088207939238,0.7471136812535015,0.49396052631578946,0.0,4.246896266937256,0,0,0.0
3000,block19.W1,39,branch_activation,76000,1000,76,0.4275654075298544,0.6075653421919248,0.7429319099008745,0.48239473684210527,0.0,3.6669678688049316,0,0,0.0
3000,block19.W1,39,branch_output,76000,1000,76,-0.07530857233722753,0.7113456347455308,0.7153209022103252,0.0,0.5374210526315789,3.6862587928771973,0,0,0.0
3000,block19.W1,39,input,76000,1000,76,0.00548599393309192,1.0000415922017447,1.000056639527399,0.008671052631578947,0.4931315789473684,4.132633209228516,0,0,0.0
3000,block19.W1,39,output,76000,1000,76,0.04219653744624716,1.0168322872277038,1.0177074472171146,0.0,0.48239473684210527,4.030853748321533,0,0,0.0
3000,block19.W1,39,pre_quantization,76000,1000,76,0.005469014808845929,0.9999850449764891,1.000000000149805,0.0,0.49753947368421053,4.132633209228516,0,0,0.0
3000,block19.W1,39,stream_after,76000,1000,76,-0.06308846512223643,2.743710059364076,2.744435286955606,0.0,0.5097105263157895,11.495640754699707,0,0,0.0
3000,block19.W1,39,stream_before,76000,1000,76,0.012220107398179704,2.65856236382731,2.6585904485993845,0.0,0.49753947368421053,11.149662971496582,0,0,0.0
3000,block19.W2,40,input,76000,1000,76,0.42755792319903296,0.6075909136166189,0.7429485150397354,0.48627631578947367,0.0,3.6669678688049316,0,0,0.0
3000,block19.W2,40,output,76000,1000,76,-0.07530857233722753,0.7113456347455308,0.7153209022103252,0.0,0.5374210526315789,3.6862587928771973,0,0,0.0
3000,block19.W2,40,pre_quantization,76000,1000,76,0.4275654075298544,0.6075653421919248,0.7429319099008745,0.48239473684210527,0.0,3.6669678688049316,0,0,0.0
3000,block20.W1,41,branch_activation,76000,1000,76,0.381086557116294,0.5520675345548925,0.6708245126143408,0.502421052631579,0.0,3.561645984649658,0,0,0.0
3000,block20.W1,41,branch_output,76000,1000,76,0.04216789690676433,0.6778365153247355,0.6791468714770907,0.0,0.47826315789473683,2.95755934715271,0,0,0.0
3000,block20.W1,41,input,76000,1000,76,-0.02117771875023793,0.9998148756257617,1.0000391398810455,0.008039473684210527,0.5055,4.178066253662109,0,0,0.0
3000,block20.W1,41,output,76000,1000,76,-0.030262997498150333,0.999075816451833,0.9995340594679452,0.0,0.502421052631579,4.557262420654297,0,0,0.0
3000,block20.W1,41,pre_quantization,76000,1000,76,-0.021169030301651206,0.9997759086354483,0.9999999976658742,0.0,0.5097105263157895,4.178066253662109,0,0,0.0
3000,block20.W1,41,stream_after,76000,1000,76,-0.020920568098222198,2.7939312989957066,2.794009623046669,0.0,0.5010394736842105,11.800491333007812,0,0,0.0
3000,block20.W1,41,stream_before,76000,1000,76,-0.06308846512223643,2.743710059364076,2.744435286955606,0.0,0.5097105263157895,11.495640754699707,0,0,0.0
3000,block20.W2,42,input,76000,1000,76,0.3810810601000282,0.5520969229341676,0.6708455758819145,0.5058815789473684,0.0,3.561645984649658,0,0,0.0
3000,block20.W2,42,output,76000,1000,76,0.04216789690676433,0.6778365153247355,0.6791468714770907,0.0,0.47826315789473683,2.95755934715271,0,0,0.0
3000,block20.W2,42,pre_quantization,76000,1000,76,0.381086557116294,0.5520675345548925,0.6708245126143408,0.502421052631579,0.0,3.561645984649658,0,0,0.0
3000,block21.W1,43,branch_activation,76000,1000,76,0.4183068994848661,0.5853908117982523,0.7194880573674998,0.48246052631578945,0.0,3.3864269256591797,0,0,0.0
3000,block21.W1,43,branch_output,76000,1000,76,0.015705846521720253,0.6685980255105165,0.6687824708614343,0.0,0.49925,2.9115304946899414,0,0,0.0
3000,block21.W1,43,input,76000,1000,76,-0.005816774898086135,0.9999966198918712,1.0000135372410628,0.008328947368421052,0.4970921052631579,4.274263858795166,0,0,0.0
3000,block21.W1,43,output,76000,1000,76,0.05702036525565238,0.9628555971774616,0.9645424941752718,0.0,0.48246052631578945,3.9901976585388184,0,0,0.0
3000,block21.W1,43,pre_quantization,76000,1000,76,-0.005835384588577462,0.9999829749783254,1.0000000009798993,0.0,0.5010394736842105,4.274263858795166,0,0,0.0
3000,block21.W1,43,stream_after,76000,1000,76,-0.005214721817633529,2.8775735712465518,2.8775782962867007,0.0,0.49603947368421053,11.726560592651367,0,0,0.0
3000,block21.W1,43,stream_before,76000,1000,76,-0.020920568098222198,2.7939312989957066,2.794009623046669,0.0,0.5010394736842105,11.800491333007812,0,0,0.0
3000,block21.W2,44,input,76000,1000,76,0.4182937678820944,0.585398567097342,0.7194867327537184,0.48635526315789473,0.0,3.3864269256591797,0,0,0.0
3000,block21.W2,44,output,76000,1000,76,0.015705846521720253,0.6685980255105165,0.6687824708614343,0.0,0.49925,2.9115304946899414,0,0,0.0
3000,block21.W2,44,pre_quantization,76000,1000,76,0.4183068994848661,0.5853908117982523,0.7194880573674998,0.48246052631578945,0.0,3.3864269256591797,0,0,0.0
3000,block22.W1,45,branch_activation,76000,1000,76,0.41834143741603325,0.610197120443828,0.7398311186056263,0.4943947368421053,0.0,4.178565502166748,0,0,0.0
3000,block22.W1,45,branch_output,76000,1000,76,-0.03347865078724322,0.7428088593387729,0.7435629237466748,0.0,0.5143815789473685,3.2573885917663574,0,0,0.0
3000,block22.W1,45,input,76000,1000,76,-0.0008299973842344786,1.0000276847054137,1.0000280291436476,0.007881578947368422,0.4920921052631579,4.346249580383301,0,0,0.0
3000,block22.W1,45,output,76000,1000,76,0.02668702113982109,1.0137004229782787,1.0140516479172341,0.0,0.4943947368421053,4.178565502166748,0,0,0.0
3000,block22.W1,45,pre_quantization,76000,1000,76,-0.0008632824037679376,0.999999625767669,0.9999999983959933,0.0,0.49603947368421053,4.346249580383301,0,0,0.0
3000,block22.W1,45,stream_after,76000,1000,76,-0.038693372089875326,2.9732807581359304,2.9735325193690176,0.0,0.49917105263157896,12.841558456420898,0,0,0.0
3000,block22.W1,45,stream_before,76000,1000,76,-0.005214721817633529,2.8775735712465518,2.8775782962867007,0.0,0.49603947368421053,11.726560592651367,0,0,0.0
3000,block22.W2,46,input,76000,1000,76,0.4183440657622965,0.6102300452569782,0.7398597606931075,0.4982105263157895,0.0,4.178565502166748,0,0,0.0
3000,block22.W2,46,output,76000,1000,76,-0.03347865078724322,0.7428088593387729,0.7435629237466748,0.0,0.5143815789473685,3.2573885917663574,0,0,0.0
3000,block22.W2,46,pre_quantization,76000,1000,76,0.41834143741603325,0.610197120443828,0.7398311186056263,0.4943947368421053,0.0,4.178565502166748,0,0,0.0
3000,block23.W1,47,branch_activation,76000,1000,76,0.3607012223015633,0.5506422839483547,0.6582646098961286,0.530671052631579,0.0,4.662832736968994,0,0,0.0
3000,block23.W1,47,branch_output,76000,1000,76,-0.012892881926631914,0.6007489847544688,0.600887318128698,0.0,0.5075921052631579,2.4299609661102295,0,0,0.0
3000,block23.W1,47,input,76000,1000,76,-0.012927305255538637,0.9999506235229809,1.0000341817683875,0.008486842105263157,0.495,4.692728519439697,0,0,0.0
3000,block23.W1,47,output,76000,1000,76,-0.09129111474101627,1.0068592209265663,1.0109893957878635,0.0,0.530671052631579,4.662832736968994,0,0,0.0
3000,block23.W1,47,pre_quantization,76000,1000,76,-0.012944808030939432,0.9999162097172172,0.9999999972551019,0.0,0.49917105263157896,4.692728519439697,0,0,0.0
3000,block23.W1,47,stream_after,76000,1000,76,-0.05158625418116878,3.0321381567232706,3.0325769475938507,0.0,0.500092105263158,14.157171249389648,0,0,0.0
3000,block23.W1,47,stream_before,76000,1000,76,-0.038693372089875326,2.9732807581359304,2.9735325193690176,0.0,0.49917105263157896,12.841558456420898,0,0,0.0
3000,block23.W2,48,input,76000,1000,76,0.36068078878279286,0.5506512133644933,0.6582608830674707,0.5340131578947368,0.0,4.662832736968994,0,0,0.0
3000,block23.W2,48,output,76000,1000,76,-0.012892881926631914,0.6007489847544688,0.600887318128698,0.0,0.5075921052631579,2.4299609661102295,0,0,0.0
3000,block23.W2,48,pre_quantization,76000,1000,76,0.3607012223015633,0.5506422839483547,0.6582646098961286,0.530671052631579,0.0,4.662832736968994,0,0,0.0
3000,W_out,49,input,76000,1000,76,-0.01683628955642742,0.9998850405507521,1.0000267771230964,0.008447368421052632,0.49598684210526317,4.648303508758545,0,0,0.0
3000,W_out,49,output,10000,1000,10,0.07569095123726875,1.307708249645743,1.3098969372781721,0.0,0.5267,4.61252498626709,0,0,0.0
3000,W_out,49,pre_quantization,76000,1000,76,-0.01685671474710126,0.9998579119649622,0.9999999964754996,0.0,0.500092105263158,4.648303508758545,0,0,0.0
3500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
3500,W_in,0,output,76000,1000,76,-0.12335232460839071,0.7305519286833326,0.7408926484243389,0.0,0.5678157894736842,3.5584990978240967,0,0,0.0
3500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
3500,block0.W1,1,branch_activation,76000,1000,76,0.3955291493241261,0.6065231785830293,0.7240950725723302,0.5295526315789474,0.0,4.30232048034668,0,1,0.013157894736842105
3500,block0.W1,1,branch_output,76000,1000,76,0.07940214106543525,0.6732802969654408,0.6779462060426679,0.0,0.4638815789473684,3.032867908477783,0,0,0.0
3500,block0.W1,1,input,76000,1000,76,-0.16560817187029475,0.9861907103701126,0.9999990919048519,0.00806578947368421,0.5636710526315789,3.888193368911743,0,0,0.0
3500,block0.W1,1,output,76000,1000,76,-0.05352287962754459,1.0514266849773546,1.0527880947874049,0.0,0.5295526315789474,4.30232048034668,0,0,0.0
3500,block0.W1,1,pre_quantization,76000,1000,76,-0.16558137191082528,0.9861961288888703,0.9999999976796322,0.0,0.5678157894736842,3.888193368911743,0,0,0.0
3500,block0.W1,1,stream_after,76000,1000,76,-0.0439501834984158,0.9873551730554752,0.9883328672005964,0.0,0.5264868421052632,3.89437198638916,0,0,0.0
3500,block0.W1,1,stream_before,76000,1000,76,-0.12335232460839071,0.7305519286833326,0.7408926484243389,0.0,0.5678157894736842,3.5584990978240967,0,0,0.0
3500,block0.W2,2,input,76000,1000,76,0.3955218234782867,0.6065519929183958,0.7241152069670038,0.5333289473684211,0.0,4.30232048034668,0,1,0.013157894736842105
3500,block0.W2,2,output,76000,1000,76,0.07940214106543525,0.6732802969654408,0.6779462060426679,0.0,0.4638815789473684,3.032867908477783,0,0,0.0
3500,block0.W2,2,pre_quantization,76000,1000,76,0.3955291493241261,0.6065231785830293,0.7240950725723302,0.5295526315789474,0.0,4.30232048034668,0,1,0.013157894736842105
3500,block1.W1,3,branch_activation,76000,1000,76,0.42475901538825916,0.5955624272199961,0.7315154310537656,0.48388157894736844,0.0,3.409090518951416,0,0,0.0
