step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1231,722.4397080205381,157568,0.0026569925248622894,,,0,0.46875,0,0.0,0.0,0.7333984375,0.002458484122805651,22,21,-11,21,2.047619104385376,21,6.047618865966797,0,0.0,127,7.547884888481349e-05,0.0002229259116575122
1232,722.8841896317899,157696,0.0027973391115665436,,,1,0.4375,0,0.0,0.0,0.681640625,0.0024429838207240605,20,22,-19,7,-2.3636362552642822,19,4.454545497894287,0,0.0,127,-9.127675002673641e-05,0.00017202156595885754
1233,723.3272507116199,157824,0.0019201599061489105,,,1,0.34375,0,0.0,0.0,0.6416015625,0.0024114263367839787,19,21,-17,18,-2.4285714626312256,18,5.761904716491699,0,0.0,127,-8.952143252827227e-05,0.0002123939775628969
1234,723.7711384147406,157952,0.0022410042583942413,,,1,0.4375,0,0.0,0.0,0.7021484375,0.0023487042467762354,19,17,-15,19,1.470588207244873,19,8.176470756530762,0,0.0,127,4.388305387692526e-05,0.00024398977984674275
1235,724.2154438979924,158080,0.002709038555622101,,,1,0.46875,0,0.0,0.0,0.7412109375,0.0023244289530190217,17,17,-6,16,2.7647058963775635,16,4.647058963775635,0,0.0,127,8.250014070654288e-05,0.00013867045345250517
1236,724.65906201303,158208,0.0023350175470113754,,,1,0.453125,0,0.0,0.0,0.701171875,0.0023218215679710256,24,22,-24,13,-0.6363636255264282,24,4.454545497894287,0,0.0,127,-2.457451046211645e-05,0.00017202156595885754
1237,725.1026240959764,158336,0.0021412651985883713,,,1,0.40625,0,0.0,0.0,0.6806640625,0.0022914965011702607,14,25,-12,13,0.2800000011920929,13,4.599999904632568,0,0.0,127,1.2287255231058225e-05,0.00020186204346828163
1238,725.5460993535817,158464,0.002070590853691101,,,1,0.40625,0,0.0,0.0,0.6435546875,0.0022611641041660278,14,21,-6,14,1.6666666269302368,14,4.523809432983398,0,0.0,127,6.143627251731232e-05,0.0001667556061875075
1239,725.9896788261831,158592,0.001448092982172966,,,1,0.21875,0,0.0,0.0,0.548828125,0.0022274276452264757,22,19,-22,16,-0.9473684430122375,22,7.263157844543457,0,0.0,127,-3.1595798645867035e-05,0.000242234455072321
1240,726.4376946091652,158720,0.0019711777567863464,,,1,0.453125,0,0.0,0.0,0.712890625,0.0021317023787201855,25,23,-25,8,-1.3043478727340698,25,5.65217399597168,0,0.0,127,-5.265966319711879e-05,0.00022819187142886221
1241,726.881630666554,158848,0.001988852396607399,,,1,0.390625,0,0.0,0.0,0.6552734375,0.0020960466939182352,17,26,-14,16,1.115384578704834,16,5.269230842590332,0,0.0,127,5.0904342060675845e-05,0.00024047913029789925
1242,727.3263249136508,158976,0.0022652093321084976,,,1,0.5,0,0.0,0.0,0.7275390625,0.0020417002032373493,18,21,-16,10,-3.190476179122925,16,6.333333492279053,0,0.0,127,-0.00011760658526327461,0.00023345784575212747
1243,727.7701546810567,159104,0.00350273959338665,,,1,0.65625,0,0.0,0.0,0.8515625,0.0020446563235080968,36,23,-14,35,2.17391300201416,35,6.695652008056641,0,0.0,127,8.776610775385052e-05,0.00027031960780732334
1244,728.2137369215488,159232,0.001382751390337944,,,0,0.15625,0,0.0,0.0,0.5791015625,0.0021703765813550413,15,24,-15,7,-0.375,15,3.875,0,0.0,127,-1.5797899322933517e-05,0.000163244956638664
1245,728.6602052338421,159360,0.008873719722032547,,,1,0.921875,0,0.0,0.0,0.9501953125,0.0020744197986162657,27,20,-16,27,3.3499999046325684,27,8.25,0,0.0,127,0.00011760658526327461,0.0002896281657740474
1246,729.1089920438826,159488,0.00252552330493927,,,1,0.40625,0,0.0,0.0,0.6943359375,0.002802889951017823,17,19,-15,13,-1.9473683834075928,15,6.052631378173828,0,0.0,127,-6.494692206615582e-05,0.00020186204346828163
1247,729.552662320435,159616,0.0024297311902046204,,,1,0.390625,0,0.0,0.0,0.6572265625,0.0027465832900530037,17,21,-17,7,-1.0,17,3.857142925262451,0,0.0,127,-3.6861765693174675e-05,0.00014218108844943345
1248,730.0017634443939,159744,0.002205170691013336,,,1,0.359375,0,0.0,0.0,0.6494140625,0.002673972785907323,13,21,-10,6,-0.6190476417541504,10,4.333333492279053,0,0.0,127,-2.2819187506684102e-05,0.00015973432164173573
1249,730.4456762894988,159872,0.002277674153447151,,,1,0.328125,0,0.0,0.0,0.69921875,0.0025958560172653212,18,17,-17,16,1.1764706373214722,17,7.411764621734619,0,0.0,127,3.5106440918752924e-05,0.00022117058688309044
1250,731.1001070812345,160000,0.0023114383220672607,,,1,0.421875,0,0.0,0.0,0.701171875,0.002546090686077119,14,19,-8,14,0.8421052694320679,14,4.526315689086914,0,0.0,127,2.8085154553991742e-05,0.00015095769776962698
1251,732.0327476523817,160128,0.0028855185955762863,,,1,0.453125,0,0.0,0.0,0.7353515625,0.00251234066822014,23,19,-13,22,1.9473683834075928,22,7.1052632331848145,0,0.0,127,6.494692206615582e-05,0.00023696849530097097
1252,732.9666625112295,160256,0.002231549471616745,,,1,0.390625,0,0.0,0.0,0.67578125,0.00248910628859295,15,21,-8,13,0.9523809552192688,13,5.61904764175415,0,0.0,127,3.5106440918752924e-05,0.00020712801779154688
1253,733.9003449864686,160384,0.001919010654091835,,,1,0.3125,0,0.0,0.0,0.6630859375,0.0024258522072800417,15,20,-14,12,0.6499999761581421,14,5.25,0,0.0,127,2.2819187506684102e-05,0.00018430882482789457
1254,734.8328762724996,160512,0.0015928596258163452,,,1,0.203125,0,0.0,0.0,0.564453125,0.002376314510050573,14,18,-4,14,3.3333332538604736,14,4.44444465637207,0,0.0,127,0.00010531932639423758,0.0001404257636750117
1255,735.7659792490304,160640,0.0025254283100366592,,,1,0.484375,0,0.0,0.0,0.755859375,0.0022837488434998615,30,21,-30,19,-2.761904716491699,30,8.0,0,0.0,127,-0.00010180868412135169,0.0002948941255453974
1256,736.7011958621442,160768,0.001627456396818161,,,1,0.3125,0,0.0,0.0,0.5693359375,0.0022753985448737525,12,25,-10,12,1.7200000286102295,12,4.360000133514404,0,0.0,127,7.547884888481349e-05,0.00019133010937366635
1257,737.6366017498076,160896,0.00423857569694519,,,1,0.703125,0,0.0,0.0,0.8359375,0.0021839360944085943,22,26,-21,8,-2.230769157409668,21,5.538461685180664,0,0.0,127,-0.00010180868412135169,0.0002527663891669363
1258,738.5703837759793,161024,0.0017242319881916046,,,1,0.328125,0,0.0,0.0,0.5791015625,0.0023754436270880964,17,21,-13,17,-0.1428571492433548,17,5.761904716491699,0,0.0,127,-5.2659665925602894e-06,0.0002123939775628969
1259,739.5037308260798,161152,0.00184551440179348,,,1,0.265625,0,0.0,0.0,0.623046875,0.0022730468359430074,18,20,-17,10,-0.6000000238418579,17,5.400000095367432,0,0.0,127,-2.1063866370241158e-05,0.0001895747845992446
1260,740.4393964856863,161280,0.0035698357969522476,,,1,0.640625,0,0.0,0.0,0.8193359375,0.002191320536748121,33,22,-16,33,0.40909090638160706,33,5.409090995788574,0,0.0,127,1.5797899322933517e-05,0.0002088833280140534
1261,741.3713536001742,161408,0.0028116144239902496,,,0,0.5,0,0.0,0.0,0.7236328125,0.002236630450083807,18,24,-18,6,-2.125,18,5.125,0,0.0,127,-8.952143252827227e-05,0.0002159046271117404
1262,742.304907515645,161536,0.0034572985023260117,,,1,0.59375,0,0.0,0.0,0.8359375,0.002246689138168688,25,18,-6,25,5.666666507720947,25,7.333333492279053,0,0.0,127,0.00017904286505654454,0.00023170252097770572
1263,743.2377319224179,161664,0.0019226185977458954,,,1,0.34375,0,0.0,0.0,0.6298828125,0.002307037714738782,15,20,-7,12,2.75,12,5.550000190734863,0,0.0,127,9.654271707404405e-05,0.00019484075892250985
1264,744.1732097752392,161792,0.0017908327281475067,,,1,0.296875,0,0.0,0.0,0.6591796875,0.0022299589547089957,21,21,-14,20,2.809523820877075,20,8.2380952835083,0,0.0,127,0.00010356400889577344,0.00030367073486559093
1265,745.1069264598191,161920,0.0018327124416828156,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0021589787452732526,20,23,-14,20,1.7826087474822998,20,4.91304349899292,0,0.0,127,7.19682066119276e-05,0.00019835140847135335
1266,746.0382300689816,162048,0.0037785787135362625,,,1,0.65625,0,0.0,0.0,0.8486328125,0.002115171401141435,22,19,-22,21,-1.5263158082962036,22,8.263157844543457,0,0.0,127,-5.0904342060675845e-05,0.00027558556757867336
1267,746.9725107178092,162176,0.0017771609127521515,,,1,0.3125,0,0.0,0.0,0.6240234375,0.0022919785217389616,26,21,-14,24,2.904761791229248,24,6.4285712242126465,0,0.0,127,0.00010707465116865933,0.00023696849530097097
1268,747.9084132537246,162304,0.002228841185569763,,,1,0.375,0,0.0,0.0,0.6650390625,0.0022109697374056415,12,20,-10,11,2.75,11,4.650000095367432,0,0.0,127,9.654271707404405e-05,0.000163244956638664
1269,748.8435609191656,162432,0.004038849845528603,,,1,0.734375,0,0.0,0.0,0.912109375,0.002163751433403847,51,25,-8,51,3.9200000762939453,51,7.039999961853027,0,0.0,127,0.00017202156595885754,0.00030893669463694096
1270,749.7767581678927,162560,0.0032561589032411575,,,1,0.53125,0,0.0,0.0,0.841796875,0.0023307533652587747,28,23,-11,28,1.6521738767623901,28,5.65217399597168,0,0.0,127,6.670223956461996e-05,0.00022819187142886221
1271,750.6767478100955,162688,0.010528048500418663,,,1,0.984375,0,0.0,0.0,0.98828125,0.002351724945694567,63,19,-12,63,1.4736841917037964,63,9.368420600891113,0,0.0,127,4.91490209242329e-05,0.00031244734418578446
1272,751.5816796682775,162816,0.0015926305204629898,,,1,0.078125,0,0.0,0.0,0.474609375,0.0031859313039693483,19,20,-17,9,-3.0999999046325684,17,6.300000190734863,0,0.0,127,-0.00010882997594308108,0.00022117058688309044
1273,752.5160988457501,162944,0.003250483423471451,,,1,0.484375,0,0.0,0.0,0.7080078125,0.002997610085193507,21,22,-7,20,0.7727272510528564,20,3.590909004211426,0,0.0,127,2.9840475690434687e-05,0.00013867045345250517
1274,753.4493713453412,163072,0.0018812566995620728,,,1,0.203125,0,0.0,0.0,0.5654296875,0.0029935119566180043,14,19,-10,13,1.8421052694320679,13,5.1052632331848145,0,0.0,127,6.143627251731232e-05,0.00017026624118443578
1275,754.3859833814204,163200,0.0019149929285049438,,,1,0.171875,0,0.0,0.0,0.5732421875,0.0028564046040348173,16,23,-12,15,1.2608696222305298,15,5.17391300201416,0,0.0,127,5.0904342060675845e-05,0.0002088833280140534
1276,755.3190628327429,163328,0.0017877910286188126,,,1,0.265625,0,0.0,0.0,0.564453125,0.002748147566482898,20,21,-19,13,1.1428571939468384,19,5.142857074737549,0,0.0,127,4.2127732740482315e-05,0.0001895747845992446
1277,756.2510947585106,163456,0.001977803185582161,,,1,0.328125,0,0.0,0.0,0.5849609375,0.0026370667690326067,21,22,-12,19,2.5,19,5.954545497894287,0,0.0,127,9.654271707404405e-05,0.00022994719620328397
1278,757.1830947622657,163584,0.001830046996474266,,,1,0.3125,0,0.0,0.0,0.6259765625,0.0025344356841703617,15,22,-15,11,-1.5,15,5.045454502105713,0,0.0,127,-5.792563024442643e-05,0.00019484075892250985
1279,758.1167602613568,163712,0.001694330945611,,,1,0.203125,0,0.0,0.0,0.6279296875,0.0024399219405824273,18,23,-7,18,1.0,18,4.304347991943359,0,0.0,127,4.0372407966060564e-05,0.0001737768907332793
1280,759.0532522760332,163840,0.001604221761226654,,,1,0.265625,0,0.0,0.0,0.6162109375,0.002341281633273452,18,24,-17,12,-1.5416666269302368,17,5.625,0,0.0,127,-6.494692206615582e-05,0.00023696849530097097
1281,759.9864609055221,163968,0.002865498885512352,,,1,0.5,0,0.0,0.0,0.7216796875,0.0022763233727476203,28,20,-28,11,0.75,28,6.25,0,0.0,127,2.6329831598559394e-05,0.00021941526210866868
1282,760.9192664287984,164096,0.0029102154076099396,,,1,0.578125,0,0.0,0.0,0.78125,0.002281208754741657,21,18,-15,21,-1.3333333730697632,21,6.777777671813965,0,0.0,127,-4.2127732740482315e-05,0.00021414930233731866
1283,761.8527142293751,164224,0.0016683097928762436,,,1,0.1875,0,0.0,0.0,0.60546875,0.0023248612175853626,16,20,-13,13,-0.699999988079071,13,5.599999904632568,0,0.0,127,-2.457451046211645e-05,0.0001965960836969316
1284,762.7885103039443,164352,0.002283211797475815,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0022565858921830277,18,22,-18,16,-1.5,18,7.136363506317139,0,0.0,127,-5.792563024442643e-05,0.00027558556757867336
1285,763.7206960767508,164480,0.0024123061448335648,,,0,0.515625,0,0.0,0.0,0.7421875,0.00223613417399744,25,21,-25,8,-1.4285714626312256,25,5.238095283508301,0,0.0,127,-5.265966319711879e-05,0.0001930854341480881
1286,764.6530189700425,164608,0.0031692851334810257,,,1,0.59375,0,0.0,0.0,0.77734375,0.002255743470068155,16,24,-10,16,1.6666666269302368,16,4.75,0,0.0,127,7.021288183750585e-05,0.00020010671869385988
1287,765.5857292488217,164736,0.0014247260987758636,,,1,0.15625,0,0.0,0.0,0.576171875,0.0023272386726218867,18,21,-11,18,1.6190476417541504,18,5.333333492279053,0,0.0,127,5.9680951380869374e-05,0.0001965960836969316
1288,766.5194824635983,164864,0.005254901945590973,,,1,0.875,0,0.0,0.0,0.95703125,0.00223210616735921,31,24,-31,15,-0.5833333134651184,31,6.583333492279053,0,0.0,127,-2.457451046211645e-05,0.00027734090690501034
1289,767.4528790265322,164992,0.002198208123445511,,,1,0.40625,0,0.0,0.0,0.671875,0.0025445386513618146,24,21,-23,8,-2.761904716491699,23,5.904761791229248,0,0.0,127,-0.00010180868412135169,0.00021765995188616216
1290,768.3863139562309,165120,0.0018495861440896988,,,1,0.234375,0,0.0,0.0,0.6279296875,0.0024776486824048326,17,21,-11,12,-0.2380952388048172,12,5.5714287757873535,0,0.0,127,-8.776610229688231e-06,0.00020537269301712513
1291,769.3206057883799,165248,0.005675623193383217,,,1,0.734375,0,0.0,0.0,0.8505859375,0.0023898269179546327,45,22,-45,11,-1.5909091234207153,45,7.681818008422852,0,0.0,127,-6.143627251731232e-05,0.0002966494357679039
1292,770.2566591724753,165376,0.0016748551279306412,,,1,0.1875,0,0.0,0.0,0.5224609375,0.00269647706536205,11,24,-9,9,-2.0416667461395264,9,4.375,0,0.0,127,-8.601078297942877e-05,0.00018430882482789457
1293,771.1894766353071,165504,0.0023029986768960953,,,1,0.390625,0,0.0,0.0,0.6884765625,0.00258097889114396,25,19,-8,25,1.2105263471603394,25,5.315789699554443,0,0.0,127,4.0372407966060564e-05,0.0001772875402821228
1294,772.121575601399,165632,0.0017451569437980652,,,1,0.171875,0,0.0,0.0,0.5751953125,0.0025367901511994862,14,22,-14,7,-1.5909091234207153,14,3.954545497894287,0,0.0,127,-6.143627251731232e-05,0.00015271302254404873
1295,773.054073818028,165760,0.002282576635479927,,,1,0.359375,0,0.0,0.0,0.697265625,0.0024362235475785614,16,23,-14,15,-1.04347825050354,15,6.6086955070495605,0,0.0,127,-4.2127732740482315e-05,0.00026680895825847983
1296,773.9880806878209,165888,0.002240944653749466,,,1,0.34375,0,0.0,0.0,0.6474609375,0.00237790011249844,17,23,-16,10,-1.2608696222305298,16,5.0,0,0.0,127,-5.0904342060675845e-05,0.00020186204346828163
1297,774.9211008958519,166016,0.0021564122289419174,,,0,0.40625,0,0.0,0.0,0.6572265625,0.002309434976126526,13,21,-11,9,-0.523809552192688,11,4.4285712242126465,0,0.0,127,-1.930854341480881e-05,0.000163244956638664
1298,775.8538099192083,166144,0.00238824263215065,,,1,0.5,0,0.0,0.0,0.751953125,0.00226109626824776,19,23,-18,19,0.8695651888847351,19,5.130434989929199,0,0.0,127,3.5106440918752924e-05,0.00020712801779154688
1299,776.7853167243302,166272,0.0021690502762794495,,,1,0.375,0,0.0,0.0,0.6630859375,0.0022663718724410505,14,21,-11,14,0.2380952388048172,14,6.047618865966797,0,0.0,127,8.776610229688231e-06,0.0002229259116575122
1300,777.7177886515856,166400,0.0032331589609384537,,,1,0.5625,0,0.0,0.0,0.83203125,0.0022136968014384007,20,19,-20,14,-1.6842105388641357,20,6.210526466369629,0,0.0,127,-5.6170309107983485e-05,0.00020712801779154688
1301,778.6529519595206,166528,0.005858536809682846,,,1,0.859375,0,0.0,0.0,0.908203125,0.002323597816027227,44,22,-44,12,-3.909090995788574,44,9.636363983154297,0,0.0,127,-0.00015095769776962698,0.00037212829920463264
1302,779.5868747420609,166656,0.0018936693668365479,,,1,0.296875,0,0.0,0.0,0.6044921875,0.002595219147858342,13,22,-9,11,0.40909090638160706,11,3.590909004211426,0,0.0,127,1.5797899322933517e-05,0.00013867045345250517
1303,780.5199903249741,166784,0.001553606241941452,,,1,0.234375,0,0.0,0.0,0.5751953125,0.002503114759317625,14,25,-12,12,-0.6800000071525574,12,5.639999866485596,0,0.0,127,-2.9840475690434687e-05,0.00024750042939558625
1304,781.4532546289265,166912,0.0026544667780399323,,,1,0.46875,0,0.0,0.0,0.7744140625,0.002394435840301146,16,19,-15,13,0.6842105388641357,15,7.1052632331848145,0,0.0,127,2.2819187506684102e-05,0.00023696849530097097
1305,782.3881132490933,167040,0.0026892218738794327,,,1,0.34375,0,0.0,0.0,0.693359375,0.002387331161605504,15,21,-14,15,-0.4761904776096344,15,5.904761791229248,0,0.0,127,-1.7553220459376462e-05,0.00021765995188616216
1306,783.3217446878552,167168,0.0024094395339488983,,,1,0.40625,0,0.0,0.0,0.689453125,0.0023350532952313304,20,19,-20,15,0.8421052694320679,20,6.0,0,0.0,127,2.8085154553991742e-05,0.00020010671869385988
1307,784.2551228553057,167296,0.0021696295589208603,,,1,0.40625,0,0.0,0.0,0.7080078125,0.0022980644795326604,15,21,-9,13,-0.4285714328289032,13,4.4285712242126465,0,0.0,127,-1.5797899322933517e-05,0.000163244956638664
1308,785.1883644759655,167424,0.003640206530690193,,,1,0.6875,0,0.0,0.0,0.8720703125,0.002269602521630664,20,22,-20,16,3.3181817531585693,20,6.2272725105285645,0,0.0,127,0.0001281385193578899,0.00024047913029789925
1309,786.1234314404428,167552,0.0022273529320955276,,,0,0.4375,0,0.0,0.0,0.6494140625,0.0023734361270420605,25,21,-14,24,0.3333333432674408,24,7.095238208770752,0,0.0,127,1.2287255231058225e-05,0.0002615429984871298
1310,787.0559914298356,167680,0.0026189088821411133,,,1,0.515625,0,0.0,0.0,0.71875,0.0023241213267463016,22,21,-13,22,-0.9523809552192688,22,5.523809432983398,0,0.0,127,-3.5106440918752924e-05,0.00020361736824270338
1311,787.9886625818908,167808,0.003558982163667679,,,1,0.5625,0,0.0,0.0,0.802734375,0.0023656282996014568,32,19,-32,22,2.9473683834075928,32,8.526315689086914,0,0.0,127,9.82980418484658e-05,0.0002843621768988669
1312,788.9220078252256,167936,0.0018802434206008911,,,1,0.28125,0,0.0,0.0,0.62109375,0.0024561638392397,11,23,-9,10,1.8260869979858398,10,5.304347991943359,0,0.0,127,7.372353138634935e-05,0.00021414930233731866
1313,789.856955152005,168064,0.004177698865532875,,,1,0.640625,0,0.0,0.0,0.787109375,0.0023717899403621163,28,21,-28,10,1.1428571939468384,28,5.523809432983398,0,0.0,127,4.2127732740482315e-05,0.00020361736824270338
1314,790.790011588484,168192,0.0023839063942432404,,,1,0.375,0,0.0,0.0,0.65234375,0.002526642615942604,15,22,-10,14,-0.8181818127632141,14,5.2727274894714355,0,0.0,127,-3.1595798645867035e-05,0.00020361736824270338
1315,791.7233510017395,168320,0.002326900139451027,,,1,0.390625,0,0.0,0.0,0.69921875,0.0024618998783961957,16,21,-16,14,-0.190476194024086,16,5.809523582458496,0,0.0,127,-7.021288638497936e-06,0.00021414930233731866
1316,792.655632186681,168448,0.0018182490020990372,,,1,0.28125,0,0.0,0.0,0.5849609375,0.0024171616689684415,10,19,-10,9,-1.736842155456543,10,6.052631378173828,0,0.0,127,-5.792563024442643e-05,0.00020186204346828163
1317,793.5911059714854,168576,0.001679942011833191,,,1,0.265625,0,0.0,0.0,0.5810546875,0.0023194860866358065,10,22,-8,10,2.2272727489471436,10,5.5,0,0.0,127,8.601078297942877e-05,0.0002123939775628969
1318,794.524581193924,168704,0.0020867567509412766,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0022125522599241304,19,22,-19,14,2.2272727489471436,19,5.2272725105285645,0,0.0,127,8.601078297942877e-05,0.00020186204346828163
1319,795.4584025368094,168832,0.002003336325287819,,,1,0.40625,0,0.0,0.0,0.7119140625,0.0021691811357993935,14,21,-13,13,-0.0476190485060215,13,5.666666507720947,0,0.0,127,-1.755322159624484e-06,0.0002088833280140534
1320,796.3919298946857,168960,0.0022039171308279037,,,1,0.46875,0,0.0,0.0,0.6875,0.0021448456294887413,30,21,-9,30,2.190476179122925,30,7.4285712242126465,0,0.0,127,8.074481593212113e-05,0.00027383025735616684
1321,797.3259100243449,169088,0.002583395689725876,,,1,0.5625,0,0.0,0.0,0.748046875,0.0021256854874688222,23,22,-23,12,-0.7272727489471436,23,5.636363506317139,0,0.0,127,-2.8085154553991742e-05,0.00021765995188616216
1322,798.2620726786554,169216,0.0033103302121162415,,,1,0.6875,0,0.0,0.0,0.828125,0.0021620378562329265,26,20,-15,26,-1.5,26,5.699999809265137,0,0.0,127,-5.265966319711879e-05,0.00020010671869385988
1323,799.1954192221165,169344,0.002778351306915283,,,1,0.515625,0,0.0,0.0,0.7646484375,0.0022571848930583644,14,22,-11,13,-0.8636363744735718,13,4.409090995788574,0,0.0,127,-3.335111978230998e-05,0.00017026624118443578
1324,800.1285869963467,169472,0.0030071642249822617,,,1,0.53125,0,0.0,0.0,0.7373046875,0.0022659153135120495,21,20,-12,20,2.3499999046325684,20,6.550000190734863,0,0.0,127,8.250014070654288e-05,0.00022994719620328397
1325,801.062246106565,169600,0.0024924539029598236,,,1,0.5,0,0.0,0.0,0.7626953125,0.0023070320837050343,21,25,-13,19,2.8399999141693115,19,6.119999885559082,0,0.0,127,0.0001246278698090464,0.0002685642975848168
1326,801.9970533363521,169728,0.0031530894339084625,,,1,0.59375,0,0.0,0.0,0.7861328125,0.0023074518459155857,20,21,-20,12,-2.5238094329833984,20,6.523809432983398,0,0.0,127,-9.303207480115816e-05,0.00024047913029789925
1327,802.9302006848156,169856,0.0036717187613248825,,,1,0.625,0,0.0,0.0,0.8017578125,0.0023858282700581577,30,19,-29,10,-0.15789473056793213,29,5.842105388641357,0,0.0,127,-5.2659665925602894e-06,0.00019484075892250985
1328,803.8630431927741,169984,0.0023468881845474243,,,1,0.40625,0,0.0,0.0,0.67578125,0.002449512517637303,17,22,-10,14,0.6363636255264282,14,5.181818008422852,0,0.0,127,2.457451046211645e-05,0.00020010671869385988
1329,804.797984264791,170112,0.0023601725697517395,,,1,0.4375,0,0.0,0.0,0.763671875,0.002415013345646522,17,24,-15,16,0.6666666865348816,16,5.333333492279053,0,0.0,127,2.8085154553991742e-05,0.00022468123643193394
1330,805.733107957989,170240,0.002858290448784828,,,1,0.4375,0,0.0,0.0,0.7626953125,0.002394716768772299,24,22,-24,14,0.40909090638160706,24,6.045454502105713,0,0.0,127,1.5797899322933517e-05,0.00023345784575212747
1331,806.6670719049871,170368,0.003544919192790985,,,1,0.625,0,0.0,0.0,0.83203125,0.0023785002493657724,36,24,-10,36,2.75,36,6.75,0,0.0,127,0.00011585126048885286,0.0002843621768988669
1332,807.6008088961244,170496,0.0021554268896579742,,,1,0.359375,0,0.0,0.0,0.64453125,0.0024341434953032187,26,22,-10,22,0.09090909361839294,22,4.909090995788574,0,0.0,127,3.510644319248968e-06,0.0001895747845992446
1333,808.5336077623069,170624,0.0032132118940353394,,,1,0.5625,0,0.0,0.0,0.7802734375,0.0023509702727870572,18,25,-12,11,0.36000001430511475,12,5.079999923706055,0,0.0,127,1.5797899322933517e-05,0.0002229259116575122
1334,809.4698823876679,170752,0.0022922996431589127,,,1,0.46875,0,0.0,0.0,0.734375,0.0024374164622136736,34,21,-13,34,0.0,34,7.333333492279053,0,0.0,127,0.0,0.00027031960780732334
1335,810.4020474553108,170880,0.0018660128116607666,,,1,0.296875,0,0.0,0.0,0.63671875,0.0024010632170238006,18,19,-10,18,0.5263158082962036,18,6.526315689086914,0,0.0,127,1.7553220459376462e-05,0.00021765995188616216
1336,811.3343123532832,171008,0.0034263096749782562,,,1,0.578125,0,0.0,0.0,0.7861328125,0.002296235597103647,30,21,-30,11,-1.5714285373687744,30,7.0,0,0.0,127,-5.792563024442643e-05,0.0002580323489382863
1337,812.2688695341349,171136,0.0030005555599927902,,,1,0.46875,0,0.0,0.0,0.7333984375,0.0023898837887970908,17,22,-13,16,1.3181818723678589,16,5.590909004211426,0,0.0,127,5.0904342060675845e-05,0.0002159046271117404
1338,813.2040955759585,171264,0.0017887037247419357,,,0,0.3125,0,0.0,0.0,0.630859375,0.0023680112889762194,17,24,-6,17,2.25,17,4.833333492279053,0,0.0,127,9.47873922996223e-05,0.00020361736824270338
1339,814.1380605921149,171392,0.004597458988428116,,,1,0.75,0,0.0,0.0,0.8544921875,0.002273963284315658,27,21,-11,27,3.0,27,6.333333492279053,0,0.0,127,0.00011058529344154522,0.00023345784575212747
1340,815.0715560354292,171520,0.00288405641913414,,,0,0.515625,0,0.0,0.0,0.7353515625,0.002525418751080626,18,20,-14,10,-2.75,14,5.050000190734863,0,0.0,127,-9.654271707404405e-05,0.0001772875402821228
1341,816.0050529614091,171648,0.0019466374069452286,,,1,0.28125,0,0.0,0.0,0.6298828125,0.0025396672659872116,12,25,-10,12,2.0399999618530273,12,4.28000020980835,0,0.0,127,8.952143252827227e-05,0.00018781947437673807
1342,816.9381901621819,171776,0.0023334361612796783,,,1,0.4375,0,0.0,0.0,0.6875,0.002439408997335268,23,20,-11,23,3.299999952316284,23,5.5,0,0.0,127,0.00011585126048885286,0.0001930854341480881
1343,817.8735601752996,171904,0.0017507150769233704,,,1,0.296875,0,0.0,0.0,0.5927734375,0.002426734119330257,16,21,-12,16,0.1428571492433548,16,6.333333492279053,0,0.0,127,5.2659665925602894e-06,0.00023345784575212747
1344,818.8060965947807,172032,0.0017291698604822159,,,1,0.265625,0,0.0,0.0,0.572265625,0.0023382340815732566,26,21,-26,10,-0.380952388048172,26,5.714285850524902,0,0.0,127,-1.4042577276995871e-05,0.00021063865278847516
1345,819.7399472370744,172160,0.0023712031543254852,,,1,0.453125,0,0.0,0.0,0.7021484375,0.002245637918746742,13,22,-12,12,-1.5909091234207153,12,6.409090995788574,0,0.0,127,-6.143627251731232e-05,0.00024750042939558625
1346,820.6741715334356,172288,0.002077559009194374,,,1,0.390625,0,0.0,0.0,0.6669921875,0.002216875384959226,24,20,-24,17,-0.05000000074505806,24,8.949999809265137,0,0.0,127,-1.755322159624484e-06,0.000314202654408291
1347,821.6079765968025,172416,0.0030544940382242203,,,1,0.625,0,0.0,0.0,0.83203125,0.002186447230618577,19,18,-10,18,3.555555582046509,18,7.666666507720947,0,0.0,127,0.00011234061821596697,0.000242234455072321
1348,822.542067181319,172544,0.003576371818780899,,,1,0.671875,0,0.0,0.0,0.8447265625,0.002247360212482256,21,21,-20,12,-0.0476190485060215,20,5.38095235824585,0,0.0,127,-1.755322159624484e-06,0.00019835140847135335
1349,823.4759652428329,172672,0.0015048794448375702,,,1,0.203125,0,0.0,0.0,0.5244140625,0.002374363120982566,15,21,-15,8,-1.0952380895614624,15,3.952380895614624,0,0.0,127,-4.0372407966060564e-05,0.00014569173799827695
