step,block,stream_rms,branch_rms,branch_stream_rms_ratio
9000,12,2.0531162619596492,0.6499993791040908,0.31659160815553733
9000,13,2.0973215505542244,0.7852000862690782,0.37438230969475633
9000,14,2.16198652324404,0.7513262454178684,0.34751661832309233
9000,15,2.2215693000085923,0.7426921422311458,0.33430968920405646
9000,16,2.3452471369977004,0.7430128748166025,0.3168164510661253
9000,17,2.3908937882213124,0.6339389936462677,0.2651472837352101
9000,18,2.43019228759959,0.7209622354357618,0.2966688023472779
9000,19,2.5564580979650118,0.7003914295788624,0.273969454119505
9000,20,2.612012090409376,0.6873531965574149,0.26315084799231814
9000,21,2.677270011049505,0.6536675835882441,0.24415452341021168
9000,22,2.7538621945460635,0.7365714736694969,0.2674685302439074
9000,23,2.850564884393164,0.6646558864443932,0.23316637698141257
9500,0,0.7466022696882825,0.6569641522619785,0.8799385950651754
9500,1,0.9951375922805284,0.8063798682791365,0.8103199743777931
9500,2,1.2950303387062319,0.8648877505553227,0.6678513427101388
9500,3,1.4557218246157082,0.6901075178216987,0.47406551591948426
9500,4,1.5700175733929824,0.6674273606743323,0.42510821024248
9500,5,1.7721662029577228,0.6590419648224166,0.37188496413174116
9500,6,1.8386785295691201,0.69523917840576,0.37811894098131654
9500,7,1.8695730949533096,0.5916733794275831,0.3164751252704348
9500,8,1.890934822180901,0.6626552144865206,0.35043789278905463
9500,9,1.973116556849931,0.695138601396524,0.35230488487021194
9500,10,1.9731702112905487,0.7356389256813822,0.372820814682905
9500,11,1.9650356563948281,0.7411845609719122,0.377186316472106
9500,12,2.0427828125991363,0.6463132013613984,0.3163886035143703
9500,13,2.0863155491152803,0.7823990060384035,0.37501470301085876
9500,14,2.1463954980838857,0.7586729242407103,0.35346371389521974
9500,15,2.2119369606835004,0.7431029859460534,0.33595124958553546
9500,16,2.326894598581434,0.739266965044236,0.3177053939163905
9500,17,2.3694853757668413,0.6361755747165911,0.26848681204065433
9500,18,2.415839946804853,0.7284549764863515,0.301532797091874
9500,19,2.539130171561998,0.7051581185209013,0.27771641108384326
9500,20,2.5966439625886535,0.6851187773852674,0.2638477924798966
9500,21,2.671673600142424,0.6586001883253363,0.2465122192659414
9500,22,2.750307240435735,0.734282849700626,0.2669821170904137
9500,23,2.84309865139957,0.6653258932718566,0.23401435365049228
10000,0,0.7456297228445146,0.6601021881823402,0.885294896324822
10000,1,0.9950284313967128,0.8003921912906313,0.8043912777116606
10000,2,1.2899184230435528,0.8681025934519733,0.6729903053897717
10000,3,1.4588718516994439,0.6881615545560298,0.4717080213415513
10000,4,1.569984752488433,0.6687625940467845,0.4259675726065446
10000,5,1.7697297869329156,0.6539772921628738,0.3695351103833027
10000,6,1.8373870913160175,0.7011478458878319,0.38160050715586497
10000,7,1.87361608895992,0.594235620602827,0.31715975546126873
10000,8,1.8959785447558772,0.6528755692562378,0.34434755132753936
10000,9,1.9735796221890511,0.6991887106653749,0.3542743869081148
10000,10,1.9723015271802886,0.7336165587568069,0.37195963631667706
10000,11,1.970910195363383,0.7392828792566237,0.3750971916405962
10000,12,2.045872237536417,0.6528261459978497,0.31909428849964017
10000,13,2.086138840359093,0.7796520227342416,0.373729690301935
10000,14,2.1508313294110324,0.7520751280260622,0.34966718112294043
10000,15,2.210862637061544,0.7443547811062725,0.3366807003874261
10000,16,2.326466340484909,0.7340214435141302,0.31550916114313393
10000,17,2.3778584797479527,0.6283412794840038,0.26424670973295533
10000,18,2.4159432733985255,0.7286727646681833,0.30161004717762013
10000,19,2.528357114930724,0.6884709494393162,0.2722997259262484
10000,20,2.580233265576658,0.6884837105973131,0.2668300264873313
10000,21,2.655731030840577,0.6607297597700349,0.24879392984345422
10000,22,2.7342611160055466,0.7369033531756282,0.2695073081579577
10000,23,2.8279267646210133,0.670155143020704,0.23697754531861626
10500,0,0.7455277182347758,0.6644545839653129,0.8912540308207132
10500,1,0.9979527376708531,0.8048608008655601,0.8065119423832083
10500,2,1.2953726728999762,0.8691235075622181,0.6709447603341009
10500,3,1.4551526836532198,0.690506904876198,0.47452539697941004
10500,4,1.5686968869099902,0.6726756488976948,0.428811744646684
10500,5,1.7662956193531096,0.6525201111474422,0.3694285962088396
10500,6,1.834147779167979,0.7005135421132196,0.3819286265095783
10500,7,1.8731158272518107,0.5909633093327463,0.3154974725721009
10500,8,1.893442012256996,0.6591964511899581,0.348147155773834
10500,9,1.974529956666179,0.6966142752205622,0.3528000539413109
10500,10,1.9756558902005805,0.7279944282313929,0.36848240214417227
10500,11,1.9663653139858324,0.7430283693835577,0.37786893620363726
10500,12,2.0364428842114846,0.644484103792407,0.31647541347173735
10500,13,2.079129918827936,0.7823854571302304,0.3763042655705148
10500,14,2.1477933208588884,0.7469887041684226,0.3477935688289163
10500,15,2.210729381341201,0.7534625357454673,0.34082079068780374
10500,16,2.3285326829300073,0.7332230193568462,0.3148862907237476
10500,17,2.3711192499650173,0.6340434722813835,0.26740260840560337
10500,18,2.410134752684335,0.7268158662131063,0.3015664851949049
10500,19,2.5177778425271007,0.696685592922089,0.2767065390578001
10500,20,2.5717536079564534,0.6857014930273955,0.266627989130056
10500,21,2.6508823793135345,0.6600486648886312,0.24899206016811493
10500,22,2.7199390864115016,0.7428412368495114,0.2731095121065981
10500,23,2.8186456297682794,0.6678522445406373,0.2369408333872539
11000,0,0.7475148057187295,0.6618111356237496,0.8853485316420234
11000,1,0.9983358781306191,0.8056922417162794,0.807035246719707
11000,2,1.2960130683348503,0.8677832457488232,0.6695790860070359
11000,3,1.4574115533777847,0.6919027632697541,0.4747476865173455
11000,4,1.572076519145633,0.6884198591540873,0.43790480346861155
11000,5,1.7746999825935525,0.6475962351335507,0.36490462697089304
11000,6,1.8328310981793112,0.7017160110776527,0.3828590707429178
11000,7,1.8765584207656563,0.5941813207508134,0.3166335319890446
11000,8,1.8945518243826152,0.6505531627444756,0.3433810331139787
11000,9,1.9737435960789282,0.6922605901725704,0.3507348125398997
11000,10,1.9815399614758407,0.7235793402224577,0.36516010491332185
11000,11,1.971607735704352,0.7412214060072041,0.37594770632323804
11000,12,2.0354783425507588,0.6543764217673746,0.3214853275949589
11000,13,2.0822611618273292,0.7895878738913782,0.37919733046284154
11000,14,2.1528672116884655,0.755813431402594,0.35107294462895344
11000,15,2.2227839327783268,0.7602620389032987,0.3420314622991824
11000,16,2.3495206773188744,0.7394207949030102,0.31471133752557173
11000,17,2.3925441998239863,0.643351588730365,0.268898517643977
11000,18,2.429834041901062,0.7342849352959314,0.30219550908976445
11000,19,2.532106066557625,0.6963480189704662,0.2750074446593562
11000,20,2.588697610314615,0.6950752591834515,0.2685038439460591
11000,21,2.6665081691620665,0.6511571115008921,0.24419843112856995
11000,22,2.735209581094503,0.7475085405768473,0.2732911385451236
11000,23,2.8300092219175186,0.6717251085686412,0.23735792214609922
11500,0,0.7491456608354395,0.6651786538833607,0.8879163140871167
11500,1,1.001891348492575,0.8105188336888416,0.8089887540283998
11500,2,1.3052037871371027,0.8703837266252481,0.6668565745847167
11500,3,1.4616889376364341,0.699087805632967,0.47827399361959944
11500,4,1.5801791116817674,0.686555005336136,0.4344792310318816
11500,5,1.780579633913785,0.6345978779196924,0.3563996048437446
11500,6,1.8466771009907608,0.6917844165160546,0.37461038323641166
11500,7,1.8902963546735863,0.5951944356632927,0.31486831902930373
11500,8,1.9028875690196108,0.6502652382488969,0.3417255169646838
11500,9,1.9806196778162013,0.704052854789841,0.3554709986351939
11500,10,1.9801545042011983,0.721198111525195,0.3642130500398144
11500,11,1.9675857761410482,0.7519134322521082,0.38215026829824295
11500,12,2.0332091645760495,0.654142833800459,0.32172923730493624
11500,13,2.080201286078278,0.7865549182768651,0.378114812033275
11500,14,2.1542644674636198,0.7712536845322635,0.3580125356847757
11500,15,2.225210857318661,0.7479486259750294,0.33612483217716005
11500,16,2.345364128447368,0.7440214780043718,0.3172306888214046
11500,17,2.3854288811733135,0.6454664654717597,0.27058717640505636
11500,18,2.4193826838237893,0.7390148349733274,0.30545594953392335
11500,19,2.525246593127609,0.70937965224528,0.2809150021925929
11500,20,2.5819705150606835,0.6931111600607861,0.26844270917032376
11500,21,2.6628021466436556,0.657633809279168,0.24697058702167804
11500,22,2.7251511001307662,0.7489200436288435,0.2748178049991087
11500,23,2.829223167503449,0.6690627607107715,0.2364828509803145
12000,0,0.7511172277304818,0.669662494773169,0.8915552327252162
12000,1,1.010771807718459,0.8159345265200832,0.8072391021291268
12000,2,1.3178571069644232,0.8757968330991809,0.6645613006682551
12000,3,1.4727007496905002,0.693867031335818,0.4711527657479903
12000,4,1.5944931483568918,0.6962290552704351,0.43664600000814785
12000,5,1.8048377882472235,0.6283898166212148,0.3481696918765639
12000,6,1.8676540126207934,0.6995143304005373,0.3745417115126912
12000,7,1.915497461588917,0.5952530095701237,0.3107563552062124
12000,8,1.926187339921009,0.656497336758957,0.34082735523839514
12000,9,2.0000899962630028,0.7058990342377193,0.3529336357647062
12000,10,1.9903253590898307,0.7142966895210778,0.358884383529999
12000,11,1.9835930784649398,0.754838679850544,0.3805410938591787
12000,12,2.0511607899420463,0.6508265174224054,0.31729668420621177
12000,13,2.0935174970242247,0.7980683780434248,0.38120931837341604
12000,14,2.1713277056919664,0.7663595070461351,0.3529451151188203
12000,15,2.2421762702624344,0.7477420792818794,0.3334894268568636
12000,16,2.3743010190739184,0.7358848002131695,0.3099374486644481
12000,17,2.4029798609385726,0.645060062111168,0.2684417262902969
12000,18,2.428482400354769,0.7364588094152035,0.3032588621221289
12000,19,2.539122511489605,0.7076328130210715,0.2786918747791853
12000,20,2.596153834585072,0.7005594925586499,0.2698451390769054
12000,21,2.6740243352121644,0.6546548901724162,0.24482009439920602
12000,22,2.7313024930546015,0.7485352480206683,0.27405798146639204
12000,23,2.8360676875143165,0.669696766365998,0.2361356780426339
