checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,5,output,82000,1000,82,-0.008310824626343671,0.34808503585114947,0.3481842356992428,0.0,0.5105121951219512,2.805816411972046,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.008310824626343671,0.34808503585114947,0.3481842356992428,0.0,0.5105121951219512,2.805816411972046,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.008961297354360253,0.3913797459669607,0.39148232450959514,0.0,0.50815,2.583878517150879,0,0,0.0
final,6,input,82000,1000,82,-0.006010001807859758,0.31465159368581763,0.3147089854623718,0.44839024390243903,0.2828170731707317,1.022207260131836,0,0,0.0
final,6,lloyd_beta,1000,1000,1,0.4117865526378155,0.11458166037012171,0.4274308386470381,0.0,0.0,1.022207260131836,0,0,0.0
final,6,lloyd_iterations,1000,1000,1,1.023,0.16873351771358333,1.036822067666386,0.0,0.0,3.0,0,0,0.0
final,6,lloyd_threshold,1000,1000,1,0.20589327631890775,0.057290830185060856,0.21371541932351906,0.0,0.0,0.511103630065918,0,0,0.0
final,6,lloyd_threshold_sigma,1000,1000,1,0.6141425899863243,0.033816913408630134,0.6150729261377038,0.0,0.0,0.7974939346313477,0,0,0.0
final,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,6,output,81000,1000,81,0.001268925907295138,0.31488778707594944,0.3148903438064538,0.0,0.49669135802469133,2.1948189735412598,0,0,0.0
final,6,pre_activation,81000,1000,81,0.001268925907295138,0.31488778707594944,0.3148903438064538,0.0,0.49669135802469133,2.1948189735412598,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.008310824626343671,0.34808503585114947,0.3481842356992428,0.0,0.5105121951219512,2.805816411972046,0,0,0.0
final,7,input,81000,1000,81,0.0011166373737800269,0.2844081000514107,0.28441029210258506,0.4536296296296296,0.2716172839506173,0.8429540395736694,0,0,0.0
final,7,lloyd_beta,1000,1000,1,0.3719095210880041,0.10764972696648843,0.3871758716550763,0.0,0.0,0.8429540395736694,0,0,0.0
final,7,lloyd_iterations,1000,1000,1,1.02,0.15362291495737238,1.0315037566582101,0.0,0.0,3.0,0,0,0.0
final,7,lloyd_threshold,1000,1000,1,0.18595476054400206,0.053824863483244216,0.19358793582753814,0.0,0.0,0.4214770197868347,0,0,0.0
final,7,lloyd_threshold_sigma,1000,1000,1,0.6163549783229828,0.031760383884561254,0.617172732132601,0.0,0.0,0.7512255907058716,0,0,0.0
final,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,7,output,81000,1000,81,0.005638945618961876,0.27957525603722005,0.27963211814090805,0.0,0.4915185185185185,1.6741034984588623,0,0,0.0
final,7,pre_activation,81000,1000,81,0.005638945618961876,0.27957525603722005,0.27963211814090805,0.0,0.4915185185185185,1.6741034984588623,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.001268925907295138,0.31488778707594944,0.3148903438064538,0.0,0.49669135802469133,2.1948189735412598,0,0,0.0
final,8,input,81000,1000,81,0.004732346327032572,0.2521629739377642,0.2522073760358657,0.4528765432098765,0.2659753086419753,0.7576997876167297,0,0,0.0
final,8,lloyd_beta,1000,1000,1,0.32922621877491476,0.09779128136963494,0.3434429178782744,0.0,0.0,0.7576997876167297,0,0,0.0
final,8,lloyd_iterations,1000,1000,1,1.017,0.1367881573821365,1.0261578825892241,0.0,0.0,3.0,0,0,0.0
final,8,lloyd_threshold,1000,1000,1,0.16461310938745738,0.04889564068481747,0.1717214589391372,0.0,0.0,0.37884989380836487,0,0,0.0
final,8,lloyd_threshold_sigma,1000,1000,1,0.6154788610339165,0.03404395318928861,0.6164196777588801,0.0,0.0,0.7564986348152161,0,0,0.0
final,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,8,output,81000,1000,81,0.002087510536443794,0.24926098077008407,0.2492697218570759,0.0,0.49550617283950615,1.6497578620910645,0,0,0.0
final,8,pre_activation,81000,1000,81,0.002087510536443794,0.24926098077008407,0.2492697218570759,0.0,0.49550617283950615,1.6497578620910645,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.005638945618961876,0.27957525603722005,0.27963211814090805,0.0,0.4915185185185185,1.6741034984588623,0,0,0.0
final,9,input,81000,1000,81,0.0019324728851149112,0.2252268064678305,0.22523509673927214,0.45014814814814813,0.2716172839506173,0.7117907404899597,0,0,0.0
final,9,lloyd_beta,1000,1000,1,0.29226816350221635,0.08879006386010892,0.3054576154513757,0.0,0.0,0.7117907404899597,0,0,0.0
final,9,lloyd_iterations,1000,1000,1,1.014,0.1257139610385415,1.0217631819555841,0.0,0.0,3.0,0,0,0.0
final,9,lloyd_threshold,1000,1000,1,0.14613408175110817,0.04439503193005446,0.15272880772568784,0.0,0.0,0.35589537024497986,0,0,0.0
final,9,lloyd_threshold_sigma,1000,1000,1,0.616063072681427,0.032652462806483276,0.6169277857650846,0.0,0.0,0.7494989633560181,0,0,0.0
final,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,9,output,81000,1000,81,-0.001456964704522717,0.22197447168359585,0.22197925314173333,0.0,0.5037777777777778,1.6050829887390137,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.001456964704522717,0.22197447168359585,0.22197925314173333,0.0,0.5037777777777778,1.6050829887390137,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.002087510536443794,0.24926098077008407,0.2492697218570759,0.0,0.49550617283950615,1.6497578620910645,0,0,0.0
final,10,input,81000,1000,81,-0.0011169588540991147,0.20051077589976124,0.20051388692309072,0.45165432098765435,0.277,0.618771493434906,0,0,0.0
final,10,lloyd_beta,1000,1000,1,0.2600242950022221,0.08175865903036801,0.27257496641813345,0.0,0.0,0.618771493434906,0,0,0.0
final,10,lloyd_iterations,1000,1000,1,1.022,0.15334927453366087,1.0334408546211051,0.0,0.0,3.0,0,0,0.0
final,10,lloyd_threshold,1000,1000,1,0.13001214750111104,0.040879329515184006,0.13628748320906672,0.0,0.0,0.309385746717453,0,0,0.0
final,10,lloyd_threshold_sigma,1000,1000,1,0.616157706797123,0.03446846859305272,0.6171210537428128,0.0,0.0,0.8737264275550842,0,0,0.0
final,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,10,output,81000,1000,81,-0.0009163298001573502,0.1987543327407216,0.19875644503641168,0.0,0.4988518518518518,1.5367037057876587,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.0009163298001573502,0.1987543327407216,0.19875644503641168,0.0,0.4988518518518518,1.5367037057876587,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.001456964704522717,0.22197447168359585,0.22197925314173333,0.0,0.5037777777777778,1.6050829887390137,0,0,0.0
final,11,input,81000,1000,81,-0.0005269453076668728,0.1796109101797533,0.1796116831582976,0.44796296296296295,0.275320987654321,0.5103483200073242,0,0,0.0
final,11,lloyd_beta,1000,1000,1,0.23134248414635658,0.07564433786079935,0.24339558504912534,0.0,0.0,0.5103483200073242,0,0,0.0
final,11,lloyd_iterations,1000,1000,1,1.026,0.17124251808473306,1.0401922899156675,0.0,0.0,3.0,0,0,0.0
final,11,lloyd_threshold,1000,1000,1,0.11567124207317829,0.03782216893039968,0.12169779252456267,0.0,0.0,0.2551741600036621,0,0,0.0
final,11,lloyd_threshold_sigma,1000,1000,1,0.6150252974033356,0.03369059404244486,0.6159473780876042,0.0,0.0,0.7284453511238098,0,0,0.0
final,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,11,output,82000,1000,82,-0.0008100349011817678,0.17616984849925021,0.17617171077329613,0.0,0.503,1.2248919010162354,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.0008100349011817678,0.17616984849925021,0.17617171077329613,0.0,0.503,1.2248919010162354,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.0009163298001573502,0.1987543327407216,0.19875644503641168,0.0,0.4988518518518518,1.5367037057876587,0,0,0.0
final,12,input,82000,1000,82,-0.0009104929691771182,0.1592374691974283,0.1592400721987052,0.4529146341463415,0.27595121951219515,0.4975094199180603,0,0,0.0
final,12,lloyd_beta,1000,1000,1,0.20577857415378092,0.06924090019045849,0.21711546200109322,0.0,0.0,0.4975094199180603,0,0,0.0
final,12,lloyd_iterations,1000,1000,1,1.016,0.14051334456200232,1.0256705123966467,0.0,0.0,3.0,0,0,0.0
final,12,lloyd_threshold,1000,1000,1,0.10288928707689046,0.034620450095229245,0.10855773100054661,0.0,0.0,0.24875470995903015,0,0,0.0
final,12,lloyd_threshold_sigma,1000,1000,1,0.6155904942154884,0.03310791775407143,0.6164801625246993,0.0,0.0,0.7433164119720459,0,0,0.0
final,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,12,output,81000,1000,81,0.0007028176958964335,0.15524938348390868,0.15525097431207122,0.0,0.49812345679012343,1.0752226114273071,0,0,0.0
final,12,pre_activation,81000,1000,81,0.0007028176958964335,0.15524938348390868,0.15525097431207122,0.0,0.49812345679012343,1.0752226114273071,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.0008100349011817678,0.17616984849925021,0.17617171077329613,0.0,0.503,1.2248919010162354,0,0,0.0
final,13,input,81000,1000,81,0.0002947809136024228,0.14011230359843213,0.14011261369143838,0.44895061728395064,0.27485185185185185,0.4408505856990814,0,0,0.0
final,13,lloyd_beta,1000,1000,1,0.17995775324106217,0.06145204773350584,0.1901608453972902,0.0,0.0,0.4408505856990814,0,0,0.0
final,13,lloyd_iterations,1000,1000,1,1.011,0.1134856819162668,1.0173494974687902,0.0,0.0,3.0,0,0,0.0
final,13,lloyd_threshold,1000,1000,1,0.08997887662053108,0.03072602386675292,0.0950804226986451,0.0,0.0,0.2204252928495407,0,0,0.0
final,13,lloyd_threshold_sigma,1000,1000,1,0.6141877478957176,0.03303828199850434,0.6150757008227737,0.0,0.0,0.7594749927520752,0,0,0.0
final,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,13,output,82000,1000,82,0.0018868177808004873,0.14193810361320328,0.14195064402337307,0.0,0.4931219512195122,0.9189020395278931,0,0,0.0
final,13,pre_activation,82000,1000,82,0.0018868177808004873,0.14193810361320328,0.14195064402337307,0.0,0.4931219512195122,0.9189020395278931,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.0007028176958964335,0.15524938348390868,0.15525097431207122,0.0,0.49812345679012343,1.0752226114273071,0,0,0.0
final,14,input,82000,1000,82,0.0014392061716899638,0.12827987565481472,0.1282879488199081,0.45251219512195123,0.2689390243902439,0.4640783667564392,0,0,0.0
final,14,lloyd_beta,1000,1000,1,0.16403417497873307,0.05900106518660114,0.17432250644740963,0.0,0.0,0.4640783667564392,0,0,0.0
final,14,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
final,14,lloyd_threshold,1000,1000,1,0.08201708748936654,0.02950053259330057,0.08716125322370481,0.0,0.0,0.2320391833782196,0,0,0.0
final,14,lloyd_threshold_sigma,1000,1000,1,0.6163506428599358,0.031893393806146385,0.6171752615929531,0.0,0.0,0.7471234202384949,0,0,0.0
final,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,14,output,80000,1000,80,-9.416097244689335e-05,0.12645151886003037,0.126451553918081,0.0,0.5002625,0.872512698173523,0,0,0.0
final,14,pre_activation,80000,1000,80,-9.416097244689335e-05,0.12645151886003037,0.126451553918081,0.0,0.5002625,0.872512698173523,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.0018868177808004873,0.14193810361320328,0.14195064402337307,0.0,0.4931219512195122,0.9189020395278931,0,0,0.0
final,15,input,80000,1000,80,-0.00012782900305464864,0.11439093449373139,0.11439100591656308,0.4445625,0.2782125,0.4198401868343353,0,0,0.0
final,15,lloyd_beta,1000,1000,1,0.14496488707140087,0.052943206640743284,0.15433017078014413,0.0,0.0,0.4198401868343353,0,0,0.0
final,15,lloyd_iterations,1000,1000,1,1.015,0.12951833846988697,1.0232301793829186,0.0,0.0,3.0,0,0,0.0
final,15,lloyd_threshold,1000,1000,1,0.07248244353570044,0.026471603320371642,0.07716508539007207,0.0,0.0,0.20992009341716766,0,0,0.0
final,15,lloyd_threshold_sigma,1000,1000,1,0.6129651073217391,0.032716112226970274,0.6138375736244881,0.0,0.0,0.7373859882354736,0,0,0.0
final,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,15,output,10000,1000,10,-0.0003543302875943482,0.11457283386588143,0.11457338176911587,0.0469,0.4761,0.6560165882110596,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.0003543302875943482,0.11457283386588143,0.11457338176911587,0.0469,0.4761,0.6560165882110596,0,0,0.0
final,15,pre_quantization,80000,1000,80,-9.416097244689335e-05,0.12645151886003037,0.126451553918081,0.0,0.5002625,0.872512698173523,0,0,0.0
