stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,15,16,2.300905466079712,2.285672426223755,0.015233039855957031
initial,3,16,16,2.310349702835083,2.310478448867798,0.00012874603271484375
initial,3,17,16,2.29886531829834,2.2926952838897705,0.006170034408569336
initial,3,18,16,2.290849208831787,2.302626848220825,0.011777639389038086
initial,3,19,16,2.302393913269043,2.301295042037964,0.0010988712310791016
initial,3,20,16,2.325874090194702,2.3028411865234375,0.02303290367126465
initial,3,21,16,2.304638624191284,2.318114757537842,0.013476133346557617
initial,3,22,16,2.313260555267334,2.304332971572876,0.008927583694458008
initial,3,23,16,2.2922112941741943,2.2889902591705322,0.0032210350036621094
initial,3,24,16,2.317318916320801,2.312753438949585,0.00456547737121582
initial,3,25,16,2.305636405944824,2.303027868270874,0.0026085376739501953
initial,3,26,16,2.2986068725585938,2.317120313644409,0.01851344108581543
initial,3,27,16,2.3052098751068115,2.3083815574645996,0.003171682357788086
initial,3,28,16,2.296769380569458,2.303858518600464,0.007089138031005859
initial,3,29,16,2.3093066215515137,2.306382656097412,0.0029239654541015625
initial,3,30,16,2.2978243827819824,2.298924446105957,0.0011000633239746094
initial,3,31,16,2.3085777759552,2.3049538135528564,0.00362396240234375
initial,3,32,16,2.2929065227508545,2.303673267364502,0.010766744613647461
initial,3,33,16,2.3263635635375977,2.3323960304260254,0.006032466888427734
initial,3,34,16,2.31367564201355,2.3082871437072754,0.005388498306274414
initial,3,35,16,2.309180498123169,2.323505163192749,0.014324665069580078
initial,3,36,16,2.300621509552002,2.2908732891082764,0.009748220443725586
initial,3,37,16,2.304671287536621,2.317915201187134,0.013243913650512695
initial,3,38,16,2.3062829971313477,2.3135478496551514,0.007264852523803711
initial,3,39,16,2.308939218521118,2.3149917125701904,0.006052494049072266
initial,3,40,16,2.3038487434387207,2.295499563217163,0.008349180221557617
initial,3,41,16,2.3097331523895264,2.314862012863159,0.0051288604736328125
initial,3,42,16,2.3134562969207764,2.3034117221832275,0.010044574737548828
initial,3,43,16,2.2960100173950195,2.302671194076538,0.006661176681518555
initial,3,44,16,2.3084444999694824,2.30292010307312,0.005524396896362305
initial,3,45,16,2.30594539642334,2.3304402828216553,0.02449488639831543
initial,3,46,16,2.3184590339660645,2.3192973136901855,0.0008382797241210938
initial,3,47,16,2.295684814453125,2.2972726821899414,0.0015878677368164062
initial,3,48,16,2.3130977153778076,2.3195955753326416,0.006497859954833984
initial,3,49,16,2.2899258136749268,2.292247772216797,0.002321958541870117
initial,3,50,16,2.2947988510131836,2.2980666160583496,0.0032677650451660156
initial,3,51,16,2.3050312995910645,2.3034610748291016,0.0015702247619628906
initial,3,52,16,2.3051156997680664,2.2952635288238525,0.009852170944213867
initial,3,53,16,2.314518451690674,2.303581953048706,0.010936498641967773
initial,3,54,16,2.3134145736694336,2.318112373352051,0.0046977996826171875
initial,3,55,16,2.303490161895752,2.2996745109558105,0.0038156509399414062
initial,3,56,16,2.3080782890319824,2.308769941329956,0.0006916522979736328
initial,3,57,16,2.3075294494628906,2.297377347946167,0.010152101516723633
initial,3,58,16,2.2994775772094727,2.299344539642334,0.00013303756713867188
initial,3,59,16,2.3115110397338867,2.2979283332824707,0.013582706451416016
initial,3,60,16,2.313067674636841,2.311814546585083,0.0012531280517578125
initial,3,61,16,2.3104636669158936,2.3117923736572266,0.0013287067413330078
initial,3,62,16,2.2934393882751465,2.2876932621002197,0.005746126174926758
initial,3,63,16,2.3033688068389893,2.3105850219726562,0.007216215133666992
final,3,0,16,2.306428909301758,2.300736427307129,0.005692481994628906
final,3,1,16,2.2910852432250977,2.298698663711548,0.007613420486450195
final,3,2,16,2.2801482677459717,2.2802088260650635,6.0558319091796875e-05
final,3,3,16,2.3077924251556396,2.2901699542999268,0.01762247085571289
final,3,4,16,2.3027420043945312,2.2951481342315674,0.007593870162963867
final,3,5,16,2.2833919525146484,2.2902355194091797,0.00684356689453125
final,3,6,16,2.3032238483428955,2.3020200729370117,0.001203775405883789
final,3,7,16,2.282003164291382,2.2860536575317383,0.004050493240356445
final,3,8,16,2.2933156490325928,2.2937211990356445,0.0004055500030517578
final,3,9,16,2.280548572540283,2.297776222229004,0.017227649688720703
final,3,10,16,2.2900750637054443,2.2723467350006104,0.017728328704833984
final,3,11,16,2.306854486465454,2.300043821334839,0.006810665130615234
final,3,12,16,2.2884414196014404,2.28902006149292,0.0005786418914794922
final,3,13,16,2.3062832355499268,2.2912919521331787,0.014991283416748047
final,3,14,16,2.2913079261779785,2.297358512878418,0.006050586700439453
final,3,15,16,2.2910985946655273,2.285825490951538,0.005273103713989258
final,3,16,16,2.28534197807312,2.299464225769043,0.014122247695922852
final,3,17,16,2.2869699001312256,2.292681932449341,0.005712032318115234
final,3,18,16,2.267904043197632,2.266859292984009,0.0010447502136230469
final,3,19,16,2.280402660369873,2.2889420986175537,0.008539438247680664
final,3,20,16,2.297807216644287,2.2975730895996094,0.00023412704467773438
final,3,21,16,2.2933342456817627,2.288851022720337,0.004483222961425781
final,3,22,16,2.2807939052581787,2.2991347312927246,0.0183408260345459
final,3,23,16,2.284635305404663,2.277648687362671,0.0069866180419921875
final,3,24,16,2.284376859664917,2.2858550548553467,0.0014781951904296875
final,3,25,16,2.2847328186035156,2.2920138835906982,0.007281064987182617
final,3,26,16,2.3049330711364746,2.30920672416687,0.004273653030395508
final,3,27,16,2.2991249561309814,2.3017454147338867,0.0026204586029052734
final,3,28,16,2.2945170402526855,2.2925193309783936,0.001997709274291992
final,3,29,16,2.288607597351074,2.2959864139556885,0.007378816604614258
final,3,30,16,2.2966582775115967,2.288102626800537,0.00855565071105957
final,3,31,16,2.2930431365966797,2.310861587524414,0.017818450927734375
final,3,32,16,2.2889678478240967,2.3063647747039795,0.017396926879882812
final,3,33,16,2.300306797027588,2.3161087036132812,0.01580190658569336
final,3,34,16,2.3142406940460205,2.3013360500335693,0.012904644012451172
final,3,35,16,2.302131175994873,2.2953479290008545,0.006783246994018555
final,3,36,16,2.2997565269470215,2.296997547149658,0.0027589797973632812
final,3,37,16,2.275359869003296,2.2916648387908936,0.016304969787597656
final,3,38,16,2.304302215576172,2.2930660247802734,0.011236190795898438
final,3,39,16,2.295567035675049,2.2875869274139404,0.007980108261108398
final,3,40,16,2.3007190227508545,2.292137384414673,0.00858163833618164
final,3,41,16,2.2709319591522217,2.2836594581604004,0.012727499008178711
final,3,42,16,2.2805678844451904,2.289210557937622,0.00864267349243164
final,3,43,16,2.305342197418213,2.294940948486328,0.010401248931884766
final,3,44,16,2.2982285022735596,2.3060855865478516,0.007857084274291992
final,3,45,16,2.2979471683502197,2.302504062652588,0.004556894302368164
final,3,46,16,2.296299695968628,2.3024983406066895,0.0061986446380615234
final,3,47,16,2.2901687622070312,2.299438238143921,0.009269475936889648
final,3,48,16,2.30230712890625,2.2880778312683105,0.014229297637939453
final,3,49,16,2.288621187210083,2.3045318126678467,0.015910625457763672
final,3,50,16,2.2835376262664795,2.2966530323028564,0.013115406036376953
final,3,51,16,2.2908530235290527,2.2966701984405518,0.0058171749114990234
final,3,52,16,2.2868683338165283,2.2810208797454834,0.005847454071044922
final,3,53,16,2.285818099975586,2.292363405227661,0.006545305252075195
final,3,54,16,2.2817366123199463,2.2784595489501953,0.0032770633697509766
final,3,55,16,2.289245128631592,2.2931509017944336,0.003905773162841797
final,3,56,16,2.2862844467163086,2.3085834980010986,0.02229905128479004
final,3,57,16,2.299700975418091,2.292341470718384,0.007359504699707031
final,3,58,16,2.288508415222168,2.279127597808838,0.009380817413330078
final,3,59,16,2.273435354232788,2.2867584228515625,0.013323068618774414
final,3,60,16,2.282547950744629,2.296231985092163,0.01368403434753418
final,3,61,16,2.2908544540405273,2.288820505142212,0.0020339488983154297
final,3,62,16,2.2903857231140137,2.289940118789673,0.0004456043243408203
final,3,63,16,2.304098606109619,2.3012466430664062,0.0028519630432128906
initial,4,0,16,2.3079679012298584,2.308539390563965,0.0005714893341064453
initial,4,1,16,2.29046630859375,2.293224811553955,0.002758502960205078
initial,4,2,16,2.305772066116333,2.3161561489105225,0.010384082794189453
initial,4,3,16,2.3059306144714355,2.3277993202209473,0.02186870574951172
initial,4,4,16,2.3105032444000244,2.298337697982788,0.012165546417236328
initial,4,5,16,2.3111889362335205,2.303361415863037,0.007827520370483398
initial,4,6,16,2.308422803878784,2.3088173866271973,0.00039458274841308594
initial,4,7,16,2.322782278060913,2.310903549194336,0.011878728866577148
initial,4,8,16,2.2998905181884766,2.2975003719329834,0.002390146255493164
initial,4,9,16,2.3025929927825928,2.3033907413482666,0.0007977485656738281
initial,4,10,16,2.315375804901123,2.2916030883789062,0.023772716522216797
initial,4,11,16,2.297687530517578,2.290560722351074,0.007126808166503906
initial,4,12,16,2.306614875793457,2.3020548820495605,0.004559993743896484
initial,4,13,16,2.310659408569336,2.3123834133148193,0.0017240047454833984
initial,4,14,16,2.3034493923187256,2.3072052001953125,0.003755807876586914
initial,4,15,16,2.315096378326416,2.318798303604126,0.003701925277709961
initial,4,16,16,2.32287335395813,2.3255388736724854,0.0026655197143554688
initial,4,17,16,2.3011653423309326,2.3055241107940674,0.004358768463134766
initial,4,18,16,2.294724464416504,2.3057045936584473,0.01098012924194336
initial,4,19,16,2.2884745597839355,2.3046963214874268,0.01622176170349121
initial,4,20,16,2.299971342086792,2.3041694164276123,0.0041980743408203125
initial,4,21,16,2.3135478496551514,2.3090949058532715,0.004452943801879883
initial,4,22,16,2.311722755432129,2.316209077835083,0.0044863224029541016
initial,4,23,16,2.3246824741363525,2.296419858932495,0.028262615203857422
initial,4,24,16,2.311863899230957,2.299453020095825,0.012410879135131836
initial,4,25,16,2.2882578372955322,2.2972757816314697,0.0090179443359375
initial,4,26,16,2.3151047229766846,2.311222553253174,0.003882169723510742
initial,4,27,16,2.3128321170806885,2.3236277103424072,0.01079559326171875
initial,4,28,16,2.306567430496216,2.3105404376983643,0.0039730072021484375
initial,4,29,16,2.290863275527954,2.30271577835083,0.011852502822875977
initial,4,30,16,2.31575083732605,2.284397602081299,0.03135323524475098
initial,4,31,16,2.3171229362487793,2.3053274154663086,0.011795520782470703
initial,4,32,16,2.2919421195983887,2.2988100051879883,0.006867885589599609
initial,4,33,16,2.319589138031006,2.332136631011963,0.012547492980957031
initial,4,34,16,2.303248882293701,2.3024964332580566,0.0007524490356445312
initial,4,35,16,2.309553861618042,2.31624436378479,0.006690502166748047
initial,4,36,16,2.2947473526000977,2.305528402328491,0.010781049728393555
initial,4,37,16,2.3066301345825195,2.3137190341949463,0.007088899612426758
initial,4,38,16,2.313905715942383,2.322434902191162,0.008529186248779297
initial,4,39,16,2.294463634490967,2.2986996173858643,0.004235982894897461
initial,4,40,16,2.3017170429229736,2.3080015182495117,0.006284475326538086
initial,4,41,16,2.32161545753479,2.3146212100982666,0.0069942474365234375
initial,4,42,16,2.3113386631011963,2.2939834594726562,0.01735520362854004
initial,4,43,16,2.317833185195923,2.3188462257385254,0.001013040542602539
initial,4,44,16,2.3157498836517334,2.2895939350128174,0.026155948638916016
initial,4,45,16,2.3185110092163086,2.3090038299560547,0.009507179260253906
initial,4,46,16,2.300529718399048,2.3001296520233154,0.0004000663757324219
initial,4,47,16,2.2858798503875732,2.320816993713379,0.034937143325805664
initial,4,48,16,2.3057093620300293,2.3103702068328857,0.004660844802856445
initial,4,49,16,2.318911075592041,2.3263492584228516,0.007438182830810547
initial,4,50,16,2.323620319366455,2.3154783248901367,0.00814199447631836
initial,4,51,16,2.2954459190368652,2.2985668182373047,0.003120899200439453
initial,4,52,16,2.3116440773010254,2.311962842941284,0.00031876564025878906
initial,4,53,16,2.2984108924865723,2.291682481765747,0.006728410720825195
initial,4,54,16,2.3145017623901367,2.3029260635375977,0.011575698852539062
initial,4,55,16,2.3130385875701904,2.300985336303711,0.012053251266479492
initial,4,56,16,2.2967491149902344,2.2921392917633057,0.004609823226928711
initial,4,57,16,2.3099167346954346,2.3105854988098145,0.0006687641143798828
initial,4,58,16,2.2960405349731445,2.315040111541748,0.018999576568603516
initial,4,59,16,2.3025124073028564,2.3027024269104004,0.0001900196075439453
initial,4,60,16,2.294734001159668,2.296553373336792,0.0018193721771240234
initial,4,61,16,2.3040597438812256,2.2998690605163574,0.004190683364868164
initial,4,62,16,2.2958059310913086,2.2977333068847656,0.0019273757934570312
initial,4,63,16,2.3002541065216064,2.3038766384124756,0.0036225318908691406
final,4,0,16,2.2829248905181885,2.2936158180236816,0.010690927505493164
final,4,1,16,2.300421953201294,2.292030096054077,0.008391857147216797
final,4,2,16,2.3057913780212402,2.2897117137908936,0.01607966423034668
final,4,3,16,2.303576707839966,2.2909116744995117,0.012665033340454102
final,4,4,16,2.302654981613159,2.3027682304382324,0.00011324882507324219
final,4,5,16,2.3108842372894287,2.302471399307251,0.008412837982177734
final,4,6,16,2.28535795211792,2.286127805709839,0.0007698535919189453
final,4,7,16,2.293534517288208,2.2973341941833496,0.0037996768951416016
final,4,8,16,2.283388376235962,2.2922093868255615,0.00882101058959961
final,4,9,16,2.3048861026763916,2.3100216388702393,0.005135536193847656
final,4,10,16,2.30598783493042,2.294598340988159,0.011389493942260742
final,4,11,16,2.2911276817321777,2.302325487136841,0.011197805404663086
final,4,12,16,2.290215253829956,2.2988362312316895,0.008620977401733398
final,4,13,16,2.283979892730713,2.2850465774536133,0.0010666847229003906
final,4,14,16,2.310499906539917,2.294975996017456,0.015523910522460938
final,4,15,16,2.267987012863159,2.279895544052124,0.011908531188964844
final,4,16,16,2.299562454223633,2.291043519973755,0.00851893424987793
final,4,17,16,2.300260543823242,2.279346227645874,0.020914316177368164
final,4,18,16,2.288435935974121,2.2968475818634033,0.008411645889282227
final,4,19,16,2.3150858879089355,2.303445816040039,0.011640071868896484
final,4,20,16,2.3050849437713623,2.312345266342163,0.007260322570800781
final,4,21,16,2.2831108570098877,2.2939541339874268,0.010843276977539062
final,4,22,16,2.297175884246826,2.2988193035125732,0.0016434192657470703
final,4,23,16,2.290992498397827,2.296215772628784,0.005223274230957031
final,4,24,16,2.2837133407592773,2.2859551906585693,0.002241849899291992
final,4,25,16,2.287464141845703,2.2975170612335205,0.010052919387817383
final,4,26,16,2.300082206726074,2.2714974880218506,0.028584718704223633
final,4,27,16,2.284167766571045,2.2930774688720703,0.00890970230102539
final,4,28,16,2.2974047660827637,2.289910078048706,0.007494688034057617
final,4,29,16,2.284306049346924,2.3022472858428955,0.01794123649597168
final,4,30,16,2.294679641723633,2.2905356884002686,0.004143953323364258
final,4,31,16,2.2959506511688232,2.287102222442627,0.008848428726196289
final,4,32,16,2.284123659133911,2.29634165763855,0.012217998504638672
final,4,33,16,2.3038742542266846,2.304150342941284,0.0002760887145996094
final,4,34,16,2.291667938232422,2.286404609680176,0.005263328552246094
final,4,35,16,2.3045859336853027,2.2931318283081055,0.011454105377197266
final,4,36,16,2.304471254348755,2.3101158142089844,0.005644559860229492
final,4,37,16,2.296687364578247,2.3178224563598633,0.02113509178161621
final,4,38,16,2.2901153564453125,2.290458917617798,0.00034356117248535156
final,4,39,16,2.3014514446258545,2.2911596298217773,0.010291814804077148
final,4,40,16,2.295194625854492,2.2936813831329346,0.0015132427215576172
final,4,41,16,2.2806787490844727,2.2952420711517334,0.014563322067260742
final,4,42,16,2.2943246364593506,2.2932345867156982,0.0010900497436523438
final,4,43,16,2.295947313308716,2.298574209213257,0.0026268959045410156
final,4,44,16,2.301851272583008,2.3002705574035645,0.0015807151794433594
final,4,45,16,2.2961013317108154,2.2988901138305664,0.0027887821197509766
final,4,46,16,2.28591251373291,2.295879364013672,0.009966850280761719
final,4,47,16,2.2895560264587402,2.3043599128723145,0.014803886413574219
final,4,48,16,2.2939395904541016,2.3042712211608887,0.01033163070678711
final,4,49,16,2.2809290885925293,2.284752607345581,0.003823518753051758
final,4,50,16,2.306535482406616,2.306392192840576,0.00014328956604003906
final,4,51,16,2.299622058868408,2.302511215209961,0.0028891563415527344
final,4,52,16,2.276390552520752,2.2773778438568115,0.0009872913360595703
final,4,53,16,2.2914364337921143,2.2875754833221436,0.003860950469970703
final,4,54,16,2.2990283966064453,2.2989184856414795,0.00010991096496582031
final,4,55,16,2.273322343826294,2.2983813285827637,0.025058984756469727
final,4,56,16,2.296119451522827,2.3085789680480957,0.012459516525268555
final,4,57,16,2.274810552597046,2.27335786819458,0.0014526844024658203
final,4,58,16,2.284838914871216,2.3110554218292236,0.026216506958007812
final,4,59,16,2.3037805557250977,2.2878198623657227,0.015960693359375
final,4,60,16,2.2964677810668945,2.2947452068328857,0.001722574234008789
final,4,61,16,2.305156707763672,2.287338972091675,0.01781773567199707
final,4,62,16,2.295673370361328,2.2957940101623535,0.00012063980102539062
final,4,63,16,2.2975354194641113,2.28977108001709,0.007764339447021484
initial,5,0,16,2.302051544189453,2.314206600189209,0.01215505599975586
initial,5,1,16,2.3273143768310547,2.3244757652282715,0.002838611602783203
initial,5,2,16,2.308175563812256,2.3180980682373047,0.009922504425048828
initial,5,3,16,2.304948568344116,2.313838005065918,0.008889436721801758
initial,5,4,16,2.3063337802886963,2.3065600395202637,0.0002262592315673828
initial,5,5,16,2.300837516784668,2.302819013595581,0.001981496810913086
initial,5,6,16,2.3257646560668945,2.3194878101348877,0.006276845932006836
initial,5,7,16,2.2983245849609375,2.2929489612579346,0.00537562370300293
initial,5,8,16,2.290926456451416,2.308652877807617,0.017726421356201172
initial,5,9,16,2.323070764541626,2.3067750930786133,0.016295671463012695
initial,5,10,16,2.3076887130737305,2.3115227222442627,0.0038340091705322266
initial,5,11,16,2.299933671951294,2.3094208240509033,0.009487152099609375
initial,5,12,16,2.314692735671997,2.3098642826080322,0.004828453063964844
initial,5,13,16,2.2956736087799072,2.2981841564178467,0.002510547637939453
initial,5,14,16,2.3058111667633057,2.3073830604553223,0.0015718936920166016
initial,5,15,16,2.2998311519622803,2.303327798843384,0.0034966468811035156
initial,5,16,16,2.3159050941467285,2.312866687774658,0.0030384063720703125
initial,5,17,16,2.3144633769989014,2.296208381652832,0.018254995346069336
initial,5,18,16,2.2988433837890625,2.3161957263946533,0.01735234260559082
initial,5,19,16,2.300321102142334,2.300424814224243,0.00010371208190917969
initial,5,20,16,2.3043155670166016,2.305011510848999,0.0006959438323974609
initial,5,21,16,2.2846896648406982,2.28174090385437,0.002948760986328125
initial,5,22,16,2.3157060146331787,2.298513174057007,0.017192840576171875
initial,5,23,16,2.316500425338745,2.305845260620117,0.01065516471862793
initial,5,24,16,2.3080103397369385,2.3189172744750977,0.01090693473815918
initial,5,25,16,2.313214063644409,2.30411958694458,0.009094476699829102
initial,5,26,16,2.3040428161621094,2.2934863567352295,0.010556459426879883
initial,5,27,16,2.3149476051330566,2.3084654808044434,0.006482124328613281
initial,5,28,16,2.3033859729766846,2.309166193008423,0.005780220031738281
initial,5,29,16,2.3043670654296875,2.2988388538360596,0.00552821159362793
initial,5,30,16,2.30706524848938,2.3147006034851074,0.007635354995727539
initial,5,31,16,2.322345733642578,2.303691864013672,0.01865386962890625
initial,5,32,16,2.300938367843628,2.312020778656006,0.01108241081237793
initial,5,33,16,2.302210807800293,2.311230421066284,0.009019613265991211
initial,5,34,16,2.3009698390960693,2.309736967086792,0.008767127990722656
initial,5,35,16,2.308990955352783,2.2904651165008545,0.01852583885192871
initial,5,36,16,2.314985513687134,2.3130080699920654,0.0019774436950683594
initial,5,37,16,2.2985801696777344,2.2967309951782227,0.0018491744995117188
initial,5,38,16,2.3049826622009277,2.3137929439544678,0.008810281753540039
initial,5,39,16,2.3181986808776855,2.3099873065948486,0.008211374282836914
initial,5,40,16,2.308424949645996,2.3112974166870117,0.002872467041015625
initial,5,41,16,2.296215534210205,2.2999348640441895,0.003719329833984375
initial,5,42,16,2.3155574798583984,2.310580253601074,0.004977226257324219
initial,5,43,16,2.293800115585327,2.3053457736968994,0.011545658111572266
initial,5,44,16,2.306809425354004,2.313805341720581,0.0069959163665771484
initial,5,45,16,2.311000347137451,2.315796136856079,0.00479578971862793
initial,5,46,16,2.3218867778778076,2.309208393096924,0.012678384780883789
initial,5,47,16,2.291863203048706,2.2948391437530518,0.002975940704345703
initial,5,48,16,2.311945915222168,2.3165812492370605,0.004635334014892578
initial,5,49,16,2.3077800273895264,2.3287038803100586,0.020923852920532227
initial,5,50,16,2.3150570392608643,2.3221511840820312,0.007094144821166992
initial,5,51,16,2.3209874629974365,2.3092336654663086,0.01175379753112793
initial,5,52,16,2.313829183578491,2.315436840057373,0.001607656478881836
initial,5,53,16,2.2980315685272217,2.3123016357421875,0.01427006721496582
initial,5,54,16,2.299967050552368,2.295905590057373,0.004061460494995117
initial,5,55,16,2.316835880279541,2.296839475631714,0.01999640464782715
initial,5,56,16,2.3077337741851807,2.302483558654785,0.005250215530395508
initial,5,57,16,2.2935984134674072,2.319957971572876,0.02635955810546875
initial,5,58,16,2.314368724822998,2.312584161758423,0.0017845630645751953
initial,5,59,16,2.296320915222168,2.2930665016174316,0.003254413604736328
initial,5,60,16,2.281050205230713,2.2922732830047607,0.011223077774047852
initial,5,61,16,2.306135654449463,2.3028275966644287,0.0033080577850341797
initial,5,62,16,2.294118642807007,2.2971365451812744,0.003017902374267578
initial,5,63,16,2.3105034828186035,2.3198795318603516,0.009376049041748047
final,5,0,16,2.3053760528564453,2.304093837738037,0.0012822151184082031
final,5,1,16,2.2778539657592773,2.2716739177703857,0.0061800479888916016
final,5,2,16,2.2962024211883545,2.2903621196746826,0.005840301513671875
final,5,3,16,2.292443037033081,2.2909433841705322,0.0014996528625488281
final,5,4,16,2.3052518367767334,2.300938129425049,0.00431370735168457
final,5,5,16,2.294346332550049,2.281841993331909,0.012504339218139648
final,5,6,16,2.30014705657959,2.304918050765991,0.004770994186401367
final,5,7,16,2.2831413745880127,2.299374580383301,0.016233205795288086
final,5,8,16,2.2908921241760254,2.2942514419555664,0.0033593177795410156
final,5,9,16,2.287470817565918,2.2988674640655518,0.011396646499633789
final,5,10,16,2.307948350906372,2.298091173171997,0.009857177734375
final,5,11,16,2.2870428562164307,2.2851221561431885,0.0019207000732421875
final,5,12,16,2.299694776535034,2.3021748065948486,0.002480030059814453
final,5,13,16,2.3022563457489014,2.2938833236694336,0.008373022079467773
final,5,14,16,2.286190986633301,2.2735729217529297,0.012618064880371094
final,5,15,16,2.2876415252685547,2.2822694778442383,0.005372047424316406
final,5,16,16,2.2845559120178223,2.297290086746216,0.012734174728393555
final,5,17,16,2.2839367389678955,2.290253162384033,0.006316423416137695
final,5,18,16,2.30088210105896,2.287231922149658,0.013650178909301758
final,5,19,16,2.306675434112549,2.313422918319702,0.00674748420715332
final,5,20,16,2.2991831302642822,2.290377616882324,0.008805513381958008
final,5,21,16,2.306929111480713,2.288799524307251,0.018129587173461914
final,5,22,16,2.2995781898498535,2.2911837100982666,0.008394479751586914
final,5,23,16,2.293510913848877,2.287545680999756,0.005965232849121094
final,5,24,16,2.305128335952759,2.294724464416504,0.010403871536254883
final,5,25,16,2.2934200763702393,2.302170753479004,0.008750677108764648
final,5,26,16,2.3053908348083496,2.2939035892486572,0.011487245559692383
final,5,27,16,2.307515859603882,2.3119375705718994,0.004421710968017578
final,5,28,16,2.288719415664673,2.2896976470947266,0.000978231430053711
final,5,29,16,2.3065590858459473,2.3004672527313232,0.0060918331146240234
final,5,30,16,2.301544189453125,2.3005917072296143,0.0009524822235107422
final,5,31,16,2.2919349670410156,2.294827699661255,0.002892732620239258
final,5,32,16,2.2934231758117676,2.293591022491455,0.0001678466796875
final,5,33,16,2.287827968597412,2.291612148284912,0.0037841796875
final,5,34,16,2.27782940864563,2.2759146690368652,0.0019147396087646484
final,5,35,16,2.2728183269500732,2.282085657119751,0.009267330169677734
final,5,36,16,2.3067898750305176,2.2817835807800293,0.02500629425048828
final,5,37,16,2.286914110183716,2.2746784687042236,0.012235641479492188
final,5,38,16,2.2889628410339355,2.296112298965454,0.007149457931518555
final,5,39,16,2.289022445678711,2.291315793991089,0.0022933483123779297
final,5,40,16,2.2845022678375244,2.2858831882476807,0.00138092041015625
final,5,41,16,2.2947421073913574,2.295031785964966,0.00028967857360839844
final,5,42,16,2.298677682876587,2.294219493865967,0.004458189010620117
final,5,43,16,2.272623300552368,2.29412841796875,0.021505117416381836
final,5,44,16,2.293189764022827,2.3016436100006104,0.008453845977783203
final,5,45,16,2.295031785964966,2.2871758937835693,0.007855892181396484
final,5,46,16,2.300170660018921,2.2952587604522705,0.004911899566650391
final,5,47,16,2.304694175720215,2.3113584518432617,0.006664276123046875
final,5,48,16,2.3052706718444824,2.304473876953125,0.0007967948913574219
final,5,49,16,2.2697956562042236,2.292562246322632,0.022766590118408203
final,5,50,16,2.3031299114227295,2.296799421310425,0.0063304901123046875
final,5,51,16,2.3023722171783447,2.2938454151153564,0.008526802062988281
final,5,52,16,2.3012797832489014,2.3038136959075928,0.0025339126586914062
final,5,53,16,2.286288261413574,2.2944343090057373,0.008146047592163086
final,5,54,16,2.287895917892456,2.3005547523498535,0.012658834457397461
final,5,55,16,2.289004325866699,2.2891554832458496,0.00015115737915039062
final,5,56,16,2.285364866256714,2.2888340950012207,0.003469228744506836
final,5,57,16,2.2767419815063477,2.293560266494751,0.01681828498840332
final,5,58,16,2.289313316345215,2.287877082824707,0.0014362335205078125
final,5,59,16,2.2927820682525635,2.301387310028076,0.008605241775512695
final,5,60,16,2.3132245540618896,2.3012919425964355,0.011932611465454102
final,5,61,16,2.2813057899475098,2.2974653244018555,0.016159534454345703
final,5,62,16,2.2973837852478027,2.2946689128875732,0.002714872360229492
final,5,63,16,2.291184425354004,2.288642168045044,0.002542257308959961
initial,6,0,16,2.2876715660095215,2.3025729656219482,0.014901399612426758
initial,6,1,16,2.310743808746338,2.301600217819214,0.009143590927124023
initial,6,2,16,2.295114278793335,2.3004908561706543,0.005376577377319336
initial,6,3,16,2.296718120574951,2.303022861480713,0.006304740905761719
initial,6,4,16,2.309814929962158,2.3076138496398926,0.002201080322265625
initial,6,5,16,2.30657696723938,2.319737434387207,0.013160467147827148
initial,6,6,16,2.305825710296631,2.2950661182403564,0.010759592056274414
initial,6,7,16,2.3073232173919678,2.3009893894195557,0.006333827972412109
initial,6,8,16,2.334052085876465,2.3304309844970703,0.0036211013793945312
initial,6,9,16,2.306358814239502,2.307480812072754,0.0011219978332519531
initial,6,10,16,2.304102659225464,2.300356864929199,0.0037457942962646484
initial,6,11,16,2.3052942752838135,2.314319610595703,0.009025335311889648
initial,6,12,16,2.3156192302703857,2.322950601577759,0.007331371307373047
initial,6,13,16,2.310762643814087,2.311450481414795,0.0006878376007080078
initial,6,14,16,2.3042171001434326,2.3036000728607178,0.0006170272827148438
initial,6,15,16,2.3096392154693604,2.303025722503662,0.006613492965698242
initial,6,16,16,2.320891857147217,2.3067219257354736,0.014169931411743164
initial,6,17,16,2.3014943599700928,2.3127119541168213,0.011217594146728516
initial,6,18,16,2.297900438308716,2.300837755203247,0.00293731689453125
initial,6,19,16,2.3006715774536133,2.3067920207977295,0.006120443344116211
initial,6,20,16,2.3025248050689697,2.3082127571105957,0.0056879520416259766
initial,6,21,16,2.309831380844116,2.3052682876586914,0.004563093185424805
initial,6,22,16,2.30393123626709,2.3111016750335693,0.007170438766479492
initial,6,23,16,2.3081955909729004,2.3012356758117676,0.0069599151611328125
initial,6,24,16,2.3145196437835693,2.3145689964294434,4.935264587402344e-05
initial,6,25,16,2.3153789043426514,2.3111753463745117,0.0042035579681396484
initial,6,26,16,2.3035213947296143,2.297691583633423,0.005829811096191406
initial,6,27,16,2.309516429901123,2.306912660598755,0.002603769302368164
initial,6,28,16,2.2883856296539307,2.3013007640838623,0.01291513442993164
initial,6,29,16,2.3075995445251465,2.317084312438965,0.00948476791381836
initial,6,30,16,2.290309190750122,2.302065372467041,0.011756181716918945
