condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18b,1500,17,3,2.6613976247936666,0.12277569223966617,0.618784954508964,0.02128245435999254,0.23260963109068092,0.004956617741342173
E18b,1500,18,3,2.730205435135558,0.06036547885214093,0.7393935340908997,0.024610237689981673,0.2709433131379978,0.012164891114478485
E18b,1500,19,3,2.83788124736236,0.028655364867969057,0.7263954228158456,0.03926010044326085,0.2558979727992568,0.0116145806604637
E18b,1500,2,3,1.286480244135955,0.058294559556205966,0.769913834472109,0.0856209173978165,0.6007560788728094,0.08786374440001316
E18b,1500,20,3,2.9012794065917946,0.07282645914511943,0.6628775804354986,0.07532398721995714,0.22886818327928984,0.03034603720840142
E18b,1500,21,3,2.970693053478344,0.028162540408079736,0.66651673217427,0.04801204820932456,0.224348584968222,0.015781396425804135
E18b,1500,22,3,3.037841837816191,0.07485209368890676,0.6996631290285639,0.027197607296711654,0.23043508999407705,0.011415442962235942
E18b,1500,23,3,3.107239810622567,0.07583413834970867,0.7046239935135666,0.12084717496791694,0.22736226672513554,0.042900868389891836
E18b,1500,3,3,1.4557306800723682,0.04159240123091967,0.6597434313648871,0.055385685949237415,0.4536610134378143,0.04298803916013463
E18b,1500,4,3,1.6183922004414633,0.0542157477511928,0.6612496011751635,0.019571164828573868,0.4087886453629418,0.014245427345413062
E18b,1500,5,3,1.7665739722628724,0.09820265736815881,0.6364185873591965,0.026185372411126593,0.3607107786625059,0.017592717375387493
E18b,1500,6,3,1.8693258288170016,0.099173148430403,0.6940731512756629,0.12170752696554951,0.36998186372156155,0.048414379693009074
E18b,1500,7,3,1.9562489743658587,0.09724486647988244,0.6635762990415623,0.005677429824411148,0.339768352594805,0.017222831821310628
E18b,1500,8,3,2.0308989727426114,0.11340574991798981,0.6922510405432291,0.049734380067703726,0.342355781495828,0.04239692032022117
E18b,1500,9,3,2.1316713323463525,0.06216437156131355,0.7143299157479741,0.04381808771751618,0.33513399089841206,0.01885338642724292
E18b,2000,0,3,0.7633302490198821,0.027477506861108558,0.6943220351234027,0.044367421524179614,0.9111823273248322,0.08114243024687594
E18b,2000,1,3,1.0028872124585253,0.01482774248592858,0.785796533889618,0.09356242848540706,0.7832599419779901,0.08907670445972525
E18b,2000,10,3,2.1635486527257326,0.04868636867463709,0.6942336184254427,0.03166108417463257,0.32076698106555795,0.0075194885018913015
E18b,2000,11,3,2.263496600146307,0.12574870775889363,0.6810602771860361,0.11862975525777324,0.3030795781965475,0.06664306204037346
E18b,2000,12,3,2.323749520020049,0.09294836561822141,0.6768287673656737,0.07651532611529187,0.29068738238127867,0.021840903059035077
E18b,2000,13,3,2.3798435894371095,0.10675750265206777,0.7397725336074631,0.014129639397888182,0.31111023383161135,0.00909861640230776
E18b,2000,14,3,2.447260984815536,0.11734238523151995,0.6841770369966996,0.036614866879122694,0.28010186218288047,0.02220060719033781
E18b,2000,15,3,2.4725672324283545,0.09802186397393939,0.7483443465353614,0.038238940315041776,0.3029129688540521,0.017765605810136417
E18b,2000,16,3,2.5160790052083595,0.07064804286954696,0.7208620516134472,0.02286225899172083,0.2865879400757205,0.009682661372950202
E18b,2000,17,3,2.5915030599254045,0.11177433249099747,0.6240229731206831,0.014287559021690184,0.2409449199547257,0.0056353524233387865
E18b,2000,18,3,2.656332024019477,0.058665102805968906,0.7341612946444679,0.005052983896442105,0.2764981553870241,0.007917432045234995
E18b,2000,19,3,2.76565203469778,0.013749479137999898,0.7205107167702405,0.026797818781428045,0.26049334970659344,0.008423216455565149
E18b,2000,2,3,1.277155496029085,0.052809455844414224,0.7670005597601214,0.08998315376556257,0.6025821536211534,0.08921187365135268
E18b,2000,20,3,2.825694711345623,0.06576366716862557,0.673722912159059,0.0742912890200127,0.2388416436261609,0.031154533999434287
E18b,2000,21,3,2.8857566780687423,0.03383233487775717,0.6805898197085586,0.039489112895681744,0.23584526447986312,0.013498279931383576
E18b,2000,22,3,2.9463043789121275,0.08386141285502988,0.7014275059274433,0.0379523168405195,0.23811188393597107,0.01208672484755468
E18b,2000,23,3,3.009083520492055,0.10298957540414862,0.71340473485836,0.12193919051945058,0.23790722463246425,0.04574182105458547
E18b,2000,3,3,1.4424816099719575,0.02944911953147469,0.6588315466935353,0.05646418628001749,0.45680493237131564,0.03890024331623235
E18b,2000,4,3,1.5992170758079263,0.046453391732099114,0.6554940651410112,0.023237901711787853,0.4101086061522915,0.018390381607527435
E18b,2000,5,3,1.7442717786414292,0.09247800853076162,0.6425440367431268,0.021915613591440217,0.3687063529502489,0.01201504527357438
E18b,2000,6,3,1.8498750220306832,0.09922013506273748,0.6865650142469012,0.11201075254997155,0.3699993179022206,0.04466110186661528
E18b,2000,7,3,1.9365517043876805,0.08713586272218417,0.6581444027489227,0.03670633702268757,0.34046391149147914,0.027758529206416763
E18b,2000,8,3,2.0035488835789352,0.10752452508819729,0.6978832631875723,0.050179787586287786,0.3497965972923541,0.04318212380243536
E18b,2000,9,3,2.0981779221799948,0.05526068210332242,0.7141453841613206,0.029503923959703915,0.34057776095896286,0.018322602712449454
E18b,2500,0,3,0.7612704378698674,0.02925349027480559,0.7036254476240416,0.052478763082630955,0.9259202392239776,0.08936826965248532
E18b,2500,1,3,1.0090013662139246,0.02153006563718992,0.7880776415882834,0.07498929115160964,0.780950392978599,0.07097776748677276
E18b,2500,10,3,2.135806634964558,0.04992671667832275,0.6879514528714741,0.02409622951827576,0.322060491116104,0.005339291243274351
E18b,2500,11,3,2.2288627419392273,0.13105637892682961,0.6747522461137069,0.09620608167347587,0.3047044945748225,0.057787476656966374
E18b,2500,12,3,2.2867861283793647,0.11291651316567483,0.6788591635686423,0.07680990523739087,0.29622032977195445,0.01951735653490118
E18b,2500,13,3,2.3376142766279826,0.12092225796310134,0.7481373482522423,0.00994608918793954,0.3205169383715259,0.013986269801285403
E18b,2500,14,3,2.410721692924569,0.13891747057614848,0.6869048489383619,0.030876000810298815,0.2857173918569786,0.02383070431222289
E18b,2500,15,3,2.437893496298216,0.13232743646238276,0.7404416834352354,0.04702077104343296,0.30418205992102937,0.022266214303484293
E18b,2500,16,3,2.4763440577782525,0.08729748734467585,0.7178313281957992,0.0328236787895732,0.29012819375390536,0.017334713293200816
E18b,2500,17,3,2.5467623605069605,0.13243365119456066,0.6294793213934667,0.011731695102753672,0.24745761299300664,0.008485432410308054
E18b,2500,18,3,2.605913308043166,0.0937342960845441,0.7370600951459142,0.004022113240989704,0.2831195351880332,0.011604523747200288
E18b,2500,19,3,2.7122268619047265,0.03524817331672357,0.7189297815845157,0.02202515644359049,0.2650892242703677,0.008309812778187944
E18b,2500,2,3,1.2874994827838122,0.04045469192012413,0.7658464733129341,0.09119644590473591,0.5962584956082404,0.08419152929087612
E18b,2500,20,3,2.7663165584338842,0.052451631038267346,0.6783799966224354,0.08004612953848741,0.245651530345533,0.033598526378084324
E18b,2500,21,3,2.819627606176713,0.014789969433094102,0.6903021262975272,0.04103757936812733,0.24477415749774348,0.013248533190548088
E18b,2500,22,3,2.8750325405630006,0.06135816646847737,0.6978188626839219,0.047430728256583364,0.24274858710655606,0.016183783576064467
E18b,2500,23,3,2.932669553106395,0.08166307429998669,0.7225538778295137,0.11996560342881521,0.24690541991783233,0.04424006464263102
E18b,2500,3,3,1.4492923150644752,0.026767979360568985,0.6510680148316204,0.052693295073816725,0.4492771265111962,0.035986622845611806
E18b,2500,4,3,1.5945476497241482,0.045219201104357454,0.6550298798153932,0.015727743701165017,0.4110055358649082,0.014804676570060342
E18b,2500,5,3,1.7381721465888567,0.08927494423634873,0.6374575278990666,0.023967490012446524,0.36694671029233633,0.007811165699567177
E18b,2500,6,3,1.8340049770696794,0.09874200914323555,0.6898565784349149,0.11359416544348022,0.37496075019463104,0.04599368460543749
E18b,2500,7,3,1.9202981931315672,0.08271848837294082,0.6537623200789213,0.042722704403144796,0.3409296288390433,0.028095372636664975
E18b,2500,8,3,1.9849630518467516,0.1011384075378946,0.7003923856419274,0.05341778432986001,0.3542245254861077,0.043782545109245945
E18b,2500,9,3,2.0775287774333524,0.04360912464968968,0.7053411567979002,0.025323432043375352,0.33965422894612907,0.01569585908310294
E18b,3000,0,3,0.7632915216996939,0.029029685985299918,0.701725611180042,0.055986270730912925,0.9209402291875181,0.0921506242890666
E18b,3000,1,3,1.0109909817364555,0.025858984768331175,0.7774229989613005,0.07795253698987871,0.7689788019857086,0.07512897979923192
E18b,3000,10,3,2.1384589397501212,0.058722483411238764,0.6878517109571763,0.031131094277005035,0.32167295862020606,0.012043118234785006
E18b,3000,11,3,2.2260007600552174,0.13913654424881752,0.6853977263778062,0.0861457888037041,0.30989806800502095,0.05468240984793992
E18b,3000,12,3,2.2830181010570367,0.11871826304729452,0.6891005653711572,0.072715265516387,0.30125996069258526,0.016694402876630775
E18b,3000,13,3,2.3323591601952534,0.1228273238521291,0.7500136037112564,0.0072311975523102305,0.32207867288035863,0.014567814949471609
E18b,3000,14,3,2.4008058672719166,0.14157406424786007,0.6868451178608025,0.03253920849313352,0.2867838206193433,0.022332379722202776
E18b,3000,15,3,2.4294866279872496,0.13138724072591096,0.7420711091066982,0.052695319210412254,0.30593416883955543,0.024901672407524243
E18b,3000,16,3,2.462604566771026,0.08803857846175661,0.7159523486470916,0.043660336334123084,0.29092069014421507,0.01968239060388373
E18b,3000,17,3,2.524919021348788,0.12401173119105025,0.6248824057842594,0.014218297776970939,0.24769736534714876,0.006535567696524167
E18b,3000,18,3,2.5843472129256853,0.09020602860174057,0.7349562367851966,0.009030505256048071,0.2846851559231824,0.012894796848528135
E18b,3000,19,3,2.6885967203888765,0.02866600554277124,0.7144246673576955,0.028611573178856594,0.2657144688398795,0.009833531829545827
E18b,3000,2,3,1.285395867510432,0.0473535709185737,0.7699138042761572,0.09027132576941096,0.6006808054595129,0.08568647135486893
E18b,3000,20,3,2.738691318763055,0.04739970124006018,0.6833492519344202,0.08889159271458598,0.24994148672893604,0.0368548867924355
E18b,3000,21,3,2.7860871032366603,0.01358424851654467,0.6909756557945382,0.04284986493763135,0.24798597621428095,0.01473491180348281
E18b,3000,22,3,2.8428761579731385,0.06111824906781371,0.6918560259550526,0.04569851531736657,0.24336879712797535,0.015107936078495428
E18b,3000,23,3,2.896462423145551,0.0837023479596,0.7227487666542362,0.11883602108844035,0.24999971795241088,0.04388673560162839
E18b,3000,3,3,1.4484762238005686,0.02588699520455583,0.6495217817886128,0.050641017582800596,0.4484822875341617,0.03505605432425847
E18b,3000,4,3,1.5928274033591008,0.04202321048353296,0.6589063045176049,0.019728695570299597,0.41403954194164866,0.022178960319708292
E18b,3000,5,3,1.7367668895602963,0.0788082655124287,0.6368597483964223,0.02660357231868428,0.36674515126280494,0.003655916225918196
E18b,3000,6,3,1.8330034548258423,0.08609911468210005,0.6882999402059117,0.11651618353527513,0.37427637917037737,0.048867287043262014
E18b,3000,7,3,1.9213701056676697,0.07123945271441637,0.6552439080969287,0.03524597975014,0.34137848868131626,0.023374321339247033
E18b,3000,8,3,1.9875873210268762,0.08759015829762029,0.7002209077316505,0.04856902183957479,0.35334774548043374,0.038778049936319094
E18b,3000,9,3,2.077288441208311,0.030342579583100097,0.7011180057045818,0.021251977855191444,0.33756254082790405,0.011311876564350903
E18b,3500,0,3,0.7630890254770608,0.028040655046096243,0.7005274570170658,0.060402220770552704,0.9196978314156954,0.09821415575457458
E18b,3500,1,3,1.0089529034540483,0.028606523170045278,0.7804717361309528,0.07822504204222364,0.7735356228184186,0.07513322139221194
E18b,3500,10,3,2.1345428721598942,0.07123094945394182,0.6925286966234063,0.026488060174173617,0.3246496227486724,0.015326720078787185
E18b,3500,11,3,2.222537273453841,0.1437054705943639,0.6791956912838427,0.08395374041932242,0.3075868474849861,0.054119151306029
E18b,3500,12,3,2.27333240837672,0.12531854837789877,0.6877360031179073,0.05920453172628565,0.3021783287280413,0.010247227860162689
E18b,3500,13,3,2.319067883053528,0.12029800581339417,0.7527061691292172,0.007371221347389614,0.32512597116723463,0.016221115157474507
E18b,3500,14,3,2.3925820217472094,0.13903515006798806,0.6995852043886149,0.020664960709072838,0.29316428431006014,0.021592360115486837
E18b,3500,15,3,2.421945122867485,0.1322037433617757,0.7477081918721705,0.04640761817775439,0.3093144062285251,0.02455240203013961
E18b,3500,16,3,2.4532989253367576,0.07779832594182977,0.7183087993261116,0.035010226952962555,0.2930196408291144,0.018056203632822725
E18b,3500,17,3,2.516861175429189,0.11229832502826366,0.6333323064242596,0.00820279318161821,0.2518723145327655,0.008016819808636463
E18b,3500,18,3,2.574953564763932,0.0887465202073497,0.7306499481338512,0.01479880790387137,0.28399796339563904,0.011981594009251377
E18b,3500,19,3,2.675262766776478,0.0374385699423908,0.7157270552084796,0.023246061582092938,0.2675304575069828,0.007542954755706616
E18b,3500,2,3,1.2830434281961114,0.04984454808553107,0.7708690732693152,0.08869754687879268,0.6024134007242345,0.08343181785903636
E18b,3500,20,3,2.7176587809446464,0.039321546576223255,0.6856223805760986,0.08612858921869768,0.25262515743056924,0.0353709584959048
E18b,3500,21,3,2.7629556361672116,0.009854672080616854,0.6944320806288026,0.023938548683168557,0.2513354087035248,0.008554310490695034
E18b,3500,22,3,2.8198746127476384,0.0596632383217578,0.6916915854984614,0.050029422170460705,0.2452449229302941,0.01573884325759945
E18b,3500,23,3,2.8714965173256117,0.09027828119425721,0.726793580265435,0.12057067190974319,0.2537440491368529,0.04600953431362915
E18b,3500,3,3,1.4475953722786172,0.02523026515199212,0.6510859239191921,0.043368865239860735,0.4497065400046841,0.027192526404802526
E18b,3500,4,3,1.5893869217368786,0.04243271894318958,0.6606917254251071,0.024226803535638226,0.41611148720106617,0.025217457476743064
E18b,3500,5,3,1.7359823502689902,0.07271227452314032,0.6355376279740026,0.016755303030836655,0.366265057597295,0.006515030525545545
E18b,3500,6,3,1.8324541687925362,0.07778286101106267,0.6814472032715673,0.1102924907712909,0.3707854953583279,0.046589852596929784
E18b,3500,7,3,1.9219837213301976,0.06308025240265677,0.6565570701077892,0.04459998415615554,0.3419348176790006,0.02783454247544613
E18b,3500,8,3,1.981243557048364,0.0773818812678878,0.6968078327148928,0.046228734408798766,0.35247046400277565,0.03446680440010779
E18b,3500,9,3,2.0700965317074913,0.02676692229617416,0.7063936174176507,0.02569266748234541,0.34122411886342263,0.011098438951483219
E18b,4000,0,3,0.7638521288946595,0.02933983672810787,0.6978474341934608,0.05595709055825742,0.9151045999843355,0.09065159060571586
E18b,4000,1,3,1.0101379111728699,0.028819307172339312,0.7852042701803695,0.07906982775236078,0.77733200946123,0.0759746018174952
E18b,4000,10,3,2.130352107851274,0.07169047798989421,0.6951608870065826,0.022586113217100297,0.3265168072893414,0.013641851930015981
E18b,4000,11,3,2.2144217144654825,0.14327819930533917,0.680252609585349,0.08657149938733898,0.3095221262596821,0.05821081961851292
E18b,4000,12,3,2.2669493894386505,0.12281705045655278,0.6802182140938726,0.05917791786228294,0.299705432338117,0.010641020707495095
E18b,4000,13,3,2.307484293919579,0.12528857432871657,0.7534609195384708,0.0016322548593151586,0.3271643327147903,0.017548012582298756
E18b,4000,14,3,2.380851280759325,0.14000620164454666,0.6955026739145455,0.024819893625075428,0.2928516691114342,0.021297392368411373
E18b,4000,15,3,2.410937075656843,0.13140809310666562,0.7411019109876587,0.03975159897523408,0.30796556640073725,0.022309635851779534
E18b,4000,16,3,2.443680304706527,0.0733936335779426,0.7113809442452791,0.02939889978363089,0.2913308548083118,0.016356730831252966
E18b,4000,17,3,2.508798853758906,0.10629083857995875,0.6239672194666184,0.0065003259475642314,0.2489367518176948,0.008025521283511857
E18b,4000,18,3,2.562838736230539,0.08857035602642482,0.7314712886025597,0.016977930819705434,0.285672060314224,0.012807315835267362
E18b,4000,19,3,2.6594069798720033,0.0430435370377483,0.719636310411629,0.025540347715430806,0.27061199714630524,0.008997336884668196
E18b,4000,2,3,1.285731916660172,0.04775713412640793,0.7721327829542878,0.08801771908689694,0.6019833825586443,0.08120688452023102
E18b,4000,20,3,2.6990922606906373,0.03415998575878561,0.6839448580163513,0.08703477040091376,0.2536900989826466,0.035300613327858756
E18b,4000,21,3,2.7373667736705114,0.005696891550380024,0.6870110818300152,0.021524285443054028,0.2509726772018924,0.007727701448659341
E18b,4000,22,3,2.7900647810812744,0.04593183653055284,0.6908262113767014,0.049057767551936214,0.24756404357673248,0.016146826961994282
E18b,4000,23,3,2.844294421247531,0.07546182909122442,0.7273037238032515,0.10953972350405847,0.2561861693870958,0.04195487531547517
E18b,4000,3,3,1.450088307314897,0.027398529674625485,0.6582218546806804,0.04650384214696923,0.45389276368827586,0.030098614664284783
E18b,4000,4,3,1.5980891029899817,0.0477075659644099,0.658988239483645,0.025857119352214283,0.4128847754273812,0.027610165420871826
E18b,4000,5,3,1.743763522807969,0.07672903829391711,0.6380406780320877,0.025670111202423122,0.3659403778820603,0.0016001982745137214
E18b,4000,6,3,1.8407870719229253,0.0885982108048315,0.68992670710976,0.11881947023080061,0.37346579820687237,0.04855901721849687
E18b,4000,7,3,1.9241373880258557,0.07848511665839895,0.651980480946088,0.04366768742425573,0.3391959459901281,0.026609846305674662
E18b,4000,8,3,1.9832326842812882,0.09393887758916813,0.6906967868076012,0.05149560185063659,0.34933010823686866,0.039269326587899396
E18b,4000,9,3,2.068017792123648,0.039004753141233924,0.7094109109255379,0.02976201532769031,0.3430180986343079,0.012069057217485153
E18b,4500,0,3,0.7637209585368047,0.027336979509708897,0.7016773349670694,0.05474029631727455,0.919992432090827,0.08597147148754629
E18b,4500,1,3,1.0135033817839172,0.03188179916703722,0.7870469200333953,0.07556309888502971,0.7766856902432272,0.07324840670283357
E18b,4500,10,3,2.1195351697255176,0.07376941959626199,0.6979927108820606,0.022788107175825183,0.3295552948364738,0.01473533926601353
E18b,4500,11,3,2.2023138628966175,0.14661184315714518,0.6810033904362034,0.08169442219597531,0.31157973952083257,0.0567479219617196
E18b,4500,12,3,2.246691986843096,0.12787252505808208,0.6815306412785707,0.04667479901298139,0.3032253188676632,0.005151813765959524
E18b,4500,13,3,2.292213940681487,0.13417940481860588,0.7566337133876929,0.011110831828698731,0.330974089984522,0.022910125109314616
E18b,4500,14,3,2.3701528736458983,0.1386580848769876,0.6990991914449879,0.033060631620143284,0.29574177735780466,0.02414398756605235
E18b,4500,15,3,2.405508261826009,0.1300317798992306,0.7378654197440861,0.042983147176546395,0.3071939442899267,0.02095588549506983
E18b,4500,16,3,2.4368216998330166,0.059426561502422974,0.7080449750111537,0.029812013279814538,0.2908223368913719,0.018249211493220834
E18b,4500,17,3,2.4978669860408003,0.08950671282563015,0.6203776646538942,0.003116975923242784,0.24854604669087416,0.007688012321804609
E18b,4500,18,3,2.5505070478363483,0.0790032517065936,0.7320155496014767,0.024987285728400845,0.28719121801201836,0.01307143329397636
E18b,4500,19,3,2.6433826388752495,0.04849930658512187,0.7148142127521713,0.02478288811409865,0.2704997620989014,0.011343411260572707
E18b,4500,2,3,1.2891410204014515,0.04920122469293545,0.7752343361291262,0.09111183460974193,0.6028785384509243,0.08349318334746153
E18b,4500,20,3,2.681999412300195,0.023957836411906037,0.6936864560440421,0.0893469289185678,0.25879462609114157,0.03480546037554443
E18b,4500,21,3,2.716364658409933,0.016463819978279802,0.6903500176544858,0.023679717532107902,0.25415455496068,0.009031174640231749
E18b,4500,22,3,2.7691056406290704,0.03824508969118839,0.6890538325069169,0.0561125729974024,0.24877077654072838,0.018614097426817425
E18b,4500,23,3,2.8193574989219985,0.07415303417358451,0.7321153063135201,0.10000479822923314,0.26014101483732,0.039217412699647
E18b,4500,3,3,1.4548633487734264,0.0340769538768189,0.6555465852025668,0.05196529302007035,0.45063894323758846,0.03477221133611425
E18b,4500,4,3,1.5978348588640192,0.05172267959457435,0.658278542997943,0.03188011461790559,0.41268791554954887,0.0332108697291501
E18b,4500,5,3,1.7397060728686848,0.07979360691882487,0.6390722799867377,0.02876610405797385,0.3673720646970376,0.003986284866603923
E18b,4500,6,3,1.8410896610084853,0.09077148245948577,0.6907280468654144,0.11904058515708402,0.3738031142769648,0.048026874707479
E18b,4500,7,3,1.9239433378856268,0.08241386056225508,0.6554134068745952,0.04343811339602266,0.34091468576050565,0.02393136677937663
E18b,4500,8,3,1.9792559361181539,0.09219752930849583,0.6943157943391332,0.05182916935451423,0.3518357572340412,0.039429046157388646
E18b,4500,9,3,2.0626082933412606,0.04164590813528634,0.7060640173819003,0.036035774526130195,0.3422355901697662,0.01314856480119371
E18b,500,0,3,0.7669838682521877,0.020072076384454487,0.7072755658445617,0.03920410394455735,0.9231842937580298,0.06920215795958212
E18b,500,1,3,1.0130694407086787,0.020635328819405722,0.7922197825716106,0.1028228376062591,0.780978239978129,0.08788059192806011
E18b,500,10,3,2.3123959469251156,0.08999173389644965,0.6918410496284486,0.03954638686459883,0.29915232845778555,0.010820222045142661
E18b,500,11,3,2.4286642924759976,0.15578776570203642,0.7117131605611857,0.15066988696238456,0.2962239161110004,0.07949856390436777
E18b,500,12,3,2.485253258369753,0.1014339724257711,0.6727369284149501,0.044576634281229724,0.27050304670526204,0.007040711060707408
E18b,500,13,3,2.578243291490326,0.09415384340710965,0.6945202131064176,0.04192131563641089,0.26956281339400867,0.01793520878505401
E18b,500,14,3,2.6544635714335385,0.0872255523428125,0.6778094028795384,0.06459686425340438,0.2554296782744688,0.02374329621829828
E18b,500,15,3,2.657121245813673,0.08627794355238999,0.7615517683347099,0.03304995366502296,0.28700893068028166,0.020565410049585925
E18b,500,16,3,2.731236344548661,0.08435738546689912,0.7588213591065485,0.04310619325869979,0.2780566699744751,0.01902179865100672
E18b,500,17,3,2.852044620320109,0.09981389713848313,0.6547277242593941,0.01705259327651239,0.2297251390332879,0.009174016782746708
E18b,500,18,3,2.9516314074080303,0.0537300279463915,0.7278112916825191,0.06588482898437054,0.2464296901170556,0.019267996878586734
E18b,500,19,3,3.0612166185749454,0.0885378621017451,0.7495835283653869,0.04766537111616442,0.24493871845081086,0.015757477620753208
E18b,500,2,3,1.2850074403093192,0.07565551197353765,0.7595042365841321,0.08361604328433872,0.5943411985929237,0.09427259109718701
E18b,500,20,3,3.160595175698438,0.11777782721060182,0.6085801864691824,0.07231892456908723,0.1927617304699083,0.024489873389144334
E18b,500,21,3,3.2572441592453925,0.06426316201703978,0.648606600038717,0.059885703356732954,0.1991225686747863,0.018091277217299057
E18b,500,22,3,3.335286694416627,0.10337225070505897,0.6907423642433702,0.026145803949955016,0.20737766097409968,0.014000697311680313
E18b,500,23,3,3.3972763707021234,0.06210474474626948,0.6997013177285506,0.13566799828390677,0.20645915438731866,0.043073678910982995
E18b,500,3,3,1.4582233419345054,0.05788619200429012,0.6800663520281651,0.0630970345746508,0.4667518118679428,0.04470768302964112
E18b,500,4,3,1.644475906545571,0.07193828766223212,0.657181579652622,0.019369024636442526,0.40011939632821497,0.02054347363570152
E18b,500,5,3,1.8101205277454937,0.1143781399464217,0.6611954388783176,0.04954149031502169,0.36555796532257945,0.022293447529664025
E18b,500,6,3,1.934998453043887,0.11466345460916766,0.659891617676018,0.10759998684350965,0.3397854373969515,0.0375763367447478
E18b,500,7,3,2.0245366326255,0.12057719940249559,0.6785259609057185,0.022853812270645174,0.3362490518961018,0.02851276520216245
E18b,500,8,3,2.1255725547306983,0.11425415419579503,0.6829174429651763,0.06664795027568317,0.32264637200190904,0.045695809749718486
E18b,500,9,3,2.2350473087584106,0.05766832812412671,0.680267310208888,0.04604288242040714,0.30439008692813274,0.019516002127779212
E18b,5000,0,3,0.7629219201341031,0.02480738860729477,0.7038444659385684,0.06299845529602681,0.9237107975803652,0.09493431474192442
E18b,5000,1,3,1.0139525019480722,0.034284010552377245,0.7897065662520522,0.07375819071122117,0.7786519503399949,0.06532253810977437
E18b,5000,10,3,2.1197934390599555,0.07467265873030902,0.700326392488051,0.017915414628102526,0.330650892691384,0.014470713002400513
E18b,5000,11,3,2.2013650428192895,0.1550669457333702,0.6746514230658074,0.0817459336144639,0.30915189846205177,0.05868898198170299
E18b,5000,12,3,2.2474824545841963,0.1417036540988901,0.6867961112577611,0.05470672150661343,0.30543203617836134,0.009709468668454523
E18b,5000,13,3,2.2878511697813853,0.15179903451987062,0.762783869016376,0.009043326751647785,0.33456812935514446,0.026267145327546298
E18b,5000,14,3,2.3644522773854226,0.14514217296126747,0.7111523132953382,0.027876664025753034,0.30171902257786953,0.02543037625606858
E18b,5000,15,3,2.3981513564358097,0.1331582662321988,0.7369880145179795,0.04037889356163605,0.3077554104757088,0.019486819362483945
E18b,5000,16,3,2.4270930044286203,0.055789508616244855,0.7038947390486884,0.028008312829046124,0.29027784314401966,0.017958022322032384
E18b,5000,17,3,2.4825813929566687,0.09173322010331383,0.6273122813297753,0.006704293873489811,0.2528526339371978,0.006866964926106949
E18b,5000,18,3,2.5392753516673587,0.090436332739943,0.7385544064020754,0.03222121344644522,0.29102079585202734,0.013918725513067706
E18b,5000,19,3,2.632875705488326,0.06383880370868443,0.712728303055416,0.02225536485783106,0.27081135118731525,0.010659367005425314
E18b,5000,2,3,1.2892569706444965,0.05239832721196221,0.7739405176258203,0.0937743416006302,0.601898446781769,0.0853935522951658
E18b,5000,20,3,2.6692592076812787,0.03576892611276881,0.6995716950567065,0.09053537016870465,0.2622074136773802,0.03489437735441415
E18b,5000,21,3,2.7018499178337634,0.023670396617640848,0.6915737019805959,0.02651418677104428,0.2559644817577623,0.009641016762372799
E18b,5000,22,3,2.7571438968717716,0.029537105389243788,0.6880678011816945,0.05702643190517773,0.24954398035684291,0.020242256975984387
E18b,5000,23,3,2.8096037779267258,0.06572584404128053,0.7335596781529189,0.09216220474213196,0.2613921015058996,0.03532713501047165
E18b,5000,3,3,1.4531041720302917,0.03607807922130379,0.654756997929892,0.04878154375627017,0.4507287139622403,0.034150753411454494
E18b,5000,4,3,1.5943987106009074,0.055543074619338835,0.6586018622390751,0.027099086541998295,0.41380695552199304,0.03163780520030686
E18b,5000,5,3,1.738521530949876,0.07644854520085599,0.638384643041054,0.02955656398252564,0.3672325637716918,0.0076149339855068375
E18b,5000,6,3,1.840892134032154,0.09591650360600223,0.6965597089144042,0.12365336387503748,0.37680901323234595,0.04844395982725673
E18b,5000,7,3,1.9227039028674036,0.0967876253021851,0.6576688706228444,0.048454502022010536,0.3422690288802868,0.024054025011819868
E18b,5000,8,3,1.9811724799163308,0.11232804170631085,0.6900847544527952,0.04281821487931188,0.34940665980031405,0.03545524561973149
E18b,5000,9,3,2.0641922604777205,0.06277617038833891,0.7017556443801669,0.035391194369443414,0.3399348225196763,0.012497302663742795
E18b,5500,0,3,0.7623558729697345,0.023494509589267378,0.7040543783466101,0.0637835848799159,0.9245615165057678,0.09480183365989495
E18b,5500,1,3,1.016533533950302,0.037578791976805734,0.7857081694084512,0.06887871292546642,0.7726904240002368,0.05758911247133451
E18b,5500,10,3,2.1109070297823327,0.07554229370350117,0.7007219780307996,0.0178264484764104,0.3322971668085212,0.01658557127989705
E18b,5500,11,3,2.1938283493128625,0.14649331726262046,0.6802723128266908,0.07709226484671854,0.31254418071300194,0.05627393369198331
E18b,5500,12,3,2.241816690600055,0.13201071160375338,0.6857931237294522,0.05852038105831079,0.30571986771181997,0.014081318625089712
E18b,5500,13,3,2.2845438672626774,0.14164769184608247,0.7634768386416105,0.007213798424923763,0.33514266047845565,0.02304044988782456
E18b,5500,14,3,2.3618957381901735,0.1343804308690156,0.7124743936815938,0.03629218754755596,0.3023843189703994,0.024132296219326218
E18b,5500,15,3,2.395890533639063,0.12989567206565247,0.7456057170592613,0.04404507062935706,0.31143950610981197,0.016023601126227246
E18b,5500,16,3,2.427459883417349,0.05000598630925969,0.7021281103472952,0.03256153964898473,0.2895003425074901,0.019318491289199945
