condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18b,0,4000,1,1.0000861582532867,0.6939129879936917,0.6938532068133553
E18b,0,4000,2,1.232524663280606,0.8008916481499773,0.6497976649150754
E18b,0,4000,3,1.4187863076092253,0.6335284919193587,0.4465284789694
E18b,0,4000,4,1.5439428901400554,0.6809688675568177,0.4410583266425387
E18b,0,4000,5,1.6641565783436232,0.6120564020409897,0.3677877490651659
E18b,0,4000,6,1.7402945112012953,0.5773191020666281,0.33173643791366936
E18b,0,4000,7,1.8563723940149053,0.6835405329898173,0.3682130456117573
E18b,0,4000,8,1.9084746123051028,0.7501401688595033,0.39305745228303846
E18b,0,4000,9,2.0419750267352588,0.7211545850470178,0.3531652324857326
E18b,0,4000,10,2.1822383248043526,0.6782101393777187,0.31078646711904084
E18b,0,4000,11,2.297206667349495,0.6891439878828787,0.29999215903286985
E18b,0,4000,12,2.3438155532210305,0.7263186841921873,0.30988730456798563
E18b,0,4000,13,2.358024532197534,0.7543311970008364,0.3198996391686587
E18b,0,4000,14,2.4851541594085713,0.7162432424783765,0.28820877761918456
E18b,0,4000,15,2.513861330635451,0.7094781401337688,0.28222644244041406
E18b,0,4000,16,2.52598993791345,0.7131239353346119,0.28231463816664115
E18b,0,4000,17,2.629586842780063,0.6302830186682329,0.23968899159910703
E18b,0,4000,18,2.638441916967645,0.7157309181812761,0.2712702953885238
E18b,0,4000,19,2.6890592342818564,0.747939793835785,0.2781418067332127
E18b,0,4000,20,2.7370909469409335,0.594907372821796,0.2173502394893691
E18b,0,4000,21,2.7379949815970686,0.7113590330992885,0.259810203408172
E18b,0,4000,22,2.8196714622035643,0.6617751489691275,0.23469938176838243
E18b,0,4000,23,2.8419844103787795,0.835404998606665,0.29395129528360864
E18b,0,4500,0,0.7939178341486427,0.6667904261141117,0.8398733438569798
E18b,0,4500,1,1.004123474491683,0.6997952019735512,0.6969214640936546
E18b,0,4500,2,1.2358791294831621,0.796133786346576,0.6441841822181387
E18b,0,4500,3,1.4167348893566458,0.629426261008302,0.44427949487015955
E18b,0,4500,4,1.5399159750627818,0.6895015093372899,0.44775268294049564
E18b,0,4500,5,1.6551782774732242,0.6125758100534995,0.3700965741217016
E18b,0,4500,6,1.738725376560526,0.5784778842561678,0.3327022726271406
E18b,0,4500,7,1.8521730911762302,0.6769518699527125,0.36549060839816616
E18b,0,4500,8,1.9000973103791556,0.7537029612503617,0.39666545346562476
E18b,0,4500,9,2.0303677013195323,0.7058321784390094,0.3476376116406355
E18b,0,4500,10,2.1654948992182823,0.6776400601230876,0.3129261862347067
E18b,0,4500,11,2.2775410362847404,0.6945209050016037,0.3049433112013416
E18b,0,4500,12,2.3086450693184637,0.7133506025388726,0.3089910233578959
E18b,0,4500,13,2.3247104442479345,0.7649547163189453,0.3290537616035942
E18b,0,4500,14,2.456259200323862,0.7279640778365906,0.2963710335377501
E18b,0,4500,15,2.493121534080307,0.7055583864176055,0.28300200241857865
E18b,0,4500,16,2.4983569115332664,0.6959762590975231,0.2785735920615104
E18b,0,4500,17,2.5967920220433673,0.6239581832772878,0.24028038363515408
E18b,0,4500,18,2.602121145529857,0.708445610611827,0.2722569669090367
E18b,0,4500,19,2.6526848515480954,0.7414892011131613,0.2795240454893959
E18b,0,4500,20,2.7085327438232554,0.6043615046449363,0.22313243434961913
E18b,0,4500,21,2.706650824650912,0.7151379262007433,0.26421506597289945
E18b,0,4500,22,2.791369137020809,0.6580773688675856,0.23575433293281403
E18b,0,4500,23,2.8122893373202946,0.8319704283650953,0.29583386649605653
E18b,0,5000,0,0.790088627770888,0.6612420808163468,0.8369214004281247
E18b,0,5000,1,0.9980478038653862,0.7048986684109281,0.7062774605393579
E18b,0,5000,2,1.2335801141071643,0.7854188705908929,0.6366987126404516
E18b,0,5000,3,1.414007840607825,0.6313135916091103,0.44647106860293934
E18b,0,5000,4,1.5349285393550112,0.6868903497878999,0.4475064031818292
E18b,0,5000,5,1.6532755216751422,0.6129356534851481,0.3707401733403187
E18b,0,5000,6,1.7356005453977015,0.5784501157208943,0.33328528114073985
E18b,0,5000,7,1.8432159983951237,0.6752577759365203,0.3663476101143126
E18b,0,5000,8,1.887454765057684,0.736044833713491,0.3899668735589519
E18b,0,5000,9,2.0175368758640193,0.7056193292692771,0.34974296515254144
E18b,0,5000,10,2.1475752408976074,0.6808944739849163,0.31705267457838987
E18b,0,5000,11,2.255500444334801,0.6857996689627488,0.304056543498047
E18b,0,5000,12,2.2890480231895878,0.7246076501810184,0.3165541495155445
E18b,0,5000,13,2.3014297396850134,0.7645142483203459,0.3321910007233076
E18b,0,5000,14,2.424928612445567,0.7351867382896089,0.30317871401095187
E18b,0,5000,15,2.467833741038967,0.7049202876106141,0.285643346181757
E18b,0,5000,16,2.475661746827387,0.6919490551146901,0.27950064503013683
E18b,0,5000,17,2.5785092273436776,0.6350192877603879,0.24627380853493028
E18b,0,5000,18,2.59020605546202,0.71218724101378,0.2749538939236036
E18b,0,5000,19,2.6492140285231756,0.737684311831345,0.2784540259446583
E18b,0,5000,20,2.70115144377273,0.6115863997050945,0.22641692346241965
E18b,0,5000,21,2.697737935452196,0.7203221721973598,0.2670096908714816
E18b,0,5000,22,2.784325384051169,0.6607838178397037,0.2373227718372014
E18b,0,5000,23,2.8115255320802097,0.8292082629193719,0.29493179181832
E18b,0,5500,0,0.7879639789788415,0.6610691050122833,0.8389585344611729
E18b,0,5500,1,0.9974526100807647,0.7070961287347202,0.7089019784884476
E18b,0,5500,2,1.235043119320624,0.7823286931600152,0.6334424125939512
E18b,0,5500,3,1.408650725006877,0.6331205882551081,0.449451788875498
E18b,0,5500,4,1.535617240259222,0.6967444509897471,0.4537227329331964
E18b,0,5500,5,1.662257581358193,0.6092115682909638,0.36649648954718006
E18b,0,5500,6,1.7415952221017688,0.5868883809017538,0.3369832286250148
E18b,0,5500,7,1.845131915616567,0.6775016116695474,0.36718329238977704
E18b,0,5500,8,1.8905619035454317,0.7380816582714103,0.39040332764944746
E18b,0,5500,9,2.0176412974217053,0.6995441543560057,0.3467138362254659
E18b,0,5500,10,2.1385064137321788,0.6801741004045738,0.3180603509238561
E18b,0,5500,11,2.2453229366480745,0.6845277994330816,0.30486830569458195
E18b,0,5500,12,2.279680940177824,0.733828408517472,0.3218996112939517
E18b,0,5500,13,2.2914054270347433,0.7693021991100989,0.33573377719788144
E18b,0,5500,14,2.4148043495648164,0.7499818508326753,0.3105766522939356
E18b,0,5500,15,2.457476938956169,0.7198860368855735,0.2929370467221354
E18b,0,5500,16,2.467839751983581,0.6873599574791722,0.2785269817161716
E18b,0,5500,17,2.5554214849445103,0.6459237836379133,0.2527660456184742
E18b,0,5500,18,2.5769128570211324,0.7063283826852308,0.2740986683972443
E18b,0,5500,19,2.6370682015113553,0.7529087240470544,0.28550976558571667
E18b,0,5500,20,2.684876700944826,0.6047536476236929,0.22524447674296405
E18b,0,5500,21,2.6813358679097754,0.7161334076959177,0.267080829472578
E18b,0,5500,22,2.757972007606092,0.6616183095415568,0.23989304739747475
E18b,0,5500,23,2.7834882838436052,0.8297756671961075,0.29810639836798747
E18b,0,6000,0,0.7877758994489247,0.6574594874652038,0.8345767976973127
E18b,0,6000,1,0.997621968548635,0.7079772290005228,0.7096648342964074
E18b,0,6000,2,1.2369709583692206,0.7885355100198633,0.6374729371653487
E18b,0,6000,3,1.406540810353411,0.6378400060248615,0.4534813361473644
E18b,0,6000,4,1.535760358911611,0.6915618698505341,0.45030584741791496
E18b,0,6000,5,1.6629625253481346,0.6087037032400751,0.3660357307887292
E18b,0,6000,6,1.7443584030024797,0.5845542252548998,0.33511130754364177
E18b,0,6000,7,1.8501667000245505,0.6759948944107813,0.36536972284811486
E18b,0,6000,8,1.8963326269160383,0.7412139273308842,0.39086704347659895
E18b,0,6000,9,2.026205910595098,0.6999417357900897,0.34544452374266166
E18b,0,6000,10,2.147558218481048,0.6914322005127267,0.3219620285785647
E18b,0,6000,11,2.2604426000006375,0.6832159404782682,0.30224874565630444
E18b,0,6000,12,2.289640714764515,0.7334595144499297,0.3203382564435943
E18b,0,6000,13,2.3006755596965007,0.7578558026202561,0.32940576928640497
E18b,0,6000,14,2.4129127596113493,0.7539212873580269,0.3124527749107108
E18b,0,6000,15,2.4566016082495206,0.7245233391802246,0.2949291153873712
E18b,0,6000,16,2.466702219746301,0.6855055896446806,0.27790366593791144
E18b,0,6000,17,2.553552662174052,0.6395443003919127,0.25045275543579953
E18b,0,6000,18,2.5779625648765196,0.698930192020062,0.2711172774743297
E18b,0,6000,19,2.6391178501478354,0.7481427242205786,0.2834821204284871
E18b,0,6000,20,2.6895384781331693,0.6047896093725328,0.22486743145326638
E18b,0,6000,21,2.687175548371694,0.7160718679539596,0.2664775170300528
E18b,0,6000,22,2.769232631655323,0.6555102189732227,0.23671186431939023
E18b,0,6000,23,2.791008004893101,0.8278620168754629,0.2966175716529953
E18b,0,6500,0,0.7904075758210686,0.6539794051236713,0.8273951631148311
E18b,0,6500,1,0.996509450387765,0.7072461282082401,0.7097234531323654
E18b,0,6500,2,1.239721172637513,0.7839518065387884,0.6323613920950684
E18b,0,6500,3,1.4069781940450499,0.6427864766887887,0.4568560333126296
E18b,0,6500,4,1.5369852265941917,0.6959531949505154,0.45280408875020833
E18b,0,6500,5,1.660909816012959,0.6098191545239118,0.36715970285960053
E18b,0,6500,6,1.7403087937087376,0.5793114442172398,0.3328785364479373
E18b,0,6500,7,1.8380275042188816,0.6738529392766017,0.366617440560539
E18b,0,6500,8,1.8837263864693166,0.737213388820045,0.39135906048532343
E18b,0,6500,9,2.011369409391005,0.708226449744785,0.3521115745512005
E18b,0,6500,10,2.139334359526486,0.6835062331033251,0.3194948139170776
E18b,0,6500,11,2.248088728221163,0.675668783870822,0.3005525428729212
E18b,0,6500,12,2.2748090823270557,0.733294684334993,0.32235438570732994
E18b,0,6500,13,2.2854661345117506,0.7589186651479647,0.33206296680046593
E18b,0,6500,14,2.40109948352594,0.7455506821674528,0.31050387011563335
E18b,0,6500,15,2.4360464395102417,0.7312829662579062,0.3001925391885912
E18b,0,6500,16,2.4459693809668765,0.6908315724478766,0.28243672133573283
E18b,0,6500,17,2.5386108019498748,0.6429255648672365,0.25325881555905044
E18b,0,6500,18,2.5668666730351872,0.6926055054908545,0.2698252748250007
E18b,0,6500,19,2.6212327553799377,0.7451600684265378,0.2842784819078494
E18b,0,6500,20,2.6653867036020475,0.6089924113143228,0.22848182235295178
E18b,0,6500,21,2.6594443252964246,0.7143183431736094,0.26859684046741256
E18b,0,6500,22,2.7412862823957194,0.6496377301443658,0.23698281143282177
E18b,0,6500,23,2.763653063886792,0.8162541711377888,0.2953533429372686
E18b,0,7000,0,0.7902372146600872,0.6554145809184518,0.8293896677599168
E18b,0,7000,1,0.999061592403287,0.6992561822820555,0.6999129859451045
E18b,0,7000,2,1.2391427734922795,0.7871182906728865,0.6352119445078543
E18b,0,7000,3,1.4177510335075074,0.6404686568584252,0.45174973723976747
E18b,0,7000,4,1.5438600233025397,0.6872475807684478,0.4451488932904202
E18b,0,7000,5,1.6616990270896017,0.6163254206926561,0.3709007531719658
E18b,0,7000,6,1.7467402383301378,0.5774402600413812,0.3305816442365849
E18b,0,7000,7,1.8408291900551725,0.6669466809773584,0.36230774945358674
E18b,0,7000,8,1.8904430672715073,0.7233885143485531,0.3826555408476945
E18b,0,7000,9,2.007863895992549,0.708865061974442,0.35304437884920886
E18b,0,7000,10,2.138118490779321,0.6876275883267077,0.3216040604354321
E18b,0,7000,11,2.247027043957313,0.67378687566914,0.2998570388732446
E18b,0,7000,12,2.284506785258819,0.7245761902080485,0.3171696380520748
E18b,0,7000,13,2.2951359360447556,0.7609062929460122,0.3315299460028037
E18b,0,7000,14,2.4127727412926037,0.7437733341426495,0.30826497722457896
E18b,0,7000,15,2.449044307957438,0.7311043727733589,0.29852639676540504
E18b,0,7000,16,2.4665460147649223,0.6817529801190153,0.2763998628195026
E18b,0,7000,17,2.5479965494481505,0.6417808989365589,0.2518766750589034
E18b,0,7000,18,2.5681773485877786,0.6819461370100107,0.2655370110576701
E18b,0,7000,19,2.620972360940783,0.7345231288862759,0.2802483306701575
E18b,0,7000,20,2.6702906287706827,0.6076619121601501,0.22756396087114247
E18b,0,7000,21,2.6593299762272324,0.7157006916081028,0.2691282007144751
E18b,0,7000,22,2.7401853789754615,0.6387935436339309,0.23312055765831868
E18b,0,7000,23,2.765565592178489,0.825541733909962,0.2985073781091075
E18b,0,7500,0,0.7931970733215948,0.6559777565818146,0.8270047616727074
E18b,0,7500,1,1.0006307019592482,0.7029378884536497,0.7024948235920485
E18b,0,7500,2,1.240274712550584,0.7918633333856235,0.6384580168994841
E18b,0,7500,3,1.4144418829135637,0.6461536076198944,0.45682584447294733
E18b,0,7500,4,1.5407163057297866,0.691147580985325,0.44858847694089354
E18b,0,7500,5,1.6518404816703423,0.6223177454911712,0.3767420355637992
E18b,0,7500,6,1.7408838282224204,0.5686033284518531,0.32661761757672364
E18b,0,7500,7,1.8358457434548994,0.6828332503041472,0.37194478497911015
E18b,0,7500,8,1.885338369984132,0.7314024860074807,0.38794229070595776
E18b,0,7500,9,2.006053387664413,0.7080567570462658,0.3529600764367666
E18b,0,7500,10,2.1337891160804197,0.6834870188524785,0.32031610513975406
E18b,0,7500,11,2.2375887190627646,0.6694554644996936,0.2991861099389621
E18b,0,7500,12,2.280382846003317,0.714145564727889,0.3131691531444059
E18b,0,7500,13,2.2914377372085277,0.7546048762085484,0.3293150252154886
E18b,0,7500,14,2.409453965777264,0.7475650417003608,0.3102632597752098
E18b,0,7500,15,2.4438442774441973,0.7374227994915707,0.30174704922802065
E18b,0,7500,16,2.4540273750536645,0.6675207139943864,0.2720102965354203
E18b,0,7500,17,2.5357303839632586,0.6499905549707795,0.2563326760137909
E18b,0,7500,18,2.5612617814784695,0.6895287145199074,0.2692144627722833
E18b,0,7500,19,2.6128210034201307,0.7181410808603493,0.27485276638557216
E18b,0,7500,20,2.6580803852036574,0.6123282698576287,0.23036484271363117
E18b,0,7500,21,2.65834527598155,0.709967824256447,0.267071335943862
E18b,0,7500,22,2.7361880041268893,0.6434492060719991,0.2351626441975145
E18b,0,7500,23,2.7594135185797937,0.8074507033283013,0.29261678175146344
E18b,0,8000,0,0.7909777612800369,0.6558666304000536,0.8291846654938396
E18b,0,8000,1,1.001114637859565,0.7004752810606771,0.6996953741065355
E18b,0,8000,2,1.237942925496792,0.7895632083412124,0.6378025933823703
E18b,0,8000,3,1.4123796676402434,0.6547804242522993,0.4636008569468325
E18b,0,8000,4,1.5411198247300237,0.6935515126098575,0.4500308811038461
E18b,0,8000,5,1.6529019007142174,0.6327494842353101,0.3828112751046506
E18b,0,8000,6,1.749224263544395,0.5637442286445908,0.3222824199238436
E18b,0,8000,7,1.8444443551589842,0.6863840438754029,0.3721359454166017
E18b,0,8000,8,1.8958810186363693,0.7238590067678223,0.381806136383213
E18b,0,8000,9,2.015936664782883,0.7034881667282495,0.3489634267870293
E18b,0,8000,10,2.1424142874254555,0.6822699292246229,0.3184584481298005
E18b,0,8000,11,2.2395181874634096,0.6644008184702492,0.29667132072849245
E18b,0,8000,12,2.2846408606429027,0.7088839567950559,0.31028244701689106
E18b,0,8000,13,2.2984254020656176,0.7566048895386889,0.3291840095652966
E18b,0,8000,14,2.4177068991383943,0.7289215685864207,0.30149294310496805
E18b,0,8000,15,2.442358834529296,0.7515379117485269,0.30770986684000806
E18b,0,8000,16,2.4492379062143548,0.6683696837950764,0.2728888370130351
E18b,0,8000,17,2.5251532128889815,0.6531844384032675,0.2586712105504169
E18b,0,8000,18,2.544548256694574,0.7016014651888605,0.2757273175476172
E18b,0,8000,19,2.594790836253737,0.728506593933139,0.28075734805080854
E18b,0,8000,20,2.6459820463490544,0.6186331679214916,0.23380096957766067
E18b,0,8000,21,2.6497899610454234,0.7178709052647033,0.2709161540416891
E18b,0,8000,22,2.72801944003203,0.6388572450727037,0.2341835383200945
E18b,0,8000,23,2.7570239139671515,0.8084210443285835,0.29322235481277564
E18b,0,8500,0,0.7919085143223132,0.6620015367779787,0.8359570894934698
E18b,0,8500,1,1.0053339427595664,0.699146110427057,0.695436690924762
E18b,0,8500,2,1.2422377351399982,0.786496192914651,0.633128563612676
E18b,0,8500,3,1.4146894666091459,0.6537302495297531,0.46210158834127196
E18b,0,8500,4,1.5484568953860833,0.7051559381451654,0.45539268173774117
E18b,0,8500,5,1.6699448570542776,0.635905026792537,0.38079402688436703
E18b,0,8500,6,1.7679525927461026,0.5590499968195867,0.31621322829207354
E18b,0,8500,7,1.8581899173162821,0.6805075160408078,0.36622064822289035
E18b,0,8500,8,1.9132182403718345,0.7285173222657018,0.3807810875376738
E18b,0,8500,9,2.031336484443537,0.7061663600973624,0.34763632982785186
E18b,0,8500,10,2.1537445110190836,0.6898894283049029,0.3203209223634743
E18b,0,8500,11,2.2611080014282843,0.6554169568855855,0.2898653918661008
E18b,0,8500,12,2.287909414328475,0.707250500908292,0.30912521994052694
E18b,0,8500,13,2.295845839158305,0.757721135204306,0.33004007598441326
E18b,0,8500,14,2.4151097889558364,0.7165244765617779,0.29668401819180423
E18b,0,8500,15,2.4341375071156,0.7466723941608694,0.3067502932673923
E18b,0,8500,16,2.4429368372357456,0.6598938234578422,0.2701231621708776
E18b,0,8500,17,2.5169218623833247,0.6553515529254681,0.2603781876267316
E18b,0,8500,18,2.543395016116739,0.7036420326249404,0.27665464002491547
E18b,0,8500,19,2.599612296814371,0.7308759311819862,0.28114805122195324
E18b,0,8500,20,2.658120525404309,0.6198010400035601,0.233172662443245
E18b,0,8500,21,2.664327502633688,0.7171076721685057,0.26915147310518117
E18b,0,8500,22,2.742866000264394,0.6363649840856123,0.2320073179018847
E18b,0,8500,23,2.766238194003754,0.8200894714986859,0.2964637945048824
E18b,0,9000,0,0.7910774019790144,0.6613856786815112,0.8360568473160055
E18b,0,9000,1,1.0032044380122236,0.7053386036656304,0.70308560941298
E18b,0,9000,2,1.2451274395697882,0.7861699038684609,0.631397139669571
E18b,0,9000,3,1.416348664764871,0.665952146133099,0.470189412183796
E18b,0,9000,4,1.5572593376258552,0.706923265258389,0.45395346053030594
E18b,0,9000,5,1.672636029017094,0.6430148229456706,0.38443200540378836
E18b,0,9000,6,1.7746626709762812,0.5633244227450153,0.3174261970784104
E18b,0,9000,7,1.864107052998511,0.6755831918478966,0.3624165204252549
E18b,0,9000,8,1.9153179662396476,0.7324998600246273,0.3824429535649099
E18b,0,9000,9,2.0285034599181597,0.7096642030132698,0.34984618810652723
E18b,0,9000,10,2.151280563860061,0.6926247302456532,0.3219592748064765
E18b,0,9000,11,2.254152238757941,0.6613325833595104,0.2933841698837124
E18b,0,9000,12,2.276322505610517,0.6989028283443999,0.3070315505038474
E18b,0,9000,13,2.280720222151046,0.7445635530964945,0.32645983749565927
E18b,0,9000,14,2.385001993999227,0.7308833302273833,0.30644977742841256
E18b,0,9000,15,2.4107795288743423,0.7433839326923417,0.30835832301904753
E18b,0,9000,16,2.4249982384783,0.6533657672146829,0.26942937807025935
E18b,0,9000,17,2.4954439512090687,0.6556660789184113,0.2627452636636997
E18b,0,9000,18,2.5313477827011757,0.7000709992141314,0.27656057535764317
E18b,0,9000,19,2.5952122355007834,0.723454112266495,0.27876491269967146
E18b,0,9000,20,2.655717830144016,0.6217922260670484,0.23413339286626303
E18b,0,9000,21,2.665751417306153,0.7205489259959975,0.27029861873772937
E18b,0,9000,22,2.744276375295355,0.6409941888965545,0.2335749397061245
E18b,0,9000,23,2.7691166880595626,0.8322430813808023,0.30054460506104214
E18b,0,9500,0,0.7903337680747127,0.6615699982635577,0.8370767199725894
E18b,0,9500,1,1.0019256942706738,0.7063170373903156,0.7049595009183401
E18b,0,9500,2,1.241873477391833,0.7777323122051175,0.6262572849518464
E18b,0,9500,3,1.407825102086352,0.672727141960568,0.47784852036208747
E18b,0,9500,4,1.552592021754628,0.7191427439234236,0.46318848341800706
E18b,0,9500,5,1.670192558064653,0.6484903072841814,0.3882727797779341
E18b,0,9500,6,1.7717113493524,0.5671805510341175,0.32013146568228207
E18b,0,9500,7,1.8658668202301287,0.6855211640563137,0.3674009080518213
E18b,0,9500,8,1.9208180796828302,0.7317548885278267,0.3809600171238786
E18b,0,9500,9,2.0324861052492764,0.7058435312531134,0.34728086427264626
E18b,0,9500,10,2.1604467913625376,0.686754298040883,0.3178760526695336
E18b,0,9500,11,2.258092613992023,0.6603352289469963,0.29243053400702057
E18b,0,9500,12,2.2823461153228823,0.6996617408408035,0.30655374140824504
E18b,0,9500,13,2.2896050475786756,0.7472053111586823,0.3263468133724084
E18b,0,9500,14,2.388595707109537,0.7377734746548608,0.3088733151696264
E18b,0,9500,15,2.4099172606369863,0.7560112788089629,0.3137083961999322
E18b,0,9500,16,2.4218472670626103,0.6501261631337607,0.26844226387664827
E18b,0,9500,17,2.486222123465365,0.6651137502717119,0.26751984225152736
E18b,0,9500,18,2.5244962964159714,0.6951595857067517,0.2753656587627679
E18b,0,9500,19,2.5947282470814046,0.7324578701643416,0.2822869296575558
E18b,0,9500,20,2.656773285828973,0.6195656685799645,0.23320231044352965
E18b,0,9500,21,2.660807436382833,0.7243838380036756,0.2722421127131322
E18b,0,9500,22,2.724959658021858,0.6423214435279664,0.2357177808622127
E18b,0,9500,23,2.749182083189902,0.8238438721886157,0.29966871864402006
E18b,0,10000,0,0.7893307689177389,0.657460130838861,0.8329336150677524
E18b,0,10000,1,1.0004356033783168,0.7032281252659676,0.7029219300985237
E18b,0,10000,2,1.2361298887145555,0.7811862062884622,0.6319612634727353
E18b,0,10000,3,1.4061129334085805,0.6804741144825789,0.4839398730463498
E18b,0,10000,4,1.5583059106479866,0.7229297478987576,0.46392030150109836
E18b,0,10000,5,1.68019372906542,0.6436789442452185,0.38309805179623796
E18b,0,10000,6,1.7714791808831256,0.5735294172059634,0.32375735678702416
E18b,0,10000,7,1.8610146292090124,0.6903049577926011,0.3709293559320389
E18b,0,10000,8,1.9243859989859562,0.7261470046259045,0.3773395800055412
E18b,0,10000,9,2.041520373807901,0.7036593147168159,0.34467415742921576
E18b,0,10000,10,2.166300921531355,0.6889540712512344,0.3180324877322278
E18b,0,10000,11,2.2657206820172893,0.6696606861823149,0.2955618896439084
E18b,0,10000,12,2.291573575520099,0.7038871462363269,0.3071632321805646
E18b,0,10000,13,2.294138950338586,0.7580408949096052,0.33042501405493685
E18b,0,10000,14,2.392475398500922,0.7368264346960469,0.30797659827880686
E18b,0,10000,15,2.4095988068171548,0.7578250168375783,0.31450256976122565
E18b,0,10000,16,2.4192637457297064,0.6530663868889643,0.26994427045902114
E18b,0,10000,17,2.475486499442573,0.6693550666701279,0.27039334160006623
E18b,0,10000,18,2.5128719668257413,0.6929188250166652,0.2757477635806332
E18b,0,10000,19,2.582632045798828,0.7312129489415665,0.2831270331873376
E18b,0,10000,20,2.6379124038518267,0.6243119789721497,0.23666895764261994
E18b,0,10000,21,2.6454889410973363,0.7122914546290466,0.2692475646235707
E18b,0,10000,22,2.7131551172929442,0.6484176536241701,0.2389902624775579
E18b,0,10000,23,2.7365136037534885,0.819235747286396,0.29937207188106296
E18b,0,10500,0,0.7903582708200938,0.6561250539684683,0.8301615586152569
E18b,0,10500,1,1.0031982920369031,0.7127203327699053,0.7104481122299274
E18b,0,10500,2,1.2468530353983267,0.7811878804727561,0.6265276326036239
E18b,0,10500,3,1.4146645286902546,0.6767057286923044,0.47835067252221414
E18b,0,10500,4,1.5627335904328443,0.7146359054519236,0.4572986143172263
E18b,0,10500,5,1.6760552321539273,0.6406947747441277,0.3822635211852535
E18b,0,10500,6,1.7654212662984665,0.5715759471994708,0.3237617888210251
E18b,0,10500,7,1.8563181847671952,0.6869579355862027,0.37006475572093556
E18b,0,10500,8,1.9198072740192542,0.7164126478836237,0.3731690454447349
E18b,0,10500,9,2.0328632786699528,0.7096832823229089,0.3491052692865973
E18b,0,10500,10,2.165497288225161,0.6831378093481119,0.31546463394928137
E18b,0,10500,11,2.271050454330645,0.6714154604744663,0.2956409265122888
E18b,0,10500,12,2.2942212562345663,0.7000438233705087,0.3051335268854883
E18b,0,10500,13,2.29064955020815,0.7558429973496688,0.32996884978803753
E18b,0,10500,14,2.3897675524897104,0.7362841587008375,0.3080986508222363
E18b,0,10500,15,2.415720885016585,0.7599248842754676,0.3145747875877847
E18b,0,10500,16,2.423520221073358,0.6663967854351217,0.27497059015252606
E18b,0,10500,17,2.4861438721775837,0.659021957889429,0.26507796482115875
E18b,0,10500,18,2.5204854373539365,0.6938540664279507,0.2752858858634687
E18b,0,10500,19,2.5946786947657903,0.7468844622896411,0.2878523895063851
E18b,0,10500,20,2.6463665144861546,0.6176384315828943,0.23339111502581164
E18b,0,10500,21,2.6563069538456103,0.7309938798603761,0.2751917954369301
E18b,0,10500,22,2.7274322697764757,0.6542445403036659,0.2398756323130561
E18b,0,10500,23,2.74775951113609,0.825956757830489,0.3005928118829397
E18b,0,11000,0,0.7887821858709111,0.6559308375145799,0.8315741015250653
E18b,0,11000,1,1.001893791945475,0.714064165447587,0.7127144325957135
E18b,0,11000,2,1.246107072502478,0.7760058682282341,0.6227441327893521
E18b,0,11000,3,1.4141823816441554,0.6804165819283382,0.48113778728969375
E18b,0,11000,4,1.5649331153516142,0.7238717173824509,0.4625576072749979
E18b,0,11000,5,1.6849664446477046,0.6490783306426862,0.3852173630546076
E18b,0,11000,6,1.7695652430770092,0.5777170033998154,0.32647397752639623
E18b,0,11000,7,1.8620268782235778,0.6894449774820186,0.37026585681715135
E18b,0,11000,8,1.9311711570723913,0.7150327428095721,0.37025860716226955
E18b,0,11000,9,2.0418178540279284,0.7004398114074458,0.34304715772059513
E18b,0,11000,10,2.167561395447764,0.6851454935331526,0.31609046690537623
E18b,0,11000,11,2.2816995579273733,0.6721545426895601,0.29458503436803263
E18b,0,11000,12,2.305383090583916,0.7054556466527837,0.3060036527265858
E18b,0,11000,13,2.306469198359393,0.7521491403881163,0.3261041339390637
E18b,0,11000,14,2.405246040852283,0.7384999175695579,0.307037161698383
E18b,0,11000,15,2.4278661074007077,0.7604676611769419,0.31322471155178505
E18b,0,11000,16,2.429881884861178,0.6660564176985836,0.274110614943177
E18b,0,11000,17,2.4931017831889952,0.6682500261127992,0.2680396085786847
E18b,0,11000,18,2.526737575896494,0.7035032136507406,0.27842353727657515
E18b,0,11000,19,2.5897522592692845,0.7512760739205052,0.2900957306752124
E18b,0,11000,20,2.637012091686502,0.623697179205823,0.2365166171107457
E18b,0,11000,21,2.649963320114198,0.725611157603421,0.27381932123202046
E18b,0,11000,22,2.723475887084297,0.6595841857641761,0.24218469819841684
E18b,0,11000,23,2.7468298315195074,0.8104094795989095,0.295034468571576
E18b,0,11500,0,0.7901849933848041,0.6585215407201337,0.8333764197410505
E18b,0,11500,1,1.0044725042629938,0.7086499625490497,0.7054946347874436
E18b,0,11500,2,1.2505434466739271,0.7668015709381846,0.6131746745606066
E18b,0,11500,3,1.4136808833398538,0.6778899982078928,0.4795212315571262
E18b,0,11500,4,1.5581286664629763,0.7171876033742194,0.46028779189479146
E18b,0,11500,5,1.6775340562917316,0.6530038539088575,0.38926414129102893
E18b,0,11500,6,1.767011590711779,0.5722588522483099,0.3238568752216251
E18b,0,11500,7,1.859351676639738,0.6861751988012834,0.3690400301471503
E18b,0,11500,8,1.9270333470094156,0.7070921766137607,0.366933025684846
E18b,0,11500,9,2.0369539107731867,0.697144063638168,0.3422483247907883
E18b,0,11500,10,2.1600323979295704,0.6847523851390732,0.3170102382702318
E18b,0,11500,11,2.277954263043855,0.6791405567330201,0.29813616882085103
E18b,0,11500,12,2.300331418682398,0.7036075599548951,0.3058722557282259
