condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18a,9000,18,output,3,0.6638537174847596,0.06212961350026533
E18a,9000,18,pre_quantization,3,0.673105946278728,0.07233820309009888
E18a,9000,19,branch_activation,3,0.6761749036885848,0.061291199316532825
E18a,9000,19,branch_output,3,0.6846507547417481,0.07385522234085103
E18a,9000,19,input,3,1.0000351195178603,1.4462649659757602e-05
E18a,9000,19,output,3,0.9842393783618818,0.03495944642558813
E18a,9000,19,pre_quantization,3,0.9999999976379171,2.1213802730110836e-09
E18a,9000,19,stream_after,3,2.0509203619696184,0.032509610511535614
E18a,9000,19,stream_before,3,1.9772212828307316,0.019675224294796647
E18a,9000,2,input,3,0.7297529369764968,0.05871686801194907
E18a,9000,2,output,3,0.7226885219796643,0.07829472066533731
E18a,9000,2,pre_quantization,3,0.7297382681390044,0.05868822160719157
E18a,9000,20,input,3,0.6761755194557892,0.06129826682466619
E18a,9000,20,output,3,0.6846507547417481,0.07385522234085103
E18a,9000,20,pre_quantization,3,0.6761749036885848,0.061291199316532825
E18a,9000,21,branch_activation,3,0.666594372014904,0.029305650600487173
E18a,9000,21,branch_output,3,0.6833217081295218,0.05735964282307874
E18a,9000,21,input,3,1.000021414877066,2.1937871376696486e-05
E18a,9000,21,output,3,0.9906634550001847,0.034400186851014175
E18a,9000,21,pre_quantization,3,0.9999999992759232,1.4658534513672869e-09
E18a,9000,21,stream_after,3,2.102333398532635,0.053048182944583494
E18a,9000,21,stream_before,3,2.0509203619696184,0.032509610511535614
E18a,9000,22,input,3,0.6666287168119539,0.029333776367218282
E18a,9000,22,output,3,0.6833217081295218,0.05735964282307874
E18a,9000,22,pre_quantization,3,0.666594372014904,0.029305650600487173
E18a,9000,23,branch_activation,3,0.7111043035197369,0.04287495073813322
E18a,9000,23,branch_output,3,0.7069916555961521,0.09872844547304215
E18a,9000,23,input,3,1.0000335248834655,1.926700890688543e-05
E18a,9000,23,output,3,1.0186805913343777,0.008298350393253254
E18a,9000,23,pre_quantization,3,1.0000000005890866,1.1113635924343405e-09
E18a,9000,23,stream_after,3,2.140012813358362,0.040662808693096075
E18a,9000,23,stream_before,3,2.102333398532635,0.053048182944583494
E18a,9000,24,input,3,0.7111157424821251,0.042887341091871985
E18a,9000,24,output,3,0.7069916555961521,0.09872844547304215
E18a,9000,24,pre_quantization,3,0.7111043035197369,0.04287495073813322
E18a,9000,25,branch_activation,3,0.7166405630835653,0.03769771816960551
E18a,9000,25,branch_output,3,0.7081848628592187,0.042326793034555374
E18a,9000,25,input,3,0.9999945003623326,5.044051016026996e-06
E18a,9000,25,output,3,1.0418223232657715,0.015176040962345911
E18a,9000,25,pre_quantization,3,1.000000001550895,1.656348070594348e-09
E18a,9000,25,stream_after,3,2.1751688500240998,0.029077892046182763
E18a,9000,25,stream_before,3,2.140012813358362,0.040662808693096075
E18a,9000,26,input,3,0.7166519725080667,0.037709915280129604
E18a,9000,26,output,3,0.7081848628592187,0.042326793034555374
E18a,9000,26,pre_quantization,3,0.7166405630835653,0.03769771816960551
E18a,9000,27,branch_activation,3,0.7234590408491497,0.026502424676694683
E18a,9000,27,branch_output,3,0.6896260982585862,0.039494843103918036
E18a,9000,27,input,3,1.0000453983549533,9.32677834887002e-06
E18a,9000,27,output,3,1.007950707936132,0.017668265418207468
E18a,9000,27,pre_quantization,3,1.0000000018328286,5.971067468011968e-10
E18a,9000,27,stream_after,3,2.236604039196673,0.030408744989837817
E18a,9000,27,stream_before,3,2.1751688500240998,0.029077892046182763
E18a,9000,28,input,3,0.7234753115961472,0.02649561385094049
E18a,9000,28,output,3,0.6896260982585862,0.039494843103918036
E18a,9000,28,pre_quantization,3,0.7234590408491497,0.026502424676694683
E18a,9000,29,branch_activation,3,0.7275077948186432,0.02199088368162987
E18a,9000,29,branch_output,3,0.7392453186882083,0.0498897731673867
E18a,9000,29,input,3,1.0000264898636948,1.7884155616872877e-05
E18a,9000,29,output,3,1.0104481178307607,0.01073566809053503
E18a,9000,29,pre_quantization,3,1.0000000014049961,1.0883889899921571e-09
E18a,9000,29,stream_after,3,2.268032349359059,0.0403344578923339
E18a,9000,29,stream_before,3,2.236604039196673,0.030408744989837817
E18a,9000,3,branch_activation,3,0.7614069498439983,0.05691429283551935
E18a,9000,3,branch_output,3,0.7547572403081212,0.015279043396647863
E18a,9000,3,input,3,1.0000189370593229,5.842513579544379e-06
E18a,9000,3,output,3,1.0497364060261385,0.040525943230011074
E18a,9000,3,pre_quantization,3,0.9999999997845765,2.2812204169168095e-09
E18a,9000,3,stream_after,3,1.2636930316962705,0.047858304784936
E18a,9000,3,stream_before,3,1.036851822512866,0.05157363111831745
E18a,9000,30,input,3,0.7275189163993594,0.022013445159398803
E18a,9000,30,output,3,0.7392453186882083,0.0498897731673867
E18a,9000,30,pre_quantization,3,0.7275077948186432,0.02199088368162987
E18a,9000,31,branch_activation,3,0.7504743901480414,0.02537670287904422
E18a,9000,31,branch_output,3,0.7691743181453168,0.029261163791952902
E18a,9000,31,input,3,1.000015990486179,1.3476065101508668e-05
E18a,9000,31,output,3,1.0034997355905395,0.022166487795510517
E18a,9000,31,pre_quantization,3,1.0000000018215736,8.695529395584607e-10
E18a,9000,31,stream_after,3,2.3024382981687443,0.04449642033531095
E18a,9000,31,stream_before,3,2.268032349359059,0.0403344578923339
E18a,9000,32,input,3,0.7504832176080639,0.025370070336760597
E18a,9000,32,output,3,0.7691743181453168,0.029261163791952902
E18a,9000,32,pre_quantization,3,0.7504743901480414,0.02537670287904422
E18a,9000,33,input,3,1.0000240384419286,4.739607306543435e-06
E18a,9000,33,output,3,1.922197161548883,0.034407299025250374
E18a,9000,33,pre_quantization,3,1.0000000020820903,1.8367922195608415e-09
E18a,9000,4,input,3,0.7614296049116471,0.05692941397119366
E18a,9000,4,output,3,0.7547572403081212,0.015279043396647863
E18a,9000,4,pre_quantization,3,0.7614069498439983,0.05691429283551935
E18a,9000,5,branch_activation,3,0.7249183263162149,0.020415342594093333
E18a,9000,5,branch_output,3,0.7418511966925913,0.06142890206683466
E18a,9000,5,input,3,1.000015423398033,1.5844281033937224e-05
E18a,9000,5,output,3,0.9994542778034874,0.000997337562764337
E18a,9000,5,pre_quantization,3,1.0000000013949242,7.963976644580422e-10
E18a,9000,5,stream_after,3,1.370773640520445,0.0747516643507753
E18a,9000,5,stream_before,3,1.2636930316962705,0.047858304784936
E18a,9000,6,input,3,0.7249376285448773,0.020392844416184146
E18a,9000,6,output,3,0.7418511966925913,0.06142890206683466
E18a,9000,6,pre_quantization,3,0.7249183263162149,0.020415342594093333
E18a,9000,7,branch_activation,3,0.6786269969510611,0.05341493515251032
E18a,9000,7,branch_output,3,0.6566411666926515,0.05458038925815371
E18a,9000,7,input,3,1.000015619209917,2.2239876124848497e-05
E18a,9000,7,output,3,0.9884141853016268,0.03250358684982081
E18a,9000,7,pre_quantization,3,0.9999999999129966,2.226557093609628e-09
E18a,9000,7,stream_after,3,1.4949808860892788,0.052756059193081614
E18a,9000,7,stream_before,3,1.370773640520445,0.0747516643507753
E18a,9000,8,input,3,0.6786446603594164,0.053393177825572305
E18a,9000,8,output,3,0.6566411666926515,0.05458038925815371
E18a,9000,8,pre_quantization,3,0.6786269969510611,0.05341493515251032
E18a,9000,9,branch_activation,3,0.7154910280528317,0.05045201358784092
E18a,9000,9,branch_output,3,0.6787067193800996,0.033892980361769645
E18a,9000,9,input,3,1.0000202666918825,3.06636604464866e-05
E18a,9000,9,output,3,0.9971224590283452,0.06354995640564395
E18a,9000,9,pre_quantization,3,0.9999999983227729,1.7523590292148058e-09
E18a,9000,9,stream_after,3,1.651565266482316,0.04424057855578133
E18a,9000,9,stream_before,3,1.4949808860892788,0.052756059193081614
E18a,9500,0,input,3,0.7686598943540957,0.0
E18a,9500,0,output,3,0.7728228599464759,0.013745677305881478
E18a,9500,0,pre_quantization,3,0.7687699325418043,0.0
E18a,9500,1,branch_activation,3,0.7294465924474629,0.06183083315371428
E18a,9500,1,branch_output,3,0.7197046112682808,0.08053824539215197
E18a,9500,1,input,3,1.0000072232065313,3.0834149759648235e-05
E18a,9500,1,output,3,1.0184741438954747,0.027388781980963145
E18a,9500,1,pre_quantization,3,0.999999997019524,1.3554456670991107e-09
E18a,9500,1,stream_after,3,1.034189285518454,0.054231376209680826
E18a,9500,1,stream_before,3,0.7728228599464759,0.013745677305881478
E18a,9500,10,input,3,0.7159823739701289,0.04815765072122367
E18a,9500,10,output,3,0.6809297730605235,0.03189430417337871
E18a,9500,10,pre_quantization,3,0.7159673712339453,0.04815790111320269
E18a,9500,11,branch_activation,3,0.7095570783676224,0.01836186386746272
E18a,9500,11,branch_output,3,0.6795325984774855,0.02734515561694299
E18a,9500,11,input,3,1.0000090029958482,2.4249327522699843e-05
E18a,9500,11,output,3,1.0046845256278398,0.05090659405675971
E18a,9500,11,pre_quantization,3,0.9999999962605388,1.3538651498187158e-09
E18a,9500,11,stream_after,3,1.751012966666152,0.09756917249119229
E18a,9500,11,stream_before,3,1.6439469930568003,0.0407719779110193
E18a,9500,12,input,3,0.7095533023245834,0.018363727984233746
E18a,9500,12,output,3,0.6795325984774855,0.02734515561694299
E18a,9500,12,pre_quantization,3,0.7095570783676224,0.01836186386746272
E18a,9500,13,branch_activation,3,0.6740445599219806,0.06713186641603998
E18a,9500,13,branch_output,3,0.6646503660679556,0.05574388128782776
E18a,9500,13,input,3,1.0000354577612465,1.0161801790062988e-05
E18a,9500,13,output,3,1.0100353036972889,0.027098400184176013
E18a,9500,13,pre_quantization,3,0.9999999963319166,1.221882372489289e-09
E18a,9500,13,stream_after,3,1.8246015284738302,0.06966347039211071
E18a,9500,13,stream_before,3,1.751012966666152,0.09756917249119229
E18a,9500,14,input,3,0.6740536719005518,0.06712374480801156
E18a,9500,14,output,3,0.6646503660679556,0.05574388128782776
E18a,9500,14,pre_quantization,3,0.6740445599219806,0.06713186641603998
E18a,9500,15,branch_activation,3,0.6678145424038057,0.05958939504245038
E18a,9500,15,branch_output,3,0.6581580032854774,0.04486589124733024
E18a,9500,15,input,3,1.0000114422372888,1.0482350175599511e-05
E18a,9500,15,output,3,1.0040323963509632,0.0176507996944214
E18a,9500,15,pre_quantization,3,0.9999999963209093,1.663991128183259e-09
E18a,9500,15,stream_after,3,1.8746468811940349,0.021781578494860048
E18a,9500,15,stream_before,3,1.8246015284738302,0.06966347039211071
E18a,9500,16,input,3,0.6678258143453824,0.05957633202497869
E18a,9500,16,output,3,0.6581580032854774,0.04486589124733024
E18a,9500,16,pre_quantization,3,0.6678145424038057,0.05958939504245038
E18a,9500,17,branch_activation,3,0.669801410158107,0.07327107682576248
E18a,9500,17,branch_output,3,0.6583832331519869,0.06262715835703361
E18a,9500,17,input,3,1.0000290802657965,8.453775885257921e-06
E18a,9500,17,output,3,1.0153066324001305,0.034476948227767375
E18a,9500,17,pre_quantization,3,0.9999999961713414,2.1936385964421223e-09
E18a,9500,17,stream_after,3,1.9760418459730675,0.024430606100384517
E18a,9500,17,stream_before,3,1.8746468811940349,0.021781578494860048
E18a,9500,18,input,3,0.669806024019087,0.07329375761164808
E18a,9500,18,output,3,0.6583832331519869,0.06262715835703361
E18a,9500,18,pre_quantization,3,0.669801410158107,0.07327107682576248
E18a,9500,19,branch_activation,3,0.6711410526656666,0.06628043172227564
E18a,9500,19,branch_output,3,0.6782813319431318,0.0771942634171249
E18a,9500,19,input,3,1.0000030018307715,1.9455256699334138e-05
E18a,9500,19,output,3,0.982254554961338,0.03322179512061614
E18a,9500,19,pre_quantization,3,0.9999999984502597,2.485631271637128e-10
E18a,9500,19,stream_after,3,2.0479846009657536,0.03310418018835095
E18a,9500,19,stream_before,3,1.9760418459730675,0.024430606100384517
E18a,9500,2,input,3,0.7294676128416453,0.06183712282212918
E18a,9500,2,output,3,0.7197046112682808,0.08053824539215197
E18a,9500,2,pre_quantization,3,0.7294465924474629,0.06183083315371428
E18a,9500,20,input,3,0.6711297989397852,0.06626769653198353
E18a,9500,20,output,3,0.6782813319431318,0.0771942634171249
E18a,9500,20,pre_quantization,3,0.6711410526656666,0.06628043172227564
E18a,9500,21,branch_activation,3,0.6650000364834552,0.03077182861919658
E18a,9500,21,branch_output,3,0.6815915665146023,0.057954122385320765
E18a,9500,21,input,3,1.0000302833641643,2.4165049378900535e-05
E18a,9500,21,output,3,0.9860296905218292,0.03793448385926577
E18a,9500,21,pre_quantization,3,1.0000000005803276,7.20501362724414e-10
E18a,9500,21,stream_after,3,2.095563215656152,0.05504217635642004
E18a,9500,21,stream_before,3,2.0479846009657536,0.03310418018835095
E18a,9500,22,input,3,0.6650199045148931,0.03078662628735073
E18a,9500,22,output,3,0.6815915665146023,0.057954122385320765
E18a,9500,22,pre_quantization,3,0.6650000364834552,0.03077182861919658
E18a,9500,23,branch_activation,3,0.7101224022061683,0.04099971496055259
E18a,9500,23,branch_output,3,0.7018860622846557,0.09166656358271358
E18a,9500,23,input,3,1.0000162618417445,2.2609573789852227e-05
E18a,9500,23,output,3,1.0177043769953653,0.0018303990386588395
E18a,9500,23,pre_quantization,3,1.0000000008574141,3.3126134538725863e-09
E18a,9500,23,stream_after,3,2.133380091426614,0.04674637206583632
E18a,9500,23,stream_before,3,2.095563215656152,0.05504217635642004
E18a,9500,24,input,3,0.7101414341906135,0.04102099998632246
E18a,9500,24,output,3,0.7018860622846557,0.09166656358271358
E18a,9500,24,pre_quantization,3,0.7101224022061683,0.04099971496055259
E18a,9500,25,branch_activation,3,0.7154156503323921,0.03479741215475843
E18a,9500,25,branch_output,3,0.7053908399865795,0.03974013248309135
E18a,9500,25,input,3,1.0000143714204823,5.496734783987523e-06
E18a,9500,25,output,3,1.042985097272644,0.012771793401840701
E18a,9500,25,pre_quantization,3,1.0000000006470031,1.5082910640854777e-09
E18a,9500,25,stream_after,3,2.168187342271886,0.038340906336157145
E18a,9500,25,stream_before,3,2.133380091426614,0.04674637206583632
E18a,9500,26,input,3,0.7154332073009028,0.034797957914722066
E18a,9500,26,output,3,0.7053908399865795,0.03974013248309135
E18a,9500,26,pre_quantization,3,0.7154156503323921,0.03479741215475843
E18a,9500,27,branch_activation,3,0.7253040091206584,0.01813537074039079
E18a,9500,27,branch_output,3,0.6916880516347468,0.04532259923834052
E18a,9500,27,input,3,1.0000229330556862,2.8731543104775338e-05
E18a,9500,27,output,3,1.0083949492450703,0.017208273851470068
E18a,9500,27,pre_quantization,3,1.0000000015289685,1.3233704137512431e-09
E18a,9500,27,stream_after,3,2.2308172970019546,0.01588765977039838
E18a,9500,27,stream_before,3,2.168187342271886,0.038340906336157145
E18a,9500,28,input,3,0.7252951180359594,0.01813805458278393
E18a,9500,28,output,3,0.6916880516347468,0.04532259923834052
E18a,9500,28,pre_quantization,3,0.7253040091206584,0.01813537074039079
E18a,9500,29,branch_activation,3,0.7222167155020048,0.023068747487269347
E18a,9500,29,branch_output,3,0.7327329452242268,0.03887891799584143
E18a,9500,29,input,3,1.0000259696321228,8.843470706910254e-06
E18a,9500,29,output,3,1.0070724912547737,0.013750053803201037
E18a,9500,29,pre_quantization,3,1.0000000022104203,2.7424386790335257e-09
E18a,9500,29,stream_after,3,2.262415664660221,0.0227519474667615
E18a,9500,29,stream_before,3,2.2308172970019546,0.01588765977039838
E18a,9500,3,branch_activation,3,0.7617895592186982,0.054252763395052216
E18a,9500,3,branch_output,3,0.7542292929890806,0.015536807775856172
E18a,9500,3,input,3,1.0000317397017542,4.19915582386338e-06
E18a,9500,3,output,3,1.0506504213454129,0.03455807156098689
E18a,9500,3,pre_quantization,3,0.9999999995772797,2.3095970034192617e-09
E18a,9500,3,stream_after,3,1.2609645770510791,0.047036596421546666
E18a,9500,3,stream_before,3,1.034189285518454,0.054231376209680826
E18a,9500,30,input,3,0.7222242475811365,0.023086483897777045
E18a,9500,30,output,3,0.7327329452242268,0.03887891799584143
E18a,9500,30,pre_quantization,3,0.7222167155020048,0.023068747487269347
E18a,9500,31,branch_activation,3,0.7472421289644982,0.01877386603112855
E18a,9500,31,branch_output,3,0.7662679853425078,0.021786374205282247
E18a,9500,31,input,3,1.0000302481190595,1.719688155895989e-05
E18a,9500,31,output,3,1.0003724054037613,0.013922980573092023
E18a,9500,31,pre_quantization,3,1.0000000027262104,1.732297387897451e-09
E18a,9500,31,stream_after,3,2.30007459752947,0.028157899426089043
E18a,9500,31,stream_before,3,2.262415664660221,0.0227519474667615
E18a,9500,32,input,3,0.7472612338442917,0.01878529171944252
E18a,9500,32,output,3,0.7662679853425078,0.021786374205282247
E18a,9500,32,pre_quantization,3,0.7472421289644982,0.01877386603112855
E18a,9500,33,input,3,1.0000253614842807,7.0062490848988295e-06
E18a,9500,33,output,3,1.9433311964803845,0.025503280505889733
E18a,9500,33,pre_quantization,3,1.0000000022108144,2.4368382634073157e-10
E18a,9500,4,input,3,0.7618038312543015,0.05427428793641906
E18a,9500,4,output,3,0.7542292929890806,0.015536807775856172
E18a,9500,4,pre_quantization,3,0.7617895592186982,0.054252763395052216
E18a,9500,5,branch_activation,3,0.7254711769363393,0.021835691886759417
E18a,9500,5,branch_output,3,0.7435261933200145,0.060654730202736755
E18a,9500,5,input,3,1.000013594241768,2.384016766503939e-05
E18a,9500,5,output,3,1.000938279709484,0.002058430261070518
E18a,9500,5,pre_quantization,3,1.0000000011035386,4.698849607545122e-10
E18a,9500,5,stream_after,3,1.3699135472924027,0.07423682429597887
E18a,9500,5,stream_before,3,1.2609645770510791,0.047036596421546666
E18a,9500,6,input,3,0.7254674495931023,0.021849558352236478
E18a,9500,6,output,3,0.7435261933200145,0.060654730202736755
E18a,9500,6,pre_quantization,3,0.7254711769363393,0.021835691886759417
E18a,9500,7,branch_activation,3,0.6796150268986129,0.053261913643498124
E18a,9500,7,branch_output,3,0.6600401936903609,0.05440566602207272
E18a,9500,7,input,3,1.000033856923013,1.3861110257850139e-05
E18a,9500,7,output,3,0.9881674839474712,0.03335167167020797
E18a,9500,7,pre_quantization,3,1.0000000003247227,1.1158273539114783e-09
E18a,9500,7,stream_after,3,1.4906680724165418,0.05243118897898299
E18a,9500,7,stream_before,3,1.3699135472924027,0.07423682429597887
E18a,9500,8,input,3,0.679627532027848,0.05328096588939688
E18a,9500,8,output,3,0.6600401936903609,0.05440566602207272
E18a,9500,8,pre_quantization,3,0.6796150268986129,0.053261913643498124
E18a,9500,9,branch_activation,3,0.7159673712339453,0.04815790111320269
E18a,9500,9,branch_output,3,0.6809297730605235,0.03189430417337871
E18a,9500,9,input,3,1.0000105996637683,3.780431646250531e-05
E18a,9500,9,output,3,0.9966836210307005,0.06059331601605301
E18a,9500,9,pre_quantization,3,0.9999999974970735,9.51412978464924e-10
E18a,9500,9,stream_after,3,1.6439469930568003,0.0407719779110193
E18a,9500,9,stream_before,3,1.4906680724165418,0.05243118897898299
E18b,0,0,input,3,0.7686598943540957,0.0
E18b,0,0,output,3,0.7719909140290773,0.016228956803784222
E18b,0,0,pre_quantization,3,0.7687699325418043,0.0
E18b,0,1,branch_activation,3,0.7330514111836124,0.01769405155405853
E18b,0,1,branch_output,3,0.7111616268985433,0.027779255402590467
E18b,0,1,input,3,1.000018862449377,1.7194510488174585e-05
E18b,0,1,output,3,1.00933750088628,0.05813475259215632
E18b,0,1,pre_quantization,3,0.9999999975535582,9.165236589818396e-10
E18b,0,1,stream_after,3,1.0219941456408566,0.027322873279605732
E18b,0,1,stream_before,3,0.7719909140290773,0.016228956803784222
E18b,0,10,input,3,0.6887010880565515,0.0366841156806001
E18b,0,10,output,3,0.6480924031182349,0.027825811374525625
E18b,0,10,pre_quantization,3,0.6887027352409573,0.03669134949594887
E18b,0,11,branch_activation,3,0.6762021614515671,0.02174372849717023
E18b,0,11,branch_output,3,0.6574743453418004,0.03475649110202796
E18b,0,11,input,3,1.0000294533899403,1.9259201168519664e-05
E18b,0,11,output,3,0.9858070390880669,0.08141883116604509
E18b,0,11,pre_quantization,3,0.9999999950275812,1.526004547644859e-09
E18b,0,11,stream_after,3,1.9336613557602804,0.12653424187977147
E18b,0,11,stream_before,3,1.7899119486484174,0.09703645841769964
E18b,0,12,input,3,0.6762217023436589,0.021747464114976287
E18b,0,12,output,3,0.6574743453418004,0.03475649110202796
E18b,0,12,pre_quantization,3,0.6762021614515671,0.02174372849717023
E18b,0,13,branch_activation,3,0.6568135024817071,0.08682735220649168
E18b,0,13,branch_output,3,0.6607980675648503,0.08447463729778516
E18b,0,13,input,3,1.0000189085749873,2.5247809323327665e-05
E18b,0,13,output,3,0.9731491330286459,0.036119918088609156
E18b,0,13,pre_quantization,3,0.9999999978438354,1.1061753681625453e-09
E18b,0,13,stream_after,3,2.0148545908757534,0.11224320029854487
E18b,0,13,stream_before,3,1.9336613557602804,0.12653424187977147
E18b,0,14,input,3,0.656836002559746,0.08681396038120734
E18b,0,14,output,3,0.6607980675648503,0.08447463729778516
E18b,0,14,pre_quantization,3,0.6568135024817071,0.08682735220649168
E18b,0,15,branch_activation,3,0.6936307004928204,0.029498706777604227
E18b,0,15,branch_output,3,0.6998688984661784,0.05181907467878844
E18b,0,15,input,3,1.0000019558694022,3.765490870499804e-05
E18b,0,15,output,3,1.0158697078045316,0.03999782121959771
E18b,0,15,pre_quantization,3,1.0000000015477388,3.1193478582764252e-09
E18b,0,15,stream_after,3,2.12694095371735,0.08246254994799142
E18b,0,15,stream_before,3,2.0148545908757534,0.11224320029854487
E18b,0,16,input,3,0.69364488009977,0.029486751908626634
E18b,0,16,output,3,0.6998688984661784,0.05181907467878844
E18b,0,16,pre_quantization,3,0.6936307004928204,0.029498706777604227
E18b,0,17,branch_activation,3,0.6827559344906015,0.11057087238826582
E18b,0,17,branch_output,3,0.6886594037818831,0.09393637017290496
E18b,0,17,input,3,1.00002085659708,7.628431464070006e-06
E18b,0,17,output,3,1.0312345883869867,0.028197190534040975
E18b,0,17,pre_quantization,3,1.0000000017699908,1.1554360696876568e-09
E18b,0,17,stream_after,3,2.2552507273878,0.01729238805518865
E18b,0,17,stream_before,3,2.12694095371735,0.08246254994799142
E18b,0,18,input,3,0.6827784534273659,0.11057568908755261
E18b,0,18,output,3,0.6886594037818831,0.09393637017290496
E18b,0,18,pre_quantization,3,0.6827559344906015,0.11057087238826582
E18b,0,19,branch_activation,3,0.6516951367620848,0.047195559662186755
E18b,0,19,branch_output,3,0.6614339313824006,0.035338175238849245
E18b,0,19,input,3,1.0000142270570875,2.4551018108236027e-05
E18b,0,19,output,3,0.9781388703226074,0.014797710984268134
E18b,0,19,pre_quantization,3,1.0000000026334805,2.3223984113858974e-10
E18b,0,19,stream_after,3,2.332610454965689,0.058673347199935666
E18b,0,19,stream_before,3,2.2552507273878,0.01729238805518865
E18b,0,2,input,3,0.7330578120680347,0.017672464477466173
E18b,0,2,output,3,0.7111616268985433,0.027779255402590467
E18b,0,2,pre_quantization,3,0.7330514111836124,0.01769405155405853
E18b,0,20,input,3,0.6517045416495814,0.047201371590595904
E18b,0,20,output,3,0.6614339313824006,0.035338175238849245
E18b,0,20,pre_quantization,3,0.6516951367620848,0.047195559662186755
E18b,0,21,branch_activation,3,0.6358987655618668,0.014734778366820467
E18b,0,21,branch_output,3,0.6769505858977153,0.05095024648363905
E18b,0,21,input,3,1.0000316471841326,2.7423998967668814e-05
E18b,0,21,output,3,0.9863816523440357,0.010503439703883266
E18b,0,21,pre_quantization,3,1.0000000023226896,7.925840680485726e-10
E18b,0,21,stream_after,3,2.4407205751250975,0.1267601817403615
E18b,0,21,stream_before,3,2.332610454965689,0.058673347199935666
E18b,0,22,input,3,0.6358977726375658,0.014718528641050364
E18b,0,22,output,3,0.6769505858977153,0.05095024648363905
E18b,0,22,pre_quantization,3,0.6358987655618668,0.014734778366820467
E18b,0,23,branch_activation,3,0.7297806649168134,0.07674348075408384
E18b,0,23,branch_output,3,0.7035302162587159,0.11355622056147531
E18b,0,23,input,3,0.9999949478615354,2.0951522304938516e-05
E18b,0,23,output,3,1.0276435659987386,0.021915020713343655
E18b,0,23,pre_quantization,3,1.0000000021607944,4.658000390253772e-10
E18b,0,23,stream_after,3,2.4966066923501553,0.1038765008472313
E18b,0,23,stream_before,3,2.4407205751250975,0.1267601817403615
E18b,0,24,input,3,0.7298040667359256,0.07677216205070866
E18b,0,24,output,3,0.7035302162587159,0.11355622056147531
E18b,0,24,pre_quantization,3,0.7297806649168134,0.07674348075408384
E18b,0,25,branch_activation,3,0.6880487329277615,0.04990694783302179
E18b,0,25,branch_output,3,0.7079106694440127,0.05376024952304684
E18b,0,25,input,3,1.000005305636504,1.3441673637787086e-05
E18b,0,25,output,3,1.0257888905685855,0.04702456349422021
E18b,0,25,pre_quantization,3,1.000000001954505,1.3243629840334586e-09
E18b,0,25,stream_after,3,2.598153006666185,0.10098022987289362
E18b,0,25,stream_before,3,2.4966066923501553,0.1038765008472313
E18b,0,26,input,3,0.6880593933083603,0.04990374247026937
E18b,0,26,output,3,0.7079106694440127,0.05376024952304684
E18b,0,26,pre_quantization,3,0.6880487329277615,0.04990694783302179
E18b,0,27,branch_activation,3,0.7032470305380968,0.07202089745862414
E18b,0,27,branch_output,3,0.6788457073558548,0.06935254493667642
E18b,0,27,input,3,1.0000136970143467,1.5131475634248012e-05
E18b,0,27,output,3,0.9674492753820356,0.02719036539234112
E18b,0,27,pre_quantization,3,1.0000000011551031,1.2229433577899103e-09
E18b,0,27,stream_after,3,2.697103549985659,0.07628488901533546
E18b,0,27,stream_before,3,2.598153006666185,0.10098022987289362
E18b,0,28,input,3,0.7032520505464703,0.0720110401732039
E18b,0,28,output,3,0.6788457073558548,0.06935254493667642
E18b,0,28,pre_quantization,3,0.7032470305380968,0.07202089745862414
E18b,0,29,branch_activation,3,0.7063191696828165,0.027718048031538347
E18b,0,29,branch_output,3,0.6867232553750439,0.09683279515022451
E18b,0,29,input,3,1.000013985316463,2.3253326561389352e-05
E18b,0,29,output,3,1.0136465128670604,0.039235683463533205
E18b,0,29,pre_quantization,3,1.000000000779818,1.980088547663678e-09
E18b,0,29,stream_after,3,2.6994709313821827,0.08299706815180172
E18b,0,29,stream_before,3,2.697103549985659,0.07628488901533546
E18b,0,3,branch_activation,3,0.759600999823764,0.06244726301898601
E18b,0,3,branch_output,3,0.781841793018284,0.10050250142745755
E18b,0,3,input,3,1.0000142850569718,1.3636204596197538e-05
E18b,0,3,output,3,1.031396677089733,0.05531398322768816
E18b,0,3,pre_quantization,3,0.999999999810904,2.396402437790864e-09
E18b,0,3,stream_after,3,1.287284120803415,0.08328794271782552
E18b,0,3,stream_before,3,1.0219941456408566,0.027322873279605732
E18b,0,30,input,3,0.70631623378319,0.02772125779005732
E18b,0,30,output,3,0.6867232553750439,0.09683279515022451
E18b,0,30,pre_quantization,3,0.7063191696828165,0.027718048031538347
E18b,0,31,branch_activation,3,0.7323904204962217,0.08144128064402897
E18b,0,31,branch_output,3,0.7388921294696442,0.08094330247656503
E18b,0,31,input,3,1.00000016947756,8.747751171083275e-06
E18b,0,31,output,3,0.9596830030500907,0.08677149065279374
E18b,0,31,pre_quantization,3,1.000000000463904,4.988474230525095e-10
E18b,0,31,stream_after,3,2.7716517753557652,0.09726380893226942
E18b,0,31,stream_before,3,2.6994709313821827,0.08299706815180172
E18b,0,32,input,3,0.7324009608777428,0.08143642129001229
E18b,0,32,output,3,0.7388921294696442,0.08094330247656503
E18b,0,32,pre_quantization,3,0.7323904204962217,0.08144128064402897
E18b,0,33,branch_activation,3,0.7237569740735657,0.057222100947162916
E18b,0,33,branch_output,3,0.7670484028886613,0.06993713936805639
E18b,0,33,input,3,1.000021163578375,3.5496554084125166e-06
E18b,0,33,output,3,1.0046437276344728,0.04427627598017759
E18b,0,33,pre_quantization,3,1.0000000005834122,8.847334148431475e-10
E18b,0,33,stream_after,3,2.91577712627404,0.11253164587191608
