step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2000,block10.W2,22,input,76000,1000,76,0.36688791009074223,0.5429775730626895,0.655310142924555,0.5143684210526316,0.0,3.5461955070495605,0,0,0.0
2000,block10.W2,22,output,76000,1000,76,0.07089869413690103,0.6677115587441717,0.671465077655487,0.0,0.4536973684210526,2.585289239883423,0,0,0.0
2000,block10.W2,22,pre_quantization,76000,1000,76,0.36690652101015625,0.5429819950460405,0.6553242267030531,0.5106973684210526,0.0,3.5461955070495605,0,0,0.0
2000,block11.W1,23,branch_activation,76000,1000,76,0.45300315135558966,0.6395491486631258,0.7837314391383213,0.4687368421052632,0.0,4.28007173538208,0,0,0.0
2000,block11.W1,23,branch_output,76000,1000,76,-0.0450091822696631,0.7838316792185407,0.7851228743547987,0.0,0.5302631578947369,3.1704933643341064,0,0,0.0
2000,block11.W1,23,input,76000,1000,76,-0.029091203478606123,0.9996129567596233,1.0000361800662765,0.008026315789473683,0.5142105263157895,3.7776389122009277,0,0,0.0
2000,block11.W1,23,output,76000,1000,76,0.0832415962748468,1.0299757842230575,1.0333340599420338,0.0,0.4687368421052632,4.28007173538208,0,0,0.0
2000,block11.W1,23,pre_quantization,76000,1000,76,-0.029078275763550328,0.9995771384348175,1.0000000009014598,0.0,0.5183684210526316,3.7776389122009277,0,0,0.0
2000,block11.W1,23,stream_after,76000,1000,76,-0.10813393174828104,2.204585343059275,2.2072357105726437,0.0,0.5275921052631579,9.437520980834961,0,0,0.0
2000,block11.W1,23,stream_before,76000,1000,76,-0.06312474966987869,2.1155211188991805,2.1164626948116343,0.0,0.5183684210526316,8.019319534301758,0,0,0.0
2000,block11.W2,24,input,76000,1000,76,0.45298945227617055,0.6395769200085224,0.7837461837106787,0.4727236842105263,0.0,4.28007173538208,0,0,0.0
2000,block11.W2,24,output,76000,1000,76,-0.0450091822696631,0.7838316792185407,0.7851228743547987,0.0,0.5302631578947369,3.1704933643341064,0,0,0.0
2000,block11.W2,24,pre_quantization,76000,1000,76,0.45300315135558966,0.6395491486631258,0.7837314391383213,0.4687368421052632,0.0,4.28007173538208,0,0,0.0
2000,block12.W1,25,branch_activation,76000,1000,76,0.4267527131100858,0.6235490359243898,0.7555999459694628,0.48373684210526313,0.0,4.831323623657227,0,0,0.0
2000,block12.W1,25,branch_output,76000,1000,76,-0.007666633477138595,0.6703257117063766,0.6703695525928464,0.0,0.4786447368421053,2.543976068496704,0,0,0.0
2000,block12.W1,25,input,76000,1000,76,-0.04864887512923757,0.9988248509436717,1.0000088979174075,0.007842105263157895,0.5236973684210526,3.4087464809417725,0,0,0.0
2000,block12.W1,25,output,76000,1000,76,0.03163095302327027,1.0552741771111702,1.0557481262435742,0.0,0.48373684210526313,5.380043029785156,0,0,0.0
2000,block12.W1,25,pre_quantization,76000,1000,76,-0.048634340398343655,0.998816652231228,1.0000000019201898,0.0,0.5275921052631579,3.4087464809417725,0,0,0.0
2000,block12.W1,25,stream_after,76000,1000,76,-0.11580056528593903,2.2469983163370886,2.2499802675895304,0.0,0.530157894736842,9.498403549194336,0,0,0.0
2000,block12.W1,25,stream_before,76000,1000,76,-0.10813393174828104,2.204585343059275,2.2072357105726437,0.0,0.5275921052631579,9.437520980834961,0,0,0.0
2000,block12.W2,26,input,76000,1000,76,0.4267762725450172,0.623564934418885,0.7556263721206713,0.4883026315789474,0.0,4.831323623657227,0,0,0.0
2000,block12.W2,26,output,76000,1000,76,-0.007666633477138595,0.6703257117063766,0.6703695525928464,0.0,0.4786447368421053,2.543976068496704,0,0,0.0
2000,block12.W2,26,pre_quantization,76000,1000,76,0.4267527131100858,0.6235490359243898,0.7555999459694628,0.48373684210526313,0.0,4.831323623657227,0,0,0.0
2000,block13.W1,27,branch_activation,76000,1000,76,0.42465309455193023,0.5981638256249767,0.733573590717958,0.48386842105263156,0.0,3.9052438735961914,0,0,0.0
2000,block13.W1,27,branch_output,76000,1000,76,-0.019032962356088895,0.6958430917378364,0.6961033414481785,0.0,0.5143552631578947,2.8042492866516113,0,0,0.0
2000,block13.W1,27,input,76000,1000,76,-0.051180503458887534,0.9986933799235732,1.0000039555109148,0.008171052631578947,0.5260394736842106,3.883744478225708,0,0,0.0
2000,block13.W1,27,output,76000,1000,76,0.06252773934170391,0.9771543086809836,0.9791528282964795,0.0,0.48386842105263156,4.036252498626709,0,0,0.0
2000,block13.W1,27,pre_quantization,76000,1000,76,-0.051204964024734005,0.9986881680453834,1.000000002667309,0.0,0.530157894736842,3.883744478225708,0,0,0.0
2000,block13.W1,27,stream_after,76000,1000,76,-0.1348335279588171,2.3334386762330954,2.3373309855478923,0.0,0.5334473684210527,10.581246376037598,0,0,0.0
2000,block13.W1,27,stream_before,76000,1000,76,-0.11580056528593903,2.2469983163370886,2.2499802675895304,0.0,0.530157894736842,9.498403549194336,0,0,0.0
2000,block13.W2,28,input,76000,1000,76,0.42462089929734603,0.5981535923347637,0.7335466093869357,0.4875394736842105,0.0,3.9052438735961914,0,0,0.0
2000,block13.W2,28,output,76000,1000,76,-0.019032962356088895,0.6958430917378364,0.6961033414481785,0.0,0.5143552631578947,2.8042492866516113,0,0,0.0
2000,block13.W2,28,pre_quantization,76000,1000,76,0.42465309455193023,0.5981638256249767,0.733573590717958,0.48386842105263156,0.0,3.9052438735961914,0,0,0.0
2000,block14.W1,29,branch_activation,76000,1000,76,0.3731646113418358,0.5918530994809257,0.699672722437485,0.5398684210526316,0.0,4.426100254058838,0,0,0.0
2000,block14.W1,29,branch_output,76000,1000,76,0.05036224218769787,0.7211945982852643,0.7229509001543716,0.0,0.4702631578947368,3.102487802505493,0,0,0.0
2000,block14.W1,29,input,76000,1000,76,-0.05741070700467466,0.9984015861453567,1.0000508569549553,0.007986842105263159,0.5294210526315789,4.469278812408447,0,0,0.0
2000,block14.W1,29,output,76000,1000,76,-0.05862591411399157,1.0086661059410396,1.0103684036429295,0.0,0.5398684210526316,4.426100254058838,0,0,0.0
2000,block14.W1,29,pre_quantization,76000,1000,76,-0.05742949447532048,0.9983495659400272,1.0000000013241657,0.0,0.5334473684210527,4.469278812408447,0,0,0.0
2000,block14.W1,29,stream_after,76000,1000,76,-0.08447128552341784,2.3431161802533085,2.3446383158693864,0.0,0.5283026315789474,10.259063720703125,0,0,0.0
2000,block14.W1,29,stream_before,76000,1000,76,-0.1348335279588171,2.3334386762330954,2.3373309855478923,0.0,0.5334473684210527,10.581246376037598,0,0,0.0
2000,block14.W2,30,input,76000,1000,76,0.37315513084089924,0.5918735047624022,0.6996849271726653,0.5438947368421052,0.0,4.426100254058838,0,0,0.0
2000,block14.W2,30,output,76000,1000,76,0.05036224218769787,0.7211945982852643,0.7229509001543716,0.0,0.4702631578947368,3.102487802505493,0,0,0.0
2000,block14.W2,30,pre_quantization,76000,1000,76,0.3731646113418358,0.5918530994809257,0.699672722437485,0.5398684210526316,0.0,4.426100254058838,0,0,0.0
2000,block15.W1,31,branch_activation,76000,1000,76,0.4757786098100164,0.6313890762118294,0.7905804520176167,0.4486842105263158,0.0,3.91703462600708,0,0,0.0
2000,block15.W1,31,branch_output,76000,1000,76,0.018537675580774904,0.8134849750409368,0.8136961656744436,0.0,0.4980263157894737,3.8050036430358887,0,0,0.0
2000,block15.W1,31,input,76000,1000,76,-0.03593974608388779,0.9994008125725045,1.0000468236633504,0.007986842105263159,0.5243815789473685,4.264806747436523,0,0,0.0
2000,block15.W1,31,output,76000,1000,76,0.10962886389912685,1.0475539292210325,1.053274761126572,0.0,0.4486842105263158,4.120365142822266,0,0,0.0
2000,block15.W1,31,pre_quantization,76000,1000,76,-0.03591735084350806,0.999354766582278,1.0000000027911675,0.0,0.5283026315789474,4.264806747436523,0,0,0.0
2000,block15.W1,31,stream_after,76000,1000,76,-0.06593361003895437,2.3950146838113264,2.395922072314673,0.0,0.5236315789473684,11.4851655960083,0,0,0.0
2000,block15.W1,31,stream_before,76000,1000,76,-0.08447128552341784,2.3431161802533085,2.3446383158693864,0.0,0.5283026315789474,10.259063720703125,0,0,0.0
2000,block15.W2,32,input,76000,1000,76,0.47579281668270645,0.631420631584444,0.79061420326058,0.45211842105263156,0.0,3.91703462600708,0,0,0.0
2000,block15.W2,32,output,76000,1000,76,0.018537675580774904,0.8134849750409368,0.8136961656744436,0.0,0.4980263157894737,3.8050036430358887,0,0,0.0
2000,block15.W2,32,pre_quantization,76000,1000,76,0.4757786098100164,0.6313890762118294,0.7905804520176167,0.4486842105263158,0.0,3.91703462600708,0,0,0.0
2000,W_out,33,input,76000,1000,76,-0.027183373258351105,0.9996671463756354,1.000036668989947,0.008842105263157894,0.5189868421052631,4.397235870361328,0,0,0.0
2000,W_out,33,output,10000,1000,10,0.18967613957915455,1.208305300827747,1.223102096283905,0.0003,0.468,4.318813800811768,0,0,0.0
2000,W_out,33,pre_quantization,76000,1000,76,-0.027195323759021256,0.9996301430454181,1.0000000042596804,0.0,0.5236315789473684,4.397235870361328,0,0,0.0
2500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2500,W_in,0,output,76000,1000,76,-0.14496389495733272,0.7408603149714389,0.7549096218361376,0.0,0.5822894736842106,3.6977694034576416,0,0,0.0
2500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2500,block0.W1,1,branch_activation,76000,1000,76,0.37096022386615435,0.5701580392336085,0.680214434861199,0.5322236842105263,0.0,4.1337995529174805,0,1,0.013157894736842105
2500,block0.W1,1,branch_output,76000,1000,76,0.04628392844222263,0.6405699951227132,0.6422399245481065,0.0,0.4910921052631579,2.6614129543304443,0,0,0.0
2500,block0.W1,1,input,76000,1000,76,-0.19109998274334755,0.9816129421591089,1.000041584944731,0.007105263157894737,0.5784473684210526,3.7463362216949463,0,0,0.0
2500,block0.W1,1,output,76000,1000,76,-0.09429020713060073,1.0403186234068929,1.044582922207684,0.0,0.5322236842105263,4.220728874206543,0,0,0.0
2500,block0.W1,1,pre_quantization,76000,1000,76,-0.1910671477214499,0.9815769685207782,1.0000000000344256,0.0,0.5822894736842106,3.7463362216949463,0,0,0.0
2500,block0.W1,1,stream_after,76000,1000,76,-0.09867996652512259,0.9840469135304455,0.988982337467255,0.0,0.5525526315789474,3.8610763549804688,0,0,0.0
2500,block0.W1,1,stream_before,76000,1000,76,-0.14496389495733272,0.7408603149714389,0.7549096218361376,0.0,0.5822894736842106,3.6977694034576416,0,0,0.0
2500,block0.W2,2,input,76000,1000,76,0.37097390425054505,0.5701692534942345,0.6802312954172759,0.5358815789473684,0.0,4.1337995529174805,0,1,0.013157894736842105
2500,block0.W2,2,output,76000,1000,76,0.04628392844222263,0.6405699951227132,0.6422399245481065,0.0,0.4910921052631579,2.6614129543304443,0,0,0.0
2500,block0.W2,2,pre_quantization,76000,1000,76,0.37096022386615435,0.5701580392336085,0.680214434861199,0.5322236842105263,0.0,4.1337995529174805,0,1,0.013157894736842105
2500,block1.W1,3,branch_activation,76000,1000,76,0.3831364116395245,0.567555371689968,0.6847719400341612,0.5230921052631579,0.0,3.6436116695404053,0,0,0.0
2500,block1.W1,3,branch_output,76000,1000,76,-0.05810691297478781,0.7389759930804998,0.7412569943580771,0.0,0.5336578947368421,3.0241572856903076,0,0,0.0
2500,block1.W1,3,input,76000,1000,76,-0.09769753456348554,0.9951931535406923,0.9999771102950564,0.007868421052631578,0.5487368421052632,3.9322893619537354,0,0,0.0
2500,block1.W1,3,output,76000,1000,76,-0.04269480456444351,1.0008962612610812,1.0018064544327945,0.0,0.5230921052631579,4.1534295082092285,0,0,0.0
2500,block1.W1,3,pre_quantization,76000,1000,76,-0.09770131182932569,0.9952157823801597,0.9999999999158623,0.0,0.5525526315789474,3.9322893619537354,0,0,0.0
2500,block1.W1,3,stream_after,76000,1000,76,-0.15678687946483996,1.2004852453048442,1.2106803664745516,0.0,0.5596973684210527,5.778890609741211,0,0,0.0
2500,block1.W1,3,stream_before,76000,1000,76,-0.09867996652512259,0.9840469135304455,0.988982337467255,0.0,0.5525526315789474,3.8610763549804688,0,0,0.0
2500,block1.W2,4,input,76000,1000,76,0.3831274921699476,0.5675640554247419,0.6847741469029133,0.5265526315789474,0.0,3.6436116695404053,0,0,0.0
2500,block1.W2,4,output,76000,1000,76,-0.05810691297478781,0.7389759930804998,0.7412569943580771,0.0,0.5336578947368421,3.0241572856903076,0,0,0.0
2500,block1.W2,4,pre_quantization,76000,1000,76,0.3831364116395245,0.567555371689968,0.6847719400341612,0.5230921052631579,0.0,3.6436116695404053,0,0,0.0
2500,block2.W1,5,branch_activation,76000,1000,76,0.41499051748050725,0.5864241729552594,0.7184082684831788,0.47517105263157894,0.0,3.789332628250122,0,0,0.0
2500,block2.W1,5,branch_output,76000,1000,76,0.08817140434201598,0.7460317257110072,0.7512240227195792,0.0,0.46492105263157896,3.290112018585205,0,0,0.0
2500,block2.W1,5,input,76000,1000,76,-0.1284403998308178,0.9917574008212235,1.0000398384026354,0.00813157894736842,0.5556184210526316,4.32977294921875,0,0,0.0
2500,block2.W1,5,output,76000,1000,76,0.06171234914027922,0.9673032080470809,0.9692697820187041,0.0,0.47517105263157894,3.789332628250122,0,0,0.0
2500,block2.W1,5,pre_quantization,76000,1000,76,-0.12845500506817648,0.9917153406598549,1.0000000026135785,0.0,0.5596973684210527,4.32977294921875,0,0,0.0
2500,block2.W1,5,stream_after,76000,1000,76,-0.06861547512504713,1.2977159343027747,1.299528656694403,0.0,0.53325,5.614342212677002,0,0,0.0
2500,block2.W1,5,stream_before,76000,1000,76,-0.15678687946483996,1.2004852453048442,1.2106803664745516,0.0,0.5596973684210527,5.778890609741211,0,0,0.0
2500,block2.W2,6,input,76000,1000,76,0.4149837889710172,0.5864548450603045,0.718429419221852,0.4792105263157895,0.0,3.789332628250122,0,0,0.0
2500,block2.W2,6,output,76000,1000,76,0.08817140434201598,0.7460317257110072,0.7512240227195792,0.0,0.46492105263157896,3.290112018585205,0,0,0.0
2500,block2.W2,6,pre_quantization,76000,1000,76,0.41499051748050725,0.5864241729552594,0.7184082684831788,0.47517105263157894,0.0,3.789332628250122,0,0,0.0
2500,block3.W1,7,branch_activation,76000,1000,76,0.41025494239056265,0.601612549652118,0.7281804567926868,0.5078684210526315,0.0,3.657073736190796,0,0,0.0
2500,block3.W1,7,branch_output,76000,1000,76,0.027469027479019508,0.7167584217313827,0.7172845896807666,0.0,0.4901315789473684,3.115159511566162,0,0,0.0
2500,block3.W1,7,input,76000,1000,76,-0.053326270503862024,0.9986126589933976,1.0000354662849287,0.008539473684210526,0.5289736842105263,3.925541877746582,0,0,0.0
2500,block3.W1,7,output,76000,1000,76,0.005586334936133199,1.0127503958940234,1.0127658028989326,0.0,0.5078684210526315,3.826073169708252,0,0,0.0
2500,block3.W1,7,pre_quantization,76000,1000,76,-0.05332382194164468,0.9985772728271056,0.9999999998966419,0.0,0.53325,3.925541877746582,0,0,0.0
2500,block3.W1,7,stream_after,76000,1000,76,-0.041146447808898395,1.461969528919583,1.462548438054835,0.0,0.5153947368421052,5.670697212219238,0,0,0.0
2500,block3.W1,7,stream_before,76000,1000,76,-0.06861547512504713,1.2977159343027747,1.299528656694403,0.0,0.53325,5.614342212677002,0,0,0.0
2500,block3.W2,8,input,76000,1000,76,0.41025193782397057,0.6016463072702392,0.7282066544190859,0.5114736842105263,0.0,3.657073736190796,0,0,0.0
2500,block3.W2,8,output,76000,1000,76,0.027469027479019508,0.7167584217313827,0.7172845896807666,0.0,0.4901315789473684,3.115159511566162,0,0,0.0
2500,block3.W2,8,pre_quantization,76000,1000,76,0.41025494239056265,0.601612549652118,0.7281804567926868,0.5078684210526315,0.0,3.657073736190796,0,0,0.0
2500,block4.W1,9,branch_activation,76000,1000,76,0.4132063603574399,0.5639071911639075,0.6990928525497956,0.46281578947368424,0.0,3.5847179889678955,0,0,0.0
2500,block4.W1,9,branch_output,76000,1000,76,0.024841867345892107,0.6638870810687764,0.6643516951007583,0.0,0.47369736842105264,2.7820088863372803,0,0,0.0
2500,block4.W1,9,input,76000,1000,76,-0.028602861127350478,0.9996271936983794,1.0000363243632542,0.007921052631578947,0.511421052631579,3.7651636600494385,0,0,0.0
2500,block4.W1,9,output,76000,1000,76,0.06804543262779127,0.9459998760984817,0.9484439606428235,0.0,0.46281578947368424,3.5847179889678955,0,0,0.0
2500,block4.W1,9,pre_quantization,76000,1000,76,-0.028626980845053062,0.999590161063954,0.9999999970640823,0.0,0.5153947368421052,3.7651636600494385,0,0,0.0
2500,block4.W1,9,stream_after,76000,1000,76,-0.016304580500576107,1.6151833241137237,1.615265615878812,0.0,0.507421052631579,6.59600830078125,0,0,0.0
2500,block4.W1,9,stream_before,76000,1000,76,-0.041146447808898395,1.461969528919583,1.462548438054835,0.0,0.5153947368421052,5.670697212219238,0,0,0.0
2500,block4.W2,10,input,76000,1000,76,0.4131904433563131,0.5639109607117562,0.6990864854163913,0.46642105263157896,0.0,3.5847179889678955,0,0,0.0
2500,block4.W2,10,output,76000,1000,76,0.024841867345892107,0.6638870810687764,0.6643516951007583,0.0,0.47369736842105264,2.7820088863372803,0,0,0.0
2500,block4.W2,10,pre_quantization,76000,1000,76,0.4132063603574399,0.5639071911639075,0.6990928525497956,0.46281578947368424,0.0,3.5847179889678955,0,0,0.0
2500,block5.W1,11,branch_activation,76000,1000,76,0.4124723724568748,0.5947979913482058,0.7238218762596659,0.49407894736842106,0.0,3.626675844192505,0,0,0.0
2500,block5.W1,11,branch_output,76000,1000,76,-0.04172940083201748,0.6892876751689102,0.6905496665943445,0.0,0.5020131578947369,3.236175060272217,0,0,0.0
2500,block5.W1,11,input,76000,1000,76,-0.010217174387794282,0.999972487967614,1.000024683367671,0.00781578947368421,0.5033947368421052,3.7219293117523193,0,0,0.0
2500,block5.W1,11,output,76000,1000,76,0.003047948491641023,1.0199321157974737,1.019936670007074,0.0,0.49407894736842106,3.626675844192505,0,0,0.0
2500,block5.W1,11,pre_quantization,76000,1000,76,-0.01021813815305355,0.9999477918976707,0.9999999984341711,0.0,0.507421052631579,3.7219293117523193,0,0,0.0
2500,block5.W1,11,stream_after,76000,1000,76,-0.05803398145060974,1.723195964062215,1.7241729244954858,0.0,0.5091184210526316,6.801328659057617,0,0,0.0
2500,block5.W1,11,stream_before,76000,1000,76,-0.016304580500576107,1.6151833241137237,1.615265615878812,0.0,0.507421052631579,6.59600830078125,0,0,0.0
2500,block5.W2,12,input,76000,1000,76,0.41245470906053916,0.5948317899096389,0.7238395853456199,0.4979342105263158,0.0,3.626675844192505,0,0,0.0
2500,block5.W2,12,output,76000,1000,76,-0.04172940083201748,0.6892876751689102,0.6905496665943445,0.0,0.5020131578947369,3.236175060272217,0,0,0.0
2500,block5.W2,12,pre_quantization,76000,1000,76,0.4124723724568748,0.5947979913482058,0.7238218762596659,0.49407894736842106,0.0,3.626675844192505,0,0,0.0
2500,block6.W1,13,branch_activation,76000,1000,76,0.3865601751301917,0.5871724820040232,0.7029938069566825,0.5206973684210526,0.0,4.633693218231201,0,0,0.0
2500,block6.W1,13,branch_output,76000,1000,76,0.023830262270930946,0.675544920694686,0.6759651035935885,0.0,0.4884210526315789,2.767853260040283,0,0,0.0
2500,block6.W1,13,input,76000,1000,76,-0.03323303999710142,0.9994717453100576,1.000024102019837,0.008671052631578947,0.5047894736842106,3.8350961208343506,0,0,0.0
2500,block6.W1,13,output,76000,1000,76,-0.050895644711091245,1.0301455833784894,1.031402098894881,0.0,0.5206973684210526,4.633693218231201,0,0,0.0
2500,block6.W1,13,pre_quantization,76000,1000,76,-0.03322325792713615,0.9994479520434874,0.999999996855607,0.0,0.5091184210526316,3.8350961208343506,0,0,0.0
2500,block6.W1,13,stream_after,76000,1000,76,-0.034203719521204844,1.827047510415641,1.8273676421960299,0.0,0.507671052631579,7.126342296600342,0,0,0.0
2500,block6.W1,13,stream_before,76000,1000,76,-0.05803398145060974,1.723195964062215,1.7241729244954858,0.0,0.5091184210526316,6.801328659057617,0,0,0.0
2500,block6.W2,14,input,76000,1000,76,0.38655191244865084,0.5871738681011727,0.7029904212708753,0.5247894736842105,0.0,4.633693218231201,0,0,0.0
2500,block6.W2,14,output,76000,1000,76,0.023830262270930946,0.675544920694686,0.6759651035935885,0.0,0.4884210526315789,2.767853260040283,0,0,0.0
2500,block6.W2,14,pre_quantization,76000,1000,76,0.3865601751301917,0.5871724820040232,0.7029938069566825,0.5206973684210526,0.0,4.633693218231201,0,0,0.0
2500,block7.W1,15,branch_activation,76000,1000,76,0.3377641935426561,0.5364773856024058,0.6339500261868543,0.54875,0.0,3.840453624725342,0,0,0.0
2500,block7.W1,15,branch_output,76000,1000,76,-0.07495880042917262,0.662544366426336,0.6667712195686429,0.0,0.5445921052631579,2.3478050231933594,0,0,0.0
2500,block7.W1,15,input,76000,1000,76,-0.017963754195009212,0.9998747363819465,1.0000360918085136,0.008986842105263158,0.5032631578947369,3.7904767990112305,0,0,0.0
2500,block7.W1,15,output,76000,1000,76,-0.12633181543181518,0.9851343882630432,0.9932016363904657,0.0,0.54875,3.840453624725342,0,0,0.0
2500,block7.W1,15,pre_quantization,76000,1000,76,-0.017966207859637314,0.9998385910846258,0.9999999964234726,0.0,0.507671052631579,3.7904767990112305,0,0,0.0
2500,block7.W1,15,stream_after,76000,1000,76,-0.10916251999699805,1.912913777413362,1.916025985103008,0.0,0.531342105263158,8.246001243591309,0,0,0.0
2500,block7.W1,15,stream_before,76000,1000,76,-0.034203719521204844,1.827047510415641,1.8273676421960299,0.0,0.507671052631579,7.126342296600342,0,0,0.0
2500,block7.W2,16,input,76000,1000,76,0.337757195809035,0.5365038510974613,0.6339686944662093,0.5518684210526316,0.0,3.840453624725342,0,0,0.0
2500,block7.W2,16,output,76000,1000,76,-0.07495880042917262,0.662544366426336,0.6667712195686429,0.0,0.5445921052631579,2.3478050231933594,0,0,0.0
2500,block7.W2,16,pre_quantization,76000,1000,76,0.3377641935426561,0.5364773856024058,0.6339500261868543,0.54875,0.0,3.840453624725342,0,0,0.0
2500,block8.W1,17,branch_activation,76000,1000,76,0.31412072455683654,0.5193436090900847,0.606951080317703,0.5731578947368421,0.0,3.4916751384735107,0,1,0.013157894736842105
2500,block8.W1,17,branch_output,76000,1000,76,-0.027144238002336667,0.6198701538236044,0.6204641949847118,0.0,0.5159078947368421,2.135533571243286,0,0,0.0
2500,block8.W1,17,input,76000,1000,76,-0.0565052672693702,0.9984223025964242,1.0000199695761722,0.00813157894736842,0.5276052631578947,3.702155590057373,0,0,0.0
2500,block8.W1,17,output,76000,1000,76,-0.1751706207245803,0.9956821591069649,1.0109736437360484,0.0,0.5731578947368421,4.329188823699951,0,0,0.0
2500,block8.W1,17,pre_quantization,76000,1000,76,-0.05651750366371287,0.9984016041075846,0.999999995652488,0.0,0.531342105263158,3.702155590057373,0,0,0.0
2500,block8.W1,17,stream_after,76000,1000,76,-0.13630675840400477,2.0305722941228868,2.035142101683834,0.0,0.5288157894736842,8.085155487060547,0,0,0.0
2500,block8.W1,17,stream_before,76000,1000,76,-0.10916251999699805,1.912913777413362,1.916025985103008,0.0,0.531342105263158,8.246001243591309,0,0,0.0
2500,block8.W2,18,input,76000,1000,76,0.3141139225962474,0.5193621089685783,0.6069633898359033,0.5767368421052631,0.0,3.4916751384735107,0,1,0.013157894736842105
2500,block8.W2,18,output,76000,1000,76,-0.027144238002336667,0.6198701538236044,0.6204641949847118,0.0,0.5159078947368421,2.135533571243286,0,0,0.0
2500,block8.W2,18,pre_quantization,76000,1000,76,0.31412072455683654,0.5193436090900847,0.606951080317703,0.5731578947368421,0.0,3.4916751384735107,0,1,0.013157894736842105
2500,block9.W1,19,branch_activation,76000,1000,76,0.3884206399003497,0.5744637733491809,0.6934545553900242,0.5102105263157894,0.0,4.070280075073242,0,1,0.013157894736842105
2500,block9.W1,19,branch_output,76000,1000,76,0.0273813797332725,0.6988841975566351,0.6994203754184457,0.0,0.48376315789473684,2.627169609069824,0,0,0.0
2500,block9.W1,19,input,76000,1000,76,-0.06684457988877732,0.9977947385850476,1.0000312686153923,0.007868421052631578,0.5246842105263158,3.7593235969543457,0,0,0.0
2500,block9.W1,19,output,76000,1000,76,-0.015042816987699438,0.9859869470235634,0.9861016915327611,0.0,0.5102105263157894,4.070280075073242,0,0,0.0
2500,block9.W1,19,pre_quantization,76000,1000,76,-0.06679910837750787,0.9977664453652065,1.0000000001883749,0.0,0.5288157894736842,3.7593235969543457,0,0,0.0
2500,block9.W1,19,stream_after,76000,1000,76,-0.1089253786030152,2.0656284188377674,2.068498369062452,0.0,0.5284210526315789,8.17735767364502,0,0,0.0
2500,block9.W1,19,stream_before,76000,1000,76,-0.13630675840400477,2.0305722941228868,2.035142101683834,0.0,0.5288157894736842,8.085155487060547,0,0,0.0
2500,block9.W2,20,input,76000,1000,76,0.3884121368052683,0.5744643291232051,0.6934502530481971,0.5139868421052631,0.0,4.070280075073242,0,1,0.013157894736842105
2500,block9.W2,20,output,76000,1000,76,0.0273813797332725,0.6988841975566351,0.6994203754184457,0.0,0.48376315789473684,2.627169609069824,0,0,0.0
2500,block9.W2,20,pre_quantization,76000,1000,76,0.3884206399003497,0.5744637733491809,0.6934545553900242,0.5102105263157894,0.0,4.070280075073242,0,1,0.013157894736842105
2500,block10.W1,21,branch_activation,76000,1000,76,0.3640621404000392,0.5417282861712874,0.6526950115564989,0.5124342105263158,0.0,3.640453338623047,0,0,0.0
2500,block10.W1,21,branch_output,76000,1000,76,0.06753661052204524,0.6711486833467258,0.6745381745452589,0.0,0.45732894736842106,2.689103126525879,0,0,0.0
2500,block10.W1,21,input,76000,1000,76,-0.052129513444011344,0.9986441266926948,1.000003788967684,0.008210526315789474,0.5243421052631579,3.5972163677215576,0,0,0.0
2500,block10.W1,21,output,76000,1000,76,-0.050371014329369634,0.9747978125810758,0.9760983631260836,0.0,0.5124342105263158,4.4335246086120605,0,0,0.0
2500,block10.W1,21,pre_quantization,76000,1000,76,-0.05209580379893259,0.9986420931252539,1.0000000014675225,0.0,0.5284210526315789,3.5972163677215576,0,0,0.0
2500,block10.W1,21,stream_after,76000,1000,76,-0.04138876821995884,2.08893600152016,2.089345985848634,0.0,0.5167105263157895,8.338848114013672,0,0,0.0
2500,block10.W1,21,stream_before,76000,1000,76,-0.1089253786030152,2.0656284188377674,2.068498369062452,0.0,0.5284210526315789,8.17735767364502,0,0,0.0
2500,block10.W2,22,input,76000,1000,76,0.3640425898171961,0.5417199112575445,0.6526771556088763,0.5162894736842105,0.0,3.640453338623047,0,0,0.0
2500,block10.W2,22,output,76000,1000,76,0.06753661052204524,0.6711486833467258,0.6745381745452589,0.0,0.45732894736842106,2.689103126525879,0,0,0.0
2500,block10.W2,22,pre_quantization,76000,1000,76,0.3640621404000392,0.5417282861712874,0.6526950115564989,0.5124342105263158,0.0,3.640453338623047,0,0,0.0
2500,block11.W1,23,branch_activation,76000,1000,76,0.4423228661603019,0.6256723988188309,0.7662346041337303,0.4736578947368421,0.0,4.336704254150391,0,0,0.0
2500,block11.W1,23,branch_output,76000,1000,76,-0.047939978215862045,0.7605450218646944,0.7620544414899147,0.0,0.5312368421052631,3.359231472015381,0,0,0.0
2500,block11.W1,23,input,76000,1000,76,-0.019102825496051655,0.9998335467009967,1.000016019397003,0.008039473684210527,0.512578947368421,3.751744031906128,0,0,0.0
2500,block11.W1,23,output,76000,1000,76,0.06363786575741848,1.0250664458987393,1.027039919606649,0.0,0.4736578947368421,4.336704254150391,0,0,0.0
