step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1293,247.86846758052707,165504,0.0029566027224063873,,,1,0.5,0,0.0,0.0,0.7509765625,0.0023283369376436596,21,23,-20,12,-1.8695652484893799,20,6.4782609939575195,0,0.0,127,-0.00021496560657396913,0.0007448808173649013
1294,248.0383707769215,165632,0.002765040844678879,,,1,0.515625,0,0.0,0.0,0.7412109375,0.0023355788321056123,15,27,-15,13,1.2222222089767456,15,5.666666507720947,0,0.0,127,0.00016497360775247216,0.0007648775936104357
1295,248.20722809806466,165760,0.002033015713095665,,,1,0.328125,0,0.0,0.0,0.650390625,0.0023460304436765454,15,18,-11,13,-1.0,13,5.0,0,0.0,127,-8.99856022442691e-05,0.00044992801849730313
1296,248.37639677897096,165888,0.0025663357228040695,,,1,0.453125,0,0.0,0.0,0.71875,0.002272049996049614,26,19,-21,26,-0.6315789222717285,26,8.105262756347656,0,0.0,127,-5.99904014961794e-05,0.0007698768167756498
1297,248.5451421290636,166016,0.0036440659314393997,,,1,0.578125,0,0.0,0.0,0.7783203125,0.0022402767057342035,22,22,-22,21,0.22727273404598236,22,7.954545497894287,0,0.0,127,2.4996001229737885e-05,0.0008748600375838578
1298,248.71430044993758,166144,0.0031468896195292473,,,1,0.578125,0,0.0,0.0,0.8056640625,0.002366581295292619,20,20,-8,19,2.8499999046325684,19,5.25,0,0.0,127,0.00028495441074483097,0.0005249159876257181
1299,248.8839229606092,166272,0.002549600787460804,,,1,0.46875,0,0.0,0.0,0.703125,0.002408360303367117,21,22,-20,18,0.6363636255264282,20,8.0,0,0.0,127,6.998880417086184e-05,0.0008798592025414109
1300,249.0536988787353,166400,0.0028759222477674484,,,1,0.5625,0,0.0,0.0,0.8046875,0.002387876684300547,15,20,-13,14,1.100000023841858,14,7.199999809265137,0,0.0,127,0.00010998240031767637,0.0007198848179541528
1301,249.2234849818051,166528,0.0032944073900580406,,,1,0.53125,0,0.0,0.0,0.7685546875,0.0024509626997999356,15,21,-9,11,0.8095238208770752,11,5.190476417541504,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
1302,249.39268070831895,166656,0.0024729352444410324,,,1,0.390625,0,0.0,0.0,0.7490234375,0.0024765251612805135,22,20,-22,11,-2.75,22,5.349999904632568,0,0.0,127,-0.0002749559935182333,0.0005349144339561462
1303,249.56175145879388,166784,0.0023917192593216896,,,1,0.40625,0,0.0,0.0,0.7080078125,0.002415393460048092,30,21,-30,8,-1.2857142686843872,30,5.38095235824585,0,0.0,127,-0.00013497839972842485,0.0005649095983244479
1304,249.73139360547066,166912,0.002821754664182663,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0023596954359884734,27,24,-9,26,0.4583333432674408,26,5.625,0,0.0,127,5.499120015883818e-05,0.0006748920422978699
1305,249.9033953100443,167040,0.003938551992177963,,,1,0.71875,0,0.0,0.0,0.85546875,0.0023486320985206077,26,23,-8,26,3.7391304969787598,26,7.5652174949646,0,0.0,127,0.00042993121314793825,0.0008698608144186437
1306,250.07393055409193,167168,0.002787865698337555,,,1,0.484375,0,0.0,0.0,0.7373046875,0.0024788592588467695,14,23,-12,13,1.6956521272659302,13,5.4347825050354,0,0.0,127,0.00019496880122460425,0.000624900043476373
1307,250.2439980916679,167296,0.0029785139486193657,,,1,0.546875,0,0.0,0.0,0.7216796875,0.0024782610832062334,20,23,-18,12,-0.8260869383811951,18,4.65217399597168,0,0.0,127,-9.498480358161032e-05,0.0005349144339561462
1308,250.41386330500245,167424,0.0026441896334290504,,,1,0.421875,0,0.0,0.0,0.7275390625,0.002506917080140737,21,23,-20,13,-2.13043475151062,20,5.869565010070801,0,0.0,127,-0.0002449608000461012,0.0006748920422978699
1309,250.58385891094804,167552,0.0032480573281645775,,,0,0.59375,0,0.0,0.0,0.810546875,0.0024675476797133334,21,23,-8,20,0.3478260934352875,20,4.869565010070801,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
1310,250.7538266927004,167680,0.002816963940858841,,,1,0.515625,0,0.0,0.0,0.7353515625,0.0025162531358936114,20,23,-10,19,0.739130437374115,19,5.869565010070801,0,0.0,127,8.498640090692788e-05,0.0006748920422978699
1311,250.92330074682832,167808,0.0028981659561395645,,,1,0.53125,0,0.0,0.0,0.732421875,0.002534970649147512,17,24,-10,17,-0.3333333432674408,17,4.416666507720947,0,0.0,127,-3.999359978479333e-05,0.0005299152107909322
1312,251.09317717328668,167936,0.0024797003716230392,,,1,0.4375,0,0.0,0.0,0.708984375,0.0025403842402081027,17,23,-16,10,-0.260869562625885,16,6.4347825050354,0,0.0,127,-2.99952007480897e-05,0.0007398815941996872
1313,251.26291273906827,168064,0.00460113026201725,,,1,0.625,0,0.0,0.0,0.818359375,0.0025109361177009645,15,21,-13,11,2.2857143878936768,13,5.523809432983398,0,0.0,127,0.0002399616059847176,0.0005799072096124291
1314,251.43281906470656,168192,0.002461884170770645,,,1,0.46875,0,0.0,0.0,0.66015625,0.0026424208788861903,18,23,-17,9,0.260869562625885,17,4.782608509063721,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
1315,251.60221185907722,168320,0.003187749534845352,,,1,0.515625,0,0.0,0.0,0.7275390625,0.0025952708281984987,15,19,-13,15,-0.15789473056793213,15,6.263157844543457,0,0.0,127,-1.499760037404485e-05,0.0005949048209004104
1316,251.7722176015377,168448,0.0023216232657432556,,,1,0.296875,0,0.0,0.0,0.658203125,0.0026044534049550648,20,18,-20,12,-0.4444444477558136,20,5.777777671813965,0,0.0,127,-3.999359978479333e-05,0.000519916822668165
1317,251.9485702328384,168576,0.0024281004443764687,,,1,0.390625,0,0.0,0.0,0.6787109375,0.002532650804709192,20,25,-15,17,0.36000001430511475,17,5.079999923706055,0,0.0,127,4.499280112213455e-05,0.0006348984315991402
1318,252.11806552484632,168704,0.0026186760514974594,,,1,0.453125,0,0.0,0.0,0.6875,0.0024964300777233803,17,22,-15,12,-0.1818181872367859,15,6.181818008422852,0,0.0,127,-1.9996799892396666e-05,0.0006798912072554231
1319,252.28680685162544,168832,0.002291576936841011,,,1,0.453125,0,0.0,0.0,0.64453125,0.0024674732672319262,19,22,-12,18,3.090909004211426,18,6.7272725105285645,0,0.0,127,0.00033994560362771153,0.0007398815941996872
1320,252.4555986560881,168960,0.006702176295220852,,,1,0.859375,0,0.0,0.0,0.939453125,0.0024087368715237484,22,22,-15,21,2.545454502105713,21,5.454545497894287,0,0.0,127,0.00027995521668344736,0.0005999040440656245
1321,252.6242449991405,169088,0.003044760785996914,,,1,0.46875,0,0.0,0.0,0.6796875,0.0027959590496210076,16,21,-14,11,-1.9047619104385376,14,5.61904764175415,0,0.0,127,-0.00019996800983790308,0.0005899055977351964
1322,252.7935311794281,169216,0.002079468220472336,,,1,0.296875,0,0.0,0.0,0.6015625,0.0027787666328180868,18,20,-18,12,-0.6000000238418579,18,5.099999904632568,0,0.0,127,-5.99904014961794e-05,0.0005099184345453978
1323,252.96563094481826,169344,0.0018873931840062141,,,1,0.203125,0,0.0,0.0,0.580078125,0.002686415386864159,20,21,-12,20,2.761904716491699,20,6.38095235824585,0,0.0,127,0.00028995360480621457,0.0006698928191326559
1324,253.13572123646736,169472,0.0028345538303256035,,,1,0.578125,0,0.0,0.0,0.78515625,0.002569265013338876,17,21,-17,9,-0.190476194024086,17,5.904761791229248,0,0.0,127,-1.9996799892396666e-05,0.0006199008203111589
1325,253.3049056828022,169600,0.0024593276903033257,,,1,0.359375,0,0.0,0.0,0.6865234375,0.0025874735522881916,20,18,-18,10,-2.1666667461395264,18,5.94444465637207,0,0.0,127,-0.00019496880122460425,0.0005349144339561462
1326,253.47416706383228,169728,0.002375500276684761,,,0,0.40625,0,0.0,0.0,0.6953125,0.002545561934287766,19,21,-11,19,-0.4761904776096344,19,4.761904716491699,0,0.0,127,-4.999200245947577e-05,0.0004999199882149696
1327,253.6430187895894,169856,0.0022835228592157364,,,0,0.421875,0,0.0,0.0,0.6982421875,0.0025007783276814995,19,20,-11,19,-0.8500000238418579,19,4.349999904632568,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186
1328,253.81328777968884,169984,0.0020425720140337944,,,1,0.34375,0,0.0,0.0,0.6337890625,0.0024644248696844675,19,23,-19,10,-0.30434781312942505,19,4.5652174949646,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
1329,253.98263158649206,170112,0.0024007754400372505,,,1,0.421875,0,0.0,0.0,0.6943359375,0.002377585740031084,15,17,-12,12,-0.8823529481887817,12,4.764705657958984,0,0.0,127,-7.498800550820306e-05,0.00040493521373718977
1330,254.1543444469571,170240,0.004517556168138981,,,0,0.703125,0,0.0,0.0,0.826171875,0.0023540999035310275,37,23,-37,15,-1.39130437374115,37,5.73913049697876,0,0.0,127,-0.00015997439913917333,0.0006598944310098886
1331,254.32476148754358,170368,0.0022280970588326454,,,1,0.265625,0,0.0,0.0,0.6884765625,0.002549643415832954,21,19,-7,18,4.473684310913086,18,5.947368621826172,0,0.0,127,0.00042493201908655465,0.0005649095983244479
1332,254.49443593993783,170496,0.0036191362887620926,,,1,0.640625,0,0.0,0.0,0.77734375,0.002489258437118921,25,20,-25,11,-3.4000000953674316,25,6.800000190734863,0,0.0,127,-0.00033994560362771153,0.0006798912072554231
1333,254.66347659379244,170624,0.004276668652892113,,,1,0.671875,0,0.0,0.0,0.8544921875,0.002605017652000779,19,22,-19,11,0.5909090638160706,19,4.863636493682861,0,0.0,127,6.498960283352062e-05,0.0005349144339561462
1334,254.83602640032768,170752,0.002839867025613785,,,1,0.484375,0,0.0,0.0,0.716796875,0.00276202854205888,32,21,-32,14,-1.6190476417541504,32,5.4285712242126465,0,0.0,127,-0.00016997280181385577,0.0005699088214896619
1335,255.00471625104547,170880,0.002702946774661541,,,0,0.359375,0,0.0,0.0,0.70703125,0.0027606984676991834,22,22,-22,11,-2.0,22,5.2727274894714355,0,0.0,127,-0.00021996480063535273,0.0005799072096124291
1336,255.17843912914395,171008,0.0028596846386790276,,,1,0.46875,0,0.0,0.0,0.69921875,0.0027169079216189623,17,24,-15,12,-0.6666666865348816,15,5.833333492279053,0,0.0,127,-7.998719956958666e-05,0.0006998880417086184
1337,255.34762074425817,171136,0.0025001177564263344,,,1,0.375,0,0.0,0.0,0.67578125,0.002696742769944737,20,24,-20,9,-1.5,20,5.916666507720947,0,0.0,127,-0.0001799712044885382,0.0007098864298313856
1338,255.51717441156507,171264,0.0025303931906819344,,,1,0.4375,0,0.0,0.0,0.6572265625,0.0026398391934049754,24,23,-23,10,-1.95652174949646,23,4.65217399597168,0,0.0,127,-0.00022496400924865156,0.0005349144339561462
1339,255.68618186190724,171392,0.0037772832438349724,,,1,0.625,0,0.0,0.0,0.8154296875,0.0026073179911207524,23,22,-21,14,-1.2272727489471436,21,5.681818008422852,0,0.0,127,-0.00013497839972842485,0.000624900043476373
1340,255.85659455880523,171520,0.0026325974613428116,,,1,0.453125,0,0.0,0.0,0.712890625,0.0026657631043164164,20,25,-14,20,1.0399999618530273,20,5.039999961853027,0,0.0,127,0.00012997920566704124,0.0006298992084339261
1341,256.02621031552553,171648,0.00254240445792675,,,1,0.4375,0,0.0,0.0,0.6923828125,0.0026464268604130953,15,19,-15,13,1.105263113975525,15,5.6315789222717285,0,0.0,127,0.00010498320625629276,0.0005349144339561462
1342,256.19630336016417,171776,0.003902132622897625,,,1,0.578125,0,0.0,0.0,0.791015625,0.002610952112604208,29,25,-17,27,0.5600000023841858,27,7.28000020980835,0,0.0,127,6.998880417086184e-05,0.0009098544251173735
1343,256.36565191298723,171904,0.005268702283501625,,,1,0.734375,0,0.0,0.0,0.8740234375,0.0026456866742930055,26,22,-26,12,-1.045454502105713,26,6.954545497894287,0,0.0,127,-0.00011498160165501758,0.0007648775936104357
1344,256.5354218184948,172032,0.00295183714479208,,,1,0.5,0,0.0,0.0,0.6796875,0.002862520880856625,17,19,-8,17,3.0526316165924072,17,6.1052632331848145,0,0.0,127,0.00028995360480621457,0.0005799072096124291
1345,256.7045274376869,172160,0.0035661542788147926,,,1,0.5,0,0.0,0.0,0.7060546875,0.0028751145607458163,11,20,-9,10,1.149999976158142,10,4.550000190734863,0,0.0,127,0.00011498160165501758,0.00045492721255868673
1346,256.8738298676908,172288,0.0033246008679270744,,,1,0.453125,0,0.0,0.0,0.7373046875,0.002880619538387055,17,23,-13,17,-1.1739130020141602,17,7.34782600402832,0,0.0,127,-0.00013497839972842485,0.0008448648150078952
1347,257.04314706102014,172416,0.0022114384919404984,,,1,0.265625,0,0.0,0.0,0.65625,0.0028692185037378025,21,18,-11,19,2.1111111640930176,19,7.44444465637207,0,0.0,127,0.00018996960716322064,0.0006698928191326559
1348,257.21263606101274,172544,0.003345789387822151,,,1,0.453125,0,0.0,0.0,0.7490234375,0.0027927606540659265,16,22,-15,13,-0.6818181872367859,15,5.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0005949048209004104
1349,257.38199342414737,172672,0.002652806229889393,,,1,0.375,0,0.0,0.0,0.6708984375,0.002781067720449495,16,22,-16,9,-1.045454502105713,16,5.409090995788574,0,0.0,127,-0.00011498160165501758,0.0005949048209004104
1350,257.5514393039048,172800,0.002769242972135544,,,1,0.46875,0,0.0,0.0,0.720703125,0.002751679210123296,18,21,-14,17,1.8095238208770752,17,8.0,0,0.0,127,0.00018996960716322064,0.0008398656500503421
1351,257.7202886119485,172928,0.0022261254489421844,,,1,0.296875,0,0.0,0.0,0.642578125,0.0027331927313717086,11,19,-11,8,-0.42105263471603394,11,4.4210524559021,0,0.0,127,-3.999359978479333e-05,0.00041993282502517104
1352,257.8896740190685,173056,0.002085648477077484,,,1,0.34375,0,0.0,0.0,0.5888671875,0.0026390152181069745,23,22,-13,23,3.045454502105713,23,5.681818008422852,0,0.0,127,0.00033494640956632793,0.000624900043476373
1353,258.05933875218034,173184,0.003491271287202835,,,1,0.609375,0,0.0,0.0,0.82421875,0.0025437590782237673,21,21,-20,16,-1.9047619104385376,20,7.61904764175415,0,0.0,127,-0.00019996800983790308,0.0007998720393516123
1354,258.2288291230798,173312,0.002766870893537998,,,0,0.453125,0,0.0,0.0,0.677734375,0.0026000843022220693,17,24,-10,16,0.75,16,4.333333492279053,0,0.0,127,8.99856022442691e-05,0.000519916822668165
1355,258.3978385180235,173440,0.004125230945646763,,,1,0.625,0,0.0,0.0,0.8056640625,0.0025733446097928312,35,19,-8,35,6.263157844543457,35,8.263157844543457,0,0.0,127,0.0005949048209004104,0.0007848744280636311
1356,258.56728368252516,173568,0.005270333029329777,,,1,0.75,0,0.0,0.0,0.8984375,0.0026384355142615463,27,28,-11,27,1.8571428060531616,27,5.5,0,0.0,127,0.0002599584113340825,0.0007698768167756498
1357,258.73649606853724,173696,0.0025743087753653526,,,1,0.296875,0,0.0,0.0,0.658203125,0.0028855468197079505,18,19,-17,17,-0.10526315867900848,17,4.842105388641357,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034
1358,258.90606919303536,173824,0.0030072517693042755,,,1,0.46875,0,0.0,0.0,0.705078125,0.002814501407451511,12,26,-10,11,0.8461538553237915,11,5.846153736114502,0,0.0,127,0.00010998240031767637,0.0007598784286528826
1359,259.0753130055964,173952,0.0019668638706207275,,,1,0.296875,0,0.0,0.0,0.56640625,0.0027674286508921507,16,24,-16,12,-0.5,16,6.666666507720947,0,0.0,127,-5.99904014961794e-05,0.0007998720393516123
1360,259.24543894827366,174080,0.002925294451415539,,,1,0.46875,0,0.0,0.0,0.73828125,0.0026578827748623838,21,20,-21,10,-1.600000023841858,21,5.900000095367432,0,0.0,127,-0.00015997439913917333,0.0005899055977351964
1361,259.414624273777,174208,0.00245513953268528,,,0,0.40625,0,0.0,0.0,0.6767578125,0.0026409319683844464,21,21,-21,20,-0.1428571492433548,21,5.666666507720947,0,0.0,127,-1.499760037404485e-05,0.0005949048209004104
1362,259.58397917449474,174336,0.00287806149572134,,,1,0.34375,0,0.0,0.0,0.70703125,0.0025957070271612364,21,24,-17,20,-1.75,20,6.583333492279053,0,0.0,127,-0.00020996641251258552,0.0007898735930211842
1363,259.75324342027307,174464,0.0031120292842388153,,,1,0.546875,0,0.0,0.0,0.79296875,0.0025410749745763384,21,21,-17,21,1.1428571939468384,21,6.666666507720947,0,0.0,127,0.0001199808029923588,0.0006998880417086184
1364,259.923137947917,174592,0.0028459178283810616,,,1,0.5625,0,0.0,0.0,0.7490234375,0.0025595633595344764,20,21,-17,20,-0.3333333432674408,20,6.333333492279053,0,0.0,127,-3.499440208543092e-05,0.0006648935959674418
1365,260.0925564914942,174720,0.002007600851356983,,,1,0.28125,0,0.0,0.0,0.6435546875,0.0025979228385529527,21,21,-11,21,-0.2380952388048172,21,5.476190567016602,0,0.0,127,-2.4996001229737885e-05,0.0005749079864472151
1366,260.262621242553,174848,0.0019134217873215675,,,1,0.265625,0,0.0,0.0,0.5869140625,0.0025104237408854015,16,22,-15,10,-1.2272727489471436,15,5.5,0,0.0,127,-0.00013497839972842485,0.0006049032090231776
1367,260.43156492337584,174976,0.0024059293791651726,,,1,0.453125,0,0.0,0.0,0.6904296875,0.002423616005010973,22,25,-22,12,1.6399999856948853,22,4.840000152587891,0,0.0,127,0.0002049672038992867,0.0006049032090231776
1368,260.6018064208329,175104,0.0018287766724824905,,,0,0.296875,0,0.0,0.0,0.599609375,0.0023759887394555544,16,22,-16,8,-1.545454502105713,16,4.0,0,0.0,127,-0.00016997280181385577,0.00043992960127070546
1369,260.7711619473994,175232,0.002167913131415844,,,1,0.34375,0,0.0,0.0,0.66796875,0.002268745223633778,18,21,-17,15,2.095238208770752,17,4.666666507720947,0,0.0,127,0.00021996480063535273,0.0004899216000922024
1370,260.94071382656693,175360,0.002222808077931404,,,1,0.5,0,0.0,0.0,0.6923828125,0.0022079053997567286,15,22,-10,13,1.5909091234207153,13,6.409090995788574,0,0.0,127,0.0001749720104271546,0.0007048872066661716
1371,261.11025607585907,175488,0.003169427625834942,,,1,0.59375,0,0.0,0.0,0.75,0.0022109481823060803,22,21,-21,14,-0.8571428656578064,21,6.5714287757873535,0,0.0,127,-8.99856022442691e-05,0.0006898895953781903
1372,261.27998251095414,175616,0.002544436603784561,,,1,0.484375,0,0.0,0.0,0.763671875,0.0022710263548744226,15,21,-7,15,2.761904716491699,15,5.4285712242126465,0,0.0,127,0.00028995360480621457,0.0005699088214896619
1373,261.44864924252033,175744,0.0032956963405013084,,,1,0.578125,0,0.0,0.0,0.8095703125,0.0022506147460746024,26,23,-15,25,3.08695650100708,25,8.1304349899292,0,0.0,127,0.0003549432149156928,0.000934850424528122
1374,261.61800431087613,175872,0.0021967245265841484,,,1,0.421875,0,0.0,0.0,0.6767578125,0.0022928801032847694,19,22,-10,19,1.5909091234207153,19,5.863636493682861,0,0.0,127,0.0001749720104271546,0.0006448968197219074
1375,261.7869901955128,176000,0.0026690158993005753,,,1,0.53125,0,0.0,0.0,0.8095703125,0.0022407072949063656,19,19,-13,19,-0.3684210479259491,19,6.684210300445557,0,0.0,127,-3.499440208543092e-05,0.0006348984315991402
1376,261.9567328952253,176128,0.0024488726630806923,,,1,0.4375,0,0.0,0.0,0.7060546875,0.0022537200004743227,16,20,-8,15,1.850000023841858,15,5.349999904632568,0,0.0,127,0.0001849703985499218,0.0005349144339561462
1377,262.1264499500394,176256,0.0023662960156798363,,,1,0.4375,0,0.0,0.0,0.7236328125,0.002237429173370006,15,21,-11,15,-0.4285714328289032,15,6.142857074737549,0,0.0,127,-4.499280112213455e-05,0.0006448968197219074
1378,262.2967606857419,176384,0.0019268384203314781,,,1,0.3125,0,0.0,0.0,0.6787109375,0.0022231965824185034,15,22,-13,14,1.4090908765792847,14,6.590909004211426,0,0.0,127,0.00015497520507778972,0.0007248840411193669
1379,262.46637949347496,176512,0.0024791425094008446,,,1,0.546875,0,0.0,0.0,0.732421875,0.0021618750301794607,19,19,-16,18,-0.9473684430122375,18,6.6315789222717285,0,0.0,127,-8.99856022442691e-05,0.0006298992084339261
1380,262.6364988833666,176640,0.003093179315328598,,,1,0.59375,0,0.0,0.0,0.791015625,0.00217802047203151,39,24,-39,16,-0.6666666865348816,39,6.5,0,0.0,127,-7.998719956958666e-05,0.000779875204898417
1381,262.8062798269093,176768,0.0022299569100141525,,,1,0.453125,0,0.0,0.0,0.7041015625,0.0022500460100486957,16,20,-16,13,0.3499999940395355,16,6.449999809265137,0,0.0,127,3.499440208543092e-05,0.0006448968197219074
1382,262.9767667390406,176896,0.0050061848014593124,,,1,0.703125,0,0.0,0.0,0.828125,0.0022306416707320587,41,22,-39,16,-1.1818181276321411,39,7.7272725105285645,0,0.0,127,-0.00012997920566704124,0.0008498640381731093
1383,263.1465137898922,177024,0.002330699935555458,,,1,0.4375,0,0.0,0.0,0.654296875,0.002407488907314859,16,22,-15,9,0.0,15,4.545454502105713,0,0.0,127,0.0,0.0004999199882149696
1384,263.31714245304465,177152,0.0028477562591433525,,,1,0.515625,0,0.0,0.0,0.7890625,0.002349809722546508,13,21,-11,10,1.1428571939468384,11,5.238095283508301,0,0.0,127,0.0001199808029923588,0.0005499119870364666
1385,263.4868983477354,177280,0.0019536083564162254,,,1,0.3125,0,0.0,0.0,0.66796875,0.002366574927965197,14,21,-7,12,3.3333332538604736,12,5.047618865966797,0,0.0,127,0.0003499440208543092,0.0005299152107909322
1386,263.65668246150017,177408,0.0025005675852298737,,,1,0.421875,0,0.0,0.0,0.71875,0.0023157289547914802,17,22,-16,13,-0.9090909361839294,16,5.818181991577148,0,0.0,127,-9.998400491895154e-05,0.0006398975965566933
1387,263.8263613842428,177536,0.002669350244104862,,,1,0.5625,0,0.0,0.0,0.7734375,0.002289750360536087,17,20,-15,11,-0.699999988079071,15,6.199999809265137,0,0.0,127,-6.998880417086184e-05,0.0006199008203111589
1388,263.99641413241625,177664,0.0020306725054979324,,,1,0.328125,0,0.0,0.0,0.6591796875,0.0023098154512830155,18,23,-16,8,-1.3478261232376099,16,5.5217390060424805,0,0.0,127,-0.00015497520507778972,0.0006348984315991402
1389,264.1659310609102,177792,0.0018250839784741402,,,1,0.375,0,0.0,0.0,0.6142578125,0.002246990529995046,14,22,-14,12,-1.1363636255264282,14,5.681818008422852,0,0.0,127,-0.0001249799970537424,0.000624900043476373
1390,264.33602822199464,177920,0.004270092584192753,,,1,0.671875,0,0.0,0.0,0.8251953125,0.0021565986230679293,21,20,-18,11,-3.1500000953674316,18,7.050000190734863,0,0.0,127,-0.00031494960421696305,0.0007048872066661716
1391,264.5080436952412,178048,0.0038967477157711983,,,1,0.6875,0,0.0,0.0,0.87109375,0.002256968547824735,16,23,-16,10,0.3478260934352875,16,6.17391300201416,0,0.0,127,3.999359978479333e-05,0.0007098864298313856
1392,264.678723346442,178176,0.0035040434449911118,,,1,0.5625,0,0.0,0.0,0.791015625,0.0024241080253634287,25,22,-21,23,-0.4545454680919647,23,8.818181991577148,0,0.0,127,-4.999200245947577e-05,0.0009698448120616376
1393,264.84874141961336,178304,0.0038258153945207596,,,1,0.578125,0,0.0,0.0,0.798828125,0.0024702015849334094,12,24,-9,12,1.0,12,4.916666507720947,0,0.0,127,0.0001199808029923588,0.0005899055977351964
1394,265.0190180130303,178432,0.0017380621284246445,,,1,0.265625,0,0.0,0.0,0.54296875,0.0025365290044887744,19,22,-19,13,-0.1818181872367859,19,5.2727274894714355,0,0.0,127,-1.9996799892396666e-05,0.0005799072096124291
1395,265.1891780346632,178560,0.002850388176739216,,,1,0.46875,0,0.0,0.0,0.7705078125,0.002412999004049052,17,25,-14,8,-1.2400000095367432,14,3.799999952316284,0,0.0,127,-0.00015497520507778972,0.0004749240179080516
1396,265.35971189290285,178688,0.0020080292597413063,,,1,0.359375,0,0.0,0.0,0.642578125,0.002388868626883283,14,20,-11,13,1.399999976158142,13,5.699999809265137,0,0.0,127,0.00013997760834172368,0.0005699088214896619
1397,265.52967762202024,178816,0.002799580805003643,,,1,0.53125,0,0.0,0.0,0.7998046875,0.0023151939185833826,20,19,-9,20,3.1052632331848145,20,6.5789475440979,0,0.0,127,0.0002949527988675982,0.000624900043476373
1398,265.700156763196,178944,0.002688423730432987,,,1,0.5,0,0.0,0.0,0.73046875,0.002329245663199654,21,19,-21,21,-1.0526316165924072,21,7.263157844543457,0,0.0,127,-9.998400491895154e-05,0.0006898895953781903
1399,265.86873896047473,179072,0.0023724306374788284,,,1,0.421875,0,0.0,0.0,0.693359375,0.0023296911625687758,16,21,-16,15,1.047619104385376,16,6.38095235824585,0,0.0,127,0.00010998240031767637,0.0006698928191326559
1400,266.03815649449825,179200,0.0032476214691996574,,,1,0.546875,0,0.0,0.0,0.73828125,0.0022994851269088224,18,20,-18,12,-3.299999952316284,18,6.599999904632568,0,0.0,127,-0.0003299472155049443,0.0006598944310098886
1401,266.20720713958144,179328,0.002582958899438381,,,1,0.46875,0,0.0,0.0,0.7373046875,0.0023325659511472616,15,19,-15,14,0.2631579041481018,15,5.210526466369629,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
1402,266.37642389908433,179456,0.0026763323694467545,,,1,0.484375,0,0.0,0.0,0.73046875,0.0023245851109611245,14,20,-14,10,0.20000000298023224,14,5.099999904632568,0,0.0,127,1.9996799892396666e-05,0.0005099184345453978
1403,266.5447223819792,179584,0.0028434284031391144,,,1,0.546875,0,0.0,0.0,0.7314453125,0.0023221766868401095,20,20,-18,18,3.049999952316284,18,7.75,0,0.0,127,0.00030495121609419584,0.0007748760399408638
1404,266.7149613574147,179712,0.003191848285496235,,,1,0.546875,0,0.0,0.0,0.7724609375,0.0023341294454784865,28,20,-7,28,3.1500000953674316,28,6.150000095367432,0,0.0,127,0.00031494960421696305,0.0006149015971459448
1405,266.8881391659379,179840,0.0024178577587008476,,,1,0.40625,0,0.0,0.0,0.7451171875,0.002376501231841893,17,21,-17,16,-2.142857074737549,17,6.809523582458496,0,0.0,127,-0.00022496400924865156,0.0007148855947889388
1406,267.05728087574244,179968,0.0029226792976260185,,,0,0.546875,0,0.0,0.0,0.7548828125,0.00235078734408556,12,19,-11,12,-0.3684210479259491,12,4.789473533630371,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
1407,267.22599075362086,180096,0.0022561457008123398,,,1,0.390625,0,0.0,0.0,0.6357421875,0.0023925602637297387,18,21,-17,15,-0.4285714328289032,17,5.5714287757873535,0,0.0,127,-4.499280112213455e-05,0.0005849064327776432
1408,267.4017203375697,180224,0.00238593015819788,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0023041933956056662,15,21,-14,15,1.0,15,6.142857074737549,0,0.0,127,0.00010498320625629276,0.0006448968197219074
1409,267.5700666606426,180352,0.0018392540514469147,,,1,0.3125,0,0.0,0.0,0.6103515625,0.0022962007089534246,26,19,-26,10,-2.1578948497772217,26,5.736842155456543,0,0.0,127,-0.0002049672038992867,0.0005449128220789135
1410,267.73927550017834,180480,0.003911115229129791,,,1,0.625,0,0.0,0.0,0.8193359375,0.0022258502093624034,24,20,-24,16,-2.049999952316284,24,5.949999809265137,0,0.0,127,-0.0002049672038992867,0.0005949048209004104
1411,267.9084753803909,180608,0.002682080492377281,,,1,0.484375,0,0.0,0.0,0.7314453125,0.0023092933160964516,21,22,-13,19,3.7727272510528564,19,6.681818008422852,0,0.0,127,0.000414933601859957,0.0007348824292421341
1412,268.0780461207032,180736,0.003201794810593128,,,1,0.5625,0,0.0,0.0,0.7802734375,0.002307537883183706,20,23,-10,20,0.5652173757553101,20,6.304347991943359,0,0.0,127,6.498960283352062e-05,0.0007248840411193669
