stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,37,16,2.669752597808838,2.6598548889160156,0.009897708892822266
initial,8,block3.W2,38,16,2.7878880500793457,2.780658483505249,0.00722956657409668
initial,8,block3.W2,39,16,2.7040185928344727,2.710275411605835,0.006256818771362305
initial,8,block3.W2,40,16,2.811079502105713,2.8120458126068115,0.0009663105010986328
initial,8,block3.W2,41,16,2.8357694149017334,2.8398969173431396,0.00412750244140625
initial,8,block3.W2,42,16,2.7312510013580322,2.7362687587738037,0.005017757415771484
initial,8,block3.W2,43,16,2.6076390743255615,2.600524425506592,0.0071146488189697266
initial,8,block3.W2,44,16,2.6614625453948975,2.6615395545959473,7.700920104980469e-05
initial,8,block3.W2,45,16,2.63740611076355,2.6281630992889404,0.009243011474609375
initial,8,block3.W2,46,16,2.6889312267303467,2.6903750896453857,0.0014438629150390625
initial,8,block3.W2,47,16,2.7251055240631104,2.726917028427124,0.0018115043640136719
initial,8,block3.W2,48,16,2.7763760089874268,2.7761805057525635,0.00019550323486328125
initial,8,block3.W2,49,16,2.6848628520965576,2.6856884956359863,0.0008256435394287109
initial,8,block3.W2,50,16,2.7219014167785645,2.7266149520874023,0.004713535308837891
initial,8,block3.W2,51,16,2.732938051223755,2.7322351932525635,0.0007028579711914062
initial,8,block3.W2,52,16,2.77333402633667,2.771824359893799,0.0015096664428710938
initial,8,block3.W2,53,16,2.7861244678497314,2.791640520095825,0.00551605224609375
initial,8,block3.W2,54,16,2.7829902172088623,2.7897915840148926,0.0068013668060302734
initial,8,block3.W2,55,16,2.6961255073547363,2.707062005996704,0.010936498641967773
initial,8,block3.W2,56,16,2.7833786010742188,2.780747413635254,0.0026311874389648438
initial,8,block3.W2,57,16,2.729809522628784,2.7350027561187744,0.005193233489990234
initial,8,block3.W2,58,16,2.7372004985809326,2.7405526638031006,0.0033521652221679688
initial,8,block3.W2,59,16,2.7871251106262207,2.7770140171051025,0.010111093521118164
initial,8,block3.W2,60,16,2.576958179473877,2.579028367996216,0.002070188522338867
initial,8,block3.W2,61,16,2.6947245597839355,2.6997809410095215,0.0050563812255859375
initial,8,block3.W2,62,16,2.6158013343811035,2.614459276199341,0.0013420581817626953
initial,8,block3.W2,63,16,2.646027088165283,2.6443042755126953,0.0017228126525878906
initial,9,block4.W1,0,16,2.7829160690307617,2.792012929916382,0.009096860885620117
initial,9,block4.W1,1,16,2.7757632732391357,2.7681422233581543,0.007621049880981445
initial,9,block4.W1,2,16,2.577092170715332,2.5806725025177,0.003580331802368164
initial,9,block4.W1,3,16,2.741119146347046,2.739001989364624,0.002117156982421875
initial,9,block4.W1,4,16,2.7623960971832275,2.764350175857544,0.0019540786743164062
initial,9,block4.W1,5,16,2.6817989349365234,2.689939498901367,0.00814056396484375
initial,9,block4.W1,6,16,2.8103723526000977,2.8184823989868164,0.00811004638671875
initial,9,block4.W1,7,16,2.6915321350097656,2.701230049133301,0.009697914123535156
initial,9,block4.W1,8,16,2.7777774333953857,2.7848665714263916,0.007089138031005859
initial,9,block4.W1,9,16,2.8174476623535156,2.8107831478118896,0.0066645145416259766
initial,9,block4.W1,10,16,2.792922258377075,2.7864418029785156,0.00648045539855957
initial,9,block4.W1,11,16,2.5601966381073,2.5648996829986572,0.004703044891357422
initial,9,block4.W1,12,16,2.7916581630706787,2.787372589111328,0.004285573959350586
initial,9,block4.W1,13,16,2.6175105571746826,2.624767541885376,0.007256984710693359
initial,9,block4.W1,14,16,2.7156121730804443,2.718010663986206,0.0023984909057617188
initial,9,block4.W1,15,16,2.7099218368530273,2.719419479370117,0.009497642517089844
initial,9,block4.W1,16,16,2.8696815967559814,2.87428879737854,0.004607200622558594
initial,9,block4.W1,17,16,2.810788154602051,2.8136260509490967,0.0028378963470458984
initial,9,block4.W1,18,16,2.6703543663024902,2.6658260822296143,0.0045282840728759766
initial,9,block4.W1,19,16,2.7768311500549316,2.773460865020752,0.0033702850341796875
initial,9,block4.W1,20,16,2.830317974090576,2.830718517303467,0.000400543212890625
initial,9,block4.W1,21,16,2.6416378021240234,2.6482863426208496,0.006648540496826172
initial,9,block4.W1,22,16,2.907292366027832,2.9027504920959473,0.004541873931884766
initial,9,block4.W1,23,16,2.755105972290039,2.7495815753936768,0.005524396896362305
initial,9,block4.W1,24,16,2.5948173999786377,2.6020078659057617,0.0071904659271240234
initial,9,block4.W1,25,16,2.635342836380005,2.6382060050964355,0.002863168716430664
initial,9,block4.W1,26,16,2.7622241973876953,2.770798683166504,0.008574485778808594
initial,9,block4.W1,27,16,2.530712127685547,2.527897357940674,0.002814769744873047
initial,9,block4.W1,28,16,2.6145381927490234,2.6121392250061035,0.002398967742919922
initial,9,block4.W1,29,16,2.8084094524383545,2.805464267730713,0.0029451847076416016
initial,9,block4.W1,30,16,2.7561025619506836,2.762115955352783,0.006013393402099609
initial,9,block4.W1,31,16,2.6578116416931152,2.6670353412628174,0.009223699569702148
initial,9,block4.W1,32,16,2.6437621116638184,2.6387405395507812,0.005021572113037109
initial,9,block4.W1,33,16,2.7873573303222656,2.80033016204834,0.012972831726074219
initial,9,block4.W1,34,16,2.6704633235931396,2.6760592460632324,0.0055959224700927734
initial,9,block4.W1,35,16,2.7533295154571533,2.750026226043701,0.0033032894134521484
initial,9,block4.W1,36,16,2.751836061477661,2.7440989017486572,0.007737159729003906
initial,9,block4.W1,37,16,2.7193830013275146,2.7228503227233887,0.0034673213958740234
initial,9,block4.W1,38,16,2.721703290939331,2.7186174392700195,0.0030858516693115234
initial,9,block4.W1,39,16,2.59004545211792,2.587343454360962,0.002701997756958008
initial,9,block4.W1,40,16,2.7000763416290283,2.699022054672241,0.0010542869567871094
initial,9,block4.W1,41,16,2.804011583328247,2.8014776706695557,0.0025339126586914062
initial,9,block4.W1,42,16,2.716355800628662,2.718693733215332,0.002337932586669922
initial,9,block4.W1,43,16,2.711850643157959,2.7008485794067383,0.011002063751220703
initial,9,block4.W1,44,16,2.5842485427856445,2.589630126953125,0.005381584167480469
initial,9,block4.W1,45,16,2.6796185970306396,2.6783690452575684,0.001249551773071289
initial,9,block4.W1,46,16,2.7597429752349854,2.7528302669525146,0.006912708282470703
initial,9,block4.W1,47,16,2.5738487243652344,2.574577808380127,0.0007290840148925781
initial,9,block4.W1,48,16,2.6188392639160156,2.618377923965454,0.00046133995056152344
initial,9,block4.W1,49,16,2.604322671890259,2.603778123855591,0.0005445480346679688
initial,9,block4.W1,50,16,2.6023101806640625,2.594627857208252,0.007682323455810547
initial,9,block4.W1,51,16,2.7038257122039795,2.706676483154297,0.002850770950317383
initial,9,block4.W1,52,16,2.6705548763275146,2.6601524353027344,0.010402441024780273
initial,9,block4.W1,53,16,2.645014524459839,2.6531362533569336,0.008121728897094727
initial,9,block4.W1,54,16,2.7331185340881348,2.730034828186035,0.0030837059020996094
initial,9,block4.W1,55,16,2.7065765857696533,2.7065205574035645,5.602836608886719e-05
initial,9,block4.W1,56,16,2.829916000366211,2.8130223751068115,0.016893625259399414
initial,9,block4.W1,57,16,2.712247371673584,2.714858293533325,0.002610921859741211
initial,9,block4.W1,58,16,2.673088788986206,2.6685352325439453,0.004553556442260742
initial,9,block4.W1,59,16,2.774409294128418,2.775153636932373,0.0007443428039550781
initial,9,block4.W1,60,16,2.8919897079467773,2.88484263420105,0.007147073745727539
initial,9,block4.W1,61,16,2.821526288986206,2.8235225677490234,0.001996278762817383
initial,9,block4.W1,62,16,2.532968521118164,2.5359151363372803,0.002946615219116211
initial,9,block4.W1,63,16,2.723764419555664,2.7297093868255615,0.005944967269897461
initial,10,block4.W2,0,16,2.5939958095550537,2.586240530014038,0.007755279541015625
initial,10,block4.W2,1,16,2.7382547855377197,2.7356607913970947,0.002593994140625
initial,10,block4.W2,2,16,2.575214385986328,2.575612783432007,0.00039839744567871094
initial,10,block4.W2,3,16,2.71010160446167,2.7122769355773926,0.0021753311157226562
initial,10,block4.W2,4,16,2.6185872554779053,2.61729097366333,0.0012962818145751953
initial,10,block4.W2,5,16,2.7239990234375,2.720486640930176,0.0035123825073242188
initial,10,block4.W2,6,16,2.7067556381225586,2.699247360229492,0.007508277893066406
initial,10,block4.W2,7,16,2.715754270553589,2.7150990962982178,0.0006551742553710938
initial,10,block4.W2,8,16,2.6554980278015137,2.661285161972046,0.0057871341705322266
initial,10,block4.W2,9,16,2.6599578857421875,2.664231538772583,0.004273653030395508
initial,10,block4.W2,10,16,2.6319844722747803,2.6357414722442627,0.003756999969482422
initial,10,block4.W2,11,16,2.75864577293396,2.7634782791137695,0.00483250617980957
initial,10,block4.W2,12,16,2.658573627471924,2.656080484390259,0.002493143081665039
initial,10,block4.W2,13,16,2.607856035232544,2.6063549518585205,0.0015010833740234375
initial,10,block4.W2,14,16,2.6473424434661865,2.6499552726745605,0.0026128292083740234
initial,10,block4.W2,15,16,2.827770233154297,2.8244030475616455,0.003367185592651367
initial,10,block4.W2,16,16,2.7365458011627197,2.740990400314331,0.004444599151611328
initial,10,block4.W2,17,16,2.829293727874756,2.8317058086395264,0.002412080764770508
initial,10,block4.W2,18,16,2.683223247528076,2.683837652206421,0.0006144046783447266
initial,10,block4.W2,19,16,2.7801871299743652,2.7883145809173584,0.008127450942993164
initial,10,block4.W2,20,16,2.771653175354004,2.770737648010254,0.00091552734375
initial,10,block4.W2,21,16,2.7951560020446777,2.798233985900879,0.003077983856201172
initial,10,block4.W2,22,16,2.683917999267578,2.6800944805145264,0.003823518753051758
initial,10,block4.W2,23,16,2.6301393508911133,2.62931227684021,0.0008270740509033203
initial,10,block4.W2,24,16,2.724734306335449,2.715778350830078,0.008955955505371094
initial,10,block4.W2,25,16,2.6509993076324463,2.643057107925415,0.00794219970703125
initial,10,block4.W2,26,16,2.5728988647460938,2.5727367401123047,0.0001621246337890625
initial,10,block4.W2,27,16,2.716362237930298,2.72202467918396,0.005662441253662109
initial,10,block4.W2,28,16,2.7375693321228027,2.72104811668396,0.016521215438842773
initial,10,block4.W2,29,16,2.71993350982666,2.7165110111236572,0.0034224987030029297
initial,10,block4.W2,30,16,2.739898443222046,2.7279839515686035,0.011914491653442383
initial,10,block4.W2,31,16,2.7007224559783936,2.6931512355804443,0.007571220397949219
initial,10,block4.W2,32,16,2.6178395748138428,2.6249489784240723,0.007109403610229492
initial,10,block4.W2,33,16,2.7219669818878174,2.7243826389312744,0.0024156570434570312
initial,10,block4.W2,34,16,2.8158493041992188,2.815833330154419,1.5974044799804688e-05
initial,10,block4.W2,35,16,2.7755393981933594,2.778249979019165,0.002710580825805664
initial,10,block4.W2,36,16,2.7318313121795654,2.7347910404205322,0.002959728240966797
initial,10,block4.W2,37,16,2.812541961669922,2.824090003967285,0.011548042297363281
initial,10,block4.W2,38,16,2.669907331466675,2.6660308837890625,0.0038764476776123047
initial,10,block4.W2,39,16,2.806260585784912,2.796558380126953,0.009702205657958984
initial,10,block4.W2,40,16,2.7554192543029785,2.7606616020202637,0.005242347717285156
initial,10,block4.W2,41,16,2.7174465656280518,2.7249956130981445,0.0075490474700927734
initial,10,block4.W2,42,16,2.6813125610351562,2.6900827884674072,0.008770227432250977
initial,10,block4.W2,43,16,2.748469114303589,2.746093273162842,0.0023758411407470703
initial,10,block4.W2,44,16,2.753432273864746,2.75752592086792,0.004093647003173828
initial,10,block4.W2,45,16,2.7622642517089844,2.7629754543304443,0.0007112026214599609
initial,10,block4.W2,46,16,2.7680766582489014,2.760711431503296,0.007365226745605469
initial,10,block4.W2,47,16,2.8061349391937256,2.802701950073242,0.0034329891204833984
initial,10,block4.W2,48,16,2.667745351791382,2.6624648571014404,0.005280494689941406
initial,10,block4.W2,49,16,2.730590581893921,2.7313144207000732,0.0007238388061523438
initial,10,block4.W2,50,16,2.617464303970337,2.6165385246276855,0.0009257793426513672
initial,10,block4.W2,51,16,2.7750489711761475,2.782888412475586,0.007839441299438477
initial,10,block4.W2,52,16,2.6422743797302246,2.6455023288726807,0.0032279491424560547
initial,10,block4.W2,53,16,2.6373651027679443,2.6465635299682617,0.009198427200317383
initial,10,block4.W2,54,16,2.547537088394165,2.5490334033966064,0.0014963150024414062
initial,10,block4.W2,55,16,2.713799476623535,2.71942138671875,0.005621910095214844
initial,10,block4.W2,56,16,2.622694492340088,2.6248538494110107,0.0021593570709228516
initial,10,block4.W2,57,16,2.770740270614624,2.7708191871643066,7.891654968261719e-05
initial,10,block4.W2,58,16,2.7446541786193848,2.746419906616211,0.0017657279968261719
initial,10,block4.W2,59,16,2.738903045654297,2.734105110168457,0.004797935485839844
initial,10,block4.W2,60,16,2.7458600997924805,2.7366011142730713,0.00925898551940918
initial,10,block4.W2,61,16,2.683737277984619,2.679680824279785,0.004056453704833984
initial,10,block4.W2,62,16,2.8945302963256836,2.899751663208008,0.005221366882324219
initial,10,block4.W2,63,16,2.7014505863189697,2.700083017349243,0.0013675689697265625
initial,11,block5.W1,0,16,2.5699105262756348,2.5654280185699463,0.0044825077056884766
initial,11,block5.W1,1,16,2.8527779579162598,2.855116128921509,0.0023381710052490234
initial,11,block5.W1,2,16,2.7499351501464844,2.7487595081329346,0.0011756420135498047
initial,11,block5.W1,3,16,2.814051866531372,2.8118202686309814,0.002231597900390625
initial,11,block5.W1,4,16,2.7216129302978516,2.7159934043884277,0.005619525909423828
initial,11,block5.W1,5,16,2.6587064266204834,2.6602039337158203,0.001497507095336914
initial,11,block5.W1,6,16,2.7381389141082764,2.7350656986236572,0.0030732154846191406
initial,11,block5.W1,7,16,2.693341016769409,2.695911407470703,0.0025703907012939453
initial,11,block5.W1,8,16,2.6065657138824463,2.612610101699829,0.0060443878173828125
initial,11,block5.W1,9,16,2.7459938526153564,2.7432241439819336,0.0027697086334228516
initial,11,block5.W1,10,16,2.692767381668091,2.7006020545959473,0.007834672927856445
initial,11,block5.W1,11,16,2.7284481525421143,2.739905834197998,0.011457681655883789
initial,11,block5.W1,12,16,2.687734365463257,2.68855881690979,0.0008244514465332031
initial,11,block5.W1,13,16,2.6652326583862305,2.67669415473938,0.011461496353149414
initial,11,block5.W1,14,16,2.8346757888793945,2.8413591384887695,0.006683349609375
initial,11,block5.W1,15,16,2.819707155227661,2.82179856300354,0.0020914077758789062
initial,11,block5.W1,16,16,2.648878335952759,2.6558644771575928,0.006986141204833984
initial,11,block5.W1,17,16,2.7170565128326416,2.7160840034484863,0.0009725093841552734
initial,11,block5.W1,18,16,2.7494232654571533,2.739611864089966,0.0098114013671875
initial,11,block5.W1,19,16,2.664113759994507,2.673319101333618,0.009205341339111328
initial,11,block5.W1,20,16,2.800485372543335,2.7940847873687744,0.006400585174560547
initial,11,block5.W1,21,16,2.7149393558502197,2.7116124629974365,0.003326892852783203
initial,11,block5.W1,22,16,2.859607696533203,2.8572890758514404,0.0023186206817626953
initial,11,block5.W1,23,16,2.6959266662597656,2.692535877227783,0.003390789031982422
initial,11,block5.W1,24,16,2.7921535968780518,2.799316167831421,0.007162570953369141
initial,11,block5.W1,25,16,2.7488200664520264,2.748866081237793,4.601478576660156e-05
initial,11,block5.W1,26,16,2.6683900356292725,2.6631691455841064,0.005220890045166016
initial,11,block5.W1,27,16,2.6783461570739746,2.6773343086242676,0.0010118484497070312
initial,11,block5.W1,28,16,2.7845304012298584,2.775714874267578,0.008815526962280273
initial,11,block5.W1,29,16,2.6711642742156982,2.669461488723755,0.0017027854919433594
initial,11,block5.W1,30,16,2.712162971496582,2.708528518676758,0.0036344528198242188
initial,11,block5.W1,31,16,2.8445887565612793,2.8411004543304443,0.003488302230834961
initial,11,block5.W1,32,16,2.676568031311035,2.6792922019958496,0.002724170684814453
initial,11,block5.W1,33,16,2.5853734016418457,2.5846657752990723,0.0007076263427734375
initial,11,block5.W1,34,16,2.742797374725342,2.739375114440918,0.003422260284423828
initial,11,block5.W1,35,16,2.740679979324341,2.7305946350097656,0.010085344314575195
initial,11,block5.W1,36,16,2.7225232124328613,2.722839593887329,0.00031638145446777344
initial,11,block5.W1,37,16,2.678478717803955,2.682098627090454,0.0036199092864990234
initial,11,block5.W1,38,16,2.855128049850464,2.8599143028259277,0.004786252975463867
initial,11,block5.W1,39,16,2.7037534713745117,2.6950325965881348,0.008720874786376953
initial,11,block5.W1,40,16,2.608571767807007,2.607269048690796,0.0013027191162109375
initial,11,block5.W1,41,16,2.775014638900757,2.763744592666626,0.01127004623413086
initial,11,block5.W1,42,16,2.741913318634033,2.7478065490722656,0.005893230438232422
initial,11,block5.W1,43,16,2.7550342082977295,2.763486623764038,0.008452415466308594
initial,11,block5.W1,44,16,2.711533784866333,2.712794780731201,0.001260995864868164
initial,11,block5.W1,45,16,2.561105728149414,2.567023515701294,0.005917787551879883
initial,11,block5.W1,46,16,2.560084342956543,2.556683301925659,0.003401041030883789
initial,11,block5.W1,47,16,2.7555911540985107,2.7586121559143066,0.0030210018157958984
initial,11,block5.W1,48,16,2.71547269821167,2.7152132987976074,0.0002593994140625
initial,11,block5.W1,49,16,2.643439531326294,2.6421568393707275,0.0012826919555664062
initial,11,block5.W1,50,16,2.700230360031128,2.6987805366516113,0.0014498233795166016
initial,11,block5.W1,51,16,2.780282974243164,2.7755565643310547,0.004726409912109375
initial,11,block5.W1,52,16,2.6345369815826416,2.6319222450256348,0.002614736557006836
initial,11,block5.W1,53,16,2.6882996559143066,2.6827940940856934,0.005505561828613281
initial,11,block5.W1,54,16,2.686795949935913,2.6857874393463135,0.0010085105895996094
initial,11,block5.W1,55,16,2.7284011840820312,2.72438645362854,0.004014730453491211
initial,11,block5.W1,56,16,2.7163426876068115,2.714447259902954,0.0018954277038574219
initial,11,block5.W1,57,16,2.7281272411346436,2.7198572158813477,0.008270025253295898
initial,11,block5.W1,58,16,2.7709767818450928,2.7768032550811768,0.005826473236083984
initial,11,block5.W1,59,16,2.749763011932373,2.758976697921753,0.009213685989379883
initial,11,block5.W1,60,16,2.7869396209716797,2.785283327102661,0.0016562938690185547
initial,11,block5.W1,61,16,2.6672170162200928,2.68072509765625,0.013508081436157227
initial,11,block5.W1,62,16,2.7183761596679688,2.723113536834717,0.004737377166748047
initial,11,block5.W1,63,16,2.7838001251220703,2.7698962688446045,0.01390385627746582
initial,12,block5.W2,0,16,2.647350311279297,2.651038646697998,0.003688335418701172
initial,12,block5.W2,1,16,2.7322871685028076,2.723475933074951,0.008811235427856445
initial,12,block5.W2,2,16,2.7463908195495605,2.731642484664917,0.014748334884643555
initial,12,block5.W2,3,16,2.796701431274414,2.7952113151550293,0.0014901161193847656
initial,12,block5.W2,4,16,2.633639097213745,2.6272225379943848,0.0064165592193603516
initial,12,block5.W2,5,16,2.7014074325561523,2.698000192642212,0.0034072399139404297
initial,12,block5.W2,6,16,2.707449436187744,2.7302184104919434,0.02276897430419922
initial,12,block5.W2,7,16,2.8523027896881104,2.8627636432647705,0.010460853576660156
initial,12,block5.W2,8,16,2.6315126419067383,2.626722574234009,0.004790067672729492
initial,12,block5.W2,9,16,2.6706008911132812,2.6740431785583496,0.0034422874450683594
initial,12,block5.W2,10,16,2.648239850997925,2.652409076690674,0.0041692256927490234
initial,12,block5.W2,11,16,2.722057342529297,2.7174813747406006,0.004575967788696289
initial,12,block5.W2,12,16,2.8657784461975098,2.8646585941314697,0.001119852066040039
initial,12,block5.W2,13,16,2.6372172832489014,2.6387698650360107,0.001552581787109375
initial,12,block5.W2,14,16,2.862128734588623,2.848327398300171,0.013801336288452148
initial,12,block5.W2,15,16,2.7656688690185547,2.767096757888794,0.0014278888702392578
initial,12,block5.W2,16,16,2.6291775703430176,2.627892255783081,0.0012853145599365234
initial,12,block5.W2,17,16,2.782081365585327,2.7923450469970703,0.010263681411743164
initial,12,block5.W2,18,16,2.8449599742889404,2.838728904724121,0.006231069564819336
initial,12,block5.W2,19,16,2.7146646976470947,2.7157294750213623,0.0010647773742675781
initial,12,block5.W2,20,16,2.6772961616516113,2.683547019958496,0.006250858306884766
initial,12,block5.W2,21,16,2.7992308139801025,2.7939441204071045,0.005286693572998047
initial,12,block5.W2,22,16,2.778712511062622,2.785938262939453,0.007225751876831055
initial,12,block5.W2,23,16,2.6911306381225586,2.694714069366455,0.0035834312438964844
initial,12,block5.W2,24,16,2.804097890853882,2.794921398162842,0.009176492691040039
initial,12,block5.W2,25,16,2.637415647506714,2.629444122314453,0.007971525192260742
initial,12,block5.W2,26,16,2.759270429611206,2.768963098526001,0.009692668914794922
initial,12,block5.W2,27,16,2.668553590774536,2.6756367683410645,0.00708317756652832
initial,12,block5.W2,28,16,2.719444990158081,2.7129180431365967,0.006526947021484375
initial,12,block5.W2,29,16,2.7076427936553955,2.7104859352111816,0.002843141555786133
initial,12,block5.W2,30,16,2.7471399307250977,2.741495370864868,0.005644559860229492
initial,12,block5.W2,31,16,2.6704351902008057,2.6583566665649414,0.012078523635864258
initial,12,block5.W2,32,16,2.6656994819641113,2.666977643966675,0.0012781620025634766
initial,12,block5.W2,33,16,2.7283501625061035,2.730231285095215,0.0018811225891113281
initial,12,block5.W2,34,16,2.691812515258789,2.6865150928497314,0.005297422409057617
initial,12,block5.W2,35,16,2.661691904067993,2.6589229106903076,0.002768993377685547
initial,12,block5.W2,36,16,2.7024619579315186,2.706981897354126,0.004519939422607422
initial,12,block5.W2,37,16,2.7288663387298584,2.7235257625579834,0.005340576171875
initial,12,block5.W2,38,16,2.767009973526001,2.7611775398254395,0.0058324337005615234
initial,12,block5.W2,39,16,2.8546435832977295,2.8561136722564697,0.0014700889587402344
initial,12,block5.W2,40,16,2.7389955520629883,2.7376201152801514,0.001375436782836914
initial,12,block5.W2,41,16,2.8156604766845703,2.820394277572632,0.0047338008880615234
initial,12,block5.W2,42,16,2.667945146560669,2.6727089881896973,0.00476384162902832
initial,12,block5.W2,43,16,2.842128038406372,2.8290205001831055,0.013107538223266602
initial,12,block5.W2,44,16,2.7199835777282715,2.7219109535217285,0.0019273757934570312
initial,12,block5.W2,45,16,2.831575870513916,2.8311781883239746,0.00039768218994140625
initial,12,block5.W2,46,16,2.6482675075531006,2.6388418674468994,0.009425640106201172
initial,12,block5.W2,47,16,2.7271859645843506,2.7256813049316406,0.001504659652709961
initial,12,block5.W2,48,16,2.7244930267333984,2.717196464538574,0.007296562194824219
initial,12,block5.W2,49,16,2.825075149536133,2.8197455406188965,0.005329608917236328
initial,12,block5.W2,50,16,2.7297346591949463,2.731652021408081,0.0019173622131347656
initial,12,block5.W2,51,16,2.688544273376465,2.6843369007110596,0.0042073726654052734
initial,12,block5.W2,52,16,2.670675754547119,2.6601312160491943,0.010544538497924805
initial,12,block5.W2,53,16,2.6464791297912598,2.647688865661621,0.0012097358703613281
initial,12,block5.W2,54,16,2.6505095958709717,2.6541872024536133,0.0036776065826416016
initial,12,block5.W2,55,16,2.819533348083496,2.8233225345611572,0.003789186477661133
initial,12,block5.W2,56,16,2.6910438537597656,2.6871817111968994,0.003862142562866211
initial,12,block5.W2,57,16,2.6315488815307617,2.6340184211730957,0.0024695396423339844
initial,12,block5.W2,58,16,2.742988109588623,2.7530808448791504,0.010092735290527344
initial,12,block5.W2,59,16,2.6991453170776367,2.6914138793945312,0.007731437683105469
initial,12,block5.W2,60,16,2.6738576889038086,2.6617045402526855,0.012153148651123047
initial,12,block5.W2,61,16,2.910813093185425,2.9110193252563477,0.00020623207092285156
initial,12,block5.W2,62,16,2.7959063053131104,2.796398401260376,0.000492095947265625
initial,12,block5.W2,63,16,2.7289047241210938,2.7220420837402344,0.006862640380859375
initial,13,block6.W1,0,16,2.633084297180176,2.6355154514312744,0.002431154251098633
initial,13,block6.W1,1,16,2.667457103729248,2.676964044570923,0.009506940841674805
initial,13,block6.W1,2,16,2.6946017742156982,2.694610834121704,9.059906005859375e-06
initial,13,block6.W1,3,16,2.6083052158355713,2.611201286315918,0.0028960704803466797
initial,13,block6.W1,4,16,2.7040951251983643,2.702371835708618,0.0017232894897460938
initial,13,block6.W1,5,16,2.6512746810913086,2.6502628326416016,0.0010118484497070312
initial,13,block6.W1,6,16,2.850135087966919,2.852243185043335,0.0021080970764160156
initial,13,block6.W1,7,16,2.789856433868408,2.800830602645874,0.01097416877746582
initial,13,block6.W1,8,16,2.702594041824341,2.7060742378234863,0.003480195999145508
initial,13,block6.W1,9,16,2.7107112407684326,2.7092835903167725,0.0014276504516601562
initial,13,block6.W1,10,16,2.767887592315674,2.7548446655273438,0.013042926788330078
initial,13,block6.W1,11,16,2.7437899112701416,2.742263078689575,0.0015268325805664062
initial,13,block6.W1,12,16,2.560626745223999,2.5646355152130127,0.004008769989013672
initial,13,block6.W1,13,16,2.7409462928771973,2.7429721355438232,0.0020258426666259766
initial,13,block6.W1,14,16,2.574932813644409,2.5744194984436035,0.0005133152008056641
initial,13,block6.W1,15,16,2.621422529220581,2.6292803287506104,0.007857799530029297
initial,13,block6.W1,16,16,2.727606773376465,2.7254202365875244,0.0021865367889404297
initial,13,block6.W1,17,16,2.7406527996063232,2.741119861602783,0.00046706199645996094
initial,13,block6.W1,18,16,2.675334930419922,2.6803534030914307,0.005018472671508789
initial,13,block6.W1,19,16,2.7206802368164062,2.7192158699035645,0.0014643669128417969
initial,13,block6.W1,20,16,2.748429298400879,2.7574265003204346,0.008997201919555664
initial,13,block6.W1,21,16,2.6571507453918457,2.659909725189209,0.0027589797973632812
initial,13,block6.W1,22,16,2.753387928009033,2.751847982406616,0.0015399456024169922
initial,13,block6.W1,23,16,2.7714216709136963,2.7764370441436768,0.005015373229980469
initial,13,block6.W1,24,16,2.6733810901641846,2.6811635494232178,0.007782459259033203
initial,13,block6.W1,25,16,2.71037220954895,2.7127320766448975,0.0023598670959472656
initial,13,block6.W1,26,16,2.7119929790496826,2.714939832687378,0.0029468536376953125
initial,13,block6.W1,27,16,2.803560972213745,2.8113396167755127,0.007778644561767578
initial,13,block6.W1,28,16,2.6390767097473145,2.64104962348938,0.0019729137420654297
initial,13,block6.W1,29,16,2.812507390975952,2.8094441890716553,0.003063201904296875
initial,13,block6.W1,30,16,2.7386209964752197,2.7443740367889404,0.005753040313720703
initial,13,block6.W1,31,16,2.723763942718506,2.719512939453125,0.004251003265380859
initial,13,block6.W1,32,16,2.7528531551361084,2.7598137855529785,0.006960630416870117
initial,13,block6.W1,33,16,2.6947579383850098,2.694767713546753,9.775161743164062e-06
initial,13,block6.W1,34,16,2.648989677429199,2.6577136516571045,0.008723974227905273
initial,13,block6.W1,35,16,2.6830828189849854,2.6850507259368896,0.001967906951904297
initial,13,block6.W1,36,16,2.6649720668792725,2.6662795543670654,0.0013074874877929688
initial,13,block6.W1,37,16,2.601886034011841,2.607872247695923,0.005986213684082031
initial,13,block6.W1,38,16,2.763382911682129,2.7636115550994873,0.00022864341735839844
initial,13,block6.W1,39,16,2.7385659217834473,2.736008405685425,0.002557516098022461
initial,13,block6.W1,40,16,2.7020299434661865,2.699007511138916,0.003022432327270508
initial,13,block6.W1,41,16,2.688514471054077,2.6908528804779053,0.002338409423828125
initial,13,block6.W1,42,16,2.767629623413086,2.762845754623413,0.0047838687896728516
initial,13,block6.W1,43,16,2.7696239948272705,2.775984525680542,0.006360530853271484
initial,13,block6.W1,44,16,2.629667043685913,2.633408546447754,0.0037415027618408203
initial,13,block6.W1,45,16,2.6335387229919434,2.6282694339752197,0.005269289016723633
initial,13,block6.W1,46,16,2.7044079303741455,2.7110676765441895,0.006659746170043945
initial,13,block6.W1,47,16,2.675307273864746,2.671117067337036,0.004190206527709961
initial,13,block6.W1,48,16,2.86599063873291,2.866481304168701,0.0004906654357910156
initial,13,block6.W1,49,16,2.6886720657348633,2.6843509674072266,0.004321098327636719
initial,13,block6.W1,50,16,2.7101964950561523,2.701446533203125,0.008749961853027344
initial,13,block6.W1,51,16,2.6784024238586426,2.6771936416625977,0.0012087821960449219
initial,13,block6.W1,52,16,2.7002203464508057,2.698529005050659,0.0016913414001464844
