step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2886,1523.994003430009,369408,0.0031131962314248085,,,1,0.6875,0,0.0,0.0,0.8125,0.0020544811120777095,15,24,-9,14,0.8333333134651184,14,4.583333492279053,0,0.0,127,5.196640995563939e-05,0.00028581524384208024
2887,1524.354032304138,369536,0.003016614355146885,,,1,0.5625,0,0.0,0.0,0.736328125,0.002148254278106877,16,22,-13,15,-0.9090909361839294,15,5.545454502105713,0,0.0,127,-5.196640995563939e-05,0.00031699510873295367
2888,1524.6619827896357,369664,0.0023493627086281776,,,1,0.4375,0,0.0,0.0,0.7060546875,0.0022174926663667462,22,20,-21,13,-2.549999952316284,21,4.949999809265137,0,0.0,127,-0.00013251433847472072,0.0002572337107267231
2889,1524.9681469015777,369792,0.0017954930663108826,,,1,0.359375,0,0.0,0.0,0.6083984375,0.002200950270762787,18,21,-18,16,1.6666666269302368,18,6.4285712242126465,0,0.0,127,9.094121196540073e-05,0.00035077324719168246
2890,1525.3007327988744,369920,0.0021563321352005005,,,1,0.4375,0,0.0,0.0,0.693359375,0.002143027561191391,18,20,-18,9,-2.5999999046325684,18,5.0,0,0.0,127,-0.000135112670250237,0.00025983204250223935
2891,1525.6117478050292,370048,0.0017627105116844177,,,0,0.3125,0,0.0,0.0,0.5966796875,0.0021061976348909777,7,21,-6,6,-0.1428571492433548,6,3.190476179122925,0,0.0,127,-7.79496167524485e-06,0.00017408747225999832
2892,1525.9261337071657,370176,0.002444915473461151,,,1,0.578125,0,0.0,0.0,0.7763671875,0.002022470199664209,15,18,-12,15,1.5,15,6.833333492279053,0,0.0,127,7.015465234871954e-05,0.0003195934114046395
2893,1526.2364579364657,370304,0.001997685991227627,,,1,0.453125,0,0.0,0.0,0.6552734375,0.0020355986031291846,18,20,-14,18,1.0499999523162842,18,5.150000095367432,0,0.0,127,5.456473081721924e-05,0.0002676270087249577
2894,1526.5466920472682,370432,0.0026710471138358116,,,1,0.59375,0,0.0,0.0,0.771484375,0.002003312689578351,20,21,-14,18,-1.1428571939468384,18,6.0,0,0.0,127,-6.23596934019588e-05,0.00032738837762735784
2895,1526.8584425412118,370560,0.002491910010576248,,,1,0.453125,0,0.0,0.0,0.7275390625,0.002033192440136507,26,20,-26,16,-1.5499999523162842,26,6.349999904632568,0,0.0,127,-8.054793579503894e-05,0.0003299867094028741
2896,1527.1695573404431,370688,0.0018381774425506592,,,1,0.390625,0,0.0,0.0,0.6513671875,0.0020154284157731252,16,23,-16,13,-0.30434781312942505,16,5.08695650100708,0,0.0,127,-1.8188242393080145e-05,0.00030400347895920277
2897,1527.4840875342488,370816,0.0021457886323332787,,,1,0.515625,0,0.0,0.0,0.7060546875,0.001953098182533215,15,20,-10,14,0.05000000074505806,14,5.449999809265137,0,0.0,127,2.5983204068324994e-06,0.0002832169411703944
2898,1527.7957627139986,370944,0.001530241221189499,,,1,0.28125,0,0.0,0.0,0.6142578125,0.0019632813376075304,16,21,-14,9,-1.2857142686843872,14,4.4285712242126465,0,0.0,127,-7.015465234871954e-05,0.00024164380738511682
2899,1528.1047443971038,371072,0.0020415224134922028,,,1,0.484375,0,0.0,0.0,0.736328125,0.0019087466933029541,17,22,-12,14,1.0909091234207153,14,7.363636493682861,0,0.0,127,6.23596934019588e-05,0.0004209279140923172
2900,1528.4135698974133,371200,0.002377660945057869,,,1,0.53125,0,0.0,0.0,0.76171875,0.00190613329449573,15,21,-13,12,-0.095238097012043,13,5.333333492279053,0,0.0,127,-5.196640813664999e-06,0.0002910118782892823
2901,1528.7236428372562,371328,0.0022286083549261093,,,1,0.546875,0,0.0,0.0,0.765625,0.0019326775673563377,25,19,-25,20,2.0,25,7.5789475440979,0,0.0,127,9.873617818811908e-05,0.00037415814585983753
2902,1529.0332246161997,371456,0.0019040275365114212,,,1,0.4375,0,0.0,0.0,0.6728515625,0.0019524487319769052,18,23,-10,17,1.2608696222305298,17,4.82608699798584,0,0.0,127,7.535129407187924e-05,0.0002884135756175965
2903,1529.342240050435,371584,0.0026501761749386787,,,0,0.578125,0,0.0,0.0,0.771484375,0.0019294672426445714,18,22,-18,8,-2.1818182468414307,18,5.636363506317139,0,0.0,127,-0.0001247193868039176,0.00032219174318015575
2904,1529.6512308977544,371712,0.001811182126402855,,,1,0.390625,0,0.0,0.0,0.6201171875,0.00199103831203551,23,23,-23,12,-1.60869562625885,23,5.34782600402832,0,0.0,127,-9.613785368856043e-05,0.0003195934114046395
2905,1529.960554998368,371840,0.0025922050699591637,,,0,0.5625,0,0.0,0.0,0.7568359375,0.0019460899736145516,27,22,-8,25,1.5,25,5.136363506317139,0,0.0,127,8.574457751819864e-05,0.0002936102100647986
2906,1530.2710222750902,371968,0.0023111412301659584,,,1,0.4375,0,0.0,0.0,0.724609375,0.00200953928580815,14,22,-14,13,0.9090909361839294,14,5.7272725105285645,0,0.0,127,5.196640995563939e-05,0.00032738837762735784
2907,1530.5795381069183,372096,0.0016777049750089645,,,1,0.328125,0,0.0,0.0,0.658203125,0.001999087762393961,17,22,-9,16,2.090909004211426,16,5.454545497894287,0,0.0,127,0.00011952273780480027,0.0003117984451819211
2908,1530.8973016478121,372224,0.002511017955839634,,,1,0.53125,0,0.0,0.0,0.7509765625,0.001948429016672143,15,23,-11,15,-0.043478261679410934,15,5.34782600402832,0,0.0,127,-2.5983204068324994e-06,0.0003195934114046395
2909,1531.207389112562,372352,0.0034212516620755196,,,1,0.609375,0,0.0,0.0,0.7880859375,0.001965838255050095,33,21,-5,32,3.2857143878936768,32,5.476190567016602,0,0.0,127,0.0001792841067072004,0.0002988068445120007
2910,1531.5158453211188,372480,0.0019001876935362816,,,1,0.390625,0,0.0,0.0,0.6767578125,0.002054546101298015,12,21,-11,12,1.5714285373687744,12,4.61904764175415,0,0.0,127,8.574457751819864e-05,0.000252037076279521
2911,1531.824491288513,372608,0.0018371939659118652,,,0,0.421875,0,0.0,0.0,0.6650390625,0.002004737100070191,17,23,-11,17,1.0,17,4.73913049697876,0,0.0,127,5.9761368902400136e-05,0.0002832169411703944
2912,1532.133269175887,372736,0.0035362374037504196,,,1,0.65625,0,0.0,0.0,0.8330078125,0.001986593998431092,22,21,-16,22,1.0952380895614624,22,6.238095283508301,0,0.0,127,5.9761368902400136e-05,0.0003403799782972783
2913,1532.4398721531034,372864,0.0019683735445141792,,,1,0.375,0,0.0,0.0,0.7529296875,0.0020919123264779974,14,24,-14,11,-0.125,14,4.708333492279053,0,0.0,127,-7.79496167524485e-06,0.0002936102100647986
2914,1532.7493778690696,372992,0.0017744936048984528,,,1,0.375,0,0.0,0.0,0.6943359375,0.0020680021321144992,19,20,-17,13,-1.25,17,5.150000095367432,0,0.0,127,-6.495801062555984e-05,0.0002676270087249577
2915,1533.0596233941615,373120,0.0027172937989234924,,,1,0.53125,0,0.0,0.0,0.71875,0.0020316175587803686,11,24,-7,11,-0.0833333358168602,11,3.4166667461395264,0,0.0,127,-5.196640813664999e-06,0.00021306227426975965
2916,1533.479191865772,373248,0.0018315864726901054,,,0,0.34375,0,0.0,0.0,0.6181640625,0.0020628868312684207,10,22,-7,7,-1.3181818723678589,7,3.8636362552642822,0,0.0,127,-7.535129407187924e-05,0.000220857240492478
2917,1533.8716864958405,373376,0.004020277410745621,,,1,0.703125,0,0.0,0.0,0.8388671875,0.0020173518751008075,26,23,-16,25,0.739130437374115,25,4.73913049697876,0,0.0,127,4.417144737089984e-05,0.0002832169411703944
2918,1534.1785511039197,373504,0.002367679961025715,,,1,0.421875,1,0.015625,0.0,0.69140625,0.00218005140667642,16,20,-13,16,-0.10000000149011612,16,5.900000095367432,0,0.0,127,-5.196640813664999e-06,0.00030660181073471904
2919,1534.4845402538776,373632,0.002303728833794594,,,1,0.421875,0,0.0,0.0,0.681640625,0.002137188554216786,11,23,-8,8,0.17391304671764374,8,4.08695650100708,0,0.0,127,1.0393281627329998e-05,0.00024424211005680263
2920,1534.7904939614236,373760,0.0025315769016742706,,,1,0.578125,0,0.0,0.0,0.7744140625,0.0020860652092778956,24,21,-13,23,1.2857142686843872,23,5.666666507720947,0,0.0,127,7.015465234871954e-05,0.0003092001425102353
2921,1535.0989261120558,373888,0.0019027981907129288,,,1,0.328125,0,0.0,0.0,0.67578125,0.002120448943705941,16,20,-10,16,0.6000000238418579,16,4.900000095367432,0,0.0,127,3.11798467009794e-05,0.00025463540805503726
2922,1535.40546612069,374016,0.0019279355183243752,,,1,0.375,0,0.0,0.0,0.6708984375,0.0020792726845129594,18,19,-13,13,1.5263158082962036,13,6.5789475440979,0,0.0,127,7.535129407187924e-05,0.00032479004585184157
2923,1535.7123215161264,374144,0.003182845190167427,,,1,0.640625,0,0.0,0.0,0.8447265625,0.002036056891433978,15,21,-13,12,-0.3333333432674408,13,5.38095235824585,0,0.0,127,-1.8188242393080145e-05,0.0002936102100647986
2924,1536.0191639848053,374272,0.0036039408296346664,,,1,0.65625,0,0.0,0.0,0.8369140625,0.0021072703379564736,22,23,-20,10,0.21739129722118378,20,6.043478488922119,0,0.0,127,1.2991602488909848e-05,0.0003611665451899171
2925,1536.3256071284413,374400,0.0034806188195943832,,,1,0.59375,0,0.0,0.0,0.8310546875,0.002241511146262877,25,17,-25,23,-1.0,25,7.823529243469238,0,0.0,127,-4.417144737089984e-05,0.00034557661274448037
2926,1536.6315904296935,374528,0.0012643346562981606,,,0,0.15625,0,0.0,0.0,0.509765625,0.0023250690102895434,14,20,-13,7,-1.600000023841858,13,4.599999904632568,0,0.0,127,-8.314625301863998e-05,0.00023904547560960054
2927,1536.9385391175747,374656,0.003194432705640793,,,1,0.546875,0,0.0,0.0,0.7685546875,0.00220402279499057,10,20,-8,10,0.3499999940395355,10,5.150000095367432,0,0.0,127,1.8188242393080145e-05,0.0002676270087249577
2928,1537.2434797622263,374784,0.0032120412215590477,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0022580283791084565,19,23,-19,11,-3.7826087474823,19,5.695652008056641,0,0.0,127,-0.0002260538749396801,0.0003403799782972783
2929,1537.5498475767672,374912,0.001359761692583561,,,1,0.21875,0,0.0,0.0,0.509765625,0.0023524812975757848,12,19,-8,11,0.6315789222717285,11,4.4210524559021,0,0.0,127,3.11798467009794e-05,0.00021825892326887697
2930,1537.8561126068234,375040,0.0022207964211702347,,,1,0.40625,0,0.0,0.0,0.69140625,0.00223486293428244,14,21,-11,14,-0.190476194024086,14,5.523809432983398,0,0.0,127,-1.0393281627329998e-05,0.00030140517628751695
2931,1538.16193491593,375168,0.002386004664003849,,,1,0.515625,0,0.0,0.0,0.759765625,0.0021969259000399867,16,21,-15,9,-0.4761904776096344,15,6.095238208770752,0,0.0,127,-2.5983204977819696e-05,0.0003325850120745599
2932,1538.468422356993,375296,0.0025008656084537506,,,1,0.453125,0,0.0,0.0,0.740234375,0.002200673241905495,23,20,-22,14,-0.800000011920929,22,7.0,0,0.0,127,-4.157312650931999e-05,0.0003637648478616029
2933,1538.7805263325572,375424,0.002447676844894886,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0021848591144312543,20,21,-12,20,0.0476190485060215,20,5.952381134033203,0,0.0,127,2.5983204068324994e-06,0.00032479004585184157
2934,1539.0917743071914,375552,0.0025616465136408806,,,1,0.5,0,0.0,0.0,0.7333984375,0.0021994273640599062,30,22,-14,30,0.6818181872367859,30,5.681818008422852,0,0.0,127,3.897480564774014e-05,0.00032479004585184157
2935,1539.4033215939999,375680,0.002356860786676407,,,1,0.453125,0,0.0,0.0,0.677734375,0.0022015298108356784,13,20,-9,9,0.800000011920929,9,4.0,0,0.0,127,4.157312650931999e-05,0.00020786563982255757
2936,1539.7099832631648,375808,0.004236447624862194,,,1,0.640625,0,0.0,0.0,0.8701171875,0.002165239277490758,23,21,-5,22,5.190476417541504,22,6.904761791229248,0,0.0,127,0.0002832169411703944,0.0003767564776353538
2937,1540.0151326321065,375936,0.002246449701488018,,,1,0.453125,0,0.0,0.0,0.6865234375,0.002290863892145857,23,17,-14,21,0.05882352963089943,21,7.588235378265381,0,0.0,127,2.5983204068324994e-06,0.0003351833438500762
2938,1540.321484722197,376064,0.002596115693449974,,,0,0.546875,0,0.0,0.0,0.759765625,0.002266209513581906,13,20,-8,11,1.7000000476837158,11,4.199999809265137,0,0.0,127,8.834289474179968e-05,0.00021825892326887697
2939,1540.6346600949764,376192,0.0021971138194203377,,,1,0.34375,0,0.0,0.0,0.6806640625,0.0022946308767531347,18,20,-16,18,0.3499999940395355,18,5.650000095367432,0,0.0,127,1.8188242393080145e-05,0.0002936102100647986
2940,1540.9412349648774,376320,0.0030572405084967613,,,1,0.578125,0,0.0,0.0,0.76171875,0.002253065471267763,15,17,-13,9,-1.1764706373214722,13,4.941176414489746,0,0.0,127,-5.196640995563939e-05,0.00021825892326887697
2941,1541.2471473999321,376448,0.002049105241894722,,,0,0.375,0,0.0,0.0,0.6708984375,0.0022643237987900345,15,22,-14,4,-2.1363637447357178,14,3.6818182468414307,0,0.0,127,-0.00012212105502840132,0.0002104639570461586
2942,1541.553678303957,376576,0.0019677886739373207,,,1,0.296875,0,0.0,0.0,0.634765625,0.0022143390488396203,17,23,-17,12,0.52173912525177,17,4.6086955070495605,0,0.0,127,3.11798467009794e-05,0.00027542197494767606
2943,1541.865558296442,376704,0.00222901813685894,,,1,0.40625,0,0.0,0.0,0.71484375,0.0021352708380016788,11,20,-8,9,-0.4000000059604645,9,4.599999904632568,0,0.0,127,-2.0786563254659995e-05,0.00023904547560960054
2944,1542.171420764178,376832,0.002928878180682659,,,1,0.609375,0,0.0,0.0,0.7763671875,0.002096158865743259,13,22,-11,12,-0.5909090638160706,12,5.409090995788574,0,0.0,127,-3.377816756255925e-05,0.0003092001425102353
2945,1542.4855293519795,376960,0.002414940856397152,,,0,0.484375,0,0.0,0.0,0.7001953125,0.002136799040722888,21,20,-20,5,-2.549999952316284,20,4.849999904632568,0,0.0,127,-0.00013251433847472072,0.000252037076279521
2946,1542.7933354824781,377088,0.003164895810186863,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0021353533953023325,17,22,-13,12,-1.045454502105713,13,5.5,0,0.0,127,-5.9761368902400136e-05,0.0003143967769574374
2947,1543.0990904830396,377216,0.00172470323741436,,,1,0.328125,0,0.0,0.0,0.6474609375,0.00217448214497498,14,21,-12,12,0.523809552192688,12,5.857142925262451,0,0.0,127,2.8581524020410143e-05,0.0003195934114046395
2948,1543.406303845346,377344,0.005397859029471874,,,1,0.796875,0,0.0,0.0,0.8837890625,0.0020949829203456465,48,20,-48,9,-2.8499999046325684,48,7.449999809265137,0,0.0,127,-0.00014810427092015743,0.000387149746529758
2949,1543.7131499648094,377472,0.0031328070908784866,,,0,0.5625,0,0.0,0.0,0.8125,0.0023637999817046366,18,19,-18,8,-2.736842155456543,18,5.684210300445557,0,0.0,127,-0.000135112670250237,0.00028061860939487815
2950,1544.0202676840127,377600,0.0022006183862686157,,,1,0.421875,0,0.0,0.0,0.640625,0.002379577433256463,27,19,-27,14,-1.7894736528396606,27,6.6315789222717285,0,0.0,127,-8.834289474179968e-05,0.00032738837762735784
2951,1544.3323128074408,377728,0.001331840641796589,,,1,0.1875,0,0.0,0.0,0.52734375,0.002313865192402741,17,24,-16,12,-0.6666666865348816,16,4.5,0,0.0,127,-4.157312650931999e-05,0.00028061860939487815
2952,1544.6390765458345,377856,0.004089832305908203,,,1,0.6875,0,0.0,0.0,0.8408203125,0.002195495040121085,42,21,-7,42,5.095238208770752,42,8.047618865966797,0,0.0,127,0.0002780202776193619,0.00043911614920943975
2953,1544.947025489062,377984,0.0018763858824968338,,,1,0.328125,0,0.0,0.0,0.6298828125,0.0023355463185033855,23,18,-14,22,1.1666666269302368,22,6.05555534362793,0,0.0,127,5.456473081721924e-05,0.0002832169411703944
2954,1545.2535127140582,378112,0.0018669720739126205,,,1,0.421875,0,0.0,0.0,0.6728515625,0.0022554915283431107,21,20,-19,16,-3.6500000953674316,19,6.449999809265137,0,0.0,127,-0.0001896773901535198,0.0003351833438500762
2955,1545.559273634106,378240,0.0015219077467918396,,,1,0.28125,0,0.0,0.0,0.58984375,0.002205323082295909,18,22,-18,6,-1.3636363744735718,18,4.090909004211426,0,0.0,127,-7.794961129548028e-05,0.00023384884116239846
2956,1545.8671463392675,378368,0.0021478701382875443,,,1,0.484375,0,0.0,0.0,0.7109375,0.0021352686602662692,19,17,-8,19,1.6470588445663452,19,6.117647171020508,0,0.0,127,7.275296957232058e-05,0.000270225340500474
2957,1546.175741046667,378496,0.0019258903339505196,,,1,0.375,0,0.0,0.0,0.66796875,0.0021222220169416686,18,19,-17,10,-2.4210526943206787,17,6.0,0,0.0,127,-0.00011952273780480027,0.00029620854184031487
2958,1546.4819912165403,378624,0.0025994135066866875,,,1,0.53125,0,0.0,0.0,0.7685546875,0.0020731973326425213,15,21,-15,11,-1.0,15,5.38095235824585,0,0.0,127,-5.456473081721924e-05,0.0002936102100647986
2959,1546.7905293665826,378752,0.00203538965433836,,,1,0.40625,0,0.0,0.0,0.6572265625,0.0020801682182747536,12,23,-9,10,0.3913043439388275,10,4.304347991943359,0,0.0,127,2.3384884116239846e-05,0.0002572337107267231
2960,1547.0975679978728,378880,0.002006025053560734,,,1,0.4375,0,0.0,0.0,0.736328125,0.0020415775992213264,22,19,-19,20,2.6315789222717285,20,7.3684210777282715,0,0.0,127,0.00012991602125111967,0.0003637648478616029
2961,1547.4086976908147,379008,0.0023662177845835686,,,1,0.484375,0,0.0,0.0,0.701171875,0.0020131224111680905,20,21,-11,19,2.2857143878936768,19,4.761904716491699,0,0.0,127,0.0001247193868039176,0.00025983204250223935
2962,1547.720772434026,379136,0.002239770255982876,,,1,0.546875,0,0.0,0.0,0.7451171875,0.0020071763142315794,21,20,-16,21,1.4500000476837158,21,7.650000095367432,0,0.0,127,7.535129407187924e-05,0.00039754301542416215
2963,1548.2105735503137,379264,0.002782324329018593,,,1,0.546875,0,0.0,0.0,0.806640625,0.002021291703972362,20,20,-19,11,1.2000000476837158,19,5.199999809265137,0,0.0,127,6.23596934019588e-05,0.000270225340500474
2964,1548.7796060852706,379392,0.0017641810700297356,,,1,0.375,0,0.0,0.0,0.66796875,0.002061753437810966,24,23,-21,12,0.782608687877655,21,5.91304349899292,0,0.0,127,4.676976823247969e-05,0.00035337157896719873
2965,1549.085236005485,379520,0.001997891813516617,,,1,0.3125,0,0.0,0.0,0.5849609375,0.0020164093070273057,15,26,-15,9,0.03846153989434242,15,3.115384578704834,0,0.0,127,2.5983204068324994e-06,0.0002104639570461586
2966,1549.3929775170982,379648,0.0020305095240473747,,,1,0.421875,0,0.0,0.0,0.732421875,0.0019194341325501612,15,23,-14,14,-1.56521737575531,14,6.34782600402832,0,0.0,127,-9.353953646495938e-05,0.0003793547803070396
2967,1549.7005768977106,379776,0.0017149364575743675,,,0,0.40625,0,0.0,0.0,0.7197265625,0.0019052794537311802,11,24,-7,7,0.125,7,4.125,0,0.0,127,7.79496167524485e-06,0.0002572337107267231
2968,1550.0176198668778,379904,0.0022066235542297363,,,1,0.53125,0,0.0,0.0,0.767578125,0.0018830631042748103,19,25,-10,17,-1.0399999618530273,17,4.559999942779541,0,0.0,127,-6.75563351251185e-05,0.00029620854184031487
2969,1550.3400063849986,380032,0.0026368843391537666,,,0,0.5,0,0.0,0.0,0.77734375,0.0018908799170162746,12,20,-10,7,-0.4000000059604645,10,3.700000047683716,0,0.0,127,-2.0786563254659995e-05,0.00019227570737712085
2970,1550.647290892899,380160,0.0035724248737096786,,,1,0.671875,0,0.0,0.0,0.822265625,0.0019360739420687975,23,21,-23,12,-0.190476194024086,23,6.285714149475098,0,0.0,127,-1.0393281627329998e-05,0.00034297831007279456
2971,1550.9553794562817,380288,0.002441863529384136,,,0,0.53125,0,0.0,0.0,0.7021484375,0.002028860905543192,19,22,-18,8,-1.6818181276321411,18,5.136363506317139,0,0.0,127,-9.613785368856043e-05,0.0002936102100647986
2972,1551.2636935338378,380416,0.002141776494681835,,,1,0.46875,0,0.0,0.0,0.728515625,0.0020754202533738823,15,20,-11,14,0.699999988079071,14,5.5,0,0.0,127,3.637648478616029e-05,0.00028581524384208024
2973,1551.5713236480951,380544,0.0016926657408475876,,,1,0.296875,0,0.0,0.0,0.6171875,0.00207020023426208,14,22,-11,14,0.1818181872367859,14,4.7272725105285645,0,0.0,127,1.0393281627329998e-05,0.000270225340500474
2974,1551.8794816322625,380672,0.0027565639466047287,,,1,0.53125,0,0.0,0.0,0.7685546875,0.0020116971042227127,17,23,-15,17,2.7391304969787598,17,6.130434989929199,0,0.0,127,0.00016369418881367892,0.0003663631796371192
2975,1552.1886405609548,380800,0.0015559429302811623,,,1,0.265625,0,0.0,0.0,0.646484375,0.0020337944722000996,22,20,-12,22,-1.0,22,6.099999904632568,0,0.0,127,-5.196640995563939e-05,0.00031699510873295367
2976,1552.4965938180685,380928,0.002517702989280224,,,1,0.59375,0,0.0,0.0,0.7822265625,0.001972160830720446,20,21,-19,20,1.3809523582458496,20,6.61904764175415,0,0.0,127,7.535129407187924e-05,0.0003611665451899171
2977,1552.8048236183822,381056,0.0018474357202649117,,,1,0.34375,0,0.0,0.0,0.6962890625,0.002003689492902918,14,20,-10,12,1.0499999523162842,12,6.150000095367432,0,0.0,127,5.456473081721924e-05,0.0003195934114046395
2978,1553.1135101392865,381184,0.0027903523296117783,,,1,0.578125,0,0.0,0.0,0.7939453125,0.0019615410731689004,27,23,-15,27,0.043478261679410934,27,5.782608509063721,0,0.0,127,2.5983204068324994e-06,0.00034557661274448037
2979,1553.4210146814585,381312,0.0038806693628430367,,,1,0.71875,0,0.0,0.0,0.869140625,0.002023874428849447,31,19,-31,20,-2.736842155456543,31,8.210526466369629,0,0.0,127,-0.000135112670250237,0.0004053379816468805
2980,1553.7286202646792,381440,0.0018975045531988144,,,1,0.359375,0,0.0,0.0,0.677734375,0.0022159922483393803,16,20,-8,15,1.899999976158142,15,4.599999904632568,0,0.0,127,9.873617818811908e-05,0.00023904547560960054
2981,1554.037116792053,381568,0.0028662504628300667,,,0,0.53125,0,0.0,0.0,0.7333984375,0.002175281199469798,17,20,-16,8,-0.75,16,5.650000095367432,0,0.0,127,-3.897480564774014e-05,0.0002936102100647986
2982,1554.3444729447365,381696,0.0019388478249311447,,,1,0.390625,0,0.0,0.0,0.689453125,0.002204188483346671,22,22,-14,22,0.9090909361839294,22,5.909090995788574,0,0.0,127,5.196640995563939e-05,0.000337781646521762
2983,1554.6521027944982,381824,0.0018878169357776642,,,1,0.296875,0,0.0,0.0,0.666015625,0.0021550137794517014,20,20,-18,12,-2.200000047683716,18,6.400000095367432,0,0.0,127,-0.00011432609608164057,0.0003325850120745599
2984,1554.9602768979967,381952,0.003148084506392479,,,1,0.625,0,0.0,0.0,0.7958984375,0.002099801212236512,25,23,-10,24,0.30434781312942505,24,6.65217399597168,0,0.0,127,1.8188242393080145e-05,0.00039754301542416215
2985,1555.2676425240934,382080,0.0018026046454906464,,,1,0.296875,0,0.0,0.0,0.6162109375,0.0021532616999911324,17,22,-10,12,-0.5909090638160706,12,4.045454502105713,0,0.0,127,-3.377816756255925e-05,0.00023125052393879741
2986,1555.5758103206754,382208,0.0024026622995734215,,,1,0.5625,0,0.0,0.0,0.8017578125,0.0020551897871941677,16,23,-14,13,2.04347825050354,14,4.82608699798584,0,0.0,127,0.00012212105502840132,0.0002884135756175965
2987,1555.884624607861,382336,0.002863825298845768,,,1,0.578125,0,0.0,0.0,0.8017578125,0.002089078824679585,11,25,-8,11,1.0800000429153442,11,4.360000133514404,0,0.0,127,7.015465234871954e-05,0.0002832169411703944
2988,1556.1921073533595,382464,0.0029007596895098686,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0021577855357174857,23,18,-21,15,-0.8333333134651184,21,5.833333492279053,0,0.0,127,-3.897480564774014e-05,0.0002728236431721598
2989,1556.515731535852,382592,0.002909524366259575,,,1,0.609375,0,0.0,0.0,0.7783203125,0.002192072308836411,35,21,-9,35,2.5238094329833984,35,7.0,0,0.0,127,0.00013771098747383803,0.0003819531120825559
2990,1556.8261674158275,382720,0.001908857375383377,,,1,0.359375,0,0.0,0.0,0.6572265625,0.0022243132324022328,19,23,-7,18,1.8695652484893799,18,4.65217399597168,0,0.0,127,0.00011172777885803953,0.0002780202776193619
2991,1557.133022211492,382848,0.002218528650701046,,,1,0.46875,0,0.0,0.0,0.703125,0.0021734419582190166,17,21,-16,9,-2.3809523582458496,16,5.333333492279053,0,0.0,127,-0.00012991602125111967,0.0002910118782892823
2992,1557.4412762969732,382976,0.0018862951546907425,,,1,0.375,0,0.0,0.0,0.654296875,0.0021588370011361288,17,19,-14,15,0.42105263471603394,15,4.736842155456543,0,0.0,127,2.0786563254659995e-05,0.00023384884116239846
2993,1557.7494349181652,383104,0.002275945618748665,,,1,0.515625,0,0.0,0.0,0.7177734375,0.002114394140789972,15,20,-9,15,0.25,15,6.25,0,0.0,127,1.2991602488909848e-05,0.00032479004585184157
2994,1558.0624679662287,383232,0.0017535900697112083,,,1,0.34375,0,0.0,0.0,0.6318359375,0.0021331359439045786,19,19,-19,15,1.9473683834075928,19,5.947368621826172,0,0.0,127,9.613785368856043e-05,0.0002936102100647986
2995,1558.3702440336347,383360,0.001871000975370407,,,1,0.40625,0,0.0,0.0,0.6845703125,0.002066563024486655,18,23,-8,17,4.73913049697876,17,6.65217399597168,0,0.0,127,0.0002832169411703944,0.00039754301542416215
2996,1558.6790010258555,383488,0.0038499226793646812,,,1,0.6875,0,0.0,0.0,0.818359375,0.0020274732598950453,15,22,-6,14,3.8181817531585693,14,5.2727274894714355,0,0.0,127,0.00021825892326887697,0.00030140517628751695
2997,1558.987531490624,383616,0.0036815591156482697,,,1,0.6875,0,0.0,0.0,0.826171875,0.002178688116904198,19,19,-17,19,0.5263158082962036,19,6.0,0,0.0,127,2.5983204977819696e-05,0.00029620854184031487
2998,1559.295683246106,383744,0.001995578408241272,,,1,0.34375,0,0.0,0.0,0.65625,0.002331172765525668,22,24,-22,10,-1.0833333730697632,22,5.333333492279053,0,0.0,127,-6.75563351251185e-05,0.0003325850120745599
2999,1559.603918146342,383872,0.0017617074772715569,,,1,0.34375,0,0.0,0.0,0.6298828125,0.002253134853749713,13,19,-12,10,1.0,12,4.684210300445557,0,0.0,127,4.936808909405954e-05,0.00023125052393879741
3000,1559.9128001332283,384000,0.0034252265468239784,0.864358642578125,0.756,1,0.59375,0,0.0,0.0,0.751953125,0.002186828679242051,25,23,-25,15,1.1304347515106201,25,5.4782609939575195,0,0.0,127,6.75563351251185e-05,0.00032738837762735784
3001,1560.7012405134737,384128,0.002131872810423374,,,1,0.375,0,0.0,0.0,0.6494140625,0.002265429937599584,15,22,-8,14,0.3181818127632141,14,5.5,0,0.0,127,1.8188242393080145e-05,0.0003143967769574374
3002,1561.339932449162,384256,0.0019410736858844757,,,1,0.40625,0,0.0,0.0,0.7119140625,0.0022078661117778584,20,20,-19,11,-2.1500000953674316,19,6.349999904632568,0,0.0,127,-0.00011172777885803953,0.0003299867094028741
3003,1561.980486895889,384384,0.0019407076761126518,,,1,0.375,0,0.0,0.0,0.712890625,0.0021556593174183103,13,24,-12,11,1.5,12,4.416666507720947,0,0.0,127,9.353953646495938e-05,0.00027542197494767606
3004,1562.6212988346815,384512,0.0016648760065436363,,,1,0.28125,0,0.0,0.0,0.6708984375,0.0021324614162245748,13,22,-12,9,-0.8636363744735718,12,3.954545497894287,0,0.0,127,-4.936808909405954e-05,0.0002260538749396801
