stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,10,block4.W2,13,16,2.7573282718658447,2.7452292442321777,0.012099027633666992
initial,10,block4.W2,14,16,2.9823379516601562,2.9857943058013916,0.0034563541412353516
initial,10,block4.W2,15,16,2.9686620235443115,2.9672627449035645,0.0013992786407470703
initial,10,block4.W2,16,16,2.982574939727783,2.979949712753296,0.0026252269744873047
initial,10,block4.W2,17,16,2.8965635299682617,2.896695375442505,0.00013184547424316406
initial,10,block4.W2,18,16,2.8113813400268555,2.8092918395996094,0.0020895004272460938
initial,10,block4.W2,19,16,2.7980194091796875,2.792473077774048,0.0055463314056396484
initial,10,block4.W2,20,16,2.8789687156677246,2.8808352947235107,0.0018665790557861328
initial,10,block4.W2,21,16,2.914597511291504,2.9185752868652344,0.003977775573730469
initial,10,block4.W2,22,16,2.82673716545105,2.8273088932037354,0.0005717277526855469
initial,10,block4.W2,23,16,3.0349249839782715,3.031425714492798,0.003499269485473633
initial,10,block4.W2,24,16,2.8322243690490723,2.834738254547119,0.002513885498046875
initial,10,block4.W2,25,16,3.0178937911987305,3.013995885848999,0.0038979053497314453
initial,10,block4.W2,26,16,2.9861183166503906,2.998917818069458,0.012799501419067383
initial,10,block4.W2,27,16,2.8719050884246826,2.868807792663574,0.0030972957611083984
initial,10,block4.W2,28,16,2.8998374938964844,2.8941781520843506,0.005659341812133789
initial,10,block4.W2,29,16,2.9024343490600586,2.9019126892089844,0.0005216598510742188
initial,10,block4.W2,30,16,2.9203250408172607,2.917349100112915,0.002975940704345703
initial,10,block4.W2,31,16,2.8437342643737793,2.8416900634765625,0.002044200897216797
initial,10,block4.W2,32,16,2.9259722232818604,2.919112205505371,0.006860017776489258
initial,10,block4.W2,33,16,2.9805307388305664,2.9780402183532715,0.002490520477294922
initial,10,block4.W2,34,16,2.828090190887451,2.8292768001556396,0.0011866092681884766
initial,10,block4.W2,35,16,2.901998281478882,2.8966562747955322,0.005342006683349609
initial,10,block4.W2,36,16,2.837845802307129,2.843271493911743,0.005425691604614258
initial,10,block4.W2,37,16,2.738023042678833,2.7402822971343994,0.0022592544555664062
initial,10,block4.W2,38,16,3.046018600463867,3.04213285446167,0.0038857460021972656
initial,10,block4.W2,39,16,2.8389410972595215,2.829206705093384,0.009734392166137695
initial,10,block4.W2,40,16,3.1467626094818115,3.143786907196045,0.0029757022857666016
initial,10,block4.W2,41,16,2.80218505859375,2.8047525882720947,0.0025675296783447266
initial,10,block4.W2,42,16,2.891514301300049,2.895904064178467,0.004389762878417969
initial,10,block4.W2,43,16,2.9564368724823,2.9554622173309326,0.0009746551513671875
initial,10,block4.W2,44,16,2.901676893234253,2.8936827182769775,0.00799417495727539
initial,10,block4.W2,45,16,2.9164717197418213,2.915440797805786,0.0010309219360351562
initial,10,block4.W2,46,16,2.964268445968628,2.957416296005249,0.006852149963378906
initial,10,block4.W2,47,16,2.973264455795288,2.9747185707092285,0.0014541149139404297
initial,10,block4.W2,48,16,2.896294593811035,2.8855104446411133,0.010784149169921875
initial,10,block4.W2,49,16,3.042897939682007,3.049253225326538,0.00635528564453125
initial,10,block4.W2,50,16,2.905550241470337,2.911048412322998,0.005498170852661133
initial,10,block4.W2,51,16,3.0051326751708984,3.0141329765319824,0.009000301361083984
initial,10,block4.W2,52,16,2.8472704887390137,2.8387794494628906,0.008491039276123047
initial,10,block4.W2,53,16,2.8335046768188477,2.8214616775512695,0.012042999267578125
initial,10,block4.W2,54,16,3.091440200805664,3.085590362548828,0.0058498382568359375
initial,10,block4.W2,55,16,2.826932430267334,2.8313920497894287,0.0044596195220947266
initial,10,block4.W2,56,16,2.866708278656006,2.871466875076294,0.004758596420288086
initial,10,block4.W2,57,16,2.9864702224731445,2.987539291381836,0.0010690689086914062
initial,10,block4.W2,58,16,3.018184185028076,3.0247111320495605,0.006526947021484375
initial,10,block4.W2,59,16,2.85988187789917,2.860111713409424,0.00022983551025390625
initial,10,block4.W2,60,16,3.1050994396209717,3.0979504585266113,0.0071489810943603516
initial,10,block4.W2,61,16,2.857731819152832,2.8645572662353516,0.006825447082519531
initial,10,block4.W2,62,16,2.9535675048828125,2.9544484615325928,0.0008809566497802734
initial,10,block4.W2,63,16,2.808581829071045,2.811997890472412,0.0034160614013671875
initial,11,block5.W1,0,16,3.0008888244628906,2.996511936187744,0.004376888275146484
initial,11,block5.W1,1,16,2.9940974712371826,3.000779151916504,0.006681680679321289
initial,11,block5.W1,2,16,2.788296937942505,2.7910802364349365,0.0027832984924316406
initial,11,block5.W1,3,16,2.970384359359741,2.9683291912078857,0.0020551681518554688
initial,11,block5.W1,4,16,2.8596925735473633,2.864039182662964,0.004346609115600586
initial,11,block5.W1,5,16,2.8357009887695312,2.8360865116119385,0.00038552284240722656
initial,11,block5.W1,6,16,2.9452764987945557,2.944972038269043,0.0003044605255126953
initial,11,block5.W1,7,16,2.95768141746521,2.952545404434204,0.005136013031005859
initial,11,block5.W1,8,16,2.8686556816101074,2.863901138305664,0.004754543304443359
initial,11,block5.W1,9,16,2.894047498703003,2.8939602375030518,8.726119995117188e-05
initial,11,block5.W1,10,16,2.771798610687256,2.7661328315734863,0.005665779113769531
initial,11,block5.W1,11,16,2.9384989738464355,2.9339218139648438,0.004577159881591797
initial,11,block5.W1,12,16,2.7217857837677,2.721423625946045,0.00036215782165527344
initial,11,block5.W1,13,16,2.8369383811950684,2.836045503616333,0.0008928775787353516
initial,11,block5.W1,14,16,2.875107526779175,2.8717195987701416,0.003387928009033203
initial,11,block5.W1,15,16,2.839096784591675,2.8345143795013428,0.004582405090332031
initial,11,block5.W1,16,16,2.80220627784729,2.8091135025024414,0.006907224655151367
initial,11,block5.W1,17,16,2.918272018432617,2.9150562286376953,0.003215789794921875
initial,11,block5.W1,18,16,2.952552080154419,2.959867238998413,0.007315158843994141
initial,11,block5.W1,19,16,2.9517619609832764,2.9446866512298584,0.007075309753417969
initial,11,block5.W1,20,16,2.847787857055664,2.8508987426757812,0.0031108856201171875
initial,11,block5.W1,21,16,2.906074047088623,2.89947247505188,0.006601572036743164
initial,11,block5.W1,22,16,3.040386438369751,3.0394012928009033,0.0009851455688476562
initial,11,block5.W1,23,16,2.9009616374969482,2.898022174835205,0.002939462661743164
initial,11,block5.W1,24,16,3.0905182361602783,3.08988618850708,0.0006320476531982422
initial,11,block5.W1,25,16,2.7866580486297607,2.7951958179473877,0.008537769317626953
initial,11,block5.W1,26,16,2.9465770721435547,2.952915668487549,0.006338596343994141
initial,11,block5.W1,27,16,2.86824369430542,2.8674724102020264,0.0007712841033935547
initial,11,block5.W1,28,16,2.7214956283569336,2.7143876552581787,0.007107973098754883
initial,11,block5.W1,29,16,2.9701404571533203,2.9862043857574463,0.016063928604125977
initial,11,block5.W1,30,16,2.8622915744781494,2.859062910079956,0.0032286643981933594
initial,11,block5.W1,31,16,2.932382106781006,2.924736738204956,0.007645368576049805
initial,11,block5.W1,32,16,3.0027449131011963,3.001295328140259,0.0014495849609375
initial,11,block5.W1,33,16,3.0018436908721924,3.0032565593719482,0.0014128684997558594
initial,11,block5.W1,34,16,2.9548819065093994,2.96441912651062,0.009537220001220703
initial,11,block5.W1,35,16,3.059511423110962,3.0490596294403076,0.010451793670654297
initial,11,block5.W1,36,16,2.9673538208007812,2.9662294387817383,0.0011243820190429688
initial,11,block5.W1,37,16,2.992917060852051,2.9912664890289307,0.0016505718231201172
initial,11,block5.W1,38,16,2.9067232608795166,2.9080615043640137,0.0013382434844970703
initial,11,block5.W1,39,16,2.9075467586517334,2.9208459854125977,0.013299226760864258
initial,11,block5.W1,40,16,2.8464956283569336,2.8544576168060303,0.00796198844909668
initial,11,block5.W1,41,16,2.9201998710632324,2.92547869682312,0.005278825759887695
initial,11,block5.W1,42,16,2.988663673400879,2.9838085174560547,0.004855155944824219
initial,11,block5.W1,43,16,2.8385472297668457,2.8397393226623535,0.0011920928955078125
initial,11,block5.W1,44,16,2.9519481658935547,2.961369037628174,0.00942087173461914
initial,11,block5.W1,45,16,2.8229973316192627,2.821795701980591,0.001201629638671875
initial,11,block5.W1,46,16,2.7981934547424316,2.8027970790863037,0.00460362434387207
initial,11,block5.W1,47,16,2.8578243255615234,2.8651459217071533,0.007321596145629883
initial,11,block5.W1,48,16,2.868361711502075,2.8687288761138916,0.00036716461181640625
initial,11,block5.W1,49,16,2.7777538299560547,2.7788548469543457,0.0011010169982910156
initial,11,block5.W1,50,16,2.9013657569885254,2.9051713943481445,0.0038056373596191406
initial,11,block5.W1,51,16,2.7896006107330322,2.788084030151367,0.001516580581665039
initial,11,block5.W1,52,16,2.950376510620117,2.9493865966796875,0.0009899139404296875
initial,11,block5.W1,53,16,2.915957450866699,2.908416748046875,0.007540702819824219
initial,11,block5.W1,54,16,2.8689968585968018,2.867027759552002,0.0019690990447998047
initial,11,block5.W1,55,16,2.8820881843566895,2.888119697570801,0.006031513214111328
initial,11,block5.W1,56,16,2.867918014526367,2.8613572120666504,0.006560802459716797
initial,11,block5.W1,57,16,3.0682554244995117,3.0588066577911377,0.009448766708374023
initial,11,block5.W1,58,16,2.947796583175659,2.9397671222686768,0.008029460906982422
initial,11,block5.W1,59,16,2.8668155670166016,2.865540027618408,0.0012755393981933594
initial,11,block5.W1,60,16,2.8934993743896484,2.888343095779419,0.005156278610229492
initial,11,block5.W1,61,16,2.889387607574463,2.8861398696899414,0.0032477378845214844
initial,11,block5.W1,62,16,3.030099630355835,3.026933193206787,0.0031664371490478516
initial,11,block5.W1,63,16,2.7271571159362793,2.7307865619659424,0.003629446029663086
initial,12,block5.W2,0,16,3.092085123062134,3.090357780456543,0.0017273426055908203
initial,12,block5.W2,1,16,2.8887267112731934,2.9007768630981445,0.012050151824951172
initial,12,block5.W2,2,16,2.805799961090088,2.808215856552124,0.002415895462036133
initial,12,block5.W2,3,16,3.040769577026367,3.0387046337127686,0.002064943313598633
initial,12,block5.W2,4,16,2.7642815113067627,2.7643392086029053,5.7697296142578125e-05
initial,12,block5.W2,5,16,2.958446979522705,2.9570586681365967,0.0013883113861083984
initial,12,block5.W2,6,16,2.9291422367095947,2.9348812103271484,0.005738973617553711
initial,12,block5.W2,7,16,2.847219467163086,2.84580397605896,0.0014154911041259766
initial,12,block5.W2,8,16,2.928011894226074,2.9281070232391357,9.512901306152344e-05
initial,12,block5.W2,9,16,2.8111114501953125,2.812955141067505,0.0018436908721923828
initial,12,block5.W2,10,16,2.9598276615142822,2.9510374069213867,0.008790254592895508
initial,12,block5.W2,11,16,2.87825083732605,2.884305238723755,0.006054401397705078
initial,12,block5.W2,12,16,3.0413801670074463,3.036696672439575,0.004683494567871094
initial,12,block5.W2,13,16,2.971909284591675,2.975545883178711,0.003636598587036133
initial,12,block5.W2,14,16,3.020772933959961,3.024228096008301,0.0034551620483398438
initial,12,block5.W2,15,16,3.0277090072631836,3.03137469291687,0.0036656856536865234
initial,12,block5.W2,16,16,3.004793167114258,3.0077321529388428,0.002938985824584961
initial,12,block5.W2,17,16,2.906039237976074,2.9139957427978516,0.007956504821777344
initial,12,block5.W2,18,16,2.9921364784240723,2.989089012145996,0.003047466278076172
initial,12,block5.W2,19,16,2.9432053565979004,2.948725461959839,0.0055201053619384766
initial,12,block5.W2,20,16,2.8775830268859863,2.8677361011505127,0.009846925735473633
initial,12,block5.W2,21,16,2.933410882949829,2.9432146549224854,0.00980377197265625
initial,12,block5.W2,22,16,2.9054393768310547,2.900989532470703,0.0044498443603515625
initial,12,block5.W2,23,16,2.8009607791900635,2.8021435737609863,0.0011827945709228516
initial,12,block5.W2,24,16,2.920184850692749,2.914031982421875,0.0061528682708740234
initial,12,block5.W2,25,16,2.9023046493530273,2.912482738494873,0.010178089141845703
initial,12,block5.W2,26,16,2.937694787979126,2.951746702194214,0.01405191421508789
initial,12,block5.W2,27,16,2.7084782123565674,2.7052993774414062,0.003178834915161133
initial,12,block5.W2,28,16,2.9727964401245117,2.971172332763672,0.0016241073608398438
initial,12,block5.W2,29,16,2.7777841091156006,2.777606248855591,0.00017786026000976562
initial,12,block5.W2,30,16,2.920342445373535,2.921527147293091,0.001184701919555664
initial,12,block5.W2,31,16,2.9697892665863037,2.960731267929077,0.009057998657226562
initial,12,block5.W2,32,16,2.958660125732422,2.952399253845215,0.006260871887207031
initial,12,block5.W2,33,16,2.931701183319092,2.9369654655456543,0.0052642822265625
initial,12,block5.W2,34,16,3.084827423095703,3.0724198818206787,0.012407541275024414
initial,12,block5.W2,35,16,2.926621675491333,2.9279582500457764,0.0013365745544433594
initial,12,block5.W2,36,16,2.9061849117279053,2.9081876277923584,0.002002716064453125
initial,12,block5.W2,37,16,2.8016536235809326,2.803231954574585,0.0015783309936523438
initial,12,block5.W2,38,16,2.9408857822418213,2.934908151626587,0.005977630615234375
initial,12,block5.W2,39,16,2.7154629230499268,2.71806263923645,0.0025997161865234375
initial,12,block5.W2,40,16,2.884014129638672,2.872032403945923,0.011981725692749023
initial,12,block5.W2,41,16,2.8037407398223877,2.806671142578125,0.0029304027557373047
initial,12,block5.W2,42,16,2.923988103866577,2.9101245403289795,0.013863563537597656
initial,12,block5.W2,43,16,2.8154494762420654,2.8242852687835693,0.008835792541503906
initial,12,block5.W2,44,16,2.8133883476257324,2.8174495697021484,0.004061222076416016
initial,12,block5.W2,45,16,2.890003204345703,2.8879363536834717,0.0020668506622314453
initial,12,block5.W2,46,16,3.0166444778442383,3.014833927154541,0.0018105506896972656
initial,12,block5.W2,47,16,2.9009740352630615,2.9064555168151855,0.0054814815521240234
initial,12,block5.W2,48,16,2.8778860569000244,2.8783740997314453,0.00048804283142089844
initial,12,block5.W2,49,16,2.89378023147583,2.889758586883545,0.004021644592285156
initial,12,block5.W2,50,16,2.7680678367614746,2.7776074409484863,0.009539604187011719
initial,12,block5.W2,51,16,2.8123624324798584,2.8112363815307617,0.0011260509490966797
initial,12,block5.W2,52,16,2.96117901802063,2.9713239669799805,0.010144948959350586
initial,12,block5.W2,53,16,2.8659539222717285,2.857593297958374,0.008360624313354492
initial,12,block5.W2,54,16,2.8189525604248047,2.8214995861053467,0.002547025680541992
initial,12,block5.W2,55,16,2.957881450653076,2.9521188735961914,0.005762577056884766
initial,12,block5.W2,56,16,2.859914779663086,2.865541934967041,0.005627155303955078
initial,12,block5.W2,57,16,2.903801918029785,2.905409097671509,0.0016071796417236328
initial,12,block5.W2,58,16,2.8411757946014404,2.837419271469116,0.0037565231323242188
initial,12,block5.W2,59,16,2.9503931999206543,2.9478840827941895,0.0025091171264648438
initial,12,block5.W2,60,16,2.893820285797119,2.896766424179077,0.002946138381958008
initial,12,block5.W2,61,16,2.802509307861328,2.798207998275757,0.004301309585571289
initial,12,block5.W2,62,16,2.689950942993164,2.6850948333740234,0.004856109619140625
initial,12,block5.W2,63,16,2.8023462295532227,2.7958035469055176,0.006542682647705078
initial,13,block6.W1,0,16,2.912810802459717,2.9247875213623047,0.01197671890258789
initial,13,block6.W1,1,16,2.9656567573547363,2.964162588119507,0.0014941692352294922
initial,13,block6.W1,2,16,2.8639602661132812,2.8663365840911865,0.0023763179779052734
initial,13,block6.W1,3,16,3.01133131980896,3.007969379425049,0.003361940383911133
initial,13,block6.W1,4,16,2.8155221939086914,2.819438934326172,0.003916740417480469
initial,13,block6.W1,5,16,2.9044363498687744,2.8981869220733643,0.006249427795410156
initial,13,block6.W1,6,16,2.9287233352661133,2.9321043491363525,0.003381013870239258
initial,13,block6.W1,7,16,3.0723588466644287,3.059962511062622,0.01239633560180664
initial,13,block6.W1,8,16,2.9414589405059814,2.93629789352417,0.0051610469818115234
initial,13,block6.W1,9,16,2.975600481033325,2.977433204650879,0.001832723617553711
initial,13,block6.W1,10,16,2.812114715576172,2.81709361076355,0.00497889518737793
initial,13,block6.W1,11,16,2.8670451641082764,2.87430739402771,0.007262229919433594
initial,13,block6.W1,12,16,2.9290647506713867,2.9325063228607178,0.0034415721893310547
initial,13,block6.W1,13,16,2.9030890464782715,2.9131081104278564,0.010019063949584961
initial,13,block6.W1,14,16,2.885154962539673,2.8890419006347656,0.0038869380950927734
initial,13,block6.W1,15,16,2.979567527770996,2.97977876663208,0.00021123886108398438
initial,13,block6.W1,16,16,2.9603865146636963,2.9561691284179688,0.004217386245727539
initial,13,block6.W1,17,16,2.915651798248291,2.917076349258423,0.001424551010131836
initial,13,block6.W1,18,16,2.7853450775146484,2.78936767578125,0.0040225982666015625
initial,13,block6.W1,19,16,2.9943971633911133,2.993771553039551,0.0006256103515625
initial,13,block6.W1,20,16,2.7785086631774902,2.7742624282836914,0.004246234893798828
initial,13,block6.W1,21,16,3.0960452556610107,3.095965623855591,7.963180541992188e-05
initial,13,block6.W1,22,16,2.8259804248809814,2.827603578567505,0.0016231536865234375
initial,13,block6.W1,23,16,2.8372254371643066,2.831904172897339,0.0053212642669677734
initial,13,block6.W1,24,16,3.0747299194335938,3.0742549896240234,0.0004749298095703125
initial,13,block6.W1,25,16,2.8737845420837402,2.874171733856201,0.0003871917724609375
initial,13,block6.W1,26,16,2.940340280532837,2.9304866790771484,0.009853601455688477
initial,13,block6.W1,27,16,2.951982021331787,2.9584343433380127,0.006452322006225586
initial,13,block6.W1,28,16,2.927555799484253,2.9259750843048096,0.0015807151794433594
initial,13,block6.W1,29,16,2.898444414138794,2.8944642543792725,0.003980159759521484
initial,13,block6.W1,30,16,2.7851316928863525,2.791799306869507,0.006667613983154297
initial,13,block6.W1,31,16,2.923358678817749,2.915740489959717,0.0076181888580322266
initial,13,block6.W1,32,16,2.8818516731262207,2.8816280364990234,0.00022363662719726562
initial,13,block6.W1,33,16,2.899477243423462,2.901370048522949,0.0018928050994873047
initial,13,block6.W1,34,16,2.9465713500976562,2.939905881881714,0.006665468215942383
initial,13,block6.W1,35,16,2.826263666152954,2.8314805030822754,0.005216836929321289
initial,13,block6.W1,36,16,2.8523058891296387,2.854844331741333,0.002538442611694336
initial,13,block6.W1,37,16,2.9526050090789795,2.9549717903137207,0.002366781234741211
initial,13,block6.W1,38,16,2.9459357261657715,2.936105251312256,0.009830474853515625
initial,13,block6.W1,39,16,2.928166151046753,2.926220417022705,0.0019457340240478516
initial,13,block6.W1,40,16,2.941256284713745,2.9435925483703613,0.002336263656616211
initial,13,block6.W1,41,16,2.9748446941375732,2.9695122241973877,0.005332469940185547
initial,13,block6.W1,42,16,3.0084922313690186,2.9985005855560303,0.009991645812988281
initial,13,block6.W1,43,16,2.7130422592163086,2.710512399673462,0.0025298595428466797
initial,13,block6.W1,44,16,2.8356659412384033,2.8336598873138428,0.002006053924560547
initial,13,block6.W1,45,16,2.9427483081817627,2.942063093185425,0.0006852149963378906
initial,13,block6.W1,46,16,2.7977421283721924,2.788564682006836,0.009177446365356445
initial,13,block6.W1,47,16,2.7932958602905273,2.789461851119995,0.0038340091705322266
initial,13,block6.W1,48,16,2.817875862121582,2.810959577560425,0.0069162845611572266
initial,13,block6.W1,49,16,3.075937032699585,3.0647263526916504,0.01121068000793457
initial,13,block6.W1,50,16,2.9905474185943604,2.9951157569885254,0.004568338394165039
initial,13,block6.W1,51,16,2.9409306049346924,2.9358725547790527,0.0050580501556396484
initial,13,block6.W1,52,16,2.887669801712036,2.891784906387329,0.004115104675292969
initial,13,block6.W1,53,16,2.993778944015503,3.0020384788513184,0.00825953483581543
initial,13,block6.W1,54,16,2.9956977367401123,2.9988350868225098,0.003137350082397461
initial,13,block6.W1,55,16,2.9263782501220703,2.923722505569458,0.0026557445526123047
initial,13,block6.W1,56,16,2.8475210666656494,2.83838152885437,0.009139537811279297
initial,13,block6.W1,57,16,2.8641366958618164,2.8682491779327393,0.0041124820709228516
initial,13,block6.W1,58,16,2.9327590465545654,2.934677839279175,0.001918792724609375
initial,13,block6.W1,59,16,2.9276742935180664,2.9360039234161377,0.008329629898071289
initial,13,block6.W1,60,16,3.0502166748046875,3.048380136489868,0.001836538314819336
initial,13,block6.W1,61,16,2.851947784423828,2.8458292484283447,0.0061185359954833984
initial,13,block6.W1,62,16,2.820094108581543,2.8241539001464844,0.004059791564941406
initial,13,block6.W1,63,16,2.8182618618011475,2.816470146179199,0.0017917156219482422
initial,14,block6.W2,0,16,2.7991418838500977,2.8060691356658936,0.0069272518157958984
initial,14,block6.W2,1,16,2.73773193359375,2.7352499961853027,0.0024819374084472656
initial,14,block6.W2,2,16,3.053276777267456,3.054333209991455,0.0010564327239990234
initial,14,block6.W2,3,16,2.7582736015319824,2.754326581954956,0.003947019577026367
initial,14,block6.W2,4,16,2.8775553703308105,2.8686585426330566,0.008896827697753906
initial,14,block6.W2,5,16,2.966214895248413,2.9704344272613525,0.004219532012939453
initial,14,block6.W2,6,16,2.77089524269104,2.7733490467071533,0.0024538040161132812
initial,14,block6.W2,7,16,2.9278926849365234,2.930070400238037,0.002177715301513672
initial,14,block6.W2,8,16,2.843214988708496,2.846750020980835,0.003535032272338867
initial,14,block6.W2,9,16,2.9666287899017334,2.9614980220794678,0.005130767822265625
initial,14,block6.W2,10,16,2.9139201641082764,2.895174741744995,0.01874542236328125
initial,14,block6.W2,11,16,2.91054630279541,2.918144702911377,0.007598400115966797
initial,14,block6.W2,12,16,2.984373092651367,2.986586809158325,0.002213716506958008
initial,14,block6.W2,13,16,2.9668402671813965,2.9662623405456543,0.0005779266357421875
initial,14,block6.W2,14,16,2.7736005783081055,2.774655342102051,0.0010547637939453125
initial,14,block6.W2,15,16,2.892235279083252,2.8920159339904785,0.0002193450927734375
initial,14,block6.W2,16,16,2.986436128616333,2.982402801513672,0.004033327102661133
initial,14,block6.W2,17,16,3.1199381351470947,3.110839366912842,0.00909876823425293
initial,14,block6.W2,18,16,2.953173875808716,2.956984281539917,0.003810405731201172
initial,14,block6.W2,19,16,3.107839345932007,3.1128156185150146,0.0049762725830078125
initial,14,block6.W2,20,16,2.8181793689727783,2.8172450065612793,0.0009343624114990234
initial,14,block6.W2,21,16,2.815782308578491,2.817014217376709,0.0012319087982177734
initial,14,block6.W2,22,16,2.985717535018921,2.9841787815093994,0.0015387535095214844
initial,14,block6.W2,23,16,2.7152369022369385,2.701260805130005,0.013976097106933594
initial,14,block6.W2,24,16,2.9614474773406982,2.9627983570098877,0.0013508796691894531
initial,14,block6.W2,25,16,3.1049277782440186,3.115429401397705,0.010501623153686523
initial,14,block6.W2,26,16,2.9636058807373047,2.965073823928833,0.0014679431915283203
initial,14,block6.W2,27,16,2.9101743698120117,2.9162328243255615,0.006058454513549805
initial,14,block6.W2,28,16,2.889630079269409,2.8863072395324707,0.0033228397369384766
initial,14,block6.W2,29,16,2.964986801147461,2.962110757827759,0.0028760433197021484
initial,14,block6.W2,30,16,2.7510340213775635,2.754058837890625,0.0030248165130615234
initial,14,block6.W2,31,16,2.8674514293670654,2.868960380554199,0.001508951187133789
initial,14,block6.W2,32,16,2.8954434394836426,2.904262065887451,0.008818626403808594
initial,14,block6.W2,33,16,2.954019069671631,2.9531726837158203,0.0008463859558105469
initial,14,block6.W2,34,16,2.7051279544830322,2.708486557006836,0.003358602523803711
initial,14,block6.W2,35,16,2.8940582275390625,2.9013569355010986,0.007298707962036133
initial,14,block6.W2,36,16,2.8639423847198486,2.8736116886138916,0.009669303894042969
initial,14,block6.W2,37,16,2.921978712081909,2.9197585582733154,0.00222015380859375
initial,14,block6.W2,38,16,2.7012267112731934,2.702777147293091,0.001550436019897461
initial,14,block6.W2,39,16,2.736496686935425,2.7379324436187744,0.0014357566833496094
initial,14,block6.W2,40,16,2.8844871520996094,2.880974054336548,0.0035130977630615234
initial,14,block6.W2,41,16,2.9014170169830322,2.8990025520324707,0.0024144649505615234
initial,14,block6.W2,42,16,2.8040449619293213,2.8111438751220703,0.0070989131927490234
initial,14,block6.W2,43,16,2.884765863418579,2.88908314704895,0.004317283630371094
initial,14,block6.W2,44,16,3.026498794555664,3.0377275943756104,0.011228799819946289
initial,14,block6.W2,45,16,3.0231311321258545,3.0116515159606934,0.011479616165161133
initial,14,block6.W2,46,16,2.9697940349578857,2.9645750522613525,0.005218982696533203
initial,14,block6.W2,47,16,2.8114819526672363,2.8126957416534424,0.0012137889862060547
initial,14,block6.W2,48,16,2.812737464904785,2.80558443069458,0.007153034210205078
initial,14,block6.W2,49,16,2.92741060256958,2.933799982070923,0.0063893795013427734
initial,14,block6.W2,50,16,3.0008251667022705,3.00038480758667,0.00044035911560058594
initial,14,block6.W2,51,16,2.8221898078918457,2.820387840270996,0.0018019676208496094
initial,14,block6.W2,52,16,3.104069232940674,3.1061654090881348,0.0020961761474609375
initial,14,block6.W2,53,16,2.95013427734375,2.9458658695220947,0.0042684078216552734
initial,14,block6.W2,54,16,2.9093024730682373,2.9121923446655273,0.002889871597290039
initial,14,block6.W2,55,16,2.764500141143799,2.77091121673584,0.006411075592041016
initial,14,block6.W2,56,16,2.8844425678253174,2.881793260574341,0.0026493072509765625
initial,14,block6.W2,57,16,2.9621219635009766,2.971679925918579,0.009557962417602539
initial,14,block6.W2,58,16,2.87907075881958,2.8761954307556152,0.0028753280639648438
initial,14,block6.W2,59,16,2.913407564163208,2.906062126159668,0.007345438003540039
initial,14,block6.W2,60,16,2.9290664196014404,2.9384658336639404,0.0093994140625
initial,14,block6.W2,61,16,2.7260918617248535,2.7207748889923096,0.005316972732543945
initial,14,block6.W2,62,16,2.817301034927368,2.8233320713043213,0.006031036376953125
initial,14,block6.W2,63,16,2.9553253650665283,2.959277629852295,0.0039522647857666016
initial,15,block7.W1,0,16,3.006316900253296,3.0009236335754395,0.005393266677856445
initial,15,block7.W1,1,16,2.9192936420440674,2.918872117996216,0.0004215240478515625
initial,15,block7.W1,2,16,2.997133255004883,2.997758150100708,0.0006248950958251953
initial,15,block7.W1,3,16,2.930729866027832,2.9260149002075195,0.0047149658203125
initial,15,block7.W1,4,16,2.923877477645874,2.9271223545074463,0.0032448768615722656
initial,15,block7.W1,5,16,2.9395368099212646,2.939682722091675,0.00014591217041015625
initial,15,block7.W1,6,16,2.9005448818206787,2.904233455657959,0.0036885738372802734
initial,15,block7.W1,7,16,2.880603075027466,2.8744125366210938,0.00619053840637207
initial,15,block7.W1,8,16,2.968757152557373,2.9651615619659424,0.003595590591430664
initial,15,block7.W1,9,16,2.8651063442230225,2.8622031211853027,0.0029032230377197266
initial,15,block7.W1,10,16,2.987190008163452,2.9850287437438965,0.002161264419555664
initial,15,block7.W1,11,16,2.9971108436584473,2.9964542388916016,0.0006566047668457031
initial,15,block7.W1,12,16,2.8554418087005615,2.8593931198120117,0.003951311111450195
initial,15,block7.W1,13,16,2.95232892036438,2.9391024112701416,0.013226509094238281
initial,15,block7.W1,14,16,2.941162109375,2.9319794178009033,0.00918269157409668
initial,15,block7.W1,15,16,2.8497583866119385,2.853476047515869,0.003717660903930664
initial,15,block7.W1,16,16,2.867828845977783,2.8757591247558594,0.007930278778076172
initial,15,block7.W1,17,16,2.847139596939087,2.8465256690979004,0.0006139278411865234
initial,15,block7.W1,18,16,2.887756109237671,2.879476547241211,0.008279561996459961
initial,15,block7.W1,19,16,2.9901041984558105,2.991349697113037,0.0012454986572265625
initial,15,block7.W1,20,16,2.9362008571624756,2.936575174331665,0.0003743171691894531
initial,15,block7.W1,21,16,2.831852436065674,2.8350422382354736,0.0031898021697998047
initial,15,block7.W1,22,16,2.846071720123291,2.84836483001709,0.002293109893798828
initial,15,block7.W1,23,16,2.8046700954437256,2.8033125400543213,0.0013575553894042969
initial,15,block7.W1,24,16,3.0454516410827637,3.062305212020874,0.01685357093811035
initial,15,block7.W1,25,16,2.778154134750366,2.784329891204834,0.0061757564544677734
initial,15,block7.W1,26,16,2.8362607955932617,2.837851047515869,0.0015902519226074219
initial,15,block7.W1,27,16,2.787684440612793,2.7948074340820312,0.007122993469238281
initial,15,block7.W1,28,16,2.970853328704834,2.97053861618042,0.0003147125244140625
