condition,seed,layer,selected_intervals,count,mean,rms,median,p90,p99,max,zero_fraction
a32,2,3,7981,510784,0.004238898961624751,0.005522293093793345,0.0034072399139404297,0.008890849351882935,0.0159576940536499,0.04962393641471863,3.915549429896003e-06
a32,2,4,7914,506496,0.0042136861888399,0.005493434480368894,0.00338609516620636,0.008828029036521912,0.015890780091285705,0.05274316668510437,1.9743492544857213e-06
a32,2,5,7851,502464,0.004204952038282206,0.005484027632950552,0.003377363085746765,0.008822286128997804,0.01582106709480284,0.05274316668510437,1.9901923321869827e-06
a32,2,6,8013,512832,0.004199774294358705,0.005474964363332923,0.0033712387084960938,0.008805185556411743,0.01581441164016724,0.05404287576675415,3.89991264195682e-06
a32,2,7,7886,504704,0.004196912089928195,0.0054692914688894805,0.0033692121505737305,0.008802753686904908,0.01577246010303497,0.05404287576675415,0.0
a32,2,8,7914,506496,0.004194930589714083,0.005464013385663533,0.003371328115463257,0.008785545825958252,0.01575140357017516,0.05404287576675415,1.9743492544857213e-06
a32,2,9,8067,516288,0.004194125569989719,0.0054686722346434825,0.003371104598045349,0.008791208267211914,0.015874103307724,0.05274316668510437,3.873806867484815e-06
a32,2,10,7923,507072,0.004176854825298046,0.005436111157569668,0.0033597350120544434,0.008758592605590823,0.01564404517412183,0.05404287576675415,3.944213050612142e-06
a32,2,11,8069,516416,0.004219097203371589,0.00550393308326522,0.0033911168575286865,0.00884316861629486,0.015911701321601822,0.05404287576675415,1.9364233486181682e-06
a32,2,12,7977,510528,0.004197834873613088,0.005463385429444658,0.0033756792545318604,0.008799332380294799,0.01572890400886534,0.05404287576675415,1.958756424721073e-06
a32,2,13,8015,512960,0.004209004949658635,0.005489961100007764,0.00338001549243927,0.008834362030029297,0.015801587104797357,0.05404287576675415,3.8989394884591394e-06
a32,2,14,7974,510336,0.004241766411268485,0.005527910224600212,0.00340859591960907,0.008887022733688354,0.015964227914810183,0.05404287576675415,1.959493353398545e-06
a32,2,15,1412,90368,0.005692727437042354,0.00750684477756081,0.004484042525291443,0.012079173326492311,0.02232326209545136,0.05404287576675415,0.0
