condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a16,10500,3,output,3,0.9173884189618069,0.05013480084933754,0.009543671874340258,0.0676831799999183,0.9156374552346069,0.05109017143383935,0.0,0.0,5.519396622975667,1.3441592240977902
a16,10500,3,pre_activation,3,0.9173884189618069,0.05013480084933754,0.009543671874340258,0.0676831799999183,0.9156374552346069,0.05109017143383935,0.0,0.0,5.519396622975667,1.3441592240977902
a16,10500,4,input,3,0.9173883366194933,0.05013480549211121,0.009544383963191414,0.06768265160968082,0.9156373932889631,0.05109012389561598,0.0,0.0,5.51953125,1.3431877911829055
a16,10500,4,output,3,0.9990313647756087,0.06144671748707993,0.01058188755739002,0.05596055353249811,0.997896300328732,0.06225844051471531,0.0,0.0,6.534880797068278,0.48088539545753706
a16,10500,4,pre_activation,3,0.9990313647756087,0.06144671748707993,0.01058188755739002,0.05596055353249811,0.997896300328732,0.06225844051471531,0.0,0.0,6.534880797068278,0.48088539545753706
a16,10500,5,input,3,0.9990301827510604,0.06144647333246097,0.010582223591953514,0.05596058680287771,0.9978951125189938,0.062258190729671106,0.0,0.0,6.53515625,0.47961051397690135
a16,10500,5,output,3,1.0523134032533594,0.025059183816812523,0.06551208097468335,0.07869042499455309,1.0483701145371795,0.020577487583366926,0.0,0.0,6.056981245676677,0.21011244970385
a16,10500,5,pre_activation,3,1.0523134032533594,0.025059183816812523,0.06551208097468335,0.07869042499455309,1.0483701145371795,0.020577487583366926,0.0,0.0,6.056981245676677,0.21011244970385
a16,10500,6,input,3,1.0523129729818281,0.025057626988308983,0.06551147900388493,0.07868985388372146,1.0483697435408688,0.020575996816413197,0.0,0.0,6.055989583333333,0.21058757626851074
a16,10500,6,output,3,1.1338375000588141,0.023523396667347363,0.018351422997132157,0.05614960383959221,1.132775251167962,0.022516003461296244,0.0,0.0,7.529043356577556,1.0578240110443435
a16,10500,6,pre_activation,3,1.1338375000588141,0.023523396667347363,0.018351422997132157,0.05614960383959221,1.132775251167962,0.022516003461296244,0.0,0.0,7.529043356577556,1.0578240110443435
a16,10500,7,input,3,1.1338367863513261,0.02352212744844882,0.018351333001268254,0.05614966859767981,1.1327745350694518,0.022514755921875077,0.0,0.0,7.528645833333333,1.0574640343384123
a16,10500,7,output,3,1.293520514251369,0.07027669012682122,0.035061581473165,0.028587488225534394,1.2928091029954625,0.07097543906752682,0.0,0.0,8.844025135040283,3.0300940889753325
a16,10500,7,pre_activation,3,1.293520514251369,0.07027669012682122,0.035061581473165,0.028587488225534394,1.2928091029954625,0.07097543906752682,0.0,0.0,8.844025135040283,3.0300940889753325
a16,10500,8,input,3,1.293519633250493,0.07027640880041794,0.03506154224558622,0.02858816441371826,1.2928082122489812,0.0709751702463888,0.0,0.0,8.84375,3.029293726827829
a16,10500,8,output,3,1.4526722155562437,0.04684293081375601,0.08615887952955407,0.09019855441953427,1.4483115224894827,0.043576388963407625,0.0,0.0,10.722753206888834,1.8633464511393367
a16,10500,8,pre_activation,3,1.4526722155562437,0.04684293081375601,0.08615887952955407,0.09019855441953427,1.4483115224894827,0.043576388963407625,0.0,0.0,10.722753206888834,1.8633464511393367
a16,10500,9,input,3,1.4526736330595162,0.046843056657699604,0.08615872531614185,0.09019979095733505,1.4483129030318915,0.043576477515273646,0.0,0.0,10.721354166666666,1.8634463916161053
a16,10500,9,output,3,1.6629685086315098,0.03597128222125282,-0.03248434650584803,0.09575025035799495,1.6608581818413828,0.032626895578954485,0.0,0.0,10.87983512878418,1.929362991027218
a16,10500,9,pre_activation,3,1.6629685086315098,0.03597128222125282,-0.03248434650584803,0.09575025035799495,1.6608581818413828,0.032626895578954485,0.0,0.0,10.87983512878418,1.929362991027218
a16,10500,10,input,3,1.6629673241323462,0.035972234726397594,-0.03248382461267244,0.09575132198655283,1.6608569666615103,0.03262780796455852,0.0,0.0,10.880208333333334,1.9257667236605616
a16,10500,10,output,3,1.8507161360118964,0.0281299080876632,-0.05951958365773507,0.09840388315558318,1.8479812853121826,0.031099422773493725,0.0,0.0,11.446412086486816,1.146255327295625
a16,10500,10,pre_activation,3,1.8507161360118964,0.0281299080876632,-0.05951958365773507,0.09840388315558318,1.8479812853121826,0.031099422773493725,0.0,0.0,11.446412086486816,1.146255327295625
a16,10500,11,input,3,1.8507166471675733,0.028126696185850834,-0.0595193322298458,0.09840374900311774,1.8479818142831017,0.031096143330190493,0.0,0.0,11.447916666666666,1.1471701482161805
a16,10500,11,output,3,2.046146886786652,0.04463590332518038,0.01553281523662795,0.044600075999964475,2.045760421628526,0.04487052451403188,0.0,0.0,12.511815706888834,0.8741060073253898
a16,10500,11,pre_activation,3,2.046146886786652,0.04463590332518038,0.01553281523662795,0.044600075999964475,2.045760421628526,0.04487052451403188,0.0,0.0,12.511815706888834,0.8741060073253898
a16,10500,12,input,3,2.0461476463768506,0.04463446103082185,0.015532495200876299,0.04460020421420453,2.045761182198422,0.04486907131061698,0.0,0.0,12.513020833333334,0.8701853213480353
a16,10500,12,output,3,2.22003070625303,0.028606971338709274,0.06779144899856514,0.10428510099812215,2.2173201714845354,0.03302796442670539,0.0,0.0,14.59139347076416,0.7022554228492511
a16,10500,12,pre_activation,3,2.22003070625303,0.028606971338709274,0.06779144899856514,0.10428510099812215,2.2173201714845354,0.03302796442670539,0.0,0.0,14.59139347076416,0.7022554228492511
a16,10500,13,input,3,2.2200296238902393,0.028604422384041032,0.0677919221390422,0.10428428636031721,2.217319101367182,0.03302550576430426,0.0,0.0,14.591145833333334,0.7038335550235463
a16,10500,13,output,3,2.5752969549597418,0.06858530485271853,-0.01800838424098262,0.06259482222900421,2.574740285401154,0.06782096175487243,0.0,0.0,15.586352666219076,0.8296135843621448
a16,10500,13,pre_activation,3,2.5752969549597418,0.06858530485271853,-0.01800838424098262,0.06259482222900421,2.574740285401154,0.06782096175487243,0.0,0.0,15.586352666219076,0.8296135843621448
a16,10500,14,input,3,2.5752958917591204,0.06858226114583287,-0.018008051033427078,0.06259424466344235,2.574739232512121,0.06781794922658384,0.0,0.0,15.588541666666666,0.8343052600380051
a16,10500,14,output,3,2.858004593566625,0.19481031795708198,0.0033785181033938396,0.14014028224878627,2.85576116151481,0.1937067565785323,0.0,0.0,19.877424875895183,1.407594534355805
a16,10500,14,pre_activation,3,2.858004593566625,0.19481031795708198,0.0033785181033938396,0.14014028224878627,2.85576116151481,0.1937067565785323,0.0,0.0,19.877424875895183,1.407594534355805
a16,10500,15,input,3,2.8580055956071457,0.19480505694028072,0.003376140574365857,0.14014020977376954,2.855762164839908,0.19370156920443873,0.0,0.0,19.880208333333332,1.410785509993753
a16,10500,15,output,3,4.855642172962279,0.1136719726378256,-0.22039542107159896,0.44298235049042256,4.837369902249531,0.09745128559272627,0.0,0.0,25.742974599202473,2.6838416658316913
a16,10500,15,pre_activation,3,4.855642172962279,0.1136719726378256,-0.22039542107159896,0.44298235049042256,4.837369902249531,0.09745128559272627,0.0,0.0,25.742974599202473,2.6838416658316913
a16,11000,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,11000,0,output,3,0.7860028137366054,0.006033106510430398,-0.06878523911296204,0.09585228973213117,0.7790635155998797,0.006505078174618791,0.0,0.0,4.24323304494222,0.25943119441031887
a16,11000,0,pre_activation,3,0.7860028137366054,0.006033106510430398,-0.06878523911296204,0.09585228973213117,0.7790635155998797,0.006505078174618791,0.0,0.0,4.24323304494222,0.25943119441031887
a16,11000,1,input,3,0.7860027733298214,0.0060341606434176085,-0.06878558643105664,0.09585233198362396,0.7790634490718278,0.006504552305299836,4.219409282700422e-06,7.308231255564884e-06,4.2421875,0.2594938075037871
a16,11000,1,output,3,0.8025244855758272,0.018694821999228287,-0.0861587499679725,0.02017244401143227,0.7976766265105882,0.021068881775583588,0.0,0.0,4.634121894836426,0.12467604432457204
a16,11000,1,pre_activation,3,0.8025244855758272,0.018694821999228287,-0.0861587499679725,0.02017244401143227,0.7976766265105882,0.021068881775583588,0.0,0.0,4.634121894836426,0.12467604432457204
a16,11000,2,input,3,0.802524288429685,0.018694604637614208,-0.08615894924164787,0.020172647960406697,0.7976764033406425,0.021068681136901725,8.130081300813009e-06,7.0408569413369e-06,4.634114583333333,0.12410158914004016
a16,11000,2,output,3,0.8161784254849996,0.021589345112591807,-0.026620042525976093,0.028857400939838167,0.8153900679119163,0.022356191623830412,0.0,0.0,4.900103410085042,1.2340039211167084
a16,11000,2,pre_activation,3,0.8161784254849996,0.021589345112591807,-0.026620042525976093,0.028857400939838167,0.8153900679119163,0.022356191623830412,0.0,0.0,4.900103410085042,1.2340039211167084
a16,11000,3,input,3,0.8161788922761136,0.021588932594191004,-0.02661979829172293,0.028857837636498695,0.8153905329585095,0.022355785915884115,0.0,0.0,4.899739583333333,1.2353532351355607
a16,11000,3,output,3,0.9129657651894014,0.04526042416517519,0.023079566728926446,0.07333525777925323,0.9106902793926374,0.04578210898280679,0.0,0.0,5.364909489949544,1.3369244433576852
a16,11000,3,pre_activation,3,0.9129657651894014,0.04526042416517519,0.023079566728926446,0.07333525777925323,0.9106902793926374,0.04578210898280679,0.0,0.0,5.364909489949544,1.3369244433576852
a16,11000,4,input,3,0.9129662115272934,0.04526019128708471,0.0230793421275732,0.07333487737881729,0.9106907516788549,0.045781916968013855,0.0,0.0,5.365885416666667,1.3374291136783973
a16,11000,4,output,3,0.9878143699021267,0.05765279278070626,0.009001854687602796,0.06316360138402993,0.9863849497298662,0.05869918560939763,0.0,0.0,6.364089330037435,0.466062784207651
a16,11000,4,pre_activation,3,0.9878143699021267,0.05765279278070626,0.009001854687602796,0.06316360138402993,0.9863849497298662,0.05869918560939763,0.0,0.0,6.364089330037435,0.466062784207651
a16,11000,5,input,3,0.9878131348011779,0.05765243994142932,0.009001831879218419,0.06316427598533979,0.98638368354407,0.05869885680589167,0.0,0.0,6.364583333333333,0.46679823700986794
a16,11000,5,output,3,1.0473314997631986,0.024601997756697854,0.06660974321552825,0.0729930642837016,1.043566762568354,0.020724567823998674,0.0,0.0,5.98855717976888,0.21264440393471912
a16,11000,5,pre_activation,3,1.0473314997631986,0.024601997756697854,0.06660974321552825,0.0729930642837016,1.043566762568354,0.020724567823998674,0.0,0.0,5.98855717976888,0.21264440393471912
a16,11000,6,input,3,1.0473313871509258,0.024603053347722642,0.06660962607293594,0.07299281017961881,1.043566668963606,0.020725814272958942,0.0,0.0,5.98828125,0.21227153389364883
a16,11000,6,output,3,1.126653446304699,0.021980282023592694,0.02034844266302754,0.049844099750779566,1.1257497856639078,0.020753844500155938,0.0,0.0,7.465044657389323,1.4734007497649697
a16,11000,6,pre_activation,3,1.126653446304699,0.021980282023592694,0.02034844266302754,0.049844099750779566,1.1257497856639078,0.020753844500155938,0.0,0.0,7.465044657389323,1.4734007497649697
a16,11000,7,input,3,1.1266528596032195,0.021979870117672454,0.020348932494351893,0.049844421728139354,1.1257491807558917,0.020753357603375367,0.0,0.0,7.463541666666667,1.4724092824524313
a16,11000,7,output,3,1.2817820268409497,0.0730673584172923,0.01917463383212791,0.015295965002767939,1.2815702325883067,0.07326477571719173,0.0,0.0,8.715729236602783,2.712169692922879
a16,11000,7,pre_activation,3,1.2817820268409497,0.0730673584172923,0.01917463383212791,0.015295965002767939,1.2815702325883067,0.07326477571719173,0.0,0.0,8.715729236602783,2.712169692922879
a16,11000,8,input,3,1.2817815530444745,0.07306650673888537,0.01917488600442439,0.015295755895891565,1.2815697569072486,0.07326391838670486,0.0,0.0,8.716145833333334,2.711177643062067
a16,11000,8,output,3,1.4439914424244666,0.06084130357550112,0.085691582847054,0.08614551179087174,1.4398130392815491,0.05779784189469514,0.0,0.0,10.507110913594564,1.492549222243353
a16,11000,8,pre_activation,3,1.4439914424244666,0.06084130357550112,0.085691582847054,0.08614551179087174,1.4398130392815491,0.05779784189469514,0.0,0.0,10.507110913594564,1.492549222243353
a16,11000,9,input,3,1.4439940240401556,0.06084166194368637,0.08569266318146584,0.08614537110860604,1.4398155745323105,0.057798038692882484,0.0,0.0,10.5078125,1.4941495608392923
a16,11000,9,output,3,1.6563827320778977,0.023022026383693307,-0.025180283458790195,0.09435007146728558,1.6544108567950384,0.02167292705552022,0.0,0.0,10.342374483744303,1.9081540067094038
a16,11000,9,pre_activation,3,1.6563827320778977,0.023022026383693307,-0.025180283458790195,0.09435007146728558,1.6544108567950384,0.02167292705552022,0.0,0.0,10.342374483744303,1.9081540067094038
a16,11000,10,input,3,1.656382857127741,0.023021952524192143,-0.025180125849973024,0.09434978996268369,1.6544109933023925,0.021673053904972282,0.0,0.0,10.34375,1.9077222798077818
a16,11000,10,output,3,1.8539191499160779,0.06196029582509239,-0.04661144465271911,0.10341082125138579,1.8513647901132482,0.06390056869581377,0.0,0.0,11.669377326965332,1.4416435531406298
a16,11000,10,pre_activation,3,1.8539191499160779,0.06196029582509239,-0.04661144465271911,0.10341082125138579,1.8513647901132482,0.06390056869581377,0.0,0.0,11.669377326965332,1.4416435531406298
a16,11000,11,input,3,1.8539227981378923,0.061956786794675096,-0.04661165702392044,0.10341089130497559,1.8513684375823871,0.06389707193942885,0.0,0.0,11.669270833333334,1.4436082294210169
a16,11000,11,output,3,2.0538684771511173,0.0303874633759395,0.021506955389182385,0.03726542201214539,2.053531107970882,0.03032206463793858,0.0,0.0,12.586372375488281,0.8707654605769404
a16,11000,11,pre_activation,3,2.0538684771511173,0.0303874633759395,0.021506955389182385,0.03726542201214539,2.053531107970882,0.03032206463793858,0.0,0.0,12.586372375488281,0.8707654605769404
a16,11000,12,input,3,2.053867684461038,0.03038511579763518,0.02150674516568339,0.037263720898391535,2.053530337315487,0.030319774617304694,0.0,0.0,12.588541666666666,0.8717970581947861
a16,11000,12,output,3,2.251859383075255,0.07491055765855258,0.07166629332552228,0.11299899859824862,2.248717526347735,0.07968050782259586,0.0,0.0,13.91866652170817,0.5655145681579422
a16,11000,12,pre_activation,3,2.251859383075255,0.07491055765855258,0.07166629332552228,0.11299899859824862,2.248717526347735,0.07968050782259586,0.0,0.0,13.91866652170817,0.5655145681579422
a16,11000,13,input,3,2.251861089874274,0.07491438971889619,0.07166650427295347,0.1130004122971048,2.248719172985083,0.07968446877615318,4.115226337448559e-06,7.12778110110649e-06,13.916666666666666,0.5658716945912592
a16,11000,13,output,3,2.6031959727384884,0.09646360464633313,0.00478126740474474,0.05253051449128722,2.602840751150846,0.09636091654414543,0.0,0.0,16.191574732462566,1.5379601567930985
a16,11000,13,pre_activation,3,2.6031959727384884,0.09646360464633313,0.00478126740474474,0.05253051449128722,2.602840751150846,0.09636091654414543,0.0,0.0,16.191574732462566,1.5379601567930985
a16,11000,14,input,3,2.6031975519368586,0.09646712695546318,0.004782901898632205,0.05252982575660593,2.602842335091134,0.09636451299231823,0.0,0.0,16.1953125,1.5400139825359542
a16,11000,14,output,3,2.869358348249476,0.2011457898711819,0.021622993844882414,0.12347021099160216,2.867561520674561,0.19993946261233225,0.0,0.0,19.429269790649414,1.1748785609091639
a16,11000,14,pre_activation,3,2.869358348249476,0.2011457898711819,0.021622993844882414,0.12347021099160216,2.867561520674561,0.19993946261233225,0.0,0.0,19.429269790649414,1.1748785609091639
a16,11000,15,input,3,2.8693586402008058,0.20114991633647822,0.02162579495832324,0.12346908739735045,2.8675618305437665,0.19994347186972558,0.0,0.0,19.432291666666668,1.1765877459664167
a16,11000,15,output,3,4.898745874787859,0.16266042729913224,-0.21793866666878262,0.47049791428295457,4.879155188332712,0.1455263704489181,0.0,0.0,26.40033785502116,3.3672443401143313
a16,11000,15,pre_activation,3,4.898745874787859,0.16266042729913224,-0.21793866666878262,0.47049791428295457,4.879155188332712,0.1455263704489181,0.0,0.0,26.40033785502116,3.3672443401143313
a16,11500,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,11500,0,output,3,0.7861778458609392,0.006123476597548081,-0.07053047899225731,0.09428970962818782,0.7792189797504059,0.0050204882712401025,0.0,0.0,4.24323304494222,0.25943119441031887
a16,11500,0,pre_activation,3,0.7861778458609392,0.006123476597548081,-0.07053047899225731,0.09428970962818782,0.7792189797504059,0.0050204882712401025,0.0,0.0,4.24323304494222,0.25943119441031887
a16,11500,1,input,3,0.7861773350399922,0.006124455984782725,-0.07053062804087304,0.09428929838191921,0.7792184902001056,0.005020251514915639,4.219409282700422e-06,7.308231255564884e-06,4.2421875,0.2594938075037871
a16,11500,1,output,3,0.8034243456423286,0.01580905477715015,-0.0788799993760986,0.01965015680711023,0.7993573505440168,0.017563429366830446,0.0,0.0,4.637282371520996,0.16901344584470468
a16,11500,1,pre_activation,3,0.8034243456423286,0.01580905477715015,-0.0788799993760986,0.01965015680711023,0.7993573505440168,0.017563429366830446,0.0,0.0,4.637282371520996,0.16901344584470468
a16,11500,2,input,3,0.8034239961024425,0.015807606421443375,-0.0788804909918851,0.01965010778703996,0.7993569538756083,0.017561964637840273,0.0,0.0,4.63671875,0.1687843570349086
a16,11500,2,output,3,0.8145373187559606,0.01654496332714304,-0.025840057608189505,0.030805428303286572,0.8137271287252684,0.01737826132774821,0.0,0.0,4.7420140107472735,1.2646843575340305
a16,11500,2,pre_activation,3,0.8145373187559606,0.01654496332714304,-0.025840057608189505,0.030805428303286572,0.8137271287252684,0.01737826132774821,0.0,0.0,4.7420140107472735,1.2646843575340305
a16,11500,3,input,3,0.8145369729058697,0.016545772998428333,-0.02584037547186017,0.030805307065107097,0.8137267748229561,0.017379079500399592,0.0,0.0,4.742838541666667,1.265218536035983
a16,11500,3,output,3,0.9107865821342216,0.03248690926170625,0.018480595714286875,0.07127144980744363,0.9087271554115229,0.0329274036164375,0.0,0.0,5.3936530749003095,1.3620620384429867
a16,11500,3,pre_activation,3,0.9107865821342216,0.03248690926170625,0.018480595714286875,0.07127144980744363,0.9087271554115229,0.0329274036164375,0.0,0.0,5.3936530749003095,1.3620620384429867
a16,11500,4,input,3,0.9107856434445828,0.03248802434936997,0.018480920750678073,0.0712714171849385,0.9087262129330526,0.032928369539946406,0.0,0.0,5.393229166666667,1.3629752820451828
a16,11500,4,output,3,0.9848922490622867,0.05060813829208678,0.003826379867105864,0.06913341981723031,0.9832220002480544,0.05187150362396356,0.0,0.0,6.276159445444743,0.5748242803933149
a16,11500,4,pre_activation,3,0.9848922490622867,0.05060813829208678,0.003826379867105864,0.06913341981723031,0.9832220002480544,0.05187150362396356,0.0,0.0,6.276159445444743,0.5748242803933149
a16,11500,5,input,3,0.9848920328688499,0.05060733533428212,0.0038261474875112404,0.0691337609270386,0.9832217691223919,0.05187070542589015,0.0,0.0,6.276041666666667,0.5747543916118287
a16,11500,5,output,3,1.0443625280783762,0.02180462914372163,0.062491803858210224,0.07778267710167824,1.0406047664014089,0.01787942857591176,0.0,0.0,5.983504772186279,0.14904914976407158
a16,11500,5,pre_activation,3,1.0443625280783762,0.02180462914372163,0.062491803858210224,0.07778267710167824,1.0406047664014089,0.01787942857591176,0.0,0.0,5.983504772186279,0.14904914976407158
a16,11500,6,input,3,1.0443624144738994,0.02180459549621479,0.0624919420335351,0.0777823781003881,1.0406046586797837,0.017879414493871506,0.0,0.0,5.983072916666667,0.14952997104120408
a16,11500,6,output,3,1.1226989177591442,0.021937543673874717,0.020009898979771974,0.06707396132336803,1.1212020191646774,0.02049594318321855,0.0,0.0,7.218927383422852,1.4671176533392194
a16,11500,6,pre_activation,3,1.1226989177591442,0.021937543673874717,0.020009898979771974,0.06707396132336803,1.1212020191646774,0.02049594318321855,0.0,0.0,7.218927383422852,1.4671176533392194
a16,11500,7,input,3,1.1226999215540094,0.021937326653107703,0.02000937223385391,0.06707402218431233,1.1212030299511588,0.020495819366256003,4.115226337448559e-06,7.12778110110649e-06,7.21875,1.4676743484724608
a16,11500,7,output,3,1.274413920758879,0.06611321651884777,0.017183123915390633,0.025306925413261218,1.2741159229997903,0.06653428873125453,0.0,0.0,8.225507577260336,2.4602920568391955
a16,11500,7,pre_activation,3,1.274413920758879,0.06611321651884777,0.017183123915390633,0.025306925413261218,1.2741159229997903,0.06653428873125453,0.0,0.0,8.225507577260336,2.4602920568391955
a16,11500,8,input,3,1.2744134116729762,0.06611364517720632,0.017183030942339955,0.025306478787243767,1.2741154209590368,0.06653471478075566,0.0,0.0,8.223958333333334,2.4596174948614764
a16,11500,8,output,3,1.4244891174852452,0.038851276181034664,0.07549794939096849,0.073229792916185,1.4212512570085811,0.0376573229945626,0.0,0.0,9.914118131001791,0.7757860688624435
a16,11500,8,pre_activation,3,1.4244891174852452,0.038851276181034664,0.07549794939096849,0.073229792916185,1.4212512570085811,0.0376573229945626,0.0,0.0,9.914118131001791,0.7757860688624435
a16,11500,9,input,3,1.424490054080662,0.03884993797189346,0.07549771549009983,0.07323061013922368,1.4212521824534305,0.03765580860707035,0.0,0.0,9.9140625,0.7752504005763234
a16,11500,9,output,3,1.6447108722556267,0.03530440383966066,-0.02324772632877562,0.09006498091011134,1.6429266823463067,0.033506262109979486,0.0,0.0,10.612996737162272,1.414896947486578
a16,11500,9,pre_activation,3,1.6447108722556267,0.03530440383966066,-0.02324772632877562,0.09006498091011134,1.6429266823463067,0.033506262109979486,0.0,0.0,10.612996737162272,1.414896947486578
a16,11500,10,input,3,1.6447101801036614,0.03530316981535684,-0.023247460876472698,0.0900660462943643,1.6429259544087476,0.03350495109973734,0.0,0.0,10.611979166666666,1.4175830943641659
a16,11500,10,output,3,1.8348712113408039,0.05229363396566637,-0.0140950519348746,0.10302940798009724,1.8328468299565175,0.05439530953544196,0.0,0.0,11.114768981933594,1.5413031779714776
a16,11500,10,pre_activation,3,1.8348712113408039,0.05229363396566637,-0.0140950519348746,0.10302940798009724,1.8328468299565175,0.05439530953544196,0.0,0.0,11.114768981933594,1.5413031779714776
a16,11500,11,input,3,1.834872456029631,0.052289839202216845,-0.014094740496496111,0.10302927964600139,1.8328480873418278,0.05439145328399646,0.0,0.0,11.114583333333334,1.5401791105934184
a16,11500,11,output,3,2.035193550967735,0.0039154424022766485,0.030690512498826462,0.028159521840662824,2.034832589343431,0.0036325683200128895,0.0,0.0,12.247902234395346,0.3706892449046455
a16,11500,11,pre_activation,3,2.035193550967735,0.0039154424022766485,0.030690512498826462,0.028159521840662824,2.034832589343431,0.0036325683200128895,0.0,0.0,12.247902234395346,0.3706892449046455
a16,11500,12,input,3,2.035192570873246,0.003910049000430795,0.030690265514986305,0.028159241961685403,2.034831615040381,0.0036270420416589138,0.0,0.0,12.247395833333334,0.37282354517027666
a16,11500,12,output,3,2.225874355134317,0.05671977495493602,0.06855756060751,0.1096352745515146,2.222971697501295,0.05930637570705909,0.0,0.0,14.280804316202799,0.6686706986088596
a16,11500,12,pre_activation,3,2.225874355134317,0.05671977495493602,0.06855756060751,0.1096352745515146,2.222971697501295,0.05930637570705909,0.0,0.0,14.280804316202799,0.6686706986088596
a16,11500,13,input,3,2.22587608619491,0.056724093635987155,0.06855741825736598,0.10963556147840166,2.222973423613746,0.05931062774065464,0.0,0.0,14.278645833333334,0.6673783636051841
a16,11500,13,output,3,2.5738836712485624,0.051558282159808705,-0.012916713293823762,0.05660297811524403,2.5734436290895553,0.051006456765978744,0.0,0.0,15.892475446065268,1.015389741419037
a16,11500,13,pre_activation,3,2.5738836712485624,0.051558282159808705,-0.012916713293823762,0.05660297811524403,2.5734436290895553,0.051006456765978744,0.0,0.0,15.892475446065268,1.015389741419037
a16,11500,14,input,3,2.573888392013787,0.05155802501369889,-0.012915671393638703,0.056602797990251384,2.5734483580987946,0.05100622966431447,0.0,0.0,15.895833333333334,1.0195936084058606
a16,11500,14,output,3,2.8273693745112425,0.14091091822942242,0.011236688318540893,0.12569966858012602,2.825509265614352,0.1401375760667425,0.0,0.0,18.9057191212972,0.33646606449701727
a16,11500,14,pre_activation,3,2.8273693745112425,0.14091091822942242,0.011236688318540893,0.12569966858012602,2.825509265614352,0.1401375760667425,0.0,0.0,18.9057191212972,0.33646606449701727
a16,11500,15,input,3,2.8273684202624128,0.1409158182343798,0.011236619209249812,0.12569970031431973,2.825508311112988,0.14014247159793805,0.0,0.0,18.90625,0.338381372307933
a16,11500,15,output,3,4.818107556410772,0.07379192218184898,-0.1890651735619952,0.44083981451020704,4.800940794996528,0.07196463063123416,0.0,0.0,25.861841837565105,3.303574058339422
a16,11500,15,pre_activation,3,4.818107556410772,0.07379192218184898,-0.1890651735619952,0.44083981451020704,4.800940794996528,0.07196463063123416,0.0,0.0,25.861841837565105,3.303574058339422
a16,12000,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,12000,0,output,3,0.7865323337668886,0.00465574079509175,-0.07144703096399621,0.09305470831745598,0.779583703060148,0.0053872820300817645,0.0,0.0,4.22910213470459,0.2751074324116272
a16,12000,0,pre_activation,3,0.7865323337668886,0.00465574079509175,-0.07144703096399621,0.09305470831745598,0.779583703060148,0.0053872820300817645,0.0,0.0,4.22910213470459,0.2751074324116272
a16,12000,1,input,3,0.7865318595196245,0.004655554847945276,-0.07144704984788654,0.09305421446712028,0.7795832606146167,0.005387455449576432,4.219409282700422e-06,7.308231255564884e-06,4.227864583333333,0.27539293364871553
a16,12000,1,output,3,0.8022974269048163,0.019485013612112825,-0.08395398991841642,0.016669722319279268,0.7977503752647065,0.021038713199562124,0.0,0.0,4.677894910176595,0.1937179123660962
a16,12000,1,pre_activation,3,0.8022974269048163,0.019485013612112825,-0.08395398991841642,0.016669722319279268,0.7977503752647065,0.021038713199562124,0.0,0.0,4.677894910176595,0.1937179123660962
a16,12000,2,input,3,0.8022981446872018,0.019485907821490903,-0.08395410831212029,0.016669778463997205,0.7977510829133562,0.02103959729901484,0.0,0.0,4.678385416666667,0.19375682531660873
a16,12000,2,output,3,0.8194361176318812,0.02425428670555448,-0.024635714214457538,0.023780378114438453,0.8188289078800062,0.024587439222393155,0.0,0.0,4.86017910639445,1.4218178903927143
a16,12000,2,pre_activation,3,0.8194361176318812,0.02425428670555448,-0.024635714214457538,0.023780378114438453,0.8188289078800062,0.024587439222393155,0.0,0.0,4.86017910639445,1.4218178903927143
a16,12000,3,input,3,0.8194361642372716,0.024253432540203,-0.024635508013516664,0.023780850059883167,0.8188289520093691,0.024586575493183032,0.0,0.0,4.860677083333333,1.4200835068196327
a16,12000,3,output,3,0.9081416902766307,0.03386033789768847,0.020118516027753587,0.06784542960392005,0.9062179140798335,0.03423479023747037,0.0,0.0,5.528189023335774,1.199542766160585
a16,12000,3,pre_activation,3,0.9081416902766307,0.03386033789768847,0.020118516027753587,0.06784542960392005,0.9062179140798335,0.03423479023747037,0.0,0.0,5.528189023335774,1.199542766160585
a16,12000,4,input,3,0.9081424465814073,0.0338588599687323,0.0201179192822154,0.06784530941826342,0.906218689498824,0.034233397476744976,0.0,0.0,5.528645833333333,1.1999840629367056
a16,12000,4,output,3,0.981007973829857,0.052330120223546835,-0.001566956402282691,0.075349683480684,0.9790180482606758,0.05392256021230054,0.0,0.0,6.2934848467508955,0.5972778929178375
a16,12000,4,pre_activation,3,0.981007973829857,0.052330120223546835,-0.001566956402282691,0.075349683480684,0.9790180482606758,0.05392256021230054,0.0,0.0,6.2934848467508955,0.5972778929178375
a16,12000,5,input,3,0.981008556650635,0.052329100500456194,-0.0015665486489733066,0.0753502753404987,0.9790186023723718,0.053921575451840786,0.0,0.0,6.29296875,0.5968898272045793
a16,12000,5,output,3,1.0443608808776463,0.027198940971513885,0.06482198941285283,0.08213680626809212,1.0402726348671345,0.0217769134652745,0.0,0.0,6.059519608815511,0.4070472366690887
