step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
3000,block2.W1,5,stream_after,76000,1000,76,0.017526992234468804,1.671790259791507,1.6718821334623268,0.0,0.4954342105263158,7.23012638092041,0,0,0.0
3000,block2.W1,5,stream_before,76000,1000,76,0.09320757995618853,1.45756383453134,1.460540990419301,0.0,0.47451315789473686,6.392592430114746,0,0,0.0
3000,block2.W2,6,input,76000,1000,76,0.07770850275592928,0.9758980813650455,0.978987066621692,0.009223684210526316,0.4596842105263158,5.092545986175537,0,0,0.0
3000,block2.W2,6,output,76000,1000,76,-0.07568058761096033,0.9680037747070286,0.9709577020592586,0.0,0.5311710526315789,4.267092704772949,0,0,0.0
3000,block2.W2,6,pre_quantization,76000,1000,76,0.07768865455285806,0.975851092768702,0.9789386509399367,0.0,0.4642763157894737,5.092545986175537,0,0,0.0
3000,block3.W1,7,branch_activation,76000,1000,76,0.07792266610223261,0.988785165360546,0.9918508179809916,0.0,0.4697631578947368,3.931978702545166,0,0,0.0
3000,block3.W1,7,branch_output,76000,1000,76,-0.06860970399243166,1.0079121184413866,1.0102445891876546,0.0,0.5367105263157895,4.002051830291748,0,0,0.0
3000,block3.W1,7,input,76000,1000,76,0.011370111591672819,0.9999494565356977,1.0000140974324534,0.008605263157894737,0.4913421052631579,3.795156955718994,0,0,0.0
3000,block3.W1,7,output,76000,1000,76,0.07792266610223261,0.988785165360546,0.9918508179809916,0.0,0.4697631578947368,3.931978702545166,0,0,0.0
3000,block3.W1,7,pre_quantization,76000,1000,76,0.011387403952344692,0.9999351581518164,0.999999996738436,0.0,0.4954342105263158,3.795156955718994,0,0,0.0
3000,block3.W1,7,stream_after,76000,1000,76,-0.05108271162927849,1.9294376484515876,1.9301137486401656,0.0,0.5109868421052631,7.189229965209961,0,0,0.0
3000,block3.W1,7,stream_before,76000,1000,76,0.017526992234468804,1.671790259791507,1.6718821334623268,0.0,0.4954342105263158,7.23012638092041,0,0,0.0
3000,block3.W2,8,input,76000,1000,76,0.07792146726910908,0.9887931387904841,0.9918586725842087,0.008197368421052632,0.4656578947368421,3.931978702545166,0,0,0.0
3000,block3.W2,8,output,76000,1000,76,-0.06860970399243166,1.0079121184413866,1.0102445891876546,0.0,0.5367105263157895,4.002051830291748,0,0,0.0
3000,block3.W2,8,pre_quantization,76000,1000,76,0.07792266610223261,0.988785165360546,0.9918508179809916,0.0,0.4697631578947368,3.931978702545166,0,0,0.0
3000,block4.W1,9,branch_activation,76000,1000,76,0.040462277171210786,0.9648281149087857,0.9656761813321901,0.0,0.48606578947368423,4.037270545959473,0,0,0.0
3000,block4.W1,9,branch_output,76000,1000,76,0.09053256652628298,0.9512736835926058,0.9555719578857894,0.0,0.4612763157894737,3.9315476417541504,0,0,0.0
3000,block4.W1,9,input,76000,1000,76,-0.02648752048645953,0.9996381611841617,0.9999890209583167,0.00813157894736842,0.5069605263157895,3.9159727096557617,0,0,0.0
3000,block4.W1,9,output,76000,1000,76,0.040462277171210786,0.9648281149087857,0.9656761813321901,0.0,0.48606578947368423,4.037270545959473,0,0,0.0
3000,block4.W1,9,pre_quantization,76000,1000,76,-0.026473041368116606,0.9996495282280312,1.0000000006029017,0.0,0.5109868421052631,3.9159727096557617,0,0,0.0
3000,block4.W1,9,stream_after,76000,1000,76,0.039449854946149956,2.122662867036126,2.123029424701716,0.0,0.4916052631578947,8.745766639709473,0,0,0.0
3000,block4.W1,9,stream_before,76000,1000,76,-0.05108271162927849,1.9294376484515876,1.9301137486401656,0.0,0.5109868421052631,7.189229965209961,0,0,0.0
3000,block4.W2,10,input,76000,1000,76,0.040457993287642144,0.9648637041467046,0.9657115598358356,0.008723684210526316,0.4818157894736842,4.037270545959473,0,0,0.0
3000,block4.W2,10,output,76000,1000,76,0.09053256652628298,0.9512736835926058,0.9555719578857894,0.0,0.4612763157894737,3.9315476417541504,0,0,0.0
3000,block4.W2,10,pre_quantization,76000,1000,76,0.040462277171210786,0.9648281149087857,0.9656761813321901,0.0,0.48606578947368423,4.037270545959473,0,0,0.0
3000,block5.W1,11,branch_activation,76000,1000,76,1.7636451276069622e-05,0.937953655879884,0.9379536560456941,0.0,0.5007894736842106,3.5121612548828125,0,0,0.0
3000,block5.W1,11,branch_output,76000,1000,76,0.0396561362919765,0.9590924068345762,0.9599118990789457,0.0,0.48018421052631577,4.167248725891113,0,0,0.0
3000,block5.W1,11,input,76000,1000,76,0.020146720041324825,0.9998097859677826,1.000012749141413,0.007907894736842105,0.4875131578947368,3.7763819694519043,0,0,0.0
3000,block5.W1,11,output,76000,1000,76,1.7636451276069622e-05,0.937953655879884,0.9379536560456941,0.0,0.5007894736842106,3.5121612548828125,0,0,0.0
3000,block5.W1,11,pre_quantization,76000,1000,76,0.02019028144058661,0.9997961549967852,0.9999999995055029,0.0,0.4916052631578947,3.7763819694519043,0,0,0.0
3000,block5.W1,11,stream_after,76000,1000,76,0.07910599114549788,2.3096737800478486,2.311028067349168,0.0,0.4830657894736842,9.13493537902832,0,0,0.0
3000,block5.W1,11,stream_before,76000,1000,76,0.039449854946149956,2.122662867036126,2.123029424701716,0.0,0.4916052631578947,8.745766639709473,0,0,0.0
3000,block5.W2,12,input,76000,1000,76,1.7862185639770408e-05,0.9379851652280008,0.9379851653980769,0.008039473684210527,0.4965263157894737,3.5121612548828125,0,0,0.0
3000,block5.W2,12,output,76000,1000,76,0.0396561362919765,0.9590924068345762,0.9599118990789457,0.0,0.48018421052631577,4.167248725891113,0,0,0.0
3000,block5.W2,12,pre_quantization,76000,1000,76,1.7636451276069622e-05,0.937953655879884,0.9379536560456941,0.0,0.5007894736842106,3.5121612548828125,0,0,0.0
3000,block6.W1,13,branch_activation,76000,1000,76,0.0006059234299624271,1.0115523894283285,1.0115525709034423,0.0,0.49864473684210525,4.106031894683838,0,0,0.0
3000,block6.W1,13,branch_output,76000,1000,76,-0.04717841392144557,0.9960942276530803,0.9972108669202968,0.0,0.5128026315789473,4.004982948303223,0,0,0.0
3000,block6.W1,13,input,76000,1000,76,0.034376030673248396,0.9994279472325183,1.0000189664172643,0.007907894736842105,0.479,3.8934061527252197,0,0,0.0
3000,block6.W1,13,output,76000,1000,76,0.0006059234299624271,1.0115523894283285,1.0115525709034423,0.0,0.49864473684210525,4.106031894683838,0,0,0.0
3000,block6.W1,13,pre_quantization,76000,1000,76,0.0343591825839866,0.9994095514697169,1.0000000024983702,0.0,0.4830657894736842,3.8934061527252197,0,0,0.0
3000,block6.W1,13,stream_after,76000,1000,76,0.03192757673528487,2.5178367178907575,2.51803913951215,0.0,0.4928157894736842,10.252681732177734,0,0,0.0
3000,block6.W1,13,stream_before,76000,1000,76,0.07910599114549788,2.3096737800478486,2.311028067349168,0.0,0.4830657894736842,9.13493537902832,0,0,0.0
3000,block6.W2,14,input,76000,1000,76,0.0006108574918471277,1.0115465793112215,1.011546763754948,0.008421052631578947,0.49444736842105264,4.106031894683838,0,0,0.0
3000,block6.W2,14,output,76000,1000,76,-0.04717841392144557,0.9960942276530803,0.9972108669202968,0.0,0.5128026315789473,4.004982948303223,0,0,0.0
3000,block6.W2,14,pre_quantization,76000,1000,76,0.0006059234299624271,1.0115523894283285,1.0115525709034423,0.0,0.49864473684210525,4.106031894683838,0,0,0.0
3000,block7.W1,15,branch_activation,76000,1000,76,0.038214112818436376,1.0046282750409277,1.0053548077321806,0.0,0.4845,3.912973642349243,0,0,0.0
3000,block7.W1,15,branch_output,76000,1000,76,-0.0409947950972719,0.9987190610360036,0.9995600712822137,0.0,0.5155526315789474,4.254955768585205,0,0,0.0
3000,block7.W1,15,input,76000,1000,76,0.012490322831062306,0.9999170027136381,0.9999950102276761,0.00918421052631579,0.48836842105263156,3.936645269393921,0,0,0.0
3000,block7.W1,15,output,76000,1000,76,0.038214112818436376,1.0046282750409277,1.0053548077321806,0.0,0.4845,3.912973642349243,0,0,0.0
3000,block7.W1,15,pre_quantization,76000,1000,76,0.012489507173609497,0.9999220033382383,1.0000000002746976,0.0,0.4928157894736842,3.936645269393921,0,0,0.0
3000,block7.W1,15,stream_after,76000,1000,76,-0.009067218287169358,2.6965168828083304,2.6965321273290668,0.0,0.4955131578947368,10.682103157043457,0,0,0.0
3000,block7.W1,15,stream_before,76000,1000,76,0.03192757673528487,2.5178367178907575,2.51803913951215,0.0,0.4928157894736842,10.252681732177734,0,0,0.0
3000,block7.W2,16,input,76000,1000,76,0.03824319607342937,1.0046519064826362,1.0053795279620061,0.008039473684210527,0.48051315789473686,3.912973642349243,0,0,0.0
3000,block7.W2,16,output,76000,1000,76,-0.0409947950972719,0.9987190610360036,0.9995600712822137,0.0,0.5155526315789474,4.254955768585205,0,0,0.0
3000,block7.W2,16,pre_quantization,76000,1000,76,0.038214112818436376,1.0046282750409277,1.0053548077321806,0.0,0.4845,3.912973642349243,0,0,0.0
3000,W_out,17,input,76000,1000,76,-0.0033075091045987057,1.0000082431782453,1.0000137129264366,0.008,0.4919078947368421,3.913166046142578,0,0,0.0
3000,W_out,17,output,10000,1000,10,-0.119991635052301,1.9069313580595988,1.9107028018071126,0.0001,0.561,5.122575283050537,0,0,0.0
3000,W_out,17,pre_quantization,76000,1000,76,-0.00330839160988574,0.9999945273031731,1.0000000000456704,0.0,0.4955131578947368,3.913166046142578,0,0,0.0
3500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
3500,W_in,0,output,76000,1000,76,0.004431950475566228,0.7597453302986672,0.7597582570105104,0.0,0.49792105263157893,4.020108699798584,0,0,0.0
3500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
3500,block0.W1,1,branch_activation,76000,1000,76,0.07739876948940178,0.9381927622575298,0.9413799597776061,0.0,0.4618815789473684,3.9296927452087402,0,0,0.0
3500,block0.W1,1,branch_output,76000,1000,76,0.06121175191491304,0.9185110353018183,0.9205484237907916,0.0,0.4610921052631579,4.508312225341797,0,0,0.0
3500,block0.W1,1,input,76000,1000,76,0.011361889634538736,0.9999407966277034,1.0000053446339743,0.008302631578947369,0.49385526315789474,4.036192893981934,0,0,0.0
3500,block0.W1,1,output,76000,1000,76,0.07739876948940178,0.9381927622575298,0.9413799597776061,0.0,0.4618815789473684,3.9296927452087402,0,0,0.0
3500,block0.W1,1,pre_quantization,76000,1000,76,0.01138502468070893,0.9999351839417778,0.9999999954358287,0.0,0.49792105263157893,4.036192893981934,0,0,0.0
3500,block0.W1,1,stream_after,76000,1000,76,0.0656437023693089,1.1411887078985268,1.1430751343178889,0.0,0.47577631578947366,5.221810817718506,0,0,0.0
3500,block0.W1,1,stream_before,76000,1000,76,0.004431950475566228,0.7597453302986672,0.7597582570105104,0.0,0.49792105263157893,4.020108699798584,0,0,0.0
3500,block0.W2,2,input,76000,1000,76,0.07743909777909223,0.9382173713312443,0.9414078020350957,0.008710526315789474,0.45739473684210524,3.9296927452087402,0,0,0.0
3500,block0.W2,2,output,76000,1000,76,0.06121175191491304,0.9185110353018183,0.9205484237907916,0.0,0.4610921052631579,4.508312225341797,0,0,0.0
3500,block0.W2,2,pre_quantization,76000,1000,76,0.07739876948940178,0.9381927622575298,0.9413799597776061,0.0,0.4618815789473684,3.9296927452087402,0,0,0.0
3500,block1.W1,3,branch_activation,76000,1000,76,0.07576490541862947,0.9800130269049064,0.9829373600572983,0.0,0.47492105263157897,4.302667140960693,0,0,0.0
3500,block1.W1,3,branch_output,76000,1000,76,0.025871891922612786,0.9544074429965416,0.9547580437151877,0.0,0.4902236842105263,4.013513565063477,0,0,0.0
3500,block1.W1,3,input,76000,1000,76,0.06174993802309282,0.9981673232249985,1.000075527147832,0.008105263157894737,0.4716447368421053,4.051829814910889,0,0,0.0
3500,block1.W1,3,output,76000,1000,76,0.07576490541862947,0.9800130269049064,0.9829373600572983,0.0,0.47492105263157897,4.302667140960693,0,0,0.0
3500,block1.W1,3,pre_quantization,76000,1000,76,0.061741986853912405,0.9980921449093431,1.0000000013352008,0.0,0.47577631578947366,4.051829814910889,0,0,0.0
3500,block1.W1,3,stream_after,76000,1000,76,0.0915155943692233,1.451230312050803,1.4541129676293458,0.0,0.4724078947368421,6.351497650146484,0,0,0.0
3500,block1.W1,3,stream_before,76000,1000,76,0.0656437023693089,1.1411887078985268,1.1430751343178889,0.0,0.47577631578947366,5.221810817718506,0,0,0.0
3500,block1.W2,4,input,76000,1000,76,0.07576346681070956,0.9800550003077172,0.982979097708256,0.0077631578947368425,0.4713552631578947,4.302667140960693,0,0,0.0
3500,block1.W2,4,output,76000,1000,76,0.025871891922612786,0.9544074429965416,0.9547580437151877,0.0,0.4902236842105263,4.013513565063477,0,0,0.0
3500,block1.W2,4,pre_quantization,76000,1000,76,0.07576490541862947,0.9800130269049064,0.9829373600572983,0.0,0.47492105263157897,4.302667140960693,0,0,0.0
3500,block2.W1,5,branch_activation,76000,1000,76,0.07141051107669903,0.9911377169989911,0.9937069161227607,0.0,0.4690394736842105,4.929450035095215,0,0,0.0
3500,block2.W1,5,branch_output,76000,1000,76,-0.08172486134848966,0.9853927997589328,0.9887759719871726,0.0,0.5330394736842106,4.302422046661377,0,0,0.0
3500,block2.W1,5,input,76000,1000,76,0.06885779738563456,0.9976761926244967,1.000049589565694,0.007671052631578947,0.469,3.780479669570923,0,0,0.0
3500,block2.W1,5,output,76000,1000,76,0.07141051107669903,0.9911377169989911,0.9937069161227607,0.0,0.4690394736842105,4.929450035095215,0,0,0.0
3500,block2.W1,5,pre_quantization,76000,1000,76,0.06885218374784133,0.9976268712020218,0.9999999986755909,0.0,0.4724078947368421,3.780479669570923,0,0,0.0
3500,block2.W1,5,stream_after,76000,1000,76,0.009790732926284698,1.6774456041643482,1.677474176666076,1.3157894736842106e-05,0.49723684210526314,7.3532562255859375,0,0,0.0
3500,block2.W1,5,stream_before,76000,1000,76,0.0915155943692233,1.451230312050803,1.4541129676293458,0.0,0.4724078947368421,6.351497650146484,0,0,0.0
3500,block2.W2,6,input,76000,1000,76,0.07138558816510301,0.9911690143034428,0.9937363418497566,0.008815789473684211,0.46471052631578946,4.929450035095215,0,0,0.0
3500,block2.W2,6,output,76000,1000,76,-0.08172486134848966,0.9853927997589328,0.9887759719871726,0.0,0.5330394736842106,4.302422046661377,0,0,0.0
3500,block2.W2,6,pre_quantization,76000,1000,76,0.07141051107669903,0.9911377169989911,0.9937069161227607,0.0,0.4690394736842105,4.929450035095215,0,0,0.0
3500,block3.W1,7,branch_activation,76000,1000,76,0.059994160471226736,0.986428814954845,0.9882515399754596,0.0,0.47610526315789475,3.955911159515381,0,0,0.0
3500,block3.W1,7,branch_output,76000,1000,76,-0.06273384672462784,0.9950589010515772,0.9970344788856811,0.0,0.5341447368421053,4.0471320152282715,0,0,0.0
3500,block3.W1,7,input,76000,1000,76,0.006655285255615845,0.9999836197887363,1.0000057663171835,0.008776315789473684,0.4925131578947368,3.8653533458709717,0,0,0.0
3500,block3.W1,7,output,76000,1000,76,0.059994160471226736,0.986428814954845,0.9882515399754596,0.0,0.47610526315789475,3.955911159515381,0,0,0.0
3500,block3.W1,7,pre_quantization,76000,1000,76,0.006634873723628489,0.9999779866375254,0.9999999976544836,1.3157894736842106e-05,0.49723684210526314,3.8653533458709717,0,0,0.0
3500,block3.W1,7,stream_after,76000,1000,76,-0.05294311407420441,1.924132233544432,1.9248604690970614,0.0,0.5117631578947368,7.289234161376953,0,0,0.0
3500,block3.W1,7,stream_before,76000,1000,76,0.009790732926284698,1.6774456041643482,1.677474176666076,1.3157894736842106e-05,0.49723684210526314,7.3532562255859375,0,0,0.0
3500,block3.W2,8,input,76000,1000,76,0.06000225277078387,0.9864506144297387,0.9882737905289091,0.008539473684210526,0.47175,3.955911159515381,0,0,0.0
3500,block3.W2,8,output,76000,1000,76,-0.06273384672462784,0.9950589010515772,0.9970344788856811,0.0,0.5341447368421053,4.0471320152282715,0,0,0.0
3500,block3.W2,8,pre_quantization,76000,1000,76,0.059994160471226736,0.986428814954845,0.9882515399754596,0.0,0.47610526315789475,3.955911159515381,0,0,0.0
3500,block4.W1,9,branch_activation,76000,1000,76,0.03276784913698675,0.9708625050222379,0.9714153260038259,0.0,0.4870263157894737,4.043465614318848,0,0,0.0
3500,block4.W1,9,branch_output,76000,1000,76,0.08624858150571652,0.9593245879616352,0.9631938968242633,0.0,0.45919736842105263,3.88016676902771,0,0,0.0
3500,block4.W1,9,input,76000,1000,76,-0.027064907063043823,0.9996499199215899,1.0000162356649878,0.008092105263157895,0.5076973684210526,3.977546453475952,0,0,0.0
3500,block4.W1,9,output,76000,1000,76,0.03276784913698675,0.9708625050222379,0.9714153260038259,0.0,0.4870263157894737,4.043465614318848,0,0,0.0
3500,block4.W1,9,pre_quantization,76000,1000,76,-0.027060137948711933,0.9996338037260774,0.9999999963088345,0.0,0.5117631578947368,3.977546453475952,0,0,0.0
3500,block4.W1,9,stream_after,76000,1000,76,0.033305467502838984,2.119318492464032,2.1195801769844897,0.0,0.49373684210526314,8.530662536621094,0,0,0.0
3500,block4.W1,9,stream_before,76000,1000,76,-0.05294311407420441,1.924132233544432,1.9248604690970614,0.0,0.5117631578947368,7.289234161376953,0,0,0.0
3500,block4.W2,10,input,76000,1000,76,0.032745517515062696,0.9708951644905296,0.9714472138765039,0.0077631578947368425,0.4832236842105263,4.043465614318848,0,0,0.0
3500,block4.W2,10,output,76000,1000,76,0.08624858150571652,0.9593245879616352,0.9631938968242633,0.0,0.45919736842105263,3.88016676902771,0,0,0.0
3500,block4.W2,10,pre_quantization,76000,1000,76,0.03276784913698675,0.9708625050222379,0.9714153260038259,0.0,0.4870263157894737,4.043465614318848,0,0,0.0
3500,block5.W1,11,branch_activation,76000,1000,76,-0.012221894579736263,0.9459764024242879,0.9460553517901141,0.0,0.5050789473684211,3.5220730304718018,0,0,0.0
3500,block5.W1,11,branch_output,76000,1000,76,0.03311017748776983,0.9729723641388582,0.9735355695768032,0.0,0.48217105263157894,4.025927543640137,0,0,0.0
3500,block5.W1,11,input,76000,1000,76,0.017846831732282513,0.9998407885999324,1.000000055975506,0.008052631578947369,0.48969736842105266,3.6972696781158447,0,0,0.0
3500,block5.W1,11,output,76000,1000,76,-0.012221894579736263,0.9459764024242879,0.9460553517901141,0.0,0.5050789473684211,3.5220730304718018,0,0,0.0
3500,block5.W1,11,pre_quantization,76000,1000,76,0.01783256969683985,0.9998409866624721,0.9999999995760892,0.0,0.49373684210526314,3.6972696781158447,0,0,0.0
3500,block5.W1,11,stream_after,76000,1000,76,0.06641564483618928,2.310183283262895,2.311137780433338,0.0,0.48688157894736844,9.119945526123047,0,0,0.0
3500,block5.W1,11,stream_before,76000,1000,76,0.033305467502838984,2.119318492464032,2.1195801769844897,0.0,0.49373684210526314,8.530662536621094,0,0,0.0
3500,block5.W2,12,input,76000,1000,76,-0.012240857869398927,0.9460333132741399,0.946112503049096,0.008618421052631579,0.5007631578947368,3.5220730304718018,0,0,0.0
3500,block5.W2,12,output,76000,1000,76,0.03311017748776983,0.9729723641388582,0.9735355695768032,0.0,0.48217105263157894,4.025927543640137,0,0,0.0
3500,block5.W2,12,pre_quantization,76000,1000,76,-0.012221894579736263,0.9459764024242879,0.9460553517901141,0.0,0.5050789473684211,3.5220730304718018,0,0,0.0
3500,block6.W1,13,branch_activation,76000,1000,76,-0.005384977783399732,1.0188378581157198,1.018852088929279,0.0,0.5013815789473685,4.059773921966553,0,0,0.0
3500,block6.W1,13,branch_output,76000,1000,76,-0.037332130641567145,0.9972855506426189,0.9979840467155728,0.0,0.5088815789473684,4.166048049926758,0,0,0.0
3500,block6.W1,13,input,76000,1000,76,0.02955331140384078,0.9995721061062237,1.0000088967207061,0.008157894736842105,0.48267105263157895,3.803652763366699,0,0,0.0
3500,block6.W1,13,output,76000,1000,76,-0.005384977783399732,1.0188378581157198,1.018852088929279,0.0,0.5013815789473685,4.059773921966553,0,0,0.0
3500,block6.W1,13,pre_quantization,76000,1000,76,0.02957781875393783,0.9995624824121775,1.0000000018041177,0.0,0.48688157894736844,3.803652763366699,0,0,0.0
3500,block6.W1,13,stream_after,76000,1000,76,0.029083513835616605,2.519953279878912,2.520121104937125,0.0,0.4928947368421053,10.632956504821777,0,0,0.0
3500,block6.W1,13,stream_before,76000,1000,76,0.06641564483618928,2.310183283262895,2.311137780433338,0.0,0.48688157894736844,9.119945526123047,0,0,0.0
3500,block6.W2,14,input,76000,1000,76,-0.005377783684072232,1.0188971651966958,1.018911357186294,0.00863157894736842,0.49703947368421053,4.059773921966553,0,0,0.0
3500,block6.W2,14,output,76000,1000,76,-0.037332130641567145,0.9972855506426189,0.9979840467155728,0.0,0.5088815789473684,4.166048049926758,0,0,0.0
3500,block6.W2,14,pre_quantization,76000,1000,76,-0.005384977783399732,1.0188378581157198,1.018852088929279,0.0,0.5013815789473685,4.059773921966553,0,0,0.0
3500,block7.W1,15,branch_activation,76000,1000,76,0.02242511262233679,1.005311506303691,1.005561589552187,0.0,0.4896315789473684,3.8578243255615234,0,0,0.0
3500,block7.W1,15,branch_output,76000,1000,76,-0.030098355185263267,0.9978823977064184,0.9983362112220355,0.0,0.5122763157894736,4.221853733062744,0,0,0.0
3500,block7.W1,15,input,76000,1000,76,0.011992360754575776,0.9999424249540092,1.000014334866942,0.008473684210526316,0.48855263157894735,4.0953874588012695,0,0,0.0
3500,block7.W1,15,output,76000,1000,76,0.02242511262233679,1.005311506303691,1.005561589552187,0.0,0.4896315789473684,3.8578243255615234,0,0,0.0
3500,block7.W1,15,pre_quantization,76000,1000,76,0.012043719252988706,0.999927475141355,1.000000003358005,0.0,0.4928947368421053,4.0953874588012695,0,0,0.0
3500,block7.W1,15,stream_after,76000,1000,76,-0.001014841419914247,2.699621305931462,2.699621496681007,0.0,0.49494736842105264,11.161320686340332,0,0,0.0
3500,block7.W1,15,stream_before,76000,1000,76,0.029083513835616605,2.519953279878912,2.520121104937125,0.0,0.4928947368421053,10.632956504821777,0,0,0.0
3500,block7.W2,16,input,76000,1000,76,0.022417346375112078,1.0053491473145577,1.005599048042812,0.007526315789473684,0.4855921052631579,3.8578243255615234,0,0,0.0
3500,block7.W2,16,output,76000,1000,76,-0.030098355185263267,0.9978823977064184,0.9983362112220355,0.0,0.5122763157894736,4.221853733062744,0,0,0.0
3500,block7.W2,16,pre_quantization,76000,1000,76,0.02242511262233679,1.005311506303691,1.005561589552187,0.0,0.4896315789473684,3.8578243255615234,0,0,0.0
3500,W_out,17,input,76000,1000,76,0.0003277734987633793,1.0000159812074862,1.0000160349243596,0.00856578947368421,0.4908026315789474,3.8351244926452637,0,0,0.0
3500,W_out,17,output,10000,1000,10,-0.09286255958471447,1.9496765247753611,1.9518867810999576,0.0,0.5607,5.256027698516846,0,0,0.0
3500,W_out,17,pre_quantization,76000,1000,76,0.000334510485960505,0.9999999415385333,0.9999999974871676,0.0,0.49494736842105264,3.8351244926452637,0,0,0.0
4000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
4000,W_in,0,output,76000,1000,76,0.004627197959730815,0.7614452575493056,0.7614593168418696,0.0,0.4986184210526316,4.020108699798584,0,0,0.0
4000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4000,block0.W1,1,branch_activation,76000,1000,76,0.07825792800192094,0.9412594874539703,0.944507133915496,0.0,0.4629342105263158,3.832628011703491,0,0,0.0
4000,block0.W1,1,branch_output,76000,1000,76,0.05734083429001796,0.9253513383018672,0.9271262430619317,0.0,0.46319736842105264,4.504012107849121,0,0,0.0
4000,block0.W1,1,input,76000,1000,76,0.01132618549615635,0.9999414972693741,1.0000056402036994,0.007631578947368421,0.4948026315789474,4.015797138214111,0,0,0.0
4000,block0.W1,1,output,76000,1000,76,0.07825792800192094,0.9412594874539703,0.944507133915496,0.0,0.4629342105263158,3.832628011703491,0,0,0.0
4000,block0.W1,1,pre_quantization,76000,1000,76,0.011319703517145454,0.999935928903141,0.9999999987995517,0.0,0.4986184210526316,4.015797138214111,0,0,0.0
4000,block0.W1,1,stream_after,76000,1000,76,0.06196803220632903,1.1429302223101114,1.144608898307787,0.0,0.4766447368421053,5.259300231933594,0,0,0.0
4000,block0.W1,1,stream_before,76000,1000,76,0.004627197959730815,0.7614452575493056,0.7614593168418696,0.0,0.4986184210526316,4.020108699798584,0,0,0.0
4000,block0.W2,2,input,76000,1000,76,0.07826605526121383,0.9412907461031848,0.9445389584901417,0.008434210526315789,0.45869736842105263,3.832628011703491,0,0,0.0
4000,block0.W2,2,output,76000,1000,76,0.05734083429001796,0.9253513383018672,0.9271262430619317,0.0,0.46319736842105264,4.504012107849121,0,0,0.0
4000,block0.W2,2,pre_quantization,76000,1000,76,0.07825792800192094,0.9412594874539703,0.944507133915496,0.0,0.4629342105263158,3.832628011703491,0,0,0.0
4000,block1.W1,3,branch_activation,76000,1000,76,0.057064345094782636,0.981797353875396,0.9834543118812517,0.0,0.4839473684210526,4.430164813995361,0,0,0.0
4000,block1.W1,3,branch_output,76000,1000,76,0.021466289577293126,0.9478141140292359,0.9480571693422509,0.0,0.49217105263157895,3.9267702102661133,0,0,0.0
4000,block1.W1,3,input,76000,1000,76,0.058423529581656974,0.9982910259119024,0.9999991406121395,0.007565789473684211,0.4728684210526316,3.9783623218536377,0,0,0.0
4000,block1.W1,3,output,76000,1000,76,0.057064345094782636,0.981797353875396,0.9834543118812517,0.0,0.4839473684210526,4.430164813995361,0,0,0.0
4000,block1.W1,3,pre_quantization,76000,1000,76,0.058436644259817046,0.9982911208062225,1.000000001636446,0.0,0.4766447368421053,3.9783623218536377,0,0,0.0
4000,block1.W1,3,stream_after,76000,1000,76,0.08343432162675737,1.438564206950191,1.4409817013215502,0.0,0.4753157894736842,6.326937198638916,0,0,0.0
4000,block1.W1,3,stream_before,76000,1000,76,0.06196803220632903,1.1429302223101114,1.144608898307787,0.0,0.4766447368421053,5.259300231933594,0,0,0.0
4000,block1.W2,4,input,76000,1000,76,0.05708640713604951,0.9818195689767945,0.9834777699091533,0.007513157894736842,0.4803421052631579,4.430164813995361,0,0,0.0
4000,block1.W2,4,output,76000,1000,76,0.021466289577293126,0.9478141140292359,0.9480571693422509,0.0,0.49217105263157895,3.9267702102661133,0,0,0.0
4000,block1.W2,4,pre_quantization,76000,1000,76,0.057064345094782636,0.981797353875396,0.9834543118812517,0.0,0.4839473684210526,4.430164813995361,0,0,0.0
4000,block2.W1,5,branch_activation,76000,1000,76,0.06762236739956755,0.9883103283315335,0.990621062596342,0.0,0.4717368421052632,4.8951191902160645,0,0,0.0
4000,block2.W1,5,branch_output,76000,1000,76,-0.08065373829767251,0.9796988496554185,0.9830131542952718,0.0,0.5348947368421053,4.212533473968506,0,0,0.0
4000,block2.W1,5,input,76000,1000,76,0.06383969799831117,0.9979919732778176,1.0000317423799447,0.007842105263157895,0.4715394736842105,3.791083335876465,0,0,0.0
4000,block2.W1,5,output,76000,1000,76,0.06762236739956755,0.9883103283315335,0.990621062596342,0.0,0.4717368421052632,4.8951191902160645,0,0,0.0
4000,block2.W1,5,pre_quantization,76000,1000,76,0.0638634600485407,0.997958646840946,1.0000000011669918,0.0,0.4753157894736842,3.791083335876465,0,0,0.0
4000,block2.W1,5,stream_after,76000,1000,76,0.0027805832654810634,1.662460484657095,1.6624628100169938,0.0,0.5007105263157895,7.230906963348389,0,0,0.0
