stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,46,16,2.970085382461548,2.975184679031372,0.005099296569824219
initial,8,block3.W2,47,16,2.929520845413208,2.9309561252593994,0.0014352798461914062
initial,8,block3.W2,48,16,2.9567205905914307,2.940892219543457,0.015828371047973633
initial,8,block3.W2,49,16,3.01274037361145,3.0137529373168945,0.001012563705444336
initial,8,block3.W2,50,16,2.8980815410614014,2.8964946269989014,0.0015869140625
initial,8,block3.W2,51,16,3.077439546585083,3.0729057788848877,0.0045337677001953125
initial,8,block3.W2,52,16,2.7919445037841797,2.798877239227295,0.006932735443115234
initial,8,block3.W2,53,16,2.9932258129119873,2.988381862640381,0.004843950271606445
initial,8,block3.W2,54,16,3.0895161628723145,3.0803654193878174,0.00915074348449707
initial,8,block3.W2,55,16,3.126469612121582,3.109048366546631,0.017421245574951172
initial,8,block3.W2,56,16,2.9805898666381836,2.9915354251861572,0.010945558547973633
initial,8,block3.W2,57,16,3.2701351642608643,3.278212070465088,0.008076906204223633
initial,8,block3.W2,58,16,3.0997796058654785,3.1039297580718994,0.0041501522064208984
initial,8,block3.W2,59,16,2.948216676712036,2.95346736907959,0.005250692367553711
initial,8,block3.W2,60,16,3.059920310974121,3.067856788635254,0.007936477661132812
initial,8,block3.W2,61,16,2.971745491027832,2.9670684337615967,0.0046770572662353516
initial,8,block3.W2,62,16,2.9697248935699463,2.9726762771606445,0.002951383590698242
initial,8,block3.W2,63,16,3.204423427581787,3.206117868423462,0.0016944408416748047
initial,9,block4.W1,0,16,2.980557918548584,2.9800760746002197,0.0004818439483642578
initial,9,block4.W1,1,16,3.033189058303833,3.0331203937530518,6.866455078125e-05
initial,9,block4.W1,2,16,3.053431749343872,3.058605432510376,0.005173683166503906
initial,9,block4.W1,3,16,2.933654546737671,2.9425249099731445,0.008870363235473633
initial,9,block4.W1,4,16,3.0612332820892334,3.0714426040649414,0.010209321975708008
initial,9,block4.W1,5,16,2.9993515014648438,2.993903875350952,0.0054476261138916016
initial,9,block4.W1,6,16,2.909344434738159,2.9147422313690186,0.005397796630859375
initial,9,block4.W1,7,16,3.1774213314056396,3.168999671936035,0.008421659469604492
initial,9,block4.W1,8,16,3.092890501022339,3.09125018119812,0.00164031982421875
initial,9,block4.W1,9,16,3.057340383529663,3.0443668365478516,0.012973546981811523
initial,9,block4.W1,10,16,2.9129726886749268,2.8983170986175537,0.014655590057373047
initial,9,block4.W1,11,16,3.022716522216797,3.0184175968170166,0.0042989253997802734
initial,9,block4.W1,12,16,2.9771430492401123,2.9740805625915527,0.0030624866485595703
initial,9,block4.W1,13,16,2.9269142150878906,2.935606002807617,0.008691787719726562
initial,9,block4.W1,14,16,2.9485831260681152,2.9332950115203857,0.015288114547729492
initial,9,block4.W1,15,16,2.828334331512451,2.8197717666625977,0.008562564849853516
initial,9,block4.W1,16,16,3.015723943710327,3.0190536975860596,0.003329753875732422
initial,9,block4.W1,17,16,2.8165249824523926,2.8232815265655518,0.00675654411315918
initial,9,block4.W1,18,16,3.016855478286743,3.0210161209106445,0.004160642623901367
initial,9,block4.W1,19,16,2.960082769393921,2.9681880474090576,0.008105278015136719
initial,9,block4.W1,20,16,3.0807673931121826,3.0738625526428223,0.0069048404693603516
initial,9,block4.W1,21,16,3.088782548904419,3.0957043170928955,0.0069217681884765625
initial,9,block4.W1,22,16,2.9596056938171387,2.943466901779175,0.016138792037963867
initial,9,block4.W1,23,16,3.032618284225464,3.01353120803833,0.01908707618713379
initial,9,block4.W1,24,16,2.8912622928619385,2.895753860473633,0.004491567611694336
initial,9,block4.W1,25,16,3.1276516914367676,3.101778030395508,0.025873661041259766
initial,9,block4.W1,26,16,3.2279458045959473,3.2318153381347656,0.0038695335388183594
initial,9,block4.W1,27,16,3.1099727153778076,3.1090588569641113,0.0009138584136962891
initial,9,block4.W1,28,16,3.012155055999756,3.018301248550415,0.00614619255065918
initial,9,block4.W1,29,16,2.950463056564331,2.9583451747894287,0.007882118225097656
initial,9,block4.W1,30,16,3.106126546859741,3.1018857955932617,0.004240751266479492
initial,9,block4.W1,31,16,3.1508774757385254,3.1276004314422607,0.02327704429626465
initial,9,block4.W1,32,16,3.0260868072509766,3.023923873901367,0.002162933349609375
initial,9,block4.W1,33,16,2.8407719135284424,2.8555572032928467,0.014785289764404297
initial,9,block4.W1,34,16,2.998399019241333,2.9996461868286133,0.0012471675872802734
initial,9,block4.W1,35,16,2.932485342025757,2.9303817749023438,0.002103567123413086
initial,9,block4.W1,36,16,3.022655487060547,3.0182533264160156,0.00440216064453125
initial,9,block4.W1,37,16,3.0133204460144043,3.015151262283325,0.0018308162689208984
initial,9,block4.W1,38,16,3.0176901817321777,3.0148837566375732,0.002806425094604492
initial,9,block4.W1,39,16,3.122299909591675,3.128007173538208,0.005707263946533203
initial,9,block4.W1,40,16,2.9431235790252686,2.9468462467193604,0.003722667694091797
initial,9,block4.W1,41,16,3.147346019744873,3.148078441619873,0.000732421875
initial,9,block4.W1,42,16,3.124279499053955,3.113510847091675,0.010768651962280273
initial,9,block4.W1,43,16,2.9723427295684814,2.9702510833740234,0.002091646194458008
initial,9,block4.W1,44,16,2.937631607055664,2.933927297592163,0.0037043094635009766
initial,9,block4.W1,45,16,3.0627634525299072,3.0625762939453125,0.00018715858459472656
initial,9,block4.W1,46,16,2.8812758922576904,2.8767197132110596,0.004556179046630859
initial,9,block4.W1,47,16,3.1994476318359375,3.19649076461792,0.002956867218017578
initial,9,block4.W1,48,16,3.0756025314331055,3.0785892009735107,0.0029866695404052734
initial,9,block4.W1,49,16,3.03752064704895,3.042672634124756,0.005151987075805664
initial,9,block4.W1,50,16,3.0134146213531494,3.017899513244629,0.004484891891479492
initial,9,block4.W1,51,16,2.929083824157715,2.9233217239379883,0.0057621002197265625
initial,9,block4.W1,52,16,2.9290246963500977,2.9329538345336914,0.00392913818359375
initial,9,block4.W1,53,16,2.9393186569213867,2.9360997676849365,0.0032188892364501953
initial,9,block4.W1,54,16,3.037658452987671,3.0289363861083984,0.008722066879272461
initial,9,block4.W1,55,16,3.09494948387146,3.0880162715911865,0.0069332122802734375
initial,9,block4.W1,56,16,3.0715951919555664,3.0757036209106445,0.004108428955078125
initial,9,block4.W1,57,16,2.9134585857391357,2.9124529361724854,0.0010056495666503906
initial,9,block4.W1,58,16,2.804966688156128,2.791881561279297,0.013085126876831055
initial,9,block4.W1,59,16,2.8781516551971436,2.8783118724823,0.00016021728515625
initial,9,block4.W1,60,16,2.9345531463623047,2.932219982147217,0.0023331642150878906
initial,9,block4.W1,61,16,3.018141984939575,3.0306553840637207,0.012513399124145508
initial,9,block4.W1,62,16,3.020261526107788,3.014749050140381,0.0055124759674072266
initial,9,block4.W1,63,16,2.8809595108032227,2.891990900039673,0.011031389236450195
initial,10,block4.W2,0,16,3.016230344772339,3.023989677429199,0.0077593326568603516
initial,10,block4.W2,1,16,2.9577314853668213,2.9697813987731934,0.01204991340637207
initial,10,block4.W2,2,16,2.9385976791381836,2.936947822570801,0.0016498565673828125
initial,10,block4.W2,3,16,2.9193315505981445,2.9247934818267822,0.005461931228637695
initial,10,block4.W2,4,16,3.2281270027160645,3.232987880706787,0.004860877990722656
initial,10,block4.W2,5,16,2.9732003211975098,2.9795033931732178,0.006303071975708008
initial,10,block4.W2,6,16,2.7712957859039307,2.765310049057007,0.005985736846923828
initial,10,block4.W2,7,16,3.1916215419769287,3.1871073246002197,0.004514217376708984
initial,10,block4.W2,8,16,3.1026694774627686,3.0996859073638916,0.002983570098876953
initial,10,block4.W2,9,16,2.9469358921051025,2.953822612762451,0.006886720657348633
initial,10,block4.W2,10,16,2.963425397872925,2.971552848815918,0.008127450942993164
initial,10,block4.W2,11,16,3.083432674407959,3.0818872451782227,0.0015454292297363281
initial,10,block4.W2,12,16,3.0247044563293457,3.0101678371429443,0.014536619186401367
initial,10,block4.W2,13,16,2.898045778274536,2.89579176902771,0.002254009246826172
initial,10,block4.W2,14,16,3.055018663406372,3.0520899295806885,0.0029287338256835938
initial,10,block4.W2,15,16,3.0168421268463135,3.0130808353424072,0.00376129150390625
initial,10,block4.W2,16,16,2.8787827491760254,2.8679676055908203,0.010815143585205078
initial,10,block4.W2,17,16,3.0159993171691895,3.0139617919921875,0.002037525177001953
initial,10,block4.W2,18,16,2.890949249267578,2.891385078430176,0.00043582916259765625
initial,10,block4.W2,19,16,2.9973089694976807,2.9985625743865967,0.0012536048889160156
initial,10,block4.W2,20,16,2.9928271770477295,2.9882349967956543,0.004592180252075195
initial,10,block4.W2,21,16,3.144381046295166,3.146074056625366,0.0016930103302001953
initial,10,block4.W2,22,16,3.0435092449188232,3.047036647796631,0.003527402877807617
initial,10,block4.W2,23,16,2.9678378105163574,2.9557156562805176,0.012122154235839844
initial,10,block4.W2,24,16,3.050041437149048,3.0604043006896973,0.010362863540649414
initial,10,block4.W2,25,16,2.993537425994873,2.9969892501831055,0.003451824188232422
initial,10,block4.W2,26,16,2.9693281650543213,2.9679484367370605,0.0013797283172607422
initial,10,block4.W2,27,16,3.1475107669830322,3.139155387878418,0.008355379104614258
initial,10,block4.W2,28,16,2.995208263397217,2.9873242378234863,0.007884025573730469
initial,10,block4.W2,29,16,2.938884973526001,2.9326043128967285,0.006280660629272461
initial,10,block4.W2,30,16,3.0535881519317627,3.0554685592651367,0.0018804073333740234
initial,10,block4.W2,31,16,3.1744909286499023,3.1785216331481934,0.004030704498291016
initial,10,block4.W2,32,16,2.9371306896209717,2.9330742359161377,0.004056453704833984
initial,10,block4.W2,33,16,3.020043134689331,3.0265510082244873,0.00650787353515625
initial,10,block4.W2,34,16,3.115879774093628,3.1157331466674805,0.00014662742614746094
initial,10,block4.W2,35,16,3.1985666751861572,3.202003240585327,0.003436565399169922
initial,10,block4.W2,36,16,3.0570311546325684,3.0462169647216797,0.010814189910888672
initial,10,block4.W2,37,16,3.078986883163452,3.069277048110962,0.009709835052490234
initial,10,block4.W2,38,16,2.8639726638793945,2.8699088096618652,0.005936145782470703
initial,10,block4.W2,39,16,2.999725103378296,3.0158207416534424,0.016095638275146484
initial,10,block4.W2,40,16,3.154266119003296,3.152740001678467,0.0015261173248291016
initial,10,block4.W2,41,16,2.9687328338623047,2.9701321125030518,0.0013992786407470703
initial,10,block4.W2,42,16,3.00638484954834,2.9949393272399902,0.01144552230834961
initial,10,block4.W2,43,16,3.002234935760498,2.9947400093078613,0.007494926452636719
initial,10,block4.W2,44,16,3.0470192432403564,3.036468505859375,0.010550737380981445
initial,10,block4.W2,45,16,3.047891616821289,3.041761636734009,0.0061299800872802734
initial,10,block4.W2,46,16,2.984600067138672,2.9858286380767822,0.0012285709381103516
initial,10,block4.W2,47,16,2.9661295413970947,2.965914487838745,0.00021505355834960938
initial,10,block4.W2,48,16,2.975327968597412,2.9893686771392822,0.014040708541870117
initial,10,block4.W2,49,16,3.1344850063323975,3.1439881324768066,0.00950312614440918
initial,10,block4.W2,50,16,2.9914491176605225,2.9907596111297607,0.0006895065307617188
initial,10,block4.W2,51,16,2.9764137268066406,2.979264974594116,0.002851247787475586
initial,10,block4.W2,52,16,3.0349202156066895,3.029435873031616,0.005484342575073242
initial,10,block4.W2,53,16,2.9877700805664062,2.9978995323181152,0.010129451751708984
initial,10,block4.W2,54,16,3.151979923248291,3.144416332244873,0.007563591003417969
initial,10,block4.W2,55,16,3.040661096572876,3.0462148189544678,0.005553722381591797
initial,10,block4.W2,56,16,3.017848014831543,3.003091812133789,0.014756202697753906
initial,10,block4.W2,57,16,2.943756341934204,2.950146198272705,0.0063898563385009766
initial,10,block4.W2,58,16,3.089617967605591,3.0847983360290527,0.004819631576538086
initial,10,block4.W2,59,16,3.0876214504241943,3.0843043327331543,0.003317117691040039
initial,10,block4.W2,60,16,3.0259933471679688,3.0195960998535156,0.006397247314453125
initial,10,block4.W2,61,16,2.997494697570801,2.994225263595581,0.0032694339752197266
initial,10,block4.W2,62,16,3.0084309577941895,3.0135324001312256,0.005101442337036133
initial,10,block4.W2,63,16,2.9182536602020264,2.9290969371795654,0.010843276977539062
initial,11,block5.W1,0,16,3.2111239433288574,3.2135205268859863,0.0023965835571289062
initial,11,block5.W1,1,16,3.0713016986846924,3.0841357707977295,0.01283407211303711
initial,11,block5.W1,2,16,3.0085277557373047,3.006110668182373,0.0024170875549316406
initial,11,block5.W1,3,16,2.9210727214813232,2.920234203338623,0.0008385181427001953
initial,11,block5.W1,4,16,3.133781909942627,3.1304750442504883,0.003306865692138672
initial,11,block5.W1,5,16,3.008612871170044,3.0043601989746094,0.00425267219543457
initial,11,block5.W1,6,16,3.0447158813476562,3.033700704574585,0.011015176773071289
initial,11,block5.W1,7,16,3.1293375492095947,3.1250674724578857,0.004270076751708984
initial,11,block5.W1,8,16,2.978123664855957,2.9662845134735107,0.011839151382446289
initial,11,block5.W1,9,16,3.0339252948760986,3.0258049964904785,0.008120298385620117
initial,11,block5.W1,10,16,3.2160658836364746,3.2257609367370605,0.009695053100585938
initial,11,block5.W1,11,16,3.025348424911499,3.0308632850646973,0.005514860153198242
initial,11,block5.W1,12,16,3.048640251159668,3.0498855113983154,0.001245260238647461
initial,11,block5.W1,13,16,3.1465296745300293,3.157285213470459,0.010755538940429688
initial,11,block5.W1,14,16,3.129035234451294,3.1376535892486572,0.008618354797363281
initial,11,block5.W1,15,16,2.9379467964172363,2.9393563270568848,0.0014095306396484375
initial,11,block5.W1,16,16,3.088928461074829,3.0841619968414307,0.0047664642333984375
initial,11,block5.W1,17,16,3.0951247215270996,3.0975770950317383,0.002452373504638672
initial,11,block5.W1,18,16,2.984379529953003,2.982637643814087,0.0017418861389160156
initial,11,block5.W1,19,16,3.0652637481689453,3.0667994022369385,0.001535654067993164
initial,11,block5.W1,20,16,3.045259475708008,3.0440726280212402,0.0011868476867675781
initial,11,block5.W1,21,16,3.0338871479034424,3.038323163986206,0.004436016082763672
initial,11,block5.W1,22,16,3.0494539737701416,3.0586843490600586,0.009230375289916992
initial,11,block5.W1,23,16,2.8500630855560303,2.8529744148254395,0.0029113292694091797
initial,11,block5.W1,24,16,3.10859751701355,3.111690044403076,0.003092527389526367
initial,11,block5.W1,25,16,3.021365165710449,3.0257046222686768,0.004339456558227539
initial,11,block5.W1,26,16,2.8684022426605225,2.8709187507629395,0.002516508102416992
initial,11,block5.W1,27,16,2.9701311588287354,2.9794697761535645,0.009338617324829102
initial,11,block5.W1,28,16,3.119723081588745,3.123241662979126,0.0035185813903808594
initial,11,block5.W1,29,16,3.0648295879364014,3.067477226257324,0.0026476383209228516
initial,11,block5.W1,30,16,3.1147518157958984,3.107553005218506,0.007198810577392578
initial,11,block5.W1,31,16,3.0095202922821045,3.012345790863037,0.002825498580932617
initial,11,block5.W1,32,16,3.150372266769409,3.1580817699432373,0.007709503173828125
initial,11,block5.W1,33,16,2.9426023960113525,2.9434118270874023,0.0008094310760498047
initial,11,block5.W1,34,16,3.084510087966919,3.0833544731140137,0.0011556148529052734
initial,11,block5.W1,35,16,3.0825130939483643,3.0894947052001953,0.006981611251831055
initial,11,block5.W1,36,16,3.03128719329834,3.0268640518188477,0.0044231414794921875
initial,11,block5.W1,37,16,3.0745108127593994,3.0669281482696533,0.007582664489746094
initial,11,block5.W1,38,16,2.9782588481903076,2.9705562591552734,0.00770258903503418
initial,11,block5.W1,39,16,3.067000389099121,3.074793577194214,0.0077931880950927734
initial,11,block5.W1,40,16,2.897690773010254,2.897996664047241,0.0003058910369873047
initial,11,block5.W1,41,16,3.2547388076782227,3.2437143325805664,0.01102447509765625
initial,11,block5.W1,42,16,3.0291237831115723,3.0264244079589844,0.0026993751525878906
initial,11,block5.W1,43,16,3.0644025802612305,3.0624680519104004,0.0019345283508300781
initial,11,block5.W1,44,16,2.934377908706665,2.935708522796631,0.0013306140899658203
initial,11,block5.W1,45,16,3.167785167694092,3.1637253761291504,0.004059791564941406
initial,11,block5.W1,46,16,2.980762481689453,2.9847211837768555,0.003958702087402344
initial,11,block5.W1,47,16,3.084954023361206,3.0866923332214355,0.0017383098602294922
initial,11,block5.W1,48,16,2.9713287353515625,2.9734439849853516,0.0021152496337890625
initial,11,block5.W1,49,16,2.923173189163208,2.9261810779571533,0.0030078887939453125
initial,11,block5.W1,50,16,3.06398606300354,3.0660972595214844,0.002111196517944336
initial,11,block5.W1,51,16,3.224693536758423,3.2217347621917725,0.0029587745666503906
initial,11,block5.W1,52,16,3.013975143432617,3.0223233699798584,0.008348226547241211
initial,11,block5.W1,53,16,3.0291812419891357,3.0218679904937744,0.007313251495361328
initial,11,block5.W1,54,16,3.031386375427246,3.0280139446258545,0.0033724308013916016
initial,11,block5.W1,55,16,3.062533140182495,3.0628859996795654,0.0003528594970703125
initial,11,block5.W1,56,16,2.7535476684570312,2.7565858364105225,0.003038167953491211
initial,11,block5.W1,57,16,2.9436991214752197,2.9430794715881348,0.0006196498870849609
initial,11,block5.W1,58,16,2.9204142093658447,2.9189131259918213,0.0015010833740234375
initial,11,block5.W1,59,16,3.000657796859741,2.9942078590393066,0.00644993782043457
initial,11,block5.W1,60,16,3.2785279750823975,3.2947731018066406,0.016245126724243164
initial,11,block5.W1,61,16,2.8735904693603516,2.8755669593811035,0.001976490020751953
initial,11,block5.W1,62,16,2.9181182384490967,2.9176604747772217,0.000457763671875
initial,11,block5.W1,63,16,3.0234482288360596,3.0310425758361816,0.00759434700012207
initial,12,block5.W2,0,16,2.9590508937835693,2.956782579421997,0.0022683143615722656
initial,12,block5.W2,1,16,2.979498863220215,2.982668161392212,0.0031692981719970703
initial,12,block5.W2,2,16,3.0669684410095215,3.0605688095092773,0.006399631500244141
initial,12,block5.W2,3,16,3.0955638885498047,3.0898118019104004,0.005752086639404297
initial,12,block5.W2,4,16,2.9946486949920654,2.9986016750335693,0.003952980041503906
initial,12,block5.W2,5,16,2.960218667984009,2.9705405235290527,0.010321855545043945
initial,12,block5.W2,6,16,3.0692598819732666,3.071309804916382,0.0020499229431152344
initial,12,block5.W2,7,16,2.969865322113037,2.982584238052368,0.012718915939331055
initial,12,block5.W2,8,16,2.7301900386810303,2.7221035957336426,0.008086442947387695
initial,12,block5.W2,9,16,2.866323709487915,2.865642786026001,0.0006809234619140625
initial,12,block5.W2,10,16,2.963778018951416,2.9753992557525635,0.011621236801147461
initial,12,block5.W2,11,16,2.8762400150299072,2.8721039295196533,0.004136085510253906
initial,12,block5.W2,12,16,2.848935127258301,2.8479127883911133,0.0010223388671875
initial,12,block5.W2,13,16,2.9049251079559326,2.9072933197021484,0.0023682117462158203
initial,12,block5.W2,14,16,3.072476625442505,3.0781025886535645,0.00562596321105957
initial,12,block5.W2,15,16,3.111543893814087,3.1007115840911865,0.01083230972290039
initial,12,block5.W2,16,16,2.9874730110168457,2.978527784347534,0.008945226669311523
initial,12,block5.W2,17,16,3.0674831867218018,3.073671817779541,0.006188631057739258
initial,12,block5.W2,18,16,3.0164949893951416,3.024306058883667,0.007811069488525391
initial,12,block5.W2,19,16,2.785454273223877,2.79307222366333,0.007617950439453125
initial,12,block5.W2,20,16,3.0463621616363525,3.035767078399658,0.010595083236694336
initial,12,block5.W2,21,16,3.0000550746917725,3.000014305114746,4.076957702636719e-05
initial,12,block5.W2,22,16,3.078277111053467,3.0741078853607178,0.0041692256927490234
initial,12,block5.W2,23,16,3.037127733230591,3.0384714603424072,0.0013437271118164062
initial,12,block5.W2,24,16,2.91015362739563,2.9161462783813477,0.0059926509857177734
initial,12,block5.W2,25,16,3.043163299560547,3.0460124015808105,0.002849102020263672
initial,12,block5.W2,26,16,2.988081216812134,2.9950597286224365,0.006978511810302734
initial,12,block5.W2,27,16,3.001755714416504,2.9908792972564697,0.01087641716003418
initial,12,block5.W2,28,16,3.070605516433716,3.072946786880493,0.0023412704467773438
initial,12,block5.W2,29,16,2.9507126808166504,2.9493601322174072,0.001352548599243164
initial,12,block5.W2,30,16,2.9516797065734863,2.9523723125457764,0.0006926059722900391
initial,12,block5.W2,31,16,3.046430826187134,3.044556140899658,0.001874685287475586
initial,12,block5.W2,32,16,3.035097122192383,3.0402634143829346,0.005166292190551758
initial,12,block5.W2,33,16,2.9027769565582275,2.8989274501800537,0.003849506378173828
initial,12,block5.W2,34,16,3.11026930809021,3.1051676273345947,0.005101680755615234
initial,12,block5.W2,35,16,3.224914789199829,3.233175277709961,0.008260488510131836
initial,12,block5.W2,36,16,3.0905535221099854,3.0894854068756104,0.001068115234375
initial,12,block5.W2,37,16,2.9387216567993164,2.9382731914520264,0.00044846534729003906
initial,12,block5.W2,38,16,2.952568769454956,2.949615955352783,0.0029528141021728516
initial,12,block5.W2,39,16,3.0795094966888428,3.0807743072509766,0.001264810562133789
initial,12,block5.W2,40,16,3.1647531986236572,3.167969226837158,0.0032160282135009766
initial,12,block5.W2,41,16,3.0742359161376953,3.0704944133758545,0.0037415027618408203
initial,12,block5.W2,42,16,2.9464330673217773,2.955963373184204,0.009530305862426758
initial,12,block5.W2,43,16,3.067387819290161,3.0755364894866943,0.008148670196533203
initial,12,block5.W2,44,16,2.9584801197052,2.9558815956115723,0.0025985240936279297
initial,12,block5.W2,45,16,2.913294553756714,2.911330223083496,0.0019643306732177734
initial,12,block5.W2,46,16,3.0584609508514404,3.0525147914886475,0.005946159362792969
initial,12,block5.W2,47,16,3.0970191955566406,3.086038112640381,0.010981082916259766
initial,12,block5.W2,48,16,3.0399203300476074,3.03499698638916,0.004923343658447266
initial,12,block5.W2,49,16,3.259300470352173,3.2621405124664307,0.0028400421142578125
initial,12,block5.W2,50,16,3.0976991653442383,3.099684000015259,0.001984834671020508
initial,12,block5.W2,51,16,3.093655586242676,3.0970726013183594,0.0034170150756835938
initial,12,block5.W2,52,16,3.0927894115448,3.0928449630737305,5.555152893066406e-05
initial,12,block5.W2,53,16,3.081296920776367,3.0760715007781982,0.005225419998168945
initial,12,block5.W2,54,16,2.997441053390503,3.003730535507202,0.006289482116699219
initial,12,block5.W2,55,16,2.9865071773529053,2.974642276763916,0.011864900588989258
initial,12,block5.W2,56,16,2.974050521850586,2.97257924079895,0.0014712810516357422
initial,12,block5.W2,57,16,3.274482250213623,3.2820217609405518,0.007539510726928711
initial,12,block5.W2,58,16,3.119638204574585,3.120701789855957,0.0010635852813720703
initial,12,block5.W2,59,16,2.9971742630004883,2.99503231048584,0.0021419525146484375
initial,12,block5.W2,60,16,2.9801294803619385,2.988474130630493,0.008344650268554688
initial,12,block5.W2,61,16,2.9968316555023193,3.00286865234375,0.006036996841430664
initial,12,block5.W2,62,16,2.858720541000366,2.8610260486602783,0.0023055076599121094
initial,12,block5.W2,63,16,2.990842342376709,2.987999200820923,0.002843141555786133
initial,13,block6.W1,0,16,3.045877456665039,3.0396006107330322,0.006276845932006836
initial,13,block6.W1,1,16,3.0345990657806396,3.0353574752807617,0.0007584095001220703
initial,13,block6.W1,2,16,3.2039973735809326,3.206960678100586,0.0029633045196533203
initial,13,block6.W1,3,16,2.9279861450195312,2.9375715255737305,0.009585380554199219
initial,13,block6.W1,4,16,2.9227116107940674,2.9240567684173584,0.0013451576232910156
initial,13,block6.W1,5,16,2.967481851577759,2.9663777351379395,0.001104116439819336
initial,13,block6.W1,6,16,2.9774181842803955,2.975389242172241,0.002028942108154297
initial,13,block6.W1,7,16,3.0424110889434814,3.0379161834716797,0.004494905471801758
initial,13,block6.W1,8,16,2.9250807762145996,2.9373812675476074,0.012300491333007812
initial,13,block6.W1,9,16,2.9970743656158447,3.002446413040161,0.005372047424316406
initial,13,block6.W1,10,16,2.970843553543091,2.9641129970550537,0.006730556488037109
initial,13,block6.W1,11,16,3.0336670875549316,3.012549638748169,0.021117448806762695
initial,13,block6.W1,12,16,3.162069082260132,3.1620655059814453,3.5762786865234375e-06
initial,13,block6.W1,13,16,3.080110788345337,3.0899648666381836,0.00985407829284668
initial,13,block6.W1,14,16,2.8161075115203857,2.818469524383545,0.0023620128631591797
initial,13,block6.W1,15,16,3.0969126224517822,3.092050075531006,0.004862546920776367
initial,13,block6.W1,16,16,3.0267727375030518,3.0267512798309326,2.1457672119140625e-05
initial,13,block6.W1,17,16,2.950131893157959,2.946824073791504,0.003307819366455078
initial,13,block6.W1,18,16,2.920398473739624,2.9138524532318115,0.0065460205078125
initial,13,block6.W1,19,16,3.0810697078704834,3.0784988403320312,0.0025708675384521484
initial,13,block6.W1,20,16,3.063857078552246,3.0638575553894043,4.76837158203125e-07
initial,13,block6.W1,21,16,2.92789888381958,2.935274362564087,0.007375478744506836
initial,13,block6.W1,22,16,3.005434989929199,3.0098023414611816,0.004367351531982422
initial,13,block6.W1,23,16,3.052158832550049,3.056020736694336,0.0038619041442871094
initial,13,block6.W1,24,16,3.151843786239624,3.1496243476867676,0.0022194385528564453
initial,13,block6.W1,25,16,3.064711093902588,3.0630245208740234,0.0016865730285644531
initial,13,block6.W1,26,16,3.0324161052703857,3.0347671508789062,0.002351045608520508
initial,13,block6.W1,27,16,3.0133378505706787,3.010633945465088,0.0027039051055908203
initial,13,block6.W1,28,16,3.0583558082580566,3.066694736480713,0.00833892822265625
initial,13,block6.W1,29,16,3.068997859954834,3.0708868503570557,0.0018889904022216797
initial,13,block6.W1,30,16,3.0873045921325684,3.0822806358337402,0.005023956298828125
initial,13,block6.W1,31,16,3.040645122528076,3.035802125930786,0.004842996597290039
initial,13,block6.W1,32,16,3.0906314849853516,3.090395450592041,0.00023603439331054688
initial,13,block6.W1,33,16,3.0124757289886475,3.0070395469665527,0.0054361820220947266
initial,13,block6.W1,34,16,3.0856802463531494,3.097015142440796,0.011334896087646484
initial,13,block6.W1,35,16,2.9921703338623047,2.9979088306427,0.005738496780395508
initial,13,block6.W1,36,16,3.0833094120025635,3.088583469390869,0.005274057388305664
initial,13,block6.W1,37,16,3.08976149559021,3.0889525413513184,0.0008089542388916016
initial,13,block6.W1,38,16,2.9256534576416016,2.923297882080078,0.0023555755615234375
initial,13,block6.W1,39,16,3.0175161361694336,3.0232884883880615,0.00577235221862793
initial,13,block6.W1,40,16,2.8615660667419434,2.858901262283325,0.002664804458618164
initial,13,block6.W1,41,16,3.0507078170776367,3.047611713409424,0.0030961036682128906
initial,13,block6.W1,42,16,3.020582675933838,3.01875638961792,0.0018262863159179688
initial,13,block6.W1,43,16,2.965571641921997,2.958679676055908,0.006891965866088867
initial,13,block6.W1,44,16,2.982860803604126,2.9869117736816406,0.0040509700775146484
initial,13,block6.W1,45,16,2.960428476333618,2.9561927318573,0.004235744476318359
initial,13,block6.W1,46,16,2.860243797302246,2.871978759765625,0.011734962463378906
initial,13,block6.W1,47,16,3.1028084754943848,3.0891971588134766,0.013611316680908203
initial,13,block6.W1,48,16,2.9519968032836914,2.9507598876953125,0.0012369155883789062
initial,13,block6.W1,49,16,2.9020519256591797,2.9087367057800293,0.006684780120849609
initial,13,block6.W1,50,16,2.979160785675049,2.9659805297851562,0.013180255889892578
initial,13,block6.W1,51,16,3.062263250350952,3.048877716064453,0.013385534286499023
initial,13,block6.W1,52,16,2.9478914737701416,2.95328950881958,0.0053980350494384766
initial,13,block6.W1,53,16,3.0056991577148438,3.020204544067383,0.014505386352539062
initial,13,block6.W1,54,16,3.0710957050323486,3.0825157165527344,0.011420011520385742
initial,13,block6.W1,55,16,3.1036834716796875,3.0985889434814453,0.0050945281982421875
initial,13,block6.W1,56,16,3.033813238143921,3.0420851707458496,0.008271932601928711
initial,13,block6.W1,57,16,2.9751977920532227,2.9722094535827637,0.0029883384704589844
initial,13,block6.W1,58,16,2.981905937194824,2.9759037494659424,0.006002187728881836
initial,13,block6.W1,59,16,2.995131015777588,2.9831302165985107,0.012000799179077148
initial,13,block6.W1,60,16,3.009190082550049,3.011183500289917,0.001993417739868164
initial,13,block6.W1,61,16,3.086791753768921,3.0923354625701904,0.005543708801269531
