checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,12,branch_shortcut_rms_ratio,1000,1000,1,0.8846683809757233,0.0678542473469977,0.8872667824173489,0.0,0.0,1.1267242431640625,0,0,0.0
final,12,input,82000,1000,82,0.11171948995822814,9.439008410472422,9.439669539629321,0.3118658536585366,0.3382439024390244,24.163127899169922,0,0,0.0
final,12,output,81000,1000,81,-0.10735200032791738,13.957549746201083,13.957962579461672,0.0,0.5024567901234568,90.15431213378906,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.10735200032791738,13.957549746201083,13.957962579461672,0.0,0.5024567901234568,90.15431213378906,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.1612668674584598,10.62371251636537,10.624936453123759,0.0,0.49373170731707317,71.2617416381836,0,0,0.0
final,12,residual_branch,81000,1000,81,-0.2539157190767616,9.465989591974509,9.46939449741978,0.0,0.5078518518518519,62.370731353759766,0,0,0.0
final,12,shortcut,81000,1000,81,0.1465637185662385,10.654021412105575,10.655029477819571,0.0,0.49471604938271607,71.2617416381836,0,0,0.0
final,13,branch_shortcut_rms_ratio,1000,1000,1,0.8845849336385727,0.06637503407420728,0.8870716712694134,0.0,0.0,1.0958033800125122,0,0,0.0
final,13,input,81000,1000,81,-0.055123488467416645,12.415398332631936,12.415520704219404,0.31012345679012343,0.3464567901234568,33.41471481323242,0,0,0.0
final,13,output,82000,1000,82,0.18900471409070296,18.48835165386364,18.489317717505717,0.0,0.494390243902439,125.63967895507812,0,0,0.0
final,13,pre_activation,82000,1000,82,0.18900471409070296,18.48835165386364,18.489317717505717,0.0,0.494390243902439,125.63967895507812,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.10735200032791738,13.957549746201083,13.957962579461672,0.0,0.5024567901234568,90.15431213378906,0,0,0.0
final,13,residual_branch,82000,1000,82,0.29504754399918365,12.297252886400555,12.30079190968235,0.0,0.4881219512195122,77.22676849365234,0,0,0.0
final,13,shortcut,82000,1000,82,-0.10604282959221106,13.872186672479554,13.872591976909984,0.012195121951219513,0.4963292682926829,90.15431213378906,0,1,0.012195121951219513
final,14,branch_shortcut_rms_ratio,1000,1000,1,0.8971310106515884,0.07582945850917684,0.9003300267404922,0.0,0.0,1.193874716758728,0,0,0.0
final,14,input,82000,1000,82,0.1393552426942965,16.420689623218745,16.421280936204404,0.30970731707317073,0.34,42.270267486572266,0,0,0.0
final,14,output,80000,1000,80,0.638048378508004,24.79010554654123,24.798315239991023,0.0,0.4877,170.88604736328125,0,0,0.0
final,14,pre_activation,80000,1000,80,0.638048378508004,24.79010554654123,24.798315239991023,0.0,0.4877,170.88604736328125,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.18900471409070296,18.48835165386364,18.489317717505717,0.0,0.494390243902439,125.63967895507812,0,0,0.0
final,14,residual_branch,80000,1000,80,0.4744031692233899,16.722134336710575,16.728862338544243,0.0,0.4878875,130.6240997314453,0,0,0.0
final,14,shortcut,80000,1000,80,0.163645206439685,18.557445418373103,18.55816694098551,0.0,0.4944,125.63967895507812,0,0,0.0
final,15,input,80000,1000,80,0.4402921639919281,22.053157127969442,22.05755191540036,0.3085875,0.3360625,59.030113220214844,0,0,0.0
final,15,output,10000,1000,10,-0.4775430304527283,20.361739689128896,20.367338817670337,0.0391,0.4885,106.55033874511719,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.4775430304527283,20.361739689128896,20.367338817670337,0.0391,0.4885,106.55033874511719,0,0,0.0
final,15,pre_quantization,80000,1000,80,0.638048378508004,24.79010554654123,24.798315239991023,0.0,0.4877,170.88604736328125,0,0,0.0
