stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,35,16,41.159793853759766,42.6590461730957,1.4992523193359375
initial,3,36,16,47.37350845336914,50.60791015625,3.2344017028808594
initial,3,37,16,48.90632629394531,49.55598831176758,0.6496620178222656
initial,3,38,16,43.56649398803711,46.404476165771484,2.837982177734375
initial,3,39,16,43.83491897583008,42.302337646484375,1.5325813293457031
initial,3,40,16,43.26178741455078,45.28667068481445,2.024883270263672
initial,3,41,16,44.35157775878906,46.28721618652344,1.935638427734375
initial,3,42,16,45.546085357666016,46.61943054199219,1.0733451843261719
initial,3,43,16,42.555946350097656,41.662052154541016,0.8938941955566406
initial,3,44,16,41.61501693725586,42.97439193725586,1.359375
initial,3,45,16,43.4944953918457,43.54920959472656,0.054714202880859375
initial,3,46,16,47.04922866821289,44.91877746582031,2.130451202392578
initial,3,47,16,48.8476676940918,45.45317459106445,3.3944931030273438
initial,3,48,16,42.905277252197266,43.77208709716797,0.8668098449707031
initial,3,49,16,42.51771545410156,42.476383209228516,0.041332244873046875
initial,3,50,16,45.28954315185547,47.26211929321289,1.9725761413574219
initial,3,51,16,44.12312316894531,42.80120086669922,1.3219223022460938
initial,3,52,16,40.87242889404297,40.860069274902344,0.012359619140625
initial,3,53,16,49.985595703125,43.51496887207031,6.4706268310546875
initial,3,54,16,47.626529693603516,43.21989440917969,4.406635284423828
initial,3,55,16,46.83292007446289,43.13019943237305,3.7027206420898438
initial,3,56,16,43.3836555480957,41.302032470703125,2.081623077392578
initial,3,57,16,41.74063491821289,46.15823745727539,4.4176025390625
initial,3,58,16,44.746402740478516,42.095760345458984,2.6506423950195312
initial,3,59,16,46.61549758911133,48.61015319824219,1.9946556091308594
initial,3,60,16,46.6331672668457,44.54139709472656,2.0917701721191406
initial,3,61,16,47.59810256958008,43.28648376464844,4.311618804931641
initial,3,62,16,50.022315979003906,46.98491287231445,3.037403106689453
initial,3,63,16,42.07989501953125,39.55753707885742,2.522357940673828
final,3,0,16,24.898317337036133,25.288490295410156,0.39017295837402344
final,3,1,16,21.81608772277832,22.23929786682129,0.42321014404296875
final,3,2,16,23.719066619873047,25.128488540649414,1.4094219207763672
final,3,3,16,25.477609634399414,25.268537521362305,0.20907211303710938
final,3,4,16,23.58824348449707,27.239654541015625,3.6514110565185547
final,3,5,16,25.304115295410156,22.830753326416016,2.4733619689941406
final,3,6,16,23.527002334594727,23.47713851928711,0.04986381530761719
final,3,7,16,26.27459144592285,27.053791046142578,0.7791996002197266
final,3,8,16,22.63617515563965,20.80106544494629,1.8351097106933594
final,3,9,16,26.522762298583984,24.140533447265625,2.3822288513183594
final,3,10,16,26.441686630249023,24.517189025878906,1.9244976043701172
final,3,11,16,20.702878952026367,22.774686813354492,2.071807861328125
final,3,12,16,21.91982078552246,22.368064880371094,0.4482440948486328
final,3,13,16,24.05494499206543,21.809926986694336,2.2450180053710938
final,3,14,16,24.50200653076172,21.455188751220703,3.0468177795410156
final,3,15,16,27.542036056518555,23.647369384765625,3.8946666717529297
final,3,16,16,20.24987030029297,21.99288558959961,1.7430152893066406
final,3,17,16,21.81993293762207,26.817384719848633,4.9974517822265625
final,3,18,16,23.931297302246094,25.772747039794922,1.8414497375488281
final,3,19,16,22.62991714477539,23.039134979248047,0.40921783447265625
final,3,20,16,23.918256759643555,23.603925704956055,0.3143310546875
final,3,21,16,20.932701110839844,20.72964859008789,0.20305252075195312
final,3,22,16,24.914411544799805,26.404865264892578,1.4904537200927734
final,3,23,16,25.16582679748535,24.99787139892578,0.1679553985595703
final,3,24,16,22.387147903442383,26.20835304260254,3.8212051391601562
final,3,25,16,27.993024826049805,24.736431121826172,3.256593704223633
final,3,26,16,20.51279067993164,18.8742733001709,1.6385173797607422
final,3,27,16,25.35396385192871,23.7823429107666,1.5716209411621094
final,3,28,16,22.452661514282227,23.037574768066406,0.5849132537841797
final,3,29,16,21.176645278930664,20.51406478881836,0.6625804901123047
final,3,30,16,24.63340950012207,22.680816650390625,1.9525928497314453
final,3,31,16,23.521326065063477,25.84102439880371,2.3196983337402344
final,3,32,16,25.70578384399414,25.24733543395996,0.4584484100341797
final,3,33,16,27.224836349487305,24.48408317565918,2.740753173828125
final,3,34,16,24.734821319580078,28.623645782470703,3.888824462890625
final,3,35,16,23.73472785949707,23.50364875793457,0.2310791015625
final,3,36,16,26.02034568786621,24.676694869995117,1.3436508178710938
final,3,37,16,22.24109649658203,25.16255760192871,2.9214611053466797
final,3,38,16,24.378849029541016,24.301406860351562,0.07744216918945312
final,3,39,16,24.07921028137207,24.99815559387207,0.9189453125
final,3,40,16,24.970333099365234,25.25237274169922,0.2820396423339844
final,3,41,16,23.873207092285156,23.886274337768555,0.013067245483398438
final,3,42,16,20.859153747558594,24.241039276123047,3.381885528564453
final,3,43,16,22.600341796875,23.580698013305664,0.9803562164306641
final,3,44,16,21.072114944458008,22.262039184570312,1.1899242401123047
final,3,45,16,25.754833221435547,25.001256942749023,0.7535762786865234
final,3,46,16,27.891277313232422,24.0858097076416,3.8054676055908203
final,3,47,16,24.813459396362305,24.385297775268555,0.42816162109375
final,3,48,16,24.085424423217773,23.473602294921875,0.6118221282958984
final,3,49,16,23.03131675720215,24.153366088867188,1.122049331665039
final,3,50,16,19.667552947998047,20.24237632751465,0.5748233795166016
final,3,51,16,21.139921188354492,25.54433250427246,4.404411315917969
final,3,52,16,24.84416389465332,23.328327178955078,1.5158367156982422
final,3,53,16,23.064823150634766,26.703157424926758,3.638334274291992
final,3,54,16,22.89985466003418,22.74108123779297,0.15877342224121094
final,3,55,16,24.546218872070312,26.249380111694336,1.7031612396240234
final,3,56,16,22.936237335205078,24.747299194335938,1.8110618591308594
final,3,57,16,21.47816276550293,24.857744216918945,3.3795814514160156
final,3,58,16,23.121112823486328,22.86864471435547,0.2524681091308594
final,3,59,16,20.20655059814453,23.53911781311035,3.3325672149658203
final,3,60,16,25.15836524963379,24.810688018798828,0.34767723083496094
final,3,61,16,23.178537368774414,21.324542999267578,1.853994369506836
final,3,62,16,21.699819564819336,23.62358283996582,1.9237632751464844
final,3,63,16,26.360139846801758,24.022031784057617,2.3381080627441406
initial,4,0,16,41.71013259887695,43.803184509277344,2.0930519104003906
initial,4,1,16,42.151710510253906,43.35639190673828,1.204681396484375
initial,4,2,16,43.84706115722656,39.12538528442383,4.721675872802734
initial,4,3,16,39.269649505615234,41.325653076171875,2.0560035705566406
initial,4,4,16,45.39030456542969,47.352088928222656,1.9617843627929688
initial,4,5,16,41.19770050048828,42.99784469604492,1.8001441955566406
initial,4,6,16,45.506813049316406,43.797298431396484,1.7095146179199219
initial,4,7,16,45.11475372314453,43.690155029296875,1.4245986938476562
initial,4,8,16,45.09618377685547,44.69416046142578,0.4020233154296875
initial,4,9,16,42.32275390625,40.3509521484375,1.9718017578125
initial,4,10,16,47.49243927001953,39.98257064819336,7.509868621826172
initial,4,11,16,44.100467681884766,45.588958740234375,1.4884910583496094
initial,4,12,16,41.63450622558594,41.917667388916016,0.2831611633300781
initial,4,13,16,41.876991271972656,45.2747802734375,3.3977890014648438
initial,4,14,16,41.44984436035156,40.31402587890625,1.1358184814453125
initial,4,15,16,45.88016891479492,45.70268630981445,0.17748260498046875
initial,4,16,16,45.67070770263672,41.31999969482422,4.3507080078125
initial,4,17,16,38.176727294921875,39.81568145751953,1.6389541625976562
initial,4,18,16,40.4681510925293,41.77262878417969,1.3044776916503906
initial,4,19,16,41.356475830078125,42.408447265625,1.051971435546875
initial,4,20,16,42.41690444946289,40.016136169433594,2.400768280029297
initial,4,21,16,43.840152740478516,46.68597412109375,2.8458213806152344
initial,4,22,16,50.808677673339844,47.00974655151367,3.798931121826172
initial,4,23,16,44.7835807800293,48.34386444091797,3.560283660888672
initial,4,24,16,43.38378143310547,42.83091735839844,0.5528640747070312
initial,4,25,16,42.827396392822266,47.615543365478516,4.78814697265625
initial,4,26,16,43.51751708984375,43.24169158935547,0.27582550048828125
initial,4,27,16,41.75770568847656,42.31890106201172,0.5611953735351562
initial,4,28,16,39.803531646728516,43.81733322143555,4.013801574707031
initial,4,29,16,38.99726867675781,37.832584381103516,1.1646842956542969
initial,4,30,16,46.30150604248047,46.402523040771484,0.10101699829101562
initial,4,31,16,43.89052200317383,44.60287094116211,0.7123489379882812
initial,4,32,16,42.24466323852539,42.49715042114258,0.2524871826171875
initial,4,33,16,49.94710159301758,50.6660041809082,0.718902587890625
initial,4,34,16,48.79119110107422,47.93510055541992,0.8560905456542969
initial,4,35,16,44.43460464477539,45.97929763793945,1.5446929931640625
initial,4,36,16,45.396339416503906,44.658836364746094,0.7375030517578125
initial,4,37,16,44.420135498046875,41.944244384765625,2.47589111328125
initial,4,38,16,46.46497344970703,42.88051986694336,3.584453582763672
initial,4,39,16,41.022525787353516,41.6235466003418,0.6010208129882812
initial,4,40,16,43.786563873291016,42.41788101196289,1.368682861328125
initial,4,41,16,42.376956939697266,49.12202072143555,6.745063781738281
initial,4,42,16,44.859031677246094,44.5712776184082,0.2877540588378906
initial,4,43,16,43.537776947021484,41.36293411254883,2.1748428344726562
initial,4,44,16,39.188594818115234,44.44254684448242,5.2539520263671875
initial,4,45,16,45.22731018066406,47.5479850769043,2.3206748962402344
initial,4,46,16,45.72353744506836,45.788597106933594,0.06505966186523438
initial,4,47,16,49.391056060791016,48.32527160644531,1.0657844543457031
initial,4,48,16,44.43061447143555,43.10438919067383,1.3262252807617188
initial,4,49,16,47.985687255859375,41.49552917480469,6.4901580810546875
initial,4,50,16,42.439632415771484,43.03340148925781,0.5937690734863281
initial,4,51,16,46.296295166015625,48.013675689697266,1.7173805236816406
initial,4,52,16,47.53253173828125,43.94853591918945,3.583995819091797
initial,4,53,16,42.01251983642578,43.47812271118164,1.4656028747558594
initial,4,54,16,46.01043701171875,47.55237579345703,1.5419387817382812
initial,4,55,16,44.0460205078125,48.7711296081543,4.725109100341797
initial,4,56,16,40.31426239013672,36.330352783203125,3.9839096069335938
initial,4,57,16,41.01785659790039,40.53105163574219,0.4868049621582031
initial,4,58,16,42.56188201904297,47.591583251953125,5.029701232910156
initial,4,59,16,42.796817779541016,38.94175338745117,3.8550643920898438
initial,4,60,16,43.577030181884766,42.0398063659668,1.5372238159179688
initial,4,61,16,42.12999725341797,46.796810150146484,4.666812896728516
initial,4,62,16,39.47700500488281,38.24171447753906,1.23529052734375
initial,4,63,16,40.541622161865234,42.700050354003906,2.158428192138672
final,4,0,16,22.333532333374023,24.2625732421875,1.9290409088134766
final,4,1,16,24.419750213623047,24.213523864746094,0.20622634887695312
final,4,2,16,23.947307586669922,22.724586486816406,1.2227210998535156
final,4,3,16,25.574247360229492,24.911930084228516,0.6623172760009766
final,4,4,16,22.045804977416992,22.856277465820312,0.8104724884033203
final,4,5,16,21.37747573852539,20.231075286865234,1.1464004516601562
final,4,6,16,22.724102020263672,23.728111267089844,1.0040092468261719
final,4,7,16,22.8584041595459,24.533079147338867,1.6746749877929688
final,4,8,16,21.45250129699707,23.779617309570312,2.327116012573242
final,4,9,16,24.285429000854492,25.48688507080078,1.201456069946289
final,4,10,16,22.089035034179688,25.536569595336914,3.4475345611572266
final,4,11,16,22.764108657836914,21.860509872436523,0.9035987854003906
final,4,12,16,23.614892959594727,23.759658813476562,0.14476585388183594
final,4,13,16,24.761510848999023,25.115095138549805,0.35358428955078125
final,4,14,16,24.10732078552246,26.107391357421875,2.000070571899414
final,4,15,16,21.866382598876953,20.795631408691406,1.0707511901855469
final,4,16,16,21.624048233032227,24.758142471313477,3.13409423828125
final,4,17,16,22.03933334350586,24.59322166442871,2.5538883209228516
final,4,18,16,22.789901733398438,24.944419860839844,2.1545181274414062
final,4,19,16,24.47677230834961,27.41729164123535,2.940519332885742
final,4,20,16,21.52836036682129,23.349720001220703,1.821359634399414
final,4,21,16,24.781972885131836,24.965457916259766,0.1834850311279297
final,4,22,16,27.379627227783203,25.09695816040039,2.2826690673828125
final,4,23,16,25.86989402770996,25.152061462402344,0.7178325653076172
final,4,24,16,22.456884384155273,23.189172744750977,0.7322883605957031
final,4,25,16,21.612293243408203,19.396461486816406,2.215831756591797
final,4,26,16,20.025005340576172,24.81103515625,4.786029815673828
final,4,27,16,25.611339569091797,26.360801696777344,0.7494621276855469
final,4,28,16,26.980823516845703,23.75521469116211,3.2256088256835938
final,4,29,16,23.17245101928711,20.417871475219727,2.754579544067383
final,4,30,16,26.58051872253418,27.536178588867188,0.9556598663330078
final,4,31,16,24.03203010559082,23.62664031982422,0.40538978576660156
final,4,32,16,25.26839256286621,26.31866455078125,1.050271987915039
final,4,33,16,25.355670928955078,24.492576599121094,0.8630943298339844
final,4,34,16,22.836210250854492,23.64215660095215,0.8059463500976562
final,4,35,16,22.228899002075195,24.329833984375,2.1009349822998047
final,4,36,16,22.322256088256836,21.464082717895508,0.8581733703613281
final,4,37,16,23.63642692565918,23.280229568481445,0.3561973571777344
final,4,38,16,21.214418411254883,21.457792282104492,0.24337387084960938
final,4,39,16,25.29532241821289,26.12327766418457,0.8279552459716797
final,4,40,16,25.629941940307617,23.702449798583984,1.9274921417236328
final,4,41,16,21.63029670715332,23.395376205444336,1.7650794982910156
final,4,42,16,26.35442543029785,23.77207374572754,2.5823516845703125
final,4,43,16,24.223085403442383,22.04151725769043,2.181568145751953
final,4,44,16,24.738956451416016,24.961021423339844,0.22206497192382812
final,4,45,16,24.24470329284668,27.828489303588867,3.5837860107421875
final,4,46,16,25.97077178955078,27.55352210998535,1.5827503204345703
final,4,47,16,23.022768020629883,24.95796775817871,1.9351997375488281
final,4,48,16,21.380462646484375,20.755794525146484,0.6246681213378906
final,4,49,16,25.098491668701172,25.3726863861084,0.27419471740722656
final,4,50,16,24.281564712524414,23.48110580444336,0.8004589080810547
final,4,51,16,25.35952377319336,26.047948837280273,0.6884250640869141
final,4,52,16,26.76590347290039,26.627864837646484,0.13803863525390625
final,4,53,16,25.211824417114258,24.368080139160156,0.8437442779541016
final,4,54,16,24.13420867919922,22.371538162231445,1.7626705169677734
final,4,55,16,23.275203704833984,24.76416015625,1.4889564514160156
final,4,56,16,24.20415687561035,25.77102279663086,1.5668659210205078
final,4,57,16,27.16716194152832,28.198022842407227,1.0308609008789062
final,4,58,16,23.9009952545166,25.767120361328125,1.8661251068115234
final,4,59,16,24.504526138305664,23.58078956604004,0.923736572265625
final,4,60,16,25.002899169921875,23.479206085205078,1.5236930847167969
final,4,61,16,22.492876052856445,24.52006721496582,2.027191162109375
final,4,62,16,20.92336082458496,20.031763076782227,0.8915977478027344
final,4,63,16,22.241426467895508,21.412202835083008,0.8292236328125
initial,5,0,16,47.00710678100586,41.99979019165039,5.007316589355469
initial,5,1,16,41.629966735839844,40.12451934814453,1.5054473876953125
initial,5,2,16,41.200340270996094,43.35498809814453,2.1546478271484375
initial,5,3,16,47.50881576538086,40.905704498291016,6.603111267089844
initial,5,4,16,41.34404373168945,41.70627212524414,0.3622283935546875
initial,5,5,16,49.29170227050781,46.248512268066406,3.0431900024414062
initial,5,6,16,45.69080352783203,44.723209381103516,0.9675941467285156
initial,5,7,16,42.5658073425293,41.722904205322266,0.8429031372070312
initial,5,8,16,44.53968048095703,44.578948974609375,0.03926849365234375
initial,5,9,16,42.82756042480469,44.030941009521484,1.2033805847167969
initial,5,10,16,45.14315414428711,42.283668518066406,2.859485626220703
initial,5,11,16,48.41886520385742,42.98982620239258,5.429039001464844
initial,5,12,16,42.55568313598633,38.999847412109375,3.555835723876953
initial,5,13,16,37.924373626708984,38.987117767333984,1.062744140625
initial,5,14,16,42.72804260253906,39.66524124145508,3.0628013610839844
initial,5,15,16,37.12119674682617,42.45902633666992,5.33782958984375
initial,5,16,16,43.95439529418945,44.576507568359375,0.6221122741699219
initial,5,17,16,43.5029411315918,40.925262451171875,2.577678680419922
initial,5,18,16,45.37933349609375,42.66191864013672,2.7174148559570312
initial,5,19,16,43.428001403808594,48.439815521240234,5.011814117431641
initial,5,20,16,46.14012145996094,43.92428970336914,2.215831756591797
initial,5,21,16,45.730201721191406,40.83433532714844,4.895866394042969
initial,5,22,16,45.85148620605469,45.045509338378906,0.8059768676757812
initial,5,23,16,39.56846237182617,39.54485321044922,0.023609161376953125
initial,5,24,16,45.63449478149414,49.87515640258789,4.24066162109375
initial,5,25,16,46.02941131591797,43.03963851928711,2.9897727966308594
initial,5,26,16,41.29472351074219,42.000511169433594,0.7057876586914062
initial,5,27,16,43.63578414916992,39.709205627441406,3.9265785217285156
initial,5,28,16,43.103904724121094,47.40321350097656,4.299308776855469
initial,5,29,16,44.723724365234375,46.86942672729492,2.145702362060547
initial,5,30,16,44.71229934692383,43.330726623535156,1.3815727233886719
initial,5,31,16,42.060035705566406,43.99164962768555,1.9316139221191406
initial,5,32,16,45.84550476074219,41.54776382446289,4.297740936279297
initial,5,33,16,41.759178161621094,43.8338508605957,2.0746726989746094
initial,5,34,16,42.16285705566406,39.902626037597656,2.2602310180664062
initial,5,35,16,43.00931930541992,48.26972198486328,5.260402679443359
initial,5,36,16,45.47058868408203,45.43613052368164,0.034458160400390625
initial,5,37,16,43.534664154052734,43.49260711669922,0.042057037353515625
initial,5,38,16,44.44060516357422,39.86004638671875,4.580558776855469
initial,5,39,16,43.74671173095703,44.19764709472656,0.45093536376953125
initial,5,40,16,44.75725555419922,41.12649917602539,3.630756378173828
initial,5,41,16,42.60457229614258,41.0282096862793,1.5763626098632812
initial,5,42,16,42.379669189453125,38.86122512817383,3.518444061279297
initial,5,43,16,43.1851692199707,45.41196060180664,2.2267913818359375
initial,5,44,16,40.78801727294922,42.108970642089844,1.320953369140625
initial,5,45,16,42.25416564941406,42.02061080932617,0.23355484008789062
initial,5,46,16,39.81244659423828,42.99814224243164,3.1856956481933594
initial,5,47,16,48.147212982177734,49.08243942260742,0.9352264404296875
initial,5,48,16,50.55534744262695,46.3187255859375,4.236621856689453
initial,5,49,16,49.06456756591797,47.3823127746582,1.6822547912597656
initial,5,50,16,42.32742691040039,43.07273483276367,0.7453079223632812
initial,5,51,16,48.63722229003906,47.71868896484375,0.9185333251953125
initial,5,52,16,40.493282318115234,40.44907760620117,0.0442047119140625
initial,5,53,16,44.67567825317383,44.157623291015625,0.5180549621582031
initial,5,54,16,48.88906478881836,48.16412353515625,0.7249412536621094
initial,5,55,16,45.746681213378906,46.33423614501953,0.587554931640625
initial,5,56,16,40.45676040649414,42.177513122558594,1.7207527160644531
initial,5,57,16,45.44183349609375,48.46145248413086,3.0196189880371094
initial,5,58,16,47.077571868896484,46.16178894042969,0.9157829284667969
initial,5,59,16,45.65077590942383,44.184051513671875,1.4667243957519531
initial,5,60,16,41.66916275024414,44.99870681762695,3.3295440673828125
initial,5,61,16,46.3712043762207,45.27912521362305,1.0920791625976562
initial,5,62,16,46.295162200927734,44.760398864746094,1.5347633361816406
initial,5,63,16,42.796875,45.79838180541992,3.001506805419922
final,5,0,16,22.801921844482422,20.394865036010742,2.4070568084716797
final,5,1,16,23.217439651489258,23.49367904663086,0.27623939514160156
final,5,2,16,23.82276725769043,23.79181671142578,0.030950546264648438
final,5,3,16,24.52726936340332,22.711076736450195,1.816192626953125
final,5,4,16,24.93192481994629,24.310348510742188,0.6215763092041016
final,5,5,16,23.52342987060547,23.454071044921875,0.06935882568359375
final,5,6,16,21.923662185668945,25.256591796875,3.3329296112060547
final,5,7,16,25.783655166625977,23.473188400268555,2.310466766357422
final,5,8,16,24.247940063476562,25.90289878845215,1.654958724975586
final,5,9,16,23.377086639404297,23.968528747558594,0.5914421081542969
final,5,10,16,22.184858322143555,21.681001663208008,0.5038566589355469
final,5,11,16,19.85880470275879,21.778076171875,1.919271469116211
final,5,12,16,25.21543312072754,22.378278732299805,2.8371543884277344
final,5,13,16,24.916259765625,24.644046783447266,0.2722129821777344
final,5,14,16,26.522348403930664,24.71409797668457,1.8082504272460938
final,5,15,16,22.55722999572754,22.1397705078125,0.41745948791503906
final,5,16,16,24.26734733581543,23.78710174560547,0.48024559020996094
final,5,17,16,23.3653621673584,26.211023330688477,2.845661163330078
final,5,18,16,27.379722595214844,26.002582550048828,1.3771400451660156
final,5,19,16,24.523141860961914,24.3989200592041,0.1242218017578125
final,5,20,16,20.423946380615234,22.5063533782959,2.082406997680664
final,5,21,16,25.011083602905273,24.997596740722656,0.013486862182617188
final,5,22,16,22.158411026000977,21.522314071655273,0.6360969543457031
final,5,23,16,23.111865997314453,26.00698471069336,2.8951187133789062
final,5,24,16,23.299922943115234,22.69028091430664,0.6096420288085938
final,5,25,16,19.359474182128906,20.734920501708984,1.3754463195800781
final,5,26,16,21.291440963745117,21.432233810424805,0.1407928466796875
final,5,27,16,23.725004196166992,24.428743362426758,0.7037391662597656
final,5,28,16,23.943326950073242,24.45037078857422,0.5070438385009766
final,5,29,16,25.522838592529297,26.101909637451172,0.579071044921875
final,5,30,16,23.392322540283203,24.199766159057617,0.8074436187744141
final,5,31,16,21.319063186645508,19.417984008789062,1.9010791778564453
final,5,32,16,22.690919876098633,23.175390243530273,0.4844703674316406
final,5,33,16,20.84588623046875,21.917224884033203,1.0713386535644531
final,5,34,16,22.854496002197266,25.155683517456055,2.301187515258789
final,5,35,16,26.088973999023438,23.22238540649414,2.866588592529297
final,5,36,16,22.438690185546875,23.82494354248047,1.3862533569335938
final,5,37,16,27.17003631591797,25.755887985229492,1.4141483306884766
final,5,38,16,24.377262115478516,26.13195037841797,1.7546882629394531
final,5,39,16,22.673152923583984,24.817352294921875,2.1441993713378906
final,5,40,16,24.672407150268555,23.210615158081055,1.4617919921875
final,5,41,16,24.776857376098633,25.227813720703125,0.4509563446044922
final,5,42,16,26.02007484436035,24.872774124145508,1.1473007202148438
final,5,43,16,22.79271697998047,22.74553680419922,0.04718017578125
final,5,44,16,25.402210235595703,23.316354751586914,2.085855484008789
final,5,45,16,22.565277099609375,22.57257843017578,0.00730133056640625
final,5,46,16,26.264617919921875,27.889616012573242,1.6249980926513672
final,5,47,16,22.62851905822754,22.665376663208008,0.03685760498046875
final,5,48,16,23.988855361938477,22.045061111450195,1.9437942504882812
final,5,49,16,23.877382278442383,24.746170043945312,0.8687877655029297
final,5,50,16,23.099836349487305,25.252532958984375,2.1526966094970703
final,5,51,16,25.644588470458984,23.36097526550293,2.2836132049560547
final,5,52,16,21.98978614807129,22.73225975036621,0.7424736022949219
final,5,53,16,22.416954040527344,27.186359405517578,4.769405364990234
final,5,54,16,22.302446365356445,20.95631980895996,1.3461265563964844
final,5,55,16,22.754371643066406,23.204282760620117,0.44991111755371094
final,5,56,16,23.411781311035156,24.459142684936523,1.0473613739013672
final,5,57,16,24.123571395874023,25.972942352294922,1.8493709564208984
final,5,58,16,25.621261596679688,27.58578872680664,1.9645271301269531
final,5,59,16,21.178508758544922,25.38121795654297,4.202709197998047
final,5,60,16,23.737218856811523,22.665042877197266,1.0721759796142578
final,5,61,16,26.989713668823242,24.77491569519043,2.2147979736328125
final,5,62,16,25.786666870117188,23.749868392944336,2.0367984771728516
final,5,63,16,25.260217666625977,25.079408645629883,0.18080902099609375
initial,6,0,16,46.5230598449707,48.10912322998047,1.5860633850097656
initial,6,1,16,35.99760818481445,35.3850212097168,0.6125869750976562
initial,6,2,16,43.57415008544922,43.51559066772461,0.058559417724609375
initial,6,3,16,41.88284683227539,43.08124923706055,1.1984024047851562
initial,6,4,16,40.35954284667969,44.71735382080078,4.357810974121094
initial,6,5,16,43.20328903198242,48.28583908081055,5.082550048828125
initial,6,6,16,40.91972351074219,41.00550842285156,0.085784912109375
initial,6,7,16,39.99384307861328,42.180458068847656,2.186614990234375
initial,6,8,16,46.632022857666016,51.3636589050293,4.731636047363281
initial,6,9,16,40.59967041015625,37.34370422363281,3.2559661865234375
initial,6,10,16,50.312660217285156,45.76276779174805,4.549892425537109
initial,6,11,16,39.7744255065918,39.540916442871094,0.23350906372070312
initial,6,12,16,46.09423828125,44.499080657958984,1.5951576232910156
initial,6,13,16,46.85700225830078,47.84320068359375,0.9861984252929688
initial,6,14,16,40.24705505371094,34.991661071777344,5.255393981933594
initial,6,15,16,41.79897689819336,43.66334915161133,1.8643722534179688
initial,6,16,16,46.79637908935547,45.93167495727539,0.8647041320800781
initial,6,17,16,48.67731857299805,49.378501892089844,0.7011833190917969
initial,6,18,16,47.29214859008789,48.55910110473633,1.2669525146484375
initial,6,19,16,43.718204498291016,42.919883728027344,0.7983207702636719
initial,6,20,16,51.871376037597656,47.059391021728516,4.811985015869141
initial,6,21,16,45.154422760009766,44.23446273803711,0.9199600219726562
initial,6,22,16,44.12487030029297,40.708335876464844,3.416534423828125
initial,6,23,16,46.5443115234375,46.24406051635742,0.3002510070800781
initial,6,24,16,40.169063568115234,48.38313293457031,8.214069366455078
initial,6,25,16,45.75896072387695,44.6346549987793,1.1243057250976562
initial,6,26,16,43.292274475097656,41.295692443847656,1.99658203125
initial,6,27,16,44.06275939941406,38.58222579956055,5.480533599853516
initial,6,28,16,46.830501556396484,49.354652404785156,2.524150848388672
initial,6,29,16,49.448768615722656,51.80931091308594,2.3605422973632812
initial,6,30,16,44.459007263183594,48.19380569458008,3.7347984313964844
initial,6,31,16,45.50315856933594,43.02203369140625,2.4811248779296875
initial,6,32,16,45.07044982910156,45.345970153808594,0.27552032470703125
initial,6,33,16,47.04584503173828,44.422462463378906,2.623382568359375
initial,6,34,16,42.227237701416016,41.95175552368164,0.275482177734375
initial,6,35,16,44.496726989746094,45.6661376953125,1.1694107055664062
initial,6,36,16,45.7545166015625,44.16322326660156,1.5912933349609375
initial,6,37,16,41.33439254760742,39.691932678222656,1.6424598693847656
initial,6,38,16,42.540252685546875,40.753482818603516,1.7867698669433594
initial,6,39,16,43.28544998168945,42.52035903930664,0.7650909423828125
initial,6,40,16,47.510162353515625,45.61113357543945,1.8990287780761719
initial,6,41,16,42.5244255065918,42.4189338684082,0.10549163818359375
initial,6,42,16,45.59238815307617,44.71919250488281,0.8731956481933594
initial,6,43,16,46.500240325927734,43.00933074951172,3.4909095764160156
initial,6,44,16,44.04954528808594,42.845191955566406,1.2043533325195312
initial,6,45,16,47.6166877746582,46.317970275878906,1.2987174987792969
initial,6,46,16,41.8318977355957,45.91361618041992,4.081718444824219
initial,6,47,16,39.358802795410156,41.91328048706055,2.5544776916503906
initial,6,48,16,42.786170959472656,43.99374771118164,1.2075767517089844
initial,6,49,16,40.081275939941406,41.678951263427734,1.5976753234863281
initial,6,50,16,38.94081115722656,45.40521240234375,6.4644012451171875
initial,6,51,16,39.44375991821289,43.95647048950195,4.5127105712890625
initial,6,52,16,45.62105941772461,48.008060455322266,2.3870010375976562
initial,6,53,16,42.818424224853516,46.64326477050781,3.824840545654297
initial,6,54,16,41.03616714477539,46.58156967163086,5.545402526855469
initial,6,55,16,42.20892333984375,41.89091873168945,0.3180046081542969
initial,6,56,16,44.05336380004883,44.101341247558594,0.047977447509765625
initial,6,57,16,45.45161056518555,43.404666900634766,2.0469436645507812
initial,6,58,16,46.43566131591797,46.708091735839844,0.272430419921875
initial,6,59,16,43.017051696777344,41.21105194091797,1.805999755859375
initial,6,60,16,47.759361267089844,47.5005989074707,0.2587623596191406
initial,6,61,16,45.02626419067383,45.14985275268555,0.12358856201171875
initial,6,62,16,43.92576599121094,45.85798263549805,1.9322166442871094
initial,6,63,16,48.599082946777344,51.38276672363281,2.7836837768554688
final,6,0,16,23.876136779785156,22.886180877685547,0.9899559020996094
final,6,1,16,22.280487060546875,23.549041748046875,1.2685546875
final,6,2,16,23.68581199645996,24.486806869506836,0.800994873046875
final,6,3,16,24.70366668701172,24.516984939575195,0.18668174743652344
final,6,4,16,23.280094146728516,25.357053756713867,2.0769596099853516
final,6,5,16,23.470659255981445,22.941715240478516,0.5289440155029297
final,6,6,16,24.835098266601562,23.49757194519043,1.3375263214111328
