step,action,naive_comparison
2570,50321:0,after_first_divergence
2571,28862:0,after_first_divergence
2572,33400:1,after_first_divergence
2573,93494:0,after_first_divergence
2574,1647:-1,after_first_divergence
2575,51588:0,after_first_divergence
2576,1038:1,after_first_divergence
2577,4714:1,after_first_divergence
2578,46639:0,after_first_divergence
2579,,after_first_divergence
2580,91616:1,after_first_divergence
2581,12637:-1,after_first_divergence
2582,41644:0,after_first_divergence
2583,26358:0,after_first_divergence
2584,36802:0,after_first_divergence
2585,,after_first_divergence
2586,60948:1,after_first_divergence
2587,44971:1,after_first_divergence
2588,,after_first_divergence
2589,,after_first_divergence
2590,63518:0,after_first_divergence
2591,53237:-1,after_first_divergence
2592,47340:1,after_first_divergence
2593,34263:0,after_first_divergence
2594,,after_first_divergence
2595,13890:0,after_first_divergence
2596,3698:1,after_first_divergence
2597,63054:1,after_first_divergence
2598,87936:0,after_first_divergence
2599,88721:0,after_first_divergence
2600,,after_first_divergence
2601,27732:-1,after_first_divergence
2602,57991:0,after_first_divergence
2603,62477:-1,after_first_divergence
2604,78289:0,after_first_divergence
2605,20201:-1,after_first_divergence
2606,66616:0,after_first_divergence
2607,17884:-1,after_first_divergence
2608,51175:1,after_first_divergence
2609,,after_first_divergence
2610,43839:0,after_first_divergence
2611,,after_first_divergence
2612,34655:0,after_first_divergence
2613,,after_first_divergence
2614,67999:0,after_first_divergence
2615,51507:0,after_first_divergence
2616,85031:-1,after_first_divergence
2617,69605:0,after_first_divergence
2618,17099:0,after_first_divergence
2619,88027:-1,after_first_divergence
2620,,after_first_divergence
2621,27560:1,after_first_divergence
2622,,after_first_divergence
2623,75144:0,after_first_divergence
2624,76546:0,after_first_divergence
2625,14479:0,after_first_divergence
2626,3942:-1,after_first_divergence
2627,,after_first_divergence
2628,12635:0,after_first_divergence
2629,36244:0,after_first_divergence
2630,90353:-1,after_first_divergence
2631,,after_first_divergence
2632,86857:1,after_first_divergence
2633,96267:0,after_first_divergence
2634,52685:-1,after_first_divergence
2635,82620:0,after_first_divergence
2636,45402:-1,after_first_divergence
2637,96571:0,after_first_divergence
2638,55:1,after_first_divergence
2639,88125:0,after_first_divergence
2640,41828:-1,after_first_divergence
2641,11658:-1,after_first_divergence
2642,52451:1,after_first_divergence
2643,59726:1,after_first_divergence
2644,60463:1,after_first_divergence
2645,3457:0,after_first_divergence
2646,50636:1,after_first_divergence
2647,87533:0,after_first_divergence
2648,90447:-1,after_first_divergence
2649,9903:0,after_first_divergence
2650,62908:1,after_first_divergence
2651,76267:0,after_first_divergence
2652,73763:-1,after_first_divergence
2653,69501:-1,after_first_divergence
2654,79245:0,after_first_divergence
2655,44904:-1,after_first_divergence
2656,33175:-1,after_first_divergence
2657,24460:-1,after_first_divergence
2658,127:0,after_first_divergence
2659,95661:0,after_first_divergence
2660,16786:-1,after_first_divergence
2661,7860:1,after_first_divergence
2662,3787:1,after_first_divergence
2663,52102:1,after_first_divergence
2664,55135:1,after_first_divergence
2665,78248:-1,after_first_divergence
2666,79399:1,after_first_divergence
2667,58888:1,after_first_divergence
2668,34836:0,after_first_divergence
2669,13013:0,after_first_divergence
2670,8724:0,after_first_divergence
2671,44023:1,after_first_divergence
2672,49687:-1,after_first_divergence
2673,74187:1,after_first_divergence
2674,32468:-1,after_first_divergence
2675,60225:1,after_first_divergence
2676,8062:0,after_first_divergence
2677,73786:0,after_first_divergence
2678,47573:0,after_first_divergence
2679,37320:1,after_first_divergence
2680,51577:0,after_first_divergence
2681,3872:0,after_first_divergence
2682,,after_first_divergence
2683,48543:0,after_first_divergence
2684,51059:-1,after_first_divergence
2685,37081:0,after_first_divergence
2686,32868:-1,after_first_divergence
2687,327:0,after_first_divergence
2688,56751:-1,after_first_divergence
2689,942:0,after_first_divergence
2690,95181:1,after_first_divergence
2691,39517:1,after_first_divergence
2692,24973:-1,after_first_divergence
2693,97360:0,after_first_divergence
2694,95839:0,after_first_divergence
2695,,after_first_divergence
2696,,after_first_divergence
2697,34532:0,after_first_divergence
2698,87930:-1,after_first_divergence
2699,25202:-1,after_first_divergence
2700,89483:0,after_first_divergence
2701,58600:-1,after_first_divergence
2702,39854:0,after_first_divergence
2703,82948:1,after_first_divergence
2704,28877:1,after_first_divergence
2705,,after_first_divergence
2706,55505:1,after_first_divergence
2707,78471:-1,after_first_divergence
2708,41245:1,after_first_divergence
2709,85161:0,after_first_divergence
2710,79851:1,after_first_divergence
2711,44406:0,after_first_divergence
2712,99830:1,after_first_divergence
2713,85715:0,after_first_divergence
2714,,after_first_divergence
2715,91924:0,after_first_divergence
2716,,after_first_divergence
2717,74387:1,after_first_divergence
2718,,after_first_divergence
2719,10435:0,after_first_divergence
2720,80847:1,after_first_divergence
2721,33057:1,after_first_divergence
2722,45763:1,after_first_divergence
2723,96862:-1,after_first_divergence
2724,21748:1,after_first_divergence
2725,37092:0,after_first_divergence
2726,55976:1,after_first_divergence
2727,45803:1,after_first_divergence
2728,80179:-1,after_first_divergence
2729,91170:-1,after_first_divergence
2730,18110:-1,after_first_divergence
2731,60289:0,after_first_divergence
2732,56970:0,after_first_divergence
2733,17273:0,after_first_divergence
2734,78707:-1,after_first_divergence
2735,3927:1,after_first_divergence
2736,32058:0,after_first_divergence
2737,53129:0,after_first_divergence
2738,69333:-1,after_first_divergence
2739,13549:0,after_first_divergence
2740,21194:0,after_first_divergence
2741,33895:1,after_first_divergence
2742,38866:0,after_first_divergence
2743,29876:0,after_first_divergence
2744,16551:0,after_first_divergence
2745,10155:1,after_first_divergence
2746,92953:-1,after_first_divergence
2747,54480:0,after_first_divergence
2748,6846:-1,after_first_divergence
2749,54426:-1,after_first_divergence
2750,,after_first_divergence
2751,78588:1,after_first_divergence
2752,85833:-1,after_first_divergence
2753,77462:1,after_first_divergence
2754,44045:0,after_first_divergence
2755,22920:0,after_first_divergence
2756,8201:0,after_first_divergence
2757,,after_first_divergence
2758,19171:0,after_first_divergence
2759,51298:0,after_first_divergence
2760,62559:0,after_first_divergence
2761,24304:1,after_first_divergence
2762,10966:1,after_first_divergence
2763,62761:-1,after_first_divergence
2764,33885:-1,after_first_divergence
2765,37876:0,after_first_divergence
2766,91515:-1,after_first_divergence
2767,93321:-1,after_first_divergence
2768,84544:0,after_first_divergence
2769,6026:0,after_first_divergence
2770,88298:1,after_first_divergence
2771,51370:0,after_first_divergence
2772,91157:0,after_first_divergence
2773,,after_first_divergence
2774,,after_first_divergence
2775,29186:-1,after_first_divergence
2776,78924:0,after_first_divergence
2777,72859:-1,after_first_divergence
2778,,after_first_divergence
2779,58008:0,after_first_divergence
2780,,after_first_divergence
2781,77070:-1,after_first_divergence
2782,69772:1,after_first_divergence
2783,50187:0,after_first_divergence
2784,41255:1,after_first_divergence
2785,95227:0,after_first_divergence
2786,85985:-1,after_first_divergence
2787,54598:0,after_first_divergence
2788,42118:-1,after_first_divergence
2789,17065:0,after_first_divergence
2790,42988:1,after_first_divergence
2791,33855:0,after_first_divergence
2792,30952:0,after_first_divergence
2793,77070:0,after_first_divergence
2794,47021:0,after_first_divergence
2795,96884:-1,after_first_divergence
2796,,after_first_divergence
2797,58503:0,after_first_divergence
2798,,after_first_divergence
2799,19664:0,after_first_divergence
2800,,after_first_divergence
2801,44819:-1,after_first_divergence
2802,7277:-1,after_first_divergence
2803,99264:-1,after_first_divergence
2804,28728:0,after_first_divergence
2805,70230:-1,after_first_divergence
2806,,after_first_divergence
2807,1970:1,after_first_divergence
2808,57568:1,after_first_divergence
2809,70698:0,after_first_divergence
2810,58177:0,after_first_divergence
2811,40891:-1,after_first_divergence
2812,64901:0,after_first_divergence
2813,50293:1,after_first_divergence
2814,40200:-1,after_first_divergence
2815,55826:-1,after_first_divergence
2816,24609:0,after_first_divergence
2817,1487:0,after_first_divergence
2818,36386:0,after_first_divergence
2819,64012:0,after_first_divergence
2820,95802:0,after_first_divergence
2821,59322:0,after_first_divergence
2822,61067:0,after_first_divergence
2823,26320:0,after_first_divergence
2824,64947:0,after_first_divergence
2825,,after_first_divergence
2826,53216:1,after_first_divergence
2827,92007:0,after_first_divergence
2828,8435:0,after_first_divergence
2829,38822:0,after_first_divergence
2830,23655:0,after_first_divergence
2831,48973:-1,after_first_divergence
2832,23230:-1,after_first_divergence
2833,99296:-1,after_first_divergence
2834,68191:0,after_first_divergence
2835,62891:0,after_first_divergence
2836,32850:1,after_first_divergence
2837,45292:0,after_first_divergence
2838,91839:0,after_first_divergence
2839,84829:-1,after_first_divergence
2840,9388:-1,after_first_divergence
2841,77994:0,after_first_divergence
2842,54637:0,after_first_divergence
2843,20823:-1,after_first_divergence
2844,75940:1,after_first_divergence
2845,77317:0,after_first_divergence
2846,67051:1,after_first_divergence
2847,93234:0,after_first_divergence
2848,33168:-1,after_first_divergence
2849,55835:0,after_first_divergence
2850,48405:0,after_first_divergence
2851,45878:1,after_first_divergence
2852,12882:1,after_first_divergence
2853,67092:0,after_first_divergence
2854,,after_first_divergence
2855,74285:0,after_first_divergence
2856,,after_first_divergence
2857,28410:0,after_first_divergence
2858,,after_first_divergence
2859,54867:0,after_first_divergence
2860,64408:1,after_first_divergence
2861,31969:0,after_first_divergence
2862,52129:1,after_first_divergence
2863,97903:1,after_first_divergence
2864,63561:1,after_first_divergence
2865,72025:1,after_first_divergence
2866,,after_first_divergence
2867,75797:0,after_first_divergence
2868,,after_first_divergence
2869,,after_first_divergence
2870,27768:1,after_first_divergence
2871,67346:-1,after_first_divergence
2872,60324:-1,after_first_divergence
2873,60994:0,after_first_divergence
2874,59857:1,after_first_divergence
2875,36032:-1,after_first_divergence
2876,4435:-1,after_first_divergence
2877,11813:1,after_first_divergence
2878,98916:0,after_first_divergence
2879,832:1,after_first_divergence
2880,97047:0,after_first_divergence
2881,56488:0,after_first_divergence
2882,48319:-1,after_first_divergence
2883,75436:-1,after_first_divergence
2884,42718:-1,after_first_divergence
2885,90200:-1,after_first_divergence
2886,39914:0,after_first_divergence
2887,53833:1,after_first_divergence
2888,69420:0,after_first_divergence
2889,36004:-1,after_first_divergence
2890,28055:0,after_first_divergence
2891,108:-1,after_first_divergence
2892,79853:1,after_first_divergence
2893,95837:0,after_first_divergence
2894,33222:1,after_first_divergence
2895,59801:0,after_first_divergence
2896,11440:-1,after_first_divergence
2897,51589:1,after_first_divergence
2898,16013:0,after_first_divergence
2899,35160:0,after_first_divergence
2900,22717:0,after_first_divergence
2901,25169:1,after_first_divergence
2902,10063:0,after_first_divergence
2903,85385:0,after_first_divergence
2904,65201:1,after_first_divergence
2905,10762:0,after_first_divergence
2906,51143:-1,after_first_divergence
2907,43620:-1,after_first_divergence
2908,8635:0,after_first_divergence
2909,53605:1,after_first_divergence
2910,32042:1,after_first_divergence
2911,36800:1,after_first_divergence
2912,80559:1,after_first_divergence
2913,38476:0,after_first_divergence
2914,62020:-1,after_first_divergence
2915,94216:-1,after_first_divergence
2916,38055:0,after_first_divergence
2917,52315:1,after_first_divergence
2918,24327:0,after_first_divergence
2919,56162:1,after_first_divergence
2920,24608:1,after_first_divergence
2921,21132:-1,after_first_divergence
2922,87635:-1,after_first_divergence
2923,,after_first_divergence
2924,,after_first_divergence
2925,8470:-1,after_first_divergence
2926,55543:0,after_first_divergence
2927,39698:0,after_first_divergence
2928,74375:1,after_first_divergence
2929,,after_first_divergence
2930,55100:0,after_first_divergence
2931,10158:-1,after_first_divergence
2932,69647:1,after_first_divergence
2933,97547:1,after_first_divergence
2934,89871:1,after_first_divergence
2935,99599:-1,after_first_divergence
2936,62379:-1,after_first_divergence
2937,97544:0,after_first_divergence
2938,43786:1,after_first_divergence
2939,46386:-1,after_first_divergence
2940,67208:0,after_first_divergence
2941,584:0,after_first_divergence
2942,15450:-1,after_first_divergence
2943,82308:0,after_first_divergence
2944,1854:0,after_first_divergence
2945,52170:0,after_first_divergence
2946,81896:1,after_first_divergence
2947,18445:-1,after_first_divergence
2948,95293:1,after_first_divergence
2949,79816:-1,after_first_divergence
2950,54064:1,after_first_divergence
2951,12792:-1,after_first_divergence
2952,16274:0,after_first_divergence
2953,16546:0,after_first_divergence
2954,43291:-1,after_first_divergence
2955,85141:0,after_first_divergence
2956,94242:0,after_first_divergence
2957,18447:0,after_first_divergence
2958,14823:1,after_first_divergence
2959,42227:0,after_first_divergence
2960,,after_first_divergence
2961,,after_first_divergence
2962,57723:-1,after_first_divergence
2963,74369:-1,after_first_divergence
2964,93712:0,after_first_divergence
2965,31323:-1,after_first_divergence
2966,62931:1,after_first_divergence
2967,96423:0,after_first_divergence
2968,,after_first_divergence
2969,53569:-1,after_first_divergence
2970,39654:0,after_first_divergence
2971,,after_first_divergence
2972,3911:-1,after_first_divergence
2973,,after_first_divergence
2974,,after_first_divergence
2975,61179:1,after_first_divergence
2976,43587:1,after_first_divergence
2977,72686:1,after_first_divergence
2978,22141:0,after_first_divergence
2979,8239:1,after_first_divergence
2980,92111:0,after_first_divergence
2981,9372:0,after_first_divergence
2982,2890:-1,after_first_divergence
2983,92241:0,after_first_divergence
2984,,after_first_divergence
2985,71052:0,after_first_divergence
2986,75781:1,after_first_divergence
2987,13399:-1,after_first_divergence
2988,24694:1,after_first_divergence
2989,40415:-1,after_first_divergence
2990,27381:0,after_first_divergence
2991,61378:0,after_first_divergence
2992,77075:1,after_first_divergence
2993,13913:0,after_first_divergence
2994,79662:0,after_first_divergence
2995,58980:-1,after_first_divergence
2996,284:0,after_first_divergence
2997,94485:0,after_first_divergence
2998,91780:1,after_first_divergence
2999,87537:-1,after_first_divergence
3000,80417:0,after_first_divergence
3001,,after_first_divergence
3002,5734:0,after_first_divergence
3003,,after_first_divergence
3004,93236:-1,after_first_divergence
3005,65976:0,after_first_divergence
3006,36003:0,after_first_divergence
3007,45688:1,after_first_divergence
3008,95588:0,after_first_divergence
3009,20844:0,after_first_divergence
3010,23268:1,after_first_divergence
3011,26417:0,after_first_divergence
3012,83259:1,after_first_divergence
3013,63041:1,after_first_divergence
3014,65677:0,after_first_divergence
3015,7301:0,after_first_divergence
3016,,after_first_divergence
3017,50556:0,after_first_divergence
3018,99258:1,after_first_divergence
3019,7357:0,after_first_divergence
3020,18942:0,after_first_divergence
3021,89497:-1,after_first_divergence
3022,90889:0,after_first_divergence
3023,85573:0,after_first_divergence
3024,8854:0,after_first_divergence
3025,73467:0,after_first_divergence
3026,,after_first_divergence
3027,67945:-1,after_first_divergence
3028,79026:0,after_first_divergence
3029,88142:0,after_first_divergence
3030,75468:0,after_first_divergence
3031,7985:0,after_first_divergence
3032,69026:0,after_first_divergence
3033,97662:-1,after_first_divergence
3034,64736:0,after_first_divergence
3035,67213:1,after_first_divergence
3036,15909:1,after_first_divergence
3037,16491:0,after_first_divergence
3038,,after_first_divergence
3039,,after_first_divergence
3040,33288:0,after_first_divergence
3041,65927:0,after_first_divergence
3042,6164:1,after_first_divergence
3043,,after_first_divergence
3044,22403:-1,after_first_divergence
3045,8457:0,after_first_divergence
3046,6035:0,after_first_divergence
3047,76497:-1,after_first_divergence
3048,70517:1,after_first_divergence
3049,39245:1,after_first_divergence
3050,57174:0,after_first_divergence
3051,3994:0,after_first_divergence
3052,3399:-1,after_first_divergence
3053,10326:1,after_first_divergence
3054,73239:0,after_first_divergence
3055,96936:1,after_first_divergence
3056,73925:0,after_first_divergence
3057,84016:1,after_first_divergence
3058,22505:0,after_first_divergence
3059,8497:0,after_first_divergence
3060,79261:-1,after_first_divergence
3061,32708:0,after_first_divergence
3062,5342:-1,after_first_divergence
3063,86204:0,after_first_divergence
3064,50939:1,after_first_divergence
3065,85845:-1,after_first_divergence
3066,26237:0,after_first_divergence
3067,9975:1,after_first_divergence
3068,,after_first_divergence
3069,8189:0,after_first_divergence
3070,,after_first_divergence
3071,18098:1,after_first_divergence
3072,33391:0,after_first_divergence
3073,92255:1,after_first_divergence
3074,12597:-1,after_first_divergence
3075,85323:0,after_first_divergence
3076,,after_first_divergence
3077,56459:-1,after_first_divergence
3078,93821:1,after_first_divergence
3079,6980:1,after_first_divergence
3080,2087:0,after_first_divergence
3081,50025:1,after_first_divergence
3082,6806:0,after_first_divergence
3083,41651:0,after_first_divergence
3084,97831:0,after_first_divergence
3085,43945:1,after_first_divergence
3086,92829:0,after_first_divergence
3087,,after_first_divergence
3088,,after_first_divergence
3089,66007:0,after_first_divergence
3090,80022:-1,after_first_divergence
3091,32556:0,after_first_divergence
3092,83375:1,after_first_divergence
3093,92543:-1,after_first_divergence
3094,30572:0,after_first_divergence
3095,58569:-1,after_first_divergence
3096,84903:-1,after_first_divergence
3097,53836:0,after_first_divergence
3098,8321:0,after_first_divergence
3099,3646:0,after_first_divergence
3100,46163:-1,after_first_divergence
3101,25982:0,after_first_divergence
3102,54444:0,after_first_divergence
3103,,after_first_divergence
3104,63359:1,after_first_divergence
3105,60313:-1,after_first_divergence
3106,12577:0,after_first_divergence
3107,,after_first_divergence
3108,30174:-1,after_first_divergence
3109,41036:0,after_first_divergence
3110,65178:1,after_first_divergence
3111,80790:0,after_first_divergence
3112,10772:-1,after_first_divergence
3113,84335:-1,after_first_divergence
3114,95238:0,after_first_divergence
3115,19235:0,after_first_divergence
3116,35658:0,after_first_divergence
3117,79283:0,after_first_divergence
3118,,after_first_divergence
3119,53819:-1,after_first_divergence
3120,16255:1,after_first_divergence
3121,76918:-1,after_first_divergence
3122,71888:1,after_first_divergence
3123,43939:0,after_first_divergence
3124,37799:0,after_first_divergence
3125,97777:0,after_first_divergence
3126,48551:0,after_first_divergence
3127,96077:0,after_first_divergence
3128,93875:0,after_first_divergence
3129,93869:1,after_first_divergence
3130,25643:0,after_first_divergence
3131,28259:-1,after_first_divergence
3132,20609:0,after_first_divergence
3133,86425:1,after_first_divergence
3134,91792:1,after_first_divergence
3135,71398:1,after_first_divergence
3136,85237:0,after_first_divergence
3137,75608:0,after_first_divergence
3138,1988:-1,after_first_divergence
3139,89004:1,after_first_divergence
3140,23319:0,after_first_divergence
3141,5607:0,after_first_divergence
3142,97345:-1,after_first_divergence
3143,,after_first_divergence
3144,91827:-1,after_first_divergence
3145,,after_first_divergence
3146,78590:1,after_first_divergence
3147,96190:0,after_first_divergence
3148,16841:0,after_first_divergence
3149,97759:-1,after_first_divergence
3150,81794:0,after_first_divergence
3151,45009:0,after_first_divergence
3152,32275:0,after_first_divergence
3153,45229:0,after_first_divergence
3154,57285:-1,after_first_divergence
3155,80988:0,after_first_divergence
3156,86786:0,after_first_divergence
3157,55520:0,after_first_divergence
3158,80561:0,after_first_divergence
3159,43528:0,after_first_divergence
3160,85330:0,after_first_divergence
3161,53960:1,after_first_divergence
3162,86122:0,after_first_divergence
3163,40984:0,after_first_divergence
3164,,after_first_divergence
3165,,after_first_divergence
3166,,after_first_divergence
3167,27640:1,after_first_divergence
3168,38431:0,after_first_divergence
3169,,after_first_divergence
3170,89027:0,after_first_divergence
3171,15050:-1,after_first_divergence
3172,97136:0,after_first_divergence
3173,,after_first_divergence
3174,80674:-1,after_first_divergence
3175,69360:-1,after_first_divergence
3176,48557:0,after_first_divergence
3177,34139:0,after_first_divergence
3178,89851:1,after_first_divergence
3179,55392:0,after_first_divergence
3180,2312:1,after_first_divergence
3181,6087:0,after_first_divergence
3182,56743:1,after_first_divergence
3183,80260:0,after_first_divergence
3184,17962:0,after_first_divergence
3185,73776:0,after_first_divergence
3186,99185:0,after_first_divergence
3187,40120:1,after_first_divergence
3188,,after_first_divergence
3189,17445:0,after_first_divergence
3190,5728:0,after_first_divergence
3191,88758:1,after_first_divergence
3192,76374:-1,after_first_divergence
3193,32257:0,after_first_divergence
3194,94318:-1,after_first_divergence
3195,6476:-1,after_first_divergence
3196,50519:-1,after_first_divergence
3197,,after_first_divergence
3198,74124:1,after_first_divergence
3199,23263:-1,after_first_divergence
3200,57889:-1,after_first_divergence
3201,35681:1,after_first_divergence
3202,25641:1,after_first_divergence
3203,6730:1,after_first_divergence
3204,,after_first_divergence
3205,,after_first_divergence
3206,970:1,after_first_divergence
3207,17270:0,after_first_divergence
3208,93022:0,after_first_divergence
3209,89842:0,after_first_divergence
3210,98471:0,after_first_divergence
3211,65566:0,after_first_divergence
3212,9986:-1,after_first_divergence
3213,18384:0,after_first_divergence
3214,4972:0,after_first_divergence
3215,68413:0,after_first_divergence
3216,41399:1,after_first_divergence
3217,81421:0,after_first_divergence
3218,25468:-1,after_first_divergence
3219,42131:1,after_first_divergence
3220,29733:1,after_first_divergence
3221,1899:0,after_first_divergence
3222,21752:1,after_first_divergence
3223,50809:0,after_first_divergence
3224,65653:1,after_first_divergence
3225,59654:1,after_first_divergence
3226,96982:0,after_first_divergence
3227,43675:0,after_first_divergence
3228,13364:0,after_first_divergence
3229,27537:0,after_first_divergence
3230,78943:0,after_first_divergence
3231,59678:1,after_first_divergence
3232,37330:1,after_first_divergence
3233,60221:-1,after_first_divergence
3234,32905:-1,after_first_divergence
3235,3889:0,after_first_divergence
3236,18864:-1,after_first_divergence
3237,,after_first_divergence
3238,9824:0,after_first_divergence
3239,22595:1,after_first_divergence
3240,44014:0,after_first_divergence
3241,86517:-1,after_first_divergence
3242,42667:-1,after_first_divergence
3243,38566:-1,after_first_divergence
3244,3441:-1,after_first_divergence
3245,29906:1,after_first_divergence
3246,8863:-1,after_first_divergence
3247,,after_first_divergence
3248,,after_first_divergence
3249,86706:-1,after_first_divergence
3250,15149:1,after_first_divergence
3251,26178:0,after_first_divergence
3252,,after_first_divergence
3253,23887:-1,after_first_divergence
3254,44279:0,after_first_divergence
3255,72502:-1,after_first_divergence
3256,78632:0,after_first_divergence
3257,98134:0,after_first_divergence
3258,54443:1,after_first_divergence
3259,3713:0,after_first_divergence
3260,68587:1,after_first_divergence
3261,55777:-1,after_first_divergence
3262,30069:0,after_first_divergence
3263,44020:1,after_first_divergence
3264,44211:-1,after_first_divergence
3265,75824:0,after_first_divergence
3266,83362:1,after_first_divergence
3267,31734:-1,after_first_divergence
3268,4589:0,after_first_divergence
3269,6944:0,after_first_divergence
3270,22583:0,after_first_divergence
3271,78540:1,after_first_divergence
3272,94673:-1,after_first_divergence
3273,70972:1,after_first_divergence
3274,30004:0,after_first_divergence
3275,26194:0,after_first_divergence
3276,53760:-1,after_first_divergence
3277,,after_first_divergence
3278,17991:0,after_first_divergence
3279,97749:-1,after_first_divergence
3280,48948:1,after_first_divergence
3281,15463:-1,after_first_divergence
3282,42874:0,after_first_divergence
3283,99145:0,after_first_divergence
3284,26916:0,after_first_divergence
3285,46833:1,after_first_divergence
3286,37121:0,after_first_divergence
3287,42498:0,after_first_divergence
3288,61479:1,after_first_divergence
3289,45700:0,after_first_divergence
3290,20856:1,after_first_divergence
3291,84650:0,after_first_divergence
3292,,after_first_divergence
3293,67939:0,after_first_divergence
3294,81137:0,after_first_divergence
3295,5699:-1,after_first_divergence
3296,56992:1,after_first_divergence
3297,,after_first_divergence
3298,9289:-1,after_first_divergence
3299,12177:-1,after_first_divergence
3300,92271:0,after_first_divergence
3301,28683:1,after_first_divergence
3302,4958:1,after_first_divergence
3303,33515:-1,after_first_divergence
3304,44431:0,after_first_divergence
3305,16747:0,after_first_divergence
3306,29002:1,after_first_divergence
3307,93791:0,after_first_divergence
3308,5357:1,after_first_divergence
3309,,after_first_divergence
3310,62491:1,after_first_divergence
3311,,after_first_divergence
3312,,after_first_divergence
3313,8769:0,after_first_divergence
3314,16681:0,after_first_divergence
3315,11286:0,after_first_divergence
3316,53355:1,after_first_divergence
3317,16628:0,after_first_divergence
3318,97666:0,after_first_divergence
3319,89444:0,after_first_divergence
3320,10571:0,after_first_divergence
3321,77671:0,after_first_divergence
3322,70540:0,after_first_divergence
3323,39196:-1,after_first_divergence
3324,58898:1,after_first_divergence
3325,58562:0,after_first_divergence
3326,42576:1,after_first_divergence
3327,79134:1,after_first_divergence
3328,13895:0,after_first_divergence
3329,89551:0,after_first_divergence
3330,90337:0,after_first_divergence
3331,12538:0,after_first_divergence
3332,34366:1,after_first_divergence
3333,28776:1,after_first_divergence
3334,87108:1,after_first_divergence
3335,42214:-1,after_first_divergence
3336,88703:0,after_first_divergence
3337,,after_first_divergence
3338,4895:0,after_first_divergence
3339,99422:0,after_first_divergence
3340,,after_first_divergence
3341,46634:1,after_first_divergence
3342,66272:1,after_first_divergence
3343,,after_first_divergence
3344,18622:0,after_first_divergence
3345,26300:0,after_first_divergence
3346,11633:0,after_first_divergence
3347,96564:1,after_first_divergence
3348,,after_first_divergence
3349,92949:0,after_first_divergence
3350,21378:1,after_first_divergence
3351,62369:0,after_first_divergence
3352,75749:0,after_first_divergence
3353,38400:-1,after_first_divergence
3354,60828:0,after_first_divergence
3355,95029:-1,after_first_divergence
3356,76604:0,after_first_divergence
3357,86778:1,after_first_divergence
3358,94060:-1,after_first_divergence
3359,50657:-1,after_first_divergence
3360,67611:0,after_first_divergence
3361,5133:1,after_first_divergence
3362,13361:1,after_first_divergence
3363,99066:0,after_first_divergence
3364,32262:1,after_first_divergence
3365,55911:0,after_first_divergence
3366,86712:1,after_first_divergence
3367,43234:1,after_first_divergence
3368,39990:1,after_first_divergence
3369,39841:1,after_first_divergence
3370,80206:0,after_first_divergence
3371,77523:0,after_first_divergence
3372,94695:-1,after_first_divergence
3373,71674:0,after_first_divergence
3374,53651:0,after_first_divergence
3375,,after_first_divergence
3376,77004:0,after_first_divergence
3377,22430:0,after_first_divergence
3378,64031:1,after_first_divergence
3379,79689:1,after_first_divergence
3380,22537:0,after_first_divergence
3381,63557:0,after_first_divergence
3382,42240:0,after_first_divergence
3383,81402:-1,after_first_divergence
3384,50046:1,after_first_divergence
3385,80315:-1,after_first_divergence
3386,79712:1,after_first_divergence
3387,91506:1,after_first_divergence
3388,33094:1,after_first_divergence
3389,33826:0,after_first_divergence
3390,27556:0,after_first_divergence
3391,85806:-1,after_first_divergence
3392,15202:0,after_first_divergence
3393,21076:0,after_first_divergence
3394,70739:1,after_first_divergence
3395,,after_first_divergence
3396,46370:-1,after_first_divergence
3397,20546:0,after_first_divergence
3398,2228:-1,after_first_divergence
3399,95702:-1,after_first_divergence
3400,37230:0,after_first_divergence
3401,98746:0,after_first_divergence
3402,,after_first_divergence
3403,79530:1,after_first_divergence
3404,38903:1,after_first_divergence
3405,20033:0,after_first_divergence
3406,2580:0,after_first_divergence
3407,4197:0,after_first_divergence
3408,5402:0,after_first_divergence
3409,231:1,after_first_divergence
3410,23695:-1,after_first_divergence
3411,96592:0,after_first_divergence
3412,,after_first_divergence
3413,34760:0,after_first_divergence
3414,80993:0,after_first_divergence
3415,63552:-1,after_first_divergence
3416,12855:0,after_first_divergence
3417,,after_first_divergence
3418,16514:1,after_first_divergence
3419,69343:1,after_first_divergence
3420,55100:-1,after_first_divergence
3421,63499:1,after_first_divergence
3422,39326:0,after_first_divergence
3423,80712:-1,after_first_divergence
3424,9401:-1,after_first_divergence
3425,75556:0,after_first_divergence
3426,,after_first_divergence
3427,,after_first_divergence
3428,20544:1,after_first_divergence
3429,27965:1,after_first_divergence
3430,,after_first_divergence
3431,27612:0,after_first_divergence
3432,58862:-1,after_first_divergence
3433,92596:0,after_first_divergence
3434,68052:-1,after_first_divergence
3435,25971:-1,after_first_divergence
3436,,after_first_divergence
3437,96675:0,after_first_divergence
3438,68735:-1,after_first_divergence
3439,86788:-1,after_first_divergence
3440,44845:0,after_first_divergence
3441,41675:-1,after_first_divergence
3442,8151:0,after_first_divergence
3443,5993:-1,after_first_divergence
3444,1632:1,after_first_divergence
3445,6580:0,after_first_divergence
3446,,after_first_divergence
3447,73993:1,after_first_divergence
3448,72852:0,after_first_divergence
3449,27730:1,after_first_divergence
3450,14339:-1,after_first_divergence
3451,1933:0,after_first_divergence
3452,11934:0,after_first_divergence
3453,60559:1,after_first_divergence
3454,,after_first_divergence
3455,83870:0,after_first_divergence
3456,2983:0,after_first_divergence
