stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,9,block4.W1,2,16,2.637958526611328,2.63962459564209,0.0016660690307617188
initial,9,block4.W1,3,16,2.5403826236724854,2.542128801345825,0.0017461776733398438
initial,9,block4.W1,4,16,2.4996485710144043,2.500757932662964,0.0011093616485595703
initial,9,block4.W1,5,16,2.607116937637329,2.605696678161621,0.0014202594757080078
initial,9,block4.W1,6,16,2.5146830081939697,2.5191941261291504,0.004511117935180664
initial,9,block4.W1,7,16,2.70885968208313,2.703725814819336,0.005133867263793945
initial,9,block4.W1,8,16,2.7496817111968994,2.749464988708496,0.0002167224884033203
initial,9,block4.W1,9,16,2.6479287147521973,2.6500117778778076,0.0020830631256103516
initial,9,block4.W1,10,16,2.5479960441589355,2.5503451824188232,0.0023491382598876953
initial,9,block4.W1,11,16,2.5210280418395996,2.5204553604125977,0.0005726814270019531
initial,9,block4.W1,12,16,2.5920989513397217,2.594527006149292,0.0024280548095703125
initial,9,block4.W1,13,16,2.562263011932373,2.567741632461548,0.005478620529174805
initial,9,block4.W1,14,16,2.5371222496032715,2.5385868549346924,0.0014646053314208984
initial,9,block4.W1,15,16,2.5707919597625732,2.5783913135528564,0.007599353790283203
initial,9,block4.W1,16,16,2.583317518234253,2.584167003631592,0.0008494853973388672
initial,9,block4.W1,17,16,2.42744779586792,2.4389967918395996,0.011548995971679688
initial,9,block4.W1,18,16,2.6222167015075684,2.6205239295959473,0.0016927719116210938
initial,9,block4.W1,19,16,2.580805540084839,2.590399980545044,0.009594440460205078
initial,9,block4.W1,20,16,2.680183172225952,2.675283670425415,0.004899501800537109
initial,9,block4.W1,21,16,2.575765371322632,2.5683178901672363,0.007447481155395508
initial,9,block4.W1,22,16,2.5714592933654785,2.5642082691192627,0.00725102424621582
initial,9,block4.W1,23,16,2.567866563796997,2.5567710399627686,0.011095523834228516
initial,9,block4.W1,24,16,2.564913749694824,2.5709214210510254,0.006007671356201172
initial,9,block4.W1,25,16,2.8217546939849854,2.8186898231506348,0.003064870834350586
initial,9,block4.W1,26,16,2.771374464035034,2.7758893966674805,0.004514932632446289
initial,9,block4.W1,27,16,2.606109619140625,2.60182523727417,0.004284381866455078
initial,9,block4.W1,28,16,2.658474922180176,2.668631076812744,0.01015615463256836
initial,9,block4.W1,29,16,2.4448442459106445,2.4420363903045654,0.0028078556060791016
initial,9,block4.W1,30,16,2.6667098999023438,2.668379068374634,0.001669168472290039
initial,9,block4.W1,31,16,2.6486291885375977,2.643411159515381,0.005218029022216797
initial,9,block4.W1,32,16,2.6776862144470215,2.6763219833374023,0.0013642311096191406
initial,9,block4.W1,33,16,2.5802485942840576,2.590212821960449,0.009964227676391602
initial,9,block4.W1,34,16,2.454665184020996,2.4530563354492188,0.0016088485717773438
initial,9,block4.W1,35,16,2.699923276901245,2.695554256439209,0.004369020462036133
initial,9,block4.W1,36,16,2.6909799575805664,2.686807155609131,0.004172801971435547
initial,9,block4.W1,37,16,2.608384370803833,2.6133670806884766,0.004982709884643555
initial,9,block4.W1,38,16,2.6184420585632324,2.6154727935791016,0.0029692649841308594
initial,9,block4.W1,39,16,2.562690496444702,2.562823534011841,0.00013303756713867188
initial,9,block4.W1,40,16,2.4944498538970947,2.4973719120025635,0.00292205810546875
initial,9,block4.W1,41,16,2.7118544578552246,2.708927631378174,0.0029268264770507812
initial,9,block4.W1,42,16,2.669644832611084,2.6632065773010254,0.006438255310058594
initial,9,block4.W1,43,16,2.722733974456787,2.721440076828003,0.0012938976287841797
initial,9,block4.W1,44,16,2.5030837059020996,2.4992918968200684,0.00379180908203125
initial,9,block4.W1,45,16,2.6911556720733643,2.68485426902771,0.006301403045654297
initial,9,block4.W1,46,16,2.5168418884277344,2.5127837657928467,0.004058122634887695
initial,9,block4.W1,47,16,2.722822427749634,2.7261157035827637,0.003293275833129883
initial,9,block4.W1,48,16,2.780208110809326,2.777639627456665,0.002568483352661133
initial,9,block4.W1,49,16,2.5978715419769287,2.5993459224700928,0.0014743804931640625
initial,9,block4.W1,50,16,2.601545572280884,2.6043052673339844,0.002759695053100586
initial,9,block4.W1,51,16,2.656083822250366,2.655367851257324,0.0007159709930419922
initial,9,block4.W1,52,16,2.6279430389404297,2.631843328475952,0.003900289535522461
initial,9,block4.W1,53,16,2.6246466636657715,2.6237118244171143,0.0009348392486572266
initial,9,block4.W1,54,16,2.6026523113250732,2.6013073921203613,0.001344919204711914
initial,9,block4.W1,55,16,2.68415904045105,2.6840429306030273,0.00011610984802246094
initial,9,block4.W1,56,16,2.5040998458862305,2.5039687156677246,0.00013113021850585938
initial,9,block4.W1,57,16,2.5604145526885986,2.5649352073669434,0.0045206546783447266
initial,9,block4.W1,58,16,2.4588985443115234,2.458752393722534,0.0001461505889892578
initial,9,block4.W1,59,16,2.677647113800049,2.6831836700439453,0.005536556243896484
initial,9,block4.W1,60,16,2.4184601306915283,2.4209864139556885,0.0025262832641601562
initial,9,block4.W1,61,16,2.6536076068878174,2.649844169616699,0.003763437271118164
initial,9,block4.W1,62,16,2.6300275325775146,2.634429454803467,0.0044019222259521484
initial,9,block4.W1,63,16,2.5892510414123535,2.589846611022949,0.0005955696105957031
initial,10,block4.W2,0,16,2.581061363220215,2.584634780883789,0.0035734176635742188
initial,10,block4.W2,1,16,2.492486000061035,2.4944615364074707,0.001975536346435547
initial,10,block4.W2,2,16,2.5992326736450195,2.608228921890259,0.008996248245239258
initial,10,block4.W2,3,16,2.5507681369781494,2.5545341968536377,0.0037660598754882812
initial,10,block4.W2,4,16,2.7960867881774902,2.7864725589752197,0.009614229202270508
initial,10,block4.W2,5,16,2.4815335273742676,2.486971616744995,0.005438089370727539
initial,10,block4.W2,6,16,2.5901575088500977,2.594686985015869,0.004529476165771484
initial,10,block4.W2,7,16,2.5610575675964355,2.560811996459961,0.0002455711364746094
initial,10,block4.W2,8,16,2.656449317932129,2.6597988605499268,0.0033495426177978516
initial,10,block4.W2,9,16,2.560549259185791,2.5675389766693115,0.006989717483520508
initial,10,block4.W2,10,16,2.600104808807373,2.6069321632385254,0.006827354431152344
initial,10,block4.W2,11,16,2.711169481277466,2.71109676361084,7.271766662597656e-05
initial,10,block4.W2,12,16,2.6300160884857178,2.6271934509277344,0.0028226375579833984
initial,10,block4.W2,13,16,2.492110013961792,2.487839698791504,0.004270315170288086
initial,10,block4.W2,14,16,2.6036033630371094,2.6002278327941895,0.003375530242919922
initial,10,block4.W2,15,16,2.621246814727783,2.616752862930298,0.0044939517974853516
initial,10,block4.W2,16,16,2.602485179901123,2.597931385040283,0.004553794860839844
initial,10,block4.W2,17,16,2.693925142288208,2.6909098625183105,0.003015279769897461
initial,10,block4.W2,18,16,2.6659767627716064,2.668182849884033,0.002206087112426758
initial,10,block4.W2,19,16,2.6941771507263184,2.6926944255828857,0.0014827251434326172
initial,10,block4.W2,20,16,2.6569366455078125,2.6558902263641357,0.0010464191436767578
initial,10,block4.W2,21,16,2.761406660079956,2.760023355484009,0.0013833045959472656
initial,10,block4.W2,22,16,2.6061737537384033,2.606839418411255,0.0006656646728515625
initial,10,block4.W2,23,16,2.733288288116455,2.7302281856536865,0.0030601024627685547
initial,10,block4.W2,24,16,2.6659669876098633,2.6684367656707764,0.002469778060913086
initial,10,block4.W2,25,16,2.7373664379119873,2.7390329837799072,0.0016665458679199219
initial,10,block4.W2,26,16,2.6095385551452637,2.6076056957244873,0.0019328594207763672
initial,10,block4.W2,27,16,2.660886764526367,2.6589205265045166,0.001966238021850586
initial,10,block4.W2,28,16,2.6887524127960205,2.689687967300415,0.0009355545043945312
initial,10,block4.W2,29,16,2.555049180984497,2.5522146224975586,0.0028345584869384766
initial,10,block4.W2,30,16,2.608464479446411,2.609858989715576,0.001394510269165039
initial,10,block4.W2,31,16,2.6402859687805176,2.634141683578491,0.006144285202026367
initial,10,block4.W2,32,16,2.5045382976531982,2.5104005336761475,0.005862236022949219
initial,10,block4.W2,33,16,2.62919020652771,2.629426956176758,0.00023674964904785156
initial,10,block4.W2,34,16,2.6298811435699463,2.6345086097717285,0.0046274662017822266
initial,10,block4.W2,35,16,2.6122872829437256,2.6190006732940674,0.006713390350341797
initial,10,block4.W2,36,16,2.6766679286956787,2.6724822521209717,0.004185676574707031
initial,10,block4.W2,37,16,2.621908187866211,2.6194064617156982,0.0025017261505126953
initial,10,block4.W2,38,16,2.6255693435668945,2.634298086166382,0.008728742599487305
initial,10,block4.W2,39,16,2.7082901000976562,2.7184503078460693,0.010160207748413086
initial,10,block4.W2,40,16,2.7231063842773438,2.7295730113983154,0.00646662712097168
initial,10,block4.W2,41,16,2.5437140464782715,2.546529531478882,0.0028154850006103516
initial,10,block4.W2,42,16,2.5821821689605713,2.5749316215515137,0.007250547409057617
initial,10,block4.W2,43,16,2.569143056869507,2.574756145477295,0.005613088607788086
initial,10,block4.W2,44,16,2.6119580268859863,2.6107711791992188,0.0011868476867675781
initial,10,block4.W2,45,16,2.591066837310791,2.587770700454712,0.0032961368560791016
initial,10,block4.W2,46,16,2.7137656211853027,2.712120771408081,0.0016448497772216797
initial,10,block4.W2,47,16,2.528470754623413,2.52846360206604,7.152557373046875e-06
initial,10,block4.W2,48,16,2.6678662300109863,2.671647548675537,0.0037813186645507812
initial,10,block4.W2,49,16,2.552975654602051,2.556704521179199,0.0037288665771484375
initial,10,block4.W2,50,16,2.7009165287017822,2.7042336463928223,0.003317117691040039
initial,10,block4.W2,51,16,2.7274672985076904,2.7250959873199463,0.0023713111877441406
initial,10,block4.W2,52,16,2.7342350482940674,2.7394847869873047,0.005249738693237305
initial,10,block4.W2,53,16,2.4877712726593018,2.497586488723755,0.009815216064453125
initial,10,block4.W2,54,16,2.6536529064178467,2.657593011856079,0.003940105438232422
initial,10,block4.W2,55,16,2.664261817932129,2.6611320972442627,0.003129720687866211
initial,10,block4.W2,56,16,2.562349796295166,2.5562756061553955,0.006074190139770508
initial,10,block4.W2,57,16,2.5006332397460938,2.508251667022705,0.007618427276611328
initial,10,block4.W2,58,16,2.666503667831421,2.6676735877990723,0.0011699199676513672
initial,10,block4.W2,59,16,2.6249499320983887,2.634291648864746,0.009341716766357422
initial,10,block4.W2,60,16,2.663928508758545,2.6618716716766357,0.0020568370819091797
initial,10,block4.W2,61,16,2.610903739929199,2.6018526554107666,0.009051084518432617
initial,10,block4.W2,62,16,2.5854809284210205,2.5860891342163086,0.0006082057952880859
initial,10,block4.W2,63,16,2.500894784927368,2.4995834827423096,0.0013113021850585938
initial,11,block5.W1,0,16,2.6686911582946777,2.670686960220337,0.0019958019256591797
initial,11,block5.W1,1,16,2.61885142326355,2.6235547065734863,0.0047032833099365234
initial,11,block5.W1,2,16,2.664146661758423,2.662842035293579,0.00130462646484375
initial,11,block5.W1,3,16,2.5821533203125,2.583268880844116,0.001115560531616211
initial,11,block5.W1,4,16,2.6352245807647705,2.634490489959717,0.0007340908050537109
initial,11,block5.W1,5,16,2.4565885066986084,2.455066442489624,0.001522064208984375
initial,11,block5.W1,6,16,2.679831027984619,2.680525541305542,0.0006945133209228516
initial,11,block5.W1,7,16,2.6279971599578857,2.631714344024658,0.003717184066772461
initial,11,block5.W1,8,16,2.650743246078491,2.64699125289917,0.003751993179321289
initial,11,block5.W1,9,16,2.57733416557312,2.5788629055023193,0.0015287399291992188
initial,11,block5.W1,10,16,2.645583391189575,2.6516482830047607,0.006064891815185547
initial,11,block5.W1,11,16,2.744386672973633,2.745670795440674,0.0012841224670410156
initial,11,block5.W1,12,16,2.664659023284912,2.6631484031677246,0.0015106201171875
initial,11,block5.W1,13,16,2.575852394104004,2.577702283859253,0.0018498897552490234
initial,11,block5.W1,14,16,2.684823751449585,2.6867125034332275,0.0018887519836425781
initial,11,block5.W1,15,16,2.6143157482147217,2.6207473278045654,0.00643157958984375
initial,11,block5.W1,16,16,2.5685031414031982,2.555924415588379,0.012578725814819336
initial,11,block5.W1,17,16,2.6372427940368652,2.6353533267974854,0.0018894672393798828
initial,11,block5.W1,18,16,2.5317540168762207,2.53904128074646,0.007287263870239258
initial,11,block5.W1,19,16,2.710458517074585,2.7020339965820312,0.008424520492553711
initial,11,block5.W1,20,16,2.6265664100646973,2.6254332065582275,0.0011332035064697266
initial,11,block5.W1,21,16,2.6422178745269775,2.6401736736297607,0.002044200897216797
initial,11,block5.W1,22,16,2.6869184970855713,2.681849718093872,0.005068778991699219
initial,11,block5.W1,23,16,2.655658721923828,2.6588616371154785,0.0032029151916503906
initial,11,block5.W1,24,16,2.720609188079834,2.725646495819092,0.0050373077392578125
initial,11,block5.W1,25,16,2.5506505966186523,2.547518253326416,0.003132343292236328
initial,11,block5.W1,26,16,2.528273582458496,2.5313518047332764,0.0030782222747802734
initial,11,block5.W1,27,16,2.5590503215789795,2.556445360183716,0.002604961395263672
initial,11,block5.W1,28,16,2.7461133003234863,2.7463595867156982,0.00024628639221191406
initial,11,block5.W1,29,16,2.639167308807373,2.6401207447052,0.0009534358978271484
initial,11,block5.W1,30,16,2.6455328464508057,2.6432297229766846,0.0023031234741210938
initial,11,block5.W1,31,16,2.5773065090179443,2.5751919746398926,0.002114534378051758
initial,11,block5.W1,32,16,2.7252700328826904,2.733158588409424,0.007888555526733398
initial,11,block5.W1,33,16,2.610921621322632,2.61130428314209,0.0003826618194580078
initial,11,block5.W1,34,16,2.7158899307250977,2.710279941558838,0.005609989166259766
initial,11,block5.W1,35,16,2.6566076278686523,2.6552176475524902,0.0013899803161621094
initial,11,block5.W1,36,16,2.7687342166900635,2.773373603820801,0.004639387130737305
initial,11,block5.W1,37,16,2.6404809951782227,2.641481876373291,0.0010008811950683594
initial,11,block5.W1,38,16,2.5622880458831787,2.5595736503601074,0.002714395523071289
initial,11,block5.W1,39,16,2.575343608856201,2.5851829051971436,0.009839296340942383
initial,11,block5.W1,40,16,2.550314426422119,2.5505082607269287,0.0001938343048095703
initial,11,block5.W1,41,16,2.685316801071167,2.6751339435577393,0.010182857513427734
initial,11,block5.W1,42,16,2.780151605606079,2.781456708908081,0.0013051033020019531
initial,11,block5.W1,43,16,2.6136515140533447,2.6110188961029053,0.002632617950439453
initial,11,block5.W1,44,16,2.5953242778778076,2.593989610671997,0.0013346672058105469
initial,11,block5.W1,45,16,2.7147576808929443,2.717742443084717,0.002984762191772461
initial,11,block5.W1,46,16,2.5618011951446533,2.5608277320861816,0.0009734630584716797
initial,11,block5.W1,47,16,2.5881996154785156,2.593940258026123,0.005740642547607422
initial,11,block5.W1,48,16,2.62432599067688,2.622119665145874,0.0022063255310058594
initial,11,block5.W1,49,16,2.637343406677246,2.6369376182556152,0.0004057884216308594
initial,11,block5.W1,50,16,2.644537925720215,2.642575740814209,0.0019621849060058594
initial,11,block5.W1,51,16,2.7813539505004883,2.7879040241241455,0.0065500736236572266
initial,11,block5.W1,52,16,2.6095824241638184,2.6153182983398438,0.005735874176025391
initial,11,block5.W1,53,16,2.6752514839172363,2.670866012573242,0.004385471343994141
initial,11,block5.W1,54,16,2.6112658977508545,2.6131627559661865,0.0018968582153320312
initial,11,block5.W1,55,16,2.6080658435821533,2.61690354347229,0.008837699890136719
initial,11,block5.W1,56,16,2.3812673091888428,2.3759098052978516,0.005357503890991211
initial,11,block5.W1,57,16,2.6339480876922607,2.632967948913574,0.0009801387786865234
initial,11,block5.W1,58,16,2.565483331680298,2.564265727996826,0.0012176036834716797
initial,11,block5.W1,59,16,2.640350580215454,2.632814645767212,0.0075359344482421875
initial,11,block5.W1,60,16,2.7184741497039795,2.723299741744995,0.004825592041015625
initial,11,block5.W1,61,16,2.581841468811035,2.583082675933838,0.0012412071228027344
initial,11,block5.W1,62,16,2.6581900119781494,2.664076328277588,0.0058863162994384766
initial,11,block5.W1,63,16,2.663933277130127,2.6615445613861084,0.0023887157440185547
initial,12,block5.W2,0,16,2.5668840408325195,2.570261240005493,0.003377199172973633
initial,12,block5.W2,1,16,2.50093674659729,2.501832962036133,0.0008962154388427734
initial,12,block5.W2,2,16,2.7113161087036133,2.707460641860962,0.003855466842651367
initial,12,block5.W2,3,16,2.6770083904266357,2.6793909072875977,0.002382516860961914
initial,12,block5.W2,4,16,2.5118119716644287,2.5033645629882812,0.008447408676147461
initial,12,block5.W2,5,16,2.603148937225342,2.6039490699768066,0.0008001327514648438
initial,12,block5.W2,6,16,2.523007869720459,2.515085220336914,0.007922649383544922
initial,12,block5.W2,7,16,2.639061689376831,2.641364097595215,0.002302408218383789
initial,12,block5.W2,8,16,2.5753226280212402,2.5707852840423584,0.004537343978881836
initial,12,block5.W2,9,16,2.6606059074401855,2.663978338241577,0.0033724308013916016
initial,12,block5.W2,10,16,2.6687240600585938,2.666783571243286,0.0019404888153076172
initial,12,block5.W2,11,16,2.5148611068725586,2.5138232707977295,0.0010378360748291016
initial,12,block5.W2,12,16,2.529693126678467,2.526888847351074,0.002804279327392578
initial,12,block5.W2,13,16,2.5649569034576416,2.5705554485321045,0.005598545074462891
initial,12,block5.W2,14,16,2.60984468460083,2.6135823726654053,0.0037376880645751953
initial,12,block5.W2,15,16,2.5981106758117676,2.596830368041992,0.0012803077697753906
initial,12,block5.W2,16,16,2.655170440673828,2.6590609550476074,0.003890514373779297
initial,12,block5.W2,17,16,2.684217929840088,2.6746325492858887,0.009585380554199219
initial,12,block5.W2,18,16,2.7247958183288574,2.727149486541748,0.002353668212890625
initial,12,block5.W2,19,16,2.588876247406006,2.5907819271087646,0.001905679702758789
initial,12,block5.W2,20,16,2.6175827980041504,2.6205074787139893,0.002924680709838867
initial,12,block5.W2,21,16,2.5955164432525635,2.5887882709503174,0.006728172302246094
initial,12,block5.W2,22,16,2.5277769565582275,2.5244596004486084,0.0033173561096191406
initial,12,block5.W2,23,16,2.6854023933410645,2.6813583374023438,0.004044055938720703
initial,12,block5.W2,24,16,2.511864423751831,2.5189175605773926,0.0070531368255615234
initial,12,block5.W2,25,16,2.7255775928497314,2.7293434143066406,0.0037658214569091797
initial,12,block5.W2,26,16,2.659158706665039,2.659510850906372,0.0003521442413330078
initial,12,block5.W2,27,16,2.6177122592926025,2.6181840896606445,0.0004718303680419922
initial,12,block5.W2,28,16,2.637376070022583,2.6400187015533447,0.0026426315307617188
initial,12,block5.W2,29,16,2.6375391483306885,2.635178804397583,0.0023603439331054688
initial,12,block5.W2,30,16,2.888951539993286,2.8891401290893555,0.00018858909606933594
initial,12,block5.W2,31,16,2.659255027770996,2.65899658203125,0.00025844573974609375
initial,12,block5.W2,32,16,2.546311140060425,2.5507802963256836,0.004469156265258789
initial,12,block5.W2,33,16,2.5547854900360107,2.5560944080352783,0.0013089179992675781
initial,12,block5.W2,34,16,2.6545355319976807,2.6541717052459717,0.0003638267517089844
initial,12,block5.W2,35,16,2.675659656524658,2.672222375869751,0.0034372806549072266
initial,12,block5.W2,36,16,2.602674722671509,2.599064826965332,0.003609895706176758
initial,12,block5.W2,37,16,2.640021324157715,2.644602060317993,0.00458073616027832
initial,12,block5.W2,38,16,2.5305967330932617,2.5301501750946045,0.00044655799865722656
initial,12,block5.W2,39,16,2.5966591835021973,2.5985312461853027,0.0018720626831054688
initial,12,block5.W2,40,16,2.713371515274048,2.7195262908935547,0.006154775619506836
initial,12,block5.W2,41,16,2.5975842475891113,2.5949082374572754,0.0026760101318359375
initial,12,block5.W2,42,16,2.586942672729492,2.591639518737793,0.004696846008300781
initial,12,block5.W2,43,16,2.6449923515319824,2.6486551761627197,0.0036628246307373047
initial,12,block5.W2,44,16,2.6239066123962402,2.6217072010040283,0.002199411392211914
initial,12,block5.W2,45,16,2.659545421600342,2.654594898223877,0.004950523376464844
initial,12,block5.W2,46,16,2.7056586742401123,2.70396089553833,0.0016977787017822266
initial,12,block5.W2,47,16,2.5955541133880615,2.590334892272949,0.005219221115112305
initial,12,block5.W2,48,16,2.6586527824401855,2.658273458480835,0.00037932395935058594
initial,12,block5.W2,49,16,2.7158374786376953,2.714730739593506,0.0011067390441894531
initial,12,block5.W2,50,16,2.5376994609832764,2.5345757007598877,0.003123760223388672
initial,12,block5.W2,51,16,2.715611696243286,2.7159297466278076,0.0003180503845214844
initial,12,block5.W2,52,16,2.7953145503997803,2.7977967262268066,0.002482175827026367
initial,12,block5.W2,53,16,2.5550248622894287,2.558356285095215,0.003331422805786133
initial,12,block5.W2,54,16,2.5769433975219727,2.5820248126983643,0.0050814151763916016
initial,12,block5.W2,55,16,2.585862636566162,2.587354898452759,0.0014922618865966797
initial,12,block5.W2,56,16,2.474680185317993,2.4776740074157715,0.0029938220977783203
initial,12,block5.W2,57,16,2.543485403060913,2.542586088180542,0.0008993148803710938
initial,12,block5.W2,58,16,2.705601215362549,2.706221580505371,0.0006203651428222656
initial,12,block5.W2,59,16,2.633272171020508,2.6335391998291016,0.00026702880859375
initial,12,block5.W2,60,16,2.6103858947753906,2.6085145473480225,0.001871347427368164
initial,12,block5.W2,61,16,2.6615467071533203,2.6594040393829346,0.002142667770385742
initial,12,block5.W2,62,16,2.6133689880371094,2.6120831966400146,0.0012857913970947266
initial,12,block5.W2,63,16,2.671295166015625,2.670323133468628,0.0009720325469970703
initial,13,block6.W1,0,16,2.5633742809295654,2.5657296180725098,0.002355337142944336
initial,13,block6.W1,1,16,2.727675437927246,2.729628801345825,0.0019533634185791016
initial,13,block6.W1,2,16,2.683852434158325,2.6922767162323,0.00842428207397461
initial,13,block6.W1,3,16,2.565859079360962,2.571033239364624,0.005174160003662109
initial,13,block6.W1,4,16,2.5880188941955566,2.5881478786468506,0.0001289844512939453
initial,13,block6.W1,5,16,2.615943431854248,2.6213200092315674,0.005376577377319336
initial,13,block6.W1,6,16,2.7073445320129395,2.7086126804351807,0.001268148422241211
initial,13,block6.W1,7,16,2.6492161750793457,2.6430604457855225,0.006155729293823242
initial,13,block6.W1,8,16,2.6457953453063965,2.6434221267700195,0.002373218536376953
initial,13,block6.W1,9,16,2.6755542755126953,2.6748406887054443,0.0007135868072509766
initial,13,block6.W1,10,16,2.4758942127227783,2.472346782684326,0.0035474300384521484
initial,13,block6.W1,11,16,2.4879684448242188,2.4840872287750244,0.003881216049194336
initial,13,block6.W1,12,16,2.649522304534912,2.650907516479492,0.0013852119445800781
initial,13,block6.W1,13,16,2.6954736709594727,2.702054262161255,0.0065805912017822266
initial,13,block6.W1,14,16,2.487619400024414,2.4855546951293945,0.0020647048950195312
initial,13,block6.W1,15,16,2.595534324645996,2.5936129093170166,0.0019214153289794922
initial,13,block6.W1,16,16,2.6911630630493164,2.6879208087921143,0.0032422542572021484
initial,13,block6.W1,17,16,2.5430729389190674,2.542977809906006,9.512901306152344e-05
initial,13,block6.W1,18,16,2.5528740882873535,2.552401542663574,0.0004725456237792969
initial,13,block6.W1,19,16,2.783839464187622,2.7866063117980957,0.002766847610473633
initial,13,block6.W1,20,16,2.644620656967163,2.6451261043548584,0.0005054473876953125
initial,13,block6.W1,21,16,2.4877028465270996,2.4881763458251953,0.0004734992980957031
initial,13,block6.W1,22,16,2.665832996368408,2.6684489250183105,0.0026159286499023438
initial,13,block6.W1,23,16,2.6354176998138428,2.6357250213623047,0.00030732154846191406
initial,13,block6.W1,24,16,2.7666015625,2.768862724304199,0.0022611618041992188
initial,13,block6.W1,25,16,2.7466821670532227,2.7453649044036865,0.0013172626495361328
initial,13,block6.W1,26,16,2.711137294769287,2.7150673866271973,0.003930091857910156
initial,13,block6.W1,27,16,2.6697800159454346,2.6697428226470947,3.719329833984375e-05
initial,13,block6.W1,28,16,2.6524808406829834,2.657935380935669,0.005454540252685547
initial,13,block6.W1,29,16,2.6351351737976074,2.6351964473724365,6.127357482910156e-05
initial,13,block6.W1,30,16,2.7437522411346436,2.741727352142334,0.0020248889923095703
initial,13,block6.W1,31,16,2.6292309761047363,2.6271326541900635,0.0020983219146728516
initial,13,block6.W1,32,16,2.5803959369659424,2.5785794258117676,0.0018165111541748047
initial,13,block6.W1,33,16,2.583611488342285,2.58064603805542,0.0029654502868652344
initial,13,block6.W1,34,16,2.5514676570892334,2.553187608718872,0.0017199516296386719
initial,13,block6.W1,35,16,2.581324815750122,2.584110736846924,0.002785921096801758
initial,13,block6.W1,36,16,2.6040031909942627,2.608337640762329,0.004334449768066406
initial,13,block6.W1,37,16,2.7220380306243896,2.716675043106079,0.005362987518310547
initial,13,block6.W1,38,16,2.6221566200256348,2.6262474060058594,0.004090785980224609
initial,13,block6.W1,39,16,2.5957448482513428,2.6024866104125977,0.006741762161254883
initial,13,block6.W1,40,16,2.580996036529541,2.580639362335205,0.0003566741943359375
initial,13,block6.W1,41,16,2.5938124656677246,2.590240955352783,0.0035715103149414062
initial,13,block6.W1,42,16,2.6013333797454834,2.6017801761627197,0.0004467964172363281
initial,13,block6.W1,43,16,2.6754603385925293,2.673436403274536,0.002023935317993164
initial,13,block6.W1,44,16,2.529989719390869,2.5275068283081055,0.002482891082763672
initial,13,block6.W1,45,16,2.640246629714966,2.6373820304870605,0.0028645992279052734
initial,13,block6.W1,46,16,2.555860996246338,2.560058832168579,0.004197835922241211
initial,13,block6.W1,47,16,2.770683765411377,2.765852451324463,0.0048313140869140625
initial,13,block6.W1,48,16,2.524665594100952,2.525134325027466,0.0004687309265136719
initial,13,block6.W1,49,16,2.570162296295166,2.572105646133423,0.001943349838256836
initial,13,block6.W1,50,16,2.6275429725646973,2.62711238861084,0.0004305839538574219
initial,13,block6.W1,51,16,2.647859811782837,2.644069194793701,0.003790616989135742
initial,13,block6.W1,52,16,2.603640556335449,2.603717088699341,7.653236389160156e-05
initial,13,block6.W1,53,16,2.6648035049438477,2.67118239402771,0.006378889083862305
initial,13,block6.W1,54,16,2.721889019012451,2.7244479656219482,0.0025589466094970703
initial,13,block6.W1,55,16,2.6307990550994873,2.6327600479125977,0.0019609928131103516
initial,13,block6.W1,56,16,2.622533082962036,2.620286464691162,0.0022466182708740234
initial,13,block6.W1,57,16,2.5616910457611084,2.564155340194702,0.00246429443359375
initial,13,block6.W1,58,16,2.629661798477173,2.62886381149292,0.0007979869842529297
initial,13,block6.W1,59,16,2.5906643867492676,2.5935218334198,0.0028574466705322266
initial,13,block6.W1,60,16,2.6344780921936035,2.6314446926116943,0.0030333995819091797
initial,13,block6.W1,61,16,2.50471830368042,2.4995789527893066,0.005139350891113281
initial,13,block6.W1,62,16,2.7520751953125,2.7468669414520264,0.005208253860473633
initial,13,block6.W1,63,16,2.6628737449645996,2.665886878967285,0.003013134002685547
initial,14,block6.W2,0,16,2.6530144214630127,2.6463000774383545,0.006714344024658203
initial,14,block6.W2,1,16,2.673231601715088,2.674236297607422,0.0010046958923339844
initial,14,block6.W2,2,16,2.7474851608276367,2.7396857738494873,0.007799386978149414
initial,14,block6.W2,3,16,2.7043590545654297,2.703735828399658,0.0006232261657714844
initial,14,block6.W2,4,16,2.7140138149261475,2.7187561988830566,0.00474238395690918
initial,14,block6.W2,5,16,2.661928176879883,2.6616342067718506,0.00029397010803222656
initial,14,block6.W2,6,16,2.6775760650634766,2.6703760623931885,0.007200002670288086
initial,14,block6.W2,7,16,2.6796281337738037,2.6810548305511475,0.00142669677734375
initial,14,block6.W2,8,16,2.5854036808013916,2.583604097366333,0.0017995834350585938
initial,14,block6.W2,9,16,2.6083476543426514,2.6146533489227295,0.006305694580078125
initial,14,block6.W2,10,16,2.561434030532837,2.555767059326172,0.005666971206665039
initial,14,block6.W2,11,16,2.420370578765869,2.418548345565796,0.0018222332000732422
initial,14,block6.W2,12,16,2.572294235229492,2.5782241821289062,0.0059299468994140625
initial,14,block6.W2,13,16,2.569099187850952,2.5671944618225098,0.0019047260284423828
initial,14,block6.W2,14,16,2.5929293632507324,2.596945285797119,0.004015922546386719
initial,14,block6.W2,15,16,2.654984712600708,2.6558356285095215,0.0008509159088134766
initial,14,block6.W2,16,16,2.4942028522491455,2.494640588760376,0.00043773651123046875
