step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
511,9.993090111762285,8.060902372002602,65408,0.0026750843971967697,,,1.1376960277557373,0.0034168213605880737,1,0.4375,0,0.0,0.0,0.666015625,0.0026602612665565487,31,20,-19,31,1.5,31,7.199999809265137,0,0.0,127,0.00014997601101640612,0.0007198848179541528
512,10.009951263666153,8.077267408370972,65536,0.0024341177195310593,,,1.1373759508132935,0.0034564584493637085,1,0.421875,0,0.0,0.0,0.716796875,0.002625703817421646,24,21,-13,23,2.2857143878936768,23,6.761904716491699,0,0.0,127,0.0002399616059847176,0.0007098864298313856
513,10.026539042592049,8.093457464128733,65664,0.004443218931555748,,,1.137760043144226,0.0034113265573978424,1,0.625,0,0.0,0.0,0.830078125,0.0025979757360945206,24,25,-24,12,-1.5199999809265137,24,7.039999961853027,0,0.0,127,-0.00018996960716322064,0.0008798592025414109
514,10.043386440724134,8.109895784407854,65792,0.002797892317175865,,,1.1342719793319702,0.003490786999464035,1,0.453125,0,0.0,0.0,0.7548828125,0.0026992869423922952,21,24,-21,12,-1.375,21,6.125,0,0.0,127,-0.00016497360775247216,0.0007348824292421341
515,10.059798516333103,8.125923193991184,65920,0.003131905570626259,,,1.1384639739990234,0.0034278742969036102,1,0.46875,0,0.0,0.0,0.720703125,0.0026920955223229876,29,20,-29,20,-0.4000000059604645,29,7.5,0,0.0,127,-3.999359978479333e-05,0.0007498800405301154
516,10.075825911015272,8.14160018414259,66048,0.0027813203632831573,,,1.134335994720459,0.003383055329322815,1,0.40625,0,0.0,0.0,0.7509765625,0.0026648450650919096,32,18,-32,17,-1.3888888359069824,32,7.722222328186035,0,0.0,127,-0.0001249799970537424,0.0006948888185434043
517,10.091839496046305,8.157283999025822,66176,0.003402363508939743,,,1.1316800117492676,0.0036674924194812775,1,0.546875,0,0.0,0.0,0.783203125,0.0026299484453930215,20,20,-17,20,0.20000000298023224,20,5.199999809265137,0,0.0,127,1.9996799892396666e-05,0.000519916822668165
518,10.107564952224493,8.172682907432318,66304,0.0034840796142816544,,,1.131168007850647,0.003358215093612671,1,0.5,0,0.0,0.0,0.7529296875,0.0026823336972892665,18,19,-18,17,-0.3684210479259491,18,7.0,0,0.0,127,-3.499440208543092e-05,0.0006648935959674418
519,10.123227208852768,8.188030872493982,66432,0.003532625734806061,,,1.1340800523757935,0.003337699919939041,1,0.546875,0,0.0,0.0,0.822265625,0.0026916672373503794,24,20,-24,10,-2.200000047683716,24,6.900000095367432,0,0.0,127,-0.00021996480063535273,0.0006898895953781903
520,10.138914924114943,8.203386686742306,66560,0.0029221568256616592,,,1.1304320096969604,0.003336183726787567,1,0.453125,0,0.0,0.0,0.7392578125,0.002722550295414658,24,18,-23,14,1.1666666269302368,23,6.611111164093018,0,0.0,127,0.00010498320625629276,0.0005949048209004104
521,10.154438000172377,8.218602076172829,66688,0.004266921430826187,,,1.1295360326766968,0.0033158399164676666,1,0.609375,0,0.0,0.0,0.7783203125,0.0026910145842630848,34,25,-11,33,1.159999966621399,33,6.920000076293945,0,0.0,127,0.00014497680240310729,0.0008648616494610906
522,10.17006903514266,8.233924247324467,66816,0.003055170178413391,,,1.1308799982070923,0.003364820033311844,1,0.484375,0,0.0,0.0,0.7578125,0.0028461432245611416,23,20,-16,23,3.4000000953674316,23,7.099999904632568,0,0.0,127,0.00033994560362771153,0.0007098864298313856
523,10.185585360974073,8.24913477525115,66944,0.002238864079117775,,,1.1273599863052368,0.0033014006912708282,1,0.328125,0,0.0,0.0,0.6884765625,0.002839501123479539,13,23,-12,13,0.3913043439388275,13,5.0,0,0.0,127,4.499280112213455e-05,0.0005749079864472151
524,10.201273806393147,8.264517113566399,67072,0.002916034311056137,,,1.12716805934906,0.003354046493768692,1,0.515625,0,0.0,0.0,0.6865234375,0.002759637314842523,21,22,-21,15,-0.13636364042758942,21,5.7727274894714355,0,0.0,127,-1.499760037404485e-05,0.0006348984315991402
525,10.216806679964066,8.279739022254944,67200,0.004095293581485748,,,1.1308159828186035,0.003297246992588043,1,0.625,0,0.0,0.0,0.826171875,0.0027764754403528996,18,24,-18,13,-1.0,18,4.75,0,0.0,127,-0.0001199808029923588,0.0005699088214896619
526,10.232330042868853,8.294940426945686,67328,0.0025172587484121323,,,1.1302399635314941,0.003343731164932251,1,0.40625,0,0.0,0.0,0.654296875,0.002849374733170637,17,22,-16,15,0.9090909361839294,16,7.181818008422852,0,0.0,127,9.998400491895154e-05,0.0007898735930211842
527,10.248312518000603,8.31053602695465,67456,0.0020864196121692657,,,1.1270079612731934,0.0032816044986248016,1,0.25,0,0.0,0.0,0.6298828125,0.0027994702951318934,16,19,-14,11,-0.6842105388641357,14,4.684210300445557,0,0.0,127,-6.498960283352062e-05,0.0004449288244359195
528,10.26555335894227,8.327250372618437,67584,0.003630109131336212,,,1.1363519430160522,0.0034007765352725983,1,0.484375,0,0.0,0.0,0.7255859375,0.002688824298638724,19,23,-19,14,-1.0,19,6.043478488922119,0,0.0,127,-0.00011498160165501758,0.0006948888185434043
529,10.282290559262037,8.343577045947313,67712,0.002143559977412224,,,1.1413439512252808,0.0034301914274692535,1,0.328125,0,0.0,0.0,0.6806640625,0.0026853971147465312,19,23,-11,19,0.6521739363670349,19,5.782608509063721,0,0.0,127,7.498800550820306e-05,0.0006648935959674418
530,10.298996429890394,8.359837986528873,67840,0.0034991074353456497,,,1.139840006828308,0.0033742450177669525,1,0.578125,0,0.0,0.0,0.7998046875,0.0026004039463932162,20,18,-12,20,0.2777777910232544,20,5.05555534362793,0,0.0,127,2.4996001229737885e-05,0.00045492721255868673
531,10.31617072597146,8.376569643616676,67968,0.002030991017818451,,,1.139840006828308,0.003420475870370865,1,0.265625,0,0.0,0.0,0.5791015625,0.002675770808833973,20,21,-19,10,-2.047619104385376,19,5.5714287757873535,0,0.0,127,-0.00021496560657396913,0.0005849064327776432
532,10.333028201013803,8.392995234578848,68096,0.0034763310104608536,,,1.1383039951324463,0.003452237695455551,1,0.53125,0,0.0,0.0,0.7412109375,0.002575194021682265,25,20,-25,9,-1.9500000476837158,25,5.949999809265137,0,0.0,127,-0.00019496880122460425,0.0005949048209004104
533,10.349839892238379,8.409381110221148,68224,0.008737070485949516,,,1.1576000452041626,0.003437977284193039,1,0.84375,0,0.0,0.0,0.90234375,0.0026084618395152592,42,22,-10,42,2.7272727489471436,42,7.090909004211426,0,0.0,127,0.00029995202203281224,0.000779875204898417
534,10.366549629718065,8.425678238272667,68352,0.0020401086658239365,,,1.1346880197525024,0.0033987723290920258,1,0.203125,0,0.0,0.0,0.560546875,0.0031931433044895146,17,20,-16,16,-1.100000023841858,16,5.599999904632568,0,0.0,127,-0.00010998240031767637,0.0005599104333668947
535,10.38322376087308,8.441955085843801,68480,0.00411086343228817,,,1.1391359567642212,0.0034464113414287567,1,0.5,0,0.0,0.0,0.7685546875,0.0030417471793017935,25,22,-20,25,-1.1363636255264282,25,7.954545497894287,0,0.0,127,-0.0001249799970537424,0.0008748600375838578
536,10.399960104376078,8.458264224231243,68608,0.0021796133369207382,,,1.1352640390396118,0.0034209340810775757,1,0.265625,0,0.0,0.0,0.6015625,0.0030484345257331866,19,20,-19,19,-1.100000023841858,19,6.5,0,0.0,127,-0.00010998240031767637,0.0006498960428871214
537,10.416162725538015,8.47411596775055,68736,0.002122132107615471,,,1.1365439891815186,0.003468979150056839,1,0.25,0,0.0,0.0,0.576171875,0.002926815751199419,13,19,-12,13,1.0526316165924072,13,4.842105388641357,0,0.0,127,9.998400491895154e-05,0.00045992640662007034
538,10.432102646678686,8.489724572747946,68864,0.002413872629404068,,,1.1315840482711792,0.0034703724086284637,1,0.3125,0,0.0,0.0,0.6318359375,0.002827432039086069,28,19,-15,28,0.5789473652839661,28,7.6315789222717285,0,0.0,127,5.499120015883818e-05,0.0007248840411193669
539,10.447909370064735,8.505186259746552,68992,0.002400323748588562,,,1.1307519674301147,0.00340917706489563,1,0.390625,0,0.0,0.0,0.64453125,0.0027535077476835658,20,20,-20,11,2.0,20,6.599999904632568,0,0.0,127,0.00019996800983790308,0.0006598944310098886
540,10.463619749993086,8.520581662654877,69120,0.008186709135770798,,,1.129248023033142,0.00334877148270607,1,0.9375,0,0.0,0.0,0.9560546875,0.002680681634933032,61,19,-61,10,-3.1052632331848145,61,9.631579399108887,0,0.0,127,-0.0002949527988675982,0.0009148536482825875
541,10.479232739657164,8.535871095955372,69248,0.0026366636157035828,,,1.1318399906158447,0.0033579953014850616,1,0.328125,0,0.0,0.0,0.6357421875,0.0032123647531780096,20,23,-19,13,2.4782607555389404,19,7.0,0,0.0,127,0.00028495441074483097,0.0008048712043091655
542,10.494821541011333,8.551137242466211,69376,0.0030973851680755615,,,1.1333119869232178,0.003322053700685501,1,0.453125,0,0.0,0.0,0.6640625,0.0031168153048377477,26,23,-11,26,1.39130437374115,26,6.26086950302124,0,0.0,127,0.00015997439913917333,0.0007198848179541528
543,10.510386683046818,8.566393237560987,69504,0.00408392958343029,,,1.1311359405517578,0.003326740115880966,1,0.5625,0,0.0,0.0,0.7890625,0.0030368170285959162,18,24,-10,17,3.75,17,6.583333492279053,0,0.0,127,0.00044992801849730313,0.0007898735930211842
544,10.525986570864916,8.58164806291461,69632,0.0028043296188116074,,,1.1326719522476196,0.003318414092063904,1,0.390625,0,0.0,0.0,0.6796875,0.0031185389588540007,24,18,-21,10,-2.6666667461395264,21,6.222222328186035,0,0.0,127,-0.0002399616059847176,0.0005599104333668947
545,10.54160062968731,8.596957083791494,69760,0.002048993483185768,,,1.1263359785079956,0.0033295750617980957,1,0.28125,0,0.0,0.0,0.5615234375,0.003056666943156589,12,19,-11,11,-1.6315789222717285,11,5.1052632331848145,0,0.0,127,-0.00015497520507778972,0.0004849224060308188
546,10.557148031890392,8.612199116498232,69888,0.004964614287018776,,,1.128991961479187,0.0033405721187591553,1,0.59375,0,0.0,0.0,0.7919921875,0.0029284909600530884,24,23,-24,19,-0.5652173757553101,24,7.956521511077881,0,0.0,127,-6.498960283352062e-05,0.0009148536482825875
547,10.572656717151403,8.627404067665339,70016,0.0022198837250471115,,,1.1307200193405151,0.003339845687150955,1,0.21875,0,0.0,0.0,0.5595703125,0.003124316504703297,24,21,-11,24,0.4285714328289032,24,5.952381134033203,0,0.0,127,4.499280112213455e-05,0.000624900043476373
548,10.58849024027586,8.642854683101177,70144,0.006441283971071243,,,1.1315200328826904,0.0033135823905467987,1,0.71875,0,0.0,0.0,0.89453125,0.0029775976876375084,39,20,-17,39,4.099999904632568,39,10.199999809265137,0,0.0,127,0.0004099344077985734,0.0010198368690907955
549,10.605676889419556,8.659613884985447,70272,0.002756735309958458,,,1.1376320123672485,0.0034247934818267822,1,0.390625,0,0.0,0.0,0.669921875,0.003146375394459695,28,21,-13,28,1.8095238208770752,28,6.476190567016602,0,0.0,127,0.00018996960716322064,0.0006798912072554231
550,10.622444525361061,8.675960022956133,70400,0.00246993824839592,,,1.1390399932861328,0.003406096249818802,1,0.34375,0,0.0,0.0,0.6123046875,0.0030543731241787645,13,21,-11,6,-0.7142857313156128,11,4.4285712242126465,0,0.0,127,-7.498800550820306e-05,0.00046492560068145394
551,10.639159560203552,8.692239385098219,70528,0.002644825726747513,,,1.1374720335006714,0.0033961907029151917,1,0.40625,0,0.0,0.0,0.685546875,0.00294831334853457,18,23,-18,8,-1.04347825050354,18,4.956521511077881,0,0.0,127,-0.0001199808029923588,0.0005699088214896619
552,10.655836910009384,8.708475600928068,70656,0.0034029558300971985,,,1.1381440162658691,0.003425557166337967,1,0.515625,0,0.0,0.0,0.759765625,0.002905252033212363,18,23,-13,17,3.4782607555389404,17,6.869565010070801,0,0.0,127,0.00039993601967580616,0.0007898735930211842
553,10.67259480804205,8.724792324006557,70784,0.002354450523853302,,,1.1378240585327148,0.003399629145860672,1,0.359375,0,0.0,0.0,0.6298828125,0.002919485378627699,17,22,-15,17,-0.22727273404598236,17,6.2272725105285645,0,0.0,127,-2.4996001229737885e-05,0.0006848904304206371
554,10.689142156392336,8.74092759564519,70912,0.004276234656572342,,,1.1467519998550415,0.003435172140598297,1,0.640625,0,0.0,0.0,0.8369140625,0.0028407784179133666,37,17,-17,37,1.5882352590560913,37,9.588234901428223,0,0.0,127,0.00013497839972842485,0.0008148695924319327
555,10.705935344099998,8.757312417030334,71040,0.0019519347697496414,,,1.1377919912338257,0.003426823765039444,1,0.234375,0,0.0,0.0,0.564453125,0.0029781650193288173,18,21,-7,17,2.4761905670166016,17,5.238095283508301,0,0.0,127,0.0002599584113340825,0.0005499119870364666
556,10.722624111920595,8.77359702065587,71168,0.002801302820444107,,,1.139359951019287,0.0034582018852233887,1,0.453125,0,0.0,0.0,0.6904296875,0.0028469315786141974,20,21,-19,19,-1.0,19,7.476190567016602,0,0.0,127,-0.00010498320625629276,0.0007848744280636311
557,10.73933843523264,8.789944995194674,71296,0.0038189198821783066,,,1.1351039409637451,0.0034488625824451447,1,0.5625,0,0.0,0.0,0.7734375,0.0027984635489266057,15,20,-13,11,-1.899999976158142,13,5.5,0,0.0,127,-0.00018996960716322064,0.0005499119870364666
558,10.75546034425497,8.80572671815753,71424,0.002817990258336067,,,1.1314879655838013,0.0034487284719944,1,0.421875,0,0.0,0.0,0.7265625,0.002845620196200693,28,20,-9,28,1.0,28,5.099999904632568,0,0.0,127,9.998400491895154e-05,0.0005099184345453978
559,10.771271001547575,8.821203485131264,71552,0.003272516652941704,,,1.13155198097229,0.0033558718860149384,1,0.484375,0,0.0,0.0,0.7509765625,0.002828897608343319,22,23,-12,22,0.6521739363670349,22,6.043478488922119,0,0.0,127,7.498800550820306e-05,0.0006948888185434043
560,10.787067372351885,8.836656115949154,71680,0.0023215021938085556,,,1.132032036781311,0.003368537873029709,1,0.328125,0,0.0,0.0,0.611328125,0.002818258022985061,16,22,-7,15,2.2727272510528564,15,5.0,0,0.0,127,0.0002499599941074848,0.0005499119870364666
561,10.802795816212893,8.852064192295074,71808,0.0030963830649852753,,,1.1316159963607788,0.0033548809587955475,1,0.515625,0,0.0,0.0,0.6962890625,0.002743510677565217,21,21,-15,19,0.4285714328289032,19,6.61904764175415,0,0.0,127,4.499280112213455e-05,0.0006948888185434043
562,10.81836774200201,8.867325209081173,71936,0.004277948290109634,,,1.1314560174942017,0.0033286474645137787,1,0.59375,0,0.0,0.0,0.8076171875,0.002769423968329203,28,22,-27,24,0.13636364042758942,27,8.772727012634277,0,0.0,127,1.499760037404485e-05,0.0009648456471040845
563,10.833986297249794,8.882627002894878,72064,0.002417292445898056,,,1.1308799982070923,0.0033302567899227142,1,0.390625,0,0.0,0.0,0.6669921875,0.0028551519930966242,15,20,-13,14,1.25,14,5.050000190734863,0,0.0,127,0.0001249799970537424,0.0005049192113801837
564,10.849552318453789,8.89788468927145,72192,0.003401724621653557,,,1.1301759481430054,0.003326747566461563,1,0.59375,0,0.0,0.0,0.8037109375,0.0028053135592288566,23,22,-14,23,1.7727272510528564,23,6.409090995788574,0,0.0,127,0.00019496880122460425,0.0007048872066661716
565,10.865194592624903,8.91321935877204,72320,0.003567248582839966,,,1.1291199922561646,0.003350958228111267,1,0.515625,0,0.0,0.0,0.7626953125,0.0028402338253152486,23,21,-23,13,-1.476190447807312,23,5.476190567016602,0,0.0,127,-0.00015497520507778972,0.0005749079864472151
566,10.880780350416899,8.928495153784752,72448,0.0016241241246461868,,,1.128607988357544,0.0033294372260570526,1,0.140625,0,0.0,0.0,0.521484375,0.0028605159962200033,14,22,-13,9,-0.27272728085517883,13,5.0,0,0.0,127,-2.99952007480897e-05,0.0005499119870364666
567,10.896410919725895,8.943813022226095,72576,0.004981044679880142,,,1.128991961479187,0.003342568874359131,1,0.671875,0,0.0,0.0,0.869140625,0.002717789725424907,37,22,-12,37,3.2727272510528564,37,7.818181991577148,0,0.0,127,0.0003599424089770764,0.0008598624262958765
568,10.912024687975645,8.95908284559846,72704,0.003280423581600189,,,1.1284159421920776,0.0033400356769561768,1,0.53125,0,0.0,0.0,0.7939453125,0.002881792231764252,19,20,-19,19,-0.6499999761581421,19,6.849999904632568,0,0.0,127,-6.498960283352062e-05,0.0006848904304206371
569,10.928284645080566,8.97496496886015,72832,0.0036901049315929413,,,1.1285120248794556,0.0033348537981510162,1,0.5,0,0.0,0.0,0.7255859375,0.0028898957768373388,26,21,-15,26,1.952380895614624,26,7.190476417541504,0,0.0,127,0.0002049672038992867,0.0007548792054876685
570,10.94490109756589,8.99116786569357,72960,0.0034641437232494354,,,1.1339839696884155,0.00341096892952919,1,0.484375,0,0.0,0.0,0.779296875,0.0028950312792622476,25,20,-25,12,-0.8999999761581421,25,6.900000095367432,0,0.0,127,-8.99856022442691e-05,0.0006898895953781903
571,10.961367290467024,9.00721138715744,73088,0.0025558769702911377,,,1.1353280544281006,0.0033738091588020325,1,0.375,0,0.0,0.0,0.6865234375,0.0028927510135796754,16,25,-15,11,-0.20000000298023224,15,4.679999828338623,0,0.0,127,-2.4996001229737885e-05,0.0005849064327776432
572,10.978100225329399,9.023501750081778,73216,0.003147086128592491,,,1.1379200220108032,0.003438413143157959,1,0.484375,0,0.0,0.0,0.720703125,0.002822654111989774,19,20,-18,18,-2.5999999046325684,18,6.0,0,0.0,127,-0.0002599584113340825,0.0005999040440656245
573,10.994612641632557,9.039611522108316,73344,0.0061263516545295715,,,1.136064052581787,0.0033823996782302856,1,0.78125,0,0.0,0.0,0.892578125,0.0027970582221225836,54,20,-54,10,-3.799999952316284,54,7.400000095367432,0,0.0,127,-0.0003799392143264413,0.0007398815941996872
574,11.011077750474215,9.055672455579042,73472,0.0030798185616731644,,,1.1345280408859253,0.003418050706386566,1,0.46875,0,0.0,0.0,0.673828125,0.0031000831700214093,17,22,-17,15,-2.545454502105713,17,6.7272725105285645,0,0.0,127,-0.00027995521668344736,0.0007398815941996872
575,11.027793165296316,9.071941189467907,73600,0.00226406566798687,,,1.1342400312423706,0.0034192241728305817,1,0.3125,0,0.0,0.0,0.58203125,0.0030618124285502744,18,21,-15,18,0.0,18,5.333333492279053,0,0.0,127,0.0,0.0005599104333668947
576,11.044663645327091,9.088375959545374,73728,0.002866717055439949,,,1.1368319988250732,0.0034763403236865997,1,0.40625,0,0.0,0.0,0.7099609375,0.00293151257149847,13,25,-13,10,0.5199999809265137,13,5.400000095367432,0,0.0,127,6.498960283352062e-05,0.0006748920422978699
577,11.061329409480095,9.104638461023569,73856,0.002515489235520363,,,1.1345280408859253,0.003399275243282318,1,0.359375,0,0.0,0.0,0.6513671875,0.0028947208915275783,18,19,-12,17,2.1578948497772217,17,6.789473533630371,0,0.0,127,0.0002049672038992867,0.0006448968197219074
578,11.077779464423656,9.120707087218761,73984,0.003692988306283951,,,1.1347839832305908,0.0034760572016239166,1,0.53125,0,0.0,0.0,0.7861328125,0.002790285461615543,36,21,-10,36,2.6190476417541504,36,6.238095283508301,0,0.0,127,0.0002749559935182333,0.0006548952078446746
579,11.09380728378892,9.136375840753317,74112,0.003006037324666977,,,1.1324479579925537,0.0033829472959041595,1,0.453125,0,0.0,0.0,0.751953125,0.002796250563983042,18,24,-18,13,-1.75,18,6.416666507720947,0,0.0,127,-0.00020996641251258552,0.0007698768167756498
580,11.109715327620506,9.151952721178532,74240,0.0040328409522771835,,,1.1288000345230103,0.003382861614227295,1,0.5625,0,0.0,0.0,0.75390625,0.0027868014414226287,20,20,-20,12,-2.5,20,6.099999904632568,0,0.0,127,-0.0002499599941074848,0.0006099024321883917
581,11.125530112534761,9.167446415871382,74368,0.0022497158497571945,,,1.128000020980835,0.003387726843357086,1,0.34375,0,0.0,0.0,0.6083984375,0.0028794343923731393,15,26,-15,11,0.5769230723381042,15,4.884615421295166,0,0.0,127,7.498800550820306e-05,0.0006348984315991402
582,11.141872927546501,9.183459460735321,74496,0.003092397004365921,,,1.1285439729690552,0.0033937767148017883,1,0.4375,0,0.0,0.0,0.71875,0.0027600767304185405,14,22,-8,11,0.27272728085517883,11,4.818181991577148,0,0.0,127,2.99952007480897e-05,0.0005299152107909322
583,11.157445050776005,9.198720548301935,74624,0.00262494757771492,,,1.128640055656433,0.0033431202173233032,1,0.484375,0,0.0,0.0,0.7236328125,0.0027386524161413348,19,18,-17,6,-3.3888888359069824,17,6.05555534362793,0,0.0,127,-0.00030495121609419584,0.0005449128220789135
584,11.17311541736126,9.214066036045551,74752,0.004119895398616791,,,1.1293439865112305,0.0033433698117733,1,0.59375,0,0.0,0.0,0.8251953125,0.002738014866177592,31,21,-31,18,-0.523809552192688,31,6.61904764175415,0,0.0,127,-5.499120015883818e-05,0.0006948888185434043
585,11.188673336058855,9.229318663477898,74880,0.0030505284667015076,,,1.1308480501174927,0.0033335983753204346,1,0.484375,0,0.0,0.0,0.7529296875,0.0028589034163335144,27,19,-23,27,-0.7894737124443054,27,11.210526466369629,0,0.0,127,-7.498800550820306e-05,0.0010648296447470784
586,11.204285029321909,9.244618475437164,75008,0.002634679898619652,,,1.1303679943084717,0.003381717950105667,1,0.421875,0,0.0,0.0,0.6865234375,0.0028546211794059735,16,20,-10,12,0.949999988079071,12,5.449999809265137,0,0.0,127,9.498480358161032e-05,0.0005449128220789135
587,11.2200423553586,9.260066352784634,75136,0.002866910770535469,,,1.1285439729690552,0.0033357851207256317,1,0.46875,0,0.0,0.0,0.712890625,0.002812977821383589,24,20,-24,22,0.30000001192092896,24,6.5,0,0.0,127,2.99952007480897e-05,0.0006498960428871214
588,11.23558708652854,9.275307163596153,75264,0.0032726600766181946,,,1.1283199787139893,0.0033255741000175476,1,0.421875,0,0.0,0.0,0.7158203125,0.002799722126800162,34,22,-9,34,1.6818181276321411,34,6.681818008422852,0,0.0,127,0.0001849703985499218,0.0007348824292421341
589,11.251146472990513,9.290538169443607,75392,0.003589767962694168,,,1.1285120248794556,0.0033470764756202698,1,0.625,0,0.0,0.0,0.7939453125,0.0027742379054531536,32,21,-32,13,0.0476190485060215,32,5.5714287757873535,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
590,11.267344944179058,9.306345872581005,75520,0.002589179202914238,,,1.1316159963607788,0.003353320062160492,1,0.40625,0,0.0,0.0,0.658203125,0.002858256680825807,19,22,-18,11,-2.1818182468414307,18,6.090909004211426,0,0.0,127,-0.0002399616059847176,0.0006698928191326559
591,11.283611252903938,9.32224990800023,75648,0.0038601700216531754,,,1.1364480257034302,0.0033780373632907867,1,0.609375,0,0.0,0.0,0.8271484375,0.0027523178306753555,51,18,-15,51,5.05555534362793,51,7.94444465637207,0,0.0,127,0.00045492721255868673,0.0007148855947889388
592,11.29985249787569,9.338097475469112,75776,0.00256364606320858,,,1.1353600025177002,0.003370460122823715,1,0.375,0,0.0,0.0,0.646484375,0.002895033816772859,23,20,-23,14,-1.7000000476837158,23,7.199999809265137,0,0.0,127,-0.00016997280181385577,0.0007198848179541528
593,11.315970562398434,9.353848218917847,75904,0.002526126801967621,,,1.135807991027832,0.0033373013138771057,1,0.34375,0,0.0,0.0,0.6669921875,0.0027976838889224778,16,21,-16,10,-1.2857142686843872,16,5.666666507720947,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
594,11.334165569394827,9.371622655540705,76032,0.002897709608078003,,,1.1400320529937744,0.003419913351535797,1,0.484375,0,0.0,0.0,0.7158203125,0.0027273185380551324,26,22,-13,24,0.5909090638160706,24,6.7727274894714355,0,0.0,127,6.498960283352062e-05,0.0007448808173649013
595,11.350671790540218,9.387717809528112,76160,0.0025599412620067596,,,1.1390719413757324,0.0033872313797473907,1,0.421875,0,0.0,0.0,0.69140625,0.002716847121261338,27,21,-27,17,-0.761904776096344,27,8.380952835083008,0,0.0,127,-7.998719956958666e-05,0.0008798592025414109
596,11.367403890937567,9.404035195708275,76288,0.0035234596580266953,,,1.146016001701355,0.0034049786627292633,1,0.53125,0,0.0,0.0,0.7724609375,0.002679635160752636,41,20,-16,41,2.1500000953674316,41,6.949999809265137,0,0.0,127,0.00021496560657396913,0.0006948888185434043
597,11.384179838001728,9.420387636870146,76416,0.0022302698343992233,,,1.1370879411697388,0.0035637281835079193,1,0.3125,0,0.0,0.0,0.6337890625,0.002737566000451298,17,20,-11,17,-0.25,17,5.449999809265137,0,0.0,127,-2.4996001229737885e-05,0.0005449128220789135
598,11.400879442691803,9.436664305627346,76544,0.00312088243663311,,,1.1380159854888916,0.003422614187002182,1,0.421875,0,0.0,0.0,0.70703125,0.002656213193741129,27,23,-5,25,4.08695650100708,25,6.17391300201416,0,0.0,127,0.000469924823846668,0.0007098864298313856
599,11.417124222964048,9.452541843056679,76672,0.0027090851217508316,,,1.1364480257034302,0.0034218057990074158,1,0.4375,0,0.0,0.0,0.7275390625,0.0026203200962603267,23,18,-9,22,2.8333332538604736,22,6.722222328186035,0,0.0,127,0.0002549592172726989,0.0006049032090231776
600,11.43323627859354,9.468284975737333,76800,0.002669207751750946,,,1.1344640254974365,0.0033987723290920258,1,0.390625,0,0.0,0.0,0.7119140625,0.0025874083411508955,32,20,-32,18,2.3499999046325684,32,7.849999904632568,0,0.0,127,0.000234962411923334,0.0007848744280636311
601,11.449178144335747,9.483898650854826,76928,0.002684064209461212,,,1.1393920183181763,0.0033949948847293854,1,0.4375,0,0.0,0.0,0.71484375,0.0025549982641769192,30,18,-11,30,4.55555534362793,30,8.666666984558105,0,0.0,127,0.0004099344077985734,0.000779875204898417
602,11.465206436812878,9.499586839228868,77056,0.003482706844806671,,,1.1302080154418945,0.003410082310438156,1,0.515625,0,0.0,0.0,0.7724609375,0.002540205835220165,21,21,-21,8,-2.238095283508301,21,5.285714149475098,0,0.0,127,-0.000234962411923334,0.0005549112102016807
603,11.481024395674467,9.5150779299438,77184,0.002909332513809204,,,1.1317440271377563,0.0033646821975708008,1,0.46875,0,0.0,0.0,0.720703125,0.0026113643517347695,13,22,-12,12,0.1818181872367859,12,5.7272725105285645,0,0.0,127,1.9996799892396666e-05,0.0006298992084339261
604,11.496773678809404,9.530511375516653,77312,0.003206886351108551,,,1.1293760538101196,0.0033620670437812805,1,0.5,0,0.0,0.0,0.7353515625,0.002577357375942396,20,22,-20,15,-2.7727272510528564,20,6.863636493682861,0,0.0,127,-0.00030495121609419584,0.0007548792054876685
605,11.512446615844965,9.545868650078773,77440,0.00286131352186203,,,1.126688003540039,0.003346465528011322,1,0.484375,0,0.0,0.0,0.70703125,0.0026046152868772093,17,21,-10,16,0.2857142984867096,16,6.190476417541504,0,0.0,127,2.99952007480897e-05,0.0006498960428871214
606,11.531104255467653,9.564216304570436,77568,0.0026683639734983444,,,1.127135992050171,0.0033875443041324615,1,0.421875,0,0.0,0.0,0.7021484375,0.0026036604606125844,18,20,-10,18,-1.0499999523162842,18,5.449999809265137,0,0.0,127,-0.00010498320625629276,0.0005449128220789135
607,11.546860970556736,9.579660974442959,77696,0.0025913044810295105,,,1.1268800497055054,0.0034806989133358,1,0.390625,0,0.0,0.0,0.6669921875,0.002577039989502498,18,21,-15,18,2.4285714626312256,18,6.61904764175415,0,0.0,127,0.0002549592172726989,0.0006948888185434043
608,11.5624955072999,9.594970796257257,77824,0.0016276203095912933,,,1.1280319690704346,0.0033240504562854767,1,0.1875,0,0.0,0.0,0.5810546875,0.002525901847485842,13,21,-9,13,0.6190476417541504,13,5.761904716491699,0,0.0,127,6.498960283352062e-05,0.0006049032090231776
