steps,seed,block_size,threshold,counter_value,count,fraction
3000,0,256,8,-2,64647,0.06367725902234865
3000,0,256,8,-1,67837,0.0668194072470349
3000,0,256,8,0,69262,0.06822303145398723
3000,0,256,8,1,67697,0.06668150732494836
3000,0,256,8,2,64441,0.06347434913699274
3000,0,256,8,3,59518,0.05862519687676376
3000,0,256,8,4,53203,0.052404925391217154
3000,0,256,8,5,46468,0.04577095413941091
3000,0,256,8,6,39106,0.038519388236545646
3000,0,256,8,7,32121,0.031639167123870576
3000,0,256,8,8,26333,0.025937990345035456
3000,0,256,8,9,20550,0.02024173856341771
3000,0,256,8,10,15875,0.015636866165170616
3000,0,256,8,11,12172,0.011989413225981528
3000,0,256,8,12,9215,0.009076769871625022
3000,0,256,8,13,6922,0.006818166147736127
3000,0,256,8,14,5047,0.004971292191219912
3000,0,256,8,15,3739,0.0036829129191542007
3000,0,256,8,16,2639,0.002599413531331355
3000,0,256,8,17,1903,0.0018744539409335235
3000,0,256,8,18,1311,0.0012913342703961372
3000,0,256,8,19,951,0.0009367344707450241
3000,0,256,8,20,634,0.0006244896471633494
3000,0,256,8,21,454,0.00044718974733779274
3000,0,256,8,22,313,0.0003083048258077734
3000,0,256,8,23,226,0.00022260987422542105
3000,0,256,8,24,155,0.00015267491373867375
3000,0,256,8,25,92,9.061994879972892e-05
3000,0,256,8,26,51,5.023497161724104e-05
3000,0,256,8,27,48,4.7279973286815094e-05
3000,0,256,8,28,25,2.462498608688286e-05
3000,0,256,8,29,23,2.265498719993223e-05
3000,0,256,8,30,8,7.879995547802516e-06
3000,0,256,8,31,7,6.894996104327201e-06
3000,0,256,8,32,8,7.879995547802516e-06
3000,0,256,8,33,5,4.924997217376572e-06
3000,0,256,8,34,4,3.939997773901258e-06
3000,0,256,8,35,3,2.9549983304259434e-06
3000,0,256,8,36,1,9.849994434753145e-07
3000,0,256,8,38,1,9.849994434753145e-07
3000,0,256,8,39,1,9.849994434753145e-07
3000,1,256,8,-37,1,9.83777508878592e-07
3000,1,256,8,-35,1,9.83777508878592e-07
3000,1,256,8,-34,4,3.935110035514368e-06
3000,1,256,8,-33,1,9.83777508878592e-07
3000,1,256,8,-32,5,4.91888754439296e-06
3000,1,256,8,-31,6,5.902665053271552e-06
3000,1,256,8,-30,13,1.2789107615421696e-05
3000,1,256,8,-29,13,1.2789107615421696e-05
3000,1,256,8,-28,32,3.1480880284114946e-05
3000,1,256,8,-27,31,3.0497102775236353e-05
3000,1,256,8,-26,54,5.3123985479443966e-05
3000,1,256,8,-25,88,8.657242078131609e-05
3000,1,256,8,-24,128,0.00012592352113645978
3000,1,256,8,-23,192,0.00018888528170468968
3000,1,256,8,-22,285,0.0002803765900303987
3000,1,256,8,-21,453,0.0004456512115220022
3000,1,256,8,-20,668,0.0006571633759308995
3000,1,256,8,-19,922,0.0009070428631860618
3000,1,256,8,-18,1368,0.0013458076321459138
3000,1,256,8,-17,1860,0.0018298261665141812
3000,1,256,8,-16,2644,0.0026011077334749974
3000,1,256,8,-15,3782,0.003720646538578835
3000,1,256,8,-14,5137,0.005053665063109327
3000,1,256,8,-13,6763,0.006653287292545918
3000,1,256,8,-12,9352,0.009200287263032592
3000,1,256,8,-11,12516,0.012312959301124457
3000,1,256,8,-10,16046,0.015785693907465887
3000,1,256,8,-9,20947,0.020607187478479866
3000,1,256,8,-8,26239,0.025813338055465377
3000,1,256,8,-7,32925,0.03239087447982764
3000,1,256,8,-6,39631,0.03898808645436748
3000,1,256,8,-5,46585,0.04582927525110921
3000,1,256,8,-4,53790,0.05291739220257947
3000,1,256,8,-3,60064,0.05908961229328375
3000,1,256,8,-2,64784,0.06373304213519071
3000,1,256,8,-1,67448,0.06635382541884327
3000,1,256,8,0,68469,0.06735826225540832
3000,1,256,8,1,67467,0.06637251719151196
3000,1,256,8,2,64640,0.0635913781739122
3000,1,256,8,3,59346,0.05838326004190892
3000,1,256,8,4,53628,0.05275802024614113
3000,1,256,8,5,46562,0.045806648368405
3000,1,256,8,6,39500,0.03885921160070439
3000,1,256,8,7,32296,0.03177207842674301
3000,1,256,8,8,26023,0.0256008421135476
3000,1,256,8,9,21059,0.020717370559474268
3000,1,256,8,10,16019,0.015759131914726165
3000,1,256,8,11,12279,0.012079804031520232
3000,1,256,8,12,9468,0.00931440545406251
3000,1,256,8,13,7004,0.006890377672185658
3000,1,256,8,14,5174,0.005090064830937835
3000,1,256,8,15,3680,0.0036203012326732186
3000,1,256,8,16,2739,0.0026945665968184634
3000,1,256,8,17,1870,0.001839663941602967
3000,1,256,8,18,1388,0.0013654831823234858
3000,1,256,8,19,903,0.0008883510905173686
3000,1,256,8,20,691,0.000679790258635107
3000,1,256,8,21,444,0.00043679721394209483
3000,1,256,8,22,331,0.00032563035543881395
3000,1,256,8,23,229,0.00022528504953319757
3000,1,256,8,24,158,0.00015543684640281755
3000,1,256,8,25,112,0.0001101830809944023
3000,1,256,8,26,65,6.394553807710848e-05
3000,1,256,8,27,57,5.607531800607974e-05
3000,1,256,8,28,42,4.1318655372900866e-05
3000,1,256,8,29,17,1.6724217650936063e-05
3000,1,256,8,30,14,1.3772885124300288e-05
3000,1,256,8,31,8,7.870220071028737e-06
3000,1,256,8,32,14,1.3772885124300288e-05
3000,1,256,8,33,3,2.951332526635776e-06
3000,1,256,8,34,5,4.91888754439296e-06
3000,1,256,8,35,3,2.951332526635776e-06
3000,1,256,8,36,1,9.83777508878592e-07
3000,1,256,8,37,1,9.83777508878592e-07
3000,1,256,8,39,3,2.951332526635776e-06
3000,2,256,8,-42,1,9.843178480449478e-07
3000,2,256,8,-37,1,9.843178480449478e-07
3000,2,256,8,-36,2,1.9686356960898956e-06
3000,2,256,8,-34,1,9.843178480449478e-07
3000,2,256,8,-33,2,1.9686356960898956e-06
3000,2,256,8,-32,4,3.937271392179791e-06
3000,2,256,8,-31,2,1.9686356960898956e-06
3000,2,256,8,-30,8,7.874542784359582e-06
3000,2,256,8,-29,14,1.378044987262927e-05
3000,2,256,8,-28,22,2.1654992656988854e-05
3000,2,256,8,-27,25,2.46079462011237e-05
3000,2,256,8,-26,53,5.216884594638224e-05
3000,2,256,8,-25,92,9.055724202013521e-05
3000,2,256,8,-24,137,0.00013485154518215787
3000,2,256,8,-23,179,0.00017619289480004567
3000,2,256,8,-22,280,0.0002756089974525854
3000,2,256,8,-21,430,0.0004232566746593276
3000,2,256,8,-20,611,0.0006014182051554632
3000,2,256,8,-19,865,0.0008514349385588799
3000,2,256,8,-18,1318,0.0012973309237232413
3000,2,256,8,-17,1878,0.001848548918628412
3000,2,256,8,-16,2567,0.0025267439159313812
3000,2,256,8,-15,3799,0.003739423504722757
3000,2,256,8,-14,5120,0.005039707381990133
3000,2,256,8,-13,6848,0.0067406086234118034
3000,2,256,8,-12,9270,0.009124626451376667
3000,2,256,8,-11,12242,0.012050019095766253
3000,2,256,8,-10,16053,0.01580125441466555
3000,2,256,8,-9,20896,0.02056830575274723
3000,2,256,8,-8,26421,0.026006661863195567
3000,2,256,8,-7,32778,0.032263970423217304
3000,2,256,8,-6,39336,0.03871912687069607
3000,2,256,8,-5,46720,0.04598732986065997
3000,2,256,8,-4,53826,0.052981892488867366
3000,2,256,8,-3,59692,0.05875590098549903
3000,2,256,8,-2,65078,0.06405743691506911
3000,2,256,8,-1,67559,0.06649952949606863
3000,2,256,8,0,69355,0.06826736435115736
3000,2,256,8,1,67920,0.06685486823921286
3000,2,256,8,2,64343,0.06333396329675609
3000,2,256,8,3,59144,0.0582164948047704
3000,2,256,8,4,53341,0.05250449833256556
3000,2,256,8,5,46322,0.04559557135713808
3000,2,256,8,6,39103,0.038489780812101596
3000,2,256,8,7,32449,0.031940129851210516
3000,2,256,8,8,26268,0.02585606123244469
3000,2,256,8,9,20604,0.020280884941118106
3000,2,256,8,10,16148,0.01589476461022982
3000,2,256,8,11,12286,0.01209332908108023
3000,2,256,8,12,9249,0.009103955776567724
3000,2,256,8,13,7045,0.006934519239476658
3000,2,256,8,14,5157,0.005076127142367796
3000,2,256,8,15,3811,0.0037512353188992966
3000,2,256,8,16,2711,0.0026684856860498536
3000,2,256,8,17,1949,0.0019184354858396034
3000,2,256,8,18,1405,0.0013829665765031519
3000,2,256,8,19,987,0.0009715217160203636
3000,2,256,8,20,702,0.0006909911293275534
3000,2,256,8,21,488,0.0004803471098459346
3000,2,256,8,22,306,0.0003012012615017541
3000,2,256,8,23,218,0.00021458129087379864
3000,2,256,8,24,172,0.00016930266986373103
3000,2,256,8,25,111,0.00010925928113298922
3000,2,256,8,26,71,6.98865672111913e-05
3000,2,256,8,27,42,4.134134961788781e-05
3000,2,256,8,28,31,3.0513853289393385e-05
3000,2,256,8,29,17,1.6733403416764113e-05
3000,2,256,8,30,15,1.4764767720674218e-05
3000,2,256,8,31,8,7.874542784359582e-06
3000,2,256,8,32,5,4.921589240224739e-06
3000,2,256,8,33,8,7.874542784359582e-06
3000,2,256,8,34,1,9.843178480449478e-07
3000,2,256,8,35,2,1.9686356960898956e-06
3000,2,256,8,36,4,3.937271392179791e-06
3000,2,256,8,37,1,9.843178480449478e-07
3000,2,256,8,40,2,1.9686356960898956e-06
3000,2,256,8,42,1,9.843178480449478e-07
6000,0,64,8,-59,1,1.974774233935705e-06
6000,0,64,8,-52,2,3.94954846787141e-06
6000,0,64,8,-49,1,1.974774233935705e-06
6000,0,64,8,-48,1,1.974774233935705e-06
6000,0,64,8,-47,2,3.94954846787141e-06
6000,0,64,8,-46,2,3.94954846787141e-06
6000,0,64,8,-43,1,1.974774233935705e-06
6000,0,64,8,-42,1,1.974774233935705e-06
6000,0,64,8,-40,4,7.89909693574282e-06
6000,0,64,8,-39,3,5.924322701807116e-06
6000,0,64,8,-38,8,1.579819387148564e-05
6000,0,64,8,-37,9,1.7772968105421348e-05
6000,0,64,8,-36,7,1.3823419637549937e-05
6000,0,64,8,-35,13,2.567206504116417e-05
6000,0,64,8,-34,15,2.962161350903558e-05
6000,0,64,8,-33,16,3.159638774297128e-05
6000,0,64,8,-32,22,4.3445033146585515e-05
6000,0,64,8,-31,27,5.3318904316264043e-05
6000,0,64,8,-30,42,8.294051782529962e-05
6000,0,64,8,-29,36,7.109187242168539e-05
6000,0,64,8,-28,41,8.096574359136392e-05
6000,0,64,8,-27,77,0.0001520576160130493
6000,0,64,8,-26,103,0.00020340174609537764
6000,0,64,8,-25,123,0.00024289723077409176
6000,0,64,8,-24,163,0.00032188820013151996
6000,0,64,8,-23,230,0.0004541980738052122
6000,0,64,8,-22,287,0.0005667602051395474
6000,0,64,8,-21,384,0.0007583133058313108
6000,0,64,8,-20,495,0.000977513245798174
6000,0,64,8,-19,767,0.001514651837428686
6000,0,64,8,-18,880,0.0017378013258634206
6000,0,64,8,-17,1306,0.002579055149520031
6000,0,64,8,-16,1739,0.0034341323928141917
6000,0,64,8,-15,2316,0.004573577125795094
6000,0,64,8,-14,3019,0.005961843412251895
6000,0,64,8,-13,4121,0.008138044618049041
6000,0,64,8,-12,5319,0.010503824150304016
6000,0,64,8,-11,6763,0.013355398144107175
6000,0,64,8,-10,8754,0.017287173643873163
6000,0,64,8,-9,10948,0.0216198283131281
6000,0,64,8,-8,13534,0.026726594482085836
6000,0,64,8,-7,16446,0.03247713705130661
6000,0,64,8,-6,19600,0.03870557498513982
6000,0,64,8,-5,23125,0.04566665415976318
6000,0,64,8,-4,25840,0.051028166204898626
6000,0,64,8,-3,28824,0.05692089251896277
6000,0,64,8,-2,30728,0.06068086266037635
6000,0,64,8,-1,32586,0.06434999318702889
6000,0,64,8,0,32801,0.06477456964732507
6000,0,64,8,1,32110,0.0634100006516755
6000,0,64,8,2,30666,0.06055842665787234
6000,0,64,8,3,28631,0.056539761091813176
6000,0,64,8,4,25510,0.05037649070769984
6000,0,64,8,5,22061,0.043565494374855594
6000,0,64,8,6,19335,0.03818225981314686
6000,0,64,8,7,16002,0.03160033729143916
6000,0,64,8,8,12969,0.025610847039912163
6000,0,64,8,9,10546,0.02082596907108595
6000,0,64,8,10,8278,0.01634718110851977
6000,0,64,8,11,6507,0.012849855940219635
6000,0,64,8,12,5079,0.010029878334159447
6000,0,64,8,13,3965,0.007829979837555071
6000,0,64,8,14,2975,0.005874953345958723
6000,0,64,8,15,2326,0.004593324868134451
6000,0,64,8,16,1817,0.0035881647830611767
6000,0,64,8,17,1377,0.002719264120129466
6000,0,64,8,18,1037,0.0020478408805913264
6000,0,64,8,19,810,0.0015995671294879213
6000,0,64,8,20,628,0.0012401582189116229
6000,0,64,8,21,450,0.0008886484052710674
6000,0,64,8,22,410,0.0008096574359136391
6000,0,64,8,23,296,0.0005845331732449688
6000,0,64,8,24,234,0.00046209717074095503
6000,0,64,8,25,176,0.0003475602651726841
6000,0,64,8,26,150,0.0002962161350903558
6000,0,64,8,27,105,0.00020735129456324905
6000,0,64,8,28,71,0.00014020897060943507
6000,0,64,8,29,63,0.00012441077673794944
6000,0,64,8,30,54,0.00010663780863252809
6000,0,64,8,31,38,7.50414208895568e-05
6000,0,64,8,32,33,6.516754971987827e-05
6000,0,64,8,33,26,5.134413008232834e-05
6000,0,64,8,34,24,4.739458161445693e-05
6000,0,64,8,35,18,3.5545936210842696e-05
6000,0,64,8,36,21,4.147025891264981e-05
6000,0,64,8,37,7,1.3823419637549937e-05
6000,0,64,8,38,10,1.9747742339357054e-05
6000,0,64,8,39,9,1.7772968105421348e-05
6000,0,64,8,40,12,2.3697290807228464e-05
6000,0,64,8,41,1,1.974774233935705e-06
6000,0,64,8,42,5,9.873871169678527e-06
6000,0,64,8,43,6,1.1848645403614232e-05
6000,0,64,8,44,2,3.94954846787141e-06
6000,0,64,8,45,1,1.974774233935705e-06
6000,0,64,8,47,1,1.974774233935705e-06
6000,0,64,8,48,1,1.974774233935705e-06
6000,0,64,8,49,1,1.974774233935705e-06
6000,0,64,8,51,1,1.974774233935705e-06
6000,1,64,8,-51,2,3.946384421252859e-06
6000,1,64,8,-48,1,1.9731922106264295e-06
6000,1,64,8,-46,1,1.9731922106264295e-06
6000,1,64,8,-45,2,3.946384421252859e-06
6000,1,64,8,-44,1,1.9731922106264295e-06
6000,1,64,8,-43,2,3.946384421252859e-06
6000,1,64,8,-42,1,1.9731922106264295e-06
6000,1,64,8,-41,3,5.919576631879288e-06
6000,1,64,8,-40,3,5.919576631879288e-06
6000,1,64,8,-39,3,5.919576631879288e-06
6000,1,64,8,-38,6,1.1839153263758575e-05
6000,1,64,8,-37,5,9.865961053132147e-06
6000,1,64,8,-36,2,3.946384421252859e-06
6000,1,64,8,-35,7,1.3812345474385005e-05
6000,1,64,8,-34,12,2.367830652751715e-05
6000,1,64,8,-33,17,3.35442675806493e-05
6000,1,64,8,-32,21,4.1437036423155016e-05
6000,1,64,8,-31,41,8.09008806356836e-05
6000,1,64,8,-30,33,6.511534295067216e-05
6000,1,64,8,-29,40,7.892768842505718e-05
6000,1,64,8,-28,56,0.00011049876379508004
6000,1,64,8,-27,71,0.0001400966469544765
6000,1,64,8,-26,107,0.00021113156653702794
6000,1,64,8,-25,128,0.000252568602960183
6000,1,64,8,-24,176,0.00034728182907025154
6000,1,64,8,-23,231,0.0004558074006547052
6000,1,64,8,-22,301,0.0005939308553985553
6000,1,64,8,-21,423,0.0008346603050949796
6000,1,64,8,-20,522,0.0010300063339469961
6000,1,64,8,-19,713,0.001406886046176644
6000,1,64,8,-18,1023,0.0020185756314708373
6000,1,64,8,-17,1314,0.002592774564763128
6000,1,64,8,-16,1770,0.00349255021280878
6000,1,64,8,-15,2304,0.0045462348532832935
6000,1,64,8,-14,3160,0.006235287385579517
6000,1,64,8,-13,4110,0.008109819985674624
6000,1,64,8,-12,5360,0.010576310248957662
6000,1,64,8,-11,6900,0.013615026253322362
6000,1,64,8,-10,8656,0.017079951775182373
6000,1,64,8,-9,10972,0.02164986493499318
6000,1,64,8,-8,13624,0.026882770677574473
6000,1,64,8,-7,16748,0.03304702314357144
6000,1,64,8,-6,19699,0.03886991335713003
6000,1,64,8,-5,23131,0.045641909023999935
6000,1,64,8,-4,26219,0.051735126570414354
6000,1,64,8,-3,29013,0.057248225606904596
6000,1,64,8,-2,30916,0.06100321038372669
6000,1,64,8,-1,32570,0.06426687030010281
6000,1,64,8,0,32541,0.06420964772599463
6000,1,64,8,1,32025,0.0631914805453114
6000,1,64,8,2,30088,0.05936940723332801
6000,1,64,8,3,28368,0.05597551663105055
6000,1,64,8,4,25499,0.050314428178763325
6000,1,64,8,5,22069,0.04354637889631467
6000,1,64,8,6,19016,0.03752222307727218
6000,1,64,8,7,15969,0.03150990641149345
6000,1,64,8,8,13016,0.025683069813513603
6000,1,64,8,9,10468,0.020655376060837463
6000,1,64,8,10,8327,0.016430771537886277
6000,1,64,8,11,6464,0.01275471444948924
6000,1,64,8,12,5119,0.010100770926196692
6000,1,64,8,13,4008,0.00790855438019073
6000,1,64,8,14,3111,0.006138600967258822
6000,1,64,8,15,2305,0.00454820804549392
6000,1,64,8,16,1851,0.0036523787818695205
6000,1,64,8,17,1377,0.0027170856740325934
6000,1,64,8,18,1044,0.0020600126678939922
6000,1,64,8,19,836,0.0016495886880836948
6000,1,64,8,20,611,0.0012056204406927483
6000,1,64,8,21,495,0.0009767301442600825
6000,1,64,8,22,346,0.0006827245048767446
6000,1,64,8,23,298,0.0005880112787666759
6000,1,64,8,24,232,0.0004577805928653316
6000,1,64,8,25,179,0.00035320140570213083
6000,1,64,8,26,126,0.0002486222185389301
6000,1,64,8,27,118,0.00023283668085391867
6000,1,64,8,28,103,0.00020323879769452223
6000,1,64,8,29,71,0.0001400966469544765
6000,1,64,8,30,51,0.0001006328027419479
6000,1,64,8,31,54,0.00010655237937382719
6000,1,64,8,32,28,5.524938189754002e-05
6000,1,64,8,33,35,6.906172737192503e-05
6000,1,64,8,34,28,5.524938189754002e-05
6000,1,64,8,35,22,4.341022863378144e-05
6000,1,64,8,36,13,2.565149873814358e-05
6000,1,64,8,37,19,3.749065200190216e-05
6000,1,64,8,38,9,1.7758729895637865e-05
6000,1,64,8,39,7,1.3812345474385005e-05
6000,1,64,8,40,7,1.3812345474385005e-05
6000,1,64,8,41,4,7.892768842505718e-06
6000,1,64,8,42,2,3.946384421252859e-06
6000,1,64,8,43,3,5.919576631879288e-06
6000,1,64,8,44,5,9.865961053132147e-06
6000,1,64,8,45,1,1.9731922106264295e-06
6000,1,64,8,46,2,3.946384421252859e-06
6000,1,64,8,49,1,1.9731922106264295e-06
6000,1,64,8,50,1,1.9731922106264295e-06
6000,1,64,8,51,1,1.9731922106264295e-06
6000,2,64,8,-55,1,1.9760268423486265e-06
6000,2,64,8,-46,2,3.952053684697253e-06
6000,2,64,8,-45,1,1.9760268423486265e-06
6000,2,64,8,-44,1,1.9760268423486265e-06
6000,2,64,8,-43,1,1.9760268423486265e-06
6000,2,64,8,-42,6,1.185616105409176e-05
6000,2,64,8,-41,6,1.185616105409176e-05
6000,2,64,8,-40,1,1.9760268423486265e-06
6000,2,64,8,-39,3,5.92808052704588e-06
6000,2,64,8,-38,3,5.92808052704588e-06
6000,2,64,8,-37,7,1.3832187896440385e-05
6000,2,64,8,-36,7,1.3832187896440385e-05
6000,2,64,8,-35,8,1.580821473878901e-05
6000,2,64,8,-34,14,2.766437579288077e-05
6000,2,64,8,-33,16,3.161642947757802e-05
6000,2,64,8,-32,18,3.5568483162275274e-05
6000,2,64,8,-31,34,6.71849126398533e-05
6000,2,64,8,-30,31,6.125683211280742e-05
6000,2,64,8,-29,42,8.299312737864231e-05
6000,2,64,8,-28,70,0.00013832187896440384
6000,2,64,8,-27,66,0.00013041777159500934
6000,2,64,8,-26,102,0.0002015547379195599
6000,2,64,8,-25,117,0.0002311951405547893
6000,2,64,8,-24,180,0.00035568483162275275
6000,2,64,8,-23,249,0.000492030683744808
6000,2,64,8,-22,288,0.0005690957305964044
6000,2,64,8,-21,406,0.0008022668979935423
6000,2,64,8,-20,537,0.0010611264143412125
6000,2,64,8,-19,773,0.0015274687491354882
6000,2,64,8,-18,969,0.001914770010235819
6000,2,64,8,-17,1295,0.0025589547608414714
6000,2,64,8,-16,1810,0.003576608584651014
6000,2,64,8,-15,2296,0.004536957630032447
6000,2,64,8,-14,3173,0.006269933170772192
6000,2,64,8,-13,4109,0.008119494295210507
6000,2,64,8,-12,5167,0.010210130694415353
6000,2,64,8,-11,6844,0.013523927709034
6000,2,64,8,-10,8758,0.017306043085289272
6000,2,64,8,-9,10963,0.021663182272667992
6000,2,64,8,-8,13402,0.02648271174115629
6000,2,64,8,-7,16453,0.03251156963716195
6000,2,64,8,-6,19559,0.038649109009496786
6000,2,64,8,-5,23071,0.045588915279825164
6000,2,64,8,-4,26258,0.05188651282639024
6000,2,64,8,-3,28673,0.056658617650662164
6000,2,64,8,-2,30901,0.06106120545541491
6000,2,64,8,-1,32242,0.06371105745100442
6000,2,64,8,0,32725,0.0646654784158588
6000,2,64,8,1,31897,0.06302932819039414
6000,2,64,8,2,30624,0.06051384602008434
6000,2,64,8,3,28670,0.05665268957013512
6000,2,64,8,4,25253,0.04990060584982987
6000,2,64,8,5,21998,0.043468638477985086
6000,2,64,8,6,19228,0.03799504412467939
6000,2,64,8,7,16007,0.03163026166547447
6000,2,64,8,8,12962,0.025613259930522898
6000,2,64,8,9,10244,0.02024241897301933
6000,2,64,8,10,8292,0.01638521457675481
6000,2,64,8,11,6630,0.013101057964771394
6000,2,64,8,12,5099,0.010075760869135647
6000,2,64,8,13,4087,0.008076021704678837
6000,2,64,8,14,3080,0.006086162674433769
6000,2,64,8,15,2378,0.004698991831105033
6000,2,64,8,16,1750,0.003458046974110096
6000,2,64,8,17,1360,0.002687396505594132
6000,2,64,8,18,1090,0.002153869258160003
6000,2,64,8,19,836,0.0016519584402034516
6000,2,64,8,20,626,0.00123699280331024
6000,2,64,8,21,500,0.0009880134211743131
6000,2,64,8,22,362,0.0007153217169302028
6000,2,64,8,23,302,0.0005967601063892852
6000,2,64,8,24,237,0.00046831836163662447
6000,2,64,8,25,184,0.00036358893899214725
6000,2,64,8,26,151,0.0002983800531946426
6000,2,64,8,27,111,0.00021933897950069753
6000,2,64,8,28,81,0.00016005817423023875
6000,2,64,8,29,69,0.00013634585212205522
6000,2,64,8,30,68,0.0001343698252797066
6000,2,64,8,31,41,8.101710053629369e-05
6000,2,64,8,32,31,6.125683211280742e-05
6000,2,64,8,33,25,4.9400671058715663e-05
6000,2,64,8,34,19,3.7544510004623906e-05
6000,2,64,8,35,19,3.7544510004623906e-05
6000,2,64,8,36,18,3.5568483162275274e-05
6000,2,64,8,37,15,2.9640402635229398e-05
6000,2,64,8,38,9,1.7784241581137637e-05
6000,2,64,8,39,12,2.371232210818352e-05
6000,2,64,8,40,8,1.580821473878901e-05
6000,2,64,8,41,5,9.880134211743133e-06
6000,2,64,8,42,6,1.185616105409176e-05
6000,2,64,8,43,10,1.9760268423486265e-05
6000,2,64,8,44,2,3.952053684697253e-06
6000,2,64,8,45,2,3.952053684697253e-06
6000,2,64,8,46,4,7.904107369394506e-06
6000,2,64,8,47,1,1.9760268423486265e-06
6000,2,64,8,48,1,1.9760268423486265e-06
6000,2,64,8,49,2,3.952053684697253e-06
6000,2,64,8,51,1,1.9760268423486265e-06
6000,2,64,8,52,1,1.9760268423486265e-06
6000,0,128,8,-63,1,9.92119594064347e-07
6000,0,128,8,-56,1,9.92119594064347e-07
6000,0,128,8,-52,1,9.92119594064347e-07
6000,0,128,8,-44,3,2.9763587821930407e-06
6000,0,128,8,-43,1,9.92119594064347e-07
6000,0,128,8,-41,1,9.92119594064347e-07
6000,0,128,8,-40,1,9.92119594064347e-07
6000,0,128,8,-38,3,2.9763587821930407e-06
6000,0,128,8,-37,3,2.9763587821930407e-06
6000,0,128,8,-36,1,9.92119594064347e-07
6000,0,128,8,-35,4,3.968478376257388e-06
6000,0,128,8,-34,10,9.921195940643468e-06
6000,0,128,8,-33,7,6.944837158450428e-06
6000,0,128,8,-32,15,1.4881793910965203e-05
6000,0,128,8,-31,14,1.3889674316900856e-05
6000,0,128,8,-30,21,2.0834511475351284e-05
6000,0,128,8,-29,37,3.670842498038084e-05
6000,0,128,8,-28,41,4.067690335663822e-05
6000,0,128,8,-27,56,5.555869726760342e-05
6000,0,128,8,-26,82,8.135380671327644e-05
6000,0,128,8,-25,131,0.00012996766682242945
6000,0,128,8,-24,170,0.00016866033099093898
6000,0,128,8,-23,271,0.000268864409991438
6000,0,128,8,-22,422,0.00041867446869515437
6000,0,128,8,-21,554,0.0005496342551116482
6000,0,128,8,-20,744,0.0007381369779838741
6000,0,128,8,-19,1135,0.0011260557392630338
6000,0,128,8,-18,1495,0.0014832187931261985
6000,0,128,8,-17,2207,0.0021896079441000135
6000,0,128,8,-16,3022,0.0029981854132624564
6000,0,128,8,-15,4098,0.004065706096475693
6000,0,128,8,-14,5580,0.005536027334879056
6000,0,128,8,-13,7412,0.007353590431204939
6000,0,128,8,-12,9929,0.0098507554494649
6000,0,128,8,-11,12859,0.012757665860073437
6000,0,128,8,-10,16419,0.016289611614942513
6000,0,128,8,-9,21064,0.020898007129371402
6000,0,128,8,-8,26510,0.026301090438645838
6000,0,128,8,-7,32682,0.032424452573210985
6000,0,128,8,-6,39694,0.03938119516679019
6000,0,128,8,-5,45923,0.045561108118217
6000,0,128,8,-4,52824,0.05240772543685506
6000,0,128,8,-3,58873,0.0584090568613503
6000,0,128,8,-2,63608,0.06310674313924498
6000,0,128,8,-1,65805,0.06528642988740435
6000,0,128,8,0,66596,0.06607119648630924
6000,0,128,8,1,65153,0.0646395679120744
6000,0,128,8,2,62647,0.06215331620934914
6000,0,128,8,3,58067,0.057609408468534434
6000,0,128,8,4,51673,0.051265795784087
6000,0,128,8,5,45613,0.04525355104405705
6000,0,128,8,6,38466,0.03816287230527917
6000,0,128,8,7,31925,0.031673418040504275
6000,0,128,8,8,26092,0.02588638444832694
6000,0,128,8,9,20903,0.020738275874727045
6000,0,128,8,10,16271,0.016142777915020987
6000,0,128,8,11,12684,0.012584044931112176
6000,0,128,8,12,9597,0.009521371744235537
6000,0,128,8,13,7372,0.007313905647442365
6000,0,128,8,14,5552,0.005508247986245254
6000,0,128,8,15,4147,0.004114319956584847
6000,0,128,8,16,3080,0.0030557283497181886
6000,0,128,8,17,2309,0.002290804142694577
6000,0,128,8,18,1670,0.0016568397220874593
6000,0,128,8,19,1213,0.0012034410676000527
6000,0,128,8,20,859,0.000852230731301274
6000,0,128,8,21,641,0.0006359486597952463
6000,0,128,8,22,465,0.0004613356112399213
6000,0,128,8,23,325,0.00032243886807091276
6000,0,128,8,24,233,0.00023116386541699284
6000,0,128,8,25,186,0.00018453424449596853
6000,0,128,8,26,129,0.00012798342763430074
6000,0,128,8,27,103,0.00010218831818862773
6000,0,128,8,28,62,6.151141483198951e-05
6000,0,128,8,29,45,4.464538173289561e-05
6000,0,128,8,30,34,3.3732066198187795e-05
6000,0,128,8,31,29,2.877146822786606e-05
6000,0,128,8,32,16,1.587391350502955e-05
6000,0,128,8,33,13,1.289755472283651e-05
6000,0,128,8,34,8,7.936956752514775e-06
6000,0,128,8,35,13,1.289755472283651e-05
6000,0,128,8,36,3,2.9763587821930407e-06
6000,0,128,8,37,8,7.936956752514775e-06
6000,0,128,8,38,3,2.9763587821930407e-06
6000,0,128,8,39,2,1.984239188128694e-06
6000,0,128,8,42,1,9.92119594064347e-07
6000,0,128,8,44,1,9.92119594064347e-07
6000,1,128,8,-45,1,9.908720863406301e-07
6000,1,128,8,-41,1,9.908720863406301e-07
6000,1,128,8,-39,1,9.908720863406301e-07
6000,1,128,8,-38,2,1.9817441726812603e-06
6000,1,128,8,-37,2,1.9817441726812603e-06
6000,1,128,8,-36,3,2.9726162590218902e-06
6000,1,128,8,-35,2,1.9817441726812603e-06
