step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
812,12,5776,3,1,0,0
812,13,5776,0,0,0,0
812,14,5776,0,0,0,0
812,15,5776,0,0,0,0
812,16,5776,1,1,0,0
812,17,760,0,0,0,0
813,0,6840,0,0,0,0
813,1,5776,0,0,0,0
813,2,5776,1,1,1,1
813,3,5776,1,1,0,0
813,4,5776,0,0,0,0
813,5,5776,1,1,0,0
813,6,5776,0,0,0,0
813,7,5776,2,1,0,0
813,8,5776,2,1,0,0
813,9,5776,0,0,0,0
813,10,5776,1,1,0,0
813,11,5776,2,1,0,0
813,12,5776,0,0,0,0
813,13,5776,0,0,0,0
813,14,5776,2,1,0,0
813,15,5776,1,1,0,0
813,16,5776,2,1,0,0
813,17,760,1,1,0,0
814,0,6840,2,1,0,0
814,1,5776,1,1,0,0
814,2,5776,2,1,0,0
814,3,5776,1,1,0,0
814,4,5776,0,0,0,0
814,5,5776,0,0,0,0
814,6,5776,4,1,0,0
814,7,5776,1,1,0,0
814,8,5776,1,1,0,0
814,9,5776,1,1,0,0
814,10,5776,1,1,0,0
814,11,5776,0,0,0,0
814,12,5776,0,0,0,0
814,13,5776,1,1,0,0
814,14,5776,0,0,0,0
814,15,5776,0,0,0,0
814,16,5776,1,1,1,1
814,17,760,0,0,0,0
815,0,6840,2,1,0,0
815,1,5776,2,1,0,0
815,2,5776,1,1,0,0
815,3,5776,1,1,0,0
815,4,5776,1,1,0,0
815,5,5776,0,0,0,0
815,6,5776,1,1,0,0
815,7,5776,1,1,0,0
815,8,5776,0,0,0,0
815,9,5776,1,1,0,0
815,10,5776,3,1,0,0
815,11,5776,0,0,0,0
815,12,5776,1,1,0,0
815,13,5776,1,1,0,0
815,14,5776,0,0,0,0
815,15,5776,0,0,0,0
815,16,5776,1,1,1,1
815,17,760,0,0,0,0
816,0,6840,0,0,0,0
816,1,5776,1,1,0,0
816,2,5776,2,1,0,0
816,3,5776,1,1,0,0
816,4,5776,1,1,0,0
816,5,5776,2,1,1,1
816,6,5776,3,1,0,0
816,7,5776,0,0,0,0
816,8,5776,0,0,0,0
816,9,5776,2,1,0,0
816,10,5776,1,1,0,0
816,11,5776,1,1,0,0
816,12,5776,0,0,0,0
816,13,5776,0,0,0,0
816,14,5776,2,1,0,0
816,15,5776,0,0,0,0
816,16,5776,0,0,0,0
816,17,760,0,0,0,0
817,0,6840,0,0,0,0
817,1,5776,2,1,0,0
817,2,5776,1,1,0,0
817,3,5776,2,1,0,0
817,4,5776,1,1,0,0
817,5,5776,0,0,0,0
817,6,5776,0,0,0,0
817,7,5776,0,0,0,0
817,8,5776,1,1,0,0
817,9,5776,1,1,0,0
817,10,5776,2,1,1,1
817,11,5776,1,1,0,0
817,12,5776,1,1,0,0
817,13,5776,1,1,0,0
817,14,5776,0,0,0,0
817,15,5776,2,1,0,0
817,16,5776,1,1,0,0
817,17,760,0,0,0,0
818,0,6840,0,0,0,0
818,1,5776,4,1,0,0
818,2,5776,0,0,0,0
818,3,5776,1,1,0,0
818,4,5776,0,0,0,0
818,5,5776,1,1,0,0
818,6,5776,1,1,0,0
818,7,5776,0,0,0,0
818,8,5776,1,1,0,0
818,9,5776,0,0,0,0
818,10,5776,3,1,0,0
818,11,5776,1,1,0,0
818,12,5776,0,0,0,0
818,13,5776,2,1,1,1
818,14,5776,1,1,0,0
818,15,5776,0,0,0,0
818,16,5776,1,1,0,0
818,17,760,0,0,0,0
819,0,6840,0,0,0,0
819,1,5776,0,0,0,0
819,2,5776,1,1,0,0
819,3,5776,1,1,0,0
819,4,5776,1,1,0,0
819,5,5776,0,0,0,0
819,6,5776,1,1,0,0
819,7,5776,1,1,0,0
819,8,5776,2,1,0,0
819,9,5776,1,1,0,0
819,10,5776,1,1,0,0
819,11,5776,0,0,0,0
819,12,5776,1,1,0,0
819,13,5776,2,1,0,0
819,14,5776,1,1,0,0
819,15,5776,1,1,0,0
819,16,5776,2,1,1,1
819,17,760,0,0,0,0
820,0,6840,1,1,0,0
820,1,5776,2,1,0,0
820,2,5776,1,1,1,1
820,3,5776,0,0,0,0
820,4,5776,0,0,0,0
820,5,5776,2,1,0,0
820,6,5776,0,0,0,0
820,7,5776,3,1,0,0
820,8,5776,0,0,0,0
820,9,5776,2,1,0,0
820,10,5776,1,1,0,0
820,11,5776,1,1,0,0
820,12,5776,0,0,0,0
820,13,5776,2,1,0,0
820,14,5776,1,1,0,0
820,15,5776,0,0,0,0
820,16,5776,0,0,0,0
820,17,760,0,0,0,0
821,0,6840,2,1,0,0
821,1,5776,2,1,0,0
821,2,5776,0,0,0,0
821,3,5776,0,0,0,0
821,4,5776,0,0,0,0
821,5,5776,2,1,0,0
821,6,5776,0,0,0,0
821,7,5776,2,1,0,0
821,8,5776,2,1,0,0
821,9,5776,0,0,0,0
821,10,5776,0,0,0,0
821,11,5776,1,1,0,0
821,12,5776,0,0,0,0
821,13,5776,1,1,0,0
821,14,5776,0,0,0,0
821,15,5776,3,1,1,1
821,16,5776,1,1,0,0
821,17,760,0,0,0,0
822,0,6840,0,0,0,0
822,1,5776,1,1,0,0
822,2,5776,0,0,0,0
822,3,5776,2,1,1,1
822,4,5776,1,1,0,0
822,5,5776,1,1,0,0
822,6,5776,1,1,0,0
822,7,5776,0,0,0,0
822,8,5776,2,1,0,0
822,9,5776,2,1,0,0
822,10,5776,1,1,0,0
822,11,5776,1,1,0,0
822,12,5776,1,1,0,0
822,13,5776,0,0,0,0
822,14,5776,0,0,0,0
822,15,5776,2,1,0,0
822,16,5776,1,1,0,0
822,17,760,0,0,0,0
823,0,6840,1,1,0,0
823,1,5776,1,1,0,0
823,2,5776,6,1,1,1
823,3,5776,1,1,0,0
823,4,5776,2,1,0,0
823,5,5776,1,1,0,0
823,6,5776,0,0,0,0
823,7,5776,0,0,0,0
823,8,5776,0,0,0,0
823,9,5776,1,1,0,0
823,10,5776,0,0,0,0
823,11,5776,0,0,0,0
823,12,5776,1,1,0,0
823,13,5776,1,1,0,0
823,14,5776,1,1,0,0
823,15,5776,0,0,0,0
823,16,5776,0,0,0,0
823,17,760,0,0,0,0
824,0,6840,1,1,0,0
824,1,5776,1,1,0,0
824,2,5776,0,0,0,0
824,3,5776,3,1,0,0
824,4,5776,0,0,0,0
824,5,5776,0,0,0,0
824,6,5776,2,1,0,0
824,7,5776,2,1,1,1
824,8,5776,0,0,0,0
824,9,5776,0,0,0,0
824,10,5776,1,1,0,0
824,11,5776,1,1,0,0
824,12,5776,0,0,0,0
824,13,5776,2,1,0,0
824,14,5776,1,1,0,0
824,15,5776,0,0,0,0
824,16,5776,2,1,0,0
824,17,760,0,0,0,0
825,0,6840,1,1,1,1
825,1,5776,0,0,0,0
825,2,5776,2,1,0,0
825,3,5776,2,1,0,0
825,4,5776,1,1,0,0
825,5,5776,1,1,0,0
825,6,5776,0,0,0,0
825,7,5776,2,1,0,0
825,8,5776,3,1,0,0
825,9,5776,1,1,0,0
825,10,5776,1,1,0,0
825,11,5776,0,0,0,0
825,12,5776,0,0,0,0
825,13,5776,0,0,0,0
825,14,5776,1,1,0,0
825,15,5776,1,1,0,0
825,16,5776,0,0,0,0
825,17,760,0,0,0,0
826,0,6840,0,0,0,0
826,1,5776,1,1,1,1
826,2,5776,1,1,0,0
826,3,5776,0,0,0,0
826,4,5776,3,1,0,0
826,5,5776,1,1,0,0
826,6,5776,1,1,0,0
826,7,5776,1,1,0,0
826,8,5776,1,1,0,0
826,9,5776,1,1,0,0
826,10,5776,1,1,0,0
826,11,5776,0,0,0,0
826,12,5776,1,1,0,0
826,13,5776,0,0,0,0
826,14,5776,1,1,0,0
826,15,5776,2,1,0,0
826,16,5776,1,1,0,0
826,17,760,0,0,0,0
827,0,6840,0,0,0,0
827,1,5776,0,0,0,0
827,2,5776,1,1,0,0
827,3,5776,1,1,0,0
827,4,5776,1,1,0,0
827,5,5776,2,1,1,1
827,6,5776,0,0,0,0
827,7,5776,1,1,0,0
827,8,5776,2,1,0,0
827,9,5776,0,0,0,0
827,10,5776,1,1,0,0
827,11,5776,1,1,0,0
827,12,5776,1,1,0,0
827,13,5776,1,1,0,0
827,14,5776,3,1,0,0
827,15,5776,1,1,0,0
827,16,5776,0,0,0,0
827,17,760,0,0,0,0
828,0,6840,0,0,0,0
828,1,5776,0,0,0,0
828,2,5776,0,0,0,0
828,3,5776,1,1,0,0
828,4,5776,0,0,0,0
828,5,5776,0,0,0,0
828,6,5776,2,1,0,0
828,7,5776,1,1,0,0
828,8,5776,1,1,0,0
828,9,5776,2,1,1,1
828,10,5776,2,1,0,0
828,11,5776,1,1,0,0
828,12,5776,1,1,0,0
828,13,5776,2,1,0,0
828,14,5776,0,0,0,0
828,15,5776,2,1,0,0
828,16,5776,1,1,0,0
828,17,760,0,0,0,0
829,0,6840,0,0,0,0
829,1,5776,1,1,0,0
829,2,5776,0,0,0,0
829,3,5776,1,1,0,0
829,4,5776,0,0,0,0
829,5,5776,0,0,0,0
829,6,5776,1,1,0,0
829,7,5776,0,0,0,0
829,8,5776,1,1,0,0
829,9,5776,2,1,1,1
829,10,5776,2,1,0,0
829,11,5776,3,1,0,0
829,12,5776,1,1,0,0
829,13,5776,1,1,0,0
829,14,5776,0,0,0,0
829,15,5776,1,1,0,0
829,16,5776,2,1,0,0
829,17,760,0,0,0,0
830,0,6840,1,1,0,0
830,1,5776,0,0,0,0
830,2,5776,1,1,1,1
830,3,5776,0,0,0,0
830,4,5776,1,1,0,0
830,5,5776,2,1,0,0
830,6,5776,0,0,0,0
830,7,5776,2,1,0,0
830,8,5776,0,0,0,0
830,9,5776,3,1,0,0
830,10,5776,1,1,0,0
830,11,5776,0,0,0,0
830,12,5776,0,0,0,0
830,13,5776,1,1,0,0
830,14,5776,2,1,0,0
830,15,5776,2,1,0,0
830,16,5776,0,0,0,0
830,17,760,0,0,0,0
831,0,6840,3,1,0,0
831,1,5776,2,1,1,1
831,2,5776,1,1,0,0
831,3,5776,1,1,0,0
831,4,5776,2,1,0,0
831,5,5776,0,0,0,0
831,6,5776,0,0,0,0
831,7,5776,0,0,0,0
831,8,5776,0,0,0,0
831,9,5776,1,1,0,0
831,10,5776,0,0,0,0
831,11,5776,1,1,0,0
831,12,5776,2,1,0,0
831,13,5776,0,0,0,0
831,14,5776,0,0,0,0
831,15,5776,1,1,0,0
831,16,5776,2,1,0,0
831,17,760,0,0,0,0
832,0,6840,2,1,0,0
832,1,5776,1,1,0,0
832,2,5776,0,0,0,0
832,3,5776,0,0,0,0
832,4,5776,1,1,0,0
832,5,5776,3,1,0,0
832,6,5776,0,0,0,0
832,7,5776,0,0,0,0
832,8,5776,0,0,0,0
832,9,5776,0,0,0,0
832,10,5776,0,0,0,0
832,11,5776,1,1,1,1
832,12,5776,4,1,0,0
832,13,5776,2,1,0,0
832,14,5776,2,1,0,0
832,15,5776,0,0,0,0
832,16,5776,0,0,0,0
832,17,760,0,0,0,0
833,0,6840,0,0,0,0
833,1,5776,0,0,0,0
833,2,5776,2,1,0,0
833,3,5776,2,1,0,0
833,4,5776,1,1,0,0
833,5,5776,0,0,0,0
833,6,5776,1,1,1,1
833,7,5776,0,0,0,0
833,8,5776,0,0,0,0
833,9,5776,0,0,0,0
833,10,5776,2,1,0,0
833,11,5776,1,1,0,0
833,12,5776,2,1,0,0
833,13,5776,1,1,0,0
833,14,5776,1,1,0,0
833,15,5776,1,1,0,0
833,16,5776,2,1,0,0
833,17,760,0,0,0,0
834,0,6840,1,1,0,0
834,1,5776,0,0,0,0
834,2,5776,0,0,0,0
834,3,5776,2,1,1,1
834,4,5776,0,0,0,0
834,5,5776,1,1,0,0
834,6,5776,2,1,0,0
834,7,5776,2,1,0,0
834,8,5776,3,1,0,0
834,9,5776,0,0,0,0
834,10,5776,0,0,0,0
834,11,5776,0,0,0,0
834,12,5776,0,0,0,0
834,13,5776,1,1,0,0
834,14,5776,2,1,0,0
834,15,5776,1,1,0,0
834,16,5776,1,1,0,0
834,17,760,0,0,0,0
835,0,6840,0,0,0,0
835,1,5776,2,1,0,0
835,2,5776,1,1,0,0
835,3,5776,0,0,0,0
835,4,5776,0,0,0,0
835,5,5776,1,1,0,0
835,6,5776,1,1,0,0
835,7,5776,0,0,0,0
835,8,5776,1,1,0,0
835,9,5776,1,1,0,0
835,10,5776,1,1,0,0
835,11,5776,2,1,0,0
835,12,5776,0,0,0,0
835,13,5776,1,1,0,0
835,14,5776,1,1,0,0
835,15,5776,3,1,1,1
835,16,5776,1,1,0,0
835,17,760,0,0,0,0
836,0,6840,3,1,0,0
836,1,5776,0,0,0,0
836,2,5776,1,1,0,0
836,3,5776,2,1,0,0
836,4,5776,0,0,0,0
836,5,5776,1,1,0,0
836,6,5776,1,1,0,0
836,7,5776,0,0,0,0
836,8,5776,1,1,0,0
836,9,5776,0,0,0,0
836,10,5776,1,1,0,0
836,11,5776,1,1,0,0
836,12,5776,1,1,0,0
836,13,5776,2,1,0,0
836,14,5776,1,1,0,0
836,15,5776,0,0,0,0
836,16,5776,1,1,0,0
836,17,760,0,0,0,0
837,0,6840,0,0,0,0
837,1,5776,1,1,0,0
837,2,5776,1,1,0,0
837,3,5776,3,1,0,0
837,4,5776,1,1,0,0
837,5,5776,0,0,0,0
837,6,5776,1,1,0,0
837,7,5776,0,0,0,0
837,8,5776,0,0,0,0
837,9,5776,1,1,1,1
837,10,5776,0,0,0,0
837,11,5776,1,1,0,0
837,12,5776,1,1,0,0
837,13,5776,1,1,0,0
837,14,5776,1,1,0,0
837,15,5776,3,1,0,0
837,16,5776,0,0,0,0
837,17,760,1,1,0,0
838,0,6840,1,1,0,0
838,1,5776,1,1,0,0
838,2,5776,1,1,0,0
838,3,5776,1,1,0,0
838,4,5776,1,1,0,0
838,5,5776,2,1,0,0
838,6,5776,2,1,0,0
838,7,5776,2,1,0,0
838,8,5776,1,1,1,1
838,9,5776,0,0,0,0
838,10,5776,0,0,0,0
838,11,5776,1,1,0,0
838,12,5776,1,1,0,0
838,13,5776,0,0,0,0
838,14,5776,0,0,0,0
838,15,5776,0,0,0,0
838,16,5776,2,1,0,0
838,17,760,0,0,0,0
839,0,6840,0,0,0,0
839,1,5776,0,0,0,0
839,2,5776,2,1,0,0
839,3,5776,0,0,0,0
839,4,5776,4,1,1,1
839,5,5776,1,1,0,0
839,6,5776,0,0,0,0
839,7,5776,1,1,0,0
839,8,5776,1,1,0,0
839,9,5776,3,1,0,0
839,10,5776,1,1,0,0
839,11,5776,0,0,0,0
839,12,5776,1,1,0,0
839,13,5776,0,0,0,0
839,14,5776,0,0,0,0
839,15,5776,1,1,0,0
839,16,5776,1,1,0,0
839,17,760,0,0,0,0
840,0,6840,1,1,0,0
840,1,5776,1,1,0,0
840,2,5776,1,1,0,0
840,3,5776,0,0,0,0
840,4,5776,1,1,0,0
840,5,5776,0,0,0,0
840,6,5776,1,1,0,0
840,7,5776,1,1,0,0
840,8,5776,0,0,0,0
840,9,5776,3,1,0,0
840,10,5776,0,0,0,0
840,11,5776,4,1,1,1
840,12,5776,0,0,0,0
840,13,5776,0,0,0,0
840,14,5776,2,1,0,0
840,15,5776,1,1,0,0
840,16,5776,0,0,0,0
840,17,760,0,0,0,0
841,0,6840,1,1,0,0
841,1,5776,1,1,0,0
841,2,5776,0,0,0,0
841,3,5776,0,0,0,0
841,4,5776,2,1,0,0
841,5,5776,1,1,0,0
841,6,5776,0,0,0,0
841,7,5776,0,0,0,0
841,8,5776,2,1,0,0
841,9,5776,1,1,1,1
841,10,5776,1,1,0,0
841,11,5776,1,1,0,0
841,12,5776,3,1,0,0
841,13,5776,1,1,0,0
841,14,5776,0,0,0,0
841,15,5776,2,1,0,0
841,16,5776,0,0,0,0
841,17,760,0,0,0,0
842,0,6840,0,0,0,0
842,1,5776,2,1,0,0
842,2,5776,0,0,0,0
842,3,5776,0,0,0,0
842,4,5776,1,1,0,0
842,5,5776,1,1,0,0
842,6,5776,0,0,0,0
842,7,5776,1,1,0,0
842,8,5776,2,1,0,0
842,9,5776,1,1,0,0
842,10,5776,1,1,0,0
842,11,5776,0,0,0,0
842,12,5776,1,1,0,0
842,13,5776,1,1,0,0
842,14,5776,0,0,0,0
842,15,5776,3,1,0,0
842,16,5776,2,1,1,1
842,17,760,0,0,0,0
843,0,6840,1,1,0,0
843,1,5776,1,1,1,1
843,2,5776,0,0,0,0
843,3,5776,1,1,0,0
843,4,5776,1,1,0,0
843,5,5776,1,1,0,0
843,6,5776,1,1,0,0
843,7,5776,0,0,0,0
843,8,5776,0,0,0,0
843,9,5776,2,1,0,0
843,10,5776,1,1,0,0
843,11,5776,1,1,0,0
843,12,5776,2,1,0,0
843,13,5776,2,1,0,0
843,14,5776,0,0,0,0
843,15,5776,2,1,0,0
843,16,5776,0,0,0,0
843,17,760,0,0,0,0
844,0,6840,4,1,0,0
844,1,5776,1,1,0,0
844,2,5776,1,1,0,0
844,3,5776,0,0,0,0
844,4,5776,0,0,0,0
844,5,5776,2,1,0,0
844,6,5776,1,1,0,0
844,7,5776,1,1,0,0
844,8,5776,1,1,1,1
844,9,5776,0,0,0,0
844,10,5776,1,1,0,0
844,11,5776,0,0,0,0
844,12,5776,0,0,0,0
844,13,5776,1,1,0,0
844,14,5776,1,1,0,0
844,15,5776,2,1,0,0
844,16,5776,0,0,0,0
844,17,760,0,0,0,0
845,0,6840,1,1,0,0
845,1,5776,2,1,1,1
845,2,5776,2,1,0,0
845,3,5776,1,1,0,0
845,4,5776,2,1,0,0
845,5,5776,0,0,0,0
845,6,5776,2,1,0,0
845,7,5776,1,1,0,0
845,8,5776,1,1,0,0
845,9,5776,0,0,0,0
845,10,5776,1,1,0,0
845,11,5776,0,0,0,0
845,12,5776,0,0,0,0
845,13,5776,1,1,0,0
845,14,5776,1,1,0,0
845,15,5776,0,0,0,0
845,16,5776,1,1,0,0
845,17,760,0,0,0,0
846,0,6840,2,1,0,0
846,1,5776,1,1,0,0
846,2,5776,1,1,0,0
846,3,5776,1,1,1,1
846,4,5776,0,0,0,0
846,5,5776,0,0,0,0
846,6,5776,1,1,0,0
846,7,5776,0,0,0,0
846,8,5776,1,1,0,0
846,9,5776,1,1,0,0
846,10,5776,4,1,0,0
846,11,5776,0,0,0,0
846,12,5776,1,1,0,0
846,13,5776,1,1,0,0
846,14,5776,0,0,0,0
846,15,5776,1,1,0,0
846,16,5776,1,1,0,0
846,17,760,0,0,0,0
847,0,6840,0,0,0,0
847,1,5776,3,1,1,1
847,2,5776,1,1,0,0
847,3,5776,1,1,0,0
847,4,5776,1,1,0,0
847,5,5776,1,1,0,0
847,6,5776,1,1,0,0
847,7,5776,2,1,0,0
847,8,5776,1,1,0,0
847,9,5776,1,1,0,0
847,10,5776,2,1,0,0
847,11,5776,0,0,0,0
847,12,5776,0,0,0,0
847,13,5776,1,1,0,0
847,14,5776,0,0,0,0
847,15,5776,1,1,0,0
847,16,5776,0,0,0,0
847,17,760,0,0,0,0
848,0,6840,3,1,0,0
848,1,5776,1,1,0,0
848,2,5776,1,1,0,0
848,3,5776,2,1,1,1
848,4,5776,0,0,0,0
848,5,5776,0,0,0,0
848,6,5776,0,0,0,0
848,7,5776,0,0,0,0
848,8,5776,1,1,0,0
848,9,5776,1,1,0,0
848,10,5776,0,0,0,0
848,11,5776,1,1,0,0
848,12,5776,2,1,0,0
848,13,5776,0,0,0,0
848,14,5776,0,0,0,0
848,15,5776,2,1,0,0
848,16,5776,2,1,0,0
848,17,760,0,0,0,0
849,0,6840,1,1,0,0
849,1,5776,2,1,0,0
849,2,5776,2,1,1,1
849,3,5776,1,1,0,0
849,4,5776,0,0,0,0
849,5,5776,1,1,0,0
849,6,5776,1,1,0,0
849,7,5776,0,0,0,0
849,8,5776,0,0,0,0
849,9,5776,0,0,0,0
849,10,5776,1,1,0,0
849,11,5776,0,0,0,0
849,12,5776,2,1,0,0
849,13,5776,0,0,0,0
849,14,5776,2,1,0,0
849,15,5776,1,1,0,0
849,16,5776,1,1,0,0
849,17,760,1,1,0,0
850,0,6840,3,1,0,0
850,1,5776,2,1,0,0
850,2,5776,1,1,0,0
850,3,5776,1,1,0,0
850,4,5776,2,1,1,1
850,5,5776,1,1,0,0
850,6,5776,0,0,0,0
850,7,5776,0,0,0,0
850,8,5776,2,1,0,0
850,9,5776,1,1,0,0
850,10,5776,1,1,0,0
850,11,5776,0,0,0,0
850,12,5776,1,1,0,0
850,13,5776,0,0,0,0
850,14,5776,0,0,0,0
850,15,5776,0,0,0,0
850,16,5776,0,0,0,0
850,17,760,1,1,0,0
851,0,6840,0,0,0,0
851,1,5776,1,1,1,1
851,2,5776,2,1,0,0
851,3,5776,1,1,0,0
851,4,5776,0,0,0,0
851,5,5776,0,0,0,0
851,6,5776,2,1,0,0
851,7,5776,3,1,0,0
851,8,5776,1,1,0,0
851,9,5776,1,1,0,0
851,10,5776,1,1,0,0
851,11,5776,1,1,0,0
851,12,5776,0,0,0,0
851,13,5776,0,0,0,0
851,14,5776,1,1,0,0
851,15,5776,1,1,0,0
851,16,5776,1,1,0,0
851,17,760,0,0,0,0
852,0,6840,1,1,0,0
852,1,5776,1,1,0,0
852,2,5776,0,0,0,0
852,3,5776,0,0,0,0
852,4,5776,0,0,0,0
852,5,5776,2,1,1,1
852,6,5776,0,0,0,0
852,7,5776,2,1,0,0
852,8,5776,0,0,0,0
852,9,5776,1,1,0,0
852,10,5776,1,1,0,0
852,11,5776,0,0,0,0
852,12,5776,1,1,0,0
852,13,5776,4,1,0,0
852,14,5776,1,1,0,0
852,15,5776,1,1,0,0
852,16,5776,1,1,0,0
852,17,760,0,0,0,0
853,0,6840,1,1,0,0
853,1,5776,0,0,0,0
853,2,5776,2,1,1,1
853,3,5776,1,1,0,0
853,4,5776,0,0,0,0
853,5,5776,0,0,0,0
853,6,5776,0,0,0,0
853,7,5776,1,1,0,0
853,8,5776,4,1,0,0
853,9,5776,0,0,0,0
853,10,5776,1,1,0,0
853,11,5776,1,1,0,0
853,12,5776,0,0,0,0
853,13,5776,2,1,0,0
853,14,5776,1,1,0,0
853,15,5776,2,1,0,0
853,16,5776,0,0,0,0
853,17,760,0,0,0,0
854,0,6840,2,1,0,0
854,1,5776,0,0,0,0
854,2,5776,2,1,0,0
854,3,5776,1,1,0,0
854,4,5776,0,0,0,0
854,5,5776,0,0,0,0
854,6,5776,1,1,0,0
854,7,5776,0,0,0,0
854,8,5776,0,0,0,0
854,9,5776,0,0,0,0
854,10,5776,3,1,0,0
854,11,5776,1,1,0,0
854,12,5776,1,1,0,0
854,13,5776,2,1,0,0
854,14,5776,1,1,1,1
854,15,5776,0,0,0,0
854,16,5776,1,1,0,0
854,17,760,1,1,0,0
855,0,6840,0,0,0,0
855,1,5776,3,1,0,0
855,2,5776,2,1,0,0
855,3,5776,0,0,0,0
855,4,5776,0,0,0,0
855,5,5776,1,1,0,0
855,6,5776,1,1,0,0
855,7,5776,2,1,0,0
855,8,5776,1,1,0,0
855,9,5776,0,0,0,0
855,10,5776,0,0,0,0
855,11,5776,2,1,0,0
855,12,5776,0,0,0,0
855,13,5776,0,0,0,0
855,14,5776,0,0,0,0
855,15,5776,0,0,0,0
855,16,5776,4,1,1,1
855,17,760,0,0,0,0
856,0,6840,0,0,0,0
856,1,5776,1,1,0,0
856,2,5776,0,0,0,0
856,3,5776,0,0,0,0
856,4,5776,0,0,0,0
856,5,5776,1,1,0,0
856,6,5776,2,1,0,0
856,7,5776,2,1,1,1
856,8,5776,1,1,0,0
856,9,5776,1,1,0,0
856,10,5776,4,1,0,0
856,11,5776,1,1,0,0
856,12,5776,2,1,0,0
856,13,5776,0,0,0,0
856,14,5776,0,0,0,0
856,15,5776,0,0,0,0
856,16,5776,1,1,0,0
856,17,760,0,0,0,0
857,0,6840,2,1,0,0
857,1,5776,0,0,0,0
857,2,5776,1,1,0,0
857,3,5776,0,0,0,0
857,4,5776,1,1,0,0
857,5,5776,0,0,0,0
857,6,5776,2,1,1,1
857,7,5776,0,0,0,0
857,8,5776,2,1,0,0
857,9,5776,1,1,0,0
857,10,5776,2,1,0,0
857,11,5776,1,1,0,0
857,12,5776,0,0,0,0
857,13,5776,0,0,0,0
857,14,5776,2,1,0,0
857,15,5776,2,1,0,0
857,16,5776,0,0,0,0
857,17,760,0,0,0,0
858,0,6840,2,1,0,0
858,1,5776,1,1,0,0
858,2,5776,1,1,0,0
858,3,5776,3,1,1,1
858,4,5776,0,0,0,0
858,5,5776,0,0,0,0
858,6,5776,1,1,0,0
858,7,5776,2,1,0,0
858,8,5776,1,1,0,0
858,9,5776,0,0,0,0
858,10,5776,0,0,0,0
858,11,5776,0,0,0,0
858,12,5776,0,0,0,0
858,13,5776,1,1,0,0
858,14,5776,2,1,0,0
858,15,5776,1,1,0,0
858,16,5776,0,0,0,0
858,17,760,1,1,0,0
859,0,6840,1,1,0,0
859,1,5776,1,1,0,0
859,2,5776,2,1,0,0
859,3,5776,1,1,0,0
859,4,5776,0,0,0,0
859,5,5776,2,1,0,0
859,6,5776,2,1,0,0
859,7,5776,1,1,0,0
859,8,5776,1,1,0,0
859,9,5776,0,0,0,0
859,10,5776,1,1,0,0
859,11,5776,0,0,0,0
859,12,5776,2,1,0,0
859,13,5776,0,0,0,0
859,14,5776,0,0,0,0
859,15,5776,2,1,1,1
859,16,5776,0,0,0,0
859,17,760,0,0,0,0
860,0,6840,0,0,0,0
860,1,5776,4,1,0,0
860,2,5776,1,1,0,0
860,3,5776,0,0,0,0
860,4,5776,0,0,0,0
860,5,5776,1,1,1,1
860,6,5776,1,1,0,0
860,7,5776,1,1,0,0
860,8,5776,2,1,0,0
860,9,5776,1,1,0,0
860,10,5776,2,1,0,0
860,11,5776,0,0,0,0
860,12,5776,1,1,0,0
860,13,5776,1,1,0,0
860,14,5776,0,0,0,0
860,15,5776,1,1,0,0
860,16,5776,0,0,0,0
860,17,760,0,0,0,0
861,0,6840,0,0,0,0
861,1,5776,1,1,0,0
861,2,5776,0,0,0,0
861,3,5776,1,1,0,0
861,4,5776,3,1,1,1
861,5,5776,0,0,0,0
861,6,5776,0,0,0,0
861,7,5776,4,1,0,0
861,8,5776,0,0,0,0
861,9,5776,2,1,0,0
861,10,5776,1,1,0,0
861,11,5776,2,1,0,0
861,12,5776,0,0,0,0
861,13,5776,1,1,0,0
861,14,5776,1,1,0,0
861,15,5776,0,0,0,0
861,16,5776,0,0,0,0
861,17,760,0,0,0,0
862,0,6840,0,0,0,0
862,1,5776,0,0,0,0
862,2,5776,1,1,0,0
862,3,5776,3,1,0,0
862,4,5776,0,0,0,0
862,5,5776,0,0,0,0
862,6,5776,2,1,0,0
862,7,5776,0,0,0,0
862,8,5776,1,1,0,0
862,9,5776,1,1,0,0
862,10,5776,1,1,0,0
862,11,5776,0,0,0,0
862,12,5776,3,1,1,1
862,13,5776,1,1,0,0
862,14,5776,1,1,0,0
862,15,5776,2,1,0,0
862,16,5776,0,0,0,0
862,17,760,0,0,0,0
863,0,6840,0,0,0,0
863,1,5776,1,1,0,0
863,2,5776,0,0,0,0
863,3,5776,0,0,0,0
863,4,5776,1,1,0,0
863,5,5776,2,1,0,0
863,6,5776,1,1,0,0
863,7,5776,1,1,0,0
863,8,5776,2,1,0,0
863,9,5776,0,0,0,0
863,10,5776,2,1,0,0
863,11,5776,0,0,0,0
863,12,5776,1,1,0,0
863,13,5776,0,0,0,0
863,14,5776,0,0,0,0
863,15,5776,3,1,0,0
863,16,5776,2,1,1,1
863,17,760,0,0,0,0
864,0,6840,2,1,0,0
864,1,5776,2,1,0,0
864,2,5776,2,1,0,0
864,3,5776,1,1,1,1
864,4,5776,0,0,0,0
864,5,5776,0,0,0,0
864,6,5776,0,0,0,0
864,7,5776,2,1,0,0
864,8,5776,1,1,0,0
864,9,5776,0,0,0,0
