step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1000,block0.W1,1,branch_activation,76000,1000,76,0.4511691746360369,0.6289950414407394,0.7740725975635621,0.4796578947368421,0.0,4.156386852264404,0,1,0.013157894736842105
1000,block0.W1,1,branch_output,76000,1000,76,0.04181170319343167,0.7360852514700116,0.7372718060224505,0.0,0.4916184210526316,2.7751636505126953,0,0,0.0
1000,block0.W1,1,input,76000,1000,76,-0.20092388344505852,0.9795898821815711,0.9999833719673281,0.007973684210526315,0.5776052631578947,3.896277666091919,0,0,0.0
1000,block0.W1,1,output,76000,1000,76,0.05405480608865671,1.0490411773953128,1.0504329173879818,0.0,0.4796578947368421,4.156386852264404,0,0,0.0
1000,block0.W1,1,pre_quantization,76000,1000,76,-0.2009220214595521,0.9796072368505494,0.9999999985986805,0.0,0.5816710526315789,3.896277666091919,0,0,0.0
1000,block0.W1,1,stream_after,76000,1000,76,-0.10858622844941841,1.02792210896541,1.0336415389818492,0.0,0.5405394736842105,4.3274078369140625,0,0,0.0
1000,block0.W1,1,stream_before,76000,1000,76,-0.15039793173709984,0.7298774383636486,0.745211790636111,0.0,0.5816710526315789,3.5584990978240967,0,0,0.0
1000,block0.W2,2,input,76000,1000,76,0.45116070383403595,0.6290302148757094,0.7740962420207218,0.4834342105263158,0.0,4.156386852264404,0,1,0.013157894736842105
1000,block0.W2,2,output,76000,1000,76,0.04181170319343167,0.7360852514700116,0.7372718060224505,0.0,0.4916184210526316,2.7751636505126953,0,0,0.0
1000,block0.W2,2,pre_quantization,76000,1000,76,0.4511691746360369,0.6289950414407394,0.7740725975635621,0.4796578947368421,0.0,4.156386852264404,0,1,0.013157894736842105
1000,block1.W1,3,branch_activation,76000,1000,76,0.3948435261175651,0.5713031310147576,0.6944700696388705,0.4971973684210526,0.0,3.720970630645752,0,0,0.0
1000,block1.W1,3,branch_output,76000,1000,76,-0.03615162367506934,0.7558550605557758,0.7567191106758963,0.0,0.5388157894736842,2.9677062034606934,0,0,0.0
1000,block1.W1,3,input,76000,1000,76,-0.10430830605793745,0.9945755656958963,1.0000303888342537,0.007828947368421053,0.5368026315789474,3.5507023334503174,0,0,0.0
1000,block1.W1,3,output,76000,1000,76,0.015298723580310465,0.9647846203328706,0.9649059097000225,0.0,0.4971973684210526,3.720970630645752,0,0,0.0
1000,block1.W1,3,pre_quantization,76000,1000,76,-0.10429519008442144,0.9945463865166485,1.0000000008040342,0.0,0.5405394736842105,3.5507023334503174,0,0,0.0
1000,block1.W1,3,stream_after,76000,1000,76,-0.14473785194276073,1.2572874209086407,1.2655910494943088,0.0,0.5408421052631579,5.08976936340332,0,0,0.0
1000,block1.W1,3,stream_before,76000,1000,76,-0.10858622844941841,1.02792210896541,1.0336415389818492,0.0,0.5405394736842105,4.3274078369140625,0,0,0.0
1000,block1.W2,4,input,76000,1000,76,0.3948401187325607,0.5713130697735311,0.6944763084906485,0.5008421052631579,0.0,3.720970630645752,0,0,0.0
1000,block1.W2,4,output,76000,1000,76,-0.03615162367506934,0.7558550605557758,0.7567191106758963,0.0,0.5388157894736842,2.9677062034606934,0,0,0.0
1000,block1.W2,4,pre_quantization,76000,1000,76,0.3948435261175651,0.5713031310147576,0.6944700696388705,0.4971973684210526,0.0,3.720970630645752,0,0,0.0
1000,block2.W1,5,branch_activation,76000,1000,76,0.42311505681987344,0.5964606297205702,0.7312944920579834,0.4814473684210526,0.0,3.9364538192749023,0,0,0.0
1000,block2.W1,5,branch_output,76000,1000,76,0.12457384750258677,0.7782824014479814,0.7881891523519178,0.0,0.44282894736842104,3.3161959648132324,0,0,0.0
1000,block2.W1,5,input,76000,1000,76,-0.11328600911962751,0.9935811410483196,1.0000186016815553,0.008289473684210527,0.5367105263157895,3.773726224899292,0,0,0.0
1000,block2.W1,5,output,76000,1000,76,0.03762883609421137,1.008840856891178,1.0095423734736106,0.0,0.4814473684210526,3.9364538192749023,0,0,0.0
1000,block2.W1,5,pre_quantization,76000,1000,76,-0.11324276985661663,0.9935673488477024,1.0000000008105252,0.0,0.5408421052631579,3.773726224899292,0,0,0.0
1000,block2.W1,5,stream_after,76000,1000,76,-0.02016400456093987,1.321068874277552,1.3212227509640047,0.0,0.5097631578947368,6.291938304901123,0,0,0.0
1000,block2.W1,5,stream_before,76000,1000,76,-0.14473785194276073,1.2572874209086407,1.2655910494943088,0.0,0.5408421052631579,5.08976936340332,0,0,0.0
1000,block2.W2,6,input,76000,1000,76,0.42308466110945875,0.5964872234644931,0.7312985971697783,0.48548684210526316,0.0,3.9364538192749023,0,0,0.0
1000,block2.W2,6,output,76000,1000,76,0.12457384750258677,0.7782824014479814,0.7881891523519178,0.0,0.44282894736842104,3.3161959648132324,0,0,0.0
1000,block2.W2,6,pre_quantization,76000,1000,76,0.42311505681987344,0.5964606297205702,0.7312944920579834,0.4814473684210526,0.0,3.9364538192749023,0,0,0.0
1000,block3.W1,7,branch_activation,76000,1000,76,0.4277095114680964,0.6040011597178027,0.7401032543778795,0.4856578947368421,0.0,4.064894676208496,0,0,0.0
1000,block3.W1,7,branch_output,76000,1000,76,0.014071443163451805,0.7447008144608538,0.7448337455911629,0.0,0.49064473684210524,2.8639328479766846,0,0,0.0
1000,block3.W1,7,input,76000,1000,76,-0.015540655323279728,0.9998766082254957,0.9999973718187456,0.007789473684210527,0.5060131578947369,4.090742588043213,0,0,0.0
1000,block3.W1,7,output,76000,1000,76,0.0289863883585424,1.039226387681773,1.0396305572481885,0.0,0.4856578947368421,4.520540237426758,0,0,0.0
1000,block3.W1,7,pre_quantization,76000,1000,76,-0.015506277692347555,0.9998797718984073,1.0000000014497414,0.0,0.5097631578947368,4.090742588043213,0,0,0.0
1000,block3.W1,7,stream_after,76000,1000,76,-0.006092561391666287,1.5180544227277972,1.5180666486250651,0.0,0.49573684210526314,6.239445209503174,0,0,0.0
1000,block3.W1,7,stream_before,76000,1000,76,-0.02016400456093987,1.321068874277552,1.3212227509640047,0.0,0.5097631578947368,6.291938304901123,0,0,0.0
1000,block3.W2,8,input,76000,1000,76,0.42770581065175906,0.6040051386309964,0.7401043628826461,0.48927631578947367,0.0,4.064894676208496,0,0,0.0
1000,block3.W2,8,output,76000,1000,76,0.014071443163451805,0.7447008144608538,0.7448337455911629,0.0,0.49064473684210524,2.8639328479766846,0,0,0.0
1000,block3.W2,8,pre_quantization,76000,1000,76,0.4277095114680964,0.6040011597178027,0.7401032543778795,0.4856578947368421,0.0,4.064894676208496,0,0,0.0
1000,block4.W1,9,branch_activation,76000,1000,76,0.43287071943468963,0.5941753088427184,0.7351335643148431,0.47338157894736843,0.0,3.7210099697113037,0,0,0.0
1000,block4.W1,9,branch_output,76000,1000,76,0.024641423645735117,0.6974119545492443,0.6978471423653505,0.0,0.48192105263157897,2.7486228942871094,0,0,0.0
1000,block4.W1,9,input,76000,1000,76,-0.006114894679919081,1.0000232485944738,1.000041943953548,0.008881578947368421,0.4913421052631579,3.6484079360961914,0,0,0.0
1000,block4.W1,9,output,76000,1000,76,0.05596489148505957,0.9977461145707066,0.9993144541233635,0.0,0.47338157894736843,3.7210099697113037,0,0,0.0
1000,block4.W1,9,pre_quantization,76000,1000,76,-0.006095989429609661,0.9999814164535136,0.9999999971697506,0.0,0.49573684210526314,3.6484079360961914,0,0,0.0
1000,block4.W1,9,stream_after,76000,1000,76,0.018548862460308315,1.7254241065626497,1.7255238067920389,0.0,0.49148684210526317,7.165438652038574,0,0,0.0
1000,block4.W1,9,stream_before,76000,1000,76,-0.006092561391666287,1.5180544227277972,1.5180666486250651,0.0,0.49573684210526314,6.239445209503174,0,0,0.0
1000,block4.W2,10,input,76000,1000,76,0.4328461987110541,0.5941899997530562,0.7351310002612775,0.4770921052631579,0.0,3.7210099697113037,0,0,0.0
1000,block4.W2,10,output,76000,1000,76,0.024641423645735117,0.6974119545492443,0.6978471423653505,0.0,0.48192105263157897,2.7486228942871094,0,0,0.0
1000,block4.W2,10,pre_quantization,76000,1000,76,0.43287071943468963,0.5941753088427184,0.7351335643148431,0.47338157894736843,0.0,3.7210099697113037,0,0,0.0
1000,block5.W1,11,branch_activation,76000,1000,76,0.3770099233901705,0.5678985915858784,0.6816489511910706,0.5266052631578947,0.0,3.6683762073516846,0,0,0.0
1000,block5.W1,11,branch_output,76000,1000,76,-0.023300576214985224,0.6765293098736516,0.6769304424902677,0.0,0.5129210526315789,3.5014584064483643,0,0,0.0
1000,block5.W1,11,input,76000,1000,76,0.009159057672380616,1.0000184467303113,1.0000603892457447,0.00793421052631579,0.48755263157894735,4.379535675048828,0,0,0.0
1000,block5.W1,11,output,76000,1000,76,-0.05864355504483815,1.0083741409267568,1.0100779547332333,0.0,0.5266052631578947,3.8683269023895264,0,0,0.0
1000,block5.W1,11,pre_quantization,76000,1000,76,0.009140363185265486,0.9999582224257698,0.9999999964180318,0.0,0.49148684210526317,4.379535675048828,0,0,0.0
1000,block5.W1,11,stream_after,76000,1000,76,-0.004751714069285969,1.822404108564264,1.8224103033341603,0.0,0.5007236842105263,8.46784782409668,0,0,0.0
1000,block5.W1,11,stream_before,76000,1000,76,0.018548862460308315,1.7254241065626497,1.7255238067920389,0.0,0.49148684210526317,7.165438652038574,0,0,0.0
1000,block5.W2,12,input,76000,1000,76,0.37701122407311277,0.5679209835735548,0.6816683259916517,0.5298815789473684,0.0,3.6683762073516846,0,0,0.0
1000,block5.W2,12,output,76000,1000,76,-0.023300576214985224,0.6765293098736516,0.6769304424902677,0.0,0.5129210526315789,3.5014584064483643,0,0,0.0
1000,block5.W2,12,pre_quantization,76000,1000,76,0.3770099233901705,0.5678985915858784,0.6816489511910706,0.5266052631578947,0.0,3.6683762073516846,0,0,0.0
1000,block6.W1,13,branch_activation,76000,1000,76,0.34877828330946925,0.5211926726964534,0.6271268555729159,0.5303289473684211,0.0,4.034626007080078,0,0,0.0
1000,block6.W1,13,branch_output,76000,1000,76,0.005724116911880951,0.6079736033813814,0.6080005492785037,0.0,0.4992236842105263,2.1794610023498535,0,0,0.0
1000,block6.W1,13,input,76000,1000,76,-0.0024745089056362446,1.000022336117155,1.000025397641248,0.0085,0.4965263157894737,4.773223400115967,0,0,0.0
1000,block6.W1,13,output,76000,1000,76,-0.10089610146287684,0.9850949073499958,0.990248453559663,0.0,0.5303289473684211,4.034626007080078,0,0,0.0
1000,block6.W1,13,pre_quantization,76000,1000,76,-0.0024814265147669965,0.9999969191046789,0.9999999978481989,0.0,0.5007236842105263,4.773223400115967,0,0,0.0
1000,block6.W1,13,stream_after,76000,1000,76,0.0009724028664457268,1.856874020610161,1.8568742752228218,0.0,0.5063552631578947,8.77245807647705,0,0,0.0
1000,block6.W1,13,stream_before,76000,1000,76,-0.004751714069285969,1.822404108564264,1.8224103033341603,0.0,0.5007236842105263,8.46784782409668,0,0,0.0
1000,block6.W2,14,input,76000,1000,76,0.348768464435088,0.5212173047049757,0.6271418663335504,0.5335131578947369,0.0,4.034626007080078,0,0,0.0
1000,block6.W2,14,output,76000,1000,76,0.005724116911880951,0.6079736033813814,0.6080005492785037,0.0,0.4992236842105263,2.1794610023498535,0,0,0.0
1000,block6.W2,14,pre_quantization,76000,1000,76,0.34877828330946925,0.5211926726964534,0.6271268555729159,0.5303289473684211,0.0,4.034626007080078,0,0,0.0
1000,block7.W1,15,branch_activation,76000,1000,76,0.3630241395240264,0.5530440657960958,0.6615468725566134,0.5320921052631579,0.0,3.911731481552124,0,0,0.0
1000,block7.W1,15,branch_output,76000,1000,76,-0.1015788381595842,0.663849583655956,0.6715761535984115,0.0,0.5548552631578947,2.6776654720306396,0,0,0.0
1000,block7.W1,15,input,76000,1000,76,0.001158356117060114,1.000000296067983,1.0000009669620062,0.009763157894736842,0.501578947368421,4.6726531982421875,0,0,0.0
1000,block7.W1,15,output,76000,1000,76,-0.07359178301599208,0.9890769825475548,0.9918109839746931,0.0,0.5320921052631579,3.911731481552124,0,0,0.0
1000,block7.W1,15,pre_quantization,76000,1000,76,0.0012022415128822104,0.9999992744129185,0.9999999971055094,0.0,0.5063552631578947,4.6726531982421875,0,0,0.0
1000,block7.W1,15,stream_after,76000,1000,76,-0.10060643509883238,1.953502293671755,1.956091221329952,0.0,0.5252894736842105,8.940425872802734,0,0,0.0
1000,block7.W1,15,stream_before,76000,1000,76,0.0009724028664457268,1.856874020610161,1.8568742752228218,0.0,0.5063552631578947,8.77245807647705,0,0,0.0
1000,block7.W2,16,input,76000,1000,76,0.3630255751901086,0.5530636520995645,0.6615640343276057,0.5356315789473685,0.0,3.911731481552124,0,0,0.0
1000,block7.W2,16,output,76000,1000,76,-0.1015788381595842,0.663849583655956,0.6715761535984115,0.0,0.5548552631578947,2.6776654720306396,0,0,0.0
1000,block7.W2,16,pre_quantization,76000,1000,76,0.3630241395240264,0.5530440657960958,0.6615468725566134,0.5320921052631579,0.0,3.911731481552124,0,0,0.0
1000,W_out,17,input,76000,1000,76,-0.050985617548619445,0.998743561815822,1.0000441167595402,0.008552631578947369,0.5210263157894737,4.515224456787109,0,0,0.0
1000,W_out,17,output,10000,1000,10,-0.21811570434886962,0.9656009966300232,0.989929161696178,0.0003,0.6062,3.2047677040100098,0,0,0.0
1000,W_out,17,pre_quantization,76000,1000,76,-0.05095064897934764,0.9987011688173288,0.9999999966142578,0.0,0.5252894736842105,4.515224456787109,0,0,0.0
1500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1500,W_in,0,output,76000,1000,76,-0.15071868077526415,0.7325453850500249,0.7478896054182897,0.0,0.5801052631578948,3.7702739238739014,0,0,0.0
1500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1500,block0.W1,1,branch_activation,76000,1000,76,0.4475259128321442,0.6248181393467466,0.7685552354339761,0.48068421052631577,0.0,4.235611915588379,0,1,0.013157894736842105
1500,block0.W1,1,branch_output,76000,1000,76,0.04338693057074036,0.7110953347745299,0.7124177151660752,0.0,0.48317105263157895,2.6121633052825928,0,0,0.0
1500,block0.W1,1,input,76000,1000,76,-0.20094006268153164,0.9796302080053936,1.0000261262722832,0.008157894736842105,0.5760921052631579,4.002113342285156,0,0,0.0
1500,block0.W1,1,output,76000,1000,76,0.048088362239841795,1.0476370769097527,1.0487401658651783,0.0,0.48068421052631577,4.235611915588379,0,0,0.0
1500,block0.W1,1,pre_quantization,76000,1000,76,-0.20092518633245926,0.9796065873070628,0.9999999981990617,0.0,0.5801052631578948,4.002113342285156,0,0,0.0
1500,block0.W1,1,stream_after,76000,1000,76,-0.10733175007424832,1.0181069363076298,1.0237489137145441,0.0,0.5385921052631579,4.410306930541992,0,0,0.0
1500,block0.W1,1,stream_before,76000,1000,76,-0.15071868077526415,0.7325453850500249,0.7478896054182897,0.0,0.5801052631578948,3.7702739238739014,0,0,0.0
1500,block0.W2,2,input,76000,1000,76,0.4475214056671401,0.6248351592284536,0.76856644783541,0.4845,0.0,4.235611915588379,0,1,0.013157894736842105
1500,block0.W2,2,output,76000,1000,76,0.04338693057074036,0.7110953347745299,0.7124177151660752,0.0,0.48317105263157895,2.6121633052825928,0,0,0.0
1500,block0.W2,2,pre_quantization,76000,1000,76,0.4475259128321442,0.6248181393467466,0.7685552354339761,0.48068421052631577,0.0,4.235611915588379,0,1,0.013157894736842105
1500,block1.W1,3,branch_activation,76000,1000,76,0.4106881994553523,0.5831134531901193,0.713222333121436,0.48451315789473687,0.0,3.9188601970672607,0,0,0.0
1500,block1.W1,3,branch_output,76000,1000,76,-0.01918409661828357,0.7703729348152474,0.7706117623413992,0.0,0.5253289473684211,3.2498159408569336,0,0,0.0
1500,block1.W1,3,input,76000,1000,76,-0.10476258972714851,0.9945192380911916,1.00002185733104,0.0077631578947368425,0.534671052631579,3.5701608657836914,0,0,0.0
1500,block1.W1,3,output,76000,1000,76,0.03690783202769831,0.9782738392886895,0.9789698119460157,0.0,0.48451315789473687,3.9188601970672607,0,0,0.0
1500,block1.W1,3,pre_quantization,76000,1000,76,-0.10474049071566735,0.994499586454551,0.9999999989268159,0.0,0.5385921052631579,3.5701608657836914,0,0,0.0
1500,block1.W1,3,stream_after,76000,1000,76,-0.126515846825744,1.24938424802345,1.2557735698393866,0.0,0.5348947368421053,5.1033477783203125,0,0,0.0
1500,block1.W1,3,stream_before,76000,1000,76,-0.10733175007424832,1.0181069363076298,1.0237489137145441,0.0,0.5385921052631579,4.410306930541992,0,0,0.0
1500,block1.W2,4,input,76000,1000,76,0.4106694896567956,0.5831323996197106,0.7132270502590426,0.4884342105263158,0.0,3.9188601970672607,0,0,0.0
1500,block1.W2,4,output,76000,1000,76,-0.01918409661828357,0.7703729348152474,0.7706117623413992,0.0,0.5253289473684211,3.2498159408569336,0,0,0.0
1500,block1.W2,4,pre_quantization,76000,1000,76,0.4106881994553523,0.5831134531901193,0.713222333121436,0.48451315789473687,0.0,3.9188601970672607,0,0,0.0
1500,block2.W1,5,branch_activation,76000,1000,76,0.41824764078000903,0.5988746718398341,0.7304669476364501,0.4896052631578947,0.0,3.965097427368164,0,0,0.0
1500,block2.W1,5,branch_output,76000,1000,76,0.1190186825495209,0.78765899657671,0.7966003651041427,0.0,0.44325,3.41035532951355,0,0,0.0
1500,block2.W1,5,input,76000,1000,76,-0.10067202476523572,0.9949211103473871,1.0000014361915734,0.008078947368421052,0.5306447368421052,3.7091941833496094,0,0,0.0
1500,block2.W1,5,output,76000,1000,76,0.027419165573199913,1.0121012358725283,1.0124725785399966,0.0,0.4896052631578947,3.965097427368164,0,0,0.0
1500,block2.W1,5,pre_quantization,76000,1000,76,-0.10069765096082053,0.9949170765819789,1.0000000030917293,0.0,0.5348947368421053,3.7091941833496094,0,0,0.0
1500,block2.W1,5,stream_after,76000,1000,76,-0.007497164258926396,1.2965205455695357,1.2965422216633948,0.0,0.5064473684210526,6.14198112487793,0,0,0.0
1500,block2.W1,5,stream_before,76000,1000,76,-0.126515846825744,1.24938424802345,1.2557735698393866,0.0,0.5348947368421053,5.1033477783203125,0,0,0.0
1500,block2.W2,6,input,76000,1000,76,0.4182549330255041,0.5989135042114041,0.7305029599713834,0.4931842105263158,0.0,3.965097427368164,0,0,0.0
1500,block2.W2,6,output,76000,1000,76,0.1190186825495209,0.78765899657671,0.7966003651041427,0.0,0.44325,3.41035532951355,0,0,0.0
1500,block2.W2,6,pre_quantization,76000,1000,76,0.41824764078000903,0.5988746718398341,0.7304669476364501,0.4896052631578947,0.0,3.965097427368164,0,0,0.0
1500,block3.W1,7,branch_activation,76000,1000,76,0.41103202418262164,0.5943541645419854,0.7226369751210249,0.49505263157894736,0.0,3.790376901626587,0,0,0.0
1500,block3.W1,7,branch_output,76000,1000,76,0.012778756049624323,0.7223137473324253,0.7224267756607492,0.0,0.4972236842105263,2.884399175643921,0,0,0.0
1500,block3.W1,7,input,76000,1000,76,-0.006397842017982744,0.999982361784439,1.0000028281272366,0.008552631578947369,0.5023026315789474,4.096240043640137,0,0,0.0
1500,block3.W1,7,output,76000,1000,76,-0.0001560962939303181,1.0364957252252833,1.0364957369793368,0.0,0.49505263157894736,4.364441871643066,0,0,0.0
1500,block3.W1,7,pre_quantization,76000,1000,76,-0.006430450375527902,0.9999793277336024,1.0000000032932896,0.0,0.5064473684210526,4.096240043640137,0,0,0.0
1500,block3.W1,7,stream_after,76000,1000,76,0.0052815918994418,1.4813848811069807,1.4813942963253692,0.0,0.49423684210526314,6.307400703430176,0,0,0.0
1500,block3.W1,7,stream_before,76000,1000,76,-0.007497164258926396,1.2965205455695357,1.2965422216633948,0.0,0.5064473684210526,6.14198112487793,0,0,0.0
1500,block3.W2,8,input,76000,1000,76,0.4110274045286872,0.594392654058403,0.7226660047851853,0.4988421052631579,0.0,3.790376901626587,0,0,0.0
1500,block3.W2,8,output,76000,1000,76,0.012778756049624323,0.7223137473324253,0.7224267756607492,0.0,0.4972236842105263,2.884399175643921,0,0,0.0
1500,block3.W2,8,pre_quantization,76000,1000,76,0.41103202418262164,0.5943541645419854,0.7226369751210249,0.49505263157894736,0.0,3.790376901626587,0,0,0.0
1500,block4.W1,9,branch_activation,76000,1000,76,0.42356114100342485,0.5927544781243795,0.7285340839690541,0.4849078947368421,0.0,3.84734845161438,0,0,0.0
1500,block4.W1,9,branch_output,76000,1000,76,0.026778333405288117,0.6791221324933042,0.679649873083353,0.0,0.4812236842105263,2.6723713874816895,0,0,0.0
1500,block4.W1,9,input,76000,1000,76,-0.00011846174326676288,1.000026802272418,1.000026809288822,0.007960526315789473,0.4901973684210526,3.840284585952759,0,0,0.0
1500,block4.W1,9,output,76000,1000,76,0.030455442827053848,1.007052114282777,1.0075125283981352,0.0,0.4849078947368421,3.84734845161438,0,0,0.0
1500,block4.W1,9,pre_quantization,76000,1000,76,-0.00014873608038458555,0.9999999873947581,0.999999998455969,0.0,0.49423684210526314,3.840284585952759,0,0,0.0
1500,block4.W1,9,stream_after,76000,1000,76,0.03205992531767238,1.6485939615124048,1.6489056639924975,0.0,0.4852105263157895,7.177623748779297,0,0,0.0
1500,block4.W1,9,stream_before,76000,1000,76,0.0052815918994418,1.4813848811069807,1.4813942963253692,0.0,0.49423684210526314,6.307400703430176,0,0,0.0
1500,block4.W2,10,input,76000,1000,76,0.42353221496051224,0.5928011387163531,0.7285552327536756,0.48877631578947367,0.0,3.84734845161438,0,0,0.0
1500,block4.W2,10,output,76000,1000,76,0.026778333405288117,0.6791221324933042,0.679649873083353,0.0,0.4812236842105263,2.6723713874816895,0,0,0.0
1500,block4.W2,10,pre_quantization,76000,1000,76,0.42356114100342485,0.5927544781243795,0.7285340839690541,0.4849078947368421,0.0,3.84734845161438,0,0,0.0
1500,block5.W1,11,branch_activation,76000,1000,76,0.35442514279029164,0.5485622501325066,0.6530985562014031,0.5373947368421053,0.0,3.7499918937683105,0,0,0.0
1500,block5.W1,11,branch_output,76000,1000,76,-0.03515927078171834,0.6517473335671881,0.6526949985512696,0.0,0.5229736842105264,3.2936360836029053,0,0,0.0
1500,block5.W1,11,input,76000,1000,76,0.016853573194202526,0.9998522114398881,0.9999942438087566,0.008013157894736842,0.48118421052631577,4.309621334075928,0,0,0.0
1500,block5.W1,11,output,76000,1000,76,-0.07853942631968532,0.9769528899375696,0.9801047855428492,0.0,0.5373947368421053,3.7499918937683105,0,0,0.0
1500,block5.W1,11,pre_quantization,76000,1000,76,0.0168380495955059,0.9998582267935118,0.9999999968004232,0.0,0.4852105263157895,4.309621334075928,0,0,0.0
1500,block5.W1,11,stream_after,76000,1000,76,-0.003099345762959657,1.7423032796758549,1.7423060363533722,0.0,0.4976973684210526,7.965932846069336,0,0,0.0
1500,block5.W1,11,stream_before,76000,1000,76,0.03205992531767238,1.6485939615124048,1.6489056639924975,0.0,0.4852105263157895,7.177623748779297,0,0,0.0
1500,block5.W2,12,input,76000,1000,76,0.35441252618687424,0.548564555100044,0.6530936455289326,0.5411315789473684,0.0,3.7499918937683105,0,0,0.0
1500,block5.W2,12,output,76000,1000,76,-0.03515927078171834,0.6517473335671881,0.6526949985512696,0.0,0.5229736842105264,3.2936360836029053,0,0,0.0
1500,block5.W2,12,pre_quantization,76000,1000,76,0.35442514279029164,0.5485622501325066,0.6530985562014031,0.5373947368421053,0.0,3.7499918937683105,0,0,0.0
1500,block6.W1,13,branch_activation,76000,1000,76,0.3562240272250205,0.5256137168026114,0.6349530194144035,0.5214342105263158,0.0,3.6635689735412598,0,0,0.0
1500,block6.W1,13,branch_output,76000,1000,76,-0.0057781517694755966,0.6069028693319014,0.6069303747887117,0.0,0.5124736842105263,2.2983109951019287,0,0,0.0
1500,block6.W1,13,input,76000,1000,76,-0.0023242210210913695,1.0000192965957975,1.0000219975417082,0.007894736842105263,0.4937236842105263,4.726772785186768,0,0,0.0
1500,block6.W1,13,output,76000,1000,76,-0.08001711188349825,0.9810669098930617,0.9843246516679836,0.0,0.5214342105263158,3.9815897941589355,0,0,0.0
1500,block6.W1,13,pre_quantization,76000,1000,76,-0.0022940974320584152,0.9999973640406331,0.9999999954856211,0.0,0.4976973684210526,4.726772785186768,0,0,0.0
1500,block6.W1,13,stream_after,76000,1000,76,-0.008877497319996014,1.7782506254207984,1.7782727846897188,0.0,0.5040263157894737,8.540120124816895,0,0,0.0
1500,block6.W1,13,stream_before,76000,1000,76,-0.003099345762959657,1.7423032796758549,1.7423060363533722,0.0,0.4976973684210526,7.965932846069336,0,0,0.0
1500,block6.W2,14,input,76000,1000,76,0.35622631110516867,0.5256298416994969,0.6349676489464913,0.5243552631578947,0.0,3.6635689735412598,0,0,0.0
1500,block6.W2,14,output,76000,1000,76,-0.0057781517694755966,0.6069028693319014,0.6069303747887117,0.0,0.5124736842105263,2.2983109951019287,0,0,0.0
1500,block6.W2,14,pre_quantization,76000,1000,76,0.3562240272250205,0.5256137168026114,0.6349530194144035,0.5214342105263158,0.0,3.6635689735412598,0,0,0.0
1500,block7.W1,15,branch_activation,76000,1000,76,0.36467318415355227,0.542900176980385,0.6540085117229163,0.5244473684210527,0.0,3.9489657878875732,0,0,0.0
1500,block7.W1,15,branch_output,76000,1000,76,-0.09110053803426303,0.655224280136748,0.6615271463143836,0.0,0.5541184210526315,2.8475146293640137,0,0,0.0
1500,block7.W1,15,input,76000,1000,76,-0.004797457436455021,0.9999937003607446,1.000005208165952,0.0095,0.49932894736842104,4.562176704406738,0,0,0.0
1500,block7.W1,15,output,76000,1000,76,-0.06354530128765482,0.9754552485346437,0.977522862755405,0.0,0.5244473684210527,3.9489657878875732,0,0,0.0
1500,block7.W1,15,pre_quantization,76000,1000,76,-0.004823529176079391,0.9999883618215373,0.999999995106117,0.0,0.5040263157894737,4.562176704406738,0,0,0.0
1500,block7.W1,15,stream_after,76000,1000,76,-0.09997803528766197,1.8533104892931582,1.8560052201607695,0.0,0.5211315789473684,8.842752456665039,0,0,0.0
1500,block7.W1,15,stream_before,76000,1000,76,-0.008877497319996014,1.7782506254207984,1.7782727846897188,0.0,0.5040263157894737,8.540120124816895,0,0,0.0
1500,block7.W2,16,input,76000,1000,76,0.36467327769001406,0.5429168651768506,0.6540224170123197,0.5276842105263158,0.0,3.9489657878875732,0,0,0.0
1500,block7.W2,16,output,76000,1000,76,-0.09110053803426303,0.655224280136748,0.6615271463143836,0.0,0.5541184210526315,2.8475146293640137,0,0,0.0
1500,block7.W2,16,pre_quantization,76000,1000,76,0.36467318415355227,0.542900176980385,0.6540085117229163,0.5244473684210527,0.0,3.9489657878875732,0,0,0.0
1500,W_out,17,input,76000,1000,76,-0.05437050350321653,0.9984876097202949,0.9999668286579017,0.009407894736842105,0.5165,4.7609052658081055,0,0,0.0
1500,W_out,17,output,10000,1000,10,-0.1717478462149389,1.2223917831312443,1.234398231587462,0.0001,0.5809,3.6001734733581543,0,0,0.0
1500,W_out,17,pre_quantization,76000,1000,76,-0.054342503056819674,0.9985223500834892,0.9999999956273673,0.0,0.5211315789473684,4.7609052658081055,0,0,0.0
2000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2000,W_in,0,output,76000,1000,76,-0.14923618119548016,0.7325305715159023,0.7475777390902063,0.0,0.5815657894736842,3.7702739238739014,0,0,0.0
2000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
