step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
479,169.29266345128417,169.03839188814163,0,128,0.0026757679879665375,,,1,0.375,0,0.0,0.0,0.666015625,0.0028638987280214436,12,23,-8,12,1.2173912525177002,12,4.34782600402832,0,0.0,127,0.00013997760834172368,0.0004999199882149696,"{""-1"": 4, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""12"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""7"": 2, ""8"": 2, ""9"": 1}"
480,169.65876653790474,169.4039787352085,0,128,0.0030038561671972275,,,1,0.421875,0,0.0,0.0,0.7197265625,0.002823103833551819,18,27,-12,16,3.6666667461395264,16,6.407407283782959,0,0.0,127,0.0004949208232574165,0.0008648616494610906,"{""-1"": 2, ""-12"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""15"": 1, ""16"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1, ""9"": 1}"
481,170.024657972157,169.76934011280537,0,128,0.0031751245260238647,,,1,0.546875,0,0.0,0.0,0.7255859375,0.0028117800072034733,22,19,-22,14,-2.3684210777282715,22,7.736842155456543,0,0.0,127,-0.00022496400924865156,0.0007348824292421341,"{""-1"": 3, ""-16"": 2, ""-18"": 1, ""-2"": 1, ""-22"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""14"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}"
482,170.38891734927893,170.1330533437431,0,128,0.0034447461366653442,,,1,0.578125,0,0.0,0.0,0.802734375,0.0028321299834728722,21,21,-21,13,-3.7142856121063232,21,7.61904764175415,0,0.0,127,-0.0003899376024492085,0.0007998720393516123,"{""-10"": 1, ""-11"": 1, ""-13"": 1, ""-14"": 1, ""-21"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 3, ""-9"": 1, ""0"": 1, ""10"": 2, ""13"": 1, ""2"": 1, ""6"": 1}"
483,170.75380382314324,170.49740755185485,0,128,0.010526252910494804,,,1,0.84375,0,0.0,0.0,0.939453125,0.0029239494100523427,58,21,-9,58,3.7142856121063232,58,6.857142925262451,0,0.0,127,0.0003899376024492085,0.0007198848179541528,"{""-1"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""58"": 1, ""6"": 2, ""8"": 1, ""9"": 1}"
484,171.110230140388,170.85331062227488,0,128,0.003548072651028633,,,1,0.421875,0,0.0,0.0,0.734375,0.003552970751700917,24,21,-9,24,2.857142925262451,24,6.190476417541504,0,0.0,127,0.00029995202203281224,0.0006498960428871214,"{""-1"": 4, ""-2"": 1, ""-3"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""10"": 1, ""11"": 1, ""16"": 1, ""2"": 2, ""24"": 1, ""4"": 2, ""6"": 1, ""8"": 2}"
485,171.4273054599762,171.16986154019833,0,128,0.004055008292198181,,,1,0.53125,0,0.0,0.0,0.748046875,0.0034983910303516266,20,21,-8,19,1.9047619104385376,19,5.142857074737549,0,0.0,127,0.00019996800983790308,0.0005399135989136994,"{""-1"": 3, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""19"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 1}"
486,171.7912151813507,171.53323650732636,0,128,0.002964464947581291,,,1,0.296875,0,0.0,0.0,0.662109375,0.003544338689554013,26,21,-26,19,2.095238208770752,26,8.7619047164917,0,0.0,127,0.00021996480063535273,0.0009198528132401407,"{""-1"": 2, ""-14"": 1, ""-26"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""16"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
487,172.1545830629766,171.89608436450362,0,128,0.0028755441308021545,,,1,0.296875,0,0.0,0.0,0.654296875,0.003461785447277079,16,21,-15,15,-1.1428571939468384,15,6.476190567016602,0,0.0,127,-0.0001199808029923588,0.0006798912072554231,"{""-1"": 3, ""-11"": 1, ""-13"": 1, ""-14"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""10"": 1, ""13"": 1, ""15"": 1, ""2"": 1, ""4"": 4}"
488,172.5184633396566,172.2594438046217,0,128,0.004779161885380745,,,1,0.6875,0,0.0,0.0,0.890625,0.003371596930930719,31,26,-31,11,0.6153846383094788,31,6.846153736114502,0,0.0,127,7.998719956958666e-05,0.000889857648871839,"{""-1"": 1, ""-2"": 2, ""-28"": 1, ""-3"": 1, ""-31"": 1, ""-4"": 1, ""-5"": 2, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}"
489,172.88146613538265,172.62193451076746,0,128,0.0023678354918956757,,,1,0.203125,0,0.0,0.0,0.5849609375,0.0034613853083637703,14,23,-14,9,-0.21739129722118378,14,4.73913049697876,0,0.0,127,-2.4996001229737885e-05,0.0005449128220789135,"{""-1"": 1, ""-14"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
490,173.24511598423123,172.9850660674274,0,128,0.0038141105324029922,,,1,0.53125,0,0.0,0.0,0.7861328125,0.0033162097978521004,42,21,-5,42,5.5714287757873535,42,7.285714149475098,0,0.0,127,0.0005849064327776432,0.0007648775936104357,"{""-1"": 2, ""-2"": 3, ""-5"": 2, ""0"": 2, ""11"": 1, ""12"": 1, ""16"": 1, ""2"": 1, ""42"": 1, ""6"": 1, ""7"": 4, ""9"": 2}"
491,173.60791571810842,173.3473529368639,0,128,0.002792268991470337,,,1,0.328125,0,0.0,0.0,0.64453125,0.0033616478009160116,26,22,-25,16,-2.0,25,7.181818008422852,0,0.0,127,-0.00021996480063535273,0.0007898735930211842,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-16"": 1, ""-2"": 1, ""-25"": 1, ""-4"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""16"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1}"
492,173.96710639819503,173.70605294778943,0,128,0.003435850143432617,,,1,0.453125,0,0.0,0.0,0.7099609375,0.0032601822700919886,33,23,-23,33,-0.9130434989929199,33,7.08695650100708,0,0.0,127,-0.00010498320625629276,0.0008148695924319327,"{""-1"": 2, ""-10"": 1, ""-13"": 1, ""-2"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""15"": 1, ""2"": 1, ""33"": 1, ""4"": 1, ""5"": 2, ""6"": 1}"
493,174.2966748699546,174.03512164577842,2,128,0.002816449850797653,,,1,0.390625,0,0.0,0.0,0.6572265625,0.003246230121268825,19,20,-13,19,-0.6499999761581421,19,6.050000190734863,0,0.0,127,-6.498960283352062e-05,0.0006049032090231776,"{""-1"": 2, ""-12"": 1, ""-13"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""17"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1}"
494,174.65669902414083,174.3946556262672,0,128,0.005219697952270508,,,1,0.640625,0,0.0,0.0,0.8193359375,0.003176202388835546,20,23,-19,9,-3.4347825050354004,19,7.08695650100708,0,0.0,127,-0.0003949367965105921,0.0008148695924319327,"{""-10"": 1, ""-15"": 1, ""-18"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 3, ""-9"": 2, ""0"": 1, ""1"": 3, ""3"": 1, ""5"": 1, ""6"": 1, ""8"": 2, ""9"": 1}"
495,174.99790005385876,174.73534110933542,0,128,0.0029652751982212067,,,1,0.40625,0,0.0,0.0,0.6728515625,0.0033508569111519427,18,21,-15,16,3.095238208770752,16,6.809523582458496,0,0.0,127,0.0003249480214435607,0.0007148855947889388,"{""-1"": 2, ""-11"": 1, ""-15"": 1, ""-5"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""15"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""5"": 4, ""8"": 1, ""9"": 2}"
496,175.35747111588717,175.09436298161745,1,128,0.0024962499737739563,,,1,0.265625,0,0.0,0.0,0.6328125,0.00329451830179334,26,23,-12,25,2.08695650100708,25,6.782608509063721,0,0.0,127,0.0002399616059847176,0.000779875204898417,"{""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""13"": 2, ""15"": 1, ""25"": 1, ""3"": 3, ""6"": 3, ""7"": 1}"
497,175.7176081314683,175.4539771936834,1,128,0.002621157094836235,,,1,0.375,0,0.0,0.0,0.6337890625,0.003167972603358391,24,18,-22,24,-1.7222222089767456,24,7.5,0,0.0,127,-0.00015497520507778972,0.0006748920422978699,"{""-1"": 2, ""-18"": 1, ""-22"": 1, ""-3"": 3, ""-8"": 4, ""1"": 1, ""10"": 1, ""2"": 1, ""24"": 1, ""3"": 1, ""5"": 1, ""7"": 1}"
498,176.0714654661715,175.80734383687377,2,128,0.0035275984555482864,,,1,0.484375,0,0.0,0.0,0.7080078125,0.0030844083180286553,35,19,-14,35,1.105263113975525,35,8.263157844543457,0,0.0,127,0.00010498320625629276,0.0007848744280636311,"{""-1"": 3, ""-10"": 1, ""-14"": 2, ""-2"": 1, ""-3"": 1, ""-5"": 2, ""-6"": 2, ""10"": 1, ""13"": 1, ""18"": 1, ""2"": 1, ""35"": 1, ""5"": 1, ""6"": 1}"
499,176.4341313354671,176.1695004068315,0,128,0.002509569749236107,,,1,0.359375,0,0.0,0.0,0.6337890625,0.0030818346813551844,27,23,-14,27,-0.21739129722118378,27,6.82608699798584,0,0.0,127,-2.4996001229737885e-05,0.0007848744280636311,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 2, ""11"": 1, ""12"": 1, ""27"": 1, ""4"": 2, ""9"": 2}"
500,176.7978359684348,176.53267160058022,0,128,0.0030766911804676056,1.9304267578125,0.344,1,0.484375,0,0.0,0.0,0.7734375,0.002980729670098328,23,23,-14,23,-0.43478259444236755,23,7.217391490936279,0,0.0,127,-4.999200245947577e-05,0.000829867203719914,"{""-1"": 1, ""-10"": 2, ""-11"": 1, ""-14"": 1, ""-2"": 3, ""-6"": 1, ""-7"": 3, ""-9"": 1, ""18"": 1, ""2"": 2, ""23"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""8"": 1}"
501,177.23699938505888,176.89772885292768,0,128,0.003062969073653221,,,1,0.390625,0,0.0,0.0,0.724609375,0.002969963011834833,15,24,-12,15,-0.75,15,5.583333492279053,0,0.0,127,-8.99856022442691e-05,0.0006698928191326559,"{""-1"": 2, ""-10"": 2, ""-11"": 1, ""-12"": 2, ""-2"": 1, ""-3"": 3, ""-8"": 1, ""0"": 3, ""1"": 2, ""13"": 2, ""15"": 1, ""3"": 3, ""6"": 1}"
502,177.60302886366844,177.26323551684618,0,128,0.002727290615439415,,,1,0.359375,0,0.0,0.0,0.6806640625,0.0029150688568000314,16,24,-13,16,0.625,16,6.208333492279053,0,0.0,127,7.498800550820306e-05,0.0007448808173649013,"{""-12"": 1, ""-13"": 1, ""-3"": 5, ""-5"": 1, ""-6"": 1, ""-8"": 2, ""0"": 1, ""13"": 2, ""16"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""6"": 2, ""9"": 1}"
503,177.96936552226543,177.62905434519053,0,128,0.0028605088591575623,,,1,0.421875,0,0.0,0.0,0.6552734375,0.002854994885853915,18,22,-13,16,1.2272727489471436,16,4.954545497894287,0,0.0,127,0.00013497839972842485,0.0005449128220789135,"{""-1"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""16"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 2}"
504,178.33616883307695,177.99534083902836,0,128,0.004562960937619209,,,1,0.671875,0,0.0,0.0,0.8408203125,0.002791606145559539,24,25,-24,12,-2.9200000762939453,24,7.239999771118164,0,0.0,127,-0.00036494160303846,0.0009048552019521594,"{""-1"": 2, ""-10"": 2, ""-11"": 1, ""-18"": 1, ""-2"": 2, ""-24"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""3"": 2, ""4"": 1}"
505,178.69145841151476,178.35015039145947,1,128,0.003799356520175934,,,1,0.5625,0,0.0,0.0,0.7265625,0.0029376412249733116,38,20,-14,38,1.399999976158142,38,7.599999904632568,0,0.0,127,0.00013997760834172368,0.0007598784286528826,"{""-1"": 1, ""-10"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 3, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""0"": 1, ""14"": 1, ""2"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""7"": 2, ""9"": 1}"
506,179.02419965341687,178.6824251897633,2,128,0.001980576664209366,,,1,0.171875,0,0.0,0.0,0.5751953125,0.002992909981351713,20,23,-19,11,-0.739130437374115,19,4.304347991943359,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165,"{""-1"": 2, ""-10"": 2, ""-19"": 1, ""-3"": 3, ""-4"": 2, ""0"": 3, ""1"": 3, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""8"": 1}"
507,179.39163273200393,179.04933106154203,0,128,0.003684915602207184,,,1,0.515625,0,0.0,0.0,0.779296875,0.0028698937596752824,16,20,-10,16,1.7999999523162842,16,5.300000190734863,0,0.0,127,0.0001799712044885382,0.0005299152107909322,"{""-1"": 3, ""-10"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 3, ""0"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""16"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2}"
508,179.75861805677414,179.4157800525427,0,128,0.004141772165894508,,,1,0.59375,0,0.0,0.0,0.783203125,0.0028783646078593657,36,22,-36,11,-3.545454502105713,36,5.909090995788574,0,0.0,127,-0.0003899376024492085,0.0006498960428871214,"{""-1"": 1, ""-13"": 1, ""-3"": 2, ""-36"": 1, ""-4"": 3, ""-6"": 1, ""-7"": 3, ""-9"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1}"
509,180.11880005896091,179.77542490512133,0,128,0.010683370754122734,,,1,0.875,0,0.0,0.0,0.9501953125,0.002975419180246037,60,18,-60,16,-2.055555582046509,60,8.722222328186035,0,0.0,127,-0.0001849703985499218,0.0007848744280636311,"{""-1"": 3, ""-13"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 1, ""-60"": 1, ""1"": 1, ""10"": 2, ""16"": 1, ""2"": 2, ""3"": 1, ""5"": 2, ""6"": 1}"
510,180.4606768116355,180.11676283553243,0,128,0.004592420533299446,,,1,0.59375,0,0.0,0.0,0.7861328125,0.0036192253380881324,42,23,-41,11,-2.3043477535247803,41,6.217391490936279,0,0.0,127,-0.0002649576053954661,0.0007148855947889388,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-2"": 2, ""-41"": 1, ""-6"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 3, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""6"": 2}"
511,180.82021084055305,180.47576908767223,0,128,0.0028914716094732285,,,1,0.328125,0,0.0,0.0,0.640625,0.0036814494565009987,25,19,-24,14,-2.3157894611358643,24,7.052631378173828,0,0.0,127,-0.00021996480063535273,0.0006698928191326559,"{""-1"": 3, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-24"": 1, ""-6"": 2, ""-8"": 2, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 2}"
512,181.17919108644128,180.83419227972627,1,128,0.004066580906510353,,,1,0.515625,0,0.0,0.0,0.79296875,0.003561152544755928,43,24,-10,42,3.3333332538604736,42,6.083333492279053,0,0.0,127,0.00039993601967580616,0.00072988320607692,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""42"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}"
513,181.5425774604082,181.19707030430436,0,128,0.0029406044632196426,,,1,0.3125,0,0.0,0.0,0.6572265625,0.0035877467934541636,14,22,-10,10,-0.40909090638160706,10,4.136363506317139,0,0.0,127,-4.499280112213455e-05,0.00045492721255868673,"{""-1"": 1, ""-10"": 2, ""-2"": 3, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""1"": 4, ""10"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
514,181.90730476379395,181.56126144900918,0,128,0.003055291250348091,,,1,0.359375,0,0.0,0.0,0.6630859375,0.003456137336276716,24,20,-21,19,0.25,21,6.050000190734863,0,0.0,127,2.4996001229737885e-05,0.0006049032090231776,"{""-1"": 1, ""-11"": 1, ""-21"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""19"": 1, ""2"": 3, ""4"": 1, ""6"": 2, ""7"": 2, ""8"": 1}"
515,182.27268519625068,181.92611045762897,0,128,0.0039094313979148865,,,1,0.546875,0,0.0,0.0,0.744140625,0.0033941821071351284,23,20,-19,23,0.4000000059604645,23,7.199999809265137,0,0.0,127,3.999359978479333e-05,0.0007198848179541528,"{""-1"": 1, ""-19"": 1, ""-3"": 2, ""-5"": 2, ""-6"": 3, ""-7"": 2, ""1"": 2, ""13"": 1, ""16"": 1, ""23"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""9"": 1}"
516,182.62347127497196,182.27637826651335,3,128,0.002593718469142914,,,1,0.296875,0,0.0,0.0,0.6435546875,0.0034497996401349944,25,22,-24,15,0.13636364042758942,24,6.045454502105713,0,0.0,127,1.499760037404485e-05,0.0006648935959674418,"{""-1"": 2, ""-2"": 1, ""-24"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""0"": 2, ""1"": 1, ""14"": 1, ""15"": 1, ""2"": 1, ""4"": 3, ""7"": 1, ""8"": 1, ""9"": 1}"
517,182.98992721363902,182.64228551462293,0,128,0.0038590971380472183,,,1,0.4375,0,0.0,0.0,0.724609375,0.003368462940892003,15,24,-13,12,0.25,13,4.833333492279053,0,0.0,127,2.99952007480897e-05,0.0005799072096124291,"{""-1"": 2, ""-13"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""0"": 2, ""1"": 3, ""12"": 2, ""2"": 2, ""3"": 1, ""6"": 1, ""7"": 3}"
518,183.357941493392,183.00976417958736,0,128,0.002913873642683029,,,1,0.359375,0,0.0,0.0,0.66015625,0.0033155374117258985,21,20,-20,21,2.5999999046325684,21,8.399999618530273,0,0.0,127,0.0002599584113340825,0.0008398656500503421,"{""-12"": 1, ""-2"": 1, ""-20"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""14"": 1, ""15"": 1, ""21"": 1, ""3"": 2, ""5"": 1, ""7"": 1, ""9"": 1}"
519,183.70893931016326,183.36018209159374,3,128,0.002524320036172867,,,1,0.34375,0,0.0,0.0,0.609375,0.003229566727956873,21,21,-20,7,-2.952380895614624,20,5.61904764175415,0,0.0,127,-0.00030995041015557945,0.0005899055977351964,"{""-1"": 3, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-17"": 1, ""-20"": 1, ""-3"": 1, ""-4"": 1, ""-9"": 1, ""0"": 3, ""1"": 1, ""2"": 1, ""3"": 1, ""5"": 3, ""7"": 1}"
520,184.0646130554378,183.7153152115643,2,128,0.0029767248779535294,,,1,0.390625,0,0.0,0.0,0.6708984375,0.0031196132137305214,17,22,-15,16,-0.22727273404598236,16,6.318181991577148,0,0.0,127,-2.4996001229737885e-05,0.0006948888185434043,"{""-15"": 2, ""-2"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 2, ""0"": 2, ""1"": 2, ""13"": 1, ""14"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1}"
521,184.4292910695076,184.07945212349296,0,128,0.0024717431515455246,,,1,0.28125,0,0.0,0.0,0.630859375,0.0030442346483999494,14,17,-12,13,1.6470588445663452,13,6.235294342041016,0,0.0,127,0.00013997760834172368,0.0005299152107909322,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 1, ""-7"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""8"": 1}"
522,184.79501054435968,184.44462359696627,0,128,0.003005094826221466,,,1,0.375,0,0.0,0.0,0.7255859375,0.002953160049068988,22,22,-22,19,0.13636364042758942,22,6.318181991577148,0,0.0,127,1.499760037404485e-05,0.0006948888185434043,"{""-1"": 1, ""-2"": 1, ""-22"": 1, ""-3"": 3, ""-8"": 2, ""-9"": 2, ""0"": 1, ""1"": 1, ""19"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""7"": 2, ""8"": 1, ""9"": 2}"
523,185.1573612615466,184.80645326524973,0,128,0.003933439031243324,,,1,0.578125,0,0.0,0.0,0.8154296875,0.0028821601643097944,19,21,-16,17,-1.2857142686843872,17,6.714285850524902,0,0.0,127,-0.00013497839972842485,0.0007048872066661716,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-16"": 1, ""-2"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""1"": 1, ""14"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1}"
524,185.52122872322798,185.16981026530266,0,128,0.0026954635977745056,,,1,0.359375,0,0.0,0.0,0.646484375,0.002924416140371491,14,19,-14,7,-2.736842155456543,14,5.263157844543457,0,0.0,127,-0.0002599584113340825,0.0004999199882149696,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-14"": 1, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1}"
525,185.88174469396472,185.529815338552,1,128,0.003190290182828903,,,1,0.46875,0,0.0,0.0,0.70703125,0.0028282764634376136,19,23,-19,17,-1.3043478727340698,19,7.217391490936279,0,0.0,127,-0.00014997601101640612,0.000829867203719914,"{""-1"": 1, ""-15"": 2, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 3, ""0"": 1, ""1"": 1, ""14"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""8"": 2, ""9"": 1}"
526,186.24245735257864,185.89001483097672,1,128,0.0037818271666765213,,,1,0.53125,0,0.0,0.0,0.7919921875,0.002801116980393413,26,21,-23,26,-3.190476179122925,26,7.666666507720947,0,0.0,127,-0.00033494640956632793,0.0008048712043091655,"{""-1"": 2, ""-12"": 1, ""-15"": 1, ""-2"": 2, ""-23"": 1, ""-3"": 2, ""-5"": 3, ""-6"": 2, ""-8"": 2, ""-9"": 1, ""11"": 1, ""26"": 1, ""4"": 1, ""6"": 1}"
527,186.5941627174616,186.2410895563662,3,128,0.003820357844233513,,,1,0.59375,0,0.0,0.0,0.8388671875,0.002821508059453681,25,24,-17,25,1.4583333730697632,25,5.458333492279053,0,0.0,127,0.0001749720104271546,0.0006548952078446746,"{""-1"": 2, ""-17"": 1, ""-3"": 1, ""-5"": 2, ""-8"": 2, ""0"": 5, ""1"": 2, ""2"": 2, ""23"": 1, ""25"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
528,186.95763383433223,186.60401510074735,1,128,0.006299490109086037,,,1,0.875,0,0.0,0.0,0.9384765625,0.0028833595003650027,58,20,-58,12,-0.44999998807907104,58,8.649999618530273,0,0.0,127,-4.499280112213455e-05,0.0008648616494610906,"{""-1"": 1, ""-17"": 1, ""-3"": 1, ""-4"": 3, ""-58"": 1, ""1"": 2, ""11"": 3, ""12"": 1, ""2"": 1, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
529,187.32030258700252,186.966172542423,1,128,0.003378788009285927,,,1,0.390625,0,0.0,0.0,0.7392578125,0.0032859367507069204,19,24,-19,14,-0.9583333134651184,19,5.958333492279053,0,0.0,127,-0.00011498160165501758,0.0007148855947889388,"{""-1"": 2, ""-10"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 5, ""-5"": 2, ""-8"": 1, ""-9"": 1, ""11"": 1, ""14"": 1, ""2"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
530,187.67908242717385,187.32441522926092,2,128,0.002361670136451721,,,1,0.328125,0,0.0,0.0,0.587890625,0.0032373656967910136,18,22,-10,18,3.0,18,5.909090995788574,0,0.0,127,0.0003299472155049443,0.0006498960428871214,"{""-1"": 2, ""-10"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""10"": 1, ""11"": 1, ""15"": 1, ""18"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""9"": 1}"
531,188.04081273078918,187.68560912832618,0,128,0.002215089276432991,,,1,0.28125,0,0.0,0.0,0.5986328125,0.003104292464819432,19,19,-19,11,-0.15789473056793213,19,5.4210524559021,0,0.0,127,-1.499760037404485e-05,0.0005149175995029509,"{""-1"": 3, ""-19"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 1, ""5"": 2, ""6"": 1}"
532,188.37918609008193,188.0234211757779,1,128,0.00265299528837204,,,1,0.34375,0,0.0,0.0,0.6552734375,0.002973940771132899,16,21,-14,16,3.0,16,6.714285850524902,0,0.0,127,0.00031494960421696305,0.0007048872066661716,"{""-1"": 3, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 1, ""-8"": 1, ""1"": 1, ""11"": 4, ""13"": 1, ""16"": 1, ""3"": 1, ""5"": 2, ""7"": 1, ""8"": 1}"
