step,coordinate,target,naive_comparison
1364,81047,-1,all_losses_original_naive
1365,,,all_losses_original_naive
1366,13090,1,all_losses_original_naive
1367,20731,1,all_losses_original_naive
1368,32130,0,all_losses_original_naive
1369,61891,0,all_losses_original_naive
1370,57347,1,all_losses_original_naive
1371,46078,-1,all_losses_original_naive
1372,,,all_losses_original_naive
1373,28981,-1,all_losses_original_naive
1374,72874,-1,all_losses_original_naive
1375,87041,1,all_losses_original_naive
1376,41932,-1,all_losses_original_naive
1377,24013,-1,all_losses_original_naive
1378,24638,0,all_losses_original_naive
1379,25389,0,all_losses_original_naive
1380,99797,1,all_losses_original_naive
1381,91730,0,all_losses_original_naive
1382,92304,-1,all_losses_original_naive
1383,2833,1,all_losses_original_naive
1384,28079,0,all_losses_original_naive
1385,14069,0,all_losses_original_naive
1386,20170,0,all_losses_original_naive
1387,43117,0,all_losses_original_naive
1388,37054,0,all_losses_original_naive
1389,44187,1,all_losses_original_naive
1390,96719,0,all_losses_original_naive
1391,84549,0,all_losses_original_naive
1392,25666,1,all_losses_original_naive
1393,40833,1,all_losses_original_naive
1394,9294,1,all_losses_original_naive
1395,18220,1,all_losses_original_naive
1396,33254,-1,all_losses_original_naive
1397,99954,0,all_losses_original_naive
1398,48020,1,all_losses_original_naive
1399,72750,0,all_losses_original_naive
1400,23134,0,all_losses_original_naive
1401,7747,-1,all_losses_original_naive
1402,6983,0,all_losses_original_naive
1403,56012,0,all_losses_original_naive
1404,51562,1,all_losses_original_naive
1405,97251,-1,all_losses_original_naive
1406,55752,1,all_losses_original_naive
1407,20399,0,all_losses_original_naive
1408,13580,0,all_losses_original_naive
1409,59073,-1,all_losses_original_naive
1410,95091,1,all_losses_original_naive
1411,95027,0,all_losses_original_naive
1412,8636,1,all_losses_original_naive
1413,68055,-1,all_losses_original_naive
1414,1814,0,all_losses_original_naive
1415,22039,0,all_losses_original_naive
1416,56866,0,all_losses_original_naive
1417,45713,0,all_losses_original_naive
1418,54319,0,all_losses_original_naive
1419,,,all_losses_original_naive
1420,48395,1,all_losses_original_naive
1421,,,all_losses_original_naive
1422,19777,1,all_losses_original_naive
1423,95516,1,all_losses_original_naive
1424,40915,1,all_losses_original_naive
1425,86046,0,all_losses_original_naive
1426,74273,-1,all_losses_original_naive
1427,74739,1,all_losses_original_naive
1428,7285,0,all_losses_original_naive
1429,95654,-1,all_losses_original_naive
1430,52606,-1,all_losses_original_naive
1431,77903,-1,all_losses_original_naive
1432,85462,0,all_losses_original_naive
1433,37650,1,all_losses_original_naive
1434,33398,-1,all_losses_original_naive
1435,40730,0,all_losses_original_naive
1436,69031,-1,all_losses_original_naive
1437,63089,1,all_losses_original_naive
1438,28789,0,all_losses_original_naive
1439,54661,0,all_losses_original_naive
1440,32449,1,all_losses_original_naive
1441,58837,1,all_losses_original_naive
1442,22643,1,all_losses_original_naive
1443,31051,0,all_losses_original_naive
1444,51947,-1,all_losses_original_naive
1445,57255,0,all_losses_original_naive
1446,99769,1,all_losses_original_naive
1447,99418,0,all_losses_original_naive
1448,71366,1,all_losses_original_naive
1449,39662,1,all_losses_original_naive
1450,77689,-1,all_losses_original_naive
1451,37837,0,all_losses_original_naive
1452,93455,0,all_losses_original_naive
1453,8267,0,all_losses_original_naive
1454,57174,0,all_losses_original_naive
1455,51825,0,all_losses_original_naive
1456,88473,0,all_losses_original_naive
1457,80461,0,all_losses_original_naive
1458,17849,-1,all_losses_original_naive
1459,62013,1,all_losses_original_naive
1460,16352,-1,all_losses_original_naive
1461,21530,-1,all_losses_original_naive
1462,26831,0,all_losses_original_naive
1463,32255,0,all_losses_original_naive
1464,35297,1,all_losses_original_naive
1465,2225,0,all_losses_original_naive
1466,15855,-1,all_losses_original_naive
1467,1920,0,all_losses_original_naive
1468,27224,1,all_losses_original_naive
1469,89975,0,all_losses_original_naive
1470,6028,-1,all_losses_original_naive
1471,67979,-1,all_losses_original_naive
1472,35127,0,all_losses_original_naive
1473,47564,-1,all_losses_original_naive
1474,21935,-1,all_losses_original_naive
1475,43847,0,all_losses_original_naive
1476,74290,-1,all_losses_original_naive
1477,2483,0,all_losses_original_naive
1478,71846,-1,all_losses_original_naive
1479,89079,0,all_losses_original_naive
1480,91978,-1,all_losses_original_naive
1481,43114,-1,all_losses_original_naive
1482,28341,0,all_losses_original_naive
1483,15167,0,all_losses_original_naive
1484,7223,0,all_losses_original_naive
1485,28926,1,all_losses_original_naive
1486,77652,0,all_losses_original_naive
1487,96337,-1,all_losses_original_naive
1488,76523,0,all_losses_original_naive
1489,94613,0,all_losses_original_naive
1490,77095,0,all_losses_original_naive
1491,59354,0,all_losses_original_naive
1492,73878,1,all_losses_original_naive
1493,6838,1,all_losses_original_naive
1494,44912,-1,all_losses_original_naive
1495,19157,-1,all_losses_original_naive
1496,13456,0,all_losses_original_naive
1497,2473,-1,all_losses_original_naive
1498,,,all_losses_original_naive
1499,72357,1,all_losses_original_naive
1500,50086,-1,all_losses_original_naive
1501,90546,0,all_losses_original_naive
1502,72507,0,all_losses_original_naive
1503,41919,1,all_losses_original_naive
1504,1282,-1,all_losses_original_naive
1505,84045,0,all_losses_original_naive
1506,13876,-1,all_losses_original_naive
1507,58381,0,all_losses_original_naive
1508,7504,0,all_losses_original_naive
1509,30100,0,all_losses_original_naive
1510,66545,0,all_losses_original_naive
1511,73624,-1,all_losses_original_naive
1512,81259,-1,all_losses_original_naive
1513,12877,0,all_losses_original_naive
1514,89432,-1,all_losses_original_naive
1515,,,all_losses_original_naive
1516,93222,0,all_losses_original_naive
1517,95043,0,all_losses_original_naive
1518,74204,0,all_losses_original_naive
1519,14533,0,all_losses_original_naive
1520,53576,0,all_losses_original_naive
1521,23397,0,all_losses_original_naive
1522,13463,0,all_losses_original_naive
1523,83623,1,all_losses_original_naive
1524,17504,-1,all_losses_original_naive
1525,74818,1,all_losses_original_naive
1526,88844,0,all_losses_original_naive
1527,20380,0,all_losses_original_naive
1528,77077,1,all_losses_original_naive
1529,42641,0,all_losses_original_naive
1530,10254,-1,all_losses_original_naive
1531,88020,0,all_losses_original_naive
1532,66451,-1,all_losses_original_naive
1533,24465,0,all_losses_original_naive
1534,78982,0,all_losses_original_naive
1535,66725,0,all_losses_original_naive
1536,,,all_losses_original_naive
1537,19505,-1,all_losses_original_naive
1538,77306,0,all_losses_original_naive
1539,86165,1,all_losses_original_naive
1540,22894,1,all_losses_original_naive
1541,28112,0,all_losses_original_naive
1542,,,all_losses_original_naive
1543,28954,1,all_losses_original_naive
1544,77672,-1,all_losses_original_naive
1545,91823,-1,all_losses_original_naive
1546,51263,0,all_losses_original_naive
1547,14015,0,all_losses_original_naive
1548,,,all_losses_original_naive
1549,3053,0,all_losses_original_naive
1550,50752,0,all_losses_original_naive
1551,30915,-1,all_losses_original_naive
1552,39826,0,all_losses_original_naive
1553,98413,-1,all_losses_original_naive
1554,100003,0,all_losses_original_naive
1555,31781,0,all_losses_original_naive
1556,2575,0,all_losses_original_naive
1557,3841,1,all_losses_original_naive
1558,17751,0,all_losses_original_naive
1559,19567,-1,all_losses_original_naive
1560,98445,0,all_losses_original_naive
1561,44820,0,all_losses_original_naive
1562,94980,1,all_losses_original_naive
1563,94516,1,all_losses_original_naive
1564,8783,-1,all_losses_original_naive
1565,68282,0,all_losses_original_naive
1566,44429,1,all_losses_original_naive
1567,42749,0,all_losses_original_naive
1568,83478,-1,all_losses_original_naive
1569,,,all_losses_original_naive
1570,99744,-1,all_losses_original_naive
1571,6612,-1,all_losses_original_naive
1572,97421,0,all_losses_original_naive
1573,34632,1,all_losses_original_naive
1574,38236,0,all_losses_original_naive
1575,74257,0,all_losses_original_naive
1576,5089,0,all_losses_original_naive
1577,82990,1,all_losses_original_naive
1578,,,all_losses_original_naive
1579,25790,1,all_losses_original_naive
1580,5913,0,all_losses_original_naive
1581,9811,0,all_losses_original_naive
1582,60326,1,all_losses_original_naive
1583,86720,0,all_losses_original_naive
1584,61393,1,all_losses_original_naive
1585,28562,-1,all_losses_original_naive
1586,1108,0,all_losses_original_naive
1587,63110,1,all_losses_original_naive
1588,56762,0,all_losses_original_naive
1589,15892,-1,all_losses_original_naive
1590,71337,0,all_losses_original_naive
1591,8165,0,all_losses_original_naive
1592,29920,0,all_losses_original_naive
1593,79859,-1,all_losses_original_naive
1594,5331,1,all_losses_original_naive
1595,,,all_losses_original_naive
1596,,,all_losses_original_naive
1597,81051,-1,all_losses_original_naive
1598,23442,0,all_losses_original_naive
1599,41205,-1,all_losses_original_naive
1600,61297,0,all_losses_original_naive
1601,15005,0,all_losses_original_naive
1602,50026,0,all_losses_original_naive
1603,57338,0,all_losses_original_naive
1604,85429,-1,all_losses_original_naive
1605,10804,-1,all_losses_original_naive
1606,34264,0,all_losses_original_naive
1607,33305,1,all_losses_original_naive
1608,84416,0,all_losses_original_naive
1609,16406,-1,all_losses_original_naive
1610,96204,0,all_losses_original_naive
1611,29039,0,all_losses_original_naive
1612,6758,1,all_losses_original_naive
1613,83888,0,all_losses_original_naive
1614,,,all_losses_original_naive
1615,67632,1,all_losses_original_naive
1616,75645,1,all_losses_original_naive
1617,,,all_losses_original_naive
1618,23336,0,all_losses_original_naive
1619,50697,1,all_losses_original_naive
1620,57642,0,all_losses_original_naive
1621,86288,1,all_losses_original_naive
1622,3619,0,all_losses_original_naive
1623,32714,1,all_losses_original_naive
1624,90506,-1,all_losses_original_naive
1625,7808,0,all_losses_original_naive
1626,6772,0,all_losses_original_naive
1627,16351,0,all_losses_original_naive
1628,89995,0,all_losses_original_naive
1629,78910,0,all_losses_original_naive
1630,,,all_losses_original_naive
1631,56925,-1,all_losses_original_naive
1632,1689,1,all_losses_original_naive
1633,,,all_losses_original_naive
1634,11167,-1,all_losses_original_naive
1635,60907,0,all_losses_original_naive
1636,61877,0,all_losses_original_naive
1637,,,all_losses_original_naive
1638,7873,0,all_losses_original_naive
1639,94168,-1,all_losses_original_naive
1640,13827,1,all_losses_original_naive
1641,4183,0,all_losses_original_naive
1642,58852,1,all_losses_original_naive
1643,78165,0,all_losses_original_naive
1644,21771,1,all_losses_original_naive
1645,10531,0,all_losses_original_naive
1646,34548,-1,all_losses_original_naive
1647,2385,0,all_losses_original_naive
1648,52369,0,all_losses_original_naive
1649,91682,0,all_losses_original_naive
1650,,,all_losses_original_naive
1651,5262,0,all_losses_original_naive
1652,8387,0,all_losses_original_naive
1653,8557,1,all_losses_original_naive
1654,8562,-1,all_losses_original_naive
1655,63197,0,all_losses_original_naive
1656,99432,1,all_losses_original_naive
1657,25330,-1,all_losses_original_naive
1658,94808,0,all_losses_original_naive
1659,40446,0,all_losses_original_naive
1660,59896,0,all_losses_original_naive
1661,,,all_losses_original_naive
1662,37086,-1,all_losses_original_naive
1663,34657,0,all_losses_original_naive
1664,,,all_losses_original_naive
1665,37260,0,all_losses_original_naive
1666,63884,0,all_losses_original_naive
1667,20975,-1,all_losses_original_naive
1668,30989,-1,all_losses_original_naive
1669,2694,0,all_losses_original_naive
1670,14764,1,all_losses_original_naive
1671,30379,0,all_losses_original_naive
1672,,,all_losses_original_naive
1673,39361,-1,all_losses_original_naive
1674,,,all_losses_original_naive
1675,50779,0,all_losses_original_naive
1676,,,all_losses_original_naive
1677,11353,0,all_losses_original_naive
1678,74146,0,all_losses_original_naive
1679,8290,1,all_losses_original_naive
1680,63922,1,all_losses_original_naive
1681,24350,0,all_losses_original_naive
1682,76777,-1,all_losses_original_naive
1683,24676,0,all_losses_original_naive
1684,25354,0,all_losses_original_naive
1685,58901,0,all_losses_original_naive
1686,88500,1,all_losses_original_naive
1687,10917,1,all_losses_original_naive
1688,1433,1,all_losses_original_naive
1689,25829,0,all_losses_original_naive
1690,44343,0,all_losses_original_naive
1691,3414,0,all_losses_original_naive
1692,57878,0,all_losses_original_naive
1693,35350,-1,all_losses_original_naive
1694,54983,-1,all_losses_original_naive
1695,95965,0,all_losses_original_naive
1696,,,all_losses_original_naive
1697,89864,-1,all_losses_original_naive
1698,63154,0,all_losses_original_naive
1699,31315,1,all_losses_original_naive
1700,36201,0,all_losses_original_naive
1701,92370,0,all_losses_original_naive
1702,4763,1,all_losses_original_naive
1703,,,all_losses_original_naive
1704,59391,0,all_losses_original_naive
1705,7197,1,all_losses_original_naive
1706,21239,1,all_losses_original_naive
1707,87281,-1,all_losses_original_naive
1708,15915,1,all_losses_original_naive
1709,81985,0,all_losses_original_naive
1710,13580,1,all_losses_original_naive
1711,70049,-1,all_losses_original_naive
1712,54560,0,all_losses_original_naive
1713,78136,0,all_losses_original_naive
1714,47309,-1,all_losses_original_naive
1715,15372,1,all_losses_original_naive
1716,19783,1,all_losses_original_naive
1717,10454,0,all_losses_original_naive
1718,24851,1,all_losses_original_naive
1719,59358,0,all_losses_original_naive
1720,72212,0,all_losses_original_naive
1721,97561,0,all_losses_original_naive
1722,57340,0,all_losses_original_naive
1723,17368,1,all_losses_original_naive
1724,75890,-1,all_losses_original_naive
1725,5528,0,all_losses_original_naive
1726,27048,0,all_losses_original_naive
1727,48793,-1,all_losses_original_naive
1728,2477,0,all_losses_original_naive
1729,,,all_losses_original_naive
1730,20107,0,all_losses_original_naive
1731,84540,0,all_losses_original_naive
1732,99340,0,all_losses_original_naive
1733,96694,0,all_losses_original_naive
1734,42128,-1,all_losses_original_naive
1735,38386,1,all_losses_original_naive
1736,94101,-1,all_losses_original_naive
1737,23084,-1,all_losses_original_naive
1738,31641,0,all_losses_original_naive
1739,34333,-1,all_losses_original_naive
1740,5083,0,all_losses_original_naive
1741,22333,1,all_losses_original_naive
1742,88558,-1,all_losses_original_naive
1743,41268,1,all_losses_original_naive
1744,36281,1,all_losses_original_naive
1745,16282,0,all_losses_original_naive
1746,,,all_losses_original_naive
1747,1685,0,all_losses_original_naive
1748,31513,1,all_losses_original_naive
1749,9,-1,all_losses_original_naive
1750,20891,0,all_losses_original_naive
1751,99928,1,all_losses_original_naive
1752,86371,1,all_losses_original_naive
1753,,,all_losses_original_naive
1754,3344,-1,all_losses_original_naive
1755,58648,0,all_losses_original_naive
1756,40891,0,all_losses_original_naive
1757,15662,0,all_losses_original_naive
1758,78011,1,all_losses_original_naive
1759,66881,1,all_losses_original_naive
1760,63218,1,all_losses_original_naive
1761,97599,0,all_losses_original_naive
1762,15520,-1,all_losses_original_naive
1763,28907,0,all_losses_original_naive
1764,75631,0,all_losses_original_naive
1765,67955,0,all_losses_original_naive
1766,27291,-1,all_losses_original_naive
1767,32655,0,all_losses_original_naive
1768,42347,0,all_losses_original_naive
1769,84123,-1,all_losses_original_naive
1770,66321,-1,all_losses_original_naive
1771,,,all_losses_original_naive
1772,69383,0,all_losses_original_naive
1773,27629,0,all_losses_original_naive
1774,6314,0,all_losses_original_naive
1775,44214,-1,all_losses_original_naive
1776,83308,1,all_losses_original_naive
1777,20082,-1,all_losses_original_naive
1778,23327,1,all_losses_original_naive
1779,11052,0,all_losses_original_naive
1780,85734,0,all_losses_original_naive
1781,55671,0,all_losses_original_naive
1782,29184,0,all_losses_original_naive
1783,33861,0,all_losses_original_naive
1784,73619,0,all_losses_original_naive
1785,,,all_losses_original_naive
1786,96955,0,all_losses_original_naive
1787,54853,1,all_losses_original_naive
1788,98581,0,all_losses_original_naive
1789,,,all_losses_original_naive
1790,80178,1,all_losses_original_naive
1791,66731,0,all_losses_original_naive
1792,99760,0,all_losses_original_naive
1793,45351,-1,all_losses_original_naive
1794,46833,1,all_losses_original_naive
1795,52008,1,all_losses_original_naive
1796,4995,1,all_losses_original_naive
1797,68614,-1,all_losses_original_naive
1798,98961,0,all_losses_original_naive
1799,53390,0,all_losses_original_naive
1800,29682,1,all_losses_original_naive
1801,28278,1,all_losses_original_naive
1802,10612,0,all_losses_original_naive
1803,86777,0,all_losses_original_naive
1804,,,all_losses_original_naive
1805,63827,0,all_losses_original_naive
1806,,,all_losses_original_naive
1807,14189,1,all_losses_original_naive
1808,27973,1,all_losses_original_naive
1809,12394,1,all_losses_original_naive
1810,45639,0,all_losses_original_naive
1811,51239,1,all_losses_original_naive
1812,77383,-1,all_losses_original_naive
1813,1317,0,all_losses_original_naive
1814,32242,-1,all_losses_original_naive
1815,97389,0,all_losses_original_naive
1816,98924,0,all_losses_original_naive
1817,72982,0,all_losses_original_naive
1818,59379,1,all_losses_original_naive
1819,13824,0,all_losses_original_naive
1820,92194,1,all_losses_original_naive
1821,1408,1,all_losses_original_naive
1822,67,1,all_losses_original_naive
1823,32145,1,all_losses_original_naive
1824,51939,0,all_losses_original_naive
1825,45393,1,all_losses_original_naive
1826,58287,1,all_losses_original_naive
1827,2704,0,all_losses_original_naive
1828,76069,0,all_losses_original_naive
1829,53760,0,all_losses_original_naive
1830,70996,0,all_losses_original_naive
1831,67100,-1,all_losses_original_naive
1832,6604,0,all_losses_original_naive
1833,29872,0,all_losses_original_naive
1834,51922,0,all_losses_original_naive
1835,6136,0,all_losses_original_naive
1836,87304,0,all_losses_original_naive
1837,28602,0,all_losses_original_naive
1838,41536,1,all_losses_original_naive
1839,74099,-1,all_losses_original_naive
1840,80001,1,all_losses_original_naive
1841,80814,0,all_losses_original_naive
1842,15900,1,all_losses_original_naive
1843,24570,-1,all_losses_original_naive
1844,92496,0,all_losses_original_naive
1845,,,all_losses_original_naive
1846,32849,-1,all_losses_original_naive
1847,22952,0,all_losses_original_naive
1848,49654,-1,all_losses_original_naive
1849,43912,-1,all_losses_original_naive
1850,84611,0,all_losses_original_naive
1851,4886,1,all_losses_original_naive
1852,12042,-1,all_losses_original_naive
1853,99537,0,all_losses_original_naive
1854,54471,-1,all_losses_original_naive
1855,98591,0,all_losses_original_naive
1856,,,all_losses_original_naive
1857,10316,-1,all_losses_original_naive
1858,99323,-1,all_losses_original_naive
1859,3937,-1,all_losses_original_naive
1860,4339,0,all_losses_original_naive
1861,32862,1,all_losses_original_naive
1862,77304,1,all_losses_original_naive
1863,63338,0,all_losses_original_naive
1864,25869,0,all_losses_original_naive
1865,25771,-1,all_losses_original_naive
1866,,,all_losses_original_naive
1867,38746,0,all_losses_original_naive
1868,33324,0,all_losses_original_naive
1869,12942,-1,all_losses_original_naive
1870,5061,-1,all_losses_original_naive
1871,,,all_losses_original_naive
1872,11809,-1,all_losses_original_naive
1873,483,-1,all_losses_original_naive
1874,48131,1,all_losses_original_naive
1875,79042,1,all_losses_original_naive
1876,,,all_losses_original_naive
1877,11907,1,all_losses_original_naive
1878,98867,-1,all_losses_original_naive
1879,32796,1,all_losses_original_naive
1880,83874,0,all_losses_original_naive
1881,,,all_losses_original_naive
1882,3092,0,all_losses_original_naive
1883,97453,1,all_losses_original_naive
1884,4966,1,all_losses_original_naive
1885,409,1,all_losses_original_naive
1886,49395,-1,all_losses_original_naive
1887,55506,-1,all_losses_original_naive
1888,75659,1,all_losses_original_naive
1889,48215,-1,all_losses_original_naive
1890,98902,0,all_losses_original_naive
1891,35007,0,all_losses_original_naive
1892,59151,1,all_losses_original_naive
1893,40185,-1,all_losses_original_naive
1894,23376,0,all_losses_original_naive
1895,53587,0,all_losses_original_naive
1896,15429,1,all_losses_original_naive
1897,68392,-1,all_losses_original_naive
1898,22761,1,all_losses_original_naive
1899,71874,-1,all_losses_original_naive
1900,90931,1,all_losses_original_naive
1901,,,all_losses_original_naive
1902,68603,-1,all_losses_original_naive
1903,44147,0,all_losses_original_naive
1904,,,all_losses_original_naive
1905,63791,1,all_losses_original_naive
1906,95655,1,all_losses_original_naive
1907,10263,-1,all_losses_original_naive
1908,70383,0,all_losses_original_naive
1909,54585,0,all_losses_original_naive
1910,37205,0,all_losses_original_naive
1911,7909,-1,all_losses_original_naive
1912,62949,0,all_losses_original_naive
1913,40321,0,all_losses_original_naive
1914,9284,1,all_losses_original_naive
1915,46370,1,all_losses_original_naive
1916,89552,-1,all_losses_original_naive
1917,10288,-1,all_losses_original_naive
1918,7648,-1,all_losses_original_naive
1919,60212,0,all_losses_original_naive
1920,81946,0,all_losses_original_naive
1921,,,all_losses_original_naive
1922,4098,0,all_losses_original_naive
1923,97902,1,all_losses_original_naive
1924,22339,0,all_losses_original_naive
1925,75696,1,all_losses_original_naive
1926,26322,0,all_losses_original_naive
1927,4761,1,all_losses_original_naive
1928,41632,-1,all_losses_original_naive
1929,28592,-1,all_losses_original_naive
1930,63167,1,all_losses_original_naive
1931,88266,0,all_losses_original_naive
1932,14013,-1,all_losses_original_naive
1933,91335,-1,all_losses_original_naive
1934,45300,1,all_losses_original_naive
1935,84956,0,all_losses_original_naive
1936,56827,0,all_losses_original_naive
1937,80235,1,all_losses_original_naive
1938,66641,0,all_losses_original_naive
1939,29860,1,all_losses_original_naive
1940,89357,0,all_losses_original_naive
1941,34088,-1,all_losses_original_naive
1942,53510,0,all_losses_original_naive
1943,35212,0,all_losses_original_naive
1944,3922,0,all_losses_original_naive
1945,92346,0,all_losses_original_naive
1946,77806,-1,all_losses_original_naive
1947,87529,0,all_losses_original_naive
1948,54658,1,all_losses_original_naive
1949,17252,1,all_losses_original_naive
1950,49119,1,all_losses_original_naive
1951,49120,1,all_losses_original_naive
1952,97450,0,all_losses_original_naive
1953,46503,0,all_losses_original_naive
1954,2792,0,all_losses_original_naive
1955,81861,0,all_losses_original_naive
1956,76406,-1,all_losses_original_naive
1957,60417,0,all_losses_original_naive
1958,58094,-1,all_losses_original_naive
1959,55705,0,all_losses_original_naive
1960,,,all_losses_original_naive
1961,70889,0,all_losses_original_naive
1962,68874,-1,all_losses_original_naive
1963,16165,0,all_losses_original_naive
1964,20863,1,all_losses_original_naive
1965,43948,-1,all_losses_original_naive
1966,49366,0,all_losses_original_naive
1967,,,all_losses_original_naive
1968,97543,1,all_losses_original_naive
1969,16816,0,all_losses_original_naive
1970,53195,1,all_losses_original_naive
1971,74568,0,all_losses_original_naive
1972,15983,1,all_losses_original_naive
1973,13986,0,all_losses_original_naive
1974,36376,0,all_losses_original_naive
1975,60538,1,all_losses_original_naive
1976,14687,-1,all_losses_original_naive
1977,28822,1,all_losses_original_naive
1978,47612,0,all_losses_original_naive
1979,81261,1,all_losses_original_naive
1980,10580,-1,all_losses_original_naive
1981,97638,0,all_losses_original_naive
1982,,,all_losses_original_naive
1983,93329,-1,all_losses_original_naive
1984,84491,0,all_losses_original_naive
1985,26014,1,all_losses_original_naive
1986,74275,0,all_losses_original_naive
1987,,,all_losses_original_naive
1988,40269,-1,all_losses_original_naive
1989,68273,1,all_losses_original_naive
1990,91540,1,all_losses_original_naive
1991,58422,-1,all_losses_original_naive
1992,31372,-1,all_losses_original_naive
1993,,,all_losses_original_naive
1994,,,all_losses_original_naive
1995,44664,-1,all_losses_original_naive
1996,18033,0,all_losses_original_naive
1997,82597,0,all_losses_original_naive
1998,33506,1,all_losses_original_naive
1999,53241,-1,all_losses_original_naive
2000,40802,0,all_losses_original_naive
2001,70826,0,all_losses_original_naive
2002,51179,0,all_losses_original_naive
2003,97249,0,all_losses_original_naive
2004,65564,-1,all_losses_original_naive
2005,15819,0,all_losses_original_naive
2006,68314,0,all_losses_original_naive
2007,95505,0,all_losses_original_naive
2008,35834,0,all_losses_original_naive
2009,86651,1,all_losses_original_naive
2010,99580,-1,all_losses_original_naive
2011,33041,0,all_losses_original_naive
2012,23158,0,all_losses_original_naive
2013,81350,1,all_losses_original_naive
2014,41225,1,all_losses_original_naive
2015,82521,1,all_losses_original_naive
2016,,,all_losses_original_naive
2017,64676,-1,all_losses_original_naive
2018,57123,-1,all_losses_original_naive
2019,15629,0,all_losses_original_naive
2020,91409,0,all_losses_original_naive
2021,75997,0,all_losses_original_naive
2022,7369,0,all_losses_original_naive
2023,46779,0,all_losses_original_naive
2024,98792,1,all_losses_original_naive
2025,65669,1,all_losses_original_naive
2026,53287,0,all_losses_original_naive
2027,297,-1,all_losses_original_naive
2028,84615,-1,all_losses_original_naive
2029,50961,-1,all_losses_original_naive
2030,80575,-1,all_losses_original_naive
2031,69508,0,all_losses_original_naive
2032,30917,0,all_losses_original_naive
2033,5147,0,all_losses_original_naive
2034,47428,0,all_losses_original_naive
2035,78656,0,all_losses_original_naive
2036,2303,0,all_losses_original_naive
2037,55456,0,all_losses_original_naive
2038,5823,0,all_losses_original_naive
2039,43433,-1,all_losses_original_naive
2040,5713,-1,all_losses_original_naive
2041,12157,1,all_losses_original_naive
2042,73923,1,all_losses_original_naive
2043,52862,1,all_losses_original_naive
2044,59902,1,all_losses_original_naive
2045,67548,0,all_losses_original_naive
2046,79863,1,all_losses_original_naive
2047,60260,-1,all_losses_original_naive
2048,68681,0,all_losses_original_naive
2049,61222,0,all_losses_original_naive
2050,50943,0,all_losses_original_naive
2051,30804,0,all_losses_original_naive
2052,92842,1,all_losses_original_naive
2053,68829,1,all_losses_original_naive
2054,93673,1,all_losses_original_naive
2055,7483,0,all_losses_original_naive
2056,15560,0,all_losses_original_naive
2057,,,all_losses_original_naive
2058,65041,1,all_losses_original_naive
2059,92494,1,all_losses_original_naive
2060,11653,1,all_losses_original_naive
2061,20090,1,all_losses_original_naive
2062,62976,-1,all_losses_original_naive
2063,23385,0,all_losses_original_naive
2064,5872,1,all_losses_original_naive
2065,2505,0,all_losses_original_naive
2066,94158,1,all_losses_original_naive
2067,41060,0,all_losses_original_naive
2068,22241,0,all_losses_original_naive
2069,96029,0,all_losses_original_naive
2070,83509,-1,all_losses_original_naive
2071,,,all_losses_original_naive
2072,80236,1,all_losses_original_naive
2073,35893,0,all_losses_original_naive
2074,99999,-1,all_losses_original_naive
2075,89167,0,all_losses_original_naive
2076,14576,0,all_losses_original_naive
2077,37585,0,all_losses_original_naive
2078,22712,0,all_losses_original_naive
2079,76914,-1,all_losses_original_naive
2080,68429,0,all_losses_original_naive
2081,54415,-1,all_losses_original_naive
2082,83174,0,all_losses_original_naive
2083,22428,0,all_losses_original_naive
2084,17134,-1,all_losses_original_naive
2085,61724,0,all_losses_original_naive
2086,10886,0,all_losses_original_naive
2087,57861,0,all_losses_original_naive
2088,50829,1,all_losses_original_naive
2089,83699,0,all_losses_original_naive
2090,20743,1,all_losses_original_naive
2091,99291,-1,all_losses_original_naive
2092,63820,1,all_losses_original_naive
2093,36881,-1,all_losses_original_naive
2094,9539,-1,all_losses_original_naive
2095,17844,1,all_losses_original_naive
2096,,,all_losses_original_naive
2097,99895,-1,all_losses_original_naive
2098,96745,0,all_losses_original_naive
2099,74411,0,all_losses_original_naive
2100,60295,0,all_losses_original_naive
2101,54560,-1,all_losses_original_naive
2102,71536,-1,all_losses_original_naive
2103,52968,0,all_losses_original_naive
2104,,,all_losses_original_naive
2105,96914,-1,all_losses_original_naive
2106,35988,0,all_losses_original_naive
2107,80281,-1,all_losses_original_naive
2108,65273,-1,all_losses_original_naive
2109,,,all_losses_original_naive
2110,3186,1,all_losses_original_naive
2111,73412,0,all_losses_original_naive
2112,,,all_losses_original_naive
2113,29607,1,all_losses_original_naive
2114,59202,-1,all_losses_original_naive
2115,35364,1,all_losses_original_naive
2116,,,all_losses_original_naive
2117,10248,0,all_losses_original_naive
2118,46169,-1,all_losses_original_naive
2119,67614,-1,all_losses_original_naive
2120,65544,-1,all_losses_original_naive
2121,84579,-1,all_losses_original_naive
2122,22681,-1,all_losses_original_naive
2123,55852,0,all_losses_original_naive
2124,,,all_losses_original_naive
2125,10802,1,all_losses_original_naive
2126,30696,-1,all_losses_original_naive
2127,69794,0,all_losses_original_naive
2128,31037,0,all_losses_original_naive
2129,81262,-1,all_losses_original_naive
2130,54252,0,all_losses_original_naive
2131,99495,0,all_losses_original_naive
2132,15524,0,all_losses_original_naive
2133,,,all_losses_original_naive
2134,70958,1,all_losses_original_naive
2135,93486,-1,all_losses_original_naive
2136,20019,0,all_losses_original_naive
2137,20927,1,all_losses_original_naive
2138,64215,0,all_losses_original_naive
2139,72799,0,all_losses_original_naive
