stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget24000,4,block1.W2,59,16,0.22118666768074036,0.22216762602329254,0.000980958342552185
budget24000,4,block1.W2,60,16,0.2165551334619522,0.21888673305511475,0.0023315995931625366
budget24000,4,block1.W2,61,16,0.2469862848520279,0.24004440009593964,0.006941884756088257
budget24000,4,block1.W2,62,16,0.3685581386089325,0.3677498996257782,0.0008082389831542969
budget24000,4,block1.W2,63,16,0.24339927732944489,0.2409006506204605,0.002498626708984375
budget24000,5,block2.W1,0,16,0.2825198173522949,0.2846941351890564,0.0021743178367614746
budget24000,5,block2.W1,1,16,0.18816155195236206,0.18771889805793762,0.0004426538944244385
budget24000,5,block2.W1,2,16,0.2504030466079712,0.25362712144851685,0.0032240748405456543
budget24000,5,block2.W1,3,16,0.213588684797287,0.21669608354568481,0.003107398748397827
budget24000,5,block2.W1,4,16,0.22206468880176544,0.22579118609428406,0.0037264972925186157
budget24000,5,block2.W1,5,16,0.1924521028995514,0.1944894790649414,0.0020373761653900146
budget24000,5,block2.W1,6,16,0.3072758913040161,0.30688709020614624,0.00038880109786987305
budget24000,5,block2.W1,7,16,0.2311265766620636,0.2312622368335724,0.00013566017150878906
budget24000,5,block2.W1,8,16,0.3107626438140869,0.3091965615749359,0.001566082239151001
budget24000,5,block2.W1,9,16,0.2819769084453583,0.2839294672012329,0.0019525587558746338
budget24000,5,block2.W1,10,16,0.28621357679367065,0.2910192608833313,0.0048056840896606445
budget24000,5,block2.W1,11,16,0.21503381431102753,0.2156989723443985,0.0006651580333709717
budget24000,5,block2.W1,12,16,0.20941725373268127,0.21107913553714752,0.0016618818044662476
budget24000,5,block2.W1,13,16,0.2406645566225052,0.24098625779151917,0.00032170116901397705
budget24000,5,block2.W1,14,16,0.23153941333293915,0.23615647852420807,0.004617065191268921
budget24000,5,block2.W1,15,16,0.30724796652793884,0.30919918417930603,0.0019512176513671875
budget24000,5,block2.W1,16,16,0.28654664754867554,0.28577011823654175,0.0007765293121337891
budget24000,5,block2.W1,17,16,0.21895486116409302,0.22480584681034088,0.005850985646247864
budget24000,5,block2.W1,18,16,0.3088420629501343,0.3099822700023651,0.001140207052230835
budget24000,5,block2.W1,19,16,0.3248443901538849,0.3144676685333252,0.010376721620559692
budget24000,5,block2.W1,20,16,0.2065521776676178,0.20969659090042114,0.0031444132328033447
budget24000,5,block2.W1,21,16,0.17361333966255188,0.1719169318675995,0.0016964077949523926
budget24000,5,block2.W1,22,16,0.19072172045707703,0.19007059931755066,0.0006511211395263672
budget24000,5,block2.W1,23,16,0.3058566749095917,0.3067256510257721,0.0008689761161804199
budget24000,5,block2.W1,24,16,0.2756499946117401,0.27009066939353943,0.005559325218200684
budget24000,5,block2.W1,25,16,0.24756546318531036,0.24759908020496368,3.361701965332031e-05
budget24000,5,block2.W1,26,16,0.28856080770492554,0.2833532989025116,0.00520750880241394
budget24000,5,block2.W1,27,16,0.2676140069961548,0.2752527594566345,0.007638752460479736
budget24000,5,block2.W1,28,16,0.32768383622169495,0.32412949204444885,0.0035543441772460938
budget24000,5,block2.W1,29,16,0.18609873950481415,0.181974396109581,0.004124343395233154
budget24000,5,block2.W1,30,16,0.18906643986701965,0.18895888328552246,0.00010755658149719238
budget24000,5,block2.W1,31,16,0.3370867669582367,0.3373284637928009,0.00024169683456420898
budget24000,5,block2.W1,32,16,0.22016751766204834,0.2216683179140091,0.0015008002519607544
budget24000,5,block2.W1,33,16,0.20250433683395386,0.2015414983034134,0.0009628385305404663
budget24000,5,block2.W1,34,16,0.25178858637809753,0.2536276578903198,0.00183907151222229
budget24000,5,block2.W1,35,16,0.23867273330688477,0.2355310022830963,0.003141731023788452
budget24000,5,block2.W1,36,16,0.25196799635887146,0.25508686900138855,0.00311887264251709
budget24000,5,block2.W1,37,16,0.16875700652599335,0.17167234420776367,0.0029153376817703247
budget24000,5,block2.W1,38,16,0.2010979950428009,0.20136360824108124,0.00026561319828033447
budget24000,5,block2.W1,39,16,0.24883970618247986,0.2514513432979584,0.0026116371154785156
budget24000,5,block2.W1,40,16,0.19045530259609222,0.19354119896888733,0.003085896372795105
budget24000,5,block2.W1,41,16,0.18040798604488373,0.18183495104312897,0.0014269649982452393
budget24000,5,block2.W1,42,16,0.19667258858680725,0.19502119719982147,0.0016513913869857788
budget24000,5,block2.W1,43,16,0.2042173147201538,0.20365503430366516,0.0005622804164886475
budget24000,5,block2.W1,44,16,0.22490276396274567,0.22715677320957184,0.002254009246826172
budget24000,5,block2.W1,45,16,0.19752222299575806,0.19646190106868744,0.0010603219270706177
budget24000,5,block2.W1,46,16,0.3235457241535187,0.32713496685028076,0.003589242696762085
budget24000,5,block2.W1,47,16,0.1983819305896759,0.19710557162761688,0.001276358962059021
budget24000,5,block2.W1,48,16,0.23222747445106506,0.22950875759124756,0.002718716859817505
budget24000,5,block2.W1,49,16,0.21741552650928497,0.22348301112651825,0.006067484617233276
budget24000,5,block2.W1,50,16,0.25940072536468506,0.26313644647598267,0.0037357211112976074
budget24000,5,block2.W1,51,16,0.2794865071773529,0.27230197191238403,0.007184535264968872
budget24000,5,block2.W1,52,16,0.1978425830602646,0.20284980535507202,0.005007222294807434
budget24000,5,block2.W1,53,16,0.33348348736763,0.3335556983947754,7.221102714538574e-05
budget24000,5,block2.W1,54,16,0.18621210753917694,0.18489229679107666,0.0013198107481002808
budget24000,5,block2.W1,55,16,0.22443169355392456,0.22596575319766998,0.0015340596437454224
budget24000,5,block2.W1,56,16,0.23717576265335083,0.23860549926757812,0.001429736614227295
budget24000,5,block2.W1,57,16,0.24630354344844818,0.24772784113883972,0.0014242976903915405
budget24000,5,block2.W1,58,16,0.2808437943458557,0.28698232769966125,0.006138533353805542
budget24000,5,block2.W1,59,16,0.32281023263931274,0.3220090866088867,0.0008011460304260254
budget24000,5,block2.W1,60,16,0.23555053770542145,0.23746727406978607,0.001916736364364624
budget24000,5,block2.W1,61,16,0.23320014774799347,0.22856585681438446,0.004634290933609009
budget24000,5,block2.W1,62,16,0.28736451268196106,0.2899939715862274,0.0026294589042663574
budget24000,5,block2.W1,63,16,0.11566335707902908,0.11429978162050247,0.0013635754585266113
budget24000,6,block2.W2,0,16,0.2947235405445099,0.29656320810317993,0.001839667558670044
budget24000,6,block2.W2,1,16,0.2607537806034088,0.2630365192890167,0.00228273868560791
budget24000,6,block2.W2,2,16,0.22899290919303894,0.23101885616779327,0.0020259469747543335
budget24000,6,block2.W2,3,16,0.27666476368904114,0.2722269296646118,0.004437834024429321
budget24000,6,block2.W2,4,16,0.33755549788475037,0.3476700186729431,0.010114520788192749
budget24000,6,block2.W2,5,16,0.2699691653251648,0.2648245692253113,0.005144596099853516
budget24000,6,block2.W2,6,16,0.25758621096611023,0.25870904326438904,0.0011228322982788086
budget24000,6,block2.W2,7,16,0.1996305286884308,0.2012343406677246,0.0016038119792938232
budget24000,6,block2.W2,8,16,0.15571893751621246,0.15287096798419952,0.0028479695320129395
budget24000,6,block2.W2,9,16,0.2809365391731262,0.2785840928554535,0.0023524463176727295
budget24000,6,block2.W2,10,16,0.22026963531970978,0.2204093337059021,0.00013969838619232178
budget24000,6,block2.W2,11,16,0.2505989968776703,0.2524321675300598,0.0018331706523895264
budget24000,6,block2.W2,12,16,0.29266154766082764,0.29279762506484985,0.0001360774040222168
budget24000,6,block2.W2,13,16,0.30338385701179504,0.30571678280830383,0.002332925796508789
budget24000,6,block2.W2,14,16,0.15283989906311035,0.15046341717243195,0.0023764818906784058
budget24000,6,block2.W2,15,16,0.1583312451839447,0.15814459323883057,0.00018665194511413574
budget24000,6,block2.W2,16,16,0.40213605761528015,0.4028128385543823,0.0006767809391021729
budget24000,6,block2.W2,17,16,0.2706831693649292,0.2744559347629547,0.0037727653980255127
budget24000,6,block2.W2,18,16,0.20069780945777893,0.20203156769275665,0.0013337582349777222
budget24000,6,block2.W2,19,16,0.3342497646808624,0.3346283435821533,0.00037857890129089355
budget24000,6,block2.W2,20,16,0.3393181562423706,0.34060221910476685,0.0012840628623962402
budget24000,6,block2.W2,21,16,0.2116110473871231,0.2108159065246582,0.0007951408624649048
budget24000,6,block2.W2,22,16,0.22645816206932068,0.22774995863437653,0.0012917965650558472
budget24000,6,block2.W2,23,16,0.21453222632408142,0.2153986543416977,0.000866428017616272
budget24000,6,block2.W2,24,16,0.15491989254951477,0.15198998153209686,0.0029299110174179077
budget24000,6,block2.W2,25,16,0.20570799708366394,0.2057090550661087,1.0579824447631836e-06
budget24000,6,block2.W2,26,16,0.3090047538280487,0.3131675124168396,0.0041627585887908936
budget24000,6,block2.W2,27,16,0.21716219186782837,0.2235424965620041,0.00638030469417572
budget24000,6,block2.W2,28,16,0.21494226157665253,0.21169444918632507,0.0032478123903274536
budget24000,6,block2.W2,29,16,0.2412692904472351,0.24350327253341675,0.0022339820861816406
budget24000,6,block2.W2,30,16,0.26684752106666565,0.264690101146698,0.0021574199199676514
budget24000,6,block2.W2,31,16,0.27976560592651367,0.28044429421424866,0.0006786882877349854
budget24000,6,block2.W2,32,16,0.32379838824272156,0.32625526189804077,0.002456873655319214
budget24000,6,block2.W2,33,16,0.26652806997299194,0.26964959502220154,0.0031215250492095947
budget24000,6,block2.W2,34,16,0.26188841462135315,0.25769633054733276,0.004192084074020386
budget24000,6,block2.W2,35,16,0.2787420451641083,0.276580810546875,0.0021612346172332764
budget24000,6,block2.W2,36,16,0.2462562471628189,0.24685709178447723,0.0006008446216583252
budget24000,6,block2.W2,37,16,0.21391169726848602,0.2133200615644455,0.0005916357040405273
budget24000,6,block2.W2,38,16,0.2254684716463089,0.22439834475517273,0.0010701268911361694
budget24000,6,block2.W2,39,16,0.2637315094470978,0.263866126537323,0.00013461709022521973
budget24000,6,block2.W2,40,16,0.2019973248243332,0.20373505353927612,0.0017377287149429321
budget24000,6,block2.W2,41,16,0.2818695306777954,0.28347572684288025,0.0016061961650848389
budget24000,6,block2.W2,42,16,0.2348669171333313,0.2364123910665512,0.0015454739332199097
budget24000,6,block2.W2,43,16,0.2398781031370163,0.2379702925682068,0.0019078105688095093
budget24000,6,block2.W2,44,16,0.23695814609527588,0.2359308898448944,0.0010272562503814697
budget24000,6,block2.W2,45,16,0.23253025114536285,0.23408550024032593,0.0015552490949630737
budget24000,6,block2.W2,46,16,0.2191324532032013,0.2192966789007187,0.00016422569751739502
budget24000,6,block2.W2,47,16,0.1847551167011261,0.18589743971824646,0.0011423230171203613
budget24000,6,block2.W2,48,16,0.1552032083272934,0.1545524150133133,0.0006507933139801025
budget24000,6,block2.W2,49,16,0.22703057527542114,0.22855804860591888,0.0015274733304977417
budget24000,6,block2.W2,50,16,0.3189640939235687,0.32012227177619934,0.0011581778526306152
budget24000,6,block2.W2,51,16,0.25799989700317383,0.2587425410747528,0.0007426440715789795
budget24000,6,block2.W2,52,16,0.22592492401599884,0.2262268215417862,0.0003018975257873535
budget24000,6,block2.W2,53,16,0.23715849220752716,0.23553015291690826,0.0016283392906188965
budget24000,6,block2.W2,54,16,0.2484087496995926,0.25142791867256165,0.003019168972969055
budget24000,6,block2.W2,55,16,0.24687394499778748,0.24838638305664062,0.0015124380588531494
budget24000,6,block2.W2,56,16,0.41432997584342957,0.42128485441207886,0.006954878568649292
budget24000,6,block2.W2,57,16,0.29262498021125793,0.28931671380996704,0.0033082664012908936
budget24000,6,block2.W2,58,16,0.27964627742767334,0.27775436639785767,0.0018919110298156738
budget24000,6,block2.W2,59,16,0.29368022084236145,0.2947462797164917,0.001066058874130249
budget24000,6,block2.W2,60,16,0.2131349742412567,0.21237266063690186,0.0007623136043548584
budget24000,6,block2.W2,61,16,0.26913169026374817,0.2689271867275238,0.00020450353622436523
budget24000,6,block2.W2,62,16,0.2064182162284851,0.20511221885681152,0.001305997371673584
budget24000,6,block2.W2,63,16,0.18624195456504822,0.18898849189281464,0.0027465373277664185
budget24000,7,block3.W1,0,16,0.22045528888702393,0.221134752035141,0.0006794631481170654
budget24000,7,block3.W1,1,16,0.2115342915058136,0.2146255075931549,0.0030912160873413086
budget24000,7,block3.W1,2,16,0.1991954892873764,0.2021283358335495,0.0029328465461730957
budget24000,7,block3.W1,3,16,0.200652614235878,0.20028680562973022,0.0003658086061477661
budget24000,7,block3.W1,4,16,0.2664513885974884,0.2633391320705414,0.0031122565269470215
budget24000,7,block3.W1,5,16,0.20054659247398376,0.1964767873287201,0.004069805145263672
budget24000,7,block3.W1,6,16,0.28014084696769714,0.2780036926269531,0.0021371543407440186
budget24000,7,block3.W1,7,16,0.27973371744155884,0.27904212474823,0.0006915926933288574
budget24000,7,block3.W1,8,16,0.23497584462165833,0.23354868590831757,0.0014271587133407593
budget24000,7,block3.W1,9,16,0.31054431200027466,0.3114694058895111,0.0009250938892364502
budget24000,7,block3.W1,10,16,0.26007556915283203,0.2625701129436493,0.0024945437908172607
budget24000,7,block3.W1,11,16,0.20531751215457916,0.20549476146697998,0.00017724931240081787
budget24000,7,block3.W1,12,16,0.35425126552581787,0.35282832384109497,0.0014229416847229004
budget24000,7,block3.W1,13,16,0.2100430428981781,0.2111128568649292,0.0010698139667510986
budget24000,7,block3.W1,14,16,0.25879967212677,0.2540215849876404,0.004778087139129639
budget24000,7,block3.W1,15,16,0.20685315132141113,0.20546837151050568,0.0013847798109054565
budget24000,7,block3.W1,16,16,0.3044949471950531,0.3014814257621765,0.003013521432876587
budget24000,7,block3.W1,17,16,0.23702409863471985,0.23803402483463287,0.001009926199913025
budget24000,7,block3.W1,18,16,0.2521328628063202,0.24893349409103394,0.003199368715286255
budget24000,7,block3.W1,19,16,0.1961781233549118,0.19711793959140778,0.0009398162364959717
budget24000,7,block3.W1,20,16,0.2753346264362335,0.2750188410282135,0.00031578540802001953
budget24000,7,block3.W1,21,16,0.18727971613407135,0.1881754845380783,0.000895768404006958
budget24000,7,block3.W1,22,16,0.2619480490684509,0.2662668526172638,0.004318803548812866
budget24000,7,block3.W1,23,16,0.20993468165397644,0.2080477774143219,0.001886904239654541
budget24000,7,block3.W1,24,16,0.227484792470932,0.22698894143104553,0.0004958510398864746
budget24000,7,block3.W1,25,16,0.2747949957847595,0.2730775773525238,0.0017174184322357178
budget24000,7,block3.W1,26,16,0.31009021401405334,0.31137815117836,0.0012879371643066406
budget24000,7,block3.W1,27,16,0.2822267413139343,0.2858254015445709,0.0035986602306365967
budget24000,7,block3.W1,28,16,0.1992439478635788,0.20144157111644745,0.0021976232528686523
budget24000,7,block3.W1,29,16,0.2656432092189789,0.26553401350975037,0.00010919570922851562
budget24000,7,block3.W1,30,16,0.20808370411396027,0.20788508653640747,0.0001986175775527954
budget24000,7,block3.W1,31,16,0.25988268852233887,0.26061302423477173,0.0007303357124328613
budget24000,7,block3.W1,32,16,0.2736756503582001,0.2737627625465393,8.71121883392334e-05
budget24000,7,block3.W1,33,16,0.23951749503612518,0.23869919776916504,0.000818297266960144
budget24000,7,block3.W1,34,16,0.21551720798015594,0.2139739841222763,0.0015432238578796387
budget24000,7,block3.W1,35,16,0.2463805228471756,0.24252523481845856,0.003855288028717041
budget24000,7,block3.W1,36,16,0.33085379004478455,0.33634889125823975,0.0054951012134552
budget24000,7,block3.W1,37,16,0.20949842035770416,0.20739386975765228,0.00210455060005188
budget24000,7,block3.W1,38,16,0.22585327923297882,0.22552171349525452,0.0003315657377243042
budget24000,7,block3.W1,39,16,0.24226176738739014,0.24446529150009155,0.002203524112701416
budget24000,7,block3.W1,40,16,0.18836446106433868,0.18911996483802795,0.00075550377368927
budget24000,7,block3.W1,41,16,0.158596470952034,0.15586236119270325,0.0027341097593307495
budget24000,7,block3.W1,42,16,0.26862579584121704,0.26830771565437317,0.00031808018684387207
budget24000,7,block3.W1,43,16,0.2653847634792328,0.26572519540786743,0.00034043192863464355
budget24000,7,block3.W1,44,16,0.18083839118480682,0.1822533905506134,0.0014149993658065796
budget24000,7,block3.W1,45,16,0.22365981340408325,0.2241041362285614,0.0004443228244781494
budget24000,7,block3.W1,46,16,0.1753843128681183,0.1753031611442566,8.115172386169434e-05
budget24000,7,block3.W1,47,16,0.29064249992370605,0.29125282168388367,0.0006103217601776123
budget24000,7,block3.W1,48,16,0.4354219138622284,0.44043898582458496,0.005017071962356567
budget24000,7,block3.W1,49,16,0.21459735929965973,0.21154873073101044,0.003048628568649292
budget24000,7,block3.W1,50,16,0.1794145554304123,0.17982931435108185,0.00041475892066955566
budget24000,7,block3.W1,51,16,0.2747839689254761,0.27364081144332886,0.0011431574821472168
budget24000,7,block3.W1,52,16,0.2767668068408966,0.2764887511730194,0.00027805566787719727
budget24000,7,block3.W1,53,16,0.23161697387695312,0.2322930097579956,0.0006760358810424805
budget24000,7,block3.W1,54,16,0.20760822296142578,0.20749236643314362,0.00011585652828216553
budget24000,7,block3.W1,55,16,0.38002416491508484,0.3818741738796234,0.0018500089645385742
budget24000,7,block3.W1,56,16,0.25604039430618286,0.2538635730743408,0.002176821231842041
budget24000,7,block3.W1,57,16,0.24292978644371033,0.24532358348369598,0.0023937970399856567
budget24000,7,block3.W1,58,16,0.3016475439071655,0.29538261890411377,0.006264925003051758
budget24000,7,block3.W1,59,16,0.28020215034484863,0.28239089250564575,0.002188742160797119
budget24000,7,block3.W1,60,16,0.19100221991539001,0.19230812788009644,0.001305907964706421
budget24000,7,block3.W1,61,16,0.21483998000621796,0.2146683931350708,0.00017158687114715576
budget24000,7,block3.W1,62,16,0.30644482374191284,0.30640745162963867,3.737211227416992e-05
budget24000,7,block3.W1,63,16,0.19821077585220337,0.197185218334198,0.001025557518005371
budget24000,8,block3.W2,0,16,0.2508758008480072,0.2517962157726288,0.000920414924621582
budget24000,8,block3.W2,1,16,0.21800243854522705,0.21692675352096558,0.0010756850242614746
budget24000,8,block3.W2,2,16,0.19335821270942688,0.20087653398513794,0.00751832127571106
budget24000,8,block3.W2,3,16,0.26313960552215576,0.26334837079048157,0.00020876526832580566
budget24000,8,block3.W2,4,16,0.2779301106929779,0.2740941047668457,0.003836005926132202
budget24000,8,block3.W2,5,16,0.18289631605148315,0.18374542891979218,0.000849112868309021
budget24000,8,block3.W2,6,16,0.23169289529323578,0.2344234436750412,0.00273054838180542
budget24000,8,block3.W2,7,16,0.30246683955192566,0.29863858222961426,0.0038282573223114014
budget24000,8,block3.W2,8,16,0.2691947817802429,0.27383312582969666,0.004638344049453735
budget24000,8,block3.W2,9,16,0.2724194824695587,0.2735133767127991,0.0010938942432403564
budget24000,8,block3.W2,10,16,0.2656300961971283,0.26560643315315247,2.3663043975830078e-05
budget24000,8,block3.W2,11,16,0.26295363903045654,0.2607046365737915,0.002249002456665039
budget24000,8,block3.W2,12,16,0.2199174165725708,0.21875359117984772,0.0011638253927230835
budget24000,8,block3.W2,13,16,0.19603000581264496,0.19512034952640533,0.000909656286239624
budget24000,8,block3.W2,14,16,0.32081419229507446,0.31994083523750305,0.0008733570575714111
budget24000,8,block3.W2,15,16,0.23545855283737183,0.2348901480436325,0.0005684047937393188
budget24000,8,block3.W2,16,16,0.2679237723350525,0.27001631259918213,0.0020925402641296387
budget24000,8,block3.W2,17,16,0.20734550058841705,0.20731323957443237,3.2261013984680176e-05
budget24000,8,block3.W2,18,16,0.24981600046157837,0.24996796250343323,0.0001519620418548584
budget24000,8,block3.W2,19,16,0.28686922788619995,0.28661495447158813,0.0002542734146118164
budget24000,8,block3.W2,20,16,0.2580309808254242,0.25727003812789917,0.0007609426975250244
budget24000,8,block3.W2,21,16,0.28437304496765137,0.2841053009033203,0.0002677440643310547
budget24000,8,block3.W2,22,16,0.2631899416446686,0.2596803605556488,0.0035095810890197754
budget24000,8,block3.W2,23,16,0.2612174451351166,0.26053768396377563,0.0006797611713409424
budget24000,8,block3.W2,24,16,0.3073193430900574,0.3085404336452484,0.00122109055519104
budget24000,8,block3.W2,25,16,0.3147915005683899,0.31553423404693604,0.0007427334785461426
budget24000,8,block3.W2,26,16,0.23097749054431915,0.22957447171211243,0.001403018832206726
budget24000,8,block3.W2,27,16,0.25270533561706543,0.24990281462669373,0.002802520990371704
budget24000,8,block3.W2,28,16,0.2454376220703125,0.24172000586986542,0.0037176162004470825
budget24000,8,block3.W2,29,16,0.2449074536561966,0.2445320338010788,0.00037541985511779785
budget24000,8,block3.W2,30,16,0.21547038853168488,0.2151639461517334,0.00030644237995147705
budget24000,8,block3.W2,31,16,0.2255304902791977,0.22661559283733368,0.0010851025581359863
budget24000,8,block3.W2,32,16,0.2490253448486328,0.24984800815582275,0.0008226633071899414
budget24000,8,block3.W2,33,16,0.2508445382118225,0.2526833415031433,0.0018388032913208008
budget24000,8,block3.W2,34,16,0.20349746942520142,0.20230348408222198,0.0011939853429794312
budget24000,8,block3.W2,35,16,0.21683786809444427,0.2154967188835144,0.0013411492109298706
budget24000,8,block3.W2,36,16,0.25515997409820557,0.26005107164382935,0.004891097545623779
budget24000,8,block3.W2,37,16,0.2828868627548218,0.282027006149292,0.0008598566055297852
budget24000,8,block3.W2,38,16,0.21471932530403137,0.21268905699253082,0.0020302683115005493
budget24000,8,block3.W2,39,16,0.19756601750850677,0.19704070687294006,0.0005253106355667114
budget24000,8,block3.W2,40,16,0.38128969073295593,0.3819691836833954,0.0006794929504394531
budget24000,8,block3.W2,41,16,0.321075439453125,0.32163044810295105,0.0005550086498260498
budget24000,8,block3.W2,42,16,0.2855794429779053,0.2842935621738434,0.0012858808040618896
budget24000,8,block3.W2,43,16,0.1818198561668396,0.18584226071834564,0.0040224045515060425
budget24000,8,block3.W2,44,16,0.13816998898983002,0.13680829107761383,0.0013616979122161865
budget24000,8,block3.W2,45,16,0.2947885990142822,0.29286515712738037,0.0019234418869018555
budget24000,8,block3.W2,46,16,0.25265103578567505,0.25345587730407715,0.0008048415184020996
budget24000,8,block3.W2,47,16,0.19442884624004364,0.1922566294670105,0.002172216773033142
budget24000,8,block3.W2,48,16,0.25482770800590515,0.25212687253952026,0.0027008354663848877
budget24000,8,block3.W2,49,16,0.15479576587677002,0.15686015784740448,0.0020643919706344604
budget24000,8,block3.W2,50,16,0.3030761182308197,0.29983797669410706,0.0032381415367126465
budget24000,8,block3.W2,51,16,0.21439875662326813,0.21759383380413055,0.0031950771808624268
budget24000,8,block3.W2,52,16,0.34812965989112854,0.3459527790546417,0.0021768808364868164
budget24000,8,block3.W2,53,16,0.3329462707042694,0.33292052149772644,2.574920654296875e-05
budget24000,8,block3.W2,54,16,0.1665472388267517,0.16710811853408813,0.0005608797073364258
budget24000,8,block3.W2,55,16,0.20955492556095123,0.2079644501209259,0.0015904754400253296
budget24000,8,block3.W2,56,16,0.30143243074417114,0.30045655369758606,0.000975877046585083
budget24000,8,block3.W2,57,16,0.23386074602603912,0.22909878194332123,0.0047619640827178955
budget24000,8,block3.W2,58,16,0.26360252499580383,0.2640204131603241,0.00041788816452026367
budget24000,8,block3.W2,59,16,0.27031221985816956,0.26900947093963623,0.0013027489185333252
budget24000,8,block3.W2,60,16,0.23136751353740692,0.22859705984592438,0.002770453691482544
budget24000,8,block3.W2,61,16,0.2589417099952698,0.2585584223270416,0.0003832876682281494
budget24000,8,block3.W2,62,16,0.24284616112709045,0.24413836002349854,0.001292198896408081
budget24000,8,block3.W2,63,16,0.2610936462879181,0.2631700336933136,0.002076387405395508
budget24000,9,block4.W1,0,16,0.25333526730537415,0.25206485390663147,0.0012704133987426758
budget24000,9,block4.W1,1,16,0.15961019694805145,0.1606503278017044,0.001040130853652954
budget24000,9,block4.W1,2,16,0.25241875648498535,0.2500864863395691,0.0023322701454162598
budget24000,9,block4.W1,3,16,0.2599424421787262,0.26053351163864136,0.0005910694599151611
budget24000,9,block4.W1,4,16,0.34527987241744995,0.3425750136375427,0.0027048587799072266
budget24000,9,block4.W1,5,16,0.18349690735340118,0.18561072647571564,0.002113819122314453
budget24000,9,block4.W1,6,16,0.31997448205947876,0.31788161396980286,0.0020928680896759033
budget24000,9,block4.W1,7,16,0.1650550812482834,0.16552197933197021,0.0004668980836868286
budget24000,9,block4.W1,8,16,0.2934786081314087,0.29413312673568726,0.0006545186042785645
budget24000,9,block4.W1,9,16,0.28071150183677673,0.2787620425224304,0.0019494593143463135
budget24000,9,block4.W1,10,16,0.18184155225753784,0.17858514189720154,0.0032564103603363037
budget24000,9,block4.W1,11,16,0.24258080124855042,0.24098370969295502,0.001597091555595398
budget24000,9,block4.W1,12,16,0.3016807734966278,0.30062931776046753,0.0010514557361602783
budget24000,9,block4.W1,13,16,0.26828131079673767,0.27052998542785645,0.0022486746311187744
budget24000,9,block4.W1,14,16,0.2748264670372009,0.2769167721271515,0.0020903050899505615
budget24000,9,block4.W1,15,16,0.25581780076026917,0.2539926767349243,0.0018251240253448486
budget24000,9,block4.W1,16,16,0.23204298317432404,0.2326829433441162,0.0006399601697921753
budget24000,9,block4.W1,17,16,0.2712599039077759,0.27464917302131653,0.0033892691135406494
budget24000,9,block4.W1,18,16,0.2518056035041809,0.25146669149398804,0.0003389120101928711
budget24000,9,block4.W1,19,16,0.34661227464675903,0.34987083077430725,0.0032585561275482178
budget24000,9,block4.W1,20,16,0.219408318400383,0.2219969928264618,0.0025886744260787964
budget24000,9,block4.W1,21,16,0.23048438131809235,0.22954663634300232,0.0009377449750900269
budget24000,9,block4.W1,22,16,0.28630003333091736,0.2891836166381836,0.0028835833072662354
budget24000,9,block4.W1,23,16,0.1802365928888321,0.18057724833488464,0.00034065544605255127
budget24000,9,block4.W1,24,16,0.2158755660057068,0.21393564343452454,0.001939922571182251
budget24000,9,block4.W1,25,16,0.3035929501056671,0.3068646192550659,0.0032716691493988037
budget24000,9,block4.W1,26,16,0.1883029341697693,0.18809394538402557,0.00020898878574371338
budget24000,9,block4.W1,27,16,0.22658933699131012,0.22745363414287567,0.0008642971515655518
budget24000,9,block4.W1,28,16,0.23789013922214508,0.2394372671842575,0.0015471279621124268
budget24000,9,block4.W1,29,16,0.22707059979438782,0.22529760003089905,0.0017729997634887695
budget24000,9,block4.W1,30,16,0.25992655754089355,0.258431613445282,0.0014949440956115723
budget24000,9,block4.W1,31,16,0.2277475893497467,0.2241920828819275,0.003555506467819214
budget24000,9,block4.W1,32,16,0.24558210372924805,0.24498505890369415,0.000597044825553894
budget24000,9,block4.W1,33,16,0.2604774534702301,0.26076456904411316,0.00028711557388305664
budget24000,9,block4.W1,34,16,0.25829726457595825,0.2612261474132538,0.0029288828372955322
budget24000,9,block4.W1,35,16,0.24120019376277924,0.24266712367534637,0.0014669299125671387
budget24000,9,block4.W1,36,16,0.21411177515983582,0.21350885927677155,0.00060291588306427
budget24000,9,block4.W1,37,16,0.29309651255607605,0.2926197648048401,0.0004767477512359619
budget24000,9,block4.W1,38,16,0.21605166792869568,0.21457457542419434,0.0014770925045013428
budget24000,9,block4.W1,39,16,0.25514793395996094,0.25476205348968506,0.0003858804702758789
budget24000,9,block4.W1,40,16,0.2690514326095581,0.2691541016101837,0.00010266900062561035
budget24000,9,block4.W1,41,16,0.22138026356697083,0.2226228415966034,0.0012425780296325684
budget24000,9,block4.W1,42,16,0.2402583360671997,0.23983921110630035,0.00041912496089935303
budget24000,9,block4.W1,43,16,0.14381274580955505,0.14295728504657745,0.0008554607629776001
budget24000,9,block4.W1,44,16,0.2720579504966736,0.27450352907180786,0.0024455785751342773
budget24000,9,block4.W1,45,16,0.2630826532840729,0.26527172327041626,0.002189069986343384
budget24000,9,block4.W1,46,16,0.22833764553070068,0.22980603575706482,0.0014683902263641357
budget24000,9,block4.W1,47,16,0.47206804156303406,0.47255468368530273,0.00048664212226867676
budget24000,9,block4.W1,48,16,0.3064842224121094,0.3079995810985565,0.0015153586864471436
budget24000,9,block4.W1,49,16,0.2790239453315735,0.2810509502887726,0.0020270049571990967
budget24000,9,block4.W1,50,16,0.2225184142589569,0.22233815491199493,0.0001802593469619751
