seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,prefix_hidden_04,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_04,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_04,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_04,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_04,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_04,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_04,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_04,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_04,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_04,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_04,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_04,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_04,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_04,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_04,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_04,5,input,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_04,5,output,79000,1000,79,0.18605455548847796,0.33216333052077945,0.3807213886304153,0.607126582278481,0.0,3.560353994369507,0,7,0.08860759493670886
2,validation,prefix_hidden_04,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_04,6,input,79000,1000,79,0.18605455548847796,0.33216333052077945,0.3807213886304153,0.607126582278481,0.0,3.560353994369507,0,7,0.08860759493670886
2,validation,prefix_hidden_04,6,output,79000,1000,79,0.23811723723316353,0.3530597736786116,0.4258532874800277,0.465126582278481,0.0,3.5698323249816895,0,5,0.06329113924050633
2,validation,prefix_hidden_04,6,pre_quantization,79000,1000,79,0.18605455548847796,0.33216333052077945,0.3807213886304153,0.607126582278481,0.0,3.560353994369507,0,7,0.08860759493670886
2,validation,prefix_hidden_04,7,input,79000,1000,79,0.23811723723316353,0.3530597736786116,0.4258532874800277,0.465126582278481,0.0,3.5698323249816895,0,5,0.06329113924050633
2,validation,prefix_hidden_04,7,output,79000,1000,79,0.24221223703031744,0.38458485169478823,0.45450222872977525,0.5296075949367088,0.0,4.324056625366211,0,6,0.0759493670886076
2,validation,prefix_hidden_04,7,pre_quantization,79000,1000,79,0.23811723723316353,0.3530597736786116,0.4258532874800277,0.465126582278481,0.0,3.5698323249816895,0,5,0.06329113924050633
2,validation,prefix_hidden_04,8,input,79000,1000,79,0.24221223703031744,0.38458485169478823,0.45450222872977525,0.5296075949367088,0.0,4.324056625366211,0,6,0.0759493670886076
2,validation,prefix_hidden_04,8,output,79000,1000,79,0.2679764078593819,0.4170791797322542,0.49574832055726403,0.5135189873417721,0.0,4.5700178146362305,0,8,0.10126582278481013
2,validation,prefix_hidden_04,8,pre_quantization,79000,1000,79,0.24221223703031744,0.38458485169478823,0.45450222872977525,0.5296075949367088,0.0,4.324056625366211,0,6,0.0759493670886076
2,validation,prefix_hidden_04,9,input,79000,1000,79,0.2679764078593819,0.4170791797322542,0.49574832055726403,0.5135189873417721,0.0,4.5700178146362305,0,8,0.10126582278481013
2,validation,prefix_hidden_04,9,output,79000,1000,79,0.2516166306015133,0.4506904460094856,0.516171296101873,0.5828607594936709,0.0,6.911985874176025,0,10,0.12658227848101267
2,validation,prefix_hidden_04,9,pre_quantization,79000,1000,79,0.2679764078593819,0.4170791797322542,0.49574832055726403,0.5135189873417721,0.0,4.5700178146362305,0,8,0.10126582278481013
2,validation,prefix_hidden_04,10,input,79000,1000,79,0.2516166306015133,0.4506904460094856,0.516171296101873,0.5828607594936709,0.0,6.911985874176025,0,10,0.12658227848101267
2,validation,prefix_hidden_04,10,output,79000,1000,79,0.32680963811712765,0.5039817731052085,0.600668100691653,0.49675949367088607,0.0,6.290596008300781,0,6,0.0759493670886076
2,validation,prefix_hidden_04,10,pre_quantization,79000,1000,79,0.2516166306015133,0.4506904460094856,0.516171296101873,0.5828607594936709,0.0,6.911985874176025,0,10,0.12658227848101267
2,validation,prefix_hidden_04,11,input,79000,1000,79,0.32680963811712765,0.5039817731052085,0.600668100691653,0.49675949367088607,0.0,6.290596008300781,0,6,0.0759493670886076
2,validation,prefix_hidden_04,11,output,79000,1000,79,0.30722567819590557,0.5393198460296554,0.6206879358134693,0.5720632911392405,0.0,6.942493915557861,0,13,0.16455696202531644
2,validation,prefix_hidden_04,11,pre_quantization,79000,1000,79,0.32680963811712765,0.5039817731052085,0.600668100691653,0.49675949367088607,0.0,6.290596008300781,0,6,0.0759493670886076
2,validation,prefix_hidden_04,12,input,79000,1000,79,0.30722567819590557,0.5393198460296554,0.6206879358134693,0.5720632911392405,0.0,6.942493915557861,0,13,0.16455696202531644
2,validation,prefix_hidden_04,12,output,79000,1000,79,0.39137080771330784,0.6496871943368034,0.7584619697884624,0.5311392405063291,0.0,8.386031150817871,0,11,0.13924050632911392
2,validation,prefix_hidden_04,12,pre_quantization,79000,1000,79,0.30722567819590557,0.5393198460296554,0.6206879358134693,0.5720632911392405,0.0,6.942493915557861,0,13,0.16455696202531644
2,validation,prefix_hidden_04,13,input,79000,1000,79,0.39137080771330784,0.6496871943368034,0.7584619697884624,0.5311392405063291,0.0,8.386031150817871,0,11,0.13924050632911392
2,validation,prefix_hidden_04,13,output,79000,1000,79,0.46350320481807006,0.7518059264581318,0.8832029053021688,0.5032405063291139,0.0,9.676668167114258,0,11,0.13924050632911392
2,validation,prefix_hidden_04,13,pre_quantization,79000,1000,79,0.39137080771330784,0.6496871943368034,0.7584619697884624,0.5311392405063291,0.0,8.386031150817871,0,11,0.13924050632911392
2,validation,prefix_hidden_04,14,input,79000,1000,79,0.46350320481807006,0.7518059264581318,0.8832029053021688,0.5032405063291139,0.0,9.676668167114258,0,11,0.13924050632911392
2,validation,prefix_hidden_04,14,output,79000,1000,79,0.5748064912377928,0.8610752873995833,1.0353034110536765,0.47625316455696204,0.0,8.18103313446045,0,13,0.16455696202531644
2,validation,prefix_hidden_04,14,pre_quantization,79000,1000,79,0.46350320481807006,0.7518059264581318,0.8832029053021688,0.5032405063291139,0.0,9.676668167114258,0,11,0.13924050632911392
2,validation,prefix_hidden_04,15,input,79000,1000,79,0.5748064912377928,0.8610752873995833,1.0353034110536765,0.47625316455696204,0.0,8.18103313446045,0,13,0.16455696202531644
2,validation,prefix_hidden_04,15,output,10000,1000,10,-0.022653081365360414,1.258079839527734,1.2582837695533842,0.0,0.5604,10.911563873291016,0,0,0.0
2,validation,prefix_hidden_04,15,pre_quantization,79000,1000,79,0.5748064912377928,0.8610752873995833,1.0353034110536765,0.47625316455696204,0.0,8.18103313446045,0,13,0.16455696202531644
2,validation,prefix_hidden_05,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_05,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_05,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_05,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_05,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_05,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_05,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_05,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_05,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_05,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_05,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_05,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_05,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_05,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_05,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_05,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_05,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_05,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_05,6,input,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_05,6,output,79000,1000,79,0.18368865879848412,0.2788866072379074,0.3339450000641674,0.4815189873417722,0.0,2.7629454135894775,0,4,0.05063291139240506
2,validation,prefix_hidden_05,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_05,7,input,79000,1000,79,0.18368865879848412,0.2788866072379074,0.3339450000641674,0.4815189873417722,0.0,2.7629454135894775,0,4,0.05063291139240506
2,validation,prefix_hidden_05,7,output,79000,1000,79,0.18431761277817463,0.28446880388617674,0.3389623618702779,0.5139493670886076,0.0,2.9544031620025635,0,5,0.06329113924050633
2,validation,prefix_hidden_05,7,pre_quantization,79000,1000,79,0.18368865879848412,0.2788866072379074,0.3339450000641674,0.4815189873417722,0.0,2.7629454135894775,0,4,0.05063291139240506
2,validation,prefix_hidden_05,8,input,79000,1000,79,0.18431761277817463,0.28446880388617674,0.3389623618702779,0.5139493670886076,0.0,2.9544031620025635,0,5,0.06329113924050633
2,validation,prefix_hidden_05,8,output,79000,1000,79,0.1922519739090982,0.3033002749818454,0.3590987026932952,0.5230126582278481,0.0,3.3394949436187744,0,7,0.08860759493670886
2,validation,prefix_hidden_05,8,pre_quantization,79000,1000,79,0.18431761277817463,0.28446880388617674,0.3389623618702779,0.5139493670886076,0.0,2.9544031620025635,0,5,0.06329113924050633
2,validation,prefix_hidden_05,9,input,79000,1000,79,0.1922519739090982,0.3033002749818454,0.3590987026932952,0.5230126582278481,0.0,3.3394949436187744,0,7,0.08860759493670886
2,validation,prefix_hidden_05,9,output,79000,1000,79,0.18583949098991231,0.32757028605755956,0.3766146687520563,0.5884683544303797,0.0,4.355356216430664,0,8,0.10126582278481013
2,validation,prefix_hidden_05,9,pre_quantization,79000,1000,79,0.1922519739090982,0.3033002749818454,0.3590987026932952,0.5230126582278481,0.0,3.3394949436187744,0,7,0.08860759493670886
2,validation,prefix_hidden_05,10,input,79000,1000,79,0.18583949098991231,0.32757028605755956,0.3766146687520563,0.5884683544303797,0.0,4.355356216430664,0,8,0.10126582278481013
2,validation,prefix_hidden_05,10,output,79000,1000,79,0.23491257561543907,0.36073418838810584,0.4304800493104237,0.49754430379746833,0.0,4.089814186096191,0,4,0.05063291139240506
2,validation,prefix_hidden_05,10,pre_quantization,79000,1000,79,0.18583949098991231,0.32757028605755956,0.3766146687520563,0.5884683544303797,0.0,4.355356216430664,0,8,0.10126582278481013
2,validation,prefix_hidden_05,11,input,79000,1000,79,0.23491257561543907,0.36073418838810584,0.4304800493104237,0.49754430379746833,0.0,4.089814186096191,0,4,0.05063291139240506
2,validation,prefix_hidden_05,11,output,79000,1000,79,0.23070357988720722,0.37588692156803827,0.4410386826330198,0.5508101265822785,0.0,4.810599327087402,0,14,0.17721518987341772
2,validation,prefix_hidden_05,11,pre_quantization,79000,1000,79,0.23491257561543907,0.36073418838810584,0.4304800493104237,0.49754430379746833,0.0,4.089814186096191,0,4,0.05063291139240506
2,validation,prefix_hidden_05,12,input,79000,1000,79,0.23070357988720722,0.37588692156803827,0.4410386826330198,0.5508101265822785,0.0,4.810599327087402,0,14,0.17721518987341772
2,validation,prefix_hidden_05,12,output,79000,1000,79,0.29303844360048487,0.47609464368975624,0.5590506588654292,0.5124177215189873,0.0,4.886892318725586,0,10,0.12658227848101267
2,validation,prefix_hidden_05,12,pre_quantization,79000,1000,79,0.23070357988720722,0.37588692156803827,0.4410386826330198,0.5508101265822785,0.0,4.810599327087402,0,14,0.17721518987341772
2,validation,prefix_hidden_05,13,input,79000,1000,79,0.29303844360048487,0.47609464368975624,0.5590506588654292,0.5124177215189873,0.0,4.886892318725586,0,10,0.12658227848101267
2,validation,prefix_hidden_05,13,output,79000,1000,79,0.3548507009267695,0.5466798013814563,0.6517498179414308,0.49181012658227846,0.0,6.168550968170166,0,13,0.16455696202531644
2,validation,prefix_hidden_05,13,pre_quantization,79000,1000,79,0.29303844360048487,0.47609464368975624,0.5590506588654292,0.5124177215189873,0.0,4.886892318725586,0,10,0.12658227848101267
2,validation,prefix_hidden_05,14,input,79000,1000,79,0.3548507009267695,0.5466798013814563,0.6517498179414308,0.49181012658227846,0.0,6.168550968170166,0,13,0.16455696202531644
2,validation,prefix_hidden_05,14,output,79000,1000,79,0.4238475883214934,0.6410646171602046,0.7685119527376953,0.49065822784810126,0.0,7.075018882751465,0,14,0.17721518987341772
2,validation,prefix_hidden_05,14,pre_quantization,79000,1000,79,0.3548507009267695,0.5466798013814563,0.6517498179414308,0.49181012658227846,0.0,6.168550968170166,0,13,0.16455696202531644
2,validation,prefix_hidden_05,15,input,79000,1000,79,0.4238475883214934,0.6410646171602046,0.7685119527376953,0.49065822784810126,0.0,7.075018882751465,0,14,0.17721518987341772
2,validation,prefix_hidden_05,15,output,10000,1000,10,0.049787172362906855,0.9330947676996404,0.9344220716787139,0.0,0.5109,6.20745849609375,0,0,0.0
2,validation,prefix_hidden_05,15,pre_quantization,79000,1000,79,0.4238475883214934,0.6410646171602046,0.7685119527376953,0.49065822784810126,0.0,7.075018882751465,0,14,0.17721518987341772
2,validation,prefix_hidden_06,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_06,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_06,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_06,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_06,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_06,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_06,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_06,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_06,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_06,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_06,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_06,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_06,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_06,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_06,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_06,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_06,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_06,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_06,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_06,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_06,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_06,7,input,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_06,7,output,79000,1000,79,0.15633509938042242,0.23709159965061605,0.2839948765790935,0.5127974683544304,0.0,2.572639226913452,0,4,0.05063291139240506
2,validation,prefix_hidden_06,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_06,8,input,79000,1000,79,0.15633509938042242,0.23709159965061605,0.2839948765790935,0.5127974683544304,0.0,2.572639226913452,0,4,0.05063291139240506
2,validation,prefix_hidden_06,8,output,79000,1000,79,0.16786852432848487,0.25940380955662024,0.3089824879709373,0.5071392405063291,0.0,3.161221981048584,0,6,0.0759493670886076
2,validation,prefix_hidden_06,8,pre_quantization,79000,1000,79,0.15633509938042242,0.23709159965061605,0.2839948765790935,0.5127974683544304,0.0,2.572639226913452,0,4,0.05063291139240506
2,validation,prefix_hidden_06,9,input,79000,1000,79,0.16786852432848487,0.25940380955662024,0.3089824879709373,0.5071392405063291,0.0,3.161221981048584,0,6,0.0759493670886076
2,validation,prefix_hidden_06,9,output,79000,1000,79,0.15443931543968237,0.27333132699631874,0.3139450851200672,0.5925063291139241,0.0,3.799325704574585,0,9,0.11392405063291139
2,validation,prefix_hidden_06,9,pre_quantization,79000,1000,79,0.16786852432848487,0.25940380955662024,0.3089824879709373,0.5071392405063291,0.0,3.161221981048584,0,6,0.0759493670886076
2,validation,prefix_hidden_06,10,input,79000,1000,79,0.15443931543968237,0.27333132699631874,0.3139450851200672,0.5925063291139241,0.0,3.799325704574585,0,9,0.11392405063291139
2,validation,prefix_hidden_06,10,output,79000,1000,79,0.1833764047593728,0.29597588098108085,0.3481790170946553,0.5166329113924051,0.0,3.8289897441864014,0,4,0.05063291139240506
2,validation,prefix_hidden_06,10,pre_quantization,79000,1000,79,0.15443931543968237,0.27333132699631874,0.3139450851200672,0.5925063291139241,0.0,3.799325704574585,0,9,0.11392405063291139
2,validation,prefix_hidden_06,11,input,79000,1000,79,0.1833764047593728,0.29597588098108085,0.3481790170946553,0.5166329113924051,0.0,3.8289897441864014,0,4,0.05063291139240506
2,validation,prefix_hidden_06,11,output,79000,1000,79,0.18087622053195707,0.29600989332677513,0.3468977718309156,0.5509620253164557,0.0,5.574148654937744,0,12,0.1518987341772152
2,validation,prefix_hidden_06,11,pre_quantization,79000,1000,79,0.1833764047593728,0.29597588098108085,0.3481790170946553,0.5166329113924051,0.0,3.8289897441864014,0,4,0.05063291139240506
2,validation,prefix_hidden_06,12,input,79000,1000,79,0.18087622053195707,0.29600989332677513,0.3468977718309156,0.5509620253164557,0.0,5.574148654937744,0,12,0.1518987341772152
2,validation,prefix_hidden_06,12,output,79000,1000,79,0.22947106167865902,0.3762224752899399,0.44068165273950355,0.5156582278481012,0.0,5.009377479553223,0,11,0.13924050632911392
2,validation,prefix_hidden_06,12,pre_quantization,79000,1000,79,0.18087622053195707,0.29600989332677513,0.3468977718309156,0.5509620253164557,0.0,5.574148654937744,0,12,0.1518987341772152
2,validation,prefix_hidden_06,13,input,79000,1000,79,0.22947106167865902,0.3762224752899399,0.44068165273950355,0.5156582278481012,0.0,5.009377479553223,0,11,0.13924050632911392
2,validation,prefix_hidden_06,13,output,79000,1000,79,0.29287105387538315,0.4435311046516069,0.5315009830579359,0.48853164556962025,0.0,5.146116733551025,0,13,0.16455696202531644
2,validation,prefix_hidden_06,13,pre_quantization,79000,1000,79,0.22947106167865902,0.3762224752899399,0.44068165273950355,0.5156582278481012,0.0,5.009377479553223,0,11,0.13924050632911392
2,validation,prefix_hidden_06,14,input,79000,1000,79,0.29287105387538315,0.4435311046516069,0.5315009830579359,0.48853164556962025,0.0,5.146116733551025,0,13,0.16455696202531644
2,validation,prefix_hidden_06,14,output,79000,1000,79,0.34122425168423537,0.5302604483366408,0.6305633457533364,0.5033544303797468,0.0,6.315207004547119,0,17,0.21518987341772153
2,validation,prefix_hidden_06,14,pre_quantization,79000,1000,79,0.29287105387538315,0.4435311046516069,0.5315009830579359,0.48853164556962025,0.0,5.146116733551025,0,13,0.16455696202531644
2,validation,prefix_hidden_06,15,input,79000,1000,79,0.34122425168423537,0.5302604483366408,0.6305633457533364,0.5033544303797468,0.0,6.315207004547119,0,17,0.21518987341772153
2,validation,prefix_hidden_06,15,output,10000,1000,10,0.04716101574841887,0.7709238478353008,0.7723650306478204,0.0,0.5012,4.83411169052124,0,0,0.0
2,validation,prefix_hidden_06,15,pre_quantization,79000,1000,79,0.34122425168423537,0.5302604483366408,0.6305633457533364,0.5033544303797468,0.0,6.315207004547119,0,17,0.21518987341772153
2,validation,prefix_hidden_07,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_07,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_07,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_07,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_07,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_07,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_07,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_07,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_07,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_07,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_07,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_07,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
