seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,test,fp32_ablation,9,input,790000,10000,79,398550.3149996217,455405.3628111017,605174.68392474,0.4430379746835443,0.0,2461408.5,0,35,0.4430379746835443
0,test,fp32_ablation,9,output,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,9,pre_quantization,790000,10000,79,398550.3149996217,455405.3628111017,605174.68392474,0.4430379746835443,0.0,2461408.5,0,35,0.4430379746835443
0,test,fp32_ablation,10,input,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,10,output,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,10,pre_quantization,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,11,input,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,11,output,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,11,pre_quantization,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,12,input,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,12,output,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,12,pre_quantization,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,13,input,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,13,output,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,13,pre_quantization,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,14,input,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,14,output,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
0,test,fp32_ablation,14,pre_quantization,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,15,input,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
0,test,fp32_ablation,15,output,100000,10000,10,1544087.02121125,12739411.331078889,12832646.094687339,0.0,0.4,41111576.0,0,0,0.0
0,test,fp32_ablation,15,pre_quantization,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
1,validation,qat_a3,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
1,validation,qat_a3,0,output,79000,1000,79,1.2387167507446752,1.3289207535566534,1.8167139449591478,0.2999367088607595,0.0,9.941537857055664,0,1,0.012658227848101266
1,validation,qat_a3,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,qat_a3,1,input,79000,1000,79,1.194238063352772,1.1137300393674139,1.632972489832551,0.43963291139240507,0.0,4.306103706359863,0,1,0.012658227848101266
1,validation,qat_a3,1,output,79000,1000,79,3.499847501578259,3.8540601269123504,5.206026507439164,0.3319367088607595,0.0,27.949249267578125,0,7,0.08860759493670886
1,validation,qat_a3,1,pre_quantization,79000,1000,79,1.2387167507446752,1.3289207535566534,1.8167139449591478,0.2999367088607595,0.0,9.941537857055664,0,1,0.012658227848101266
1,validation,qat_a3,2,input,79000,1000,79,3.41636410198936,3.4485772973861017,4.854300058031888,0.4321012658227848,0.0,16.560239791870117,0,8,0.10126582278481013
1,validation,qat_a3,2,output,79000,1000,79,11.050379255642875,13.72813003590414,17.62306545344015,0.3936582278481013,0.0,97.70750427246094,0,10,0.12658227848101267
1,validation,qat_a3,2,pre_quantization,79000,1000,79,3.499847501578259,3.8540601269123504,5.206026507439164,0.3319367088607595,0.0,27.949249267578125,0,7,0.08860759493670886
1,validation,qat_a3,3,input,79000,1000,79,10.894863239475443,12.655586194103263,16.69915886873499,0.46455696202531643,0.0,63.3243522644043,0,12,0.1518987341772152
1,validation,qat_a3,3,output,79000,1000,79,38.854572485330145,57.1849539685827,69.13607425509997,0.4940379746835443,0.0,369.87567138671875,0,14,0.17721518987341772
1,validation,qat_a3,3,pre_quantization,79000,1000,79,11.050379255642875,13.72813003590414,17.62306545344015,0.3936582278481013,0.0,97.70750427246094,0,10,0.12658227848101267
1,validation,qat_a3,4,input,79000,1000,79,38.55112196946446,53.45584027174942,65.90687266335213,0.55,0.0,204.38870239257812,0,18,0.22784810126582278
1,validation,qat_a3,4,output,79000,1000,79,159.38322846257535,232.35274037317666,281.7637476221494,0.4837215189873418,0.0,1356.964111328125,0,13,0.16455696202531644
1,validation,qat_a3,4,pre_quantization,79000,1000,79,38.854572485330145,57.1849539685827,69.13607425509997,0.4940379746835443,0.0,369.87567138671875,0,14,0.17721518987341772
1,validation,qat_a3,5,input,79000,1000,79,158.56438344810581,218.9402132741896,270.3284681398272,0.5302278481012658,0.0,833.5203247070312,0,18,0.22784810126582278
1,validation,qat_a3,5,output,79000,1000,79,680.91707013478,986.8407171778565,1198.9589890738712,0.48332911392405065,0.0,5451.84033203125,0,19,0.24050632911392406
1,validation,qat_a3,5,pre_quantization,79000,1000,79,159.38322846257535,232.35274037317666,281.7637476221494,0.4837215189873418,0.0,1356.964111328125,0,13,0.16455696202531644
1,validation,qat_a3,6,input,79000,1000,79,676.0061285713292,953.8078233128322,1169.0738426971836,0.522506329113924,0.0,3612.697998046875,0,22,0.27848101265822783
1,validation,qat_a3,6,output,79000,1000,79,2906.202937991205,4344.882060254276,5227.237858975633,0.4638354430379747,0.0,25235.12109375,0,17,0.21518987341772153
1,validation,qat_a3,6,pre_quantization,79000,1000,79,680.91707013478,986.8407171778565,1198.9589890738712,0.48332911392405065,0.0,5451.84033203125,0,19,0.24050632911392406
1,validation,qat_a3,7,input,79000,1000,79,2899.252956599368,4140.669743704368,5054.781264582966,0.48870886075949366,0.0,15707.171875,0,19,0.24050632911392406
1,validation,qat_a3,7,output,79000,1000,79,11771.82324960462,16914.3777071676,20607.571323197215,0.3817848101265823,0.0,97938.4140625,0,21,0.26582278481012656
1,validation,qat_a3,7,pre_quantization,79000,1000,79,2906.202937991205,4344.882060254276,5227.237858975633,0.4638354430379747,0.0,25235.12109375,0,17,0.21518987341772153
1,validation,qat_a3,8,input,79000,1000,79,11562.602130525613,15826.203317725414,19600.063252010652,0.46877215189873417,0.0,58650.55078125,0,25,0.31645569620253167
1,validation,qat_a3,8,output,79000,1000,79,42828.29905871698,62801.14775437902,76014.78382216344,0.41930379746835444,0.0,384560.65625,0,28,0.35443037974683544
1,validation,qat_a3,8,pre_quantization,79000,1000,79,11771.82324960462,16914.3777071676,20607.571323197215,0.3817848101265823,0.0,97938.4140625,0,21,0.26582278481012656
1,validation,qat_a3,9,input,79000,1000,79,42015.75687888771,56949.44927922921,70771.20600437229,0.47163291139240504,0.0,209285.078125,0,32,0.4050632911392405
1,validation,qat_a3,9,output,79000,1000,79,125100.80640181607,214439.693056438,248263.15417420285,0.4636835443037975,0.0,1457106.5,0,33,0.4177215189873418
1,validation,qat_a3,9,pre_quantization,79000,1000,79,42828.29905871698,62801.14775437902,76014.78382216344,0.41930379746835444,0.0,384560.65625,0,28,0.35443037974683544
1,validation,qat_a3,10,input,79000,1000,79,124672.048301696,176330.11090779028,215952.37354679397,0.5110506329113924,0.0,654796.8125,0,39,0.4936708860759494
1,validation,qat_a3,10,output,79000,1000,79,228459.55604374481,534721.1621359154,581481.2894527981,0.6458101265822784,0.0,4221671.5,0,49,0.620253164556962
1,validation,qat_a3,10,pre_quantization,79000,1000,79,125100.80640181607,214439.693056438,248263.15417420285,0.4636835443037975,0.0,1457106.5,0,33,0.4177215189873418
1,validation,qat_a3,11,input,79000,1000,79,225434.75634948575,443313.4416430869,497340.5643136206,0.6962405063291139,0.0,1922381.0,0,53,0.6708860759493671
1,validation,qat_a3,11,output,79000,1000,79,571040.0495415461,1101263.6677395308,1240511.3478173164,0.5491898734177215,0.0,10853367.0,0,42,0.5316455696202531
1,validation,qat_a3,11,pre_quantization,79000,1000,79,228459.55604374481,534721.1621359154,581481.2894527981,0.6458101265822784,0.0,4221671.5,0,49,0.620253164556962
1,validation,qat_a3,12,input,79000,1000,79,561691.773760087,935127.8285759821,1090853.6586027404,0.6100632911392405,0.0,3709905.25,0,48,0.6075949367088608
1,validation,qat_a3,12,output,79000,1000,79,876649.3047070992,2286162.134065081,2448479.386614567,0.7570632911392405,0.0,17893840.0,0,58,0.7341772151898734
1,validation,qat_a3,12,pre_quantization,79000,1000,79,571040.0495415461,1101263.6677395308,1240511.3478173164,0.5491898734177215,0.0,10853367.0,0,42,0.5316455696202531
1,validation,qat_a3,13,input,79000,1000,79,876600.7631600079,1988090.802685611,2172771.0274430267,0.7595316455696203,0.0,9438421.0,0,60,0.759493670886076
1,validation,qat_a3,13,output,79000,1000,79,484641.6209151503,2914180.5612780787,2954204.7736157835,0.9493670886075949,0.0,42523452.0,0,75,0.9493670886075949
1,validation,qat_a3,13,pre_quantization,79000,1000,79,876649.3047070992,2286162.134065081,2448479.386614567,0.7570632911392405,0.0,17893840.0,0,58,0.7341772151898734
1,validation,qat_a3,14,input,79000,1000,79,484641.62037341774,2572727.670639544,2617977.304613725,0.9493670886075949,0.0,24785458.0,0,75,0.9493670886075949
1,validation,qat_a3,14,output,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,qat_a3,14,pre_quantization,79000,1000,79,484641.6209151503,2914180.5612780787,2954204.7736157835,0.9493670886075949,0.0,42523452.0,0,75,0.9493670886075949
1,validation,qat_a3,15,input,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,qat_a3,15,output,10000,1000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
1,validation,qat_a3,15,pre_quantization,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,fp32_ablation,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32_ablation,0,output,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32_ablation,1,input,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,1,output,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,1,pre_quantization,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,2,input,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,2,output,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,2,pre_quantization,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,3,input,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,3,output,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,3,pre_quantization,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,4,input,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,4,output,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,4,pre_quantization,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,5,input,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,5,output,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,5,pre_quantization,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,6,input,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,6,output,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,6,pre_quantization,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,7,input,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,7,output,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,7,pre_quantization,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,8,input,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,8,output,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,8,pre_quantization,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,9,input,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,9,output,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,9,pre_quantization,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,10,input,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,10,output,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,10,pre_quantization,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,11,input,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,11,output,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,11,pre_quantization,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,12,input,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,12,output,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
1,validation,fp32_ablation,12,pre_quantization,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,13,input,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
1,validation,fp32_ablation,13,output,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,13,pre_quantization,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
1,validation,fp32_ablation,14,input,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,14,output,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,validation,fp32_ablation,14,pre_quantization,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,15,input,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,validation,fp32_ablation,15,output,10000,1000,10,203832.17973881072,336433.03261279635,393363.37263415585,0.0,0.265,1668157.875,0,0,0.0
1,validation,fp32_ablation,15,pre_quantization,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,test,qat_a3,0,input,900000,10000,90,-0.25103932275944285,0.5769831916815389,0.62922996198094,0.11073666666666666,0.6530422222222222,2.1364574432373047,0,0,0.0
1,test,qat_a3,0,output,790000,10000,79,1.2604117175386538,1.344829096637489,1.8431502914498166,0.29639367088607593,0.0,11.420919418334961,0,1,0.012658227848101266
1,test,qat_a3,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,qat_a3,1,input,790000,10000,79,1.214830515814582,1.1252031314043178,1.6558669237219537,0.4371949367088608,0.0,4.388619899749756,0,1,0.012658227848101266
1,test,qat_a3,1,output,790000,10000,79,3.5577652598681317,3.891875373481008,5.272986588929702,0.32764430379746834,0.0,29.42843246459961,0,6,0.0759493670886076
1,test,qat_a3,1,pre_quantization,790000,10000,79,1.2604117175386538,1.344829096637489,1.8431502914498166,0.29639367088607593,0.0,11.420919418334961,0,1,0.012658227848101266
1,test,qat_a3,2,input,790000,10000,79,3.4709401855935025,3.4849873661300994,4.918593570732823,0.42802151898734175,0.0,17.40296173095703,0,8,0.10126582278481013
1,test,qat_a3,2,output,790000,10000,79,11.13039622039945,13.839268036823848,17.759815872303875,0.3891354430379747,0.0,102.6796646118164,0,9,0.11392405063291139
1,test,qat_a3,2,pre_quantization,790000,10000,79,3.5577652598681317,3.891875373481008,5.272986588929702,0.32764430379746834,0.0,29.42843246459961,0,6,0.0759493670886076
1,test,qat_a3,3,input,790000,10000,79,10.96542032183937,12.765840462765478,16.828758883393277,0.46319493670886075,0.0,66.54682159423828,0,11,0.13924050632911392
1,test,qat_a3,3,output,790000,10000,79,38.757821190360545,57.285531961147335,69.16502638975564,0.48918101265822783,0.0,388.6980285644531,0,13,0.16455696202531644
1,test,qat_a3,3,pre_quantization,790000,10000,79,11.13039622039945,13.839268036823848,17.759815872303875,0.3891354430379747,0.0,102.6796646118164,0,9,0.11392405063291139
1,test,qat_a3,4,input,790000,10000,79,38.4394485416859,53.50837978739106,65.88427666492665,0.5479898734177215,0.0,217.3979034423828,0,17,0.21518987341772153
1,test,qat_a3,4,output,790000,10000,79,157.99800688400552,232.09350498445812,280.76816991120796,0.47861645569620254,0.0,1443.333740234375,0,12,0.1518987341772152
1,test,qat_a3,4,pre_quantization,790000,10000,79,38.757821190360545,57.285531961147335,69.16502638975564,0.48918101265822783,0.0,388.6980285644531,0,13,0.16455696202531644
1,test,qat_a3,5,input,790000,10000,79,157.15734030188548,218.7315216742708,269.3360506592176,0.5278088607594936,0.0,886.5733642578125,0,17,0.21518987341772153
1,test,qat_a3,5,output,790000,10000,79,672.5114013170693,985.406943987553,1193.0207165679633,0.47950506329113923,0.0,5798.84619140625,0,16,0.20253164556962025
1,test,qat_a3,5,pre_quantization,790000,10000,79,157.99800688400552,232.09350498445812,280.76816991120796,0.47861645569620254,0.0,1443.333740234375,0,12,0.1518987341772152
1,test,qat_a3,6,input,790000,10000,79,667.549725817678,952.4507854955979,1163.092917711409,0.5199822784810126,0.0,3842.64306640625,0,22,0.27848101265822783
1,test,qat_a3,6,output,790000,10000,79,2866.4996348393174,4336.294900737808,5198.102886890434,0.45856708860759493,0.0,26841.31640625,0,17,0.21518987341772153
1,test,qat_a3,6,pre_quantization,790000,10000,79,672.5114013170693,985.406943987553,1193.0207165679633,0.47950506329113923,0.0,5798.84619140625,0,16,0.20253164556962025
1,test,qat_a3,7,input,790000,10000,79,2859.1600243716275,4133.923821552684,5026.342826286873,0.48543924050632914,0.0,16706.919921875,0,19,0.24050632911392406
1,test,qat_a3,7,output,790000,10000,79,11597.61534720452,16891.396252531038,20489.605879609626,0.37966582278481015,0.0,104172.125,0,21,0.26582278481012656
1,test,qat_a3,7,pre_quantization,790000,10000,79,2866.4996348393174,4336.294900737808,5198.102886890434,0.45856708860759493,0.0,26841.31640625,0,17,0.21518987341772153
1,test,qat_a3,8,input,790000,10000,79,11390.9643951005,15811.570813820257,19487.427779234997,0.46687974683544303,0.0,62383.6171875,0,24,0.3037974683544304
1,test,qat_a3,8,output,790000,10000,79,42168.95042397338,62715.73781182861,75574.3617183867,0.41844430379746833,0.0,409037.75,0,27,0.34177215189873417
1,test,qat_a3,8,pre_quantization,790000,10000,79,11597.61534720452,16891.396252531038,20489.605879609626,0.37966582278481015,0.0,104172.125,0,21,0.26582278481012656
1,test,qat_a3,9,input,790000,10000,79,41369.65683374363,56913.9976634276,70360.86722443346,0.4706873417721519,0.0,222605.90625,0,30,0.379746835443038
1,test,qat_a3,9,output,790000,10000,79,123152.63768186717,213902.91162726248,246821.85432133378,0.463273417721519,0.0,1549849.75,0,32,0.4050632911392405
1,test,qat_a3,9,pre_quantization,790000,10000,79,42168.95042397338,62715.73781182861,75574.3617183867,0.41844430379746833,0.0,409037.75,0,27,0.34177215189873417
1,test,qat_a3,10,input,790000,10000,79,122720.43505812154,176169.6560148734,214699.91355669766,0.5114569620253164,0.0,696474.0625,0,38,0.4810126582278481
1,test,qat_a3,10,output,790000,10000,79,224894.27233609895,532570.933901724,578108.3232116089,0.6459594936708861,0.0,4490378.0,0,48,0.6075949367088608
1,test,qat_a3,10,pre_quantization,790000,10000,79,123152.63768186717,213902.91162726248,246821.85432133378,0.463273417721519,0.0,1549849.75,0,32,0.4050632911392405
1,test,qat_a3,11,input,790000,10000,79,221921.52692477254,441854.96622567903,494454.2196107932,0.6961569620253164,0.0,2044738.875,0,52,0.6582278481012658
1,test,qat_a3,11,output,790000,10000,79,562091.5029187996,1097762.9160252898,1233300.56249637,0.5496860759493671,0.0,11544176.0,0,41,0.5189873417721519
1,test,qat_a3,11,pre_quantization,790000,10000,79,224894.27233609895,532570.933901724,578108.3232116089,0.6459594936708861,0.0,4490378.0,0,48,0.6075949367088608
1,test,qat_a3,12,input,790000,10000,79,552907.4283351266,933001.0320913278,1084526.4174706147,0.6103151898734177,0.0,3946037.75,0,48,0.6075949367088608
1,test,qat_a3,12,output,790000,10000,79,863012.5961576002,2276170.2209116337,2434284.6209290307,0.7567924050632912,0.0,19032770.0,0,57,0.7215189873417721
1,test,qat_a3,12,pre_quantization,790000,10000,79,562091.5029187996,1097762.9160252898,1233300.56249637,0.5496860759493671,0.0,11544176.0,0,41,0.5189873417721519
1,test,qat_a3,13,input,790000,10000,79,862960.8869162777,1980315.9522028829,2160174.243642521,0.7595417721518988,0.0,10039168.0,0,60,0.759493670886076
1,test,qat_a3,13,output,790000,10000,79,477099.2268202334,2898066.7579207,2937075.859694036,0.9493670886075949,0.0,45230028.0,0,75,0.9493670886075949
1,test,qat_a3,13,pre_quantization,790000,10000,79,863012.5961576002,2276170.2209116337,2434284.6209290307,0.7567924050632912,0.0,19032770.0,0,57,0.7215189873417721
1,test,qat_a3,14,input,790000,10000,79,477099.2269063291,2558697.507500021,2602797.8421693523,0.9493670886075949,0.0,26363028.0,0,75,0.9493670886075949
1,test,qat_a3,14,output,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,qat_a3,14,pre_quantization,790000,10000,79,477099.2268202334,2898066.7579207,2937075.859694036,0.9493670886075949,0.0,45230028.0,0,75,0.9493670886075949
1,test,qat_a3,15,input,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,qat_a3,15,output,100000,10000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
1,test,qat_a3,15,pre_quantization,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,fp32_ablation,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,fp32_ablation,0,output,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,fp32_ablation,1,input,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,1,output,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
1,test,fp32_ablation,1,pre_quantization,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,2,input,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
