stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget12000,4,block1.W2,60,16,0.2698461413383484,0.2770976424217224,0.0072515010833740234
budget12000,4,block1.W2,61,16,0.35388731956481934,0.3486084043979645,0.005278915166854858
budget12000,4,block1.W2,62,16,0.45900753140449524,0.4583463966846466,0.0006611347198486328
budget12000,4,block1.W2,63,16,0.3370410203933716,0.3372136652469635,0.00017264485359191895
budget12000,5,block2.W1,0,16,0.38568174839019775,0.3884233832359314,0.0027416348457336426
budget12000,5,block2.W1,1,16,0.2643418610095978,0.25975120067596436,0.004590660333633423
budget12000,5,block2.W1,2,16,0.35809218883514404,0.35779058933258057,0.00030159950256347656
budget12000,5,block2.W1,3,16,0.3177798390388489,0.3180302679538727,0.0002504289150238037
budget12000,5,block2.W1,4,16,0.34745240211486816,0.348247230052948,0.000794827938079834
budget12000,5,block2.W1,5,16,0.24965623021125793,0.24939805269241333,0.0002581775188446045
budget12000,5,block2.W1,6,16,0.341816782951355,0.3452514410018921,0.0034346580505371094
budget12000,5,block2.W1,7,16,0.3117058575153351,0.31106606125831604,0.000639796257019043
budget12000,5,block2.W1,8,16,0.33243614435195923,0.33185648918151855,0.0005796551704406738
budget12000,5,block2.W1,9,16,0.30422675609588623,0.30787935853004456,0.003652602434158325
budget12000,5,block2.W1,10,16,0.3040768504142761,0.3060661554336548,0.001989305019378662
budget12000,5,block2.W1,11,16,0.30526745319366455,0.3055882155895233,0.00032076239585876465
budget12000,5,block2.W1,12,16,0.3228118121623993,0.3222600221633911,0.0005517899990081787
budget12000,5,block2.W1,13,16,0.29895099997520447,0.3007166087627411,0.001765608787536621
budget12000,5,block2.W1,14,16,0.28094732761383057,0.2832580804824829,0.0023107528686523438
budget12000,5,block2.W1,15,16,0.33069586753845215,0.3314878046512604,0.0007919371128082275
budget12000,5,block2.W1,16,16,0.33960476517677307,0.3419123589992523,0.002307593822479248
budget12000,5,block2.W1,17,16,0.30539414286613464,0.30962657928466797,0.004232436418533325
budget12000,5,block2.W1,18,16,0.39390602707862854,0.39461421966552734,0.0007081925868988037
budget12000,5,block2.W1,19,16,0.3851040005683899,0.37746143341064453,0.007642567157745361
budget12000,5,block2.W1,20,16,0.3716502785682678,0.372733473777771,0.0010831952095031738
budget12000,5,block2.W1,21,16,0.24397976696491241,0.24400869011878967,2.89231538772583e-05
budget12000,5,block2.W1,22,16,0.24287371337413788,0.24153068661689758,0.0013430267572402954
budget12000,5,block2.W1,23,16,0.381887823343277,0.3841584324836731,0.002270609140396118
budget12000,5,block2.W1,24,16,0.3484480679035187,0.34050291776657104,0.007945150136947632
budget12000,5,block2.W1,25,16,0.3015512228012085,0.3032849431037903,0.0017337203025817871
budget12000,5,block2.W1,26,16,0.3375833034515381,0.33430013060569763,0.003283172845840454
budget12000,5,block2.W1,27,16,0.30002880096435547,0.3052358031272888,0.00520700216293335
budget12000,5,block2.W1,28,16,0.3864519000053406,0.3830312192440033,0.0034206807613372803
budget12000,5,block2.W1,29,16,0.261156290769577,0.25866302847862244,0.00249326229095459
budget12000,5,block2.W1,30,16,0.2516058087348938,0.2526378333568573,0.001032024621963501
budget12000,5,block2.W1,31,16,0.43920326232910156,0.4388270080089569,0.0003762543201446533
budget12000,5,block2.W1,32,16,0.3248397707939148,0.32356104254722595,0.0012787282466888428
budget12000,5,block2.W1,33,16,0.29393529891967773,0.2932126224040985,0.0007226765155792236
budget12000,5,block2.W1,34,16,0.30936455726623535,0.3104620575904846,0.0010975003242492676
budget12000,5,block2.W1,35,16,0.3247182369232178,0.3244212567806244,0.0002969801425933838
budget12000,5,block2.W1,36,16,0.3215215802192688,0.32240432500839233,0.0008827447891235352
budget12000,5,block2.W1,37,16,0.27142736315727234,0.26917192339897156,0.0022554397583007812
budget12000,5,block2.W1,38,16,0.2673998475074768,0.26850974559783936,0.0011098980903625488
budget12000,5,block2.W1,39,16,0.3218660354614258,0.32338881492614746,0.0015227794647216797
budget12000,5,block2.W1,40,16,0.257363498210907,0.25746849179267883,0.00010499358177185059
budget12000,5,block2.W1,41,16,0.2454560101032257,0.246670201420784,0.0012141913175582886
budget12000,5,block2.W1,42,16,0.27255693078041077,0.2703650891780853,0.0021918416023254395
budget12000,5,block2.W1,43,16,0.2527720332145691,0.25085172057151794,0.0019203126430511475
budget12000,5,block2.W1,44,16,0.31096532940864563,0.31552398204803467,0.004558652639389038
budget12000,5,block2.W1,45,16,0.30709704756736755,0.3020658791065216,0.005031168460845947
budget12000,5,block2.W1,46,16,0.40422743558883667,0.4004545211791992,0.003772914409637451
budget12000,5,block2.W1,47,16,0.30609917640686035,0.3053957223892212,0.0007034540176391602
budget12000,5,block2.W1,48,16,0.3336189389228821,0.33167365193367004,0.0019452869892120361
budget12000,5,block2.W1,49,16,0.3714728355407715,0.3721555173397064,0.0006826817989349365
budget12000,5,block2.W1,50,16,0.32027825713157654,0.3200002908706665,0.0002779662609100342
budget12000,5,block2.W1,51,16,0.3623040020465851,0.3605049252510071,0.001799076795578003
budget12000,5,block2.W1,52,16,0.29238006472587585,0.29442501068115234,0.0020449459552764893
budget12000,5,block2.W1,53,16,0.3703484833240509,0.37034764885902405,8.344650268554688e-07
budget12000,5,block2.W1,54,16,0.24528780579566956,0.24382033944129944,0.0014674663543701172
budget12000,5,block2.W1,55,16,0.3020726442337036,0.3005870282649994,0.0014856159687042236
budget12000,5,block2.W1,56,16,0.3329889178276062,0.34042108058929443,0.007432162761688232
budget12000,5,block2.W1,57,16,0.30043017864227295,0.30226561427116394,0.0018354356288909912
budget12000,5,block2.W1,58,16,0.35757046937942505,0.3623415529727936,0.00477108359336853
budget12000,5,block2.W1,59,16,0.3595527708530426,0.3579404950141907,0.0016122758388519287
budget12000,5,block2.W1,60,16,0.3162805736064911,0.3178125023841858,0.0015319287776947021
budget12000,5,block2.W1,61,16,0.2834685742855072,0.28016918897628784,0.0032993853092193604
budget12000,5,block2.W1,62,16,0.3540108799934387,0.3542548418045044,0.00024396181106567383
budget12000,5,block2.W1,63,16,0.15399996936321259,0.15360967814922333,0.0003902912139892578
budget12000,6,block2.W2,0,16,0.38781145215034485,0.38885319232940674,0.0010417401790618896
budget12000,6,block2.W2,1,16,0.3529999852180481,0.35696229338645935,0.003962308168411255
budget12000,6,block2.W2,2,16,0.26304560899734497,0.2593877613544464,0.0036578476428985596
budget12000,6,block2.W2,3,16,0.38572144508361816,0.3842305541038513,0.0014908909797668457
budget12000,6,block2.W2,4,16,0.41006535291671753,0.41257035732269287,0.002505004405975342
budget12000,6,block2.W2,5,16,0.3591008186340332,0.35435929894447327,0.0047415196895599365
budget12000,6,block2.W2,6,16,0.33396899700164795,0.3355982005596161,0.0016292035579681396
budget12000,6,block2.W2,7,16,0.30922335386276245,0.3081083595752716,0.0011149942874908447
budget12000,6,block2.W2,8,16,0.2047925591468811,0.20389674603939056,0.0008958131074905396
budget12000,6,block2.W2,9,16,0.3498579263687134,0.34806200861930847,0.0017959177494049072
budget12000,6,block2.W2,10,16,0.3073383569717407,0.307803750038147,0.00046539306640625
budget12000,6,block2.W2,11,16,0.29757413268089294,0.29722538590431213,0.00034874677658081055
budget12000,6,block2.W2,12,16,0.3569689095020294,0.35602325201034546,0.00094565749168396
budget12000,6,block2.W2,13,16,0.3561839759349823,0.35674232244491577,0.0005583465099334717
budget12000,6,block2.W2,14,16,0.24818632006645203,0.2435137778520584,0.004672542214393616
budget12000,6,block2.W2,15,16,0.2339342087507248,0.23474587500095367,0.0008116662502288818
budget12000,6,block2.W2,16,16,0.4359612464904785,0.4348532557487488,0.0011079907417297363
budget12000,6,block2.W2,17,16,0.32186874747276306,0.3232002258300781,0.0013314783573150635
budget12000,6,block2.W2,18,16,0.2673308253288269,0.2679266929626465,0.0005958676338195801
budget12000,6,block2.W2,19,16,0.5180284976959229,0.5141716599464417,0.003856837749481201
budget12000,6,block2.W2,20,16,0.39239901304244995,0.39192065596580505,0.00047835707664489746
budget12000,6,block2.W2,21,16,0.29528582096099854,0.2943505346775055,0.000935286283493042
budget12000,6,block2.W2,22,16,0.2813138961791992,0.28151312470436096,0.00019922852516174316
budget12000,6,block2.W2,23,16,0.3290112018585205,0.3330530524253845,0.004041850566864014
budget12000,6,block2.W2,24,16,0.1940663456916809,0.19405575096607208,1.0594725608825684e-05
budget12000,6,block2.W2,25,16,0.2557400166988373,0.25363561511039734,0.0021044015884399414
budget12000,6,block2.W2,26,16,0.40633052587509155,0.40633630752563477,5.781650543212891e-06
budget12000,6,block2.W2,27,16,0.2671407461166382,0.26936259865760803,0.0022218525409698486
budget12000,6,block2.W2,28,16,0.2659473121166229,0.26430049538612366,0.0016468167304992676
budget12000,6,block2.W2,29,16,0.298915296792984,0.29943227767944336,0.0005169808864593506
budget12000,6,block2.W2,30,16,0.3767710030078888,0.37508246302604675,0.001688539981842041
budget12000,6,block2.W2,31,16,0.3336572051048279,0.3326452672481537,0.0010119378566741943
budget12000,6,block2.W2,32,16,0.42597559094429016,0.4266810715198517,0.0007054805755615234
budget12000,6,block2.W2,33,16,0.3502165675163269,0.35240617394447327,0.0021896064281463623
budget12000,6,block2.W2,34,16,0.3048602044582367,0.3003844618797302,0.00447574257850647
budget12000,6,block2.W2,35,16,0.3502826690673828,0.3493274450302124,0.0009552240371704102
budget12000,6,block2.W2,36,16,0.31280288100242615,0.311893492937088,0.0009093880653381348
budget12000,6,block2.W2,37,16,0.25728142261505127,0.2577865421772003,0.0005051195621490479
budget12000,6,block2.W2,38,16,0.2874303460121155,0.2838629484176636,0.0035673975944519043
budget12000,6,block2.W2,39,16,0.33812251687049866,0.3386770784854889,0.0005545616149902344
budget12000,6,block2.W2,40,16,0.27956685423851013,0.27904602885246277,0.0005208253860473633
budget12000,6,block2.W2,41,16,0.31031668186187744,0.31182661652565,0.001509934663772583
budget12000,6,block2.W2,42,16,0.3131834864616394,0.3163028061389923,0.0031193196773529053
budget12000,6,block2.W2,43,16,0.30399444699287415,0.3034733533859253,0.0005210936069488525
budget12000,6,block2.W2,44,16,0.328439325094223,0.3301856517791748,0.0017463266849517822
budget12000,6,block2.W2,45,16,0.31471186876296997,0.3121860921382904,0.0025257766246795654
budget12000,6,block2.W2,46,16,0.2788679897785187,0.2807254493236542,0.001857459545135498
budget12000,6,block2.W2,47,16,0.28391391038894653,0.28481099009513855,0.0008970797061920166
budget12000,6,block2.W2,48,16,0.24886049330234528,0.2468940019607544,0.0019664913415908813
budget12000,6,block2.W2,49,16,0.29542070627212524,0.29153525829315186,0.0038854479789733887
budget12000,6,block2.W2,50,16,0.4041423201560974,0.405603289604187,0.0014609694480895996
budget12000,6,block2.W2,51,16,0.30576983094215393,0.3036969006061554,0.002072930335998535
budget12000,6,block2.W2,52,16,0.28199681639671326,0.2810729742050171,0.000923842191696167
budget12000,6,block2.W2,53,16,0.3058505952358246,0.30432265996932983,0.001527935266494751
budget12000,6,block2.W2,54,16,0.3090282678604126,0.3071138858795166,0.001914381980895996
budget12000,6,block2.W2,55,16,0.30087101459503174,0.30167171359062195,0.00080069899559021
budget12000,6,block2.W2,56,16,0.4050721824169159,0.40665191411972046,0.0015797317028045654
budget12000,6,block2.W2,57,16,0.3227400779724121,0.3224796950817108,0.00026038289070129395
budget12000,6,block2.W2,58,16,0.3459201455116272,0.34891560673713684,0.0029954612255096436
budget12000,6,block2.W2,59,16,0.3246048092842102,0.3234086036682129,0.0011962056159973145
budget12000,6,block2.W2,60,16,0.28938785195350647,0.29100462794303894,0.0016167759895324707
budget12000,6,block2.W2,61,16,0.33131539821624756,0.3296215534210205,0.0016938447952270508
budget12000,6,block2.W2,62,16,0.27519258856773376,0.2743724286556244,0.000820159912109375
budget12000,6,block2.W2,63,16,0.2678799033164978,0.2711727023124695,0.0032927989959716797
budget12000,7,block3.W1,0,16,0.3074893653392792,0.30408093333244324,0.0034084320068359375
budget12000,7,block3.W1,1,16,0.2800544798374176,0.2785961925983429,0.001458287239074707
budget12000,7,block3.W1,2,16,0.26526790857315063,0.2696426212787628,0.004374712705612183
budget12000,7,block3.W1,3,16,0.29216089844703674,0.2934517562389374,0.0012908577919006348
budget12000,7,block3.W1,4,16,0.36328449845314026,0.36006245017051697,0.003222048282623291
budget12000,7,block3.W1,5,16,0.31277814507484436,0.31122031807899475,0.0015578269958496094
budget12000,7,block3.W1,6,16,0.3821730613708496,0.382781982421875,0.0006089210510253906
budget12000,7,block3.W1,7,16,0.35275277495384216,0.3537869155406952,0.0010341405868530273
budget12000,7,block3.W1,8,16,0.29574376344680786,0.29610419273376465,0.0003604292869567871
budget12000,7,block3.W1,9,16,0.40021127462387085,0.39781755208969116,0.0023937225341796875
budget12000,7,block3.W1,10,16,0.35553574562072754,0.3568255305290222,0.0012897849082946777
budget12000,7,block3.W1,11,16,0.246698796749115,0.2479657530784607,0.0012669563293457031
budget12000,7,block3.W1,12,16,0.39587661623954773,0.39698320627212524,0.0011065900325775146
budget12000,7,block3.W1,13,16,0.29580917954444885,0.29483890533447266,0.0009702742099761963
budget12000,7,block3.W1,14,16,0.30312150716781616,0.3012746572494507,0.0018468499183654785
budget12000,7,block3.W1,15,16,0.2573111951351166,0.25779038667678833,0.00047919154167175293
budget12000,7,block3.W1,16,16,0.4098767936229706,0.4099835753440857,0.0001067817211151123
budget12000,7,block3.W1,17,16,0.3268277645111084,0.32696694135665894,0.0001391768455505371
budget12000,7,block3.W1,18,16,0.3531389534473419,0.35181981325149536,0.0013191401958465576
budget12000,7,block3.W1,19,16,0.2541697025299072,0.2543191909790039,0.0001494884490966797
budget12000,7,block3.W1,20,16,0.32159513235092163,0.3225190341472626,0.0009239017963409424
budget12000,7,block3.W1,21,16,0.24300959706306458,0.2439110279083252,0.0009014308452606201
budget12000,7,block3.W1,22,16,0.3392258584499359,0.3418492078781128,0.00262334942817688
budget12000,7,block3.W1,23,16,0.30379360914230347,0.3023543357849121,0.0014392733573913574
budget12000,7,block3.W1,24,16,0.380720317363739,0.38091030716896057,0.00018998980522155762
budget12000,7,block3.W1,25,16,0.3681239187717438,0.3648908734321594,0.0032330453395843506
budget12000,7,block3.W1,26,16,0.3807465732097626,0.38040369749069214,0.00034287571907043457
budget12000,7,block3.W1,27,16,0.34185126423835754,0.3439111113548279,0.002059847116470337
budget12000,7,block3.W1,28,16,0.27044129371643066,0.2699562609195709,0.0004850327968597412
budget12000,7,block3.W1,29,16,0.34214121103286743,0.34179386496543884,0.00034734606742858887
budget12000,7,block3.W1,30,16,0.26677677035331726,0.26747554540634155,0.000698775053024292
budget12000,7,block3.W1,31,16,0.34213802218437195,0.34615668654441833,0.004018664360046387
budget12000,7,block3.W1,32,16,0.3883725106716156,0.3876996338367462,0.0006728768348693848
budget12000,7,block3.W1,33,16,0.3108798861503601,0.31236162781715393,0.0014817416667938232
budget12000,7,block3.W1,34,16,0.2707551419734955,0.26891568303108215,0.00183945894241333
budget12000,7,block3.W1,35,16,0.31121549010276794,0.313072144985199,0.0018566548824310303
budget12000,7,block3.W1,36,16,0.372024267911911,0.37234628200531006,0.00032201409339904785
budget12000,7,block3.W1,37,16,0.25244051218032837,0.2508827745914459,0.0015577375888824463
budget12000,7,block3.W1,38,16,0.2863433361053467,0.2852717936038971,0.001071542501449585
budget12000,7,block3.W1,39,16,0.2943654954433441,0.2967628240585327,0.0023973286151885986
budget12000,7,block3.W1,40,16,0.26005280017852783,0.2595895230770111,0.00046327710151672363
budget12000,7,block3.W1,41,16,0.21950490772724152,0.22002683579921722,0.000521928071975708
budget12000,7,block3.W1,42,16,0.3376798927783966,0.33741098642349243,0.0002689063549041748
budget12000,7,block3.W1,43,16,0.3657408058643341,0.36056986451148987,0.005170941352844238
budget12000,7,block3.W1,44,16,0.2664433717727661,0.26577743887901306,0.0006659328937530518
budget12000,7,block3.W1,45,16,0.3168386220932007,0.31807681918144226,0.0012381970882415771
budget12000,7,block3.W1,46,16,0.24158956110477448,0.24123209714889526,0.0003574639558792114
budget12000,7,block3.W1,47,16,0.33984610438346863,0.3408115804195404,0.0009654760360717773
budget12000,7,block3.W1,48,16,0.5114736557006836,0.5183683633804321,0.006894707679748535
budget12000,7,block3.W1,49,16,0.27697253227233887,0.27651190757751465,0.00046062469482421875
budget12000,7,block3.W1,50,16,0.22437681257724762,0.22322075068950653,0.0011560618877410889
budget12000,7,block3.W1,51,16,0.31924331188201904,0.32022589445114136,0.0009825825691223145
budget12000,7,block3.W1,52,16,0.3386252224445343,0.33691301941871643,0.001712203025817871
budget12000,7,block3.W1,53,16,0.2930256724357605,0.293558269739151,0.0005325973033905029
budget12000,7,block3.W1,54,16,0.27130603790283203,0.26986217498779297,0.0014438629150390625
budget12000,7,block3.W1,55,16,0.41403552889823914,0.41575342416763306,0.001717895269393921
budget12000,7,block3.W1,56,16,0.3449946939945221,0.3422011733055115,0.00279352068901062
budget12000,7,block3.W1,57,16,0.30438610911369324,0.30777037143707275,0.0033842623233795166
budget12000,7,block3.W1,58,16,0.36920636892318726,0.3699963092803955,0.000789940357208252
budget12000,7,block3.W1,59,16,0.35655850172042847,0.3563603162765503,0.00019818544387817383
budget12000,7,block3.W1,60,16,0.26843172311782837,0.2700220048427582,0.0015902817249298096
budget12000,7,block3.W1,61,16,0.27020034193992615,0.26421022415161133,0.005990117788314819
budget12000,7,block3.W1,62,16,0.37567126750946045,0.37341663241386414,0.0022546350955963135
budget12000,7,block3.W1,63,16,0.27096784114837646,0.2705077826976776,0.00046005845069885254
budget12000,8,block3.W2,0,16,0.323053777217865,0.32323959469795227,0.00018581748008728027
budget12000,8,block3.W2,1,16,0.2873639762401581,0.28680419921875,0.0005597770214080811
budget12000,8,block3.W2,2,16,0.276856005191803,0.28281188011169434,0.005955874919891357
budget12000,8,block3.W2,3,16,0.30806097388267517,0.30645042657852173,0.0016105473041534424
budget12000,8,block3.W2,4,16,0.3429270386695862,0.3397144079208374,0.0032126307487487793
budget12000,8,block3.W2,5,16,0.2732391655445099,0.2744906544685364,0.0012514889240264893
budget12000,8,block3.W2,6,16,0.3460058569908142,0.3459664583206177,3.93986701965332e-05
budget12000,8,block3.W2,7,16,0.3337482511997223,0.33210667967796326,0.0016415715217590332
budget12000,8,block3.W2,8,16,0.32716384530067444,0.3312586843967438,0.004094839096069336
budget12000,8,block3.W2,9,16,0.32565590739250183,0.322760671377182,0.0028952360153198242
budget12000,8,block3.W2,10,16,0.3283056318759918,0.3273238241672516,0.0009818077087402344
budget12000,8,block3.W2,11,16,0.2908632159233093,0.28903838992118835,0.0018248260021209717
budget12000,8,block3.W2,12,16,0.25706321001052856,0.25837230682373047,0.0013090968132019043
budget12000,8,block3.W2,13,16,0.2647622227668762,0.26443779468536377,0.00032442808151245117
budget12000,8,block3.W2,14,16,0.3829617500305176,0.38341251015663147,0.0004507601261138916
budget12000,8,block3.W2,15,16,0.31877601146698,0.32005831599235535,0.0012823045253753662
budget12000,8,block3.W2,16,16,0.30051493644714355,0.3028278350830078,0.002312898635864258
budget12000,8,block3.W2,17,16,0.3323183059692383,0.33360061049461365,0.0012823045253753662
budget12000,8,block3.W2,18,16,0.33394336700439453,0.332757830619812,0.0011855363845825195
budget12000,8,block3.W2,19,16,0.38614535331726074,0.38583052158355713,0.0003148317337036133
budget12000,8,block3.W2,20,16,0.3178856670856476,0.31880685687065125,0.0009211897850036621
budget12000,8,block3.W2,21,16,0.3579471707344055,0.3585350513458252,0.0005878806114196777
budget12000,8,block3.W2,22,16,0.27560603618621826,0.27373337745666504,0.0018726587295532227
budget12000,8,block3.W2,23,16,0.29407986998558044,0.2929813861846924,0.0010984838008880615
budget12000,8,block3.W2,24,16,0.3554629385471344,0.3571637272834778,0.0017007887363433838
budget12000,8,block3.W2,25,16,0.41439446806907654,0.4159615933895111,0.0015671253204345703
budget12000,8,block3.W2,26,16,0.34020817279815674,0.33828869462013245,0.001919478178024292
budget12000,8,block3.W2,27,16,0.2859615683555603,0.28150060772895813,0.004460960626602173
budget12000,8,block3.W2,28,16,0.2835710644721985,0.28071528673171997,0.0028557777404785156
budget12000,8,block3.W2,29,16,0.2860969305038452,0.28827935457229614,0.0021824240684509277
budget12000,8,block3.W2,30,16,0.3062911629676819,0.30427467823028564,0.0020164847373962402
budget12000,8,block3.W2,31,16,0.3059680759906769,0.3059992790222168,3.120303153991699e-05
budget12000,8,block3.W2,32,16,0.2861393094062805,0.2873819172382355,0.001242607831954956
budget12000,8,block3.W2,33,16,0.2963464558124542,0.2972990572452545,0.000952601432800293
budget12000,8,block3.W2,34,16,0.2916831374168396,0.2898969352245331,0.0017862021923065186
budget12000,8,block3.W2,35,16,0.3277730941772461,0.3240881562232971,0.0036849379539489746
budget12000,8,block3.W2,36,16,0.2979522943496704,0.30034270882606506,0.0023904144763946533
budget12000,8,block3.W2,37,16,0.3735954761505127,0.37362536787986755,2.98917293548584e-05
budget12000,8,block3.W2,38,16,0.29464054107666016,0.2929508090019226,0.0016897320747375488
budget12000,8,block3.W2,39,16,0.28836190700531006,0.2884308695793152,6.896257400512695e-05
budget12000,8,block3.W2,40,16,0.46510785818099976,0.4648096263408661,0.000298231840133667
budget12000,8,block3.W2,41,16,0.3927256464958191,0.3914646804332733,0.0012609660625457764
budget12000,8,block3.W2,42,16,0.3903792202472687,0.3876289129257202,0.002750307321548462
budget12000,8,block3.W2,43,16,0.24819877743721008,0.24967670440673828,0.0014779269695281982
budget12000,8,block3.W2,44,16,0.2420320361852646,0.2386871576309204,0.0033448785543441772
budget12000,8,block3.W2,45,16,0.3018673360347748,0.30167436599731445,0.00019297003746032715
budget12000,8,block3.W2,46,16,0.3196701109409332,0.31916576623916626,0.0005043447017669678
budget12000,8,block3.W2,47,16,0.2770042419433594,0.27706918120384216,6.493926048278809e-05
budget12000,8,block3.W2,48,16,0.3131040632724762,0.3134092390537262,0.00030517578125
budget12000,8,block3.W2,49,16,0.2417677789926529,0.24246707558631897,0.0006992965936660767
budget12000,8,block3.W2,50,16,0.3606700003147125,0.35879942774772644,0.001870572566986084
budget12000,8,block3.W2,51,16,0.24324148893356323,0.2463291585445404,0.003087669610977173
budget12000,8,block3.W2,52,16,0.433773934841156,0.43201327323913574,0.0017606616020202637
budget12000,8,block3.W2,53,16,0.40797895193099976,0.41219383478164673,0.004214882850646973
budget12000,8,block3.W2,54,16,0.2565843462944031,0.2583176791667938,0.001733332872390747
budget12000,8,block3.W2,55,16,0.2692156732082367,0.26959899067878723,0.0003833174705505371
budget12000,8,block3.W2,56,16,0.3954920768737793,0.39467382431030273,0.0008182525634765625
budget12000,8,block3.W2,57,16,0.3759837746620178,0.3748546838760376,0.0011290907859802246
budget12000,8,block3.W2,58,16,0.3862916827201843,0.3853154480457306,0.0009762346744537354
budget12000,8,block3.W2,59,16,0.3602888286113739,0.3598875105381012,0.0004013180732727051
budget12000,8,block3.W2,60,16,0.2625267803668976,0.2624645531177521,6.222724914550781e-05
budget12000,8,block3.W2,61,16,0.34088006615638733,0.3449150025844574,0.004034936428070068
budget12000,8,block3.W2,62,16,0.28468218445777893,0.2859508991241455,0.0012687146663665771
budget12000,8,block3.W2,63,16,0.33892983198165894,0.34096863865852356,0.002038806676864624
budget12000,9,block4.W1,0,16,0.32620981335639954,0.32663124799728394,0.0004214346408843994
budget12000,9,block4.W1,1,16,0.2086097002029419,0.20908188819885254,0.00047218799591064453
budget12000,9,block4.W1,2,16,0.27059587836265564,0.26931577920913696,0.0012800991535186768
budget12000,9,block4.W1,3,16,0.34855782985687256,0.34852632880210876,3.1501054763793945e-05
budget12000,9,block4.W1,4,16,0.37612488865852356,0.3759135901927948,0.00021129846572875977
budget12000,9,block4.W1,5,16,0.27867335081100464,0.2810662090778351,0.0023928582668304443
budget12000,9,block4.W1,6,16,0.3878600299358368,0.38392019271850586,0.003939837217330933
budget12000,9,block4.W1,7,16,0.2629395127296448,0.26501309871673584,0.0020735859870910645
budget12000,9,block4.W1,8,16,0.34703749418258667,0.34883955121040344,0.0018020570278167725
budget12000,9,block4.W1,9,16,0.3625844120979309,0.361604243516922,0.0009801685810089111
budget12000,9,block4.W1,10,16,0.2669227719306946,0.26380014419555664,0.0031226277351379395
budget12000,9,block4.W1,11,16,0.2741389274597168,0.27475520968437195,0.0006162822246551514
budget12000,9,block4.W1,12,16,0.3048734664916992,0.30214062333106995,0.0027328431606292725
budget12000,9,block4.W1,13,16,0.3584451675415039,0.36144495010375977,0.0029997825622558594
budget12000,9,block4.W1,14,16,0.3507591485977173,0.3540427088737488,0.003283560276031494
budget12000,9,block4.W1,15,16,0.3360377848148346,0.3365216851234436,0.0004839003086090088
budget12000,9,block4.W1,16,16,0.2639344036579132,0.26579198241233826,0.0018575787544250488
budget12000,9,block4.W1,17,16,0.3548114001750946,0.35648348927497864,0.0016720890998840332
budget12000,9,block4.W1,18,16,0.25714853405952454,0.25767412781715393,0.0005255937576293945
budget12000,9,block4.W1,19,16,0.42599061131477356,0.4280523359775543,0.0020617246627807617
budget12000,9,block4.W1,20,16,0.3141670227050781,0.31229662895202637,0.0018703937530517578
budget12000,9,block4.W1,21,16,0.32095861434936523,0.3189274072647095,0.0020312070846557617
budget12000,9,block4.W1,22,16,0.3394230604171753,0.3389067053794861,0.000516355037689209
budget12000,9,block4.W1,23,16,0.25084084272384644,0.2522191107273102,0.0013782680034637451
budget12000,9,block4.W1,24,16,0.3226131498813629,0.3225201666355133,9.298324584960938e-05
budget12000,9,block4.W1,25,16,0.3489149808883667,0.3478514552116394,0.001063525676727295
budget12000,9,block4.W1,26,16,0.2941790521144867,0.2949680984020233,0.0007890462875366211
budget12000,9,block4.W1,27,16,0.2966042160987854,0.30037975311279297,0.0037755370140075684
budget12000,9,block4.W1,28,16,0.31352612376213074,0.3127913475036621,0.0007347762584686279
budget12000,9,block4.W1,29,16,0.3024892807006836,0.30064845085144043,0.001840829849243164
budget12000,9,block4.W1,30,16,0.2981031537055969,0.29921039938926697,0.001107245683670044
budget12000,9,block4.W1,31,16,0.2857111692428589,0.2832041084766388,0.0025070607662200928
budget12000,9,block4.W1,32,16,0.33422133326530457,0.335189551115036,0.0009682178497314453
budget12000,9,block4.W1,33,16,0.3576917350292206,0.35753992199897766,0.00015181303024291992
budget12000,9,block4.W1,34,16,0.3401096761226654,0.342883437871933,0.002773761749267578
budget12000,9,block4.W1,35,16,0.3529508411884308,0.3498479127883911,0.003102928400039673
budget12000,9,block4.W1,36,16,0.2966799736022949,0.29703083634376526,0.0003508627414703369
budget12000,9,block4.W1,37,16,0.3333483040332794,0.3349144458770752,0.0015661418437957764
budget12000,9,block4.W1,38,16,0.30185237526893616,0.29979872703552246,0.0020536482334136963
budget12000,9,block4.W1,39,16,0.3408706784248352,0.3377712666988373,0.003099411725997925
budget12000,9,block4.W1,40,16,0.31743499636650085,0.31760597229003906,0.000170975923538208
budget12000,9,block4.W1,41,16,0.33296462893486023,0.3305318057537079,0.0024328231811523438
budget12000,9,block4.W1,42,16,0.3024933636188507,0.3026924431324005,0.0001990795135498047
budget12000,9,block4.W1,43,16,0.21102820336818695,0.20774176716804504,0.0032864362001419067
budget12000,9,block4.W1,44,16,0.3322610557079315,0.33361223340034485,0.00135117769241333
budget12000,9,block4.W1,45,16,0.30842527747154236,0.30913102626800537,0.0007057487964630127
budget12000,9,block4.W1,46,16,0.3268308639526367,0.32896706461906433,0.0021362006664276123
budget12000,9,block4.W1,47,16,0.5099819302558899,0.5132288336753845,0.003246903419494629
budget12000,9,block4.W1,48,16,0.3926945924758911,0.39251193404197693,0.00018265843391418457
budget12000,9,block4.W1,49,16,0.35901138186454773,0.36061546206474304,0.0016040802001953125
budget12000,9,block4.W1,50,16,0.2509530782699585,0.24818360805511475,0.00276947021484375
budget12000,9,block4.W1,51,16,0.3499528169631958,0.35032588243484497,0.0003730654716491699
