depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
8,1,0,8000,0,output,120000,1000,120,0.5293541242224965,0.6854919915391635,0.8660918307521985,0.416625,0.0,6.013173580169678,0,0,0.0
8,1,0,8000,0,pre_activation,120000,1000,120,0.2580617072092766,0.9827296595542381,1.016047945962864,0.0,0.416625,6.013173580169678,0,0,0.0
8,1,0,8000,1,input,120000,1000,120,0.5293541242224965,0.6854919915391635,0.8660918307521985,0.416625,0.0,6.013173580169678,0,0,0.0
8,1,0,8000,1,output,120000,1000,120,0.700146865447608,0.8110192937594746,1.0714279854690318,0.34708333333333335,0.0,5.608033180236816,0,3,0.025
8,1,0,8000,1,pre_activation,120000,1000,120,0.45056734489001815,1.109561102723936,1.197554496864004,0.0,0.34708333333333335,5.608033180236816,0,0,0.0
8,1,0,8000,2,input,120000,1000,120,0.700146865447608,0.8110192937594746,1.0714279854690318,0.34708333333333335,0.0,5.608033180236816,0,3,0.025
8,1,0,8000,2,output,121000,1000,121,0.9542305043985363,1.0805981037186112,1.4416130261914752,0.2949090909090909,0.0,7.360208034515381,0,7,0.05785123966942149
8,1,0,8000,2,pre_activation,121000,1000,121,0.7218566972480417,1.371328615333215,1.5497158651164296,0.0,0.2949090909090909,7.360208034515381,0,0,0.0
8,1,0,8000,3,input,121000,1000,121,0.9542305043985363,1.0805981037186112,1.4416130261914752,0.2949090909090909,0.0,7.360208034515381,0,7,0.05785123966942149
8,1,0,8000,3,output,121000,1000,121,1.1923607071343452,1.366208264914895,1.813352993501178,0.32848760330578514,0.0,10.406781196594238,0,16,0.1322314049586777
8,1,0,8000,3,pre_activation,121000,1000,121,0.7663167961328081,1.9063205566583838,2.0545801266374553,0.0,0.32848760330578514,10.406781196594238,0,0,0.0
8,1,0,8000,4,input,121000,1000,121,1.1923607071343452,1.366208264914895,1.813352993501178,0.32848760330578514,0.0,10.406781196594238,0,16,0.1322314049586777
8,1,0,8000,4,output,121000,1000,121,1.2683538858865235,1.5255805852588187,1.9839651463576884,0.34816528925619833,0.0,11.854207038879395,0,26,0.21487603305785125
8,1,0,8000,4,pre_activation,121000,1000,121,0.733862437444632,2.1613802486186917,2.28256843406965,0.0,0.34816528925619833,11.854207038879395,0,0,0.0
8,1,0,8000,5,input,121000,1000,121,1.2683538858865235,1.5255805852588187,1.9839651463576884,0.34816528925619833,0.0,11.854207038879395,0,26,0.21487603305785125
8,1,0,8000,5,output,122000,1000,122,1.231708403058901,1.5869839548819007,2.0088861747790756,0.4215327868852459,0.0,12.288064002990723,0,32,0.26229508196721313
8,1,0,8000,5,pre_activation,122000,1000,122,0.4433166975065851,2.496997394528971,2.536045284014585,0.0,0.4215327868852459,12.288064002990723,0,0,0.0
8,1,0,8000,6,input,122000,1000,122,1.231708403058901,1.5869839548819007,2.0088861747790756,0.4215327868852459,0.0,12.288064002990723,0,32,0.26229508196721313
8,1,0,8000,6,output,123000,1000,123,1.1229246838282354,1.4687733355970596,1.848852335074831,0.4268211382113821,0.0,10.80974292755127,0,34,0.2764227642276423
8,1,0,8000,6,pre_activation,123000,1000,123,0.35730644040420056,2.3009068526294882,2.3284845365240585,0.0,0.4268211382113821,10.80974292755127,0,0,0.0
8,1,0,8000,7,input,123000,1000,123,1.1229246838282354,1.4687733355970596,1.848852335074831,0.4268211382113821,0.0,10.80974292755127,0,34,0.2764227642276423
8,1,0,8000,7,output,10000,1000,10,-0.012623065417166799,2.2969882492589844,2.297022933933046,0.0,0.5199,9.538467407226562,0,0,0.0
8,1,0,8000,7,pre_activation,10000,1000,10,-0.012623065417166799,2.2969882492589844,2.297022933933046,0.0,0.5199,9.538467407226562,0,0,0.0
8,1,0,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,8500,0,output,120000,1000,120,0.5363357106087078,0.6928405772547963,0.8761758156699527,0.41479166666666667,0.0,6.251309871673584,0,0,0.0
8,1,0,8500,0,pre_activation,120000,1000,120,0.26604318850712977,0.9890413908522423,1.0241981502472937,0.0,0.41479166666666667,6.251309871673584,0,0,0.0
8,1,0,8500,1,input,120000,1000,120,0.5363357106087078,0.6928405772547963,0.8761758156699527,0.41479166666666667,0.0,6.251309871673584,0,0,0.0
8,1,0,8500,1,output,120000,1000,120,0.7127927462214148,0.8194678532656118,1.08609440731532,0.3425,0.0,5.6640777587890625,0,2,0.016666666666666666
8,1,0,8500,1,pre_activation,120000,1000,120,0.4646717177203462,1.117901685628142,1.2106295816555195,0.0,0.3425,5.6640777587890625,0,0,0.0
8,1,0,8500,2,input,120000,1000,120,0.7127927462214148,0.8194678532656118,1.08609440731532,0.3425,0.0,5.6640777587890625,0,2,0.016666666666666666
8,1,0,8500,2,output,121000,1000,121,0.9747744156635284,1.097004200912616,1.4675160572382506,0.2930082644628099,0.0,7.3542962074279785,0,6,0.049586776859504134
8,1,0,8500,2,pre_activation,121000,1000,121,0.7371565797316397,1.39462225717917,1.5774571510063824,0.0,0.2930082644628099,7.3542962074279785,0,0,0.0
8,1,0,8500,3,input,121000,1000,121,0.9747744156635284,1.097004200912616,1.4675160572382506,0.2930082644628099,0.0,7.3542962074279785,0,6,0.049586776859504134
8,1,0,8500,3,output,121000,1000,121,1.226556860522325,1.4043390370207964,1.8645669371183433,0.3233884297520661,0.0,11.468955993652344,0,16,0.1322314049586777
8,1,0,8500,3,pre_activation,121000,1000,121,0.8073847379172421,1.9365882043782898,2.09815251789731,0.0,0.3233884297520661,11.468955993652344,0,0,0.0
8,1,0,8500,4,input,121000,1000,121,1.226556860522325,1.4043390370207964,1.8645669371183433,0.3233884297520661,0.0,11.468955993652344,0,16,0.1322314049586777
8,1,0,8500,4,output,121000,1000,121,1.3043759905072754,1.568513314371389,2.040007534783182,0.3419586776859504,0.0,11.994433403015137,0,26,0.21487603305785125
8,1,0,8500,4,pre_activation,121000,1000,121,0.7564826013999314,2.224399233944005,2.3495143919949677,0.0,0.3419586776859504,11.994433403015137,0,0,0.0
8,1,0,8500,5,input,121000,1000,121,1.3043759905072754,1.568513314371389,2.040007534783182,0.3419586776859504,0.0,11.994433403015137,0,26,0.21487603305785125
8,1,0,8500,5,output,122000,1000,122,1.2814898776183001,1.6288546511180946,2.0725307671798783,0.4203196721311475,0.0,12.813044548034668,0,33,0.27049180327868855
8,1,0,8500,5,pre_activation,122000,1000,122,0.461295593801574,2.576588727218742,2.617556703128214,0.0,0.4203196721311475,12.813044548034668,0,0,0.0
8,1,0,8500,6,input,122000,1000,122,1.2814898776183001,1.6288546511180946,2.0725307671798783,0.4203196721311475,0.0,12.813044548034668,0,33,0.27049180327868855
8,1,0,8500,6,output,123000,1000,123,1.1681583542270866,1.516311379177214,1.9141040042727147,0.4261869918699187,0.0,10.64409351348877,0,34,0.2764227642276423
8,1,0,8500,6,pre_activation,123000,1000,123,0.38663037014187673,2.369611806290501,2.4009463041949473,0.0,0.4261869918699187,10.64409351348877,0,0,0.0
8,1,0,8500,7,input,123000,1000,123,1.1681583542270866,1.516311379177214,1.9141040042727147,0.4261869918699187,0.0,10.64409351348877,0,34,0.2764227642276423
8,1,0,8500,7,output,10000,1000,10,0.05005874038208276,2.3906947327502506,2.3912187651255232,0.0,0.5131,10.1311616897583,0,0,0.0
8,1,0,8500,7,pre_activation,10000,1000,10,0.05005874038208276,2.3906947327502506,2.3912187651255232,0.0,0.5131,10.1311616897583,0,0,0.0
8,1,0,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,9000,0,output,120000,1000,120,0.5366582207238478,0.6914214596395117,0.8752517813295321,0.4141166666666667,0.0,6.251309871673584,0,0,0.0
8,1,0,9000,0,pre_activation,120000,1000,120,0.2657469412132322,0.9892325273467901,1.0243058283174546,0.0,0.4141166666666667,6.251309871673584,0,0,0.0
8,1,0,9000,1,input,120000,1000,120,0.5366582207238478,0.6914214596395117,0.8752517813295321,0.4141166666666667,0.0,6.251309871673584,0,0,0.0
8,1,0,9000,1,output,120000,1000,120,0.7158616984782197,0.8173205975771615,1.0864947908628046,0.3424833333333333,0.0,5.675821781158447,0,3,0.025
8,1,0,9000,1,pre_activation,120000,1000,120,0.46560180057242423,1.1194554334615363,1.2124213393877723,0.0,0.3424833333333333,5.675821781158447,0,0,0.0
8,1,0,9000,2,input,120000,1000,120,0.7158616984782197,0.8173205975771615,1.0864947908628046,0.3424833333333333,0.0,5.675821781158447,0,3,0.025
8,1,0,9000,2,output,121000,1000,121,0.9859030125614756,1.1081607731393281,1.4832481415132623,0.29177685950413224,0.0,7.441257476806641,0,7,0.05785123966942149
8,1,0,9000,2,pre_activation,121000,1000,121,0.7509933012993916,1.402713196763094,1.5910987558822038,0.0,0.29177685950413224,7.441257476806641,0,0,0.0
8,1,0,9000,3,input,121000,1000,121,0.9859030125614756,1.1081607731393281,1.4832481415132623,0.29177685950413224,0.0,7.441257476806641,0,7,0.05785123966942149
8,1,0,9000,3,output,121000,1000,121,1.247654256627549,1.4225241338650363,1.8921458864234844,0.32108264462809916,0.0,11.60015869140625,0,17,0.14049586776859505
8,1,0,9000,3,pre_activation,121000,1000,121,0.825674805333188,1.9564271982135144,2.1235221369393775,0.0,0.32108264462809916,11.60015869140625,0,0,0.0
8,1,0,9000,4,input,121000,1000,121,1.247654256627549,1.4225241338650363,1.8921458864234844,0.32108264462809916,0.0,11.60015869140625,0,17,0.14049586776859505
8,1,0,9000,4,output,121000,1000,121,1.3387814220335852,1.5809663728856131,2.071663671587973,0.3325123966942149,0.0,12.309452056884766,0,26,0.21487603305785125
8,1,0,9000,4,pre_activation,121000,1000,121,0.7797757825443061,2.2667593911231414,2.3971333730703304,0.0,0.3325123966942149,12.309452056884766,0,0,0.0
8,1,0,9000,5,input,121000,1000,121,1.3387814220335852,1.5809663728856131,2.071663671587973,0.3325123966942149,0.0,12.309452056884766,0,26,0.21487603305785125
8,1,0,9000,5,output,122000,1000,122,1.334627250699049,1.6696113316686674,2.13748260744852,0.4119426229508197,0.0,12.941433906555176,0,31,0.2540983606557377
8,1,0,9000,5,pre_activation,122000,1000,122,0.5180808059703019,2.6328359146561113,2.683324929079205,0.0,0.4119426229508197,12.941433906555176,0,0,0.0
8,1,0,9000,6,input,122000,1000,122,1.334627250699049,1.6696113316686674,2.13748260744852,0.4119426229508197,0.0,12.941433906555176,0,31,0.2540983606557377
8,1,0,9000,6,output,123000,1000,123,1.2151901526980171,1.5641545465326174,1.9807237446582218,0.4241869918699187,0.0,10.72472095489502,0,33,0.2682926829268293
8,1,0,9000,6,pre_activation,123000,1000,123,0.40557488803284947,2.4535443024820984,2.4868394869884995,0.0,0.4241869918699187,10.72472095489502,0,0,0.0
8,1,0,9000,7,input,123000,1000,123,1.2151901526980171,1.5641545465326174,1.9807237446582218,0.4241869918699187,0.0,10.72472095489502,0,33,0.2682926829268293
8,1,0,9000,7,output,10000,1000,10,-0.026804416018538176,2.4739080545559986,2.474053261171865,0.0,0.5214,10.403179168701172,0,0,0.0
8,1,0,9000,7,pre_activation,10000,1000,10,-0.026804416018538176,2.4739080545559986,2.474053261171865,0.0,0.5214,10.403179168701172,0,0,0.0
8,1,0,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,9500,0,output,120000,1000,120,0.540055569591428,0.6915341084840662,0.8774277414371932,0.41099166666666664,0.0,6.196544170379639,0,0,0.0
8,1,0,9500,0,pre_activation,120000,1000,120,0.2710835017138443,0.9891572731240196,1.0256307210080957,0.0,0.41099166666666664,6.196544170379639,0,0,0.0
8,1,0,9500,1,input,120000,1000,120,0.540055569591428,0.6915341084840662,0.8774277414371932,0.41099166666666664,0.0,6.196544170379639,0,0,0.0
8,1,0,9500,1,output,120000,1000,120,0.7279325304664878,0.8287911125979939,1.103077729460968,0.3409333333333333,0.0,5.7507781982421875,0,3,0.025
8,1,0,9500,1,pre_activation,120000,1000,120,0.47789916693046935,1.1309576975166191,1.2277837461560277,0.0,0.3409333333333333,5.7507781982421875,0,0,0.0
8,1,0,9500,2,input,120000,1000,120,0.7279325304664878,0.8287911125979939,1.103077729460968,0.3409333333333333,0.0,5.7507781982421875,0,3,0.025
8,1,0,9500,2,output,121000,1000,121,0.9984125131157822,1.134241528665357,1.5110696184144852,0.29818181818181816,0.0,7.777915954589844,0,6,0.049586776859504134
8,1,0,9500,2,pre_activation,121000,1000,121,0.758033719728862,1.4285563307992397,1.61721622256041,0.0,0.29818181818181816,7.777915954589844,0,0,0.0
8,1,0,9500,3,input,121000,1000,121,0.9984125131157822,1.134241528665357,1.5110696184144852,0.29818181818181816,0.0,7.777915954589844,0,6,0.049586776859504134
8,1,0,9500,3,output,121000,1000,121,1.268319545348795,1.4428435584520016,1.921049713901285,0.3224049586776859,0.0,11.593771934509277,0,17,0.14049586776859505
8,1,0,9500,3,pre_activation,121000,1000,121,0.8384091988026402,1.9883648370833131,2.1578982158540834,0.0,0.3224049586776859,11.593771934509277,0,0,0.0
8,1,0,9500,4,input,121000,1000,121,1.268319545348795,1.4428435584520016,1.921049713901285,0.3224049586776859,0.0,11.593771934509277,0,17,0.14049586776859505
8,1,0,9500,4,output,121000,1000,121,1.3654492127192714,1.5972734831628455,2.1013648261382047,0.32662809917355373,0.0,12.776311874389648,0,25,0.2066115702479339
8,1,0,9500,4,pre_activation,121000,1000,121,0.8125278615921521,2.283558944384723,2.4238075373970984,0.0,0.32662809917355373,12.776311874389648,0,0,0.0
8,1,0,9500,5,input,121000,1000,121,1.3654492127192714,1.5972734831628455,2.1013648261382047,0.32662809917355373,0.0,12.776311874389648,0,25,0.2066115702479339
8,1,0,9500,5,output,122000,1000,122,1.3641759522519843,1.6952250089303693,2.175951253958962,0.4028032786885246,0.0,12.923418045043945,0,33,0.27049180327868855
8,1,0,9500,5,pre_activation,122000,1000,122,0.535924720578701,2.681307751231721,2.7343420713112447,0.0,0.4028032786885246,13.069740295410156,0,0,0.0
8,1,0,9500,6,input,122000,1000,122,1.3641759522519843,1.6952250089303693,2.175951253958962,0.4028032786885246,0.0,12.923418045043945,0,33,0.27049180327868855
8,1,0,9500,6,output,123000,1000,123,1.2216886344741518,1.584642959447384,2.0009039028722695,0.4254308943089431,0.0,10.75102424621582,0,27,0.21951219512195122
8,1,0,9500,6,pre_activation,123000,1000,123,0.40513252561102137,2.478590392788573,2.511482171653181,0.0,0.4254308943089431,10.921879768371582,0,0,0.0
8,1,0,9500,7,input,123000,1000,123,1.2216886344741518,1.584642959447384,2.0009039028722695,0.4254308943089431,0.0,10.75102424621582,0,27,0.21951219512195122
8,1,0,9500,7,output,10000,1000,10,-0.020766063441243023,2.524644967878665,2.524730370401147,0.0,0.5233,10.560018539428711,0,0,0.0
8,1,0,9500,7,pre_activation,10000,1000,10,-0.020766063441243023,2.524644967878665,2.524730370401147,0.0,0.5233,10.560018539428711,0,0,0.0
8,1,0,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,10000,0,output,120000,1000,120,0.5444692109082618,0.6954964810525117,0.8832678397765268,0.40989166666666665,0.0,6.196544170379639,0,0,0.0
8,1,0,10000,0,pre_activation,120000,1000,120,0.2756966284556813,0.9931399445283104,1.030696648078146,0.0,0.40989166666666665,6.196544170379639,0,0,0.0
8,1,0,10000,1,input,120000,1000,120,0.5444692109082618,0.6954964810525117,0.8832678397765268,0.40989166666666665,0.0,6.196544170379639,0,0,0.0
8,1,0,10000,1,output,120000,1000,120,0.7450939097966431,0.8431139808166362,1.1251693735009514,0.3370166666666667,0.0,5.867406845092773,0,5,0.041666666666666664
8,1,0,10000,1,pre_activation,120000,1000,120,0.49881076398381874,1.1420375048776974,1.2462190179953914,0.0,0.3370166666666667,5.867406845092773,0,0,0.0
8,1,0,10000,2,input,120000,1000,120,0.7450939097966431,0.8431139808166362,1.1251693735009514,0.3370166666666667,0.0,5.867406845092773,0,5,0.041666666666666664
8,1,0,10000,2,output,121000,1000,121,1.0240303753244633,1.1657387920250704,1.5516395009212776,0.29438842975206614,0.0,8.068666458129883,0,6,0.049586776859504134
8,1,0,10000,2,pre_activation,121000,1000,121,0.7788096529526986,1.4666907897500452,1.6606403428406509,0.0,0.29438842975206614,8.068666458129883,0,0,0.0
8,1,0,10000,3,input,121000,1000,121,1.0240303753244633,1.1657387920250704,1.5516395009212776,0.29438842975206614,0.0,8.068666458129883,0,6,0.049586776859504134
8,1,0,10000,3,output,121000,1000,121,1.318711433104883,1.4951470544986822,1.9936059185249275,0.3177603305785124,0.0,12.278302192687988,0,18,0.1487603305785124
8,1,0,10000,3,pre_activation,121000,1000,121,0.8714964076887975,2.0660414294177087,2.242327624742836,0.0,0.3177603305785124,12.278302192687988,0,0,0.0
8,1,0,10000,4,input,121000,1000,121,1.318711433104883,1.4951470544986822,1.9936059185249275,0.3177603305785124,0.0,12.278302192687988,0,18,0.1487603305785124
8,1,0,10000,4,output,121000,1000,121,1.4200031303264564,1.6633082097013459,2.1870077939039976,0.32197520661157025,0.0,13.990191459655762,0,24,0.19834710743801653
8,1,0,10000,4,pre_activation,121000,1000,121,0.8413056194002425,2.3878693481329996,2.5317415288665512,0.0,0.32197520661157025,13.990191459655762,0,0,0.0
8,1,0,10000,5,input,121000,1000,121,1.4200031303264564,1.6633082097013459,2.1870077939039976,0.32197520661157025,0.0,13.990191459655762,0,24,0.19834710743801653
8,1,0,10000,5,output,122000,1000,122,1.4220291687493083,1.7512139959782875,2.255862898423592,0.39801639344262296,0.0,13.224335670471191,0,28,0.22950819672131148
8,1,0,10000,5,pre_activation,122000,1000,122,0.5868059373565103,2.754246613759456,2.8160638518191097,0.0,0.39801639344262296,13.224335670471191,0,0,0.0
8,1,0,10000,6,input,122000,1000,122,1.4220291687493083,1.7512139959782875,2.255862898423592,0.39801639344262296,0.0,13.224335670471191,0,28,0.22950819672131148
8,1,0,10000,6,output,123000,1000,123,1.277248358986509,1.6466795910346117,2.083966661456859,0.4223089430894309,0.0,11.464932441711426,0,30,0.24390243902439024
8,1,0,10000,6,pre_activation,123000,1000,123,0.42427900718606415,2.5928799120791894,2.627363491107117,0.0,0.4223089430894309,11.621428489685059,0,0,0.0
8,1,0,10000,7,input,123000,1000,123,1.277248358986509,1.6466795910346117,2.083966661456859,0.4223089430894309,0.0,11.464932441711426,0,30,0.24390243902439024
8,1,0,10000,7,output,10000,1000,10,0.029291625882871448,2.606556151862269,2.6067207315241694,0.0,0.5131,10.821596145629883,0,0,0.0
8,1,0,10000,7,pre_activation,10000,1000,10,0.029291625882871448,2.606556151862269,2.6067207315241694,0.0,0.5131,10.821596145629883,0,0,0.0
8,1,0,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,10500,0,output,120000,1000,120,0.5475220599796584,0.6980274785296098,0.8871430363513956,0.408375,0.0,6.120880126953125,0,0,0.0
8,1,0,10500,0,pre_activation,120000,1000,120,0.2770355749962837,0.9984885036237944,1.0362084740448736,0.0,0.408375,6.120880126953125,0,0,0.0
8,1,0,10500,1,input,120000,1000,120,0.5475220599796584,0.6980274785296098,0.8871430363513956,0.408375,0.0,6.120880126953125,0,0,0.0
8,1,0,10500,1,output,120000,1000,120,0.7633879532418235,0.8631853826171914,1.152323813829571,0.3372,0.0,5.945357799530029,0,5,0.041666666666666664
8,1,0,10500,1,pre_activation,120000,1000,120,0.5134974806672243,1.1656180960354878,1.2737131578408782,0.0,0.3372,5.945357799530029,0,0,0.0
8,1,0,10500,2,input,120000,1000,120,0.7633879532418235,0.8631853826171914,1.152323813829571,0.3372,0.0,5.945357799530029,0,5,0.041666666666666664
8,1,0,10500,2,output,121000,1000,121,1.0518684673869703,1.182827646790136,1.5828798168825404,0.2937685950413223,0.0,8.355073928833008,0,9,0.0743801652892562
8,1,0,10500,2,pre_activation,121000,1000,121,0.7944558009539434,1.5022888197261324,1.6994209947930816,0.0,0.2937685950413223,8.355073928833008,0,0,0.0
8,1,0,10500,3,input,121000,1000,121,1.0518684673869703,1.182827646790136,1.5828798168825404,0.2937685950413223,0.0,8.355073928833008,0,9,0.0743801652892562
8,1,0,10500,3,output,121000,1000,121,1.3480619159122853,1.5288330135647739,2.0382839136142565,0.32141322314049586,0.0,12.208412170410156,0,17,0.14049586776859505
8,1,0,10500,3,pre_activation,121000,1000,121,0.8979543380875149,2.1005313335790436,2.284415434337096,0.0,0.32141322314049586,12.208412170410156,0,0,0.0
8,1,0,10500,4,input,121000,1000,121,1.3480619159122853,1.5288330135647739,2.0382839136142565,0.32141322314049586,0.0,12.208412170410156,0,17,0.14049586776859505
8,1,0,10500,4,output,121000,1000,121,1.4812376958146196,1.709195447767318,2.2617281424102953,0.3158429752066116,0.0,14.079488754272461,0,24,0.19834710743801653
8,1,0,10500,4,pre_activation,121000,1000,121,0.8963863580821892,2.44762905094606,2.6066063135792024,0.0,0.3158429752066116,14.079488754272461,0,0,0.0
8,1,0,10500,5,input,121000,1000,121,1.4812376958146196,1.709195447767318,2.2617281424102953,0.3158429752066116,0.0,14.079488754272461,0,24,0.19834710743801653
8,1,0,10500,5,output,122000,1000,122,1.4840020215768908,1.8289887825105398,2.3553050686893378,0.39561475409836067,0.0,14.33156967163086,0,28,0.22950819672131148
8,1,0,10500,5,pre_activation,122000,1000,122,0.6258970082577974,2.8540073268647803,2.921832453571544,0.0,0.39561475409836067,14.33156967163086,0,0,0.0
8,1,0,10500,6,input,122000,1000,122,1.4840020215768908,1.8289887825105398,2.3553050686893378,0.39561475409836067,0.0,14.33156967163086,0,28,0.22950819672131148
8,1,0,10500,6,output,123000,1000,123,1.3403982822804923,1.7063193816572626,2.1698371799192024,0.41404878048780486,0.0,12.32742977142334,0,32,0.2601626016260163
8,1,0,10500,6,pre_activation,123000,1000,123,0.4798291561813557,2.67531155807468,2.71800072698476,0.0,0.41404878048780486,12.32742977142334,0,0,0.0
8,1,0,10500,7,input,123000,1000,123,1.3403982822804923,1.7063193816572626,2.1698371799192024,0.41404878048780486,0.0,12.32742977142334,0,32,0.2601626016260163
8,1,0,10500,7,output,10000,1000,10,0.057732036107033494,2.621200800516165,2.6218364984528777,0.0,0.5101,11.136335372924805,0,0,0.0
8,1,0,10500,7,pre_activation,10000,1000,10,0.057732036107033494,2.621200800516165,2.6218364984528777,0.0,0.5101,11.136335372924805,0,0,0.0
8,1,0,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,11000,0,output,120000,1000,120,0.55339984684365,0.7007833330216305,0.8929438226044687,0.40518333333333334,0.0,6.120880126953125,0,0,0.0
8,1,0,11000,0,pre_activation,120000,1000,120,0.2836689403018342,1.0023545616344567,1.041721044676246,0.0,0.40518333333333334,6.120880126953125,0,0,0.0
8,1,0,11000,1,input,120000,1000,120,0.55339984684365,0.7007833330216305,0.8929438226044687,0.40518333333333334,0.0,6.120880126953125,0,0,0.0
8,1,0,11000,1,output,120000,1000,120,0.7732185231924492,0.8744370537214606,1.1672647709620045,0.3361166666666667,0.0,5.716686725616455,0,4,0.03333333333333333
8,1,0,11000,1,pre_activation,120000,1000,120,0.5237812887164698,1.1760332845375963,1.2874009184204322,0.0,0.3361166666666667,5.716686725616455,0,0,0.0
8,1,0,11000,2,input,120000,1000,120,0.7732185231924492,0.8744370537214606,1.1672647709620045,0.3361166666666667,0.0,5.716686725616455,0,4,0.03333333333333333
8,1,0,11000,2,output,121000,1000,121,1.0599047555880468,1.1956776200045907,1.597824477812879,0.29191735537190083,0.0,8.492352485656738,0,9,0.0743801652892562
8,1,0,11000,2,pre_activation,121000,1000,121,0.7949328445481081,1.522669354353857,1.717684543223737,0.0,0.29191735537190083,8.492352485656738,0,0,0.0
8,1,0,11000,3,input,121000,1000,121,1.0599047555880468,1.1956776200045907,1.597824477812879,0.29191735537190083,0.0,8.492352485656738,0,9,0.0743801652892562
8,1,0,11000,3,output,121000,1000,121,1.3668565701133208,1.5544266704524985,2.069912838038354,0.3181570247933884,0.0,12.312780380249023,0,16,0.1322314049586777
8,1,0,11000,3,pre_activation,121000,1000,121,0.9166932588303464,2.124992745227431,2.3142862178335277,0.0,0.3181570247933884,12.312780380249023,0,0,0.0
8,1,0,11000,4,input,121000,1000,121,1.3668565701133208,1.5544266704524985,2.069912838038354,0.3181570247933884,0.0,12.312780380249023,0,16,0.1322314049586777
8,1,0,11000,4,output,121000,1000,121,1.5069836595623498,1.7284442986220614,2.293146188891376,0.3165702479338843,0.0,14.255404472351074,0,24,0.19834710743801653
8,1,0,11000,4,pre_activation,121000,1000,121,0.9203208520576179,2.477092923263932,2.6425328420317338,0.0,0.3165702479338843,14.255404472351074,0,0,0.0
8,1,0,11000,5,input,121000,1000,121,1.5069836595623498,1.7284442986220614,2.293146188891376,0.3165702479338843,0.0,14.255404472351074,0,24,0.19834710743801653
8,1,0,11000,5,output,122000,1000,122,1.4875174808603377,1.8369285341578572,2.3636866745549034,0.3948606557377049,0.0,14.192255973815918,0,28,0.22950819672131148
8,1,0,11000,5,pre_activation,122000,1000,122,0.6008911734907656,2.901465803800802,2.963034595310109,0.0,0.3948606557377049,14.192255973815918,0,0,0.0
8,1,0,11000,6,input,122000,1000,122,1.4875174808603377,1.8369285341578572,2.3636866745549034,0.3948606557377049,0.0,14.192255973815918,0,28,0.22950819672131148
8,1,0,11000,6,output,123000,1000,123,1.3513415218427232,1.7136582347622251,2.1823722079939967,0.411390243902439,0.0,12.298627853393555,0,30,0.24390243902439024
8,1,0,11000,6,pre_activation,123000,1000,123,0.48311391364930084,2.7024734504391175,2.745316339493475,0.0,0.411390243902439,12.298627853393555,0,0,0.0
8,1,0,11000,7,input,123000,1000,123,1.3513415218427232,1.7136582347622251,2.1823722079939967,0.411390243902439,0.0,12.298627853393555,0,30,0.24390243902439024
8,1,0,11000,7,output,10000,1000,10,0.018077816329151394,2.674025360583237,2.67408646765312,0.0,0.5197,11.031071662902832,0,0,0.0
8,1,0,11000,7,pre_activation,10000,1000,10,0.018077816329151394,2.674025360583237,2.67408646765312,0.0,0.5197,11.031071662902832,0,0,0.0
8,1,0,11500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,11500,0,output,120000,1000,120,0.5574616001440968,0.7041994024544573,0.8981426579627714,0.40165833333333334,0.0,6.030426979064941,0,0,0.0
8,1,0,11500,0,pre_activation,120000,1000,120,0.29021969161882555,1.0050742328220417,1.0461365507839508,0.0,0.40165833333333334,6.030426979064941,0,0,0.0
8,1,0,11500,1,input,120000,1000,120,0.5574616001440968,0.7041994024544573,0.8981426579627714,0.40165833333333334,0.0,6.030426979064941,0,0,0.0
8,1,0,11500,1,output,120000,1000,120,0.7893597766039401,0.8841300175348014,1.185231937144081,0.3312083333333333,0.0,5.738656997680664,0,5,0.041666666666666664
8,1,0,11500,1,pre_activation,120000,1000,120,0.5412568083189229,1.185994418451382,1.3036647165392714,0.0,0.3312083333333333,5.738656997680664,0,0,0.0
8,1,0,11500,2,input,120000,1000,120,0.7893597766039401,0.8841300175348014,1.185231937144081,0.3312083333333333,0.0,5.738656997680664,0,5,0.041666666666666664
8,1,0,11500,2,output,121000,1000,121,1.0828855665261552,1.2115300649089265,1.6249449985673052,0.2893223140495868,0.0,8.660053253173828,0,11,0.09090909090909091
