depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,8,11500,3,output,3,2.457095330146904,0.11512664284669602,2.3638009582878157,0.026651830308113814,-0.6044816959500312,0.3729482259877783,0.0,0.0,0.0,0.0,9.737184842427572,0.5155112240385787
4,8,11500,3,pre_activation,3,2.457095330146904,0.11512664284669602,2.3638009582878157,0.026651830308113814,-0.6044816959500312,0.3729482259877783,0.0,0.0,0.0,0.0,9.737184842427572,0.5155112240385787
4,8,12000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,12000,0,output,3,0.8934148016776905,0.02089543078656846,0.6918465261479819,0.010894462538959844,0.5652355373285409,0.01971544814991703,0.36898166666666665,0.013488235923697868,0.0,0.0,5.758189519246419,0.34230920757318906
4,8,12000,0,pre_activation,3,1.0115790389405621,0.013253782796200762,0.9522593065299184,0.009808396521516605,0.34043015001622284,0.03133648484735347,0.0,0.0,0.0,0.0,5.758189519246419,0.34230920757318906
4,8,12000,1,input,3,0.8934148016776905,0.02089543078656846,0.6918465261479819,0.010894462538959844,0.5652355373285409,0.01971544814991703,0.36898166666666665,0.013488235923697868,0.0,0.0,5.758189519246419,0.34230920757318906
4,8,12000,1,output,3,1.1460440286505715,0.014923692187961152,0.8687804455776518,0.021810819254076304,0.7472241497285592,0.013685369082632614,0.33513,0.00632898886078969,0.03166666666666666,0.012583057392117914,7.3439280192057295,1.2065130700937488
4,8,12000,1,pre_activation,3,1.2764820070660565,0.018488594211488497,1.177136406906139,0.019258060295027715,0.49369039717545615,0.0031517747286783624,0.0,0.0,0.0,0.0,7.3439280192057295,1.2065130700937488
4,8,12000,2,input,3,1.1460440286505715,0.014923692187961152,0.8687804455776518,0.021810819254076304,0.7472241497285592,0.013685369082632614,0.33513,0.00632898886078969,0.03166666666666666,0.012583057392117914,7.3439280192057295,1.2065130700937488
4,8,12000,2,output,3,1.2715553090373664,0.024547264864536723,0.9545846396538512,0.0020015214699455595,0.8397368793126979,0.03596007403289074,0.33543666666666666,0.0259210948521341,0.08833333333333333,0.01443375672974064,8.11364491780599,0.8566496433850022
4,8,12000,2,pre_activation,3,1.4755445717933955,0.015366106587732206,1.388049591560755,0.012328552850267122,0.4984840322798187,0.05638971922989866,0.0,0.0,0.0,0.0,8.11364491780599,0.8566496433850022
4,8,12000,3,input,3,1.2715553090373664,0.024547264864536723,0.9545846396538512,0.0020015214699455595,0.8397368793126979,0.03596007403289074,0.33543666666666666,0.0259210948521341,0.08833333333333333,0.01443375672974064,8.11364491780599,0.8566496433850022
4,8,12000,3,output,3,2.512758850019277,0.11910268355400258,2.4086028434262055,0.025212101859793015,-0.655657576517202,0.37094957092178416,0.0,0.0,0.0,0.0,9.955090204874674,0.16229452956535595
4,8,12000,3,pre_activation,3,2.512758850019277,0.11910268355400258,2.4086028434262055,0.025212101859793015,-0.655657576517202,0.37094957092178416,0.0,0.0,0.0,0.0,9.955090204874674,0.16229452956535595
4,16,0,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,0,0,output,3,0.5212447248505538,0.03099047919559945,0.43612136080499186,0.02249925212196203,0.2854175483538633,0.02237768628406558,0.5121600000000001,0.018789177736133117,0.0,0.0,3.819190502166748,0.14742666079077335
4,16,0,0,pre_activation,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,0,1,input,3,0.5212447248505538,0.03099047919559945,0.43612136080499186,0.02249925212196203,0.2854175483538633,0.02237768628406558,0.5121600000000001,0.018789177736133117,0.0,0.0,3.819190502166748,0.14742666079077335
4,16,0,1,output,3,0.350804688343699,0.021811685583508166,0.29315455186247746,0.01726752703460732,0.1926555143857856,0.013779275473339167,0.5109616666666666,0.013109369105084081,0.01,0.005,2.750921646753947,0.12256136034613524
4,16,0,1,pre_activation,3,0.5105509095685311,0.02513744981338043,0.5100395507763669,0.025007670829001107,-0.016003586702444783,0.020128771931218262,0.0,0.0,0.0,0.0,2.8674670855204263,0.16474524347470537
4,16,0,2,input,3,0.350804688343699,0.021811685583508166,0.29315455186247746,0.01726752703460732,0.1926555143857856,0.013779275473339167,0.5109616666666666,0.013109369105084081,0.01,0.005,2.750921646753947,0.12256136034613524
4,16,0,2,output,3,0.23610482049311188,0.012379175852744062,0.19702677561437504,0.00977250775002118,0.13007572983064425,0.008191628485089836,0.5047716666666666,0.0109849264145616,0.02,0.013228756555322952,1.8002257744471233,0.07951086000990777
4,16,0,2,pre_activation,3,0.3431679573217807,0.0250997309701013,0.34309053227967323,0.025069798609549866,-0.006878485174768623,0.003198709689827193,0.0,0.0,0.0,0.0,2.128079613049825,0.24829455347711707
4,16,0,3,input,3,0.23610482049311188,0.012379175852744062,0.19702677561437504,0.00977250775002118,0.13007572983064425,0.008191628485089836,0.5047716666666666,0.0109849264145616,0.02,0.013228756555322952,1.8002257744471233,0.07951086000990777
4,16,0,3,output,3,0.2393616126969338,0.015477887899213475,0.22159885815680908,0.032554506389834606,-0.05336011778465472,0.08479803899418628,0.0,0.0,0.0,0.0,0.9496545990308126,0.07662116998957337
4,16,0,3,pre_activation,3,0.2393616126969338,0.015477887899213475,0.22159885815680908,0.032554506389834606,-0.05336011778465472,0.08479803899418628,0.0,0.0,0.0,0.0,0.9496545990308126,0.07662116998957337
4,16,500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,500,0,output,3,0.5233752613139525,0.030403723849316583,0.43830741916630545,0.022312801056289733,0.2859636955213913,0.021819218303655692,0.5130133333333333,0.018523782236177747,0.0,0.0,3.9260474840799966,0.3237576998477489
4,16,500,0,pre_activation,3,0.7560744714588803,0.014502019565395265,0.755298692376395,0.01515324812925054,-0.020778347810005086,0.03304263254550881,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,500,1,input,3,0.5233752613139525,0.030403723849316583,0.43830741916630545,0.022312801056289733,0.2859636955213913,0.021819218303655692,0.5130133333333333,0.018523782236177747,0.0,0.0,3.9260474840799966,0.3237576998477489
4,16,500,1,output,3,0.35207215307907364,0.02075246251035891,0.2940564664447088,0.016637659592910192,0.19360198765611847,0.012635340145570178,0.5104183333333333,0.011056473593932798,0.01,0.005,2.721233526865641,0.09767549982569383
4,16,500,1,pre_activation,3,0.5119032552435234,0.025292475962194777,0.5114645950658082,0.025221570934925452,-0.015139396671285115,0.018252281696927938,0.0,0.0,0.0,0.0,2.7900158564249673,0.15965303134075176
4,16,500,2,input,3,0.35207215307907364,0.02075246251035891,0.2940564664447088,0.016637659592910192,0.19360198765611847,0.012635340145570178,0.5104183333333333,0.011056473593932798,0.01,0.005,2.721233526865641,0.09767549982569383
4,16,500,2,output,3,0.23399270039029027,0.01762424195373699,0.19497076011031753,0.014170948419885749,0.12936006783996798,0.010827613074952058,0.5029083333333333,0.00963573081469866,0.015000000000000001,0.013228756555322954,1.7619786659876506,0.07984394863426852
4,16,500,2,pre_activation,3,0.34303375639493744,0.02791824353106374,0.3429057838420142,0.027946094228833252,-0.008636672909031112,0.0042694393050176855,0.0,0.0,0.0,0.0,2.0706536372502646,0.28558421063478345
4,16,500,3,input,3,0.23399270039029027,0.01762424195373699,0.19497076011031753,0.014170948419885749,0.12936006783996798,0.010827613074952058,0.5029083333333333,0.00963573081469866,0.015000000000000001,0.013228756555322954,1.7619786659876506,0.07984394863426852
4,16,500,3,output,3,0.20982429785525383,0.02437772378454028,0.19244763728927053,0.004889732844653826,-0.05536389052054534,0.08036067245617307,0.0,0.0,0.0,0.0,0.9204372962315878,0.06897990971083952
4,16,500,3,pre_activation,3,0.20982429785525383,0.02437772378454028,0.19244763728927053,0.004889732844653826,-0.05536389052054534,0.08036067245617307,0.0,0.0,0.0,0.0,0.9204372962315878,0.06897990971083952
4,16,1000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,1000,0,output,3,0.5293154339820867,0.03004219620411269,0.44264100339866297,0.02157916283619482,0.2901844165773087,0.02218188428403561,0.5101716666666667,0.01966421771475625,0.0,0.0,3.8334519068400064,0.44684163254731235
4,16,1000,0,pre_activation,3,0.7583404924134407,0.013350472160817898,0.7576592650723962,0.013738103612888967,-0.014201228079955322,0.035158185722447485,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,1000,1,input,3,0.5293154339820867,0.03004219620411269,0.44264100339866297,0.02157916283619482,0.2901844165773087,0.02218188428403561,0.5101716666666667,0.01966421771475625,0.0,0.0,3.8334519068400064,0.44684163254731235
4,16,1000,1,output,3,0.36761141963876914,0.023573702939274292,0.3061290747375161,0.018529154685481622,0.20351306364211294,0.014857909044941837,0.503205,0.012168960514357818,0.01,0.005,2.8831849892934165,0.048433348389374284
4,16,1000,1,pre_activation,3,0.5233303212320484,0.027497301722066103,0.5231000087760096,0.027617973144734062,-0.0038387791690175557,0.018241538646034037,0.0,0.0,0.0,0.0,2.8831849892934165,0.048433348389374284
4,16,1000,2,input,3,0.36761141963876914,0.023573702939274292,0.3061290747375161,0.018529154685481622,0.20351306364211294,0.014857909044941837,0.503205,0.012168960514357818,0.01,0.005,2.8831849892934165,0.048433348389374284
4,16,1000,2,output,3,0.24800022044857425,0.022439560725377478,0.2065559742263427,0.018010928632189286,0.13725006969854134,0.013449021075684995,0.5020450000000001,0.007740418270352069,0.02,0.015000000000000001,1.842907985051473,0.07492079162200149
4,16,1000,2,pre_activation,3,0.362741398274889,0.03347702168564236,0.3626405948262888,0.03355271116039418,-0.008064023087811147,0.0026580748432953848,0.0,0.0,0.0,0.0,2.1595982710520425,0.34197033950432104
4,16,1000,3,input,3,0.24800022044857425,0.022439560725377478,0.2065559742263427,0.018010928632189286,0.13725006969854134,0.013449021075684995,0.5020450000000001,0.007740418270352069,0.02,0.015000000000000001,1.842907985051473,0.07492079162200149
4,16,1000,3,output,3,0.232705599882,0.03362115617060948,0.21455827848968367,0.013167843158078247,-0.06471412433761482,0.08276518131203238,0.0,0.0,0.0,0.0,1.15200936794281,0.12031570611755013
4,16,1000,3,pre_activation,3,0.232705599882,0.03362115617060948,0.21455827848968367,0.013167843158078247,-0.06471412433761482,0.08276518131203238,0.0,0.0,0.0,0.0,1.15200936794281,0.12031570611755013
4,16,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,1500,0,output,3,0.5429599608845214,0.029225115355722496,0.45269842759216006,0.020899018951316104,0.2997090390486397,0.021989893410367348,0.5035566666666667,0.019103049712894903,0.0,0.0,3.893389940261841,0.39471628663295805
4,16,1500,0,pre_activation,3,0.7646104071764905,0.012548518056535354,0.7640788459841698,0.012362334611629168,-0.000273579350968975,0.03497732898636727,0.0,0.0,0.0,0.0,4.229333241780599,0.39965558275282714
4,16,1500,1,input,3,0.5429599608845214,0.029225115355722496,0.45269842759216006,0.020899018951316104,0.2997090390486397,0.021989893410367348,0.5035566666666667,0.019103049712894903,0.0,0.0,3.893389940261841,0.39471628663295805
4,16,1500,1,output,3,0.3947774201026089,0.023709889134953924,0.3269588740927844,0.0191027782162889,0.2212373115857155,0.014106018679076413,0.4922266666666667,0.005540655045509811,0.01,0.005,2.976309061050415,0.050015331576599514
4,16,1500,1,pre_activation,3,0.5487315320541096,0.02926098996449927,0.5484974043518556,0.02928287774206399,0.011826791430823214,0.013200251744367304,0.0,0.0,0.0,0.0,3.0053416093190513,0.058365665497513604
4,16,1500,2,input,3,0.3947774201026089,0.023709889134953924,0.3269588740927844,0.0191027782162889,0.2212373115857155,0.014106018679076413,0.4922266666666667,0.005540655045509811,0.01,0.005,2.976309061050415,0.050015331576599514
4,16,1500,2,output,3,0.27388450366696604,0.021212358422567423,0.2263508510272528,0.016493304503759278,0.15419353528941457,0.013471672169034058,0.48977,0.008080886399399502,0.018333333333333333,0.01607275126832159,1.9124211470286052,0.13933752532474036
4,16,1500,2,pre_activation,3,0.39439607837261975,0.03187012244019322,0.3943824156161746,0.03187536565589286,0.0005512764480114372,0.003921127739783349,0.0,0.0,0.0,0.0,2.377618153889974,0.3961987562639224
4,16,1500,3,input,3,0.27388450366696604,0.021212358422567423,0.2263508510272528,0.016493304503759278,0.15419353528941457,0.013471672169034058,0.48977,0.008080886399399502,0.018333333333333333,0.01607275126832159,1.9124211470286052,0.13933752532474036
4,16,1500,3,output,3,0.28473292278600326,0.047742158333254216,0.26379234684750985,0.017870582390756156,-0.07849604973392561,0.09973546924740977,0.0,0.0,0.0,0.0,1.6241159041722615,0.3287140528532464
4,16,1500,3,pre_activation,3,0.28473292278600326,0.047742158333254216,0.26379234684750985,0.017870582390756156,-0.07849604973392561,0.09973546924740977,0.0,0.0,0.0,0.0,1.6241159041722615,0.3287140528532464
4,16,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,2000,0,output,3,0.5589191839263662,0.026302805468373987,0.46469984760590693,0.018481309658754365,0.3104591196653924,0.020977130109518342,0.4971966666666667,0.019380379468249137,0.0,0.0,3.9772795836130777,0.37991135781654833
4,16,2000,0,pre_activation,3,0.7745475824330817,0.010772452019464732,0.7739431409867807,0.010102775652734292,0.013511543095767416,0.03382447205871124,0.0,0.0,0.0,0.0,4.305534362792969,0.2757260028405065
4,16,2000,1,input,3,0.5589191839263662,0.026302805468373987,0.46469984760590693,0.018481309658754365,0.3104591196653924,0.020977130109518342,0.4971966666666667,0.019380379468249137,0.0,0.0,3.9772795836130777,0.37991135781654833
4,16,2000,1,output,3,0.42362163842452616,0.02707580872899057,0.3496098689034385,0.021960561045406345,0.23922315341779554,0.015862081842225786,0.48472,0.005578689362206849,0.01,0.005,3.0662599404652915,0.03576525121171945
4,16,2000,1,pre_activation,3,0.5754541670879166,0.028433095273589924,0.5746936620598073,0.028264691403827907,0.026998645523241042,0.015106212207325205,0.0,0.0,0.0,0.0,3.096941868464152,0.01860964836771795
4,16,2000,2,input,3,0.42362163842452616,0.02707580872899057,0.3496098689034385,0.021960561045406345,0.23922315341779554,0.015862081842225786,0.48472,0.005578689362206849,0.01,0.005,3.0662599404652915,0.03576525121171945
4,16,2000,2,output,3,0.30429679372313784,0.024337885985623753,0.2496743170256823,0.018532212049035955,0.17393845461111312,0.015997560875861575,0.4769616666666667,0.010692134180477415,0.02,0.013228756555322952,2.052846988042196,0.21046854807419016
4,16,2000,2,pre_activation,3,0.4308583643882826,0.036174865415820726,0.4306888861583955,0.03603451760290661,0.011241137400522905,0.006293641900561801,0.0,0.0,0.0,0.0,2.5908750693003335,0.43461894843499904
4,16,2000,3,input,3,0.30429679372313784,0.024337885985623753,0.2496743170256823,0.018532212049035955,0.17393845461111312,0.015997560875861575,0.4769616666666667,0.010692134180477415,0.02,0.013228756555322952,2.052846988042196,0.21046854807419016
4,16,2000,3,output,3,0.34964053269768886,0.0533878110802856,0.3234973571547392,0.02031346532366068,-0.10159427659983436,0.11555288386819816,0.0,0.0,0.0,0.0,2.063239336013794,0.43929643754549663
4,16,2000,3,pre_activation,3,0.34964053269768886,0.0533878110802856,0.3234973571547392,0.02031346532366068,-0.10159427659983436,0.11555288386819816,0.0,0.0,0.0,0.0,2.063239336013794,0.43929643754549663
4,16,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,2500,0,output,3,0.5755725476731348,0.028901889115181476,0.4773029104961644,0.02035979594973234,0.32157108252173133,0.022525322023548622,0.49082166666666666,0.019732385393898332,0.0,0.0,4.2508766651153564,0.5303630366064139
4,16,2500,0,pre_activation,3,0.7844667389690508,0.012949608467893703,0.7834182696093969,0.0116973665987459,0.028345528145748013,0.035937161988214415,0.0,0.0,0.0,0.0,4.479400475819905,0.42767465036992947
4,16,2500,1,input,3,0.5755725476731348,0.028901889115181476,0.4773029104961644,0.02035979594973234,0.32157108252173133,0.022525322023548622,0.49082166666666666,0.019732385393898332,0.0,0.0,4.2508766651153564,0.5303630366064139
4,16,2500,1,output,3,0.45550654184848616,0.030154892790295335,0.37455208511677335,0.024730821967678535,0.25922317083090485,0.01726682839205087,0.4758583333333333,0.004641643925737231,0.013333333333333332,0.007637626158259733,3.432126760482788,0.03942876995605939
4,16,2500,1,pre_activation,3,0.6051775009000369,0.030885194842239873,0.603444920529666,0.030360657465789035,0.044475075619407195,0.014357243311268688,0.0,0.0,0.0,0.0,3.432126760482788,0.03942876995605939
4,16,2500,2,input,3,0.45550654184848616,0.030154892790295335,0.37455208511677335,0.024730821967678535,0.25922317083090485,0.01726682839205087,0.4758583333333333,0.004641643925737231,0.013333333333333332,0.007637626158259733,3.432126760482788,0.03942876995605939
4,16,2500,2,output,3,0.3388075248824653,0.030220511961756135,0.2759651923505963,0.02261791466367756,0.1965322198417811,0.02037072451856045,0.4651866666666667,0.012419285741673457,0.028333333333333335,0.007637626158259734,2.2562270959218345,0.2579525094554187
4,16,2500,2,pre_activation,3,0.47136449602955827,0.043242905194723125,0.47072440333174903,0.04285770773646523,0.023906715287476933,0.008966912582002764,0.0,0.0,0.0,0.0,2.7359615166982016,0.5266450551039205
4,16,2500,3,input,3,0.3388075248824653,0.030220511961756135,0.2759651923505963,0.02261791466367756,0.1965322198417811,0.02037072451856045,0.4651866666666667,0.012419285741673457,0.028333333333333335,0.007637626158259734,2.2562270959218345,0.2579525094554187
4,16,2500,3,output,3,0.4286498541073686,0.05535416881645922,0.40119272273242157,0.027043164568719497,-0.11310566675135245,0.13160949227844576,0.0,0.0,0.0,0.0,2.6748359203338623,0.4834669828483551
4,16,2500,3,pre_activation,3,0.4286498541073686,0.05535416881645922,0.40119272273242157,0.027043164568719497,-0.11310566675135245,0.13160949227844576,0.0,0.0,0.0,0.0,2.6748359203338623,0.4834669828483551
4,16,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,3000,0,output,3,0.5950179450884718,0.021594618414396735,0.49187640383763537,0.014691758160471238,0.33472370396466555,0.018613980779905642,0.4834216666666667,0.017556879231040292,0.0,0.0,4.492969115575154,0.5350095790041716
4,16,3000,0,pre_activation,3,0.7959471208028764,0.00892531486045413,0.7942268198821216,0.00736781571107225,0.046020562362895895,0.030852955096574677,0.0,0.0,0.0,0.0,4.721492926279704,0.14793322017471217
4,16,3000,1,input,3,0.5950179450884718,0.021594618414396735,0.49187640383763537,0.014691758160471238,0.33472370396466555,0.018613980779905642,0.4834216666666667,0.017556879231040292,0.0,0.0,4.492969115575154,0.5350095790041716
4,16,3000,1,output,3,0.48938877740580944,0.025047041310267058,0.4007440320395729,0.019954972168096125,0.28090004326005724,0.015175515215101376,0.467685,0.005461334543863803,0.015,0.01,3.5576975345611572,0.2744959940315426
4,16,3000,1,pre_activation,3,0.6384511784510638,0.021369279608561793,0.6353400571488271,0.020325143809974845,0.06199052304458558,0.014955794549152556,0.0,0.0,0.0,0.0,3.5752567450205484,0.2471113333764944
4,16,3000,2,input,3,0.48938877740580944,0.025047041310267058,0.4007440320395729,0.019954972168096125,0.28090004326005724,0.015175515215101376,0.467685,0.005461334543863803,0.015,0.01,3.5576975345611572,0.2744959940315426
4,16,3000,2,output,3,0.3756764768335633,0.028019100092619154,0.3042267681456878,0.020224009048942383,0.22037819671140227,0.01986374168925325,0.45580333333333334,0.014857350313340971,0.035,0.005000000000000001,2.557711680730184,0.2895934193070441
4,16,3000,2,pre_activation,3,0.5140745008335367,0.03945944640868908,0.5126813900888241,0.03883552623162099,0.03727077294868087,0.010524306849685286,0.0,0.0,0.0,0.0,2.8470991452534995,0.5189138642706413
4,16,3000,3,input,3,0.3756764768335633,0.028019100092619154,0.3042267681456878,0.020224009048942383,0.22037819671140227,0.01986374168925325,0.45580333333333334,0.014857350313340971,0.035,0.005000000000000001,2.557711680730184,0.2895934193070441
4,16,3000,3,output,3,0.49962602226163005,0.06231115716982197,0.47638271871845617,0.03440986534231604,-0.11705748511040583,0.12717492042652598,0.0,0.0,0.0,0.0,3.10415252049764,0.5127218168831527
4,16,3000,3,pre_activation,3,0.49962602226163005,0.06231115716982197,0.47638271871845617,0.03440986534231604,-0.11705748511040583,0.12717492042652598,0.0,0.0,0.0,0.0,3.10415252049764,0.5127218168831527
4,16,3500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,3500,0,output,3,0.6110052045799724,0.019070750461091933,0.5033573001518294,0.01270670864361302,0.3462594714515476,0.01723320443940816,0.47695,0.016180822754112346,0.0,0.0,4.458333571751912,0.47930271625071946
4,16,3500,0,pre_activation,3,0.8060697191613277,0.00821479702664878,0.803425142888043,0.006608640020706939,0.06108589660648388,0.028482038325280207,0.0,0.0,0.0,0.0,4.678162097930908,0.09873730403091871
4,16,3500,1,input,3,0.6110052045799724,0.019070750461091933,0.5033573001518294,0.01270670864361302,0.3462594714515476,0.01723320443940816,0.47695,0.016180822754112346,0.0,0.0,4.458333571751912,0.47930271625071946
4,16,3500,1,output,3,0.5218148853798069,0.024385989377168932,0.4255230211289471,0.019244426417919753,0.3020256195617992,0.01505044391596681,0.45962166666666665,0.005680515674948297,0.016666666666666666,0.010408329997330663,3.697906255722046,0.27173189875504594
4,16,3500,1,pre_activation,3,0.6691839485709901,0.02077947473425012,0.6642991359741522,0.019409908856258977,0.08007030575979307,0.014452808215268547,0.0,0.0,0.0,0.0,3.697906255722046,0.27173189875504594
4,16,3500,2,input,3,0.5218148853798069,0.024385989377168932,0.4255230211289471,0.019244426417919753,0.3020256195617992,0.01505044391596681,0.45962166666666665,0.005680515674948297,0.016666666666666666,0.010408329997330663,3.697906255722046,0.27173189875504594
4,16,3500,2,output,3,0.41245426512505073,0.02833349683293291,0.33244291197151005,0.019638078560316068,0.24408791434769556,0.021192325661695932,0.4472316666666667,0.01694754136544099,0.035,0.009999999999999998,2.7641406059265137,0.04537907680593418
4,16,3500,2,pre_activation,3,0.5580386347509974,0.03792946421283354,0.5557473539497201,0.03698272299496748,0.04967988868126122,0.014027833946789466,0.0,0.0,0.0,0.0,3.121657927831014,0.38980391094104055
4,16,3500,3,input,3,0.41245426512505073,0.02833349683293291,0.33244291197151005,0.019638078560316068,0.24408791434769556,0.021192325661695932,0.4472316666666667,0.01694754136544099,0.035,0.009999999999999998,2.7641406059265137,0.04537907680593418
4,16,3500,3,output,3,0.5820329355025081,0.08824115038081308,0.5523206918301187,0.04688573820867809,-0.13883794849918535,0.1650168213756151,0.0,0.0,0.0,0.0,3.627687136332194,0.24366267109423395
4,16,3500,3,pre_activation,3,0.5820329355025081,0.08824115038081308,0.5523206918301187,0.04688573820867809,-0.13883794849918535,0.1650168213756151,0.0,0.0,0.0,0.0,3.627687136332194,0.24366267109423395
4,16,4000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,4000,0,output,3,0.6257162310440545,0.018656669812871476,0.514258840651532,0.011050176866033625,0.3563561756672494,0.018147972918012394,0.47151000000000004,0.016089813547707756,0.0,0.0,4.492543776830037,0.43169690580537723
4,16,4000,0,pre_activation,3,0.8155608296664936,0.01113873798023392,0.8118413183671948,0.009648296595239607,0.07431776482413721,0.028740174339945947,0.0,0.0,0.0,0.0,4.682664235432942,0.1023986444809456
4,16,4000,1,input,3,0.6257162310440545,0.018656669812871476,0.514258840651532,0.011050176866033625,0.3563561756672494,0.018147972918012394,0.47151000000000004,0.016089813547707756,0.0,0.0,4.492543776830037,0.43169690580537723
4,16,4000,1,output,3,0.5559025256222448,0.0297797654043881,0.45213068499538756,0.023402777246291757,0.32342331213207914,0.018530480759080283,0.45265833333333333,0.00558381888435981,0.016666666666666666,0.012583057392117916,3.896956443786621,0.34641451354511343
4,16,4000,1,pre_activation,3,0.7005488422005055,0.025190386444817445,0.6933974962144306,0.023128392228902908,0.09924148712723255,0.016709659462398302,0.0,0.0,0.0,0.0,3.896956443786621,0.34641451354511343
4,16,4000,2,input,3,0.5559025256222448,0.0297797654043881,0.45213068499538756,0.023402777246291757,0.32342331213207914,0.018530480759080283,0.45265833333333333,0.00558381888435981,0.016666666666666666,0.012583057392117916,3.896956443786621,0.34641451354511343
4,16,4000,2,output,3,0.45430062438453866,0.02834238235710897,0.3639297603824098,0.02001321264195096,0.2718992611753564,0.020621102107860632,0.43757,0.014470346402211686,0.04,0.013228756555322952,3.124272584915161,0.057721381553760824
4,16,4000,2,pre_activation,3,0.6041645784479505,0.03936562139794474,0.6003016874353242,0.03848083613739772,0.06771908215663613,0.013005734744541664,0.0,0.0,0.0,0.0,3.368398110071818,0.27726346257565154
4,16,4000,3,input,3,0.45430062438453866,0.02834238235710897,0.3639297603824098,0.02001321264195096,0.2718992611753564,0.020621102107860632,0.43757,0.014470346402211686,0.04,0.013228756555322952,3.124272584915161,0.057721381553760824
4,16,4000,3,output,3,0.6689502472800815,0.09575797636702721,0.6394207873717888,0.05348089845765323,-0.15701119790235535,0.16517821937942456,0.0,0.0,0.0,0.0,4.01256799697876,0.22967428632093587
4,16,4000,3,pre_activation,3,0.6689502472800815,0.09575797636702721,0.6394207873717888,0.05348089845765323,-0.15701119790235535,0.16517821937942456,0.0,0.0,0.0,0.0,4.01256799697876,0.22967428632093587
4,16,4500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,4500,0,output,3,0.6469233034545986,0.01714978996078067,0.529748217787454,0.008897519607073613,0.37121703710183995,0.01807473219657437,0.463835,0.016101441705636158,0.0,0.0,4.59893274307251,0.2474258184432053
4,16,4500,0,pre_activation,3,0.8291466324104568,0.012536743934092352,0.8234998675774985,0.010921862818877031,0.09409065538094173,0.027503907398358323,0.0,0.0,0.0,0.0,4.682664235432942,0.1023986444809456
4,16,4500,1,input,3,0.6469233034545986,0.01714978996078067,0.529748217787454,0.008897519607073613,0.37121703710183995,0.01807473219657437,0.463835,0.016101441705636158,0.0,0.0,4.59893274307251,0.2474258184432053
4,16,4500,1,output,3,0.5956960452281022,0.028352446561976788,0.4821251100988043,0.023120534576951294,0.3498655296232336,0.016559095628460238,0.442565,0.006151258001417273,0.02,0.005000000000000001,4.155490239461263,0.3072476194379522
4,16,4500,1,pre_activation,3,0.7389243201943511,0.024206832286701754,0.7286018589315347,0.02224129457733305,0.12280552296077547,0.013864488619130366,0.0,0.0,0.0,0.0,4.155490239461263,0.3072476194379522
4,16,4500,2,input,3,0.5956960452281022,0.028352446561976788,0.4821251100988043,0.023120534576951294,0.3498655296232336,0.016559095628460238,0.442565,0.006151258001417273,0.02,0.005000000000000001,4.155490239461263,0.3072476194379522
4,16,4500,2,output,3,0.4992448823418541,0.025018874748336146,0.39713109660768803,0.016855118021038725,0.30251304167400545,0.019213419618652243,0.42882333333333333,0.014961965390059338,0.05333333333333334,0.01527525231651947,3.306912342707316,0.0455366416129028
