state,seed,step,engine,candidate,reference_loss,loss,relative_error
initial,0,2,transfer_buffers,102,2.9666337966918945,2.9666337966918945,0.0
initial,0,2,transfer_buffers,103,2.97603178024292,2.97603178024292,0.0
initial,0,2,transfer_buffers,104,2.9024202823638916,2.9024202823638916,0.0
initial,0,2,transfer_buffers,105,2.9093379974365234,2.9093379974365234,0.0
initial,0,2,transfer_buffers,106,3.1697134971618652,3.1697134971618652,0.0
initial,0,2,transfer_buffers,107,3.1752519607543945,3.1752519607543945,0.0
initial,0,2,transfer_buffers,108,3.0537919998168945,3.0537919998168945,0.0
initial,0,2,transfer_buffers,109,3.0507054328918457,3.0507054328918457,0.0
initial,0,2,transfer_buffers,110,3.05458664894104,3.05458664894104,0.0
initial,0,2,transfer_buffers,111,3.055136203765869,3.055136203765869,0.0
initial,0,2,transfer_buffers,112,3.190601110458374,3.190601110458374,0.0
initial,0,2,transfer_buffers,113,3.1994283199310303,3.1994283199310303,0.0
initial,0,2,transfer_buffers,114,3.0489888191223145,3.0489888191223145,0.0
initial,0,2,transfer_buffers,115,3.0538790225982666,3.0538790225982666,0.0
initial,0,2,transfer_buffers,116,3.1180105209350586,3.1180105209350586,0.0
initial,0,2,transfer_buffers,117,3.117762327194214,3.117762327194214,0.0
initial,0,2,transfer_buffers,118,2.972888231277466,2.972888231277466,0.0
initial,0,2,transfer_buffers,119,2.969316005706787,2.969316005706787,0.0
initial,0,2,transfer_buffers,120,3.003390312194824,3.003390312194824,0.0
initial,0,2,transfer_buffers,121,3.0029850006103516,3.0029850006103516,0.0
initial,0,2,transfer_buffers,122,3.033161163330078,3.033161163330078,0.0
initial,0,2,transfer_buffers,123,3.027379035949707,3.027379035949707,0.0
initial,0,2,transfer_buffers,124,3.102418899536133,3.102418899536133,0.0
initial,0,2,transfer_buffers,125,3.103193759918213,3.103193759918213,0.0
initial,0,2,transfer_buffers,126,2.9585227966308594,2.9585227966308594,0.0
initial,0,2,transfer_buffers,127,2.960700511932373,2.960700511932373,0.0
initial,0,2,fused_graph,0,3.0156784057617188,3.0154500007629395,7.573917537229136e-05
initial,0,2,fused_graph,1,3.017267942428589,3.0169930458068848,9.110779501497746e-05
initial,0,2,fused_graph,2,3.029317617416382,3.029313564300537,1.3379633401200408e-06
initial,0,2,fused_graph,3,3.0386552810668945,3.0386734008789062,5.963102012174204e-06
initial,0,2,fused_graph,4,3.061072587966919,3.060612678527832,0.00015024453750811517
initial,0,2,fused_graph,5,3.0634806156158447,3.064192771911621,0.00023246639466378838
initial,0,2,fused_graph,6,3.205704689025879,3.2061338424682617,0.0001338717993348837
initial,0,2,fused_graph,7,3.211552143096924,3.2113068103790283,7.639070099685341e-05
initial,0,2,fused_graph,8,3.135403871536255,3.1352107524871826,6.159304030006751e-05
initial,0,2,fused_graph,9,3.124941349029541,3.1244113445281982,0.00016960462380666286
initial,0,2,fused_graph,10,2.9532265663146973,2.953608512878418,0.0001293319510295987
initial,0,2,fused_graph,11,2.956512451171875,2.9564123153686523,3.386956814210862e-05
initial,0,2,fused_graph,12,2.899153709411621,2.899434804916382,9.695778135210276e-05
initial,0,2,fused_graph,13,2.9095218181610107,2.9094486236572266,2.5156883566523902e-05
initial,0,2,fused_graph,14,2.988970994949341,2.9897429943084717,0.0002582826418802142
initial,0,2,fused_graph,15,2.975635051727295,2.975943088531494,0.00010351968376198784
initial,0,2,fused_graph,16,3.0065274238586426,3.0067009925842285,5.7730630942387506e-05
initial,0,2,fused_graph,17,3.0149903297424316,3.015349864959717,0.00011924921273021027
initial,0,2,fused_graph,18,2.8563568592071533,2.855846881866455,0.0001785411877790466
initial,0,2,fused_graph,19,2.8640129566192627,2.863564968109131,0.00015641986101400107
initial,0,2,fused_graph,20,3.0557868480682373,3.055624008178711,5.3289022616809234e-05
initial,0,2,fused_graph,21,3.061290740966797,3.061210870742798,2.6090374376508407e-05
initial,0,2,fused_graph,22,3.1733593940734863,3.1729001998901367,0.00014470286259893328
initial,0,2,fused_graph,23,3.180975914001465,3.1808412075042725,4.23475394200068e-05
initial,0,2,fused_graph,24,2.9362032413482666,2.9365837574005127,0.00012959458399564028
initial,0,2,fused_graph,25,2.9345996379852295,2.934645175933838,1.551760215079412e-05
initial,0,2,fused_graph,26,3.173727035522461,3.1742024421691895,0.00014979443221818656
initial,0,2,fused_graph,27,3.1753416061401367,3.175692081451416,0.00011037405056413263
initial,0,2,fused_graph,28,2.982043743133545,2.982013463973999,1.0153828043257818e-05
initial,0,2,fused_graph,29,2.985245943069458,2.985445976257324,6.700726953567937e-05
initial,0,2,fused_graph,30,3.1331076622009277,3.1331534385681152,1.4610531252401415e-05
initial,0,2,fused_graph,31,3.1178677082061768,3.118346691131592,0.00015362516569439322
initial,0,2,fused_graph,32,2.9874460697174072,2.9875168800354004,2.370262700424064e-05
initial,0,2,fused_graph,33,2.9800972938537598,2.980064868927002,1.0880492482101545e-05
initial,0,2,fused_graph,34,2.944260358810425,2.9448723793029785,0.00020786901586689055
initial,0,2,fused_graph,35,2.9322335720062256,2.9323511123657227,4.008560426882468e-05
initial,0,2,fused_graph,36,3.0690393447875977,3.0689566135406494,2.695672446861863e-05
initial,0,2,fused_graph,37,3.065863847732544,3.0656559467315674,6.78115538903512e-05
initial,0,2,fused_graph,38,3.1482279300689697,3.147885322570801,0.00010882550850510597
initial,0,2,fused_graph,39,3.1458921432495117,3.145578622817993,9.966026118490845e-05
initial,0,2,fused_graph,40,3.159985303878784,3.15885591506958,0.00035740318708121777
initial,0,2,fused_graph,41,3.1450085639953613,3.144516944885254,0.00015631725545972586
initial,0,2,fused_graph,42,3.1082534790039062,3.1082260608673096,8.821074516163208e-06
initial,0,2,fused_graph,43,3.1082372665405273,3.1083219051361084,2.7230416890233755e-05
initial,0,2,fused_graph,44,3.1337900161743164,3.132967948913574,0.0002623236505314708
initial,0,2,fused_graph,45,3.1347289085388184,3.134251832962036,0.0001521903759567067
initial,0,2,fused_graph,46,2.9662487506866455,2.966646194458008,0.00013398868031799793
initial,0,2,fused_graph,47,2.9772355556488037,2.9775428771972656,0.00010322379239369184
initial,0,2,fused_graph,48,3.0873403549194336,3.0872669219970703,2.378517274337355e-05
initial,0,2,fused_graph,49,3.0808095932006836,3.080390691757202,0.0001359712186967954
initial,0,2,fused_graph,50,3.1455159187316895,3.145930051803589,0.00013165823474992067
initial,0,2,fused_graph,51,3.151791572570801,3.1518492698669434,1.830619112297427e-05
initial,0,2,fused_graph,52,2.9116430282592773,2.9113874435424805,8.778023766353726e-05
initial,0,2,fused_graph,53,2.901646137237549,2.901073455810547,0.00019736432295758277
initial,0,2,fused_graph,54,3.0561180114746094,3.0558996200561523,7.146040297811851e-05
initial,0,2,fused_graph,55,3.046818733215332,3.047126293182373,0.00010094462049892172
initial,0,2,fused_graph,56,3.1014351844787598,3.101710081100464,8.863529365044087e-05
initial,0,2,fused_graph,57,3.093803644180298,3.0943140983581543,0.00016499242337886244
initial,0,2,fused_graph,58,3.0262763500213623,3.025834798812866,0.000145905782119371
initial,0,2,fused_graph,59,3.024578332901001,3.0252301692962646,0.00021551315148826689
initial,0,2,fused_graph,60,2.9903512001037598,2.990424394607544,2.4476892576785758e-05
initial,0,2,fused_graph,61,2.993903160095215,2.9938671588897705,1.2024839634250384e-05
initial,0,2,fused_graph,62,2.938744068145752,2.9389095306396484,5.630381201626733e-05
initial,0,2,fused_graph,63,2.9455795288085938,2.9456961154937744,3.958021989092231e-05
initial,0,2,fused_graph,64,3.005645275115967,3.005509853363037,4.505580000113696e-05
initial,0,2,fused_graph,65,2.9993398189544678,2.9992361068725586,3.4578304621391e-05
initial,0,2,fused_graph,66,2.9778499603271484,2.977644920349121,6.885504262754694e-05
initial,0,2,fused_graph,67,2.9851064682006836,2.984994649887085,3.745873618754558e-05
initial,0,2,fused_graph,68,2.866727113723755,2.8667068481445312,7.069239018164808e-06
initial,0,2,fused_graph,69,2.8611903190612793,2.860954999923706,8.224519115174189e-05
initial,0,2,fused_graph,70,3.0788064002990723,3.0789122581481934,3.4382755984552205e-05
initial,0,2,fused_graph,71,3.0729563236236572,3.073209762573242,8.247398363891989e-05
initial,0,2,fused_graph,72,3.009133815765381,3.009021759033203,3.723886766238138e-05
initial,0,2,fused_graph,73,3.016392707824707,3.0163686275482178,7.98313703853637e-06
initial,0,2,fused_graph,74,2.8739259243011475,2.87396240234375,1.2692757081822492e-05
initial,0,2,fused_graph,75,2.879457950592041,2.879465103149414,2.4839944217092125e-06
initial,0,2,fused_graph,76,3.0593624114990234,3.05922532081604,4.4810214603785425e-05
initial,0,2,fused_graph,77,3.0692028999328613,3.0694003105163574,6.431982183130458e-05
initial,0,2,fused_graph,78,2.9718539714813232,2.9711813926696777,0.00022631623141933233
initial,0,2,fused_graph,79,2.966287612915039,2.9663615226745605,2.4916585971368477e-05
initial,0,2,fused_graph,80,3.187283992767334,3.187333822250366,1.5633839211659506e-05
initial,0,2,fused_graph,81,3.173698902130127,3.1729369163513184,0.00024009391199797392
initial,0,2,fused_graph,82,3.0225186347961426,3.0225818157196045,2.0903402401017956e-05
initial,0,2,fused_graph,83,3.0263521671295166,3.0264053344726562,1.7568128896527924e-05
initial,0,2,fused_graph,84,2.8787479400634766,2.8785781860351562,5.896800576010719e-05
initial,0,2,fused_graph,85,2.868326187133789,2.8680593967437744,9.301256795879453e-05
initial,0,2,fused_graph,86,3.165064811706543,3.1647305488586426,0.00010561011004028842
initial,0,2,fused_graph,87,3.168449878692627,3.1684460639953613,1.2039632792948396e-06
initial,0,2,fused_graph,88,3.021909475326538,3.021609306335449,9.933090041158721e-05
initial,0,2,fused_graph,89,3.0104713439941406,3.010171890258789,9.947071521310136e-05
initial,0,2,fused_graph,90,2.9277994632720947,2.9275856018066406,7.304512109840289e-05
initial,0,2,fused_graph,91,2.9172616004943848,2.9180006980895996,0.0002533532097004354
initial,0,2,fused_graph,92,3.1356091499328613,3.135745048522949,4.334041295805946e-05
initial,0,2,fused_graph,93,3.1341090202331543,3.1334784030914307,0.00020121097622904927
initial,0,2,fused_graph,94,3.0783851146698,3.0785903930664062,6.6683795012068e-05
initial,0,2,fused_graph,95,3.0811290740966797,3.0813212394714355,6.236849003471434e-05
initial,0,2,fused_graph,96,3.0974130630493164,3.097757339477539,0.00011114966764580458
initial,0,2,fused_graph,97,3.0929064750671387,3.09260892868042,9.620284254197031e-05
initial,0,2,fused_graph,98,2.9146361351013184,2.914310932159424,0.00011157582775922492
initial,0,2,fused_graph,99,2.90885853767395,2.9089930057525635,4.622709457180463e-05
initial,0,2,fused_graph,100,2.925687789916992,2.9257078170776367,6.845282769063488e-06
initial,0,2,fused_graph,101,2.930945873260498,2.9307749271392822,5.832455644849688e-05
initial,0,2,fused_graph,102,2.9666337966918945,2.967550754547119,0.00030909033375792205
initial,0,2,fused_graph,103,2.97603178024292,2.9762392044067383,6.969823880353943e-05
initial,0,2,fused_graph,104,2.9024202823638916,2.9025955200195312,6.0376387409633026e-05
initial,0,2,fused_graph,105,2.9093379974365234,2.9094855785369873,5.072669591754675e-05
initial,0,2,fused_graph,106,3.1697134971618652,3.169100284576416,0.00019345994223840535
initial,0,2,fused_graph,107,3.1752519607543945,3.175295829772949,1.3815917554893531e-05
initial,0,2,fused_graph,108,3.0537919998168945,3.0538887977600098,3.1697622034698725e-05
initial,0,2,fused_graph,109,3.0507054328918457,3.0508928298950195,6.142743222881109e-05
initial,0,2,fused_graph,110,3.05458664894104,3.0547399520874023,5.018785304855555e-05
initial,0,2,fused_graph,111,3.055136203765869,3.0546553134918213,0.00015740387607365847
initial,0,2,fused_graph,112,3.190601110458374,3.1905300617218018,2.2268135580816306e-05
initial,0,2,fused_graph,113,3.1994283199310303,3.1993885040283203,1.2444692401913926e-05
initial,0,2,fused_graph,114,3.0489888191223145,3.0494723320007324,0.00015858138795010746
initial,0,2,fused_graph,115,3.0538790225982666,3.0537607669830322,3.8723082980141044e-05
initial,0,2,fused_graph,116,3.1180105209350586,3.118061065673828,1.6210573448915966e-05
initial,0,2,fused_graph,117,3.117762327194214,3.1181745529174805,0.00013221845438238233
initial,0,2,fused_graph,118,2.972888231277466,2.972311019897461,0.00019415844872128218
initial,0,2,fused_graph,119,2.969316005706787,2.9686882495880127,0.00021141438628546894
initial,0,2,fused_graph,120,3.003390312194824,3.0030460357666016,0.00011462926340755075
initial,0,2,fused_graph,121,3.0029850006103516,3.0031609535217285,5.859267184860073e-05
initial,0,2,fused_graph,122,3.033161163330078,3.033371925354004,6.948592636035755e-05
initial,0,2,fused_graph,123,3.027379035949707,3.0272793769836426,3.291922257631086e-05
initial,0,2,fused_graph,124,3.102418899536133,3.1025567054748535,4.4418869947548956e-05
initial,0,2,fused_graph,125,3.103193759918213,3.103034496307373,5.132248406880535e-05
initial,0,2,fused_graph,126,2.9585227966308594,2.9585843086242676,2.079145451716613e-05
initial,0,2,fused_graph,127,2.960700511932373,2.960358142852783,0.00011563786392798647
initial,0,3,cpu_compact,0,3.4312751293182373,3.4312751293182373,0.0
initial,0,3,cpu_compact,1,3.429093360900879,3.429093360900879,0.0
initial,0,3,cpu_compact,2,3.053950309753418,3.053950309753418,0.0
initial,0,3,cpu_compact,3,3.062255859375,3.062255859375,0.0
initial,0,3,cpu_compact,4,2.991751194000244,2.991751194000244,0.0
initial,0,3,cpu_compact,5,2.99079966545105,2.99079966545105,0.0
initial,0,3,cpu_compact,6,3.0148491859436035,3.0148491859436035,0.0
initial,0,3,cpu_compact,7,3.0083580017089844,3.0083580017089844,0.0
initial,0,3,cpu_compact,8,3.189791440963745,3.189791440963745,0.0
initial,0,3,cpu_compact,9,3.190054416656494,3.190054416656494,0.0
initial,0,3,cpu_compact,10,2.824436902999878,2.824436902999878,0.0
initial,0,3,cpu_compact,11,2.8228225708007812,2.8228225708007812,0.0
initial,0,3,cpu_compact,12,3.2129526138305664,3.2129526138305664,0.0
initial,0,3,cpu_compact,13,3.2068090438842773,3.2068090438842773,0.0
initial,0,3,cpu_compact,14,3.0868916511535645,3.0868916511535645,0.0
initial,0,3,cpu_compact,15,3.089932441711426,3.089932441711426,0.0
initial,0,3,cpu_compact,16,3.0355706214904785,3.0355706214904785,0.0
initial,0,3,cpu_compact,17,3.0396370887756348,3.0396370887756348,0.0
initial,0,3,cpu_compact,18,2.8447141647338867,2.8447141647338867,0.0
initial,0,3,cpu_compact,19,2.83689546585083,2.83689546585083,0.0
initial,0,3,cpu_compact,20,2.9143102169036865,2.9143102169036865,0.0
initial,0,3,cpu_compact,21,2.9168100357055664,2.9168100357055664,0.0
initial,0,3,cpu_compact,22,3.155508041381836,3.155508041381836,0.0
initial,0,3,cpu_compact,23,3.1691300868988037,3.1691300868988037,0.0
initial,0,3,cpu_compact,24,3.051321506500244,3.051321506500244,0.0
initial,0,3,cpu_compact,25,3.047051429748535,3.047051429748535,0.0
initial,0,3,cpu_compact,26,3.087822437286377,3.087822437286377,0.0
initial,0,3,cpu_compact,27,3.092688798904419,3.092688798904419,0.0
initial,0,3,cpu_compact,28,2.9123036861419678,2.9123036861419678,0.0
initial,0,3,cpu_compact,29,2.9117431640625,2.9117431640625,0.0
initial,0,3,cpu_compact,30,3.1851577758789062,3.1851577758789062,0.0
initial,0,3,cpu_compact,31,3.1836071014404297,3.1836071014404297,0.0
initial,0,3,cpu_compact,32,3.2034549713134766,3.2034549713134766,0.0
initial,0,3,cpu_compact,33,3.2111496925354004,3.2111496925354004,0.0
initial,0,3,cpu_compact,34,3.0296719074249268,3.0296719074249268,0.0
initial,0,3,cpu_compact,35,3.0366482734680176,3.0366482734680176,0.0
initial,0,3,cpu_compact,36,2.9247782230377197,2.9247782230377197,0.0
initial,0,3,cpu_compact,37,2.9312832355499268,2.9312832355499268,0.0
initial,0,3,cpu_compact,38,2.961374282836914,2.961374282836914,0.0
initial,0,3,cpu_compact,39,2.956088066101074,2.956088066101074,0.0
initial,0,3,cpu_compact,40,3.019981861114502,3.019981861114502,0.0
initial,0,3,cpu_compact,41,3.0207464694976807,3.0207464694976807,0.0
initial,0,3,cpu_compact,42,3.1030678749084473,3.1030678749084473,0.0
initial,0,3,cpu_compact,43,3.106731414794922,3.106731414794922,0.0
initial,0,3,cpu_compact,44,3.0242254734039307,3.0242254734039307,0.0
initial,0,3,cpu_compact,45,3.029421806335449,3.029421806335449,0.0
initial,0,3,cpu_compact,46,3.1953821182250977,3.1953821182250977,0.0
initial,0,3,cpu_compact,47,3.1974949836730957,3.1974949836730957,0.0
initial,0,3,cpu_compact,48,2.9650330543518066,2.9650330543518066,0.0
initial,0,3,cpu_compact,49,2.963707685470581,2.963707685470581,0.0
initial,0,3,cpu_compact,50,3.012758255004883,3.012758255004883,0.0
initial,0,3,cpu_compact,51,3.0161476135253906,3.0161476135253906,0.0
initial,0,3,cpu_compact,52,2.9806346893310547,2.9806346893310547,0.0
initial,0,3,cpu_compact,53,2.9787306785583496,2.9787306785583496,0.0
initial,0,3,cpu_compact,54,2.96388578414917,2.96388578414917,0.0
initial,0,3,cpu_compact,55,2.9713058471679688,2.9713058471679688,0.0
initial,0,3,cpu_compact,56,3.163667678833008,3.163667678833008,0.0
initial,0,3,cpu_compact,57,3.1635403633117676,3.1635403633117676,0.0
initial,0,3,cpu_compact,58,2.942824602127075,2.942824602127075,0.0
initial,0,3,cpu_compact,59,2.945115089416504,2.945115089416504,0.0
initial,0,3,cpu_compact,60,2.8465347290039062,2.8465347290039062,0.0
initial,0,3,cpu_compact,61,2.838916063308716,2.838916063308716,0.0
initial,0,3,cpu_compact,62,2.926194190979004,2.926194190979004,0.0
initial,0,3,cpu_compact,63,2.923989772796631,2.923989772796631,0.0
initial,0,3,cpu_compact,64,2.951099395751953,2.951099395751953,0.0
initial,0,3,cpu_compact,65,2.9560797214508057,2.9560797214508057,0.0
initial,0,3,cpu_compact,66,3.074007034301758,3.074007034301758,0.0
initial,0,3,cpu_compact,67,3.070549964904785,3.070549964904785,0.0
initial,0,3,cpu_compact,68,2.8540124893188477,2.8540124893188477,0.0
initial,0,3,cpu_compact,69,2.847369432449341,2.847369432449341,0.0
initial,0,3,cpu_compact,70,3.009885311126709,3.009885311126709,0.0
initial,0,3,cpu_compact,71,3.018770694732666,3.018770694732666,0.0
initial,0,3,cpu_compact,72,3.052819013595581,3.052819013595581,0.0
initial,0,3,cpu_compact,73,3.050541400909424,3.050541400909424,0.0
initial,0,3,cpu_compact,74,3.144033908843994,3.144033908843994,0.0
initial,0,3,cpu_compact,75,3.1482064723968506,3.1482064723968506,0.0
initial,0,3,cpu_compact,76,2.9174904823303223,2.9174904823303223,0.0
initial,0,3,cpu_compact,77,2.914027690887451,2.914027690887451,0.0
initial,0,3,cpu_compact,78,3.0908284187316895,3.0908284187316895,0.0
initial,0,3,cpu_compact,79,3.0786094665527344,3.0786094665527344,0.0
initial,0,3,cpu_compact,80,3.0352401733398438,3.0352401733398438,0.0
initial,0,3,cpu_compact,81,3.040928363800049,3.040928363800049,0.0
initial,0,3,cpu_compact,82,3.114551067352295,3.114551067352295,0.0
initial,0,3,cpu_compact,83,3.111764430999756,3.111764430999756,0.0
initial,0,3,cpu_compact,84,3.097296714782715,3.097296714782715,0.0
initial,0,3,cpu_compact,85,3.1004180908203125,3.1004180908203125,0.0
initial,0,3,cpu_compact,86,2.8633527755737305,2.8633527755737305,0.0
initial,0,3,cpu_compact,87,2.8664026260375977,2.8664026260375977,0.0
initial,0,3,cpu_compact,88,3.016204357147217,3.016204357147217,0.0
initial,0,3,cpu_compact,89,3.0123729705810547,3.0123729705810547,0.0
initial,0,3,cpu_compact,90,3.007613182067871,3.007613182067871,0.0
initial,0,3,cpu_compact,91,3.012056827545166,3.012056827545166,0.0
initial,0,3,cpu_compact,92,2.9967312812805176,2.9967312812805176,0.0
initial,0,3,cpu_compact,93,3.0019848346710205,3.0019848346710205,0.0
initial,0,3,cpu_compact,94,2.8419408798217773,2.8419408798217773,0.0
initial,0,3,cpu_compact,95,2.846842050552368,2.846842050552368,0.0
initial,0,3,cpu_compact,96,2.963388442993164,2.963388442993164,0.0
initial,0,3,cpu_compact,97,2.968538284301758,2.968538284301758,0.0
initial,0,3,cpu_compact,98,2.9399023056030273,2.9399023056030273,0.0
initial,0,3,cpu_compact,99,2.940870523452759,2.940870523452759,0.0
initial,0,3,cpu_compact,100,2.872955322265625,2.872955322265625,0.0
initial,0,3,cpu_compact,101,2.872371196746826,2.872371196746826,0.0
initial,0,3,cpu_compact,102,2.9967708587646484,2.9967708587646484,0.0
initial,0,3,cpu_compact,103,2.991053581237793,2.991053581237793,0.0
initial,0,3,cpu_compact,104,3.003905773162842,3.003905773162842,0.0
initial,0,3,cpu_compact,105,3.0074961185455322,3.0074961185455322,0.0
initial,0,3,cpu_compact,106,3.0321202278137207,3.0321202278137207,0.0
initial,0,3,cpu_compact,107,3.0257515907287598,3.0257515907287598,0.0
initial,0,3,cpu_compact,108,3.201425075531006,3.201425075531006,0.0
initial,0,3,cpu_compact,109,3.2012124061584473,3.2012124061584473,0.0
initial,0,3,cpu_compact,110,3.0748982429504395,3.0748982429504395,0.0
initial,0,3,cpu_compact,111,3.0831058025360107,3.0831058025360107,0.0
initial,0,3,cpu_compact,112,2.891845703125,2.891845703125,0.0
initial,0,3,cpu_compact,113,2.891561269760132,2.891561269760132,0.0
initial,0,3,cpu_compact,114,2.8833823204040527,2.8833823204040527,0.0
initial,0,3,cpu_compact,115,2.8824214935302734,2.8824214935302734,0.0
initial,0,3,cpu_compact,116,3.060471296310425,3.060471296310425,0.0
initial,0,3,cpu_compact,117,3.0631625652313232,3.0631625652313232,0.0
initial,0,3,cpu_compact,118,2.8505172729492188,2.8505172729492188,0.0
initial,0,3,cpu_compact,119,2.842533826828003,2.842533826828003,0.0
initial,0,3,cpu_compact,120,3.1720149517059326,3.1720149517059326,0.0
initial,0,3,cpu_compact,121,3.1799535751342773,3.1799535751342773,0.0
initial,0,3,cpu_compact,122,2.9263885021209717,2.9263885021209717,0.0
initial,0,3,cpu_compact,123,2.921626567840576,2.921626567840576,0.0
initial,0,3,cpu_compact,124,3.1605618000030518,3.1605618000030518,0.0
initial,0,3,cpu_compact,125,3.154158115386963,3.154158115386963,0.0
initial,0,3,cpu_compact,126,3.0038042068481445,3.0038042068481445,0.0
initial,0,3,cpu_compact,127,2.9978933334350586,2.9978933334350586,0.0
initial,0,3,persistent_candidates,0,3.4312751293182373,3.4312751293182373,0.0
initial,0,3,persistent_candidates,1,3.429093360900879,3.429093360900879,0.0
initial,0,3,persistent_candidates,2,3.053950309753418,3.053950309753418,0.0
initial,0,3,persistent_candidates,3,3.062255859375,3.062255859375,0.0
initial,0,3,persistent_candidates,4,2.991751194000244,2.991751194000244,0.0
initial,0,3,persistent_candidates,5,2.99079966545105,2.99079966545105,0.0
initial,0,3,persistent_candidates,6,3.0148491859436035,3.0148491859436035,0.0
initial,0,3,persistent_candidates,7,3.0083580017089844,3.0083580017089844,0.0
initial,0,3,persistent_candidates,8,3.189791440963745,3.189791440963745,0.0
initial,0,3,persistent_candidates,9,3.190054416656494,3.190054416656494,0.0
initial,0,3,persistent_candidates,10,2.824436902999878,2.824436902999878,0.0
initial,0,3,persistent_candidates,11,2.8228225708007812,2.8228225708007812,0.0
initial,0,3,persistent_candidates,12,3.2129526138305664,3.2129526138305664,0.0
initial,0,3,persistent_candidates,13,3.2068090438842773,3.2068090438842773,0.0
initial,0,3,persistent_candidates,14,3.0868916511535645,3.0868916511535645,0.0
initial,0,3,persistent_candidates,15,3.089932441711426,3.089932441711426,0.0
initial,0,3,persistent_candidates,16,3.0355706214904785,3.0355706214904785,0.0
initial,0,3,persistent_candidates,17,3.0396370887756348,3.0396370887756348,0.0
initial,0,3,persistent_candidates,18,2.8447141647338867,2.8447141647338867,0.0
initial,0,3,persistent_candidates,19,2.83689546585083,2.83689546585083,0.0
initial,0,3,persistent_candidates,20,2.9143102169036865,2.9143102169036865,0.0
initial,0,3,persistent_candidates,21,2.9168100357055664,2.9168100357055664,0.0
initial,0,3,persistent_candidates,22,3.155508041381836,3.155508041381836,0.0
initial,0,3,persistent_candidates,23,3.1691300868988037,3.1691300868988037,0.0
initial,0,3,persistent_candidates,24,3.051321506500244,3.051321506500244,0.0
initial,0,3,persistent_candidates,25,3.047051429748535,3.047051429748535,0.0
initial,0,3,persistent_candidates,26,3.087822437286377,3.087822437286377,0.0
initial,0,3,persistent_candidates,27,3.092688798904419,3.092688798904419,0.0
initial,0,3,persistent_candidates,28,2.9123036861419678,2.9123036861419678,0.0
initial,0,3,persistent_candidates,29,2.9117431640625,2.9117431640625,0.0
initial,0,3,persistent_candidates,30,3.1851577758789062,3.1851577758789062,0.0
initial,0,3,persistent_candidates,31,3.1836071014404297,3.1836071014404297,0.0
initial,0,3,persistent_candidates,32,3.2034549713134766,3.2034549713134766,0.0
initial,0,3,persistent_candidates,33,3.2111496925354004,3.2111496925354004,0.0
initial,0,3,persistent_candidates,34,3.0296719074249268,3.0296719074249268,0.0
initial,0,3,persistent_candidates,35,3.0366482734680176,3.0366482734680176,0.0
initial,0,3,persistent_candidates,36,2.9247782230377197,2.9247782230377197,0.0
initial,0,3,persistent_candidates,37,2.9312832355499268,2.9312832355499268,0.0
initial,0,3,persistent_candidates,38,2.961374282836914,2.961374282836914,0.0
initial,0,3,persistent_candidates,39,2.956088066101074,2.956088066101074,0.0
initial,0,3,persistent_candidates,40,3.019981861114502,3.019981861114502,0.0
initial,0,3,persistent_candidates,41,3.0207464694976807,3.0207464694976807,0.0
initial,0,3,persistent_candidates,42,3.1030678749084473,3.1030678749084473,0.0
initial,0,3,persistent_candidates,43,3.106731414794922,3.106731414794922,0.0
initial,0,3,persistent_candidates,44,3.0242254734039307,3.0242254734039307,0.0
initial,0,3,persistent_candidates,45,3.029421806335449,3.029421806335449,0.0
initial,0,3,persistent_candidates,46,3.1953821182250977,3.1953821182250977,0.0
initial,0,3,persistent_candidates,47,3.1974949836730957,3.1974949836730957,0.0
initial,0,3,persistent_candidates,48,2.9650330543518066,2.9650330543518066,0.0
initial,0,3,persistent_candidates,49,2.963707685470581,2.963707685470581,0.0
initial,0,3,persistent_candidates,50,3.012758255004883,3.012758255004883,0.0
initial,0,3,persistent_candidates,51,3.0161476135253906,3.0161476135253906,0.0
initial,0,3,persistent_candidates,52,2.9806346893310547,2.9806346893310547,0.0
initial,0,3,persistent_candidates,53,2.9787306785583496,2.9787306785583496,0.0
initial,0,3,persistent_candidates,54,2.96388578414917,2.96388578414917,0.0
initial,0,3,persistent_candidates,55,2.9713058471679688,2.9713058471679688,0.0
initial,0,3,persistent_candidates,56,3.163667678833008,3.163667678833008,0.0
initial,0,3,persistent_candidates,57,3.1635403633117676,3.1635403633117676,0.0
initial,0,3,persistent_candidates,58,2.942824602127075,2.942824602127075,0.0
initial,0,3,persistent_candidates,59,2.945115089416504,2.945115089416504,0.0
initial,0,3,persistent_candidates,60,2.8465347290039062,2.8465347290039062,0.0
initial,0,3,persistent_candidates,61,2.838916063308716,2.838916063308716,0.0
initial,0,3,persistent_candidates,62,2.926194190979004,2.926194190979004,0.0
initial,0,3,persistent_candidates,63,2.923989772796631,2.923989772796631,0.0
initial,0,3,persistent_candidates,64,2.951099395751953,2.951099395751953,0.0
initial,0,3,persistent_candidates,65,2.9560797214508057,2.9560797214508057,0.0
initial,0,3,persistent_candidates,66,3.074007034301758,3.074007034301758,0.0
initial,0,3,persistent_candidates,67,3.070549964904785,3.070549964904785,0.0
initial,0,3,persistent_candidates,68,2.8540124893188477,2.8540124893188477,0.0
initial,0,3,persistent_candidates,69,2.847369432449341,2.847369432449341,0.0
initial,0,3,persistent_candidates,70,3.009885311126709,3.009885311126709,0.0
initial,0,3,persistent_candidates,71,3.018770694732666,3.018770694732666,0.0
