epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
14,7,block3.W1,0.16891266405582428,0.13525554537773132,0.11280971765518188,2022,1758,1996,5776,active_W3
14,8,block3.W2,0.16945597529411316,0.13526277244091034,0.1127174124121666,1994,1765,2017,5776,active_W3
14,9,block4.W1,0.16969622671604156,0.13578630983829498,0.1126447468996048,2033,1801,1942,5776,active_W3
14,10,block4.W2,0.16786067187786102,0.13279005885124207,0.10964525490999222,1973,1838,1965,5776,active_W3
14,11,block5.W1,0.1680019497871399,0.13377922773361206,0.11106345057487488,1990,1795,1991,5776,active_W3
14,12,block5.W2,0.1676911562681198,0.1337696760892868,0.11118099093437195,2002,1786,1988,5776,active_W3
14,13,block6.W1,0.16961373388767242,0.13529901206493378,0.11253659427165985,2000,1780,1996,5776,active_W3
14,14,block6.W2,0.16850771009922028,0.13417395949363708,0.11116709560155869,2000,1811,1965,5776,active_W3
14,15,block7.W1,0.16928733885288239,0.1347760558128357,0.11125683784484863,2014,1840,1922,5776,active_W3
14,16,block7.W2,0.16665934026241302,0.13294236361980438,0.10997987538576126,1970,1823,1983,5776,active_W3
14,17,W_out,0.18512849509716034,0.1555798351764679,0.13150626420974731,268,217,275,760,active_W3
15,0,W_in,0.15622520446777344,0.12445492297410965,0.10340630263090134,2394,2118,2328,6840,active_W3
15,1,block0.W1,0.17037586867809296,0.13603977859020233,0.11296853423118591,1999,1793,1984,5776,active_W3
15,2,block0.W2,0.16817718744277954,0.13385243713855743,0.11119398474693298,2004,1790,1982,5776,active_W3
15,3,block1.W1,0.17115937173366547,0.13651375472545624,0.11319123208522797,1989,1805,1982,5776,active_W3
15,4,block1.W2,0.17003554105758667,0.13572727143764496,0.11246823519468307,1991,1810,1975,5776,active_W3
15,5,block2.W1,0.1665789633989334,0.1331229954957962,0.11051864176988602,1978,1795,2003,5776,active_W3
15,6,block2.W2,0.16616883873939514,0.13236024975776672,0.10989922285079956,1965,1794,2017,5776,active_W3
15,7,block3.W1,0.16926833987236023,0.13549479842185974,0.1127135381102562,2010,1779,1987,5776,active_W3
15,8,block3.W2,0.1696951538324356,0.1354837864637375,0.11257743090391159,1979,1788,2009,5776,active_W3
15,9,block4.W1,0.1698976308107376,0.13599224388599396,0.1129857525229454,2037,1789,1950,5776,active_W3
15,10,block4.W2,0.16807304322719574,0.1329004019498825,0.1098756194114685,1982,1828,1966,5776,active_W3
15,11,block5.W1,0.16835300624370575,0.13410410284996033,0.11113723367452621,1983,1809,1984,5776,active_W3
15,12,block5.W2,0.16796699166297913,0.13400235772132874,0.1113743856549263,2004,1786,1986,5776,active_W3
15,13,block6.W1,0.1700119823217392,0.13555821776390076,0.11263927072286606,1990,1788,1998,5776,active_W3
15,14,block6.W2,0.1688770204782486,0.13445286452770233,0.11152452975511551,2009,1802,1965,5776,active_W3
15,15,block7.W1,0.16955141723155975,0.13500618934631348,0.11153171211481094,2020,1834,1922,5776,active_W3
15,16,block7.W2,0.16686829924583435,0.13310661911964417,0.11018537729978561,1971,1818,1987,5776,active_W3
15,17,W_out,0.18744595348834991,0.15766705572605133,0.1337604820728302,271,213,276,760,active_W3
16,0,W_in,0.15670345723628998,0.12487555295228958,0.10378875583410263,2400,2115,2325,6840,active_W3
16,1,block0.W1,0.17086336016654968,0.13638441264629364,0.11312668025493622,1985,1802,1989,5776,active_W3
16,2,block0.W2,0.16852512955665588,0.13410457968711853,0.1113055869936943,2002,1797,1977,5776,active_W3
16,3,block1.W1,0.1716172695159912,0.13682754337787628,0.11355135589838028,1994,1798,1984,5776,active_W3
16,4,block1.W2,0.17040060460567474,0.13595417141914368,0.11298243701457977,2002,1787,1987,5776,active_W3
16,5,block2.W1,0.1669609397649765,0.13346166908740997,0.11099446564912796,1981,1781,2014,5776,active_W3
16,6,block2.W2,0.16638316214084625,0.13255897164344788,0.11022994667291641,1966,1782,2028,5776,active_W3
16,7,block3.W1,0.16964612901210785,0.13579455018043518,0.1128639280796051,1998,1786,1992,5776,active_W3
16,8,block3.W2,0.16994066536426544,0.1357237547636032,0.11290399730205536,1985,1779,2012,5776,active_W3
16,9,block4.W1,0.17029987275600433,0.13628733158111572,0.11320250481367111,2033,1791,1952,5776,active_W3
16,10,block4.W2,0.16832731664180756,0.13306912779808044,0.10977798700332642,1968,1845,1963,5776,active_W3
16,11,block5.W1,0.16867132484912872,0.13429559767246246,0.11116961389780045,1976,1818,1982,5776,active_W3
16,12,block5.W2,0.16821657121181488,0.13422617316246033,0.11171407997608185,2018,1775,1983,5776,active_W3
16,13,block6.W1,0.17039379477500916,0.1358240842819214,0.1129874661564827,1988,1779,2009,5776,active_W3
16,14,block6.W2,0.1692112386226654,0.13472679257392883,0.1117376908659935,2010,1803,1963,5776,active_W3
16,15,block7.W1,0.1698359251022339,0.13528302311897278,0.11180294305086136,2022,1831,1923,5776,active_W3
16,16,block7.W2,0.1671813577413559,0.13340124487876892,0.11059653759002686,1980,1806,1990,5776,active_W3
16,17,W_out,0.18959808349609375,0.15961332619190216,0.13516387343406677,268,215,277,760,active_W3
17,0,W_in,0.15736332535743713,0.1254430115222931,0.10423831641674042,2390,2117,2333,6840,active_W3
17,1,block0.W1,0.17142824828624725,0.13679775595664978,0.11382589489221573,1989,1777,2010,5776,active_W3
17,2,block0.W2,0.16892626881599426,0.1344737708568573,0.11152783781290054,2006,1803,1967,5776,active_W3
17,3,block1.W1,0.17208357155323029,0.13723301887512207,0.1139594092965126,2004,1793,1979,5776,active_W3
17,4,block1.W2,0.17070357501506805,0.1362820714712143,0.11312711238861084,1993,1796,1987,5776,active_W3
17,5,block2.W1,0.1674586981534958,0.13390903174877167,0.11128285527229309,1975,1787,2014,5776,active_W3
17,6,block2.W2,0.16681957244873047,0.13290570676326752,0.1102689579129219,1957,1800,2019,5776,active_W3
17,7,block3.W1,0.17005735635757446,0.13623467087745667,0.11324393004179001,1985,1785,2006,5776,active_W3
17,8,block3.W2,0.17030861973762512,0.13596369326114655,0.1132308691740036,1989,1770,2017,5776,active_W3
17,9,block4.W1,0.17071405053138733,0.1366320550441742,0.11341763287782669,2040,1796,1940,5776,active_W3
17,10,block4.W2,0.16873317956924438,0.13343901932239532,0.11002709716558456,1973,1849,1954,5776,active_W3
17,11,block5.W1,0.16906920075416565,0.1345101296901703,0.1115860641002655,1982,1801,1993,5776,active_W3
17,12,block5.W2,0.16842004656791687,0.1344148963689804,0.11201085150241852,2019,1765,1992,5776,active_W3
17,13,block6.W1,0.17065982520580292,0.1360723078250885,0.11306644231081009,1998,1788,1990,5776,active_W3
17,14,block6.W2,0.16942615807056427,0.13488821685314178,0.11191379278898239,2012,1800,1964,5776,active_W3
17,15,block7.W1,0.17002548277378082,0.13549570739269257,0.11206384003162384,2024,1825,1927,5776,active_W3
17,16,block7.W2,0.1673736572265625,0.13351300358772278,0.11031215637922287,1960,1833,1983,5776,active_W3
17,17,W_out,0.1909409463405609,0.16068203747272491,0.13619364798069,270,214,276,760,active_W3
18,0,W_in,0.1578996628522873,0.1259569674730301,0.1047540158033371,2409,2109,2322,6840,active_W3
18,1,block0.W1,0.17192035913467407,0.13712890446186066,0.11404436081647873,1998,1781,1997,5776,active_W3
18,2,block0.W2,0.1692538559436798,0.13471801578998566,0.11184284090995789,2008,1795,1973,5776,active_W3
18,3,block1.W1,0.1724841594696045,0.13757231831550598,0.11439880728721619,2013,1782,1981,5776,active_W3
18,4,block1.W2,0.171076238155365,0.1365356296300888,0.11342297494411469,1998,1790,1988,5776,active_W3
18,5,block2.W1,0.16788741946220398,0.13421756029129028,0.11151130497455597,1983,1789,2004,5776,active_W3
18,6,block2.W2,0.16708365082740784,0.13315965235233307,0.1104518473148346,1967,1802,2007,5776,active_W3
18,7,block3.W1,0.17043234407901764,0.1364891678094864,0.1136259138584137,1988,1773,2015,5776,active_W3
18,8,block3.W2,0.1705930382013321,0.1362660974264145,0.11352519690990448,1998,1767,2011,5776,active_W3
18,9,block4.W1,0.1710929125547409,0.13692694902420044,0.11351953446865082,2037,1806,1933,5776,active_W3
18,10,block4.W2,0.16905748844146729,0.13372614979743958,0.11055828630924225,1976,1828,1972,5776,active_W3
18,11,block5.W1,0.1694144457578659,0.13481181859970093,0.11204716563224792,1992,1786,1998,5776,active_W3
18,12,block5.W2,0.16857600212097168,0.13464440405368805,0.1120341420173645,2009,1777,1990,5776,active_W3
18,13,block6.W1,0.17098365724086761,0.13638728857040405,0.11366865783929825,2007,1764,2005,5776,active_W3
18,14,block6.W2,0.16972623765468597,0.13516683876514435,0.11183426529169083,1998,1822,1956,5776,active_W3
18,15,block7.W1,0.17030073702335358,0.13569538295269012,0.1122431755065918,2017,1824,1935,5776,active_W3
18,16,block7.W2,0.1675892025232315,0.13365764915943146,0.11047366261482239,1966,1830,1980,5776,active_W3
18,17,W_out,0.1924416571855545,0.162134051322937,0.13767583668231964,272,212,276,760,active_W3
19,0,W_in,0.15846888720989227,0.12633176147937775,0.10519886016845703,2400,2097,2343,6840,active_W3
19,1,block0.W1,0.17238527536392212,0.13752715289592743,0.11430397629737854,1986,1786,2004,5776,active_W3
19,2,block0.W2,0.16957131028175354,0.1349988579750061,0.11204783618450165,2004,1797,1975,5776,active_W3
19,3,block1.W1,0.17292745411396027,0.1379256695508957,0.11473570019006729,2012,1779,1985,5776,active_W3
19,4,block1.W2,0.17141832411289215,0.13676534593105316,0.1136137992143631,1994,1790,1992,5776,active_W3
19,5,block2.W1,0.1682610660791397,0.1345124989748001,0.11178437620401382,1987,1787,2002,5776,active_W3
19,6,block2.W2,0.16729006171226501,0.13334611058235168,0.11057867109775543,1962,1804,2010,5776,active_W3
19,7,block3.W1,0.1708020269870758,0.13678528368473053,0.11390087008476257,1999,1771,2006,5776,active_W3
19,8,block3.W2,0.17091834545135498,0.13654616475105286,0.11398530006408691,2002,1751,2023,5776,active_W3
19,9,block4.W1,0.17152376472949982,0.1372191160917282,0.11424785107374191,2049,1772,1955,5776,active_W3
19,10,block4.W2,0.1693240851163864,0.13388867676258087,0.11051026731729507,1968,1841,1967,5776,active_W3
19,11,block5.W1,0.16979897022247314,0.13510438799858093,0.1123606488108635,1997,1781,1998,5776,active_W3
19,12,block5.W2,0.16891290247440338,0.13491003215312958,0.11219900846481323,2005,1781,1990,5776,active_W3
19,13,block6.W1,0.1713370382785797,0.136663019657135,0.11364267021417618,2001,1782,1993,5776,active_W3
19,14,block6.W2,0.17004655301570892,0.13546045124530792,0.11248744279146194,2008,1793,1975,5776,active_W3
19,15,block7.W1,0.17072777450084686,0.1361227035522461,0.11251114308834076,2012,1830,1934,5776,active_W3
19,16,block7.W2,0.167954221367836,0.1339481920003891,0.11074186116456985,1962,1828,1986,5776,active_W3
19,17,W_out,0.1941908299922943,0.16368067264556885,0.13911589980125427,273,211,276,760,active_W3
20,0,W_in,0.1589099019765854,0.1267273724079132,0.10558391362428665,2403,2092,2345,6840,active_W3
20,1,block0.W1,0.17277570068836212,0.13781072199344635,0.11468309164047241,2000,1776,2000,5776,active_W3
20,2,block0.W2,0.16986188292503357,0.13525530695915222,0.11220424622297287,2003,1801,1972,5776,active_W3
20,3,block1.W1,0.17324933409690857,0.13811610639095306,0.11523854732513428,2029,1755,1992,5776,active_W3
20,4,block1.W2,0.17164133489131927,0.13699296116828918,0.11354565620422363,1992,1808,1976,5776,active_W3
20,5,block2.W1,0.16852399706840515,0.13470512628555298,0.11197250336408615,1994,1785,1997,5776,active_W3
20,6,block2.W2,0.16744157671928406,0.13344188034534454,0.11067203432321548,1964,1803,2009,5776,active_W3
20,7,block3.W1,0.17110450565814972,0.1370796263217926,0.11401763558387756,1998,1780,1998,5776,active_W3
20,8,block3.W2,0.17115215957164764,0.13674844801425934,0.1143525168299675,2009,1737,2030,5776,active_W3
20,9,block4.W1,0.17195215821266174,0.1375901997089386,0.11431336402893066,2038,1789,1949,5776,active_W3
20,10,block4.W2,0.16967162489891052,0.1342536360025406,0.11109275370836258,1981,1821,1974,5776,active_W3
20,11,block5.W1,0.17009425163269043,0.13538111746311188,0.1123933345079422,1983,1795,1998,5776,active_W3
20,12,block5.W2,0.16917909681797028,0.13518476486206055,0.11234303563833237,2006,1787,1983,5776,active_W3
20,13,block6.W1,0.1715482622385025,0.13685184717178345,0.11372844874858856,1986,1787,2003,5776,active_W3
20,14,block6.W2,0.17033661901950836,0.13565832376480103,0.11268004029989243,2009,1791,1976,5776,active_W3
20,15,block7.W1,0.1709902435541153,0.13633882999420166,0.11278969049453735,2022,1823,1931,5776,active_W3
20,16,block7.W2,0.16821417212486267,0.13416127860546112,0.11090398579835892,1966,1829,1981,5776,active_W3
20,17,W_out,0.1962578445672989,0.1656305342912674,0.14102931320667267,274,209,277,760,active_W3
21,0,W_in,0.1590171456336975,0.12679840624332428,0.10549835860729218,2398,2105,2337,6840,active_W3
21,1,block0.W1,0.17287732660770416,0.1378619223833084,0.1147400438785553,1999,1775,2002,5776,active_W3
21,2,block0.W2,0.16991892457008362,0.13530391454696655,0.11207501590251923,1999,1813,1964,5776,active_W3
21,3,block1.W1,0.17335468530654907,0.13820834457874298,0.11505711078643799,2022,1773,1981,5776,active_W3
21,4,block1.W2,0.1717562973499298,0.13705210387706757,0.11363758891820908,1988,1805,1983,5776,active_W3
21,5,block2.W1,0.1686679720878601,0.13481421768665314,0.11209126561880112,1991,1783,2002,5776,active_W3
21,6,block2.W2,0.1675669550895691,0.13353663682937622,0.11080635339021683,1958,1799,2019,5776,active_W3
21,7,block3.W1,0.1712007075548172,0.13714954257011414,0.11401868611574173,1993,1784,1999,5776,active_W3
21,8,block3.W2,0.17125126719474792,0.13685116171836853,0.11435338854789734,2005,1743,2028,5776,active_W3
21,9,block4.W1,0.17204339802265167,0.1376585066318512,0.11452778428792953,2049,1778,1949,5776,active_W3
21,10,block4.W2,0.16971080005168915,0.13427859544754028,0.11123974621295929,1984,1812,1980,5776,active_W3
21,11,block5.W1,0.17022696137428284,0.13552376627922058,0.11263887584209442,1987,1786,2003,5776,active_W3
21,12,block5.W2,0.16931743919849396,0.13532617688179016,0.11246055364608765,2001,1787,1988,5776,active_W3
21,13,block6.W1,0.17172835767269135,0.1369636356830597,0.11387839913368225,1989,1783,2004,5776,active_W3
21,14,block6.W2,0.17049618065357208,0.1358078122138977,0.11283251643180847,2016,1789,1971,5776,active_W3
21,15,block7.W1,0.1711932122707367,0.13650965690612793,0.11298812925815582,2024,1819,1933,5776,active_W3
21,16,block7.W2,0.16841141879558563,0.13431957364082336,0.11109108477830887,1965,1825,1986,5776,active_W3
21,17,W_out,0.19762200117111206,0.16683226823806763,0.14179451763629913,272,211,277,760,active_W3
22,0,W_in,0.15909406542778015,0.1268608123064041,0.10546109825372696,2394,2113,2333,6840,active_W3
22,1,block0.W1,0.17295889556407928,0.1379006803035736,0.11467184871435165,1988,1782,2006,5776,active_W3
22,2,block0.W2,0.16997875273227692,0.13535815477371216,0.11223304271697998,2004,1805,1967,5776,active_W3
22,3,block1.W1,0.17342402040958405,0.13825014233589172,0.11494804918766022,2014,1783,1979,5776,active_W3
22,4,block1.W2,0.17179590463638306,0.1370868980884552,0.11369507759809494,1988,1803,1985,5776,active_W3
22,5,block2.W1,0.16868089139461517,0.13483786582946777,0.11201260983943939,1983,1790,2003,5776,active_W3
22,6,block2.W2,0.16758376359939575,0.13353420794010162,0.11086004227399826,1961,1795,2020,5776,active_W3
22,7,block3.W1,0.17125548422336578,0.13718372583389282,0.11416132748126984,2004,1776,1996,5776,active_W3
22,8,block3.W2,0.17131386697292328,0.13691484928131104,0.11433564126491547,2000,1748,2028,5776,active_W3
22,9,block4.W1,0.17209696769714355,0.13769906759262085,0.11461882293224335,2051,1774,1951,5776,active_W3
22,10,block4.W2,0.16977974772453308,0.1343391388654709,0.11121970415115356,1978,1817,1981,5776,active_W3
22,11,block5.W1,0.17034678161144257,0.13564999401569366,0.11261656135320663,1989,1795,1992,5776,active_W3
22,12,block5.W2,0.16942425072193146,0.13541631400585175,0.11256367713212967,2000,1785,1991,5776,active_W3
22,13,block6.W1,0.17183730006217957,0.13703836500644684,0.11375490576028824,1980,1796,2000,5776,active_W3
22,14,block6.W2,0.17062512040138245,0.1359274983406067,0.11301688849925995,2020,1783,1973,5776,active_W3
22,15,block7.W1,0.1713351160287857,0.13663773238658905,0.11310843378305435,2019,1818,1939,5776,active_W3
22,16,block7.W2,0.16856463253498077,0.13446591794490814,0.11125434190034866,1973,1822,1981,5776,active_W3
22,17,W_out,0.19880764186382294,0.16793178021907806,0.1425989717245102,272,212,276,760,active_W3
23,0,W_in,0.15921159088611603,0.12695589661598206,0.10556244850158691,2397,2111,2332,6840,active_W3
23,1,block0.W1,0.17305263876914978,0.1379803568124771,0.11475247144699097,2002,1781,1993,5776,active_W3
23,2,block0.W2,0.17004717886447906,0.13540488481521606,0.11221523582935333,2003,1809,1964,5776,active_W3
23,3,block1.W1,0.17352496087551117,0.13835658133029938,0.11480584740638733,2002,1799,1975,5776,active_W3
23,4,block1.W2,0.1718941181898117,0.13714097440242767,0.11381147056818008,1995,1798,1983,5776,active_W3
23,5,block2.W1,0.16873091459274292,0.13487131893634796,0.11205445230007172,1984,1789,2003,5776,active_W3
23,6,block2.W2,0.1676345020532608,0.13357728719711304,0.11096542328596115,1963,1790,2023,5776,active_W3
23,7,block3.W1,0.171306774020195,0.13722102344036102,0.11443477123975754,2010,1759,2007,5776,active_W3
23,8,block3.W2,0.17138630151748657,0.1369810700416565,0.11433413624763489,2005,1752,2019,5776,active_W3
23,9,block4.W1,0.17219004034996033,0.13777300715446472,0.11452265083789825,2052,1785,1939,5776,active_W3
23,10,block4.W2,0.16986583173274994,0.13441355526447296,0.11116882413625717,1979,1825,1972,5776,active_W3
23,11,block5.W1,0.1704672873020172,0.13575854897499084,0.11286228895187378,1994,1784,1998,5776,active_W3
23,12,block5.W2,0.1695861518383026,0.1355612725019455,0.11268416047096252,2003,1785,1988,5776,active_W3
23,13,block6.W1,0.1719689518213272,0.1371411830186844,0.11414019018411636,1998,1775,2003,5776,active_W3
23,14,block6.W2,0.1707896888256073,0.13607166707515717,0.11308009177446365,2019,1787,1970,5776,active_W3
23,15,block7.W1,0.17149412631988525,0.1367582082748413,0.11322245746850967,2019,1817,1940,5776,active_W3
23,16,block7.W2,0.16874447464942932,0.1346215158700943,0.11145348846912384,1977,1817,1982,5776,active_W3
23,17,W_out,0.19992195069789886,0.1689528375864029,0.1433350294828415,271,213,276,760,active_W3
24,0,W_in,0.159366637468338,0.12707920372486115,0.10554201155900955,2399,2122,2319,6840,active_W3
24,1,block0.W1,0.17317648231983185,0.1380876898765564,0.11479862034320831,1994,1784,1998,5776,active_W3
24,2,block0.W2,0.170144721865654,0.1354699432849884,0.11215589940547943,2003,1817,1956,5776,active_W3
24,3,block1.W1,0.17363899946212769,0.1384659707546234,0.11531476676464081,2013,1770,1993,5776,active_W3
24,4,block1.W2,0.17198961973190308,0.137179896235466,0.11368625611066818,1989,1809,1978,5776,active_W3
24,5,block2.W1,0.16881133615970612,0.13497322797775269,0.11230775713920593,1990,1777,2009,5776,active_W3
24,6,block2.W2,0.16769778728485107,0.133641317486763,0.1110464558005333,1967,1788,2021,5776,active_W3
24,7,block3.W1,0.17136278748512268,0.13724207878112793,0.11432404816150665,2007,1768,2001,5776,active_W3
24,8,block3.W2,0.17143882811069489,0.13702841103076935,0.11447310447692871,2007,1745,2024,5776,active_W3
24,9,block4.W1,0.17230907082557678,0.13785147666931152,0.11457353085279465,2041,1786,1949,5776,active_W3
24,10,block4.W2,0.17002640664577484,0.13454832136631012,0.11125211417675018,1976,1827,1973,5776,active_W3
24,11,block5.W1,0.17056035995483398,0.13581344485282898,0.11306338012218475,2002,1773,2001,5776,active_W3
24,12,block5.W2,0.16966436803340912,0.13564229011535645,0.11268086731433868,1995,1790,1991,5776,active_W3
24,13,block6.W1,0.1721130758523941,0.13726042211055756,0.11411085724830627,1992,1784,2000,5776,active_W3
24,14,block6.W2,0.17095892131328583,0.13622461259365082,0.11322137713432312,2018,1786,1972,5776,active_W3
24,15,block7.W1,0.1716592162847519,0.13690531253814697,0.11324400454759598,2019,1824,1933,5776,active_W3
24,16,block7.W2,0.16888637840747833,0.13473474979400635,0.11142037063837051,1970,1826,1980,5776,active_W3
24,17,W_out,0.2010038197040558,0.16992488503456116,0.1444229930639267,273,211,276,760,active_W3
25,0,W_in,0.15950419008731842,0.12719076871871948,0.10582482069730759,2407,2105,2328,6840,active_W3
25,1,block0.W1,0.17328396439552307,0.1381169557571411,0.11475101113319397,1987,1789,2000,5776,active_W3
25,2,block0.W2,0.17023013532161713,0.1355469673871994,0.11216296255588531,1991,1821,1964,5776,active_W3
25,3,block1.W1,0.17374791204929352,0.1385456770658493,0.11529470980167389,2011,1776,1989,5776,active_W3
25,4,block1.W2,0.1720404326915741,0.137213334441185,0.11378560960292816,1987,1804,1985,5776,active_W3
25,5,block2.W1,0.1689286231994629,0.13506071269512177,0.11216957867145538,1980,1792,2004,5776,active_W3
25,6,block2.W2,0.16774478554725647,0.1336846500635147,0.11104068905115128,1962,1791,2023,5776,active_W3
25,7,block3.W1,0.17142151296138763,0.1372947245836258,0.11451050639152527,2014,1758,2004,5776,active_W3
25,8,block3.W2,0.1714993268251419,0.1370745599269867,0.11444061249494553,2008,1750,2018,5776,active_W3
25,9,block4.W1,0.17235302925109863,0.13789798319339752,0.11461217701435089,2044,1786,1946,5776,active_W3
25,10,block4.W2,0.17005223035812378,0.13458529114723206,0.11139532923698425,1981,1819,1976,5776,active_W3
25,11,block5.W1,0.1706753969192505,0.13589690625667572,0.11297731101512909,1992,1784,2000,5776,active_W3
25,12,block5.W2,0.1697656810283661,0.13573752343654633,0.11278825998306274,2001,1788,1987,5776,active_W3
25,13,block6.W1,0.17222343385219574,0.13732752203941345,0.11418093740940094,1994,1783,1999,5776,active_W3
25,14,block6.W2,0.17104767262935638,0.1363094449043274,0.11330607533454895,2024,1785,1967,5776,active_W3
25,15,block7.W1,0.1718033105134964,0.137049600481987,0.11357827484607697,2025,1809,1942,5776,active_W3
25,16,block7.W2,0.16903631389141083,0.13488677144050598,0.11144720017910004,1963,1833,1980,5776,active_W3
25,17,W_out,0.20226871967315674,0.17110015451908112,0.1452893763780594,272,212,276,760,active_W3
26,0,W_in,0.159639373421669,0.12729208171367645,0.10603205859661102,2413,2094,2333,6840,active_W3
26,1,block0.W1,0.1733827292919159,0.13820640742778778,0.11482533067464828,1993,1789,1994,5776,active_W3
26,2,block0.W2,0.17031215131282806,0.13559477031230927,0.11241509765386581,2003,1806,1967,5776,active_W3
26,3,block1.W1,0.17386293411254883,0.1386452168226242,0.11547845602035522,2011,1769,1996,5776,active_W3
26,4,block1.W2,0.17216521501541138,0.13730044662952423,0.11387217789888382,1988,1803,1985,5776,active_W3
26,5,block2.W1,0.16899582743644714,0.13508440554141998,0.1121470183134079,1983,1795,1998,5776,active_W3
26,6,block2.W2,0.16772334277629852,0.13366098701953888,0.11109064519405365,1962,1786,2028,5776,active_W3
26,7,block3.W1,0.1714971661567688,0.13736556470394135,0.11421258002519608,1995,1783,1998,5776,active_W3
26,8,block3.W2,0.17156144976615906,0.1371128410100937,0.11460044234991074,2010,1741,2025,5776,active_W3
26,9,block4.W1,0.17246094346046448,0.13798031210899353,0.11462312191724777,2042,1790,1944,5776,active_W3
26,10,block4.W2,0.17012843489646912,0.1346466988325119,0.11143209040164948,1986,1820,1970,5776,active_W3
26,11,block5.W1,0.17083144187927246,0.1360437422990799,0.1131560355424881,1999,1780,1997,5776,active_W3
26,12,block5.W2,0.16991464793682098,0.13586941361427307,0.11294031143188477,1997,1785,1994,5776,active_W3
26,13,block6.W1,0.17238964140415192,0.1374562382698059,0.11424504220485687,1994,1786,1996,5776,active_W3
26,14,block6.W2,0.17120611667633057,0.13643530011177063,0.11333964020013809,2024,1790,1962,5776,active_W3
26,15,block7.W1,0.1719716489315033,0.1372278332710266,0.11374032497406006,2022,1808,1946,5776,active_W3
26,16,block7.W2,0.16920959949493408,0.1350594460964203,0.11163230240345001,1962,1830,1984,5776,active_W3
26,17,W_out,0.20329977571964264,0.17202818393707275,0.14634375274181366,274,210,276,760,active_W3
27,0,W_in,0.1598275899887085,0.12743069231510162,0.10593484342098236,2399,2113,2328,6840,active_W3
27,1,block0.W1,0.17355164885520935,0.13834387063980103,0.1150691956281662,1990,1780,2006,5776,active_W3
27,2,block0.W2,0.17048604786396027,0.13572315871715546,0.1126631498336792,2012,1796,1968,5776,active_W3
27,3,block1.W1,0.17397698760032654,0.1387072056531906,0.11514019221067429,2001,1796,1979,5776,active_W3
27,4,block1.W2,0.17222680151462555,0.13734430074691772,0.11385118961334229,1989,1807,1980,5776,active_W3
27,5,block2.W1,0.16916225850582123,0.1352420151233673,0.11224965751171112,1979,1797,2000,5776,active_W3
27,6,block2.W2,0.16790243983268738,0.1338067203760147,0.11119783669710159,1954,1787,2035,5776,active_W3
27,7,block3.W1,0.17158250510692596,0.13741563260555267,0.11428281664848328,2002,1781,1993,5776,active_W3
27,8,block3.W2,0.17163744568824768,0.13718180358409882,0.11470071971416473,2008,1738,2030,5776,active_W3
27,9,block4.W1,0.17260195314884186,0.13808442652225494,0.11488213390111923,2043,1778,1955,5776,active_W3
27,10,block4.W2,0.17027980089187622,0.13476459681987762,0.11150146275758743,1979,1822,1975,5776,active_W3
27,11,block5.W1,0.17095458507537842,0.1361272633075714,0.11302698403596878,1987,1794,1995,5776,active_W3
27,12,block5.W2,0.169986754655838,0.1359456181526184,0.11310271173715591,1997,1778,2001,5776,active_W3
27,13,block6.W1,0.17251016199588776,0.13754306733608246,0.11415950953960419,1990,1797,1989,5776,active_W3
27,14,block6.W2,0.17136318981647491,0.13654963672161102,0.11327798664569855,2016,1801,1959,5776,active_W3
27,15,block7.W1,0.17214028537273407,0.13736814260482788,0.11382792890071869,2022,1810,1944,5776,active_W3
27,16,block7.W2,0.16939477622509003,0.13518284261226654,0.11179091036319733,1964,1826,1986,5776,active_W3
27,17,W_out,0.2042035311460495,0.17281466722488403,0.14714638888835907,274,209,277,760,active_W3
28,0,W_in,0.15995460748672485,0.12754705548286438,0.1061212569475174,2405,2105,2330,6840,active_W3
28,1,block0.W1,0.17368052899837494,0.13845744729042053,0.11516366899013519,1992,1780,2004,5776,active_W3
28,2,block0.W2,0.17054083943367004,0.13576382398605347,0.11252687871456146,1996,1808,1972,5776,active_W3
28,3,block1.W1,0.17409361898899078,0.13883653283119202,0.11529098451137543,2001,1793,1982,5776,active_W3
28,4,block1.W2,0.17227819561958313,0.1373252272605896,0.11379235982894897,1986,1810,1980,5776,active_W3
28,5,block2.W1,0.16923648118972778,0.13530929386615753,0.11251697689294815,1982,1782,2012,5776,active_W3
28,6,block2.W2,0.16794826090335846,0.13381749391555786,0.111178919672966,1960,1789,2027,5776,active_W3
28,7,block3.W1,0.17175187170505524,0.1375475525856018,0.11457850784063339,2016,1768,1992,5776,active_W3
28,8,block3.W2,0.17178751528263092,0.13732963800430298,0.11481008678674698,2010,1739,2027,5776,active_W3
28,9,block4.W1,0.17272154986858368,0.13816606998443604,0.11476302146911621,2037,1791,1948,5776,active_W3
28,10,block4.W2,0.1703736037015915,0.13486827909946442,0.11157313734292984,1984,1823,1969,5776,active_W3
28,11,block5.W1,0.1710183173418045,0.13618305325508118,0.11311589181423187,1990,1791,1995,5776,active_W3
28,12,block5.W2,0.17006710171699524,0.13601332902908325,0.11313074082136154,1997,1780,1999,5776,active_W3
28,13,block6.W1,0.17270755767822266,0.13772591948509216,0.11433999985456467,1984,1795,1997,5776,active_W3
28,14,block6.W2,0.17154279351234436,0.13671740889549255,0.11350272595882416,2017,1795,1964,5776,active_W3
