step,block,stream_rms,branch_rms,branch_stream_rms_ratio
56,7,2.168737078478526,1.047200075625374,0.48286170141012924
57,0,0.6926988075812316,0.6307171063360315,0.9105214263878582
57,1,0.9408418259186617,0.5418268334628533,0.5758957760341914
57,2,1.0567384940808586,0.6635162068875721,0.6278906376593126
57,3,1.2396813373084115,0.7026803246066264,0.5668233468225646
57,4,1.4001278404141944,0.6987514754915753,0.4990626250849111
57,5,1.5885359877318699,0.8292828725432335,0.5220422319341302
57,6,1.8447338088216778,0.8670331105748231,0.47000445615979675
57,7,2.181601084721164,1.0560352905154295,0.48406434059433195
58,0,0.6963676850711521,0.6256137172062256,0.8983956760462009
58,1,0.9323376891599233,0.5493271772264928,0.5891933616042707
58,2,1.0499986394998075,0.668380246972614,0.636553440955898
58,3,1.2387950517719213,0.705781544304343,0.5697322921130676
58,4,1.400312520246128,0.6868022084383759,0.4904635204701727
58,5,1.5840936462191808,0.8285096313754233,0.523018088831339
58,6,1.8409484432268217,0.8626624744531053,0.4685967592558035
58,7,2.175879313893543,1.0521022259581485,0.48352967889358944
59,0,0.6933871935391256,0.622092046882042,0.8971784490377084
59,1,0.9336585431020813,0.5474393744976346,0.5863378839535562
59,2,1.0493283217591656,0.6618675406374024,0.6307535276735907
59,3,1.233084368459462,0.6985081098122389,0.5664722769009805
59,4,1.388343868700729,0.6939957483912584,0.4998730963105913
59,5,1.5766212349912574,0.8281853153330941,0.525291234795329
59,6,1.8317831509108817,0.8691222486319057,0.4744678692997703
59,7,2.174187376502317,1.0566459367218126,0.485995801530994
