epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,11,block5.W1,79,0.08590070485974415,0.3852989375591278,0,True,False
22,12,block5.W2,79,0.06596413979754795,0.24703912436962128,0,True,False
22,13,block6.W1,79,0.06352965859106824,0.2804930806159973,0,True,False
22,14,block6.W2,79,0.05102864761329905,0.21592141687870026,0,True,False
22,15,block7.W1,79,0.048416571007876455,0.1954623907804489,0,True,False
22,16,block7.W2,79,0.039189240706589405,0.1627686321735382,0,True,False
22,17,W_out,79,0.08803836796196955,0.3796479105949402,0,True,False
23,0,W_in,79,0.7970602938646003,3.818763494491577,0,True,False
23,1,block0.W1,79,0.4247735180432283,2.631183624267578,0,True,False
23,2,block0.W2,79,0.3776240823672542,1.9704458713531494,0,True,False
23,3,block1.W1,79,0.29384403774821305,1.594038486480713,0,True,False
23,4,block1.W2,79,0.22384168657981143,0.9147930145263672,0,True,False
23,5,block2.W1,79,0.22465062678991993,1.1630823612213135,0,True,False
23,6,block2.W2,79,0.20775380221348774,1.1213362216949463,0,True,False
23,7,block3.W1,79,0.1790064799634716,0.853652834892273,0,True,False
23,8,block3.W2,79,0.1455413937757287,0.8375926613807678,0,True,False
23,9,block4.W1,79,0.1333012990653515,0.700191855430603,0,True,False
23,10,block4.W2,79,0.10296827102009254,0.4341428875923157,0,True,False
23,11,block5.W1,79,0.10181004980791218,0.41726720333099365,0,True,False
23,12,block5.W2,79,0.07985628738150566,0.3253709375858307,0,True,False
23,13,block6.W1,79,0.07491213301361739,0.2892096936702728,0,True,False
23,14,block6.W2,79,0.06070369859284992,0.22348575294017792,0,True,False
23,15,block7.W1,79,0.05683768606638607,0.23506394028663635,0,True,False
23,16,block7.W2,79,0.04782132292755797,0.22658008337020874,0,True,False
23,17,W_out,79,0.10492594870208186,0.4750557839870453,0,True,False
24,0,W_in,79,0.7477374298474456,1.6557916402816772,0,True,False
24,1,block0.W1,79,0.40771100358872475,0.9082935452461243,0,True,False
24,2,block0.W2,79,0.3652265167123155,0.9450389742851257,0,True,False
24,3,block1.W1,79,0.2941353915471442,0.7330516576766968,0,True,False
24,4,block1.W2,79,0.22073522735905798,0.4730832576751709,0,True,False
24,5,block2.W1,79,0.21994182929585251,0.5039594769477844,0,True,False
24,6,block2.W2,79,0.19532469634108152,0.4247024357318878,0,True,False
24,7,block3.W1,79,0.16430453380829171,0.35051071643829346,0,True,False
24,8,block3.W2,79,0.12990166830441244,0.26990261673927307,0,True,False
24,9,block4.W1,79,0.1267901444571871,0.2713926136493683,0,True,False
24,10,block4.W2,79,0.10030718550934822,0.20625385642051697,0,True,False
24,11,block5.W1,79,0.09961406840600923,0.21063122153282166,0,True,False
24,12,block5.W2,79,0.07983426450268377,0.16304200887680054,0,True,False
24,13,block6.W1,79,0.07246817631906347,0.14406423270702362,0,True,False
24,14,block6.W2,79,0.05763585993996526,0.11231406033039093,0,True,False
24,15,block7.W1,79,0.05387556643661442,0.1062491238117218,0,True,False
24,16,block7.W2,79,0.045488863405358945,0.1015874370932579,0,True,False
24,17,W_out,79,0.09725718048130032,0.20359639823436737,0,True,False
25,0,W_in,79,0.7175531404305108,1.6126868724822998,0,True,False
25,1,block0.W1,79,0.3854533541900448,0.911093533039093,0,True,False
25,2,block0.W2,79,0.34663683449542976,0.8116796612739563,0,True,False
25,3,block1.W1,79,0.2699565538028373,0.6654565334320068,0,True,False
25,4,block1.W2,79,0.2060565199184267,0.4996567964553833,0,True,False
25,5,block2.W1,79,0.2063996988242563,0.4876917600631714,0,True,False
25,6,block2.W2,79,0.18796001186099234,0.4333334267139435,0,True,False
25,7,block3.W1,79,0.15790153374966187,0.3868314325809479,0,True,False
25,8,block3.W2,79,0.123247075896663,0.2624158263206482,0,True,False
25,9,block4.W1,79,0.11948499307507955,0.2633867561817169,0,True,False
25,10,block4.W2,79,0.09403022731171001,0.2173876017332077,0,True,False
25,11,block5.W1,79,0.09372932536975492,0.21785546839237213,0,True,False
25,12,block5.W2,79,0.07422637487938509,0.15931813418865204,0,True,False
25,13,block6.W1,79,0.06879800316417896,0.16642865538597107,0,True,False
25,14,block6.W2,79,0.05635911505079911,0.13236409425735474,0,True,False
25,15,block7.W1,79,0.052068229369772005,0.13243934512138367,0,True,False
25,16,block7.W2,79,0.04233401580536856,0.10218700766563416,0,True,False
25,17,W_out,79,0.09109294054959016,0.2509767413139343,0,True,False
26,0,W_in,79,0.777886903927296,4.6329426765441895,0,True,False
26,1,block0.W1,79,0.4189542993148671,2.598693609237671,0,True,False
26,2,block0.W2,79,0.36528837624229965,2.019665002822876,0,True,False
26,3,block1.W1,79,0.29165287905290155,1.6043583154678345,0,True,False
26,4,block1.W2,79,0.22013600637452513,1.0806723833084106,0,True,False
26,5,block2.W1,79,0.22126915659519691,0.9174668788909912,0,True,False
26,6,block2.W2,79,0.20627548224941084,1.0185246467590332,0,True,False
26,7,block3.W1,79,0.17718739128565486,0.8488774299621582,0,True,False
26,8,block3.W2,79,0.14352441864394688,0.700127124786377,0,True,False
26,9,block4.W1,79,0.13436438199840015,0.8044807314872742,0,True,False
26,10,block4.W2,79,0.10603403028902374,0.6113784313201904,0,True,False
26,11,block5.W1,79,0.10412230778815626,0.5951927304267883,0,True,False
26,12,block5.W2,79,0.08277900031284441,0.5105143189430237,0,True,False
26,13,block6.W1,79,0.0765643282262962,0.4320760667324066,0,True,False
26,14,block6.W2,79,0.06091812563046247,0.34013304114341736,0,True,False
26,15,block7.W1,79,0.057258600687395925,0.3264869153499603,0,True,False
26,16,block7.W2,79,0.04628871625312899,0.21139585971832275,0,True,False
26,17,W_out,79,0.10129834753991682,0.5166580080986023,0,True,False
27,0,W_in,79,0.9029971212148666,3.179164171218872,0,True,False
27,1,block0.W1,79,0.4685027825681469,1.4973150491714478,0,True,False
27,2,block0.W2,79,0.4357762170743339,1.5330069065093994,0,True,False
27,3,block1.W1,79,0.33938075889703595,0.9759172201156616,0,True,False
27,4,block1.W2,79,0.2742144077356103,0.854691207408905,0,True,False
27,5,block2.W1,79,0.26047269948109797,0.6577941179275513,0,True,False
27,6,block2.W2,79,0.23614307799482648,0.6611039042472839,0,True,False
27,7,block3.W1,79,0.19713116446627846,0.48773443698883057,0,True,False
27,8,block3.W2,79,0.16480895652895486,0.48786789178848267,0,True,False
27,9,block4.W1,79,0.15457872739886935,0.41774386167526245,0,True,False
27,10,block4.W2,79,0.12272142005872123,0.4060186445713043,0,True,False
27,11,block5.W1,79,0.1196471095745322,0.3562164306640625,0,True,False
27,12,block5.W2,79,0.09750471089648295,0.30446141958236694,0,True,False
27,13,block6.W1,79,0.08665538470767721,0.23159515857696533,0,True,False
27,14,block6.W2,79,0.07154670139609635,0.22659805417060852,0,True,False
27,15,block7.W1,79,0.06507626620321712,0.1587308645248413,0,True,False
27,16,block7.W2,79,0.05419150561895929,0.18362650275230408,0,True,False
27,17,W_out,79,0.11715034727903106,0.37197113037109375,0,True,False
28,0,W_in,79,0.751668655796896,2.8599677085876465,0,True,False
28,1,block0.W1,79,0.40538410814125325,1.424951195716858,0,True,False
28,2,block0.W2,79,0.36748462472158144,1.4024760723114014,0,True,False
28,3,block1.W1,79,0.2983578672703308,1.0523676872253418,0,True,False
28,4,block1.W2,79,0.22537056889526452,0.9293851256370544,0,True,False
28,5,block2.W1,79,0.22369585954878904,0.9794843792915344,0,True,False
28,6,block2.W2,79,0.19664531936751137,0.7748764753341675,0,True,False
28,7,block3.W1,79,0.1640647430963154,0.5388570427894592,0,True,False
28,8,block3.W2,79,0.1315786741391013,0.3610280752182007,0,True,False
28,9,block4.W1,79,0.12997736338573165,0.43440791964530945,0,True,False
28,10,block4.W2,79,0.100027727010318,0.34519267082214355,0,True,False
28,11,block5.W1,79,0.10066888582763038,0.3285864293575287,0,True,False
28,12,block5.W2,79,0.07788045647778088,0.2569824755191803,0,True,False
28,13,block6.W1,79,0.07156698120451427,0.2602461576461792,0,True,False
28,14,block6.W2,79,0.056828778095637696,0.14777782559394836,0,True,False
28,15,block7.W1,79,0.05284556767702857,0.1734331250190735,0,True,False
28,16,block7.W2,79,0.04255355058733044,0.13229702413082123,0,True,False
28,17,W_out,79,0.09110600357474405,0.27960801124572754,0,True,False
29,0,W_in,79,0.8226490565870381,2.2545852661132812,0,True,False
29,1,block0.W1,79,0.43439926315523403,1.219670057296753,0,True,False
29,2,block0.W2,79,0.3932606162904184,1.1462774276733398,0,True,False
29,3,block1.W1,79,0.32188285637316827,0.8673993349075317,0,True,False
29,4,block1.W2,79,0.24207011930927447,0.6817255616188049,0,True,False
29,5,block2.W1,79,0.24413704558546784,0.6830743551254272,0,True,False
29,6,block2.W2,79,0.21513991597804089,0.6339700222015381,0,True,False
29,7,block3.W1,79,0.19029846950139426,0.5643458366394043,0,True,False
29,8,block3.W2,79,0.14733127924271777,0.47043973207473755,0,True,False
29,9,block4.W1,79,0.14061246545914607,0.3678155243396759,0,True,False
29,10,block4.W2,79,0.10803618626315382,0.29075127840042114,0,True,False
29,11,block5.W1,79,0.10811084617353693,0.2764660120010376,0,True,False
29,12,block5.W2,79,0.08261198899413966,0.24452589452266693,0,True,False
29,13,block6.W1,79,0.07980578626164153,0.22950376570224762,0,True,False
29,14,block6.W2,79,0.06414060640042718,0.23095367848873138,0,True,False
29,15,block7.W1,79,0.05894934002875905,0.18304355442523956,0,True,False
29,16,block7.W2,79,0.04778858137470257,0.15944251418113708,0,True,False
29,17,W_out,79,0.10035780843205844,0.3559756577014923,0,True,False
30,0,W_in,79,0.7991720679440076,1.9278967380523682,0,True,False
30,1,block0.W1,79,0.42327147646795343,0.9343340992927551,0,True,False
30,2,block0.W2,79,0.3758828254723096,1.0670877695083618,0,True,False
30,3,block1.W1,79,0.2962537238586552,0.7431661486625671,0,True,False
30,4,block1.W2,79,0.22422716992942593,0.5239772796630859,0,True,False
30,5,block2.W1,79,0.22975261349089537,0.502937376499176,0,True,False
30,6,block2.W2,79,0.20887782754777354,0.4851916432380676,0,True,False
30,7,block3.W1,79,0.1791076647895801,0.4068903625011444,0,True,False
30,8,block3.W2,79,0.14387121136429942,0.3252342939376831,0,True,False
30,9,block4.W1,79,0.1364915392632726,0.30192309617996216,0,True,False
30,10,block4.W2,79,0.10489087165156498,0.2280944585800171,0,True,False
30,11,block5.W1,79,0.1050506147874307,0.2364533394575119,0,True,False
30,12,block5.W2,79,0.08326421852541875,0.18668650090694427,0,True,False
30,13,block6.W1,79,0.07607574592332673,0.16533303260803223,0,True,False
30,14,block6.W2,79,0.06037408218400765,0.11947266012430191,0,True,False
30,15,block7.W1,79,0.056552489005217824,0.11609421670436859,0,True,False
30,16,block7.W2,79,0.047363802024363716,0.10392588376998901,0,True,False
30,17,W_out,79,0.0970860805032374,0.21208862960338593,0,True,False
31,0,W_in,79,0.7842465427857411,3.4834303855895996,0,True,False
31,1,block0.W1,79,0.41175949337738976,2.294761896133423,0,True,False
31,2,block0.W2,79,0.3622661215972297,1.9495961666107178,0,True,False
31,3,block1.W1,79,0.2932727478350265,1.546325922012329,0,True,False
31,4,block1.W2,79,0.2292295501484901,1.3419913053512573,0,True,False
31,5,block2.W1,79,0.22801229437883896,1.1565616130828857,0,True,False
31,6,block2.W2,79,0.1962325192422052,0.8950719237327576,0,True,False
31,7,block3.W1,79,0.1725497145111425,0.8910967707633972,0,True,False
31,8,block3.W2,79,0.13838811044262933,0.6981486678123474,0,True,False
31,9,block4.W1,79,0.1361199412023342,0.6350734233856201,0,True,False
31,10,block4.W2,79,0.10427097488147548,0.6561700701713562,0,True,False
31,11,block5.W1,79,0.1045073984497333,0.43568041920661926,0,True,False
31,12,block5.W2,79,0.08099920545480674,0.3807239532470703,0,True,False
31,13,block6.W1,79,0.07546129985417746,0.3688102066516876,0,True,False
31,14,block6.W2,79,0.058337892771144456,0.2819226086139679,0,True,False
31,15,block7.W1,79,0.05735498696235539,0.2864278554916382,0,True,False
31,16,block7.W2,79,0.0449171113557642,0.23310886323451996,0,True,False
31,17,W_out,79,0.09269886091351509,0.5132275819778442,0,True,False
32,0,W_in,79,0.5872918390492096,1.3544613122940063,0,True,False
32,1,block0.W1,79,0.32772815153238516,0.7824897170066833,0,True,False
32,2,block0.W2,79,0.2927189024660406,0.6473531126976013,0,True,False
32,3,block1.W1,79,0.2261806404854678,0.5434426069259644,0,True,False
32,4,block1.W2,79,0.17648015345175622,0.43429532647132874,0,True,False
32,5,block2.W1,79,0.16997945922297203,0.3807041049003601,0,True,False
32,6,block2.W2,79,0.14845238158573645,0.3118983209133148,0,True,False
32,7,block3.W1,79,0.1314027894323668,0.30907586216926575,0,True,False
32,8,block3.W2,79,0.1057464804653597,0.22487205266952515,0,True,False
32,9,block4.W1,79,0.09797069986197579,0.21436814963817596,0,True,False
32,10,block4.W2,79,0.07928675585544279,0.17961260676383972,0,True,False
32,11,block5.W1,79,0.07820712329666543,0.18998342752456665,0,True,False
32,12,block5.W2,79,0.0623802256216354,0.1517394781112671,0,True,False
32,13,block6.W1,79,0.05717810682504426,0.1359027773141861,0,True,False
32,14,block6.W2,79,0.04428883639600458,0.0881272703409195,0,True,False
32,15,block7.W1,79,0.042867427170158755,0.0863165482878685,0,True,False
32,16,block7.W2,79,0.033496999478002984,0.07362338155508041,0,True,False
32,17,W_out,79,0.07053689923891916,0.13716349005699158,0,True,False
33,0,W_in,79,0.3736704920618972,1.361622929573059,0,True,False
33,1,block0.W1,79,0.20062171270528548,0.7460201978683472,0,True,False
33,2,block0.W2,79,0.17479314090377546,0.6081291437149048,0,True,False
33,3,block1.W1,79,0.14128413871873782,0.5355759263038635,0,True,False
33,4,block1.W2,79,0.10672906143708696,0.3025081157684326,0,True,False
33,5,block2.W1,79,0.10874676273522686,0.349508136510849,0,True,False
33,6,block2.W2,79,0.094684220207973,0.29564523696899414,0,True,False
33,7,block3.W1,79,0.08420068417569693,0.25522035360336304,0,True,False
33,8,block3.W2,79,0.06626677427063637,0.19973982870578766,0,True,False
33,9,block4.W1,79,0.06272540235290705,0.18139779567718506,0,True,False
33,10,block4.W2,79,0.04968868763351082,0.14948010444641113,0,True,False
33,11,block5.W1,79,0.048487321738908185,0.1284259855747223,0,True,False
33,12,block5.W2,79,0.037197968462788604,0.0969509482383728,0,True,False
33,13,block6.W1,79,0.0349968523907039,0.08641097694635391,0,True,False
33,14,block6.W2,79,0.02679563139246989,0.06237879768013954,0,True,False
33,15,block7.W1,79,0.026317611075878804,0.06575882434844971,0,True,False
33,16,block7.W2,79,0.020561935692506878,0.05400799214839935,0,True,False
33,17,W_out,79,0.04433126758807634,0.10701926052570343,0,True,False
34,0,W_in,79,0.2745651234460028,0.9145312309265137,0,True,False
34,1,block0.W1,79,0.14847567223625469,0.5210457444190979,0,True,False
34,2,block0.W2,79,0.1308368166342755,0.5385245084762573,0,True,False
34,3,block1.W1,79,0.10664936109104112,0.3766896724700928,0,True,False
34,4,block1.W2,79,0.08287767012591792,0.2687739133834839,0,True,False
34,5,block2.W1,79,0.08566357212471246,0.3180895149707794,0,True,False
34,6,block2.W2,79,0.07239266520931939,0.23381978273391724,0,True,False
34,7,block3.W1,79,0.06599760900805646,0.24645540118217468,0,True,False
34,8,block3.W2,79,0.054382105717506214,0.2302708476781845,0,True,False
34,9,block4.W1,79,0.05057781837479789,0.18222297728061676,0,True,False
34,10,block4.W2,79,0.040884972968480635,0.15220831334590912,0,True,False
34,11,block5.W1,79,0.039444080020501454,0.13252903521060944,0,True,False
34,12,block5.W2,79,0.03075907592767779,0.0944180116057396,0,True,False
34,13,block6.W1,79,0.028499811539968736,0.0920349508523941,0,True,False
34,14,block6.W2,79,0.021812401496793463,0.05846923217177391,0,True,False
34,15,block7.W1,79,0.021741172452044637,0.06629438698291779,0,True,False
34,16,block7.W2,79,0.017480911253774656,0.05037858709692955,0,True,False
34,17,W_out,79,0.03678087627255841,0.10401900112628937,0,True,False
35,0,W_in,79,0.37480452437472495,1.1712013483047485,0,True,False
35,1,block0.W1,79,0.19494365888966037,0.565168023109436,0,True,False
35,2,block0.W2,79,0.17951830271395702,0.5348166227340698,0,True,False
35,3,block1.W1,79,0.1431627153430747,0.40544968843460083,0,True,False
35,4,block1.W2,79,0.11002522019103547,0.32799220085144043,0,True,False
35,5,block2.W1,79,0.1133067515101048,0.335504412651062,0,True,False
35,6,block2.W2,79,0.10256969623998562,0.36964792013168335,0,True,False
35,7,block3.W1,79,0.08956854166816684,0.28783026337623596,0,True,False
35,8,block3.W2,79,0.07308769096985837,0.20144180953502655,0,True,False
35,9,block4.W1,79,0.06884886382760692,0.2984900176525116,0,True,False
35,10,block4.W2,79,0.05375366589596754,0.20124194025993347,0,True,False
35,11,block5.W1,79,0.05309085666697142,0.1759670078754425,0,True,False
35,12,block5.W2,79,0.040632087790371876,0.12417086213827133,0,True,False
35,13,block6.W1,79,0.03928514992924336,0.1252642422914505,0,True,False
35,14,block6.W2,79,0.02902161697503415,0.0924820676445961,0,True,False
35,15,block7.W1,79,0.02845001700216362,0.07857547700405121,0,True,False
35,16,block7.W2,79,0.022377674609328373,0.06673305481672287,0,True,False
35,17,W_out,79,0.04480317539146429,0.11306699365377426,0,True,False
36,0,W_in,79,0.5602755133722779,11.976727485656738,0,True,False
36,1,block0.W1,79,0.28002029778789495,5.1978230476379395,0,True,False
36,2,block0.W2,79,0.25536345180029735,5.083585739135742,0,True,False
36,3,block1.W1,79,0.21250401076542424,4.353908061981201,0,True,False
36,4,block1.W2,79,0.15864689320420164,3.138291358947754,0,True,False
36,5,block2.W1,79,0.15745389810468577,3.112210273742676,0,True,False
36,6,block2.W2,79,0.13474782222080267,2.553464889526367,0,True,False
36,7,block3.W1,79,0.1211609614164203,2.1710307598114014,0,True,False
36,8,block3.W2,79,0.10126550783862985,2.0784120559692383,0,True,False
36,9,block4.W1,79,0.093568800642049,1.9930574893951416,0,True,False
36,10,block4.W2,79,0.06611335488578564,1.1261460781097412,0,True,False
36,11,block5.W1,79,0.06908976673325405,1.3764764070510864,0,True,False
36,12,block5.W2,79,0.05169925734082449,0.7626773118972778,0,True,False
36,13,block6.W1,79,0.04964788901749291,0.8590121269226074,0,True,False
36,14,block6.W2,79,0.03534144505009621,0.5348500609397888,0,True,False
36,15,block7.W1,79,0.03361675912761896,0.4693956971168518,0,True,False
36,16,block7.W2,79,0.02735640924818861,0.38089802861213684,0,True,False
36,17,W_out,79,0.05382074815916676,0.7210617065429688,0,True,False
37,0,W_in,79,0.7408718916858676,3.619595527648926,0,True,False
37,1,block0.W1,79,0.3798551621811488,1.5577595233917236,0,True,False
37,2,block0.W2,79,0.34952397401668606,1.4244464635849,0,True,False
37,3,block1.W1,79,0.2782290025814613,1.1059938669204712,0,True,False
37,4,block1.W2,79,0.2070851034331548,0.8607831597328186,0,True,False
37,5,block2.W1,79,0.21115986591417202,0.7604480981826782,0,True,False
37,6,block2.W2,79,0.18441318842004747,0.7906867265701294,0,True,False
37,7,block3.W1,79,0.15602235779567045,0.5378130674362183,0,True,False
37,8,block3.W2,79,0.12632304282646767,0.5372095704078674,0,True,False
37,9,block4.W1,79,0.1262866790830806,0.563368558883667,0,True,False
37,10,block4.W2,79,0.08849936755539119,0.34599241614341736,0,True,False
37,11,block5.W1,79,0.0929933462728145,0.3961261808872223,0,True,False
37,12,block5.W2,79,0.07019697515223222,0.3162934184074402,0,True,False
37,13,block6.W1,79,0.06692497194980425,0.31999891996383667,0,True,False
37,14,block6.W2,79,0.047733002380597626,0.236948624253273,0,True,False
37,15,block7.W1,79,0.04707689366975351,0.19435818493366241,0,True,False
37,16,block7.W2,79,0.03785583418145587,0.1846807897090912,0,True,False
37,17,W_out,79,0.07508129879973735,0.38998833298683167,0,True,False
38,0,W_in,79,0.2966517094711337,1.2015513181686401,0,True,False
38,1,block0.W1,79,0.15769539484636316,0.6590917706489563,0,True,False
38,2,block0.W2,79,0.14160709248124798,0.6110846996307373,0,True,False
38,3,block1.W1,79,0.11136417176951713,0.455613911151886,0,True,False
38,4,block1.W2,79,0.08851440832066008,0.3194313943386078,0,True,False
38,5,block2.W1,79,0.08866745774056527,0.28441688418388367,0,True,False
38,6,block2.W2,79,0.07723219982713839,0.2603107690811157,0,True,False
38,7,block3.W1,79,0.07004616625276924,0.23447179794311523,0,True,False
38,8,block3.W2,79,0.05340950650198362,0.20062318444252014,0,True,False
38,9,block4.W1,79,0.05324331167613781,0.18210174143314362,0,True,False
38,10,block4.W2,79,0.0404095844294923,0.13900673389434814,0,True,False
38,11,block5.W1,79,0.04172943696332506,0.14101164042949677,0,True,False
38,12,block5.W2,79,0.03275858439634778,0.10300231724977493,0,True,False
38,13,block6.W1,79,0.030382330016574904,0.10150127112865448,0,True,False
38,14,block6.W2,79,0.022623151434656187,0.06691408157348633,0,True,False
38,15,block7.W1,79,0.02244577281283144,0.06777102500200272,0,True,False
38,16,block7.W2,79,0.017838097952565628,0.05601998791098595,0,True,False
38,17,W_out,79,0.03522682660318251,0.11821721494197845,0,True,False
39,0,W_in,79,0.223173848058604,0.9692007899284363,0,True,False
39,1,block0.W1,79,0.11918393414043173,0.5912919044494629,0,True,False
39,2,block0.W2,79,0.1086868351631904,0.48500338196754456,0,True,False
39,3,block1.W1,79,0.08459386036177224,0.34776201844215393,0,True,False
39,4,block1.W2,79,0.06724492245931414,0.3058393597602844,0,True,False
39,5,block2.W1,79,0.06785264814602612,0.2986793518066406,0,True,False
39,6,block2.W2,79,0.060142726519534104,0.3142799437046051,0,True,False
39,7,block3.W1,79,0.05199469112543554,0.24786622822284698,0,True,False
39,8,block3.W2,79,0.04144058289312864,0.20498767495155334,0,True,False
39,9,block4.W1,79,0.03893638857864315,0.1538512259721756,0,True,False
39,10,block4.W2,79,0.028160029043785378,0.11272280663251877,0,True,False
39,11,block5.W1,79,0.030738014875192055,0.15162791311740875,0,True,False
39,12,block5.W2,79,0.023890066001847197,0.10276399552822113,0,True,False
39,13,block6.W1,79,0.02285179369965026,0.10782463103532791,0,True,False
39,14,block6.W2,79,0.016456838154905958,0.10007843375205994,0,True,False
39,15,block7.W1,79,0.01636184362953977,0.08114702999591827,0,True,False
39,16,block7.W2,79,0.013274405197287568,0.06635454297065735,0,True,False
39,17,W_out,79,0.027553872102164204,0.1579010933637619,0,True,False
40,0,W_in,79,0.19999981928569607,1.2342689037322998,0,True,False
40,1,block0.W1,79,0.10893534232944815,0.6516052484512329,0,True,False
40,2,block0.W2,79,0.09651643983854712,0.5061411261558533,0,True,False
40,3,block1.W1,79,0.0789955981146497,0.4275048077106476,0,True,False
40,4,block1.W2,79,0.06136153266423299,0.39230483770370483,0,True,False
40,5,block2.W1,79,0.061426130612675524,0.3364817202091217,0,True,False
40,6,block2.W2,79,0.05485727427574464,0.31398093700408936,0,True,False
40,7,block3.W1,79,0.04742003008841148,0.29941561818122864,0,True,False
40,8,block3.W2,79,0.037162744728966225,0.17218388617038727,0,True,False
40,9,block4.W1,79,0.0350756741724201,0.16095075011253357,0,True,False
40,10,block4.W2,79,0.026020450426171286,0.10488809645175934,0,True,False
40,11,block5.W1,79,0.026831728149842048,0.10962895303964615,0,True,False
40,12,block5.W2,79,0.020703466914157986,0.07470043748617172,0,True,False
40,13,block6.W1,79,0.0202528634359117,0.08187991380691528,0,True,False
40,14,block6.W2,79,0.015389374083002345,0.06594973802566528,0,True,False
40,15,block7.W1,79,0.01465793527792432,0.053583212196826935,0,True,False
40,16,block7.W2,79,0.011867818833753183,0.04690449684858322,0,True,False
40,17,W_out,79,0.024731108677113735,0.10879762470722198,0,True,False
41,0,W_in,79,0.1552968341385639,0.8527934551239014,0,True,False
41,1,block0.W1,79,0.08224448950701876,0.3560495674610138,0,True,False
41,2,block0.W2,79,0.07754613465004706,0.42367470264434814,0,True,False
41,3,block1.W1,79,0.06149694918878848,0.3669763207435608,0,True,False
41,4,block1.W2,79,0.049218918179173635,0.2295093685388565,0,True,False
41,5,block2.W1,79,0.04947240727281646,0.21577981114387512,0,True,False
41,6,block2.W2,79,0.044135451393461304,0.21137596666812897,0,True,False
41,7,block3.W1,79,0.03799456917338922,0.1767812818288803,0,True,False
41,8,block3.W2,79,0.030157488246177193,0.14178617298603058,0,True,False
41,9,block4.W1,79,0.029880017407615728,0.16948600113391876,0,True,False
41,10,block4.W2,79,0.021601783695241697,0.08098021894693375,0,True,False
41,11,block5.W1,79,0.02302534450906553,0.11040262132883072,0,True,False
41,12,block5.W2,79,0.018535941859848703,0.0794936865568161,0,True,False
41,13,block6.W1,79,0.017504802943337002,0.075862817466259,0,True,False
41,14,block6.W2,79,0.012706267281989508,0.05223424732685089,0,True,False
41,15,block7.W1,79,0.012315230520701484,0.04992314800620079,0,True,False
41,16,block7.W2,79,0.009983153920915403,0.04262922331690788,0,True,False
41,17,W_out,79,0.020412027570595848,0.09155424684286118,0,True,False
42,0,W_in,79,0.20866009453901008,0.8455517888069153,0,True,False
42,1,block0.W1,79,0.11098251079173782,0.5700099468231201,0,True,False
42,2,block0.W2,79,0.09900392860740045,0.49190422892570496,0,True,False
42,3,block1.W1,79,0.08042540766676015,0.4172872304916382,0,True,False
42,4,block1.W2,79,0.06522926329222473,0.32515907287597656,0,True,False
42,5,block2.W1,79,0.06444508358364619,0.28473129868507385,0,True,False
42,6,block2.W2,79,0.057489391274844544,0.24979084730148315,0,True,False
42,7,block3.W1,79,0.048952894768665864,0.21418096125125885,0,True,False
42,8,block3.W2,79,0.03885026011450947,0.1630261242389679,0,True,False
42,9,block4.W1,79,0.03823909520383783,0.17210493981838226,0,True,False
42,10,block4.W2,79,0.029220016540582233,0.13876335322856903,0,True,False
42,11,block5.W1,79,0.029837553233167606,0.15223802626132965,0,True,False
42,12,block5.W2,79,0.023238139542385558,0.09453978389501572,0,True,False
42,13,block6.W1,79,0.02159525503557694,0.08703155815601349,0,True,False
42,14,block6.W2,79,0.016293853670181824,0.06540036201477051,0,True,False
42,15,block7.W1,79,0.015628669546516257,0.06383625417947769,0,True,False
42,16,block7.W2,79,0.012358223553746939,0.04830019548535347,0,True,False
42,17,W_out,79,0.024644087230833837,0.08557124435901642,0,True,False
43,0,W_in,79,0.19814458852515945,0.8276341557502747,0,True,False
43,1,block0.W1,79,0.10918280937343458,0.4279026985168457,0,True,False
43,2,block0.W2,79,0.09452167084393433,0.37345221638679504,0,True,False
43,3,block1.W1,79,0.07564776894176685,0.29047420620918274,0,True,False
43,4,block1.W2,79,0.060073896523423584,0.2822079062461853,0,True,False
43,5,block2.W1,79,0.05963922355064674,0.24062713980674744,0,True,False
43,6,block2.W2,79,0.05369243191413676,0.21629522740840912,0,True,False
43,7,block3.W1,79,0.04658195919274718,0.2141513228416443,0,True,False
43,8,block3.W2,79,0.03585385323997257,0.13455639779567719,0,True,False
43,9,block4.W1,79,0.03439731882071665,0.13161760568618774,0,True,False
43,10,block4.W2,79,0.025951755890339802,0.13220201432704926,0,True,False
43,11,block5.W1,79,0.026888135425699285,0.11447460204362869,0,True,False
43,12,block5.W2,79,0.020792666746044082,0.0816941186785698,0,True,False
43,13,block6.W1,79,0.019669894447337976,0.0822129026055336,0,True,False
43,14,block6.W2,79,0.014143559619006289,0.051517125219106674,0,True,False
43,15,block7.W1,79,0.014175382473718233,0.06305890530347824,0,True,False
43,16,block7.W2,79,0.010968322604835693,0.045807719230651855,0,True,False
43,17,W_out,79,0.02215930146070881,0.08612760901451111,0,True,False
44,0,W_in,79,0.17895807804469066,0.832802951335907,0,True,False
44,1,block0.W1,79,0.0989014343063854,0.4423814117908478,0,True,False
44,2,block0.W2,79,0.08746329269407294,0.3663564920425415,0,True,False
44,3,block1.W1,79,0.07086013573445851,0.29290953278541565,0,True,False
44,4,block1.W2,79,0.055298998934228585,0.21782419085502625,0,True,False
