step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
2000,block5.W2,12,76000,0.5911842105263158,0.0060596322484947176,0.011800600544666773,"{""0"": 44930, ""1"": 10429, ""2"": 8095, ""3"": 5387, ""4"": 3254, ""5"": 1743, ""6"": 906, ""7"": 1256}",0.9943057184639393,1000,0
2000,block6.W1,13,76000,0.14980263157894738,0.011963203371199617,0.01196320348913396,"{""-1"": 10747, ""-2"": 8359, ""-3"": 5660, ""-4"": 3236, ""-5"": 1735, ""-6"": 931, ""-7"": 616, ""0"": 11385, ""1"": 10616, ""2"": 8420, ""3"": 6128, ""4"": 3840, ""5"": 2210, ""6"": 1169, ""7"": 948}",0.9941412311047989,1000,0
2000,block6.W2,14,76000,0.6223815789473685,0.00316531508637297,0.009725955875181536,"{""0"": 47301, ""1"": 8513, ""2"": 6961, ""3"": 5128, ""4"": 3425, ""5"": 2104, ""6"": 1210, ""7"": 1358}",0.9952796250149808,1000,0
2000,block7.W1,15,76000,0.1536578947368421,0.012115904463525081,0.012115904531760521,"{""-1"": 10738, ""-2"": 8377, ""-3"": 5286, ""-4"": 3143, ""-5"": 1839, ""-6"": 902, ""-7"": 679, ""0"": 11678, ""1"": 10797, ""2"": 8516, ""3"": 6101, ""4"": 3865, ""5"": 2156, ""6"": 1053, ""7"": 870}",0.9940716335525864,1000,0
2000,block7.W2,16,76000,0.5747894736842105,0.00449816470300131,0.008908833068761089,"{""0"": 43684, ""1"": 8638, ""2"": 7798, ""3"": 5839, ""4"": 4258, ""5"": 2732, ""6"": 1575, ""7"": 1476}",0.9957255977362365,1000,0
2000,W_out,17,76000,0.15807894736842104,0.011991031938381927,0.011991031973595993,"{""-1"": 11228, ""-2"": 8199, ""-3"": 5349, ""-4"": 3328, ""-5"": 1922, ""-6"": 1008, ""-7"": 735, ""0"": 12014, ""1"": 10461, ""2"": 8134, ""3"": 5778, ""4"": 3794, ""5"": 2052, ""6"": 1147, ""7"": 851}",0.9941353462729928,1000,0
2500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2500,block0.W1,1,76000,0.1531578947368421,0.012512921141691842,0.012512921196937627,"{""-1"": 11027, ""-2"": 8906, ""-3"": 6442, ""-4"": 3885, ""-5"": 2119, ""-6"": 1056, ""-7"": 971, ""0"": 11640, ""1"": 10598, ""2"": 8157, ""3"": 5309, ""4"": 3077, ""5"": 1560, ""6"": 718, ""7"": 535}",0.9938978311717717,1000,0
2500,block0.W2,2,76000,0.5298815789473684,0.005018443763154791,0.009616201647682295,"{""0"": 40271, ""1"": 10428, ""2"": 8761, ""3"": 6501, ""4"": 4364, ""5"": 2717, ""6"": 1511, ""7"": 1447}",0.9953275463911443,1000,0
2500,block1.W1,3,76000,0.15905263157894736,0.012499003192456781,0.0124990032282416,"{""-1"": 11118, ""-2"": 8495, ""-3"": 5755, ""-4"": 3606, ""-5"": 2066, ""-6"": 1089, ""-7"": 947, ""0"": 12088, ""1"": 10736, ""2"": 8319, ""3"": 5620, ""4"": 3278, ""5"": 1592, ""6"": 714, ""7"": 577}",0.9938929448128813,1000,0
2500,block1.W2,4,76000,0.546671052631579,0.005688903788058172,0.009427873322968655,"{""0"": 41547, ""1"": 9989, ""2"": 8268, ""3"": 6078, ""4"": 4463, ""5"": 2694, ""6"": 1505, ""7"": 1456}",0.995413369978225,1000,0
2500,block2.W1,5,76000,0.15442105263157896,0.012625578062195218,0.01262557798097064,"{""-1"": 10292, ""-2"": 7693, ""-3"": 5148, ""-4"": 3095, ""-5"": 1578, ""-6"": 794, ""-7"": 656, ""0"": 11736, ""1"": 11370, ""2"": 9489, ""3"": 6511, ""4"": 3824, ""5"": 1969, ""6"": 1002, ""7"": 843}",0.9938306747522272,1000,0
2500,block2.W2,6,76000,0.5756710526315789,0.004693898870931316,0.010253379788390717,"{""0"": 43751, ""1"": 9662, ""2"": 7984, ""3"": 5832, ""4"": 3814, ""5"": 2341, ""6"": 1226, ""7"": 1390}",0.9950947133888868,1000,0
2500,block3.W1,7,76000,0.15147368421052632,0.01270339695561422,0.0127033969556483,"{""-1"": 10730, ""-2"": 8372, ""-3"": 5464, ""-4"": 3199, ""-5"": 1747, ""-6"": 820, ""-7"": 655, ""0"": 11512, ""1"": 10879, ""2"": 8940, ""3"": 6301, ""4"": 3647, ""5"": 1938, ""6"": 945, ""7"": 851}",0.9937793501573717,1000,0
2500,block3.W2,8,76000,0.5575657894736842,0.005542895659523314,0.010296913813722651,"{""0"": 42375, ""1"": 9964, ""2"": 8350, ""3"": 6142, ""4"": 4070, ""5"": 2349, ""6"": 1332, ""7"": 1418}",0.9950300418832049,1000,0
2500,block4.W1,9,76000,0.15036842105263157,0.012080585724542875,0.01208058578052776,"{""-1"": 10838, ""-2"": 8649, ""-3"": 5860, ""-4"": 3600, ""-5"": 1945, ""-6"": 976, ""-7"": 749, ""0"": 11428, ""1"": 10290, ""2"": 8364, ""3"": 5989, ""4"": 3638, ""5"": 1946, ""6"": 982, ""7"": 746}",0.9940926978418565,1000,0
2500,block4.W2,10,76000,0.5714210526315789,0.00497214355907229,0.010342399705650896,"{""0"": 43428, ""1"": 9794, ""2"": 8221, ""3"": 5794, ""4"": 3857, ""5"": 2287, ""6"": 1247, ""7"": 1372}",0.9950184425136496,1000,0
2500,block5.W1,11,76000,0.1419342105263158,0.011410573918879216,0.011410574004048908,"{""-1"": 10420, ""-2"": 8467, ""-3"": 6129, ""-4"": 3803, ""-5"": 2072, ""-6"": 1129, ""-7"": 845, ""0"": 10787, ""1"": 10054, ""2"": 8379, ""3"": 6078, ""4"": 3912, ""5"": 2060, ""6"": 1131, ""7"": 734}",0.9944165718400941,1000,0
2500,block5.W2,12,76000,0.5941184210526316,0.005655262875949326,0.011289618431910248,"{""0"": 45153, ""1"": 10106, ""2"": 7907, ""3"": 5447, ""4"": 3355, ""5"": 1801, ""6"": 950, ""7"": 1281}",0.9945448293501148,1000,0
2500,block6.W1,13,76000,0.14805263157894738,0.011929854722691983,0.01192985478924594,"{""-1"": 10714, ""-2"": 8502, ""-3"": 5623, ""-4"": 3362, ""-5"": 1775, ""-6"": 890, ""-7"": 654, ""0"": 11252, ""1"": 10574, ""2"": 8509, ""3"": 5996, ""4"": 3904, ""5"": 2234, ""6"": 1091, ""7"": 920}",0.994171212215927,1000,0
2500,block6.W2,14,76000,0.624092105263158,0.003151267430616297,0.00979608541121821,"{""0"": 47431, ""1"": 8468, ""2"": 6952, ""3"": 5025, ""4"": 3441, ""5"": 2086, ""6"": 1215, ""7"": 1382}",0.9952582077355625,1000,0
2500,block7.W1,15,76000,0.15218421052631578,0.012027096115696608,0.012027096175252567,"{""-1"": 10707, ""-2"": 8125, ""-3"": 5529, ""-4"": 3212, ""-5"": 1808, ""-6"": 930, ""-7"": 724, ""0"": 11566, ""1"": 10807, ""2"": 8459, ""3"": 6104, ""4"": 3942, ""5"": 2128, ""6"": 1075, ""7"": 884}",0.9941090516749556,1000,0
2500,block7.W2,16,76000,0.5698947368421052,0.0049141426941994686,0.008990822493979157,"{""0"": 43312, ""1"": 9135, ""2"": 7630, ""3"": 5843, ""4"": 4311, ""5"": 2677, ""6"": 1596, ""7"": 1496}",0.9956614819744011,1000,0
2500,W_out,17,76000,0.15757894736842104,0.012079938882174252,0.01207993889864341,"{""-1"": 11225, ""-2"": 8483, ""-3"": 5362, ""-4"": 3317, ""-5"": 1888, ""-6"": 1001, ""-7"": 764, ""0"": 11976, ""1"": 10423, ""2"": 7990, ""3"": 5857, ""4"": 3674, ""5"": 2158, ""6"": 1070, ""7"": 812}",0.9940913470137452,1000,0
3000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3000,block0.W1,1,76000,0.1489736842105263,0.012248518446450253,0.012248518510921366,"{""-1"": 10999, ""-2"": 9115, ""-3"": 6500, ""-4"": 3942, ""-5"": 2154, ""-6"": 1073, ""-7"": 954, ""0"": 11322, ""1"": 10241, ""2"": 8110, ""3"": 5349, ""4"": 3221, ""5"": 1684, ""6"": 778, ""7"": 558}",0.9940255145381154,1000,0
3000,block0.W2,2,76000,0.5303947368421053,0.005113082315519345,0.009772381094374385,"{""0"": 40310, ""1"": 10311, ""2"": 8904, ""3"": 6481, ""4"": 4347, ""5"": 2709, ""6"": 1490, ""7"": 1448}",0.9952681558802934,1000,0
3000,block1.W1,3,76000,0.16130263157894736,0.012977557280837807,0.012977557323974447,"{""-1"": 11448, ""-2"": 8376, ""-3"": 5554, ""-4"": 3377, ""-5"": 1941, ""-6"": 1040, ""-7"": 990, ""0"": 12259, ""1"": 11112, ""2"": 8403, ""3"": 5590, ""4"": 3167, ""5"": 1494, ""6"": 704, ""7"": 545}",0.9936574186356536,1000,0
3000,block1.W2,4,76000,0.5523684210526316,0.0055851778104769505,0.009407622836068222,"{""0"": 41980, ""1"": 9742, ""2"": 8282, ""3"": 6078, ""4"": 4376, ""5"": 2614, ""6"": 1486, ""7"": 1442}",0.9954388751892125,1000,0
3000,block2.W1,5,76000,0.15697368421052632,0.012917157762574598,0.012917157652206841,"{""-1"": 10190, ""-2"": 7835, ""-3"": 5096, ""-4"": 2938, ""-5"": 1601, ""-6"": 797, ""-7"": 661, ""0"": 11930, ""1"": 11733, ""2"": 9597, ""3"": 6372, ""4"": 3672, ""5"": 1866, ""6"": 907, ""7"": 805}",0.9936787063060585,1000,0
3000,block2.W2,6,76000,0.573078947368421,0.0044735028906928275,0.009706194202845905,"{""0"": 43554, ""1"": 9229, ""2"": 7817, ""3"": 5890, ""4"": 4161, ""5"": 2501, ""6"": 1432, ""7"": 1416}",0.9953404440551106,1000,0
3000,block3.W1,7,76000,0.15332894736842106,0.012706971710694862,0.012706971705719307,"{""-1"": 10939, ""-2"": 8336, ""-3"": 5427, ""-4"": 3209, ""-5"": 1684, ""-6"": 847, ""-7"": 701, ""0"": 11653, ""1"": 10826, ""2"": 8910, ""3"": 6109, ""4"": 3612, ""5"": 1914, ""6"": 1023, ""7"": 810}",0.9937833671312003,1000,0
3000,block3.W2,8,76000,0.5550526315789474,0.005683165868729859,0.010382104382501985,"{""0"": 42184, ""1"": 9898, ""2"": 8483, ""3"": 6240, ""4"": 4146, ""5"": 2333, ""6"": 1291, ""7"": 1425}",0.9949891999134111,1000,0
3000,block4.W1,9,76000,0.1525921052631579,0.012337987572878956,0.012337987659839492,"{""-1"": 11272, ""-2"": 8710, ""-3"": 5748, ""-4"": 3455, ""-5"": 1912, ""-6"": 911, ""-7"": 758, ""0"": 11597, ""1"": 10358, ""2"": 8242, ""3"": 5795, ""4"": 3643, ""5"": 1844, ""6"": 1002, ""7"": 753}",0.9939641986126867,1000,0
3000,block4.W2,10,76000,0.5748026315789474,0.005046328759106779,0.010592411989773294,"{""0"": 43685, ""1"": 10020, ""2"": 8063, ""3"": 5767, ""4"": 3671, ""5"": 2186, ""6"": 1230, ""7"": 1378}",0.9948765910846341,1000,0
3000,block5.W1,11,76000,0.1480657894736842,0.011969139021744558,0.011969139132393803,"{""-1"": 10684, ""-2"": 8410, ""-3"": 5835, ""-4"": 3668, ""-5"": 1995, ""-6"": 1018, ""-7"": 827, ""0"": 11253, ""1"": 10444, ""2"": 8414, ""3"": 6102, ""4"": 3640, ""5"": 1982, ""6"": 982, ""7"": 746}",0.9941344061933087,1000,0
3000,block5.W2,12,76000,0.5939605263157894,0.005742876819232114,0.011558021500413102,"{""0"": 45141, ""1"": 9978, ""2"": 8178, ""3"": 5447, ""4"": 3286, ""5"": 1811, ""6"": 905, ""7"": 1254}",0.994393501278904,1000,0
3000,block6.W1,13,76000,0.15364473684210525,0.012213040144433196,0.012213040241153762,"{""-1"": 10709, ""-2"": 8245, ""-3"": 5462, ""-4"": 3391, ""-5"": 1814, ""-6"": 851, ""-7"": 624, ""0"": 11677, ""1"": 11044, ""2"": 8522, ""3"": 5922, ""4"": 3779, ""5"": 2026, ""6"": 1022, ""7"": 912}",0.9940288277896102,1000,0
3000,block6.W2,14,76000,0.6191710526315789,0.0032906474395799773,0.009872380454837286,"{""0"": 47057, ""1"": 8753, ""2"": 6997, ""3"": 5076, ""4"": 3431, ""5"": 2081, ""6"": 1251, ""7"": 1354}",0.9952418951166885,1000,0
3000,block7.W1,15,76000,0.15653947368421053,0.012006307880816958,0.012006307886445097,"{""-1"": 10867, ""-2"": 7968, ""-3"": 5321, ""-4"": 3270, ""-5"": 1779, ""-6"": 1015, ""-7"": 719, ""0"": 11897, ""1"": 10903, ""2"": 8583, ""3"": 5899, ""4"": 3743, ""5"": 2112, ""6"": 1088, ""7"": 836}",0.9941276783203532,1000,0
3000,block7.W2,16,76000,0.5786578947368421,0.004732344756728223,0.008852036035799194,"{""0"": 43978, ""1"": 8765, ""2"": 7558, ""3"": 5827, ""4"": 4029, ""5"": 2728, ""6"": 1574, ""7"": 1541}",0.9957386760647178,1000,0
3000,W_out,17,76000,0.15213157894736842,0.012032612993886792,0.012032612985226074,"{""-1"": 11033, ""-2"": 8296, ""-3"": 5425, ""-4"": 3452, ""-5"": 1950, ""-6"": 1018, ""-7"": 824, ""0"": 11562, ""1"": 10691, ""2"": 8236, ""3"": 5774, ""4"": 3723, ""5"": 2189, ""6"": 1053, ""7"": 774}",0.9941069052325328,1000,0
3500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3500,block0.W1,1,76000,0.14913157894736842,0.01239218953297024,0.012392189615077707,"{""-1"": 11003, ""-2"": 9182, ""-3"": 6363, ""-4"": 3869, ""-5"": 2123, ""-6"": 1023, ""-7"": 950, ""0"": 11334, ""1"": 10383, ""2"": 8202, ""3"": 5343, ""4"": 3242, ""5"": 1665, ""6"": 775, ""7"": 543}",0.9939535422140643,1000,0
3500,block0.W2,2,76000,0.5355263157894737,0.005059106403898806,0.009863244898697046,"{""0"": 40700, ""1"": 10163, ""2"": 8838, ""3"": 6330, ""4"": 4496, ""5"": 2621, ""6"": 1410, ""7"": 1442}",0.9952368243298283,1000,0
3500,block1.W1,3,76000,0.15947368421052632,0.012945112759138925,0.012945112754195763,"{""-1"": 11248, ""-2"": 8360, ""-3"": 5570, ""-4"": 3398, ""-5"": 1912, ""-6"": 1039, ""-7"": 976, ""0"": 12120, ""1"": 11034, ""2"": 8670, ""3"": 5743, ""4"": 3242, ""5"": 1465, ""6"": 679, ""7"": 544}",0.9936689234868709,1000,0
3500,block1.W2,4,76000,0.5584868421052631,0.005938447645196839,0.009826588811361956,"{""0"": 42445, ""1"": 9905, ""2"": 8141, ""3"": 6068, ""4"": 4152, ""5"": 2520, ""6"": 1324, ""7"": 1445}",0.9952448448075296,1000,0
3500,block2.W1,5,76000,0.15567105263157896,0.01294645888983555,0.012946458846732178,"{""-1"": 10163, ""-2"": 7902, ""-3"": 5254, ""-4"": 3024, ""-5"": 1555, ""-6"": 766, ""-7"": 628, ""0"": 11831, ""1"": 11666, ""2"": 9597, ""3"": 6390, ""4"": 3606, ""5"": 1806, ""6"": 953, ""7"": 859}",0.9936690852391811,1000,0
3500,block2.W2,6,76000,0.5695263157894737,0.004313328628463913,0.00962222297414207,"{""0"": 43284, ""1"": 9368, ""2"": 7885, ""3"": 5936, ""4"": 4169, ""5"": 2540, ""6"": 1403, ""7"": 1415}",0.9954017942901573,1000,0
3500,block3.W1,7,76000,0.1555657894736842,0.012901082758811997,0.012901082783982554,"{""-1"": 10973, ""-2"": 8470, ""-3"": 5743, ""-4"": 3184, ""-5"": 1677, ""-6"": 756, ""-7"": 637, ""0"": 11823, ""1"": 10539, ""2"": 8773, ""3"": 6117, ""4"": 3613, ""5"": 1862, ""6"": 977, ""7"": 856}",0.9936894176478627,1000,0
3500,block3.W2,8,76000,0.5616315789473684,0.005401322751183592,0.01018134785267665,"{""0"": 42684, ""1"": 9657, ""2"": 8175, ""3"": 6238, ""4"": 4219, ""5"": 2337, ""6"": 1280, ""7"": 1410}",0.9950737830593921,1000,0
3500,block4.W1,9,76000,0.15392105263157896,0.012542450337404974,0.0125424503512853,"{""-1"": 11228, ""-2"": 8877, ""-3"": 5945, ""-4"": 3469, ""-5"": 1901, ""-6"": 888, ""-7"": 684, ""0"": 11698, ""1"": 10478, ""2"": 8256, ""3"": 5619, ""4"": 3427, ""5"": 1766, ""6"": 923, ""7"": 841}",0.9938692977590361,1000,0
3500,block4.W2,10,76000,0.5708684210526316,0.004941629092409939,0.010116786782011658,"{""0"": 43386, ""1"": 9665, ""2"": 8075, ""3"": 5842, ""4"": 4008, ""5"": 2351, ""6"": 1313, ""7"": 1360}",0.9951019763364274,1000,0
3500,block5.W1,11,76000,0.15011842105263157,0.012304160419200945,0.012304160526760173,"{""-1"": 11010, ""-2"": 8710, ""-3"": 6058, ""-4"": 3569, ""-5"": 1954, ""-6"": 977, ""-7"": 708, ""0"": 11409, ""1"": 10482, ""2"": 8416, ""3"": 5790, ""4"": 3460, ""5"": 1807, ""6"": 869, ""7"": 781}",0.9939804980135574,1000,0
3500,block5.W2,12,76000,0.5921447368421052,0.005019611517510335,0.010680390332632322,"{""0"": 45003, ""1"": 9650, ""2"": 7770, ""3"": 5599, ""4"": 3551, ""5"": 1966, ""6"": 1115, ""7"": 1346}",0.9948089499537476,1000,0
3500,block6.W1,13,76000,0.15494736842105264,0.012375412024379254,0.012375412156822472,"{""-1"": 10850, ""-2"": 8392, ""-3"": 5666, ""-4"": 3366, ""-5"": 1850, ""-6"": 841, ""-7"": 595, ""0"": 11776, ""1"": 10770, ""2"": 8543, ""3"": 5769, ""4"": 3675, ""5"": 1953, ""6"": 992, ""7"": 962}",0.9939376194904059,1000,0
3500,block6.W2,14,76000,0.622,0.0032386006514009327,0.00982459733589466,"{""0"": 47272, ""1"": 8693, ""2"": 6898, ""3"": 5041, ""4"": 3368, ""5"": 2037, ""6"": 1298, ""7"": 1393}",0.9952825098624483,1000,0
3500,block7.W1,15,76000,0.15510526315789475,0.012015540967485666,0.012015541024610058,"{""-1"": 10757, ""-2"": 8236, ""-3"": 5526, ""-4"": 3249, ""-5"": 1886, ""-6"": 971, ""-7"": 689, ""0"": 11788, ""1"": 10596, ""2"": 8583, ""3"": 5896, ""4"": 3662, ""5"": 2163, ""6"": 1139, ""7"": 859}",0.9941279635100007,1000,0
3500,block7.W2,16,76000,0.5777236842105263,0.00500536957078253,0.009000326361231364,"{""0"": 43907, ""1"": 9045, ""2"": 7581, ""3"": 5730, ""4"": 4034, ""5"": 2583, ""6"": 1600, ""7"": 1520}",0.9956520620675101,1000,0
3500,W_out,17,76000,0.15119736842105264,0.011693651780236637,0.011693651874759804,"{""-1"": 10660, ""-2"": 8503, ""-3"": 5456, ""-4"": 3444, ""-5"": 2062, ""-6"": 1093, ""-7"": 852, ""0"": 11491, ""1"": 10438, ""2"": 8226, ""3"": 5951, ""4"": 3777, ""5"": 2146, ""6"": 1129, ""7"": 772}",0.9942780100123816,1000,0
4000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4000,block0.W1,1,76000,0.14957894736842106,0.012363657788473212,0.012363657800073143,"{""-1"": 10966, ""-2"": 9053, ""-3"": 6302, ""-4"": 3795, ""-5"": 2092, ""-6"": 1021, ""-7"": 901, ""0"": 11368, ""1"": 10440, ""2"": 8323, ""3"": 5327, ""4"": 3323, ""5"": 1716, ""6"": 806, ""7"": 567}",0.9939595817376818,1000,0
4000,block0.W2,2,76000,0.5289078947368421,0.0052053721389986865,0.00978134821822148,"{""0"": 40197, ""1"": 10257, ""2"": 8804, ""3"": 6563, ""4"": 4539, ""5"": 2720, ""6"": 1460, ""7"": 1460}",0.9952564209331684,1000,0
4000,block1.W1,3,76000,0.1615,0.012887572872427781,0.012887572922612542,"{""-1"": 11270, ""-2"": 8170, ""-3"": 5404, ""-4"": 3400, ""-5"": 1909, ""-6"": 1092, ""-7"": 964, ""0"": 12274, ""1"": 11053, ""2"": 8682, ""3"": 5833, ""4"": 3264, ""5"": 1459, ""6"": 666, ""7"": 560}",0.9936947850514004,1000,0
4000,block1.W2,4,76000,0.5566447368421052,0.006081337571633164,0.010080746800444637,"{""0"": 42305, ""1"": 10039, ""2"": 8319, ""3"": 6130, ""4"": 4082, ""5"": 2398, ""6"": 1363, ""7"": 1364}",0.9951400371376492,1000,0
4000,block2.W1,5,76000,0.15628947368421053,0.012736293210172354,0.012736293126068988,"{""-1"": 10355, ""-2"": 7750, ""-3"": 5208, ""-4"": 3100, ""-5"": 1668, ""-6"": 871, ""-7"": 665, ""0"": 11878, ""1"": 11617, ""2"": 9309, ""3"": 6248, ""4"": 3632, ""5"": 1901, ""6"": 972, ""7"": 826}",0.9937657721409491,1000,0
4000,block2.W2,6,76000,0.57475,0.004456458830238204,0.00984537829002627,"{""0"": 43681, ""1"": 9369, ""2"": 8029, ""3"": 5688, ""4"": 4002, ""5"": 2449, ""6"": 1343, ""7"": 1439}",0.995283049489324,1000,0
4000,block3.W1,7,76000,0.16,0.013658873961956584,0.013658873983506284,"{""-1"": 11227, ""-2"": 8751, ""-3"": 5557, ""-4"": 3172, ""-5"": 1558, ""-6"": 755, ""-7"": 570, ""0"": 12160, ""1"": 11064, ""2"": 8470, ""3"": 5971, ""4"": 3345, ""5"": 1692, ""6"": 867, ""7"": 841}",0.9933086876662551,1000,0
4000,block3.W2,8,76000,0.5729605263157894,0.004754546726444536,0.009848962454280982,"{""0"": 43545, ""1"": 9319, ""2"": 7757, ""3"": 5961, ""4"": 4244, ""5"": 2382, ""6"": 1378, ""7"": 1414}",0.9952429525441809,1000,0
4000,block4.W1,9,76000,0.16173684210526315,0.013200772828120443,0.013200772951523623,"{""-1"": 11480, ""-2"": 8857, ""-3"": 5769, ""-4"": 3378, ""-5"": 1818, ""-6"": 821, ""-7"": 666, ""0"": 12292, ""1"": 10815, ""2"": 8164, ""3"": 5432, ""4"": 3226, ""5"": 1638, ""6"": 852, ""7"": 792}",0.9935496909011744,1000,0
4000,block4.W2,10,76000,0.5761447368421052,0.005016791040667506,0.010212097758711349,"{""0"": 43787, ""1"": 9595, ""2"": 8005, ""3"": 5893, ""4"": 3831, ""5"": 2231, ""6"": 1274, ""7"": 1384}",0.9950731116958841,1000,0
4000,block5.W1,11,76000,0.15422368421052632,0.01278596068073556,0.012785960735307378,"{""-1"": 11156, ""-2"": 8591, ""-3"": 5752, ""-4"": 3506, ""-5"": 1930, ""-6"": 948, ""-7"": 733, ""0"": 11721, ""1"": 10998, ""2"": 8416, ""3"": 5680, ""4"": 3368, ""5"": 1633, ""6"": 797, ""7"": 771}",0.9937506106794982,1000,0
4000,block5.W2,12,76000,0.5880263157894737,0.005316774637998915,0.010907503845489051,"{""0"": 44690, ""1"": 9757, ""2"": 8076, ""3"": 5529, ""4"": 3557, ""5"": 1986, ""6"": 1079, ""7"": 1326}",0.994707410341507,1000,0
4000,block6.W1,13,76000,0.15521052631578947,0.012716383717120444,0.012716383823591948,"{""-1"": 10863, ""-2"": 8406, ""-3"": 5660, ""-4"": 3283, ""-5"": 1704, ""-6"": 812, ""-7"": 528, ""0"": 11796, ""1"": 11081, ""2"": 8797, ""3"": 5882, ""4"": 3451, ""5"": 1815, ""6"": 971, ""7"": 951}",0.9937957715630996,1000,0
4000,block6.W2,14,76000,0.6151052631578947,0.0032866255676420823,0.009354173588996508,"{""0"": 46748, ""1"": 8322, ""2"": 6853, ""3"": 5271, ""4"": 3705, ""5"": 2283, ""6"": 1379, ""7"": 1439}",0.9954887703575896,1000,0
4000,block7.W1,15,76000,0.15528947368421053,0.012181172511194679,0.012181172627709829,"{""-1"": 10802, ""-2"": 8152, ""-3"": 5285, ""-4"": 3363, ""-5"": 1891, ""-6"": 902, ""-7"": 651, ""0"": 11802, ""1"": 11222, ""2"": 8563, ""3"": 5798, ""4"": 3566, ""5"": 2042, ""6"": 1063, ""7"": 898}",0.9940384219187233,1000,0
4000,block7.W2,16,76000,0.5873421052631579,0.004861707391895568,0.009175019860920433,"{""0"": 44638, ""1"": 8691, ""2"": 7419, ""3"": 5655, ""4"": 4024, ""5"": 2536, ""6"": 1531, ""7"": 1506}",0.9956145522822378,1000,0
4000,W_out,17,76000,0.14972368421052631,0.011855303692613253,0.01185530371031198,"{""-1"": 10656, ""-2"": 8302, ""-3"": 5640, ""-4"": 3510, ""-5"": 2084, ""-6"": 1082, ""-7"": 760, ""0"": 11379, ""1"": 10558, ""2"": 8349, ""3"": 5924, ""4"": 3746, ""5"": 2073, ""6"": 1088, ""7"": 849}",0.9942072267651072,1000,0
4500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4500,block0.W1,1,76000,0.14964473684210527,0.012177187133010687,0.012177187215096091,"{""-1"": 10871, ""-2"": 9069, ""-3"": 6324, ""-4"": 3814, ""-5"": 2154, ""-6"": 1075, ""-7"": 939, ""0"": 11373, ""1"": 10231, ""2"": 8119, ""3"": 5445, ""4"": 3402, ""5"": 1781, ""6"": 839, ""7"": 564}",0.9940641874346339,1000,0
4500,block0.W2,2,76000,0.5304605263157894,0.005048131212057838,0.009666867874961484,"{""0"": 40315, ""1"": 10064, ""2"": 8866, ""3"": 6545, ""4"": 4568, ""5"": 2673, ""6"": 1513, ""7"": 1456}",0.9952996821331545,1000,0
4500,block1.W1,3,76000,0.16186842105263158,0.013003890058952087,0.013003890118232058,"{""-1"": 11381, ""-2"": 8314, ""-3"": 5356, ""-4"": 3258, ""-5"": 1982, ""-6"": 1108, ""-7"": 986, ""0"": 12302, ""1"": 10952, ""2"": 8671, ""3"": 5813, ""4"": 3242, ""5"": 1461, ""6"": 692, ""7"": 482}",0.9936399819817957,1000,0
4500,block1.W2,4,76000,0.5566973684210527,0.006130496784317158,0.009984701062883884,"{""0"": 42309, ""1"": 10076, ""2"": 8161, ""3"": 6038, ""4"": 4185, ""5"": 2414, ""6"": 1396, ""7"": 1421}",0.9951704169403952,1000,0
4500,block2.W1,5,76000,0.16110526315789472,0.013006441188690761,0.013006441155279371,"{""-1"": 10360, ""-2"": 7742, ""-3"": 5001, ""-4"": 3064, ""-5"": 1597, ""-6"": 843, ""-7"": 722, ""0"": 12244, ""1"": 11761, ""2"": 9391, ""3"": 6155, ""4"": 3609, ""5"": 1836, ""6"": 851, ""7"": 824}",0.9936450171714482,1000,0
4500,block2.W2,6,76000,0.5904078947368421,0.004297998518732458,0.009702827306599536,"{""0"": 44871, ""1"": 9059, ""2"": 7349, ""3"": 5750, ""4"": 3850, ""5"": 2373, ""6"": 1332, ""7"": 1416}",0.9953396711522585,1000,0
