stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,45,16,2.941441297531128,2.929542064666748,0.011899232864379883
initial,8,block3.W2,46,16,2.992932081222534,3.004092216491699,0.011160135269165039
initial,8,block3.W2,47,16,3.105027437210083,3.061285972595215,0.043741464614868164
initial,8,block3.W2,48,16,3.0996601581573486,3.1000778675079346,0.0004177093505859375
initial,8,block3.W2,49,16,3.0344316959381104,3.026308298110962,0.008123397827148438
initial,8,block3.W2,50,16,2.998485803604126,2.954225540161133,0.044260263442993164
initial,8,block3.W2,51,16,2.956968307495117,2.9726054668426514,0.01563715934753418
initial,8,block3.W2,52,16,3.0286123752593994,3.0390734672546387,0.010461091995239258
initial,8,block3.W2,53,16,3.1908209323883057,3.223402738571167,0.03258180618286133
initial,8,block3.W2,54,16,3.063411235809326,3.043524742126465,0.019886493682861328
initial,8,block3.W2,55,16,2.944453239440918,2.9381771087646484,0.006276130676269531
initial,8,block3.W2,56,16,2.9490883350372314,2.9599225521087646,0.010834217071533203
initial,8,block3.W2,57,16,3.0585849285125732,3.072021961212158,0.013437032699584961
initial,8,block3.W2,58,16,3.174746036529541,3.1661946773529053,0.008551359176635742
initial,8,block3.W2,59,16,2.894378900527954,2.943135976791382,0.048757076263427734
initial,8,block3.W2,60,16,2.8603010177612305,2.857058525085449,0.00324249267578125
initial,8,block3.W2,61,16,3.013720989227295,3.000430107116699,0.013290882110595703
initial,8,block3.W2,62,16,2.987222194671631,2.978682518005371,0.008539676666259766
initial,8,block3.W2,63,16,2.90562105178833,2.895864248275757,0.009756803512573242
initial,9,block4.W1,0,16,3.1358513832092285,3.137364625930786,0.0015132427215576172
initial,9,block4.W1,1,16,3.1808395385742188,3.1983604431152344,0.017520904541015625
initial,9,block4.W1,2,16,2.9105031490325928,2.8774309158325195,0.03307223320007324
initial,9,block4.W1,3,16,3.171955108642578,3.1552155017852783,0.016739606857299805
initial,9,block4.W1,4,16,3.0202791690826416,2.9916231632232666,0.028656005859375
initial,9,block4.W1,5,16,3.0343759059906006,3.0171878337860107,0.017188072204589844
initial,9,block4.W1,6,16,3.240954637527466,3.2182021141052246,0.02275252342224121
initial,9,block4.W1,7,16,2.9921908378601074,3.0045948028564453,0.01240396499633789
initial,9,block4.W1,8,16,3.0828568935394287,3.0646321773529053,0.018224716186523438
initial,9,block4.W1,9,16,3.099853515625,3.0780975818634033,0.02175593376159668
initial,9,block4.W1,10,16,3.053973436355591,3.043922185897827,0.010051250457763672
initial,9,block4.W1,11,16,2.941742420196533,2.9422099590301514,0.00046753883361816406
initial,9,block4.W1,12,16,3.1199796199798584,3.1210293769836426,0.0010497570037841797
initial,9,block4.W1,13,16,2.907888650894165,2.896955728530884,0.01093292236328125
initial,9,block4.W1,14,16,3.006242275238037,3.0112111568450928,0.004968881607055664
initial,9,block4.W1,15,16,3.0518901348114014,3.0415868759155273,0.010303258895874023
initial,9,block4.W1,16,16,3.161700963973999,3.17826247215271,0.016561508178710938
initial,9,block4.W1,17,16,3.1697816848754883,3.1592674255371094,0.010514259338378906
initial,9,block4.W1,18,16,2.9239883422851562,2.9015567302703857,0.022431612014770508
initial,9,block4.W1,19,16,3.0250229835510254,3.0235517024993896,0.0014712810516357422
initial,9,block4.W1,20,16,3.1506600379943848,3.1443045139312744,0.0063555240631103516
initial,9,block4.W1,21,16,2.9705519676208496,2.9845986366271973,0.014046669006347656
initial,9,block4.W1,22,16,3.257388114929199,3.232361078262329,0.025027036666870117
initial,9,block4.W1,23,16,3.0405776500701904,3.059331178665161,0.018753528594970703
initial,9,block4.W1,24,16,2.864849090576172,2.8660287857055664,0.0011796951293945312
initial,9,block4.W1,25,16,2.876532793045044,2.8656036853790283,0.010929107666015625
initial,9,block4.W1,26,16,2.997415065765381,3.019138813018799,0.02172374725341797
initial,9,block4.W1,27,16,2.919161319732666,2.9235899448394775,0.0044286251068115234
initial,9,block4.W1,28,16,2.8863279819488525,2.876070499420166,0.010257482528686523
initial,9,block4.W1,29,16,3.053603172302246,3.00303316116333,0.050570011138916016
initial,9,block4.W1,30,16,2.9330456256866455,2.9279232025146484,0.00512242317199707
initial,9,block4.W1,31,16,2.9694371223449707,2.974597215652466,0.005160093307495117
initial,9,block4.W1,32,16,2.8204970359802246,2.8398594856262207,0.019362449645996094
initial,9,block4.W1,33,16,3.1721551418304443,3.168977737426758,0.0031774044036865234
initial,9,block4.W1,34,16,2.9636149406433105,2.984955072402954,0.021340131759643555
initial,9,block4.W1,35,16,3.056246519088745,3.0661325454711914,0.009886026382446289
initial,9,block4.W1,36,16,3.0543723106384277,3.06620454788208,0.011832237243652344
initial,9,block4.W1,37,16,3.044139862060547,3.02785325050354,0.016286611557006836
initial,9,block4.W1,38,16,3.009593963623047,2.9976937770843506,0.011900186538696289
initial,9,block4.W1,39,16,2.8927650451660156,2.8883309364318848,0.004434108734130859
initial,9,block4.W1,40,16,2.9845693111419678,2.9808132648468018,0.0037560462951660156
initial,9,block4.W1,41,16,3.0796725749969482,3.0877151489257812,0.008042573928833008
initial,9,block4.W1,42,16,2.9349515438079834,2.9146580696105957,0.020293474197387695
initial,9,block4.W1,43,16,3.0386624336242676,3.0296778678894043,0.008984565734863281
initial,9,block4.W1,44,16,2.865816593170166,2.865694522857666,0.0001220703125
initial,9,block4.W1,45,16,2.7986440658569336,2.7864646911621094,0.012179374694824219
initial,9,block4.W1,46,16,3.1852447986602783,3.1241769790649414,0.061067819595336914
initial,9,block4.W1,47,16,2.9206085205078125,2.8865747451782227,0.034033775329589844
initial,9,block4.W1,48,16,2.8789405822753906,2.8857152462005615,0.0067746639251708984
initial,9,block4.W1,49,16,2.972536087036133,2.9704699516296387,0.0020661354064941406
initial,9,block4.W1,50,16,2.9747283458709717,2.959959030151367,0.014769315719604492
initial,9,block4.W1,51,16,3.008289337158203,2.996551752090454,0.011737585067749023
initial,9,block4.W1,52,16,3.1263415813446045,3.1344058513641357,0.00806427001953125
initial,9,block4.W1,53,16,3.1105735301971436,3.115607261657715,0.005033731460571289
initial,9,block4.W1,54,16,3.073798179626465,3.0636098384857178,0.01018834114074707
initial,9,block4.W1,55,16,2.9264931678771973,2.9470229148864746,0.020529747009277344
initial,9,block4.W1,56,16,3.178703546524048,3.191948175430298,0.01324462890625
initial,9,block4.W1,57,16,2.9799230098724365,2.965704917907715,0.01421809196472168
initial,9,block4.W1,58,16,2.9941203594207764,3.0146191120147705,0.02049875259399414
initial,9,block4.W1,59,16,3.115385055541992,3.1074936389923096,0.007891416549682617
initial,9,block4.W1,60,16,3.2094922065734863,3.2054524421691895,0.004039764404296875
initial,9,block4.W1,61,16,3.1968271732330322,3.199157238006592,0.0023300647735595703
initial,9,block4.W1,62,16,2.803511381149292,2.7742745876312256,0.029236793518066406
initial,9,block4.W1,63,16,2.938295364379883,2.9365320205688477,0.0017633438110351562
initial,10,block4.W2,0,16,2.9713969230651855,3.0024006366729736,0.031003713607788086
initial,10,block4.W2,1,16,3.178265333175659,3.129856824874878,0.04840850830078125
initial,10,block4.W2,2,16,2.8712637424468994,2.8447258472442627,0.02653789520263672
initial,10,block4.W2,3,16,3.0930943489074707,3.08908748626709,0.004006862640380859
initial,10,block4.W2,4,16,2.9801504611968994,2.9863247871398926,0.006174325942993164
initial,10,block4.W2,5,16,2.9218978881835938,2.9163308143615723,0.005567073822021484
initial,10,block4.W2,6,16,2.9451544284820557,2.961915969848633,0.01676154136657715
initial,10,block4.W2,7,16,3.0502116680145264,3.047478675842285,0.002732992172241211
initial,10,block4.W2,8,16,2.995690107345581,2.993987798690796,0.0017023086547851562
initial,10,block4.W2,9,16,3.014604091644287,2.979158401489258,0.0354456901550293
initial,10,block4.W2,10,16,2.8520286083221436,2.8728928565979004,0.020864248275756836
initial,10,block4.W2,11,16,3.053060531616211,3.0495944023132324,0.0034661293029785156
initial,10,block4.W2,12,16,2.9549975395202637,2.947723865509033,0.007273674011230469
initial,10,block4.W2,13,16,3.028681516647339,3.01660418510437,0.01207733154296875
initial,10,block4.W2,14,16,2.9459400177001953,2.972736120223999,0.02679610252380371
initial,10,block4.W2,15,16,3.0962440967559814,3.08732533454895,0.00891876220703125
initial,10,block4.W2,16,16,3.073073625564575,3.106269359588623,0.03319573402404785
initial,10,block4.W2,17,16,3.074068546295166,3.069017171859741,0.005051374435424805
initial,10,block4.W2,18,16,2.9995248317718506,3.0038459300994873,0.004321098327636719
initial,10,block4.W2,19,16,3.0254619121551514,3.0048224925994873,0.020639419555664062
initial,10,block4.W2,20,16,3.1236484050750732,3.1303069591522217,0.0066585540771484375
initial,10,block4.W2,21,16,3.1183390617370605,3.114182472229004,0.004156589508056641
initial,10,block4.W2,22,16,3.0028841495513916,3.035191059112549,0.03230690956115723
initial,10,block4.W2,23,16,3.0928778648376465,3.0659279823303223,0.02694988250732422
initial,10,block4.W2,24,16,2.908961772918701,2.9121925830841064,0.0032308101654052734
initial,10,block4.W2,25,16,3.0721518993377686,3.078810930252075,0.006659030914306641
initial,10,block4.W2,26,16,2.942819833755493,2.96010684967041,0.017287015914916992
initial,10,block4.W2,27,16,3.075824499130249,3.0732009410858154,0.0026235580444335938
initial,10,block4.W2,28,16,3.0305678844451904,3.025892734527588,0.004675149917602539
initial,10,block4.W2,29,16,3.0581560134887695,3.1032145023345947,0.045058488845825195
initial,10,block4.W2,30,16,3.0606071949005127,3.0373971462249756,0.02321004867553711
initial,10,block4.W2,31,16,2.9368653297424316,2.954390525817871,0.017525196075439453
initial,10,block4.W2,32,16,2.8279826641082764,2.883749485015869,0.05576682090759277
initial,10,block4.W2,33,16,2.896000862121582,2.889949083328247,0.006051778793334961
initial,10,block4.W2,34,16,3.118288993835449,3.1393003463745117,0.0210113525390625
initial,10,block4.W2,35,16,2.937972068786621,2.9360694885253906,0.0019025802612304688
initial,10,block4.W2,36,16,3.112107038497925,3.0908353328704834,0.021271705627441406
initial,10,block4.W2,37,16,3.055447816848755,3.044670343399048,0.010777473449707031
initial,10,block4.W2,38,16,2.9907827377319336,2.9847934246063232,0.0059893131256103516
initial,10,block4.W2,39,16,2.949162721633911,2.968701124191284,0.019538402557373047
initial,10,block4.W2,40,16,3.0405025482177734,3.011836290359497,0.028666257858276367
initial,10,block4.W2,41,16,3.010499954223633,3.011582374572754,0.0010824203491210938
initial,10,block4.W2,42,16,3.096989870071411,3.094193935394287,0.0027959346771240234
initial,10,block4.W2,43,16,3.124553918838501,3.14247465133667,0.017920732498168945
initial,10,block4.W2,44,16,2.890644073486328,2.9132912158966064,0.02264714241027832
initial,10,block4.W2,45,16,2.96899151802063,2.999413251876831,0.030421733856201172
initial,10,block4.W2,46,16,3.1032912731170654,3.088390827178955,0.014900445938110352
initial,10,block4.W2,47,16,3.0187299251556396,3.0226879119873047,0.003957986831665039
initial,10,block4.W2,48,16,3.073535442352295,3.0540406703948975,0.01949477195739746
initial,10,block4.W2,49,16,3.0035219192504883,3.0407590866088867,0.03723716735839844
initial,10,block4.W2,50,16,2.897186040878296,2.9226865768432617,0.02550053596496582
initial,10,block4.W2,51,16,2.9666707515716553,2.9338648319244385,0.0328059196472168
initial,10,block4.W2,52,16,2.8408639430999756,2.8476436138153076,0.006779670715332031
initial,10,block4.W2,53,16,3.0186073780059814,3.040527820587158,0.021920442581176758
initial,10,block4.W2,54,16,2.9364540576934814,2.9342422485351562,0.0022118091583251953
initial,10,block4.W2,55,16,3.031128406524658,3.083761215209961,0.052632808685302734
initial,10,block4.W2,56,16,3.0606720447540283,3.0747663974761963,0.014094352722167969
initial,10,block4.W2,57,16,3.0410146713256836,3.0432937145233154,0.002279043197631836
initial,10,block4.W2,58,16,3.1345863342285156,3.1086089611053467,0.025977373123168945
initial,10,block4.W2,59,16,3.107328414916992,3.119051694869995,0.01172327995300293
initial,10,block4.W2,60,16,3.024327278137207,3.0565595626831055,0.03223228454589844
initial,10,block4.W2,61,16,3.0684947967529297,3.0691564083099365,0.0006616115570068359
initial,10,block4.W2,62,16,3.292625665664673,3.286782741546631,0.005842924118041992
initial,10,block4.W2,63,16,3.108506917953491,3.1290652751922607,0.02055835723876953
initial,11,block5.W1,0,16,2.8728039264678955,2.8854124546051025,0.012608528137207031
initial,11,block5.W1,1,16,3.1318628787994385,3.108907699584961,0.02295517921447754
initial,11,block5.W1,2,16,3.1320464611053467,3.13199782371521,4.863739013671875e-05
initial,11,block5.W1,3,16,3.0614211559295654,3.0857486724853516,0.024327516555786133
initial,11,block5.W1,4,16,3.1265945434570312,3.142317771911621,0.015723228454589844
initial,11,block5.W1,5,16,2.9440505504608154,2.9286446571350098,0.015405893325805664
initial,11,block5.W1,6,16,3.0579302310943604,3.0394556522369385,0.018474578857421875
initial,11,block5.W1,7,16,3.1257143020629883,3.096727132797241,0.02898716926574707
initial,11,block5.W1,8,16,3.0975069999694824,3.140460729598999,0.0429537296295166
initial,11,block5.W1,9,16,3.0626020431518555,3.069974184036255,0.007372140884399414
initial,11,block5.W1,10,16,2.944188117980957,2.947930097579956,0.0037419795989990234
initial,11,block5.W1,11,16,3.117433786392212,3.1088857650756836,0.00854802131652832
initial,11,block5.W1,12,16,3.063380002975464,3.070284605026245,0.00690460205078125
initial,11,block5.W1,13,16,3.088984966278076,3.070547342300415,0.018437623977661133
initial,11,block5.W1,14,16,3.15657639503479,3.149080991744995,0.007495403289794922
initial,11,block5.W1,15,16,3.2021236419677734,3.207766056060791,0.005642414093017578
initial,11,block5.W1,16,16,3.036273717880249,3.0339269638061523,0.0023467540740966797
initial,11,block5.W1,17,16,2.9145872592926025,2.9284110069274902,0.013823747634887695
initial,11,block5.W1,18,16,2.9987995624542236,3.008629560470581,0.009829998016357422
initial,11,block5.W1,19,16,3.039268970489502,3.02702260017395,0.012246370315551758
initial,11,block5.W1,20,16,3.119868755340576,3.1127631664276123,0.007105588912963867
initial,11,block5.W1,21,16,2.901479482650757,2.8970987796783447,0.004380702972412109
initial,11,block5.W1,22,16,3.0282318592071533,3.0182743072509766,0.009957551956176758
initial,11,block5.W1,23,16,3.0363268852233887,3.0239522457122803,0.012374639511108398
initial,11,block5.W1,24,16,3.105921745300293,3.1479060649871826,0.04198431968688965
initial,11,block5.W1,25,16,3.0246663093566895,3.046435832977295,0.02176952362060547
initial,11,block5.W1,26,16,3.044480323791504,3.0309629440307617,0.013517379760742188
initial,11,block5.W1,27,16,2.9751346111297607,2.9590468406677246,0.016087770462036133
initial,11,block5.W1,28,16,3.163625478744507,3.1321723461151123,0.03145313262939453
initial,11,block5.W1,29,16,2.9642398357391357,2.940155267715454,0.02408456802368164
initial,11,block5.W1,30,16,3.0215933322906494,2.9962220191955566,0.025371313095092773
initial,11,block5.W1,31,16,3.0909981727600098,3.065608501434326,0.025389671325683594
initial,11,block5.W1,32,16,2.9978690147399902,2.9885804653167725,0.009288549423217773
initial,11,block5.W1,33,16,2.9947259426116943,3.0060858726501465,0.011359930038452148
initial,11,block5.W1,34,16,3.166029453277588,3.1543703079223633,0.01165914535522461
initial,11,block5.W1,35,16,3.069551944732666,3.087857484817505,0.018305540084838867
initial,11,block5.W1,36,16,3.1014139652252197,3.0944406986236572,0.0069732666015625
initial,11,block5.W1,37,16,2.936082601547241,2.9290554523468018,0.007027149200439453
initial,11,block5.W1,38,16,3.1946194171905518,3.176161050796509,0.01845836639404297
initial,11,block5.W1,39,16,3.0216405391693115,3.0307371616363525,0.009096622467041016
initial,11,block5.W1,40,16,2.953403949737549,2.9369311332702637,0.016472816467285156
initial,11,block5.W1,41,16,3.062485933303833,3.051302194595337,0.011183738708496094
initial,11,block5.W1,42,16,3.004164695739746,3.014665365219116,0.010500669479370117
initial,11,block5.W1,43,16,2.9540464878082275,2.958937883377075,0.004891395568847656
initial,11,block5.W1,44,16,3.2702436447143555,3.258239984512329,0.012003660202026367
initial,11,block5.W1,45,16,2.958264112472534,2.962785005569458,0.004520893096923828
initial,11,block5.W1,46,16,2.949486017227173,2.9414448738098145,0.008041143417358398
initial,11,block5.W1,47,16,3.0164365768432617,3.024766445159912,0.00832986831665039
initial,11,block5.W1,48,16,2.936645984649658,2.938776969909668,0.0021309852600097656
initial,11,block5.W1,49,16,2.919891119003296,2.9115371704101562,0.008353948593139648
initial,11,block5.W1,50,16,2.869966506958008,2.8837602138519287,0.013793706893920898
initial,11,block5.W1,51,16,3.0618457794189453,3.0392069816589355,0.022638797760009766
initial,11,block5.W1,52,16,2.948745012283325,2.960719347000122,0.011974334716796875
initial,11,block5.W1,53,16,2.9687795639038086,2.9600014686584473,0.008778095245361328
initial,11,block5.W1,54,16,2.923229932785034,2.9397621154785156,0.016532182693481445
initial,11,block5.W1,55,16,3.1857359409332275,3.1662650108337402,0.019470930099487305
initial,11,block5.W1,56,16,3.0299434661865234,3.027031183242798,0.002912282943725586
initial,11,block5.W1,57,16,2.951549530029297,2.9357893466949463,0.015760183334350586
initial,11,block5.W1,58,16,3.074636936187744,3.0903639793395996,0.01572704315185547
initial,11,block5.W1,59,16,2.9968440532684326,2.9780287742614746,0.018815279006958008
initial,11,block5.W1,60,16,3.209963083267212,3.178213357925415,0.031749725341796875
initial,11,block5.W1,61,16,2.9988551139831543,2.9982640743255615,0.0005910396575927734
initial,11,block5.W1,62,16,2.92767596244812,2.951723337173462,0.024047374725341797
initial,11,block5.W1,63,16,3.055208683013916,3.065279960632324,0.010071277618408203
initial,12,block5.W2,0,16,2.877164125442505,2.866205930709839,0.010958194732666016
initial,12,block5.W2,1,16,3.1374762058258057,3.1247177124023438,0.012758493423461914
initial,12,block5.W2,2,16,3.077458381652832,3.0856828689575195,0.0082244873046875
initial,12,block5.W2,3,16,3.188181161880493,3.1830384731292725,0.005142688751220703
initial,12,block5.W2,4,16,2.964772939682007,2.9669535160064697,0.0021805763244628906
initial,12,block5.W2,5,16,3.010481119155884,3.0036044120788574,0.006876707077026367
initial,12,block5.W2,6,16,3.0322282314300537,3.0482594966888428,0.016031265258789062
initial,12,block5.W2,7,16,3.1849944591522217,3.1736202239990234,0.011374235153198242
initial,12,block5.W2,8,16,2.9342527389526367,2.956488847732544,0.022236108779907227
initial,12,block5.W2,9,16,2.9720051288604736,2.9883034229278564,0.016298294067382812
initial,12,block5.W2,10,16,2.982142448425293,2.9767391681671143,0.005403280258178711
initial,12,block5.W2,11,16,3.0993189811706543,3.096342086791992,0.0029768943786621094
initial,12,block5.W2,12,16,3.214430570602417,3.1979329586029053,0.01649761199951172
initial,12,block5.W2,13,16,2.8738327026367188,2.875272512435913,0.001439809799194336
initial,12,block5.W2,14,16,3.218703269958496,3.2333037853240967,0.014600515365600586
initial,12,block5.W2,15,16,3.0734782218933105,3.0813231468200684,0.007844924926757812
initial,12,block5.W2,16,16,2.9864354133605957,2.9593403339385986,0.02709507942199707
initial,12,block5.W2,17,16,3.089090347290039,3.0823309421539307,0.0067594051361083984
initial,12,block5.W2,18,16,3.109145402908325,3.121718168258667,0.012572765350341797
initial,12,block5.W2,19,16,2.9339380264282227,2.9340567588806152,0.00011873245239257812
initial,12,block5.W2,20,16,3.0284695625305176,3.0379180908203125,0.009448528289794922
initial,12,block5.W2,21,16,3.091489791870117,3.0817947387695312,0.009695053100585938
initial,12,block5.W2,22,16,3.0884222984313965,3.1065945625305176,0.018172264099121094
initial,12,block5.W2,23,16,3.14751935005188,3.1659955978393555,0.018476247787475586
initial,12,block5.W2,24,16,3.0902090072631836,3.092167377471924,0.0019583702087402344
initial,12,block5.W2,25,16,2.9915592670440674,2.989135980606079,0.0024232864379882812
initial,12,block5.W2,26,16,2.963634490966797,2.993746280670166,0.03011178970336914
initial,12,block5.W2,27,16,3.017030954360962,3.02915620803833,0.012125253677368164
initial,12,block5.W2,28,16,3.031912088394165,3.049083948135376,0.017171859741210938
initial,12,block5.W2,29,16,3.127453327178955,3.130533218383789,0.0030798912048339844
initial,12,block5.W2,30,16,3.0091187953948975,3.0067899227142334,0.0023288726806640625
initial,12,block5.W2,31,16,2.895228862762451,2.9139387607574463,0.018709897994995117
initial,12,block5.W2,32,16,2.8768327236175537,2.8906404972076416,0.01380777359008789
initial,12,block5.W2,33,16,2.878056764602661,2.8853132724761963,0.007256507873535156
initial,12,block5.W2,34,16,2.8333098888397217,2.844862937927246,0.011553049087524414
initial,12,block5.W2,35,16,2.9716508388519287,2.9679644107818604,0.0036864280700683594
initial,12,block5.W2,36,16,3.1115150451660156,3.1045989990234375,0.006916046142578125
initial,12,block5.W2,37,16,2.9218013286590576,2.9371957778930664,0.015394449234008789
initial,12,block5.W2,38,16,2.9938337802886963,3.004312515258789,0.010478734970092773
initial,12,block5.W2,39,16,3.203962564468384,3.1896169185638428,0.014345645904541016
initial,12,block5.W2,40,16,3.193697929382324,3.1826345920562744,0.011063337326049805
initial,12,block5.W2,41,16,3.106363534927368,3.100802183151245,0.005561351776123047
initial,12,block5.W2,42,16,2.9698503017425537,2.9679934978485107,0.0018568038940429688
initial,12,block5.W2,43,16,3.118381977081299,3.1178719997406006,0.0005099773406982422
initial,12,block5.W2,44,16,2.9251246452331543,2.950881242752075,0.0257565975189209
initial,12,block5.W2,45,16,3.069667339324951,3.071913719177246,0.002246379852294922
initial,12,block5.W2,46,16,2.931882858276367,2.9251928329467773,0.006690025329589844
initial,12,block5.W2,47,16,3.063303232192993,3.055426597595215,0.00787663459777832
initial,12,block5.W2,48,16,3.0124032497406006,3.0180766582489014,0.005673408508300781
initial,12,block5.W2,49,16,3.2612147331237793,3.2297420501708984,0.03147268295288086
initial,12,block5.W2,50,16,3.184459924697876,3.1858813762664795,0.0014214515686035156
initial,12,block5.W2,51,16,3.10599684715271,3.1148548126220703,0.008857965469360352
initial,12,block5.W2,52,16,2.9930224418640137,2.9772257804870605,0.015796661376953125
initial,12,block5.W2,53,16,2.994004249572754,2.9997024536132812,0.005698204040527344
initial,12,block5.W2,54,16,2.974114418029785,2.9826953411102295,0.008580923080444336
initial,12,block5.W2,55,16,3.116232395172119,3.1347827911376953,0.018550395965576172
initial,12,block5.W2,56,16,3.029153347015381,3.0281853675842285,0.0009679794311523438
initial,12,block5.W2,57,16,3.0117180347442627,3.017455816268921,0.005737781524658203
initial,12,block5.W2,58,16,3.20021390914917,3.1862552165985107,0.01395869255065918
initial,12,block5.W2,59,16,2.8983922004699707,2.8981306552886963,0.00026154518127441406
initial,12,block5.W2,60,16,2.8546934127807617,2.8682024478912354,0.013509035110473633
initial,12,block5.W2,61,16,3.1569137573242188,3.159480571746826,0.002566814422607422
initial,12,block5.W2,62,16,3.094346523284912,3.0909557342529297,0.003390789031982422
initial,12,block5.W2,63,16,3.0134687423706055,3.0308611392974854,0.017392396926879883
initial,13,block6.W1,0,16,3.070406436920166,3.055823564529419,0.01458287239074707
initial,13,block6.W1,1,16,3.0149929523468018,3.0061166286468506,0.008876323699951172
initial,13,block6.W1,2,16,3.092099666595459,3.0957491397857666,0.003649473190307617
initial,13,block6.W1,3,16,2.9501118659973145,2.9278922080993652,0.02221965789794922
initial,13,block6.W1,4,16,3.0688817501068115,3.091059446334839,0.022177696228027344
initial,13,block6.W1,5,16,2.9423491954803467,2.9680473804473877,0.025698184967041016
initial,13,block6.W1,6,16,3.0796291828155518,3.0942130088806152,0.014583826065063477
initial,13,block6.W1,7,16,3.1155426502227783,3.1267545223236084,0.011211872100830078
initial,13,block6.W1,8,16,2.9746546745300293,2.9801504611968994,0.005495786666870117
initial,13,block6.W1,9,16,3.046936511993408,3.0480315685272217,0.0010950565338134766
initial,13,block6.W1,10,16,3.0217456817626953,3.007200002670288,0.014545679092407227
initial,13,block6.W1,11,16,3.1050102710723877,3.103041172027588,0.0019690990447998047
initial,13,block6.W1,12,16,2.9427578449249268,2.930598020553589,0.01215982437133789
initial,13,block6.W1,13,16,3.1291260719299316,3.138538122177124,0.009412050247192383
initial,13,block6.W1,14,16,2.817906618118286,2.829136848449707,0.011230230331420898
initial,13,block6.W1,15,16,3.0287251472473145,3.0554251670837402,0.02670001983642578
initial,13,block6.W1,16,16,3.156442880630493,3.1521825790405273,0.00426030158996582
initial,13,block6.W1,17,16,2.9076123237609863,2.902891159057617,0.004721164703369141
initial,13,block6.W1,18,16,2.822164297103882,2.794512987136841,0.027651309967041016
initial,13,block6.W1,19,16,3.096468210220337,3.0819523334503174,0.014515876770019531
initial,13,block6.W1,20,16,3.0738542079925537,3.069796085357666,0.004058122634887695
initial,13,block6.W1,21,16,3.083113670349121,3.080446481704712,0.0026671886444091797
initial,13,block6.W1,22,16,3.131052017211914,3.1175453662872314,0.013506650924682617
initial,13,block6.W1,23,16,3.1161882877349854,3.12009334564209,0.003905057907104492
initial,13,block6.W1,24,16,3.0726919174194336,3.077357292175293,0.004665374755859375
initial,13,block6.W1,25,16,3.0137970447540283,3.0397284030914307,0.025931358337402344
initial,13,block6.W1,26,16,2.907790422439575,2.934147596359253,0.026357173919677734
initial,13,block6.W1,27,16,3.036545515060425,3.0511176586151123,0.0145721435546875
initial,13,block6.W1,28,16,2.8801302909851074,2.885817050933838,0.005686759948730469
initial,13,block6.W1,29,16,3.040231466293335,3.0428550243377686,0.0026235580444335938
initial,13,block6.W1,30,16,3.045699119567871,3.038081407546997,0.0076177120208740234
initial,13,block6.W1,31,16,2.9317760467529297,2.9359869956970215,0.004210948944091797
initial,13,block6.W1,32,16,2.999345541000366,3.0006449222564697,0.0012993812561035156
initial,13,block6.W1,33,16,3.067898988723755,3.0564098358154297,0.011489152908325195
initial,13,block6.W1,34,16,3.0537872314453125,3.035062789916992,0.018724441528320312
initial,13,block6.W1,35,16,3.055152416229248,3.047513246536255,0.007639169692993164
initial,13,block6.W1,36,16,2.947035074234009,2.9188928604125977,0.028142213821411133
initial,13,block6.W1,37,16,2.9472122192382812,2.947117567062378,9.465217590332031e-05
initial,13,block6.W1,38,16,2.922175407409668,2.9288785457611084,0.00670313835144043
initial,13,block6.W1,39,16,3.0467512607574463,3.036487579345703,0.010263681411743164
initial,13,block6.W1,40,16,3.066824436187744,3.073411703109741,0.00658726692199707
initial,13,block6.W1,41,16,3.062953472137451,3.0663726329803467,0.003419160842895508
initial,13,block6.W1,42,16,3.235684871673584,3.2246837615966797,0.011001110076904297
initial,13,block6.W1,43,16,3.1397058963775635,3.1699798107147217,0.030273914337158203
initial,13,block6.W1,44,16,2.9937539100646973,2.9934940338134766,0.0002598762512207031
initial,13,block6.W1,45,16,2.8716115951538086,2.876105785369873,0.004494190216064453
initial,13,block6.W1,46,16,3.0087175369262695,2.9829139709472656,0.025803565979003906
initial,13,block6.W1,47,16,2.935023546218872,2.9544410705566406,0.019417524337768555
initial,13,block6.W1,48,16,3.1349315643310547,3.1468448638916016,0.011913299560546875
initial,13,block6.W1,49,16,3.1071739196777344,3.127523899078369,0.020349979400634766
initial,13,block6.W1,50,16,2.93386173248291,2.891362428665161,0.04249930381774902
initial,13,block6.W1,51,16,2.955599308013916,2.96212100982666,0.006521701812744141
initial,13,block6.W1,52,16,3.0604615211486816,3.0488109588623047,0.011650562286376953
initial,13,block6.W1,53,16,2.958864212036133,2.962425947189331,0.003561735153198242
initial,13,block6.W1,54,16,2.981224536895752,2.9894449710845947,0.008220434188842773
initial,13,block6.W1,55,16,3.1041131019592285,3.103698968887329,0.00041413307189941406
initial,13,block6.W1,56,16,3.0940873622894287,3.0943431854248047,0.00025582313537597656
initial,13,block6.W1,57,16,3.1066105365753174,3.1139774322509766,0.00736689567565918
initial,13,block6.W1,58,16,3.0592920780181885,3.089709758758545,0.030417680740356445
initial,13,block6.W1,59,16,3.027555227279663,3.028672218322754,0.0011169910430908203
initial,13,block6.W1,60,16,2.9767863750457764,2.9675955772399902,0.009190797805786133
initial,13,block6.W1,61,16,2.9242382049560547,2.920476198196411,0.0037620067596435547
initial,13,block6.W1,62,16,3.046210289001465,3.025832176208496,0.02037811279296875
