step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
264,68.12467508763075,33792,0.01919856294989586,,,1,0.515625,0,0.0,0.0,0.791015625,0.01668555527386809,14,21,-10,12,-0.6666666865348816,12,5.4285712242126465,0,0.0,127,-6.998880417086184e-05,0.0005699088214896619
265,68.46758145093918,33920,0.01617264747619629,,,1,0.375,0,0.0,0.0,0.65234375,0.01677011540047298,10,21,-8,5,-0.380952388048172,8,3.5238094329833984,0,0.0,127,-3.999359978479333e-05,0.0003699407970998436
266,68.81123527139425,34048,0.015196528285741806,,,1,0.421875,0,0.0,0.0,0.66015625,0.01632389209132168,19,21,-17,9,-1.8095238208770752,17,5.142857074737549,0,0.0,127,-0.00018996960716322064,0.0005399135989136994
267,69.15324126929045,34176,0.021367095410823822,,,1,0.5625,0,0.0,0.0,0.83203125,0.016049892736620663,17,19,-14,9,-3.3684210777282715,14,6.0,0,0.0,127,-0.00031994879827834666,0.0005699088214896619
268,69.49612561613321,34304,0.021700963377952576,,,1,0.640625,0,0.0,0.0,0.8017578125,0.016208891004157327,20,23,-19,14,0.21739129722118378,19,6.3913044929504395,0,0.0,127,2.4996001229737885e-05,0.0007348824292421341
269,69.8384686820209,34432,0.018829066306352615,,,1,0.515625,0,0.0,0.0,0.7822265625,0.016626957592218158,20,21,-13,20,-1.2857142686843872,20,7.285714149475098,0,0.0,127,-0.00013497839972842485,0.0007648775936104357
270,70.181036837399,34560,0.017831038683652878,,,1,0.4375,0,0.0,0.0,0.708984375,0.01664253789500806,13,18,-10,12,-0.1111111119389534,12,5.111111164093018,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034
271,70.52271730080247,34688,0.018552102148532867,,,1,0.5,0,0.0,0.0,0.7353515625,0.01650831149503362,12,21,-9,12,1.1904761791229248,12,5.190476417541504,0,0.0,127,0.0001249799970537424,0.0005449128220789135
272,70.86602203175426,34816,0.01936502754688263,,,0,0.5,0,0.0,0.0,0.7529296875,0.016630503950876938,22,19,-20,9,-2.5789473056793213,20,4.473684310913086,0,0.0,127,-0.0002449608000461012,0.00042493201908655465
273,71.20869049057364,34944,0.019392382353544235,,,1,0.515625,0,0.0,0.0,0.744140625,0.016806805209841978,15,22,-14,6,-1.454545497894287,14,4.545454502105713,0,0.0,127,-0.00015997439913917333,0.0004999199882149696
274,71.55135754868388,35072,0.019414108246564865,,,1,0.484375,0,0.0,0.0,0.748046875,0.016862956353896844,11,24,-10,8,1.0,10,3.9166667461395264,0,0.0,127,0.0001199808029923588,0.000469924823846668
275,71.89328037574887,35200,0.019610922783613205,,,1,0.40625,0,0.0,0.0,0.7041015625,0.016773564519471516,13,21,-11,10,0.6190476417541504,11,4.904761791229248,0,0.0,127,6.498960283352062e-05,0.0005149175995029509
276,72.23541571944952,35328,0.02179025113582611,,,1,0.484375,0,0.0,0.0,0.71875,0.016371413679706983,13,19,-9,13,2.736842155456543,13,4.842105388641357,0,0.0,127,0.0002599584113340825,0.00045992640662007034
277,72.5785836391151,35456,0.022198982536792755,,,1,0.5,0,0.0,0.0,0.7724609375,0.01628408844332808,14,24,-14,13,1.125,14,5.625,0,0.0,127,0.00013497839972842485,0.0006748920422978699
278,72.92040210962296,35584,0.01740586757659912,,,1,0.359375,0,0.0,0.0,0.666015625,0.01642531766051871,15,20,-6,14,2.0,14,4.5,0,0.0,127,0.00019996800983790308,0.00044992801849730313
279,73.26498709991574,35712,0.02017657831311226,,,1,0.546875,0,0.0,0.0,0.7568359375,0.016108989240719282,23,25,-23,11,-0.4399999976158142,23,4.119999885559082,0,0.0,127,-5.499120015883818e-05,0.0005149175995029509
280,73.60774380713701,35840,0.0165424607694149,,,1,0.4375,0,0.0,0.0,0.7197265625,0.016417002250546278,10,22,-7,9,1.4090908765792847,9,3.8636362552642822,0,0.0,127,0.00015497520507778972,0.00042493201908655465
281,73.9517694786191,35968,0.019919503480196,,,1,0.46875,0,0.0,0.0,0.736328125,0.016336252304727492,14,23,-14,7,-0.6086956262588501,14,3.3043477535247803,0,0.0,127,-6.998880417086184e-05,0.0003799392143264413
282,74.29469298198819,36096,0.021438192576169968,,,1,0.578125,0,0.0,0.0,0.7470703125,0.016254040610326523,19,21,-17,16,0.0476190485060215,17,4.904761791229248,0,0.0,127,4.9991999730991665e-06,0.0005149175995029509
283,74.63778124004602,36224,0.021506503224372864,,,1,0.484375,0,0.0,0.0,0.7470703125,0.01650518150168645,17,21,-15,11,-1.952380895614624,15,5.285714149475098,0,0.0,127,-0.0002049672038992867,0.0005549112102016807
284,74.98086258396506,36352,0.017547767609357834,,,1,0.4375,0,0.0,0.0,0.6943359375,0.016418689230424055,11,22,-9,7,0.04545454680919647,9,3.6818182468414307,0,0.0,127,4.9991999730991665e-06,0.00040493521373718977
285,75.3244659639895,36480,0.016345709562301636,,,1,0.40625,0,0.0,0.0,0.69140625,0.016187638407357235,16,19,-12,12,1.5789474248886108,12,5.8947367668151855,0,0.0,127,0.00014997601101640612,0.0005599104333668947
286,75.66679831966758,36608,0.019023369997739792,,,1,0.453125,0,0.0,0.0,0.7373046875,0.015832397668428155,14,23,-9,14,0.21739129722118378,14,5.0,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151
287,76.00916961580515,36736,0.020045112818479538,,,1,0.578125,0,0.0,0.0,0.8037109375,0.01563799380856776,14,22,-11,10,-0.13636364042758942,11,5.045454502105713,0,0.0,127,-1.499760037404485e-05,0.0005549112102016807
288,76.35213308781385,36864,0.01925693452358246,,,1,0.546875,0,0.0,0.0,0.73046875,0.016019523140174362,15,23,-12,10,-0.95652174949646,12,5.3913044929504395,0,0.0,127,-0.00010998240031767637,0.0006199008203111589
289,76.69774289056659,36992,0.015566710382699966,,,1,0.421875,0,0.0,0.0,0.685546875,0.016243761774643255,13,23,-12,10,0.260869562625885,12,3.6521739959716797,0,0.0,127,2.99952007480897e-05,0.00041993282502517104
290,77.04213571175933,37120,0.018355682492256165,,,1,0.46875,0,0.0,0.0,0.7646484375,0.016012942192027563,22,22,-7,21,2.3181817531585693,21,5.681818008422852,0,0.0,127,0.0002549592172726989,0.000624900043476373
291,77.38502838462591,37248,0.02131979539990425,,,1,0.5625,0,0.0,0.0,0.767578125,0.01596260851359629,14,18,-11,4,-1.2222222089767456,11,3.3333332538604736,0,0.0,127,-0.00010998240031767637,0.00029995202203281224
292,77.72841982543468,37376,0.017759982496500015,,,1,0.453125,0,0.0,0.0,0.7490234375,0.01610978352191684,10,23,-10,8,-1.7826087474822998,10,5.08695650100708,0,0.0,127,-0.0002049672038992867,0.0005849064327776432
293,78.07124256715178,37504,0.022155605256557465,,,1,0.6875,0,0.0,0.0,0.8154296875,0.01589550888981793,21,22,-20,10,-2.1363637447357178,20,5.7727274894714355,0,0.0,127,-0.000234962411923334,0.0006348984315991402
294,78.41552216559649,37632,0.01894223690032959,,,1,0.46875,0,0.0,0.0,0.681640625,0.01636789724033809,15,24,-14,15,1.3333333730697632,15,4.916666507720947,0,0.0,127,0.00015997439913917333,0.0005899055977351964
295,78.7579036951065,37760,0.013022936880588531,,,0,0.34375,0,0.0,0.0,0.611328125,0.016139922900215414,12,25,-11,8,2.640000104904175,11,4.239999771118164,0,0.0,127,0.0003299472155049443,0.0005299152107909322
296,79.10114198923111,37888,0.019113928079605103,,,1,0.53125,0,0.0,0.0,0.7294921875,0.015527765479578638,15,18,-8,15,-1.7222222089767456,15,5.166666507720947,0,0.0,127,-0.00015497520507778972,0.00046492560068145394
297,79.44522874429822,38016,0.021326623857021332,,,0,0.5625,0,0.0,0.0,0.791015625,0.015568602556193528,14,21,-10,10,-0.190476194024086,10,5.61904764175415,0,0.0,127,-1.9996799892396666e-05,0.0005899055977351964
298,79.78797540068626,38144,0.021779507398605347,,,1,0.546875,0,0.0,0.0,0.765625,0.01605243844467818,15,26,-14,7,-0.6153846383094788,14,3.923076868057251,0,0.0,127,-7.998719956958666e-05,0.0005099184345453978
299,80.13203117623925,38272,0.020228859037160873,,,1,0.515625,0,0.0,0.0,0.7099609375,0.01638341572295206,13,23,-10,10,-1.52173912525177,10,5.17391300201416,0,0.0,127,-0.0001749720104271546,0.0005949048209004104
300,80.47497677057981,38400,0.0185348242521286,,,1,0.46875,0,0.0,0.0,0.7705078125,0.01648834311733166,13,24,-10,9,-0.4583333432674408,10,4.541666507720947,0,0.0,127,-5.499120015883818e-05,0.0005449128220789135
301,80.81774913519621,38528,0.020105037838220596,,,1,0.53125,0,0.0,0.0,0.7587890625,0.016420319352473494,14,20,-13,10,0.05000000074505806,13,4.650000095367432,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
302,81.15982529520988,38656,0.018090777099132538,,,1,0.484375,0,0.0,0.0,0.810546875,0.01664243460350544,16,24,-16,9,0.3333333432674408,16,3.8333332538604736,0,0.0,127,3.999359978479333e-05,0.00045992640662007034
303,81.50334177538753,38784,0.019542738795280457,,,1,0.546875,0,0.0,0.0,0.7919921875,0.01662020373928527,17,23,-16,14,-1.7826087474822998,16,5.4347825050354,0,0.0,127,-0.0002049672038992867,0.000624900043476373
304,81.8465277031064,38912,0.021731801331043243,,,1,0.546875,0,0.0,0.0,0.748046875,0.016806380348694142,13,26,-13,9,0.07692307978868484,13,4.307692527770996,0,0.0,127,9.998399946198333e-06,0.0005599104333668947
305,82.18960421532393,39040,0.020323846489191055,,,1,0.546875,0,0.0,0.0,0.7724609375,0.016999569294415547,18,22,-9,16,0.04545454680919647,16,4.954545497894287,0,0.0,127,4.9991999730991665e-06,0.0005449128220789135
306,82.53251090273261,39168,0.02007507160305977,,,1,0.484375,0,0.0,0.0,0.7724609375,0.01722477086564538,18,20,-13,8,0.25,13,4.349999904632568,0,0.0,127,2.4996001229737885e-05,0.00043493040720932186
307,82.87550660222769,39296,0.020083706825971603,,,1,0.53125,0,0.0,0.0,0.73828125,0.01717277355355594,27,22,-7,24,1.0909091234207153,24,5.454545497894287,0,0.0,127,0.0001199808029923588,0.0005999040440656245
308,83.21954014897346,39424,0.01784379407763481,,,1,0.421875,0,0.0,0.0,0.6708984375,0.017521536237262846,13,20,-12,9,-0.25,12,4.349999904632568,0,0.0,127,-2.4996001229737885e-05,0.00043493040720932186
309,83.56281184405088,39552,0.018598783761262894,,,1,0.46875,0,0.0,0.0,0.6865234375,0.01721880068146869,29,22,-15,29,0.8636363744735718,29,4.863636493682861,0,0.0,127,9.498480358161032e-05,0.0005349144339561462
310,83.9067814797163,39680,0.01773906871676445,,,1,0.453125,0,0.0,0.0,0.7294921875,0.017062829999002972,15,19,-15,13,0.4736842215061188,15,6.052631378173828,0,0.0,127,4.499280112213455e-05,0.0005749079864472151
311,84.24990852549672,39808,0.021199382841587067,,,1,0.5625,0,0.0,0.0,0.7998046875,0.016964537263995254,22,20,-7,22,2.1500000953674316,22,6.550000190734863,0,0.0,127,0.00021496560657396913,0.0006548952078446746
312,84.59308167919517,39936,0.024134617298841476,,,1,0.625,0,0.0,0.0,0.7822265625,0.017294164622800808,18,22,-18,10,0.3181818127632141,18,4.681818008422852,0,0.0,127,3.499440208543092e-05,0.0005149175995029509
313,84.93614061549306,40064,0.023823067545890808,,,1,0.609375,0,0.0,0.0,0.77734375,0.017924805991331276,14,21,-13,13,0.0,13,5.809523582458496,0,0.0,127,0.0,0.0006099024321883917
314,85.27982595562935,40192,0.015211794525384903,,,1,0.40625,0,0.0,0.0,0.669921875,0.018373054724168364,14,18,-14,8,-2.222222328186035,14,4.888888835906982,0,0.0,127,-0.00019996800983790308,0.00043992960127070546
315,85.62249643728137,40320,0.024075184017419815,,,1,0.546875,0,0.0,0.0,0.7578125,0.017797627265362367,14,20,-12,10,-0.800000011920929,12,4.400000095367432,0,0.0,127,-7.998719956958666e-05,0.00043992960127070546
316,85.96585327386856,40448,0.02309184893965721,,,1,0.609375,0,0.0,0.0,0.81640625,0.01810779411951461,18,22,-14,18,-0.09090909361839294,18,5.363636493682861,0,0.0,127,-9.998399946198333e-06,0.0005899055977351964
317,86.30887101590633,40576,0.016252737492322922,,,1,0.34375,0,0.0,0.0,0.658203125,0.018402274602887857,17,19,-11,17,-0.31578946113586426,17,4.842105388641357,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
318,86.65192812681198,40704,0.018661387264728546,,,1,0.453125,0,0.0,0.0,0.748046875,0.01794771208247944,14,20,-11,14,-0.10000000149011612,14,4.800000190734863,0,0.0,127,-9.998399946198333e-06,0.0004799232119694352
319,86.99579610303044,40832,0.0160149484872818,,,1,0.390625,0,0.0,0.0,0.6240234375,0.017814360742700736,19,20,-13,14,1.4500000476837158,14,4.849999904632568,0,0.0,127,0.00014497680240310729,0.0004849224060308188
320,87.33917790651321,40960,0.013148553669452667,,,1,0.328125,0,0.0,0.0,0.6416015625,0.01713296415054736,9,22,-9,9,0.40909090638160706,9,4.318181991577148,0,0.0,127,4.499280112213455e-05,0.0004749240179080516
321,87.68227315694094,41088,0.02224552631378174,,,1,0.578125,0,0.0,0.0,0.8037109375,0.01664275504628364,13,23,-13,8,-1.08695650100708,13,4.82608699798584,0,0.0,127,-0.0001249799970537424,0.0005549112102016807
322,88.02514136582613,41216,0.015239004045724869,,,1,0.34375,0,0.0,0.0,0.6142578125,0.01686084190737793,14,19,-9,11,-0.05263157933950424,11,5.1052632331848145,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
323,88.36879839748144,41344,0.02005031704902649,,,1,0.53125,0,0.0,0.0,0.763671875,0.01625515150783887,13,22,-9,12,2.2727272510528564,12,4.090909004211426,0,0.0,127,0.0002499599941074848,0.00044992801849730313
324,88.71113028004766,41472,0.017802365124225616,,,1,0.421875,0,0.0,0.0,0.6982421875,0.01639624650262383,12,24,-5,12,1.0416666269302368,12,4.125,0,0.0,127,0.0001249799970537424,0.0004949208232574165
325,89.05506823956966,41600,0.017485346645116806,,,1,0.453125,0,0.0,0.0,0.7255859375,0.01601263476892639,11,21,-10,9,0.3333333432674408,10,4.333333492279053,0,0.0,127,3.499440208543092e-05,0.00045492721255868673
326,89.39715735986829,41728,0.019771650433540344,,,0,0.5,0,0.0,0.0,0.71875,0.015925520004191954,11,21,-8,5,-0.9523809552192688,8,3.6190476417541504,0,0.0,127,-9.998400491895154e-05,0.0003799392143264413
327,89.73902499675751,41856,0.026770349591970444,,,1,0.65625,0,0.0,0.0,0.8330078125,0.016015440232776665,22,19,-22,11,0.6842105388641357,22,5.736842155456543,0,0.0,127,6.498960283352062e-05,0.0005449128220789135
328,90.08357218652964,41984,0.015611708164215088,,,1,0.421875,0,0.0,0.0,0.6728515625,0.017046919471522926,13,24,-12,13,-1.5416666269302368,13,4.625,0,0.0,127,-0.0001849703985499218,0.0005549112102016807
329,90.4261542595923,42112,0.01947604864835739,,,1,0.46875,0,0.0,0.0,0.75,0.016667119568438016,17,19,-11,17,1.3684210777282715,17,5.5789475440979,0,0.0,127,0.00012997920566704124,0.0005299152107909322
330,90.76894969493151,42240,0.01924704760313034,,,1,0.484375,0,0.0,0.0,0.701171875,0.016638033305869118,11,23,-6,11,0.08695652335882187,11,4.0,0,0.0,127,9.998399946198333e-06,0.00045992640662007034
331,91.11273919045925,42368,0.027123503386974335,,,1,0.65625,0,0.0,0.0,0.841796875,0.01659044568115379,25,25,-7,25,1.440000057220459,25,4.480000019073486,0,0.0,127,0.0001799712044885382,0.0005599104333668947
332,91.45746101811528,42496,0.022365566343069077,,,1,0.515625,0,0.0,0.0,0.751953125,0.017264994481568683,14,19,-11,9,-0.5263158082962036,11,4.1052632331848145,0,0.0,127,-4.999200245947577e-05,0.0003899376024492085
333,91.8006590269506,42624,0.024500470608472824,,,1,0.640625,0,0.0,0.0,0.83203125,0.01742848679366572,31,19,-8,31,1.894736886024475,31,6.4210524559021,0,0.0,127,0.0001799712044885382,0.0006099024321883917
334,92.14351573586464,42752,0.017741825431585312,,,1,0.4375,0,0.0,0.0,0.6689453125,0.01792472235807356,16,20,-16,15,0.75,16,5.449999809265137,0,0.0,127,7.498800550820306e-05,0.0005449128220789135
335,92.48586406558752,42880,0.015403103083372116,,,1,0.390625,0,0.0,0.0,0.67578125,0.017487206749158296,23,22,-14,23,0.1818181872367859,23,6.090909004211426,0,0.0,127,1.9996799892396666e-05,0.0006698928191326559
336,92.82921366766095,43008,0.025415077805519104,,,1,0.515625,0,0.0,0.0,0.80859375,0.017102192662987584,17,26,-17,13,-0.9230769276618958,17,5.692307472229004,0,0.0,127,-0.0001199808029923588,0.0007398815941996872
337,93.17131747305393,43136,0.020630594342947006,,,1,0.546875,0,0.0,0.0,0.794921875,0.017374996086508162,16,21,-14,15,-0.2857142984867096,15,5.61904764175415,0,0.0,127,-2.99952007480897e-05,0.0005899055977351964
338,93.51405838504434,43264,0.015249419957399368,,,1,0.3125,0,0.0,0.0,0.6337890625,0.017438224322095627,11,22,-10,9,0.13636364042758942,10,4.2272725105285645,0,0.0,127,1.499760037404485e-05,0.00046492560068145394
339,93.85740488395095,43392,0.018126443028450012,,,1,0.40625,0,0.0,0.0,0.7294921875,0.016919348865594073,10,24,-8,8,-0.5416666865348816,8,3.2916667461395264,0,0.0,127,-6.498960283352062e-05,0.0003949367965105921
340,94.20005420967937,43520,0.019588761031627655,,,1,0.484375,0,0.0,0.0,0.7412109375,0.016655636635284667,11,26,-7,11,1.0384615659713745,11,4.038461685180664,0,0.0,127,0.00013497839972842485,0.0005249159876257181
341,94.54375229030848,43648,0.015780679881572723,,,0,0.34375,0,0.0,0.0,0.6484375,0.016573267704422214,9,23,-6,7,-0.17391304671764374,7,3.04347825050354,0,0.0,127,-1.9996799892396666e-05,0.0003499440208543092
342,94.88578289747238,43776,0.016820501536130905,,,1,0.390625,0,0.0,0.0,0.7607421875,0.0160721041496172,11,22,-11,10,-0.6818181872367859,11,4.318181991577148,0,0.0,127,-7.498800550820306e-05,0.0004749240179080516
343,95.22925484925508,43904,0.024073883891105652,,,1,0.625,0,0.0,0.0,0.83203125,0.015926971829137902,15,22,-11,13,-0.6363636255264282,13,4.0,0,0.0,127,-6.998880417086184e-05,0.00043992960127070546
344,95.57186330109835,44032,0.021756675094366074,,,1,0.609375,0,0.0,0.0,0.7724609375,0.01640782487052831,15,21,-15,8,-0.1428571492433548,15,3.952380895614624,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
345,95.91476400196552,44160,0.022709615528583527,,,1,0.53125,0,0.0,0.0,0.77734375,0.016690436586661514,15,20,-14,10,-0.20000000298023224,14,4.800000190734863,0,0.0,127,-1.9996799892396666e-05,0.0004799232119694352
346,96.25794037431479,44288,0.021796509623527527,,,1,0.53125,0,0.0,0.0,0.7783203125,0.016862008200517337,14,23,-8,14,-0.30434781312942505,14,4.91304349899292,0,0.0,127,-3.499440208543092e-05,0.0005649095983244479
347,96.6013266555965,44416,0.01821034401655197,,,1,0.375,0,0.0,0.0,0.70703125,0.01709517230966482,13,25,-5,12,2.640000104904175,12,4.159999847412109,0,0.0,127,0.0003299472155049443,0.000519916822668165
348,96.94414004310966,44544,0.01989183947443962,,,1,0.5625,0,0.0,0.0,0.76171875,0.016934922847558202,16,19,-14,14,0.8421052694320679,14,5.684210300445557,0,0.0,127,7.998719956958666e-05,0.0005399135989136994
349,97.28460559993982,44672,0.016906555742025375,,,1,0.421875,0,0.0,0.0,0.6728515625,0.017077253621884413,15,20,-14,10,-0.44999998807907104,14,4.75,0,0.0,127,-4.499280112213455e-05,0.0004749240179080516
350,97.45535040646791,44800,0.02097732201218605,,,1,0.5625,0,0.0,0.0,0.765625,0.0168217596668615,14,19,-12,10,-0.9473684430122375,12,4.4210524559021,0,0.0,127,-8.99856022442691e-05,0.00041993282502517104
351,97.62527654320002,44928,0.01714378595352173,,,1,0.421875,0,0.0,0.0,0.6708984375,0.017172245138163632,16,19,-15,8,-3.3157894611358643,15,5.4210524559021,0,0.0,127,-0.00031494960421696305,0.0005149175995029509
352,97.79565768316388,45056,0.019506674259901047,,,1,0.5,0,0.0,0.0,0.75390625,0.016893542963214457,16,17,-14,13,0.9411764740943909,14,6.117647171020508,0,0.0,127,7.998719956958666e-05,0.000519916822668165
353,97.96608938649297,45184,0.023094013333320618,,,1,0.625,0,0.0,0.0,0.7763671875,0.017125246368003853,24,20,-21,17,0.8500000238418579,21,7.349999904632568,0,0.0,127,8.498640090692788e-05,0.0007348824292421341
354,98.136664532125,45312,0.018331196159124374,,,1,0.4375,0,0.0,0.0,0.6953125,0.017798218824404154,16,20,-14,11,-1.600000023841858,14,5.199999809265137,0,0.0,127,-0.00015997439913917333,0.000519916822668165
355,98.30731539800763,45440,0.02129165083169937,,,0,0.5625,0,0.0,0.0,0.77734375,0.017740208236519405,14,17,-12,12,-1.2941176891326904,12,5.882352828979492,0,0.0,127,-0.00010998240031767637,0.0004999199882149696
356,98.47801617532969,45568,0.016619645059108734,,,1,0.375,0,0.0,0.0,0.6982421875,0.0180264338804578,14,17,-10,11,0.7647058963775635,11,5.352941036224365,0,0.0,127,6.498960283352062e-05,0.00045492721255868673
357,98.6488237567246,45696,0.017438527196645737,,,0,0.40625,0,0.0,0.0,0.6552734375,0.01775012239396231,18,22,-8,18,0.13636364042758942,18,4.2272725105285645,0,0.0,127,1.499760037404485e-05,0.00046492560068145394
358,98.81958434358239,45824,0.015616655349731445,,,1,0.375,0,0.0,0.0,0.6572265625,0.017154042344507486,13,23,-13,5,-0.47826087474823,13,3.5217392444610596,0,0.0,127,-5.499120015883818e-05,0.00040493521373718977
359,98.9900974817574,45952,0.01987239345908165,,,0,0.515625,0,0.0,0.0,0.75390625,0.016828594584360937,10,19,-9,7,0.10526315867900848,9,3.263157844543457,0,0.0,127,9.998399946198333e-06,0.00030995041015557945
360,99.16045534610748,46080,0.023508671671152115,,,1,0.640625,0,0.0,0.0,0.8212890625,0.016905311923410195,17,21,-11,15,3.0,15,5.190476417541504,0,0.0,127,0.00031494960421696305,0.0005449128220789135
361,99.33077109232545,46208,0.016878504306077957,,,1,0.40625,0,0.0,0.0,0.6796875,0.017424158019887535,15,20,-13,15,0.30000001192092896,15,5.400000095367432,0,0.0,127,2.99952007480897e-05,0.0005399135989136994
362,99.50103062018752,46336,0.018182743340730667,,,1,0.46875,0,0.0,0.0,0.69921875,0.017136882331729348,14,27,-9,11,0.8888888955116272,11,5.111111164093018,0,0.0,127,0.0001199808029923588,0.0006898895953781903
363,99.67169449478388,46464,0.01778658851981163,,,1,0.375,0,0.0,0.0,0.70703125,0.016903368163192645,18,20,-18,13,1.600000023841858,18,4.400000095367432,0,0.0,127,0.00015997439913917333,0.00043992960127070546
364,99.84228571876884,46592,0.01865490898489952,,,1,0.46875,0,0.0,0.0,0.724609375,0.01668817477949057,13,22,-8,13,1.7272727489471436,13,4.2727274894714355,0,0.0,127,0.00018996960716322064,0.000469924823846668
365,100.01298876479268,46720,0.01776951178908348,,,1,0.4375,0,0.0,0.0,0.7294921875,0.016638720132657235,23,22,-9,21,0.9545454382896423,21,5.681818008422852,0,0.0,127,0.00010498320625629276,0.000624900043476373
366,100.18372517451644,46848,0.023139338940382004,,,1,0.609375,0,0.0,0.0,0.7890625,0.016494861928595613,16,24,-9,16,1.4166666269302368,16,5.25,0,0.0,127,0.00016997280181385577,0.0006298992084339261
367,100.3544152379036,46976,0.024434052407741547,,,1,0.5625,0,0.0,0.0,0.7587890625,0.01707272978541867,30,21,-24,30,0.2380952388048172,30,6.904761791229248,0,0.0,127,2.4996001229737885e-05,0.0007248840411193669
368,100.52550184726715,47104,0.021679699420928955,,,1,0.578125,0,0.0,0.0,0.7451171875,0.0175181143157269,21,21,-19,14,-3.190476179122925,19,6.047618865966797,0,0.0,127,-0.00033494640956632793,0.0006348984315991402
369,100.69633562862873,47232,0.020262211561203003,,,1,0.46875,0,0.0,0.0,0.716796875,0.01781560593896378,12,19,-12,9,0.5263158082962036,12,3.6842105388641357,0,0.0,127,4.999200245947577e-05,0.0003499440208543092
370,100.86698983982205,47360,0.016179978847503662,,,1,0.421875,0,0.0,0.0,0.6865234375,0.017760124332188983,21,22,-21,5,-3.045454502105713,21,4.136363506317139,0,0.0,127,-0.00033494640956632793,0.00045492721255868673
371,101.037189822644,47488,0.020001176744699478,,,0,0.484375,0,0.0,0.0,0.6923828125,0.01743951427323766,9,22,-8,9,-1.5,9,3.590909004211426,0,0.0,127,-0.00016497360775247216,0.0003949367965105921
372,101.20783102884889,47616,0.014889076352119446,,,1,0.359375,0,0.0,0.0,0.6357421875,0.017415752894131668,12,19,-12,6,-1.736842155456543,12,4.3684210777282715,0,0.0,127,-0.00016497360775247216,0.000414933601859957
373,101.37856874242425,47744,0.02373918890953064,,,1,0.65625,0,0.0,0.0,0.84765625,0.016915575462384518,20,19,-20,14,-1.4736841917037964,20,7.263157844543457,0,0.0,127,-0.00013997760834172368,0.0006898895953781903
374,101.54932587221265,47872,0.01835530251264572,,,1,0.421875,0,0.0,0.0,0.693359375,0.017546167192879464,24,21,-15,24,0.380952388048172,24,7.4285712242126465,0,0.0,127,3.999359978479333e-05,0.000779875204898417
375,101.71994638070464,48000,0.019825536757707596,,,1,0.46875,0,0.0,0.0,0.765625,0.017242494420429896,16,21,-12,8,2.0,12,3.7142856121063232,0,0.0,127,0.00020996641251258552,0.0003899376024492085
376,101.8905611820519,48128,0.02325492724776268,,,1,0.640625,0,0.0,0.0,0.8212890625,0.017208751913506536,17,19,-11,12,1.0,12,4.5789475440979,0,0.0,127,9.498480358161032e-05,0.00043493040720932186
377,102.0609405785799,48256,0.019851095974445343,,,1,0.46875,0,0.0,0.0,0.705078125,0.017746845075427366,12,20,-9,12,0.30000001192092896,12,3.0999999046325684,0,0.0,127,2.99952007480897e-05,0.00030995041015557945
378,102.23114241287112,48384,0.02065974846482277,,,1,0.5625,0,0.0,0.0,0.7333984375,0.01772048400843639,15,21,-5,13,2.142857074737549,13,4.4285712242126465,0,0.0,127,0.00022496400924865156,0.00046492560068145394
379,102.40153323113918,48512,0.01862422004342079,,,1,0.453125,0,0.0,0.0,0.728515625,0.017878910842578102,18,20,-12,9,-0.699999988079071,12,5.099999904632568,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978
380,102.57242745161057,48640,0.01643560454249382,,,1,0.359375,0,0.0,0.0,0.638671875,0.017741853841877424,20,23,-10,16,1.47826087474823,16,4.26086950302124,0,0.0,127,0.00016997280181385577,0.0004899216000922024
381,102.74343939125538,48768,0.014426499605178833,,,1,0.390625,0,0.0,0.0,0.689453125,0.01748379604405443,11,19,-11,7,0.9473684430122375,11,3.6842105388641357,0,0.0,127,8.99856022442691e-05,0.0003499440208543092
382,102.9140382297337,48896,0.017405010759830475,,,1,0.40625,0,0.0,0.0,0.658203125,0.017209081677075744,18,21,-12,16,0.2857142984867096,16,4.857142925262451,0,0.0,127,2.99952007480897e-05,0.0005099184345453978
383,103.08476997166872,49024,0.020875509828329086,,,1,0.625,0,0.0,0.0,0.7646484375,0.01683705046249317,16,20,-16,14,0.75,16,6.550000190734863,0,0.0,127,7.498800550820306e-05,0.0006548952078446746
384,103.25566595047712,49152,0.019661594182252884,,,1,0.484375,0,0.0,0.0,0.7255859375,0.01714378292387325,20,20,-9,19,2.049999952316284,19,4.550000190734863,0,0.0,127,0.0002049672038992867,0.00045492721255868673
385,103.42663539946079,49280,0.014553450047969818,,,1,0.28125,0,0.0,0.0,0.6552734375,0.017074635878434167,21,20,-21,10,0.3499999940395355,21,4.550000190734863,0,0.0,127,3.499440208543092e-05,0.00045492721255868673
