seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,single_hidden_15,11,output,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,single_hidden_15,11,pre_quantization,79000,1000,79,0.9834907638438597,1.906617997912498,2.145331273377154,0.6177341772151899,0.0,22.934568405151367,0,12,0.1518987341772152
1,validation,single_hidden_15,12,input,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,single_hidden_15,12,output,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,single_hidden_15,12,pre_quantization,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,single_hidden_15,13,input,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,single_hidden_15,13,output,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,single_hidden_15,13,pre_quantization,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,single_hidden_15,14,input,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,single_hidden_15,14,output,79000,1000,79,2.512088067246163,3.661506836255422,4.440407500392926,0.4856962025316456,0.0,36.51840591430664,0,18,0.22784810126582278
1,validation,single_hidden_15,14,pre_quantization,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,single_hidden_15,15,input,79000,1000,79,2.4648638741125035,3.0704971527404448,3.937449260992715,0.5551898734177215,0.0,15.566903114318848,0,21,0.26582278481012656
1,validation,single_hidden_15,15,output,10000,1000,10,-2.049241849686019,4.59497205840195,5.031218577640931,0.0,0.7206,24.914188385009766,0,0,0.0
1,validation,single_hidden_15,15,pre_quantization,79000,1000,79,2.512088067246163,3.661506836255422,4.440407500392926,0.4856962025316456,0.0,36.51840591430664,0,18,0.22784810126582278
1,validation,prefix_hidden_01,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_01,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_01,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_01,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_01,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_01,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_01,2,input,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_01,2,output,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,prefix_hidden_01,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_01,3,input,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,prefix_hidden_01,3,output,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,prefix_hidden_01,3,pre_quantization,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,prefix_hidden_01,4,input,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,prefix_hidden_01,4,output,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,prefix_hidden_01,4,pre_quantization,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,prefix_hidden_01,5,input,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,prefix_hidden_01,5,output,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,prefix_hidden_01,5,pre_quantization,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,prefix_hidden_01,6,input,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,prefix_hidden_01,6,output,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,prefix_hidden_01,6,pre_quantization,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,prefix_hidden_01,7,input,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,prefix_hidden_01,7,output,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,prefix_hidden_01,7,pre_quantization,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,prefix_hidden_01,8,input,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,prefix_hidden_01,8,output,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,prefix_hidden_01,8,pre_quantization,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,prefix_hidden_01,9,input,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,prefix_hidden_01,9,output,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,prefix_hidden_01,9,pre_quantization,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,prefix_hidden_01,10,input,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,prefix_hidden_01,10,output,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,prefix_hidden_01,10,pre_quantization,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,prefix_hidden_01,11,input,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,prefix_hidden_01,11,output,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,prefix_hidden_01,11,pre_quantization,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,prefix_hidden_01,12,input,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,prefix_hidden_01,12,output,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,prefix_hidden_01,12,pre_quantization,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,prefix_hidden_01,13,input,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,prefix_hidden_01,13,output,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,prefix_hidden_01,13,pre_quantization,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,prefix_hidden_01,14,input,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,prefix_hidden_01,14,output,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,prefix_hidden_01,14,pre_quantization,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,prefix_hidden_01,15,input,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,prefix_hidden_01,15,output,10000,1000,10,-1.1267690364969893,3.7612079282366375,3.9263588146065427,0.0,0.6859,27.944377899169922,0,0,0.0
1,validation,prefix_hidden_01,15,pre_quantization,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,prefix_hidden_02,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_02,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_02,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_02,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_02,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_02,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_02,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_02,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_02,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_02,3,input,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_02,3,output,79000,1000,79,0.3482536024268914,0.5179462264967704,0.6241384983683919,0.5024050632911392,0.0,4.420966148376465,0,3,0.0379746835443038
1,validation,prefix_hidden_02,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_02,4,input,79000,1000,79,0.3482536024268914,0.5179462264967704,0.6241384983683919,0.5024050632911392,0.0,4.420966148376465,0,3,0.0379746835443038
1,validation,prefix_hidden_02,4,output,79000,1000,79,0.354405838575577,0.5573634108980909,0.660497895700215,0.5287341772151899,0.0,4.928560256958008,0,4,0.05063291139240506
1,validation,prefix_hidden_02,4,pre_quantization,79000,1000,79,0.3482536024268914,0.5179462264967704,0.6241384983683919,0.5024050632911392,0.0,4.420966148376465,0,3,0.0379746835443038
1,validation,prefix_hidden_02,5,input,79000,1000,79,0.354405838575577,0.5573634108980909,0.660497895700215,0.5287341772151899,0.0,4.928560256958008,0,4,0.05063291139240506
1,validation,prefix_hidden_02,5,output,79000,1000,79,0.3106863692577936,0.5295067769305012,0.6139246263654176,0.5761392405063291,0.0,5.202497482299805,0,4,0.05063291139240506
1,validation,prefix_hidden_02,5,pre_quantization,79000,1000,79,0.354405838575577,0.5573634108980909,0.660497895700215,0.5287341772151899,0.0,4.928560256958008,0,4,0.05063291139240506
1,validation,prefix_hidden_02,6,input,79000,1000,79,0.3106863692577936,0.5295067769305012,0.6139246263654176,0.5761392405063291,0.0,5.202497482299805,0,4,0.05063291139240506
1,validation,prefix_hidden_02,6,output,79000,1000,79,0.36690365928770796,0.5652887411296389,0.6739211052093875,0.5125822784810127,0.0,5.3595123291015625,0,7,0.08860759493670886
1,validation,prefix_hidden_02,6,pre_quantization,79000,1000,79,0.3106863692577936,0.5295067769305012,0.6139246263654176,0.5761392405063291,0.0,5.202497482299805,0,4,0.05063291139240506
1,validation,prefix_hidden_02,7,input,79000,1000,79,0.36690365928770796,0.5652887411296389,0.6739211052093875,0.5125822784810127,0.0,5.3595123291015625,0,7,0.08860759493670886
1,validation,prefix_hidden_02,7,output,79000,1000,79,0.4226284058005518,0.630041790552964,0.7586616025822718,0.49943037974683546,0.0,5.36424446105957,0,6,0.0759493670886076
1,validation,prefix_hidden_02,7,pre_quantization,79000,1000,79,0.36690365928770796,0.5652887411296389,0.6739211052093875,0.5125822784810127,0.0,5.3595123291015625,0,7,0.08860759493670886
1,validation,prefix_hidden_02,8,input,79000,1000,79,0.4226284058005518,0.630041790552964,0.7586616025822718,0.49943037974683546,0.0,5.36424446105957,0,6,0.0759493670886076
1,validation,prefix_hidden_02,8,output,79000,1000,79,0.4211884543615378,0.7238770650432873,0.8374949070789296,0.5725443037974683,0.0,7.833494186401367,0,9,0.11392405063291139
1,validation,prefix_hidden_02,8,pre_quantization,79000,1000,79,0.4226284058005518,0.630041790552964,0.7586616025822718,0.49943037974683546,0.0,5.36424446105957,0,6,0.0759493670886076
1,validation,prefix_hidden_02,9,input,79000,1000,79,0.4211884543615378,0.7238770650432873,0.8374949070789296,0.5725443037974683,0.0,7.833494186401367,0,9,0.11392405063291139
1,validation,prefix_hidden_02,9,output,79000,1000,79,0.5687257127898018,0.8096910377164311,0.9894688034226139,0.4722151898734177,0.0,6.952642917633057,0,12,0.1518987341772152
1,validation,prefix_hidden_02,9,pre_quantization,79000,1000,79,0.4211884543615378,0.7238770650432873,0.8374949070789296,0.5725443037974683,0.0,7.833494186401367,0,9,0.11392405063291139
1,validation,prefix_hidden_02,10,input,79000,1000,79,0.5687257127898018,0.8096910377164311,0.9894688034226139,0.4722151898734177,0.0,6.952642917633057,0,12,0.1518987341772152
1,validation,prefix_hidden_02,10,output,79000,1000,79,0.46347665290874185,0.8830645140916713,0.9973031353803365,0.618,0.0,11.1211519241333,0,14,0.17721518987341772
1,validation,prefix_hidden_02,10,pre_quantization,79000,1000,79,0.5687257127898018,0.8096910377164311,0.9894688034226139,0.4722151898734177,0.0,6.952642917633057,0,12,0.1518987341772152
1,validation,prefix_hidden_02,11,input,79000,1000,79,0.46347665290874185,0.8830645140916713,0.9973031353803365,0.618,0.0,11.1211519241333,0,14,0.17721518987341772
1,validation,prefix_hidden_02,11,output,79000,1000,79,0.6685914166162439,1.0065422827599895,1.2083632936152133,0.4853670886075949,0.0,7.899569034576416,0,5,0.06329113924050633
1,validation,prefix_hidden_02,11,pre_quantization,79000,1000,79,0.46347665290874185,0.8830645140916713,0.9973031353803365,0.618,0.0,11.1211519241333,0,14,0.17721518987341772
1,validation,prefix_hidden_02,12,input,79000,1000,79,0.6685914166162439,1.0065422827599895,1.2083632936152133,0.4853670886075949,0.0,7.899569034576416,0,5,0.06329113924050633
1,validation,prefix_hidden_02,12,output,79000,1000,79,0.712519249134104,1.1697982383169732,1.369712232096991,0.5528101265822785,0.0,10.497092247009277,0,15,0.189873417721519
1,validation,prefix_hidden_02,12,pre_quantization,79000,1000,79,0.6685914166162439,1.0065422827599895,1.2083632936152133,0.4853670886075949,0.0,7.899569034576416,0,5,0.06329113924050633
1,validation,prefix_hidden_02,13,input,79000,1000,79,0.712519249134104,1.1697982383169732,1.369712232096991,0.5528101265822785,0.0,10.497092247009277,0,15,0.189873417721519
1,validation,prefix_hidden_02,13,output,79000,1000,79,0.8133937700139863,1.420703136829709,1.637072639834696,0.566126582278481,0.0,15.51955795288086,0,15,0.189873417721519
1,validation,prefix_hidden_02,13,pre_quantization,79000,1000,79,0.712519249134104,1.1697982383169732,1.369712232096991,0.5528101265822785,0.0,10.497092247009277,0,15,0.189873417721519
1,validation,prefix_hidden_02,14,input,79000,1000,79,0.8133937700139863,1.420703136829709,1.637072639834696,0.566126582278481,0.0,15.51955795288086,0,15,0.189873417721519
1,validation,prefix_hidden_02,14,output,79000,1000,79,1.121370672336265,1.6035704494424483,1.9567601720959424,0.4722151898734177,0.0,17.50650978088379,0,16,0.20253164556962025
1,validation,prefix_hidden_02,14,pre_quantization,79000,1000,79,0.8133937700139863,1.420703136829709,1.637072639834696,0.566126582278481,0.0,15.51955795288086,0,15,0.189873417721519
1,validation,prefix_hidden_02,15,input,79000,1000,79,1.121370672336265,1.6035704494424483,1.9567601720959424,0.4722151898734177,0.0,17.50650978088379,0,16,0.20253164556962025
1,validation,prefix_hidden_02,15,output,10000,1000,10,-0.9228133039193228,2.5833041464348843,2.7431814936088648,0.0,0.679,16.881933212280273,0,0,0.0
1,validation,prefix_hidden_02,15,pre_quantization,79000,1000,79,1.121370672336265,1.6035704494424483,1.9567601720959424,0.4722151898734177,0.0,17.50650978088379,0,16,0.20253164556962025
1,validation,prefix_hidden_03,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_03,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_03,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_03,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_03,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_03,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_03,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_03,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_03,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_03,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_03,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_03,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_03,4,input,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_03,4,output,79000,1000,79,0.3039293270246603,0.46406837699632353,0.5547364188095684,0.5206075949367088,0.0,4.256776332855225,0,3,0.0379746835443038
1,validation,prefix_hidden_03,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_03,5,input,79000,1000,79,0.3039293270246603,0.46406837699632353,0.5547364188095684,0.5206075949367088,0.0,4.256776332855225,0,3,0.0379746835443038
1,validation,prefix_hidden_03,5,output,79000,1000,79,0.2656359837759196,0.4483907280410152,0.5211686107870968,0.5720886075949367,0.0,4.087955951690674,0,3,0.0379746835443038
1,validation,prefix_hidden_03,5,pre_quantization,79000,1000,79,0.3039293270246603,0.46406837699632353,0.5547364188095684,0.5206075949367088,0.0,4.256776332855225,0,3,0.0379746835443038
1,validation,prefix_hidden_03,6,input,79000,1000,79,0.2656359837759196,0.4483907280410152,0.5211686107870968,0.5720886075949367,0.0,4.087955951690674,0,3,0.0379746835443038
1,validation,prefix_hidden_03,6,output,79000,1000,79,0.2954230360790196,0.4650125675981771,0.5509187401699047,0.5235949367088608,0.0,4.5796685218811035,0,8,0.10126582278481013
1,validation,prefix_hidden_03,6,pre_quantization,79000,1000,79,0.2656359837759196,0.4483907280410152,0.5211686107870968,0.5720886075949367,0.0,4.087955951690674,0,3,0.0379746835443038
1,validation,prefix_hidden_03,7,input,79000,1000,79,0.2954230360790196,0.4650125675981771,0.5509187401699047,0.5235949367088608,0.0,4.5796685218811035,0,8,0.10126582278481013
1,validation,prefix_hidden_03,7,output,79000,1000,79,0.3322158756402276,0.4998881622344954,0.6002129311915766,0.4999746835443038,0.0,5.196671962738037,0,7,0.08860759493670886
1,validation,prefix_hidden_03,7,pre_quantization,79000,1000,79,0.2954230360790196,0.4650125675981771,0.5509187401699047,0.5235949367088608,0.0,4.5796685218811035,0,8,0.10126582278481013
1,validation,prefix_hidden_03,8,input,79000,1000,79,0.3322158756402276,0.4998881622344954,0.6002129311915766,0.4999746835443038,0.0,5.196671962738037,0,7,0.08860759493670886
1,validation,prefix_hidden_03,8,output,79000,1000,79,0.32657945747406925,0.5629439902138801,0.6508149338805791,0.575632911392405,0.0,5.426517963409424,0,8,0.10126582278481013
1,validation,prefix_hidden_03,8,pre_quantization,79000,1000,79,0.3322158756402276,0.4998881622344954,0.6002129311915766,0.4999746835443038,0.0,5.196671962738037,0,7,0.08860759493670886
1,validation,prefix_hidden_03,9,input,79000,1000,79,0.32657945747406925,0.5629439902138801,0.6508149338805791,0.575632911392405,0.0,5.426517963409424,0,8,0.10126582278481013
1,validation,prefix_hidden_03,9,output,79000,1000,79,0.4313150038647115,0.6112646307134054,0.7481156871233299,0.46772151898734177,0.0,5.05616569519043,0,12,0.1518987341772152
1,validation,prefix_hidden_03,9,pre_quantization,79000,1000,79,0.32657945747406925,0.5629439902138801,0.6508149338805791,0.575632911392405,0.0,5.426517963409424,0,8,0.10126582278481013
1,validation,prefix_hidden_03,10,input,79000,1000,79,0.4313150038647115,0.6112646307134054,0.7481156871233299,0.46772151898734177,0.0,5.05616569519043,0,12,0.1518987341772152
1,validation,prefix_hidden_03,10,output,79000,1000,79,0.3465711069376092,0.6450212491900079,0.732232165416542,0.6108607594936709,0.0,6.9149885177612305,0,16,0.20253164556962025
1,validation,prefix_hidden_03,10,pre_quantization,79000,1000,79,0.4313150038647115,0.6112646307134054,0.7481156871233299,0.46772151898734177,0.0,5.05616569519043,0,12,0.1518987341772152
1,validation,prefix_hidden_03,11,input,79000,1000,79,0.3465711069376092,0.6450212491900079,0.732232165416542,0.6108607594936709,0.0,6.9149885177612305,0,16,0.20253164556962025
1,validation,prefix_hidden_03,11,output,79000,1000,79,0.498277436142046,0.7538811620645817,0.9036687500871847,0.49155696202531646,0.0,7.110118389129639,0,5,0.06329113924050633
1,validation,prefix_hidden_03,11,pre_quantization,79000,1000,79,0.3465711069376092,0.6450212491900079,0.732232165416542,0.6108607594936709,0.0,6.9149885177612305,0,16,0.20253164556962025
1,validation,prefix_hidden_03,12,input,79000,1000,79,0.498277436142046,0.7538811620645817,0.9036687500871847,0.49155696202531646,0.0,7.110118389129639,0,5,0.06329113924050633
1,validation,prefix_hidden_03,12,output,79000,1000,79,0.5620039204512187,0.8657683990144573,1.032183766261898,0.5304177215189874,0.0,7.073421478271484,0,18,0.22784810126582278
1,validation,prefix_hidden_03,12,pre_quantization,79000,1000,79,0.498277436142046,0.7538811620645817,0.9036687500871847,0.49155696202531646,0.0,7.110118389129639,0,5,0.06329113924050633
1,validation,prefix_hidden_03,13,input,79000,1000,79,0.5620039204512187,0.8657683990144573,1.032183766261898,0.5304177215189874,0.0,7.073421478271484,0,18,0.22784810126582278
1,validation,prefix_hidden_03,13,output,79000,1000,79,0.6194995284829946,1.0652277516816884,1.2322701930759656,0.5575949367088607,0.0,12.308185577392578,0,17,0.21518987341772153
1,validation,prefix_hidden_03,13,pre_quantization,79000,1000,79,0.5620039204512187,0.8657683990144573,1.032183766261898,0.5304177215189874,0.0,7.073421478271484,0,18,0.22784810126582278
1,validation,prefix_hidden_03,14,input,79000,1000,79,0.6194995284829946,1.0652277516816884,1.2322701930759656,0.5575949367088607,0.0,12.308185577392578,0,17,0.21518987341772153
1,validation,prefix_hidden_03,14,output,79000,1000,79,0.8608880578432622,1.2037291113027437,1.4798959495636297,0.47144303797468357,0.0,11.714533805847168,0,17,0.21518987341772153
1,validation,prefix_hidden_03,14,pre_quantization,79000,1000,79,0.6194995284829946,1.0652277516816884,1.2322701930759656,0.5575949367088607,0.0,12.308185577392578,0,17,0.21518987341772153
1,validation,prefix_hidden_03,15,input,79000,1000,79,0.8608880578432622,1.2037291113027437,1.4798959495636297,0.47144303797468357,0.0,11.714533805847168,0,17,0.21518987341772153
1,validation,prefix_hidden_03,15,output,10000,1000,10,-0.5890838808459695,1.6891634030486804,1.7889362260493098,0.0,0.6819,11.533151626586914,0,0,0.0
