seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
1,test,prefix_hidden_02,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_02,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_03,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_03,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_03,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_04,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_04,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_04,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_04,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_05,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_05,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_05,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_05,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_05,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_06,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_06,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_06,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_06,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_06,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_06,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_07,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_07,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_07,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_07,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_07,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_07,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_07,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_08,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_08,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_08,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_08,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_08,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_08,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_08,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_08,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_09,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_09,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_09,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_09,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_09,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_09,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_09,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_09,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_09,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_10,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_10,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_10,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_10,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_10,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_10,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_10,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_10,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_10,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_10,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_11,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_11,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_11,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_11,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_11,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_11,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_11,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_11,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_11,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_11,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_11,11,790000,0.6607683544303797,0.0134702376460344,0.2523596173881071,0.8629288812257718,10000,0,0.0,0.6607683544303797,0.33923164556962027
1,test,prefix_hidden_12,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_12,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_12,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_12,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_12,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_12,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_12,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_12,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_12,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_12,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_12,11,790000,0.6607683544303797,0.0134702376460344,0.2523596173881071,0.8629288812257718,10000,0,0.0,0.6607683544303797,0.33923164556962027
1,test,prefix_hidden_12,12,790000,0.5405215189873418,0.011040233494308995,0.22930498210062092,0.8775582364708063,10000,0,0.0,0.5405215189873418,0.4594784810126582
1,test,prefix_hidden_13,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_13,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_13,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_13,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_13,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_13,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_13,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_13,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_13,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_13,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_13,11,790000,0.6607683544303797,0.0134702376460344,0.2523596173881071,0.8629288812257718,10000,0,0.0,0.6607683544303797,0.33923164556962027
1,test,prefix_hidden_13,12,790000,0.5405215189873418,0.011040233494308995,0.22930498210062092,0.8775582364708063,10000,0,0.0,0.5405215189873418,0.4594784810126582
1,test,prefix_hidden_13,13,790000,0.577667088607595,0.010476262052384134,0.2569568441641174,0.8621595206292116,10000,0,0.0,0.577667088607595,0.4223329113924051
1,test,prefix_hidden_14,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_14,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_14,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_14,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_14,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_14,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_14,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_14,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_14,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_14,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_14,11,790000,0.6607683544303797,0.0134702376460344,0.2523596173881071,0.8629288812257718,10000,0,0.0,0.6607683544303797,0.33923164556962027
1,test,prefix_hidden_14,12,790000,0.5405215189873418,0.011040233494308995,0.22930498210062092,0.8775582364708063,10000,0,0.0,0.5405215189873418,0.4594784810126582
1,test,prefix_hidden_14,13,790000,0.577667088607595,0.010476262052384134,0.2569568441641174,0.8621595206292116,10000,0,0.0,0.577667088607595,0.4223329113924051
1,test,prefix_hidden_14,14,790000,0.6013911392405064,0.01050472743495892,0.28057495058022913,0.8482785968531255,10000,0,0.0,0.6013911392405064,0.39860886075949364
1,test,prefix_hidden_15,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,prefix_hidden_15,2,790000,0.5664177215189874,0.15184832905105528,0.26476072129319744,0.8585459009282093,10000,0,0.0,0.5664177215189874,0.43358227848101266
1,test,prefix_hidden_15,3,790000,0.5599227848101266,0.10405429408969435,0.2510872013500428,0.8643260920538178,10000,0,0.0,0.5599227848101266,0.4400772151898734
1,test,prefix_hidden_15,4,790000,0.5777898734177215,0.07331199056027407,0.25720645809758874,0.8616002256931089,10000,0,0.0,0.5777898734177215,0.42221012658227847
1,test,prefix_hidden_15,5,790000,0.5925253164556962,0.05704324332888566,0.2568773075588843,0.8623488343444206,10000,0,0.0,0.5925253164556962,0.4074746835443038
1,test,prefix_hidden_15,6,790000,0.6079784810126583,0.04023447234588414,0.27216186972979345,0.8537201476731346,10000,0,0.0,0.6079784810126583,0.3920215189873418
1,test,prefix_hidden_15,7,790000,0.5713696202531645,0.02706637928223393,0.23509400068813813,0.8743593609956786,10000,0,0.0,0.5713696202531645,0.42863037974683543
1,test,prefix_hidden_15,8,790000,0.5729253164556962,0.02302170639462405,0.23607295420395305,0.8732651452522072,10000,0,0.0,0.5729253164556962,0.4270746835443038
1,test,prefix_hidden_15,9,790000,0.6082683544303797,0.02256209697570377,0.2831707392652961,0.8458827131813971,10000,0,0.0,0.6082683544303797,0.39173164556962026
1,test,prefix_hidden_15,10,790000,0.5256518987341772,0.019587850553428685,0.24418696997045145,0.8680069959425472,10000,0,0.0,0.5256518987341772,0.4743481012658228
1,test,prefix_hidden_15,11,790000,0.6607683544303797,0.0134702376460344,0.2523596173881071,0.8629288812257718,10000,0,0.0,0.6607683544303797,0.33923164556962027
1,test,prefix_hidden_15,12,790000,0.5405215189873418,0.011040233494308995,0.22930498210062092,0.8775582364708063,10000,0,0.0,0.5405215189873418,0.4594784810126582
1,test,prefix_hidden_15,13,790000,0.577667088607595,0.010476262052384134,0.2569568441641174,0.8621595206292116,10000,0,0.0,0.577667088607595,0.4223329113924051
1,test,prefix_hidden_15,14,790000,0.6013911392405064,0.01050472743495892,0.28057495058022913,0.8482785968531255,10000,0,0.0,0.6013911392405064,0.39860886075949364
1,test,prefix_hidden_15,15,790000,0.5241379746835443,0.007319298639322294,0.21475762196295933,0.8862792716609449,10000,0,0.0,0.5241379746835443,0.4758620253164557
1,test,input_only,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
1,test,all_linear_inputs,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
1,test,all_linear_inputs,1,790000,0.5205341772151899,0.13433144088292492,0.2352231464038111,0.8744532930997703,10000,0,0.0,0.5205341772151899,0.47946582278481015
1,test,all_linear_inputs,2,790000,0.5582202531645569,0.1162151958497432,0.2598195226310118,0.8614406116857856,10000,0,0.0,0.5582202531645569,0.441779746835443
1,test,all_linear_inputs,3,790000,0.5477240506329114,0.07777923492748623,0.2520321484785957,0.8646298054970294,10000,0,0.0,0.5477240506329114,0.4522759493670886
1,test,all_linear_inputs,4,790000,0.575312658227848,0.05501020468392183,0.2577133314972574,0.8615805584238054,10000,0,0.0,0.575312658227848,0.4246873417721519
1,test,all_linear_inputs,5,790000,0.5869886075949368,0.04058686206065064,0.24938774966909835,0.8663412588867976,10000,0,0.0,0.5869886075949368,0.4130113924050633
1,test,all_linear_inputs,6,790000,0.6024708860759493,0.030099525852154113,0.26597896293197304,0.8571240065431163,10000,0,0.0,0.6024708860759493,0.39752911392405066
1,test,all_linear_inputs,7,790000,0.5696620253164557,0.02061888102670524,0.23196743246759893,0.8755870256356569,10000,0,0.0,0.5696620253164557,0.4303379746835443
1,test,all_linear_inputs,8,790000,0.5704898734177215,0.017949637986179948,0.2341816647216499,0.8741654434410003,10000,0,0.0,0.5704898734177215,0.4295101265822785
1,test,all_linear_inputs,9,790000,0.6061101265822785,0.017914408391143312,0.27907049735296996,0.8478268765684698,10000,0,0.0,0.6061101265822785,0.3938898734177215
1,test,all_linear_inputs,10,790000,0.5234810126582279,0.01607207907101108,0.24301760120442836,0.8683492310564191,10000,0,0.0,0.5234810126582279,0.47651898734177217
1,test,all_linear_inputs,11,790000,0.6604594936708861,0.010864954415031826,0.24723292227311616,0.8653282944190535,10000,0,0.0,0.6604594936708861,0.3395405063291139
1,test,all_linear_inputs,12,790000,0.5412772151898734,0.009205091098346921,0.22881370253107702,0.8775023824249729,10000,0,0.0,0.5412772151898734,0.45872278481012657
1,test,all_linear_inputs,13,790000,0.5778,0.008768255937734356,0.2577445349616034,0.8617370574844067,10000,0,0.0,0.5778,0.4222
1,test,all_linear_inputs,14,790000,0.6014556962025317,0.008714611418092438,0.2793033687410535,0.848368759570629,10000,0,0.0,0.6014556962025317,0.39854430379746836
1,test,all_linear_inputs,15,790000,0.5247392405063291,0.006097668352810115,0.21423321572062093,0.8864909678111602,10000,0,0.0,0.5247392405063291,0.47526075949367086
