epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.16688817739486694,0.13319115340709686,0.11032496392726898,1986,1813,1977,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.16726531088352203,0.13291460275650024,0.109970822930336,1992,1822,1962,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.1640585958957672,0.12996414303779602,0.10743443667888641,1939,1829,2008,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15164895355701447,0.12013274431228638,0.09965645521879196,258,237,265,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.14959774911403656,0.11882484704256058,0.09817279130220413,2322,2171,2347,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.16517993807792664,0.1320452243089676,0.1098577007651329,2079,1778,1919,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.16432906687259674,0.13187500834465027,0.10992172360420227,2034,1763,1979,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.16270184516906738,0.13053441047668457,0.10849204659461975,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.1653927117586136,0.1314859837293625,0.10867869108915329,1965,1830,1981,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.1652543544769287,0.13213203847408295,0.11024567484855652,2026,1755,1995,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.1662333756685257,0.13329924643039703,0.11115037649869919,1998,1760,2018,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.16596795618534088,0.13325652480125427,0.11104556173086166,1993,1765,2018,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.16668088734149933,0.13301241397857666,0.10980095714330673,1987,1840,1949,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.1645645797252655,0.13142088055610657,0.10948856920003891,2039,1767,1970,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16633425652980804,0.13289670646190643,0.11081473529338837,2038,1760,1978,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.16533151268959045,0.1318323314189911,0.10950211435556412,1972,1791,2013,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.1664753258228302,0.1336956024169922,0.11155024915933609,2025,1755,1996,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16400741040706635,0.1308419108390808,0.10870671272277832,2048,1789,1939,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.1670314520597458,0.1333269625902176,0.11021430045366287,1976,1829,1971,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.16750198602676392,0.1330765187740326,0.1101326197385788,1986,1820,1970,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.164298415184021,0.13018959760665894,0.10775705426931381,1945,1819,2012,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.15345342457294464,0.12160073965787888,0.10116314142942429,261,234,265,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.14976303279399872,0.11893022060394287,0.09832296520471573,2319,2165,2356,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.16534726321697235,0.13222651183605194,0.10995347797870636,2072,1782,1922,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.1645091474056244,0.1319916695356369,0.11010116338729858,2041,1757,1978,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.16292260587215424,0.1306920051574707,0.10856855660676956,2009,1790,1977,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.165570467710495,0.13164205849170685,0.1090693399310112,1972,1811,1993,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16542813181877136,0.13227197527885437,0.11026632785797119,2027,1762,1987,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.16640222072601318,0.13346292078495026,0.11145300418138504,2010,1748,2018,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16620776057243347,0.13345420360565186,0.11111320555210114,1995,1772,2009,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.16689874231815338,0.13318516314029694,0.10998544842004776,1989,1837,1950,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.16471584141254425,0.13151438534259796,0.10959379374980927,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.1665077656507492,0.1330024152994156,0.11075088381767273,2029,1771,1976,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16553832590579987,0.13196413218975067,0.10950151830911636,1960,1799,2017,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.16667330265045166,0.13386617600917816,0.11162310838699341,2019,1760,1997,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.16422900557518005,0.13101091980934143,0.10918785631656647,2054,1764,1958,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.1672707498073578,0.13350197672843933,0.11042885482311249,1976,1824,1976,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.1677844077348709,0.1332782506942749,0.11031350493431091,1995,1819,1962,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.16456232964992523,0.1303780972957611,0.10781757533550262,1946,1826,2004,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.1553259938955307,0.1232633963227272,0.10274112224578857,263,232,265,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.1499665528535843,0.11907625943422318,0.09849633276462555,2329,2160,2351,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.16554342210292816,0.13242629170417786,0.11011961102485657,2077,1782,1917,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.16476204991340637,0.13222819566726685,0.11014742404222488,2040,1768,1968,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.16314999759197235,0.13088902831077576,0.1089366227388382,2017,1775,1984,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.16582775115966797,0.1318531036376953,0.10913393646478653,1978,1819,1979,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16555903851985931,0.13239306211471558,0.11061446368694305,2036,1744,1996,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.1665416657924652,0.13349448144435883,0.1115485355257988,2018,1743,2015,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.16640250384807587,0.13361787796020508,0.11102698743343353,1988,1788,2000,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.16710001230239868,0.13333822786808014,0.11004195362329483,1988,1842,1946,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.16496841609477997,0.13167262077331543,0.10950659960508347,2036,1781,1959,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.16668979823589325,0.13316912949085236,0.11093124002218246,2028,1768,1980,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.1657467484474182,0.13208985328674316,0.10963337123394012,1959,1797,2020,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.16676448285579681,0.13391296565532684,0.11160650849342346,2015,1764,1997,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.16447153687477112,0.13121627271175385,0.10923628509044647,2053,1773,1950,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.1674901694059372,0.1336519420146942,0.1106647327542305,1989,1816,1971,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.16798490285873413,0.133463054895401,0.11035474389791489,1982,1827,1967,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.16474944353103638,0.13055047392845154,0.10812400281429291,1946,1814,2016,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15653149783611298,0.1242390051484108,0.10365232080221176,262,231,267,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.15024977922439575,0.11923106759786606,0.09852951020002365,2326,2169,2345,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.1658421903848648,0.13263098895549774,0.11030363291501999,2071,1781,1924,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.16511932015419006,0.132493793964386,0.11052002757787704,2042,1757,1977,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.16350093483924866,0.13111145794391632,0.10910812765359879,2026,1776,1974,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.16617941856384277,0.13221636414527893,0.1094207689166069,1982,1820,1974,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.1658744066953659,0.1326466053724289,0.11056486517190933,2036,1763,1977,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.16681607067584991,0.1337740272283554,0.11156015843153,2013,1759,2004,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.16681064665317535,0.13397425413131714,0.11160191893577576,1994,1768,2014,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.16761556267738342,0.13366059958934784,0.11026592552661896,1982,1845,1949,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16520528495311737,0.13187722861766815,0.10973165929317474,2040,1777,1959,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.1669321358203888,0.13337451219558716,0.11082476377487183,2033,1788,1955,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16601714491844177,0.13230273127555847,0.1096305325627327,1947,1810,2019,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.16693153977394104,0.1340307593345642,0.11196886748075485,2027,1745,2004,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.1646859496831894,0.13136768341064453,0.10917092114686966,2050,1787,1939,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.1676720380783081,0.13381704688072205,0.1108294278383255,1987,1814,1975,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16815529763698578,0.1336842179298401,0.11056560277938843,1984,1825,1967,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.16485430300235748,0.13060703873634338,0.10795220732688904,1943,1830,2003,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.1572575569152832,0.12490315735340118,0.1040092408657074,262,233,265,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15042483806610107,0.11943713575601578,0.09863638877868652,2326,2175,2339,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.16606973111629486,0.13278283178806305,0.11037461459636688,2073,1785,1918,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.16537262499332428,0.13274194300174713,0.11053398996591568,2038,1771,1967,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.16366161406040192,0.1312076449394226,0.10921545326709747,2031,1774,1971,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.16633248329162598,0.1322953999042511,0.10951384902000427,1987,1818,1971,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.1660798192024231,0.132750004529953,0.11084388196468353,2037,1749,1990,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.16697707772254944,0.13391490280628204,0.11166374385356903,2005,1760,2011,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.16703392565250397,0.13408607244491577,0.1117229089140892,1997,1766,2013,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.1677895337343216,0.13390220701694489,0.11054952442646027,1981,1839,1956,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.16536161303520203,0.13195328414440155,0.10978121310472488,2039,1778,1959,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.1670677363872528,0.13352692127227783,0.11117375642061234,2041,1772,1963,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.16622188687324524,0.13243773579597473,0.10985304415225983,1945,1802,2029,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.16711530089378357,0.13422176241874695,0.11200317740440369,2021,1754,2001,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.16495069861412048,0.1316046416759491,0.10942266136407852,2043,1783,1950,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.16792330145835876,0.13403882086277008,0.11084486544132233,1976,1826,1974,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.16840998828411102,0.13383382558822632,0.11074536293745041,1980,1821,1975,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.16511790454387665,0.13083148002624512,0.10817881673574448,1942,1827,2007,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.15867458283901215,0.12601639330387115,0.10493626445531845,260,233,267,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.1504429429769516,0.11944258213043213,0.0986197367310524,2321,2177,2342,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.16610349714756012,0.132804736495018,0.11040665209293365,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.1653749793767929,0.13273464143276215,0.110555499792099,2035,1769,1972,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.1636752039194107,0.13119857013225555,0.10913965851068497,2024,1779,1973,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.16634726524353027,0.13229484856128693,0.10958254337310791,1992,1813,1971,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16607928276062012,0.1327396184206009,0.11075261235237122,2034,1755,1987,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16701409220695496,0.13395638763904572,0.11164268851280212,2003,1764,2009,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.16707280278205872,0.1341308355331421,0.11174628138542175,1999,1767,2010,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16782911121845245,0.13392704725265503,0.11059810221195221,1983,1837,1956,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.16538560390472412,0.13196368515491486,0.10987221449613571,2043,1772,1961,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.16710573434829712,0.13356681168079376,0.11120696365833282,2040,1772,1964,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.16628511250019073,0.13249561190605164,0.10980421304702759,1942,1809,2025,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.16717569530010223,0.1342758983373642,0.11206229031085968,2021,1753,2002,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.16503839194774628,0.13167919218540192,0.10952576994895935,2041,1780,1955,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.16800695657730103,0.13411229848861694,0.11086349934339523,1976,1829,1971,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.16850626468658447,0.13391122221946716,0.11085143685340881,1981,1818,1977,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.16520953178405762,0.13091450929641724,0.10831598192453384,1946,1822,2008,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.15946607291698456,0.12670016288757324,0.10570565611124039,261,231,268,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.15043701231479645,0.119435153901577,0.09865590184926987,2324,2173,2343,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.16609589755535126,0.13280293345451355,0.11032216250896454,2065,1790,1921,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.16537468135356903,0.1327330321073532,0.11055415868759155,2036,1769,1971,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16367366909980774,0.13119854032993317,0.10913963615894318,2024,1779,1973,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16635721921920776,0.13230019807815552,0.10957314074039459,1988,1814,1974,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.16608946025371552,0.13274841010570526,0.11078749597072601,2035,1753,1988,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.16703009605407715,0.13396146893501282,0.1117025688290596,2004,1760,2012,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.16708673536777496,0.1341412365436554,0.11178281158208847,1999,1765,2012,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.16784730553627014,0.1339440643787384,0.11045760661363602,1975,1848,1953,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.165397509932518,0.13197655975818634,0.10988295078277588,2044,1772,1960,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.16711878776550293,0.1335781067609787,0.11123025417327881,2040,1771,1965,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.1663263589143753,0.13253259658813477,0.10983486473560333,1945,1809,2022,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.1672215461730957,0.13431234657764435,0.11210663616657257,2022,1752,2002,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.16508923470973969,0.1317274123430252,0.1096343845129013,2043,1775,1958,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.16806574165821075,0.13415491580963135,0.11089871823787689,1976,1829,1971,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.1685836762189865,0.1339665800333023,0.11081317067146301,1979,1824,1973,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.16528728604316711,0.1309778243303299,0.1083957627415657,1950,1820,2006,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.16012078523635864,0.12725882232189178,0.106071338057518,261,232,267,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15043625235557556,0.11943752318620682,0.09861556440591812,2324,2177,2339,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.16609039902687073,0.13280072808265686,0.1102372482419014,2061,1796,1919,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.16536925733089447,0.13272899389266968,0.11059217900037766,2037,1766,1973,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.16366887092590332,0.131196066737175,0.10916487127542496,2026,1777,1973,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.16635246574878693,0.1322966367006302,0.10961167514324188,1989,1811,1976,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16609802842140198,0.1327512115240097,0.11074851453304291,2034,1756,1986,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.16704489290714264,0.13396917283535004,0.11168117076158524,2004,1762,2010,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.1670892834663391,0.13414175808429718,0.1117553785443306,1997,1767,2012,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.16785100102424622,0.13395002484321594,0.11050470173358917,1978,1845,1953,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.16540716588497162,0.13199184834957123,0.1098819300532341,2043,1773,1960,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.16713255643844604,0.1335880309343338,0.11122464388608932,2037,1772,1967,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.16635249555110931,0.1325538456439972,0.10992169380187988,1949,1804,2023,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.1672510951757431,0.13433660566806793,0.11209901422262192,2020,1754,2002,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.16513028740882874,0.1317618042230606,0.1096356138586998,2042,1777,1957,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.1681125909090042,0.13419176638126373,0.11094324290752411,1978,1828,1970,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.1686493158340454,0.13401547074317932,0.11088164895772934,1981,1822,1973,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.16535618901252747,0.1310359090566635,0.10847125202417374,1949,1818,2009,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.16069917380809784,0.12775413691997528,0.10648419708013535,261,232,267,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.1504324972629547,0.11943849176168442,0.09863750636577606,2325,2175,2340,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.16608522832393646,0.13279658555984497,0.1102476641535759,2059,1795,1922,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.16536064445972443,0.1327245831489563,0.11056092381477356,2036,1768,1972,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.163663849234581,0.13119111955165863,0.10914710909128189,2027,1778,1971,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.1663510948419571,0.13229022920131683,0.1095648929476738,1988,1814,1974,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.1661045253276825,0.1327528953552246,0.11073615401983261,2035,1757,1984,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.1670597493648529,0.13397975265979767,0.11174563318490982,2008,1758,2010,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16708937287330627,0.13413913547992706,0.11172530800104141,1997,1769,2010,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.16785132884979248,0.13395226001739502,0.11049247533082962,1979,1846,1951,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.1654161959886551,0.13200661540031433,0.10994912683963776,2046,1769,1961,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.16714562475681305,0.13360187411308289,0.11120837181806564,2037,1774,1965,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.1663818061351776,0.13257655501365662,0.10996818542480469,1949,1802,2025,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.16728179156780243,0.13436192274093628,0.11213409155607224,2021,1753,2002,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.1651688814163208,0.13179130852222443,0.1096738651394844,2045,1776,1955,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.16815420985221863,0.13422532379627228,0.11098504066467285,1979,1827,1970,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16871388256549835,0.1340658813714981,0.11096543818712234,1980,1819,1977,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.16542506217956543,0.1310894787311554,0.10852929949760437,1947,1817,2012,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.16126316785812378,0.12822921574115753,0.10688016563653946,261,232,267,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.150429829955101,0.11943458765745163,0.09861312806606293,2323,2177,2340,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.1660773754119873,0.13279153406620026,0.11025730520486832,2060,1794,1922,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16535475850105286,0.1327195167541504,0.11058428138494492,2036,1766,1974,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16366322338581085,0.1311911642551422,0.10916080325841904,2028,1777,1971,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.16635489463806152,0.1322939097881317,0.10954028367996216,1985,1816,1975,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16611243784427643,0.13275733590126038,0.11068473756313324,2033,1761,1982,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.1670733243227005,0.13398973643779755,0.11180956661701202,2007,1754,2015,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16709673404693604,0.13414151966571808,0.11174123734235764,1999,1768,2009,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.16786079108715057,0.13396310806274414,0.11047330498695374,1977,1848,1951,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.16542315483093262,0.13201680779457092,0.1100124791264534,2047,1765,1964,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.1671564131975174,0.13361068069934845,0.1112573891878128,2040,1771,1965,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.16640271246433258,0.13259583711624146,0.10998418927192688,1949,1802,2025,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.16730710864067078,0.13438524305820465,0.11212566494941711,2019,1755,2002,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.16520331799983978,0.13181912899017334,0.10965588688850403,2044,1779,1953,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.1681937873363495,0.13425536453723907,0.11106608062982559,1982,1823,1971,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.16877155005931854,0.13410980999469757,0.11104384809732437,1981,1816,1979,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16548721492290497,0.13114240765571594,0.10854567587375641,1945,1819,2012,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.161764994263649,0.1286562830209732,0.10723613202571869,261,232,267,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.15042878687381744,0.11943288147449493,0.09862230718135834,2324,2176,2340,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.1660747230052948,0.1327914148569107,0.11029873788356781,2064,1791,1921,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.1653514951467514,0.13272050023078918,0.11058510094881058,2037,1766,1973,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16366201639175415,0.13119274377822876,0.10910750180482864,2025,1781,1970,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.16635750234127045,0.13229362666606903,0.10956770181655884,1986,1814,1976,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.1661200374364853,0.13276273012161255,0.11067544668912888,2031,1762,1983,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.1670869141817093,0.13399632275104523,0.11181507259607315,2007,1754,2015,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.1671021282672882,0.13415013253688812,0.11172052472829819,1999,1770,2007,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.1678699254989624,0.13397127389907837,0.11046597361564636,1976,1849,1951,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.16542795300483704,0.13202336430549622,0.11001794785261154,2046,1765,1965,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.1671658307313919,0.1336173713207245,0.11127685010433197,2039,1770,1967,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.16642335057258606,0.13261078298091888,0.11001041531562805,1949,1801,2026,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.16732846200466156,0.1344057321548462,0.1121567040681839,2019,1754,2003,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.1652379035949707,0.13184848427772522,0.10968030244112015,2043,1779,1954,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.16823190450668335,0.13428626954555511,0.11106354743242264,1981,1825,1970,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.16882970929145813,0.13415318727493286,0.1110096201300621,1981,1821,1974,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.1655505746603012,0.13119538128376007,0.10863068699836731,1946,1816,2014,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.16225214302539825,0.12907378375530243,0.10768596082925797,262,231,267,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.1504252552986145,0.11943107098340988,0.09863138198852539,2322,2175,2343,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.16607066988945007,0.13278944790363312,0.11029711365699768,2063,1791,1922,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.1653488576412201,0.13272075355052948,0.1105990931391716,2038,1765,1973,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.1636590212583542,0.13118934631347656,0.10906371474266052,2025,1784,1967,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.16635560989379883,0.13229086995124817,0.10957925766706467,1986,1813,1977,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.16612538695335388,0.13276703655719757,0.1106928214430809,2032,1761,1983,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.16709811985492706,0.13400325179100037,0.11182084679603577,2006,1754,2016,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.16710104048252106,0.13414901494979858,0.1117614209651947,1999,1767,2010,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.16787058115005493,0.13397474586963654,0.11048292368650436,1975,1848,1953,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.1654367446899414,0.13203512132167816,0.11004145443439484,2047,1764,1965,5776,diagnostic_only_W3_of_FP32
23,10,block4.W2,0.16717630624771118,0.13362494111061096,0.11128316074609756,2037,1770,1969,5776,diagnostic_only_W3_of_FP32
