step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
20,block2.W2,6,76000,0.6244736842105263,0.0,0.0,{},1.0,1000,0
20,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block3.W2,8,76000,0.6252763157894737,0.0,0.0,{},1.0,1000,0
20,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block4.W2,10,76000,0.56825,0.0,0.0,{},1.0,1000,0
20,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block5.W2,12,76000,0.5785,0.0,0.0,{},1.0,1000,0
20,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block6.W2,14,76000,0.5494473684210527,0.0,0.0,{},1.0,1000,0
20,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block7.W2,16,76000,0.5639605263157895,0.0,0.0,{},1.0,1000,0
20,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
21,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
21,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block0.W2,2,76000,0.557828947368421,0.0,0.0,{},1.0,1000,0
21,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block1.W2,4,76000,0.5901973684210526,0.0,0.0,{},1.0,1000,0
21,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block2.W2,6,76000,0.6260263157894737,0.0,0.0,{},1.0,1000,0
21,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block3.W2,8,76000,0.6258289473684211,0.0,0.0,{},1.0,1000,0
21,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block4.W2,10,76000,0.5694342105263158,0.0,0.0,{},1.0,1000,0
21,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block5.W2,12,76000,0.5775789473684211,0.0,0.0,{},1.0,1000,0
21,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block6.W2,14,76000,0.5492105263157895,0.0,0.0,{},1.0,1000,0
21,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block7.W2,16,76000,0.5650394736842105,0.0,0.0,{},1.0,1000,0
21,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
22,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
22,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block0.W2,2,76000,0.5585,0.0,0.0,{},1.0,1000,0
22,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block1.W2,4,76000,0.5907763157894736,0.0,0.0,{},1.0,1000,0
22,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block2.W2,6,76000,0.6249868421052631,0.0,0.0,{},1.0,1000,0
22,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block3.W2,8,76000,0.6243947368421052,0.0,0.0,{},1.0,1000,0
22,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block4.W2,10,76000,0.5701315789473684,0.0,0.0,{},1.0,1000,0
22,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block5.W2,12,76000,0.5765263157894737,0.0,0.0,{},1.0,1000,0
22,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block6.W2,14,76000,0.5465131578947369,0.0,0.0,{},1.0,1000,0
22,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block7.W2,16,76000,0.5649473684210526,0.0,0.0,{},1.0,1000,0
22,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
23,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
23,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block0.W2,2,76000,0.5575526315789474,0.0,0.0,{},1.0,1000,0
23,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block1.W2,4,76000,0.592328947368421,0.0,0.0,{},1.0,1000,0
23,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block2.W2,6,76000,0.6254473684210526,0.0,0.0,{},1.0,1000,0
23,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block3.W2,8,76000,0.6258157894736842,0.0,0.0,{},1.0,1000,0
23,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block4.W2,10,76000,0.5695394736842105,0.0,0.0,{},1.0,1000,0
23,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block5.W2,12,76000,0.577,0.0,0.0,{},1.0,1000,0
23,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block6.W2,14,76000,0.5485,0.0,0.0,{},1.0,1000,0
23,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block7.W2,16,76000,0.5652368421052631,0.0,0.0,{},1.0,1000,0
23,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
24,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
24,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block0.W2,2,76000,0.5584342105263158,0.0,0.0,{},1.0,1000,0
24,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block1.W2,4,76000,0.5909078947368421,0.0,0.0,{},1.0,1000,0
24,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block2.W2,6,76000,0.6252894736842105,0.0,0.0,{},1.0,1000,0
24,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block3.W2,8,76000,0.6244736842105263,0.0,0.0,{},1.0,1000,0
24,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block4.W2,10,76000,0.5715394736842105,0.0,0.0,{},1.0,1000,0
24,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block5.W2,12,76000,0.5788684210526316,0.0,0.0,{},1.0,1000,0
24,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block6.W2,14,76000,0.5481842105263158,0.0,0.0,{},1.0,1000,0
24,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block7.W2,16,76000,0.5647763157894737,0.0,0.0,{},1.0,1000,0
24,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
25,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
25,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block0.W2,2,76000,0.5581973684210526,0.0,0.0,{},1.0,1000,0
25,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block1.W2,4,76000,0.5915131578947368,0.0,0.0,{},1.0,1000,0
25,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block2.W2,6,76000,0.6251842105263158,0.0,0.0,{},1.0,1000,0
25,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block3.W2,8,76000,0.6250789473684211,0.0,0.0,{},1.0,1000,0
25,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block4.W2,10,76000,0.5703947368421053,0.0,0.0,{},1.0,1000,0
25,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block5.W2,12,76000,0.5770394736842105,0.0,0.0,{},1.0,1000,0
25,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block6.W2,14,76000,0.5475657894736842,0.0,0.0,{},1.0,1000,0
25,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block7.W2,16,76000,0.5649736842105263,0.0,0.0,{},1.0,1000,0
25,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
26,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
26,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block0.W2,2,76000,0.5581842105263158,0.0,0.0,{},1.0,1000,0
26,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block1.W2,4,76000,0.5916842105263158,0.0,0.0,{},1.0,1000,0
26,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block2.W2,6,76000,0.6245,0.0,0.0,{},1.0,1000,0
26,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block3.W2,8,76000,0.6249342105263158,0.0,0.0,{},1.0,1000,0
26,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block4.W2,10,76000,0.5704605263157895,0.0,0.0,{},1.0,1000,0
26,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block5.W2,12,76000,0.5779736842105263,0.0,0.0,{},1.0,1000,0
26,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block6.W2,14,76000,0.5482105263157895,0.0,0.0,{},1.0,1000,0
26,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block7.W2,16,76000,0.564921052631579,0.0,0.0,{},1.0,1000,0
26,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
27,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
27,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block0.W2,2,76000,0.5582236842105263,0.0,0.0,{},1.0,1000,0
27,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block1.W2,4,76000,0.5917105263157895,0.0,0.0,{},1.0,1000,0
27,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block2.W2,6,76000,0.6245921052631579,0.0,0.0,{},1.0,1000,0
27,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block3.W2,8,76000,0.6250263157894737,0.0,0.0,{},1.0,1000,0
27,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block4.W2,10,76000,0.5707763157894736,0.0,0.0,{},1.0,1000,0
27,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block5.W2,12,76000,0.5777631578947369,0.0,0.0,{},1.0,1000,0
27,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block6.W2,14,76000,0.5483157894736842,0.0,0.0,{},1.0,1000,0
27,block7.W1,15,76000,1.3157894736842106e-05,0.0,0.0,{},1.0,1000,0
27,block7.W2,16,76000,0.5651447368421053,0.0,0.0,{},1.0,1000,0
27,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
28,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
28,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block0.W2,2,76000,0.5580921052631579,0.0,0.0,{},1.0,1000,0
28,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block1.W2,4,76000,0.5919078947368421,0.0,0.0,{},1.0,1000,0
28,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block2.W2,6,76000,0.6242894736842105,0.0,0.0,{},1.0,1000,0
28,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block3.W2,8,76000,0.6247894736842106,0.0,0.0,{},1.0,1000,0
28,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block4.W2,10,76000,0.57075,0.0,0.0,{},1.0,1000,0
28,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block5.W2,12,76000,0.5779868421052632,0.0,0.0,{},1.0,1000,0
28,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block6.W2,14,76000,0.5480263157894737,0.0,0.0,{},1.0,1000,0
28,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block7.W2,16,76000,0.5648421052631579,0.0,0.0,{},1.0,1000,0
28,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
29,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
29,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block0.W2,2,76000,0.5582894736842106,0.0,0.0,{},1.0,1000,0
29,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block1.W2,4,76000,0.5920263157894737,0.0,0.0,{},1.0,1000,0
29,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block2.W2,6,76000,0.6244473684210526,0.0,0.0,{},1.0,1000,0
29,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block3.W2,8,76000,0.6250657894736842,0.0,0.0,{},1.0,1000,0
29,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block4.W2,10,76000,0.5711052631578948,0.0,0.0,{},1.0,1000,0
29,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block5.W2,12,76000,0.5778947368421052,0.0,0.0,{},1.0,1000,0
29,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block6.W2,14,76000,0.5480131578947368,0.0,0.0,{},1.0,1000,0
29,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block7.W2,16,76000,0.5651184210526315,0.0,0.0,{},1.0,1000,0
29,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
30,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
30,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block0.W2,2,76000,0.5583289473684211,0.0,0.0,{},1.0,1000,0
30,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block1.W2,4,76000,0.5920394736842105,0.0,0.0,{},1.0,1000,0
30,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block2.W2,6,76000,0.6243026315789474,0.0,0.0,{},1.0,1000,0
30,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block3.W2,8,76000,0.6246842105263158,0.0,0.0,{},1.0,1000,0
30,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block4.W2,10,76000,0.5708815789473685,0.0,0.0,{},1.0,1000,0
30,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block5.W2,12,76000,0.5779342105263158,0.0,0.0,{},1.0,1000,0
30,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block6.W2,14,76000,0.5478684210526316,0.0,0.0,{},1.0,1000,0
30,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block7.W2,16,76000,0.565171052631579,0.0,0.0,{},1.0,1000,0
30,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
31,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
31,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block0.W2,2,76000,0.5585394736842105,0.0,0.0,{},1.0,1000,0
31,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block1.W2,4,76000,0.5922105263157895,0.0,0.0,{},1.0,1000,0
31,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block2.W2,6,76000,0.6242368421052632,0.0,0.0,{},1.0,1000,0
31,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block3.W2,8,76000,0.6251315789473684,0.0,0.0,{},1.0,1000,0
31,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block4.W2,10,76000,0.5709736842105263,0.0,0.0,{},1.0,1000,0
31,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block5.W2,12,76000,0.5778947368421052,0.0,0.0,{},1.0,1000,0
31,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block6.W2,14,76000,0.5483552631578947,0.0,0.0,{},1.0,1000,0
31,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block7.W2,16,76000,0.5652763157894737,0.0,0.0,{},1.0,1000,0
31,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
32,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
32,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block0.W2,2,76000,0.5585,0.0,0.0,{},1.0,1000,0
32,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block1.W2,4,76000,0.5922631578947368,0.0,0.0,{},1.0,1000,0
32,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block2.W2,6,76000,0.6243815789473685,0.0,0.0,{},1.0,1000,0
32,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block3.W2,8,76000,0.6249605263157895,0.0,0.0,{},1.0,1000,0
32,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block4.W2,10,76000,0.5711052631578948,0.0,0.0,{},1.0,1000,0
32,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block5.W2,12,76000,0.5778684210526316,0.0,0.0,{},1.0,1000,0
32,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block6.W2,14,76000,0.5481315789473684,0.0,0.0,{},1.0,1000,0
32,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block7.W2,16,76000,0.5654342105263158,0.0,0.0,{},1.0,1000,0
32,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
33,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
33,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block0.W2,2,76000,0.5584868421052631,0.0,0.0,{},1.0,1000,0
33,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block1.W2,4,76000,0.5922763157894737,0.0,0.0,{},1.0,1000,0
33,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block2.W2,6,76000,0.6242763157894737,0.0,0.0,{},1.0,1000,0
33,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block3.W2,8,76000,0.6249473684210526,0.0,0.0,{},1.0,1000,0
33,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block4.W2,10,76000,0.5711315789473684,0.0,0.0,{},1.0,1000,0
33,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block5.W2,12,76000,0.5779868421052632,0.0,0.0,{},1.0,1000,0
33,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block6.W2,14,76000,0.5482105263157895,0.0,0.0,{},1.0,1000,0
33,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block7.W2,16,76000,0.5654868421052631,0.0,0.0,{},1.0,1000,0
33,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
34,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
34,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block0.W2,2,76000,0.5584868421052631,0.0,0.0,{},1.0,1000,0
34,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block1.W2,4,76000,0.5921842105263158,0.0,0.0,{},1.0,1000,0
34,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block2.W2,6,76000,0.6243157894736842,0.0,0.0,{},1.0,1000,0
34,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block3.W2,8,76000,0.6247631578947368,0.0,0.0,{},1.0,1000,0
34,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block4.W2,10,76000,0.5711447368421053,0.0,0.0,{},1.0,1000,0
34,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block5.W2,12,76000,0.5780657894736843,0.0,0.0,{},1.0,1000,0
34,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block6.W2,14,76000,0.5481315789473684,0.0,0.0,{},1.0,1000,0
34,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block7.W2,16,76000,0.5659736842105263,0.0,0.0,{},1.0,1000,0
34,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
35,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
35,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block0.W2,2,76000,0.5584868421052631,0.0,0.0,{},1.0,1000,0
35,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block1.W2,4,76000,0.5923026315789474,0.0,0.0,{},1.0,1000,0
35,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block2.W2,6,76000,0.6243684210526316,0.0,0.0,{},1.0,1000,0
35,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block3.W2,8,76000,0.6247236842105263,0.0,0.0,{},1.0,1000,0
35,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block4.W2,10,76000,0.5712894736842106,0.0,0.0,{},1.0,1000,0
35,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block5.W2,12,76000,0.5780921052631579,0.0,0.0,{},1.0,1000,0
35,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block6.W2,14,76000,0.5482105263157895,0.0,0.0,{},1.0,1000,0
35,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block7.W2,16,76000,0.5663026315789473,0.0,0.0,{},1.0,1000,0
35,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
36,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
36,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block0.W2,2,76000,0.5586052631578947,0.0,0.0,{},1.0,1000,0
36,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block1.W2,4,76000,0.5924736842105263,0.0,0.0,{},1.0,1000,0
36,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block2.W2,6,76000,0.6244078947368421,0.0,0.0,{},1.0,1000,0
36,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block3.W2,8,76000,0.6248552631578947,0.0,0.0,{},1.0,1000,0
36,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block4.W2,10,76000,0.5712236842105263,0.0,0.0,{},1.0,1000,0
36,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block5.W2,12,76000,0.5782763157894737,0.0,0.0,{},1.0,1000,0
36,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block6.W2,14,76000,0.5480394736842106,0.0,0.0,{},1.0,1000,0
36,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block7.W2,16,76000,0.5663815789473684,0.0,0.0,{},1.0,1000,0
36,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
37,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
37,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block0.W2,2,76000,0.5585131578947369,0.0,0.0,{},1.0,1000,0
37,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block1.W2,4,76000,0.5924605263157895,0.0,0.0,{},1.0,1000,0
37,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block2.W2,6,76000,0.6243026315789474,0.0,0.0,{},1.0,1000,0
37,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block3.W2,8,76000,0.6247763157894737,0.0,0.0,{},1.0,1000,0
37,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block4.W2,10,76000,0.5713684210526315,0.0,0.0,{},1.0,1000,0
37,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block5.W2,12,76000,0.5782894736842106,0.0,0.0,{},1.0,1000,0
37,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block6.W2,14,76000,0.5479605263157895,0.0,0.0,{},1.0,1000,0
37,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block7.W2,16,76000,0.5665394736842105,0.0,0.0,{},1.0,1000,0
37,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
38,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
38,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block0.W2,2,76000,0.5584605263157895,0.0,0.0,{},1.0,1000,0
38,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block1.W2,4,76000,0.5924605263157895,0.0,0.0,{},1.0,1000,0
38,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block2.W2,6,76000,0.6243421052631579,0.0,0.0,{},1.0,1000,0
38,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block3.W2,8,76000,0.6249868421052631,0.0,0.0,{},1.0,1000,0
38,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block4.W2,10,76000,0.5713815789473684,0.0,0.0,{},1.0,1000,0
38,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block5.W2,12,76000,0.5782105263157895,0.0,0.0,{},1.0,1000,0
38,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block6.W2,14,76000,0.5480263157894737,0.0,0.0,{},1.0,1000,0
38,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
38,block7.W2,16,76000,0.5666184210526316,0.0,0.0,{},1.0,1000,0
38,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
39,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
39,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block0.W2,2,76000,0.5585,0.0,0.0,{},1.0,1000,0
39,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block1.W2,4,76000,0.5924868421052631,0.0,0.0,{},1.0,1000,0
39,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block2.W2,6,76000,0.6243684210526316,0.0,0.0,{},1.0,1000,0
39,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block3.W2,8,76000,0.6248552631578947,0.0,0.0,{},1.0,1000,0
39,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block4.W2,10,76000,0.5713684210526315,0.0,0.0,{},1.0,1000,0
39,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block5.W2,12,76000,0.5781973684210526,0.0,0.0,{},1.0,1000,0
39,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block6.W2,14,76000,0.5480394736842106,0.0,0.0,{},1.0,1000,0
39,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
39,block7.W2,16,76000,0.5665921052631578,0.0,0.0,{},1.0,1000,0
39,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
