epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,10,block4.W2,79,0.00683076178531245,0.06514298170804977,0,True,False
22,11,block5.W1,79,0.0060138661131451405,0.05213729664683342,0,True,False
22,12,block5.W2,79,0.005010090672552491,0.05346475914120674,0,True,False
22,13,block6.W1,79,0.004412791327738403,0.034099116921424866,0,True,False
22,14,block6.W2,79,0.0033428817324316767,0.028819475322961807,0,True,False
22,15,block7.W1,79,0.0030964676989242435,0.02961885929107666,0,True,False
22,16,block7.W2,79,0.0028178657410972857,0.02885821834206581,0,True,False
22,17,W_out,79,0.007814288307334992,0.07910337299108505,0,True,False
23,0,W_in,79,0.03356036794360114,0.3821483552455902,0,True,False
23,1,block0.W1,79,0.022134501212924908,0.2779299318790436,0,True,False
23,2,block0.W2,79,0.02121822155799858,0.2867638170719147,0,True,False
23,3,block1.W1,79,0.01520688716275028,0.19255003333091736,0,True,False
23,4,block1.W2,79,0.012919734223285996,0.17200355231761932,0,True,False
23,5,block2.W1,79,0.011085298535696973,0.13139598071575165,0,True,False
23,6,block2.W2,79,0.008096051291869128,0.08189965039491653,0,True,False
23,7,block3.W1,79,0.008172400967701327,0.09371676295995712,0,True,False
23,8,block3.W2,79,0.00679156621638096,0.0765623152256012,0,True,False
23,9,block4.W1,79,0.006405359639526828,0.06967835873365402,0,True,False
23,10,block4.W2,79,0.005783509106457799,0.07325447350740433,0,True,False
23,11,block5.W1,79,0.005122035419821881,0.06449661403894424,0,True,False
23,12,block5.W2,79,0.004221502841815729,0.05190887302160263,0,True,False
23,13,block6.W1,79,0.0036053391780609947,0.033969320356845856,0,True,False
23,14,block6.W2,79,0.0028594177595009625,0.027982713654637337,0,True,False
23,15,block7.W1,79,0.0026685551742439547,0.02978324517607689,0,True,False
23,16,block7.W2,79,0.002420778477658765,0.02770880050957203,0,True,False
23,17,W_out,79,0.006522017380788545,0.07286464422941208,0,True,False
24,0,W_in,79,0.032039194120259226,0.47565749287605286,0,True,False
24,1,block0.W1,79,0.0209814797603537,0.3138493001461029,0,True,False
24,2,block0.W2,79,0.019464852079112506,0.3049612045288086,0,True,False
24,3,block1.W1,79,0.013909378289421903,0.2003154158592224,0,True,False
24,4,block1.W2,79,0.01170047429460985,0.17666815221309662,0,True,False
24,5,block2.W1,79,0.010173789968218985,0.13583461940288544,0,True,False
24,6,block2.W2,79,0.007461819970166853,0.09091313928365707,0,True,False
24,7,block3.W1,79,0.0075019449246104195,0.09755690395832062,0,True,False
24,8,block3.W2,79,0.005951288378726738,0.08133111149072647,0,True,False
24,9,block4.W1,79,0.00566294287696858,0.07979438453912735,0,True,False
24,10,block4.W2,79,0.0051206601989938864,0.0832338035106659,0,True,False
24,11,block5.W1,79,0.004403356145890548,0.06816604733467102,0,True,False
24,12,block5.W2,79,0.003719666566776371,0.06680108606815338,0,True,False
24,13,block6.W1,79,0.003258915994569801,0.04611619934439659,0,True,False
24,14,block6.W2,79,0.002544572813395128,0.03422430902719498,0,True,False
24,15,block7.W1,79,0.0023141634360226934,0.03587087243795395,0,True,False
24,16,block7.W2,79,0.0021029709406562526,0.03236706554889679,0,True,False
24,17,W_out,79,0.005722785524764582,0.08869531005620956,0,True,False
25,0,W_in,79,0.02458432202427825,0.21505916118621826,0,True,False
25,1,block0.W1,79,0.01577656882036996,0.13889414072036743,0,True,False
25,2,block0.W2,79,0.014397227635630701,0.11528344452381134,0,True,False
25,3,block1.W1,79,0.010547276586294174,0.07585011422634125,0,True,False
25,4,block1.W2,79,0.008906765628747548,0.06608030945062637,0,True,False
25,5,block2.W1,79,0.007760005398901014,0.060449495911598206,0,True,False
25,6,block2.W2,79,0.00575067325277089,0.04096464067697525,0,True,False
25,7,block3.W1,79,0.005727173316976221,0.03567757457494736,0,True,False
25,8,block3.W2,79,0.004711341783345406,0.031147614121437073,0,True,False
25,9,block4.W1,79,0.004493955179424131,0.030291389673948288,0,True,False
25,10,block4.W2,79,0.003895100279817287,0.031129121780395508,0,True,False
25,11,block5.W1,79,0.003460346739532874,0.0242003221064806,0,True,False
25,12,block5.W2,79,0.0028442445194902773,0.02390063926577568,0,True,False
25,13,block6.W1,79,0.002513643687950518,0.014469916932284832,0,True,False
25,14,block6.W2,79,0.0020310009669076323,0.014700664207339287,0,True,False
25,15,block7.W1,79,0.0017968778737195875,0.014166459441184998,0,True,False
25,16,block7.W2,79,0.0016266332336559986,0.015154172666370869,0,True,False
25,17,W_out,79,0.004547028318990635,0.03889330476522446,0,True,False
26,0,W_in,79,0.017646875597913808,0.1915111392736435,0,True,False
26,1,block0.W1,79,0.01141126407605089,0.10985064506530762,0,True,False
26,2,block0.W2,79,0.010648480911232248,0.13314086198806763,0,True,False
26,3,block1.W1,79,0.007875514953526893,0.08500014990568161,0,True,False
26,4,block1.W2,79,0.0065210857443346445,0.07511637359857559,0,True,False
26,5,block2.W1,79,0.005680585319848283,0.057128965854644775,0,True,False
26,6,block2.W2,79,0.004350008242586746,0.03832843154668808,0,True,False
26,7,block3.W1,79,0.0042556654853463365,0.042812563478946686,0,True,False
26,8,block3.W2,79,0.003537307342343457,0.040096715092659,0,True,False
26,9,block4.W1,79,0.003489950343176628,0.03909122571349144,0,True,False
26,10,block4.W2,79,0.0030019933761604414,0.040096111595630646,0,True,False
26,11,block5.W1,79,0.0026606784778340615,0.03164610639214516,0,True,False
26,12,block5.W2,79,0.0022351342368328686,0.03184717893600464,0,True,False
26,13,block6.W1,79,0.0020173770925206946,0.01990211382508278,0,True,False
26,14,block6.W2,79,0.0016167420294147597,0.01728944107890129,0,True,False
26,15,block7.W1,79,0.0014583820763008693,0.017223460599780083,0,True,False
26,16,block7.W2,79,0.0013287284443172615,0.017697149887681007,0,True,False
26,17,W_out,79,0.0036503476152620925,0.04517974331974983,0,True,False
27,0,W_in,79,0.015310999613160951,0.11097320914268494,0,True,False
27,1,block0.W1,79,0.010084070215190324,0.05961780622601509,0,True,False
27,2,block0.W2,79,0.00924938302369246,0.07102362811565399,0,True,False
27,3,block1.W1,79,0.006935629865472924,0.047711994498968124,0,True,False
27,4,block1.W2,79,0.005722197454976791,0.0413910411298275,0,True,False
27,5,block2.W1,79,0.005023552166722432,0.03296922519803047,0,True,False
27,6,block2.W2,79,0.003834375240722129,0.020321933552622795,0,True,False
27,7,block3.W1,79,0.003794461826180827,0.023214031010866165,0,True,False
27,8,block3.W2,79,0.0030989587967154347,0.020874828100204468,0,True,False
27,9,block4.W1,79,0.003072047899359295,0.021742306649684906,0,True,False
27,10,block4.W2,79,0.002616939916646792,0.02119297720491886,0,True,False
27,11,block5.W1,79,0.0023472614253317063,0.017064716666936874,0,True,False
27,12,block5.W2,79,0.001953591308939636,0.016678128391504288,0,True,False
27,13,block6.W1,79,0.0017894657779650032,0.009130443446338177,0,True,False
27,14,block6.W2,79,0.0014458777500121983,0.009890836663544178,0,True,False
27,15,block7.W1,79,0.0013044990847458993,0.010013589635491371,0,True,False
27,16,block7.W2,79,0.001179304043172941,0.010318501852452755,0,True,False
27,17,W_out,79,0.0032624012858406466,0.026190366595983505,0,True,False
28,0,W_in,79,0.01568377908331024,0.13466903567314148,0,True,False
28,1,block0.W1,79,0.010216705257933634,0.07656542956829071,0,True,False
28,2,block0.W2,79,0.009398573287467979,0.08827786147594452,0,True,False
28,3,block1.W1,79,0.007002463142823758,0.05747131630778313,0,True,False
28,4,block1.W2,79,0.005783062332451249,0.0512198805809021,0,True,False
28,5,block2.W1,79,0.005018654839383273,0.03834061697125435,0,True,False
28,6,block2.W2,79,0.003842557874018963,0.025646986439824104,0,True,False
28,7,block3.W1,79,0.003799532417095962,0.03020126186311245,0,True,False
28,8,block3.W2,79,0.0031031236049565898,0.02636025659739971,0,True,False
28,9,block4.W1,79,0.003048795507483986,0.026116402819752693,0,True,False
28,10,block4.W2,79,0.002636856519575879,0.026789000257849693,0,True,False
28,11,block5.W1,79,0.002350873245689664,0.021632008254528046,0,True,False
28,12,block5.W2,79,0.0019341450614878272,0.02039819024503231,0,True,False
28,13,block6.W1,79,0.001778284019622598,0.01360128540545702,0,True,False
28,14,block6.W2,79,0.001398555768279453,0.010955577716231346,0,True,False
28,15,block7.W1,79,0.001260439214691567,0.010881087742745876,0,True,False
28,16,block7.W2,79,0.001145869214235086,0.01121898926794529,0,True,False
28,17,W_out,79,0.003149191745044074,0.02805999480187893,0,True,False
29,0,W_in,79,0.014093880400155918,0.11437065899372101,0,True,False
29,1,block0.W1,79,0.009193061789073333,0.06514951586723328,0,True,False
29,2,block0.W2,79,0.008338551924127755,0.07556241750717163,0,True,False
29,3,block1.W1,79,0.006311774250897992,0.050272658467292786,0,True,False
29,4,block1.W2,79,0.005204909696255492,0.04428538680076599,0,True,False
29,5,block2.W1,79,0.00459622343135644,0.03584178164601326,0,True,False
29,6,block2.W2,79,0.0034686822909861803,0.022949377074837685,0,True,False
29,7,block3.W1,79,0.0034850035024854014,0.028934339061379433,0,True,False
29,8,block3.W2,79,0.002819877470065427,0.023716993629932404,0,True,False
29,9,block4.W1,79,0.002826330240939661,0.024813033640384674,0,True,False
29,10,block4.W2,79,0.0023857305339195682,0.023883426561951637,0,True,False
29,11,block5.W1,79,0.0021488458165733874,0.019602591171860695,0,True,False
29,12,block5.W2,79,0.0017677156875039674,0.01835477352142334,0,True,False
29,13,block6.W1,79,0.0016370072302885966,0.012240012176334858,0,True,False
29,14,block6.W2,79,0.001285139447346306,0.009697576984763145,0,True,False
29,15,block7.W1,79,0.0011584710390925926,0.009703421965241432,0,True,False
29,16,block7.W2,79,0.0010400738948779299,0.009871424175798893,0,True,False
29,17,W_out,79,0.002887272819746993,0.024609658867120743,0,True,False
30,0,W_in,79,0.01429546680714039,0.1000872552394867,0,True,False
30,1,block0.W1,79,0.009387627232206774,0.05526026338338852,0,True,False
30,2,block0.W2,79,0.008475766906255408,0.06305807828903198,0,True,False
30,3,block1.W1,79,0.006338101300363771,0.0416814349591732,0,True,False
30,4,block1.W2,79,0.0051918444754202155,0.036150384694337845,0,True,False
30,5,block2.W1,79,0.00463010351574402,0.02764337882399559,0,True,False
30,6,block2.W2,79,0.003521764638415196,0.0186967421323061,0,True,False
30,7,block3.W1,79,0.0034735302759122243,0.020775098353624344,0,True,False
30,8,block3.W2,79,0.0028270616843011466,0.018768366426229477,0,True,False
30,9,block4.W1,79,0.0027978605976846965,0.019470855593681335,0,True,False
30,10,block4.W2,79,0.002342669832626287,0.018429463729262352,0,True,False
30,11,block5.W1,79,0.0021290547624112496,0.014922688715159893,0,True,False
30,12,block5.W2,79,0.0017393415339167313,0.013922367244958878,0,True,False
30,13,block6.W1,79,0.0016267898373152543,0.009611984714865685,0,True,False
30,14,block6.W2,79,0.0012743477013309875,0.007491775322705507,0,True,False
30,15,block7.W1,79,0.001141280549596052,0.0074348123744130135,0,True,False
30,16,block7.W2,79,0.00101947966893793,0.007747902534902096,0,True,False
30,17,W_out,79,0.0028823931786950818,0.018978722393512726,0,True,False
31,0,W_in,79,0.013584133573583786,0.12281715869903564,0,True,False
31,1,block0.W1,79,0.00886176978355816,0.07147004455327988,0,True,False
31,2,block0.W2,79,0.008014465847253046,0.06766673922538757,0,True,False
31,3,block1.W1,79,0.005925275744941038,0.04090271517634392,0,True,False
31,4,block1.W2,79,0.004857813171700492,0.038357704877853394,0,True,False
31,5,block2.W1,79,0.004269076913559833,0.0308531541377306,0,True,False
31,6,block2.W2,79,0.003257358477663107,0.01951160654425621,0,True,False
31,7,block3.W1,79,0.003219166916464986,0.022615086287260056,0,True,False
31,8,block3.W2,79,0.002618244407061912,0.018891438841819763,0,True,False
31,9,block4.W1,79,0.002595497021168659,0.018496474251151085,0,True,False
31,10,block4.W2,79,0.002200034819838084,0.01809660717844963,0,True,False
31,11,block5.W1,79,0.00197623228754471,0.015164120122790337,0,True,False
31,12,block5.W2,79,0.0016099127883362713,0.013381009921431541,0,True,False
31,13,block6.W1,79,0.0015062722797458401,0.009444508701562881,0,True,False
31,14,block6.W2,79,0.0011966024327262812,0.007558739744126797,0,True,False
31,15,block7.W1,79,0.0010761408403492238,0.007613177876919508,0,True,False
31,16,block7.W2,79,0.0009714273059493096,0.007418061140924692,0,True,False
31,17,W_out,79,0.0026591814305821928,0.018316198140382767,0,True,False
32,0,W_in,79,0.012229595032721004,0.04949748516082764,0,True,False
32,1,block0.W1,79,0.008007454520822325,0.02702581323683262,0,True,False
32,2,block0.W2,79,0.007258658931012961,0.03286944702267647,0,True,False
32,3,block1.W1,79,0.00547211077594776,0.02198861539363861,0,True,False
32,4,block1.W2,79,0.00446083987886204,0.01989787258207798,0,True,False
32,5,block2.W1,79,0.0039541320167953455,0.015841791406273842,0,True,False
32,6,block2.W2,79,0.0029998799002010235,0.010016999207437038,0,True,False
32,7,block3.W1,79,0.002972991053969894,0.012540302239358425,0,True,False
32,8,block3.W2,79,0.0024062090890800366,0.010223527438938618,0,True,False
32,9,block4.W1,79,0.0023791493105265915,0.010561246424913406,0,True,False
32,10,block4.W2,79,0.0020290354857681013,0.010366820730268955,0,True,False
32,11,block5.W1,79,0.0018279896061749587,0.008305848576128483,0,True,False
32,12,block5.W2,79,0.0014936014054979705,0.007661726325750351,0,True,False
32,13,block6.W1,79,0.0013888370432843795,0.004805970937013626,0,True,False
32,14,block6.W2,79,0.0010990338304958341,0.004396953620016575,0,True,False
32,15,block7.W1,79,0.0009962199837900698,0.004359161946922541,0,True,False
32,16,block7.W2,79,0.0008891344890499463,0.004588525276631117,0,True,False
32,17,W_out,79,0.0024859927494456117,0.011048241518437862,0,True,False
33,0,W_in,79,0.01174305639335815,0.054706357419490814,0,True,False
33,1,block0.W1,79,0.007684451913979801,0.03066512942314148,0,True,False
33,2,block0.W2,79,0.007022757604836097,0.036425281316041946,0,True,False
33,3,block1.W1,79,0.005264538679201203,0.02453303523361683,0,True,False
33,4,block1.W2,79,0.004297060594316336,0.021602105349302292,0,True,False
33,5,block2.W1,79,0.003785041265507948,0.017492318525910378,0,True,False
33,6,block2.W2,79,0.0028982660836316173,0.0108867846429348,0,True,False
33,7,block3.W1,79,0.002870747106314837,0.013823314569890499,0,True,False
33,8,block3.W2,79,0.002323525209168467,0.01104994397610426,0,True,False
33,9,block4.W1,79,0.0023233011487246596,0.011343555524945259,0,True,False
33,10,block4.W2,79,0.001954877590672172,0.011126141063869,0,True,False
33,11,block5.W1,79,0.0017593931406736374,0.009027632884681225,0,True,False
33,12,block5.W2,79,0.0014390453218800735,0.008268173784017563,0,True,False
33,13,block6.W1,79,0.0013432775125278844,0.005223139654844999,0,True,False
33,14,block6.W2,79,0.0010812611413435847,0.004856482148170471,0,True,False
33,15,block7.W1,79,0.0009653724610652255,0.004828016273677349,0,True,False
33,16,block7.W2,79,0.0008745515841365898,0.0049089789390563965,0,True,False
33,17,W_out,79,0.002399478785552179,0.0118047334253788,0,True,False
34,0,W_in,79,0.011420299467053028,0.051591020077466965,0,True,False
34,1,block0.W1,79,0.007439918200119953,0.028508104383945465,0,True,False
34,2,block0.W2,79,0.006784272521639927,0.03454079478979111,0,True,False
34,3,block1.W1,79,0.0051337832325621495,0.023307792842388153,0,True,False
34,4,block1.W2,79,0.004202824106581415,0.020335040986537933,0,True,False
34,5,block2.W1,79,0.003688012301344189,0.016552776098251343,0,True,False
34,6,block2.W2,79,0.0028464431753617864,0.01019239891320467,0,True,False
34,7,block3.W1,79,0.0027950521443581467,0.013040262274444103,0,True,False
34,8,block3.W2,79,0.002272078418909702,0.010493163950741291,0,True,False
34,9,block4.W1,79,0.0022626334655428708,0.010769477114081383,0,True,False
34,10,block4.W2,79,0.0019097159383818507,0.01046756561845541,0,True,False
34,11,block5.W1,79,0.0017211592558747794,0.008566934615373611,0,True,False
34,12,block5.W2,79,0.0014006099170014922,0.007768852170556784,0,True,False
34,13,block6.W1,79,0.0013182839471552097,0.004831972066313028,0,True,False
34,14,block6.W2,79,0.0010577417483488452,0.004481397569179535,0,True,False
34,15,block7.W1,79,0.0009408114957652656,0.004555975086987019,0,True,False
34,16,block7.W2,79,0.0008448105393113167,0.004542435985058546,0,True,False
34,17,W_out,79,0.002342323679034893,0.010991519317030907,0,True,False
35,0,W_in,79,0.011096773792907029,0.06276971846818924,0,True,False
35,1,block0.W1,79,0.0073079279612136795,0.03584485128521919,0,True,False
35,2,block0.W2,79,0.00659686225596108,0.040036458522081375,0,True,False
35,3,block1.W1,79,0.004964567134392601,0.027030665427446365,0,True,False
35,4,block1.W2,79,0.004062623769940832,0.023453878238797188,0,True,False
35,5,block2.W1,79,0.0036007735017639926,0.019282249733805656,0,True,False
35,6,block2.W2,79,0.002767044456993949,0.011882332153618336,0,True,False
35,7,block3.W1,79,0.002748326592212189,0.015026264823973179,0,True,False
35,8,block3.W2,79,0.002201087865683757,0.012455645948648453,0,True,False
35,9,block4.W1,79,0.002193876423525235,0.012511787004768848,0,True,False
35,10,block4.W2,79,0.0018533331244783122,0.012234196998178959,0,True,False
35,11,block5.W1,79,0.0016745579616119495,0.010305427014827728,0,True,False
35,12,block5.W2,79,0.0013625324199777805,0.009427107870578766,0,True,False
35,13,block6.W1,79,0.0012804067570604148,0.006414487492293119,0,True,False
35,14,block6.W2,79,0.001015915994420412,0.004987393040210009,0,True,False
35,15,block7.W1,79,0.0009117313536161062,0.004943471401929855,0,True,False
35,16,block7.W2,79,0.0008156195425139622,0.004967935383319855,0,True,False
35,17,W_out,79,0.002274173892492169,0.011936411261558533,0,True,False
36,0,W_in,79,0.010812859033246207,0.06734802573919296,0,True,False
36,1,block0.W1,79,0.007197021981229699,0.03846161067485809,0,True,False
36,2,block0.W2,79,0.006486919298885932,0.04252741485834122,0,True,False
36,3,block1.W1,79,0.004843582800011846,0.02811751887202263,0,True,False
36,4,block1.W2,79,0.00398791171433522,0.02553372271358967,0,True,False
36,5,block2.W1,79,0.0035284987379667126,0.020295361056923866,0,True,False
36,6,block2.W2,79,0.0027065061996514096,0.012893629260361195,0,True,False
36,7,block3.W1,79,0.0026776353914078465,0.015769625082612038,0,True,False
36,8,block3.W2,79,0.0021676238607084733,0.01369360089302063,0,True,False
36,9,block4.W1,79,0.0021747673391600292,0.013149959035217762,0,True,False
36,10,block4.W2,79,0.0018215501059106068,0.013286921195685863,0,True,False
36,11,block5.W1,79,0.0016506848992379028,0.010841164737939835,0,True,False
36,12,block5.W2,79,0.001346536014594515,0.010071270167827606,0,True,False
36,13,block6.W1,79,0.00126946374296529,0.006861534435302019,0,True,False
36,14,block6.W2,79,0.000997563205509081,0.005312795750796795,0,True,False
36,15,block7.W1,79,0.0008935434449039683,0.0051643941551446915,0,True,False
36,16,block7.W2,79,0.0008001867946991815,0.005372696556150913,0,True,False
36,17,W_out,79,0.0022309793135787868,0.012826421298086643,0,True,False
37,0,W_in,79,0.010738737327105638,0.05918331816792488,0,True,False
37,1,block0.W1,79,0.0070847057342482145,0.032644644379615784,0,True,False
37,2,block0.W2,79,0.006439434364438057,0.04249892011284828,0,True,False
37,3,block1.W1,79,0.004869981769095116,0.029916800558567047,0,True,False
37,4,block1.W2,79,0.004006272931936892,0.025751836597919464,0,True,False
37,5,block2.W1,79,0.0035441138212793048,0.020479343831539154,0,True,False
37,6,block2.W2,79,0.002719323815412442,0.012999984435737133,0,True,False
37,7,block3.W1,79,0.002686006192389074,0.015769757330417633,0,True,False
37,8,block3.W2,79,0.0021837720340943034,0.013754195533692837,0,True,False
37,9,block4.W1,79,0.002164106035039206,0.013255834579467773,0,True,False
37,10,block4.W2,79,0.0018301092875131135,0.013537797145545483,0,True,False
37,11,block5.W1,79,0.0016397707845096157,0.010710395872592926,0,True,False
37,12,block5.W2,79,0.001335528608458706,0.010005864314734936,0,True,False
37,13,block6.W1,79,0.001257824068270105,0.006792816799134016,0,True,False
37,14,block6.W2,79,0.0009964862595241565,0.005459238309413195,0,True,False
37,15,block7.W1,79,0.0008869824284109982,0.0052515375427901745,0,True,False
37,16,block7.W2,79,0.0008021461091422818,0.0053595127537846565,0,True,False
37,17,W_out,79,0.0022034775848865885,0.012518276460468769,0,True,False
38,0,W_in,79,0.010192697761651081,0.07351824641227722,0,True,False
38,1,block0.W1,79,0.006668340730115394,0.04071342200040817,0,True,False
38,2,block0.W2,79,0.006017966985796826,0.04411327466368675,0,True,False
38,3,block1.W1,79,0.004581530500333049,0.028930960223078728,0,True,False
38,4,block1.W2,79,0.0037629665966039593,0.02510041370987892,0,True,False
38,5,block2.W1,79,0.003313836622452717,0.020204216241836548,0,True,False
38,6,block2.W2,79,0.0025407173243480958,0.012813522480428219,0,True,False
38,7,block3.W1,79,0.002496390702951511,0.01501750759780407,0,True,False
38,8,block3.W2,79,0.0020283083851402035,0.01284723449498415,0,True,False
38,9,block4.W1,79,0.002016970351385542,0.012502629309892654,0,True,False
38,10,block4.W2,79,0.0016828424855771982,0.01244556624442339,0,True,False
38,11,block5.W1,79,0.0015391599271988756,0.010334553197026253,0,True,False
38,12,block5.W2,79,0.0012425241643368396,0.009451684542000294,0,True,False
38,13,block6.W1,79,0.001188006001168013,0.007311136927455664,0,True,False
38,14,block6.W2,79,0.0009309181824173259,0.0050444393418729305,0,True,False
38,15,block7.W1,79,0.0008351738348049171,0.004970625042915344,0,True,False
38,16,block7.W2,79,0.0007455044188772481,0.004901277367025614,0,True,False
38,17,W_out,79,0.002071451834886323,0.011816647835075855,0,True,False
39,0,W_in,79,0.010554632481446937,0.0523013211786747,0,True,False
39,1,block0.W1,79,0.006867291426427568,0.031533267349004745,0,True,False
39,2,block0.W2,79,0.006262752380740794,0.034191250801086426,0,True,False
39,3,block1.W1,79,0.004701675161943311,0.021975457668304443,0,True,False
39,4,block1.W2,79,0.003923260752712907,0.02367364428937435,0,True,False
39,5,block2.W1,79,0.0034204029516446627,0.01626971922814846,0,True,False
39,6,block2.W2,79,0.00261977363357179,0.012336606159806252,0,True,False
39,7,block3.W1,79,0.0025994131596511396,0.013116821646690369,0,True,False
39,8,block3.W2,79,0.0021042615496494536,0.0106303496286273,0,True,False
39,9,block4.W1,79,0.0020944193334177233,0.010416694916784763,0,True,False
39,10,block4.W2,79,0.0017891878533306755,0.01126499380916357,0,True,False
39,11,block5.W1,79,0.001604322444270306,0.009023268707096577,0,True,False
39,12,block5.W2,79,0.0012857068268894631,0.007603035774081945,0,True,False
39,13,block6.W1,79,0.0012200910445520818,0.005533117335289717,0,True,False
39,14,block6.W2,79,0.0009657689897031111,0.004484089557081461,0,True,False
39,15,block7.W1,79,0.000874903492549953,0.005105845630168915,0,True,False
39,16,block7.W2,79,0.0007701361278525872,0.004195385612547398,0,True,False
39,17,W_out,79,0.002145726106990176,0.009844438172876835,0,True,False
