step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
3368,0.16374442726373672,,,
3369,0.16362085193395615,,,
3370,0.16388065740466118,,,
3371,0.16431763395667076,,,
3372,0.16382082179188728,,,
3373,0.1642165407538414,,,
3374,0.16389550641179085,,,
3375,0.16361525282263756,,,
3376,0.16390188410878181,,,
3377,0.16412389278411865,,,
3378,0.16409648582339287,,,
3379,0.16404280066490173,,,
3380,0.16415517404675484,,,
3381,0.16372277587652206,,,
3382,0.16407504677772522,,,
3383,0.1634824275970459,,,
3384,0.16342828795313835,,,
3385,0.16388309746980667,,,
3386,0.16364242136478424,,,
3387,0.1634976752102375,,,
3388,0.1639644280076027,,,
3389,0.16383957117795944,,,
3390,0.16367937996983528,,,
3391,0.16376997157931328,,,
3392,0.16354172304272652,,,
3393,0.16382146626710892,,,
3394,0.1639706790447235,,,
3395,0.1635054312646389,,,
3396,0.1640874221920967,,,
3397,0.16319340094923973,,,
3398,0.16316712647676468,,,
3399,0.1630643755197525,,,
3400,0.16345741972327232,,,
3401,0.1632940024137497,,,
3402,0.16339511796832085,,,
3403,0.16312018036842346,,,
3404,0.16309617832303047,,,
3405,0.16288451477885246,,,
3406,0.16288641840219498,,,
3407,0.16285164281725883,,,
3408,0.1628934107720852,,,
3409,0.16332702338695526,,,
3410,0.16303296387195587,,,
3411,0.1630592979490757,,,
3412,0.162506103515625,,,
3413,0.1632407158613205,,,
3414,0.1628660075366497,,,
3415,0.16336504369974136,,,
3416,0.1635119616985321,,,
3417,0.16410912200808525,,,
3418,0.16314725205302238,,,
3419,0.16332801431417465,,,
3420,0.16351060941815376,,,
3421,0.16367730125784874,,,
3422,0.16373082622885704,,,
3423,0.16378548741340637,,,
3424,0.1634388603270054,,,
3425,0.16411319747567177,,,
3426,0.1632634587585926,,,
3427,0.16306247934699059,,,
3428,0.16347158327698708,,,
3429,0.16354863345623016,,,
3430,0.16354988887906075,,,
3431,0.16365867108106613,,,
3432,0.1641024574637413,,,
3433,0.16415434330701828,,,
3434,0.16406407952308655,,,
3435,0.16389956697821617,,,
3436,0.1640283465385437,,,
3437,0.1645994409918785,,,
3438,0.16419919952750206,,,
3439,0.16452036798000336,,,
3440,0.16426710784435272,,,
3441,0.16350335255265236,,,
3442,0.1639091968536377,,,
3443,0.16393941268324852,,,
3444,0.16332315281033516,,,
3445,0.1639983132481575,,,
3446,0.16398203000426292,,,
3447,0.16375358402729034,,,
3448,0.1638476438820362,,,
3449,0.1640145480632782,,,
3450,0.16378646343946457,,,
3451,0.16332242637872696,,,
3452,0.1634197123348713,,,
3453,0.16375316679477692,,,
3454,0.16349102556705475,,,
3455,0.16471635550260544,,,
3456,0.1624157354235649,,,
3457,0.16220668330788612,,,
3458,0.16286978125572205,,,
3459,0.16267817467451096,,,
3460,0.1627422571182251,,,
3461,0.16323789581656456,,,
3462,0.1630413644015789,,,
3463,0.16279638931155205,,,
3464,0.1628102883696556,,,
3465,0.1633225753903389,,,
3466,0.1629209779202938,,,
3467,0.16257792338728905,,,
3468,0.16302694752812386,,,
3469,0.16356831416487694,,,
3470,0.1630662865936756,,,
3471,0.16314881667494774,,,
3472,0.16314340382814407,,,
3473,0.16342323273420334,,,
3474,0.16362708434462547,,,
3475,0.16335885226726532,,,
3476,0.16334348171949387,,,
3477,0.16424273699522018,,,
3478,0.16320905461907387,,,
3479,0.16287564113736153,,,
3480,0.1633969135582447,,,
3481,0.16334492713212967,,,
3482,0.16267747804522514,,,
3483,0.16274313628673553,,,
3484,0.1630185954272747,,,
3485,0.16289788112044334,,,
3486,0.16283908486366272,,,
3487,0.16273429989814758,,,
3488,0.16339204460382462,,,
3489,0.1633572094142437,,,
3490,0.16329826787114143,,,
3491,0.1632007136940956,,,
3492,0.1635718159377575,,,
3493,0.16351496800780296,,,
3494,0.16339026018977165,,,
3495,0.16332115232944489,,,
3496,0.16333483159542084,,,
3497,0.16381660103797913,,,
3498,0.16313409805297852,,,
3499,0.16311413794755936,,,
3500,0.16342315077781677,,,
3501,0.1632774956524372,,,
3502,0.16267692670226097,,,
3503,0.16282972693443298,,,
3504,0.16283518821001053,,,
3505,0.16317318752408028,,,
3506,0.16289015114307404,,,
3507,0.16288859769701958,,,
3508,0.1627274863421917,,,
3509,0.16379717737436295,,,
3510,0.16307735443115234,,,
3511,0.1629323922097683,,,
3512,0.16332216188311577,,,
3513,0.1630469597876072,,,
3514,0.16307099163532257,,,
3515,0.1637851484119892,,,
3516,0.16406486555933952,,,
3517,0.16361984983086586,,,
3518,0.16357699036598206,,,
3519,0.16317205503582954,,,
3520,0.16352006420493126,,,
3521,0.16346753761172295,,,
3522,0.16339952498674393,,,
3523,0.1637636199593544,,,
3524,0.1635560803115368,,,
3525,0.16399798914790154,,,
3526,0.16369793564081192,,,
3527,0.16359074786305428,,,
3528,0.16385720297694206,,,
3529,0.1637030877172947,,,
3530,0.16308119893074036,,,
3531,0.16332798078656197,,,
3532,0.16305367648601532,,,
3533,0.16353410109877586,,,
3534,0.16348212212324142,,,
3535,0.16351641342043877,,,
3536,0.16325407475233078,,,
3537,0.1638166457414627,,,
3538,0.16336343809962273,,,
3539,0.1636102981865406,,,
3540,0.1640174463391304,,,
3541,0.16425802558660507,,,
3542,0.1634499467909336,,,
3543,0.16329843178391457,,,
3544,0.16338776797056198,,,
3545,0.16364222019910812,,,
3546,0.16336443275213242,,,
3547,0.16347944363951683,,,
3548,0.1636735536158085,,,
3549,0.1639431081712246,,,
3550,0.16359832882881165,,,
3551,0.16309501230716705,,,
3552,0.16351323202252388,,,
3553,0.16365017369389534,,,
3554,0.163666769862175,,,
3555,0.16350417956709862,,,
3556,0.16394101455807686,,,
3557,0.1647966466844082,,,
3558,0.16249528154730797,,,
3559,0.16276706382632256,,,
3560,0.16318167001008987,,,
3561,0.16314183175563812,,,
3562,0.1627650484442711,,,
3563,0.16309522464871407,,,
3564,0.16288916394114494,,,
3565,0.1650433912873268,,,
3566,0.16351447626948357,,,
3567,0.16352657973766327,,,
3568,0.16315015777945518,,,
3569,0.1647636815905571,,,
3570,0.1629447042942047,,,
3571,0.1628498062491417,,,
3572,0.1632942147552967,,,
3573,0.16350176557898521,,,
3574,0.16334925219416618,,,
3575,0.1630505807697773,,,
3576,0.16316063702106476,,,
3577,0.1632387712597847,,,
3578,0.16455306112766266,,,
3579,0.16354047134518623,,,
3580,0.16329726576805115,,,
3581,0.1633523404598236,,,
3582,0.1629766896367073,,,
3583,0.16318930685520172,,,
3584,0.16348019987344742,,,
3585,0.16345170512795448,,,
3586,0.16359784081578255,,,
3587,0.16333701834082603,,,
3588,0.16340119391679764,,,
3589,0.16366439685225487,,,
3590,0.16461702436208725,,,
3591,0.1627073548734188,,,
3592,0.16341689974069595,,,
3593,0.16355280205607414,,,
3594,0.1628998927772045,,,
3595,0.1632506437599659,,,
3596,0.1632099561393261,,,
3597,0.16402090340852737,,,
3598,0.16342125833034515,,,
3599,0.1635228879749775,,,
3600,0.1634335070848465,,,
3601,0.16420740634202957,,,
3602,0.16370587423443794,,,
3603,0.16317611560225487,,,
3604,0.16383232176303864,,,
3605,0.16302581503987312,,,
3606,0.16306481882929802,,,
3607,0.16318580880761147,,,
3608,0.16325487941503525,,,
3609,0.16315073519945145,,,
3610,0.16354107111692429,,,
3611,0.16300657764077187,,,
3612,0.1635703109204769,,,
3613,0.16330695524811745,,,
3614,0.16318213194608688,,,
3615,0.16333939880132675,,,
3616,0.16347571462392807,,,
3617,0.1633972004055977,,,
3618,0.16322048380970955,,,
3619,0.16331330686807632,,,
3620,0.1635105349123478,,,
3621,0.16321556270122528,,,
3622,0.16365734115242958,,,
3623,0.16361873969435692,,,
3624,0.1632068045437336,,,
3625,0.16353658959269524,,,
3626,0.16367176175117493,,,
3627,0.16342011094093323,,,
3628,0.16314413025975227,,,
3629,0.16348526626825333,,,
3630,0.16325685381889343,,,
3631,0.162977896630764,,,
3632,0.16353407502174377,,,
3633,0.1635642796754837,,,
3634,0.16326072067022324,,,
3635,0.16382237151265144,,,
3636,0.16339319571852684,,,
3637,0.16342158243060112,,,
3638,0.16337139531970024,,,
3639,0.1644386276602745,,,
3640,0.1638420671224594,,,
3641,0.16410895064473152,,,
3642,0.1636267490684986,,,
3643,0.1638759709894657,,,
3644,0.16338308155536652,,,
3645,0.1637365147471428,,,
3646,0.1637571081519127,,,
3647,0.1635112538933754,,,
3648,0.1635776311159134,,,
3649,0.16350257396697998,,,
3650,0.16365112364292145,,,
3651,0.16312908753752708,,,
3652,0.16364965960383415,,,
3653,0.1635216511785984,,,
3654,0.1633867435157299,,,
3655,0.16333933919668198,,,
3656,0.16323812678456306,,,
3657,0.16354131698608398,,,
3658,0.16352082788944244,,,
3659,0.163583405315876,,,
3660,0.16364866495132446,,,
3661,0.16444145888090134,,,
3662,0.1638597473502159,,,
3663,0.16380790993571281,,,
3664,0.1637326069176197,,,
3665,0.16409632563591003,,,
3666,0.16373667865991592,,,
3667,0.16386565938591957,,,
3668,0.16364707425236702,,,
3669,0.16403790563344955,,,
3670,0.16405731439590454,,,
3671,0.16414152085781097,,,
3672,0.16427965089678764,,,
3673,0.16374163329601288,,,
3674,0.1634989194571972,,,
3675,0.16378143057227135,,,
3676,0.16414222866296768,,,
3677,0.1640690267086029,,,
3678,0.16365418955683708,,,
3679,0.16365722566843033,,,
3680,0.16400403156876564,,,
3681,0.16397452354431152,,,
3682,0.16390827670693398,,,
3683,0.16417661309242249,,,
3684,0.16421307250857353,,,
3685,0.16474158316850662,,,
3686,0.1639282889664173,,,
3687,0.16407176852226257,,,
3688,0.16418230906128883,,,
3689,0.16302233934402466,,,
3690,0.16270746290683746,,,
3691,0.16296982020139694,,,
3692,0.1632179208099842,,,
3693,0.1634080782532692,,,
3694,0.16294531524181366,,,
3695,0.16298667713999748,,,
3696,0.16348711028695107,,,
3697,0.16443592682480812,,,
3698,0.16321206092834473,,,
3699,0.16339586302638054,,,
3700,0.16336562857031822,,,
3701,0.164132971316576,,,
3702,0.1635977178812027,,,
3703,0.1630837693810463,,,
3704,0.16328050941228867,,,
3705,0.1635625623166561,,,
3706,0.16324618458747864,,,
3707,0.16402224078774452,,,
3708,0.1634218916296959,,,
3709,0.16399859637022018,,,
3710,0.16391875594854355,,,
3711,0.16366900876164436,,,
3712,0.16332903876900673,,,
3713,0.16439499706029892,,,
3714,0.16392908245325089,,,
3715,0.16358759999275208,,,
3716,0.16360770165920258,,,
3717,0.16368519142270088,,,
3718,0.16385557502508163,,,
3719,0.16383781284093857,,,
3720,0.163579311221838,,,
3721,0.1652030423283577,,,
3722,0.16338415071368217,,,
3723,0.16300996392965317,,,
3724,0.1632545329630375,,,
3725,0.16376998648047447,,,
3726,0.16263096779584885,,,
3727,0.16364198178052902,,,
3728,0.16387537121772766,,,
3729,0.16352731734514236,,,
3730,0.16403042152523994,,,
3731,0.16370060667395592,,,
3732,0.16358980163931847,,,
3733,0.16371845081448555,,,
3734,0.16334005445241928,,,
3735,0.16294372454285622,,,
3736,0.1633153334259987,,,
3737,0.1637621484696865,,,
3738,0.1634366177022457,,,
3739,0.16275470703840256,,,
3740,0.16393639147281647,,,
3741,0.16316211968660355,,,
3742,0.16283047199249268,,,
3743,0.1630115620791912,,,
3744,0.1639479361474514,,,
3745,0.16349907591938972,,,
3746,0.16347623243927956,,,
3747,0.16325679793953896,,,
3748,0.16380073130130768,,,
3749,0.1636519841849804,,,
3750,0.16319971531629562,,,
3751,0.16309688240289688,,,
3752,0.16295130923390388,,,
3753,0.16525203734636307,,,
3754,0.16353074833750725,,,
3755,0.16311011463403702,,,
3756,0.16319239512085915,,,
3757,0.16363491863012314,,,
3758,0.16337426006793976,,,
3759,0.1632058545947075,,,
3760,0.16354920715093613,,,
3761,0.16426905244588852,,,
3762,0.1639896109700203,,,
3763,0.1636221893131733,,,
3764,0.16445592418313026,,,
3765,0.16418276727199554,,,
3766,0.16371330991387367,,,
3767,0.16361494362354279,,,
3768,0.16411423683166504,,,
3769,0.16413534060120583,,,
3770,0.1637468785047531,,,
3771,0.16517262905836105,,,
3772,0.16415731981396675,,,
3773,0.16437649726867676,,,
3774,0.1638360172510147,,,
3775,0.1642225906252861,,,
3776,0.16431085020303726,,,
3777,0.16437600180506706,,,
3778,0.1640148088335991,,,
3779,0.1640336774289608,,,
3780,0.16385850310325623,,,
3781,0.16465869545936584,,,
3782,0.16427453607320786,,,
3783,0.16403185203671455,,,
3784,0.16379376873373985,,,
3785,0.16415857896208763,,,
3786,0.16367322951555252,,,
3787,0.16390546038746834,,,
3788,0.16370829567313194,,,
3789,0.16419006884098053,,,
3790,0.16389703005552292,,,
3791,0.16469529643654823,,,
3792,0.16433103382587433,,,
3793,0.16419914364814758,,,
3794,0.16393569111824036,,,
3795,0.16409507766366005,,,
3796,0.16353430598974228,,,
3797,0.16380252316594124,,,
3798,0.16411547735333443,,,
3799,0.16360915452241898,,,
3800,0.16494355350732803,,,
3801,0.16454531997442245,,,
3802,0.16434179618954659,,,
3803,0.16429953649640083,,,
3804,0.16384640336036682,,,
3805,0.16430727019906044,,,
3806,0.164285596460104,,,
3807,0.16406169161200523,,,
3808,0.16411057487130165,,,
3809,0.16429241746664047,,,
3810,0.16366490349173546,,,
3811,0.1638115458190441,,,
3812,0.16394417360424995,,,
3813,0.16416491568088531,,,
3814,0.16402552276849747,,,
3815,0.16422097384929657,,,
3816,0.16403799504041672,,,
3817,0.16459204256534576,,,
3818,0.16412994265556335,,,
3819,0.16403701528906822,,,
3820,0.1639559529721737,,,
3821,0.16438768804073334,,,
3822,0.16452494636178017,,,
3823,0.16398710757493973,,,
3824,0.16410941258072853,,,
3825,0.16465570405125618,,,
3826,0.1641548089683056,,,
3827,0.16421111673116684,,,
3828,0.1649092249572277,,,
3829,0.16366367787122726,,,
3830,0.16312070190906525,,,
3831,0.16345956176519394,,,
3832,0.16396334394812584,,,
3833,0.1652526557445526,,,
3834,0.16477331519126892,,,
3835,0.16530602797865868,,,
3836,0.16413599997758865,,,
3837,0.16502640396356583,,,
3838,0.16479673236608505,,,
3839,0.1635848544538021,,,
3840,0.16547278314828873,,,
3841,0.16531940922141075,,,
3842,0.16358187049627304,,,
3843,0.16586564108729362,,,
3844,0.16530588269233704,,,
3845,0.16398119553923607,,,
3846,0.1651778407394886,,,
3847,0.16552012786269188,,,
3848,0.16396639868617058,,,
3849,0.16556412354111671,,,
3850,0.1648843251168728,,,
3851,0.16404445469379425,,,
3852,0.16533982753753662,,,
3853,0.16575967520475388,,,
3854,0.16444431245326996,,,
3855,0.16421692073345184,,,
3856,0.16425902023911476,,,
3857,0.16404368355870247,,,
3858,0.16393336281180382,,,
3859,0.16425637528300285,,,
3860,0.16425595432519913,,,
3861,0.16430403292179108,,,
3862,0.1641005016863346,,,
3863,0.1642264612019062,,,
3864,0.16432803869247437,,,
3865,0.16490434855222702,,,
3866,0.16458920389413834,,,
3867,0.1646934635937214,,,
3868,0.1638844609260559,,,
3869,0.16478478536009789,,,
3870,0.16463888064026833,,,
3871,0.16445091366767883,,,
3872,0.16427794471383095,,,
3873,0.16436125338077545,,,
3874,0.1646435260772705,,,
3875,0.1645001359283924,,,
3876,0.1639690212905407,,,
3877,0.16403738781809807,,,
3878,0.16393586620688438,,,
3879,0.16399411112070084,,,
3880,0.1638270989060402,,,
3881,0.16425803676247597,,,
3882,0.1641092337667942,,,
3883,0.16517078503966331,,,
3884,0.16392070800065994,,,
3885,0.1642776019871235,,,
3886,0.16366250813007355,,,
3887,0.16348331049084663,,,
3888,0.1634644754230976,,,
3889,0.1639818176627159,,,
3890,0.16402076557278633,,,
3891,0.16373330354690552,,,
3892,0.16372094675898552,,,
3893,0.16384952515363693,,,
3894,0.1637616567313671,,,
3895,0.16352970898151398,,,
3896,0.16374339908361435,,,
3897,0.16427411884069443,,,
3898,0.163845993578434,,,
3899,0.16382088512182236,,,
3900,0.1637214981019497,,,
3901,0.16406894847750664,,,
3902,0.16430603340268135,,,
3903,0.16417553275823593,,,
3904,0.16385892033576965,,,
3905,0.16372963413596153,,,
3906,0.16425586119294167,,,
3907,0.16397713869810104,,,
3908,0.1636117585003376,,,
3909,0.16400789842009544,,,
3910,0.16347039118409157,,,
3911,0.16395357623696327,,,
3912,0.16397185996174812,,,
3913,0.16430240496993065,,,
3914,0.16413984820246696,,,
3915,0.16429636627435684,,,
3916,0.16414183750748634,,,
3917,0.16400983184576035,,,
3918,0.16392817348241806,,,
3919,0.16407671943306923,,,
3920,0.1639135144650936,,,
3921,0.16425717249512672,,,
3922,0.16380376368761063,,,
3923,0.16414450854063034,,,
3924,0.16383488103747368,,,
3925,0.16416076943278313,,,
3926,0.16353901103138924,,,
3927,0.16444627195596695,,,
3928,0.16361115500330925,,,
3929,0.16412582248449326,,,
3930,0.1638444885611534,,,
3931,0.16418074443936348,,,
3932,0.16381464526057243,,,
3933,0.16420399025082588,,,
3934,0.16373015940189362,,,
3935,0.16350475326180458,,,
3936,0.16397690027952194,,,
3937,0.16422578692436218,,,
3938,0.1636110357940197,,,
3939,0.16430174186825752,,,
3940,0.1639903336763382,,,
3941,0.16418980062007904,,,
3942,0.16383785381913185,,,
3943,0.16389140486717224,,,
3944,0.164411298930645,,,
3945,0.16454476118087769,,,
3946,0.16425542160868645,,,
3947,0.16430888324975967,,,
3948,0.16420912370085716,,,
3949,0.16513201221823692,,,
3950,0.1641649529337883,,,
3951,0.16407408937811852,,,
3952,0.16423071920871735,,,
3953,0.16447623446583748,,,
3954,0.16412125900387764,,,
3955,0.16416051611304283,,,
3956,0.16423732042312622,,,
3957,0.16468609869480133,,,
3958,0.16391069069504738,,,
3959,0.1642909198999405,,,
3960,0.1643018051981926,,,
3961,0.1642465926706791,,,
3962,0.1640375852584839,,,
3963,0.1642712727189064,,,
3964,0.16423281282186508,,,
3965,0.16439760476350784,,,
3966,0.16409866511821747,,,
3967,0.16394152864813805,,,
3968,0.16418976709246635,,,
3969,0.16462983936071396,,,
3970,0.16391997784376144,,,
3971,0.16381007805466652,,,
3972,0.16438762471079826,,,
3973,0.16433334723114967,,,
3974,0.1640406772494316,,,
3975,0.16412601619958878,,,
3976,0.16402961313724518,,,
3977,0.16465192288160324,,,
3978,0.16400546953082085,,,
3979,0.16389692202210426,,,
3980,0.16376427188515663,,,
3981,0.16453717276453972,,,
3982,0.16457727923989296,,,
3983,0.16386587172746658,,,
3984,0.16498683020472527,,,
3985,0.1652153991162777,,,
3986,0.16530049592256546,,,
3987,0.16361435502767563,,,
3988,0.16462641954421997,,,
3989,0.16405119374394417,,,
3990,0.16364002227783203,,,
3991,0.1640370897948742,,,
3992,0.1640489287674427,,,
3993,0.1636916846036911,,,
3994,0.16328050568699837,,,
3995,0.16370665282011032,,,
3996,0.1635744459927082,,,
3997,0.1638612523674965,,,
3998,0.16335627809166908,,,
3999,0.16345452144742012,,,
4000,0.16401056572794914,,,
4001,0.16351920366287231,,,
4002,0.1632210686802864,,,
4003,0.16362078860402107,,,
4004,0.16374852880835533,,,
4005,0.16422293335199356,,,
4006,0.1638689711689949,,,
4007,0.1636996865272522,,,
4008,0.16383366659283638,,,
4009,0.1656503602862358,,,
4010,0.16362517699599266,,,
4011,0.1635551005601883,,,
4012,0.16350257024168968,,,
4013,0.1634899601340294,,,
4014,0.16375326737761497,,,
4015,0.1632302887737751,,,
4016,0.1636105738580227,,,
4017,0.16392026841640472,,,
4018,0.16450822725892067,,,
4019,0.16352834925055504,,,
4020,0.16398781165480614,,,
4021,0.16421560943126678,,,
4022,0.16365164518356323,,,
4023,0.1637490652501583,,,
4024,0.16371886804699898,,,
4025,0.16408924013376236,,,
4026,0.16491000726819038,,,
4027,0.16358466818928719,,,
4028,0.16336629167199135,,,
4029,0.16387920454144478,,,
4030,0.1642451286315918,,,
4031,0.16400598362088203,,,
4032,0.16398821026086807,,,
4033,0.1641770675778389,,,
4034,0.1639370322227478,,,
4035,0.1639702245593071,,,
4036,0.16402902826666832,,,
4037,0.16433772072196007,,,
4038,0.1644907295703888,,,
4039,0.1637820452451706,,,
4040,0.1638174168765545,,,
4041,0.16459785774350166,,,
4042,0.16413212940096855,,,
4043,0.16375164687633514,,,
4044,0.16369027271866798,,,
4045,0.1637399010360241,,,
4046,0.1638033390045166,,,
4047,0.16406377032399178,,,
4048,0.163255512714386,,,
4049,0.1645083799958229,,,
4050,0.16350769624114037,,,
4051,0.1638355404138565,,,
4052,0.16402475535869598,,,
4053,0.16411590576171875,,,
4054,0.1638718955218792,,,
4055,0.16413983702659607,,,
4056,0.1639530286192894,,,
4057,0.16411101818084717,,,
4058,0.16407160460948944,,,
4059,0.16415685787796974,,,
4060,0.16456018015742302,,,
4061,0.16458642110228539,,,
4062,0.1638115830719471,,,
4063,0.16401667147874832,,,
4064,0.16432155668735504,,,
4065,0.1647050864994526,,,
4066,0.16488602384924889,,,
4067,0.1641661338508129,,,
4068,0.16406669840216637,,,
4069,0.16443178430199623,,,
4070,0.1642809882760048,,,
4071,0.16421746835112572,,,
4072,0.16773847863078117,,,
4073,0.16557594761252403,,,
4074,0.16351676359772682,,,
4075,0.1631210818886757,,,
4076,0.162957064807415,,,
4077,0.1638106070458889,,,
4078,0.16369815543293953,,,
4079,0.16459787636995316,,,
4080,0.16387895494699478,,,
4081,0.16377351060509682,,,
4082,0.16376777738332748,,,
4083,0.16326067596673965,,,
4084,0.16324279457330704,,,
4085,0.16390001773834229,,,
4086,0.16351713985204697,,,
4087,0.16360915824770927,,,
4088,0.1632799506187439,,,
4089,0.16367453709244728,,,
4090,0.16373923420906067,,,
4091,0.16419098526239395,,,
4092,0.16302845999598503,,,
4093,0.16362500563263893,,,
4094,0.16315525397658348,,,
4095,0.16299960017204285,,,
4096,0.16316035389900208,,,
4097,0.1636456549167633,,,
4098,0.16371123865246773,,,
4099,0.1639748550951481,,,
4100,0.16437723860144615,,,
4101,0.16410215571522713,,,
4102,0.1635516956448555,,,
4103,0.16335279494524002,,,
4104,0.1646869070827961,,,
4105,0.1665729135274887,,,
4106,0.1650850772857666,,,
4107,0.1674751117825508,,,
4108,0.16487761214375496,,,
4109,0.16362637653946877,,,
4110,0.16502546519041061,,,
4111,0.16350960358977318,,,
4112,0.1634114608168602,,,
4113,0.16323041915893555,,,
4114,0.16277585551142693,,,
4115,0.1629866287112236,,,
4116,0.16393708065152168,,,
4117,0.163500364869833,,,
4118,0.16332369297742844,,,
4119,0.16312989592552185,,,
4120,0.16329968720674515,,,
4121,0.16360463574528694,,,
4122,0.16341674700379372,,,
4123,0.16339490935206413,,,
4124,0.16390935704112053,,,
4125,0.16399924829602242,,,
4126,0.16362474113702774,,,
4127,0.1642024964094162,,,
4128,0.1637587957084179,,,
4129,0.16418662667274475,,,
4130,0.1634158454835415,,,
4131,0.16385258361697197,,,
4132,0.16348250955343246,,,
4133,0.1642002873122692,,,
4134,0.16369741037487984,,,
4135,0.1635170355439186,,,
4136,0.16336261853575706,,,
4137,0.1636500507593155,,,
4138,0.1634659618139267,,,
4139,0.1637982800602913,,,
4140,0.16361291706562042,,,
4141,0.1637655682861805,,,
4142,0.16328851133584976,,,
4143,0.16362356767058372,,,
4144,0.16375448182225227,,,
4145,0.16463524475693703,,,
4146,0.16519812121987343,,,
4147,0.16356008127331734,,,
4148,0.16306738555431366,,,
4149,0.16423748061060905,,,
4150,0.16255484148859978,,,
4151,0.16310009360313416,,,
4152,0.16313409805297852,,,
4153,0.16373008862137794,,,
4154,0.1631181798875332,,,
4155,0.1630217283964157,,,
4156,0.16337212920188904,,,
4157,0.16396701708436012,,,
4158,0.16321034356951714,,,
4159,0.163357924669981,,,
4160,0.16318398341536522,,,
4161,0.16414475440979004,,,
4162,0.16353661194443703,,,
4163,0.1634456068277359,,,
4164,0.16434480249881744,,,
4165,0.1643841229379177,,,
4166,0.16367466002702713,,,
4167,0.16363641992211342,,,
4168,0.16367082297801971,,,
4169,0.16419212520122528,,,
4170,0.1634771153330803,,,
4171,0.16385310143232346,,,
4172,0.16386883333325386,,,
4173,0.16420529410243034,,,
4174,0.16381540894508362,,,
4175,0.16384358331561089,,,
4176,0.1634172536432743,,,
4177,0.16393795982003212,,,
4178,0.1634678803384304,,,
4179,0.16484306380152702,,,
4180,0.1630912683904171,,,
4181,0.16283556446433067,,,
4182,0.16323251649737358,,,
4183,0.1636204496026039,,,
4184,0.1633003167808056,,,
4185,0.1634993739426136,,,
4186,0.16310806572437286,,,
4187,0.16334787383675575,,,
4188,0.16389594599604607,,,
4189,0.16335448250174522,,,
4190,0.1632353700697422,,,
4191,0.16287323087453842,,,
4192,0.16522660106420517,,,
4193,0.16647427529096603,,,
4194,0.1642865166068077,,,
4195,0.16360704600811005,,,
4196,0.16573180630803108,,,
4197,0.16322068870067596,,,
4198,0.1636921726167202,,,
4199,0.16382457315921783,,,
4200,0.16394907608628273,,,
4201,0.16384049504995346,,,
4202,0.16400831937789917,,,
4203,0.1642095111310482,,,
4204,0.1638522520661354,,,
4205,0.1643732786178589,,,
4206,0.16460944339632988,,,
4207,0.16447625681757927,,,
4208,0.16542086005210876,,,
4209,0.16500334441661835,,,
4210,0.16427447274327278,,,
4211,0.1650288701057434,,,
4212,0.1647241786122322,,,
4213,0.16510096564888954,,,
4214,0.16512451693415642,,,
4215,0.1645224317908287,,,
4216,0.16463280096650124,,,
4217,0.1655026711523533,,,
4218,0.1643279530107975,,,
4219,0.16371963918209076,,,
4220,0.1640419028699398,,,
4221,0.16545314714312553,,,
4222,0.16366847604513168,,,
4223,0.16359857097268105,,,
4224,0.16383731365203857,,,
4225,0.1645943745970726,,,
4226,0.16398068517446518,,,
4227,0.16398661583662033,,,
4228,0.1638777181506157,,,
4229,0.16435211896896362,,,
4230,0.1640983484685421,,,
4231,0.16405821219086647,,,
4232,0.16390588507056236,,,
4233,0.1646062582731247,,,
4234,0.1644185148179531,,,
4235,0.16454428806900978,,,
4236,0.16412217170000076,,,
4237,0.1653459593653679,,,
4238,0.1653168462216854,,,
4239,0.1661532036960125,,,
4240,0.16687005385756493,,,
4241,0.17177750170230865,,,
4242,0.1673860028386116,,,
4243,0.16526440903544426,,,
4244,0.16436809673905373,,,
4245,0.16543522477149963,,,
4246,0.1648334264755249,,,
4247,0.16466928645968437,,,
4248,0.1642707847058773,,,
4249,0.16665448620915413,,,
4250,0.16457804292440414,,,
4251,0.16507530212402344,,,
4252,0.164597038179636,,,
4253,0.16441909968852997,,,
4254,0.1641165427863598,,,
4255,0.16517652571201324,,,
4256,0.16542154550552368,,,
4257,0.1657182201743126,,,
4258,0.16425137594342232,,,
4259,0.1634800136089325,,,
4260,0.16370876505970955,,,
4261,0.16456057503819466,,,
4262,0.16392876952886581,,,
4263,0.1640661247074604,,,
4264,0.16375648975372314,,,
4265,0.16428589075803757,,,
4266,0.16541627421975136,,,
4267,0.16593756526708603,,,
4268,0.16433628275990486,,,
4269,0.16492005437612534,,,
4270,0.16387774422764778,,,
4271,0.1635836735367775,,,
4272,0.1637435145676136,,,
4273,0.1647195890545845,,,
4274,0.16439898312091827,,,
4275,0.16525531187653542,,,
4276,0.16523320227861404,,,
4277,0.16596855223178864,,,
4278,0.16550220176577568,,,
4279,0.1653566025197506,,,
4280,0.16493821144104004,,,
4281,0.1655975915491581,,,
4282,0.16448266059160233,,,
4283,0.163360133767128,,,
4284,0.163838192820549,,,
4285,0.1644308790564537,,,
4286,0.1637098528444767,,,
4287,0.16475773975253105,,,
4288,0.16350070014595985,,,
4289,0.16406100988388062,,,
4290,0.16380152851343155,,,
4291,0.16398829221725464,,,
4292,0.1635649912059307,,,
4293,0.16451968997716904,,,
4294,0.16422491520643234,,,
4295,0.1640857495367527,,,
4296,0.16441842541098595,,,
4297,0.1642703264951706,,,
4298,0.16399401053786278,,,
4299,0.1640438288450241,,,
