seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,test,fp32_ablation,9,input,790000,10000,79,398550.3149996217,455405.3628111017,605174.68392474,0.4430379746835443,0.0,2461408.5,0,35,0.4430379746835443
0,test,fp32_ablation,9,output,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,9,pre_quantization,790000,10000,79,398550.3149996217,455405.3628111017,605174.68392474,0.4430379746835443,0.0,2461408.5,0,35,0.4430379746835443
0,test,fp32_ablation,10,input,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,10,output,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,10,pre_quantization,790000,10000,79,1400342.9598544391,1466421.466058588,2027646.9913008304,0.35280506329113925,0.0,9445482.0,0,25,0.31645569620253167
0,test,fp32_ablation,11,input,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,11,output,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,11,pre_quantization,790000,10000,79,4333139.870244344,4997335.820057217,6614337.943704426,0.45569620253164556,0.0,26202642.0,0,36,0.45569620253164556
0,test,fp32_ablation,12,input,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,12,output,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,12,pre_quantization,790000,10000,79,12042315.662701186,16544136.65814095,20462791.214381814,0.5316455696202531,0.0,101231736.0,0,42,0.5316455696202531
0,test,fp32_ablation,13,input,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,13,output,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,13,pre_quantization,790000,10000,79,25336080.189838134,41580003.36611005,48691001.6256765,0.569620253164557,0.0,290778176.0,0,45,0.569620253164557
0,test,fp32_ablation,14,input,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,14,output,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
0,test,fp32_ablation,14,pre_quantization,790000,10000,79,25981071.5071231,76529054.06684154,80819008.85944964,0.7974683544303798,0.0,655946240.0,0,63,0.7974683544303798
0,test,fp32_ablation,15,input,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
0,test,fp32_ablation,15,output,100000,10000,10,1544087.02121125,12739411.331078889,12832646.094687339,0.0,0.4,41111576.0,0,0,0.0
0,test,fp32_ablation,15,pre_quantization,790000,10000,79,3305793.6573601267,11669494.392131127,12128700.304361645,0.9113924050632911,0.0,110440824.0,0,72,0.9113924050632911
