condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20a,2,0,16,block1.W1,3,output,76000,1000,76,-0.3110874970227339,1.5408907756792498,1.5719795842749578,0.0,0.5813552631578948,6.810341835021973,0,0,0.0
E20a,2,0,16,block1.W1,3,pre_quantization,76000,1000,76,0.02575306514838346,0.9996683305829527,0.9999999957675222,0.0,0.49026315789473685,4.236750602722168,0,0,0.0
E20a,2,0,16,block1.W1,3,stream_after,76000,1000,76,0.13241583595587872,2.0790163557394363,2.0832289747034483,0.0,0.47476315789473683,8.881377220153809,0,0,0.0
E20a,2,0,16,block1.W1,3,stream_before,76000,1000,76,0.03514310715772138,1.6937006674459132,1.6940652256886186,0.0,0.49026315789473685,8.275758743286133,0,0,0.0
E20a,2,0,16,block1.W2,4,input,76000,1000,76,0.4731842302593893,0.79171862694788,0.9223457594754838,0.5813552631578948,0.0,5.489835262298584,0,0,0.0
E20a,2,0,16,block1.W2,4,output,76000,1000,76,0.09727272890367755,1.3418755544930623,1.3453965911709571,0.0,0.4677368421052632,7.614717483520508,0,0,0.0
E20a,2,0,16,block1.W2,4,pre_quantization,76000,1000,76,0.4731842302593893,0.79171862694788,0.9223457594754838,0.5813552631578948,0.0,5.489835262298584,0,0,0.0
E20a,2,0,16,block2.W1,5,branch_activation,76000,1000,76,0.4186914310081387,0.7609842599704137,0.8685617757663304,0.6277894736842106,0.0,5.744228363037109,0,0,0.0
E20a,2,0,16,block2.W1,5,branch_output,76000,1000,76,-0.013540142016945669,1.276126234383869,1.2761980651641,0.0,0.5002631578947369,6.384972095489502,0,0,0.0
E20a,2,0,16,block2.W1,5,input,76000,1000,76,0.06433893929050465,0.9979281051866344,1.0000000011152068,0.0,0.47476315789473683,4.092616558074951,0,0,0.0
E20a,2,0,16,block2.W1,5,output,76000,1000,76,-0.4995011020696442,1.5799875721421353,1.657064295400872,0.0,0.6277894736842106,6.149003505706787,0,0,0.0
E20a,2,0,16,block2.W1,5,pre_quantization,76000,1000,76,0.06433893929050465,0.9979281051866344,1.0000000011152068,0.0,0.47476315789473683,4.092616558074951,0,0,0.0
E20a,2,0,16,block2.W1,5,stream_after,76000,1000,76,0.11887569411739242,2.38065685104893,2.3836229720948108,0.0,0.48326315789473684,10.387859344482422,0,0,0.0
E20a,2,0,16,block2.W1,5,stream_before,76000,1000,76,0.13241583595587872,2.0790163557394363,2.0832289747034483,0.0,0.47476315789473683,8.881377220153809,0,0,0.0
E20a,2,0,16,block2.W2,6,input,76000,1000,76,0.4186914310081387,0.7609842599704137,0.8685617757663304,0.6277894736842106,0.0,5.744228363037109,0,0,0.0
E20a,2,0,16,block2.W2,6,output,76000,1000,76,-0.013540142016945669,1.276126234383869,1.2761980651641,0.0,0.5002631578947369,6.384972095489502,0,0,0.0
E20a,2,0,16,block2.W2,6,pre_quantization,76000,1000,76,0.4186914310081387,0.7609842599704137,0.8685617757663304,0.6277894736842106,0.0,5.744228363037109,0,0,0.0
E20a,2,0,16,block3.W1,7,branch_activation,76000,1000,76,0.4365450322086495,0.7771025991473474,0.891324864876782,0.6152236842105263,0.0,6.94921875,0,0,0.0
E20a,2,0,16,block3.W1,7,branch_output,76000,1000,76,-0.060193211483606394,1.3114633159200335,1.312843955583709,0.0,0.5185263157894737,6.049796104431152,0,0,0.0
E20a,2,0,16,block3.W1,7,input,76000,1000,76,0.05333583282460806,0.9985766318571876,1.0000000003771699,0.0,0.48326315789473684,4.320046901702881,0,0,0.0
E20a,2,0,16,block3.W1,7,output,76000,1000,76,-0.44787989576972886,1.5836437754644914,1.6457594017966697,0.0,0.6152236842105263,6.94921875,0,0,0.0
E20a,2,0,16,block3.W1,7,pre_quantization,76000,1000,76,0.05333583282460806,0.9985766318571876,1.0000000003771699,0.0,0.48326315789473684,4.320046901702881,0,0,0.0
E20a,2,0,16,block3.W1,7,stream_after,76000,1000,76,0.058682482621436445,2.6861599206815208,2.68680083989163,0.0,0.4939210526315789,10.951589584350586,0,0,0.0
E20a,2,0,16,block3.W1,7,stream_before,76000,1000,76,0.11887569411739242,2.38065685104893,2.3836229720948108,0.0,0.48326315789473684,10.387859344482422,0,0,0.0
E20a,2,0,16,block3.W2,8,input,76000,1000,76,0.4365450322086495,0.7771025991473474,0.891324864876782,0.6152236842105263,0.0,6.94921875,0,0,0.0
E20a,2,0,16,block3.W2,8,output,76000,1000,76,-0.060193211483606394,1.3114633159200335,1.312843955583709,0.0,0.5185263157894737,6.049796104431152,0,0,0.0
E20a,2,0,16,block3.W2,8,pre_quantization,76000,1000,76,0.4365450322086495,0.7771025991473474,0.891324864876782,0.6152236842105263,0.0,6.94921875,0,0,0.0
E20a,2,0,16,block4.W1,9,branch_activation,76000,1000,76,0.5209029188806767,0.8582848548729357,1.0039884177632057,0.5663815789473684,0.0,5.539965629577637,0,0,0.0
E20a,2,0,16,block4.W1,9,branch_output,76000,1000,76,-0.08799777510820257,1.4767268195921701,1.4793463786844512,0.0,0.5211052631578947,6.568105220794678,0,0,0.0
E20a,2,0,16,block4.W1,9,input,76000,1000,76,0.022173582540894934,0.9997541335794393,0.9999999976859366,0.0,0.4939210526315789,3.836231231689453,0,0,0.0
E20a,2,0,16,block4.W1,9,output,76000,1000,76,-0.200447477934672,1.5349996389204252,1.5480320031886312,0.0,0.5663815789473684,6.287405490875244,0,0,0.0
E20a,2,0,16,block4.W1,9,pre_quantization,76000,1000,76,0.022173582540894934,0.9997541335794393,0.9999999976859366,0.0,0.4939210526315789,3.836231231689453,0,0,0.0
E20a,2,0,16,block4.W1,9,stream_after,76000,1000,76,-0.02931529261983049,3.0774234369780658,3.0775630613918015,0.0,0.5087763157894737,13.206208229064941,0,0,0.0
E20a,2,0,16,block4.W1,9,stream_before,76000,1000,76,0.058682482621436445,2.6861599206815208,2.68680083989163,0.0,0.4939210526315789,10.951589584350586,0,0,0.0
E20a,2,0,16,block4.W2,10,input,76000,1000,76,0.5209029188806767,0.8582848548729357,1.0039884177632057,0.5663815789473684,0.0,5.539965629577637,0,0,0.0
E20a,2,0,16,block4.W2,10,output,76000,1000,76,-0.08799777510820257,1.4767268195921701,1.4793463786844512,0.0,0.5211052631578947,6.568105220794678,0,0,0.0
E20a,2,0,16,block4.W2,10,pre_quantization,76000,1000,76,0.5209029188806767,0.8582848548729357,1.0039884177632057,0.5663815789473684,0.0,5.539965629577637,0,0,0.0
E20a,2,0,16,block5.W1,11,branch_activation,76000,1000,76,0.5139356958609296,0.8744124416350634,1.0142618091825457,0.5773947368421053,0.0,5.995386600494385,0,0,0.0
E20a,2,0,16,block5.W1,11,branch_output,76000,1000,76,0.013139393022745695,1.511969368137734,1.51202645937028,0.0,0.5025526315789474,6.57917594909668,0,0,0.0
E20a,2,0,16,block5.W1,11,input,76000,1000,76,-0.008535260322444832,0.9999635722248786,0.999999998222756,0.0,0.5087763157894737,3.9649739265441895,0,0,0.0
E20a,2,0,16,block5.W1,11,output,76000,1000,76,-0.25869281887449097,1.601824782777903,1.6225796156918484,0.0,0.5773947368421053,6.82805871963501,0,0,0.0
E20a,2,0,16,block5.W1,11,pre_quantization,76000,1000,76,-0.008535260322444832,0.9999635722248786,0.999999998222756,0.0,0.5087763157894737,3.9649739265441895,0,0,0.0
E20a,2,0,16,block5.W1,11,stream_after,76000,1000,76,-0.01617589954131185,3.4538062117038573,3.45384409140455,0.0,0.500421052631579,13.374568939208984,0,0,0.0
E20a,2,0,16,block5.W1,11,stream_before,76000,1000,76,-0.02931529261983049,3.0774234369780658,3.0775630613918015,0.0,0.5087763157894737,13.206208229064941,0,0,0.0
E20a,2,0,16,block5.W2,12,input,76000,1000,76,0.5139356958609296,0.8744124416350634,1.0142618091825457,0.5773947368421053,0.0,5.995386600494385,0,0,0.0
E20a,2,0,16,block5.W2,12,output,76000,1000,76,0.013139393022745695,1.511969368137734,1.51202645937028,0.0,0.5025526315789474,6.57917594909668,0,0,0.0
E20a,2,0,16,block5.W2,12,pre_quantization,76000,1000,76,0.5139356958609296,0.8744124416350634,1.0142618091825457,0.5773947368421053,0.0,5.995386600494385,0,0,0.0
E20a,2,0,16,block6.W1,13,branch_activation,76000,1000,76,0.5672117912534119,0.9232523780639137,1.0835701037485188,0.5540921052631579,0.0,6.291893482208252,0,0,0.0
E20a,2,0,16,block6.W1,13,branch_output,76000,1000,76,-0.04244637916262467,1.60196242333194,1.6025246646687092,0.0,0.4944342105263158,7.700371742248535,0,0,0.0
E20a,2,0,16,block6.W1,13,input,76000,1000,76,-0.004675991921624694,0.99998906411774,0.9999999966277623,0.0,0.500421052631579,3.922292470932007,0,0,0.0
E20a,2,0,16,block6.W1,13,output,76000,1000,76,-0.14312275507758454,1.5918925044855532,1.5983134451221654,0.0,0.5540921052631579,6.291893482208252,0,0,0.0
E20a,2,0,16,block6.W1,13,pre_quantization,76000,1000,76,-0.004675991921624694,0.99998906411774,0.9999999966277623,0.0,0.500421052631579,3.922292470932007,0,0,0.0
E20a,2,0,16,block6.W1,13,stream_after,76000,1000,76,-0.058622278237948196,3.980689135266494,3.981120767212986,0.0,0.5035131578947368,16.902130126953125,0,0,0.0
E20a,2,0,16,block6.W1,13,stream_before,76000,1000,76,-0.01617589954131185,3.4538062117038573,3.45384409140455,0.0,0.500421052631579,13.374568939208984,0,0,0.0
E20a,2,0,16,block6.W2,14,input,76000,1000,76,0.5672117912534119,0.9232523780639137,1.0835701037485188,0.5540921052631579,0.0,6.291893482208252,0,0,0.0
E20a,2,0,16,block6.W2,14,output,76000,1000,76,-0.04244637916262467,1.60196242333194,1.6025246646687092,0.0,0.4944342105263158,7.700371742248535,0,0,0.0
E20a,2,0,16,block6.W2,14,pre_quantization,76000,1000,76,0.5672117912534119,0.9232523780639137,1.0835701037485188,0.5540921052631579,0.0,6.291893482208252,0,0,0.0
E20a,2,0,16,block7.W1,15,branch_activation,76000,1000,76,0.6272216438626356,1.07244296116043,1.2423932129049557,0.5672105263157895,0.0,7.692453384399414,0,0,0.0
E20a,2,0,16,block7.W1,15,branch_output,76000,1000,76,0.12325160496572445,1.970043609989818,1.9738953324298483,0.0,0.47025,10.13278579711914,0,0,0.0
E20a,2,0,16,block7.W1,15,input,76000,1000,76,-0.012219907752258908,0.9999253314115318,0.9999999972719678,0.0,0.5035131578947368,3.7954213619232178,0,0,0.0
E20a,2,0,16,block7.W1,15,output,76000,1000,76,-0.12875196324606802,1.7481650791184693,1.7528999434905008,0.0,0.5672105263157895,7.692453384399414,0,0,0.0
E20a,2,0,16,block7.W1,15,pre_quantization,76000,1000,76,-0.012219907752258908,0.9999253314115318,0.9999999972719678,0.0,0.5035131578947368,3.7954213619232178,0,0,0.0
E20a,2,0,16,block7.W1,15,stream_after,76000,1000,76,0.06462932666139923,4.581198396960189,4.581654253888579,0.0,0.4924078947368421,17.680814743041992,0,0,0.0
E20a,2,0,16,block7.W1,15,stream_before,76000,1000,76,-0.058622278237948196,3.980689135266494,3.981120767212986,0.0,0.5035131578947368,16.902130126953125,0,0,0.0
E20a,2,0,16,block7.W2,16,input,76000,1000,76,0.6272216438626356,1.07244296116043,1.2423932129049557,0.5672105263157895,0.0,7.692453384399414,0,0,0.0
E20a,2,0,16,block7.W2,16,output,76000,1000,76,0.12325160496572445,1.970043609989818,1.9738953324298483,0.0,0.47025,10.13278579711914,0,0,0.0
E20a,2,0,16,block7.W2,16,pre_quantization,76000,1000,76,0.6272216438626356,1.07244296116043,1.2423932129049557,0.5672105263157895,0.0,7.692453384399414,0,0,0.0
E20a,2,0,16,W_out,17,input,76000,1000,76,0.013035995372471677,0.9999150274815162,0.9999999996793562,0.0,0.4924078947368421,3.6525027751922607,0,0,0.0
E20a,2,0,16,W_out,17,output,10000,1000,10,0.011849429118540138,3.4988693387457253,3.4988894035944296,0.0,0.695,11.607147216796875,0,0,0.0
E20a,2,0,16,W_out,17,pre_quantization,76000,1000,76,0.013035995372471677,0.9999150274815162,0.9999999996793562,0.0,0.4924078947368421,3.6525027751922607,0,0,0.0
E20a,2,0,17,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,17,W_in,0,output,76000,1000,76,0.05539693349157362,1.043014927744091,1.0444850213082433,0.0,0.48239473684210527,5.238494873046875,0,0,0.0
E20a,2,0,17,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,17,block0.W1,1,branch_activation,76000,1000,76,0.5256990815899856,0.8298437929282376,0.9823442599445869,0.557921052631579,0.0,5.854944229125977,0,0,0.0
E20a,2,0,17,block0.W1,1,branch_output,76000,1000,76,-0.022852697815697123,1.3597058611019026,1.359897891208131,0.0,0.5162763157894736,6.46958589553833,0,0,0.0
E20a,2,0,17,block0.W1,1,input,76000,1000,76,0.04866022499240066,0.9988153882200003,0.9999999986206904,0.0,0.48239473684210527,3.872133731842041,0,0,0.0
E20a,2,0,17,block0.W1,1,output,76000,1000,76,-0.2661351558749656,1.6193767143133164,1.6410998945989805,0.0,0.557921052631579,6.1201300621032715,0,0,0.0
E20a,2,0,17,block0.W1,1,pre_quantization,76000,1000,76,0.04866022499240066,0.9988153882200003,0.9999999986206904,0.0,0.48239473684210527,3.872133731842041,0,0,0.0
E20a,2,0,17,block0.W1,1,stream_after,76000,1000,76,0.032544235754423424,1.6860210544235539,1.6863351159364357,0.0,0.4901184210526316,8.247357368469238,0,0,0.0
E20a,2,0,17,block0.W1,1,stream_before,76000,1000,76,0.05539693349157362,1.043014927744091,1.0444850213082433,0.0,0.48239473684210527,5.238494873046875,0,0,0.0
E20a,2,0,17,block0.W2,2,input,76000,1000,76,0.5256990815899856,0.8298437929282376,0.9823442599445869,0.557921052631579,0.0,5.854944229125977,0,0,0.0
E20a,2,0,17,block0.W2,2,output,76000,1000,76,-0.022852697815697123,1.3597058611019026,1.359897891208131,0.0,0.5162763157894736,6.46958589553833,0,0,0.0
E20a,2,0,17,block0.W2,2,pre_quantization,76000,1000,76,0.5256990815899856,0.8298437929282376,0.9823442599445869,0.557921052631579,0.0,5.854944229125977,0,0,0.0
E20a,2,0,17,block1.W1,3,branch_activation,76000,1000,76,0.45942836802915044,0.7792626165312361,0.9046129840285495,0.5876315789473684,0.0,5.639187812805176,0,0,0.0
E20a,2,0,17,block1.W1,3,branch_output,76000,1000,76,0.09469317056865126,1.3088040056385424,1.3122251032989107,0.0,0.4698421052631579,7.495352745056152,0,0,0.0
E20a,2,0,17,block1.W1,3,input,76000,1000,76,0.024245413142813074,0.9997060349864498,0.9999999982233972,0.0,0.4901184210526316,4.285548686981201,0,0,0.0
E20a,2,0,17,block1.W1,3,output,76000,1000,76,-0.3325828049462722,1.5297163802276597,1.565453137619502,0.0,0.5876315789473684,6.713189601898193,0,0,0.0
E20a,2,0,17,block1.W1,3,pre_quantization,76000,1000,76,0.024245413142813074,0.9997060349864498,0.9999999982233972,0.0,0.4901184210526316,4.285548686981201,0,0,0.0
E20a,2,0,17,block1.W1,3,stream_after,76000,1000,76,0.12723740657483915,2.0572377477989146,2.0611687239526613,0.0,0.4755657894736842,8.767629623413086,0,0,0.0
E20a,2,0,17,block1.W1,3,stream_before,76000,1000,76,0.032544235754423424,1.6860210544235539,1.6863351159364357,0.0,0.4901184210526316,8.247357368469238,0,0,0.0
E20a,2,0,17,block1.W2,4,input,76000,1000,76,0.45942836802915044,0.7792626165312361,0.9046129840285495,0.5876315789473684,0.0,5.639187812805176,0,0,0.0
E20a,2,0,17,block1.W2,4,output,76000,1000,76,0.09469317056865126,1.3088040056385424,1.3122251032989107,0.0,0.4698421052631579,7.495352745056152,0,0,0.0
E20a,2,0,17,block1.W2,4,pre_quantization,76000,1000,76,0.45942836802915044,0.7792626165312361,0.9046129840285495,0.5876315789473684,0.0,5.639187812805176,0,0,0.0
E20a,2,0,17,block2.W1,5,branch_activation,76000,1000,76,0.42168118288789197,0.7633125175227751,0.8720441613867319,0.626,0.0,5.74506950378418,0,0,0.0
E20a,2,0,17,block2.W1,5,branch_output,76000,1000,76,-0.0215631815808252,1.28856495435214,1.288745363671358,0.0,0.502421052631579,6.4146928787231445,0,0,0.0
E20a,2,0,17,block2.W1,5,input,76000,1000,76,0.06270199775078346,0.9980322940087392,1.0000000002031428,0.0,0.4755657894736842,4.197579383850098,0,0,0.0
E20a,2,0,17,block2.W1,5,output,76000,1000,76,-0.4962173481852975,1.585060577091724,1.66091802618022,0.0,0.626,6.401316165924072,0,0,0.0
E20a,2,0,17,block2.W1,5,pre_quantization,76000,1000,76,0.06270199775078346,0.9980322940087392,1.0000000002031428,0.0,0.4755657894736842,4.197579383850098,0,0,0.0
E20a,2,0,17,block2.W1,5,stream_after,76000,1000,76,0.10567422497845991,2.358802999042739,2.3611689118141928,0.0,0.4836184210526316,10.660374641418457,0,0,0.0
E20a,2,0,17,block2.W1,5,stream_before,76000,1000,76,0.12723740657483915,2.0572377477989146,2.0611687239526613,0.0,0.4755657894736842,8.767629623413086,0,0,0.0
E20a,2,0,17,block2.W2,6,input,76000,1000,76,0.42168118288789197,0.7633125175227751,0.8720441613867319,0.626,0.0,5.74506950378418,0,0,0.0
E20a,2,0,17,block2.W2,6,output,76000,1000,76,-0.0215631815808252,1.28856495435214,1.288745363671358,0.0,0.502421052631579,6.4146928787231445,0,0,0.0
E20a,2,0,17,block2.W2,6,pre_quantization,76000,1000,76,0.42168118288789197,0.7633125175227751,0.8720441613867319,0.626,0.0,5.74506950378418,0,0,0.0
E20a,2,0,17,block3.W1,7,branch_activation,76000,1000,76,0.42035873792916767,0.7618922548709319,0.8701616381947183,0.6245657894736842,0.0,6.692336559295654,0,0,0.0
E20a,2,0,17,block3.W1,7,branch_output,76000,1000,76,-0.04431333872803682,1.2860513633175519,1.2868145869083703,0.0,0.5132631578947369,5.813535690307617,0,0,0.0
E20a,2,0,17,block3.W1,7,input,76000,1000,76,0.04849282646521437,0.9988235325210724,1.0000000016682296,0.0,0.4836184210526316,4.431768894195557,0,0,0.0
E20a,2,0,17,block3.W1,7,output,76000,1000,76,-0.48043444913081207,1.576305962263997,1.6478949440363766,0.0,0.6245657894736842,6.692336559295654,0,0,0.0
E20a,2,0,17,block3.W1,7,pre_quantization,76000,1000,76,0.04849282646521437,0.9988235325210724,1.0000000016682296,0.0,0.4836184210526316,4.431768894195557,0,0,0.0
E20a,2,0,17,block3.W1,7,stream_after,76000,1000,76,0.061360886223277226,2.6620996780475155,2.6628067624630205,0.0,0.4941842105263158,11.144247055053711,0,0,0.0
E20a,2,0,17,block3.W1,7,stream_before,76000,1000,76,0.10567422497845991,2.358802999042739,2.3611689118141928,0.0,0.4836184210526316,10.660374641418457,0,0,0.0
E20a,2,0,17,block3.W2,8,input,76000,1000,76,0.42035873792916767,0.7618922548709319,0.8701616381947183,0.6245657894736842,0.0,6.692336559295654,0,0,0.0
E20a,2,0,17,block3.W2,8,output,76000,1000,76,-0.04431333872803682,1.2860513633175519,1.2868145869083703,0.0,0.5132631578947369,5.813535690307617,0,0,0.0
E20a,2,0,17,block3.W2,8,pre_quantization,76000,1000,76,0.42035873792916767,0.7618922548709319,0.8701616381947183,0.6245657894736842,0.0,6.692336559295654,0,0,0.0
E20a,2,0,17,block4.W1,9,branch_activation,76000,1000,76,0.5176666119687514,0.8525776952819735,0.9974304224553848,0.5679078947368421,0.0,5.553852081298828,0,0,0.0
E20a,2,0,17,block4.W1,9,branch_output,76000,1000,76,-0.08674387900924406,1.4490055125163563,1.451599626566623,0.0,0.5200657894736842,6.796614646911621,0,0,0.0
E20a,2,0,17,block4.W1,9,input,76000,1000,76,0.02409721342801626,0.9997096182155155,0.9999999982238036,0.0,0.4941842105263158,3.8226168155670166,0,0,0.0
E20a,2,0,17,block4.W1,9,output,76000,1000,76,-0.20356086586335556,1.5321956154688265,1.54565857490357,0.0,0.5679078947368421,6.6147284507751465,0,0,0.0
E20a,2,0,17,block4.W1,9,pre_quantization,76000,1000,76,0.02409721342801626,0.9997096182155155,0.9999999982238036,0.0,0.4941842105263158,3.8226168155670166,0,0,0.0
E20a,2,0,17,block4.W1,9,stream_after,76000,1000,76,-0.025382992247358505,3.0383516845463894,3.0384577099708516,0.0,0.5108157894736842,12.468780517578125,0,0,0.0
E20a,2,0,17,block4.W1,9,stream_before,76000,1000,76,0.061360886223277226,2.6620996780475155,2.6628067624630205,0.0,0.4941842105263158,11.144247055053711,0,0,0.0
E20a,2,0,17,block4.W2,10,input,76000,1000,76,0.5176666119687514,0.8525776952819735,0.9974304224553848,0.5679078947368421,0.0,5.553852081298828,0,0,0.0
E20a,2,0,17,block4.W2,10,output,76000,1000,76,-0.08674387900924406,1.4490055125163563,1.451599626566623,0.0,0.5200657894736842,6.796614646911621,0,0,0.0
E20a,2,0,17,block4.W2,10,pre_quantization,76000,1000,76,0.5176666119687514,0.8525776952819735,0.9974304224553848,0.5679078947368421,0.0,5.553852081298828,0,0,0.0
E20a,2,0,17,block5.W1,11,branch_activation,76000,1000,76,0.5104414264926,0.869071360384872,1.0078866401143596,0.575828947368421,0.0,6.057029724121094,0,0,0.0
E20a,2,0,17,block5.W1,11,branch_output,76000,1000,76,-0.007793859355757377,1.5015189533210003,1.5015391807827891,0.0,0.5103421052631579,6.619717121124268,0,0,0.0
E20a,2,0,17,block5.W1,11,input,76000,1000,76,-0.007012898037907067,0.9999754063243572,0.9999999969962267,0.0,0.5108157894736842,3.9654135704040527,0,0,0.0
E20a,2,0,17,block5.W1,11,output,76000,1000,76,-0.2658725881359942,1.6030880559356482,1.6249860147723327,0.0,0.575828947368421,7.0031657218933105,0,0,0.0
E20a,2,0,17,block5.W1,11,pre_quantization,76000,1000,76,-0.007012898037907067,0.9999754063243572,0.9999999969962267,0.0,0.5108157894736842,3.9654135704040527,0,0,0.0
E20a,2,0,17,block5.W1,11,stream_after,76000,1000,76,-0.033176851220765934,3.399461251545466,3.3996231414990676,0.0,0.5028289473684211,13.267875671386719,0,0,0.0
E20a,2,0,17,block5.W1,11,stream_before,76000,1000,76,-0.025382992247358505,3.0383516845463894,3.0384577099708516,0.0,0.5108157894736842,12.468780517578125,0,0,0.0
E20a,2,0,17,block5.W2,12,input,76000,1000,76,0.5104414264926,0.869071360384872,1.0078866401143596,0.575828947368421,0.0,6.057029724121094,0,0,0.0
E20a,2,0,17,block5.W2,12,output,76000,1000,76,-0.007793859355757377,1.5015189533210003,1.5015391807827891,0.0,0.5103421052631579,6.619717121124268,0,0,0.0
E20a,2,0,17,block5.W2,12,pre_quantization,76000,1000,76,0.5104414264926,0.869071360384872,1.0078866401143596,0.575828947368421,0.0,6.057029724121094,0,0,0.0
E20a,2,0,17,block6.W1,13,branch_activation,76000,1000,76,0.5831205235844423,0.946455562093823,1.1116688697826025,0.5522631578947368,0.0,6.344932556152344,0,0,0.0
E20a,2,0,17,block6.W1,13,branch_output,76000,1000,76,-0.05047919211436891,1.6603807255922423,1.6611478870813219,0.0,0.4924078947368421,8.092133522033691,0,0,0.0
E20a,2,0,17,block6.W1,13,input,76000,1000,76,-0.008737647878263153,0.9999618212251564,0.999999995199188,0.0,0.5028289473684211,4.013089656829834,0,0,0.0
E20a,2,0,17,block6.W1,13,output,76000,1000,76,-0.12041271949549695,1.6058638596189208,1.610371993871751,0.0,0.5522631578947368,6.344932556152344,0,0,0.0
E20a,2,0,17,block6.W1,13,pre_quantization,76000,1000,76,-0.008737647878263153,0.9999618212251564,0.999999995199188,0.0,0.5028289473684211,4.013089656829834,0,0,0.0
E20a,2,0,17,block6.W1,13,stream_after,76000,1000,76,-0.08365604330009879,3.9775729503899626,3.9784525772283046,0.0,0.5032368421052632,16.345972061157227,0,0,0.0
E20a,2,0,17,block6.W1,13,stream_before,76000,1000,76,-0.033176851220765934,3.399461251545466,3.3996231414990676,0.0,0.5028289473684211,13.267875671386719,0,0,0.0
E20a,2,0,17,block6.W2,14,input,76000,1000,76,0.5831205235844423,0.946455562093823,1.1116688697826025,0.5522631578947368,0.0,6.344932556152344,0,0,0.0
E20a,2,0,17,block6.W2,14,output,76000,1000,76,-0.05047919211436891,1.6603807255922423,1.6611478870813219,0.0,0.4924078947368421,8.092133522033691,0,0,0.0
E20a,2,0,17,block6.W2,14,pre_quantization,76000,1000,76,0.5831205235844423,0.946455562093823,1.1116688697826025,0.5522631578947368,0.0,6.344932556152344,0,0,0.0
E20a,2,0,17,block7.W1,15,branch_activation,76000,1000,76,0.6315855927025089,1.0720029977814622,1.2442229656142105,0.5650526315789474,0.0,7.438381671905518,0,0,0.0
E20a,2,0,17,block7.W1,15,branch_output,76000,1000,76,0.10237524594196001,1.9591265684993113,1.961799582623455,0.0,0.47369736842105264,9.926740646362305,0,0,0.0
E20a,2,0,17,block7.W1,15,input,76000,1000,76,-0.016847430498674792,0.9998580723260646,1.0000000003550007,0.0,0.5032368421052632,3.789083242416382,0,0,0.0
E20a,2,0,17,block7.W1,15,output,76000,1000,76,-0.12015505953376966,1.7473885905918496,1.7515148086334111,0.0,0.5650526315789474,7.438381671905518,0,0,0.0
E20a,2,0,17,block7.W1,15,pre_quantization,76000,1000,76,-0.016847430498674792,0.9998580723260646,1.0000000003550007,0.0,0.5032368421052632,3.789083242416382,0,0,0.0
E20a,2,0,17,block7.W1,15,stream_after,76000,1000,76,0.018719201857554973,4.593854559305194,4.593892697981452,0.0,0.4947894736842105,17.178075790405273,0,0,0.0
E20a,2,0,17,block7.W1,15,stream_before,76000,1000,76,-0.08365604330009879,3.9775729503899626,3.9784525772283046,0.0,0.5032368421052632,16.345972061157227,0,0,0.0
E20a,2,0,17,block7.W2,16,input,76000,1000,76,0.6315855927025089,1.0720029977814622,1.2442229656142105,0.5650526315789474,0.0,7.438381671905518,0,0,0.0
E20a,2,0,17,block7.W2,16,output,76000,1000,76,0.10237524594196001,1.9591265684993113,1.961799582623455,0.0,0.47369736842105264,9.926740646362305,0,0,0.0
E20a,2,0,17,block7.W2,16,pre_quantization,76000,1000,76,0.6315855927025089,1.0720029977814622,1.2442229656142105,0.5650526315789474,0.0,7.438381671905518,0,0,0.0
E20a,2,0,17,W_out,17,input,76000,1000,76,0.00448565815038582,0.9999899411406982,1.0000000017558095,0.0,0.4947894736842105,4.087936878204346,0,0,0.0
E20a,2,0,17,W_out,17,output,10000,1000,10,0.003942587020341307,3.537717310574996,3.5377195074700873,0.0,0.7098,11.738807678222656,0,0,0.0
E20a,2,0,17,W_out,17,pre_quantization,76000,1000,76,0.00448565815038582,0.9999899411406982,1.0000000017558095,0.0,0.4947894736842105,4.087936878204346,0,0,0.0
E20a,2,0,18,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,18,W_in,0,output,76000,1000,76,0.053448390851607824,1.0423656932798675,1.0437351048093788,0.0,0.48367105263157895,5.234013557434082,0,0,0.0
E20a,2,0,18,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,18,block0.W1,1,branch_activation,76000,1000,76,0.5243468824190424,0.8276049956597566,0.9797293922015176,0.5576447368421052,0.0,5.8677239418029785,0,0,0.0
E20a,2,0,18,block0.W1,1,branch_output,76000,1000,76,-0.02059635208625626,1.3522551658881692,1.3524120094817633,0.0,0.51475,6.438815593719482,0,0,0.0
E20a,2,0,18,block0.W1,1,input,76000,1000,76,0.04673728580752492,0.9989072140374604,0.9999999980703674,0.0,0.48367105263157895,3.878812551498413,0,0,0.0
