stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,63,16,3.002544641494751,3.006026029586792,0.0034813880920410156
initial,9,block4.W1,0,16,2.710129976272583,2.709468364715576,0.0006616115570068359
initial,9,block4.W1,1,16,2.9446167945861816,2.9384469985961914,0.006169795989990234
initial,9,block4.W1,2,16,2.717301845550537,2.716585397720337,0.0007164478302001953
initial,9,block4.W1,3,16,2.808993339538574,2.812803030014038,0.003809690475463867
initial,9,block4.W1,4,16,2.9512276649475098,2.949690341949463,0.001537322998046875
initial,9,block4.W1,5,16,3.0019102096557617,3.0076446533203125,0.005734443664550781
initial,9,block4.W1,6,16,3.0635337829589844,3.058197498321533,0.005336284637451172
initial,9,block4.W1,7,16,3.0432028770446777,3.047964096069336,0.004761219024658203
initial,9,block4.W1,8,16,2.7055954933166504,2.6980972290039062,0.007498264312744141
initial,9,block4.W1,9,16,2.876002073287964,2.879518985748291,0.0035169124603271484
initial,9,block4.W1,10,16,2.682748794555664,2.6899240016937256,0.0071752071380615234
initial,9,block4.W1,11,16,3.1072864532470703,3.1030490398406982,0.00423741340637207
initial,9,block4.W1,12,16,2.7564709186553955,2.7472293376922607,0.009241580963134766
initial,9,block4.W1,13,16,2.855699300765991,2.8638834953308105,0.008184194564819336
initial,9,block4.W1,14,16,2.875837802886963,2.868543863296509,0.0072939395904541016
initial,9,block4.W1,15,16,3.105457067489624,3.105403423309326,5.364418029785156e-05
initial,9,block4.W1,16,16,2.704514980316162,2.6996870040893555,0.004827976226806641
initial,9,block4.W1,17,16,2.78818678855896,2.7896084785461426,0.0014216899871826172
initial,9,block4.W1,18,16,2.7840750217437744,2.785849094390869,0.0017740726470947266
initial,9,block4.W1,19,16,2.6895785331726074,2.6885595321655273,0.0010190010070800781
initial,9,block4.W1,20,16,2.9233624935150146,2.916008472442627,0.007354021072387695
initial,9,block4.W1,21,16,2.7562808990478516,2.750087261199951,0.006193637847900391
initial,9,block4.W1,22,16,2.7530171871185303,2.755276918411255,0.0022597312927246094
initial,9,block4.W1,23,16,2.907580852508545,2.908600091934204,0.0010192394256591797
initial,9,block4.W1,24,16,2.6850767135620117,2.6830437183380127,0.0020329952239990234
initial,9,block4.W1,25,16,2.993130683898926,2.992189884185791,0.0009407997131347656
initial,9,block4.W1,26,16,2.7842941284179688,2.786210298538208,0.0019161701202392578
initial,9,block4.W1,27,16,2.782104730606079,2.782068967819214,3.5762786865234375e-05
initial,9,block4.W1,28,16,2.824329376220703,2.8252296447753906,0.0009002685546875
initial,9,block4.W1,29,16,2.7923195362091064,2.787032127380371,0.0052874088287353516
initial,9,block4.W1,30,16,2.85367488861084,2.863957405090332,0.010282516479492188
initial,9,block4.W1,31,16,2.8600988388061523,2.8663148880004883,0.0062160491943359375
initial,9,block4.W1,32,16,2.914365291595459,2.9132885932922363,0.0010766983032226562
initial,9,block4.W1,33,16,2.6640427112579346,2.6663641929626465,0.002321481704711914
initial,9,block4.W1,34,16,3.163581132888794,3.158527374267578,0.00505375862121582
initial,9,block4.W1,35,16,3.0146002769470215,3.0112435817718506,0.0033566951751708984
initial,9,block4.W1,36,16,2.7052464485168457,2.705401659011841,0.0001552104949951172
initial,9,block4.W1,37,16,2.8235883712768555,2.81680965423584,0.006778717041015625
initial,9,block4.W1,38,16,2.7403900623321533,2.7349579334259033,0.00543212890625
initial,9,block4.W1,39,16,2.7868967056274414,2.792386770248413,0.00549006462097168
initial,9,block4.W1,40,16,2.7016313076019287,2.7000391483306885,0.0015921592712402344
initial,9,block4.W1,41,16,2.8674118518829346,2.8699917793273926,0.002579927444458008
initial,9,block4.W1,42,16,2.8117005825042725,2.8149948120117188,0.003294229507446289
initial,9,block4.W1,43,16,2.9199507236480713,2.923038959503174,0.003088235855102539
initial,9,block4.W1,44,16,2.8091025352478027,2.806248426437378,0.0028541088104248047
initial,9,block4.W1,45,16,3.013993978500366,3.011443614959717,0.002550363540649414
initial,9,block4.W1,46,16,2.789071798324585,2.7819836139678955,0.007088184356689453
initial,9,block4.W1,47,16,2.7682840824127197,2.7642629146575928,0.004021167755126953
initial,9,block4.W1,48,16,2.7743194103240967,2.7751266956329346,0.0008072853088378906
initial,9,block4.W1,49,16,2.901435136795044,2.897953987121582,0.003481149673461914
initial,9,block4.W1,50,16,2.9081122875213623,2.9179847240448,0.0098724365234375
initial,9,block4.W1,51,16,2.736510992050171,2.734119176864624,0.002391815185546875
initial,9,block4.W1,52,16,2.8343122005462646,2.83733868598938,0.0030264854431152344
initial,9,block4.W1,53,16,3.0022408962249756,2.9941704273223877,0.00807046890258789
initial,9,block4.W1,54,16,2.8161911964416504,2.8149445056915283,0.0012466907501220703
initial,9,block4.W1,55,16,2.9424655437469482,2.9401631355285645,0.002302408218383789
initial,9,block4.W1,56,16,2.8225462436676025,2.8179357051849365,0.004610538482666016
initial,9,block4.W1,57,16,2.8161280155181885,2.8187167644500732,0.0025887489318847656
initial,9,block4.W1,58,16,2.8608388900756836,2.868960380554199,0.008121490478515625
initial,9,block4.W1,59,16,2.836395025253296,2.8253824710845947,0.011012554168701172
initial,9,block4.W1,60,16,2.947983503341675,2.9528722763061523,0.004888772964477539
initial,9,block4.W1,61,16,2.870572805404663,2.8707120418548584,0.0001392364501953125
initial,9,block4.W1,62,16,2.983816385269165,2.9810640811920166,0.0027523040771484375
initial,9,block4.W1,63,16,2.9054689407348633,2.904331922531128,0.0011370182037353516
initial,10,block4.W2,0,16,2.9896411895751953,2.9943883419036865,0.004747152328491211
initial,10,block4.W2,1,16,2.844412088394165,2.8447117805480957,0.00029969215393066406
initial,10,block4.W2,2,16,3.0216190814971924,3.0011956691741943,0.020423412322998047
initial,10,block4.W2,3,16,2.9328200817108154,2.9284465312957764,0.0043735504150390625
initial,10,block4.W2,4,16,2.9412667751312256,2.946662664413452,0.0053958892822265625
initial,10,block4.W2,5,16,2.79132080078125,2.793109893798828,0.001789093017578125
initial,10,block4.W2,6,16,2.905782461166382,2.904783248901367,0.0009992122650146484
initial,10,block4.W2,7,16,2.866621494293213,2.866279125213623,0.00034236907958984375
initial,10,block4.W2,8,16,2.8548343181610107,2.8558058738708496,0.0009715557098388672
initial,10,block4.W2,9,16,2.811816930770874,2.8275160789489746,0.015699148178100586
initial,10,block4.W2,10,16,2.8386878967285156,2.851736307144165,0.013048410415649414
initial,10,block4.W2,11,16,3.0782692432403564,3.0791146755218506,0.0008454322814941406
initial,10,block4.W2,12,16,2.9617767333984375,2.9570841789245605,0.004692554473876953
initial,10,block4.W2,13,16,2.8873767852783203,2.877310276031494,0.010066509246826172
initial,10,block4.W2,14,16,2.8504879474639893,2.8655507564544678,0.015062808990478516
initial,10,block4.W2,15,16,2.9284186363220215,2.9356353282928467,0.007216691970825195
initial,10,block4.W2,16,16,2.7810215950012207,2.7819478511810303,0.0009262561798095703
initial,10,block4.W2,17,16,3.0074713230133057,3.0069546699523926,0.0005166530609130859
initial,10,block4.W2,18,16,2.8971362113952637,2.8953168392181396,0.0018193721771240234
initial,10,block4.W2,19,16,3.007537603378296,2.997065544128418,0.01047205924987793
initial,10,block4.W2,20,16,3.0702764987945557,3.0775558948516846,0.007279396057128906
initial,10,block4.W2,21,16,2.7395946979522705,2.7403340339660645,0.0007393360137939453
initial,10,block4.W2,22,16,2.6393439769744873,2.6351728439331055,0.004171133041381836
initial,10,block4.W2,23,16,2.9491071701049805,2.9404025077819824,0.008704662322998047
initial,10,block4.W2,24,16,3.086319923400879,3.085569381713867,0.0007505416870117188
initial,10,block4.W2,25,16,3.0071799755096436,3.0159919261932373,0.00881195068359375
initial,10,block4.W2,26,16,2.730581521987915,2.7336630821228027,0.0030815601348876953
initial,10,block4.W2,27,16,2.7919249534606934,2.7986857891082764,0.006760835647583008
initial,10,block4.W2,28,16,2.6466405391693115,2.6399240493774414,0.006716489791870117
initial,10,block4.W2,29,16,2.9081029891967773,2.908787488937378,0.0006844997406005859
initial,10,block4.W2,30,16,3.041792154312134,3.039335250854492,0.0024569034576416016
initial,10,block4.W2,31,16,2.9235610961914062,2.9205212593078613,0.003039836883544922
initial,10,block4.W2,32,16,2.8144497871398926,2.8232147693634033,0.008764982223510742
initial,10,block4.W2,33,16,2.9361042976379395,2.928084373474121,0.00801992416381836
initial,10,block4.W2,34,16,2.9030065536499023,2.9040539264678955,0.001047372817993164
initial,10,block4.W2,35,16,2.998838424682617,3.0056631565093994,0.0068247318267822266
initial,10,block4.W2,36,16,2.8406848907470703,2.840808629989624,0.00012373924255371094
initial,10,block4.W2,37,16,3.038325548171997,3.0306763648986816,0.00764918327331543
initial,10,block4.W2,38,16,2.9907407760620117,3.000624895095825,0.009884119033813477
initial,10,block4.W2,39,16,2.792299747467041,2.8020734786987305,0.009773731231689453
initial,10,block4.W2,40,16,2.9123966693878174,2.9040942192077637,0.008302450180053711
initial,10,block4.W2,41,16,2.810652256011963,2.80600643157959,0.004645824432373047
initial,10,block4.W2,42,16,2.7610998153686523,2.7703769207000732,0.009277105331420898
initial,10,block4.W2,43,16,2.8175904750823975,2.8119163513183594,0.005674123764038086
initial,10,block4.W2,44,16,3.0396392345428467,3.036132574081421,0.0035066604614257812
initial,10,block4.W2,45,16,3.0455408096313477,3.0430684089660645,0.002472400665283203
initial,10,block4.W2,46,16,2.7328438758850098,2.728895902633667,0.0039479732513427734
initial,10,block4.W2,47,16,2.8012568950653076,2.802089214324951,0.0008323192596435547
initial,10,block4.W2,48,16,2.94707989692688,2.944786787033081,0.002293109893798828
initial,10,block4.W2,49,16,2.799294948577881,2.7885429859161377,0.010751962661743164
initial,10,block4.W2,50,16,2.863340139389038,2.871993064880371,0.008652925491333008
initial,10,block4.W2,51,16,2.8192272186279297,2.8187222480773926,0.0005049705505371094
initial,10,block4.W2,52,16,3.0047688484191895,3.007882595062256,0.0031137466430664062
initial,10,block4.W2,53,16,2.783923625946045,2.794576644897461,0.010653018951416016
initial,10,block4.W2,54,16,3.018435001373291,3.020557403564453,0.0021224021911621094
initial,10,block4.W2,55,16,2.8901827335357666,2.890001058578491,0.00018167495727539062
initial,10,block4.W2,56,16,2.9947571754455566,2.99448561668396,0.0002715587615966797
initial,10,block4.W2,57,16,2.651414394378662,2.6532182693481445,0.0018038749694824219
initial,10,block4.W2,58,16,2.7611961364746094,2.757859945297241,0.003336191177368164
initial,10,block4.W2,59,16,2.829258441925049,2.83784818649292,0.008589744567871094
initial,10,block4.W2,60,16,2.7233262062072754,2.7167961597442627,0.006530046463012695
initial,10,block4.W2,61,16,2.9416391849517822,2.9433095455169678,0.0016703605651855469
initial,10,block4.W2,62,16,2.8201258182525635,2.8196866512298584,0.0004391670227050781
initial,10,block4.W2,63,16,2.773083209991455,2.7704665660858154,0.0026166439056396484
initial,11,block5.W1,0,16,2.802424192428589,2.797311305999756,0.005112886428833008
initial,11,block5.W1,1,16,3.0148775577545166,3.0269415378570557,0.012063980102539062
initial,11,block5.W1,2,16,2.999084234237671,2.9924144744873047,0.006669759750366211
initial,11,block5.W1,3,16,2.8884050846099854,2.8869614601135254,0.001443624496459961
initial,11,block5.W1,4,16,3.2259435653686523,3.226773977279663,0.0008304119110107422
initial,11,block5.W1,5,16,2.896871566772461,2.897024631500244,0.00015306472778320312
initial,11,block5.W1,6,16,3.015488386154175,3.0231263637542725,0.007637977600097656
initial,11,block5.W1,7,16,2.979513168334961,2.975209951400757,0.0043032169342041016
initial,11,block5.W1,8,16,3.0625112056732178,3.0636160373687744,0.0011048316955566406
initial,11,block5.W1,9,16,2.8475875854492188,2.8429503440856934,0.004637241363525391
initial,11,block5.W1,10,16,2.8977582454681396,2.8967010974884033,0.0010571479797363281
initial,11,block5.W1,11,16,3.0314455032348633,3.0222909450531006,0.009154558181762695
initial,11,block5.W1,12,16,2.751845598220825,2.758932590484619,0.007086992263793945
initial,11,block5.W1,13,16,2.9312000274658203,2.9347383975982666,0.003538370132446289
initial,11,block5.W1,14,16,2.77603816986084,2.777085542678833,0.001047372817993164
initial,11,block5.W1,15,16,2.5564498901367188,2.5532946586608887,0.003155231475830078
initial,11,block5.W1,16,16,2.9284307956695557,2.9318931102752686,0.0034623146057128906
initial,11,block5.W1,17,16,2.762495994567871,2.7548177242279053,0.00767827033996582
initial,11,block5.W1,18,16,2.792541742324829,2.7909066677093506,0.0016350746154785156
initial,11,block5.W1,19,16,2.9802188873291016,2.975250005722046,0.004968881607055664
initial,11,block5.W1,20,16,3.014958143234253,3.022203207015991,0.007245063781738281
initial,11,block5.W1,21,16,2.8099093437194824,2.821027994155884,0.011118650436401367
initial,11,block5.W1,22,16,2.873704433441162,2.869086742401123,0.0046176910400390625
initial,11,block5.W1,23,16,3.0134661197662354,3.019145965576172,0.0056798458099365234
initial,11,block5.W1,24,16,2.9079720973968506,2.9017598628997803,0.0062122344970703125
initial,11,block5.W1,25,16,2.8871400356292725,2.8846540451049805,0.002485990524291992
initial,11,block5.W1,26,16,2.815439462661743,2.812897205352783,0.002542257308959961
initial,11,block5.W1,27,16,2.925534963607788,2.928553819656372,0.0030188560485839844
initial,11,block5.W1,28,16,2.998960256576538,3.0031304359436035,0.00417017936706543
initial,11,block5.W1,29,16,2.911573886871338,2.905271291732788,0.006302595138549805
initial,11,block5.W1,30,16,2.9383201599121094,2.9452321529388428,0.0069119930267333984
initial,11,block5.W1,31,16,2.910461664199829,2.913404703140259,0.0029430389404296875
initial,11,block5.W1,32,16,3.0457494258880615,3.0445756912231445,0.0011737346649169922
initial,11,block5.W1,33,16,2.740025520324707,2.752415180206299,0.012389659881591797
initial,11,block5.W1,34,16,2.833974599838257,2.8314287662506104,0.0025458335876464844
initial,11,block5.W1,35,16,2.747044801712036,2.7483038902282715,0.0012590885162353516
initial,11,block5.W1,36,16,2.9309322834014893,2.940337657928467,0.009405374526977539
initial,11,block5.W1,37,16,2.8470215797424316,2.850482940673828,0.0034613609313964844
initial,11,block5.W1,38,16,2.8371477127075195,2.83097243309021,0.00617527961730957
initial,11,block5.W1,39,16,2.780618906021118,2.7790563106536865,0.0015625953674316406
initial,11,block5.W1,40,16,2.9797182083129883,2.9778242111206055,0.0018939971923828125
initial,11,block5.W1,41,16,2.762373924255371,2.7681150436401367,0.005741119384765625
initial,11,block5.W1,42,16,2.7415544986724854,2.735628843307495,0.005925655364990234
initial,11,block5.W1,43,16,2.716479539871216,2.72041392326355,0.003934383392333984
initial,11,block5.W1,44,16,2.733435869216919,2.7400927543640137,0.0066568851470947266
initial,11,block5.W1,45,16,2.7255234718322754,2.714843988418579,0.010679483413696289
initial,11,block5.W1,46,16,3.150095224380493,3.1512374877929688,0.001142263412475586
initial,11,block5.W1,47,16,2.739396095275879,2.7444915771484375,0.005095481872558594
initial,11,block5.W1,48,16,2.9269206523895264,2.927947759628296,0.0010271072387695312
initial,11,block5.W1,49,16,2.970703125,2.97287654876709,0.0021734237670898438
initial,11,block5.W1,50,16,2.924595594406128,2.922624349594116,0.0019712448120117188
initial,11,block5.W1,51,16,2.8245222568511963,2.8179869651794434,0.00653529167175293
initial,11,block5.W1,52,16,2.900813102722168,2.9061310291290283,0.0053179264068603516
initial,11,block5.W1,53,16,3.0758469104766846,3.0711071491241455,0.0047397613525390625
initial,11,block5.W1,54,16,2.8120970726013184,2.8123979568481445,0.0003008842468261719
initial,11,block5.W1,55,16,2.800483465194702,2.796184539794922,0.0042989253997802734
initial,11,block5.W1,56,16,2.7999298572540283,2.801187515258789,0.0012576580047607422
initial,11,block5.W1,57,16,2.853118896484375,2.854682445526123,0.0015635490417480469
initial,11,block5.W1,58,16,2.887779951095581,2.896010398864746,0.008230447769165039
initial,11,block5.W1,59,16,2.7112913131713867,2.713599681854248,0.002308368682861328
initial,11,block5.W1,60,16,3.107318639755249,3.1116628646850586,0.00434422492980957
initial,11,block5.W1,61,16,2.923693895339966,2.9201037883758545,0.003590106964111328
initial,11,block5.W1,62,16,3.082418918609619,3.0931544303894043,0.010735511779785156
initial,11,block5.W1,63,16,2.9124279022216797,2.9116997718811035,0.0007281303405761719
initial,12,block5.W2,0,16,2.607624053955078,2.6192381381988525,0.011614084243774414
initial,12,block5.W2,1,16,2.9168715476989746,2.9070591926574707,0.009812355041503906
initial,12,block5.W2,2,16,2.937865734100342,2.9379804134368896,0.00011467933654785156
initial,12,block5.W2,3,16,2.668159008026123,2.656822681427002,0.011336326599121094
initial,12,block5.W2,4,16,3.0923452377319336,3.0938732624053955,0.001528024673461914
initial,12,block5.W2,5,16,3.011157274246216,3.0099191665649414,0.001238107681274414
initial,12,block5.W2,6,16,2.722806215286255,2.7198078632354736,0.00299835205078125
initial,12,block5.W2,7,16,2.82853627204895,2.830035924911499,0.0014996528625488281
initial,12,block5.W2,8,16,2.872653007507324,2.8611083030700684,0.01154470443725586
initial,12,block5.W2,9,16,2.6832003593444824,2.6803042888641357,0.0028960704803466797
initial,12,block5.W2,10,16,3.092888593673706,3.0971622467041016,0.004273653030395508
initial,12,block5.W2,11,16,2.7263331413269043,2.7284181118011475,0.002084970474243164
initial,12,block5.W2,12,16,2.633213520050049,2.6395130157470703,0.006299495697021484
initial,12,block5.W2,13,16,2.672963857650757,2.673255681991577,0.0002918243408203125
initial,12,block5.W2,14,16,3.118807077407837,3.11330246925354,0.005504608154296875
initial,12,block5.W2,15,16,2.8618111610412598,2.8640942573547363,0.0022830963134765625
initial,12,block5.W2,16,16,2.76706862449646,2.765915632247925,0.0011529922485351562
initial,12,block5.W2,17,16,2.638446092605591,2.6407759189605713,0.0023298263549804688
initial,12,block5.W2,18,16,2.8966197967529297,2.8834593296051025,0.013160467147827148
initial,12,block5.W2,19,16,2.8101680278778076,2.8120737075805664,0.001905679702758789
initial,12,block5.W2,20,16,2.8782880306243896,2.8708837032318115,0.007404327392578125
initial,12,block5.W2,21,16,2.891599655151367,2.8916165828704834,1.6927719116210938e-05
initial,12,block5.W2,22,16,2.8152456283569336,2.8126583099365234,0.0025873184204101562
initial,12,block5.W2,23,16,2.769865036010742,2.7784571647644043,0.00859212875366211
initial,12,block5.W2,24,16,2.7668399810791016,2.757483720779419,0.009356260299682617
initial,12,block5.W2,25,16,2.6799705028533936,2.68314266204834,0.003172159194946289
initial,12,block5.W2,26,16,2.4874658584594727,2.486407995223999,0.0010578632354736328
initial,12,block5.W2,27,16,2.6660211086273193,2.67323637008667,0.007215261459350586
initial,12,block5.W2,28,16,2.945610523223877,2.936194658279419,0.009415864944458008
initial,12,block5.W2,29,16,2.7998178005218506,2.7977516651153564,0.0020661354064941406
initial,12,block5.W2,30,16,3.046696662902832,3.0414793491363525,0.005217313766479492
initial,12,block5.W2,31,16,2.7686893939971924,2.776723861694336,0.008034467697143555
initial,12,block5.W2,32,16,3.049107551574707,3.0472962856292725,0.0018112659454345703
initial,12,block5.W2,33,16,2.8004159927368164,2.803088665008545,0.0026726722717285156
initial,12,block5.W2,34,16,2.7365469932556152,2.737980842590332,0.0014338493347167969
initial,12,block5.W2,35,16,2.806154251098633,2.8094382286071777,0.003283977508544922
initial,12,block5.W2,36,16,2.729717969894409,2.725956439971924,0.0037615299224853516
initial,12,block5.W2,37,16,2.777355670928955,2.785689353942871,0.008333683013916016
initial,12,block5.W2,38,16,2.945266008377075,2.9440207481384277,0.001245260238647461
initial,12,block5.W2,39,16,2.780454158782959,2.7714972496032715,0.0089569091796875
initial,12,block5.W2,40,16,2.911818742752075,2.919029474258423,0.007210731506347656
initial,12,block5.W2,41,16,2.6667208671569824,2.676302909851074,0.009582042694091797
initial,12,block5.W2,42,16,2.8796188831329346,2.87542986869812,0.004189014434814453
initial,12,block5.W2,43,16,2.7529022693634033,2.7527103424072266,0.0001919269561767578
initial,12,block5.W2,44,16,2.8067686557769775,2.8138680458068848,0.0070993900299072266
initial,12,block5.W2,45,16,2.9548771381378174,2.9637954235076904,0.008918285369873047
initial,12,block5.W2,46,16,2.926074504852295,2.9207217693328857,0.00535273551940918
initial,12,block5.W2,47,16,2.690823554992676,2.6973636150360107,0.006540060043334961
initial,12,block5.W2,48,16,2.9938862323760986,2.9859695434570312,0.007916688919067383
initial,12,block5.W2,49,16,2.758777618408203,2.7570273876190186,0.0017502307891845703
initial,12,block5.W2,50,16,2.798433303833008,2.7961385250091553,0.002294778823852539
initial,12,block5.W2,51,16,2.7108378410339355,2.7038440704345703,0.006993770599365234
initial,12,block5.W2,52,16,2.7927539348602295,2.801872491836548,0.00911855697631836
initial,12,block5.W2,53,16,2.8756790161132812,2.8851068019866943,0.009427785873413086
initial,12,block5.W2,54,16,3.118905544281006,3.113729476928711,0.005176067352294922
initial,12,block5.W2,55,16,3.2225756645202637,3.2080395221710205,0.014536142349243164
initial,12,block5.W2,56,16,2.8398847579956055,2.8308115005493164,0.009073257446289062
initial,12,block5.W2,57,16,2.7268009185791016,2.7284929752349854,0.001692056655883789
initial,12,block5.W2,58,16,2.7092223167419434,2.716080904006958,0.0068585872650146484
initial,12,block5.W2,59,16,3.1152124404907227,3.108802556991577,0.006409883499145508
initial,12,block5.W2,60,16,3.1203505992889404,3.119978427886963,0.00037217140197753906
initial,12,block5.W2,61,16,2.8215749263763428,2.817121744155884,0.004453182220458984
initial,12,block5.W2,62,16,2.7585437297821045,2.7585883140563965,4.458427429199219e-05
initial,12,block5.W2,63,16,2.814178705215454,2.817136764526367,0.002958059310913086
initial,13,block6.W1,0,16,3.000995397567749,3.0076651573181152,0.006669759750366211
initial,13,block6.W1,1,16,2.8893423080444336,2.8862056732177734,0.0031366348266601562
initial,13,block6.W1,2,16,2.6387996673583984,2.6328768730163574,0.005922794342041016
initial,13,block6.W1,3,16,2.846698522567749,2.8471269607543945,0.0004284381866455078
initial,13,block6.W1,4,16,2.9400100708007812,2.9387588500976562,0.001251220703125
initial,13,block6.W1,5,16,2.7512900829315186,2.752227544784546,0.0009374618530273438
initial,13,block6.W1,6,16,2.8507704734802246,2.8600542545318604,0.009283781051635742
initial,13,block6.W1,7,16,2.856145143508911,2.8533663749694824,0.002778768539428711
initial,13,block6.W1,8,16,2.7977678775787354,2.7985424995422363,0.0007746219635009766
initial,13,block6.W1,9,16,2.725278615951538,2.718747615814209,0.0065310001373291016
initial,13,block6.W1,10,16,2.8773508071899414,2.8711190223693848,0.006231784820556641
initial,13,block6.W1,11,16,2.8194477558135986,2.8114969730377197,0.007950782775878906
initial,13,block6.W1,12,16,2.9677324295043945,2.9728946685791016,0.005162239074707031
initial,13,block6.W1,13,16,2.8709394931793213,2.867288589477539,0.0036509037017822266
initial,13,block6.W1,14,16,2.772514820098877,2.762417793273926,0.010097026824951172
initial,13,block6.W1,15,16,2.7423720359802246,2.7473256587982178,0.004953622817993164
initial,13,block6.W1,16,16,2.9464311599731445,2.950258731842041,0.0038275718688964844
initial,13,block6.W1,17,16,2.826310873031616,2.827383279800415,0.0010724067687988281
initial,13,block6.W1,18,16,2.9091506004333496,2.9092800617218018,0.00012946128845214844
initial,13,block6.W1,19,16,2.649238348007202,2.6588191986083984,0.009580850601196289
initial,13,block6.W1,20,16,2.9591758251190186,2.956285238265991,0.0028905868530273438
initial,13,block6.W1,21,16,3.1193859577178955,3.117342472076416,0.002043485641479492
initial,13,block6.W1,22,16,3.027862548828125,3.0277411937713623,0.00012135505676269531
initial,13,block6.W1,23,16,2.9914257526397705,2.9916799068450928,0.0002541542053222656
initial,13,block6.W1,24,16,2.9747002124786377,2.9729721546173096,0.001728057861328125
initial,13,block6.W1,25,16,3.1357858180999756,3.131904363632202,0.0038814544677734375
initial,13,block6.W1,26,16,2.9337785243988037,2.932589530944824,0.0011889934539794922
initial,13,block6.W1,27,16,2.827106475830078,2.828983783721924,0.0018773078918457031
initial,13,block6.W1,28,16,2.7749884128570557,2.7732155323028564,0.0017728805541992188
initial,13,block6.W1,29,16,2.7276766300201416,2.7300665378570557,0.0023899078369140625
initial,13,block6.W1,30,16,2.906886577606201,2.900083541870117,0.006803035736083984
initial,13,block6.W1,31,16,3.0648090839385986,3.067124843597412,0.0023157596588134766
initial,13,block6.W1,32,16,2.8897626399993896,2.9023513793945312,0.012588739395141602
initial,13,block6.W1,33,16,3.044875144958496,3.036903142929077,0.007972002029418945
initial,13,block6.W1,34,16,2.867523670196533,2.866135597229004,0.0013880729675292969
initial,13,block6.W1,35,16,3.0636465549468994,3.0594265460968018,0.004220008850097656
initial,13,block6.W1,36,16,2.988703489303589,2.9869649410247803,0.0017385482788085938
initial,13,block6.W1,37,16,3.0731401443481445,3.0824029445648193,0.009262800216674805
initial,13,block6.W1,38,16,3.043276071548462,3.0430126190185547,0.00026345252990722656
initial,13,block6.W1,39,16,2.8221423625946045,2.8265926837921143,0.004450321197509766
initial,13,block6.W1,40,16,2.8963520526885986,2.891529083251953,0.004822969436645508
initial,13,block6.W1,41,16,3.0214011669158936,3.023747444152832,0.0023462772369384766
initial,13,block6.W1,42,16,2.7219626903533936,2.7191083431243896,0.0028543472290039062
initial,13,block6.W1,43,16,2.7481300830841064,2.7484567165374756,0.0003266334533691406
initial,13,block6.W1,44,16,2.5964548587799072,2.5934500694274902,0.003004789352416992
initial,13,block6.W1,45,16,3.08522367477417,3.0740652084350586,0.011158466339111328
initial,13,block6.W1,46,16,2.8274240493774414,2.82582950592041,0.00159454345703125
initial,13,block6.W1,47,16,2.9023630619049072,2.9065394401550293,0.00417637825012207
initial,13,block6.W1,48,16,3.046820640563965,3.038388252258301,0.008432388305664062
initial,13,block6.W1,49,16,2.8373539447784424,2.830770254135132,0.006583690643310547
initial,13,block6.W1,50,16,2.962578773498535,2.957928419113159,0.0046503543853759766
initial,13,block6.W1,51,16,2.525632381439209,2.529783010482788,0.0041506290435791016
initial,13,block6.W1,52,16,2.9425418376922607,2.941810131072998,0.0007317066192626953
initial,13,block6.W1,53,16,2.948549509048462,2.9431777000427246,0.005371809005737305
initial,13,block6.W1,54,16,2.9392025470733643,2.9449145793914795,0.005712032318115234
initial,13,block6.W1,55,16,2.829265594482422,2.832397699356079,0.0031321048736572266
initial,13,block6.W1,56,16,2.975393533706665,2.973717212677002,0.001676321029663086
initial,13,block6.W1,57,16,2.7472023963928223,2.7500836849212646,0.002881288528442383
initial,13,block6.W1,58,16,2.8305399417877197,2.8333992958068848,0.002859354019165039
initial,13,block6.W1,59,16,2.825613260269165,2.827118158340454,0.0015048980712890625
initial,13,block6.W1,60,16,2.9894814491271973,2.9893057346343994,0.00017571449279785156
initial,13,block6.W1,61,16,2.5917789936065674,2.5925779342651367,0.0007989406585693359
initial,13,block6.W1,62,16,2.9983091354370117,2.999753475189209,0.0014443397521972656
initial,13,block6.W1,63,16,2.990586996078491,2.992551565170288,0.001964569091796875
initial,14,block6.W2,0,16,2.8332433700561523,2.8249146938323975,0.008328676223754883
initial,14,block6.W2,1,16,2.8267300128936768,2.8289709091186523,0.002240896224975586
initial,14,block6.W2,2,16,2.839613914489746,2.8376660346984863,0.0019478797912597656
initial,14,block6.W2,3,16,2.7173850536346436,2.715670347213745,0.0017147064208984375
initial,14,block6.W2,4,16,2.895906925201416,2.8936946392059326,0.0022122859954833984
initial,14,block6.W2,5,16,2.9142818450927734,2.9085118770599365,0.005769968032836914
initial,14,block6.W2,6,16,2.8680577278137207,2.867117166519165,0.0009405612945556641
initial,14,block6.W2,7,16,2.684389352798462,2.672907590866089,0.011481761932373047
initial,14,block6.W2,8,16,2.7630202770233154,2.7678110599517822,0.004790782928466797
initial,14,block6.W2,9,16,2.740485668182373,2.7442681789398193,0.003782510757446289
initial,14,block6.W2,10,16,2.9191181659698486,2.9131107330322266,0.00600743293762207
initial,14,block6.W2,11,16,2.8512284755706787,2.8490383625030518,0.002190113067626953
initial,14,block6.W2,12,16,2.822299003601074,2.8247575759887695,0.0024585723876953125
initial,14,block6.W2,13,16,3.027733087539673,3.033329963684082,0.00559687614440918
