step,action,naive_comparison
3574,30156:1,after_first_divergence
3575,43372:0,after_first_divergence
3576,20745:0,after_first_divergence
3577,7606:-1,after_first_divergence
3578,31695:-1,after_first_divergence
3579,91370:0,after_first_divergence
3580,98346:0,after_first_divergence
3581,29927:-1,after_first_divergence
3582,63885:-1,after_first_divergence
3583,43448:-1,after_first_divergence
3584,65616:1,after_first_divergence
3585,62023:0,after_first_divergence
3586,22141:0,after_first_divergence
3587,62845:0,after_first_divergence
3588,58774:-1,after_first_divergence
3589,,after_first_divergence
3590,95532:0,after_first_divergence
3591,,after_first_divergence
3592,93048:1,after_first_divergence
3593,94207:0,after_first_divergence
3594,70099:-1,after_first_divergence
3595,,after_first_divergence
3596,81529:1,after_first_divergence
3597,35105:1,after_first_divergence
3598,14660:0,after_first_divergence
3599,59098:0,after_first_divergence
3600,25611:0,after_first_divergence
3601,15380:0,after_first_divergence
3602,49116:-1,after_first_divergence
3603,1518:1,after_first_divergence
3604,62864:-1,after_first_divergence
3605,18744:0,after_first_divergence
3606,67940:0,after_first_divergence
3607,51259:-1,after_first_divergence
3608,88839:0,after_first_divergence
3609,78987:0,after_first_divergence
3610,38685:0,after_first_divergence
3611,35827:1,after_first_divergence
3612,5883:1,after_first_divergence
3613,44495:0,after_first_divergence
3614,31752:0,after_first_divergence
3615,13483:-1,after_first_divergence
3616,67051:1,after_first_divergence
3617,25961:1,after_first_divergence
3618,60276:0,after_first_divergence
3619,11270:0,after_first_divergence
3620,56799:-1,after_first_divergence
3621,,after_first_divergence
3622,98466:1,after_first_divergence
3623,28897:0,after_first_divergence
3624,62842:1,after_first_divergence
3625,17522:0,after_first_divergence
3626,19253:0,after_first_divergence
3627,25387:-1,after_first_divergence
3628,5627:-1,after_first_divergence
3629,17954:0,after_first_divergence
3630,83093:1,after_first_divergence
3631,56358:0,after_first_divergence
3632,38472:1,after_first_divergence
3633,26562:-1,after_first_divergence
3634,55544:-1,after_first_divergence
3635,61527:1,after_first_divergence
3636,55704:1,after_first_divergence
3637,16244:0,after_first_divergence
3638,,after_first_divergence
3639,72324:0,after_first_divergence
3640,39419:0,after_first_divergence
3641,10038:1,after_first_divergence
3642,91780:-1,after_first_divergence
3643,53874:0,after_first_divergence
3644,57763:0,after_first_divergence
3645,42727:0,after_first_divergence
3646,1525:0,after_first_divergence
3647,92368:0,after_first_divergence
3648,94303:0,after_first_divergence
3649,2986:-1,after_first_divergence
3650,4999:0,after_first_divergence
3651,61453:0,after_first_divergence
3652,,after_first_divergence
3653,18945:0,after_first_divergence
3654,,after_first_divergence
3655,88407:1,after_first_divergence
3656,45043:-1,after_first_divergence
3657,88369:0,after_first_divergence
3658,79479:-1,after_first_divergence
3659,6559:1,after_first_divergence
3660,29191:1,after_first_divergence
3661,56581:0,after_first_divergence
3662,41782:-1,after_first_divergence
3663,14467:1,after_first_divergence
3664,91688:-1,after_first_divergence
3665,45755:-1,after_first_divergence
3666,,after_first_divergence
3667,82230:1,after_first_divergence
3668,,after_first_divergence
3669,,after_first_divergence
3670,76247:0,after_first_divergence
3671,50729:1,after_first_divergence
3672,29367:0,after_first_divergence
3673,72948:0,after_first_divergence
3674,43668:0,after_first_divergence
3675,7801:-1,after_first_divergence
3676,7540:-1,after_first_divergence
3677,53120:-1,after_first_divergence
3678,89094:0,after_first_divergence
3679,52487:0,after_first_divergence
3680,7466:1,after_first_divergence
3681,2304:1,after_first_divergence
3682,36686:-1,after_first_divergence
3683,97926:0,after_first_divergence
3684,27226:0,after_first_divergence
3685,47632:1,after_first_divergence
3686,65749:0,after_first_divergence
3687,87453:1,after_first_divergence
3688,44762:0,after_first_divergence
3689,48454:0,after_first_divergence
3690,79136:1,after_first_divergence
3691,24923:0,after_first_divergence
3692,83668:0,after_first_divergence
3693,68832:0,after_first_divergence
3694,10617:0,after_first_divergence
3695,60663:-1,after_first_divergence
3696,6739:-1,after_first_divergence
3697,69725:0,after_first_divergence
3698,1537:-1,after_first_divergence
3699,8453:0,after_first_divergence
3700,9616:0,after_first_divergence
3701,95228:-1,after_first_divergence
3702,40277:0,after_first_divergence
3703,96388:-1,after_first_divergence
3704,23718:0,after_first_divergence
3705,66379:0,after_first_divergence
3706,26897:0,after_first_divergence
3707,12205:0,after_first_divergence
3708,71112:-1,after_first_divergence
3709,18598:1,after_first_divergence
3710,85079:1,after_first_divergence
3711,39869:-1,after_first_divergence
3712,18989:0,after_first_divergence
3713,31852:0,after_first_divergence
3714,2112:0,after_first_divergence
3715,59349:0,after_first_divergence
3716,95457:0,after_first_divergence
3717,35297:1,after_first_divergence
3718,54822:0,after_first_divergence
3719,5372:-1,after_first_divergence
3720,28538:0,after_first_divergence
3721,79434:0,after_first_divergence
3722,38747:1,after_first_divergence
3723,,after_first_divergence
3724,96573:0,after_first_divergence
3725,60163:1,after_first_divergence
3726,91707:0,after_first_divergence
3727,60353:0,after_first_divergence
3728,73315:0,after_first_divergence
3729,,after_first_divergence
3730,,after_first_divergence
3731,99674:-1,after_first_divergence
3732,62180:0,after_first_divergence
3733,2514:0,after_first_divergence
3734,46640:0,after_first_divergence
3735,39205:0,after_first_divergence
3736,8598:1,after_first_divergence
3737,43115:0,after_first_divergence
3738,57658:1,after_first_divergence
3739,90010:1,after_first_divergence
3740,65735:-1,after_first_divergence
3741,84747:0,after_first_divergence
3742,,after_first_divergence
3743,13463:1,after_first_divergence
3744,77766:1,after_first_divergence
3745,8529:0,after_first_divergence
3746,17669:0,after_first_divergence
3747,83383:0,after_first_divergence
3748,31978:1,after_first_divergence
3749,63531:-1,after_first_divergence
3750,44999:1,after_first_divergence
3751,,after_first_divergence
3752,62769:-1,after_first_divergence
3753,48840:-1,after_first_divergence
3754,34837:-1,after_first_divergence
3755,,after_first_divergence
3756,,after_first_divergence
3757,45931:1,after_first_divergence
3758,,after_first_divergence
3759,54716:0,after_first_divergence
3760,82172:0,after_first_divergence
3761,,after_first_divergence
3762,14585:-1,after_first_divergence
3763,12451:1,after_first_divergence
3764,,after_first_divergence
3765,90673:0,after_first_divergence
3766,21516:0,after_first_divergence
3767,7022:0,after_first_divergence
3768,69769:-1,after_first_divergence
3769,57260:0,after_first_divergence
3770,66663:0,after_first_divergence
3771,5651:0,after_first_divergence
3772,45052:0,after_first_divergence
3773,80823:0,after_first_divergence
3774,60985:0,after_first_divergence
3775,,after_first_divergence
3776,33052:0,after_first_divergence
3777,,after_first_divergence
3778,92455:1,after_first_divergence
3779,65957:1,after_first_divergence
3780,99391:1,after_first_divergence
3781,73211:1,after_first_divergence
3782,59637:0,after_first_divergence
3783,80744:1,after_first_divergence
3784,43559:0,after_first_divergence
3785,83383:1,after_first_divergence
3786,58543:1,after_first_divergence
3787,93294:0,after_first_divergence
3788,14903:0,after_first_divergence
3789,73585:0,after_first_divergence
3790,62904:-1,after_first_divergence
3791,2548:1,after_first_divergence
3792,93153:0,after_first_divergence
3793,72765:0,after_first_divergence
3794,35625:0,after_first_divergence
3795,76712:0,after_first_divergence
3796,78432:0,after_first_divergence
3797,35728:0,after_first_divergence
3798,57053:1,after_first_divergence
3799,47029:0,after_first_divergence
3800,53651:1,after_first_divergence
3801,32762:-1,after_first_divergence
3802,69591:-1,after_first_divergence
3803,31984:0,after_first_divergence
3804,45995:1,after_first_divergence
3805,,after_first_divergence
3806,3424:0,after_first_divergence
3807,20780:0,after_first_divergence
3808,,after_first_divergence
3809,73626:1,after_first_divergence
3810,48487:0,after_first_divergence
3811,37977:1,after_first_divergence
3812,5512:1,after_first_divergence
3813,71286:-1,after_first_divergence
3814,28301:-1,after_first_divergence
3815,43944:1,after_first_divergence
3816,213:0,after_first_divergence
3817,30868:1,after_first_divergence
3818,43251:1,after_first_divergence
3819,,after_first_divergence
3820,34685:1,after_first_divergence
3821,10326:0,after_first_divergence
3822,8435:0,after_first_divergence
3823,61201:0,after_first_divergence
3824,29416:0,after_first_divergence
3825,8186:-1,after_first_divergence
3826,,after_first_divergence
3827,12155:-1,after_first_divergence
3828,70282:-1,after_first_divergence
3829,37444:1,after_first_divergence
3830,,after_first_divergence
3831,36291:0,after_first_divergence
3832,61740:-1,after_first_divergence
3833,5267:1,after_first_divergence
3834,71017:0,after_first_divergence
3835,55867:-1,after_first_divergence
3836,87449:-1,after_first_divergence
3837,69668:0,after_first_divergence
3838,8894:-1,after_first_divergence
3839,30466:0,after_first_divergence
3840,,after_first_divergence
3841,21659:0,after_first_divergence
3842,,after_first_divergence
3843,54505:-1,after_first_divergence
3844,60091:-1,after_first_divergence
3845,46972:0,after_first_divergence
3846,91090:1,after_first_divergence
3847,15624:1,after_first_divergence
3848,25640:-1,after_first_divergence
3849,62257:-1,after_first_divergence
3850,81333:1,after_first_divergence
3851,,after_first_divergence
3852,49762:-1,after_first_divergence
3853,98605:0,after_first_divergence
3854,59876:0,after_first_divergence
3855,56415:0,after_first_divergence
3856,18485:0,after_first_divergence
3857,64294:0,after_first_divergence
3858,93783:0,after_first_divergence
3859,27197:1,after_first_divergence
3860,27525:1,after_first_divergence
3861,51893:0,after_first_divergence
3862,77881:0,after_first_divergence
3863,15857:0,after_first_divergence
3864,68283:0,after_first_divergence
3865,,after_first_divergence
3866,41921:0,after_first_divergence
3867,63255:0,after_first_divergence
3868,29640:0,after_first_divergence
3869,69277:-1,after_first_divergence
3870,52305:0,after_first_divergence
3871,63823:0,after_first_divergence
3872,14157:0,after_first_divergence
3873,15426:1,after_first_divergence
3874,47062:1,after_first_divergence
3875,72407:1,after_first_divergence
3876,20531:-1,after_first_divergence
3877,71932:-1,after_first_divergence
3878,,after_first_divergence
3879,85480:1,after_first_divergence
3880,75193:-1,after_first_divergence
3881,33545:0,after_first_divergence
3882,70699:1,after_first_divergence
3883,55140:0,after_first_divergence
3884,,after_first_divergence
3885,35925:-1,after_first_divergence
3886,57855:1,after_first_divergence
3887,80753:0,after_first_divergence
3888,62434:-1,after_first_divergence
3889,15520:-1,after_first_divergence
3890,,after_first_divergence
3891,71757:0,after_first_divergence
3892,68572:0,after_first_divergence
3893,,after_first_divergence
3894,75678:0,after_first_divergence
3895,47443:0,after_first_divergence
3896,51501:0,after_first_divergence
3897,,after_first_divergence
3898,,after_first_divergence
3899,11043:0,after_first_divergence
3900,3791:0,after_first_divergence
3901,5792:0,after_first_divergence
3902,88736:-1,after_first_divergence
3903,81498:0,after_first_divergence
3904,99675:-1,after_first_divergence
3905,6558:0,after_first_divergence
3906,,after_first_divergence
3907,89808:0,after_first_divergence
3908,,after_first_divergence
3909,1014:1,after_first_divergence
3910,26064:-1,after_first_divergence
3911,,after_first_divergence
3912,83150:0,after_first_divergence
3913,89217:0,after_first_divergence
3914,8344:0,after_first_divergence
3915,32509:0,after_first_divergence
3916,,after_first_divergence
3917,,after_first_divergence
3918,51034:0,after_first_divergence
3919,78622:-1,after_first_divergence
3920,21495:1,after_first_divergence
3921,6007:0,after_first_divergence
3922,24923:1,after_first_divergence
3923,89329:1,after_first_divergence
3924,48792:0,after_first_divergence
3925,17:-1,after_first_divergence
3926,59454:-1,after_first_divergence
3927,27539:0,after_first_divergence
3928,1287:-1,after_first_divergence
3929,15532:-1,after_first_divergence
3930,51077:0,after_first_divergence
3931,47492:0,after_first_divergence
3932,16089:0,after_first_divergence
3933,59895:0,after_first_divergence
3934,39531:0,after_first_divergence
3935,,after_first_divergence
3936,10373:-1,after_first_divergence
3937,91011:1,after_first_divergence
3938,71698:1,after_first_divergence
3939,7963:1,after_first_divergence
3940,82580:1,after_first_divergence
3941,48766:0,after_first_divergence
3942,45574:-1,after_first_divergence
3943,47811:0,after_first_divergence
3944,82145:1,after_first_divergence
3945,,after_first_divergence
3946,8293:0,after_first_divergence
3947,65362:1,after_first_divergence
3948,2147:0,after_first_divergence
3949,48577:0,after_first_divergence
3950,81987:1,after_first_divergence
3951,6004:0,after_first_divergence
3952,10978:0,after_first_divergence
3953,34034:0,after_first_divergence
3954,36935:-1,after_first_divergence
3955,8434:0,after_first_divergence
3956,52664:1,after_first_divergence
3957,61691:1,after_first_divergence
3958,15964:0,after_first_divergence
3959,52137:0,after_first_divergence
3960,,after_first_divergence
3961,1701:-1,after_first_divergence
3962,,after_first_divergence
3963,60960:0,after_first_divergence
3964,5051:1,after_first_divergence
3965,93103:0,after_first_divergence
3966,83176:0,after_first_divergence
3967,29900:-1,after_first_divergence
3968,89047:-1,after_first_divergence
3969,29162:0,after_first_divergence
3970,49444:0,after_first_divergence
3971,,after_first_divergence
3972,92811:0,after_first_divergence
3973,3644:0,after_first_divergence
3974,48880:-1,after_first_divergence
3975,73617:0,after_first_divergence
3976,93100:1,after_first_divergence
3977,53346:0,after_first_divergence
3978,48798:0,after_first_divergence
3979,21354:1,after_first_divergence
3980,87569:0,after_first_divergence
3981,7467:-1,after_first_divergence
3982,,after_first_divergence
3983,73153:0,after_first_divergence
3984,39014:-1,after_first_divergence
3985,35451:0,after_first_divergence
3986,63025:0,after_first_divergence
3987,72895:0,after_first_divergence
3988,37567:1,after_first_divergence
3989,6639:0,after_first_divergence
3990,15956:0,after_first_divergence
3991,,after_first_divergence
3992,30249:-1,after_first_divergence
3993,47025:-1,after_first_divergence
3994,62772:0,after_first_divergence
3995,42936:1,after_first_divergence
3996,,after_first_divergence
3997,47039:1,after_first_divergence
3998,45531:0,after_first_divergence
3999,58297:0,after_first_divergence
4000,99867:0,after_first_divergence
4001,6523:1,after_first_divergence
4002,50017:-1,after_first_divergence
4003,58663:-1,after_first_divergence
4004,34564:-1,after_first_divergence
4005,17542:0,after_first_divergence
4006,98163:-1,after_first_divergence
4007,58344:-1,after_first_divergence
4008,55249:0,after_first_divergence
4009,95362:0,after_first_divergence
4010,20849:0,after_first_divergence
4011,5398:-1,after_first_divergence
4012,8547:0,after_first_divergence
4013,94375:1,after_first_divergence
4014,33444:-1,after_first_divergence
4015,79471:1,after_first_divergence
4016,38373:-1,after_first_divergence
4017,38287:1,after_first_divergence
4018,50963:1,after_first_divergence
4019,5429:-1,after_first_divergence
4020,,after_first_divergence
4021,80083:0,after_first_divergence
4022,,after_first_divergence
4023,629:0,after_first_divergence
4024,38222:0,after_first_divergence
4025,45959:0,after_first_divergence
4026,70388:0,after_first_divergence
4027,86285:0,after_first_divergence
4028,24179:1,after_first_divergence
4029,45217:1,after_first_divergence
4030,17318:-1,after_first_divergence
4031,91253:-1,after_first_divergence
4032,17295:0,after_first_divergence
4033,66726:1,after_first_divergence
4034,94576:1,after_first_divergence
4035,10707:0,after_first_divergence
4036,,after_first_divergence
4037,,after_first_divergence
4038,70470:1,after_first_divergence
4039,8496:-1,after_first_divergence
4040,53691:0,after_first_divergence
4041,85939:0,after_first_divergence
4042,51888:0,after_first_divergence
4043,57810:-1,after_first_divergence
4044,81033:1,after_first_divergence
4045,,after_first_divergence
4046,21606:1,after_first_divergence
4047,92567:-1,after_first_divergence
4048,27205:-1,after_first_divergence
4049,40739:0,after_first_divergence
4050,62011:-1,after_first_divergence
4051,72318:0,after_first_divergence
4052,,after_first_divergence
4053,31811:0,after_first_divergence
4054,94078:0,after_first_divergence
4055,49377:0,after_first_divergence
4056,84444:0,after_first_divergence
4057,4161:0,after_first_divergence
4058,90773:0,after_first_divergence
4059,72951:0,after_first_divergence
4060,90904:0,after_first_divergence
4061,,after_first_divergence
4062,15967:0,after_first_divergence
4063,99683:1,after_first_divergence
4064,17797:-1,after_first_divergence
4065,65104:0,after_first_divergence
4066,,after_first_divergence
4067,41163:0,after_first_divergence
4068,28407:1,after_first_divergence
4069,,after_first_divergence
4070,84603:-1,after_first_divergence
4071,54817:-1,after_first_divergence
4072,93622:0,after_first_divergence
4073,98554:0,after_first_divergence
4074,48794:0,after_first_divergence
4075,54573:0,after_first_divergence
4076,26573:0,after_first_divergence
4077,66812:0,after_first_divergence
4078,21696:-1,after_first_divergence
4079,6132:0,after_first_divergence
4080,,after_first_divergence
4081,81590:0,after_first_divergence
4082,82257:0,after_first_divergence
4083,79588:-1,after_first_divergence
4084,17833:0,after_first_divergence
4085,13660:1,after_first_divergence
4086,1953:-1,after_first_divergence
4087,9036:1,after_first_divergence
4088,43449:0,after_first_divergence
4089,5704:-1,after_first_divergence
4090,79011:1,after_first_divergence
4091,98456:0,after_first_divergence
4092,64268:0,after_first_divergence
4093,40933:1,after_first_divergence
4094,94119:0,after_first_divergence
4095,41739:1,after_first_divergence
4096,48416:0,after_first_divergence
4097,5680:-1,after_first_divergence
4098,76646:-1,after_first_divergence
4099,11271:-1,after_first_divergence
4100,62666:-1,after_first_divergence
4101,,after_first_divergence
4102,87118:-1,after_first_divergence
4103,24337:1,after_first_divergence
4104,46146:0,after_first_divergence
4105,1098:-1,after_first_divergence
4106,76787:1,after_first_divergence
4107,34758:1,after_first_divergence
4108,,after_first_divergence
4109,73274:-1,after_first_divergence
4110,,after_first_divergence
4111,87683:0,after_first_divergence
4112,38805:-1,after_first_divergence
4113,25565:0,after_first_divergence
4114,47484:1,after_first_divergence
4115,66620:0,after_first_divergence
4116,98805:1,after_first_divergence
4117,28994:1,after_first_divergence
4118,2326:1,after_first_divergence
4119,22521:0,after_first_divergence
4120,65347:1,after_first_divergence
4121,14334:0,after_first_divergence
4122,,after_first_divergence
4123,3922:1,after_first_divergence
4124,40313:-1,after_first_divergence
4125,6093:1,after_first_divergence
4126,63403:1,after_first_divergence
4127,53075:1,after_first_divergence
4128,,after_first_divergence
4129,4459:0,after_first_divergence
4130,89679:0,after_first_divergence
4131,13120:0,after_first_divergence
4132,42005:1,after_first_divergence
4133,21129:0,after_first_divergence
4134,73906:1,after_first_divergence
4135,87395:-1,after_first_divergence
4136,,after_first_divergence
4137,77151:1,after_first_divergence
4138,3087:0,after_first_divergence
4139,73178:-1,after_first_divergence
4140,19668:-1,after_first_divergence
4141,10162:-1,after_first_divergence
4142,,after_first_divergence
4143,,after_first_divergence
4144,80830:-1,after_first_divergence
4145,70033:-1,after_first_divergence
4146,47468:1,after_first_divergence
4147,11955:1,after_first_divergence
4148,14415:-1,after_first_divergence
4149,13139:-1,after_first_divergence
4150,47077:0,after_first_divergence
4151,12030:-1,after_first_divergence
4152,78918:1,after_first_divergence
4153,84655:0,after_first_divergence
4154,37123:-1,after_first_divergence
4155,54119:1,after_first_divergence
4156,67923:1,after_first_divergence
4157,92208:-1,after_first_divergence
4158,84542:0,after_first_divergence
4159,49983:0,after_first_divergence
4160,27041:-1,after_first_divergence
4161,35730:1,after_first_divergence
4162,88112:-1,after_first_divergence
4163,63046:1,after_first_divergence
4164,82327:0,after_first_divergence
4165,69753:0,after_first_divergence
4166,3240:-1,after_first_divergence
4167,72131:0,after_first_divergence
4168,,after_first_divergence
4169,18876:1,after_first_divergence
4170,78764:-1,after_first_divergence
4171,26270:0,after_first_divergence
4172,23145:1,after_first_divergence
4173,22959:0,after_first_divergence
4174,63764:0,after_first_divergence
4175,28347:0,after_first_divergence
4176,88885:0,after_first_divergence
4177,48524:1,after_first_divergence
4178,84221:0,after_first_divergence
4179,25975:1,after_first_divergence
4180,16697:0,after_first_divergence
4181,48352:0,after_first_divergence
4182,38623:0,after_first_divergence
4183,13371:1,after_first_divergence
4184,93960:1,after_first_divergence
4185,91445:0,after_first_divergence
4186,99728:-1,after_first_divergence
4187,69380:0,after_first_divergence
4188,79320:0,after_first_divergence
4189,74560:-1,after_first_divergence
4190,41113:1,after_first_divergence
4191,25201:1,after_first_divergence
4192,10244:-1,after_first_divergence
4193,51123:0,after_first_divergence
4194,20223:0,after_first_divergence
4195,,after_first_divergence
4196,30268:0,after_first_divergence
4197,56409:0,after_first_divergence
4198,78545:1,after_first_divergence
4199,33434:-1,after_first_divergence
4200,75044:0,after_first_divergence
4201,63936:-1,after_first_divergence
4202,22947:1,after_first_divergence
4203,99692:-1,after_first_divergence
4204,33704:0,after_first_divergence
4205,83508:-1,after_first_divergence
4206,39748:0,after_first_divergence
4207,7281:0,after_first_divergence
4208,54088:0,after_first_divergence
4209,,after_first_divergence
4210,23324:0,after_first_divergence
4211,94103:1,after_first_divergence
4212,45014:0,after_first_divergence
4213,91982:0,after_first_divergence
4214,47316:0,after_first_divergence
4215,56462:-1,after_first_divergence
4216,62523:0,after_first_divergence
4217,22098:-1,after_first_divergence
4218,,after_first_divergence
4219,46648:0,after_first_divergence
4220,19864:-1,after_first_divergence
4221,3992:0,after_first_divergence
4222,23183:0,after_first_divergence
4223,68240:0,after_first_divergence
4224,36997:-1,after_first_divergence
4225,99961:1,after_first_divergence
4226,12036:1,after_first_divergence
4227,69451:1,after_first_divergence
4228,87292:0,after_first_divergence
4229,4309:1,after_first_divergence
4230,95868:0,after_first_divergence
4231,34952:0,after_first_divergence
4232,77515:1,after_first_divergence
4233,34802:0,after_first_divergence
4234,56510:0,after_first_divergence
4235,92722:1,after_first_divergence
4236,76946:0,after_first_divergence
4237,85:0,after_first_divergence
4238,18986:1,after_first_divergence
4239,77876:0,after_first_divergence
4240,44310:0,after_first_divergence
4241,49453:-1,after_first_divergence
4242,89818:0,after_first_divergence
4243,26232:-1,after_first_divergence
4244,72253:0,after_first_divergence
4245,15937:0,after_first_divergence
4246,35874:0,after_first_divergence
4247,69930:1,after_first_divergence
4248,3834:0,after_first_divergence
4249,,after_first_divergence
4250,63381:1,after_first_divergence
4251,,after_first_divergence
4252,89096:0,after_first_divergence
4253,,after_first_divergence
4254,,after_first_divergence
4255,75742:0,after_first_divergence
4256,65378:-1,after_first_divergence
4257,,after_first_divergence
4258,,after_first_divergence
4259,16178:1,after_first_divergence
4260,6528:1,after_first_divergence
4261,48507:0,after_first_divergence
4262,82120:0,after_first_divergence
4263,34521:1,after_first_divergence
4264,,after_first_divergence
4265,30977:0,after_first_divergence
4266,45035:-1,after_first_divergence
4267,85568:-1,after_first_divergence
4268,71221:0,after_first_divergence
4269,39738:0,after_first_divergence
4270,63251:0,after_first_divergence
4271,18588:0,after_first_divergence
4272,73731:1,after_first_divergence
4273,70107:1,after_first_divergence
4274,3938:-1,after_first_divergence
4275,87839:0,after_first_divergence
4276,31810:0,after_first_divergence
4277,81931:1,after_first_divergence
4278,,after_first_divergence
4279,,after_first_divergence
4280,38888:1,after_first_divergence
4281,,after_first_divergence
4282,12312:0,after_first_divergence
4283,,after_first_divergence
4284,56449:0,after_first_divergence
4285,94926:0,after_first_divergence
4286,70157:0,after_first_divergence
4287,,after_first_divergence
4288,59648:0,after_first_divergence
4289,,after_first_divergence
4290,89497:-1,after_first_divergence
4291,11609:0,after_first_divergence
4292,95824:0,after_first_divergence
4293,35182:1,after_first_divergence
4294,46478:0,after_first_divergence
4295,8893:-1,after_first_divergence
4296,78700:-1,after_first_divergence
4297,97098:-1,after_first_divergence
4298,93379:0,after_first_divergence
4299,,after_first_divergence
4300,93036:0,after_first_divergence
4301,6013:-1,after_first_divergence
4302,93284:1,after_first_divergence
4303,38879:-1,after_first_divergence
4304,94325:1,after_first_divergence
4305,51536:-1,after_first_divergence
4306,41948:0,after_first_divergence
4307,18404:0,after_first_divergence
4308,76595:0,after_first_divergence
4309,32163:1,after_first_divergence
4310,75659:0,after_first_divergence
4311,,after_first_divergence
4312,83275:-1,after_first_divergence
4313,,after_first_divergence
4314,23890:-1,after_first_divergence
4315,39359:1,after_first_divergence
4316,30887:0,after_first_divergence
4317,93914:0,after_first_divergence
4318,19736:0,after_first_divergence
4319,52376:1,after_first_divergence
4320,25213:-1,after_first_divergence
4321,87919:-1,after_first_divergence
4322,,after_first_divergence
4323,84516:0,after_first_divergence
4324,37721:-1,after_first_divergence
4325,77748:-1,after_first_divergence
4326,11922:0,after_first_divergence
4327,42648:-1,after_first_divergence
4328,98152:-1,after_first_divergence
4329,7059:-1,after_first_divergence
4330,41768:-1,after_first_divergence
4331,74396:0,after_first_divergence
4332,,after_first_divergence
4333,90783:-1,after_first_divergence
4334,57418:0,after_first_divergence
4335,,after_first_divergence
4336,,after_first_divergence
4337,57542:0,after_first_divergence
4338,95139:0,after_first_divergence
4339,76858:0,after_first_divergence
4340,64583:0,after_first_divergence
4341,81133:0,after_first_divergence
4342,,after_first_divergence
4343,12896:1,after_first_divergence
4344,81865:-1,after_first_divergence
4345,,after_first_divergence
4346,,after_first_divergence
4347,11261:0,after_first_divergence
4348,49869:-1,after_first_divergence
4349,601:-1,after_first_divergence
4350,65085:0,after_first_divergence
4351,,after_first_divergence
4352,14917:0,after_first_divergence
4353,,after_first_divergence
4354,62997:-1,after_first_divergence
4355,90306:-1,after_first_divergence
4356,35172:0,after_first_divergence
4357,,after_first_divergence
4358,21764:1,after_first_divergence
4359,32586:0,after_first_divergence
4360,92511:1,after_first_divergence
4361,13687:-1,after_first_divergence
4362,,after_first_divergence
4363,2172:0,after_first_divergence
4364,33010:1,after_first_divergence
4365,,after_first_divergence
4366,10885:0,after_first_divergence
4367,52772:0,after_first_divergence
4368,59509:0,after_first_divergence
4369,31717:1,after_first_divergence
4370,19457:-1,after_first_divergence
4371,,after_first_divergence
4372,60447:1,after_first_divergence
4373,,after_first_divergence
4374,,after_first_divergence
4375,49938:0,after_first_divergence
4376,3752:-1,after_first_divergence
4377,27738:0,after_first_divergence
4378,19274:0,after_first_divergence
4379,73776:1,after_first_divergence
4380,,after_first_divergence
4381,34059:-1,after_first_divergence
4382,53709:0,after_first_divergence
4383,98250:0,after_first_divergence
4384,62991:0,after_first_divergence
4385,38553:1,after_first_divergence
4386,6496:-1,after_first_divergence
4387,29365:0,after_first_divergence
4388,,after_first_divergence
4389,15320:0,after_first_divergence
4390,47530:0,after_first_divergence
4391,20305:0,after_first_divergence
4392,68176:1,after_first_divergence
4393,49104:0,after_first_divergence
4394,56673:1,after_first_divergence
4395,,after_first_divergence
4396,32501:-1,after_first_divergence
4397,90057:-1,after_first_divergence
4398,63308:0,after_first_divergence
4399,8203:0,after_first_divergence
4400,2081:0,after_first_divergence
4401,16104:0,after_first_divergence
4402,,after_first_divergence
4403,53191:1,after_first_divergence
4404,40440:-1,after_first_divergence
4405,48770:0,after_first_divergence
4406,,after_first_divergence
4407,60734:0,after_first_divergence
4408,,after_first_divergence
4409,76053:0,after_first_divergence
4410,97900:1,after_first_divergence
4411,948:1,after_first_divergence
4412,46046:1,after_first_divergence
4413,76849:-1,after_first_divergence
4414,,after_first_divergence
4415,45743:0,after_first_divergence
4416,,after_first_divergence
4417,20214:1,after_first_divergence
4418,80235:1,after_first_divergence
4419,60539:0,after_first_divergence
4420,29848:0,after_first_divergence
4421,92640:0,after_first_divergence
4422,7569:0,after_first_divergence
4423,62132:0,after_first_divergence
4424,98669:0,after_first_divergence
4425,27983:1,after_first_divergence
4426,63853:-1,after_first_divergence
4427,52322:0,after_first_divergence
4428,24886:1,after_first_divergence
4429,10659:0,after_first_divergence
4430,77337:1,after_first_divergence
4431,59662:0,after_first_divergence
4432,28445:1,after_first_divergence
4433,63270:0,after_first_divergence
4434,65887:1,after_first_divergence
4435,1142:0,after_first_divergence
4436,58236:0,after_first_divergence
4437,43344:0,after_first_divergence
4438,88700:0,after_first_divergence
4439,76214:0,after_first_divergence
4440,95833:-1,after_first_divergence
4441,84177:0,after_first_divergence
4442,65499:0,after_first_divergence
4443,71360:1,after_first_divergence
4444,,after_first_divergence
4445,93885:1,after_first_divergence
4446,4660:1,after_first_divergence
4447,87777:-1,after_first_divergence
4448,73609:-1,after_first_divergence
4449,52022:1,after_first_divergence
4450,61364:-1,after_first_divergence
4451,47433:0,after_first_divergence
4452,32439:0,after_first_divergence
4453,,after_first_divergence
4454,17526:-1,after_first_divergence
4455,51921:1,after_first_divergence
4456,,after_first_divergence
4457,5551:0,after_first_divergence
4458,30051:0,after_first_divergence
4459,98310:0,after_first_divergence
4460,52049:1,after_first_divergence
4461,41165:0,after_first_divergence
4462,60096:-1,after_first_divergence
4463,66245:-1,after_first_divergence
4464,,after_first_divergence
