stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,8,16,2.298137903213501,2.2968642711639404,0.0012736320495605469
initial,3,9,16,2.287421464920044,2.287874698638916,0.0004532337188720703
initial,3,10,16,2.301054000854492,2.3030200004577637,0.0019659996032714844
initial,3,11,16,2.3121070861816406,2.309490442276001,0.0026166439056396484
initial,3,12,16,2.298565626144409,2.2972517013549805,0.001313924789428711
initial,3,13,16,2.312100410461426,2.312849283218384,0.0007488727569580078
initial,3,14,16,2.3112058639526367,2.311718463897705,0.0005125999450683594
initial,3,15,16,2.310041666030884,2.3092572689056396,0.0007843971252441406
initial,3,16,16,2.298217296600342,2.2989790439605713,0.0007617473602294922
initial,3,17,16,2.297250509262085,2.2980434894561768,0.0007929801940917969
initial,3,18,16,2.317168951034546,2.317225456237793,5.650520324707031e-05
initial,3,19,16,2.3029446601867676,2.301011562347412,0.0019330978393554688
initial,3,20,16,2.2746615409851074,2.274813175201416,0.00015163421630859375
initial,3,21,16,2.3129804134368896,2.3138010501861572,0.0008206367492675781
initial,3,22,16,2.299814462661743,2.300567388534546,0.0007529258728027344
initial,3,23,16,2.314793825149536,2.313356399536133,0.0014374256134033203
initial,3,24,16,2.3001420497894287,2.3013980388641357,0.0012559890747070312
initial,3,25,16,2.294245719909668,2.29392147064209,0.000324249267578125
initial,3,26,16,2.298164129257202,2.297192096710205,0.0009720325469970703
initial,3,27,16,2.2958686351776123,2.2954258918762207,0.00044274330139160156
initial,3,28,16,2.2984671592712402,2.2987077236175537,0.00024056434631347656
initial,3,29,16,2.308799982070923,2.3105528354644775,0.0017528533935546875
initial,3,30,16,2.28550124168396,2.285256862640381,0.00024437904357910156
initial,3,31,16,2.2954771518707275,2.294801950454712,0.000675201416015625
initial,3,32,16,2.3113746643066406,2.3101089000701904,0.0012657642364501953
initial,3,33,16,2.2935128211975098,2.294008255004883,0.0004954338073730469
initial,3,34,16,2.3091087341308594,2.30896258354187,0.0001461505889892578
initial,3,35,16,2.3022923469543457,2.30206036567688,0.0002319812774658203
initial,3,36,16,2.288499355316162,2.287381172180176,0.0011181831359863281
initial,3,37,16,2.303478479385376,2.3019039630889893,0.0015745162963867188
initial,3,38,16,2.307809829711914,2.3080596923828125,0.0002498626708984375
initial,3,39,16,2.2983615398406982,2.2982661724090576,9.5367431640625e-05
initial,3,40,16,2.2893221378326416,2.288783311843872,0.0005388259887695312
initial,3,41,16,2.299175977706909,2.3013839721679688,0.0022079944610595703
initial,3,42,16,2.3050854206085205,2.3047595024108887,0.00032591819763183594
initial,3,43,16,2.2892887592315674,2.2878575325012207,0.0014312267303466797
initial,3,44,16,2.316213369369507,2.3145945072174072,0.0016188621520996094
initial,3,45,16,2.295436382293701,2.296086549758911,0.0006501674652099609
initial,3,46,16,2.3017079830169678,2.304022789001465,0.0023148059844970703
initial,3,47,16,2.3123316764831543,2.3157215118408203,0.0033898353576660156
initial,3,48,16,2.3025927543640137,2.3031373023986816,0.0005445480346679688
initial,3,49,16,2.2841129302978516,2.2851319313049316,0.0010190010070800781
initial,3,50,16,2.3004097938537598,2.298288583755493,0.0021212100982666016
initial,3,51,16,2.3017666339874268,2.301818370819092,5.173683166503906e-05
initial,3,52,16,2.3079867362976074,2.3075127601623535,0.00047397613525390625
initial,3,53,16,2.3011858463287354,2.300783395767212,0.0004024505615234375
initial,3,54,16,2.295501470565796,2.2983968257904053,0.002895355224609375
initial,3,55,16,2.3008837699890137,2.3007636070251465,0.0001201629638671875
initial,3,56,16,2.3192522525787354,2.316824197769165,0.0024280548095703125
initial,3,57,16,2.3028757572174072,2.3031845092773438,0.00030875205993652344
initial,3,58,16,2.295536756515503,2.293562889099121,0.001973867416381836
initial,3,59,16,2.3159916400909424,2.314330577850342,0.001661062240600586
initial,3,60,16,2.2896530628204346,2.2884891033172607,0.0011639595031738281
initial,3,61,16,2.2922682762145996,2.293079137802124,0.0008108615875244141
initial,3,62,16,2.310537576675415,2.3105976581573486,6.008148193359375e-05
initial,3,63,16,2.2934062480926514,2.2910053730010986,0.0024008750915527344
final,3,0,16,2.2428548336029053,2.2423763275146484,0.00047850608825683594
final,3,1,16,2.246190071105957,2.246431827545166,0.00024175643920898438
final,3,2,16,2.234081506729126,2.233543872833252,0.0005376338958740234
final,3,3,16,2.2565901279449463,2.257631778717041,0.0010416507720947266
final,3,4,16,2.243089199066162,2.243305206298828,0.00021600723266601562
final,3,5,16,2.247952699661255,2.2469961643218994,0.0009565353393554688
final,3,6,16,2.2509264945983887,2.2506263256073,0.0003001689910888672
final,3,7,16,2.252412796020508,2.2541613578796387,0.0017485618591308594
final,3,8,16,2.2468202114105225,2.245938777923584,0.0008814334869384766
final,3,9,16,2.2445716857910156,2.2453086376190186,0.0007369518280029297
final,3,10,16,2.2463178634643555,2.24765682220459,0.001338958740234375
final,3,11,16,2.2583816051483154,2.2551004886627197,0.003281116485595703
final,3,12,16,2.244488477706909,2.2430176734924316,0.001470804214477539
final,3,13,16,2.253577470779419,2.253554105758667,2.3365020751953125e-05
final,3,14,16,2.24606990814209,2.2469773292541504,0.0009074211120605469
final,3,15,16,2.244424343109131,2.2433860301971436,0.0010383129119873047
final,3,16,16,2.245739221572876,2.2470455169677734,0.001306295394897461
final,3,17,16,2.2375094890594482,2.2385785579681396,0.0010690689086914062
final,3,18,16,2.254854679107666,2.253795623779297,0.0010590553283691406
final,3,19,16,2.24753475189209,2.2457754611968994,0.0017592906951904297
final,3,20,16,2.2298226356506348,2.230466604232788,0.0006439685821533203
final,3,21,16,2.2536773681640625,2.2540361881256104,0.00035881996154785156
final,3,22,16,2.244028091430664,2.2443735599517822,0.00034546852111816406
final,3,23,16,2.261622905731201,2.2607262134552,0.0008966922760009766
final,3,24,16,2.2455124855041504,2.2474446296691895,0.0019321441650390625
final,3,25,16,2.236170768737793,2.234314441680908,0.0018563270568847656
final,3,26,16,2.2459347248077393,2.2444961071014404,0.0014386177062988281
final,3,27,16,2.237898826599121,2.2367210388183594,0.0011777877807617188
final,3,28,16,2.2432000637054443,2.243070602416992,0.00012946128845214844
final,3,29,16,2.24246883392334,2.242973804473877,0.0005049705505371094
final,3,30,16,2.2590432167053223,2.2578797340393066,0.001163482666015625
final,3,31,16,2.2411680221557617,2.239938974380493,0.0012290477752685547
final,3,32,16,2.2540836334228516,2.2518789768218994,0.0022046566009521484
final,3,33,16,2.2541182041168213,2.254786729812622,0.0006685256958007812
final,3,34,16,2.2473583221435547,2.2477753162384033,0.0004169940948486328
final,3,35,16,2.2389490604400635,2.2379000186920166,0.001049041748046875
final,3,36,16,2.236574411392212,2.234639883041382,0.0019345283508300781
final,3,37,16,2.254456043243408,2.252941846847534,0.0015141963958740234
final,3,38,16,2.2590856552124023,2.259103775024414,1.811981201171875e-05
final,3,39,16,2.258268117904663,2.257207155227661,0.0010609626770019531
final,3,40,16,2.2374703884124756,2.233999490737915,0.003470897674560547
final,3,41,16,2.2503981590270996,2.250614881515503,0.0002167224884033203
final,3,42,16,2.2453792095184326,2.2447049617767334,0.0006742477416992188
final,3,43,16,2.249135971069336,2.247466802597046,0.001669168472290039
final,3,44,16,2.2551746368408203,2.253920793533325,0.0012538433074951172
final,3,45,16,2.23887300491333,2.240220308303833,0.0013473033905029297
final,3,46,16,2.2405171394348145,2.244464874267578,0.003947734832763672
final,3,47,16,2.254849910736084,2.2591006755828857,0.004250764846801758
final,3,48,16,2.2515814304351807,2.2523787021636963,0.000797271728515625
final,3,49,16,2.2341995239257812,2.2361745834350586,0.0019750595092773438
final,3,50,16,2.236722230911255,2.2343921661376953,0.0023300647735595703
final,3,51,16,2.2532482147216797,2.254572868347168,0.0013246536254882812
final,3,52,16,2.2431652545928955,2.2430171966552734,0.0001480579376220703
final,3,53,16,2.250195026397705,2.249901533126831,0.00029349327087402344
final,3,54,16,2.2432873249053955,2.2454800605773926,0.0021927356719970703
final,3,55,16,2.252645254135132,2.2528574466705322,0.00021219253540039062
final,3,56,16,2.2521679401397705,2.2503316402435303,0.0018362998962402344
final,3,57,16,2.246612310409546,2.2469851970672607,0.00037288665771484375
final,3,58,16,2.2475669384002686,2.2454757690429688,0.0020911693572998047
final,3,59,16,2.2576072216033936,2.2560508251190186,0.001556396484375
final,3,60,16,2.2395412921905518,2.2390871047973633,0.00045418739318847656
final,3,61,16,2.241547107696533,2.241988182067871,0.0004410743713378906
final,3,62,16,2.2625632286071777,2.2618048191070557,0.0007584095001220703
final,3,63,16,2.2403359413146973,2.236905574798584,0.0034303665161132812
