stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,8,16,2.3308026790618896,2.331787109375,0.0009844303131103516
initial,3,9,16,2.307776689529419,2.306265115737915,0.0015115737915039062
initial,3,10,16,2.31423282623291,2.312870740890503,0.0013620853424072266
initial,3,11,16,2.326592445373535,2.326183795928955,0.0004086494445800781
initial,3,12,16,2.30472469329834,2.3048713207244873,0.00014662742614746094
initial,3,13,16,2.3097081184387207,2.3100228309631348,0.0003147125244140625
initial,3,14,16,2.309828758239746,2.3088459968566895,0.0009827613830566406
initial,3,15,16,2.2968196868896484,2.2966856956481934,0.00013399124145507812
initial,3,16,16,2.3161981105804443,2.3145053386688232,0.0016927719116210938
initial,3,17,16,2.3037421703338623,2.301028251647949,0.002713918685913086
initial,3,18,16,2.313981771469116,2.315441608428955,0.0014598369598388672
initial,3,19,16,2.3093626499176025,2.3056235313415527,0.0037391185760498047
initial,3,20,16,2.314262866973877,2.314903497695923,0.0006406307220458984
initial,3,21,16,2.308570146560669,2.3085858821868896,1.5735626220703125e-05
initial,3,22,16,2.307971239089966,2.307239532470703,0.0007317066192626953
initial,3,23,16,2.302102565765381,2.3008673191070557,0.0012352466583251953
initial,3,24,16,2.314993381500244,2.315783739089966,0.0007903575897216797
initial,3,25,16,2.3088650703430176,2.3127427101135254,0.0038776397705078125
initial,3,26,16,2.2998905181884766,2.2981817722320557,0.0017087459564208984
initial,3,27,16,2.30996036529541,2.311220407485962,0.0012600421905517578
initial,3,28,16,2.3049943447113037,2.3039801120758057,0.0010142326354980469
initial,3,29,16,2.312121868133545,2.3117315769195557,0.0003902912139892578
initial,3,30,16,2.317023754119873,2.3161168098449707,0.0009069442749023438
initial,3,31,16,2.3109238147735596,2.3114771842956543,0.0005533695220947266
initial,3,32,16,2.2931458950042725,2.2935776710510254,0.0004317760467529297
initial,3,33,16,2.306046724319458,2.305178165435791,0.0008685588836669922
initial,3,34,16,2.285677194595337,2.285787582397461,0.00011038780212402344
initial,3,35,16,2.3078625202178955,2.310196876525879,0.0023343563079833984
initial,3,36,16,2.321716547012329,2.3217451572418213,2.86102294921875e-05
initial,3,37,16,2.305802345275879,2.3057591915130615,4.315376281738281e-05
initial,3,38,16,2.303762912750244,2.3034400939941406,0.0003228187561035156
initial,3,39,16,2.29728627204895,2.297248363494873,3.790855407714844e-05
initial,3,40,16,2.3002116680145264,2.30192232131958,0.001710653305053711
initial,3,41,16,2.319441080093384,2.3179328441619873,0.0015082359313964844
initial,3,42,16,2.302931547164917,2.3029732704162598,4.172325134277344e-05
initial,3,43,16,2.300290584564209,2.3002259731292725,6.461143493652344e-05
initial,3,44,16,2.293480634689331,2.2927308082580566,0.0007498264312744141
initial,3,45,16,2.309095621109009,2.30930233001709,0.0002067089080810547
initial,3,46,16,2.310347557067871,2.309645652770996,0.000701904296875
initial,3,47,16,2.2996692657470703,2.29917573928833,0.0004935264587402344
initial,3,48,16,2.3175957202911377,2.3169891834259033,0.000606536865234375
initial,3,49,16,2.3126847743988037,2.313581705093384,0.0008969306945800781
initial,3,50,16,2.3177483081817627,2.3188838958740234,0.0011355876922607422
initial,3,51,16,2.3222267627716064,2.321192979812622,0.001033782958984375
initial,3,52,16,2.3146650791168213,2.312131881713867,0.0025331974029541016
initial,3,53,16,2.292318344116211,2.2929847240448,0.0006663799285888672
initial,3,54,16,2.3138420581817627,2.314161777496338,0.0003197193145751953
initial,3,55,16,2.2940592765808105,2.2947490215301514,0.0006897449493408203
initial,3,56,16,2.310168981552124,2.310694694519043,0.0005257129669189453
initial,3,57,16,2.3184494972229004,2.3185787200927734,0.00012922286987304688
initial,3,58,16,2.325085163116455,2.3264057636260986,0.0013206005096435547
initial,3,59,16,2.302922487258911,2.301588535308838,0.0013339519500732422
initial,3,60,16,2.311525821685791,2.311919927597046,0.0003941059112548828
initial,3,61,16,2.308164358139038,2.30778431892395,0.0003800392150878906
initial,3,62,16,2.2950589656829834,2.2963998317718506,0.0013408660888671875
initial,3,63,16,2.300868272781372,2.300886631011963,1.8358230590820312e-05
final,3,0,16,2.2631449699401855,2.264603614807129,0.0014586448669433594
final,3,1,16,2.25445818901062,2.2545154094696045,5.7220458984375e-05
final,3,2,16,2.267136573791504,2.2682182788848877,0.001081705093383789
final,3,3,16,2.2760534286499023,2.2759008407592773,0.000152587890625
final,3,4,16,2.271123170852661,2.271200656890869,7.748603820800781e-05
final,3,5,16,2.280362129211426,2.2790231704711914,0.001338958740234375
final,3,6,16,2.270573377609253,2.2713277339935303,0.0007543563842773438
final,3,7,16,2.264249563217163,2.2631380558013916,0.0011115074157714844
final,3,8,16,2.296344757080078,2.2971136569976807,0.0007688999176025391
final,3,9,16,2.2670207023620605,2.265174150466919,0.0018465518951416016
final,3,10,16,2.2623419761657715,2.261422634124756,0.000919342041015625
final,3,11,16,2.272826910018921,2.2735018730163574,0.0006749629974365234
final,3,12,16,2.2678635120391846,2.268747091293335,0.0008835792541503906
final,3,13,16,2.2658777236938477,2.264225482940674,0.0016522407531738281
final,3,14,16,2.2604241371154785,2.260530948638916,0.0001068115234375
final,3,15,16,2.265063762664795,2.265436887741089,0.0003731250762939453
final,3,16,16,2.2665507793426514,2.266411304473877,0.00013947486877441406
final,3,17,16,2.2616007328033447,2.260187864303589,0.0014128684997558594
final,3,18,16,2.2625598907470703,2.2632458209991455,0.0006859302520751953
final,3,19,16,2.264130115509033,2.2612953186035156,0.002834796905517578
final,3,20,16,2.261082172393799,2.2615232467651367,0.0004410743713378906
final,3,21,16,2.2834885120391846,2.2837514877319336,0.00026297569274902344
final,3,22,16,2.266660451889038,2.2658941745758057,0.0007662773132324219
final,3,23,16,2.262565851211548,2.26177978515625,0.0007860660552978516
final,3,24,16,2.2730114459991455,2.273822784423828,0.0008113384246826172
final,3,25,16,2.267629623413086,2.270627737045288,0.0029981136322021484
final,3,26,16,2.2639951705932617,2.263394594192505,0.0006005764007568359
final,3,27,16,2.274305820465088,2.275668144226074,0.0013623237609863281
final,3,28,16,2.258867025375366,2.257833480834961,0.0010335445404052734
final,3,29,16,2.2784128189086914,2.2772185802459717,0.0011942386627197266
final,3,30,16,2.266195297241211,2.265864133834839,0.0003311634063720703
final,3,31,16,2.2662932872772217,2.2661988735198975,9.441375732421875e-05
final,3,32,16,2.2608163356781006,2.2615761756896973,0.0007598400115966797
final,3,33,16,2.253347396850586,2.252995729446411,0.0003516674041748047
final,3,34,16,2.2536587715148926,2.254077434539795,0.00041866302490234375
final,3,35,16,2.261899471282959,2.262129545211792,0.0002300739288330078
final,3,36,16,2.2649853229522705,2.2645158767700195,0.00046944618225097656
final,3,37,16,2.2642569541931152,2.263915538787842,0.0003414154052734375
final,3,38,16,2.2694623470306396,2.2701148986816406,0.0006525516510009766
final,3,39,16,2.258997917175293,2.259087085723877,8.916854858398438e-05
final,3,40,16,2.2565438747406006,2.257539749145508,0.0009958744049072266
final,3,41,16,2.2651736736297607,2.263530731201172,0.0016429424285888672
final,3,42,16,2.2708568572998047,2.2715964317321777,0.0007395744323730469
final,3,43,16,2.2620489597320557,2.2617850303649902,0.0002639293670654297
final,3,44,16,2.2485013008117676,2.247070789337158,0.001430511474609375
final,3,45,16,2.2626686096191406,2.2625086307525635,0.00015997886657714844
final,3,46,16,2.266737937927246,2.264256000518799,0.0024819374084472656
final,3,47,16,2.257962703704834,2.2565548419952393,0.0014078617095947266
final,3,48,16,2.268674373626709,2.2675766944885254,0.0010976791381835938
final,3,49,16,2.26466703414917,2.2647745609283447,0.00010752677917480469
final,3,50,16,2.2764265537261963,2.2765254974365234,9.894371032714844e-05
final,3,51,16,2.2692267894744873,2.2679226398468018,0.0013041496276855469
final,3,52,16,2.273923635482788,2.2725205421447754,0.0014030933380126953
final,3,53,16,2.256964921951294,2.25602126121521,0.0009436607360839844
final,3,54,16,2.262888193130493,2.2618508338928223,0.0010373592376708984
final,3,55,16,2.2598423957824707,2.260026454925537,0.00018405914306640625
final,3,56,16,2.261080503463745,2.2615983486175537,0.0005178451538085938
final,3,57,16,2.2760019302368164,2.2775635719299316,0.0015616416931152344
final,3,58,16,2.262701988220215,2.2641429901123047,0.0014410018920898438
final,3,59,16,2.269923448562622,2.2678897380828857,0.002033710479736328
final,3,60,16,2.276585817337036,2.276679039001465,9.322166442871094e-05
final,3,61,16,2.2598633766174316,2.261094331741333,0.0012309551239013672
final,3,62,16,2.2668099403381348,2.26639461517334,0.0004153251647949219
final,3,63,16,2.2573909759521484,2.256582260131836,0.0008087158203125
