stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,4,16,2.458045721054077,2.4728269577026367,0.01478123664855957
initial,3,5,16,2.497877359390259,2.4743058681488037,0.023571491241455078
initial,3,6,16,2.4249815940856934,2.4158737659454346,0.009107828140258789
initial,3,7,16,2.379761219024658,2.385988473892212,0.006227254867553711
initial,3,8,16,2.536118745803833,2.5061588287353516,0.029959917068481445
initial,3,9,16,2.453756093978882,2.4570059776306152,0.0032498836517333984
initial,3,10,16,2.485727071762085,2.484952926635742,0.0007741451263427734
initial,3,11,16,2.5021393299102783,2.4856483936309814,0.016490936279296875
initial,3,12,16,2.460623025894165,2.4560019969940186,0.004621028900146484
initial,3,13,16,2.503760814666748,2.5113725662231445,0.007611751556396484
initial,3,14,16,2.4247591495513916,2.417497396469116,0.007261753082275391
initial,3,15,16,2.4573962688446045,2.448833465576172,0.008562803268432617
initial,3,16,16,2.411979913711548,2.4029364585876465,0.009043455123901367
initial,3,17,16,2.4281554222106934,2.438847780227661,0.010692358016967773
initial,3,18,16,2.4771554470062256,2.474001407623291,0.0031540393829345703
initial,3,19,16,2.584890365600586,2.5733983516693115,0.011492013931274414
initial,3,20,16,2.517016649246216,2.522127151489258,0.005110502243041992
initial,3,21,16,2.5325255393981934,2.5374908447265625,0.004965305328369141
initial,3,22,16,2.4198968410491943,2.427001953125,0.007105112075805664
initial,3,23,16,2.53619384765625,2.52559232711792,0.010601520538330078
initial,3,24,16,2.534940242767334,2.519392490386963,0.015547752380371094
initial,3,25,16,2.488046884536743,2.4743900299072266,0.013656854629516602
initial,3,26,16,2.4647374153137207,2.454953193664551,0.009784221649169922
initial,3,27,16,2.571424961090088,2.595546245574951,0.02412128448486328
initial,3,28,16,2.5036284923553467,2.5202934741973877,0.016664981842041016
initial,3,29,16,2.4687209129333496,2.505037307739258,0.0363163948059082
initial,3,30,16,2.529411554336548,2.5214760303497314,0.007935523986816406
initial,3,31,16,2.4531335830688477,2.4627206325531006,0.00958704948425293
initial,3,32,16,2.405452013015747,2.402761697769165,0.0026903152465820312
initial,3,33,16,2.43415904045105,2.425037145614624,0.009121894836425781
initial,3,34,16,2.4535648822784424,2.467364549636841,0.013799667358398438
initial,3,35,16,2.5481793880462646,2.548172950744629,6.4373016357421875e-06
initial,3,36,16,2.532914876937866,2.5334746837615967,0.0005598068237304688
initial,3,37,16,2.468810796737671,2.4842522144317627,0.015441417694091797
initial,3,38,16,2.4731218814849854,2.4669904708862305,0.006131410598754883
initial,3,39,16,2.4944870471954346,2.4831511974334717,0.01133584976196289
initial,3,40,16,2.5121657848358154,2.521024703979492,0.008858919143676758
initial,3,41,16,2.3737406730651855,2.3547425270080566,0.018998146057128906
initial,3,42,16,2.5199289321899414,2.5005388259887695,0.019390106201171875
initial,3,43,16,2.523486375808716,2.515190601348877,0.008295774459838867
initial,3,44,16,2.4818406105041504,2.4804539680480957,0.0013866424560546875
initial,3,45,16,2.440565586090088,2.439666271209717,0.0008993148803710938
initial,3,46,16,2.551178216934204,2.5518834590911865,0.0007052421569824219
initial,3,47,16,2.4738333225250244,2.466038703918457,0.007794618606567383
initial,3,48,16,2.457596778869629,2.4409050941467285,0.01669168472290039
initial,3,49,16,2.401089906692505,2.4130656719207764,0.011975765228271484
initial,3,50,16,2.430940628051758,2.417144536972046,0.013796091079711914
initial,3,51,16,2.363908052444458,2.368326425552368,0.004418373107910156
initial,3,52,16,2.386413097381592,2.3952274322509766,0.008814334869384766
initial,3,53,16,2.481447696685791,2.442725658416748,0.03872203826904297
initial,3,54,16,2.42254900932312,2.410559892654419,0.011989116668701172
initial,3,55,16,2.321770191192627,2.3284854888916016,0.006715297698974609
initial,3,56,16,2.52374267578125,2.5133025646209717,0.01044011116027832
initial,3,57,16,2.463650703430176,2.4520413875579834,0.011609315872192383
initial,3,58,16,2.555342435836792,2.537719964981079,0.01762247085571289
initial,3,59,16,2.467662811279297,2.4670300483703613,0.0006327629089355469
initial,3,60,16,2.436098337173462,2.4351744651794434,0.0009238719940185547
initial,3,61,16,2.4335947036743164,2.4309258460998535,0.0026688575744628906
initial,3,62,16,2.4496989250183105,2.456054210662842,0.00635528564453125
initial,3,63,16,2.4388153553009033,2.432565689086914,0.006249666213989258
final,3,0,16,0.48775970935821533,0.4923652410507202,0.004605531692504883
final,3,1,16,0.35322460532188416,0.34657183289527893,0.006652772426605225
final,3,2,16,0.4396647810935974,0.4404606521129608,0.0007958710193634033
final,3,3,16,0.44403061270713806,0.44490498304367065,0.0008743703365325928
final,3,4,16,0.34166741371154785,0.3432851731777191,0.0016177594661712646
final,3,5,16,0.43288710713386536,0.42804011702537537,0.00484699010848999
final,3,6,16,0.3869873583316803,0.388036847114563,0.0010494887828826904
final,3,7,16,0.47162479162216187,0.46722522377967834,0.0043995678424835205
final,3,8,16,0.39359113574028015,0.3930492103099823,0.0005419254302978516
final,3,9,16,0.40944504737854004,0.39985376596450806,0.009591281414031982
final,3,10,16,0.4518936276435852,0.45162948966026306,0.00026413798332214355
final,3,11,16,0.47227418422698975,0.474098801612854,0.0018246173858642578
final,3,12,16,0.3913278579711914,0.38672107458114624,0.004606783390045166
final,3,13,16,0.384295791387558,0.3869284689426422,0.0026326775550842285
final,3,14,16,0.41595861315727234,0.41127318143844604,0.004685431718826294
final,3,15,16,0.45014408230781555,0.4458087682723999,0.004335314035415649
final,3,16,16,0.2934492826461792,0.28944048285484314,0.00400879979133606
final,3,17,16,0.386345773935318,0.38601580262184143,0.0003299713134765625
final,3,18,16,0.3211999833583832,0.31910914182662964,0.00209084153175354
final,3,19,16,0.39090511202812195,0.3954465389251709,0.00454142689704895
final,3,20,16,0.34642794728279114,0.3489188849925995,0.0024909377098083496
final,3,21,16,0.3617594540119171,0.3676111102104187,0.005851656198501587
final,3,22,16,0.3693341016769409,0.3710174262523651,0.0016833245754241943
final,3,23,16,0.3179129362106323,0.3185793161392212,0.0006663799285888672
final,3,24,16,0.38062238693237305,0.3874422311782837,0.0068198442459106445
final,3,25,16,0.4660644233226776,0.45881107449531555,0.0072533488273620605
final,3,26,16,0.3839811682701111,0.37934261560440063,0.004638552665710449
final,3,27,16,0.4349135160446167,0.4314061105251312,0.0035074055194854736
final,3,28,16,0.3365585505962372,0.3325718939304352,0.003986656665802002
final,3,29,16,0.394497811794281,0.3924768269062042,0.0020209848880767822
final,3,30,16,0.4452657699584961,0.43723806738853455,0.008027702569961548
final,3,31,16,0.42589497566223145,0.4254530072212219,0.0004419684410095215
final,3,32,16,0.32809916138648987,0.3269619345664978,0.0011372268199920654
final,3,33,16,0.5923730134963989,0.5918454527854919,0.0005275607109069824
final,3,34,16,0.3788580000400543,0.3803268074989319,0.0014688074588775635
final,3,35,16,0.28938722610473633,0.29594019055366516,0.006552964448928833
final,3,36,16,0.318625807762146,0.32515332102775574,0.006527513265609741
final,3,37,16,0.5146593451499939,0.5206146836280823,0.005955338478088379
final,3,38,16,0.3485487699508667,0.3490322530269623,0.00048348307609558105
final,3,39,16,0.4873146712779999,0.4796929955482483,0.007621675729751587
final,3,40,16,0.3619283437728882,0.36182090640068054,0.0001074373722076416
final,3,41,16,0.4386821687221527,0.44216272234916687,0.00348055362701416
final,3,42,16,0.309906542301178,0.3042668104171753,0.0056397318840026855
final,3,43,16,0.4627930223941803,0.4622865319252014,0.0005064904689788818
final,3,44,16,0.4312029182910919,0.43215471506118774,0.0009517967700958252
final,3,45,16,0.4266117811203003,0.4285763204097748,0.0019645392894744873
final,3,46,16,0.39231693744659424,0.39596182107925415,0.003644883632659912
final,3,47,16,0.46197453141212463,0.4588944613933563,0.0030800700187683105
final,3,48,16,0.4566664397716522,0.462617963552475,0.005951523780822754
final,3,49,16,0.37703537940979004,0.3814089596271515,0.00437358021736145
final,3,50,16,0.4109991192817688,0.4126807451248169,0.0016816258430480957
final,3,51,16,0.4380074441432953,0.43852952122688293,0.0005220770835876465
final,3,52,16,0.39741402864456177,0.39391499757766724,0.0034990310668945312
final,3,53,16,0.34713125228881836,0.34520748257637024,0.0019237697124481201
final,3,54,16,0.38622456789016724,0.38441044092178345,0.001814126968383789
final,3,55,16,0.44806402921676636,0.44680002331733704,0.0012640058994293213
final,3,56,16,0.36885085701942444,0.3662478029727936,0.0026030540466308594
final,3,57,16,0.4547356069087982,0.45853230357170105,0.003796696662902832
final,3,58,16,0.4081510007381439,0.40456968545913696,0.003581315279006958
final,3,59,16,0.30449599027633667,0.29807227849960327,0.0064237117767333984
final,3,60,16,0.4079663157463074,0.4094108045101166,0.001444488763809204
final,3,61,16,0.3715759217739105,0.3756624758243561,0.004086554050445557
final,3,62,16,0.4026127755641937,0.4046686589717865,0.0020558834075927734
final,3,63,16,0.2908225953578949,0.28932124376296997,0.0015013515949249268
