stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,15,16,2.313615083694458,2.2961666584014893,0.01744842529296875
initial,3,16,16,2.306281089782715,2.318795919418335,0.012514829635620117
initial,3,17,16,2.309368848800659,2.303738594055176,0.0056302547454833984
initial,3,18,16,2.307915687561035,2.309359073638916,0.0014433860778808594
initial,3,19,16,2.3105571269989014,2.3117549419403076,0.00119781494140625
initial,3,20,16,2.312690019607544,2.3159260749816895,0.003236055374145508
initial,3,21,16,2.3080484867095947,2.30552339553833,0.0025250911712646484
initial,3,22,16,2.2833492755889893,2.290334701538086,0.00698542594909668
initial,3,23,16,2.2958106994628906,2.2940006256103516,0.0018100738525390625
initial,3,24,16,2.29471755027771,2.2895803451538086,0.005137205123901367
initial,3,25,16,2.293590784072876,2.305246114730835,0.011655330657958984
initial,3,26,16,2.307803153991699,2.3046932220458984,0.0031099319458007812
initial,3,27,16,2.298065662384033,2.3199687004089355,0.021903038024902344
initial,3,28,16,2.311554193496704,2.321366548538208,0.009812355041503906
initial,3,29,16,2.3009626865386963,2.3018550872802734,0.0008924007415771484
initial,3,30,16,2.2928786277770996,2.31478214263916,0.021903514862060547
initial,3,31,16,2.3013734817504883,2.295898914337158,0.005474567413330078
initial,3,32,16,2.3155229091644287,2.318429708480835,0.00290679931640625
initial,3,33,16,2.303743362426758,2.311245918273926,0.007502555847167969
initial,3,34,16,2.297929286956787,2.3051412105560303,0.007211923599243164
initial,3,35,16,2.307579755783081,2.298945903778076,0.008633852005004883
initial,3,36,16,2.3090386390686035,2.3123981952667236,0.003359556198120117
initial,3,37,16,2.3066585063934326,2.300875663757324,0.0057828426361083984
initial,3,38,16,2.299286365509033,2.307732343673706,0.008445978164672852
initial,3,39,16,2.3140196800231934,2.310344934463501,0.003674745559692383
initial,3,40,16,2.3206989765167236,2.3176817893981934,0.0030171871185302734
initial,3,41,16,2.2987940311431885,2.308708906173706,0.009914875030517578
initial,3,42,16,2.289837121963501,2.2984158992767334,0.008578777313232422
initial,3,43,16,2.315317392349243,2.3094027042388916,0.0059146881103515625
initial,3,44,16,2.3077938556671143,2.3042964935302734,0.0034973621368408203
initial,3,45,16,2.301175355911255,2.304327964782715,0.003152608871459961
initial,3,46,16,2.315730333328247,2.3082642555236816,0.00746607780456543
initial,3,47,16,2.305647134780884,2.3049476146698,0.0006995201110839844
initial,3,48,16,2.303063154220581,2.3036673069000244,0.0006041526794433594
initial,3,49,16,2.306769847869873,2.3079848289489746,0.0012149810791015625
initial,3,50,16,2.3104350566864014,2.294569730758667,0.015865325927734375
initial,3,51,16,2.30588960647583,2.313260078430176,0.007370471954345703
initial,3,52,16,2.299740791320801,2.299241065979004,0.000499725341796875
initial,3,53,16,2.30424427986145,2.3009557723999023,0.0032885074615478516
initial,3,54,16,2.2895987033843994,2.3037257194519043,0.014127016067504883
initial,3,55,16,2.307501792907715,2.3087122440338135,0.0012104511260986328
initial,3,56,16,2.2879233360290527,2.3073995113372803,0.01947617530822754
initial,3,57,16,2.312185287475586,2.3006584644317627,0.011526823043823242
initial,3,58,16,2.3050923347473145,2.3212528228759766,0.01616048812866211
initial,3,59,16,2.310964822769165,2.3102219104766846,0.0007429122924804688
initial,3,60,16,2.3083887100219727,2.314370632171631,0.005981922149658203
initial,3,61,16,2.3195080757141113,2.300901174545288,0.018606901168823242
initial,3,62,16,2.3179192543029785,2.308727741241455,0.009191513061523438
initial,3,63,16,2.307098627090454,2.2964463233947754,0.010652303695678711
final,3,0,16,2.281200885772705,2.267110586166382,0.014090299606323242
final,3,1,16,2.273104667663574,2.268587827682495,0.0045168399810791016
final,3,2,16,2.283771276473999,2.2825191020965576,0.0012521743774414062
final,3,3,16,2.2989630699157715,2.2935190200805664,0.005444049835205078
final,3,4,16,2.2686927318573,2.2876837253570557,0.01899099349975586
final,3,5,16,2.279792070388794,2.2717230319976807,0.008069038391113281
final,3,6,16,2.301701545715332,2.304332733154297,0.0026311874389648438
final,3,7,16,2.2978057861328125,2.3118486404418945,0.014042854309082031
final,3,8,16,2.3078839778900146,2.2838785648345947,0.024005413055419922
final,3,9,16,2.2797327041625977,2.278909683227539,0.0008230209350585938
final,3,10,16,2.277662754058838,2.2800652980804443,0.0024025440216064453
final,3,11,16,2.262784004211426,2.262737989425659,4.601478576660156e-05
final,3,12,16,2.2997143268585205,2.297556161880493,0.0021581649780273438
final,3,13,16,2.2747457027435303,2.2704615592956543,0.0042841434478759766
final,3,14,16,2.2807888984680176,2.2637853622436523,0.017003536224365234
final,3,15,16,2.3115668296813965,2.307501792907715,0.004065036773681641
final,3,16,16,2.2846484184265137,2.292158603668213,0.007510185241699219
final,3,17,16,2.29429030418396,2.291914701461792,0.0023756027221679688
final,3,18,16,2.2868173122406006,2.273428201675415,0.013389110565185547
final,3,19,16,2.246413230895996,2.255601644515991,0.009188413619995117
final,3,20,16,2.264147996902466,2.28896164894104,0.02481365203857422
final,3,21,16,2.294262170791626,2.2903482913970947,0.00391387939453125
final,3,22,16,2.270273208618164,2.2851216793060303,0.014848470687866211
final,3,23,16,2.2753608226776123,2.281463623046875,0.006102800369262695
final,3,24,16,2.2710440158843994,2.2768425941467285,0.0057985782623291016
final,3,25,16,2.286752700805664,2.288604736328125,0.0018520355224609375
final,3,26,16,2.2523133754730225,2.2676331996917725,0.01531982421875
final,3,27,16,2.2925870418548584,2.282447099685669,0.010139942169189453
final,3,28,16,2.288569211959839,2.297534704208374,0.008965492248535156
final,3,29,16,2.2938027381896973,2.281907796859741,0.011894941329956055
final,3,30,16,2.307506799697876,2.2618818283081055,0.04562497138977051
final,3,31,16,2.284177541732788,2.2904810905456543,0.006303548812866211
final,3,32,16,2.2817418575286865,2.2765440940856934,0.005197763442993164
final,3,33,16,2.2795753479003906,2.296581268310547,0.01700592041015625
final,3,34,16,2.3000359535217285,2.292830228805542,0.0072057247161865234
final,3,35,16,2.288614511489868,2.2935471534729004,0.0049326419830322266
final,3,36,16,2.306760787963867,2.2803256511688232,0.026435136795043945
final,3,37,16,2.286628246307373,2.2884230613708496,0.0017948150634765625
final,3,38,16,2.2828290462493896,2.2773139476776123,0.005515098571777344
final,3,39,16,2.2864768505096436,2.288114547729492,0.0016376972198486328
final,3,40,16,2.3076913356781006,2.27925705909729,0.028434276580810547
final,3,41,16,2.29887056350708,2.289444923400879,0.009425640106201172
final,3,42,16,2.2829182147979736,2.286419630050659,0.003501415252685547
final,3,43,16,2.2912261486053467,2.2831270694732666,0.008099079132080078
final,3,44,16,2.292987585067749,2.288628339767456,0.004359245300292969
final,3,45,16,2.2830610275268555,2.2825376987457275,0.0005233287811279297
final,3,46,16,2.2895684242248535,2.2748727798461914,0.01469564437866211
final,3,47,16,2.2765567302703857,2.2753961086273193,0.0011606216430664062
final,3,48,16,2.3055999279022217,2.2865984439849854,0.019001483917236328
final,3,49,16,2.305084466934204,2.294245719909668,0.010838747024536133
final,3,50,16,2.3049252033233643,2.2816383838653564,0.023286819458007812
final,3,51,16,2.269249439239502,2.2899627685546875,0.020713329315185547
final,3,52,16,2.2768125534057617,2.307441473007202,0.03062891960144043
final,3,53,16,2.2974839210510254,2.297484874725342,9.5367431640625e-07
final,3,54,16,2.2810163497924805,2.266230583190918,0.0147857666015625
final,3,55,16,2.262281894683838,2.2460343837738037,0.01624751091003418
final,3,56,16,2.2847793102264404,2.289202928543091,0.004423618316650391
final,3,57,16,2.270364999771118,2.286693811416626,0.016328811645507812
final,3,58,16,2.317035436630249,2.2827022075653076,0.034333229064941406
final,3,59,16,2.297086715698242,2.3117287158966064,0.014642000198364258
final,3,60,16,2.2714860439300537,2.281137704849243,0.009651660919189453
final,3,61,16,2.3042891025543213,2.2914180755615234,0.012871026992797852
final,3,62,16,2.2900915145874023,2.302239418029785,0.012147903442382812
final,3,63,16,2.2972161769866943,2.3069050312042236,0.009688854217529297
initial,4,0,16,2.308854818344116,2.306537628173828,0.002317190170288086
initial,4,1,16,2.3001508712768555,2.29467511177063,0.005475759506225586
initial,4,2,16,2.2952873706817627,2.307709217071533,0.012421846389770508
initial,4,3,16,2.297699451446533,2.288780689239502,0.00891876220703125
initial,4,4,16,2.297917604446411,2.2866647243499756,0.011252880096435547
initial,4,5,16,2.305596113204956,2.304849147796631,0.0007469654083251953
initial,4,6,16,2.300009250640869,2.300780773162842,0.0007715225219726562
initial,4,7,16,2.310436964035034,2.301957607269287,0.00847935676574707
initial,4,8,16,2.31410813331604,2.3045363426208496,0.00957179069519043
initial,4,9,16,2.3074607849121094,2.3144309520721436,0.00697016716003418
initial,4,10,16,2.3067193031311035,2.3157317638397217,0.009012460708618164
initial,4,11,16,2.298314094543457,2.2913715839385986,0.0069425106048583984
initial,4,12,16,2.295984983444214,2.302098512649536,0.006113529205322266
initial,4,13,16,2.3217573165893555,2.3053815364837646,0.01637578010559082
initial,4,14,16,2.3035387992858887,2.3098702430725098,0.006331443786621094
initial,4,15,16,2.305170774459839,2.2938661575317383,0.011304616928100586
initial,4,16,16,2.3070881366729736,2.309779405593872,0.0026912689208984375
initial,4,17,16,2.315328598022461,2.298468828201294,0.016859769821166992
initial,4,18,16,2.3025624752044678,2.311401844024658,0.00883936882019043
initial,4,19,16,2.3111252784729004,2.3130099773406982,0.0018846988677978516
initial,4,20,16,2.3036365509033203,2.3045971393585205,0.0009605884552001953
initial,4,21,16,2.309386968612671,2.304920196533203,0.0044667720794677734
initial,4,22,16,2.306514024734497,2.319680690765381,0.013166666030883789
initial,4,23,16,2.2968225479125977,2.307870388031006,0.011047840118408203
initial,4,24,16,2.300624132156372,2.3067896366119385,0.006165504455566406
initial,4,25,16,2.3011844158172607,2.3117101192474365,0.010525703430175781
initial,4,26,16,2.3044943809509277,2.302161931991577,0.002332448959350586
initial,4,27,16,2.294327735900879,2.3047335147857666,0.010405778884887695
initial,4,28,16,2.3172590732574463,2.3060250282287598,0.011234045028686523
initial,4,29,16,2.304680347442627,2.305915117263794,0.0012347698211669922
initial,4,30,16,2.3078277111053467,2.2973477840423584,0.010479927062988281
initial,4,31,16,2.305572748184204,2.300671339035034,0.004901409149169922
initial,4,32,16,2.30780029296875,2.3055403232574463,0.002259969711303711
initial,4,33,16,2.2989611625671387,2.305162191390991,0.006201028823852539
initial,4,34,16,2.309715986251831,2.312689781188965,0.002973794937133789
initial,4,35,16,2.3135128021240234,2.3089427947998047,0.00457000732421875
initial,4,36,16,2.295530080795288,2.3072385787963867,0.011708498001098633
initial,4,37,16,2.3067588806152344,2.301118850708008,0.0056400299072265625
initial,4,38,16,2.299975872039795,2.3093996047973633,0.00942373275756836
initial,4,39,16,2.3060500621795654,2.3251681327819824,0.019118070602416992
initial,4,40,16,2.3060529232025146,2.286285161972046,0.01976776123046875
initial,4,41,16,2.3053719997406006,2.320838212966919,0.01546621322631836
initial,4,42,16,2.3112664222717285,2.3062820434570312,0.004984378814697266
initial,4,43,16,2.2996482849121094,2.2952497005462646,0.0043985843658447266
initial,4,44,16,2.2972333431243896,2.3097259998321533,0.012492656707763672
initial,4,45,16,2.3073112964630127,2.3108863830566406,0.0035750865936279297
initial,4,46,16,2.3029301166534424,2.3006327152252197,0.0022974014282226562
initial,4,47,16,2.306358575820923,2.2988076210021973,0.007550954818725586
initial,4,48,16,2.3035330772399902,2.3116090297698975,0.008075952529907227
initial,4,49,16,2.3240418434143066,2.3123767375946045,0.011665105819702148
initial,4,50,16,2.312755823135376,2.301363706588745,0.01139211654663086
initial,4,51,16,2.2958028316497803,2.2979514598846436,0.0021486282348632812
initial,4,52,16,2.3013999462127686,2.305387020111084,0.00398707389831543
initial,4,53,16,2.3013839721679688,2.292322874069214,0.009061098098754883
initial,4,54,16,2.3008992671966553,2.3010263442993164,0.0001270771026611328
initial,4,55,16,2.2984094619750977,2.3132636547088623,0.014854192733764648
initial,4,56,16,2.304241418838501,2.3012306690216064,0.0030107498168945312
initial,4,57,16,2.309119939804077,2.313286542892456,0.004166603088378906
initial,4,58,16,2.3025004863739014,2.3099751472473145,0.007474660873413086
initial,4,59,16,2.2947866916656494,2.3129849433898926,0.018198251724243164
initial,4,60,16,2.3083336353302,2.3068454265594482,0.0014882087707519531
initial,4,61,16,2.3026976585388184,2.299748420715332,0.002949237823486328
initial,4,62,16,2.310671091079712,2.3177554607391357,0.007084369659423828
initial,4,63,16,2.304830551147461,2.295248031616211,0.00958251953125
final,4,0,16,2.2792975902557373,2.2770798206329346,0.0022177696228027344
final,4,1,16,2.309692859649658,2.319464683532715,0.00977182388305664
final,4,2,16,2.2885489463806152,2.2821803092956543,0.0063686370849609375
final,4,3,16,2.29158616065979,2.2924177646636963,0.00083160400390625
final,4,4,16,2.276745557785034,2.2777090072631836,0.0009634494781494141
final,4,5,16,2.281262159347534,2.298614501953125,0.01735234260559082
final,4,6,16,2.251605987548828,2.2508065700531006,0.0007994174957275391
final,4,7,16,2.2907283306121826,2.2824792861938477,0.008249044418334961
final,4,8,16,2.2751874923706055,2.2690329551696777,0.006154537200927734
final,4,9,16,2.3183705806732178,2.3139443397521973,0.004426240921020508
final,4,10,16,2.287951707839966,2.2886765003204346,0.00072479248046875
final,4,11,16,2.2722928524017334,2.3048551082611084,0.032562255859375
final,4,12,16,2.29541015625,2.3003644943237305,0.004954338073730469
final,4,13,16,2.294158935546875,2.287527561187744,0.006631374359130859
final,4,14,16,2.2819998264312744,2.282729148864746,0.0007293224334716797
final,4,15,16,2.297407388687134,2.2887961864471436,0.008611202239990234
final,4,16,16,2.294642210006714,2.2805967330932617,0.014045476913452148
final,4,17,16,2.276506185531616,2.2634663581848145,0.013039827346801758
final,4,18,16,2.276775598526001,2.273378610610962,0.0033969879150390625
final,4,19,16,2.304980754852295,2.3125081062316895,0.007527351379394531
final,4,20,16,2.286242961883545,2.2693657875061035,0.016877174377441406
final,4,21,16,2.2958855628967285,2.2967889308929443,0.0009033679962158203
final,4,22,16,2.286466598510742,2.2560207843780518,0.03044581413269043
final,4,23,16,2.294818639755249,2.2944717407226562,0.00034689903259277344
final,4,24,16,2.2843546867370605,2.290600538253784,0.006245851516723633
final,4,25,16,2.2749271392822266,2.2785606384277344,0.0036334991455078125
final,4,26,16,2.2763330936431885,2.3044583797454834,0.028125286102294922
final,4,27,16,2.2940902709960938,2.3041889667510986,0.010098695755004883
final,4,28,16,2.312854766845703,2.290869951248169,0.02198481559753418
final,4,29,16,2.2918624877929688,2.294559955596924,0.002697467803955078
final,4,30,16,2.288602113723755,2.2810657024383545,0.007536411285400391
final,4,31,16,2.292801856994629,2.27630352973938,0.016498327255249023
final,4,32,16,2.2673816680908203,2.26894474029541,0.0015630722045898438
final,4,33,16,2.2878990173339844,2.302183151245117,0.014284133911132812
final,4,34,16,2.289363145828247,2.2996129989624023,0.010249853134155273
final,4,35,16,2.2928035259246826,2.301154136657715,0.008350610733032227
final,4,36,16,2.2664377689361572,2.2577271461486816,0.008710622787475586
final,4,37,16,2.2932374477386475,2.3018689155578613,0.008631467819213867
final,4,38,16,2.281017541885376,2.280582904815674,0.00043463706970214844
final,4,39,16,2.3030924797058105,2.2813656330108643,0.02172684669494629
final,4,40,16,2.2947940826416016,2.291931629180908,0.0028624534606933594
final,4,41,16,2.2797513008117676,2.266875982284546,0.01287531852722168
final,4,42,16,2.290971279144287,2.3038899898529053,0.012918710708618164
final,4,43,16,2.27476167678833,2.2682392597198486,0.006522417068481445
final,4,44,16,2.2993369102478027,2.305943489074707,0.006606578826904297
final,4,45,16,2.30230975151062,2.3002989292144775,0.002010822296142578
final,4,46,16,2.285978317260742,2.2942676544189453,0.008289337158203125
final,4,47,16,2.2722651958465576,2.2888293266296387,0.016564130783081055
final,4,48,16,2.2983877658843994,2.2819035053253174,0.01648426055908203
final,4,49,16,2.306398868560791,2.2846407890319824,0.021758079528808594
final,4,50,16,2.2896482944488525,2.2970058917999268,0.007357597351074219
final,4,51,16,2.2835657596588135,2.2871322631835938,0.0035665035247802734
final,4,52,16,2.285053253173828,2.2676408290863037,0.017412424087524414
final,4,53,16,2.279982328414917,2.2800750732421875,9.274482727050781e-05
final,4,54,16,2.2713842391967773,2.2722902297973633,0.0009059906005859375
final,4,55,16,2.2509214878082275,2.279304027557373,0.028382539749145508
final,4,56,16,2.291245460510254,2.3070852756500244,0.015839815139770508
final,4,57,16,2.2924675941467285,2.2975409030914307,0.0050733089447021484
final,4,58,16,2.276951551437378,2.2715272903442383,0.0054242610931396484
final,4,59,16,2.2779760360717773,2.2811007499694824,0.003124713897705078
final,4,60,16,2.2872958183288574,2.2895238399505615,0.0022280216217041016
final,4,61,16,2.2842044830322266,2.2811219692230225,0.0030825138092041016
final,4,62,16,2.2891733646392822,2.297783374786377,0.008610010147094727
final,4,63,16,2.2844955921173096,2.3104465007781982,0.025950908660888672
initial,5,0,16,2.294010877609253,2.3006887435913086,0.006677865982055664
initial,5,1,16,2.317709445953369,2.307692050933838,0.01001739501953125
initial,5,2,16,2.300443649291992,2.3003454208374023,9.822845458984375e-05
initial,5,3,16,2.3081536293029785,2.312371015548706,0.004217386245727539
initial,5,4,16,2.306981086730957,2.2904868125915527,0.016494274139404297
initial,5,5,16,2.29404616355896,2.283656597137451,0.010389566421508789
initial,5,6,16,2.3083982467651367,2.3083267211914062,7.152557373046875e-05
initial,5,7,16,2.314786672592163,2.3143794536590576,0.00040721893310546875
initial,5,8,16,2.3021724224090576,2.3068366050720215,0.004664182662963867
initial,5,9,16,2.3099324703216553,2.3026087284088135,0.007323741912841797
initial,5,10,16,2.3141210079193115,2.303330898284912,0.010790109634399414
initial,5,11,16,2.2821617126464844,2.293351650238037,0.011189937591552734
initial,5,12,16,2.3052942752838135,2.3109841346740723,0.005689859390258789
initial,5,13,16,2.307910919189453,2.324026107788086,0.016115188598632812
initial,5,14,16,2.298403263092041,2.3090736865997314,0.01067042350769043
initial,5,15,16,2.3114850521087646,2.3127007484436035,0.0012156963348388672
initial,5,16,16,2.301776885986328,2.3101351261138916,0.008358240127563477
initial,5,17,16,2.3017101287841797,2.304673671722412,0.002963542938232422
initial,5,18,16,2.314157724380493,2.324017286300659,0.009859561920166016
initial,5,19,16,2.3002357482910156,2.3089065551757812,0.008670806884765625
initial,5,20,16,2.312225580215454,2.312004566192627,0.00022101402282714844
initial,5,21,16,2.297332286834717,2.2989392280578613,0.0016069412231445312
initial,5,22,16,2.3165037631988525,2.30720591545105,0.009297847747802734
initial,5,23,16,2.308147668838501,2.2968969345092773,0.011250734329223633
initial,5,24,16,2.308109998703003,2.302980422973633,0.005129575729370117
initial,5,25,16,2.3043367862701416,2.301283359527588,0.003053426742553711
initial,5,26,16,2.296651601791382,2.3112964630126953,0.014644861221313477
initial,5,27,16,2.3077266216278076,2.2999260425567627,0.007800579071044922
initial,5,28,16,2.300285816192627,2.309633493423462,0.009347677230834961
initial,5,29,16,2.293372869491577,2.2942166328430176,0.0008437633514404297
initial,5,30,16,2.2948148250579834,2.310540199279785,0.015725374221801758
initial,5,31,16,2.306976556777954,2.308778762817383,0.001802206039428711
initial,5,32,16,2.309258460998535,2.307389974594116,0.0018684864044189453
initial,5,33,16,2.3161778450012207,2.3244407176971436,0.008262872695922852
initial,5,34,16,2.2837727069854736,2.2896173000335693,0.005844593048095703
initial,5,35,16,2.3163442611694336,2.301518440246582,0.014825820922851562
initial,5,36,16,2.2886571884155273,2.301449775695801,0.012792587280273438
initial,5,37,16,2.3073153495788574,2.3071742057800293,0.000141143798828125
initial,5,38,16,2.3030269145965576,2.3042988777160645,0.001271963119506836
initial,5,39,16,2.314478874206543,2.3104937076568604,0.003985166549682617
initial,5,40,16,2.306972026824951,2.2944750785827637,0.0124969482421875
initial,5,41,16,2.3080503940582275,2.3141565322875977,0.006106138229370117
initial,5,42,16,2.3170456886291504,2.3030309677124023,0.014014720916748047
initial,5,43,16,2.2959632873535156,2.29292631149292,0.003036975860595703
initial,5,44,16,2.296584129333496,2.3017349243164062,0.005150794982910156
initial,5,45,16,2.3100695610046387,2.303938150405884,0.006131410598754883
initial,5,46,16,2.311917304992676,2.3007612228393555,0.011156082153320312
initial,5,47,16,2.3061435222625732,2.3068506717681885,0.0007071495056152344
initial,5,48,16,2.3023245334625244,2.292314291000366,0.010010242462158203
initial,5,49,16,2.298153877258301,2.306011438369751,0.007857561111450195
initial,5,50,16,2.309284210205078,2.314723491668701,0.005439281463623047
initial,5,51,16,2.309067726135254,2.2888717651367188,0.020195960998535156
initial,5,52,16,2.299795627593994,2.305880546569824,0.006084918975830078
initial,5,53,16,2.29738187789917,2.3006057739257812,0.003223896026611328
initial,5,54,16,2.310295820236206,2.3098068237304688,0.0004889965057373047
initial,5,55,16,2.3090124130249023,2.3122944831848145,0.0032820701599121094
initial,5,56,16,2.2999825477600098,2.3156626224517822,0.01568007469177246
initial,5,57,16,2.305795907974243,2.304055690765381,0.0017402172088623047
initial,5,58,16,2.304607629776001,2.292276620864868,0.012331008911132812
initial,5,59,16,2.291116714477539,2.3099987506866455,0.018882036209106445
initial,5,60,16,2.3143486976623535,2.3145744800567627,0.0002257823944091797
initial,5,61,16,2.2978949546813965,2.310161828994751,0.012266874313354492
initial,5,62,16,2.313335418701172,2.3224401473999023,0.009104728698730469
initial,5,63,16,2.295792579650879,2.301361560821533,0.005568981170654297
final,5,0,16,2.269587755203247,2.276590585708618,0.007002830505371094
final,5,1,16,2.3014538288116455,2.3003203868865967,0.0011334419250488281
final,5,2,16,2.287065029144287,2.309516429901123,0.022451400756835938
final,5,3,16,2.2906494140625,2.296309232711792,0.005659818649291992
final,5,4,16,2.2878615856170654,2.2508597373962402,0.037001848220825195
final,5,5,16,2.2735085487365723,2.2932417392730713,0.019733190536499023
final,5,6,16,2.2691032886505127,2.2674684524536133,0.001634836196899414
final,5,7,16,2.2959015369415283,2.277437210083008,0.018464326858520508
final,5,8,16,2.2837202548980713,2.2759628295898438,0.007757425308227539
final,5,9,16,2.266557455062866,2.2828266620635986,0.016269207000732422
final,5,10,16,2.288409471511841,2.2879798412323,0.0004296302795410156
final,5,11,16,2.268155813217163,2.290760040283203,0.02260422706604004
final,5,12,16,2.2717983722686768,2.2667524814605713,0.005045890808105469
final,5,13,16,2.2936697006225586,2.2862987518310547,0.007370948791503906
final,5,14,16,2.290637493133545,2.295631170272827,0.0049936771392822266
final,5,15,16,2.2774875164031982,2.2797837257385254,0.0022962093353271484
final,5,16,16,2.281871795654297,2.301267385482788,0.01939558982849121
final,5,17,16,2.296268939971924,2.3034276962280273,0.007158756256103516
final,5,18,16,2.3115336894989014,2.2960636615753174,0.015470027923583984
final,5,19,16,2.2882180213928223,2.304459810256958,0.016241788864135742
final,5,20,16,2.311931610107422,2.286527156829834,0.02540445327758789
final,5,21,16,2.2826337814331055,2.2998409271240234,0.01720714569091797
final,5,22,16,2.268799304962158,2.271660566329956,0.0028612613677978516
final,5,23,16,2.3143322467803955,2.3206076622009277,0.0062754154205322266
final,5,24,16,2.297612428665161,2.302422285079956,0.004809856414794922
final,5,25,16,2.2813010215759277,2.2652907371520996,0.016010284423828125
final,5,26,16,2.2845966815948486,2.2868142127990723,0.002217531204223633
final,5,27,16,2.2885427474975586,2.2926206588745117,0.004077911376953125
final,5,28,16,2.292844772338867,2.29044771194458,0.0023970603942871094
final,5,29,16,2.3008551597595215,2.313016891479492,0.012161731719970703
final,5,30,16,2.303847312927246,2.28768253326416,0.016164779663085938
final,5,31,16,2.2987489700317383,2.273251533508301,0.0254974365234375
final,5,32,16,2.267228841781616,2.304595708847046,0.03736686706542969
final,5,33,16,2.284700870513916,2.2716891765594482,0.013011693954467773
final,5,34,16,2.313180446624756,2.2904698848724365,0.022710561752319336
final,5,35,16,2.2991697788238525,2.3068389892578125,0.007669210433959961
final,5,36,16,2.2681005001068115,2.261631965637207,0.006468534469604492
final,5,37,16,2.2892580032348633,2.2950358390808105,0.005777835845947266
final,5,38,16,2.28605318069458,2.3060829639434814,0.020029783248901367
final,5,39,16,2.29618239402771,2.2880561351776123,0.008126258850097656
final,5,40,16,2.2911453247070312,2.308591365814209,0.017446041107177734
final,5,41,16,2.255801200866699,2.2952938079833984,0.03949260711669922
final,5,42,16,2.27333664894104,2.269994020462036,0.0033426284790039062
final,5,43,16,2.299952507019043,2.279306173324585,0.020646333694458008
final,5,44,16,2.280984878540039,2.270463228225708,0.010521650314331055
final,5,45,16,2.2986578941345215,2.299825668334961,0.0011677742004394531
final,5,46,16,2.259674072265625,2.2699527740478516,0.010278701782226562
final,5,47,16,2.2842302322387695,2.2844936847686768,0.00026345252990722656
final,5,48,16,2.2699456214904785,2.2912204265594482,0.021274805068969727
final,5,49,16,2.2842843532562256,2.290102958679199,0.005818605422973633
final,5,50,16,2.3034095764160156,2.2978391647338867,0.005570411682128906
final,5,51,16,2.2954330444335938,2.2920191287994385,0.0034139156341552734
final,5,52,16,2.2584502696990967,2.2663776874542236,0.007927417755126953
final,5,53,16,2.2897562980651855,2.260164499282837,0.029591798782348633
final,5,54,16,2.2696480751037598,2.277933359146118,0.008285284042358398
final,5,55,16,2.2870731353759766,2.281172752380371,0.005900382995605469
final,5,56,16,2.290696144104004,2.2928593158721924,0.0021631717681884766
final,5,57,16,2.3086113929748535,2.3195598125457764,0.010948419570922852
final,5,58,16,2.2822678089141846,2.2667601108551025,0.015507698059082031
final,5,59,16,2.29231858253479,2.3063955307006836,0.014076948165893555
final,5,60,16,2.2810773849487305,2.2643544673919678,0.016722917556762695
final,5,61,16,2.2809994220733643,2.2808148860931396,0.00018453598022460938
final,5,62,16,2.3053858280181885,2.313795804977417,0.008409976959228516
final,5,63,16,2.2698490619659424,2.286119222640991,0.016270160675048828
initial,6,0,16,2.3176236152648926,2.318117380142212,0.0004937648773193359
initial,6,1,16,2.3043508529663086,2.3068950176239014,0.0025441646575927734
initial,6,2,16,2.2935791015625,2.29542875289917,0.0018496513366699219
initial,6,3,16,2.306910753250122,2.2971088886260986,0.009801864624023438
initial,6,4,16,2.313408374786377,2.3073458671569824,0.006062507629394531
initial,6,5,16,2.2995405197143555,2.2928314208984375,0.006709098815917969
initial,6,6,16,2.3085615634918213,2.3006250858306885,0.007936477661132812
initial,6,7,16,2.297454833984375,2.309650421142578,0.012195587158203125
initial,6,8,16,2.293461561203003,2.3050897121429443,0.011628150939941406
initial,6,9,16,2.3073437213897705,2.3078410625457764,0.0004973411560058594
initial,6,10,16,2.303864002227783,2.3128249645233154,0.008960962295532227
initial,6,11,16,2.3085620403289795,2.3015127182006836,0.0070493221282958984
initial,6,12,16,2.3036913871765137,2.313215970993042,0.00952458381652832
initial,6,13,16,2.3089253902435303,2.304786205291748,0.0041391849517822266
initial,6,14,16,2.3217008113861084,2.3060145378112793,0.0156862735748291
initial,6,15,16,2.31558895111084,2.307269811630249,0.00831913948059082
initial,6,16,16,2.3008291721343994,2.312218189239502,0.011389017105102539
initial,6,17,16,2.3030173778533936,2.2979698181152344,0.00504755973815918
initial,6,18,16,2.3088538646698,2.295353889465332,0.013499975204467773
initial,6,19,16,2.3029446601867676,2.3084025382995605,0.005457878112792969
initial,6,20,16,2.2999091148376465,2.299267530441284,0.0006415843963623047
initial,6,21,16,2.30340313911438,2.2976675033569336,0.005735635757446289
initial,6,22,16,2.297715663909912,2.3153679370880127,0.017652273178100586
initial,6,23,16,2.2947356700897217,2.2979888916015625,0.0032532215118408203
initial,6,24,16,2.305840015411377,2.302953004837036,0.0028870105743408203
initial,6,25,16,2.3022847175598145,2.310253620147705,0.007968902587890625
initial,6,26,16,2.307753324508667,2.3087923526763916,0.0010390281677246094
initial,6,27,16,2.295750379562378,2.302419900894165,0.006669521331787109
initial,6,28,16,2.2994327545166016,2.2958011627197266,0.003631591796875
initial,6,29,16,2.301757335662842,2.3107542991638184,0.008996963500976562
initial,6,30,16,2.3060052394866943,2.293029546737671,0.012975692749023438
