stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,16,16,2.329538345336914,2.3217239379882812,0.007814407348632812
initial,3,17,16,2.349872350692749,2.349437952041626,0.0004343986511230469
initial,3,18,16,2.3136446475982666,2.309699058532715,0.003945589065551758
initial,3,19,16,2.3362717628479004,2.318378448486328,0.017893314361572266
initial,3,20,16,2.328965425491333,2.3271450996398926,0.0018203258514404297
initial,3,21,16,2.3454551696777344,2.31984281539917,0.025612354278564453
initial,3,22,16,2.3402762413024902,2.3508236408233643,0.010547399520874023
initial,3,23,16,2.3032431602478027,2.311917304992676,0.008674144744873047
initial,3,24,16,2.2963271141052246,2.2885823249816895,0.007744789123535156
initial,3,25,16,2.3319907188415527,2.339925765991211,0.007935047149658203
initial,3,26,16,2.3497378826141357,2.3367581367492676,0.012979745864868164
initial,3,27,16,2.3316900730133057,2.333311080932617,0.0016210079193115234
initial,3,28,16,2.321223020553589,2.312990427017212,0.008232593536376953
initial,3,29,16,2.328442096710205,2.320281505584717,0.008160591125488281
initial,3,30,16,2.2888119220733643,2.287325859069824,0.001486063003540039
initial,3,31,16,2.3293111324310303,2.344719171524048,0.015408039093017578
initial,3,32,16,2.3209784030914307,2.304091215133667,0.016887187957763672
initial,3,33,16,2.31390380859375,2.3076510429382324,0.006252765655517578
initial,3,34,16,2.3577451705932617,2.352635145187378,0.005110025405883789
initial,3,35,16,2.3181045055389404,2.3262948989868164,0.008190393447875977
initial,3,36,16,2.2948341369628906,2.3028652667999268,0.008031129837036133
initial,3,37,16,2.324615955352783,2.329949378967285,0.005333423614501953
initial,3,38,16,2.3194985389709473,2.312413454055786,0.007085084915161133
initial,3,39,16,2.3378207683563232,2.3420562744140625,0.004235506057739258
initial,3,40,16,2.30869722366333,2.328455924987793,0.01975870132446289
initial,3,41,16,2.3319365978240967,2.3141138553619385,0.017822742462158203
initial,3,42,16,2.349881410598755,2.362630844116211,0.012749433517456055
initial,3,43,16,2.319761037826538,2.3231067657470703,0.0033457279205322266
initial,3,44,16,2.3228893280029297,2.324845790863037,0.001956462860107422
initial,3,45,16,2.343817949295044,2.3382365703582764,0.005581378936767578
initial,3,46,16,2.3210506439208984,2.3322057723999023,0.011155128479003906
initial,3,47,16,2.338531732559204,2.347749710083008,0.009217977523803711
initial,3,48,16,2.307830572128296,2.3121750354766846,0.004344463348388672
initial,3,49,16,2.362865447998047,2.3551034927368164,0.007761955261230469
initial,3,50,16,2.332643747329712,2.336038589477539,0.0033948421478271484
initial,3,51,16,2.3421568870544434,2.33133864402771,0.010818243026733398
initial,3,52,16,2.278911590576172,2.283430814743042,0.004519224166870117
initial,3,53,16,2.321033239364624,2.3279459476470947,0.006912708282470703
initial,3,54,16,2.3326613903045654,2.3404271602630615,0.007765769958496094
initial,3,55,16,2.329002857208252,2.317232370376587,0.011770486831665039
initial,3,56,16,2.3202409744262695,2.3161492347717285,0.004091739654541016
initial,3,57,16,2.3637030124664307,2.365020513534546,0.0013175010681152344
initial,3,58,16,2.3238365650177,2.33077073097229,0.006934165954589844
initial,3,59,16,2.319950819015503,2.2989072799682617,0.02104353904724121
initial,3,60,16,2.327583074569702,2.315541982650757,0.012041091918945312
initial,3,61,16,2.3128662109375,2.322343587875366,0.009477376937866211
initial,3,62,16,2.325133800506592,2.326744556427002,0.0016107559204101562
initial,3,63,16,2.3654263019561768,2.350208282470703,0.015218019485473633
final,3,0,16,2.03013277053833,2.0248935222625732,0.005239248275756836
final,3,1,16,2.0829851627349854,2.0979723930358887,0.01498723030090332
final,3,2,16,2.097170114517212,2.1164653301239014,0.019295215606689453
final,3,3,16,2.042262315750122,2.030296802520752,0.011965513229370117
final,3,4,16,2.0625228881835938,2.0845212936401367,0.02199840545654297
final,3,5,16,1.986470103263855,2.0091214179992676,0.022651314735412598
final,3,6,16,2.0607688426971436,2.0407838821411133,0.019984960556030273
final,3,7,16,2.03851056098938,2.025745153427124,0.01276540756225586
final,3,8,16,2.060772180557251,2.0829060077667236,0.022133827209472656
final,3,9,16,1.9734992980957031,1.9826911687850952,0.00919187068939209
final,3,10,16,2.0412487983703613,2.0519251823425293,0.010676383972167969
final,3,11,16,2.1007978916168213,2.096691608428955,0.004106283187866211
final,3,12,16,1.982214331626892,1.990963339805603,0.008749008178710938
final,3,13,16,2.062549591064453,2.047375202178955,0.015174388885498047
final,3,14,16,2.0131616592407227,2.0165417194366455,0.0033800601959228516
final,3,15,16,1.9958994388580322,2.0041310787200928,0.008231639862060547
final,3,16,16,2.0459835529327393,2.0448849201202393,0.0010986328125
final,3,17,16,2.0453290939331055,2.07016658782959,0.024837493896484375
final,3,18,16,2.016407012939453,2.0014212131500244,0.014985799789428711
final,3,19,16,2.0609660148620605,2.0781774520874023,0.017211437225341797
final,3,20,16,1.9993959665298462,1.9987939596176147,0.0006020069122314453
final,3,21,16,2.0226125717163086,2.024930953979492,0.0023183822631835938
final,3,22,16,2.053265333175659,2.040693759918213,0.012571573257446289
final,3,23,16,2.030567169189453,2.048313617706299,0.017746448516845703
final,3,24,16,2.025871992111206,2.0278520584106445,0.0019800662994384766
final,3,25,16,2.1216881275177,2.116368293762207,0.005319833755493164
final,3,26,16,2.0375590324401855,2.041112184524536,0.003553152084350586
final,3,27,16,2.0874619483947754,2.1043496131896973,0.016887664794921875
final,3,28,16,2.0849344730377197,2.0934624671936035,0.008527994155883789
final,3,29,16,1.9714895486831665,1.9990252256393433,0.027535676956176758
final,3,30,16,2.036480188369751,2.076772689819336,0.04029250144958496
final,3,31,16,2.077529191970825,2.0738606452941895,0.003668546676635742
final,3,32,16,2.0247535705566406,2.0303773880004883,0.005623817443847656
final,3,33,16,1.991561770439148,1.986142635345459,0.005419135093688965
final,3,34,16,2.0973916053771973,2.1231679916381836,0.025776386260986328
final,3,35,16,2.0269241333007812,2.01767635345459,0.009247779846191406
final,3,36,16,2.107820749282837,2.1183578968048096,0.010537147521972656
final,3,37,16,2.0171568393707275,1.992979645729065,0.024177193641662598
final,3,38,16,1.9893317222595215,1.9816780090332031,0.007653713226318359
final,3,39,16,2.107924699783325,2.0969078540802,0.011016845703125
final,3,40,16,2.030877113342285,2.0167248249053955,0.014152288436889648
final,3,41,16,2.0105693340301514,2.009136199951172,0.0014331340789794922
final,3,42,16,2.0971248149871826,2.1305744647979736,0.033449649810791016
final,3,43,16,2.0452091693878174,2.069149971008301,0.0239408016204834
final,3,44,16,2.1442713737487793,2.124039649963379,0.02023172378540039
final,3,45,16,2.068995475769043,2.0541703701019287,0.014825105667114258
final,3,46,16,2.044341564178467,2.052110433578491,0.007768869400024414
final,3,47,16,2.0349154472351074,2.06034517288208,0.025429725646972656
final,3,48,16,1.9829539060592651,2.0018105506896973,0.01885664463043213
final,3,49,16,2.0769879817962646,2.062387704849243,0.014600276947021484
final,3,50,16,2.024773359298706,2.039334297180176,0.014560937881469727
final,3,51,16,2.1043694019317627,2.0885162353515625,0.015853166580200195
final,3,52,16,2.0340383052825928,2.038214683532715,0.00417637825012207
final,3,53,16,2.0429110527038574,2.052144765853882,0.009233713150024414
final,3,54,16,2.044016122817993,2.0287327766418457,0.015283346176147461
final,3,55,16,2.0678701400756836,2.084949254989624,0.01707911491394043
final,3,56,16,2.0681777000427246,2.070275068283081,0.0020973682403564453
final,3,57,16,2.0659990310668945,2.079286575317383,0.013287544250488281
final,3,58,16,2.0369937419891357,2.007093667984009,0.029900074005126953
final,3,59,16,2.049569606781006,2.0543205738067627,0.004750967025756836
final,3,60,16,2.025834560394287,2.036942720413208,0.011108160018920898
final,3,61,16,1.9938769340515137,2.011701822280884,0.017824888229370117
final,3,62,16,1.9767025709152222,1.9686789512634277,0.008023619651794434
final,3,63,16,2.013643741607666,2.0267105102539062,0.013066768646240234
initial,4,0,16,2.2851927280426025,2.2828681468963623,0.0023245811462402344
initial,4,1,16,2.3124008178710938,2.305450677871704,0.0069501399993896484
initial,4,2,16,2.3326172828674316,2.3314220905303955,0.0011951923370361328
initial,4,3,16,2.3244810104370117,2.334256887435913,0.009775876998901367
initial,4,4,16,2.306055784225464,2.3059980869293213,5.7697296142578125e-05
initial,4,5,16,2.3072757720947266,2.3059983253479004,0.0012774467468261719
initial,4,6,16,2.3233602046966553,2.3351874351501465,0.011827230453491211
initial,4,7,16,2.3490006923675537,2.351146936416626,0.0021462440490722656
initial,4,8,16,2.2962636947631836,2.28763747215271,0.008626222610473633
initial,4,9,16,2.3039021492004395,2.3080568313598633,0.004154682159423828
initial,4,10,16,2.3337059020996094,2.315948724746704,0.017757177352905273
initial,4,11,16,2.356274366378784,2.3432106971740723,0.013063669204711914
initial,4,12,16,2.2981796264648438,2.287051200866699,0.011128425598144531
initial,4,13,16,2.3348374366760254,2.3233232498168945,0.01151418685913086
initial,4,14,16,2.335843563079834,2.339419364929199,0.0035758018493652344
initial,4,15,16,2.3129701614379883,2.325315475463867,0.012345314025878906
initial,4,16,16,2.3175265789031982,2.2986574172973633,0.01886916160583496
initial,4,17,16,2.347728967666626,2.3543331623077393,0.006604194641113281
initial,4,18,16,2.2929351329803467,2.2964749336242676,0.0035398006439208984
initial,4,19,16,2.322542667388916,2.328822374343872,0.006279706954956055
initial,4,20,16,2.3099420070648193,2.320338249206543,0.010396242141723633
initial,4,21,16,2.3488335609436035,2.351844072341919,0.0030105113983154297
initial,4,22,16,2.3032948970794678,2.3223299980163574,0.01903510093688965
initial,4,23,16,2.2907967567443848,2.2958099842071533,0.005013227462768555
initial,4,24,16,2.33855938911438,2.317110061645508,0.02144932746887207
initial,4,25,16,2.3212366104125977,2.3246757984161377,0.003439188003540039
initial,4,26,16,2.3163137435913086,2.3078901767730713,0.008423566818237305
initial,4,27,16,2.3406641483306885,2.3310811519622803,0.009582996368408203
initial,4,28,16,2.322972536087036,2.334192991256714,0.011220455169677734
initial,4,29,16,2.351693630218506,2.3494925498962402,0.002201080322265625
initial,4,30,16,2.269125461578369,2.2668025493621826,0.0023229122161865234
initial,4,31,16,2.3347480297088623,2.3285067081451416,0.006241321563720703
initial,4,32,16,2.303065299987793,2.2995285987854004,0.003536701202392578
initial,4,33,16,2.3576343059539795,2.3439269065856934,0.013707399368286133
initial,4,34,16,2.339128255844116,2.336493730545044,0.0026345252990722656
initial,4,35,16,2.2999019622802734,2.2883200645446777,0.011581897735595703
initial,4,36,16,2.3140804767608643,2.3253915309906006,0.011311054229736328
initial,4,37,16,2.3239595890045166,2.3167686462402344,0.0071909427642822266
initial,4,38,16,2.29549503326416,2.300696611404419,0.005201578140258789
initial,4,39,16,2.3389039039611816,2.3575844764709473,0.018680572509765625
initial,4,40,16,2.297546625137329,2.2980127334594727,0.0004661083221435547
initial,4,41,16,2.3347907066345215,2.3276312351226807,0.00715947151184082
initial,4,42,16,2.3145227432250977,2.3009181022644043,0.01360464096069336
initial,4,43,16,2.3090741634368896,2.3239104747772217,0.014836311340332031
initial,4,44,16,2.3244376182556152,2.326768398284912,0.002330780029296875
initial,4,45,16,2.312778949737549,2.325249671936035,0.012470722198486328
initial,4,46,16,2.3145008087158203,2.30220103263855,0.012299776077270508
initial,4,47,16,2.2674520015716553,2.270580530166626,0.003128528594970703
initial,4,48,16,2.3318002223968506,2.333366632461548,0.0015664100646972656
initial,4,49,16,2.354088068008423,2.364006280899048,0.009918212890625
initial,4,50,16,2.3090133666992188,2.3005313873291016,0.008481979370117188
initial,4,51,16,2.3235950469970703,2.327932834625244,0.004337787628173828
initial,4,52,16,2.2826075553894043,2.2773263454437256,0.005281209945678711
initial,4,53,16,2.3442764282226562,2.3516201972961426,0.007343769073486328
initial,4,54,16,2.3036139011383057,2.312171697616577,0.008557796478271484
initial,4,55,16,2.321592092514038,2.321573257446289,1.8835067749023438e-05
initial,4,56,16,2.3072264194488525,2.316455364227295,0.009228944778442383
initial,4,57,16,2.315528631210327,2.328089952468872,0.012561321258544922
initial,4,58,16,2.349945306777954,2.363759756088257,0.013814449310302734
initial,4,59,16,2.3190321922302246,2.3175415992736816,0.0014905929565429688
initial,4,60,16,2.3254475593566895,2.317925453186035,0.007522106170654297
initial,4,61,16,2.2787094116210938,2.2795612812042236,0.0008518695831298828
initial,4,62,16,2.332353115081787,2.3258578777313232,0.006495237350463867
initial,4,63,16,2.3014795780181885,2.3239686489105225,0.022489070892333984
final,4,0,16,1.9832719564437866,1.970724105834961,0.012547850608825684
final,4,1,16,2.0940463542938232,2.1098756790161133,0.01582932472229004
final,4,2,16,2.075477361679077,2.0594561100006104,0.016021251678466797
final,4,3,16,2.064181327819824,2.0622920989990234,0.0018892288208007812
final,4,4,16,2.0521533489227295,2.050272226333618,0.0018811225891113281
final,4,5,16,2.061124324798584,2.081134080886841,0.020009756088256836
final,4,6,16,2.0475642681121826,2.06129789352417,0.013733625411987305
final,4,7,16,2.115412473678589,2.105006694793701,0.010405778884887695
final,4,8,16,2.0252110958099365,2.015939950942993,0.00927114486694336
final,4,9,16,2.032130002975464,2.0385842323303223,0.0064542293548583984
final,4,10,16,2.0408315658569336,2.0427896976470947,0.001958131790161133
final,4,11,16,2.0922605991363525,2.0812370777130127,0.011023521423339844
final,4,12,16,2.0119526386260986,2.007681369781494,0.004271268844604492
final,4,13,16,2.070669412612915,2.0755956172943115,0.004926204681396484
final,4,14,16,2.047333240509033,2.029367446899414,0.01796579360961914
final,4,15,16,2.0348494052886963,2.0454916954040527,0.010642290115356445
final,4,16,16,2.0251901149749756,2.0274226665496826,0.0022325515747070312
final,4,17,16,2.0784733295440674,2.056903600692749,0.02156972885131836
final,4,18,16,2.0561439990997314,2.06256103515625,0.006417036056518555
final,4,19,16,2.016042470932007,2.003127336502075,0.01291513442993164
final,4,20,16,1.997702956199646,2.0040857791900635,0.0063828229904174805
final,4,21,16,2.0492403507232666,2.037092924118042,0.01214742660522461
final,4,22,16,2.047534704208374,2.024792194366455,0.022742509841918945
final,4,23,16,2.039761543273926,2.033219575881958,0.0065419673919677734
final,4,24,16,1.9822208881378174,1.9940574169158936,0.011836528778076172
final,4,25,16,2.050302267074585,2.0562076568603516,0.0059053897857666016
final,4,26,16,1.9998397827148438,1.983175277709961,0.016664505004882812
final,4,27,16,2.0154178142547607,2.037952423095703,0.022534608840942383
final,4,28,16,2.061729669570923,2.0658645629882812,0.0041348934173583984
final,4,29,16,2.0601577758789062,2.0690879821777344,0.008930206298828125
final,4,30,16,1.9561406373977661,1.950327754020691,0.005812883377075195
final,4,31,16,2.037947416305542,2.0341811180114746,0.003766298294067383
final,4,32,16,2.0480878353118896,2.0287084579467773,0.019379377365112305
final,4,33,16,1.9997317790985107,1.9990216493606567,0.0007101297378540039
final,4,34,16,2.052905559539795,2.0747852325439453,0.02187967300415039
final,4,35,16,2.025449275970459,2.0349156856536865,0.009466409683227539
final,4,36,16,2.0468268394470215,2.0307908058166504,0.016036033630371094
final,4,37,16,2.082092046737671,2.06440806388855,0.017683982849121094
final,4,38,16,2.0764360427856445,2.087228536605835,0.01079249382019043
final,4,39,16,2.0467967987060547,2.053476333618164,0.006679534912109375
final,4,40,16,2.025296926498413,2.0226898193359375,0.002607107162475586
final,4,41,16,2.0572729110717773,2.063316822052002,0.006043910980224609
final,4,42,16,2.0108001232147217,2.0289809703826904,0.01818084716796875
final,4,43,16,2.0728228092193604,2.074071168899536,0.0012483596801757812
final,4,44,16,2.050562620162964,2.06729793548584,0.016735315322875977
final,4,45,16,2.0975184440612793,2.0907387733459473,0.006779670715332031
final,4,46,16,2.0036182403564453,2.017944574356079,0.014326333999633789
final,4,47,16,2.0080406665802,1.9935927391052246,0.014447927474975586
final,4,48,16,2.056938886642456,2.0469915866851807,0.00994729995727539
final,4,49,16,2.0305986404418945,2.021624803543091,0.008973836898803711
final,4,50,16,2.03570294380188,2.0359230041503906,0.0002200603485107422
final,4,51,16,2.0151960849761963,2.000257968902588,0.014938116073608398
final,4,52,16,1.9462401866912842,1.94147789478302,0.00476229190826416
final,4,53,16,2.119089126586914,2.1271393299102783,0.008050203323364258
final,4,54,16,2.0672249794006348,2.0828440189361572,0.015619039535522461
final,4,55,16,2.043724775314331,2.0334856510162354,0.010239124298095703
final,4,56,16,2.0908682346343994,2.078645944595337,0.0122222900390625
final,4,57,16,2.02225399017334,2.015552282333374,0.00670170783996582
final,4,58,16,2.0758588314056396,2.083305835723877,0.007447004318237305
final,4,59,16,2.0289463996887207,2.0344624519348145,0.00551605224609375
final,4,60,16,2.0465824604034424,2.063459634780884,0.016877174377441406
final,4,61,16,2.0016679763793945,2.0016438961029053,2.4080276489257812e-05
final,4,62,16,2.01808762550354,2.038309097290039,0.020221471786499023
final,4,63,16,2.0218098163604736,2.0241973400115967,0.002387523651123047
initial,5,0,16,2.3119957447052,2.3226325511932373,0.01063680648803711
initial,5,1,16,2.3342461585998535,2.3267791271209717,0.007467031478881836
initial,5,2,16,2.3685688972473145,2.3615775108337402,0.006991386413574219
initial,5,3,16,2.326819896697998,2.323683738708496,0.003136157989501953
initial,5,4,16,2.31868052482605,2.325192451477051,0.0065119266510009766
initial,5,5,16,2.2810099124908447,2.278273820877075,0.0027360916137695312
initial,5,6,16,2.3144993782043457,2.3157477378845215,0.0012483596801757812
initial,5,7,16,2.263298988342285,2.261864423751831,0.0014345645904541016
initial,5,8,16,2.3188772201538086,2.3102381229400635,0.008639097213745117
initial,5,9,16,2.280153512954712,2.2814528942108154,0.0012993812561035156
initial,5,10,16,2.3199851512908936,2.3186087608337402,0.0013763904571533203
initial,5,11,16,2.2836387157440186,2.2888777256011963,0.005239009857177734
initial,5,12,16,2.3242876529693604,2.3396778106689453,0.015390157699584961
initial,5,13,16,2.309629201889038,2.299961805343628,0.009667396545410156
initial,5,14,16,2.362579584121704,2.3635413646698,0.0009617805480957031
initial,5,15,16,2.2775776386260986,2.278883934020996,0.001306295394897461
initial,5,16,16,2.353024482727051,2.350248336791992,0.0027761459350585938
initial,5,17,16,2.3140432834625244,2.312908887863159,0.0011343955993652344
initial,5,18,16,2.319554090499878,2.3129847049713135,0.006569385528564453
initial,5,19,16,2.295497179031372,2.2947418689727783,0.00075531005859375
initial,5,20,16,2.3233673572540283,2.322175979614258,0.0011913776397705078
initial,5,21,16,2.3262157440185547,2.3309643268585205,0.00474858283996582
initial,5,22,16,2.3195579051971436,2.3148345947265625,0.004723310470581055
initial,5,23,16,2.3219990730285645,2.336285352706909,0.014286279678344727
initial,5,24,16,2.3362855911254883,2.326704502105713,0.00958108901977539
initial,5,25,16,2.321772575378418,2.321624517440796,0.0001480579376220703
initial,5,26,16,2.3209712505340576,2.3207907676696777,0.0001804828643798828
initial,5,27,16,2.308755874633789,2.299408197402954,0.009347677230834961
initial,5,28,16,2.3127245903015137,2.3137481212615967,0.0010235309600830078
initial,5,29,16,2.3398070335388184,2.3457977771759033,0.005990743637084961
initial,5,30,16,2.3338940143585205,2.3419189453125,0.008024930953979492
initial,5,31,16,2.3217434883117676,2.3343820571899414,0.012638568878173828
initial,5,32,16,2.292999744415283,2.2907791137695312,0.002220630645751953
initial,5,33,16,2.3547258377075195,2.3490004539489746,0.005725383758544922
initial,5,34,16,2.3090617656707764,2.313445806503296,0.004384040832519531
initial,5,35,16,2.3324012756347656,2.3349666595458984,0.0025653839111328125
initial,5,36,16,2.3152689933776855,2.3183977603912354,0.0031287670135498047
initial,5,37,16,2.3204329013824463,2.3339169025421143,0.013484001159667969
initial,5,38,16,2.3202149868011475,2.3222150802612305,0.002000093460083008
initial,5,39,16,2.3275864124298096,2.3289599418640137,0.0013735294342041016
initial,5,40,16,2.297720193862915,2.3000028133392334,0.0022826194763183594
initial,5,41,16,2.3383610248565674,2.323392629623413,0.014968395233154297
initial,5,42,16,2.3513684272766113,2.345794916152954,0.0055735111236572266
initial,5,43,16,2.3430979251861572,2.345716953277588,0.002619028091430664
initial,5,44,16,2.3305444717407227,2.321650981903076,0.008893489837646484
initial,5,45,16,2.339606285095215,2.345416307449341,0.0058100223541259766
initial,5,46,16,2.3531343936920166,2.356623888015747,0.0034894943237304688
initial,5,47,16,2.2922351360321045,2.298466444015503,0.0062313079833984375
initial,5,48,16,2.2910799980163574,2.2965028285980225,0.005422830581665039
initial,5,49,16,2.3367795944213867,2.3208751678466797,0.01590442657470703
initial,5,50,16,2.3274097442626953,2.323040008544922,0.0043697357177734375
initial,5,51,16,2.32570743560791,2.340064764022827,0.014357328414916992
initial,5,52,16,2.3447072505950928,2.3439114093780518,0.0007958412170410156
initial,5,53,16,2.3214526176452637,2.3243820667266846,0.0029294490814208984
initial,5,54,16,2.3361425399780273,2.3333818912506104,0.002760648727416992
initial,5,55,16,2.329843521118164,2.3251938819885254,0.004649639129638672
initial,5,56,16,2.3340039253234863,2.336319923400879,0.002315998077392578
initial,5,57,16,2.2862355709075928,2.2899885177612305,0.0037529468536376953
initial,5,58,16,2.3205268383026123,2.31872820854187,0.0017986297607421875
initial,5,59,16,2.382359266281128,2.38313364982605,0.000774383544921875
initial,5,60,16,2.3414690494537354,2.3542537689208984,0.012784719467163086
initial,5,61,16,2.35508394241333,2.349451780319214,0.005632162094116211
initial,5,62,16,2.323922872543335,2.3333017826080322,0.009378910064697266
initial,5,63,16,2.3019540309906006,2.2872231006622314,0.01473093032836914
final,5,0,16,1.9857721328735352,1.9973000288009644,0.0115278959274292
final,5,1,16,2.09658145904541,2.0980656147003174,0.0014841556549072266
final,5,2,16,2.073479652404785,2.063342332839966,0.010137319564819336
final,5,3,16,2.048624038696289,2.043975591659546,0.004648447036743164
final,5,4,16,2.0835511684417725,2.071843147277832,0.01170802116394043
final,5,5,16,1.9683141708374023,1.9698047637939453,0.0014905929565429688
final,5,6,16,2.0409412384033203,2.051319122314453,0.010377883911132812
final,5,7,16,2.0718393325805664,2.0714023113250732,0.00043702125549316406
final,5,8,16,2.10446834564209,2.092503070831299,0.011965274810791016
final,5,9,16,2.035168409347534,2.0420408248901367,0.006872415542602539
final,5,10,16,2.058863878250122,2.060690402984619,0.0018265247344970703
final,5,11,16,2.0509426593780518,2.060373544692993,0.009430885314941406
final,5,12,16,2.071906328201294,2.0629372596740723,0.00896906852722168
final,5,13,16,2.0371310710906982,2.0280861854553223,0.009044885635375977
final,5,14,16,2.0354232788085938,2.0232255458831787,0.012197732925415039
final,5,15,16,2.0903806686401367,2.0863354206085205,0.004045248031616211
final,5,16,16,2.0705859661102295,2.0699543952941895,0.0006315708160400391
final,5,17,16,2.04097056388855,2.0474166870117188,0.006446123123168945
final,5,18,16,2.0540049076080322,2.0585010051727295,0.004496097564697266
final,5,19,16,2.0528388023376465,2.0499205589294434,0.002918243408203125
final,5,20,16,2.0353620052337646,2.046322822570801,0.010960817337036133
final,5,21,16,2.1249125003814697,2.135573387145996,0.010660886764526367
final,5,22,16,2.074564218521118,2.087366819381714,0.012802600860595703
final,5,23,16,2.0318288803100586,2.0361998081207275,0.004370927810668945
final,5,24,16,2.0137887001037598,2.0126984119415283,0.0010902881622314453
final,5,25,16,1.9871735572814941,1.984568476676941,0.0026050806045532227
final,5,26,16,2.0866029262542725,2.0761053562164307,0.010497570037841797
final,5,27,16,2.1028599739074707,2.1011691093444824,0.0016908645629882812
final,5,28,16,2.053243398666382,2.060743570327759,0.007500171661376953
final,5,29,16,2.080841541290283,2.069276809692383,0.01156473159790039
final,5,30,16,2.0573649406433105,2.057218313217163,0.00014662742614746094
final,5,31,16,2.0586397647857666,2.064011812210083,0.005372047424316406
final,5,32,16,2.06048846244812,2.056546926498413,0.003941535949707031
final,5,33,16,2.0875461101531982,2.0981791019439697,0.010632991790771484
final,5,34,16,2.046454906463623,2.051100254058838,0.004645347595214844
final,5,35,16,2.096780300140381,2.0966131687164307,0.0001671314239501953
final,5,36,16,2.0624380111694336,2.0596821308135986,0.002755880355834961
final,5,37,16,1.9997782707214355,2.0103273391723633,0.010549068450927734
final,5,38,16,1.9572175741195679,1.9668124914169312,0.009594917297363281
final,5,39,16,2.054811954498291,2.0577807426452637,0.0029687881469726562
final,5,40,16,2.0221729278564453,2.0275371074676514,0.005364179611206055
final,5,41,16,2.0430538654327393,2.035994291305542,0.007059574127197266
final,5,42,16,2.0958054065704346,2.093994140625,0.0018112659454345703
final,5,43,16,2.002530813217163,2.0014445781707764,0.0010862350463867188
final,5,44,16,2.0550944805145264,2.0603115558624268,0.005217075347900391
final,5,45,16,1.9779762029647827,1.9771687984466553,0.0008074045181274414
final,5,46,16,2.0391998291015625,2.0552468299865723,0.016047000885009766
final,5,47,16,2.0369760990142822,2.037074089050293,9.799003601074219e-05
final,5,48,16,2.033175230026245,2.022515058517456,0.010660171508789062
final,5,49,16,2.0325498580932617,2.034379005432129,0.0018291473388671875
final,5,50,16,2.006251811981201,2.0004005432128906,0.005851268768310547
final,5,51,16,2.0512197017669678,2.062251329421997,0.011031627655029297
final,5,52,16,1.9872798919677734,1.9896762371063232,0.0023963451385498047
final,5,53,16,2.0373260974884033,2.0341906547546387,0.0031354427337646484
final,5,54,16,2.0613298416137695,2.078869581222534,0.01753973960876465
final,5,55,16,2.040726661682129,2.044036626815796,0.003309965133666992
final,5,56,16,2.0298702716827393,2.02752947807312,0.0023407936096191406
final,5,57,16,2.0507490634918213,2.0445525646209717,0.006196498870849609
final,5,58,16,2.0734474658966064,2.0791308879852295,0.005683422088623047
final,5,59,16,2.035651445388794,2.0338313579559326,0.0018200874328613281
final,5,60,16,2.084129810333252,2.0716538429260254,0.012475967407226562
final,5,61,16,2.073719024658203,2.062420129776001,0.011298894882202148
final,5,62,16,2.084491014480591,2.0980629920959473,0.013571977615356445
final,5,63,16,2.042733669281006,2.0512759685516357,0.008542299270629883
initial,6,0,16,2.3586952686309814,2.3566179275512695,0.002077341079711914
initial,6,1,16,2.326200485229492,2.3237454891204834,0.002454996109008789
initial,6,2,16,2.3266217708587646,2.3311383724212646,0.0045166015625
initial,6,3,16,2.3511834144592285,2.3496992588043213,0.0014841556549072266
initial,6,4,16,2.32900071144104,2.327878952026367,0.0011217594146728516
initial,6,5,16,2.3273422718048096,2.324388027191162,0.002954244613647461
initial,6,6,16,2.318688154220581,2.319991111755371,0.001302957534790039
initial,6,7,16,2.2930595874786377,2.294044256210327,0.0009846687316894531
initial,6,8,16,2.2909605503082275,2.2898919582366943,0.0010685920715332031
initial,6,9,16,2.320100784301758,2.3205432891845703,0.0004425048828125
initial,6,10,16,2.3176987171173096,2.309643030166626,0.008055686950683594
initial,6,11,16,2.3335142135620117,2.3342654705047607,0.0007512569427490234
initial,6,12,16,2.3603456020355225,2.361253023147583,0.0009074211120605469
initial,6,13,16,2.316504955291748,2.320219039916992,0.0037140846252441406
initial,6,14,16,2.3194453716278076,2.325482130050659,0.0060367584228515625
initial,6,15,16,2.302366018295288,2.300291061401367,0.0020749568939208984
initial,6,16,16,2.2968544960021973,2.2964038848876953,0.0004506111145019531
initial,6,17,16,2.324782609939575,2.325096368789673,0.00031375885009765625
initial,6,18,16,2.3306233882904053,2.3271853923797607,0.0034379959106445312
initial,6,19,16,2.3155767917633057,2.3177731037139893,0.0021963119506835938
initial,6,20,16,2.298452138900757,2.297264337539673,0.0011878013610839844
initial,6,21,16,2.3180720806121826,2.3147640228271484,0.0033080577850341797
initial,6,22,16,2.3469414710998535,2.34051775932312,0.0064237117767333984
initial,6,23,16,2.3475892543792725,2.340132236480713,0.00745701789855957
initial,6,24,16,2.3434064388275146,2.342270851135254,0.0011355876922607422
initial,6,25,16,2.316793441772461,2.3192026615142822,0.002409219741821289
initial,6,26,16,2.3302884101867676,2.3336150646209717,0.0033266544342041016
initial,6,27,16,2.308065176010132,2.3113741874694824,0.003309011459350586
initial,6,28,16,2.309292793273926,2.303628921508789,0.005663871765136719
initial,6,29,16,2.2855687141418457,2.2842397689819336,0.0013289451599121094
initial,6,30,16,2.316925287246704,2.3176231384277344,0.0006978511810302734
