stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.2948081493377686,2.297069787979126,0.002261638641357422
initial,3,8,16,2.298137903213501,2.2968642711639404,0.0012736320495605469
initial,3,9,16,2.287421464920044,2.287874698638916,0.0004532337188720703
initial,3,10,16,2.301054000854492,2.3030200004577637,0.0019659996032714844
initial,3,11,16,2.3121070861816406,2.309490442276001,0.0026166439056396484
initial,3,12,16,2.298565626144409,2.2972517013549805,0.001313924789428711
initial,3,13,16,2.312100410461426,2.312849283218384,0.0007488727569580078
initial,3,14,16,2.3112058639526367,2.311718463897705,0.0005125999450683594
initial,3,15,16,2.310041666030884,2.3092572689056396,0.0007843971252441406
initial,3,16,16,2.298217296600342,2.2989790439605713,0.0007617473602294922
initial,3,17,16,2.297250509262085,2.2980434894561768,0.0007929801940917969
initial,3,18,16,2.317168951034546,2.317225456237793,5.650520324707031e-05
initial,3,19,16,2.3029446601867676,2.301011562347412,0.0019330978393554688
initial,3,20,16,2.2746615409851074,2.274813175201416,0.00015163421630859375
initial,3,21,16,2.3129804134368896,2.3138010501861572,0.0008206367492675781
initial,3,22,16,2.299814462661743,2.300567388534546,0.0007529258728027344
initial,3,23,16,2.314793825149536,2.313356399536133,0.0014374256134033203
initial,3,24,16,2.3001420497894287,2.3013980388641357,0.0012559890747070312
initial,3,25,16,2.294245719909668,2.29392147064209,0.000324249267578125
initial,3,26,16,2.298164129257202,2.297192096710205,0.0009720325469970703
initial,3,27,16,2.2958686351776123,2.2954258918762207,0.00044274330139160156
initial,3,28,16,2.2984671592712402,2.2987077236175537,0.00024056434631347656
initial,3,29,16,2.308799982070923,2.3105528354644775,0.0017528533935546875
initial,3,30,16,2.28550124168396,2.285256862640381,0.00024437904357910156
initial,3,31,16,2.2954771518707275,2.294801950454712,0.000675201416015625
initial,3,32,16,2.3113746643066406,2.3101089000701904,0.0012657642364501953
initial,3,33,16,2.2935128211975098,2.294008255004883,0.0004954338073730469
initial,3,34,16,2.3091087341308594,2.30896258354187,0.0001461505889892578
initial,3,35,16,2.3022923469543457,2.30206036567688,0.0002319812774658203
initial,3,36,16,2.288499355316162,2.287381172180176,0.0011181831359863281
initial,3,37,16,2.303478479385376,2.3019039630889893,0.0015745162963867188
initial,3,38,16,2.307809829711914,2.3080596923828125,0.0002498626708984375
initial,3,39,16,2.2983615398406982,2.2982661724090576,9.5367431640625e-05
initial,3,40,16,2.2893221378326416,2.288783311843872,0.0005388259887695312
initial,3,41,16,2.299175977706909,2.3013839721679688,0.0022079944610595703
initial,3,42,16,2.3050854206085205,2.3047595024108887,0.00032591819763183594
initial,3,43,16,2.2892887592315674,2.2878575325012207,0.0014312267303466797
initial,3,44,16,2.316213369369507,2.3145945072174072,0.0016188621520996094
initial,3,45,16,2.295436382293701,2.296086549758911,0.0006501674652099609
initial,3,46,16,2.3017079830169678,2.304022789001465,0.0023148059844970703
initial,3,47,16,2.3123316764831543,2.3157215118408203,0.0033898353576660156
initial,3,48,16,2.3025927543640137,2.3031373023986816,0.0005445480346679688
initial,3,49,16,2.2841129302978516,2.2851319313049316,0.0010190010070800781
initial,3,50,16,2.3004097938537598,2.298288583755493,0.0021212100982666016
initial,3,51,16,2.3017666339874268,2.301818370819092,5.173683166503906e-05
initial,3,52,16,2.3079867362976074,2.3075127601623535,0.00047397613525390625
initial,3,53,16,2.3011858463287354,2.300783395767212,0.0004024505615234375
initial,3,54,16,2.295501470565796,2.2983968257904053,0.002895355224609375
initial,3,55,16,2.3008837699890137,2.3007636070251465,0.0001201629638671875
initial,3,56,16,2.3192522525787354,2.316824197769165,0.0024280548095703125
initial,3,57,16,2.3028757572174072,2.3031845092773438,0.00030875205993652344
initial,3,58,16,2.295536756515503,2.293562889099121,0.001973867416381836
initial,3,59,16,2.3159916400909424,2.314330577850342,0.001661062240600586
initial,3,60,16,2.2896530628204346,2.2884891033172607,0.0011639595031738281
initial,3,61,16,2.2922682762145996,2.293079137802124,0.0008108615875244141
initial,3,62,16,2.310537576675415,2.3105976581573486,6.008148193359375e-05
initial,3,63,16,2.2934062480926514,2.2910053730010986,0.0024008750915527344
final,3,0,16,1.9393006563186646,1.9407639503479004,0.0014632940292358398
final,3,1,16,1.9223297834396362,1.9217863082885742,0.0005434751510620117
final,3,2,16,1.9028648138046265,1.899010181427002,0.0038546323776245117
final,3,3,16,1.944991111755371,1.9503028392791748,0.005311727523803711
final,3,4,16,1.9259660243988037,1.92623770236969,0.00027167797088623047
final,3,5,16,1.9664373397827148,1.9662891626358032,0.0001481771469116211
final,3,6,16,1.9319370985031128,1.9288526773452759,0.003084421157836914
final,3,7,16,1.9419224262237549,1.9387855529785156,0.003136873245239258
final,3,8,16,1.9411736726760864,1.9386141300201416,0.0025595426559448242
final,3,9,16,1.9547213315963745,1.956371545791626,0.0016502141952514648
final,3,10,16,1.9638714790344238,1.9662761688232422,0.0024046897888183594
final,3,11,16,2.0140163898468018,2.0081217288970947,0.005894660949707031
final,3,12,16,1.9701201915740967,1.9699162244796753,0.00020396709442138672
final,3,13,16,1.8982163667678833,1.8985579013824463,0.0003415346145629883
final,3,14,16,1.9376630783081055,1.942784309387207,0.0051212310791015625
final,3,15,16,1.922031044960022,1.9173434972763062,0.00468754768371582
final,3,16,16,1.9139882326126099,1.91470468044281,0.0007164478302001953
final,3,17,16,1.9404065608978271,1.9417083263397217,0.0013017654418945312
final,3,18,16,1.9505853652954102,1.9485975503921509,0.0019878149032592773
final,3,19,16,1.9695346355438232,1.9666084051132202,0.0029262304306030273
final,3,20,16,1.8780323266983032,1.8797143697738647,0.0016820430755615234
final,3,21,16,1.9192724227905273,1.921966791152954,0.002694368362426758
final,3,22,16,1.9065001010894775,1.904963493347168,0.0015366077423095703
final,3,23,16,1.9972180128097534,1.997433066368103,0.00021505355834960938
final,3,24,16,1.9359924793243408,1.9395509958267212,0.003558516502380371
final,3,25,16,1.995226502418518,1.9854179620742798,0.009808540344238281
final,3,26,16,1.9662376642227173,1.9677777290344238,0.001540064811706543
final,3,27,16,1.9134689569473267,1.9075026512145996,0.005966305732727051
final,3,28,16,1.9339032173156738,1.9332149028778076,0.0006883144378662109
final,3,29,16,1.9548821449279785,1.9507975578308105,0.004084587097167969
final,3,30,16,1.9917961359024048,1.9916375875473022,0.00015854835510253906
final,3,31,16,1.9286479949951172,1.9284502267837524,0.0001977682113647461
final,3,32,16,1.9472384452819824,1.9419212341308594,0.005317211151123047
final,3,33,16,1.983253002166748,1.987054467201233,0.0038014650344848633
final,3,34,16,1.9565588235855103,1.951294183731079,0.005264639854431152
final,3,35,16,1.9670288562774658,1.97005295753479,0.0030241012573242188
final,3,36,16,1.9250837564468384,1.9223870038986206,0.0026967525482177734
final,3,37,16,1.9593499898910522,1.9567699432373047,0.0025800466537475586
final,3,38,16,1.9466211795806885,1.9481509923934937,0.0015298128128051758
final,3,39,16,1.935486078262329,1.9336984157562256,0.0017876625061035156
final,3,40,16,1.8854248523712158,1.8788858652114868,0.006538987159729004
final,3,41,16,2.0028326511383057,2.000983238220215,0.0018494129180908203
final,3,42,16,1.9026532173156738,1.9020215272903442,0.0006316900253295898
final,3,43,16,1.965154767036438,1.9627529382705688,0.0024018287658691406
final,3,44,16,1.9917606115341187,1.9940458536148071,0.0022852420806884766
final,3,45,16,1.9227021932601929,1.9225064516067505,0.0001957416534423828
final,3,46,16,1.9549111127853394,1.9593158960342407,0.004404783248901367
final,3,47,16,1.98897385597229,1.998607873916626,0.009634017944335938
final,3,48,16,1.9335798025131226,1.9340410232543945,0.00046122074127197266
final,3,49,16,1.9283345937728882,1.9340604543685913,0.005725860595703125
final,3,50,16,1.9290738105773926,1.925361156463623,0.0037126541137695312
final,3,51,16,1.9700361490249634,1.9717804193496704,0.0017442703247070312
final,3,52,16,1.9686551094055176,1.9685616493225098,9.34600830078125e-05
final,3,53,16,1.912286639213562,1.9119887351989746,0.00029790401458740234
final,3,54,16,1.9417392015457153,1.9450159072875977,0.0032767057418823242
final,3,55,16,1.9413795471191406,1.940018653869629,0.0013608932495117188
final,3,56,16,2.001344919204712,1.9983038902282715,0.0030410289764404297
final,3,57,16,1.9405237436294556,1.9353113174438477,0.00521242618560791
final,3,58,16,1.9730757474899292,1.9708701372146606,0.0022056102752685547
final,3,59,16,1.9438560009002686,1.9394451379776,0.004410862922668457
final,3,60,16,1.9653589725494385,1.9658331871032715,0.0004742145538330078
final,3,61,16,1.9685323238372803,1.9688292741775513,0.0002969503402709961
final,3,62,16,2.021984338760376,2.0207154750823975,0.0012688636779785156
final,3,63,16,1.9145506620407104,1.912798523902893,0.0017521381378173828
