stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,5,16,2.497877359390259,2.4743058681488037,0.023571491241455078
initial,3,6,16,2.4249815940856934,2.4158737659454346,0.009107828140258789
initial,3,7,16,2.379761219024658,2.385988473892212,0.006227254867553711
initial,3,8,16,2.536118745803833,2.5061588287353516,0.029959917068481445
initial,3,9,16,2.453756093978882,2.4570059776306152,0.0032498836517333984
initial,3,10,16,2.485727071762085,2.484952926635742,0.0007741451263427734
initial,3,11,16,2.5021393299102783,2.4856483936309814,0.016490936279296875
initial,3,12,16,2.460623025894165,2.4560019969940186,0.004621028900146484
initial,3,13,16,2.503760814666748,2.5113725662231445,0.007611751556396484
initial,3,14,16,2.4247591495513916,2.417497396469116,0.007261753082275391
initial,3,15,16,2.4573962688446045,2.448833465576172,0.008562803268432617
initial,3,16,16,2.411979913711548,2.4029364585876465,0.009043455123901367
initial,3,17,16,2.4281554222106934,2.438847780227661,0.010692358016967773
initial,3,18,16,2.4771554470062256,2.474001407623291,0.0031540393829345703
initial,3,19,16,2.584890365600586,2.5733983516693115,0.011492013931274414
initial,3,20,16,2.517016649246216,2.522127151489258,0.005110502243041992
initial,3,21,16,2.5325255393981934,2.5374908447265625,0.004965305328369141
initial,3,22,16,2.4198968410491943,2.427001953125,0.007105112075805664
initial,3,23,16,2.53619384765625,2.52559232711792,0.010601520538330078
initial,3,24,16,2.534940242767334,2.519392490386963,0.015547752380371094
initial,3,25,16,2.488046884536743,2.4743900299072266,0.013656854629516602
initial,3,26,16,2.4647374153137207,2.454953193664551,0.009784221649169922
initial,3,27,16,2.571424961090088,2.595546245574951,0.02412128448486328
initial,3,28,16,2.5036284923553467,2.5202934741973877,0.016664981842041016
initial,3,29,16,2.4687209129333496,2.505037307739258,0.0363163948059082
initial,3,30,16,2.529411554336548,2.5214760303497314,0.007935523986816406
initial,3,31,16,2.4531335830688477,2.4627206325531006,0.00958704948425293
initial,3,32,16,2.405452013015747,2.402761697769165,0.0026903152465820312
initial,3,33,16,2.43415904045105,2.425037145614624,0.009121894836425781
initial,3,34,16,2.4535648822784424,2.467364549636841,0.013799667358398438
initial,3,35,16,2.5481793880462646,2.548172950744629,6.4373016357421875e-06
initial,3,36,16,2.532914876937866,2.5334746837615967,0.0005598068237304688
initial,3,37,16,2.468810796737671,2.4842522144317627,0.015441417694091797
initial,3,38,16,2.4731218814849854,2.4669904708862305,0.006131410598754883
initial,3,39,16,2.4944870471954346,2.4831511974334717,0.01133584976196289
initial,3,40,16,2.5121657848358154,2.521024703979492,0.008858919143676758
initial,3,41,16,2.3737406730651855,2.3547425270080566,0.018998146057128906
initial,3,42,16,2.5199289321899414,2.5005388259887695,0.019390106201171875
initial,3,43,16,2.523486375808716,2.515190601348877,0.008295774459838867
initial,3,44,16,2.4818406105041504,2.4804539680480957,0.0013866424560546875
initial,3,45,16,2.440565586090088,2.439666271209717,0.0008993148803710938
initial,3,46,16,2.551178216934204,2.5518834590911865,0.0007052421569824219
initial,3,47,16,2.4738333225250244,2.466038703918457,0.007794618606567383
initial,3,48,16,2.457596778869629,2.4409050941467285,0.01669168472290039
initial,3,49,16,2.401089906692505,2.4130656719207764,0.011975765228271484
initial,3,50,16,2.430940628051758,2.417144536972046,0.013796091079711914
initial,3,51,16,2.363908052444458,2.368326425552368,0.004418373107910156
initial,3,52,16,2.386413097381592,2.3952274322509766,0.008814334869384766
initial,3,53,16,2.481447696685791,2.442725658416748,0.03872203826904297
initial,3,54,16,2.42254900932312,2.410559892654419,0.011989116668701172
initial,3,55,16,2.321770191192627,2.3284854888916016,0.006715297698974609
initial,3,56,16,2.52374267578125,2.5133025646209717,0.01044011116027832
initial,3,57,16,2.463650703430176,2.4520413875579834,0.011609315872192383
initial,3,58,16,2.555342435836792,2.537719964981079,0.01762247085571289
initial,3,59,16,2.467662811279297,2.4670300483703613,0.0006327629089355469
initial,3,60,16,2.436098337173462,2.4351744651794434,0.0009238719940185547
initial,3,61,16,2.4335947036743164,2.4309258460998535,0.0026688575744628906
initial,3,62,16,2.4496989250183105,2.456054210662842,0.00635528564453125
initial,3,63,16,2.4388153553009033,2.432565689086914,0.006249666213989258
final,3,0,16,0.4725678265094757,0.4762150049209595,0.0036471784114837646
final,3,1,16,0.35614725947380066,0.35066139698028564,0.005485862493515015
final,3,2,16,0.43643197417259216,0.44324713945388794,0.006815165281295776
final,3,3,16,0.42733240127563477,0.4277536869049072,0.00042128562927246094
final,3,4,16,0.3433719873428345,0.3419685959815979,0.0014033913612365723
final,3,5,16,0.42675358057022095,0.4202016592025757,0.006551921367645264
final,3,6,16,0.38115817308425903,0.38292306661605835,0.0017648935317993164
final,3,7,16,0.4687865674495697,0.4640856385231018,0.0047009289264678955
final,3,8,16,0.37858545780181885,0.3798714280128479,0.0012859702110290527
final,3,9,16,0.39094334840774536,0.38307633996009827,0.007867008447647095
final,3,10,16,0.4405636787414551,0.44476577639579773,0.004202097654342651
final,3,11,16,0.46234047412872314,0.4630205035209656,0.0006800293922424316
final,3,12,16,0.37500321865081787,0.3706720769405365,0.004331141710281372
final,3,13,16,0.35702595114707947,0.36106160283088684,0.004035651683807373
final,3,14,16,0.4214566946029663,0.41583237051963806,0.005624324083328247
final,3,15,16,0.4488891363143921,0.44530001282691956,0.003589123487472534
final,3,16,16,0.2855709195137024,0.2833089828491211,0.002261936664581299
final,3,17,16,0.3712596297264099,0.37082815170288086,0.00043147802352905273
final,3,18,16,0.31383129954338074,0.31070002913475037,0.003131270408630371
final,3,19,16,0.3716673254966736,0.37433701753616333,0.002669692039489746
final,3,20,16,0.3388763964176178,0.342115581035614,0.003239184617996216
final,3,21,16,0.3530021011829376,0.35673797130584717,0.003735870122909546
final,3,22,16,0.37273550033569336,0.3755449056625366,0.0028094053268432617
final,3,23,16,0.3113301396369934,0.31036508083343506,0.0009650588035583496
final,3,24,16,0.3881596624851227,0.3917820155620575,0.0036223530769348145
final,3,25,16,0.4439322352409363,0.4467565715312958,0.002824336290359497
final,3,26,16,0.38348549604415894,0.3811843693256378,0.002301126718521118
final,3,27,16,0.4291791021823883,0.42594847083091736,0.0032306313514709473
final,3,28,16,0.31469976902008057,0.3139640688896179,0.0007357001304626465
final,3,29,16,0.38761821389198303,0.3886926472187042,0.0010744333267211914
final,3,30,16,0.45561152696609497,0.4507346451282501,0.004876881837844849
final,3,31,16,0.43009456992149353,0.4322417974472046,0.0021472275257110596
final,3,32,16,0.3241661787033081,0.3232450783252716,0.000921100378036499
final,3,33,16,0.5813734531402588,0.5832844376564026,0.0019109845161437988
final,3,34,16,0.36408478021621704,0.36822667717933655,0.004141896963119507
final,3,35,16,0.280983567237854,0.2832355499267578,0.0022519826889038086
final,3,36,16,0.3177482783794403,0.322716623544693,0.0049683451652526855
final,3,37,16,0.5000025033950806,0.5066006183624268,0.006598114967346191
final,3,38,16,0.3304331600666046,0.32799458503723145,0.002438575029373169
final,3,39,16,0.48039132356643677,0.47714880108833313,0.0032425224781036377
final,3,40,16,0.3492234945297241,0.3472600281238556,0.0019634664058685303
final,3,41,16,0.404752641916275,0.41129589080810547,0.006543248891830444
final,3,42,16,0.2926030158996582,0.28747859597206116,0.005124419927597046
final,3,43,16,0.4537903666496277,0.453636109828949,0.00015425682067871094
final,3,44,16,0.4288802742958069,0.42580267786979675,0.003077596426010132
final,3,45,16,0.4288037121295929,0.4326089322566986,0.003805220127105713
final,3,46,16,0.3854500353336334,0.3842054009437561,0.0012446343898773193
final,3,47,16,0.4294060468673706,0.4262346029281616,0.0031714439392089844
final,3,48,16,0.43474432826042175,0.4406690299510956,0.005924701690673828
final,3,49,16,0.3620268702507019,0.36535078287124634,0.0033239126205444336
final,3,50,16,0.40368494391441345,0.40530097484588623,0.0016160309314727783
final,3,51,16,0.4328160285949707,0.43160536885261536,0.0012106597423553467
final,3,52,16,0.40180420875549316,0.39759716391563416,0.004207044839859009
final,3,53,16,0.344200998544693,0.3403699994087219,0.0038309991359710693
final,3,54,16,0.3863256871700287,0.3835861384868622,0.002739548683166504
final,3,55,16,0.408504456281662,0.40539297461509705,0.0031114816665649414
final,3,56,16,0.357108473777771,0.35184070467948914,0.00526776909828186
final,3,57,16,0.45287850499153137,0.4591637849807739,0.006285279989242554
final,3,58,16,0.39815694093704224,0.3955143690109253,0.0026425719261169434
final,3,59,16,0.2901461124420166,0.28359830379486084,0.006547808647155762
final,3,60,16,0.4057861864566803,0.40692025423049927,0.0011340677738189697
final,3,61,16,0.3730469346046448,0.37649649381637573,0.003449559211730957
final,3,62,16,0.3815930485725403,0.3818924129009247,0.0002993643283843994
final,3,63,16,0.28516557812690735,0.28622323274612427,0.001057654619216919
