stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,15,16,2.313615083694458,2.2961666584014893,0.01744842529296875
initial,3,16,16,2.306281089782715,2.318795919418335,0.012514829635620117
initial,3,17,16,2.309368848800659,2.303738594055176,0.0056302547454833984
initial,3,18,16,2.307915687561035,2.309359073638916,0.0014433860778808594
initial,3,19,16,2.3105571269989014,2.3117549419403076,0.00119781494140625
initial,3,20,16,2.312690019607544,2.3159260749816895,0.003236055374145508
initial,3,21,16,2.3080484867095947,2.30552339553833,0.0025250911712646484
initial,3,22,16,2.2833492755889893,2.290334701538086,0.00698542594909668
initial,3,23,16,2.2958106994628906,2.2940006256103516,0.0018100738525390625
initial,3,24,16,2.29471755027771,2.2895803451538086,0.005137205123901367
initial,3,25,16,2.293590784072876,2.305246114730835,0.011655330657958984
initial,3,26,16,2.307803153991699,2.3046932220458984,0.0031099319458007812
initial,3,27,16,2.298065662384033,2.3199687004089355,0.021903038024902344
initial,3,28,16,2.311554193496704,2.321366548538208,0.009812355041503906
initial,3,29,16,2.3009626865386963,2.3018550872802734,0.0008924007415771484
initial,3,30,16,2.2928786277770996,2.31478214263916,0.021903514862060547
initial,3,31,16,2.3013734817504883,2.295898914337158,0.005474567413330078
initial,3,32,16,2.3155229091644287,2.318429708480835,0.00290679931640625
initial,3,33,16,2.303743362426758,2.311245918273926,0.007502555847167969
initial,3,34,16,2.297929286956787,2.3051412105560303,0.007211923599243164
initial,3,35,16,2.307579755783081,2.298945903778076,0.008633852005004883
initial,3,36,16,2.3090386390686035,2.3123981952667236,0.003359556198120117
initial,3,37,16,2.3066585063934326,2.300875663757324,0.0057828426361083984
initial,3,38,16,2.299286365509033,2.307732343673706,0.008445978164672852
initial,3,39,16,2.3140196800231934,2.310344934463501,0.003674745559692383
initial,3,40,16,2.3206989765167236,2.3176817893981934,0.0030171871185302734
initial,3,41,16,2.2987940311431885,2.308708906173706,0.009914875030517578
initial,3,42,16,2.289837121963501,2.2984158992767334,0.008578777313232422
initial,3,43,16,2.315317392349243,2.3094027042388916,0.0059146881103515625
initial,3,44,16,2.3077938556671143,2.3042964935302734,0.0034973621368408203
initial,3,45,16,2.301175355911255,2.304327964782715,0.003152608871459961
initial,3,46,16,2.315730333328247,2.3082642555236816,0.00746607780456543
initial,3,47,16,2.305647134780884,2.3049476146698,0.0006995201110839844
initial,3,48,16,2.303063154220581,2.3036673069000244,0.0006041526794433594
initial,3,49,16,2.306769847869873,2.3079848289489746,0.0012149810791015625
initial,3,50,16,2.3104350566864014,2.294569730758667,0.015865325927734375
initial,3,51,16,2.30588960647583,2.313260078430176,0.007370471954345703
initial,3,52,16,2.299740791320801,2.299241065979004,0.000499725341796875
initial,3,53,16,2.30424427986145,2.3009557723999023,0.0032885074615478516
initial,3,54,16,2.2895987033843994,2.3037257194519043,0.014127016067504883
initial,3,55,16,2.307501792907715,2.3087122440338135,0.0012104511260986328
initial,3,56,16,2.2879233360290527,2.3073995113372803,0.01947617530822754
initial,3,57,16,2.312185287475586,2.3006584644317627,0.011526823043823242
initial,3,58,16,2.3050923347473145,2.3212528228759766,0.01616048812866211
initial,3,59,16,2.310964822769165,2.3102219104766846,0.0007429122924804688
initial,3,60,16,2.3083887100219727,2.314370632171631,0.005981922149658203
initial,3,61,16,2.3195080757141113,2.300901174545288,0.018606901168823242
initial,3,62,16,2.3179192543029785,2.308727741241455,0.009191513061523438
initial,3,63,16,2.307098627090454,2.2964463233947754,0.010652303695678711
final,3,0,16,2.2999417781829834,2.303541421890259,0.0035996437072753906
final,3,1,16,2.297797918319702,2.294173002243042,0.0036249160766601562
final,3,2,16,2.2991013526916504,2.2959582805633545,0.0031430721282958984
final,3,3,16,2.3013017177581787,2.2991249561309814,0.0021767616271972656
final,3,4,16,2.3028645515441895,2.290421485900879,0.012443065643310547
final,3,5,16,2.2914085388183594,2.305460214614868,0.014051675796508789
final,3,6,16,2.3087286949157715,2.3043220043182373,0.00440669059753418
final,3,7,16,2.296919822692871,2.2966415882110596,0.00027823448181152344
final,3,8,16,2.3026092052459717,2.3040385246276855,0.0014293193817138672
final,3,9,16,2.3007876873016357,2.305128812789917,0.00434112548828125
final,3,10,16,2.3070130348205566,2.306704044342041,0.000308990478515625
final,3,11,16,2.297121047973633,2.3078906536102295,0.01076960563659668
final,3,12,16,2.306126594543457,2.3077332973480225,0.0016067028045654297
final,3,13,16,2.2948286533355713,2.3009932041168213,0.00616455078125
final,3,14,16,2.3064279556274414,2.302433729171753,0.0039942264556884766
final,3,15,16,2.292933225631714,2.295781135559082,0.002847909927368164
final,3,16,16,2.299014091491699,2.3084030151367188,0.009388923645019531
final,3,17,16,2.286447286605835,2.306333065032959,0.019885778427124023
final,3,18,16,2.30132794380188,2.3020951747894287,0.0007672309875488281
final,3,19,16,2.3017122745513916,2.305197238922119,0.003484964370727539
final,3,20,16,2.3114519119262695,2.309856653213501,0.0015952587127685547
final,3,21,16,2.306443452835083,2.303485631942749,0.0029578208923339844
final,3,22,16,2.2918267250061035,2.299111843109131,0.007285118103027344
final,3,23,16,2.2990128993988037,2.297654151916504,0.0013587474822998047
final,3,24,16,2.2923038005828857,2.296882152557373,0.004578351974487305
final,3,25,16,2.307347059249878,2.299192428588867,0.008154630661010742
final,3,26,16,2.304267168045044,2.3059334754943848,0.0016663074493408203
final,3,27,16,2.298945903778076,2.3025476932525635,0.0036017894744873047
final,3,28,16,2.293172597885132,2.300743818283081,0.007571220397949219
final,3,29,16,2.296332836151123,2.2930030822753906,0.003329753875732422
final,3,30,16,2.3119454383850098,2.3191704750061035,0.00722503662109375
final,3,31,16,2.3001232147216797,2.3004236221313477,0.00030040740966796875
final,3,32,16,2.3101019859313965,2.313749313354492,0.003647327423095703
final,3,33,16,2.305175542831421,2.29451322555542,0.010662317276000977
final,3,34,16,2.3089985847473145,2.3050484657287598,0.0039501190185546875
final,3,35,16,2.2996878623962402,2.3036835193634033,0.003995656967163086
final,3,36,16,2.2997360229492188,2.298255443572998,0.0014805793762207031
final,3,37,16,2.3026371002197266,2.292924642562866,0.009712457656860352
final,3,38,16,2.301701545715332,2.2904746532440186,0.011226892471313477
final,3,39,16,2.3025460243225098,2.2963764667510986,0.006169557571411133
final,3,40,16,2.2984304428100586,2.3020079135894775,0.0035774707794189453
final,3,41,16,2.303740978240967,2.3010716438293457,0.0026693344116210938
final,3,42,16,2.303006649017334,2.3059773445129395,0.0029706954956054688
final,3,43,16,2.298886775970459,2.3065102100372314,0.007623434066772461
final,3,44,16,2.2988803386688232,2.295025587081909,0.0038547515869140625
final,3,45,16,2.303654909133911,2.3019814491271973,0.0016734600067138672
final,3,46,16,2.306084394454956,2.3040108680725098,0.002073526382446289
final,3,47,16,2.3095836639404297,2.3088552951812744,0.0007283687591552734
final,3,48,16,2.306276559829712,2.3005318641662598,0.0057446956634521484
final,3,49,16,2.298135280609131,2.290255546569824,0.00787973403930664
final,3,50,16,2.3047356605529785,2.291064500808716,0.013671159744262695
final,3,51,16,2.3057217597961426,2.301593780517578,0.004127979278564453
final,3,52,16,2.30115008354187,2.3039321899414062,0.002782106399536133
final,3,53,16,2.29650616645813,2.2956295013427734,0.0008766651153564453
final,3,54,16,2.28066349029541,2.294814348220825,0.014150857925415039
final,3,55,16,2.2948720455169678,2.2941112518310547,0.0007607936859130859
final,3,56,16,2.29721736907959,2.3007993698120117,0.003582000732421875
final,3,57,16,2.3018126487731934,2.2891361713409424,0.012676477432250977
final,3,58,16,2.295844316482544,2.3049020767211914,0.009057760238647461
final,3,59,16,2.2923688888549805,2.2890572547912598,0.003311634063720703
final,3,60,16,2.302403450012207,2.3026134967803955,0.00021004676818847656
final,3,61,16,2.3114914894104004,2.3049426078796387,0.006548881530761719
final,3,62,16,2.3036327362060547,2.2911977767944336,0.012434959411621094
final,3,63,16,2.3103318214416504,2.3089189529418945,0.0014128684997558594
initial,4,0,16,2.308854818344116,2.306537628173828,0.002317190170288086
initial,4,1,16,2.3001508712768555,2.29467511177063,0.005475759506225586
initial,4,2,16,2.2952873706817627,2.307709217071533,0.012421846389770508
initial,4,3,16,2.297699451446533,2.288780689239502,0.00891876220703125
initial,4,4,16,2.297917604446411,2.2866647243499756,0.011252880096435547
initial,4,5,16,2.305596113204956,2.304849147796631,0.0007469654083251953
initial,4,6,16,2.300009250640869,2.300780773162842,0.0007715225219726562
initial,4,7,16,2.310436964035034,2.301957607269287,0.00847935676574707
initial,4,8,16,2.31410813331604,2.3045363426208496,0.00957179069519043
initial,4,9,16,2.3074607849121094,2.3144309520721436,0.00697016716003418
initial,4,10,16,2.3067193031311035,2.3157317638397217,0.009012460708618164
initial,4,11,16,2.298314094543457,2.2913715839385986,0.0069425106048583984
initial,4,12,16,2.295984983444214,2.302098512649536,0.006113529205322266
initial,4,13,16,2.3217573165893555,2.3053815364837646,0.01637578010559082
initial,4,14,16,2.3035387992858887,2.3098702430725098,0.006331443786621094
initial,4,15,16,2.305170774459839,2.2938661575317383,0.011304616928100586
initial,4,16,16,2.3070881366729736,2.309779405593872,0.0026912689208984375
initial,4,17,16,2.315328598022461,2.298468828201294,0.016859769821166992
initial,4,18,16,2.3025624752044678,2.311401844024658,0.00883936882019043
initial,4,19,16,2.3111252784729004,2.3130099773406982,0.0018846988677978516
initial,4,20,16,2.3036365509033203,2.3045971393585205,0.0009605884552001953
initial,4,21,16,2.309386968612671,2.304920196533203,0.0044667720794677734
initial,4,22,16,2.306514024734497,2.319680690765381,0.013166666030883789
initial,4,23,16,2.2968225479125977,2.307870388031006,0.011047840118408203
initial,4,24,16,2.300624132156372,2.3067896366119385,0.006165504455566406
initial,4,25,16,2.3011844158172607,2.3117101192474365,0.010525703430175781
initial,4,26,16,2.3044943809509277,2.302161931991577,0.002332448959350586
initial,4,27,16,2.294327735900879,2.3047335147857666,0.010405778884887695
initial,4,28,16,2.3172590732574463,2.3060250282287598,0.011234045028686523
initial,4,29,16,2.304680347442627,2.305915117263794,0.0012347698211669922
initial,4,30,16,2.3078277111053467,2.2973477840423584,0.010479927062988281
initial,4,31,16,2.305572748184204,2.300671339035034,0.004901409149169922
initial,4,32,16,2.30780029296875,2.3055403232574463,0.002259969711303711
initial,4,33,16,2.2989611625671387,2.305162191390991,0.006201028823852539
initial,4,34,16,2.309715986251831,2.312689781188965,0.002973794937133789
initial,4,35,16,2.3135128021240234,2.3089427947998047,0.00457000732421875
initial,4,36,16,2.295530080795288,2.3072385787963867,0.011708498001098633
initial,4,37,16,2.3067588806152344,2.301118850708008,0.0056400299072265625
initial,4,38,16,2.299975872039795,2.3093996047973633,0.00942373275756836
initial,4,39,16,2.3060500621795654,2.3251681327819824,0.019118070602416992
initial,4,40,16,2.3060529232025146,2.286285161972046,0.01976776123046875
initial,4,41,16,2.3053719997406006,2.320838212966919,0.01546621322631836
initial,4,42,16,2.3112664222717285,2.3062820434570312,0.004984378814697266
initial,4,43,16,2.2996482849121094,2.2952497005462646,0.0043985843658447266
initial,4,44,16,2.2972333431243896,2.3097259998321533,0.012492656707763672
initial,4,45,16,2.3073112964630127,2.3108863830566406,0.0035750865936279297
initial,4,46,16,2.3029301166534424,2.3006327152252197,0.0022974014282226562
initial,4,47,16,2.306358575820923,2.2988076210021973,0.007550954818725586
initial,4,48,16,2.3035330772399902,2.3116090297698975,0.008075952529907227
initial,4,49,16,2.3240418434143066,2.3123767375946045,0.011665105819702148
initial,4,50,16,2.312755823135376,2.301363706588745,0.01139211654663086
initial,4,51,16,2.2958028316497803,2.2979514598846436,0.0021486282348632812
initial,4,52,16,2.3013999462127686,2.305387020111084,0.00398707389831543
initial,4,53,16,2.3013839721679688,2.292322874069214,0.009061098098754883
initial,4,54,16,2.3008992671966553,2.3010263442993164,0.0001270771026611328
initial,4,55,16,2.2984094619750977,2.3132636547088623,0.014854192733764648
initial,4,56,16,2.304241418838501,2.3012306690216064,0.0030107498168945312
initial,4,57,16,2.309119939804077,2.313286542892456,0.004166603088378906
initial,4,58,16,2.3025004863739014,2.3099751472473145,0.007474660873413086
initial,4,59,16,2.2947866916656494,2.3129849433898926,0.018198251724243164
initial,4,60,16,2.3083336353302,2.3068454265594482,0.0014882087707519531
initial,4,61,16,2.3026976585388184,2.299748420715332,0.002949237823486328
initial,4,62,16,2.310671091079712,2.3177554607391357,0.007084369659423828
initial,4,63,16,2.304830551147461,2.295248031616211,0.00958251953125
final,4,0,16,2.3097715377807617,2.304487943649292,0.0052835941314697266
final,4,1,16,2.287137269973755,2.290635824203491,0.003498554229736328
final,4,2,16,2.298581600189209,2.3066012859344482,0.008019685745239258
final,4,3,16,2.305638074874878,2.3013792037963867,0.004258871078491211
final,4,4,16,2.2970566749572754,2.2944209575653076,0.0026357173919677734
final,4,5,16,2.3083953857421875,2.3073766231536865,0.0010187625885009766
final,4,6,16,2.2947843074798584,2.3021090030670166,0.007324695587158203
final,4,7,16,2.306577682495117,2.300516128540039,0.006061553955078125
final,4,8,16,2.2967395782470703,2.3036086559295654,0.006869077682495117
final,4,9,16,2.3065199851989746,2.2954704761505127,0.011049509048461914
final,4,10,16,2.2956438064575195,2.29988694190979,0.004243135452270508
final,4,11,16,2.315499782562256,2.2981996536254883,0.017300128936767578
final,4,12,16,2.3017733097076416,2.3011441230773926,0.0006291866302490234
final,4,13,16,2.2927937507629395,2.302016019821167,0.009222269058227539
final,4,14,16,2.2983932495117188,2.295999050140381,0.0023941993713378906
final,4,15,16,2.297734260559082,2.299130916595459,0.0013966560363769531
final,4,16,16,2.310004472732544,2.3056349754333496,0.004369497299194336
final,4,17,16,2.294767141342163,2.2972373962402344,0.002470254898071289
final,4,18,16,2.2971794605255127,2.3022964000701904,0.005116939544677734
final,4,19,16,2.3013875484466553,2.3014612197875977,7.367134094238281e-05
final,4,20,16,2.3152642250061035,2.305344820022583,0.009919404983520508
final,4,21,16,2.303792715072632,2.305647373199463,0.0018546581268310547
final,4,22,16,2.2942240238189697,2.295562267303467,0.0013382434844970703
final,4,23,16,2.2981278896331787,2.3024086952209473,0.004280805587768555
final,4,24,16,2.304673433303833,2.3041884899139404,0.0004849433898925781
final,4,25,16,2.2981019020080566,2.296295404434204,0.001806497573852539
final,4,26,16,2.30977463722229,2.306307077407837,0.003467559814453125
final,4,27,16,2.299497365951538,2.2986936569213867,0.0008037090301513672
final,4,28,16,2.304652214050293,2.3112592697143555,0.0066070556640625
final,4,29,16,2.3079442977905273,2.304004669189453,0.003939628601074219
final,4,30,16,2.293139934539795,2.3035850524902344,0.010445117950439453
final,4,31,16,2.293550968170166,2.302537202835083,0.008986234664916992
final,4,32,16,2.309844732284546,2.3132741451263428,0.003429412841796875
final,4,33,16,2.2927279472351074,2.290469169616699,0.002258777618408203
final,4,34,16,2.2889318466186523,2.2921042442321777,0.0031723976135253906
final,4,35,16,2.303302764892578,2.3009016513824463,0.002401113510131836
final,4,36,16,2.29290509223938,2.3026673793792725,0.009762287139892578
final,4,37,16,2.3009445667266846,2.3090531826019287,0.00810861587524414
final,4,38,16,2.2941932678222656,2.3011507987976074,0.006957530975341797
final,4,39,16,2.301297187805176,2.302903890609741,0.0016067028045654297
final,4,40,16,2.2932939529418945,2.2962708473205566,0.0029768943786621094
final,4,41,16,2.29884672164917,2.3010926246643066,0.0022459030151367188
final,4,42,16,2.302813768386841,2.2901182174682617,0.012695550918579102
final,4,43,16,2.3057665824890137,2.295708417892456,0.010058164596557617
final,4,44,16,2.288954973220825,2.2963998317718506,0.007444858551025391
final,4,45,16,2.3008158206939697,2.2973084449768066,0.003507375717163086
final,4,46,16,2.2947804927825928,2.2999398708343506,0.0051593780517578125
final,4,47,16,2.287602663040161,2.2897088527679443,0.002106189727783203
final,4,48,16,2.2863690853118896,2.3043479919433594,0.017978906631469727
final,4,49,16,2.2950503826141357,2.293687343597412,0.0013630390167236328
final,4,50,16,2.2946295738220215,2.295198917388916,0.0005693435668945312
final,4,51,16,2.3041720390319824,2.312520980834961,0.008348941802978516
final,4,52,16,2.2918832302093506,2.2977588176727295,0.005875587463378906
final,4,53,16,2.317164897918701,2.2984187602996826,0.018746137619018555
final,4,54,16,2.2906057834625244,2.295576333999634,0.004970550537109375
final,4,55,16,2.306023120880127,2.2855353355407715,0.02048778533935547
final,4,56,16,2.3054723739624023,2.2977561950683594,0.007716178894042969
final,4,57,16,2.307291030883789,2.3019587993621826,0.005332231521606445
final,4,58,16,2.2989730834960938,2.2985634803771973,0.0004096031188964844
final,4,59,16,2.2970046997070312,2.3175156116485596,0.02051091194152832
final,4,60,16,2.2871856689453125,2.298856735229492,0.011671066284179688
final,4,61,16,2.300698757171631,2.302814245223999,0.002115488052368164
final,4,62,16,2.292388916015625,2.3005754947662354,0.008186578750610352
final,4,63,16,2.3140616416931152,2.295909881591797,0.01815176010131836
initial,5,0,16,2.294010877609253,2.3006887435913086,0.006677865982055664
initial,5,1,16,2.317709445953369,2.307692050933838,0.01001739501953125
initial,5,2,16,2.300443649291992,2.3003454208374023,9.822845458984375e-05
initial,5,3,16,2.3081536293029785,2.312371015548706,0.004217386245727539
initial,5,4,16,2.306981086730957,2.2904868125915527,0.016494274139404297
initial,5,5,16,2.29404616355896,2.283656597137451,0.010389566421508789
initial,5,6,16,2.3083982467651367,2.3083267211914062,7.152557373046875e-05
initial,5,7,16,2.314786672592163,2.3143794536590576,0.00040721893310546875
initial,5,8,16,2.3021724224090576,2.3068366050720215,0.004664182662963867
initial,5,9,16,2.3099324703216553,2.3026087284088135,0.007323741912841797
initial,5,10,16,2.3141210079193115,2.303330898284912,0.010790109634399414
initial,5,11,16,2.2821617126464844,2.293351650238037,0.011189937591552734
initial,5,12,16,2.3052942752838135,2.3109841346740723,0.005689859390258789
initial,5,13,16,2.307910919189453,2.324026107788086,0.016115188598632812
initial,5,14,16,2.298403263092041,2.3090736865997314,0.01067042350769043
initial,5,15,16,2.3114850521087646,2.3127007484436035,0.0012156963348388672
initial,5,16,16,2.301776885986328,2.3101351261138916,0.008358240127563477
initial,5,17,16,2.3017101287841797,2.304673671722412,0.002963542938232422
initial,5,18,16,2.314157724380493,2.324017286300659,0.009859561920166016
initial,5,19,16,2.3002357482910156,2.3089065551757812,0.008670806884765625
initial,5,20,16,2.312225580215454,2.312004566192627,0.00022101402282714844
initial,5,21,16,2.297332286834717,2.2989392280578613,0.0016069412231445312
initial,5,22,16,2.3165037631988525,2.30720591545105,0.009297847747802734
initial,5,23,16,2.308147668838501,2.2968969345092773,0.011250734329223633
initial,5,24,16,2.308109998703003,2.302980422973633,0.005129575729370117
initial,5,25,16,2.3043367862701416,2.301283359527588,0.003053426742553711
initial,5,26,16,2.296651601791382,2.3112964630126953,0.014644861221313477
initial,5,27,16,2.3077266216278076,2.2999260425567627,0.007800579071044922
initial,5,28,16,2.300285816192627,2.309633493423462,0.009347677230834961
initial,5,29,16,2.293372869491577,2.2942166328430176,0.0008437633514404297
initial,5,30,16,2.2948148250579834,2.310540199279785,0.015725374221801758
initial,5,31,16,2.306976556777954,2.308778762817383,0.001802206039428711
initial,5,32,16,2.309258460998535,2.307389974594116,0.0018684864044189453
initial,5,33,16,2.3161778450012207,2.3244407176971436,0.008262872695922852
initial,5,34,16,2.2837727069854736,2.2896173000335693,0.005844593048095703
initial,5,35,16,2.3163442611694336,2.301518440246582,0.014825820922851562
initial,5,36,16,2.2886571884155273,2.301449775695801,0.012792587280273438
initial,5,37,16,2.3073153495788574,2.3071742057800293,0.000141143798828125
initial,5,38,16,2.3030269145965576,2.3042988777160645,0.001271963119506836
initial,5,39,16,2.314478874206543,2.3104937076568604,0.003985166549682617
initial,5,40,16,2.306972026824951,2.2944750785827637,0.0124969482421875
initial,5,41,16,2.3080503940582275,2.3141565322875977,0.006106138229370117
initial,5,42,16,2.3170456886291504,2.3030309677124023,0.014014720916748047
initial,5,43,16,2.2959632873535156,2.29292631149292,0.003036975860595703
initial,5,44,16,2.296584129333496,2.3017349243164062,0.005150794982910156
initial,5,45,16,2.3100695610046387,2.303938150405884,0.006131410598754883
initial,5,46,16,2.311917304992676,2.3007612228393555,0.011156082153320312
initial,5,47,16,2.3061435222625732,2.3068506717681885,0.0007071495056152344
initial,5,48,16,2.3023245334625244,2.292314291000366,0.010010242462158203
initial,5,49,16,2.298153877258301,2.306011438369751,0.007857561111450195
initial,5,50,16,2.309284210205078,2.314723491668701,0.005439281463623047
initial,5,51,16,2.309067726135254,2.2888717651367188,0.020195960998535156
initial,5,52,16,2.299795627593994,2.305880546569824,0.006084918975830078
initial,5,53,16,2.29738187789917,2.3006057739257812,0.003223896026611328
initial,5,54,16,2.310295820236206,2.3098068237304688,0.0004889965057373047
initial,5,55,16,2.3090124130249023,2.3122944831848145,0.0032820701599121094
initial,5,56,16,2.2999825477600098,2.3156626224517822,0.01568007469177246
initial,5,57,16,2.305795907974243,2.304055690765381,0.0017402172088623047
initial,5,58,16,2.304607629776001,2.292276620864868,0.012331008911132812
initial,5,59,16,2.291116714477539,2.3099987506866455,0.018882036209106445
initial,5,60,16,2.3143486976623535,2.3145744800567627,0.0002257823944091797
initial,5,61,16,2.2978949546813965,2.310161828994751,0.012266874313354492
initial,5,62,16,2.313335418701172,2.3224401473999023,0.009104728698730469
initial,5,63,16,2.295792579650879,2.301361560821533,0.005568981170654297
final,5,0,16,2.3096749782562256,2.3036787509918213,0.005996227264404297
final,5,1,16,2.308004379272461,2.3007047176361084,0.007299661636352539
final,5,2,16,2.3026106357574463,2.296800136566162,0.00581049919128418
final,5,3,16,2.3002991676330566,2.303438663482666,0.003139495849609375
final,5,4,16,2.315922498703003,2.2994723320007324,0.016450166702270508
final,5,5,16,2.3048808574676514,2.2999541759490967,0.0049266815185546875
final,5,6,16,2.3100433349609375,2.3136703968048096,0.0036270618438720703
final,5,7,16,2.3015480041503906,2.310662269592285,0.009114265441894531
final,5,8,16,2.293572425842285,2.2999494075775146,0.006376981735229492
final,5,9,16,2.3038017749786377,2.295196056365967,0.008605718612670898
final,5,10,16,2.295966148376465,2.298313856124878,0.002347707748413086
final,5,11,16,2.297405481338501,2.286775827407837,0.010629653930664062
final,5,12,16,2.3132190704345703,2.307429790496826,0.005789279937744141
final,5,13,16,2.2921886444091797,2.2955405712127686,0.003351926803588867
final,5,14,16,2.308060884475708,2.308845281600952,0.0007843971252441406
final,5,15,16,2.3110663890838623,2.307633638381958,0.003432750701904297
final,5,16,16,2.3030638694763184,2.3043463230133057,0.0012824535369873047
final,5,17,16,2.3081116676330566,2.3180978298187256,0.009986162185668945
final,5,18,16,2.3013837337493896,2.296739101409912,0.004644632339477539
final,5,19,16,2.2891845703125,2.299588203430176,0.010403633117675781
final,5,20,16,2.2979371547698975,2.3030872344970703,0.0051500797271728516
final,5,21,16,2.2926342487335205,2.2927956581115723,0.0001614093780517578
final,5,22,16,2.2919983863830566,2.2887778282165527,0.0032205581665039062
final,5,23,16,2.3054025173187256,2.3125598430633545,0.007157325744628906
final,5,24,16,2.3020479679107666,2.298823118209839,0.0032248497009277344
final,5,25,16,2.2916932106018066,2.2929255962371826,0.0012323856353759766
final,5,26,16,2.3073840141296387,2.3045992851257324,0.00278472900390625
final,5,27,16,2.3001301288604736,2.3082430362701416,0.008112907409667969
final,5,28,16,2.3136727809906006,2.3121867179870605,0.001486063003540039
final,5,29,16,2.309514284133911,2.310328483581543,0.0008141994476318359
final,5,30,16,2.310605525970459,2.30488920211792,0.0057163238525390625
final,5,31,16,2.295071840286255,2.301192283630371,0.006120443344116211
final,5,32,16,2.302551031112671,2.2979869842529297,0.004564046859741211
final,5,33,16,2.29946231842041,2.29341459274292,0.006047725677490234
final,5,34,16,2.301147222518921,2.303431272506714,0.0022840499877929688
final,5,35,16,2.303844690322876,2.3116629123687744,0.007818222045898438
final,5,36,16,2.294222593307495,2.287943124771118,0.006279468536376953
final,5,37,16,2.2970685958862305,2.301443099975586,0.004374504089355469
final,5,38,16,2.298383951187134,2.294735908508301,0.003648042678833008
final,5,39,16,2.2862393856048584,2.301600933074951,0.015361547470092773
final,5,40,16,2.306591033935547,2.2928993701934814,0.01369166374206543
final,5,41,16,2.3004937171936035,2.2972354888916016,0.003258228302001953
final,5,42,16,2.298656702041626,2.304743766784668,0.006087064743041992
final,5,43,16,2.3022427558898926,2.309885263442993,0.007642507553100586
final,5,44,16,2.298835515975952,2.3063535690307617,0.00751805305480957
final,5,45,16,2.3047616481781006,2.297320604324341,0.007441043853759766
final,5,46,16,2.2946739196777344,2.309180974960327,0.014507055282592773
final,5,47,16,2.288459300994873,2.2989141941070557,0.010454893112182617
final,5,48,16,2.2932989597320557,2.3007562160491943,0.007457256317138672
final,5,49,16,2.2921533584594727,2.2954506874084473,0.0032973289489746094
final,5,50,16,2.2996749877929688,2.306001663208008,0.0063266754150390625
final,5,51,16,2.3115344047546387,2.2896316051483154,0.021902799606323242
final,5,52,16,2.3011951446533203,2.3006033897399902,0.0005917549133300781
final,5,53,16,2.3001832962036133,2.302323341369629,0.002140045166015625
final,5,54,16,2.2951457500457764,2.3006629943847656,0.005517244338989258
final,5,55,16,2.3093953132629395,2.2991526126861572,0.010242700576782227
final,5,56,16,2.290308952331543,2.2966456413269043,0.006336688995361328
final,5,57,16,2.2979838848114014,2.28633451461792,0.011649370193481445
final,5,58,16,2.306546449661255,2.30092191696167,0.005624532699584961
final,5,59,16,2.2930617332458496,2.301210880279541,0.008149147033691406
final,5,60,16,2.299499273300171,2.3027584552764893,0.0032591819763183594
final,5,61,16,2.3071882724761963,2.30946683883667,0.002278566360473633
final,5,62,16,2.30721116065979,2.31097149848938,0.0037603378295898438
final,5,63,16,2.2921860218048096,2.2842319011688232,0.007954120635986328
initial,6,0,16,2.3176236152648926,2.318117380142212,0.0004937648773193359
initial,6,1,16,2.3043508529663086,2.3068950176239014,0.0025441646575927734
initial,6,2,16,2.2935791015625,2.29542875289917,0.0018496513366699219
initial,6,3,16,2.306910753250122,2.2971088886260986,0.009801864624023438
initial,6,4,16,2.313408374786377,2.3073458671569824,0.006062507629394531
initial,6,5,16,2.2995405197143555,2.2928314208984375,0.006709098815917969
initial,6,6,16,2.3085615634918213,2.3006250858306885,0.007936477661132812
initial,6,7,16,2.297454833984375,2.309650421142578,0.012195587158203125
initial,6,8,16,2.293461561203003,2.3050897121429443,0.011628150939941406
initial,6,9,16,2.3073437213897705,2.3078410625457764,0.0004973411560058594
initial,6,10,16,2.303864002227783,2.3128249645233154,0.008960962295532227
initial,6,11,16,2.3085620403289795,2.3015127182006836,0.0070493221282958984
initial,6,12,16,2.3036913871765137,2.313215970993042,0.00952458381652832
initial,6,13,16,2.3089253902435303,2.304786205291748,0.0041391849517822266
initial,6,14,16,2.3217008113861084,2.3060145378112793,0.0156862735748291
initial,6,15,16,2.31558895111084,2.307269811630249,0.00831913948059082
initial,6,16,16,2.3008291721343994,2.312218189239502,0.011389017105102539
initial,6,17,16,2.3030173778533936,2.2979698181152344,0.00504755973815918
initial,6,18,16,2.3088538646698,2.295353889465332,0.013499975204467773
initial,6,19,16,2.3029446601867676,2.3084025382995605,0.005457878112792969
initial,6,20,16,2.2999091148376465,2.299267530441284,0.0006415843963623047
initial,6,21,16,2.30340313911438,2.2976675033569336,0.005735635757446289
initial,6,22,16,2.297715663909912,2.3153679370880127,0.017652273178100586
initial,6,23,16,2.2947356700897217,2.2979888916015625,0.0032532215118408203
initial,6,24,16,2.305840015411377,2.302953004837036,0.0028870105743408203
initial,6,25,16,2.3022847175598145,2.310253620147705,0.007968902587890625
initial,6,26,16,2.307753324508667,2.3087923526763916,0.0010390281677246094
initial,6,27,16,2.295750379562378,2.302419900894165,0.006669521331787109
initial,6,28,16,2.2994327545166016,2.2958011627197266,0.003631591796875
initial,6,29,16,2.301757335662842,2.3107542991638184,0.008996963500976562
