stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,11,16,2.360905408859253,2.3545913696289062,0.00631403923034668
initial,3,12,16,2.398712635040283,2.390782594680786,0.00793004035949707
initial,3,13,16,2.380491256713867,2.3832855224609375,0.0027942657470703125
initial,3,14,16,2.3632822036743164,2.3686370849609375,0.005354881286621094
initial,3,15,16,2.3658313751220703,2.3602449893951416,0.005586385726928711
initial,3,16,16,2.3282971382141113,2.3229854106903076,0.005311727523803711
initial,3,17,16,2.3636186122894287,2.363217353820801,0.0004012584686279297
initial,3,18,16,2.408806562423706,2.409719228744507,0.0009126663208007812
initial,3,19,16,2.3554866313934326,2.354569435119629,0.0009171962738037109
initial,3,20,16,2.3803799152374268,2.3876235485076904,0.007243633270263672
initial,3,21,16,2.35746693611145,2.36385178565979,0.006384849548339844
initial,3,22,16,2.3622195720672607,2.3709678649902344,0.008748292922973633
initial,3,23,16,2.3827919960021973,2.37827467918396,0.004517316818237305
initial,3,24,16,2.3795735836029053,2.3693583011627197,0.010215282440185547
initial,3,25,16,2.3196518421173096,2.3185782432556152,0.001073598861694336
initial,3,26,16,2.335517168045044,2.3371963500976562,0.0016791820526123047
initial,3,27,16,2.3407998085021973,2.3456709384918213,0.0048711299896240234
initial,3,28,16,2.3243675231933594,2.330132246017456,0.00576472282409668
initial,3,29,16,2.3637213706970215,2.3863632678985596,0.022641897201538086
initial,3,30,16,2.3359992504119873,2.336042881011963,4.363059997558594e-05
initial,3,31,16,2.3014018535614014,2.3112897872924805,0.009887933731079102
initial,3,32,16,2.357969045639038,2.3557074069976807,0.002261638641357422
initial,3,33,16,2.34725284576416,2.3501267433166504,0.0028738975524902344
initial,3,34,16,2.321906089782715,2.3315839767456055,0.009677886962890625
initial,3,35,16,2.3845303058624268,2.3882806301116943,0.003750324249267578
initial,3,36,16,2.3770253658294678,2.3746137619018555,0.0024116039276123047
initial,3,37,16,2.3816628456115723,2.3811988830566406,0.0004639625549316406
initial,3,38,16,2.3142075538635254,2.317671775817871,0.003464221954345703
initial,3,39,16,2.3768532276153564,2.368042469024658,0.008810758590698242
initial,3,40,16,2.3332886695861816,2.3288841247558594,0.004404544830322266
initial,3,41,16,2.380209445953369,2.3662667274475098,0.013942718505859375
initial,3,42,16,2.327153444290161,2.318222999572754,0.008930444717407227
initial,3,43,16,2.387948513031006,2.3832502365112305,0.004698276519775391
initial,3,44,16,2.3769843578338623,2.3774356842041016,0.0004513263702392578
initial,3,45,16,2.344644784927368,2.350616693496704,0.0059719085693359375
initial,3,46,16,2.34468674659729,2.344836711883545,0.0001499652862548828
initial,3,47,16,2.3567399978637695,2.3583590984344482,0.001619100570678711
initial,3,48,16,2.3907103538513184,2.380444288253784,0.01026606559753418
initial,3,49,16,2.3290164470672607,2.3304247856140137,0.0014083385467529297
initial,3,50,16,2.3534111976623535,2.3407435417175293,0.012667655944824219
initial,3,51,16,2.3260481357574463,2.3291022777557373,0.0030541419982910156
initial,3,52,16,2.348252296447754,2.3553171157836914,0.0070648193359375
initial,3,53,16,2.347079277038574,2.3394486904144287,0.007630586624145508
initial,3,54,16,2.3338630199432373,2.3241565227508545,0.009706497192382812
initial,3,55,16,2.330576181411743,2.326763153076172,0.003813028335571289
initial,3,56,16,2.396821975708008,2.39196515083313,0.00485682487487793
initial,3,57,16,2.38814115524292,2.383633852005005,0.004507303237915039
initial,3,58,16,2.4197027683258057,2.4117441177368164,0.007958650588989258
initial,3,59,16,2.331130266189575,2.331468105316162,0.00033783912658691406
initial,3,60,16,2.3439748287200928,2.337566614151001,0.006408214569091797
initial,3,61,16,2.3192298412323,2.316897392272949,0.002332448959350586
initial,3,62,16,2.348280429840088,2.344280481338501,0.003999948501586914
initial,3,63,16,2.3819961547851562,2.3777480125427246,0.004248142242431641
final,3,0,16,2.0340256690979004,2.0413200855255127,0.007294416427612305
final,3,1,16,1.9582228660583496,1.9534333944320679,0.004789471626281738
final,3,2,16,1.9324381351470947,1.9256951808929443,0.006742954254150391
final,3,3,16,2.0116090774536133,2.0184617042541504,0.006852626800537109
final,3,4,16,1.9867006540298462,1.9913921356201172,0.004691481590270996
final,3,5,16,1.9994332790374756,1.9932407140731812,0.006192564964294434
final,3,6,16,1.9245327711105347,1.9178682565689087,0.0066645145416259766
final,3,7,16,1.964665174484253,1.9577693939208984,0.006895780563354492
final,3,8,16,1.9697306156158447,1.9622224569320679,0.0075081586837768555
final,3,9,16,1.995710849761963,1.9984204769134521,0.002709627151489258
final,3,10,16,1.9872081279754639,1.9924110174179077,0.005202889442443848
final,3,11,16,2.023737668991089,2.020707368850708,0.0030303001403808594
final,3,12,16,2.0226266384124756,2.0159969329833984,0.0066297054290771484
final,3,13,16,1.9457215070724487,1.9476269483566284,0.0019054412841796875
final,3,14,16,2.0102057456970215,2.0105140209198,0.0003082752227783203
final,3,15,16,1.9634358882904053,1.9570213556289673,0.006414532661437988
final,3,16,16,1.9369688034057617,1.938430905342102,0.001462101936340332
final,3,17,16,1.9622446298599243,1.9603028297424316,0.0019418001174926758
final,3,18,16,2.029618263244629,2.0282814502716064,0.001336812973022461
final,3,19,16,1.992735743522644,1.9898127317428589,0.0029230117797851562
final,3,20,16,1.9578008651733398,1.9634276628494263,0.005626797676086426
final,3,21,16,1.9815256595611572,1.9812469482421875,0.00027871131896972656
final,3,22,16,1.9654663801193237,1.9757156372070312,0.01024925708770752
final,3,23,16,2.059889554977417,2.0560388565063477,0.003850698471069336
final,3,24,16,1.9987819194793701,1.991782307624817,0.006999611854553223
final,3,25,16,1.9760490655899048,1.973023533821106,0.003025531768798828
final,3,26,16,2.001826524734497,2.0071940422058105,0.0053675174713134766
final,3,27,16,1.9723131656646729,1.9775850772857666,0.00527191162109375
final,3,28,16,1.9661083221435547,1.9673079252243042,0.0011996030807495117
final,3,29,16,1.9629262685775757,1.9798167943954468,0.016890525817871094
final,3,30,16,2.004293203353882,1.9976093769073486,0.006683826446533203
final,3,31,16,1.9672422409057617,1.9707505702972412,0.003508329391479492
final,3,32,16,1.92079496383667,1.9174562692642212,0.0033386945724487305
final,3,33,16,2.0156335830688477,2.0137271881103516,0.0019063949584960938
final,3,34,16,1.9574142694473267,1.9614323377609253,0.004018068313598633
final,3,35,16,1.99434494972229,1.996692180633545,0.002347230911254883
final,3,36,16,2.019580364227295,2.0219764709472656,0.002396106719970703
final,3,37,16,2.013019323348999,2.0119354724884033,0.0010838508605957031
final,3,38,16,1.9230939149856567,1.9191862344741821,0.003907680511474609
final,3,39,16,1.9400215148925781,1.9367077350616455,0.003313779830932617
final,3,40,16,1.940273642539978,1.9389711618423462,0.001302480697631836
final,3,41,16,2.004225492477417,1.994080901145935,0.010144591331481934
final,3,42,16,1.9177546501159668,1.9106483459472656,0.007106304168701172
final,3,43,16,2.0179264545440674,2.0137929916381836,0.004133462905883789
final,3,44,16,2.044947385787964,2.0384767055511475,0.006470680236816406
final,3,45,16,1.9542485475540161,1.963929295539856,0.009680747985839844
final,3,46,16,2.0028915405273438,2.008669376373291,0.005777835845947266
final,3,47,16,2.00488018989563,2.005565881729126,0.0006856918334960938
final,3,48,16,2.000087022781372,1.9932138919830322,0.006873130798339844
final,3,49,16,1.930590271949768,1.9304842948913574,0.00010597705841064453
final,3,50,16,1.9915459156036377,1.9857635498046875,0.005782365798950195
final,3,51,16,1.980751633644104,1.9843173027038574,0.003565669059753418
final,3,52,16,1.9862397909164429,1.9916175603866577,0.005377769470214844
final,3,53,16,1.954354166984558,1.9452123641967773,0.009141802787780762
final,3,54,16,1.9872331619262695,1.9773098230361938,0.009923338890075684
final,3,55,16,1.9554599523544312,1.9545456171035767,0.0009143352508544922
final,3,56,16,1.9898661375045776,1.986454725265503,0.003411412239074707
final,3,57,16,1.9763425588607788,1.9723950624465942,0.00394749641418457
final,3,58,16,2.083432912826538,2.0836105346679688,0.00017762184143066406
final,3,59,16,1.9383904933929443,1.9329675436019897,0.00542294979095459
final,3,60,16,1.985854983329773,1.9889878034591675,0.0031328201293945312
final,3,61,16,1.977266550064087,1.9742904901504517,0.002976059913635254
final,3,62,16,2.014237403869629,2.015397548675537,0.0011601448059082031
final,3,63,16,1.9720181226730347,1.9647595882415771,0.0072585344314575195
