stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,16,16,2.3443307876586914,2.357046127319336,0.012715339660644531
initial,3,17,16,2.365922212600708,2.3533382415771484,0.01258397102355957
initial,3,18,16,2.3471930027008057,2.3396999835968018,0.007493019104003906
initial,3,19,16,2.358921766281128,2.353015661239624,0.005906105041503906
initial,3,20,16,2.3325788974761963,2.3420424461364746,0.00946354866027832
initial,3,21,16,2.341440439224243,2.3524158000946045,0.010975360870361328
initial,3,22,16,2.3662266731262207,2.390939235687256,0.024712562561035156
initial,3,23,16,2.313776969909668,2.2866628170013428,0.027114152908325195
initial,3,24,16,2.3762147426605225,2.381661891937256,0.0054471492767333984
initial,3,25,16,2.3616089820861816,2.358219623565674,0.0033893585205078125
initial,3,26,16,2.33451509475708,2.3165018558502197,0.01801323890686035
initial,3,27,16,2.2908883094787598,2.29803466796875,0.007146358489990234
initial,3,28,16,2.33852481842041,2.3329079151153564,0.005616903305053711
initial,3,29,16,2.3809664249420166,2.357572317123413,0.023394107818603516
initial,3,30,16,2.377598762512207,2.350346088409424,0.027252674102783203
initial,3,31,16,2.3382625579833984,2.3274035453796387,0.010859012603759766
initial,3,32,16,2.360992193222046,2.359379529953003,0.0016126632690429688
initial,3,33,16,2.319744825363159,2.335840940475464,0.016096115112304688
initial,3,34,16,2.356665849685669,2.3487460613250732,0.007919788360595703
initial,3,35,16,2.3286356925964355,2.3243319988250732,0.004303693771362305
initial,3,36,16,2.360865831375122,2.3437111377716064,0.017154693603515625
initial,3,37,16,2.3269612789154053,2.329159736633301,0.002198457717895508
initial,3,38,16,2.3362679481506348,2.33209228515625,0.004175662994384766
initial,3,39,16,2.374345064163208,2.3844337463378906,0.010088682174682617
initial,3,40,16,2.340339183807373,2.3325843811035156,0.007754802703857422
initial,3,41,16,2.3773860931396484,2.384146213531494,0.006760120391845703
initial,3,42,16,2.397000312805176,2.3949408531188965,0.002059459686279297
initial,3,43,16,2.3741447925567627,2.379077911376953,0.00493311882019043
initial,3,44,16,2.3381593227386475,2.339900016784668,0.0017406940460205078
initial,3,45,16,2.357539653778076,2.3570125102996826,0.0005271434783935547
initial,3,46,16,2.3012781143188477,2.296544313430786,0.0047338008880615234
initial,3,47,16,2.314586639404297,2.3277530670166016,0.013166427612304688
initial,3,48,16,2.3384766578674316,2.3260176181793213,0.012459039688110352
initial,3,49,16,2.3184781074523926,2.3218142986297607,0.003336191177368164
initial,3,50,16,2.3679563999176025,2.388637065887451,0.020680665969848633
initial,3,51,16,2.3670339584350586,2.393035888671875,0.026001930236816406
initial,3,52,16,2.34100341796875,2.334747076034546,0.0062563419342041016
initial,3,53,16,2.354837417602539,2.3525376319885254,0.002299785614013672
initial,3,54,16,2.3630058765411377,2.3480098247528076,0.014996051788330078
initial,3,55,16,2.3209218978881836,2.3141980171203613,0.006723880767822266
initial,3,56,16,2.3235414028167725,2.33060884475708,0.007067441940307617
initial,3,57,16,2.344101667404175,2.3554165363311768,0.011314868927001953
initial,3,58,16,2.3395192623138428,2.3701114654541016,0.03059220314025879
initial,3,59,16,2.379612445831299,2.3654181957244873,0.014194250106811523
initial,3,60,16,2.351362705230713,2.3487796783447266,0.002583026885986328
initial,3,61,16,2.3502676486968994,2.3475918769836426,0.002675771713256836
initial,3,62,16,2.3079349994659424,2.3332138061523438,0.025278806686401367
initial,3,63,16,2.350526809692383,2.3439552783966064,0.006571531295776367
final,3,0,16,2.036198377609253,2.041808843612671,0.005610466003417969
final,3,1,16,2.092733144760132,2.0809223651885986,0.011810779571533203
final,3,2,16,2.040044069290161,2.0400314331054688,1.2636184692382812e-05
final,3,3,16,2.0745396614074707,2.0835719108581543,0.009032249450683594
final,3,4,16,1.9241999387741089,1.9129877090454102,0.01121222972869873
final,3,5,16,1.957673192024231,1.9874718189239502,0.02979862689971924
final,3,6,16,2.111999988555908,2.139913558959961,0.027913570404052734
final,3,7,16,2.0967490673065186,2.0879387855529785,0.008810281753540039
final,3,8,16,2.071653366088867,2.054258108139038,0.0173952579498291
final,3,9,16,2.0949654579162598,2.098728895187378,0.003763437271118164
final,3,10,16,2.072025775909424,2.072610855102539,0.0005850791931152344
final,3,11,16,2.0537126064300537,2.0507516860961914,0.0029609203338623047
final,3,12,16,2.0716824531555176,2.0420186519622803,0.029663801193237305
final,3,13,16,2.0153493881225586,2.018139600753784,0.002790212631225586
final,3,14,16,2.077038288116455,2.1049587726593018,0.02792048454284668
final,3,15,16,2.0032098293304443,2.0093538761138916,0.006144046783447266
final,3,16,16,2.021073341369629,2.0303456783294678,0.009272336959838867
final,3,17,16,2.0694103240966797,2.0791683197021484,0.00975799560546875
final,3,18,16,2.05495548248291,2.0492286682128906,0.005726814270019531
final,3,19,16,2.0781049728393555,2.0705199241638184,0.007585048675537109
final,3,20,16,2.0551819801330566,2.069835662841797,0.014653682708740234
final,3,21,16,2.1011595726013184,2.0804359912872314,0.020723581314086914
final,3,22,16,2.054126501083374,2.0730648040771484,0.018938302993774414
final,3,23,16,2.0258779525756836,2.050466537475586,0.024588584899902344
final,3,24,16,2.0835485458374023,2.0791709423065186,0.004377603530883789
final,3,25,16,2.040348768234253,2.063389539718628,0.023040771484375
final,3,26,16,2.0940868854522705,2.069664239883423,0.024422645568847656
final,3,27,16,2.100672721862793,2.1218807697296143,0.02120804786682129
final,3,28,16,2.0541276931762695,2.0470993518829346,0.007028341293334961
final,3,29,16,2.048552989959717,2.082218647003174,0.03366565704345703
final,3,30,16,2.0619313716888428,2.0926661491394043,0.030734777450561523
final,3,31,16,2.055340528488159,2.0582499504089355,0.002909421920776367
final,3,32,16,2.10187029838562,2.1005916595458984,0.0012786388397216797
final,3,33,16,2.051403045654297,2.0494377613067627,0.0019652843475341797
final,3,34,16,2.0775973796844482,2.0566694736480713,0.020927906036376953
final,3,35,16,2.066087484359741,2.0964183807373047,0.030330896377563477
final,3,36,16,2.0909836292266846,2.1026904582977295,0.011706829071044922
final,3,37,16,2.0650017261505127,2.06811785697937,0.003116130828857422
final,3,38,16,2.064958095550537,2.057105302810669,0.007852792739868164
final,3,39,16,2.0651323795318604,2.065232276916504,9.989738464355469e-05
final,3,40,16,2.121668577194214,2.131164789199829,0.009496212005615234
final,3,41,16,2.0498201847076416,2.046870470046997,0.0029497146606445312
final,3,42,16,2.0270369052886963,2.0021748542785645,0.024862051010131836
final,3,43,16,2.0848958492279053,2.0978755950927734,0.012979745864868164
final,3,44,16,2.0276708602905273,2.0041818618774414,0.023488998413085938
final,3,45,16,2.069072961807251,2.0581042766571045,0.010968685150146484
final,3,46,16,2.0835464000701904,2.0857861042022705,0.002239704132080078
final,3,47,16,2.121546506881714,2.121617078781128,7.05718994140625e-05
final,3,48,16,1.9868566989898682,1.997791051864624,0.01093435287475586
final,3,49,16,2.1000452041625977,2.101120948791504,0.00107574462890625
final,3,50,16,2.027160882949829,2.013245105743408,0.013915777206420898
final,3,51,16,2.0890138149261475,2.130932092666626,0.041918277740478516
final,3,52,16,2.078505039215088,2.109217643737793,0.030712604522705078
final,3,53,16,2.0996310710906982,2.099238395690918,0.00039267539978027344
final,3,54,16,2.045592784881592,2.0378730297088623,0.007719755172729492
final,3,55,16,2.0932457447052,2.081549882888794,0.01169586181640625
final,3,56,16,2.0870368480682373,2.057219982147217,0.029816865921020508
final,3,57,16,2.068547010421753,2.0436487197875977,0.024898290634155273
final,3,58,16,2.075312376022339,2.0801615715026855,0.00484919548034668
final,3,59,16,2.0308098793029785,2.0202412605285645,0.010568618774414062
final,3,60,16,1.99989652633667,2.0184569358825684,0.018560409545898438
final,3,61,16,2.0163657665252686,2.008547782897949,0.007817983627319336
final,3,62,16,2.054020881652832,2.0485711097717285,0.005449771881103516
final,3,63,16,2.0383126735687256,2.073720932006836,0.03540825843811035
initial,4,0,16,2.3508031368255615,2.3483469486236572,0.002456188201904297
initial,4,1,16,2.3882107734680176,2.388685464859009,0.00047469139099121094
initial,4,2,16,2.336000919342041,2.3311054706573486,0.004895448684692383
initial,4,3,16,2.353731155395508,2.366757869720459,0.013026714324951172
initial,4,4,16,2.349032402038574,2.3524227142333984,0.0033903121948242188
initial,4,5,16,2.3665337562561035,2.3711376190185547,0.004603862762451172
initial,4,6,16,2.344886541366577,2.345043659210205,0.0001571178436279297
initial,4,7,16,2.3645873069763184,2.3587257862091064,0.005861520767211914
initial,4,8,16,2.334209680557251,2.3199057579040527,0.014303922653198242
initial,4,9,16,2.3634488582611084,2.3860764503479004,0.022627592086791992
initial,4,10,16,2.3230061531066895,2.311450719833374,0.01155543327331543
initial,4,11,16,2.3345417976379395,2.326559543609619,0.007982254028320312
initial,4,12,16,2.3617255687713623,2.350727081298828,0.01099848747253418
initial,4,13,16,2.383485794067383,2.3703882694244385,0.013097524642944336
initial,4,14,16,2.358121395111084,2.3594961166381836,0.0013747215270996094
initial,4,15,16,2.3439674377441406,2.337040424346924,0.006927013397216797
initial,4,16,16,2.3818655014038086,2.3699748516082764,0.011890649795532227
initial,4,17,16,2.3531908988952637,2.337035655975342,0.016155242919921875
initial,4,18,16,2.33351993560791,2.3280045986175537,0.005515336990356445
initial,4,19,16,2.345088243484497,2.348018169403076,0.0029299259185791016
initial,4,20,16,2.3529770374298096,2.3539633750915527,0.000986337661743164
initial,4,21,16,2.308818817138672,2.3211569786071777,0.01233816146850586
initial,4,22,16,2.3760530948638916,2.386688470840454,0.0106353759765625
initial,4,23,16,2.3463644981384277,2.360309600830078,0.01394510269165039
initial,4,24,16,2.3275015354156494,2.343278169631958,0.015776634216308594
initial,4,25,16,2.3469324111938477,2.358565092086792,0.011632680892944336
initial,4,26,16,2.328138828277588,2.3339486122131348,0.005809783935546875
initial,4,27,16,2.355604887008667,2.347503900527954,0.00810098648071289
initial,4,28,16,2.3777596950531006,2.3849635124206543,0.007203817367553711
initial,4,29,16,2.319612979888916,2.3349125385284424,0.015299558639526367
initial,4,30,16,2.3474338054656982,2.35063099861145,0.003197193145751953
initial,4,31,16,2.346503496170044,2.341012954711914,0.005490541458129883
initial,4,32,16,2.3593623638153076,2.3466856479644775,0.012676715850830078
initial,4,33,16,2.332181215286255,2.3198447227478027,0.012336492538452148
initial,4,34,16,2.3733458518981934,2.3725194931030273,0.0008263587951660156
initial,4,35,16,2.336700677871704,2.333202600479126,0.003498077392578125
initial,4,36,16,2.3338522911071777,2.3261611461639404,0.007691144943237305
initial,4,37,16,2.390285015106201,2.3889377117156982,0.0013473033905029297
initial,4,38,16,2.3515968322753906,2.3567357063293457,0.005138874053955078
initial,4,39,16,2.342817783355713,2.3363394737243652,0.006478309631347656
initial,4,40,16,2.3517231941223145,2.3558859825134277,0.004162788391113281
initial,4,41,16,2.311154365539551,2.3119049072265625,0.0007505416870117188
initial,4,42,16,2.357133150100708,2.3514230251312256,0.005710124969482422
initial,4,43,16,2.3556747436523438,2.340580940246582,0.015093803405761719
initial,4,44,16,2.341871976852417,2.3490264415740967,0.0071544647216796875
initial,4,45,16,2.33042311668396,2.3243350982666016,0.0060880184173583984
initial,4,46,16,2.3712494373321533,2.3546221256256104,0.01662731170654297
initial,4,47,16,2.3471503257751465,2.345165491104126,0.001984834671020508
initial,4,48,16,2.3866987228393555,2.3711962699890137,0.015502452850341797
initial,4,49,16,2.3745956420898438,2.3820319175720215,0.007436275482177734
initial,4,50,16,2.3659451007843018,2.363983154296875,0.001961946487426758
initial,4,51,16,2.340174674987793,2.342360019683838,0.002185344696044922
initial,4,52,16,2.385983943939209,2.393059492111206,0.00707554817199707
initial,4,53,16,2.383427858352661,2.3710875511169434,0.012340307235717773
initial,4,54,16,2.339625597000122,2.3415935039520264,0.001967906951904297
initial,4,55,16,2.2977542877197266,2.3033976554870605,0.005643367767333984
initial,4,56,16,2.3557753562927246,2.3563787937164307,0.0006034374237060547
initial,4,57,16,2.3320653438568115,2.310997724533081,0.02106761932373047
initial,4,58,16,2.331995725631714,2.3321633338928223,0.00016760826110839844
initial,4,59,16,2.35178279876709,2.3379874229431152,0.01379537582397461
initial,4,60,16,2.3626224994659424,2.3553290367126465,0.0072934627532958984
initial,4,61,16,2.324983835220337,2.33996319770813,0.014979362487792969
initial,4,62,16,2.3668553829193115,2.365885019302368,0.0009703636169433594
initial,4,63,16,2.3657259941101074,2.37054181098938,0.004815816879272461
final,4,0,16,2.135201930999756,2.140259265899658,0.005057334899902344
final,4,1,16,2.1318390369415283,2.123142957687378,0.00869607925415039
final,4,2,16,2.0623879432678223,2.0532174110412598,0.0091705322265625
final,4,3,16,2.112563133239746,2.1105923652648926,0.0019707679748535156
final,4,4,16,2.0513908863067627,2.0432236194610596,0.008167266845703125
final,4,5,16,2.071403741836548,2.0844879150390625,0.013084173202514648
final,4,6,16,2.0052602291107178,2.0141913890838623,0.008931159973144531
final,4,7,16,2.035123586654663,2.0567123889923096,0.021588802337646484
final,4,8,16,2.0451488494873047,2.0518229007720947,0.006674051284790039
final,4,9,16,2.071446657180786,2.0770485401153564,0.0056018829345703125
final,4,10,16,2.0410513877868652,2.0416886806488037,0.0006372928619384766
final,4,11,16,2.056670665740967,2.049306631088257,0.007364034652709961
final,4,12,16,2.074019193649292,2.056403398513794,0.017615795135498047
final,4,13,16,2.0482654571533203,2.0611777305603027,0.012912273406982422
final,4,14,16,2.080665349960327,2.100729465484619,0.020064115524291992
final,4,15,16,2.045337677001953,2.0445072650909424,0.0008304119110107422
final,4,16,16,2.0453786849975586,2.063436985015869,0.018058300018310547
final,4,17,16,2.090311288833618,2.0822203159332275,0.008090972900390625
final,4,18,16,2.0749590396881104,2.092578649520874,0.017619609832763672
final,4,19,16,2.0550310611724854,2.0746726989746094,0.019641637802124023
final,4,20,16,2.0670583248138428,2.0539979934692383,0.013060331344604492
final,4,21,16,2.037442684173584,2.0567400455474854,0.019297361373901367
final,4,22,16,2.0579426288604736,2.062049627304077,0.004106998443603516
final,4,23,16,2.1015870571136475,2.092787504196167,0.008799552917480469
final,4,24,16,2.070981502532959,2.052138328552246,0.01884317398071289
final,4,25,16,2.084808349609375,2.0869626998901367,0.0021543502807617188
final,4,26,16,2.071061849594116,2.0471596717834473,0.023902177810668945
final,4,27,16,2.100919485092163,2.105376958847046,0.0044574737548828125
final,4,28,16,2.088749885559082,2.1107373237609863,0.021987438201904297
final,4,29,16,2.086235761642456,2.0880472660064697,0.0018115043640136719
final,4,30,16,2.1092543601989746,2.0986218452453613,0.010632514953613281
final,4,31,16,1.9903404712677002,1.9807289838790894,0.00961148738861084
final,4,32,16,2.0724785327911377,2.070406436920166,0.0020720958709716797
final,4,33,16,2.1027870178222656,2.11269211769104,0.009905099868774414
final,4,34,16,2.049288749694824,2.0365235805511475,0.012765169143676758
final,4,35,16,2.0355324745178223,2.0593109130859375,0.023778438568115234
final,4,36,16,2.084226608276367,2.083454132080078,0.0007724761962890625
final,4,37,16,2.090632677078247,2.0960311889648438,0.00539851188659668
final,4,38,16,2.052928924560547,2.056433916091919,0.0035049915313720703
final,4,39,16,2.093579053878784,2.079580545425415,0.01399850845336914
final,4,40,16,2.0491085052490234,2.015580892562866,0.03352761268615723
final,4,41,16,2.0562329292297363,2.0802409648895264,0.02400803565979004
final,4,42,16,1.9957760572433472,2.002300262451172,0.006524205207824707
final,4,43,16,2.1047420501708984,2.0772149562835693,0.0275270938873291
final,4,44,16,2.0743799209594727,2.044090986251831,0.0302889347076416
final,4,45,16,2.0407111644744873,2.0047221183776855,0.03598904609680176
final,4,46,16,2.04439115524292,2.0443801879882812,1.0967254638671875e-05
final,4,47,16,2.0964410305023193,2.087348699569702,0.009092330932617188
final,4,48,16,2.0630035400390625,2.0723021030426025,0.009298563003540039
final,4,49,16,2.0206117630004883,2.0157382488250732,0.004873514175415039
final,4,50,16,2.079477071762085,2.079963207244873,0.00048613548278808594
final,4,51,16,2.058351516723633,2.041067600250244,0.017283916473388672
final,4,52,16,2.033621072769165,2.0284817218780518,0.005139350891113281
final,4,53,16,2.0635976791381836,2.0433526039123535,0.020245075225830078
final,4,54,16,2.1308441162109375,2.139904737472534,0.00906062126159668
final,4,55,16,2.110377550125122,2.1085290908813477,0.001848459243774414
final,4,56,16,2.038215398788452,2.0383663177490234,0.00015091896057128906
final,4,57,16,2.041867256164551,2.0395026206970215,0.002364635467529297
final,4,58,16,2.0618345737457275,2.052417755126953,0.009416818618774414
final,4,59,16,2.0682899951934814,2.0560357570648193,0.01225423812866211
final,4,60,16,2.1336922645568848,2.1295130252838135,0.004179239273071289
final,4,61,16,2.092710256576538,2.1064329147338867,0.013722658157348633
final,4,62,16,2.0861072540283203,2.0883452892303467,0.002238035202026367
final,4,63,16,2.130728244781494,2.134437322616577,0.003709077835083008
initial,5,0,16,2.3883678913116455,2.382812261581421,0.005555629730224609
initial,5,1,16,2.3504343032836914,2.3474533557891846,0.002980947494506836
initial,5,2,16,2.3806681632995605,2.387219190597534,0.006551027297973633
initial,5,3,16,2.3192052841186523,2.3235247135162354,0.004319429397583008
initial,5,4,16,2.3326430320739746,2.3251709938049316,0.007472038269042969
initial,5,5,16,2.351762056350708,2.3498620986938477,0.0018999576568603516
initial,5,6,16,2.3571596145629883,2.355879545211792,0.001280069351196289
initial,5,7,16,2.34739351272583,2.3396668434143066,0.0077266693115234375
initial,5,8,16,2.3750925064086914,2.3758561611175537,0.0007636547088623047
initial,5,9,16,2.3492465019226074,2.3487677574157715,0.0004787445068359375
initial,5,10,16,2.380659341812134,2.3761696815490723,0.0044896602630615234
initial,5,11,16,2.3640215396881104,2.359550952911377,0.0044705867767333984
initial,5,12,16,2.334258794784546,2.3314263820648193,0.0028324127197265625
initial,5,13,16,2.341596841812134,2.3369712829589844,0.004625558853149414
initial,5,14,16,2.322441816329956,2.3244619369506836,0.002020120620727539
initial,5,15,16,2.3726277351379395,2.363492250442505,0.00913548469543457
initial,5,16,16,2.354870557785034,2.3523547649383545,0.0025157928466796875
initial,5,17,16,2.3367409706115723,2.3382768630981445,0.0015358924865722656
initial,5,18,16,2.3565242290496826,2.3540594577789307,0.002464771270751953
initial,5,19,16,2.3554821014404297,2.378817319869995,0.02333521842956543
initial,5,20,16,2.3741698265075684,2.3706326484680176,0.0035371780395507812
initial,5,21,16,2.368356704711914,2.3608782291412354,0.007478475570678711
initial,5,22,16,2.399806022644043,2.3995344638824463,0.0002715587615966797
initial,5,23,16,2.345701217651367,2.3508737087249756,0.0051724910736083984
initial,5,24,16,2.343543767929077,2.350019693374634,0.006475925445556641
initial,5,25,16,2.361335277557373,2.361783981323242,0.0004487037658691406
initial,5,26,16,2.3335583209991455,2.3424386978149414,0.008880376815795898
initial,5,27,16,2.3400542736053467,2.3381433486938477,0.0019109249114990234
initial,5,28,16,2.3813652992248535,2.380504846572876,0.0008604526519775391
initial,5,29,16,2.360872507095337,2.3667616844177246,0.005889177322387695
initial,5,30,16,2.3401148319244385,2.339154005050659,0.0009608268737792969
initial,5,31,16,2.3408069610595703,2.336169481277466,0.004637479782104492
initial,5,32,16,2.3532004356384277,2.3554935455322266,0.002293109893798828
initial,5,33,16,2.3578028678894043,2.363649845123291,0.005846977233886719
initial,5,34,16,2.3170993328094482,2.3203513622283936,0.0032520294189453125
initial,5,35,16,2.343947649002075,2.3494300842285156,0.00548243522644043
initial,5,36,16,2.3520097732543945,2.3510959148406982,0.0009138584136962891
initial,5,37,16,2.405170440673828,2.406977415084839,0.0018069744110107422
initial,5,38,16,2.3459558486938477,2.345108985900879,0.00084686279296875
initial,5,39,16,2.3465490341186523,2.3539235591888428,0.00737452507019043
initial,5,40,16,2.388186454772949,2.3854892253875732,0.0026972293853759766
initial,5,41,16,2.385960340499878,2.379361391067505,0.006598949432373047
initial,5,42,16,2.3563783168792725,2.3596153259277344,0.003237009048461914
initial,5,43,16,2.331031322479248,2.3254363536834717,0.005594968795776367
initial,5,44,16,2.334211826324463,2.3410933017730713,0.0068814754486083984
initial,5,45,16,2.345935583114624,2.338324785232544,0.007610797882080078
initial,5,46,16,2.31546688079834,2.327793836593628,0.012326955795288086
initial,5,47,16,2.3637681007385254,2.3595547676086426,0.0042133331298828125
initial,5,48,16,2.3391244411468506,2.327916383743286,0.011208057403564453
initial,5,49,16,2.3259851932525635,2.331582546234131,0.005597352981567383
initial,5,50,16,2.366755962371826,2.3680925369262695,0.0013365745544433594
initial,5,51,16,2.3894596099853516,2.3825345039367676,0.006925106048583984
initial,5,52,16,2.381685495376587,2.3829755783081055,0.0012900829315185547
initial,5,53,16,2.342607259750366,2.3285937309265137,0.014013528823852539
initial,5,54,16,2.3537726402282715,2.3502840995788574,0.0034885406494140625
initial,5,55,16,2.3457021713256836,2.3496174812316895,0.003915309906005859
initial,5,56,16,2.3135476112365723,2.327347993850708,0.013800382614135742
initial,5,57,16,2.322216510772705,2.3276283740997314,0.005411863327026367
initial,5,58,16,2.327789306640625,2.3305585384368896,0.0027692317962646484
initial,5,59,16,2.3540868759155273,2.3579344749450684,0.0038475990295410156
initial,5,60,16,2.332458972930908,2.325993537902832,0.006465435028076172
initial,5,61,16,2.327881336212158,2.322962760925293,0.004918575286865234
initial,5,62,16,2.3961341381073,2.400559663772583,0.004425525665283203
initial,5,63,16,2.3795249462127686,2.3708889484405518,0.008635997772216797
final,5,0,16,2.124955892562866,2.1390464305877686,0.014090538024902344
final,5,1,16,2.085411548614502,2.0733602046966553,0.01205134391784668
final,5,2,16,2.075021266937256,2.080613374710083,0.0055921077728271484
final,5,3,16,1.98325777053833,1.9823278188705444,0.0009299516677856445
final,5,4,16,2.0206289291381836,2.031707286834717,0.011078357696533203
final,5,5,16,2.064690589904785,2.059514284133911,0.0051763057708740234
final,5,6,16,2.040637969970703,2.061789035797119,0.021151065826416016
final,5,7,16,2.0160062313079834,2.0045413970947266,0.011464834213256836
final,5,8,16,2.0111289024353027,2.021059036254883,0.009930133819580078
final,5,9,16,2.077005386352539,2.076984405517578,2.09808349609375e-05
final,5,10,16,2.0350356101989746,2.030339002609253,0.00469660758972168
final,5,11,16,2.0448482036590576,2.0418496131896973,0.0029985904693603516
final,5,12,16,2.055004119873047,2.047750949859619,0.007253170013427734
final,5,13,16,2.0964410305023193,2.1022024154663086,0.005761384963989258
final,5,14,16,2.057521104812622,2.058326482772827,0.0008053779602050781
final,5,15,16,2.034221649169922,2.014310121536255,0.019911527633666992
final,5,16,16,2.0376691818237305,2.0336737632751465,0.003995418548583984
final,5,17,16,2.0799975395202637,2.064070463180542,0.01592707633972168
final,5,18,16,2.0250115394592285,2.0278642177581787,0.0028526782989501953
final,5,19,16,2.0086543560028076,2.0030062198638916,0.005648136138916016
final,5,20,16,2.1007323265075684,2.103803873062134,0.0030715465545654297
final,5,21,16,2.058917760848999,2.0536534786224365,0.0052642822265625
final,5,22,16,2.0899648666381836,2.0852372646331787,0.004727602005004883
final,5,23,16,2.0587167739868164,2.0456626415252686,0.013054132461547852
final,5,24,16,2.0824809074401855,2.0729780197143555,0.009502887725830078
final,5,25,16,2.038924217224121,2.065460681915283,0.02653646469116211
final,5,26,16,2.072705030441284,2.0699353218078613,0.0027697086334228516
final,5,27,16,2.023355484008789,2.0275607109069824,0.004205226898193359
final,5,28,16,2.0518555641174316,2.057188034057617,0.005332469940185547
final,5,29,16,2.0468924045562744,2.059485673904419,0.012593269348144531
final,5,30,16,2.062459945678711,2.0611400604248047,0.00131988525390625
final,5,31,16,2.0768377780914307,2.0795633792877197,0.0027256011962890625
final,5,32,16,2.1013314723968506,2.1088876724243164,0.00755620002746582
final,5,33,16,2.094425916671753,2.1169474124908447,0.022521495819091797
final,5,34,16,2.0622332096099854,2.0562593936920166,0.00597381591796875
final,5,35,16,2.079765558242798,2.0852749347686768,0.005509376525878906
final,5,36,16,2.0676934719085693,2.068856716156006,0.0011632442474365234
final,5,37,16,2.0564093589782715,2.0622119903564453,0.005802631378173828
final,5,38,16,2.084930658340454,2.0860135555267334,0.0010828971862792969
final,5,39,16,2.032191038131714,2.043761730194092,0.01157069206237793
final,5,40,16,2.0520384311676025,2.0446431636810303,0.007395267486572266
final,5,41,16,2.0805864334106445,2.065204620361328,0.015381813049316406
final,5,42,16,2.0200343132019043,2.0270676612854004,0.007033348083496094
final,5,43,16,2.048814296722412,2.039421796798706,0.009392499923706055
final,5,44,16,2.1247856616973877,2.117945671081543,0.0068399906158447266
final,5,45,16,2.0747058391571045,2.0796403884887695,0.004934549331665039
final,5,46,16,2.0583388805389404,2.057663917541504,0.0006749629974365234
final,5,47,16,2.0396218299865723,2.0470690727233887,0.007447242736816406
final,5,48,16,2.048356056213379,2.0495564937591553,0.0012004375457763672
final,5,49,16,2.092599868774414,2.0741794109344482,0.01842045783996582
final,5,50,16,2.067389965057373,2.053976058959961,0.01341390609741211
final,5,51,16,2.0467708110809326,2.041722059249878,0.0050487518310546875
final,5,52,16,2.136969566345215,2.1446311473846436,0.007661581039428711
final,5,53,16,2.0781290531158447,2.0779120922088623,0.00021696090698242188
final,5,54,16,2.0830776691436768,2.088200330734253,0.005122661590576172
final,5,55,16,2.0550436973571777,2.058239221572876,0.003195524215698242
final,5,56,16,2.0354347229003906,2.043328046798706,0.00789332389831543
final,5,57,16,2.109727621078491,2.0997164249420166,0.01001119613647461
final,5,58,16,2.0332577228546143,2.026071786880493,0.007185935974121094
final,5,59,16,2.098004102706909,2.0934722423553467,0.0045318603515625
final,5,60,16,2.0787906646728516,2.079127788543701,0.0003371238708496094
final,5,61,16,2.097377061843872,2.092252016067505,0.0051250457763671875
final,5,62,16,2.0718138217926025,2.0775394439697266,0.0057256221771240234
final,5,63,16,2.0892202854156494,2.1044015884399414,0.015181303024291992
initial,6,0,16,2.3444647789001465,2.344662666320801,0.00019788742065429688
initial,6,1,16,2.3575680255889893,2.3588430881500244,0.0012750625610351562
initial,6,2,16,2.378324270248413,2.376823902130127,0.0015003681182861328
initial,6,3,16,2.3484203815460205,2.349287509918213,0.0008671283721923828
initial,6,4,16,2.329235076904297,2.3313004970550537,0.002065420150756836
initial,6,5,16,2.3620893955230713,2.3622679710388184,0.0001785755157470703
initial,6,6,16,2.3730735778808594,2.3772430419921875,0.004169464111328125
initial,6,7,16,2.3711159229278564,2.3760881423950195,0.004972219467163086
initial,6,8,16,2.3513033390045166,2.3529086112976074,0.0016052722930908203
initial,6,9,16,2.403825044631958,2.404888153076172,0.0010631084442138672
initial,6,10,16,2.3611321449279785,2.362603187561035,0.0014710426330566406
initial,6,11,16,2.3284003734588623,2.3298256397247314,0.0014252662658691406
initial,6,12,16,2.370832681655884,2.373070240020752,0.002237558364868164
initial,6,13,16,2.327230930328369,2.3251843452453613,0.0020465850830078125
initial,6,14,16,2.3630447387695312,2.365809202194214,0.002764463424682617
initial,6,15,16,2.364435911178589,2.3636698722839355,0.0007660388946533203
initial,6,16,16,2.3972370624542236,2.394551992416382,0.002685070037841797
initial,6,17,16,2.341851234436035,2.347694158554077,0.005842924118041992
initial,6,18,16,2.3536641597747803,2.351593255996704,0.002070903778076172
initial,6,19,16,2.359499454498291,2.3562545776367188,0.0032448768615722656
initial,6,20,16,2.354125499725342,2.360079765319824,0.005954265594482422
initial,6,21,16,2.3456037044525146,2.346001386642456,0.00039768218994140625
initial,6,22,16,2.3261890411376953,2.325176239013672,0.0010128021240234375
initial,6,23,16,2.3607065677642822,2.359809160232544,0.0008974075317382812
initial,6,24,16,2.3618836402893066,2.3608384132385254,0.00104522705078125
initial,6,25,16,2.3213553428649902,2.319113254547119,0.0022420883178710938
initial,6,26,16,2.348787307739258,2.3490355014801025,0.00024819374084472656
initial,6,27,16,2.337447166442871,2.3393263816833496,0.0018792152404785156
initial,6,28,16,2.3046414852142334,2.3039400577545166,0.0007014274597167969
initial,6,29,16,2.3456318378448486,2.345834493637085,0.00020265579223632812
initial,6,30,16,2.3129541873931885,2.3140745162963867,0.0011203289031982422
