stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,8,16,2.3987271785736084,2.403785228729248,0.0050580501556396484
initial,3,9,16,2.3984155654907227,2.397239923477173,0.0011756420135498047
initial,3,10,16,2.4071474075317383,2.4062469005584717,0.0009005069732666016
initial,3,11,16,2.397826671600342,2.4001479148864746,0.0023212432861328125
initial,3,12,16,2.451317310333252,2.460279703140259,0.008962392807006836
initial,3,13,16,2.3942794799804688,2.391822099685669,0.0024573802947998047
initial,3,14,16,2.3869025707244873,2.3869991302490234,9.655952453613281e-05
initial,3,15,16,2.3920323848724365,2.4019241333007812,0.009891748428344727
initial,3,16,16,2.384164333343506,2.3866281509399414,0.002463817596435547
initial,3,17,16,2.4129791259765625,2.419931411743164,0.0069522857666015625
initial,3,18,16,2.3964192867279053,2.398193120956421,0.001773834228515625
initial,3,19,16,2.3509554862976074,2.3472869396209717,0.003668546676635742
initial,3,20,16,2.3474888801574707,2.3471531867980957,0.000335693359375
initial,3,21,16,2.3929684162139893,2.3915178775787354,0.0014505386352539062
initial,3,22,16,2.384678602218628,2.3793575763702393,0.005321025848388672
initial,3,23,16,2.3652234077453613,2.3696961402893066,0.0044727325439453125
initial,3,24,16,2.4011788368225098,2.3990581035614014,0.0021207332611083984
initial,3,25,16,2.429227590560913,2.431079626083374,0.0018520355224609375
initial,3,26,16,2.5228168964385986,2.529616594314575,0.0067996978759765625
initial,3,27,16,2.3671700954437256,2.375373363494873,0.008203268051147461
initial,3,28,16,2.428098678588867,2.437635898590088,0.009537220001220703
initial,3,29,16,2.3958046436309814,2.397017002105713,0.0012123584747314453
initial,3,30,16,2.494067668914795,2.4949193000793457,0.0008516311645507812
initial,3,31,16,2.3504562377929688,2.3497872352600098,0.0006690025329589844
initial,3,32,16,2.3941402435302734,2.393453598022461,0.0006866455078125
initial,3,33,16,2.3716936111450195,2.3753204345703125,0.0036268234252929688
initial,3,34,16,2.41800856590271,2.42122483253479,0.003216266632080078
initial,3,35,16,2.3708059787750244,2.3629157543182373,0.00789022445678711
initial,3,36,16,2.316234827041626,2.312425374984741,0.0038094520568847656
initial,3,37,16,2.311246633529663,2.3188977241516113,0.007651090621948242
initial,3,38,16,2.3487982749938965,2.343377113342285,0.005421161651611328
initial,3,39,16,2.370266914367676,2.364088535308838,0.006178379058837891
initial,3,40,16,2.389399528503418,2.389404296875,4.76837158203125e-06
initial,3,41,16,2.361121892929077,2.353119134902954,0.008002758026123047
initial,3,42,16,2.3587212562561035,2.3575174808502197,0.001203775405883789
initial,3,43,16,2.375039577484131,2.3846757411956787,0.009636163711547852
initial,3,44,16,2.3970818519592285,2.39223575592041,0.004846096038818359
initial,3,45,16,2.3795382976531982,2.372530698776245,0.007007598876953125
initial,3,46,16,2.3954617977142334,2.3935723304748535,0.0018894672393798828
initial,3,47,16,2.476870536804199,2.4740915298461914,0.0027790069580078125
initial,3,48,16,2.390359401702881,2.3942248821258545,0.003865480422973633
initial,3,49,16,2.3108487129211426,2.3111352920532227,0.0002865791320800781
initial,3,50,16,2.399334669113159,2.3968565464019775,0.0024781227111816406
initial,3,51,16,2.3661048412323,2.3615732192993164,0.0045316219329833984
initial,3,52,16,2.3558809757232666,2.365291118621826,0.00941014289855957
initial,3,53,16,2.3225018978118896,2.320547103881836,0.001954793930053711
initial,3,54,16,2.345066785812378,2.3436694145202637,0.0013973712921142578
initial,3,55,16,2.3534529209136963,2.3602941036224365,0.006841182708740234
initial,3,56,16,2.3695528507232666,2.3699281215667725,0.0003752708435058594
initial,3,57,16,2.382629632949829,2.385552406311035,0.0029227733612060547
initial,3,58,16,2.3962559700012207,2.4004123210906982,0.004156351089477539
initial,3,59,16,2.419752359390259,2.419001579284668,0.0007507801055908203
initial,3,60,16,2.4296035766601562,2.4371001720428467,0.00749659538269043
initial,3,61,16,2.3746814727783203,2.3743810653686523,0.00030040740966796875
initial,3,62,16,2.4372951984405518,2.4328677654266357,0.004427433013916016
initial,3,63,16,2.3546218872070312,2.354135513305664,0.0004863739013671875
final,3,0,16,0.5476793050765991,0.5370311737060547,0.010648131370544434
final,3,1,16,0.3674294650554657,0.3661576807498932,0.0012717843055725098
final,3,2,16,0.4613553285598755,0.4543379843235016,0.007017344236373901
final,3,3,16,0.49570515751838684,0.4896281063556671,0.0060770511627197266
final,3,4,16,0.6429331302642822,0.6282588243484497,0.01467430591583252
final,3,5,16,0.4276786148548126,0.43357712030410767,0.005898505449295044
final,3,6,16,0.6108007431030273,0.6099027991294861,0.0008979439735412598
final,3,7,16,0.6106119155883789,0.6094480156898499,0.0011638998985290527
final,3,8,16,0.5100669264793396,0.5106432437896729,0.000576317310333252
final,3,9,16,0.512089729309082,0.5073976516723633,0.00469207763671875
final,3,10,16,0.6750099658966064,0.6774070262908936,0.0023970603942871094
final,3,11,16,0.4831967055797577,0.48233383893966675,0.0008628666400909424
final,3,12,16,0.6767604947090149,0.676051676273346,0.0007088184356689453
final,3,13,16,0.6886962652206421,0.684435248374939,0.004261016845703125
final,3,14,16,0.5073670148849487,0.503052294254303,0.004314720630645752
final,3,15,16,0.5923928022384644,0.5949707627296448,0.00257796049118042
final,3,16,16,0.5050429701805115,0.5047479867935181,0.0002949833869934082
final,3,17,16,0.5119500160217285,0.5129753947257996,0.001025378704071045
final,3,18,16,0.5885058641433716,0.5855234861373901,0.0029823780059814453
final,3,19,16,0.509372353553772,0.508575975894928,0.0007963776588439941
final,3,20,16,0.5625180602073669,0.5629691481590271,0.00045108795166015625
final,3,21,16,0.5275172591209412,0.5336788892745972,0.006161630153656006
final,3,22,16,0.644769012928009,0.6418640613555908,0.002904951572418213
final,3,23,16,0.5748467445373535,0.5655667185783386,0.009280025959014893
final,3,24,16,0.6139607429504395,0.6116780638694763,0.0022826790809631348
final,3,25,16,0.6534966826438904,0.6567730903625488,0.0032764077186584473
final,3,26,16,0.7758606672286987,0.7763714790344238,0.0005108118057250977
final,3,27,16,0.6234819293022156,0.6208124160766602,0.00266951322555542
final,3,28,16,0.5565517544746399,0.5575451254844666,0.0009933710098266602
final,3,29,16,0.4823181629180908,0.48040878772735596,0.0019093751907348633
final,3,30,16,0.78350830078125,0.7879520654678345,0.004443764686584473
final,3,31,16,0.5868473649024963,0.5896696448326111,0.002822279930114746
final,3,32,16,0.5947225689888,0.5913842916488647,0.0033382773399353027
final,3,33,16,0.6485353708267212,0.6499826908111572,0.0014473199844360352
final,3,34,16,0.5647221803665161,0.5629644393920898,0.0017577409744262695
final,3,35,16,0.47050535678863525,0.47077909111976624,0.00027373433113098145
final,3,36,16,0.6030294299125671,0.5960147976875305,0.007014632225036621
final,3,37,16,0.48998603224754333,0.4869576394557953,0.003028392791748047
final,3,38,16,0.621335506439209,0.6167693138122559,0.004566192626953125
final,3,39,16,0.5895991325378418,0.592074990272522,0.0024758577346801758
final,3,40,16,0.5867071151733398,0.5837382078170776,0.002968907356262207
final,3,41,16,0.5200721621513367,0.5186541080474854,0.0014180541038513184
final,3,42,16,0.5906329154968262,0.5853208899497986,0.005312025547027588
final,3,43,16,0.4782307744026184,0.48308032751083374,0.004849553108215332
final,3,44,16,0.63508141040802,0.6291331052780151,0.005948305130004883
final,3,45,16,0.43965592980384827,0.4398520290851593,0.00019609928131103516
final,3,46,16,0.4682769775390625,0.4671412408351898,0.0011357367038726807
final,3,47,16,0.5269993543624878,0.530074954032898,0.0030755996704101562
final,3,48,16,0.5084328055381775,0.5113272666931152,0.002894461154937744
final,3,49,16,0.5555671453475952,0.5672324895858765,0.01166534423828125
final,3,50,16,0.5388615131378174,0.5476386547088623,0.008777141571044922
final,3,51,16,0.6610202193260193,0.65642249584198,0.004597723484039307
final,3,52,16,0.5261399745941162,0.5327606201171875,0.006620645523071289
final,3,53,16,0.6769853830337524,0.6777170300483704,0.0007316470146179199
final,3,54,16,0.598555862903595,0.5964592695236206,0.0020965933799743652
final,3,55,16,0.6015892028808594,0.6027463674545288,0.0011571645736694336
final,3,56,16,0.6058042049407959,0.6087031364440918,0.0028989315032958984
final,3,57,16,0.528041422367096,0.5265362858772278,0.001505136489868164
final,3,58,16,0.47912484407424927,0.47533848881721497,0.0037863552570343018
final,3,59,16,0.6990113854408264,0.7021080255508423,0.003096640110015869
final,3,60,16,0.5927691459655762,0.5941429734230042,0.0013738274574279785
final,3,61,16,0.43509814143180847,0.4357658624649048,0.0006677210330963135
final,3,62,16,0.6117547750473022,0.6080725193023682,0.003682255744934082
final,3,63,16,0.594114363193512,0.5935536026954651,0.000560760498046875
initial,4,0,16,2.401298999786377,2.401850461959839,0.0005514621734619141
initial,4,1,16,2.3718204498291016,2.3803293704986572,0.008508920669555664
initial,4,2,16,2.4355149269104004,2.439075469970703,0.0035605430603027344
initial,4,3,16,2.2699854373931885,2.2805535793304443,0.01056814193725586
initial,4,4,16,2.4209847450256348,2.4181454181671143,0.002839326858520508
initial,4,5,16,2.3970375061035156,2.403972864151001,0.0069353580474853516
initial,4,6,16,2.366589069366455,2.3690683841705322,0.0024793148040771484
initial,4,7,16,2.4009487628936768,2.393490791320801,0.0074579715728759766
initial,4,8,16,2.355966091156006,2.352250814437866,0.0037152767181396484
initial,4,9,16,2.3681206703186035,2.37027907371521,0.0021584033966064453
initial,4,10,16,2.358699083328247,2.3637208938598633,0.005021810531616211
initial,4,11,16,2.3870792388916016,2.391061305999756,0.003982067108154297
initial,4,12,16,2.3351809978485107,2.3284947872161865,0.006686210632324219
initial,4,13,16,2.3979756832122803,2.407494306564331,0.009518623352050781
initial,4,14,16,2.2910163402557373,2.2873432636260986,0.003673076629638672
initial,4,15,16,2.3319506645202637,2.337291717529297,0.005341053009033203
initial,4,16,16,2.4278242588043213,2.437563419342041,0.009739160537719727
initial,4,17,16,2.3634183406829834,2.3649826049804688,0.0015642642974853516
initial,4,18,16,2.3797762393951416,2.39083194732666,0.011055707931518555
initial,4,19,16,2.3985304832458496,2.4111697673797607,0.012639284133911133
initial,4,20,16,2.41894268989563,2.4211161136627197,0.0021734237670898438
initial,4,21,16,2.3511528968811035,2.3573086261749268,0.006155729293823242
initial,4,22,16,2.3720524311065674,2.3654708862304688,0.006581544876098633
initial,4,23,16,2.3235456943511963,2.3187055587768555,0.00484013557434082
initial,4,24,16,2.3780596256256104,2.378955841064453,0.0008962154388427734
initial,4,25,16,2.419451951980591,2.420539617538452,0.0010876655578613281
initial,4,26,16,2.3576834201812744,2.357318878173828,0.00036454200744628906
initial,4,27,16,2.3873703479766846,2.3883450031280518,0.0009746551513671875
initial,4,28,16,2.429579734802246,2.429908514022827,0.0003287792205810547
initial,4,29,16,2.3847203254699707,2.375577211380005,0.00914311408996582
initial,4,30,16,2.4085352420806885,2.41784405708313,0.009308815002441406
initial,4,31,16,2.406341552734375,2.3980712890625,0.008270263671875
initial,4,32,16,2.4080874919891357,2.4166746139526367,0.008587121963500977
initial,4,33,16,2.4023780822753906,2.4121017456054688,0.009723663330078125
initial,4,34,16,2.383549451828003,2.3769760131835938,0.00657343864440918
initial,4,35,16,2.384836435317993,2.3763246536254883,0.008511781692504883
initial,4,36,16,2.4230525493621826,2.415327310562134,0.007725238800048828
initial,4,37,16,2.441070079803467,2.4373178482055664,0.0037522315979003906
initial,4,38,16,2.365081310272217,2.359417676925659,0.005663633346557617
initial,4,39,16,2.4288136959075928,2.4267308712005615,0.00208282470703125
initial,4,40,16,2.339207172393799,2.3364741802215576,0.002732992172241211
initial,4,41,16,2.400932550430298,2.4060823917388916,0.00514984130859375
initial,4,42,16,2.4505093097686768,2.4408857822418213,0.009623527526855469
initial,4,43,16,2.3670220375061035,2.3674793243408203,0.0004572868347167969
initial,4,44,16,2.3752024173736572,2.361725091934204,0.013477325439453125
initial,4,45,16,2.3744845390319824,2.373893976211548,0.0005905628204345703
initial,4,46,16,2.427213668823242,2.4197678565979004,0.007445812225341797
initial,4,47,16,2.325906991958618,2.3289403915405273,0.0030333995819091797
initial,4,48,16,2.392296552658081,2.39581298828125,0.0035164356231689453
initial,4,49,16,2.4091274738311768,2.40915846824646,3.0994415283203125e-05
initial,4,50,16,2.434316635131836,2.431971311569214,0.0023453235626220703
initial,4,51,16,2.377687454223633,2.379427909851074,0.0017404556274414062
initial,4,52,16,2.3521950244903564,2.3539650440216064,0.00177001953125
initial,4,53,16,2.3800699710845947,2.385763168334961,0.005693197250366211
initial,4,54,16,2.3553578853607178,2.357477903366089,0.0021200180053710938
initial,4,55,16,2.392932176589966,2.384192705154419,0.008739471435546875
initial,4,56,16,2.3590195178985596,2.3531699180603027,0.005849599838256836
initial,4,57,16,2.4368667602539062,2.440107822418213,0.0032410621643066406
initial,4,58,16,2.388092279434204,2.3808536529541016,0.007238626480102539
initial,4,59,16,2.4344003200531006,2.421996831893921,0.012403488159179688
initial,4,60,16,2.5039660930633545,2.5153818130493164,0.011415719985961914
initial,4,61,16,2.3545377254486084,2.3563716411590576,0.0018339157104492188
initial,4,62,16,2.4350922107696533,2.439269542694092,0.0041773319244384766
initial,4,63,16,2.333531379699707,2.3357081413269043,0.0021767616271972656
final,4,0,16,0.5541601181030273,0.5527724623680115,0.0013876557350158691
final,4,1,16,0.462486207485199,0.46465349197387695,0.0021672844886779785
final,4,2,16,0.5379023551940918,0.5369803309440613,0.0009220242500305176
final,4,3,16,0.5331162214279175,0.5330560803413391,6.014108657836914e-05
final,4,4,16,0.5663848519325256,0.5603095889091492,0.006075263023376465
final,4,5,16,0.43124085664749146,0.43325603008270264,0.0020151734352111816
final,4,6,16,0.5304610133171082,0.5346742868423462,0.004213273525238037
final,4,7,16,0.5654051303863525,0.5674133896827698,0.0020082592964172363
final,4,8,16,0.4944142997264862,0.4904155135154724,0.003998786211013794
final,4,9,16,0.5191032886505127,0.5174739956855774,0.0016292929649353027
final,4,10,16,0.6532038450241089,0.6470234990119934,0.0061803460121154785
final,4,11,16,0.46138548851013184,0.4608227610588074,0.0005627274513244629
final,4,12,16,0.7081025242805481,0.6993074417114258,0.008795082569122314
final,4,13,16,0.5358650088310242,0.5381109118461609,0.0022459030151367188
final,4,14,16,0.6362361311912537,0.6391885280609131,0.002952396869659424
final,4,15,16,0.5606769323348999,0.5546860694885254,0.005990862846374512
final,4,16,16,0.552555501461029,0.5475946068763733,0.004960894584655762
final,4,17,16,0.4458755850791931,0.4483802318572998,0.0025046467781066895
final,4,18,16,0.6303209662437439,0.6423860788345337,0.012065112590789795
final,4,19,16,0.6504369378089905,0.6528944969177246,0.002457559108734131
final,4,20,16,0.4879310429096222,0.48927295207977295,0.0013419091701507568
final,4,21,16,0.562848687171936,0.5646672248840332,0.001818537712097168
final,4,22,16,0.5377465486526489,0.5392926931381226,0.0015461444854736328
final,4,23,16,0.6038450002670288,0.5945934653282166,0.009251534938812256
final,4,24,16,0.5511118173599243,0.553227424621582,0.002115607261657715
final,4,25,16,0.47441378235816956,0.4852185845375061,0.010804802179336548
final,4,26,16,0.4604625999927521,0.46028631925582886,0.00017628073692321777
final,4,27,16,0.5346508622169495,0.533524751663208,0.001126110553741455
final,4,28,16,0.7515029311180115,0.748211681842804,0.0032912492752075195
final,4,29,16,0.6504666209220886,0.647511899471283,0.002954721450805664
final,4,30,16,0.5822115540504456,0.5795862078666687,0.0026253461837768555
final,4,31,16,0.4890715777873993,0.49084123969078064,0.0017696619033813477
final,4,32,16,0.5587764382362366,0.5546287894248962,0.004147648811340332
final,4,33,16,0.6636373996734619,0.6638209819793701,0.00018358230590820312
final,4,34,16,0.6435035467147827,0.6466085910797119,0.0031050443649291992
final,4,35,16,0.522699236869812,0.5263209939002991,0.0036217570304870605
final,4,36,16,0.6365209221839905,0.6270023584365845,0.009518563747406006
final,4,37,16,0.48813775181770325,0.48299723863601685,0.005140513181686401
final,4,38,16,0.6113622188568115,0.6121799945831299,0.0008177757263183594
final,4,39,16,0.5094591975212097,0.5043520331382751,0.00510716438293457
final,4,40,16,0.7112692594528198,0.7099781632423401,0.0012910962104797363
final,4,41,16,0.5146826505661011,0.517223596572876,0.0025409460067749023
final,4,42,16,0.6232436895370483,0.6262056231498718,0.0029619336128234863
final,4,43,16,0.5137493014335632,0.5133345127105713,0.00041478872299194336
final,4,44,16,0.5563436150550842,0.5537053346633911,0.0026382803916931152
final,4,45,16,0.5566657781600952,0.5615097284317017,0.004843950271606445
final,4,46,16,0.5767186880111694,0.5795822143554688,0.0028635263442993164
final,4,47,16,0.5784130692481995,0.5775037407875061,0.0009093284606933594
final,4,48,16,0.43828970193862915,0.4402831196784973,0.001993417739868164
final,4,49,16,0.688899576663971,0.6949917078018188,0.0060921311378479
final,4,50,16,0.5525431632995605,0.5561546683311462,0.0036115050315856934
final,4,51,16,0.51109778881073,0.5075649619102478,0.0035328269004821777
final,4,52,16,0.670889675617218,0.6670563817024231,0.003833293914794922
final,4,53,16,0.42094582319259644,0.4206085801124573,0.00033724308013916016
final,4,54,16,0.5038405656814575,0.5015943646430969,0.0022462010383605957
final,4,55,16,0.6041484475135803,0.6060364246368408,0.001887977123260498
final,4,56,16,0.5834973454475403,0.580508291721344,0.002989053726196289
final,4,57,16,0.7232480645179749,0.7235471606254578,0.00029909610748291016
final,4,58,16,0.4901936948299408,0.48898106813430786,0.0012126266956329346
final,4,59,16,0.4974009692668915,0.4949426054954529,0.0024583637714385986
final,4,60,16,0.7006889581680298,0.700634241104126,5.4717063903808594e-05
final,4,61,16,0.5016915202140808,0.5032420754432678,0.0015505552291870117
final,4,62,16,0.7868719696998596,0.7903012037277222,0.003429234027862549
final,4,63,16,0.5996004939079285,0.5899121761322021,0.009688317775726318
initial,5,0,16,2.4207804203033447,2.40208101272583,0.01869940757751465
initial,5,1,16,2.4382314682006836,2.4433977603912354,0.005166292190551758
initial,5,2,16,2.4341418743133545,2.42647123336792,0.00767064094543457
initial,5,3,16,2.4566750526428223,2.460902690887451,0.004227638244628906
initial,5,4,16,2.344261407852173,2.3351335525512695,0.00912785530090332
initial,5,5,16,2.3533756732940674,2.3529255390167236,0.00045013427734375
initial,5,6,16,2.3585846424102783,2.3708672523498535,0.012282609939575195
initial,5,7,16,2.420295238494873,2.4231581687927246,0.0028629302978515625
initial,5,8,16,2.379474401473999,2.3684322834014893,0.011042118072509766
initial,5,9,16,2.3478434085845947,2.340045928955078,0.0077974796295166016
initial,5,10,16,2.346041679382324,2.351072311401367,0.005030632019042969
initial,5,11,16,2.361884355545044,2.3615732192993164,0.00031113624572753906
initial,5,12,16,2.3605849742889404,2.3681633472442627,0.007578372955322266
initial,5,13,16,2.3944411277770996,2.404927968978882,0.010486841201782227
initial,5,14,16,2.41113018989563,2.409841537475586,0.0012886524200439453
initial,5,15,16,2.2970821857452393,2.2922139167785645,0.004868268966674805
initial,5,16,16,2.45686936378479,2.4626893997192383,0.005820035934448242
initial,5,17,16,2.395745038986206,2.398484230041504,0.0027391910552978516
initial,5,18,16,2.4252328872680664,2.426335334777832,0.001102447509765625
initial,5,19,16,2.411736488342285,2.4128053188323975,0.0010688304901123047
initial,5,20,16,2.3564095497131348,2.360621213912964,0.0042116641998291016
initial,5,21,16,2.370511770248413,2.372997522354126,0.0024857521057128906
initial,5,22,16,2.355088949203491,2.3600189685821533,0.004930019378662109
initial,5,23,16,2.4170377254486084,2.4112820625305176,0.00575566291809082
initial,5,24,16,2.444009304046631,2.438728094100952,0.005281209945678711
initial,5,25,16,2.309885263442993,2.3177759647369385,0.007890701293945312
initial,5,26,16,2.4019827842712402,2.3962666988372803,0.005716085433959961
initial,5,27,16,2.359968423843384,2.3508222103118896,0.00914621353149414
initial,5,28,16,2.4425406455993652,2.4457318782806396,0.003191232681274414
initial,5,29,16,2.414424419403076,2.419628381729126,0.005203962326049805
initial,5,30,16,2.3635165691375732,2.370483875274658,0.006967306137084961
initial,5,31,16,2.344414234161377,2.3385024070739746,0.005911827087402344
initial,5,32,16,2.294748067855835,2.291260004043579,0.0034880638122558594
initial,5,33,16,2.4120383262634277,2.411510467529297,0.0005278587341308594
initial,5,34,16,2.344635486602783,2.354266881942749,0.00963139533996582
initial,5,35,16,2.3943071365356445,2.3921258449554443,0.0021812915802001953
initial,5,36,16,2.3749778270721436,2.373223304748535,0.0017545223236083984
initial,5,37,16,2.3636374473571777,2.3651106357574463,0.0014731884002685547
initial,5,38,16,2.4278817176818848,2.425283908843994,0.002597808837890625
initial,5,39,16,2.370023250579834,2.3721225261688232,0.002099275588989258
initial,5,40,16,2.397981882095337,2.400330066680908,0.002348184585571289
initial,5,41,16,2.3820316791534424,2.3893332481384277,0.0073015689849853516
initial,5,42,16,2.324119806289673,2.325329303741455,0.0012094974517822266
initial,5,43,16,2.328942060470581,2.3300564289093018,0.0011143684387207031
initial,5,44,16,2.304443597793579,2.292630434036255,0.011813163757324219
initial,5,45,16,2.427354335784912,2.4212517738342285,0.006102561950683594
initial,5,46,16,2.3048622608184814,2.3131890296936035,0.00832676887512207
initial,5,47,16,2.321241617202759,2.3249478340148926,0.003706216812133789
initial,5,48,16,2.4188222885131836,2.422307014465332,0.0034847259521484375
initial,5,49,16,2.37668776512146,2.3784170150756836,0.0017292499542236328
initial,5,50,16,2.3567092418670654,2.3631391525268555,0.006429910659790039
initial,5,51,16,2.3402726650238037,2.3406410217285156,0.00036835670471191406
initial,5,52,16,2.3634517192840576,2.3699843883514404,0.0065326690673828125
initial,5,53,16,2.3843982219696045,2.3820347785949707,0.002363443374633789
initial,5,54,16,2.3059773445129395,2.3059279918670654,4.935264587402344e-05
initial,5,55,16,2.4191641807556152,2.4189984798431396,0.00016570091247558594
initial,5,56,16,2.3548715114593506,2.358149766921997,0.0032782554626464844
initial,5,57,16,2.370973825454712,2.360111951828003,0.010861873626708984
initial,5,58,16,2.379685163497925,2.3768086433410645,0.0028765201568603516
initial,5,59,16,2.416274070739746,2.4263410568237305,0.010066986083984375
initial,5,60,16,2.3477365970611572,2.345930337905884,0.0018062591552734375
initial,5,61,16,2.33199405670166,2.3365726470947266,0.004578590393066406
initial,5,62,16,2.4420788288116455,2.4338290691375732,0.008249759674072266
initial,5,63,16,2.391464948654175,2.3787319660186768,0.012732982635498047
final,5,0,16,0.5858613848686218,0.5766175389289856,0.00924384593963623
final,5,1,16,0.564683735370636,0.5625231862068176,0.0021605491638183594
final,5,2,16,0.6075102090835571,0.6098005175590515,0.0022903084754943848
final,5,3,16,0.6124155521392822,0.6086265444755554,0.0037890076637268066
final,5,4,16,0.4547393321990967,0.4561179280281067,0.0013785958290100098
final,5,5,16,0.7167915105819702,0.7175204157829285,0.000728905200958252
final,5,6,16,0.47305479645729065,0.48326361179351807,0.010208815336227417
final,5,7,16,0.657291054725647,0.662341296672821,0.005050241947174072
final,5,8,16,0.5314202904701233,0.5310681462287903,0.0003521442413330078
final,5,9,16,0.5312516093254089,0.5282027125358582,0.0030488967895507812
final,5,10,16,0.5314063429832458,0.5315300226211548,0.00012367963790893555
final,5,11,16,0.5533755421638489,0.5572142601013184,0.0038387179374694824
final,5,12,16,0.687114953994751,0.685102641582489,0.002012312412261963
final,5,13,16,0.6181004643440247,0.6315835118293762,0.013483047485351562
final,5,14,16,0.7135950922966003,0.7163925766944885,0.0027974843978881836
final,5,15,16,0.5366989374160767,0.5457629561424255,0.009064018726348877
final,5,16,16,0.502646267414093,0.5089526772499084,0.00630640983581543
final,5,17,16,0.5611938834190369,0.5631474852561951,0.001953601837158203
final,5,18,16,0.47579535841941833,0.4746185541152954,0.0011768043041229248
final,5,19,16,0.6083443760871887,0.6052797436714172,0.0030646324157714844
final,5,20,16,0.46092453598976135,0.46528151631355286,0.004356980323791504
final,5,21,16,0.5365962982177734,0.5386847257614136,0.0020884275436401367
final,5,22,16,0.5547969937324524,0.5577338337898254,0.002936840057373047
final,5,23,16,0.46493104100227356,0.4671078026294708,0.0021767616271972656
final,5,24,16,0.5979620814323425,0.5992642641067505,0.001302182674407959
final,5,25,16,0.5795705318450928,0.5821694731712341,0.0025989413261413574
final,5,26,16,0.5125953555107117,0.5161217451095581,0.0035263895988464355
final,5,27,16,0.7073385119438171,0.7031413316726685,0.004197180271148682
final,5,28,16,0.5953397750854492,0.5940558910369873,0.001283884048461914
final,5,29,16,0.45186978578567505,0.4524545669555664,0.0005847811698913574
final,5,30,16,0.5364697575569153,0.5327165126800537,0.0037532448768615723
final,5,31,16,0.6856765151023865,0.6890064477920532,0.003329932689666748
final,5,32,16,0.5594785809516907,0.5577784180641174,0.0017001628875732422
final,5,33,16,0.6416316032409668,0.644164502620697,0.0025328993797302246
final,5,34,16,0.47821855545043945,0.4748615622520447,0.0033569931983947754
final,5,35,16,0.6214601397514343,0.62111496925354,0.0003451704978942871
final,5,36,16,0.5116028189659119,0.507890522480011,0.003712296485900879
final,5,37,16,0.6366853713989258,0.6307706236839294,0.005914747714996338
final,5,38,16,0.6684718132019043,0.6702138185501099,0.0017420053482055664
final,5,39,16,0.5583114624023438,0.5651099681854248,0.006798505783081055
final,5,40,16,0.5037375688552856,0.5081404447555542,0.004402875900268555
final,5,41,16,0.5186571478843689,0.5211222767829895,0.0024651288986206055
final,5,42,16,0.5597537159919739,0.5622100234031677,0.0024563074111938477
final,5,43,16,0.6644690036773682,0.6668882966041565,0.00241929292678833
final,5,44,16,0.6378540992736816,0.6358965635299683,0.001957535743713379
final,5,45,16,0.6746512055397034,0.6764271259307861,0.0017759203910827637
final,5,46,16,0.5871828198432922,0.5871090292930603,7.37905502319336e-05
final,5,47,16,0.4946306049823761,0.49480849504470825,0.00017789006233215332
final,5,48,16,0.7312667965888977,0.7324310541152954,0.001164257526397705
final,5,49,16,0.45750632882118225,0.4603147506713867,0.0028084218502044678
final,5,50,16,0.48096099495887756,0.4831009805202484,0.0021399855613708496
final,5,51,16,0.6101102232933044,0.6179632544517517,0.007853031158447266
final,5,52,16,0.49527043104171753,0.5013540983200073,0.006083667278289795
final,5,53,16,0.6267330646514893,0.6287800669670105,0.0020470023155212402
final,5,54,16,0.5439635515213013,0.538799524307251,0.005164027214050293
final,5,55,16,0.4919261336326599,0.49344760179519653,0.001521468162536621
final,5,56,16,0.4893437325954437,0.4919593036174774,0.0026155710220336914
final,5,57,16,0.5139676928520203,0.5135927796363831,0.00037491321563720703
final,5,58,16,0.643958330154419,0.6387022137641907,0.0052561163902282715
final,5,59,16,0.6412904262542725,0.6418248414993286,0.0005344152450561523
final,5,60,16,0.4994574785232544,0.4967125356197357,0.0027449429035186768
final,5,61,16,0.5548529624938965,0.5549502372741699,9.72747802734375e-05
final,5,62,16,0.5831843614578247,0.5884290337562561,0.0052446722984313965
final,5,63,16,0.754258394241333,0.7519994974136353,0.002258896827697754
initial,6,0,16,2.3864500522613525,2.3829448223114014,0.003505229949951172
initial,6,1,16,2.3743348121643066,2.3751320838928223,0.000797271728515625
initial,6,2,16,2.3841066360473633,2.3832876682281494,0.0008189678192138672
initial,6,3,16,2.3754172325134277,2.373530387878418,0.0018868446350097656
initial,6,4,16,2.351050615310669,2.3493571281433105,0.0016934871673583984
initial,6,5,16,2.4474382400512695,2.431537628173828,0.015900611877441406
initial,6,6,16,2.3868768215179443,2.3748037815093994,0.012073040008544922
initial,6,7,16,2.37964129447937,2.3728394508361816,0.0068018436431884766
initial,6,8,16,2.3603525161743164,2.363962411880493,0.003609895706176758
initial,6,9,16,2.4388301372528076,2.4338433742523193,0.004986763000488281
initial,6,10,16,2.473790168762207,2.4765095710754395,0.002719402313232422
initial,6,11,16,2.407944917678833,2.41349458694458,0.00554966926574707
initial,6,12,16,2.391326665878296,2.3909265995025635,0.0004000663757324219
initial,6,13,16,2.3893301486968994,2.395368814468384,0.006038665771484375
initial,6,14,16,2.298609733581543,2.3011386394500732,0.0025289058685302734
initial,6,15,16,2.4175329208374023,2.4272568225860596,0.009723901748657227
initial,6,16,16,2.4074840545654297,2.4093472957611084,0.001863241195678711
